openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756443600000,2025-08-29 05:00:00,0.0947,0.0948,0.0946,0.0947,14634.23,1756444499999,1386.109425,40,11827.37,1120.383159,0
1756444500000,2025-08-29 05:15:00,0.0946,0.0947,0.0942,0.0943,49140.86,1756445399999,4638.296742,84,26199.04,2473.610739,0
1756445400000,2025-08-29 05:30:00,0.0943,0.0944,0.0942,0.0943,51572.22,1756446299999,4867.539839,56,42967.73,4056.143107,0
1756446300000,2025-08-29 05:45:00,0.0945,0.0947,0.0943,0.0943,21693.89,1756447199999,2049.729596,45,7426.2,702.063268,0
1756447200000,2025-08-29 06:00:00,0.0943,0.0945,0.0938,0.0938,184759.27,1756448099999,17375.434515,86,22145.44,2086.417057,0
1756448100000,2025-08-29 06:15:00,0.0938,0.0938,0.0934,0.0934,67663.24,1756448999999,6331.244004,114,14640.53,1370.471857,0
1756449000000,2025-08-29 06:30:00,0.0934,0.0935,0.0925,0.0931,432557.68,1756449899999,40184.154237,700,223347.09,20745.117789,0
1756449900000,2025-08-29 06:45:00,0.0931,0.0932,0.0927,0.0928,230294.14,1756450799999,21402.163934,461,88467.68,8218.956125,0
1756450800000,2025-08-29 07:00:00,0.0929,0.093,0.0912,0.0913,478825.82,1756451699999,44166.708512,502,205209.74,18927.055468,0
1756451700000,2025-08-29 07:15:00,0.0913,0.0914,0.0907,0.0909,438982.12,1756452599999,39992.150733,247,262601.55,23917.491657,0
1756452600000,2025-08-29 07:30:00,0.0909,0.0916,0.0908,0.091,206367.24,1756453499999,18831.046901,127,176551.05,16116.213566,0
1756453500000,2025-08-29 07:45:00,0.091,0.0913,0.0907,0.0908,168164.7,1756454399999,15311.923259,164,100166.24,9126.065862,0
1756454400000,2025-08-29 08:00:00,0.0909,0.0912,0.0903,0.0904,212968.85,1756455299999,19295.8132,167,145354.21,13168.76046,0
1756455300000,2025-08-29 08:15:00,0.0903,0.0905,0.09,0.0901,227669.93,1756456199999,20539.220662,236,143425.12,12943.096846,0
1756456200000,2025-08-29 08:30:00,0.0901,0.0904,0.09,0.0901,180847.32,1756457099999,16306.316756,138,100355.33,9051.377141,0
1756457100000,2025-08-29 08:45:00,0.0901,0.0902,0.0895,0.0895,196926.92,1756457999999,17687.62249,135,136073.42,12220.093337,0
1756458000000,2025-08-29 09:00:00,0.0895,0.0896,0.0887,0.0892,561037.97,1756458899999,49969.405553,325,270858.23,24125.155912,0
1756458900000,2025-08-29 09:15:00,0.0891,0.0899,0.089,0.0895,360314.02,1756459799999,32216.571696,226,163113.24,14601.935856,0
1756459800000,2025-08-29 09:30:00,0.0895,0.0895,0.089,0.0893,172581.49,1756460699999,15395.920756,112,85140.96,7600.9654,0
1756460700000,2025-08-29 09:45:00,0.0893,0.0898,0.0893,0.0896,170044.6,1756461599999,15242.617585,128,127131.7,11398.287744,0
1756461600000,2025-08-29 10:00:00,0.0895,0.0901,0.0895,0.0898,179376.1,1756462499999,16129.433766,103,99745.49,8964.980992,0
1756462500000,2025-08-29 10:15:00,0.0898,0.0903,0.0897,0.0902,111839.33,1756463399999,10063.112304,86,78218.22,7043.880215,0
1756463400000,2025-08-29 10:30:00,0.0902,0.0902,0.0899,0.0899,136066.57,1756464299999,12248.715458,125,78869.08,7103.120588,0
1756464300000,2025-08-29 10:45:00,0.0898,0.0903,0.0898,0.0902,93695.15,1756465199999,8445.042049,72,74047.13,6674.651786,0
1756465200000,2025-08-29 11:00:00,0.0902,0.0908,0.0899,0.0906,117428.83,1756466099999,10612.694821,94,64196.02,5797.116118,0
1756466100000,2025-08-29 11:15:00,0.0906,0.0907,0.0904,0.0905,117297.52,1756466999999,10615.739217,146,82255.34,7446.583749,0
1756467000000,2025-08-29 11:30:00,0.0903,0.0904,0.09,0.0901,222567.27,1756467899999,20074.342277,144,145483.19,13123.024308,0
1756467900000,2025-08-29 11:45:00,0.0901,0.0903,0.09,0.0901,19912.35,1756468799999,1793.87203,30,13586.49,1224.072098,0
1756468800000,2025-08-29 12:00:00,0.0901,0.0906,0.0901,0.0906,68007.18,1756469699999,6145.593639,74,59945.48,5417.198824,0
1756469700000,2025-08-29 12:15:00,0.0906,0.0907,0.0902,0.0905,77637.97,1756470599999,7025.1446,95,14955.52,1352.968594,0
1756470600000,2025-08-29 12:30:00,0.0906,0.0929,0.0906,0.0914,1424994.96,1756471499999,130886.22616,1719,849064.93,78068.840604,0
1756471500000,2025-08-29 12:45:00,0.0914,0.092,0.0913,0.0914,183977.79,1756472399999,16867.626727,183,79870.11,7324.510827,0
1756472400000,2025-08-29 13:00:00,0.0916,0.0916,0.0913,0.0914,119023.28,1756473299999,10882.191422,76,27723.25,2535.754926,0
1756473300000,2025-08-29 13:15:00,0.0914,0.0915,0.091,0.0914,34850.08,1756474199999,3180.451948,55,17517.42,1598.78825,0
1756474200000,2025-08-29 13:30:00,0.0914,0.0914,0.0903,0.0907,325658.14,1756475099999,29606.657475,461,138718.88,12607.732545,0
1756475100000,2025-08-29 13:45:00,0.0906,0.091,0.0897,0.0906,568398.19,1756475999999,51337.206548,681,370621.17,33498.763261,0
1756476000000,2025-08-29 14:00:00,0.0907,0.0914,0.0891,0.0902,996185.25,1756476899999,89602.138341,1052,523714.71,47065.948562,0
1756476900000,2025-08-29 14:15:00,0.0901,0.091,0.0897,0.0906,282137.24,1756477799999,25481.11189,313,157219.45,14193.592155,0
1756477800000,2025-08-29 14:30:00,0.0905,0.0908,0.0902,0.0904,78963.3,1756478699999,7151.104906,115,37075.89,3359.058685,0
1756478700000,2025-08-29 14:45:00,0.0903,0.0908,0.0898,0.0899,427487.13,1756479599999,38684.974584,173,311444.49,28180.791786,0
1756479600000,2025-08-29 15:00:00,0.09,0.0904,0.0899,0.0903,54491.14,1756480499999,4913.918119,81,16722.09,1508.216076,0
1756480500000,2025-08-29 15:15:00,0.0904,0.0909,0.0903,0.0903,254060.5,1756481399999,23021.91078,225,52392.66,4750.201572,0
1756481400000,2025-08-29 15:30:00,0.0902,0.0903,0.0899,0.0903,69241.96,1756482299999,6240.610893,96,30414.4,2741.046044,0
1756482300000,2025-08-29 15:45:00,0.0902,0.0903,0.0892,0.0895,172699.08,1756483199999,15484.873033,131,40028.79,3595.057397,0
1756483200000,2025-08-29 16:00:00,0.0895,0.0897,0.0886,0.0896,265557.05,1756484099999,23686.83926,305,143253.63,12776.417732,0
1756484100000,2025-08-29 16:15:00,0.0896,0.09,0.0895,0.0897,155460.1,1756484999999,13954.148686,121,90173.55,8096.242221,0
1756485000000,2025-08-29 16:30:00,0.0897,0.0899,0.0895,0.0897,92040.66,1756485899999,8265.825592,67,68763.33,6179.941431,0
1756485900000,2025-08-29 16:45:00,0.0897,0.0897,0.0891,0.0895,47420.76,1756486799999,4240.272018,57,14967.09,1339.238512,0
1756486800000,2025-08-29 17:00:00,0.0895,0.0896,0.0884,0.0885,135918.58,1756487699999,12050.981022,116,104887.35,9296.117548,0
1756487700000,2025-08-29 17:15:00,0.0885,0.0888,0.0881,0.0885,143887.06,1756488599999,12726.418101,221,35312.48,3123.05949,0
1756488600000,2025-08-29 17:30:00,0.0886,0.0891,0.0886,0.0887,61106.43,1756489499999,5429.186814,90,42451.44,3771.630077,0
1756489500000,2025-08-29 17:45:00,0.0888,0.0889,0.0884,0.0884,61170.96,1756490399999,5425.813909,89,25156.14,2230.001268,0
1756490400000,2025-08-29 18:00:00,0.0883,0.0886,0.088,0.0883,161295.9,1756491299999,14243.462234,227,129165.74,11407.386878,0
1756491300000,2025-08-29 18:15:00,0.0884,0.0885,0.0878,0.0879,415266.7,1756492199999,36559.889709,340,156178.01,13762.937305,0
1756492200000,2025-08-29 18:30:00,0.0878,0.088,0.0877,0.0877,307086.9,1756493099999,26976.747592,237,260571.93,22892.664026,0
1756493100000,2025-08-29 18:45:00,0.0877,0.0879,0.0875,0.0876,396686.84,1756493999999,34796.396012,258,286509.81,25141.599043,0
1756494000000,2025-08-29 19:00:00,0.0876,0.0886,0.0876,0.0883,162419.58,1756494899999,14306.006014,187,84260.33,7416.53724,0
1756494900000,2025-08-29 19:15:00,0.0883,0.089,0.0883,0.0888,75337.51,1756495799999,6683.800054,77,57300.04,5084.5964,0
1756495800000,2025-08-29 19:30:00,0.0889,0.0891,0.0885,0.089,107812.05,1756496699999,9578.074425,118,35557.31,3155.000774,0
1756496700000,2025-08-29 19:45:00,0.089,0.0893,0.0887,0.0887,117638.56,1756497599999,10449.272723,127,66653.14,5918.649175,0
1756497600000,2025-08-29 20:00:00,0.0888,0.0888,0.0882,0.0884,55362.15,1756498499999,4895.206644,70,30071.01,2658.777559,0
1756498500000,2025-08-29 20:15:00,0.0884,0.0887,0.0884,0.0885,72099.04,1756499399999,6386.28501,86,33326.97,2952.505327,0
1756499400000,2025-08-29 20:30:00,0.0884,0.0885,0.0881,0.0882,40255.43,1756500299999,3554.942124,62,22525.08,1988.746082,0
1756500300000,2025-08-29 20:45:00,0.0882,0.0884,0.088,0.0881,95516.41,1756501199999,8423.961382,137,27948.49,2465.390346,0
1756501200000,2025-08-29 21:00:00,0.088,0.0886,0.0877,0.0886,62130.6,1756502099999,5481.651693,102,33521.28,2960.191902,0
1756502100000,2025-08-29 21:15:00,0.0886,0.0889,0.0884,0.0889,143243.05,1756502999999,12677.51917,142,94881.94,8400.536974,0
1756503000000,2025-08-29 21:30:00,0.0889,0.0895,0.0889,0.0895,56363.5,1756503899999,5027.018805,93,40668.93,3628.686417,0
1756503900000,2025-08-29 21:45:00,0.0895,0.0898,0.0895,0.0898,50536.09,1756504799999,4530.01488,72,44867.62,4022.448191,0
1756504800000,2025-08-29 22:00:00,0.0898,0.0899,0.0893,0.0893,35844.02,1756505699999,3215.245251,48,1639.35,146.977366,0
1756505700000,2025-08-29 22:15:00,0.0893,0.0898,0.0893,0.0898,125385.66,1756506599999,11246.320774,51,102810.69,9221.246452,0
1756506600000,2025-08-29 22:30:00,0.0898,0.09,0.0895,0.0896,131301.87,1756507499999,11777.180338,160,90816.19,8141.609167,0
1756507500000,2025-08-29 22:45:00,0.0897,0.0898,0.0896,0.0898,20667.53,1756508399999,1854.019292,42,10633.53,954.015372,0
1756508400000,2025-08-29 23:00:00,0.0898,0.0899,0.0897,0.0898,142640.07,1756509299999,12808.647298,139,42074.54,3779.412735,0
1756509300000,2025-08-29 23:15:00,0.0899,0.09,0.0897,0.0897,45041.68,1756510199999,4042.071838,42,7957.46,715.012708,0
1756510200000,2025-08-29 23:30:00,0.0898,0.09,0.0897,0.09,12561.95,1756511099999,1128.178491,31,8464.04,760.207466,0
1756511100000,2025-08-29 23:45:00,0.0899,0.0899,0.0898,0.0898,18037.91,1756511999999,1620.443494,44,2832.4,254.432996,0
1756512000000,2025-08-30 00:00:00,0.0897,0.0898,0.0895,0.0897,25271.32,1756512899999,2266.574461,56,14291.65,1281.236926,0
1756512900000,2025-08-30 00:15:00,0.0896,0.09,0.0896,0.0896,24931.94,1756513799999,2238.408991,34,13597.6,1221.519821,0
1756513800000,2025-08-30 00:30:00,0.0895,0.0895,0.0892,0.0892,29719.01,1756514699999,2656.746976,52,12941.48,1156.862366,0
1756514700000,2025-08-30 00:45:00,0.0892,0.0895,0.0892,0.0894,45437.43,1756515599999,4064.723524,55,28854.45,2581.738498,0
1756515600000,2025-08-30 01:00:00,0.0895,0.0897,0.0895,0.0897,10148.1,1756516499999,909.901747,20,7643.88,685.290105,0
1756516500000,2025-08-30 01:15:00,0.0896,0.0896,0.0892,0.0892,51810.07,1756517399999,4631.101422,68,2697.72,241.715712,0
1756517400000,2025-08-30 01:30:00,0.0892,0.0893,0.0891,0.0892,10497.17,1756518299999,936.414186,27,2528.87,225.607845,0
1756518300000,2025-08-30 01:45:00,0.0891,0.0891,0.088,0.088,179001.49,1756519199999,15845.21756,296,44353.28,3925.483443,0
1756519200000,2025-08-30 02:00:00,0.0881,0.089,0.088,0.089,92653.64,1756520099999,8187.549764,162,49580.29,4380.992623,0
1756520100000,2025-08-30 02:15:00,0.089,0.0893,0.089,0.0893,15575.91,1756520999999,1388.111166,23,9123.14,813.061751,0
1756521000000,2025-08-30 02:30:00,0.0894,0.0895,0.0894,0.0894,40187.31,1756521899999,3596.018968,31,16121.78,1442.302142,0
1756521900000,2025-08-30 02:45:00,0.0894,0.0895,0.0893,0.0894,3622.28,1756522799999,323.827267,24,1978.61,176.901087,0
1756522800000,2025-08-30 03:00:00,0.0895,0.09,0.0895,0.09,18806.38,1756523699999,1689.887099,29,10546.61,947.497787,0
1756523700000,2025-08-30 03:15:00,0.0901,0.0911,0.0901,0.0908,258127.73,1756524599999,23421.44597,279,188244.21,17085.864139,0
1756524600000,2025-08-30 03:30:00,0.0907,0.0908,0.0907,0.0907,19754.35,1756525499999,1792.828457,33,11270.76,1023.292775,0
1756525500000,2025-08-30 03:45:00,0.0908,0.0911,0.0906,0.091,22414.31,1756526399999,2035.77529,44,10293.13,935.10958,0
1756526400000,2025-08-30 04:00:00,0.0909,0.091,0.0908,0.091,11750.34,1756527299999,1067.863582,20,7421.63,674.681112,0
1756527300000,2025-08-30 04:15:00,0.0908,0.091,0.0907,0.091,14087.12,1756528199999,1280.180371,26,13573.86,1233.587459,0
1756528200000,2025-08-30 04:30:00,0.0911,0.0911,0.0908,0.0908,55445.98,1756529099999,5036.367994,41,10455.36,949.725355,0
1756529100000,2025-08-30 04:45:00,0.0909,0.091,0.0909,0.0909,49711.91,1756529999999,4519.611934,34,3180.43,289.12859,0
1756530000000,2025-08-30 05:00:00,0.0909,0.0909,0.0907,0.0908,105842.81,1756530899999,9617.651455,87,40912.07,3718.889226,0
1756530900000,2025-08-30 05:15:00,0.0909,0.0909,0.0908,0.0909,63825.21,1756531799999,5801.013504,69,39795.23,3617.386407,0
1756531800000,2025-08-30 05:30:00,0.0909,0.0913,0.0909,0.0913,146314.57,1756532699999,13332.39906,153,47569.89,4336.023002,0
1756532700000,2025-08-30 05:45:00,0.0912,0.0913,0.0908,0.0908,119681.1,1756533599999,10891.445191,146,20832.83,1896.364115,0
1756533600000,2025-08-30 06:00:00,0.0909,0.091,0.0908,0.0908,33124.38,1756534499999,3011.275699,53,19833.66,1802.906541,0
1756534500000,2025-08-30 06:15:00,0.0908,0.0909,0.0907,0.0909,15308.18,1756535399999,1390.411839,25,13091.53,1189.228352,0
1756535400000,2025-08-30 06:30:00,0.0908,0.0912,0.0908,0.0912,64636.59,1756536299999,5878.683189,59,41568.33,3779.619614,0
1756536300000,2025-08-30 06:45:00,0.0911,0.0911,0.0908,0.091,37486.95,1756537199999,3410.417779,60,26421.31,2403.36993,0
1756537200000,2025-08-30 07:00:00,0.091,0.0913,0.091,0.0913,43293.18,1756538099999,3943.931124,85,29441.18,2682.520031,0
1756538100000,2025-08-30 07:15:00,0.0913,0.0915,0.0912,0.0915,173630.68,1756538999999,15863.886226,94,98407.54,9000.546815,0
1756539000000,2025-08-30 07:30:00,0.0914,0.0916,0.0913,0.0916,84541.69,1756539899999,7732.713759,57,58215.64,5325.411692,0
1756539900000,2025-08-30 07:45:00,0.0916,0.0917,0.0914,0.0915,446394.19,1756540799999,40837.55704,179,183622.72,16797.821455,0
1756540800000,2025-08-30 08:00:00,0.0916,0.0916,0.0914,0.0916,96786.28,1756541699999,8860.60527,79,63936.01,5855.055565,0
1756541700000,2025-08-30 08:15:00,0.0916,0.0916,0.0914,0.0914,64149.45,1756542599999,5873.651281,66,46208.08,4232.001394,0
1756542600000,2025-08-30 08:30:00,0.0914,0.0914,0.0913,0.0914,12526.98,1756543499999,1144.451632,34,5136.12,469.120438,0
1756543500000,2025-08-30 08:45:00,0.0914,0.0914,0.0912,0.0912,26027.71,1756544399999,2375.364605,55,1101.71,100.561905,0
1756544400000,2025-08-30 09:00:00,0.0912,0.0912,0.0909,0.0911,173226.59,1756545299999,15773.873199,111,45728.43,4168.865143,0
1756545300000,2025-08-30 09:15:00,0.0912,0.0912,0.091,0.091,20747.46,1756546199999,1890.183206,14,15458.23,1408.345393,0
1756546200000,2025-08-30 09:30:00,0.091,0.0911,0.0908,0.091,83410.88,1756547099999,7587.161416,105,33584.06,3055.097031,0
1756547100000,2025-08-30 09:45:00,0.0909,0.0912,0.0909,0.091,101815.19,1756547999999,9268.628848,80,32944.51,3001.088807,0
1756548000000,2025-08-30 10:00:00,0.0911,0.0915,0.091,0.0914,84080.51,1756548899999,7675.060338,58,12607.86,1151.094045,0
1756548900000,2025-08-30 10:15:00,0.0913,0.0916,0.0913,0.0916,37402.55,1756549799999,3424.270219,63,15489.26,1418.252153,0
1756549800000,2025-08-30 10:30:00,0.0915,0.0915,0.091,0.0911,43107.81,1756550699999,3929.732738,52,29039.39,2646.645494,0
1756550700000,2025-08-30 10:45:00,0.0912,0.0913,0.0912,0.0913,56107.86,1756551599999,5122.210267,31,45692.01,4171.264677,0
1756551600000,2025-08-30 11:00:00,0.0913,0.0913,0.0912,0.0912,65704.03,1756552499999,5996.497297,103,1474.47,134.619111,0
1756552500000,2025-08-30 11:15:00,0.0912,0.0912,0.0911,0.0911,19245.02,1756553399999,1753.254777,25,4968.17,452.622787,0
1756553400000,2025-08-30 11:30:00,0.0911,0.0912,0.0908,0.0909,34138.59,1756554299999,3103.780526,32,9182.01,834.572318,0
1756554300000,2025-08-30 11:45:00,0.091,0.0913,0.091,0.0913,12262.1,1756555199999,1118.119849,20,6949.02,633.566953,0
1756555200000,2025-08-30 12:00:00,0.0913,0.0913,0.091,0.091,6669.36,1756556099999,608.409708,20,1419.68,129.582081,0
1756556100000,2025-08-30 12:15:00,0.0911,0.0912,0.0908,0.0909,43809.03,1756556999999,3985.308021,75,14186.13,1291.62771,0
1756557000000,2025-08-30 12:30:00,0.0909,0.0909,0.0902,0.0902,132567.83,1756557899999,11993.271479,156,84338.39,7636.550491,0
1756557900000,2025-08-30 12:45:00,0.0903,0.0906,0.0903,0.0905,79921.16,1756558799999,7233.893741,87,67314.11,6093.144885,0
1756558800000,2025-08-30 13:00:00,0.0905,0.0905,0.0897,0.0897,108160.43,1756559699999,9728.322063,189,50710.19,4560.574644,0
1756559700000,2025-08-30 13:15:00,0.0897,0.09,0.0896,0.09,55066.26,1756560599999,4942.517176,88,21883.3,1964.497339,0
1756560600000,2025-08-30 13:30:00,0.0901,0.0904,0.09,0.09,31386.36,1756561499999,2831.754881,82,16442.97,1483.650544,0
1756561500000,2025-08-30 13:45:00,0.0899,0.0904,0.0899,0.0902,29136.79,1756562399999,2625.235843,55,13774.52,1241.245937,0
1756562400000,2025-08-30 14:00:00,0.0902,0.0903,0.0897,0.0899,30213.28,1756563299999,2718.993706,33,13338.46,1203.126828,0
1756563300000,2025-08-30 14:15:00,0.0898,0.09,0.0896,0.09,204427.2,1756564199999,18368.556316,111,122311.56,11002.322358,0
1756564200000,2025-08-30 14:30:00,0.09,0.0902,0.0899,0.0902,92360.71,1756565099999,8309.388208,96,49316.65,4438.181689,0
1756565100000,2025-08-30 14:45:00,0.0901,0.0905,0.0901,0.0904,105439.96,1756565999999,9532.059387,75,39091.14,3535.022977,0
1756566000000,2025-08-30 15:00:00,0.0905,0.0905,0.0903,0.0904,19437.71,1756566899999,1756.889826,22,18365.38,1659.979526,0
1756566900000,2025-08-30 15:15:00,0.0905,0.0911,0.0905,0.091,104441.25,1756567799999,9500.483556,82,93986.93,8549.740042,0
1756567800000,2025-08-30 15:30:00,0.091,0.0913,0.0909,0.0912,119760.8,1756568699999,10913.218952,109,80591.61,7343.360009,0
1756568700000,2025-08-30 15:45:00,0.0913,0.0914,0.0911,0.0913,37829.2,1756569599999,3452.994803,54,24004.85,2191.07446,0
1756569600000,2025-08-30 16:00:00,0.0913,0.0913,0.091,0.091,32407.51,1756570499999,2953.362437,45,4209.56,384.034147,0
1756570500000,2025-08-30 16:15:00,0.0909,0.0912,0.0908,0.0908,66846.79,1756571399999,6090.168373,66,48392.69,4411.855736,0
1756571400000,2025-08-30 16:30:00,0.0907,0.0908,0.0905,0.0906,20330.76,1756572299999,1843.546391,35,9460.91,858.638496,0
1756572300000,2025-08-30 16:45:00,0.0905,0.0906,0.0904,0.0904,59791.14,1756573199999,5410.965396,52,7290.52,660.501344,0
1756573200000,2025-08-30 17:00:00,0.0904,0.0917,0.0904,0.0913,1989489.82,1756574099999,181311.179962,879,1521830.15,138692.396886,0
1756574100000,2025-08-30 17:15:00,0.0913,0.0913,0.0907,0.0907,942948.1,1756574999999,85680.605325,526,213471.57,19405.357635,0
1756575000000,2025-08-30 17:30:00,0.0907,0.0908,0.0904,0.0904,29377.23,1756575899999,2660.958903,43,11530.1,1045.592996,0
1756575900000,2025-08-30 17:45:00,0.0904,0.0905,0.0903,0.0905,33983.33,1756576799999,3072.678084,46,13101.16,1184.501702,0
1756576800000,2025-08-30 18:00:00,0.0905,0.0907,0.0904,0.0904,32618.59,1756577699999,2950.535556,38,20372.6,1842.588451,0
1756577700000,2025-08-30 18:15:00,0.0903,0.0903,0.0901,0.0903,18210.66,1756578599999,1644.199519,12,4520.76,408.224628,0
1756578600000,2025-08-30 18:30:00,0.0904,0.0905,0.0903,0.0903,45576.55,1756579499999,4117.806212,56,7758.29,701.302082,0
1756579500000,2025-08-30 18:45:00,0.0903,0.0908,0.0903,0.0907,85697.21,1756580399999,7773.315496,64,67068.02,6083.909731,0
1756580400000,2025-08-30 19:00:00,0.0906,0.0907,0.0905,0.0906,62539.44,1756581299999,5662.99143,90,18418.66,1668.741405,0
1756581300000,2025-08-30 19:15:00,0.0906,0.0907,0.0904,0.0906,62968.11,1756582199999,5698.013973,82,26015.04,2355.663378,0
1756582200000,2025-08-30 19:30:00,0.0906,0.0908,0.0905,0.0907,26008.12,1756583099999,2359.269305,60,5156.89,468.033162,0
1756583100000,2025-08-30 19:45:00,0.0907,0.091,0.0905,0.091,132108.6,1756583999999,12001.222862,81,122445.65,11125.18639,0
1756584000000,2025-08-30 20:00:00,0.0909,0.0909,0.0907,0.0907,123909.62,1756584899999,11253.069173,97,67169.76,6100.543017,0
1756584900000,2025-08-30 20:15:00,0.0907,0.0907,0.0905,0.0907,16395.71,1756585799999,1484.496455,25,3696.11,335.116881,0
1756585800000,2025-08-30 20:30:00,0.0907,0.0907,0.0904,0.0905,40951.44,1756586699999,3707.003241,46,26855.98,2431.087334,0
1756586700000,2025-08-30 20:45:00,0.0906,0.0908,0.0905,0.0908,18098.88,1756587599999,1638.789929,24,2303.44,208.763602,0
1756587600000,2025-08-30 21:00:00,0.0908,0.091,0.0907,0.091,72715.08,1756588499999,6603.060259,115,7081.82,643.447052,0
1756588500000,2025-08-30 21:15:00,0.0909,0.0909,0.0906,0.0907,50998.66,1756589399999,4627.927693,77,39926.93,3623.341293,0
1756589400000,2025-08-30 21:30:00,0.0907,0.0908,0.0907,0.0908,4660.96,1756590299999,422.912913,8,1169.34,106.176072,0
1756590300000,2025-08-30 21:45:00,0.0908,0.091,0.0908,0.091,15734.78,1756591199999,1431.352179,35,4895.17,445.027975,0
1756591200000,2025-08-30 22:00:00,0.0911,0.0911,0.0908,0.0908,5827.24,1756592099999,529.691109,28,4235.32,384.996583,0
1756592100000,2025-08-30 22:15:00,0.0908,0.091,0.0908,0.091,12429.29,1756592999999,1129.46208,17,1006.21,91.554108,0
1756593000000,2025-08-30 22:30:00,0.091,0.0913,0.091,0.0913,33207.69,1756593899999,3024.579312,43,14097.06,1284.093107,0
1756593900000,2025-08-30 22:45:00,0.0912,0.0913,0.0911,0.0911,95874.59,1756594799999,8742.96026,77,46450.58,4238.340442,0
1756594800000,2025-08-30 23:00:00,0.0912,0.0914,0.0912,0.0914,57366.72,1756595699999,5239.621476,71,40624.02,3710.789786,0
1756595700000,2025-08-30 23:15:00,0.0913,0.0914,0.0912,0.0914,54048.85,1756596599999,4936.968195,88,33271.94,3039.637845,0
1756596600000,2025-08-30 23:30:00,0.0913,0.0913,0.0913,0.0913,9665.21,1756597499999,882.433673,15,9555.85,872.449105,0
1756597500000,2025-08-30 23:45:00,0.0913,0.0913,0.0911,0.0913,9048.98,1756598399999,825.604077,12,3958.76,361.056416,0
1756598400000,2025-08-31 00:00:00,0.0914,0.0917,0.0914,0.0917,16885.02,1756599299999,1544.717871,41,8528.05,780.878837,0
1756599300000,2025-08-31 00:15:00,0.0915,0.0915,0.0914,0.0915,9351.62,1756600199999,855.031577,22,6579.31,601.395599,0
1756600200000,2025-08-31 00:30:00,0.0916,0.0921,0.0915,0.0921,79588.28,1756601099999,7313.3118,133,41037.74,3769.80261,0
1756601100000,2025-08-31 00:45:00,0.0921,0.0926,0.0921,0.0926,56053.35,1756601999999,5179.660079,144,20975.95,1937.279625,0
1756602000000,2025-08-31 01:00:00,0.0926,0.0927,0.0925,0.0925,7812.1,1756602899999,722.771338,30,1502.29,139.049901,0
1756602900000,2025-08-31 01:15:00,0.0926,0.0928,0.0924,0.0928,123290.12,1756603799999,11433.816596,123,21827.47,2025.155384,0
1756603800000,2025-08-31 01:30:00,0.0927,0.0929,0.0926,0.0926,95662.99,1756604699999,8872.080148,139,22004.08,2040.579984,0
1756604700000,2025-08-31 01:45:00,0.0925,0.0928,0.0925,0.0928,100309.9,1756605599999,9302.637806,80,48928.87,4538.753343,0
1756605600000,2025-08-31 02:00:00,0.0929,0.093,0.0929,0.0929,79827.42,1756606499999,7418.661306,126,40146.45,3732.299193,0
1756606500000,2025-08-31 02:15:00,0.0929,0.0929,0.0928,0.0928,20028.35,1756607399999,1860.077777,27,3653.78,339.223322,0
1756607400000,2025-08-31 02:30:00,0.0928,0.0928,0.0925,0.0927,179633.05,1756608299999,16626.680318,81,24185.66,2241.29202,0
1756608300000,2025-08-31 02:45:00,0.0928,0.093,0.0928,0.0928,58398.41,1756609199999,5422.793565,70,14039.33,1303.511824,0
1756609200000,2025-08-31 03:00:00,0.0929,0.093,0.0929,0.0929,109250.81,1756610099999,10158.590542,60,87216.08,8110.695439,0
1756610100000,2025-08-31 03:15:00,0.0929,0.0933,0.0929,0.093,108965.67,1756610999999,10135.720521,132,41321.89,3845.184625,0
1756611000000,2025-08-31 03:30:00,0.093,0.093,0.0927,0.0928,16180.12,1756611899999,1502.949716,47,5331.06,495.705668,0
1756611900000,2025-08-31 03:45:00,0.0928,0.0928,0.0927,0.0928,34469.83,1756612799999,3197.062288,86,17202.22,1595.723211,0
1756612800000,2025-08-31 04:00:00,0.0928,0.0928,0.0925,0.0925,15891.74,1756613699999,1473.631998,64,7159.15,663.872655,0
1756613700000,2025-08-31 04:15:00,0.0926,0.0926,0.0922,0.0923,79641.13,1756614599999,7360.737937,75,30387.75,2812.424007,0
1756614600000,2025-08-31 04:30:00,0.0923,0.0924,0.0921,0.0921,28099.25,1756615499999,2592.460327,71,5338.41,492.748495,0
1756615500000,2025-08-31 04:45:00,0.0922,0.0922,0.0919,0.092,66551.59,1756616399999,6121.834738,41,47376.39,4357.156054,0
1756616400000,2025-08-31 05:00:00,0.092,0.092,0.0918,0.0918,75523.15,1756617299999,6936.741544,106,9727.66,893.982824,0
1756617300000,2025-08-31 05:15:00,0.0918,0.0918,0.0918,0.0918,9144.61,1756618199999,839.475198,16,102.39,9.399402,0
1756618200000,2025-08-31 05:30:00,0.0917,0.0918,0.0916,0.0917,24623.73,1756619099999,2257.18909,52,7295.49,669.380722,0
1756619100000,2025-08-31 05:45:00,0.0917,0.0919,0.0917,0.0918,95963.67,1756619999999,8807.131466,51,74082.92,6798.797875,0
1756620000000,2025-08-31 06:00:00,0.0918,0.0919,0.0917,0.0917,17532.71,1756620899999,1609.318973,37,7571.71,695.089712,0
1756620900000,2025-08-31 06:15:00,0.0918,0.0918,0.0915,0.0915,65712.65,1756621799999,6020.130568,55,8501.26,779.040757,0
