openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755547200000,2025-08-18 20:00:00,0.1313,0.1327,0.1313,0.1322,3093309.7,1755548099999,408499.89793,2216,1538013.4,203139.11803,0
1755548100000,2025-08-18 20:15:00,0.1322,0.1334,0.1315,0.1327,1552593.3,1755548999999,205520.89965,1150,764333.7,101141.53266,0
1755549000000,2025-08-18 20:30:00,0.1326,0.1329,0.1286,0.1298,5737945.0,1755549899999,747569.51071,3453,2658630.2,346219.98469,0
1755549900000,2025-08-18 20:45:00,0.1298,0.1302,0.1284,0.1292,3197549.6,1755550799999,412835.9616,2602,1359399.9,175603.63252,0
1755550800000,2025-08-18 21:00:00,0.1291,0.1298,0.1284,0.1289,1717220.7,1755551699999,221336.08814,1520,855101.6,110201.32746,0
1755551700000,2025-08-18 21:15:00,0.1289,0.1304,0.1287,0.13,2245413.9,1755552599999,291133.72595,1390,1010452.1,131009.64554,0
1755552600000,2025-08-18 21:30:00,0.13,0.1302,0.1288,0.1291,1733710.2,1755553499999,224030.75971,1243,724882.3,93688.04821,0
1755553500000,2025-08-18 21:45:00,0.129,0.1316,0.129,0.1309,1945989.6,1755554399999,254587.18151,1253,1299601.5,170080.29749,0
1755554400000,2025-08-18 22:00:00,0.131,0.1327,0.1308,0.1326,2091583.1,1755555299999,276013.10445,829,1121732.4,148126.68925,0
1755555300000,2025-08-18 22:15:00,0.1326,0.1333,0.1324,0.1326,853908.4,1755556199999,113451.72174,542,412503.8,54818.00871,0
1755556200000,2025-08-18 22:30:00,0.1327,0.134,0.1324,0.134,920165.6,1755557099999,122525.65397,509,536192.9,71451.15615,0
1755557100000,2025-08-18 22:45:00,0.1341,0.1341,0.1322,0.1325,2058043.2,1755557999999,272969.05185,1249,992908.4,131674.79817,0
1755558000000,2025-08-18 23:00:00,0.1325,0.1351,0.1319,0.133,5656901.3,1755558899999,756877.18695,2733,2957901.2,395867.86027,0
1755558900000,2025-08-18 23:15:00,0.133,0.1339,0.1313,0.1332,2426874.8,1755559799999,321718.77117,1357,1174064.6,155539.28135,0
1755559800000,2025-08-18 23:30:00,0.1333,0.1333,0.1322,0.1326,655761.3,1755560699999,86912.18786,456,237633.8,31500.37658,0
1755560700000,2025-08-18 23:45:00,0.1326,0.1333,0.1324,0.1324,960737.5,1755561599999,127485.78423,646,334161.2,44368.50678,0
1755561600000,2025-08-19 00:00:00,0.1325,0.1331,0.1304,0.1309,2107302.3,1755562499999,277054.50571,1758,971592.3,127775.21777,0
1755562500000,2025-08-19 00:15:00,0.1309,0.1316,0.1297,0.1298,3525915.1,1755563399999,460501.49796,1611,1339288.9,175178.86988,0
1755563400000,2025-08-19 00:30:00,0.1298,0.1309,0.1291,0.1295,1698989.7,1755564299999,220803.67109,960,1130121.5,146880.05037,0
1755564300000,2025-08-19 00:45:00,0.1295,0.132,0.1295,0.132,2133469.9,1755565199999,279555.33546,1024,1364042.2,178737.42297,0
1755565200000,2025-08-19 01:00:00,0.132,0.1337,0.1316,0.1332,2452124.9,1755566099999,325261.56418,1355,1481973.7,196503.38907,0
1755566100000,2025-08-19 01:15:00,0.1331,0.1342,0.1298,0.13,2643889.6,1755566999999,347527.12054,1417,1225075.9,161088.26545,0
1755567000000,2025-08-19 01:30:00,0.13,0.1302,0.1271,0.128,4396556.7,1755567899999,563602.0995,1849,1848761.7,237387.92178,0
1755567900000,2025-08-19 01:45:00,0.1279,0.1279,0.1268,0.1275,1571518.8,1755568799999,199990.55081,969,707916.3,90150.54709,0
1755568800000,2025-08-19 02:00:00,0.1275,0.1297,0.127,0.1292,4271519.9,1755569699999,549574.92471,2438,2746833.6,353501.10777,0
1755569700000,2025-08-19 02:15:00,0.1291,0.1305,0.1281,0.1303,1569163.5,1755570599999,203076.20137,1026,755285.9,97882.10484,0
1755570600000,2025-08-19 02:30:00,0.1303,0.1316,0.1289,0.1306,2005681.1,1755571499999,261375.02056,1297,1089004.2,141950.84808,0
1755571500000,2025-08-19 02:45:00,0.1306,0.1309,0.1289,0.1291,1117824.2,1755572399999,145122.13913,502,299875.9,38959.32822,0
1755572400000,2025-08-19 03:00:00,0.1292,0.1293,0.1278,0.1283,1161915.3,1755573299999,149093.6813,743,556811.4,71461.42558,0
1755573300000,2025-08-19 03:15:00,0.1283,0.1395,0.1277,0.1342,11862759.6,1755574199999,1593160.26581,6687,7068314.8,946900.47844,0
1755574200000,2025-08-19 03:30:00,0.1342,0.1395,0.1326,0.1347,25918907.6,1755575099999,3486341.73203,17310,12862437.9,1730617.32525,0
1755575100000,2025-08-19 03:45:00,0.1346,0.1354,0.132,0.1325,12481942.7,1755575999999,1671512.07932,5576,5635402.8,755700.69115,0
1755576000000,2025-08-19 04:00:00,0.1324,0.1331,0.1295,0.1315,7747033.8,1755576899999,1016622.46895,3329,4053943.8,531921.42516,0
1755576900000,2025-08-19 04:15:00,0.1316,0.1338,0.1293,0.1305,6532418.9,1755577799999,858468.20768,2685,2954825.0,388561.07285,0
1755577800000,2025-08-19 04:30:00,0.1305,0.1333,0.1305,0.1328,3269444.2,1755578699999,432201.41492,1410,1551270.5,205132.58961,0
1755578700000,2025-08-19 04:45:00,0.1328,0.1343,0.1323,0.134,3208432.9,1755579599999,427451.23117,1448,2106838.1,280613.85698,0
1755579600000,2025-08-19 05:00:00,0.1341,0.1349,0.1334,0.1345,2329935.6,1755580499999,312810.42619,1473,1269399.1,170405.96484,0
1755580500000,2025-08-19 05:15:00,0.1345,0.137,0.1339,0.1359,3551709.8,1755581399999,480259.14521,1967,2243354.8,303753.72569,0
1755581400000,2025-08-19 05:30:00,0.1359,0.1378,0.1355,0.1375,5176083.2,1755582299999,708138.3707,2808,2970428.5,406451.24782,0
1755582300000,2025-08-19 05:45:00,0.1374,0.1379,0.1366,0.1372,3815895.0,1755583199999,523513.60016,1910,2253163.0,309197.55318,0
1755583200000,2025-08-19 06:00:00,0.1373,0.1395,0.1367,0.1386,7429481.6,1755584099999,1030536.23238,4116,3976415.1,551975.60225,0
1755584100000,2025-08-19 06:15:00,0.1386,0.141,0.1373,0.139,11436317.1,1755584999999,1593418.21734,6508,5700289.3,794702.58502,0
1755585000000,2025-08-19 06:30:00,0.139,0.1396,0.1368,0.1377,5379340.4,1755585899999,744461.60125,2703,2471603.7,342265.7207,0
1755585900000,2025-08-19 06:45:00,0.1377,0.1405,0.1375,0.1404,4121408.4,1755586799999,574117.84409,1984,1685529.6,234617.94206,0
1755586800000,2025-08-19 07:00:00,0.1403,0.1432,0.1392,0.1403,11657330.1,1755587699999,1643193.38185,6126,6010988.5,847906.73347,0
1755587700000,2025-08-19 07:15:00,0.1404,0.1404,0.1368,0.1393,8509295.6,1755588599999,1182616.08832,3990,3854488.4,535737.31756,0
1755588600000,2025-08-19 07:30:00,0.1393,0.1393,0.1335,0.1342,10929692.5,1755589499999,1483932.34897,6236,5186361.4,703750.65049,0
1755589500000,2025-08-19 07:45:00,0.1343,0.1362,0.1318,0.1331,8753715.8,1755590399999,1176253.68606,3969,3908559.1,525676.97645,0
1755590400000,2025-08-19 08:00:00,0.133,0.1362,0.1322,0.136,13268223.2,1755591299999,1785443.92909,7792,7303116.2,983298.55688,0
1755591300000,2025-08-19 08:15:00,0.136,0.1369,0.134,0.1346,4837999.6,1755592199999,654679.66402,6187,2618703.7,354402.96287,0
1755592200000,2025-08-19 08:30:00,0.1345,0.1345,0.1325,0.1327,4290940.2,1755593099999,571714.03129,3803,1782061.1,237544.3239,0
1755593100000,2025-08-19 08:45:00,0.1327,0.1352,0.1324,0.133,2975190.5,1755593999999,397626.55717,2798,1529053.5,204588.66938,0
1755594000000,2025-08-19 09:00:00,0.133,0.1381,0.1314,0.137,9320529.3,1755594899999,1256181.05191,6719,3979773.3,537192.18923,0
1755594900000,2025-08-19 09:15:00,0.137,0.1372,0.1336,0.135,3707386.2,1755595799999,502284.86136,3627,1887075.9,255918.77659,0
1755595800000,2025-08-19 09:30:00,0.1349,0.1375,0.1348,0.1373,3797522.7,1755596699999,517457.63332,3776,1759074.4,239625.24777,0
1755596700000,2025-08-19 09:45:00,0.1373,0.138,0.136,0.1378,5173302.7,1755597599999,709963.25093,4052,2973184.9,408127.29807,0
1755597600000,2025-08-19 10:00:00,0.1378,0.1386,0.1363,0.1372,3833906.2,1755598499999,525975.046,5284,2277827.0,312384.63914,0
1755598500000,2025-08-19 10:15:00,0.1373,0.1373,0.1337,0.1339,4193780.7,1755599399999,565066.11648,1844,1682290.5,226603.21899,0
1755599400000,2025-08-19 10:30:00,0.134,0.1356,0.1338,0.1343,2600468.2,1755600299999,349969.651,1142,1417161.3,190686.06998,0
1755600300000,2025-08-19 10:45:00,0.1343,0.1351,0.1331,0.1341,1643592.0,1755601199999,220685.75195,873,778795.9,104563.21513,0
1755601200000,2025-08-19 11:00:00,0.1341,0.137,0.1335,0.1363,2943203.3,1755602099999,398221.35911,1259,1635247.7,221432.91122,0
1755602100000,2025-08-19 11:15:00,0.1364,0.1379,0.135,0.1352,4206643.2,1755602999999,574187.02938,1700,1792075.1,244633.35642,0
1755603000000,2025-08-19 11:30:00,0.1352,0.137,0.1349,0.1362,2854430.8,1755603899999,389051.10596,1288,1264078.4,172192.64028,0
1755603900000,2025-08-19 11:45:00,0.1361,0.1365,0.135,0.1356,2763886.9,1755604799999,374961.70261,1239,1170614.1,158943.21112,0
1755604800000,2025-08-19 12:00:00,0.1355,0.1356,0.1335,0.1348,3206538.2,1755605699999,430967.26965,1687,1780636.7,239236.17201,0
1755605700000,2025-08-19 12:15:00,0.1347,0.1394,0.1345,0.1386,7232496.1,1755606599999,994664.38712,3613,3744207.6,514909.45149,0
1755606600000,2025-08-19 12:30:00,0.1386,0.1406,0.1376,0.1397,5654047.7,1755607499999,787766.94804,2550,3549657.3,494975.39383,0
1755607500000,2025-08-19 12:45:00,0.1396,0.1424,0.1375,0.1421,5477853.5,1755608399999,765371.13555,2966,3155533.5,441493.86137,0
1755608400000,2025-08-19 13:00:00,0.1421,0.1451,0.1409,0.1442,9897602.1,1755609299999,1413839.84564,5371,5923312.9,846536.10771,0
1755609300000,2025-08-19 13:15:00,0.1442,0.1445,0.1395,0.1398,8000529.7,1755610199999,1139060.99645,3670,3819057.9,543610.38698,0
1755610200000,2025-08-19 13:30:00,0.1398,0.1404,0.1352,0.1376,12768707.8,1755611099999,1758618.94077,5014,5750204.5,791744.76442,0
1755611100000,2025-08-19 13:45:00,0.1375,0.1379,0.1359,0.1364,5016117.6,1755611999999,686920.38618,5021,2370950.7,324636.9796,0
1755612000000,2025-08-19 14:00:00,0.1364,0.1387,0.1359,0.1371,7138151.9,1755612899999,983312.80192,11000,3662133.8,504376.83615,0
1755612900000,2025-08-19 14:15:00,0.1372,0.1398,0.137,0.1375,6371759.4,1755613799999,880127.9989,6126,3044350.1,420941.65386,0
1755613800000,2025-08-19 14:30:00,0.1375,0.1376,0.1351,0.1361,6945823.9,1755614699999,949112.2896,7634,2899707.6,396410.24383,0
1755614700000,2025-08-19 14:45:00,0.1361,0.1371,0.1347,0.137,6797159.2,1755615599999,922666.60609,5608,2721110.2,369767.60209,0
1755615600000,2025-08-19 15:00:00,0.137,0.1374,0.1325,0.1341,7110680.0,1755616499999,951799.94617,6341,2765421.2,370134.8488,0
1755616500000,2025-08-19 15:15:00,0.1343,0.1364,0.1337,0.1352,4008865.3,1755617399999,541288.48519,3699,2155778.8,291115.30603,0
1755617400000,2025-08-19 15:30:00,0.1351,0.1357,0.1339,0.1341,2385836.5,1755618299999,321545.31686,1343,1209221.6,163168.44283,0
1755618300000,2025-08-19 15:45:00,0.134,0.1349,0.1331,0.1344,2445243.2,1755619199999,327442.87246,1315,1216103.3,162790.24595,0
1755619200000,2025-08-19 16:00:00,0.1344,0.1346,0.1303,0.1318,9113349.3,1755620099999,1203111.62475,7256,3480138.1,459433.04388,0
1755620100000,2025-08-19 16:15:00,0.1318,0.1323,0.1301,0.1311,4432190.2,1755620999999,581063.33491,3680,1649625.1,216504.54698,0
1755621000000,2025-08-19 16:30:00,0.1311,0.1318,0.1304,0.1308,2595447.9,1755621899999,340064.5309,2872,1141694.0,149641.25939,0
1755621900000,2025-08-19 16:45:00,0.1308,0.1312,0.1296,0.1309,2622105.7,1755622799999,342013.13838,2023,1228319.1,160310.94936,0
1755622800000,2025-08-19 17:00:00,0.1309,0.1314,0.1292,0.1298,4488226.6,1755623699999,584202.41282,2792,1712707.5,222861.53713,0
1755623700000,2025-08-19 17:15:00,0.1298,0.1305,0.1296,0.1302,2104781.0,1755624599999,273581.23315,1368,1347478.1,175154.54809,0
1755624600000,2025-08-19 17:30:00,0.1301,0.1304,0.1288,0.1295,3819797.4,1755625499999,494573.70535,2048,2345919.3,303679.77123,0
1755625500000,2025-08-19 17:45:00,0.1295,0.1298,0.129,0.1294,1970235.1,1755626399999,254937.38126,2178,1074318.2,139059.69869,0
1755626400000,2025-08-19 18:00:00,0.1294,0.1296,0.1285,0.1285,1564913.5,1755627299999,202120.55978,946,797554.1,103117.04547,0
1755627300000,2025-08-19 18:15:00,0.1284,0.1306,0.1284,0.13,3201525.8,1755628199999,415410.48475,1105,1533010.7,198680.63027,0
1755628200000,2025-08-19 18:30:00,0.13,0.131,0.1298,0.13,1334859.7,1755629099999,173990.84826,582,723046.7,94253.98034,0
1755629100000,2025-08-19 18:45:00,0.13,0.1312,0.1296,0.1306,1548005.8,1755629999999,201689.15564,751,763195.7,99390.93085,0
1755630000000,2025-08-19 19:00:00,0.1306,0.1308,0.1296,0.1297,940630.8,1755630899999,122440.34352,521,388854.0,50641.05139,0
1755630900000,2025-08-19 19:15:00,0.1297,0.1303,0.1289,0.1293,1154175.8,1755631799999,149584.56356,743,552258.8,71596.18411,0
1755631800000,2025-08-19 19:30:00,0.1292,0.1295,0.1276,0.1282,3186801.5,1755632699999,408348.74006,2214,1888499.7,241840.08805,0
1755632700000,2025-08-19 19:45:00,0.1283,0.1289,0.1269,0.1269,2368992.1,1755633599999,302218.65151,3022,639378.7,81611.70208,0
1755633600000,2025-08-19 20:00:00,0.1269,0.1276,0.1258,0.126,3081742.2,1755634499999,389787.68974,3370,1529881.6,193415.82339,0
1755634500000,2025-08-19 20:15:00,0.126,0.1283,0.126,0.128,1737879.1,1755635399999,221091.66462,1215,1195410.8,152127.03715,0
1755635400000,2025-08-19 20:30:00,0.128,0.1288,0.1274,0.128,1529806.8,1755636299999,196061.70074,901,840490.4,107739.08897,0
1755636300000,2025-08-19 20:45:00,0.1281,0.1292,0.128,0.129,1236656.9,1755637199999,158941.73366,582,820174.7,105418.93707,0
1755637200000,2025-08-19 21:00:00,0.129,0.1295,0.1286,0.1294,1240151.2,1755638099999,160005.16477,595,621907.2,80276.50762,0
1755638100000,2025-08-19 21:15:00,0.1293,0.1295,0.1284,0.129,1532396.6,1755638999999,197657.1562,585,716737.0,92506.96608,0
1755639000000,2025-08-19 21:30:00,0.129,0.1295,0.1285,0.1287,1337450.0,1755639899999,172584.31345,514,389466.6,50273.24727,0
1755639900000,2025-08-19 21:45:00,0.1286,0.1304,0.1281,0.1299,1788934.6,1755640799999,230881.67705,769,844261.5,109153.67369,0
1755640800000,2025-08-19 22:00:00,0.1299,0.1299,0.127,0.1271,2336971.3,1755641699999,299375.33954,904,888297.8,113765.32909,0
1755641700000,2025-08-19 22:15:00,0.127,0.1273,0.126,0.1265,3522431.0,1755642599999,445998.20396,1102,1132281.6,143391.15026,0
1755642600000,2025-08-19 22:30:00,0.1265,0.1271,0.1264,0.1269,1104766.9,1755643499999,140004.19214,415,546399.4,69269.46402,0
1755643500000,2025-08-19 22:45:00,0.1268,0.1268,0.1255,0.1259,1673105.8,1755644399999,210560.10959,763,661828.0,83250.75103,0
1755644400000,2025-08-19 23:00:00,0.1259,0.1263,0.1248,0.1255,2890788.6,1755645299999,362950.93506,1578,1116096.2,140132.6728,0
1755645300000,2025-08-19 23:15:00,0.1256,0.1265,0.1254,0.1257,1169963.4,1755646199999,147282.33877,1391,520783.5,65587.71386,0
1755646200000,2025-08-19 23:30:00,0.1258,0.1263,0.125,0.1252,994033.8,1755647099999,124739.50543,891,393619.6,49426.11703,0
1755647100000,2025-08-19 23:45:00,0.1253,0.1253,0.1229,0.1235,3750005.4,1755647999999,464629.87778,3270,1434886.5,177825.39936,0
1755648000000,2025-08-20 00:00:00,0.1236,0.125,0.1236,0.1241,1164294.6,1755648899999,144552.06198,635,549208.2,68218.8094,0
1755648900000,2025-08-20 00:15:00,0.1241,0.1249,0.1226,0.1231,1588614.4,1755649799999,196086.80257,809,783646.8,96865.94048,0
1755649800000,2025-08-20 00:30:00,0.1231,0.124,0.1225,0.1237,1482174.8,1755650699999,182799.5939,668,708301.9,87360.46161,0
1755650700000,2025-08-20 00:45:00,0.1237,0.124,0.1225,0.1227,3147871.2,1755651599999,387310.82902,1079,1137036.4,139916.86757,0
1755651600000,2025-08-20 01:00:00,0.1226,0.1229,0.1218,0.1224,2898821.1,1755652499999,354561.5623,1085,1319636.4,161492.12732,0
1755652500000,2025-08-20 01:15:00,0.1224,0.1226,0.1215,0.1217,1161250.6,1755653399999,141684.96439,479,445868.6,54447.20359,0
1755653400000,2025-08-20 01:30:00,0.1217,0.1221,0.1209,0.1214,2714418.5,1755654299999,329737.38112,809,1678768.5,204090.24067,0
1755654300000,2025-08-20 01:45:00,0.1214,0.1238,0.1211,0.1234,2123794.6,1755655199999,260573.85271,956,1227355.2,150700.61448,0
1755655200000,2025-08-20 02:00:00,0.1234,0.1252,0.1224,0.1247,2140759.5,1755656099999,264484.47867,1062,1262532.9,156037.67871,0
1755656100000,2025-08-20 02:15:00,0.1248,0.1252,0.1244,0.1251,1767784.1,1755656999999,220419.1757,797,949767.5,118474.27536,0
1755657000000,2025-08-20 02:30:00,0.1251,0.1251,0.1235,0.1243,2227866.1,1755657899999,276956.65783,908,791371.4,98331.20716,0
1755657900000,2025-08-20 02:45:00,0.1243,0.125,0.1239,0.1245,2140276.3,1755658799999,266650.55717,589,966538.2,120428.58558,0
1755658800000,2025-08-20 03:00:00,0.1245,0.1256,0.1238,0.1241,2776389.9,1755659699999,346667.24798,896,1205699.1,150589.93325,0
1755659700000,2025-08-20 03:15:00,0.1242,0.1256,0.1242,0.1251,2683418.0,1755660599999,335180.17513,885,1334883.9,166750.76593,0
1755660600000,2025-08-20 03:30:00,0.125,0.1257,0.1247,0.1248,4003328.1,1755661499999,501343.65102,1159,1620156.1,202875.3045,0
1755661500000,2025-08-20 03:45:00,0.1249,0.1252,0.1243,0.1247,1959293.9,1755662399999,244397.67405,693,670263.2,83642.42939,0
1755662400000,2025-08-20 04:00:00,0.1247,0.1264,0.1246,0.1259,2813612.1,1755663299999,352856.69313,1025,1289682.6,161739.9685,0
1755663300000,2025-08-20 04:15:00,0.1258,0.126,0.1251,0.1255,2434499.5,1755664199999,305643.95058,904,859950.0,107997.74863,0
1755664200000,2025-08-20 04:30:00,0.1256,0.1266,0.1256,0.1264,2389474.1,1755665099999,301457.21893,803,917292.5,115785.36842,0
1755665100000,2025-08-20 04:45:00,0.1263,0.127,0.1256,0.1268,2853485.7,1755665999999,360173.95004,3561,1532479.4,193450.16156,0
1755666000000,2025-08-20 05:00:00,0.1268,0.1278,0.1252,0.1263,3130747.0,1755666899999,395591.82341,4874,1721868.8,217486.7048,0
1755666900000,2025-08-20 05:15:00,0.1263,0.1267,0.1256,0.1264,2577484.0,1755667799999,325243.25986,3580,1451044.4,183099.58695,0
1755667800000,2025-08-20 05:30:00,0.1264,0.1267,0.1259,0.1265,1669408.8,1755668699999,210998.93628,2406,999262.1,126300.07073,0
1755668700000,2025-08-20 05:45:00,0.1265,0.1285,0.1265,0.1284,2352668.0,1755669599999,299750.03385,3145,1537163.9,195863.96583,0
1755669600000,2025-08-20 06:00:00,0.1283,0.1291,0.128,0.1288,3702667.5,1755670499999,476021.06218,3848,2092066.5,269030.46051,0
1755670500000,2025-08-20 06:15:00,0.1288,0.1303,0.128,0.1296,3778952.3,1755671399999,487978.30034,3273,2182811.6,281904.07271,0
1755671400000,2025-08-20 06:30:00,0.1296,0.1322,0.129,0.1321,5413285.4,1755672299999,707179.12799,4566,3054177.6,399516.00812,0
1755672300000,2025-08-20 06:45:00,0.1321,0.1321,0.13,0.1312,5740301.1,1755673199999,751192.01788,3810,3144483.2,411398.67106,0
1755673200000,2025-08-20 07:00:00,0.1313,0.1342,0.1309,0.1337,3746555.2,1755674099999,497857.87503,4206,1931604.6,256722.96253,0
1755674100000,2025-08-20 07:15:00,0.1338,0.135,0.1332,0.134,4976896.4,1755674999999,667194.47472,4628,2732107.1,366247.56994,0
1755675000000,2025-08-20 07:30:00,0.1341,0.1345,0.1334,0.1336,4103721.9,1755675899999,550010.7071,2748,1950750.8,261481.87557,0
1755675900000,2025-08-20 07:45:00,0.1336,0.1382,0.1334,0.1351,8976224.5,1755676799999,1222881.6406,4369,5003274.6,682005.19685,0
1755676800000,2025-08-20 08:00:00,0.1351,0.136,0.1331,0.1346,5847393.8,1755677699999,785799.96145,4472,2497352.6,335732.44917,0
1755677700000,2025-08-20 08:15:00,0.1346,0.1374,0.1346,0.1372,4920813.4,1755678599999,668754.6586,3256,2738387.2,372118.00284,0
1755678600000,2025-08-20 08:30:00,0.1372,0.1384,0.1353,0.1373,4210110.3,1755679499999,576318.13079,4936,1949441.2,266986.31025,0
1755679500000,2025-08-20 08:45:00,0.1373,0.1373,0.1357,0.1364,2837932.6,1755680399999,387475.60351,2617,1345183.5,183751.34285,0
1755680400000,2025-08-20 09:00:00,0.1364,0.1389,0.1348,0.1383,5515360.6,1755681299999,756603.11747,3123,2278979.6,312848.88521,0
1755681300000,2025-08-20 09:15:00,0.1383,0.1396,0.1381,0.1384,3938768.3,1755682199999,547217.68285,3984,1785772.0,248143.42859,0
1755682200000,2025-08-20 09:30:00,0.1383,0.1405,0.138,0.1393,5199306.1,1755683099999,723716.60495,3577,2488835.6,346331.10461,0
1755683100000,2025-08-20 09:45:00,0.1393,0.1409,0.1389,0.1406,5078679.3,1755683999999,711977.64505,3185,2155280.9,302189.5838,0
1755684000000,2025-08-20 10:00:00,0.1407,0.1422,0.1402,0.1403,6471438.9,1755684899999,913552.10831,3747,3115498.1,440149.90895,0
1755684900000,2025-08-20 10:15:00,0.1403,0.1427,0.1395,0.1422,5231266.5,1755685799999,737972.36107,3702,2509239.1,354176.81582,0
1755685800000,2025-08-20 10:30:00,0.1421,0.1434,0.1407,0.1423,4038632.7,1755686699999,573350.50026,3036,2034401.1,288881.30591,0
1755686700000,2025-08-20 10:45:00,0.1423,0.1454,0.1419,0.1449,6673833.2,1755687599999,961646.19579,4224,3915324.4,564386.56331,0
1755687600000,2025-08-20 11:00:00,0.1448,0.146,0.1435,0.146,8435082.8,1755688499999,1221989.27279,4177,4189994.8,607481.01133,0
1755688500000,2025-08-20 11:15:00,0.146,0.1544,0.146,0.154,30755611.7,1755689399999,4655149.51986,15815,16527467.6,2501094.83309,0
1755689400000,2025-08-20 11:30:00,0.1538,0.1556,0.1512,0.1519,19276154.9,1755690299999,2953953.44781,9253,9190463.9,1409139.91754,0
1755690300000,2025-08-20 11:45:00,0.1518,0.1529,0.1468,0.1525,20066803.4,1755691199999,2999616.12794,9689,9484231.8,1418498.48718,0
1755691200000,2025-08-20 12:00:00,0.1525,0.1591,0.1515,0.1582,19168682.4,1755692099999,3000557.02057,15372,10409966.6,1630463.70647,0
1755692100000,2025-08-20 12:15:00,0.1581,0.1618,0.1556,0.161,15900541.9,1755692999999,2522857.79821,9433,7616422.6,1210087.67575,0
1755693000000,2025-08-20 12:30:00,0.1611,0.1667,0.161,0.1636,23694782.0,1755693899999,3887347.72877,13400,12257534.6,2011961.41376,0
1755693900000,2025-08-20 12:45:00,0.1635,0.1681,0.1627,0.1638,15812286.2,1755694799999,2615179.09119,12737,8337053.3,1379562.97921,0
1755694800000,2025-08-20 13:00:00,0.1638,0.1654,0.1615,0.1621,9332895.8,1755695699999,1520534.53206,9444,4274276.8,697000.32243,0
1755695700000,2025-08-20 13:15:00,0.1621,0.1669,0.1572,0.1662,16304608.4,1755696599999,2652330.4817,12433,8612506.1,1405424.91794,0
1755696600000,2025-08-20 13:30:00,0.1663,0.1686,0.1629,0.164,10759576.8,1755697499999,1778227.11065,8004,5241733.8,867374.00619,0
1755697500000,2025-08-20 13:45:00,0.164,0.1643,0.1607,0.1634,10948732.7,1755698399999,1779931.29985,10730,5186903.9,843052.93525,0
1755698400000,2025-08-20 14:00:00,0.1634,0.1655,0.1604,0.1612,12551927.7,1755699299999,2045943.42074,13865,5877331.2,958239.06906,0
1755699300000,2025-08-20 14:15:00,0.1612,0.1615,0.1563,0.1579,16982120.8,1755700199999,2687520.42734,15298,7618032.0,1205725.96837,0
1755700200000,2025-08-20 14:30:00,0.1579,0.1625,0.157,0.1617,14260969.6,1755701099999,2287561.83257,7252,6858524.0,1099703.91405,0
1755701100000,2025-08-20 14:45:00,0.1617,0.1669,0.1602,0.1666,11571584.7,1755701999999,1902471.28849,9488,6741891.0,1109612.27589,0
1755702000000,2025-08-20 15:00:00,0.1666,0.1748,0.166,0.1726,22086850.9,1755702899999,3786522.68621,13071,12530415.5,2146577.08165,0
1755702900000,2025-08-20 15:15:00,0.1726,0.1748,0.1701,0.1703,10879384.7,1755703799999,1872952.28926,5756,5261828.5,906237.34946,0
1755703800000,2025-08-20 15:30:00,0.1704,0.1707,0.1569,0.1583,21297450.7,1755704699999,3493024.50065,9597,9064655.6,1477895.7489,0
1755704700000,2025-08-20 15:45:00,0.1584,0.1584,0.1451,0.1465,39776813.5,1755705599999,6034999.54287,17530,19898473.6,3018762.44843,0
1755705600000,2025-08-20 16:00:00,0.1466,0.1504,0.1414,0.1442,30579744.0,1755706499999,4436065.67813,15415,15542074.6,2257113.17361,0
1755706500000,2025-08-20 16:15:00,0.1441,0.1489,0.1432,0.1445,11565038.5,1755707399999,1684919.64157,5648,5650314.2,823285.25569,0
1755707400000,2025-08-20 16:30:00,0.1443,0.146,0.1403,0.1428,10454888.3,1755708299999,1502107.62325,6946,4882403.8,702414.57936,0
1755708300000,2025-08-20 16:45:00,0.1428,0.1439,0.1417,0.1424,5684505.9,1755709199999,811021.92797,3759,2807100.4,400543.14463,0
1755709200000,2025-08-20 17:00:00,0.1422,0.1477,0.1421,0.1472,7797222.3,1755710099999,1132793.03773,8512,4918776.1,714588.93123,0
1755710100000,2025-08-20 17:15:00,0.1472,0.1482,0.1465,0.1476,7340101.1,1755710999999,1082839.37829,3349,3870240.0,570996.55914,0
1755711000000,2025-08-20 17:30:00,0.1475,0.1526,0.1472,0.1519,10399506.0,1755711899999,1570010.7278,5849,5306617.0,800960.844,0
1755711900000,2025-08-20 17:45:00,0.1519,0.1534,0.1442,0.1445,9275104.6,1755712799999,1384760.07011,4525,3922764.4,586484.44463,0
1755712800000,2025-08-20 18:00:00,0.1446,0.1461,0.1406,0.1442,11120585.4,1755713699999,1595817.62928,6772,5253808.5,753327.27635,0
1755713700000,2025-08-20 18:15:00,0.1441,0.1451,0.1426,0.145,4652612.7,1755714599999,671252.94346,2215,2621495.7,378474.58362,0
1755714600000,2025-08-20 18:30:00,0.145,0.1464,0.1431,0.1436,4330421.4,1755715499999,628035.87185,2628,2007744.4,291201.14876,0
1755715500000,2025-08-20 18:45:00,0.1435,0.1485,0.1426,0.1468,4231817.1,1755716399999,618176.69346,2751,2450920.3,358591.706,0
1755716400000,2025-08-20 19:00:00,0.1469,0.1484,0.1461,0.1465,2797343.2,1755717299999,411722.16944,2240,1320827.8,194496.38486,0
1755717300000,2025-08-20 19:15:00,0.1464,0.1481,0.1445,0.1466,3915636.8,1755718199999,573940.25177,4692,2099167.4,307596.36359,0
