openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 11:30:00,1.009,1.009,1.007,1.007,842.555,1756986299999,849.231635,18,168.53600000,169.98342400,0
2025-09-04 11:45:00,1.008,1.01,1.005,1.008,6371.882,1756987199999,6426.390642,44,1255.86500000,1266.72505400,0
2025-09-04 12:00:00,1.007,1.014,1.005,1.011,31242.481,1756988099999,31593.129529,106,21311.02600000,21537.32188500,0
2025-09-04 12:15:00,1.013,1.014,1.01,1.013,6133.468,1756988999999,6209.233194,51,2574.27400000,2604.60416400,0
2025-09-04 12:30:00,1.014,1.015,1.005,1.006,7885.53,1756989899999,7958.167552,83,2208.72200000,2230.96153000,0
2025-09-04 12:45:00,1.006,1.01,1.006,1.01,4595.342,1756990799999,4633.804409,52,3077.61600000,3103.41842300,0
2025-09-04 13:00:00,1.01,1.011,1.009,1.009,687.785,1756991699999,694.621969,16,182.00000000,183.88194200,0
2025-09-04 13:15:00,1.01,1.019,1.01,1.016,12821.037,1756992599999,13046.984524,77,3992.08000000,4057.36661100,0
2025-09-04 13:30:00,1.016,1.016,1.011,1.013,6810.427,1756993499999,6902.089544,75,3808.18300000,3860.59082200,0
2025-09-04 13:45:00,1.015,1.015,1.006,1.009,13431.87,1756994399999,13532.251431,90,7784.84900000,7839.31701300,0
2025-09-04 14:00:00,1.008,1.008,0.998,0.999,14125.546,1756995299999,14128.571876,76,3063.31700000,3064.66120900,0
2025-09-04 14:15:00,0.999,1.003,0.999,1.002,5421.2,1756996199999,5427.73778,54,3473.35300000,3477.82620700,0
2025-09-04 14:30:00,1.001,1.005,1.001,1.003,4238.031,1756997099999,4250.073706,38,1681.53500000,1685.95632500,0
2025-09-04 14:45:00,1.002,1.003,0.998,0.999,5079.564,1756997999999,5078.221891,35,332.34400000,332.94885700,0
2025-09-04 15:00:00,0.998,0.999,0.994,0.994,9278.828,1756998899999,9243.769617,55,3529.13500000,3517.66820600,0
2025-09-04 15:15:00,0.993,0.997,0.992,0.997,5934.521,1756999799999,5905.940073,62,4129.72300000,4110.25988800,0
2025-09-04 15:30:00,0.996,0.997,0.994,0.997,2522.094,1757000699999,2511.972072,41,998.07700000,994.46495500,0
2025-09-04 15:45:00,0.997,0.997,0.994,0.994,1191.257,1757001599999,1185.985566,14,341.79900000,340.09000500,0
2025-09-04 16:00:00,0.995,0.995,0.991,0.993,3074.466,1757002499999,3055.244959,53,1700.76700000,1690.15114300,0
2025-09-04 16:15:00,0.992,0.993,0.99,0.991,1171.338,1757003399999,1161.183386,24,506.81900000,502.57608200,0
2025-09-04 16:30:00,0.991,0.994,0.991,0.994,3373.65,1757004299999,3350.059459,35,1366.24100000,1355.64170900,0
2025-09-04 16:45:00,0.995,0.995,0.991,0.991,4054.417,1757005199999,4023.936134,43,1034.35600000,1026.58000200,0
2025-09-04 17:00:00,0.992,0.998,0.992,0.996,6806.397,1757006099999,6775.644191,78,4719.52500000,4697.14349300,0
2025-09-04 17:15:00,0.996,0.998,0.995,0.995,2862.645,1757006999999,2851.93635,48,692.35200000,690.28324600,0
2025-09-04 17:30:00,0.993,0.994,0.988,0.988,6195.614,1757007899999,6135.697702,173,2453.82600000,2431.05314300,0
2025-09-04 17:45:00,0.987,0.989,0.983,0.983,6336.075,1757008799999,6245.687744,199,1893.13600000,1867.30450800,0
2025-09-04 18:00:00,0.983,0.989,0.983,0.989,2181.333,1757009699999,2151.120777,27,1703.41800000,1679.39008300,0
2025-09-04 18:15:00,0.989,0.989,0.983,0.984,4738.527,1757010599999,4668.846393,46,836.68100000,824.13146400,0
2025-09-04 18:30:00,0.983,0.985,0.978,0.984,10766.131,1757011499999,10561.458395,96,5904.41800000,5791.80986700,0
2025-09-04 18:45:00,0.984,0.984,0.981,0.981,4883.047,1757012399999,4796.168657,46,2084.52500000,2046.34772100,0
2025-09-04 19:00:00,0.981,0.983,0.98,0.982,3246.408,1757013299999,3187.601966,47,1768.62600000,1737.24608700,0
2025-09-04 19:15:00,0.982,0.982,0.976,0.978,33901.796,1757014199999,33176.31595,80,1739.91400000,1702.28836600,0
2025-09-04 19:30:00,0.977,0.987,0.976,0.985,40961.152,1757015099999,40242.567065,123,38211.23500000,37540.39302900,0
2025-09-04 19:45:00,0.987,0.987,0.979,0.982,6698.801,1757015999999,6585.539275,45,2454.36000000,2410.80908600,0
2025-09-04 20:00:00,0.983,0.988,0.983,0.988,1550.1,1757016899999,1525.283535,20,1185.79200000,1166.71628400,0
2025-09-04 20:15:00,0.988,0.991,0.985,0.99,4903.508,1757017799999,4844.366723,54,2856.18600000,2822.52775000,0
2025-09-04 20:30:00,0.989,0.99,0.986,0.987,3987.16,1757018699999,3939.126339,33,91.71900000,90.80181000,0
2025-09-04 20:45:00,0.986,0.987,0.986,0.987,3090.839,1757019599999,3048.304014,17,2465.45200000,2431.63859400,0
2025-09-04 21:00:00,0.987,0.991,0.987,0.99,1536.518,1757020499999,1520.720435,23,1164.22200000,1152.43157100,0
2025-09-04 21:15:00,0.991,0.991,0.99,0.99,289.35,1757021399999,286.63161,14,157.86500000,156.44421500,0
2025-09-04 21:30:00,0.99,0.993,0.99,0.991,2012.995,1757022299999,1995.839698,18,698.83500000,693.34855200,0
2025-09-04 21:45:00,0.991,0.994,0.991,0.992,2610.459,1757023199999,2589.738024,24,991.29600000,984.34595400,0
2025-09-04 22:00:00,0.992,0.994,0.992,0.992,767.429,1757024099999,762.248359,22,500.50800000,497.30354300,0
2025-09-04 22:15:00,0.993,0.995,0.993,0.995,691.95,1757024999999,687.725583,22,438.07100000,435.44257400,0
2025-09-04 22:30:00,0.995,0.998,0.995,0.996,3453.812,1757025899999,3440.67854,53,1656.73900000,1651.11719300,0
2025-09-04 22:45:00,0.996,1.01,0.996,1.005,14086.432,1757026799999,14158.706786,288,8475.46900000,8516.53677300,0
2025-09-04 23:00:00,1.007,1.009,1.0,1.0,9566.266,1757027699999,9625.621105,57,3758.71500000,3787.69386400,0
2025-09-04 23:15:00,0.999,1.0,0.999,0.999,961.928,1757028599999,961.384753,21,238.16900000,238.14318300,0
2025-09-04 23:30:00,0.999,0.999,0.991,0.994,12190.259,1757029499999,12119.056628,72,3139.88900000,3119.79852400,0
2025-09-04 23:45:00,0.994,0.994,0.99,0.993,3318.44,1757030399999,3288.457896,30,1709.94300000,1694.31087300,0
2025-09-05 00:00:00,0.992,0.999,0.991,0.999,2627.603,1757031299999,2608.91464,46,979.29300000,972.86908300,0
2025-09-05 00:15:00,0.998,1.002,0.996,1.001,5100.177,1757032199999,5094.912449,70,3889.95000000,3885.95797200,0
2025-09-05 00:30:00,1.002,1.004,1.001,1.001,6003.954,1757033099999,6020.936001,78,3064.89700000,3074.50154000,0
2025-09-05 00:45:00,1.001,1.004,1.0,1.002,12807.315,1757033999999,12842.025792,279,6384.98700000,6404.09151700,0
2025-09-05 01:00:00,1.003,1.003,0.993,0.993,5807.698,1757034899999,5808.81559,65,1607.34200000,1606.81830100,0
2025-09-05 01:15:00,0.993,0.999,0.993,0.998,7994.403,1757035799999,7967.586915,55,3891.39900000,3876.09378300,0
2025-09-05 01:30:00,0.998,0.999,0.992,0.994,27490.252,1757036699999,27352.804537,119,4400.77100000,4376.60073800,0
2025-09-05 01:45:00,0.995,0.995,0.991,0.993,12483.563,1757037599999,12402.466292,222,6842.13800000,6799.84262600,0
2025-09-05 02:00:00,0.993,0.996,0.991,0.996,4515.159,1757038499999,4483.729146,103,2534.54100000,2516.68679700,0
2025-09-05 02:15:00,0.996,1.002,0.991,1.002,7807.512,1757039399999,7769.541433,104,4411.97500000,4388.10004800,0
2025-09-05 02:30:00,1.001,1.002,1.0,1.0,3420.677,1757040299999,3422.857726,32,536.07000000,536.65979300,0
2025-09-05 02:45:00,1.001,1.006,1.0,1.004,2450.738,1757041199999,2454.782815,37,1938.44800000,1941.18710800,0
2025-09-05 03:00:00,1.005,1.005,1.002,1.004,9846.286,1757042099999,9881.115273,65,5628.87400000,5647.24695600,0
2025-09-05 03:15:00,1.004,1.007,1.0,1.0,73456.537,1757042999999,73693.751337,404,36229.71500000,36366.51649000,0
2025-09-05 03:30:00,1.001,1.006,0.996,1.004,138498.773,1757043899999,138605.50309,624,70364.79300000,70464.94639100,0
2025-09-05 03:45:00,1.006,1.013,1.003,1.008,137902.652,1757044799999,139084.466596,624,70759.44400000,71407.12450200,0
2025-09-05 04:00:00,1.008,1.008,0.998,0.999,5912.563,1757045699999,5934.380217,53,746.48000000,747.37313500,0
2025-09-05 04:15:00,0.999,1.01,0.999,1.004,20159.778,1757046599999,20258.97247,107,7622.04600000,7632.77043300,0
2025-09-05 04:30:00,1.005,1.007,1.005,1.007,4757.893,1757047499999,4785.164613,44,4306.07100000,4330.81990600,0
2025-09-05 04:45:00,1.006,1.017,1.006,1.009,10611.201,1757048399999,10746.230711,114,3881.40300000,3922.05040400,0
2025-09-05 05:00:00,1.01,1.02,1.01,1.016,18841.824,1757049299999,19125.040128,129,8461.50900000,8566.52163400,0
2025-09-05 05:15:00,1.017,1.018,1.016,1.016,1646.51,1757050199999,1674.311263,28,1280.47300000,1302.34411700,0
2025-09-05 05:30:00,1.017,1.023,1.017,1.021,8668.21,1757051099999,8849.482416,63,2294.86500000,2339.48398500,0
2025-09-05 05:45:00,1.02,1.021,1.015,1.017,3227.436,1757051999999,3284.541098,39,2015.56600000,2049.71645900,0
2025-09-05 06:00:00,1.017,1.022,1.016,1.016,11093.445,1757052899999,11293.915753,44,7268.12900000,7393.63478500,0
2025-09-05 06:15:00,1.016,1.017,1.013,1.013,771.784,1757053799999,784.226049,18,141.85500000,144.26653500,0
2025-09-05 06:30:00,1.013,1.022,1.013,1.022,9054.19,1757054699999,9218.710997,50,6581.80200000,6698.56311600,0
2025-09-05 06:45:00,1.021,1.021,1.019,1.02,2784.144,1757055599999,2840.368452,31,853.53000000,870.60060000,0
2025-09-05 07:00:00,1.02,1.024,1.02,1.023,2946.371,1757056499999,3010.840239,36,1747.45500000,1785.16925900,0
2025-09-05 07:15:00,1.024,1.04,1.024,1.037,28683.205,1757057399999,29694.057116,186,20349.29400000,21071.43719500,0
2025-09-05 07:30:00,1.037,1.038,1.028,1.03,29755.907,1757058299999,30693.720371,110,2822.06200000,2919.52028700,0
2025-09-05 07:45:00,1.03,1.036,1.03,1.036,13830.538,1757059199999,14288.293826,179,13009.28600000,13439.86620000,0
2025-09-05 08:00:00,1.036,1.036,1.031,1.032,9983.736,1757060099999,10327.522065,114,3750.72100000,3881.37671300,0
2025-09-05 08:15:00,1.031,1.032,1.027,1.03,7964.751,1757060999999,8202.311509,71,3158.64200000,3250.40774900,0
2025-09-05 08:30:00,1.03,1.031,1.029,1.031,1435.962,1757061899999,1478.864718,29,1168.32600000,1203.40694700,0
2025-09-05 08:45:00,1.03,1.031,1.029,1.029,475.79,1757062799999,489.918138,30,350.95800000,361.41453500,0
2025-09-05 09:00:00,1.029,1.031,1.029,1.03,634.364,1757063699999,653.509434,24,402.05800000,414.25274100,0
2025-09-05 09:15:00,1.03,1.031,1.028,1.028,1942.239,1757064599999,1998.447661,35,252.20700000,259.65650500,0
2025-09-05 09:30:00,1.029,1.03,1.024,1.03,13340.671,1757065499999,13692.522508,60,8592.34900000,8817.35197800,0
2025-09-05 09:45:00,1.028,1.029,1.025,1.028,7276.024,1757066399999,7470.902298,41,3009.44200000,3088.89051400,0
2025-09-05 10:00:00,1.028,1.033,1.028,1.03,27451.7,1757067299999,28262.026188,91,24280.10400000,24991.21745800,0
2025-09-05 10:15:00,1.03,1.03,1.028,1.03,3648.303,1757068199999,3755.208334,79,1602.65000000,1649.18436900,0
2025-09-05 10:30:00,1.029,1.029,1.024,1.027,11042.963,1757069099999,11329.076597,61,6665.90800000,6834.08086000,0
2025-09-05 10:45:00,1.027,1.031,1.027,1.03,5814.177,1757069999999,5983.038335,96,4934.80100000,5078.72385400,0
2025-09-05 11:00:00,1.031,1.033,1.031,1.033,5146.25,1757070899999,5309.435687,58,1511.96100000,1560.27012300,0
2025-09-05 11:15:00,1.034,1.039,1.034,1.038,11920.817,1757071799999,12355.249886,91,5757.02400000,5964.34029800,0
2025-09-05 11:30:00,1.038,1.043,1.037,1.043,5338.455,1757072699999,5555.720533,153,3790.11800000,3945.34010300,0
2025-09-05 11:45:00,1.042,1.044,1.033,1.033,21522.217,1757073599999,22309.97819,231,3872.93300000,4015.47348300,0
2025-09-05 12:00:00,1.033,1.041,1.033,1.037,7988.638,1757074499999,8288.570312,92,4343.53700000,4501.94110800,0
2025-09-05 12:15:00,1.039,1.041,1.036,1.04,6739.018,1757075399999,6999.109944,43,5391.02100000,5598.67162000,0
2025-09-05 12:30:00,1.043,1.05,1.037,1.045,41498.03,1757076299999,43327.603327,245,22448.26500000,23453.22922100,0
2025-09-05 12:45:00,1.045,1.05,1.04,1.049,15156.732,1757077199999,15849.199308,116,10838.46800000,11335.67340000,0
2025-09-05 13:00:00,1.05,1.053,1.042,1.043,8454.155,1757078099999,8860.698431,151,3992.78000000,4183.51113600,0
2025-09-05 13:15:00,1.044,1.051,1.041,1.048,15475.568,1757078999999,16205.600305,139,7413.82900000,7757.55363900,0
2025-09-05 13:30:00,1.051,1.052,1.045,1.051,11623.706,1757079899999,12181.216541,152,5762.53300000,6037.64062500,0
2025-09-05 13:45:00,1.05,1.053,1.044,1.046,10602.127,1757080799999,11120.545221,118,6864.53200000,7202.83119500,0
2025-09-05 14:00:00,1.046,1.047,1.036,1.036,14610.095,1757081699999,15192.382461,152,3651.04600000,3801.37308100,0
2025-09-05 14:15:00,1.036,1.036,1.02,1.023,19657.286,1757082599999,20154.563774,154,8777.06100000,8983.29277400,0
2025-09-05 14:30:00,1.022,1.023,1.014,1.02,16981.545,1757083499999,17302.745394,121,5115.65300000,5213.25146300,0
2025-09-05 14:45:00,1.019,1.021,1.011,1.014,17864.008,1757084399999,18158.553014,150,8525.55000000,8656.54974500,0
2025-09-05 15:00:00,1.014,1.018,1.013,1.017,7703.279,1757085299999,7826.535145,60,4093.03400000,4156.81628900,0
2025-09-05 15:15:00,1.016,1.025,1.016,1.021,5139.556,1757086199999,5244.160135,61,2415.29700000,2460.54828300,0
2025-09-05 15:30:00,1.021,1.022,1.015,1.02,6268.428,1757087099999,6383.992824,63,3075.79200000,3130.93789800,0
2025-09-05 15:45:00,1.02,1.02,1.014,1.014,5722.335,1757087999999,5821.17342,64,1788.34500000,1818.69075500,0
2025-09-05 16:00:00,1.013,1.015,1.011,1.015,6479.145,1757088899999,6561.211824,42,3400.15800000,3444.61257900,0
2025-09-05 16:15:00,1.015,1.015,1.011,1.015,6970.13,1757089799999,7057.39379,49,2228.43500000,2257.03044000,0
2025-09-05 16:30:00,1.015,1.018,1.015,1.017,1560.927,1757090699999,1585.979782,26,754.75400000,766.35513300,0
2025-09-05 16:45:00,1.017,1.021,1.015,1.02,10001.423,1757091599999,10177.103101,71,6501.43900000,6611.95681100,0
2025-09-05 17:00:00,1.02,1.02,1.014,1.015,3361.016,1757092499999,3419.612906,35,1236.74100000,1257.41850600,0
2025-09-05 17:15:00,1.016,1.018,1.014,1.014,2723.41,1757093399999,2767.263733,39,948.63500000,963.56967800,0
2025-09-05 17:30:00,1.015,1.02,1.013,1.014,8540.935,1757094299999,8683.426511,124,5460.01600000,5547.02479000,0
2025-09-05 17:45:00,1.015,1.017,1.013,1.013,4147.097,1757095199999,4209.092408,41,1387.94500000,1408.05970700,0
2025-09-05 18:00:00,1.013,1.013,1.008,1.012,7390.168,1757096099999,7468.303565,77,2499.95400000,2526.61268500,0
2025-09-05 18:15:00,1.012,1.015,1.012,1.013,2227.41,1757096999999,2257.420191,33,1318.93200000,1336.57683300,0
2025-09-05 18:30:00,1.014,1.019,1.014,1.016,4535.578,1757097899999,4610.022104,46,1951.24700000,1980.81410400,0
2025-09-05 18:45:00,1.016,1.023,1.014,1.014,12190.476,1757098799999,12406.562324,104,6217.58100000,6322.61475200,0
2025-09-05 19:00:00,1.014,1.015,1.011,1.014,6277.919,1757099699999,6361.725321,100,2631.05200000,2667.15598000,0
2025-09-05 19:15:00,1.014,1.016,1.013,1.016,2850.714,1757100599999,2891.316173,75,1562.84100000,1585.36838200,0
2025-09-05 19:30:00,1.015,1.016,1.011,1.012,2498.211,1757101499999,2530.667684,94,1175.52100000,1190.51745200,0
2025-09-05 19:45:00,1.012,1.015,1.012,1.015,2491.134,1757102399999,2523.477558,71,1717.31800000,1739.80809900,0
2025-09-05 20:00:00,1.015,1.017,1.014,1.016,4643.603,1757103299999,4716.104341,65,2263.66400000,2300.08447600,0
2025-09-05 20:15:00,1.016,1.016,1.014,1.016,1205.398,1757104199999,1223.545443,25,667.42400000,677.51488100,0
2025-09-05 20:30:00,1.016,1.021,1.014,1.02,4900.767,1757105099999,4983.851186,101,2853.34400000,2901.69699600,0
2025-09-05 20:45:00,1.021,1.022,1.017,1.022,4858.069,1757105999999,4951.172906,57,1824.31000000,1858.04537500,0
2025-09-05 21:00:00,1.022,1.022,1.016,1.018,3916.9,1757106899999,3992.697615,59,1728.93900000,1761.10743200,0
2025-09-05 21:15:00,1.019,1.019,1.011,1.017,13879.288,1757107799999,14088.197196,112,4070.84700000,4134.88197900,0
2025-09-05 21:30:00,1.016,1.022,1.016,1.016,3390.329,1757108699999,3450.963809,43,1340.28300000,1363.99960100,0
2025-09-05 21:45:00,1.018,1.019,1.015,1.015,1665.043,1757109599999,1694.026848,24,921.25300000,937.85121700,0
2025-09-05 22:00:00,1.016,1.016,1.013,1.014,879.802,1757110499999,891.302876,17,659.78100000,668.39123700,0
2025-09-05 22:15:00,1.014,1.014,1.009,1.01,20766.231,1757111399999,20989.864297,159,8508.03800000,8603.40553100,0
2025-09-05 22:30:00,1.011,1.015,1.009,1.01,63785.264,1757112299999,64528.578197,549,32222.63500000,32620.55397000,0
2025-09-05 22:45:00,1.011,1.012,1.007,1.007,69992.039,1757113199999,70670.899137,573,35786.93600000,36159.30468000,0
2025-09-05 23:00:00,1.008,1.01,1.004,1.006,81126.781,1757114099999,81706.239721,587,40329.32700000,40642.63850700,0
2025-09-05 23:15:00,1.008,1.013,1.007,1.011,96692.544,1757114999999,97692.897083,623,48265.80800000,48795.25821900,0
2025-09-05 23:30:00,1.012,1.013,1.008,1.013,22592.509,1757115899999,22837.079301,142,11559.81700000,11691.98517100,0
2025-09-05 23:45:00,1.013,1.023,1.012,1.02,46946.943,1757116799999,47865.928384,218,36905.00600000,37614.93279300,0
2025-09-06 00:00:00,1.02,1.021,1.019,1.019,774.236,1757117699999,789.305601,28,89.04100000,90.91086100,0
2025-09-06 00:15:00,1.018,1.024,1.017,1.023,7987.546,1757118599999,8159.268389,67,6709.35200000,6854.18400500,0
2025-09-06 00:30:00,1.024,1.031,1.024,1.027,11696.577,1757119499999,12019.014475,152,5175.15300000,5314.61587100,0
2025-09-06 00:45:00,1.028,1.034,1.028,1.034,22404.343,1757120399999,23109.604086,184,9906.78200000,10216.32047800,0
2025-09-06 01:00:00,1.034,1.034,1.027,1.027,9331.341,1757121299999,9633.048761,83,335.22500000,344.78693100,0
2025-09-06 01:15:00,1.028,1.031,1.028,1.029,1858.918,1757122199999,1913.808894,33,1730.13200000,1781.24607600,0
2025-09-06 01:30:00,1.028,1.029,1.026,1.028,2353.038,1757123099999,2417.833301,34,1137.26100000,1168.67311500,0
2025-09-06 01:45:00,1.028,1.029,1.027,1.029,425.219,1757123999999,437.204021,20,360.53900000,370.76254700,0
2025-09-06 02:00:00,1.03,1.033,1.03,1.031,3383.583,1757124899999,3492.717647,60,2645.04800000,2730.61621700,0
2025-09-06 02:15:00,1.031,1.031,1.027,1.028,1298.485,1757125799999,1336.240197,38,220.79300000,227.16560200,0
2025-09-06 02:30:00,1.028,1.029,1.025,1.028,8945.263,1757126699999,9193.610581,52,6952.08800000,7146.30912200,0
2025-09-06 02:45:00,1.028,1.03,1.028,1.03,746.511,1757127599999,768.715006,14,621.48000000,640.05642900,0
2025-09-06 03:00:00,1.03,1.031,1.029,1.029,4155.665,1757128499999,4281.266685,122,1645.00200000,1695.66289700,0
2025-09-06 03:15:00,1.029,1.03,1.028,1.03,892.969,1757129399999,919.242784,31,432.01100000,444.92294300,0
2025-09-06 03:30:00,1.029,1.029,1.025,1.025,691.809,1757130299999,710.512261,29,330.40700000,339.48711900,0
2025-09-06 03:45:00,1.026,1.027,1.025,1.027,3054.199,1757131199999,3132.994431,26,1773.53400000,1820.01067800,0
2025-09-06 04:00:00,1.028,1.029,1.025,1.025,861.532,1757132099999,884.727181,19,179.01600000,184.15002800,0
2025-09-06 04:15:00,1.026,1.026,1.024,1.025,1275.855,1757132999999,1307.817197,28,927.49400000,950.85575100,0
2025-09-06 04:30:00,1.026,1.029,1.025,1.029,3172.469,1757133899999,3261.546376,47,1655.88400000,1701.49948200,0
2025-09-06 04:45:00,1.029,1.03,1.026,1.027,2542.344,1757134799999,2612.761,33,773.43500000,794.01473600,0
2025-09-06 05:00:00,1.027,1.034,1.027,1.034,8712.723,1757135699999,8970.61805,76,7671.52800000,7898.49499400,0
2025-09-06 05:15:00,1.034,1.034,1.02,1.021,23987.02,1757136599999,24697.624036,207,5009.93200000,5154.60164400,0
2025-09-06 05:30:00,1.021,1.029,1.02,1.026,76980.968,1757137499999,78918.071953,483,38363.61400000,39348.59690100,0
2025-09-06 05:45:00,1.025,1.025,1.016,1.019,95700.769,1757138399999,97720.193498,604,48457.69600000,49503.98504300,0
2025-09-06 06:00:00,1.02,1.021,1.017,1.018,108010.063,1757139299999,110023.520361,608,56569.30300000,57656.50741100,0
2025-09-06 06:15:00,1.019,1.02,1.016,1.016,53476.367,1757140199999,54454.78567,259,27239.60800000,27754.08755400,0
2025-09-06 06:30:00,1.016,1.026,1.016,1.019,16197.196,1757141099999,16546.264004,196,10122.22800000,10343.91815000,0
2025-09-06 06:45:00,1.02,1.028,1.02,1.026,3949.723,1757141999999,4042.561371,24,2650.77700000,2709.31365900,0
2025-09-06 07:00:00,1.027,1.028,1.026,1.026,1015.836,1757142899999,1042.985733,33,74.69500000,76.72452800,0
2025-09-06 07:15:00,1.026,1.027,1.026,1.026,1626.766,1757143799999,1670.24737,29,641.12700000,658.43742900,0
2025-09-06 07:30:00,1.026,1.026,1.023,1.024,2618.627,1757144699999,2683.881075,45,679.53800000,696.03144300,0
2025-09-06 07:45:00,1.024,1.027,1.024,1.026,3063.502,1757145599999,3142.415835,36,2556.03400000,2621.82977100,0
2025-09-06 08:00:00,1.026,1.03,1.022,1.022,15556.553,1757146499999,15968.376713,121,5686.89600000,5841.64604600,0
2025-09-06 08:15:00,1.022,1.03,1.019,1.029,43602.641,1757147399999,44530.591817,154,14505.19900000,14820.55697400,0
2025-09-06 08:30:00,1.03,1.03,1.027,1.028,3445.608,1757148299999,3546.961363,39,2352.75800000,2422.73420000,0
2025-09-06 08:45:00,1.028,1.03,1.027,1.029,2716.785,1757149199999,2792.350176,44,1819.63400000,1870.46967500,0
2025-09-06 09:00:00,1.029,1.03,1.028,1.029,2984.39,1757150099999,3070.992125,48,536.98300000,552.85224100,0
2025-09-06 09:15:00,1.029,1.042,1.029,1.037,27771.863,1757150999999,28773.421631,234,15831.84900000,16394.45555600,0
2025-09-06 09:30:00,1.038,1.049,1.038,1.045,33042.977,1757151899999,34512.868217,213,21351.08200000,22303.09585500,0
2025-09-06 09:45:00,1.045,1.046,1.044,1.044,909.726,1757152799999,950.735162,37,308.33600000,322.50795700,0
2025-09-06 10:00:00,1.044,1.053,1.042,1.043,23378.398,1757153699999,24512.079698,304,9668.68000000,10143.95250500,0
2025-09-06 10:15:00,1.044,1.053,1.042,1.051,17672.034,1757154599999,18540.138495,192,9640.57500000,10103.35606400,0
2025-09-06 10:30:00,1.051,1.055,1.045,1.053,34432.454,1757155499999,36198.696764,266,19907.30000000,20930.45373400,0
2025-09-06 10:45:00,1.053,1.055,1.051,1.052,8122.32,1757156399999,8552.250512,76,4478.67100000,4718.39979600,0
2025-09-06 11:00:00,1.053,1.059,1.051,1.056,17355.948,1757157299999,18314.832022,121,11616.09300000,12257.04706900,0
2025-09-06 11:15:00,1.056,1.064,1.055,1.061,31563.614,1757158199999,33455.261115,266,19303.04800000,20466.97382700,0
2025-09-06 11:30:00,1.059,1.06,1.053,1.055,13928.403,1757159099999,14691.41001,137,4456.44600000,4698.50346600,0
2025-09-06 11:45:00,1.056,1.061,1.052,1.054,19779.046,1757159999999,20879.256128,183,3866.98300000,4088.45401800,0
2025-09-06 12:00:00,1.054,1.056,1.052,1.052,3691.546,1757160899999,3892.285543,66,1253.75000000,1322.85337500,0
2025-09-06 12:15:00,1.053,1.053,1.048,1.049,8742.261,1757161799999,9178.865621,99,2198.35100000,2307.75865400,0
2025-09-06 12:30:00,1.049,1.05,1.046,1.047,2939.575,1757162699999,3082.44867,51,1330.80600000,1396.74458100,0
2025-09-06 12:45:00,1.047,1.048,1.045,1.048,3278.755,1757163599999,3431.239226,49,1571.02400000,1644.75904800,0
2025-09-06 13:00:00,1.047,1.048,1.04,1.043,14274.821,1757164499999,14887.09037,139,7632.69600000,7957.08244900,0
2025-09-06 13:15:00,1.044,1.045,1.038,1.04,11595.064,1757165399999,12067.005297,99,427.19000000,444.82207000,0
2025-09-06 13:30:00,1.039,1.042,1.038,1.041,3462.45,1757166299999,3601.936847,45,2564.77000000,2669.03814200,0
2025-09-06 13:45:00,1.041,1.041,1.031,1.033,18729.44,1757167199999,19373.77624,460,5458.22800000,5639.68962600,0
2025-09-06 14:00:00,1.033,1.036,1.031,1.033,6554.739,1757168099999,6772.111225,126,3079.39600000,3181.76012100,0
2025-09-06 14:15:00,1.033,1.035,1.028,1.03,8579.754,1757168999999,8854.723746,128,2560.21600000,2642.14694500,0
2025-09-06 14:30:00,1.03,1.03,1.026,1.026,5582.068,1757169899999,5736.286643,42,2625.25600000,2696.20835100,0
2025-09-06 14:45:00,1.026,1.027,1.025,1.026,2808.518,1757170799999,2882.486432,36,1285.28500000,1319.73264800,0
2025-09-06 15:00:00,1.026,1.026,1.021,1.026,3736.53,1757171699999,3822.652918,83,2065.92800000,2114.80005000,0
2025-09-06 15:15:00,1.026,1.029,1.025,1.028,2409.306,1757172599999,2475.787408,130,1661.12200000,1706.79917400,0
2025-09-06 15:30:00,1.028,1.029,1.02,1.022,15105.1,1757173499999,15498.840321,135,5294.43900000,5430.94956300,0
2025-09-06 15:45:00,1.022,1.023,1.02,1.021,7815.499,1757174399999,7978.40786,59,2181.99900000,2229.77879100,0
2025-09-06 16:00:00,1.02,1.025,1.018,1.024,8216.358,1757175299999,8382.952686,81,3761.97100000,3840.81093100,0
2025-09-06 16:15:00,1.024,1.024,1.019,1.024,4149.68,1757176199999,4238.732053,106,2378.64000000,2429.80934200,0
2025-09-06 16:30:00,1.023,1.028,1.023,1.024,5842.604,1757177099999,5995.510694,104,1458.51700000,1496.00337100,0
2025-09-06 16:45:00,1.025,1.026,1.023,1.024,3509.947,1757177999999,3596.08058,73,1667.54800000,1708.79127400,0
2025-09-06 17:00:00,1.024,1.024,1.023,1.024,2250.517,1757178899999,2304.289438,44,968.39400000,991.63545600,0
2025-09-06 17:15:00,1.024,1.028,1.023,1.026,3066.729,1757179799999,3145.226664,46,3002.18600000,3079.05832800,0
2025-09-06 17:30:00,1.027,1.028,1.023,1.023,8374.674,1757180699999,8596.535741,36,430.60400000,442.36699400,0
2025-09-06 17:45:00,1.024,1.025,1.023,1.025,1206.778,1757181599999,1235.710251,15,578.12500000,592.03454200,0
2025-09-06 18:00:00,1.025,1.025,1.024,1.024,208.978,1757182499999,214.042136,13,48.66400000,49.88060000,0
2025-09-06 18:15:00,1.024,1.025,1.024,1.025,166.017,1757183399999,170.12525,9,123.84200000,126.93805000,0
