openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 18:15:00,0.0964,0.0965,0.0958,0.0964,1526925.7,1756405799999,146720.61057,592,566085.40000000,54374.20070000,0
2025-08-28 18:30:00,0.0964,0.0967,0.0962,0.0964,271802.5,1756406699999,26193.91573,498,23044.40000000,2224.35323000,0
2025-08-28 18:45:00,0.0962,0.0966,0.0961,0.0962,315067.9,1756407599999,30350.8459,380,85458.80000000,8231.69817000,0
2025-08-28 19:00:00,0.0962,0.0968,0.0962,0.0963,333721.6,1756408499999,32204.52672,411,148203.70000000,14308.85855000,0
2025-08-28 19:15:00,0.0964,0.0964,0.0959,0.0963,149010.4,1756409399999,14318.73317,200,25956.70000000,2497.48882000,0
2025-08-28 19:30:00,0.0961,0.0963,0.0951,0.0953,354353.1,1756410299999,33819.0964,314,156721.70000000,14927.60733000,0
2025-08-28 19:45:00,0.0953,0.0956,0.0948,0.0948,730883.7,1756411199999,69550.53662,285,422668.80000000,40290.10722000,0
2025-08-28 20:00:00,0.0947,0.0951,0.0945,0.0951,477597.4,1756412099999,45281.03917,221,219037.10000000,20797.83569000,0
2025-08-28 20:15:00,0.0951,0.0956,0.095,0.0954,299505.6,1756412999999,28602.22382,117,219906.30000000,21008.01619000,0
2025-08-28 20:30:00,0.0955,0.0956,0.0951,0.0955,109354.2,1756413899999,10429.32007,96,33105.90000000,3157.74082000,0
2025-08-28 20:45:00,0.0956,0.0956,0.0951,0.0953,447951.9,1756414799999,42696.1256,255,145793.70000000,13907.44562000,0
2025-08-28 21:00:00,0.0952,0.0953,0.0947,0.095,1305123.3,1756415699999,123831.44096,714,207393.80000000,19698.01803000,0
2025-08-28 21:15:00,0.0951,0.0957,0.0949,0.0955,403291.8,1756416599999,38433.62884,438,134442.30000000,12823.22878000,0
2025-08-28 21:30:00,0.0954,0.0959,0.0954,0.0955,155509.2,1756417499999,14862.99493,161,78232.70000000,7485.12477000,0
2025-08-28 21:45:00,0.0955,0.0959,0.0955,0.0958,70063.5,1756418399999,6708.83532,74,49941.30000000,4779.42003000,0
2025-08-28 22:00:00,0.0959,0.0968,0.0958,0.0966,390090.9,1756419299999,37633.91216,394,240007.20000000,23165.49658000,0
2025-08-28 22:15:00,0.0966,0.097,0.0965,0.0968,106077.2,1756420199999,10264.3157,103,55497.10000000,5367.89464000,0
2025-08-28 22:30:00,0.0969,0.097,0.0966,0.0966,177213.5,1756421099999,17134.95626,166,63472.50000000,6139.25869000,0
2025-08-28 22:45:00,0.0966,0.0968,0.0965,0.0965,61440.5,1756421999999,5937.00894,47,33322.80000000,3221.95342000,0
2025-08-28 23:00:00,0.0965,0.0968,0.0964,0.0964,125482.0,1756422899999,12130.80187,58,92977.70000000,8993.26381000,0
2025-08-28 23:15:00,0.0965,0.0967,0.0963,0.0966,85322.9,1756423799999,8231.5709,52,53359.10000000,5149.12550000,0
2025-08-28 23:30:00,0.0965,0.0968,0.0964,0.0966,172613.6,1756424699999,16658.52553,120,65853.30000000,6361.96195000,0
2025-08-28 23:45:00,0.0965,0.0967,0.0964,0.0966,90444.2,1756425599999,8732.20299,71,32874.60000000,3174.87601000,0
2025-08-29 00:00:00,0.0966,0.0967,0.0957,0.0962,750869.1,1756426499999,72113.51754,426,245340.20000000,23548.96928000,0
2025-08-29 00:15:00,0.0962,0.0975,0.0962,0.0975,552555.1,1756427399999,53487.16885,242,431741.90000000,41781.70764000,0
2025-08-29 00:30:00,0.0974,0.0974,0.0962,0.0962,830817.8,1756428299999,80437.21473,396,348754.00000000,33840.48412000,0
2025-08-29 00:45:00,0.0961,0.0962,0.0955,0.0957,462990.2,1756429199999,44346.04488,279,208705.10000000,19998.80655000,0
2025-08-29 01:00:00,0.0959,0.096,0.0952,0.0953,191184.5,1756430099999,18292.7197,209,39844.10000000,3813.30647000,0
2025-08-29 01:15:00,0.0952,0.0952,0.0944,0.0946,300899.2,1756430999999,28563.96376,143,56554.20000000,5367.80642000,0
2025-08-29 01:30:00,0.0947,0.0951,0.0942,0.0945,1236286.4,1756431899999,116885.45324,557,476127.90000000,45021.38167000,0
2025-08-29 01:45:00,0.0945,0.0946,0.0938,0.0939,739570.2,1756432799999,69513.21491,472,199794.80000000,18781.97647000,0
2025-08-29 02:00:00,0.0938,0.0952,0.0937,0.0952,230518.4,1756433699999,21726.9002,143,129002.80000000,12191.08555000,0
2025-08-29 02:15:00,0.0951,0.0959,0.0947,0.0953,122792.8,1756434599999,11705.10177,176,55701.90000000,5316.85041000,0
2025-08-29 02:30:00,0.0953,0.0953,0.0948,0.095,86110.8,1756435499999,8178.89939,54,53390.80000000,5066.47538000,0
2025-08-29 02:45:00,0.0949,0.0953,0.0949,0.0949,74339.3,1756436399999,7062.37128,62,23528.90000000,2233.56829000,0
2025-08-29 03:00:00,0.0949,0.0949,0.0944,0.0945,193470.2,1756437299999,18336.25795,74,69129.50000000,6543.07037000,0
2025-08-29 03:15:00,0.0944,0.0951,0.0942,0.0948,141524.2,1756438199999,13387.77602,78,42203.70000000,3998.78948000,0
2025-08-29 03:30:00,0.0948,0.0953,0.0946,0.0951,83913.8,1756439099999,7967.80438,76,58903.50000000,5590.87561000,0
2025-08-29 03:45:00,0.095,0.0957,0.095,0.0954,59530.8,1756439999999,5684.47894,69,48575.10000000,4640.32809000,0
2025-08-29 04:00:00,0.0953,0.0957,0.0948,0.0951,249698.9,1756440899999,23791.08101,154,124684.70000000,11884.88616000,0
2025-08-29 04:15:00,0.0952,0.096,0.0952,0.0959,195198.8,1756441799999,18684.92598,182,127185.70000000,12172.45529000,0
2025-08-29 04:30:00,0.0958,0.0958,0.0953,0.0957,350547.1,1756442699999,33520.48795,215,198591.30000000,18994.41092000,0
2025-08-29 04:45:00,0.0957,0.0959,0.0951,0.0957,606288.7,1756443599999,57902.52023,394,419859.10000000,40097.16024000,0
2025-08-29 05:00:00,0.0957,0.0963,0.0952,0.0953,1014043.2,1756444499999,96997.49525,587,427183.40000000,40870.45116000,0
2025-08-29 05:15:00,0.0953,0.0954,0.0948,0.0951,105990.3,1756445399999,10071.83833,83,46216.20000000,4393.52076000,0
2025-08-29 05:30:00,0.0951,0.0951,0.0948,0.095,65170.4,1756446299999,6190.71143,68,11101.00000000,1054.43757000,0
2025-08-29 05:45:00,0.0952,0.0957,0.095,0.0954,313024.0,1756447199999,29866.72465,263,189833.90000000,18102.66517000,0
2025-08-29 06:00:00,0.0954,0.0958,0.0947,0.0948,117122.7,1756448099999,11156.75262,118,70113.00000000,6687.94221000,0
2025-08-29 06:15:00,0.0948,0.0948,0.0942,0.0944,274295.5,1756448999999,25894.37069,151,87071.10000000,8220.71968000,0
2025-08-29 06:30:00,0.0944,0.0945,0.0919,0.0936,17034991.6,1756449899999,1580989.93905,10200,7814262.60000000,725332.90013000,0
2025-08-29 06:45:00,0.0937,0.0942,0.0935,0.0935,633567.2,1756450799999,59452.65867,516,235659.10000000,22126.98611000,0
2025-08-29 07:00:00,0.0935,0.0935,0.0915,0.0917,1477235.7,1756451699999,136746.91727,1288,519824.00000000,48175.42768000,0
2025-08-29 07:15:00,0.0918,0.0919,0.0909,0.0912,603121.3,1756452599999,55120.11781,443,269623.20000000,24675.57871000,0
2025-08-29 07:30:00,0.0914,0.0921,0.0912,0.0913,751538.6,1756453499999,68855.12518,407,182851.80000000,16752.83311000,0
2025-08-29 07:45:00,0.0912,0.0917,0.0911,0.0914,388091.6,1756454399999,35446.34826,222,230673.10000000,21082.65785000,0
2025-08-29 08:00:00,0.0914,0.0918,0.091,0.0912,274309.6,1756455299999,25101.16445,174,142346.90000000,13032.56871000,0
2025-08-29 08:15:00,0.0912,0.0912,0.0907,0.0909,553982.6,1756456199999,50353.22349,195,225315.30000000,20473.26252000,0
2025-08-29 08:30:00,0.0909,0.0911,0.0908,0.0909,262391.5,1756457099999,23855.57398,155,135962.60000000,12363.86778000,0
2025-08-29 08:45:00,0.0909,0.091,0.0898,0.0903,427380.8,1756457999999,38527.12651,293,142757.00000000,12891.30750000,0
2025-08-29 09:00:00,0.0903,0.0903,0.0894,0.09,1053956.5,1756458899999,94764.54583,545,446100.60000000,40173.58755000,0
2025-08-29 09:15:00,0.0899,0.0907,0.0899,0.0906,243222.8,1756459799999,21982.48578,120,99732.80000000,9012.66331000,0
2025-08-29 09:30:00,0.0906,0.0906,0.0901,0.0904,368035.6,1756460699999,33221.73741,171,158190.10000000,14273.66313000,0
2025-08-29 09:45:00,0.0904,0.0911,0.0904,0.091,297799.9,1756461599999,27029.01876,128,197673.60000000,17951.22985000,0
2025-08-29 10:00:00,0.0909,0.0915,0.0907,0.0911,201506.4,1756462499999,18369.36747,107,155727.90000000,14200.02815000,0
2025-08-29 10:15:00,0.0913,0.0914,0.0911,0.0913,178914.5,1756463399999,16323.55514,56,44527.80000000,4068.85004000,0
2025-08-29 10:30:00,0.0912,0.0913,0.0909,0.0909,146742.3,1756464299999,13362.60758,67,46351.20000000,4227.37551000,0
2025-08-29 10:45:00,0.091,0.0911,0.0906,0.0911,133657.1,1756465199999,12126.29286,97,24394.80000000,2212.58591000,0
2025-08-29 11:00:00,0.0912,0.0918,0.0907,0.0917,179382.5,1756466099999,16352.39654,85,76495.30000000,6985.18066000,0
2025-08-29 11:15:00,0.0917,0.0917,0.0912,0.0913,155153.9,1756466999999,14177.82682,54,74023.20000000,6768.82535000,0
2025-08-29 11:30:00,0.0912,0.0913,0.0908,0.0908,112205.2,1756467899999,10225.66774,43,33177.80000000,3028.63908000,0
2025-08-29 11:45:00,0.0909,0.0912,0.0909,0.091,243654.9,1756468799999,22183.72278,100,222622.20000000,20270.25258000,0
2025-08-29 12:00:00,0.091,0.0915,0.0909,0.0915,128117.8,1756469699999,11670.50909,39,37127.50000000,3382.94575000,0
2025-08-29 12:15:00,0.0915,0.0915,0.0909,0.0912,228152.8,1756470599999,20785.04088,94,28904.90000000,2636.04892000,0
2025-08-29 12:30:00,0.0914,0.0943,0.0914,0.0925,2765598.6,1756471499999,256940.37901,3079,1370556.20000000,127360.64558000,0
2025-08-29 12:45:00,0.0924,0.0931,0.0922,0.0928,738099.1,1756472399999,68416.97369,402,459831.10000000,42638.90105000,0
2025-08-29 13:00:00,0.0928,0.0928,0.092,0.0923,560200.6,1756473299999,51694.77364,215,135883.80000000,12562.60924000,0
2025-08-29 13:15:00,0.0923,0.0923,0.0917,0.0922,193830.1,1756474199999,17808.50679,126,52511.70000000,4824.05519000,0
2025-08-29 13:30:00,0.0921,0.0921,0.0911,0.0913,406966.9,1756475099999,37297.36747,382,123921.10000000,11366.14093000,0
2025-08-29 13:45:00,0.0913,0.0916,0.0904,0.0912,906354.0,1756475999999,82345.20296,754,525745.60000000,47730.91982000,0
2025-08-29 14:00:00,0.0912,0.0919,0.0896,0.0907,1403741.7,1756476899999,126617.02279,1692,566489.80000000,51159.36681000,0
2025-08-29 14:15:00,0.0906,0.0915,0.0902,0.091,683857.4,1756477799999,62220.96909,354,251052.20000000,22818.80535000,0
2025-08-29 14:30:00,0.0909,0.0914,0.0907,0.091,349784.2,1756478699999,31824.44388,191,175098.70000000,15949.29899000,0
2025-08-29 14:45:00,0.0909,0.0914,0.0904,0.0906,228625.2,1756479599999,20786.39916,349,179931.60000000,16361.46502000,0
2025-08-29 15:00:00,0.0906,0.091,0.0905,0.0908,231361.9,1756480499999,21012.0727,311,89528.30000000,8135.91637000,0
2025-08-29 15:15:00,0.0909,0.0915,0.0909,0.0909,237385.8,1756481399999,21646.3326,300,103508.70000000,9440.35785000,0
2025-08-29 15:30:00,0.0909,0.091,0.0905,0.0908,201256.5,1756482299999,18254.9494,213,60901.10000000,5527.49937000,0
2025-08-29 15:45:00,0.0907,0.0909,0.0896,0.0899,391967.4,1756483199999,35367.64778,340,163049.50000000,14739.34310000,0
2025-08-29 16:00:00,0.0899,0.0903,0.089,0.0902,300390.7,1756484099999,26875.49506,657,155524.20000000,13913.39914000,0
2025-08-29 16:15:00,0.0903,0.0905,0.0899,0.0902,205726.0,1756484999999,18580.8151,299,175903.80000000,15893.53869000,0
2025-08-29 16:30:00,0.0901,0.0904,0.0899,0.0902,104946.9,1756485899999,9462.7677,123,61481.40000000,5547.78360000,0
2025-08-29 16:45:00,0.0902,0.0902,0.0896,0.09,209669.1,1756486799999,18831.60188,228,67967.40000000,6109.84633000,0
2025-08-29 17:00:00,0.09,0.09,0.0889,0.089,163513.0,1756487699999,14589.29551,345,75444.70000000,6731.20379000,0
2025-08-29 17:15:00,0.0889,0.0896,0.0886,0.089,597263.7,1756488599999,53105.55662,549,206711.70000000,18420.71492000,0
2025-08-29 17:30:00,0.0891,0.0896,0.089,0.0895,177242.0,1756489499999,15830.14927,424,121602.50000000,10863.39270000,0
2025-08-29 17:45:00,0.0895,0.0896,0.0891,0.0891,118463.4,1756490399999,10589.34862,391,96840.70000000,8658.72248000,0
2025-08-29 18:00:00,0.0891,0.0894,0.0887,0.0891,323329.9,1756491299999,28778.05171,460,103753.80000000,9245.14823000,0
2025-08-29 18:15:00,0.0892,0.0894,0.0883,0.0884,341246.7,1756492199999,30291.98452,566,103200.70000000,9175.69518000,0
2025-08-29 18:30:00,0.0883,0.0887,0.0883,0.0886,182634.1,1756493099999,16160.8785,328,146428.50000000,12958.51976000,0
2025-08-29 18:45:00,0.0885,0.0888,0.0884,0.0884,129990.6,1756493999999,11512.52692,189,62082.00000000,5500.66237000,0
2025-08-29 19:00:00,0.0884,0.0894,0.0883,0.0891,698128.2,1756494899999,61929.83461,672,578312.00000000,51304.53392000,0
2025-08-29 19:15:00,0.089,0.0898,0.089,0.0897,133174.2,1756495799999,11924.63799,194,60431.70000000,5412.33481000,0
2025-08-29 19:30:00,0.0898,0.09,0.0891,0.0899,281474.7,1756496699999,25300.19081,191,237141.50000000,21327.08798000,0
2025-08-29 19:45:00,0.09,0.0903,0.0894,0.0894,713072.1,1756497599999,64039.98641,297,249544.30000000,22495.98623000,0
2025-08-29 20:00:00,0.0894,0.0896,0.0887,0.089,112389.8,1756498499999,10014.73826,224,61719.30000000,5498.46099000,0
2025-08-29 20:15:00,0.089,0.0895,0.089,0.0891,124185.7,1756499399999,11087.1624,180,84775.10000000,7570.59798000,0
2025-08-29 20:30:00,0.0891,0.0893,0.0888,0.089,76561.6,1756500299999,6812.22235,90,30500.60000000,2715.83217000,0
2025-08-29 20:45:00,0.0889,0.0893,0.0888,0.0892,179957.4,1756501199999,16017.50726,419,141855.60000000,12624.85780000,0
2025-08-29 21:00:00,0.089,0.0893,0.0884,0.0893,413434.6,1756502099999,36721.90748,503,74072.50000000,6583.57587000,0
2025-08-29 21:15:00,0.0893,0.0895,0.089,0.0895,62623.3,1756502999999,5585.87097,165,46986.30000000,4191.01507000,0
2025-08-29 21:30:00,0.0897,0.0906,0.0896,0.0906,73282.7,1756503899999,6609.57251,277,55950.90000000,5051.64325000,0
2025-08-29 21:45:00,0.0905,0.0907,0.0904,0.0905,52005.2,1756504799999,4706.7045,123,12230.00000000,1107.06421000,0
2025-08-29 22:00:00,0.0906,0.0906,0.0899,0.09,140119.1,1756505699999,12623.97587,188,69860.00000000,6297.28120000,0
2025-08-29 22:15:00,0.0899,0.0904,0.0899,0.0904,82697.4,1756506599999,7455.31442,236,33011.30000000,2973.68922000,0
2025-08-29 22:30:00,0.0905,0.0908,0.0904,0.0904,47471.8,1756507499999,4301.23043,49,35984.90000000,3261.51443000,0
2025-08-29 22:45:00,0.0905,0.0907,0.0904,0.0907,58029.4,1756508399999,5250.30313,92,14352.50000000,1299.34385000,0
2025-08-29 23:00:00,0.0907,0.0908,0.0905,0.0906,40394.0,1756509299999,3659.85339,114,22029.00000000,1996.48656000,0
2025-08-29 23:15:00,0.0907,0.0909,0.0905,0.0905,87158.0,1756510199999,7901.31604,98,34248.00000000,3105.50269000,0
2025-08-29 23:30:00,0.0906,0.0907,0.0906,0.0907,20842.5,1756511099999,1889.19935,51,18208.60000000,1650.55686000,0
2025-08-29 23:45:00,0.0908,0.0908,0.0905,0.0906,135808.9,1756511999999,12309.12097,96,30631.20000000,2776.93380000,0
2025-08-30 00:00:00,0.0906,0.0907,0.0903,0.0906,109766.0,1756512899999,9935.32461,176,50678.70000000,4589.77142000,0
2025-08-30 00:15:00,0.0905,0.0908,0.0905,0.0905,51006.9,1756513799999,4619.72695,52,37781.60000000,3422.79801000,0
2025-08-30 00:30:00,0.0905,0.0905,0.0901,0.0901,58219.1,1756514699999,5260.18593,112,24328.00000000,2198.24483000,0
2025-08-30 00:45:00,0.0901,0.0905,0.0901,0.0903,146886.4,1756515599999,13253.02153,52,117539.80000000,10602.57652000,0
2025-08-30 01:00:00,0.0904,0.0907,0.0904,0.0905,55119.3,1756516499999,4991.01642,23,22671.40000000,2054.48147000,0
2025-08-30 01:15:00,0.0905,0.0905,0.0901,0.0901,16724.0,1756517399999,1511.99376,44,407.00000000,36.83350000,0
2025-08-30 01:30:00,0.09,0.0901,0.0899,0.0899,113420.2,1756518299999,10208.21625,62,1670.10000000,150.43655000,0
2025-08-30 01:45:00,0.0898,0.0898,0.0886,0.0886,544575.0,1756519199999,48453.50132,402,191589.30000000,17026.94452000,0
2025-08-30 02:00:00,0.0887,0.0896,0.0884,0.0896,113191.3,1756520099999,10044.7302,86,43582.00000000,3880.89208000,0
2025-08-30 02:15:00,0.0897,0.0899,0.0895,0.0898,83329.2,1756520999999,7479.45052,272,39690.60000000,3564.84338000,0
2025-08-30 02:30:00,0.0899,0.0903,0.0899,0.0902,91232.5,1756521899999,8229.04909,98,41502.20000000,3743.90968000,0
2025-08-30 02:45:00,0.0902,0.0903,0.0901,0.0903,4490.3,1756522799999,405.25328,24,4244.70000000,383.11125000,0
2025-08-30 03:00:00,0.0904,0.091,0.0904,0.091,70417.9,1756523699999,6385.23244,60,55687.00000000,5052.32934000,0
2025-08-30 03:15:00,0.0911,0.0923,0.0911,0.092,375898.4,1756524599999,34498.5916,369,290116.80000000,26620.44262000,0
2025-08-30 03:30:00,0.0918,0.0919,0.0915,0.0916,38817.9,1756525499999,3561.09368,96,15815.90000000,1451.68596000,0
2025-08-30 03:45:00,0.0915,0.0919,0.0913,0.0917,65005.5,1756526399999,5956.2033,67,20213.50000000,1853.31459000,0
2025-08-30 04:00:00,0.0916,0.0917,0.0915,0.0915,19997.6,1756527299999,1833.22925,36,15979.00000000,1465.24349000,0
2025-08-30 04:15:00,0.0916,0.0917,0.0913,0.0916,58352.0,1756528199999,5340.24692,155,44651.60000000,4086.02418000,0
2025-08-30 04:30:00,0.0916,0.0916,0.0912,0.0913,15598.2,1756529099999,1425.01499,62,1069.10000000,97.73158000,0
2025-08-30 04:45:00,0.0913,0.0915,0.0912,0.0912,24519.4,1756529999999,2241.63621,32,1414.20000000,129.26882000,0
2025-08-30 05:00:00,0.0913,0.0916,0.0913,0.0916,28162.5,1756530899999,2578.85401,44,9035.20000000,827.42424000,0
2025-08-30 05:15:00,0.0916,0.0917,0.0915,0.0916,34465.6,1756531799999,3156.33181,78,7708.90000000,706.61709000,0
2025-08-30 05:30:00,0.0916,0.0919,0.0915,0.0919,132802.1,1756532699999,12180.33961,124,32665.20000000,2998.22048000,0
2025-08-30 05:45:00,0.0917,0.0918,0.0915,0.0916,120569.9,1756533599999,11040.30122,68,48598.80000000,4451.47897000,0
2025-08-30 06:00:00,0.0915,0.0918,0.0914,0.0916,39427.8,1756534499999,3615.29421,78,14175.40000000,1299.60917000,0
2025-08-30 06:15:00,0.0915,0.0916,0.0914,0.0915,98114.1,1756535399999,8977.9798,36,2277.00000000,208.45285000,0
2025-08-30 06:30:00,0.0915,0.0918,0.0914,0.0918,130946.5,1756536299999,11996.45346,71,32649.50000000,2992.87843000,0
2025-08-30 06:45:00,0.0917,0.0917,0.0914,0.0914,152147.0,1756537199999,13939.33917,177,57873.40000000,5306.71630000,0
2025-08-30 07:00:00,0.0915,0.0916,0.0914,0.0916,20237.4,1756538099999,1851.1879,14,7071.20000000,647.03995000,0
2025-08-30 07:15:00,0.0916,0.0919,0.0915,0.0917,274975.1,1756538999999,25212.05089,88,148089.60000000,13581.48367000,0
2025-08-30 07:30:00,0.0918,0.0919,0.0917,0.0919,73742.0,1756539899999,6766.42935,53,31366.90000000,2879.47393000,0
2025-08-30 07:45:00,0.092,0.0922,0.092,0.092,230931.3,1756540799999,21256.29148,153,165273.80000000,15214.55370000,0
2025-08-30 08:00:00,0.092,0.092,0.0917,0.0918,290265.6,1756541699999,26678.76605,189,175579.30000000,16146.42062000,0
2025-08-30 08:15:00,0.0918,0.0918,0.0916,0.0918,153167.3,1756542599999,14045.57602,77,49284.90000000,4519.53089000,0
2025-08-30 08:30:00,0.0916,0.0917,0.0915,0.0916,60888.5,1756543499999,5579.90854,43,11364.30000000,1041.18448000,0
2025-08-30 08:45:00,0.0917,0.0917,0.0911,0.0911,66853.9,1756544399999,6111.14107,48,6413.60000000,586.19638000,0
2025-08-30 09:00:00,0.0912,0.0914,0.0911,0.0912,57548.3,1756545299999,5250.03088,56,44021.30000000,4016.37945000,0
2025-08-30 09:15:00,0.0912,0.0914,0.0912,0.0913,254478.3,1756546199999,23230.38806,86,253256.10000000,23118.91763000,0
2025-08-30 09:30:00,0.0912,0.0913,0.0911,0.0911,78389.9,1756547099999,7144.65191,94,27465.50000000,2502.50286000,0
2025-08-30 09:45:00,0.0912,0.0914,0.0911,0.0911,72902.6,1756547999999,6647.84285,66,35864.80000000,3272.74045000,0
2025-08-30 10:00:00,0.0911,0.0914,0.091,0.0912,44337.4,1756548899999,4039.66495,49,17591.20000000,1604.83003000,0
2025-08-30 10:15:00,0.0914,0.0916,0.0914,0.0915,58793.5,1756549799999,5379.38918,56,35497.20000000,3247.32744000,0
2025-08-30 10:30:00,0.0914,0.0914,0.0908,0.0909,279219.0,1756550699999,25442.15072,100,8993.50000000,818.64180000,0
2025-08-30 10:45:00,0.091,0.0911,0.0909,0.0911,74594.7,1756551599999,6789.86319,74,30826.80000000,2806.75543000,0
2025-08-30 11:00:00,0.091,0.0911,0.091,0.091,86827.9,1756552499999,7907.63419,47,29705.50000000,2704.91383000,0
2025-08-30 11:15:00,0.091,0.091,0.0906,0.0907,501613.6,1756553399999,45504.03656,120,245998.40000000,22315.99668000,0
2025-08-30 11:30:00,0.0907,0.0907,0.0905,0.0906,80676.9,1756554299999,7310.17532,49,15306.00000000,1387.98705000,0
2025-08-30 11:45:00,0.0907,0.0911,0.0907,0.091,111322.6,1756555199999,10124.00004,46,47367.20000000,4305.93725000,0
2025-08-30 12:00:00,0.091,0.091,0.0908,0.0909,79059.9,1756556099999,7187.11841,49,31661.00000000,2878.09466000,0
2025-08-30 12:15:00,0.0908,0.0908,0.0904,0.0905,213210.5,1756556999999,19332.46355,182,23319.90000000,2114.38321000,0
2025-08-30 12:30:00,0.0904,0.0904,0.0897,0.0899,242129.6,1756557899999,21790.79761,219,112197.20000000,10101.27410000,0
2025-08-30 12:45:00,0.09,0.0903,0.09,0.0901,21243.0,1756558799999,1915.3908,59,15783.40000000,1423.30998000,0
2025-08-30 13:00:00,0.0901,0.0902,0.0892,0.0893,136009.0,1756559699999,12186.35892,150,43350.40000000,3890.95813000,0
2025-08-30 13:15:00,0.0892,0.0896,0.0891,0.0895,247185.2,1756560599999,22084.0822,138,72402.30000000,6477.79766000,0
2025-08-30 13:30:00,0.0896,0.09,0.0896,0.0897,136099.3,1756561499999,12222.05159,139,124688.80000000,11198.34139000,0
2025-08-30 13:45:00,0.0896,0.0902,0.0895,0.0901,31263.7,1756562399999,2810.9735,64,23456.50000000,2110.21270000,0
2025-08-30 14:00:00,0.09,0.0901,0.0897,0.0897,66999.9,1756563299999,6022.01216,129,12244.20000000,1098.92941000,0
2025-08-30 14:15:00,0.0897,0.0898,0.0896,0.0898,31424.1,1756564199999,2821.62022,43,23008.30000000,2065.92467000,0
2025-08-30 14:30:00,0.0899,0.0901,0.0898,0.0899,94010.1,1756565099999,8449.84037,81,70876.30000000,6371.98698000,0
2025-08-30 14:45:00,0.09,0.0903,0.09,0.0901,22440.6,1756565999999,2022.97206,46,12149.00000000,1095.49340000,0
2025-08-30 15:00:00,0.0902,0.0903,0.09,0.0902,3414.9,1756566899999,307.9132,28,782.90000000,70.60040000,0
2025-08-30 15:15:00,0.0903,0.0908,0.0903,0.0907,190432.0,1756567799999,17235.87353,142,48226.00000000,4365.68258000,0
2025-08-30 15:30:00,0.0908,0.0913,0.0906,0.0912,104234.2,1756568699999,9475.6506,160,84575.60000000,7687.48494000,0
2025-08-30 15:45:00,0.0912,0.0914,0.0908,0.091,264801.0,1756569599999,24139.86999,138,53931.70000000,4911.63891000,0
2025-08-30 16:00:00,0.091,0.091,0.0906,0.0906,194712.5,1756570499999,17686.98459,173,47198.70000000,4288.01955000,0
2025-08-30 16:15:00,0.0906,0.0908,0.0903,0.0903,89825.6,1756571399999,8136.51131,66,76235.10000000,6906.80086000,0
2025-08-30 16:30:00,0.0903,0.0905,0.0902,0.0904,48764.1,1756572299999,4402.53051,73,17210.10000000,1554.04658000,0
2025-08-30 16:45:00,0.0903,0.0905,0.0902,0.0903,20884.0,1756573199999,1887.44574,29,19722.90000000,1782.61490000,0
2025-08-30 17:00:00,0.0903,0.0906,0.0903,0.0905,154510.0,1756574099999,13965.46312,110,151745.60000000,13715.54754000,0
2025-08-30 17:15:00,0.0905,0.0907,0.0903,0.0904,50657.6,1756574999999,4581.00203,91,22967.30000000,2077.69860000,0
2025-08-30 17:30:00,0.0904,0.0905,0.0901,0.0901,62456.8,1756575899999,5644.33841,48,50007.30000000,4521.93982000,0
2025-08-30 17:45:00,0.09,0.0903,0.09,0.0903,13472.5,1756576799999,1213.14286,23,12275.00000000,1105.26509000,0
2025-08-30 18:00:00,0.0903,0.0905,0.0901,0.0901,68182.1,1756577699999,6156.02132,56,14997.10000000,1354.44331000,0
2025-08-30 18:15:00,0.0901,0.0901,0.0899,0.0901,188228.7,1756578599999,16946.65658,57,77302.30000000,6962.49458000,0
2025-08-30 18:30:00,0.0901,0.0902,0.09,0.09,115394.8,1756579499999,10393.33783,84,44231.00000000,3985.29452000,0
2025-08-30 18:45:00,0.0901,0.0904,0.0901,0.0901,36542.5,1756580399999,3296.97297,35,35475.10000000,3200.72349000,0
2025-08-30 19:00:00,0.0901,0.0902,0.0899,0.09,468299.4,1756581299999,42161.0302,130,285124.70000000,25673.64587000,0
2025-08-30 19:15:00,0.09,0.0902,0.0898,0.0902,149013.6,1756582199999,13414.63306,84,45443.40000000,4094.05900000,0
2025-08-30 19:30:00,0.0902,0.0903,0.0901,0.0902,40611.2,1756583099999,3663.77437,22,35712.00000000,3222.29488000,0
2025-08-30 19:45:00,0.0902,0.0904,0.0901,0.0904,321423.8,1756583999999,29038.96251,137,306981.30000000,27736.61736000,0
2025-08-30 20:00:00,0.0903,0.0903,0.0901,0.0901,40293.0,1756584899999,3637.82868,19,29428.90000000,2656.83371000,0
2025-08-30 20:15:00,0.0901,0.0902,0.09,0.0902,34404.6,1756585799999,3099.70283,80,32683.10000000,2944.70109000,0
2025-08-30 20:30:00,0.0902,0.0902,0.0898,0.0899,53022.8,1756586699999,4773.03853,65,22655.50000000,2039.73467000,0
2025-08-30 20:45:00,0.09,0.0901,0.0899,0.0901,20068.2,1756587599999,1806.29192,63,13285.10000000,1195.82404000,0
2025-08-30 21:00:00,0.09,0.0902,0.0899,0.0902,101685.4,1756588499999,9160.25264,183,46942.50000000,4229.39568000,0
2025-08-30 21:15:00,0.0901,0.0901,0.0898,0.0899,31158.2,1756589399999,2801.22648,109,4144.40000000,373.07930000,0
2025-08-30 21:30:00,0.0899,0.0899,0.0897,0.0899,9231.0,1756590299999,829.02926,26,4173.30000000,374.87043000,0
