openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755316800000,2025-08-16 04:00:00,0.1059,0.1061,0.1058,0.1059,20079.0,1755317699999,2129.2229,21,18718.0,1985.0879,0
1755317700000,2025-08-16 04:15:00,0.1059,0.1063,0.1059,0.1063,12821.0,1755318599999,1360.3781,18,7524.0,798.1867,0
1755318600000,2025-08-16 04:30:00,0.1063,0.1064,0.106,0.1061,10942.0,1755319499999,1161.0748,20,1872.0,198.7139,0
1755319500000,2025-08-16 04:45:00,0.1062,0.1064,0.1062,0.1064,13234.0,1755320399999,1407.281,10,11048.0,1174.9092,0
1755320400000,2025-08-16 05:00:00,0.1063,0.1064,0.1061,0.1063,34812.0,1755321299999,3699.3398,39,10712.0,1137.7366,0
1755321300000,2025-08-16 05:15:00,0.1062,0.1062,0.1057,0.1058,15754.0,1755322199999,1667.3179,21,11180.0,1183.2677,0
1755322200000,2025-08-16 05:30:00,0.1057,0.1058,0.1053,0.1054,76593.0,1755323099999,8085.6633,124,11964.0,1263.8195,0
1755323100000,2025-08-16 05:45:00,0.1054,0.1055,0.1053,0.1054,108667.0,1755323999999,11454.521,136,57967.0,6110.6044,0
1755324000000,2025-08-16 06:00:00,0.1054,0.1055,0.105,0.1051,216572.0,1755324899999,22781.9591,223,7846.0,825.6735,0
1755324900000,2025-08-16 06:15:00,0.1051,0.1055,0.1051,0.1054,28998.0,1755325799999,3054.7714,60,8880.0,935.0874,0
1755325800000,2025-08-16 06:30:00,0.1054,0.1056,0.1051,0.1054,34558.0,1755326699999,3641.5946,66,17195.0,1812.645,0
1755326700000,2025-08-16 06:45:00,0.1054,0.1055,0.1053,0.1053,88479.0,1755327599999,9333.0346,113,33087.0,3489.3392,0
1755327600000,2025-08-16 07:00:00,0.1053,0.1058,0.1052,0.1058,106021.0,1755328499999,11190.1196,162,66635.0,7040.1555,0
1755328500000,2025-08-16 07:15:00,0.1057,0.106,0.1056,0.106,162294.0,1755329399999,17193.6144,176,93630.0,9922.2016,0
1755329400000,2025-08-16 07:30:00,0.106,0.1062,0.1059,0.106,22141.0,1755330299999,2348.3238,75,10481.0,1111.774,0
1755330300000,2025-08-16 07:45:00,0.106,0.1062,0.106,0.106,91371.0,1755331199999,9701.1795,77,45868.0,4869.832,0
1755331200000,2025-08-16 08:00:00,0.106,0.1061,0.1057,0.1058,28545.0,1755332099999,3021.7319,59,13421.0,1420.4532,0
1755332100000,2025-08-16 08:15:00,0.1059,0.1059,0.1056,0.1057,10794.0,1755332999999,1141.8501,31,7705.0,815.1148,0
1755333000000,2025-08-16 08:30:00,0.1056,0.1059,0.1055,0.1059,22043.0,1755333899999,2329.325,26,19634.0,2074.9822,0
1755333900000,2025-08-16 08:45:00,0.1059,0.106,0.1057,0.1057,24538.0,1755334799999,2595.2231,33,5301.0,561.1853,0
1755334800000,2025-08-16 09:00:00,0.1057,0.106,0.1054,0.1059,16844.0,1755335699999,1781.4893,24,12789.0,1353.2161,0
1755335700000,2025-08-16 09:15:00,0.1059,0.1061,0.1058,0.1058,91444.0,1755336599999,9689.9845,122,31314.0,3318.6385,0
1755336600000,2025-08-16 09:30:00,0.1059,0.1059,0.1058,0.1059,38271.0,1755337499999,4050.2222,61,10979.0,1162.5453,0
1755337500000,2025-08-16 09:45:00,0.1058,0.1058,0.1044,0.1045,255872.0,1755338399999,26887.0842,247,58215.0,6138.9168,0
1755338400000,2025-08-16 10:00:00,0.1044,0.1049,0.104,0.1048,278251.0,1755339299999,29058.5497,237,111293.0,11615.5307,0
1755339300000,2025-08-16 10:15:00,0.1048,0.1049,0.1043,0.1046,392278.0,1755340199999,41036.8624,254,181037.0,18947.985,0
1755340200000,2025-08-16 10:30:00,0.1045,0.1046,0.1043,0.1043,70563.0,1755341099999,7365.3199,135,9015.0,941.7559,0
1755341100000,2025-08-16 10:45:00,0.1044,0.1049,0.1044,0.1049,79139.0,1755341999999,8287.0145,92,47334.0,4958.1004,0
1755342000000,2025-08-16 11:00:00,0.1049,0.1054,0.1048,0.1054,115190.0,1755342899999,12083.6774,135,30220.0,3170.8674,0
1755342900000,2025-08-16 11:15:00,0.1054,0.1055,0.1051,0.1051,37955.0,1755343799999,3998.2663,83,14113.0,1487.6701,0
1755343800000,2025-08-16 11:30:00,0.1051,0.1052,0.1046,0.1046,73440.0,1755344699999,7700.2368,99,13138.0,1378.9649,0
1755344700000,2025-08-16 11:45:00,0.1047,0.1053,0.1047,0.1048,117400.0,1755345599999,12325.5215,284,29143.0,3056.2266,0
1755345600000,2025-08-16 12:00:00,0.1047,0.1051,0.1046,0.1051,186979.0,1755346499999,19596.4308,129,77689.0,8152.5264,0
1755346500000,2025-08-16 12:15:00,0.1051,0.1053,0.1047,0.1049,397859.0,1755347399999,41724.4657,201,108616.0,11392.9409,0
1755347400000,2025-08-16 12:30:00,0.1053,0.1058,0.1052,0.1053,164536.0,1755348299999,17378.8111,110,111768.0,11808.4999,0
1755348300000,2025-08-16 12:45:00,0.1054,0.1057,0.1053,0.1056,48061.0,1755349199999,5069.5043,99,30300.0,3198.5563,0
1755349200000,2025-08-16 13:00:00,0.1057,0.1059,0.1055,0.1056,86345.0,1755350099999,9133.8409,144,35590.0,3764.8887,0
1755350100000,2025-08-16 13:15:00,0.1055,0.1059,0.1055,0.1058,97840.0,1755350999999,10354.7085,70,85267.0,9025.3463,0
1755351000000,2025-08-16 13:30:00,0.1058,0.1058,0.1051,0.1052,117607.0,1755351899999,12394.4338,92,55171.0,5813.7182,0
1755351900000,2025-08-16 13:45:00,0.1051,0.1051,0.1047,0.1048,171412.0,1755352799999,17974.3755,103,113620.0,11913.6803,0
1755352800000,2025-08-16 14:00:00,0.1048,0.105,0.1045,0.1049,38287.0,1755353699999,4012.7503,70,28390.0,2976.6263,0
1755353700000,2025-08-16 14:15:00,0.1049,0.1054,0.1047,0.1053,298380.0,1755354599999,31376.1667,226,211728.0,22263.0319,0
1755354600000,2025-08-16 14:30:00,0.1052,0.1054,0.1049,0.1054,66474.0,1755355499999,6987.8398,102,24644.0,2591.877,0
1755355500000,2025-08-16 14:45:00,0.1055,0.1062,0.1054,0.1061,91543.0,1755356399999,9677.7025,120,30048.0,3178.5514,0
1755356400000,2025-08-16 15:00:00,0.1061,0.1066,0.106,0.1066,194388.0,1755357299999,20686.0819,176,167601.0,17839.3113,0
1755357300000,2025-08-16 15:15:00,0.1067,0.1069,0.1066,0.1069,106309.0,1755358199999,11342.0871,118,33945.0,3623.3444,0
1755358200000,2025-08-16 15:30:00,0.107,0.1073,0.1068,0.1072,150264.0,1755359099999,16079.6501,160,114261.0,12225.2577,0
1755359100000,2025-08-16 15:45:00,0.1072,0.1073,0.107,0.1071,159424.0,1755359999999,17080.5465,246,92913.0,9958.9566,0
1755360000000,2025-08-16 16:00:00,0.1072,0.1076,0.107,0.1075,141194.0,1755360899999,15172.6511,322,122646.0,13183.1107,0
1755360900000,2025-08-16 16:15:00,0.1074,0.1077,0.1072,0.1075,138413.0,1755361799999,14869.1801,168,88260.0,9480.52,0
1755361800000,2025-08-16 16:30:00,0.1076,0.1077,0.1071,0.1075,78622.0,1755362699999,8443.1533,172,54086.0,5811.2344,0
1755362700000,2025-08-16 16:45:00,0.1074,0.1078,0.1073,0.1076,98465.0,1755363599999,10586.1497,195,66637.0,7167.5501,0
1755363600000,2025-08-16 17:00:00,0.1076,0.108,0.1076,0.1077,112654.0,1755364499999,12152.3055,249,101714.0,10973.6929,0
1755364500000,2025-08-16 17:15:00,0.1076,0.1081,0.1075,0.108,131024.0,1755365399999,14131.1002,178,82407.0,8893.0458,0
1755365400000,2025-08-16 17:30:00,0.108,0.1083,0.1076,0.1079,137885.0,1755366299999,14874.0034,258,59290.0,6399.0255,0
1755366300000,2025-08-16 17:45:00,0.1079,0.1082,0.1076,0.1082,68736.0,1755367199999,7418.4468,221,54604.0,5894.4888,0
1755367200000,2025-08-16 18:00:00,0.1081,0.1084,0.1079,0.1084,333580.0,1755368099999,36095.3847,375,210729.0,22809.7338,0
1755368100000,2025-08-16 18:15:00,0.1084,0.1085,0.108,0.1082,88381.0,1755368999999,9567.6051,205,55377.0,5997.6938,0
1755369000000,2025-08-16 18:30:00,0.1082,0.1086,0.1079,0.1079,215526.0,1755369899999,23312.6908,350,57864.0,6268.6127,0
1755369900000,2025-08-16 18:45:00,0.1079,0.1083,0.1078,0.108,143758.0,1755370799999,15523.335,263,71314.0,7704.3215,0
1755370800000,2025-08-16 19:00:00,0.1079,0.1085,0.1079,0.1084,54998.0,1755371699999,5950.3266,121,37525.0,4060.2794,0
1755371700000,2025-08-16 19:15:00,0.1084,0.1086,0.1084,0.1085,51469.0,1755372599999,5583.9135,68,38267.0,4151.0141,0
1755372600000,2025-08-16 19:30:00,0.1085,0.1087,0.1084,0.1086,83419.0,1755373499999,9055.6192,111,48222.0,5235.0808,0
1755373500000,2025-08-16 19:45:00,0.1086,0.1086,0.1083,0.1084,33215.0,1755374399999,3603.0114,87,26993.0,2928.2079,0
1755374400000,2025-08-16 20:00:00,0.1083,0.1085,0.1083,0.1085,67399.0,1755375299999,7305.3779,126,38562.0,4179.6607,0
1755375300000,2025-08-16 20:15:00,0.1086,0.1087,0.1085,0.1086,32154.0,1755376199999,3490.9348,59,6370.0,692.2314,0
1755376200000,2025-08-16 20:30:00,0.1085,0.1086,0.108,0.1081,246411.0,1755377099999,26677.7748,325,50142.0,5435.8085,0
1755377100000,2025-08-16 20:45:00,0.1081,0.1082,0.1079,0.1081,327402.0,1755377999999,35375.5839,137,174501.0,18865.9679,0
1755378000000,2025-08-16 21:00:00,0.108,0.1081,0.1078,0.108,186254.0,1755378899999,20099.7301,210,93350.0,10075.0094,0
1755378900000,2025-08-16 21:15:00,0.108,0.1082,0.108,0.1081,45733.0,1755379799999,4941.4936,27,39392.0,4256.1537,0
1755379800000,2025-08-16 21:30:00,0.1081,0.1081,0.1074,0.1075,659094.0,1755380699999,70942.9349,229,158021.0,17012.7447,0
1755380700000,2025-08-16 21:45:00,0.1074,0.1074,0.1073,0.1073,12455.0,1755381599999,1337.0163,41,4339.0,466.0086,0
1755381600000,2025-08-16 22:00:00,0.1074,0.1077,0.1073,0.1077,71255.0,1755382499999,7655.6609,92,51217.0,5505.2703,0
1755382500000,2025-08-16 22:15:00,0.1077,0.1082,0.1077,0.1082,122636.0,1755383399999,13223.2472,81,38135.0,4116.0972,0
1755383400000,2025-08-16 22:30:00,0.1082,0.1086,0.1082,0.1086,69851.0,1755384299999,7578.7235,130,14153.0,1534.2784,0
1755384300000,2025-08-16 22:45:00,0.1086,0.1087,0.1085,0.1085,147695.0,1755385199999,16033.4716,129,82450.0,8953.5451,0
1755385200000,2025-08-16 23:00:00,0.1085,0.1087,0.1082,0.1084,95003.0,1755386099999,10313.7684,70,76001.0,8252.0462,0
1755386100000,2025-08-16 23:15:00,0.1083,0.1083,0.108,0.108,28353.0,1755386999999,3066.3809,43,2427.0,262.4294,0
1755387000000,2025-08-16 23:30:00,0.1079,0.108,0.1078,0.1078,43912.0,1755387899999,4738.2545,65,3616.0,390.348,0
1755387900000,2025-08-16 23:45:00,0.1078,0.1081,0.1078,0.1081,4649.0,1755388799999,501.5799,13,2079.0,224.4171,0
1755388800000,2025-08-17 00:00:00,0.1081,0.1084,0.1081,0.1082,22519.0,1755389699999,2437.3236,33,15335.0,1659.2966,0
1755389700000,2025-08-17 00:15:00,0.1081,0.1082,0.1079,0.1079,10533.0,1755390599999,1137.6951,16,1400.0,151.36,0
1755390600000,2025-08-17 00:30:00,0.1079,0.1082,0.1078,0.1078,128889.0,1755391499999,13913.6114,104,98669.0,10652.9857,0
1755391500000,2025-08-17 00:45:00,0.1078,0.1078,0.1075,0.1076,19792.0,1755392399999,2131.4698,17,6941.0,747.2786,0
1755392400000,2025-08-17 01:00:00,0.1076,0.1077,0.1073,0.1075,32475.0,1755393299999,3488.4588,50,5780.0,621.4526,0
1755393300000,2025-08-17 01:15:00,0.1074,0.1075,0.1073,0.1074,26476.0,1755394199999,2843.363,16,17622.0,1892.1358,0
1755394200000,2025-08-17 01:30:00,0.1074,0.1077,0.1072,0.1073,116490.0,1755395099999,12517.8582,220,10426.0,1120.7742,0
1755395100000,2025-08-17 01:45:00,0.1072,0.1074,0.1069,0.1072,60784.0,1755395999999,6508.8336,49,18952.0,2030.0363,0
1755396000000,2025-08-17 02:00:00,0.1075,0.1075,0.107,0.107,10101.0,1755396899999,1084.5678,21,5037.0,540.9996,0
1755396900000,2025-08-17 02:15:00,0.1069,0.1078,0.1069,0.1078,22076.0,1755397799999,2373.7525,20,5822.0,624.8429,0
1755397800000,2025-08-17 02:30:00,0.1077,0.1079,0.1074,0.1079,80911.0,1755398699999,8712.0953,78,66049.0,7111.4229,0
1755398700000,2025-08-17 02:45:00,0.1077,0.1079,0.1077,0.1079,38023.0,1755399599999,4099.9589,47,25060.0,2702.6024,0
1755399600000,2025-08-17 03:00:00,0.108,0.1082,0.108,0.1081,42692.0,1755400499999,4612.8752,54,32015.0,3458.8993,0
1755400500000,2025-08-17 03:15:00,0.1081,0.1081,0.1078,0.1078,22175.0,1755401399999,2394.1922,20,10842.0,1171.022,0
1755401400000,2025-08-17 03:30:00,0.1077,0.1083,0.1074,0.1083,281194.0,1755402299999,30293.0132,193,49612.0,5358.7633,0
1755402300000,2025-08-17 03:45:00,0.1082,0.1082,0.1078,0.108,112047.0,1755403199999,12090.0886,136,66411.0,7165.0435,0
1755403200000,2025-08-17 04:00:00,0.108,0.1083,0.1079,0.1079,38261.0,1755404099999,4135.2089,47,17926.0,1938.4634,0
1755404100000,2025-08-17 04:15:00,0.1079,0.1082,0.1079,0.1082,28797.0,1755404999999,3114.0622,24,22194.0,2399.8909,0
1755405000000,2025-08-17 04:30:00,0.1081,0.1082,0.1081,0.1081,93923.0,1755405899999,10156.2486,143,26524.0,2869.2225,0
1755405900000,2025-08-17 04:45:00,0.1079,0.1087,0.1079,0.1087,69482.0,1755406799999,7532.3471,99,47559.0,5155.4176,0
1755406800000,2025-08-17 05:00:00,0.1086,0.1091,0.1086,0.1091,390389.0,1755407699999,42502.9567,290,312381.0,34013.9276,0
1755407700000,2025-08-17 05:15:00,0.109,0.109,0.1084,0.1084,124885.0,1755408599999,13560.6994,120,7043.0,765.8932,0
1755408600000,2025-08-17 05:30:00,0.1085,0.1086,0.1083,0.1085,26514.0,1755409499999,2876.943,25,20098.0,2181.2261,0
1755409500000,2025-08-17 05:45:00,0.1084,0.1084,0.1082,0.1082,194403.0,1755410399999,21048.0172,112,51426.0,5565.9112,0
1755410400000,2025-08-17 06:00:00,0.1083,0.1087,0.1083,0.1086,38021.0,1755411299999,4124.1623,45,14760.0,1601.2129,0
1755411300000,2025-08-17 06:15:00,0.1085,0.1086,0.1084,0.1086,19443.0,1755412199999,2109.986,20,18813.0,2041.694,0
1755412200000,2025-08-17 06:30:00,0.1084,0.1084,0.1081,0.1084,76499.0,1755413099999,8283.6356,83,34215.0,3704.9234,0
1755413100000,2025-08-17 06:45:00,0.1084,0.1093,0.1084,0.1088,587662.0,1755413999999,63948.9841,504,473190.0,51478.027,0
1755414000000,2025-08-17 07:00:00,0.1089,0.11,0.1088,0.1097,789831.0,1755414899999,86491.4202,790,678047.0,74282.5991,0
1755414900000,2025-08-17 07:15:00,0.1095,0.111,0.1095,0.1107,1013821.0,1755415799999,112000.0559,1143,713550.0,78771.8148,0
1755415800000,2025-08-17 07:30:00,0.1107,0.111,0.1103,0.1107,263460.0,1755416699999,29163.6416,235,184584.0,20446.7096,0
1755416700000,2025-08-17 07:45:00,0.1106,0.1108,0.1103,0.1107,141069.0,1755417599999,15594.6989,221,97214.0,10743.8484,0
1755417600000,2025-08-17 08:00:00,0.1108,0.1111,0.1105,0.1107,141934.0,1755418499999,15725.7177,186,97632.0,10818.5268,0
1755418500000,2025-08-17 08:15:00,0.1108,0.1116,0.1108,0.1116,163368.0,1755419399999,18194.5949,314,112486.0,12523.9679,0
1755419400000,2025-08-17 08:30:00,0.1118,0.1119,0.1114,0.1117,230606.0,1755420299999,25751.1344,271,124821.0,13943.4139,0
1755420300000,2025-08-17 08:45:00,0.1117,0.1124,0.1116,0.1118,276297.0,1755421199999,30943.5053,342,141683.0,15877.9276,0
1755421200000,2025-08-17 09:00:00,0.1118,0.1121,0.1116,0.1121,169318.0,1755422099999,18940.8587,179,129166.0,14449.9195,0
1755422100000,2025-08-17 09:15:00,0.1121,0.1123,0.1112,0.1113,300597.0,1755422999999,33540.0169,246,124931.0,13940.0497,0
1755423000000,2025-08-17 09:30:00,0.1113,0.1118,0.111,0.1113,356668.0,1755423899999,39726.9802,317,199971.0,22280.8361,0
1755423900000,2025-08-17 09:45:00,0.1114,0.1124,0.1111,0.1122,521780.0,1755424799999,58318.8546,367,418764.0,46789.718,0
1755424800000,2025-08-17 10:00:00,0.1122,0.1127,0.112,0.1127,293455.0,1755425699999,32966.0507,406,173335.0,19475.048,0
1755425700000,2025-08-17 10:15:00,0.1126,0.1135,0.1126,0.113,753450.0,1755426599999,85090.3562,631,418717.0,47297.5309,0
1755426600000,2025-08-17 10:30:00,0.113,0.1144,0.1127,0.1142,2270742.0,1755427499999,258550.7474,1127,1595690.0,181779.6581,0
1755427500000,2025-08-17 10:45:00,0.1141,0.1152,0.114,0.1147,2172412.0,1755428399999,248934.0512,1516,1260975.0,144528.4776,0
1755428400000,2025-08-17 11:00:00,0.1147,0.1148,0.1124,0.1129,1911822.0,1755429299999,216874.0071,945,665938.0,75473.0905,0
1755429300000,2025-08-17 11:15:00,0.1129,0.1133,0.1124,0.1129,837353.0,1755430199999,94480.7535,338,548831.0,61984.8053,0
1755430200000,2025-08-17 11:30:00,0.1129,0.1148,0.1129,0.1143,693324.0,1755431099999,78887.0314,389,439762.0,50117.2071,0
1755431100000,2025-08-17 11:45:00,0.1143,0.1157,0.1141,0.1155,451385.0,1755431999999,51780.7217,361,227168.0,26070.6014,0
1755432000000,2025-08-17 12:00:00,0.1155,0.1162,0.1142,0.1145,997831.0,1755432899999,114838.6161,840,424102.0,48804.8668,0
1755432900000,2025-08-17 12:15:00,0.1145,0.1148,0.1136,0.1136,501368.0,1755433799999,57226.1176,447,185159.0,21137.8157,0
1755433800000,2025-08-17 12:30:00,0.1136,0.114,0.1135,0.1138,239712.0,1755434699999,27276.7247,237,122443.0,13931.1979,0
1755434700000,2025-08-17 12:45:00,0.1139,0.1143,0.1137,0.1138,383970.0,1755435599999,43746.1108,285,187276.0,21344.2536,0
1755435600000,2025-08-17 13:00:00,0.1139,0.1141,0.1133,0.1136,667561.0,1755436499999,75849.3951,413,442592.0,50301.5049,0
1755436500000,2025-08-17 13:15:00,0.1137,0.1148,0.1137,0.1141,406047.0,1755437399999,46408.829,374,237971.0,27200.4819,0
1755437400000,2025-08-17 13:30:00,0.1141,0.1169,0.1141,0.1155,1816623.0,1755438299999,210248.3453,1721,1078702.0,124838.6621,0
1755438300000,2025-08-17 13:45:00,0.1155,0.1158,0.1139,0.1141,1078418.0,1755439199999,123749.5557,1064,340309.0,39090.9131,0
1755439200000,2025-08-17 14:00:00,0.1141,0.1143,0.1131,0.1134,704164.0,1755440099999,79985.4937,823,162116.0,18416.1434,0
1755440100000,2025-08-17 14:15:00,0.1134,0.1134,0.1126,0.1131,495472.0,1755440999999,55943.6095,524,116907.0,13209.0719,0
1755441000000,2025-08-17 14:30:00,0.1131,0.1135,0.1127,0.1135,272739.0,1755441899999,30848.416,347,146075.0,16523.0311,0
1755441900000,2025-08-17 14:45:00,0.1135,0.1137,0.113,0.1133,232607.0,1755442799999,26365.3991,304,89032.0,10092.5913,0
1755442800000,2025-08-17 15:00:00,0.1134,0.114,0.1134,0.1137,162823.0,1755443699999,18516.8616,198,86562.0,9847.7547,0
1755443700000,2025-08-17 15:15:00,0.1138,0.1138,0.1132,0.1134,192846.0,1755444599999,21894.3848,188,43859.0,4978.5243,0
1755444600000,2025-08-17 15:30:00,0.1133,0.1139,0.1133,0.1139,120746.0,1755445499999,13722.9958,178,71352.0,8108.9068,0
1755445500000,2025-08-17 15:45:00,0.1137,0.1145,0.1137,0.1144,380587.0,1755446399999,43461.2144,339,266334.0,30405.3705,0
1755446400000,2025-08-17 16:00:00,0.1144,0.1147,0.1139,0.114,243457.0,1755447299999,27840.4329,248,93514.0,10703.0514,0
1755447300000,2025-08-17 16:15:00,0.114,0.1145,0.1134,0.1139,800552.0,1755448199999,91108.6664,368,559232.0,63663.864,0
1755448200000,2025-08-17 16:30:00,0.1139,0.1139,0.1129,0.1129,368694.0,1755449099999,41815.5604,350,74255.0,8423.1612,0
1755449100000,2025-08-17 16:45:00,0.1129,0.113,0.1121,0.1123,263848.0,1755449999999,29653.4677,237,76468.0,8601.7094,0
1755450000000,2025-08-17 17:00:00,0.1123,0.1127,0.1122,0.1122,163074.0,1755450899999,18325.6557,248,56152.0,6315.3798,0
1755450900000,2025-08-17 17:15:00,0.1121,0.1124,0.1119,0.1122,135526.0,1755451799999,15185.7141,152,45772.0,5131.6148,0
1755451800000,2025-08-17 17:30:00,0.1122,0.1125,0.1121,0.1124,101333.0,1755452699999,11385.8253,127,60066.0,6749.6261,0
1755452700000,2025-08-17 17:45:00,0.1124,0.1125,0.1123,0.1124,106450.0,1755453599999,11965.788,209,20239.0,2275.8749,0
1755453600000,2025-08-17 18:00:00,0.1125,0.1127,0.1124,0.1124,53102.0,1755454499999,5976.1271,111,8864.0,997.3625,0
1755454500000,2025-08-17 18:15:00,0.1124,0.1125,0.1117,0.112,284240.0,1755455399999,31795.1557,370,79169.0,8855.249,0
1755455400000,2025-08-17 18:30:00,0.112,0.1125,0.1119,0.1123,100391.0,1755456299999,11265.954,124,43236.0,4852.5702,0
1755456300000,2025-08-17 18:45:00,0.1122,0.1128,0.1109,0.1116,1146350.0,1755457199999,127951.215,1451,504422.0,56317.5797,0
1755457200000,2025-08-17 19:00:00,0.1117,0.1123,0.1117,0.1122,169814.0,1755458099999,19032.822,356,53119.0,5952.7795,0
1755458100000,2025-08-17 19:15:00,0.1122,0.1123,0.1117,0.1117,101431.0,1755458999999,11351.6646,142,31393.0,3512.4563,0
1755459000000,2025-08-17 19:30:00,0.1117,0.1117,0.111,0.1112,88687.0,1755459899999,9880.4692,100,28879.0,3221.0128,0
1755459900000,2025-08-17 19:45:00,0.111,0.1116,0.111,0.1114,100124.0,1755460799999,11152.6161,173,45045.0,5018.9588,0
1755460800000,2025-08-17 20:00:00,0.1114,0.112,0.1114,0.112,151892.0,1755461699999,16961.0833,237,121464.0,13564.9383,0
1755461700000,2025-08-17 20:15:00,0.112,0.112,0.1116,0.1118,16972.0,1755462599999,1896.9289,28,11396.0,1273.6785,0
1755462600000,2025-08-17 20:30:00,0.1119,0.1123,0.1119,0.1122,79112.0,1755463499999,8873.2453,88,64455.0,7228.8977,0
1755463500000,2025-08-17 20:45:00,0.1122,0.1122,0.1117,0.1118,65504.0,1755464399999,7340.5355,90,47603.0,5334.0001,0
1755464400000,2025-08-17 21:00:00,0.1117,0.1121,0.1117,0.1118,67578.0,1755465299999,7566.1626,130,39992.0,4478.203,0
1755465300000,2025-08-17 21:15:00,0.1118,0.1119,0.1113,0.1114,106433.0,1755466199999,11870.5352,147,36628.0,4087.9785,0
1755466200000,2025-08-17 21:30:00,0.1114,0.1114,0.1111,0.1113,49468.0,1755467099999,5504.0244,101,35501.0,3949.6315,0
1755467100000,2025-08-17 21:45:00,0.1114,0.1116,0.1113,0.1113,15606.0,1755467999999,1738.6995,17,15237.0,1697.6109,0
1755468000000,2025-08-17 22:00:00,0.1113,0.1118,0.1111,0.1118,109587.0,1755468899999,12231.8374,139,42707.0,4767.6446,0
1755468900000,2025-08-17 22:15:00,0.1116,0.1123,0.1114,0.1121,98941.0,1755469799999,11078.7454,184,55430.0,6204.5591,0
1755469800000,2025-08-17 22:30:00,0.1121,0.1124,0.112,0.1123,38523.0,1755470699999,4325.1059,44,19490.0,2188.3503,0
1755470700000,2025-08-17 22:45:00,0.1121,0.1124,0.112,0.1122,70484.0,1755471599999,7907.8007,81,42025.0,4715.4248,0
1755471600000,2025-08-17 23:00:00,0.1122,0.1123,0.1117,0.1119,81849.0,1755472499999,9173.6698,137,13102.0,1466.0894,0
1755472500000,2025-08-17 23:15:00,0.1118,0.1121,0.1117,0.112,76047.0,1755473399999,8516.9423,104,35575.0,3983.5608,0
1755473400000,2025-08-17 23:30:00,0.1119,0.1123,0.1119,0.1123,78157.0,1755474299999,8760.8171,102,62927.0,7054.5501,0
1755474300000,2025-08-17 23:45:00,0.1121,0.1123,0.1118,0.1118,116719.0,1755475199999,13074.5284,113,65511.0,7342.5855,0
1755475200000,2025-08-18 00:00:00,0.1118,0.1119,0.1113,0.1113,149486.0,1755476099999,16675.9786,96,66500.0,7422.9126,0
1755476100000,2025-08-18 00:15:00,0.1113,0.1135,0.111,0.1118,4630558.0,1755476999999,521687.6767,3259,1392858.0,156711.9251,0
1755477000000,2025-08-18 00:30:00,0.1118,0.1126,0.1116,0.1124,1791108.0,1755477899999,201145.8744,1986,581729.0,65276.2724,0
1755477900000,2025-08-18 00:45:00,0.1123,0.1126,0.1116,0.112,262128.0,1755478799999,29370.175,301,97434.0,10930.8639,0
1755478800000,2025-08-18 01:00:00,0.112,0.112,0.1107,0.1107,4723351.0,1755479699999,527404.379,4330,3296683.0,368366.5385,0
1755479700000,2025-08-18 01:15:00,0.1108,0.1116,0.1096,0.1096,1524621.0,1755480599999,168602.1349,746,847763.0,93890.1212,0
1755480600000,2025-08-18 01:30:00,0.1096,0.1098,0.1088,0.109,825538.0,1755481499999,90279.4473,1042,307519.0,33630.5159,0
1755481500000,2025-08-18 01:45:00,0.1091,0.1092,0.1085,0.1088,453816.0,1755482399999,49404.9828,496,215602.0,23479.8437,0
1755482400000,2025-08-18 02:00:00,0.1087,0.1088,0.1071,0.1077,777656.0,1755483299999,83830.5967,1420,214439.0,23096.948,0
1755483300000,2025-08-18 02:15:00,0.1078,0.1078,0.1069,0.1069,128228.0,1755484199999,13758.7615,202,29352.0,3152.6018,0
1755484200000,2025-08-18 02:30:00,0.1069,0.1072,0.1063,0.1069,411719.0,1755485099999,43895.4277,392,208506.0,22249.6025,0
1755485100000,2025-08-18 02:45:00,0.1068,0.1068,0.1055,0.1057,330706.0,1755485999999,35051.0428,425,95895.0,10145.0477,0
1755486000000,2025-08-18 03:00:00,0.1057,0.1059,0.1047,0.1053,1037478.0,1755486899999,109410.64,537,551880.0,58280.9659,0
1755486900000,2025-08-18 03:15:00,0.1054,0.1057,0.1049,0.1049,121445.0,1755487799999,12769.385,170,58603.0,6160.8051,0
1755487800000,2025-08-18 03:30:00,0.105,0.1052,0.1043,0.1048,305193.0,1755488699999,31978.3035,522,159822.0,16749.2681,0
1755488700000,2025-08-18 03:45:00,0.1048,0.1063,0.1047,0.1062,770370.0,1755489599999,81302.0505,475,493586.0,52072.3344,0
1755489600000,2025-08-18 04:00:00,0.1061,0.1066,0.1056,0.1065,136863.0,1755490499999,14522.4692,196,83597.0,8878.3839,0
1755490500000,2025-08-18 04:15:00,0.1064,0.1065,0.106,0.1065,120558.0,1755491399999,12813.3657,183,79087.0,8406.2161,0
1755491400000,2025-08-18 04:30:00,0.1065,0.107,0.1065,0.1067,99094.0,1755492299999,10580.0568,127,40883.0,4368.3892,0
1755492300000,2025-08-18 04:45:00,0.1067,0.1073,0.1066,0.1072,89830.0,1755493199999,9605.5479,175,65757.0,7034.1458,0
1755493200000,2025-08-18 05:00:00,0.1073,0.1075,0.1072,0.1074,35421.0,1755494099999,3802.697,44,23207.0,2491.5412,0
