openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 20:15:00,1.902,1.903,1.897,1.897,1721.55,1756931399999,3270.51198,66,764.74,1453.43541,0
2025-09-03 20:30:00,1.897,1.905,1.897,1.902,5481.67,1756932299999,10429.98317,120,3205.1,6098.71875,0
2025-09-03 20:45:00,1.903,1.903,1.898,1.901,17589.22,1756933199999,33432.89571,168,3341.91,6351.47206,0
2025-09-03 21:00:00,1.902,1.904,1.901,1.902,9654.0,1756934099999,18371.76842,171,6560.02,12484.54015,0
2025-09-03 21:15:00,1.902,1.903,1.899,1.901,5425.39,1756934999999,10314.09446,92,1225.84,2330.46945,0
2025-09-03 21:30:00,1.9,1.9,1.894,1.898,8746.66,1756935899999,16586.99155,122,2176.21000000,4130.86122000,0
2025-09-03 21:45:00,1.897,1.904,1.895,1.904,3243.6,1756936799999,6156.88268,115,2108.04000000,4000.73048000,0
2025-09-03 22:00:00,1.904,1.909,1.902,1.903,5872.55,1756937699999,11187.05505,214,4467.72000000,8512.77453000,0
2025-09-03 22:15:00,1.903,1.906,1.902,1.902,30143.15,1756938599999,57428.82931,161,25678.17000000,48926.17998000,0
2025-09-03 22:30:00,1.901,1.901,1.896,1.899,32377.85,1756939499999,61451.64879,191,1704.34000000,3235.81068000,0
2025-09-03 22:45:00,1.899,1.901,1.896,1.901,2531.11,1756940399999,4806.1508,86,218.09000000,414.11931000,0
2025-09-03 23:00:00,1.902,1.902,1.896,1.896,4563.79,1756941299999,8674.02637,118,1572.49000000,2989.11866000,0
2025-09-03 23:15:00,1.896,1.898,1.896,1.897,2791.89,1756942199999,5296.63679,59,1874.99000000,3557.53915000,0
2025-09-03 23:30:00,1.897,1.897,1.892,1.892,1188.62,1756943099999,2249.54964,70,592.21000000,1120.70126000,0
2025-09-03 23:45:00,1.891,1.894,1.89,1.892,7177.24,1756943999999,13578.04229,197,4561.74000000,8630.51450000,0
2025-09-04 00:00:00,1.892,1.896,1.891,1.894,6424.76,1756944899999,12158.85094,93,2101.97000000,3977.71952000,0
2025-09-04 00:15:00,1.894,1.903,1.89,1.898,48488.49,1756945799999,92025.91485,543,31907.03000000,60581.54600000,0
2025-09-04 00:30:00,1.898,1.902,1.896,1.897,10145.77,1756946699999,19256.57953,107,1685.21000000,3197.40961000,0
2025-09-04 00:45:00,1.895,1.9,1.895,1.897,13709.19,1756947599999,26004.30646,185,2974.70000000,5643.06870000,0
2025-09-04 01:00:00,1.897,1.897,1.886,1.889,11430.48,1756948499999,21617.38013,172,4411.27000000,8345.78372000,0
2025-09-04 01:15:00,1.888,1.888,1.883,1.887,12118.17,1756949399999,22859.57104,180,5852.66000000,11044.69445000,0
2025-09-04 01:30:00,1.886,1.891,1.886,1.888,4670.71,1756950299999,8820.8934,87,722.70000000,1365.69205000,0
2025-09-04 01:45:00,1.887,1.887,1.883,1.887,1366.09,1756951199999,2574.66607,66,823.21000000,1551.47385000,0
2025-09-04 02:00:00,1.888,1.888,1.883,1.883,3251.7,1756952099999,6130.18246,83,1151.21000000,2171.08120000,0
2025-09-04 02:15:00,1.883,1.883,1.876,1.877,8376.54,1756952999999,15737.01501,124,1107.28000000,2083.15599000,0
2025-09-04 02:30:00,1.877,1.879,1.872,1.874,10720.16,1756953899999,20086.4872,260,1663.16000000,3120.39943000,0
2025-09-04 02:45:00,1.874,1.874,1.868,1.868,9464.17,1756954799999,17716.96481,158,1316.50000000,2464.94038000,0
2025-09-04 03:00:00,1.869,1.869,1.86,1.865,14573.3,1756955699999,27156.75753,319,5321.92000000,9918.29564000,0
2025-09-04 03:15:00,1.866,1.871,1.863,1.864,3891.55,1756956599999,7259.24257,130,2193.16000000,4090.41956000,0
2025-09-04 03:30:00,1.864,1.864,1.86,1.861,5031.8,1756957499999,9366.02405,99,1003.47000000,1867.66345000,0
2025-09-04 03:45:00,1.86,1.86,1.855,1.858,3573.21,1756958399999,6636.82952,69,1239.01000000,2301.78639000,0
2025-09-04 04:00:00,1.857,1.862,1.853,1.859,22160.81,1756959299999,41123.59971,314,5533.51000000,10279.21835000,0
2025-09-04 04:15:00,1.858,1.863,1.858,1.858,1335.7,1756960199999,2483.51555,59,453.70000000,844.11576000,0
2025-09-04 04:30:00,1.857,1.866,1.856,1.861,6099.59,1756961099999,11356.23288,174,4434.40000000,8256.80393000,0
2025-09-04 04:45:00,1.863,1.863,1.857,1.857,12340.65,1756961999999,22954.58877,323,3100.05000000,5772.48744000,0
2025-09-04 05:00:00,1.856,1.856,1.843,1.843,16388.74,1756962899999,30292.44927,260,5263.96000000,9725.42883000,0
2025-09-04 05:15:00,1.843,1.846,1.834,1.839,23118.99,1756963799999,42508.43465,451,8381.01000000,15409.21505000,0
2025-09-04 05:30:00,1.839,1.843,1.836,1.837,9589.51,1756964699999,17639.20078,220,3287.95000000,6050.47879000,0
2025-09-04 05:45:00,1.837,1.84,1.835,1.84,11989.15,1756965599999,22026.34504,192,1635.22000000,3003.99219000,0
2025-09-04 06:00:00,1.84,1.841,1.835,1.837,29339.2,1756966499999,53901.1536,942,3060.45000000,5625.57328000,0
2025-09-04 06:15:00,1.837,1.837,1.831,1.834,4733.61,1756967399999,8680.95444,116,2189.00000000,4012.49165000,0
2025-09-04 06:30:00,1.834,1.837,1.832,1.833,6317.9,1756968299999,11583.62094,90,1383.94000000,2539.41683000,0
2025-09-04 06:45:00,1.833,1.835,1.828,1.831,7558.74,1756969199999,13846.08188,201,5987.81000000,10969.96823000,0
2025-09-04 07:00:00,1.831,1.841,1.83,1.84,4153.95,1756970099999,7630.4737,95,1698.79000000,3121.21377000,0
2025-09-04 07:15:00,1.839,1.841,1.834,1.836,17321.37,1756970999999,31809.40849,177,14531.62000000,26686.83381000,0
2025-09-04 07:30:00,1.836,1.84,1.834,1.836,22272.79,1756971899999,40889.07742,227,2013.45000000,3700.46867000,0
2025-09-04 07:45:00,1.835,1.841,1.835,1.837,16739.87,1756972799999,30749.55496,393,2228.82000000,4096.58460000,0
2025-09-04 08:00:00,1.837,1.86,1.836,1.85,121682.7,1756973699999,225495.42932,929,86866.65000000,160941.30562000,0
2025-09-04 08:15:00,1.85,1.852,1.845,1.85,15187.94,1756974599999,28074.04335,270,5071.22000000,9374.50767000,0
2025-09-04 08:30:00,1.85,1.852,1.844,1.846,9757.51,1756975499999,18023.82359,166,2091.91000000,3864.01652000,0
2025-09-04 08:45:00,1.845,1.845,1.839,1.84,8115.58,1756976399999,14946.55375,101,3716.75000000,6845.06360000,0
2025-09-04 09:00:00,1.84,1.848,1.84,1.847,6820.31,1756977299999,12580.25282,104,3348.36000000,6174.62727000,0
2025-09-04 09:15:00,1.847,1.848,1.845,1.845,5426.26,1756978199999,10018.27269,85,1188.70000000,2194.69907000,0
2025-09-04 09:30:00,1.844,1.846,1.841,1.844,5253.72,1756979099999,9688.33133,107,1938.87000000,3576.26012000,0
2025-09-04 09:45:00,1.844,1.846,1.841,1.845,5498.84,1756979999999,10139.32056,97,2111.89000000,3894.94498000,0
2025-09-04 10:00:00,1.845,1.852,1.842,1.85,5105.31,1756980899999,9429.49746,100,1073.41000000,1983.22829000,0
2025-09-04 10:15:00,1.85,1.851,1.846,1.848,14688.02,1756981799999,27153.46909,264,5514.67000000,10197.73078000,0
2025-09-04 10:30:00,1.848,1.853,1.848,1.849,4448.86,1756982699999,8235.27895,105,961.76000000,1780.45787000,0
2025-09-04 10:45:00,1.849,1.852,1.848,1.848,10241.44,1756983599999,18946.17075,237,5779.69000000,10691.60678000,0
2025-09-04 11:00:00,1.847,1.861,1.844,1.859,24487.73,1756984499999,45349.08824,498,11709.55000000,21646.19827000,0
2025-09-04 11:15:00,1.859,1.863,1.855,1.855,18513.59,1756985399999,34415.06048,277,7588.46000000,14109.44483000,0
2025-09-04 11:30:00,1.854,1.854,1.85,1.852,11452.8,1756986299999,21213.95691,88,7649.08000000,14167.89032000,0
2025-09-04 11:45:00,1.852,1.852,1.848,1.848,8223.8,1756987199999,15212.53526,103,1956.90000000,3621.00855000,0
2025-09-04 12:00:00,1.847,1.865,1.845,1.862,74666.6,1756988099999,138636.56066,759,41722.96000000,77420.38808000,0
2025-09-04 12:15:00,1.863,1.866,1.859,1.861,6254.19,1756988999999,11646.40478,143,2574.94000000,4795.10976000,0
2025-09-04 12:30:00,1.862,1.866,1.846,1.848,6402.84,1756989899999,11845.60659,170,3061.09000000,5659.46498000,0
2025-09-04 12:45:00,1.848,1.857,1.848,1.857,2752.71,1756990799999,5102.7941,68,1233.13000000,2283.79204000,0
2025-09-04 13:00:00,1.857,1.859,1.852,1.854,5105.75,1756991699999,9468.07808,100,424.30000000,787.09549000,0
2025-09-04 13:15:00,1.853,1.859,1.851,1.852,4398.97,1756992599999,8159.32648,84,1855.45000000,3439.81384000,0
2025-09-04 13:30:00,1.851,1.857,1.847,1.849,11117.78,1756993499999,20574.93039,256,3440.14000000,6366.59486000,0
2025-09-04 13:45:00,1.849,1.849,1.84,1.847,12269.56,1756994399999,22634.56692,236,3843.00000000,7089.42727000,0
2025-09-04 14:00:00,1.846,1.847,1.824,1.83,25823.2,1756995299999,47350.75815,570,8222.29000000,15070.70200000,0
2025-09-04 14:15:00,1.83,1.839,1.827,1.837,15294.81,1756996199999,28036.23303,290,4585.85000000,8414.01332000,0
2025-09-04 14:30:00,1.837,1.844,1.837,1.837,4216.25,1756997099999,7762.64778,142,1956.13000000,3602.45615000,0
2025-09-04 14:45:00,1.838,1.839,1.83,1.83,4744.14,1756997999999,8704.46219,117,1275.80000000,2341.53860000,0
2025-09-04 15:00:00,1.831,1.831,1.817,1.82,9774.94,1756998899999,17817.1913,242,3806.36000000,6943.40647000,0
2025-09-04 15:15:00,1.819,1.823,1.816,1.817,8458.05,1756999799999,15384.74083,210,3961.92000000,7207.83828000,0
2025-09-04 15:30:00,1.817,1.821,1.814,1.819,3405.21,1757000699999,6187.54351,102,996.35000000,1811.01862000,0
2025-09-04 15:45:00,1.818,1.823,1.818,1.819,4456.04,1757001599999,8115.47995,132,666.49000000,1212.65848000,0
2025-09-04 16:00:00,1.819,1.825,1.816,1.819,9772.94,1757002499999,17792.4745,170,1956.83000000,3562.60714000,0
2025-09-04 16:15:00,1.819,1.82,1.816,1.816,8025.46,1757003399999,14591.57927,110,3816.71000000,6941.88570000,0
2025-09-04 16:30:00,1.816,1.82,1.813,1.82,14135.97,1757004299999,25673.99539,148,11708.96000000,21267.69986000,0
2025-09-04 16:45:00,1.821,1.823,1.818,1.82,10892.81,1757005199999,19828.48031,177,4146.59000000,7550.35167000,0
2025-09-04 17:00:00,1.82,1.827,1.82,1.822,2954.71,1757006099999,5389.83536,87,546.03000000,996.75143000,0
2025-09-04 17:15:00,1.822,1.827,1.822,1.825,2786.45,1757006999999,5084.97783,73,1550.47000000,2829.57349000,0
2025-09-04 17:30:00,1.824,1.824,1.813,1.813,4691.86,1757007899999,8538.89508,108,1165.73000000,2124.57035000,0
2025-09-04 17:45:00,1.814,1.818,1.814,1.815,28240.94,1757008799999,51299.30346,143,24222.88000000,44002.34652000,0
2025-09-04 18:00:00,1.814,1.821,1.814,1.817,22836.45,1757009699999,41516.37299,157,15263.76000000,27749.75037000,0
2025-09-04 18:15:00,1.816,1.819,1.806,1.806,15103.67,1757010599999,27369.78811,173,3148.81000000,5704.80634000,0
2025-09-04 18:30:00,1.806,1.809,1.798,1.806,147920.92,1757011499999,266976.43278,602,123170.22000000,222337.33526000,0
2025-09-04 18:45:00,1.806,1.806,1.798,1.801,11928.84,1757012399999,21492.9861,210,3161.97000000,5698.39260000,0
2025-09-04 19:00:00,1.8,1.808,1.798,1.805,54561.69,1757013299999,98474.71405,490,43931.49000000,79298.97243000,0
2025-09-04 19:15:00,1.805,1.805,1.801,1.802,31518.7,1757014199999,56825.96452,333,15118.90000000,27257.19609000,0
2025-09-04 19:30:00,1.802,1.802,1.796,1.8,6452.35,1757015099999,11616.16093,128,3947.57000000,7105.18056000,0
2025-09-04 19:45:00,1.8,1.8,1.796,1.798,9509.33,1757015999999,17099.10808,128,2000.10000000,3596.96687000,0
2025-09-04 20:00:00,1.797,1.806,1.795,1.805,56447.16,1757016899999,101810.89906,310,49278.16000000,88880.37651000,0
2025-09-04 20:15:00,1.804,1.812,1.802,1.811,24310.58,1757017799999,43922.59277,179,19752.30000000,35689.15793000,0
2025-09-04 20:30:00,1.812,1.815,1.808,1.81,7656.79,1757018699999,13863.69027,158,2160.14000000,3913.69046000,0
2025-09-04 20:45:00,1.809,1.812,1.807,1.807,3462.82,1757019599999,6266.09213,62,1293.67000000,2339.87476000,0
2025-09-04 21:00:00,1.806,1.813,1.806,1.807,8305.17,1757020499999,15032.06464,140,5088.06000000,9208.36062000,0
2025-09-04 21:15:00,1.807,1.812,1.806,1.806,6130.26,1757021399999,11096.58838,70,5020.28000000,9088.15913000,0
2025-09-04 21:30:00,1.807,1.816,1.807,1.816,3849.32,1757022299999,6979.64042,125,644.13000000,1166.92725000,0
2025-09-04 21:45:00,1.815,1.82,1.813,1.817,9204.42,1757023199999,16709.72441,147,1827.82000000,3318.19766000,0
2025-09-04 22:00:00,1.818,1.819,1.815,1.815,9490.79,1757024099999,17247.14313,150,1330.05000000,2418.06933000,0
2025-09-04 22:15:00,1.816,1.816,1.812,1.815,3404.54,1757024999999,6173.80644,52,1825.73000000,3310.18389000,0
2025-09-04 22:30:00,1.815,1.816,1.809,1.809,10849.81,1757025899999,19678.94817,114,4059.85000000,7365.45203000,0
2025-09-04 22:45:00,1.809,1.826,1.809,1.824,6798.65,1757026799999,12354.09385,176,4451.58000000,8081.94309000,0
2025-09-04 23:00:00,1.824,1.827,1.817,1.818,7473.39,1757027699999,13622.79539,137,2643.59000000,4818.47150000,0
2025-09-04 23:15:00,1.818,1.818,1.813,1.813,6643.73,1757028599999,12056.3094,104,2869.21000000,5207.86622000,0
2025-09-04 23:30:00,1.812,1.812,1.805,1.806,5394.9,1757029499999,9752.15599,80,907.14000000,1640.21425000,0
2025-09-04 23:45:00,1.806,1.807,1.803,1.804,2744.29,1757030399999,4953.20416,94,1263.17000000,2279.56115000,0
2025-09-05 00:00:00,1.804,1.813,1.803,1.812,8282.0,1757031299999,14970.0689,420,3853.12000000,6963.57411000,0
2025-09-05 00:15:00,1.812,1.816,1.81,1.81,5210.25,1757032199999,9448.88224,150,1353.67000000,2454.10792000,0
2025-09-05 00:30:00,1.81,1.812,1.807,1.807,7425.27,1757033099999,13426.92484,158,2508.62000000,4538.19591000,0
2025-09-05 00:45:00,1.807,1.809,1.804,1.805,8004.24,1757033999999,14456.57983,157,4253.90000000,7681.55329000,0
2025-09-05 01:00:00,1.806,1.811,1.806,1.809,8126.67,1757034899999,14695.09093,155,3986.50000000,7207.91191000,0
2025-09-05 01:15:00,1.808,1.815,1.806,1.814,3456.24,1757035799999,6255.2873,72,919.91000000,1666.52774000,0
2025-09-05 01:30:00,1.815,1.823,1.815,1.823,1422.1,1757036699999,2586.28124,64,972.18000000,1768.79022000,0
2025-09-05 01:45:00,1.823,1.824,1.82,1.821,3286.82,1757037599999,5988.53493,79,2427.65000000,4423.41250000,0
2025-09-05 02:00:00,1.821,1.826,1.82,1.823,10883.87,1757038499999,19836.45475,136,6029.75000000,10987.92737000,0
2025-09-05 02:15:00,1.824,1.826,1.815,1.824,13889.85,1757039399999,25280.90617,293,3610.20000000,6571.92625000,0
2025-09-05 02:30:00,1.824,1.828,1.818,1.82,18952.91,1757040299999,34544.38373,277,7661.36000000,13981.08788000,0
2025-09-05 02:45:00,1.819,1.825,1.819,1.823,2468.49,1757041199999,4494.16628,73,810.95000000,1476.92578000,0
2025-09-05 03:00:00,1.824,1.824,1.818,1.818,1129.44,1757042099999,2057.53515,59,546.45000000,995.77160000,0
2025-09-05 03:15:00,1.818,1.821,1.815,1.815,6053.91,1757042999999,11009.8298,152,2641.67000000,4805.68318000,0
2025-09-05 03:30:00,1.816,1.818,1.815,1.818,1106.17,1757043899999,2009.85142,27,960.58000000,1745.41766000,0
2025-09-05 03:45:00,1.818,1.822,1.818,1.821,9041.09,1757044799999,16463.98483,131,2657.43000000,4840.06749000,0
2025-09-05 04:00:00,1.822,1.823,1.817,1.817,8787.35,1757045699999,15992.79565,80,1808.62000000,3291.87975000,0
2025-09-05 04:15:00,1.817,1.82,1.817,1.818,2910.82,1757046599999,5295.08749,82,1046.63000000,1903.66544000,0
2025-09-05 04:30:00,1.818,1.822,1.818,1.822,14921.67,1757047499999,27161.00066,343,3585.30000000,6527.31240000,0
2025-09-05 04:45:00,1.821,1.822,1.817,1.821,10950.12,1757048399999,19931.80817,154,1368.58000000,2491.65785000,0
2025-09-05 05:00:00,1.82,1.824,1.819,1.823,4105.95,1757049299999,7478.98607,78,1873.68000000,3412.44956000,0
2025-09-05 05:15:00,1.824,1.827,1.822,1.824,4245.59,1757050199999,7746.69118,79,3203.13000000,5845.69274000,0
2025-09-05 05:30:00,1.824,1.825,1.822,1.825,6030.01,1757051099999,10992.85971,68,3841.17000000,7000.66225000,0
2025-09-05 05:45:00,1.825,1.826,1.823,1.825,2635.06,1757051999999,4807.15601,59,341.16000000,622.37566000,0
2025-09-05 06:00:00,1.825,1.828,1.823,1.826,4965.22,1757052899999,9065.51821,84,3210.70000000,5862.62632000,0
2025-09-05 06:15:00,1.825,1.828,1.821,1.822,10722.78,1757053799999,19543.44797,177,4977.77000000,9073.59134000,0
2025-09-05 06:30:00,1.822,1.828,1.822,1.828,2215.33,1757054699999,4041.3773,71,2066.07000000,3768.87622000,0
2025-09-05 06:45:00,1.827,1.829,1.825,1.826,3726.42,1757055599999,6807.73047,134,889.79000000,1625.89980000,0
2025-09-05 07:00:00,1.827,1.839,1.827,1.835,20349.91,1757056499999,37296.15411,587,13133.86000000,24067.87821000,0
2025-09-05 07:15:00,1.836,1.848,1.836,1.847,23174.29,1757057399999,42710.14517,500,14761.01000000,27211.22765000,0
2025-09-05 07:30:00,1.847,1.854,1.845,1.848,28191.69,1757058299999,52121.47107,585,8116.97000000,15008.15930000,0
2025-09-05 07:45:00,1.849,1.858,1.849,1.856,17565.23,1757059199999,32551.81686,330,12157.16000000,22526.99624000,0
2025-09-05 08:00:00,1.856,1.858,1.848,1.851,29216.46,1757060099999,54125.52732,436,9732.47000000,18049.58835000,0
2025-09-05 08:15:00,1.85,1.851,1.844,1.847,15756.33,1757060999999,29089.02,287,9873.64000000,18226.34910000,0
2025-09-05 08:30:00,1.847,1.847,1.844,1.845,13105.92,1757061899999,24182.47958,120,3266.67000000,6027.09088000,0
2025-09-05 08:45:00,1.846,1.848,1.843,1.844,4970.04,1757062799999,9171.72375,87,2653.63000000,4897.52999000,0
2025-09-05 09:00:00,1.844,1.844,1.84,1.842,11733.49,1757063699999,21604.26466,153,4208.94000000,7751.07932000,0
2025-09-05 09:15:00,1.842,1.842,1.833,1.833,13773.2,1757064599999,25315.92987,287,5241.73000000,9631.36811000,0
2025-09-05 09:30:00,1.833,1.839,1.831,1.838,8336.4,1757065499999,15291.43627,211,5970.99000000,10951.09397000,0
2025-09-05 09:45:00,1.839,1.843,1.838,1.843,7641.54,1757066399999,14056.7851,141,7028.04000000,12928.79732000,0
2025-09-05 10:00:00,1.842,1.849,1.842,1.847,13137.96,1757067299999,24267.44182,194,10313.75000000,19052.55210000,0
2025-09-05 10:15:00,1.846,1.848,1.845,1.845,13112.05,1757068199999,24217.96953,129,6769.31000000,12504.40993000,0
2025-09-05 10:30:00,1.846,1.854,1.846,1.848,23573.52,1757069099999,43628.38572,282,18565.30000000,34361.96687000,0
2025-09-05 10:45:00,1.847,1.85,1.847,1.847,8091.81,1757069999999,14959.70855,149,5903.70000000,10915.51876000,0
2025-09-05 11:00:00,1.847,1.85,1.843,1.846,20164.67,1757070899999,37245.83485,259,6408.37000000,11834.78648000,0
2025-09-05 11:15:00,1.846,1.851,1.844,1.849,16905.56,1757071799999,31223.01705,289,10852.74000000,20047.25884000,0
2025-09-05 11:30:00,1.85,1.853,1.849,1.85,12494.52,1757072699999,23126.05199,198,10081.84000000,18662.19264000,0
2025-09-05 11:45:00,1.85,1.85,1.848,1.85,9456.43,1757073599999,17485.30094,145,6714.75000000,12417.85101000,0
2025-09-05 12:00:00,1.85,1.851,1.848,1.848,10409.4,1757074499999,19252.68994,181,4925.83000000,9111.89538000,0
2025-09-05 12:15:00,1.848,1.859,1.848,1.856,39304.87,1757075399999,72901.60236,507,29516.53000000,54748.57955000,0
2025-09-05 12:30:00,1.857,1.87,1.842,1.858,239419.63,1757076299999,444980.07705,3386,107072.35000000,198978.53351000,0
2025-09-05 12:45:00,1.858,1.878,1.857,1.875,65749.24,1757077199999,123010.12253,756,35830.93000000,67025.97290000,0
2025-09-05 13:00:00,1.875,1.879,1.867,1.868,19937.6,1757078099999,37327.4892,471,9757.50000000,18271.47529000,0
2025-09-05 13:15:00,1.868,1.879,1.868,1.874,75648.33,1757078999999,141784.98031,716,43554.28000000,81618.37528000,0
2025-09-05 13:30:00,1.875,1.879,1.868,1.872,89984.11,1757079899999,168605.94815,722,54195.83000000,101522.45389000,0
2025-09-05 13:45:00,1.872,1.875,1.867,1.871,28978.78,1757080799999,54256.04933,434,6187.58000000,11578.39729000,0
2025-09-05 14:00:00,1.872,1.872,1.855,1.856,19288.65,1757081699999,35907.66556,305,8652.11000000,16106.05275000,0
2025-09-05 14:15:00,1.855,1.855,1.822,1.826,91474.87,1757082599999,167993.91382,1919,36497.00000000,67039.95617000,0
2025-09-05 14:30:00,1.825,1.829,1.805,1.819,91536.27,1757083499999,166318.71658,1345,43083.52000000,78189.31773000,0
2025-09-05 14:45:00,1.819,1.82,1.807,1.81,87042.73,1757084399999,157763.11613,717,22548.82000000,40892.88835000,0
2025-09-05 15:00:00,1.81,1.816,1.805,1.815,22500.92,1757085299999,40727.52111,389,12700.85000000,22987.20027000,0
2025-09-05 15:15:00,1.815,1.827,1.815,1.826,39695.29,1757086199999,72298.23678,428,11769.98000000,21443.69795000,0
2025-09-05 15:30:00,1.827,1.829,1.819,1.829,36831.96,1757087099999,67214.41208,389,15365.57000000,28049.85391000,0
2025-09-05 15:45:00,1.829,1.829,1.821,1.822,8422.6,1757087999999,15370.79052,157,2067.86000000,3773.05569000,0
2025-09-05 16:00:00,1.822,1.828,1.817,1.825,30268.18,1757088899999,55161.15024,378,11389.32000000,20755.61272000,0
2025-09-05 16:15:00,1.825,1.825,1.816,1.82,12907.75,1757089799999,23492.25275,182,4826.97000000,8789.64267000,0
2025-09-05 16:30:00,1.82,1.823,1.819,1.822,5311.54,1757090699999,9668.95135,108,2478.49000000,4511.73702000,0
2025-09-05 16:45:00,1.823,1.824,1.818,1.822,14090.77,1757091599999,25656.88493,163,8258.51000000,15041.01532000,0
2025-09-05 17:00:00,1.822,1.822,1.815,1.818,8512.41,1757092499999,15468.19911,116,3667.80000000,6665.20733000,0
2025-09-05 17:15:00,1.818,1.82,1.814,1.815,13396.21,1757093399999,24351.4092,236,9337.82000000,16975.27928000,0
2025-09-05 17:30:00,1.814,1.815,1.808,1.811,15560.81,1757094299999,28180.03648,309,6856.18000000,12416.97292000,0
2025-09-05 17:45:00,1.811,1.815,1.811,1.815,8283.48,1757095199999,15019.29194,154,4091.01000000,7418.71259000,0
2025-09-05 18:00:00,1.815,1.816,1.808,1.808,13704.48,1757096099999,24817.10764,297,5593.63000000,10134.17427000,0
2025-09-05 18:15:00,1.809,1.819,1.809,1.818,11290.65,1757096999999,20486.33145,162,9579.87000000,17382.03492000,0
2025-09-05 18:30:00,1.819,1.826,1.819,1.826,12152.57,1757097899999,22144.10803,201,5738.39000000,10460.07023000,0
2025-09-05 18:45:00,1.827,1.833,1.827,1.832,15537.76,1757098799999,28428.75235,205,8560.50000000,15662.14689000,0
2025-09-05 19:00:00,1.832,1.835,1.829,1.831,10183.34,1757099699999,18646.85172,192,4811.86000000,8810.91842000,0
2025-09-05 19:15:00,1.831,1.837,1.831,1.835,10903.32,1757100599999,20013.87582,214,4901.87000000,8996.90487000,0
2025-09-05 19:30:00,1.834,1.834,1.816,1.824,93545.93,1757101499999,170447.40468,897,24044.07000000,43820.21941000,0
2025-09-05 19:45:00,1.823,1.83,1.823,1.83,13102.58,1757102399999,23921.93189,248,7150.42000000,13051.65888000,0
2025-09-05 20:00:00,1.831,1.835,1.827,1.832,15448.95,1757103299999,28299.89945,264,7091.67000000,12987.69046000,0
2025-09-05 20:15:00,1.831,1.835,1.829,1.832,6362.17,1757104199999,11654.39324,77,2564.04000000,4697.07255000,0
2025-09-05 20:30:00,1.833,1.839,1.83,1.838,11741.72,1757105099999,21541.18955,184,7181.88000000,13174.67511000,0
2025-09-05 20:45:00,1.838,1.842,1.836,1.842,12512.99,1757105999999,23019.45399,219,5248.58000000,9653.29899000,0
2025-09-05 21:00:00,1.842,1.842,1.836,1.841,15505.06,1757106899999,28521.25124,327,7243.74000000,13322.16192000,0
2025-09-05 21:15:00,1.842,1.842,1.821,1.831,55823.67,1757107799999,102129.79315,1029,27580.99000000,50443.81765000,0
2025-09-05 21:30:00,1.831,1.835,1.826,1.832,5637.76,1757108699999,10326.49067,159,2448.75000000,4485.44021000,0
2025-09-05 21:45:00,1.832,1.832,1.825,1.827,11283.98,1757109599999,20640.12161,146,3907.73000000,7143.80770000,0
2025-09-05 22:00:00,1.828,1.83,1.824,1.828,11772.94,1757110499999,21524.51642,146,7411.01000000,13550.23535000,0
2025-09-05 22:15:00,1.827,1.828,1.822,1.825,6677.53,1757111399999,12188.49548,144,1844.69000000,3367.29490000,0
2025-09-05 22:30:00,1.825,1.835,1.825,1.835,4468.77,1757112299999,8169.76305,79,3415.09000000,6241.74963000,0
2025-09-05 22:45:00,1.834,1.836,1.833,1.834,14429.17,1757113199999,26469.61558,168,4286.88000000,7865.51630000,0
2025-09-05 23:00:00,1.835,1.838,1.834,1.836,11238.57,1757114099999,20643.43702,207,6698.23000000,12305.51554000,0
2025-09-05 23:15:00,1.836,1.839,1.836,1.836,14467.55,1757114999999,26573.37049,310,2247.00000000,4127.71115000,0
2025-09-05 23:30:00,1.836,1.837,1.832,1.832,12017.69,1757115899999,22045.24515,178,1710.55000000,3139.77959000,0
2025-09-05 23:45:00,1.834,1.835,1.831,1.834,14681.72,1757116799999,26922.60798,180,7548.95000000,13841.81992000,0
2025-09-06 00:00:00,1.834,1.837,1.833,1.833,13180.98,1757117699999,24174.82652,108,2428.65000000,4460.11205000,0
2025-09-06 00:15:00,1.833,1.839,1.831,1.838,9665.67,1757118599999,17736.53363,112,4225.71000000,7753.76225000,0
2025-09-06 00:30:00,1.838,1.847,1.838,1.846,31036.16,1757119499999,57239.93748,292,21684.58000000,39999.13672000,0
2025-09-06 00:45:00,1.846,1.849,1.842,1.846,6792.87,1757120399999,12540.78544,157,3418.11000000,6310.65641000,0
2025-09-06 01:00:00,1.846,1.848,1.844,1.847,5853.13,1757121299999,10803.80954,123,3065.16000000,5657.77352000,0
2025-09-06 01:15:00,1.848,1.852,1.845,1.845,23411.54,1757122199999,43276.81485,213,15066.05000000,27865.39942000,0
2025-09-06 01:30:00,1.844,1.846,1.843,1.846,10848.82,1757123099999,20012.79707,150,8960.43000000,16529.89742000,0
2025-09-06 01:45:00,1.846,1.847,1.845,1.845,13281.57,1757123999999,24519.38539,122,10359.13000000,19125.49659000,0
2025-09-06 02:00:00,1.846,1.848,1.84,1.841,16937.74,1757124899999,31234.06512,165,7562.56000000,13963.35718000,0
2025-09-06 02:15:00,1.841,1.842,1.839,1.84,15182.19,1757125799999,27942.12868,177,11655.01000000,21450.50348000,0
2025-09-06 02:30:00,1.841,1.841,1.836,1.836,5451.8,1757126699999,10029.22435,77,3112.80000000,5727.05387000,0
