openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756460700000,2025-08-29 09:45:00,2.032,2.035,2.023,2.024,5683.19,1756461599999,11516.73173,104,2633.53,5335.09723,0
1756461600000,2025-08-29 10:00:00,2.023,2.031,2.021,2.029,11615.04,1756462499999,23520.70688,151,5639.91,11426.71934,0
1756462500000,2025-08-29 10:15:00,2.03,2.033,2.026,2.029,6193.41,1756463399999,12573.36493,159,3518.55,7144.9592,0
1756463400000,2025-08-29 10:30:00,2.028,2.03,2.022,2.025,3846.26,1756464299999,7793.33014,59,1084.81,2198.99067,0
1756464300000,2025-08-29 10:45:00,2.027,2.029,2.017,2.02,22925.72,1756465199999,46342.48587,168,9980.07,20163.14664,0
1756465200000,2025-08-29 11:00:00,2.022,2.03,2.022,2.03,3746.32,1756466099999,7596.601,91,2717.61,5512.2556,0
1756466100000,2025-08-29 11:15:00,2.029,2.029,2.025,2.027,1348.99,1756466999999,2733.55687,41,846.99,1716.54548,0
1756467000000,2025-08-29 11:30:00,2.026,2.028,2.022,2.024,3009.9,1756467899999,6095.15631,94,2134.32,4322.69968,0
1756467900000,2025-08-29 11:45:00,2.024,2.026,2.021,2.024,2346.94,1756468799999,4748.72496,44,1643.03,3325.37488,0
1756468800000,2025-08-29 12:00:00,2.025,2.027,1.974,1.994,142569.73,1756469699999,285006.80858,1868,61048.2,122095.34754,0
1756469700000,2025-08-29 12:15:00,1.995,2.0,1.985,1.992,39963.62,1756470599999,79632.22634,644,20074.79,40013.29399,0
1756470600000,2025-08-29 12:30:00,1.993,2.017,1.981,1.991,44485.86,1756471499999,88826.12333,1060,17419.39,34800.74853,0
1756471500000,2025-08-29 12:45:00,1.992,2.0,1.991,1.996,17980.14,1756472399999,35857.94672,271,3457.16,6893.21462,0
1756472400000,2025-08-29 13:00:00,1.997,1.997,1.986,1.991,12089.46,1756473299999,24067.31855,227,7001.12,13936.17662,0
1756473300000,2025-08-29 13:15:00,1.991,1.996,1.981,1.994,15027.78,1756474199999,29847.95224,270,10263.77,20388.26286,0
1756474200000,2025-08-29 13:30:00,1.994,1.997,1.987,1.989,14923.99,1756475099999,29735.64722,423,8858.76,17653.71031,0
1756475100000,2025-08-29 13:45:00,1.988,2.0,1.98,1.986,16757.24,1756475999999,33317.45694,420,10258.96,20398.07058,0
1756476000000,2025-08-29 14:00:00,1.989,1.999,1.981,1.994,22022.97,1756476899999,43790.76595,589,12131.05,24112.42303,0
1756476900000,2025-08-29 14:15:00,1.993,2.009,1.992,1.998,21957.37,1756477799999,43966.98921,351,13385.46,26810.26764,0
1756477800000,2025-08-29 14:30:00,1.999,2.005,1.997,1.997,7526.23,1756478699999,15051.13183,176,2564.85,5129.05116,0
1756478700000,2025-08-29 14:45:00,1.996,2.005,1.996,1.998,8560.42,1756479599999,17119.04192,202,2481.46,4963.01374,0
1756479600000,2025-08-29 15:00:00,1.999,2.014,1.998,2.011,17639.95,1756480499999,35349.96273,199,14454.79,28974.83321,0
1756480500000,2025-08-29 15:15:00,2.013,2.029,2.011,2.026,42187.8,1756481399999,85182.11422,605,25658.69,51830.85703,0
1756481400000,2025-08-29 15:30:00,2.027,2.029,2.014,2.025,31796.63,1756482299999,64297.43141,406,13293.91,26879.01969,0
1756482300000,2025-08-29 15:45:00,2.024,2.025,2.01,2.015,17545.88,1756483199999,35404.09934,271,6354.63,12820.08906,0
1756483200000,2025-08-29 16:00:00,2.015,2.029,2.005,2.02,59662.27,1756484099999,120396.77684,616,29746.89,60032.05786,0
1756484100000,2025-08-29 16:15:00,2.018,2.018,2.006,2.006,22805.43,1756484999999,45892.07221,261,9767.03,19660.44732,0
1756485000000,2025-08-29 16:30:00,2.006,2.013,1.999,2.011,43525.77,1756485899999,87282.78326,318,19605.17,39340.7807,0
1756485900000,2025-08-29 16:45:00,2.013,2.014,1.996,2.004,19672.76,1756486799999,39425.87763,217,5761.03,11552.33761,0
1756486800000,2025-08-29 17:00:00,2.004,2.008,1.997,1.999,16679.54,1756487699999,33408.63917,260,8186.05,16406.10565,0
1756487700000,2025-08-29 17:15:00,2.0,2.007,1.99,2.005,15025.23,1756488599999,30046.40234,203,8664.86,17342.29603,0
1756488600000,2025-08-29 17:30:00,2.005,2.009,1.995,1.995,20000.26,1756489499999,39981.66117,215,8073.06,16149.32369,0
1756489500000,2025-08-29 17:45:00,1.997,1.997,1.986,1.989,10652.67,1756490399999,21198.79072,129,3670.38,7303.76377,0
1756490400000,2025-08-29 18:00:00,1.987,1.988,1.978,1.986,15518.31,1756491299999,30777.00839,290,8853.51,17558.73555,0
1756491300000,2025-08-29 18:15:00,1.986,1.987,1.975,1.977,12966.2,1756492199999,25667.79613,124,5771.14,11424.48051,0
1756492200000,2025-08-29 18:30:00,1.977,1.978,1.975,1.977,14728.77,1756493099999,29106.62652,187,7005.45,13849.31905,0
1756493100000,2025-08-29 18:45:00,1.978,1.979,1.976,1.978,3132.33,1756493999999,6191.88857,55,1749.47,3458.8396,0
1756494000000,2025-08-29 19:00:00,1.978,1.983,1.975,1.981,8074.11,1756494899999,15967.78116,81,2951.68,5841.7659,0
1756494900000,2025-08-29 19:15:00,1.983,1.992,1.983,1.992,1201.91,1756495799999,2390.92849,48,389.59,774.79011,0
1756495800000,2025-08-29 19:30:00,1.992,1.992,1.984,1.991,8244.35,1756496699999,16393.82478,98,2350.19,4669.66136,0
1756496700000,2025-08-29 19:45:00,1.989,1.992,1.986,1.991,9780.33,1756497599999,19456.71924,92,5476.32,10893.35798,0
1756497600000,2025-08-29 20:00:00,1.991,1.995,1.984,1.985,16168.87,1756498499999,32165.27331,128,5258.21,10470.22719,0
1756498500000,2025-08-29 20:15:00,1.987,1.987,1.975,1.979,31992.22,1756499399999,63324.14166,227,6538.87,12941.11994,0
1756499400000,2025-08-29 20:30:00,1.977,1.977,1.969,1.971,13267.79,1756500299999,26165.93902,128,7808.08,15397.38634,0
1756500300000,2025-08-29 20:45:00,1.971,1.973,1.966,1.97,17406.63,1756501199999,34293.81051,130,6714.88,13227.43579,0
1756501200000,2025-08-29 21:00:00,1.969,1.969,1.937,1.961,141299.27,1756502099999,275506.91666,1308,67889.88,132555.32872,0
1756502100000,2025-08-29 21:15:00,1.96,1.963,1.942,1.963,16672.15,1756502999999,32528.04941,117,4332.6,8466.76587,0
1756503000000,2025-08-29 21:30:00,1.965,1.978,1.965,1.978,11225.1,1756503899999,22145.13501,102,8090.54,15970.44187,0
1756503900000,2025-08-29 21:45:00,1.979,1.979,1.964,1.964,7269.52,1756504799999,14309.80119,99,2861.41,5631.74968,0
1756504800000,2025-08-29 22:00:00,1.967,1.972,1.961,1.971,11344.39,1756505699999,22331.00444,143,6326.6,12457.70333,0
1756505700000,2025-08-29 22:15:00,1.968,1.978,1.968,1.973,3666.93,1756506599999,7238.67273,100,1214.35,2400.21905,0
1756506600000,2025-08-29 22:30:00,1.974,1.978,1.968,1.978,9400.49,1756507499999,18551.41205,152,4789.28,9452.45935,0
1756507500000,2025-08-29 22:45:00,1.977,1.982,1.971,1.982,8443.48,1756508399999,16691.55512,125,4561.93,9020.64908,0
1756508400000,2025-08-29 23:00:00,1.982,1.988,1.979,1.987,5795.9,1756509299999,11494.78729,94,3751.11,7443.36951,0
1756509300000,2025-08-29 23:15:00,1.988,1.992,1.987,1.987,4472.3,1756510199999,8898.00338,49,2139.24,4255.52622,0
1756510200000,2025-08-29 23:30:00,1.987,1.991,1.984,1.991,1830.84,1756511099999,3638.61533,30,974.43,1936.24672,0
1756511100000,2025-08-29 23:45:00,1.988,1.988,1.982,1.987,3181.32,1756511999999,6315.95134,74,1578.09,3131.77647,0
1756512000000,2025-08-30 00:00:00,1.987,1.99,1.977,1.99,13287.96,1756512899999,26356.24215,187,6887.04,13674.58938,0
1756512900000,2025-08-30 00:15:00,1.99,1.996,1.987,1.989,7647.52,1756513799999,15237.82466,90,2862.38,5698.97521,0
1756513800000,2025-08-30 00:30:00,1.987,1.987,1.98,1.98,6135.51,1756514699999,12173.2715,86,4162.07,8260.69333,0
1756514700000,2025-08-30 00:45:00,1.98,1.989,1.98,1.987,3068.0,1756515599999,6092.87798,39,2123.95,4218.60142,0
1756515600000,2025-08-30 01:00:00,1.988,1.992,1.987,1.988,2077.36,1756516499999,4134.08129,28,1294.61,2576.38244,0
1756516500000,2025-08-30 01:15:00,1.989,1.989,1.982,1.982,2100.5,1756517399999,4172.59671,29,387.39,769.51079,0
1756517400000,2025-08-30 01:30:00,1.981,1.988,1.98,1.988,2304.79,1756518299999,4575.65086,30,1867.07,3707.71517,0
1756518300000,2025-08-30 01:45:00,1.985,1.985,1.964,1.966,11489.3,1756519199999,22679.12665,146,4672.92,9213.43272,0
1756519200000,2025-08-30 02:00:00,1.967,1.986,1.965,1.983,5136.63,1756520099999,10158.91781,86,3020.5,5978.37459,0
1756520100000,2025-08-30 02:15:00,1.981,1.985,1.98,1.983,4273.9,1756520999999,8476.25456,80,2060.31,4086.54219,0
1756521000000,2025-08-30 02:30:00,1.985,1.985,1.979,1.984,9098.57,1756521899999,18046.84079,142,3097.18,6144.91619,0
1756521900000,2025-08-30 02:45:00,1.983,1.983,1.972,1.973,16421.55,1756522799999,32480.05245,162,4072.51,8062.43805,0
1756522800000,2025-08-30 03:00:00,1.974,1.991,1.973,1.989,15994.57,1756523699999,31722.04933,151,9782.54,19391.0085,0
1756523700000,2025-08-30 03:15:00,1.99,2.001,1.99,1.996,7870.36,1756524599999,15717.64977,123,5316.71,10615.12258,0
1756524600000,2025-08-30 03:30:00,1.997,1.997,1.991,1.991,3042.65,1756525499999,6067.29877,70,336.98,672.49608,0
1756525500000,2025-08-30 03:45:00,1.991,1.997,1.99,1.994,2861.34,1756526399999,5704.92622,66,1736.76,3462.36708,0
1756526400000,2025-08-30 04:00:00,1.994,1.994,1.988,1.992,5434.04,1756527299999,10817.60622,79,1190.44,2368.95486,0
1756527300000,2025-08-30 04:15:00,1.991,2.0,1.987,1.997,8250.89,1756528199999,16449.12152,117,6147.98,12263.24197,0
1756528200000,2025-08-30 04:30:00,1.999,1.999,1.99,1.996,5962.41,1756529099999,11887.55742,133,2155.84,4298.53469,0
1756529100000,2025-08-30 04:45:00,1.996,1.999,1.992,1.998,11626.85,1756529999999,23215.16636,132,7399.82,14776.46454,0
1756530000000,2025-08-30 05:00:00,1.999,1.999,1.995,1.999,1094.62,1756530899999,2186.29954,42,959.25,1916.05205,0
1756530900000,2025-08-30 05:15:00,2.0,2.002,1.997,1.997,1766.86,1756531799999,3530.03179,46,683.25,1365.5104,0
1756531800000,2025-08-30 05:30:00,1.997,2.0,1.997,1.999,1802.17,1756532699999,3600.88664,36,506.87,1012.95174,0
1756532700000,2025-08-30 05:45:00,2.0,2.002,1.993,1.999,7569.41,1756533599999,15128.88021,93,4084.98,8164.76266,0
1756533600000,2025-08-30 06:00:00,1.999,2.002,1.997,1.997,2598.99,1756534499999,5196.04063,57,1999.93,3998.55375,0
1756534500000,2025-08-30 06:15:00,1.997,2.001,1.994,2.001,4805.18,1756535399999,9597.96272,70,3622.93,7238.95832,0
1756535400000,2025-08-30 06:30:00,2.001,2.008,1.999,2.005,18590.86,1756536299999,37210.92941,146,10369.69,20764.21899,0
1756536300000,2025-08-30 06:45:00,2.004,2.004,1.996,1.998,7514.02,1756537199999,15018.07216,100,1386.98,2772.32771,0
1756537200000,2025-08-30 07:00:00,1.998,2.001,1.998,2.0,1111.1,1756538099999,2221.76159,51,565.85,1131.45579,0
1756538100000,2025-08-30 07:15:00,2.0,2.0,1.997,1.998,3189.57,1756538999999,6374.23725,104,1463.66,2925.70145,0
1756539000000,2025-08-30 07:30:00,1.999,2.003,1.996,2.003,5905.04,1756539899999,11802.64941,103,1928.44,3856.31479,0
1756539900000,2025-08-30 07:45:00,2.003,2.007,2.002,2.007,1444.05,1756540799999,2892.84701,36,803.15,1609.38338,0
1756540800000,2025-08-30 08:00:00,2.007,2.02,2.007,2.014,24490.33,1756541699999,49314.88469,167,21665.49,43627.90302,0
1756541700000,2025-08-30 08:15:00,2.013,2.013,2.007,2.01,6471.02,1756542599999,13004.58621,87,1438.64,2890.00528,0
1756542600000,2025-08-30 08:30:00,2.01,2.01,2.004,2.007,9399.42,1756543499999,18863.57624,132,4042.9,8112.94671,0
1756543500000,2025-08-30 08:45:00,2.006,2.006,1.999,1.999,2203.64,1756544399999,4408.66531,83,937.76,1876.25241,0
1756544400000,2025-08-30 09:00:00,1.999,2.002,1.997,2.001,2250.06,1756545299999,4497.92152,42,1145.5,2290.44966,0
1756545300000,2025-08-30 09:15:00,2.001,2.003,1.994,2.002,6266.9,1756546199999,12523.71124,87,3146.65,6290.42526,0
1756546200000,2025-08-30 09:30:00,2.001,2.001,1.993,1.997,6929.06,1756547099999,13838.83301,121,3283.35,6555.11082,0
1756547100000,2025-08-30 09:45:00,1.997,1.997,1.99,1.99,11346.38,1756547999999,22613.05407,112,5571.11,11103.52936,0
1756548000000,2025-08-30 10:00:00,1.992,1.997,1.991,1.992,5079.43,1756548899999,10124.84867,125,2491.6,4967.09762,0
1756548900000,2025-08-30 10:15:00,1.993,2.001,1.991,1.996,8306.28,1756549799999,16572.09483,161,1982.72,3955.51798,0
1756549800000,2025-08-30 10:30:00,1.996,1.996,1.984,1.989,6750.36,1756550699999,13423.88779,140,2434.59,4838.35324,0
1756550700000,2025-08-30 10:45:00,1.99,1.992,1.985,1.988,6382.75,1756551599999,12686.28828,110,2629.91,5229.14971,0
1756551600000,2025-08-30 11:00:00,1.988,1.989,1.985,1.987,981.34,1756552499999,1949.57498,36,505.88,1005.14288,0
1756552500000,2025-08-30 11:15:00,1.987,1.988,1.985,1.987,597.54,1756553399999,1187.25848,33,209.7,416.75278,0
1756553400000,2025-08-30 11:30:00,1.987,1.987,1.981,1.986,4061.54,1756554299999,8056.76651,52,1995.33,3956.81384,0
1756554300000,2025-08-30 11:45:00,1.986,1.99,1.986,1.99,1119.65,1756555199999,2226.66066,53,658.18,1309.36593,0
1756555200000,2025-08-30 12:00:00,1.989,1.99,1.986,1.99,2799.37,1756556099999,5565.94073,62,1517.24,3016.8694,0
1756556100000,2025-08-30 12:15:00,1.99,1.991,1.984,1.984,7159.65,1756556999999,14232.15386,93,3908.33,7772.58959,0
1756557000000,2025-08-30 12:30:00,1.987,1.987,1.972,1.978,30275.4,1756557899999,59917.37549,256,6670.11,13196.5562,0
1756557900000,2025-08-30 12:45:00,1.979,1.981,1.975,1.978,3532.09,1756558799999,6984.36873,59,1214.16,2402.9357,0
1756558800000,2025-08-30 13:00:00,1.978,1.978,1.966,1.972,11781.73,1756559699999,23224.58053,223,10488.57,20676.10939,0
1756559700000,2025-08-30 13:15:00,1.97,1.973,1.966,1.972,1273.58,1756560599999,2509.95566,87,1084.91,2138.06388,0
1756560600000,2025-08-30 13:30:00,1.973,1.978,1.968,1.968,3179.73,1756561499999,6274.03294,63,1410.53,2784.92867,0
1756561500000,2025-08-30 13:45:00,1.969,1.974,1.969,1.971,4286.5,1756562399999,8449.25979,61,770.91,1519.36334,0
1756562400000,2025-08-30 14:00:00,1.971,1.971,1.963,1.966,6819.87,1756563299999,13423.23382,108,1800.88,3539.5481,0
1756563300000,2025-08-30 14:15:00,1.966,1.969,1.965,1.967,5643.53,1756564199999,11099.83945,96,3800.77,7476.47513,0
1756564200000,2025-08-30 14:30:00,1.967,1.968,1.963,1.967,5118.96,1756565099999,10061.27798,101,2937.01,5773.80829,0
1756565100000,2025-08-30 14:45:00,1.967,1.972,1.966,1.97,7037.23,1756565999999,13849.06788,79,2863.57,5637.47638,0
1756566000000,2025-08-30 15:00:00,1.97,1.972,1.967,1.972,2362.11,1756566899999,4653.99108,81,776.66,1530.75895,0
1756566900000,2025-08-30 15:15:00,1.973,1.98,1.973,1.976,6311.33,1756567799999,12478.15968,179,3542.45,7002.64695,0
1756567800000,2025-08-30 15:30:00,1.978,1.983,1.977,1.983,6792.26,1756568699999,13456.58446,118,4046.45,8016.30604,0
1756568700000,2025-08-30 15:45:00,1.984,1.984,1.979,1.98,3373.02,1756569599999,6681.53946,67,1439.87,2851.35684,0
1756569600000,2025-08-30 16:00:00,1.981,1.983,1.976,1.977,5903.25,1756570499999,11677.06971,78,545.19,1079.34753,0
1756570500000,2025-08-30 16:15:00,1.976,1.977,1.973,1.973,1623.46,1756571399999,3207.03216,81,443.57,876.61231,0
1756571400000,2025-08-30 16:30:00,1.973,1.973,1.962,1.971,10583.6,1756572299999,20803.33324,142,4575.48,8996.75031,0
1756572300000,2025-08-30 16:45:00,1.972,1.973,1.964,1.964,8973.14,1756573199999,17669.1929,110,3071.9,6047.00905,0
1756573200000,2025-08-30 17:00:00,1.964,1.969,1.96,1.969,8732.29,1756574099999,17147.94787,181,3983.68,7831.49977,0
1756574100000,2025-08-30 17:15:00,1.967,1.968,1.961,1.965,4878.77,1756574999999,9584.74064,125,2705.72,5314.22573,0
1756575000000,2025-08-30 17:30:00,1.963,1.966,1.963,1.965,7479.23,1756575899999,14693.35917,116,4080.1,8016.40337,0
1756575900000,2025-08-30 17:45:00,1.965,1.972,1.964,1.969,8095.88,1756576799999,15931.83084,256,7303.93,14373.22595,0
1756576800000,2025-08-30 18:00:00,1.969,1.972,1.968,1.972,1659.07,1756577699999,3268.98867,71,1485.85,2927.66245,0
1756577700000,2025-08-30 18:15:00,1.971,1.972,1.97,1.97,2514.23,1756578599999,4955.15238,57,1337.68,2636.34908,0
1756578600000,2025-08-30 18:30:00,1.97,1.973,1.97,1.972,1141.98,1756579499999,2251.52409,22,745.68,1470.09549,0
1756579500000,2025-08-30 18:45:00,1.972,1.981,1.972,1.977,7791.53,1756580399999,15415.8592,96,4868.31,9632.42672,0
1756580400000,2025-08-30 19:00:00,1.979,1.979,1.972,1.975,3202.75,1756581299999,6330.90917,86,744.46,1471.97345,0
1756581300000,2025-08-30 19:15:00,1.975,1.982,1.975,1.981,5870.31,1756582199999,11621.46637,93,2922.43,5789.03033,0
1756582200000,2025-08-30 19:30:00,1.981,1.983,1.978,1.983,1451.67,1756583099999,2873.93305,46,790.89,1565.26653,0
1756583100000,2025-08-30 19:45:00,1.983,1.983,1.981,1.982,1046.72,1756583999999,2073.85277,24,349.2,691.79477,0
1756584000000,2025-08-30 20:00:00,1.983,1.983,1.977,1.982,969.88,1756584899999,1920.6346,36,314.84,623.6858,0
1756584900000,2025-08-30 20:15:00,1.983,1.992,1.982,1.992,6259.44,1756585799999,12452.8686,94,4609.23,9169.66937,0
1756585800000,2025-08-30 20:30:00,1.992,1.992,1.981,1.981,5750.85,1756586699999,11426.14999,73,2430.03,4827.6749,0
1756586700000,2025-08-30 20:45:00,1.982,1.995,1.982,1.99,10550.41,1756587599999,21010.18412,114,7940.85,15811.84284,0
1756587600000,2025-08-30 21:00:00,1.99,1.99,1.973,1.983,28182.06,1756588499999,55788.20882,172,6011.52,11893.14799,0
1756588500000,2025-08-30 21:15:00,1.983,1.984,1.979,1.979,4888.32,1756589399999,9690.72342,63,2282.67,4525.89499,0
1756589400000,2025-08-30 21:30:00,1.979,1.981,1.974,1.976,3429.9,1756590299999,6783.65008,68,1995.88,3947.904,0
1756590300000,2025-08-30 21:45:00,1.976,1.977,1.974,1.977,5310.47,1756591199999,10489.0299,21,2756.14,5443.8069,0
1756591200000,2025-08-30 22:00:00,1.978,1.978,1.97,1.972,3268.63,1756592099999,6445.7243,47,1944.64,3835.98261,0
1756592100000,2025-08-30 22:15:00,1.972,1.979,1.972,1.978,4743.32,1756592999999,9374.44537,65,2882.71,5696.59215,0
1756593000000,2025-08-30 22:30:00,1.977,1.98,1.971,1.98,5246.01,1756593899999,10347.35548,49,767.41,1515.34385,0
1756593900000,2025-08-30 22:45:00,1.979,1.979,1.971,1.971,5919.23,1756594799999,11690.42704,60,481.1,950.42458,0
1756594800000,2025-08-30 23:00:00,1.972,1.98,1.97,1.977,12309.63,1756595699999,24300.27119,121,6494.34,12818.8583,0
1756595700000,2025-08-30 23:15:00,1.978,1.979,1.973,1.973,4925.35,1756596599999,9732.30371,105,980.7,1938.02483,0
1756596600000,2025-08-30 23:30:00,1.973,1.978,1.973,1.976,1448.88,1756597499999,2863.19084,45,1188.44,2348.70535,0
1756597500000,2025-08-30 23:45:00,1.978,1.98,1.977,1.977,3161.77,1756598399999,6254.10923,42,184.0,363.96502,0
1756598400000,2025-08-31 00:00:00,1.978,1.982,1.97,1.977,25970.41,1756599299999,51281.79993,242,10232.13,20197.25622,0
1756599300000,2025-08-31 00:15:00,1.975,1.977,1.967,1.968,18305.47,1756600199999,36109.38124,203,5253.97,10372.18435,0
1756600200000,2025-08-31 00:30:00,1.97,1.974,1.967,1.974,5945.44,1756601099999,11715.93242,74,3850.29,7590.19477,0
1756601100000,2025-08-31 00:45:00,1.974,1.982,1.972,1.979,12725.07,1756601999999,25154.59173,148,8015.3,15849.43684,0
1756602000000,2025-08-31 01:00:00,1.979,1.979,1.976,1.979,1323.81,1756602899999,2618.98166,58,322.78,638.00436,0
1756602900000,2025-08-31 01:15:00,1.979,1.988,1.979,1.987,8244.4,1756603799999,16366.44417,141,6402.66,12714.02558,0
1756603800000,2025-08-31 01:30:00,1.986,1.986,1.98,1.984,7568.38,1756604699999,15009.84517,111,703.91,1396.18709,0
1756604700000,2025-08-31 01:45:00,1.985,1.991,1.985,1.989,15053.03,1756605599999,29931.96818,152,7915.67,15737.67097,0
1756605600000,2025-08-31 02:00:00,1.989,1.991,1.987,1.987,4569.5,1756606499999,9088.06482,99,2169.04,4314.21712,0
1756606500000,2025-08-31 02:15:00,1.989,1.989,1.986,1.989,3869.76,1756607399999,7692.05973,62,1432.88,2848.50704,0
1756607400000,2025-08-31 02:30:00,1.989,1.99,1.989,1.99,1330.04,1756608299999,2645.68667,31,927.46,1844.791,0
1756608300000,2025-08-31 02:45:00,1.99,1.992,1.99,1.992,640.52,1756609199999,1275.75116,29,263.55,524.83947,0
1756609200000,2025-08-31 03:00:00,1.993,2.0,1.99,1.997,5594.81,1756610099999,11169.60281,142,1955.26,3906.20014,0
1756610100000,2025-08-31 03:15:00,1.996,1.999,1.994,1.996,7618.11,1756610999999,15208.87073,94,5841.96,11664.89101,0
1756611000000,2025-08-31 03:30:00,1.996,1.996,1.992,1.994,5117.84,1756611899999,10199.70286,101,2513.82,5009.05334,0
1756611900000,2025-08-31 03:45:00,1.993,1.997,1.993,1.996,3533.6,1756612799999,7050.75304,84,2673.06,5334.12549,0
1756612800000,2025-08-31 04:00:00,1.996,1.996,1.991,1.995,2196.24,1756613699999,4376.74799,35,727.38,1450.11858,0
1756613700000,2025-08-31 04:15:00,1.994,1.994,1.99,1.993,6105.83,1756614599999,12164.39991,105,4372.2,8709.93528,0
1756614600000,2025-08-31 04:30:00,1.992,1.993,1.991,1.991,1571.04,1756615499999,3129.57444,22,505.83,1007.99875,0
1756615500000,2025-08-31 04:45:00,1.991,1.992,1.985,1.987,17011.49,1756616399999,33858.84954,62,1472.96,2925.57278,0
1756616400000,2025-08-31 05:00:00,1.988,1.988,1.983,1.984,3448.7,1756617299999,6844.54973,35,3262.34,6474.80216,0
1756617300000,2025-08-31 05:15:00,1.984,1.986,1.984,1.986,2248.73,1756618199999,4463.61007,44,1840.42,3653.3617,0
1756618200000,2025-08-31 05:30:00,1.984,1.986,1.983,1.983,1297.98,1756619099999,2575.57502,17,327.98,651.23272,0
1756619100000,2025-08-31 05:45:00,1.982,1.988,1.982,1.987,4600.03,1756619999999,9137.99928,47,4029.48,8006.21516,0
1756620000000,2025-08-31 06:00:00,1.987,1.987,1.982,1.984,2099.02,1756620899999,4164.63658,40,551.73,1094.64391,0
1756620900000,2025-08-31 06:15:00,1.985,1.985,1.98,1.98,3444.77,1756621799999,6827.6283,38,1131.19,2242.49004,0
1756621800000,2025-08-31 06:30:00,1.98,1.982,1.978,1.982,1325.79,1756622699999,2624.91932,26,300.41,594.8017,0
1756622700000,2025-08-31 06:45:00,1.982,1.982,1.979,1.979,2373.91,1756623599999,4700.68729,40,286.15,566.4685,0
1756623600000,2025-08-31 07:00:00,1.978,1.985,1.976,1.983,1995.53,1756624499999,3950.58376,29,1307.85,2589.68009,0
1756624500000,2025-08-31 07:15:00,1.985,1.985,1.984,1.985,259.24,1756625399999,514.44025,5,155.79,309.09751,0
1756625400000,2025-08-31 07:30:00,1.986,1.986,1.974,1.982,38515.43,1756626299999,76295.00145,273,18079.86,35832.03675,0
1756626300000,2025-08-31 07:45:00,1.982,1.982,1.98,1.98,1694.18,1756627199999,3354.8581,30,242.43,480.36018,0
1756627200000,2025-08-31 08:00:00,1.98,1.986,1.98,1.986,426.75,1756628099999,846.37258,15,340.53,675.24534,0
1756628100000,2025-08-31 08:15:00,1.987,1.988,1.986,1.986,1183.23,1756628999999,2350.67162,36,297.24,590.61313,0
1756629000000,2025-08-31 08:30:00,1.988,1.991,1.988,1.991,363.94,1756629899999,723.84591,16,220.67,438.87921,0
1756629900000,2025-08-31 08:45:00,1.991,1.991,1.986,1.989,4298.72,1756630799999,8545.20561,68,421.45,837.76603,0
1756630800000,2025-08-31 09:00:00,1.988,1.988,1.983,1.986,4498.41,1756631699999,8930.68761,64,393.76,782.00764,0
1756631700000,2025-08-31 09:15:00,1.986,1.988,1.985,1.987,1842.41,1756632599999,3660.91424,30,1683.79,3345.73867,0
1756632600000,2025-08-31 09:30:00,1.987,1.991,1.985,1.989,5202.34,1756633499999,10352.84787,62,4651.44,9257.67912,0
1756633500000,2025-08-31 09:45:00,1.988,1.988,1.977,1.977,8989.3,1756634399999,17809.13472,82,2123.9,4207.83806,0
1756634400000,2025-08-31 10:00:00,1.978,1.98,1.971,1.972,7248.47,1756635299999,14308.77265,81,4894.74,9664.07419,0
1756635300000,2025-08-31 10:15:00,1.972,1.973,1.968,1.971,3758.16,1756636199999,7405.34966,50,2202.89,4340.66432,0
1756636200000,2025-08-31 10:30:00,1.97,1.972,1.966,1.966,1336.69,1756637099999,2630.90446,43,305.27,601.41786,0
1756637100000,2025-08-31 10:45:00,1.966,1.971,1.966,1.969,1054.35,1756637999999,2075.34496,37,774.97,1525.31178,0
1756638000000,2025-08-31 11:00:00,1.971,1.972,1.967,1.97,4265.05,1756638899999,8402.11468,59,1877.78,3699.68252,0
1756638900000,2025-08-31 11:15:00,1.971,1.973,1.969,1.972,2241.25,1756639799999,4417.8427,35,1000.59,1973.29629,0
1756639800000,2025-08-31 11:30:00,1.973,1.977,1.97,1.97,4820.13,1756640699999,9518.74171,41,3311.62,6541.33852,0
1756640700000,2025-08-31 11:45:00,1.972,1.974,1.971,1.974,1447.31,1756641599999,2853.66523,18,135.67,267.55646,0
1756641600000,2025-08-31 12:00:00,1.974,1.974,1.969,1.97,730.86,1756642499999,1440.97315,27,91.56,180.56222,0
1756642500000,2025-08-31 12:15:00,1.97,1.97,1.964,1.965,6104.27,1756643399999,12007.04282,72,1332.43,2620.91467,0
1756643400000,2025-08-31 12:30:00,1.964,1.968,1.964,1.965,8155.0,1756644299999,16033.3015,79,4938.59,9712.56387,0
1756644300000,2025-08-31 12:45:00,1.965,1.971,1.962,1.97,8348.82,1756645199999,16427.41367,72,6932.14,13642.55477,0
1756645200000,2025-08-31 13:00:00,1.97,1.971,1.962,1.963,5111.94,1756646099999,10037.09399,47,617.77,1213.45278,0
1756646100000,2025-08-31 13:15:00,1.962,1.966,1.962,1.964,3502.35,1756646999999,6875.70184,53,3036.52,5961.26652,0
1756647000000,2025-08-31 13:30:00,1.964,1.964,1.953,1.956,9501.41,1756647899999,18582.23097,148,4548.73,8893.38613,0
1756647900000,2025-08-31 13:45:00,1.956,1.959,1.952,1.953,4459.04,1756648799999,8712.69749,62,2619.04,5117.70357,0
