openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756602000000,2025-08-31 01:00:00,2.888,2.895,2.879,2.884,3882.52,1756602899999,11203.03255,110,1745.06,5044.95139,0
1756602900000,2025-08-31 01:15:00,2.884,2.887,2.882,2.884,264.61,1756603799999,763.17378,26,184.24,531.46133,0
1756603800000,2025-08-31 01:30:00,2.885,2.891,2.884,2.884,456.78,1756604699999,1319.2751,26,430.93,1244.72,0
1756604700000,2025-08-31 01:45:00,2.882,2.893,2.882,2.891,1499.94,1756605599999,4331.49257,59,1379.87,3984.63828,0
1756605600000,2025-08-31 02:00:00,2.889,2.893,2.889,2.89,155.52,1756606499999,449.46937,14,140.4,405.77761,0
1756606500000,2025-08-31 02:15:00,2.89,2.893,2.887,2.888,183.16,1756607399999,529.27192,18,113.12,327.01569,0
1756607400000,2025-08-31 02:30:00,2.89,2.895,2.887,2.887,613.45,1756608299999,1774.1047,28,532.64,1540.56409,0
1756608300000,2025-08-31 02:45:00,2.887,2.892,2.887,2.891,154.69,1756609199999,447.1818,10,84.72,244.86258,0
1756609200000,2025-08-31 03:00:00,2.89,2.892,2.888,2.89,307.93,1756610099999,890.05808,19,87.95,254.19402,0
1756610100000,2025-08-31 03:15:00,2.891,2.9,2.891,2.897,442.1,1756610999999,1279.87941,34,148.9,431.12006,0
1756611000000,2025-08-31 03:30:00,2.896,2.896,2.885,2.886,1651.69,1756611899999,4770.71919,60,357.78,1033.81973,0
1756611900000,2025-08-31 03:45:00,2.884,2.887,2.88,2.886,1158.37,1756612799999,3341.83049,46,1158.37,3341.83049,0
1756612800000,2025-08-31 04:00:00,2.883,2.884,2.88,2.884,603.13,1756613699999,1737.84813,21,554.53,1597.69103,0
1756613700000,2025-08-31 04:15:00,2.878,2.887,2.873,2.879,1713.61,1756614599999,4938.26735,62,1311.08,3778.1178,0
1756614600000,2025-08-31 04:30:00,2.875,2.887,2.875,2.879,384.73,1756615499999,1109.10356,32,310.77,896.21334,0
1756615500000,2025-08-31 04:45:00,2.878,2.878,2.872,2.872,537.71,1756616399999,1546.59367,16,416.45,1197.7016,0
1756616400000,2025-08-31 05:00:00,2.872,2.877,2.87,2.872,1295.18,1756617299999,3722.91552,70,429.36,1233.77942,0
1756617300000,2025-08-31 05:15:00,2.871,2.875,2.868,2.868,653.05,1756618199999,1874.6705,30,259.95,746.79466,0
1756618200000,2025-08-31 05:30:00,2.868,2.873,2.867,2.87,305.59,1756619099999,877.20296,24,270.14,775.51514,0
1756619100000,2025-08-31 05:45:00,2.869,2.869,2.863,2.867,332.42,1756619999999,952.84403,30,83.35,238.87819,0
1756620000000,2025-08-31 06:00:00,2.867,2.87,2.865,2.87,377.69,1756620899999,1083.36806,35,348.42,999.48279,0
1756620900000,2025-08-31 06:15:00,2.867,2.867,2.861,2.862,94.98,1756621799999,272.05821,19,49.74,142.46991,0
1756621800000,2025-08-31 06:30:00,2.863,2.867,2.862,2.866,303.3,1756622699999,868.92041,25,278.58,798.16397,0
1756622700000,2025-08-31 06:45:00,2.864,2.864,2.852,2.854,5902.52,1756623599999,16855.61275,75,549.15,1567.9848,0
1756623600000,2025-08-31 07:00:00,2.855,2.873,2.85,2.872,19896.83,1756624499999,56960.45467,343,13202.49,37840.29472,0
1756624500000,2025-08-31 07:15:00,2.871,2.871,2.867,2.868,276.28,1756625399999,792.46446,23,245.24,703.45886,0
1756625400000,2025-08-31 07:30:00,2.871,2.871,2.869,2.869,59.57,1756626299999,170.92217,4,59.57,170.92217,0
1756626300000,2025-08-31 07:45:00,2.868,2.874,2.868,2.872,1370.85,1756627199999,3935.74012,31,1331.24,3821.94539,0
1756627200000,2025-08-31 08:00:00,2.873,2.879,2.873,2.879,80.27,1756628099999,230.96187,11,80.27,230.96187,0
1756628100000,2025-08-31 08:15:00,2.879,2.881,2.875,2.879,351.42,1756628999999,1011.07181,16,60.5,174.28285,0
1756629000000,2025-08-31 08:30:00,2.879,2.88,2.868,2.878,4923.96,1756629899999,14140.93908,79,661.84,1900.62232,0
1756629900000,2025-08-31 08:45:00,2.875,2.876,2.872,2.872,715.98,1756630799999,2057.26494,26,3.93,11.30268,0
1756630800000,2025-08-31 09:00:00,2.878,2.879,2.876,2.876,194.36,1756631699999,559.17232,11,98.54,283.54805,0
1756631700000,2025-08-31 09:15:00,2.877,2.887,2.877,2.884,5187.27,1756632599999,14955.64253,130,4614.68,13303.90492,0
1756632600000,2025-08-31 09:30:00,2.884,2.886,2.877,2.877,576.66,1756633499999,1661.23208,32,145.77,420.55815,0
1756633500000,2025-08-31 09:45:00,2.878,2.878,2.863,2.863,1287.36,1756634399999,3698.47408,38,81.56,234.33971,0
1756634400000,2025-08-31 10:00:00,2.866,2.87,2.856,2.856,1637.65,1756635299999,4692.15488,71,209.72,601.48027,0
1756635300000,2025-08-31 10:15:00,2.856,2.856,2.849,2.849,725.18,1756636199999,2068.34176,39,278.22,793.48182,0
1756636200000,2025-08-31 10:30:00,2.852,2.854,2.838,2.846,4476.77,1756637099999,12733.11733,163,617.38,1758.27798,0
1756637100000,2025-08-31 10:45:00,2.844,2.855,2.844,2.853,2269.52,1756637999999,6468.90605,87,1975.73,5632.07833,0
1756638000000,2025-08-31 11:00:00,2.853,2.865,2.85,2.865,314.05,1756638899999,897.8506,15,169.99,485.73074,0
1756638900000,2025-08-31 11:15:00,2.864,2.866,2.857,2.86,1411.6,1756639799999,4038.43785,41,129.17,369.91348,0
1756639800000,2025-08-31 11:30:00,2.866,2.868,2.85,2.85,2677.64,1756640699999,7639.93372,68,809.23,2308.50756,0
1756640700000,2025-08-31 11:45:00,2.852,2.855,2.85,2.855,1781.26,1756641599999,5080.32363,77,523.55,1493.09921,0
1756641600000,2025-08-31 12:00:00,2.855,2.859,2.852,2.855,648.83,1756642499999,1853.52556,30,486.81,1390.87833,0
1756642500000,2025-08-31 12:15:00,2.851,2.851,2.842,2.848,2173.13,1756643399999,6184.11829,49,1314.02,3739.21037,0
1756643400000,2025-08-31 12:30:00,2.85,2.85,2.838,2.838,1750.07,1756644299999,4974.7882,33,37.47,106.48648,0
1756644300000,2025-08-31 12:45:00,2.838,2.85,2.838,2.85,3623.21,1756645199999,10297.99953,64,1226.38,3488.63794,0
1756645200000,2025-08-31 13:00:00,2.849,2.849,2.839,2.84,148.63,1756646099999,422.65401,19,15.92,45.32016,0
1756646100000,2025-08-31 13:15:00,2.838,2.842,2.832,2.838,945.17,1756646999999,2680.49504,45,448.9,1273.34901,0
1756647000000,2025-08-31 13:30:00,2.842,2.842,2.827,2.833,408.44,1756647899999,1156.31656,25,156.68,443.62238,0
1756647900000,2025-08-31 13:45:00,2.832,2.834,2.829,2.829,66.95,1756648799999,189.61232,7,66.95,189.61232,0
1756648800000,2025-08-31 14:00:00,2.829,2.829,2.815,2.821,367.37,1756649699999,1035.67422,33,190.05,535.703,0
1756649700000,2025-08-31 14:15:00,2.822,2.824,2.822,2.823,203.78,1756650599999,575.16833,14,19.05,53.79055,0
1756650600000,2025-08-31 14:30:00,2.823,2.83,2.823,2.824,815.47,1756651499999,2305.35135,30,251.27,710.58329,0
1756651500000,2025-08-31 14:45:00,2.826,2.828,2.814,2.814,484.93,1756652399999,1368.40526,62,246.75,696.84824,0
1756652400000,2025-08-31 15:00:00,2.814,2.83,2.814,2.817,2962.38,1756653299999,8357.49449,135,2379.08,6711.60298,0
1756653300000,2025-08-31 15:15:00,2.817,2.817,2.809,2.817,2477.53,1756654199999,6970.6799,124,560.99,1578.76766,0
1756654200000,2025-08-31 15:30:00,2.813,2.819,2.808,2.819,257.89,1756655099999,725.42675,40,142.2,400.0493,0
1756655100000,2025-08-31 15:45:00,2.82,2.834,2.82,2.825,3715.39,1756655999999,10504.8607,121,2501.09,7074.70834,0
1756656000000,2025-08-31 16:00:00,2.824,2.824,2.816,2.821,282.05,1756656899999,795.63414,46,24.16,68.17486,0
1756656900000,2025-08-31 16:15:00,2.822,2.824,2.816,2.823,269.45,1756657799999,760.06034,46,133.37,376.34566,0
1756657800000,2025-08-31 16:30:00,2.824,2.825,2.819,2.825,51.31,1756658699999,144.79142,12,21.56,60.87728,0
1756658700000,2025-08-31 16:45:00,2.83,2.83,2.827,2.828,264.08,1756659599999,747.01879,25,68.69,194.30661,0
1756659600000,2025-08-31 17:00:00,2.828,2.83,2.827,2.828,462.07,1756660499999,1307.03022,12,0.0,0.0,0
1756660500000,2025-08-31 17:15:00,2.831,2.831,2.822,2.828,509.1,1756661399999,1438.16366,42,46.85,132.50447,0
1756661400000,2025-08-31 17:30:00,2.828,2.832,2.827,2.83,1113.57,1756662299999,3151.07446,36,943.34,2669.40328,0
1756662300000,2025-08-31 17:45:00,2.833,2.833,2.828,2.83,413.9,1756663199999,1171.21145,19,308.74,873.7847,0
1756663200000,2025-08-31 18:00:00,2.828,2.836,2.828,2.836,139.49,1756664099999,395.06945,8,93.54,265.12285,0
1756664100000,2025-08-31 18:15:00,2.837,2.842,2.834,2.842,2886.12,1756664999999,8190.07801,82,871.28,2473.43318,0
1756665000000,2025-08-31 18:30:00,2.844,2.848,2.844,2.847,334.31,1756665899999,951.31081,41,25.03,71.23038,0
1756665900000,2025-08-31 18:45:00,2.849,2.849,2.848,2.849,21.09,1756666799999,60.07604,3,0.0,0.0,0
1756666800000,2025-08-31 19:00:00,2.848,2.85,2.844,2.846,94.61,1756667699999,269.2023,17,17.79,50.61884,0
1756667700000,2025-08-31 19:15:00,2.843,2.848,2.843,2.845,103.11,1756668599999,293.20105,7,9.6,27.3336,0
1756668600000,2025-08-31 19:30:00,2.845,2.852,2.845,2.851,630.0,1756669499999,1795.30206,30,452.0,1288.09396,0
1756669500000,2025-08-31 19:45:00,2.848,2.848,2.837,2.837,1055.34,1756670399999,3000.63656,40,2.3,6.53472,0
1756670400000,2025-08-31 20:00:00,2.838,2.848,2.835,2.846,1189.83,1756671299999,3375.89883,35,1075.8,3051.52959,0
1756671300000,2025-08-31 20:15:00,2.842,2.842,2.839,2.84,290.96,1756672199999,826.83032,11,133.1,378.1922,0
1756672200000,2025-08-31 20:30:00,2.842,2.849,2.842,2.845,650.66,1756673099999,1851.94646,29,121.84,346.80817,0
1756673100000,2025-08-31 20:45:00,2.845,2.847,2.845,2.847,57.85,1756673999999,164.67515,2,0.0,0.0,0
1756674000000,2025-08-31 21:00:00,2.846,2.846,2.845,2.846,175.18,1756674899999,498.55738,15,13.61,38.72916,0
1756674900000,2025-08-31 21:15:00,2.85,2.85,2.836,2.839,4056.54,1756675799999,11518.25542,77,1193.95,3387.2057,0
1756675800000,2025-08-31 21:30:00,2.844,2.844,2.84,2.84,67.16,1756676699999,190.7674,5,8.25,23.463,0
1756676700000,2025-08-31 21:45:00,2.842,2.842,2.842,2.842,15.09,1756677599999,42.88578,3,0.0,0.0,0
1756677600000,2025-08-31 22:00:00,2.84,2.843,2.84,2.843,265.83,1756678499999,755.12426,9,127.4,361.98056,0
1756678500000,2025-08-31 22:15:00,2.842,2.848,2.842,2.848,34.34,1756679399999,97.69714,8,29.48,83.88502,0
1756679400000,2025-08-31 22:30:00,2.847,2.847,2.825,2.825,324.65,1756680299999,920.76276,26,11.98,34.06338,0
1756680300000,2025-08-31 22:45:00,2.824,2.828,2.822,2.824,176.56,1756681199999,498.72867,16,70.08,198.14928,0
1756681200000,2025-08-31 23:00:00,2.825,2.826,2.819,2.819,1410.82,1756682099999,3979.43577,45,1391.72,3925.52897,0
1756682100000,2025-08-31 23:15:00,2.818,2.818,2.806,2.807,349.16,1756682999999,981.21695,33,69.31,194.88707,0
1756683000000,2025-08-31 23:30:00,2.807,2.807,2.796,2.796,485.08,1756683899999,1358.59514,31,190.41,534.16306,0
1756683900000,2025-08-31 23:45:00,2.8,2.804,2.799,2.804,139.51,1756684799999,390.90602,8,126.11,353.38122,0
1756684800000,2025-09-01 00:00:00,2.803,2.803,2.789,2.796,498.21,1756685699999,1392.84585,33,365.87,1022.81817,0
1756685700000,2025-09-01 00:15:00,2.793,2.796,2.78,2.79,1589.19,1756686599999,4430.42746,63,1254.16,3496.93077,0
1756686600000,2025-09-01 00:30:00,2.786,2.793,2.778,2.793,754.97,1756687499999,2104.1855,33,529.95,1478.66066,0
1756687500000,2025-09-01 00:45:00,2.8,2.802,2.793,2.793,1257.63,1756688399999,3519.88524,27,910.06,2548.76567,0
1756688400000,2025-09-01 01:00:00,2.794,2.796,2.785,2.786,130.7,1756689299999,365.1287,11,56.46,157.81116,0
1756689300000,2025-09-01 01:15:00,2.788,2.798,2.786,2.798,105.78,1756690199999,295.67421,20,86.26,241.21024,0
1756690200000,2025-09-01 01:30:00,2.799,2.807,2.799,2.807,81.18,1756691099999,227.7191,15,62.54,175.4383,0
1756691100000,2025-09-01 01:45:00,2.81,2.812,2.795,2.797,202.73,1756691999999,567.88889,16,21.8,61.09684,0
1756692000000,2025-09-01 02:00:00,2.801,2.801,2.788,2.788,77.8,1756692899999,217.37628,12,16.03,44.84313,0
1756692900000,2025-09-01 02:15:00,2.79,2.791,2.768,2.779,1254.81,1756693799999,3481.14808,36,132.23,367.98048,0
1756693800000,2025-09-01 02:30:00,2.775,2.782,2.773,2.782,207.14,1756694699999,574.99848,16,101.73,282.47535,0
1756694700000,2025-09-01 02:45:00,2.779,2.779,2.763,2.774,1358.62,1756695599999,3761.30254,49,128.8,357.19783,0
1756695600000,2025-09-01 03:00:00,2.768,2.782,2.768,2.772,1464.47,1756696499999,4066.55225,26,1237.66,3437.81387,0
1756696500000,2025-09-01 03:15:00,2.77,2.777,2.77,2.777,51.99,1756697399999,144.14347,7,11.18,31.03777,0
1756697400000,2025-09-01 03:30:00,2.776,2.784,2.775,2.784,485.74,1756698299999,1349.04906,25,189.23,525.83887,0
1756698300000,2025-09-01 03:45:00,2.781,2.79,2.78,2.785,91.77,1756699199999,255.70191,12,85.57,238.44371,0
1756699200000,2025-09-01 04:00:00,2.782,2.784,2.773,2.784,488.63,1756700099999,1356.12489,20,100.78,280.12219,0
1756700100000,2025-09-01 04:15:00,2.784,2.784,2.766,2.772,946.39,1756700999999,2620.66222,30,31.37,87.07042,0
1756701000000,2025-09-01 04:30:00,2.77,2.77,2.75,2.75,1739.2,1756701899999,4789.65061,56,78.81,217.57586,0
1756701900000,2025-09-01 04:45:00,2.75,2.75,2.734,2.738,21319.55,1756702799999,58412.61853,92,19700.29,53977.5869,0
1756702800000,2025-09-01 05:00:00,2.736,2.738,2.727,2.734,2241.63,1756703699999,6128.23061,42,181.73,496.44308,0
1756703700000,2025-09-01 05:15:00,2.732,2.74,2.727,2.736,1079.76,1756704599999,2949.00969,29,384.47,1051.58479,0
1756704600000,2025-09-01 05:30:00,2.737,2.74,2.736,2.738,15429.18,1756705499999,42274.55985,132,14469.11,39645.16245,0
1756705500000,2025-09-01 05:45:00,2.739,2.74,2.738,2.738,1416.83,1756706399999,3880.09541,57,566.66,1552.20793,0
1756706400000,2025-09-01 06:00:00,2.737,2.737,2.717,2.723,1768.05,1756707299999,4815.45939,74,481.03,1309.35225,0
1756707300000,2025-09-01 06:15:00,2.723,2.737,2.719,2.731,251.97,1756708199999,688.05374,19,163.9,447.52498,0
1756708200000,2025-09-01 06:30:00,2.733,2.739,2.731,2.739,189.25,1756709099999,517.84864,16,146.84,401.96987,0
1756709100000,2025-09-01 06:45:00,2.737,2.74,2.73,2.734,618.43,1756709999999,1691.21358,25,500.56,1369.12698,0
1756710000000,2025-09-01 07:00:00,2.734,2.739,2.724,2.724,340.27,1756710899999,929.74669,25,121.96,333.75904,0
1756710900000,2025-09-01 07:15:00,2.725,2.74,2.725,2.739,1947.38,1756711799999,5334.68962,39,1750.87,4796.54764,0
1756711800000,2025-09-01 07:30:00,2.74,2.765,2.739,2.756,36311.31,1756712699999,99704.51507,324,31210.03,85638.52611,0
1756712700000,2025-09-01 07:45:00,2.764,2.796,2.764,2.795,2314.45,1756713599999,6446.27258,97,648.45,1808.15917,0
1756713600000,2025-09-01 08:00:00,2.797,2.841,2.797,2.824,13738.04,1756714499999,38812.84903,330,8112.99,22929.41423,0
1756714500000,2025-09-01 08:15:00,2.827,2.832,2.816,2.816,887.46,1756715399999,2506.94245,52,461.39,1304.49043,0
1756715400000,2025-09-01 08:30:00,2.818,2.822,2.814,2.82,1402.23,1756716299999,3950.45613,39,203.74,574.09263,0
1756716300000,2025-09-01 08:45:00,2.82,2.833,2.817,2.833,3841.3,1756717199999,10847.88905,93,1213.4,3429.57834,0
1756717200000,2025-09-01 09:00:00,2.834,2.835,2.823,2.826,2608.45,1756718099999,7377.98438,65,188.23,531.97485,0
1756718100000,2025-09-01 09:15:00,2.821,2.823,2.817,2.821,126.17,1756718999999,355.96707,20,94.5,266.62308,0
1756719000000,2025-09-01 09:30:00,2.82,2.822,2.815,2.816,320.82,1756719899999,904.19899,27,257.53,725.86576,0
1756719900000,2025-09-01 09:45:00,2.814,2.814,2.801,2.801,536.9,1756720799999,1505.69872,25,87.74,246.44752,0
1756720800000,2025-09-01 10:00:00,2.802,2.809,2.797,2.809,1622.46,1756721699999,4547.49018,55,1440.33,4036.92117,0
1756721700000,2025-09-01 10:15:00,2.807,2.807,2.796,2.798,247.8,1756722599999,693.47923,22,48.12,134.94576,0
1756722600000,2025-09-01 10:30:00,2.796,2.796,2.777,2.78,767.23,1756723499999,2136.28058,49,381.33,1060.82701,0
1756723500000,2025-09-01 10:45:00,2.782,2.784,2.759,2.77,6565.66,1756724399999,18158.39439,152,1145.0,3170.83644,0
1756724400000,2025-09-01 11:00:00,2.774,2.779,2.77,2.77,472.32,1756725299999,1309.67959,32,312.35,866.01232,0
1756725300000,2025-09-01 11:15:00,2.772,2.778,2.769,2.769,753.0,1756726199999,2088.63904,49,522.32,1449.03304,0
1756726200000,2025-09-01 11:30:00,2.77,2.776,2.763,2.763,504.31,1756727099999,1397.27954,23,437.32,1211.95424,0
1756727100000,2025-09-01 11:45:00,2.764,2.781,2.764,2.772,1581.02,1756727999999,4374.82225,57,1389.67,3845.07695,0
1756728000000,2025-09-01 12:00:00,2.773,2.782,2.771,2.779,149.59,1756728899999,415.43563,14,70.52,195.95562,0
1756728900000,2025-09-01 12:15:00,2.78,2.78,2.775,2.778,184.19,1756729799999,511.7715,11,49.86,138.38474,0
1756729800000,2025-09-01 12:30:00,2.782,2.785,2.775,2.775,631.78,1756730699999,1755.52361,24,158.96,442.20471,0
1756730700000,2025-09-01 12:45:00,2.77,2.781,2.767,2.772,2715.81,1756731599999,7530.34283,81,1537.09,4259.2666,0
1756731600000,2025-09-01 13:00:00,2.772,2.772,2.764,2.765,395.67,1756732499999,1094.55736,32,174.86,483.74583,0
1756732500000,2025-09-01 13:15:00,2.762,2.777,2.758,2.777,1106.69,1756733399999,3069.66847,36,1029.13,2854.65433,0
1756733400000,2025-09-01 13:30:00,2.775,2.775,2.761,2.762,1613.99,1756734299999,4472.64136,38,70.88,196.33281,0
1756734300000,2025-09-01 13:45:00,2.76,2.764,2.753,2.754,237.58,1756735199999,655.78997,17,186.45,514.78596,0
1756735200000,2025-09-01 14:00:00,2.762,2.773,2.762,2.768,371.9,1756736099999,1029.60316,27,290.31,803.78212,0
1756736100000,2025-09-01 14:15:00,2.767,2.767,2.761,2.763,83.7,1756736999999,231.22248,16,21.94,60.63412,0
1756737000000,2025-09-01 14:30:00,2.763,2.764,2.751,2.761,275.53,1756737899999,760.76307,20,205.61,567.85632,0
1756737900000,2025-09-01 14:45:00,2.758,2.769,2.756,2.768,248.46,1756738799999,687.25543,17,150.88,417.54838,0
1756738800000,2025-09-01 15:00:00,2.764,2.764,2.752,2.754,1259.75,1756739699999,3475.1967,29,2.7,7.4358,0
1756739700000,2025-09-01 15:15:00,2.756,2.76,2.748,2.75,221.68,1756740599999,610.73843,17,174.05,479.48235,0
1756740600000,2025-09-01 15:30:00,2.75,2.754,2.744,2.747,1450.17,1756741499999,3981.36866,42,1124.6,3087.15823,0
1756741500000,2025-09-01 15:45:00,2.742,2.745,2.737,2.743,2183.24,1756742399999,5982.06732,56,210.37,577.02922,0
1756742400000,2025-09-01 16:00:00,2.744,2.747,2.719,2.723,3096.65,1756743299999,8437.19627,96,675.21,1845.65453,0
1756743300000,2025-09-01 16:15:00,2.727,2.735,2.726,2.735,258.27,1756744199999,704.68538,17,125.24,341.64612,0
1756744200000,2025-09-01 16:30:00,2.731,2.741,2.728,2.741,2725.11,1756745099999,7448.23486,73,1132.62,3096.65021,0
1756745100000,2025-09-01 16:45:00,2.741,2.742,2.731,2.735,616.35,1756745999999,1685.79346,20,83.01,227.50306,0
1756746000000,2025-09-01 17:00:00,2.728,2.74,2.725,2.73,2104.93,1756746899999,5753.47635,50,372.24,1016.23596,0
1756746900000,2025-09-01 17:15:00,2.73,2.73,2.716,2.72,343.24,1756747799999,935.21039,31,97.1,264.346,0
1756747800000,2025-09-01 17:30:00,2.722,2.725,2.718,2.72,218.59,1756748699999,594.67888,32,109.31,297.45921,0
1756748700000,2025-09-01 17:45:00,2.724,2.73,2.72,2.729,393.79,1756749599999,1073.69341,19,339.84,926.70961,0
1756749600000,2025-09-01 18:00:00,2.724,2.742,2.724,2.742,995.26,1756750499999,2725.16211,37,889.25,2436.04318,0
1756750500000,2025-09-01 18:15:00,2.74,2.742,2.733,2.741,2025.77,1756751399999,5544.61608,55,432.7,1185.33811,0
1756751400000,2025-09-01 18:30:00,2.741,2.743,2.732,2.74,1967.18,1756752299999,5390.01191,40,615.21,1685.15099,0
1756752300000,2025-09-01 18:45:00,2.737,2.737,2.735,2.736,163.78,1756753199999,448.14443,10,48.65,133.06045,0
1756753200000,2025-09-01 19:00:00,2.736,2.738,2.732,2.736,105.67,1756754099999,288.91988,10,65.75,179.77635,0
1756754100000,2025-09-01 19:15:00,2.734,2.74,2.732,2.732,557.36,1756754999999,1523.07132,21,54.44,149.04364,0
1756755000000,2025-09-01 19:30:00,2.735,2.738,2.735,2.738,81.09,1756755899999,221.88801,7,81.09,221.88801,0
1756755900000,2025-09-01 19:45:00,2.74,2.748,2.733,2.747,533.86,1756756799999,1465.13385,26,454.13,1247.12677,0
1756756800000,2025-09-01 20:00:00,2.747,2.747,2.743,2.747,173.47,1756757699999,476.09108,13,141.57,388.58018,0
1756757700000,2025-09-01 20:15:00,2.742,2.742,2.731,2.736,382.44,1756758599999,1046.77138,21,56.19,153.68128,0
1756758600000,2025-09-01 20:30:00,2.736,2.737,2.689,2.689,4847.99,1756759499999,13122.86397,252,1085.26,2935.10407,0
1756759500000,2025-09-01 20:45:00,2.686,2.709,2.681,2.703,4660.02,1756760399999,12548.38566,286,3788.96,10203.3092,0
1756760400000,2025-09-01 21:00:00,2.705,2.705,2.684,2.691,3549.04,1756761299999,9563.44439,117,484.79,1305.92032,0
1756761300000,2025-09-01 21:15:00,2.693,2.698,2.689,2.693,757.5,1756762199999,2039.76004,55,465.43,1253.13476,0
1756762200000,2025-09-01 21:30:00,2.694,2.699,2.681,2.686,1550.18,1756763099999,4169.2878,52,700.41,1887.04589,0
1756763100000,2025-09-01 21:45:00,2.689,2.692,2.683,2.69,1430.94,1756763999999,3849.21004,33,482.18,1296.9888,0
1756764000000,2025-09-01 22:00:00,2.687,2.696,2.677,2.692,990.37,1756764899999,2658.21835,66,384.49,1032.81051,0
1756764900000,2025-09-01 22:15:00,2.695,2.7,2.689,2.689,288.21,1756765799999,776.74509,22,186.23,502.14305,0
1756765800000,2025-09-01 22:30:00,2.687,2.693,2.68,2.681,1256.36,1756766699999,3373.0986,43,208.93,561.02395,0
1756766700000,2025-09-01 22:45:00,2.685,2.697,2.684,2.692,1069.36,1756767599999,2876.22136,31,837.03,2250.5179,0
1756767600000,2025-09-01 23:00:00,2.689,2.7,2.688,2.7,791.86,1756768499999,2133.38449,50,261.67,705.76731,0
1756768500000,2025-09-01 23:15:00,2.697,2.699,2.691,2.697,256.66,1756769399999,691.77877,30,226.46,610.34937,0
1756769400000,2025-09-01 23:30:00,2.7,2.702,2.695,2.702,1168.06,1756770299999,3150.45349,40,139.75,377.27647,0
1756770300000,2025-09-01 23:45:00,2.704,2.712,2.702,2.711,1450.07,1756771199999,3925.58298,52,217.06,587.64404,0
1756771200000,2025-09-02 00:00:00,2.711,2.711,2.706,2.708,328.68,1756772099999,890.40983,21,132.46,358.886,0
1756772100000,2025-09-02 00:15:00,2.707,2.715,2.707,2.712,535.28,1756772999999,1451.07159,22,486.19,1317.94831,0
1756773000000,2025-09-02 00:30:00,2.713,2.719,2.713,2.715,353.43,1756773899999,960.30591,39,61.53,167.04841,0
1756773900000,2025-09-02 00:45:00,2.71,2.716,2.71,2.711,75.21,1756774799999,204.14814,11,7.18,19.4748,0
1756774800000,2025-09-02 01:00:00,2.714,2.719,2.71,2.714,1114.14,1756775699999,3024.30655,57,564.45,1533.31428,0
1756775700000,2025-09-02 01:15:00,2.712,2.721,2.706,2.719,399.89,1756776599999,1084.47524,52,244.74,663.42638,0
1756776600000,2025-09-02 01:30:00,2.721,2.734,2.715,2.733,867.4,1756777499999,2365.06972,64,405.96,1107.30452,0
1756777500000,2025-09-02 01:45:00,2.736,2.748,2.733,2.735,706.82,1756778399999,1936.99326,68,311.84,854.777,0
1756778400000,2025-09-02 02:00:00,2.734,2.741,2.731,2.735,676.02,1756779299999,1850.4818,66,608.41,1665.53769,0
1756779300000,2025-09-02 02:15:00,2.736,2.746,2.731,2.743,167.45,1756780199999,458.50822,36,68.62,187.76151,0
1756780200000,2025-09-02 02:30:00,2.745,2.755,2.742,2.747,1399.82,1756781099999,3844.91383,65,419.61,1152.62865,0
1756781100000,2025-09-02 02:45:00,2.746,2.763,2.745,2.763,920.24,1756781999999,2534.46369,81,585.85,1613.95172,0
1756782000000,2025-09-02 03:00:00,2.763,2.768,2.756,2.765,357.81,1756782899999,988.16263,36,211.37,583.83456,0
1756782900000,2025-09-02 03:15:00,2.768,2.768,2.764,2.767,151.88,1756783799999,420.05117,20,59.85,165.51257,0
1756783800000,2025-09-02 03:30:00,2.77,2.773,2.763,2.765,412.77,1756784699999,1143.52743,54,136.01,376.96133,0
1756784700000,2025-09-02 03:45:00,2.765,2.772,2.765,2.771,129.32,1756785599999,357.9488,23,9.6,26.5818,0
1756785600000,2025-09-02 04:00:00,2.771,2.774,2.766,2.771,354.68,1756786499999,982.46225,43,228.41,632.65976,0
1756786500000,2025-09-02 04:15:00,2.771,2.802,2.77,2.792,8105.78,1756787399999,22604.52588,238,6185.74,17247.88644,0
1756787400000,2025-09-02 04:30:00,2.791,2.795,2.79,2.792,413.37,1756788299999,1154.0993,23,66.64,186.01393,0
1756788300000,2025-09-02 04:45:00,2.791,2.797,2.79,2.797,556.49,1756789199999,1554.40895,28,441.17,1232.56478,0
1756789200000,2025-09-02 05:00:00,2.801,2.801,2.789,2.797,961.89,1756790099999,2688.01889,28,541.23,1511.81313,0
1756790100000,2025-09-02 05:15:00,2.798,2.798,2.772,2.78,7692.08,1756790999999,21390.12808,167,934.05,2595.23479,0
1756791000000,2025-09-02 05:30:00,2.78,2.781,2.773,2.774,300.12,1756791899999,833.17081,36,198.95,552.4025,0
1756791900000,2025-09-02 05:45:00,2.772,2.777,2.767,2.767,2422.76,1756792799999,6711.83311,68,510.26,1414.49233,0
1756792800000,2025-09-02 06:00:00,2.769,2.771,2.764,2.764,945.74,1756793699999,2616.24493,65,453.0,1253.34171,0
1756793700000,2025-09-02 06:15:00,2.764,2.767,2.757,2.759,2825.23,1756794599999,7798.76272,108,673.73,1861.71627,0
1756794600000,2025-09-02 06:30:00,2.757,2.763,2.757,2.757,561.91,1756795499999,1550.77074,52,256.47,707.79335,0
1756795500000,2025-09-02 06:45:00,2.758,2.759,2.754,2.754,2164.89,1756796399999,5964.3475,92,388.35,1070.4109,0
