openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756398600000,2025-08-28 16:30:00,0.08413,0.08441,0.08383,0.08404,10328883.0,1756399499999,868635.29063,8029,5223592.0,439310.85102,0
1756399500000,2025-08-28 16:45:00,0.08404,0.08407,0.08311,0.08311,13818053.0,1756400399999,1154971.29112,8484,6577523.0,549874.05118,0
1756400400000,2025-08-28 17:00:00,0.08311,0.0835,0.083,0.08342,9608749.0,1756401299999,798842.4377,6012,4763135.0,396061.87695,0
1756401300000,2025-08-28 17:15:00,0.08343,0.08406,0.08315,0.08396,8396577.0,1756402199999,701733.31563,5815,4282337.0,357876.09531,0
1756402200000,2025-08-28 17:30:00,0.08395,0.08395,0.08349,0.08379,4861209.0,1756403099999,407080.74066,4743,2405960.0,201466.48102,0
1756403100000,2025-08-28 17:45:00,0.08379,0.0838,0.08333,0.08362,2550824.0,1756403999999,213167.83191,2886,1194660.0,99841.00812,0
1756404000000,2025-08-28 18:00:00,0.08361,0.0837,0.08349,0.08367,1308503.0,1756404899999,109382.22723,1769,645682.0,53975.1826,0
1756404900000,2025-08-28 18:15:00,0.08368,0.08376,0.0835,0.0835,2086474.0,1756405799999,174385.12118,3227,953165.0,79665.76184,0
1756405800000,2025-08-28 18:30:00,0.0835,0.08373,0.08343,0.08347,3099707.0,1756406699999,259052.78161,3723,1555078.0,129962.2067,0
1756406700000,2025-08-28 18:45:00,0.08346,0.08359,0.08327,0.08329,2463404.0,1756407599999,205412.14792,3464,1234946.0,102981.41306,0
1756407600000,2025-08-28 19:00:00,0.08327,0.08367,0.08326,0.0835,4236547.0,1756408499999,353698.16658,3480,2108500.0,176030.91828,0
1756408500000,2025-08-28 19:15:00,0.08349,0.0835,0.08312,0.08338,4363966.0,1756409399999,363509.3741,2961,1909926.0,159088.74494,0
1756409400000,2025-08-28 19:30:00,0.08338,0.08338,0.08274,0.08292,4659864.0,1756410299999,387147.90265,3448,1962433.0,163078.33314,0
1756410300000,2025-08-28 19:45:00,0.08292,0.08298,0.08262,0.08264,3844091.0,1756411199999,318165.98271,2945,1836046.0,151962.01697,0
1756411200000,2025-08-28 20:00:00,0.08263,0.08277,0.08246,0.08275,3165956.0,1756412099999,261513.10553,2685,1468738.0,121323.11908,0
1756412100000,2025-08-28 20:15:00,0.08274,0.08298,0.08256,0.08271,3484477.0,1756412999999,288438.43282,2702,1599953.0,132449.82088,0
1756413000000,2025-08-28 20:30:00,0.08271,0.08297,0.08253,0.08287,2900507.0,1756413899999,240003.2148,2761,1488686.0,123188.54418,0
1756413900000,2025-08-28 20:45:00,0.08287,0.0829,0.08263,0.08275,2308796.0,1756414799999,191161.01652,1874,1177731.0,97521.47435,0
1756414800000,2025-08-28 21:00:00,0.08274,0.08321,0.08273,0.08317,3555628.0,1756415699999,294945.49596,2252,1999285.0,165831.19473,0
1756415700000,2025-08-28 21:15:00,0.08319,0.08334,0.08311,0.08326,2268066.0,1756416599999,188771.55085,1859,1156549.0,96262.83719,0
1756416600000,2025-08-28 21:30:00,0.08327,0.08356,0.08325,0.08346,3117709.0,1756417499999,260121.41785,2350,1391814.0,116129.59684,0
1756417500000,2025-08-28 21:45:00,0.08347,0.08386,0.08341,0.08365,4702663.0,1756418399999,393277.68023,4824,2311821.0,193340.87262,0
1756418400000,2025-08-28 22:00:00,0.08365,0.08425,0.08359,0.08414,4893636.0,1756419299999,410703.73472,5538,2372500.0,199130.94798,0
1756419300000,2025-08-28 22:15:00,0.08413,0.08449,0.08409,0.08433,3109553.0,1756420199999,262152.39055,3431,1600646.0,134941.21405,0
1756420200000,2025-08-28 22:30:00,0.08432,0.08458,0.0838,0.08386,2980158.0,1756421099999,251083.43255,2925,1363618.0,114901.11741,0
1756421100000,2025-08-28 22:45:00,0.08386,0.08423,0.08381,0.08415,1292721.0,1756421999999,108586.23822,1226,685602.0,57594.3541,0
1756422000000,2025-08-28 23:00:00,0.08417,0.08429,0.08378,0.08386,1332134.0,1756422899999,111964.46758,1142,673285.0,56562.85497,0
1756422900000,2025-08-28 23:15:00,0.08386,0.08409,0.0837,0.0839,786024.0,1756423799999,65923.44613,780,460085.0,38584.35316,0
1756423800000,2025-08-28 23:30:00,0.0839,0.08399,0.08365,0.08365,818127.0,1756424699999,68615.07994,1061,431086.0,36153.61883,0
1756424700000,2025-08-28 23:45:00,0.08365,0.08386,0.08359,0.08381,892517.0,1756425599999,74750.43077,1116,472363.0,39560.91052,0
1756425600000,2025-08-29 00:00:00,0.0838,0.08397,0.08362,0.0838,967709.0,1756426499999,81119.09201,1176,439826.0,36872.83426,0
1756426500000,2025-08-29 00:15:00,0.08379,0.08425,0.08362,0.08414,768744.0,1756427399999,64428.78985,1022,416296.0,34898.21312,0
1756427400000,2025-08-29 00:30:00,0.08413,0.08418,0.08376,0.08384,942629.0,1756428299999,79144.00019,1378,531639.0,44635.96202,0
1756428300000,2025-08-29 00:45:00,0.08384,0.0843,0.08366,0.08412,1757292.0,1756429199999,147657.64506,1693,941966.0,79125.47327,0
1756429200000,2025-08-29 01:00:00,0.08413,0.08428,0.08366,0.08368,1296400.0,1756430099999,108846.43106,1731,617147.0,51815.05833,0
1756430100000,2025-08-29 01:15:00,0.08369,0.0837,0.08308,0.08352,1674550.0,1756430999999,139529.59841,1635,936272.0,78017.98516,0
1756431000000,2025-08-29 01:30:00,0.08352,0.08359,0.08327,0.08335,1140082.0,1756431899999,95135.58001,1233,422492.0,35255.6413,0
1756431900000,2025-08-29 01:45:00,0.08336,0.08352,0.083,0.08338,2848881.0,1756432799999,237083.48149,2450,1923959.0,160143.51116,0
1756432800000,2025-08-29 02:00:00,0.08339,0.08339,0.083,0.08335,1141236.0,1756433699999,94872.77656,1488,571055.0,47468.52842,0
1756433700000,2025-08-29 02:15:00,0.08334,0.08368,0.08312,0.08342,930070.0,1756434599999,77558.78227,1710,427133.0,35614.94462,0
1756434600000,2025-08-29 02:30:00,0.08343,0.08344,0.08302,0.08312,1899699.0,1756435499999,158043.65163,3313,832368.0,69239.83571,0
1756435500000,2025-08-29 02:45:00,0.08312,0.08322,0.08305,0.08308,1773280.0,1756436399999,147413.6519,3116,894270.0,74346.03556,0
1756436400000,2025-08-29 03:00:00,0.08309,0.0834,0.08302,0.08319,3616203.0,1756437299999,300903.739,4855,1847654.0,153752.49946,0
1756437300000,2025-08-29 03:15:00,0.08318,0.08326,0.08295,0.08319,3916555.0,1756438199999,325477.69162,3853,2043876.0,169859.19456,0
1756438200000,2025-08-29 03:30:00,0.08318,0.0837,0.08302,0.08367,2618784.0,1756439099999,218359.41198,3177,1377021.0,114820.65523,0
1756439100000,2025-08-29 03:45:00,0.08366,0.08374,0.08337,0.08342,3992313.0,1756439999999,333661.45416,3630,1944566.0,162512.87742,0
1756440000000,2025-08-29 04:00:00,0.08341,0.08362,0.0832,0.08334,3850186.0,1756440899999,321169.13373,2775,1833918.0,152980.43934,0
1756440900000,2025-08-29 04:15:00,0.08333,0.08429,0.0833,0.08411,3398470.0,1756441799999,285005.05819,2604,2221454.0,186406.24235,0
1756441800000,2025-08-29 04:30:00,0.0841,0.08411,0.08363,0.08392,4234037.0,1756442699999,354998.9716,3755,2203032.0,184730.14517,0
1756442700000,2025-08-29 04:45:00,0.08393,0.08403,0.08361,0.08374,4744353.0,1756443599999,397797.72376,3611,2280354.0,191205.53808,0
1756443600000,2025-08-29 05:00:00,0.08374,0.08379,0.08347,0.08355,4132457.0,1756444499999,345580.71401,3408,2061286.0,172383.92585,0
1756444500000,2025-08-29 05:15:00,0.08355,0.08361,0.08292,0.08299,5012488.0,1756445399999,417004.95399,3865,2375455.0,197612.97696,0
1756445400000,2025-08-29 05:30:00,0.08299,0.0833,0.08277,0.08327,6457486.0,1756446299999,536489.6623,4498,3277851.0,272325.20475,0
1756446300000,2025-08-29 05:45:00,0.08327,0.08347,0.083,0.08322,6273883.0,1756447199999,522082.55358,6358,2904930.0,241750.06841,0
1756447200000,2025-08-29 06:00:00,0.08322,0.08338,0.0827,0.08272,7055399.0,1756448099999,585833.7034,5946,3261359.0,270835.25862,0
1756448100000,2025-08-29 06:15:00,0.08271,0.08275,0.08238,0.08259,6773504.0,1756448999999,558861.54811,5232,3253979.0,268481.62042,0
1756449000000,2025-08-29 06:30:00,0.08258,0.08267,0.08181,0.08261,8075024.0,1756449899999,665253.04761,5516,3579824.0,295031.49313,0
1756449900000,2025-08-29 06:45:00,0.08262,0.08265,0.08236,0.08246,3657015.0,1756450799999,301846.01573,4082,1820101.0,150240.50143,0
1756450800000,2025-08-29 07:00:00,0.08246,0.08249,0.08008,0.08063,7016888.0,1756451699999,570471.87258,5409,2691271.0,218906.05689,0
1756451700000,2025-08-29 07:15:00,0.0806,0.08119,0.08056,0.08088,4501764.0,1756452599999,363687.72344,3665,2089067.0,168804.82041,0
1756452600000,2025-08-29 07:30:00,0.08087,0.08137,0.08069,0.0808,6383000.0,1756453499999,516588.64867,5116,3021009.0,244454.98576,0
1756453500000,2025-08-29 07:45:00,0.0808,0.08111,0.08055,0.08062,6728362.0,1756454399999,543732.18345,5192,3245439.0,262289.88835,0
1756454400000,2025-08-29 08:00:00,0.08062,0.08101,0.08015,0.08041,10416990.0,1756455299999,838694.74462,7269,4865427.0,391796.62048,0
1756455300000,2025-08-29 08:15:00,0.08042,0.0807,0.08006,0.08045,8657533.0,1756456199999,696189.82916,6796,4144309.0,333287.14106,0
1756456200000,2025-08-29 08:30:00,0.08045,0.08059,0.08014,0.08037,12357264.0,1756457099999,992795.88108,7699,6038453.0,485138.57473,0
1756457100000,2025-08-29 08:45:00,0.08036,0.08053,0.07964,0.07995,11464619.0,1756457999999,919088.8986,7029,5382559.0,431564.2847,0
1756458000000,2025-08-29 09:00:00,0.07994,0.07999,0.07897,0.07947,15083984.0,1756458899999,1200091.39497,9357,7249940.0,576851.97677,0
1756458900000,2025-08-29 09:15:00,0.07947,0.08017,0.07936,0.0801,15720343.0,1756459799999,1255963.58148,9291,7685750.0,614046.53435,0
1756459800000,2025-08-29 09:30:00,0.08009,0.0801,0.07952,0.07977,16362335.0,1756460699999,1304857.0779,9116,8092380.0,645344.14973,0
1756460700000,2025-08-29 09:45:00,0.07977,0.08016,0.0796,0.07975,12629550.0,1756461599999,1008878.62071,7627,6459199.0,515950.56082,0
1756461600000,2025-08-29 10:00:00,0.07975,0.08009,0.07962,0.08003,12330440.0,1756462499999,984336.87412,7426,6140249.0,490187.32492,0
1756462500000,2025-08-29 10:15:00,0.08004,0.08044,0.08003,0.08015,12312990.0,1756463399999,987860.11168,7631,6104422.0,489768.68724,0
1756463400000,2025-08-29 10:30:00,0.08014,0.08022,0.0799,0.07997,12675467.0,1756464299999,1014545.03204,7651,6303305.0,504530.50278,0
1756464300000,2025-08-29 10:45:00,0.07998,0.08045,0.07989,0.08029,13378723.0,1756465199999,1072065.3534,8582,6528804.0,523183.15708,0
1756465200000,2025-08-29 11:00:00,0.0803,0.08078,0.08008,0.08052,15648837.0,1756466099999,1257867.73337,9641,7939118.0,638193.33792,0
1756466100000,2025-08-29 11:15:00,0.08052,0.08052,0.07997,0.08008,10404596.0,1756466999999,834665.41841,6448,5107187.0,409717.64241,0
1756467000000,2025-08-29 11:30:00,0.08007,0.08018,0.07979,0.07989,9116427.0,1756467899999,729194.42539,5887,4496632.0,359686.67385,0
1756467900000,2025-08-29 11:45:00,0.0799,0.08,0.0798,0.07991,10175500.0,1756468799999,812996.2052,7062,5002239.0,399681.56549,0
1756468800000,2025-08-29 12:00:00,0.07992,0.08017,0.0798,0.08015,9257653.0,1756469699999,739989.7165,6509,4602298.0,367893.04124,0
1756469700000,2025-08-29 12:15:00,0.08014,0.08031,0.08001,0.08023,11522914.0,1756470599999,923487.08353,7752,5800480.0,464886.4713,0
1756470600000,2025-08-29 12:30:00,0.08022,0.08209,0.08019,0.08071,21845012.0,1756471499999,1769686.93564,13057,11045847.0,894927.04827,0
1756471500000,2025-08-29 12:45:00,0.08071,0.08235,0.08054,0.0817,16550510.0,1756472399999,1352737.23895,8762,9148255.0,747414.82505,0
1756472400000,2025-08-29 13:00:00,0.0817,0.08188,0.08132,0.08171,9625414.0,1756473299999,785490.82919,6626,4773862.0,389596.35253,0
1756473300000,2025-08-29 13:15:00,0.0817,0.08229,0.08142,0.08205,8231786.0,1756474199999,674059.14219,5386,4097470.0,335534.27612,0
1756474200000,2025-08-29 13:30:00,0.08206,0.0822,0.08086,0.08126,8963141.0,1756475099999,731712.78034,7500,4578232.0,373742.30663,0
1756475100000,2025-08-29 13:45:00,0.08127,0.08153,0.08053,0.08097,11246690.0,1756475999999,911241.10075,8373,5615467.0,454944.94231,0
1756476000000,2025-08-29 14:00:00,0.08098,0.08175,0.07972,0.08061,13494588.0,1756476899999,1088382.99704,9523,6672173.0,538159.51488,0
1756476900000,2025-08-29 14:15:00,0.0806,0.0813,0.08025,0.08099,10889810.0,1756477799999,880580.60914,6920,5042151.0,407641.06241,0
1756477800000,2025-08-29 14:30:00,0.081,0.08108,0.08067,0.08067,10937354.0,1756478699999,884771.24195,6980,5474421.0,442866.78477,0
1756478700000,2025-08-29 14:45:00,0.08067,0.08103,0.08033,0.0806,11048866.0,1756479599999,891230.33023,7174,5557786.0,448306.52643,0
1756479600000,2025-08-29 15:00:00,0.08061,0.08107,0.08046,0.08095,9351989.0,1756480499999,755339.3696,6024,4658486.0,376260.76583,0
1756480500000,2025-08-29 15:15:00,0.08094,0.08134,0.08061,0.08069,10216309.0,1756481399999,828008.69893,6194,5011839.0,406240.61703,0
1756481400000,2025-08-29 15:30:00,0.08068,0.08108,0.0805,0.08086,12792438.0,1756482299999,1034266.09581,7169,6023622.0,486991.31824,0
1756482300000,2025-08-29 15:45:00,0.08087,0.08103,0.07982,0.07997,11741692.0,1756483199999,944179.56555,7514,5758865.0,463105.75312,0
1756483200000,2025-08-29 16:00:00,0.07996,0.0807,0.07933,0.08052,20086265.0,1756484099999,1608310.18623,10925,9750966.0,780730.16522,0
1756484100000,2025-08-29 16:15:00,0.08053,0.08066,0.07994,0.08,13517657.0,1756484999999,1085793.31992,7036,6549858.0,526141.91146,0
1756485000000,2025-08-29 16:30:00,0.08,0.08043,0.07997,0.08017,11785076.0,1756485899999,944890.44249,7070,5843040.0,468490.63538,0
1756485900000,2025-08-29 16:45:00,0.08017,0.08037,0.07972,0.08018,12934994.0,1756486799999,1035818.34418,6893,6511915.0,521504.70281,0
1756486800000,2025-08-29 17:00:00,0.08018,0.08026,0.07948,0.07959,14630475.0,1756487699999,1169954.00751,7603,7177370.0,574017.26824,0
1756487700000,2025-08-29 17:15:00,0.0796,0.0803,0.07925,0.07995,16809722.0,1756488599999,1342635.12402,9601,8261171.0,659890.45856,0
1756488600000,2025-08-29 17:30:00,0.07996,0.08022,0.07973,0.08014,13058589.0,1756489499999,1044780.81755,7757,6445702.0,515738.21655,0
1756489500000,2025-08-29 17:45:00,0.08014,0.08039,0.07992,0.08017,12465554.0,1756490399999,999073.18248,7436,6261114.0,501827.20368,0
1756490400000,2025-08-29 18:00:00,0.08017,0.08044,0.07996,0.08035,12426320.0,1756491299999,996996.2612,10562,6144980.0,493050.71269,0
1756491300000,2025-08-29 18:15:00,0.08038,0.08046,0.07948,0.0796,10124724.0,1756492199999,809330.09546,9043,4941523.0,394994.86919,0
1756492200000,2025-08-29 18:30:00,0.0796,0.07981,0.07937,0.07976,5663699.0,1756493099999,450919.01761,3548,2851647.0,227039.73945,0
1756493100000,2025-08-29 18:45:00,0.07977,0.07998,0.07953,0.07969,6830793.0,1756493999999,545009.44852,4225,3326003.0,265378.00254,0
1756494000000,2025-08-29 19:00:00,0.07969,0.08044,0.07954,0.08005,6145866.0,1756494899999,491077.2048,3865,3110689.0,248562.8563,0
1756494900000,2025-08-29 19:15:00,0.08005,0.08057,0.08003,0.08041,4849153.0,1756495799999,389255.11223,3388,2292594.0,184020.96215,0
1756495800000,2025-08-29 19:30:00,0.08041,0.08057,0.08011,0.08043,4807751.0,1756496699999,386219.83416,3971,2388457.0,191867.83582,0
1756496700000,2025-08-29 19:45:00,0.08042,0.08082,0.07997,0.08015,8668462.0,1756497599999,696054.55231,7398,4408029.0,353956.04159,0
1756497600000,2025-08-29 20:00:00,0.08016,0.08034,0.07958,0.07963,7281633.0,1756498499999,582029.70868,3881,3608113.0,288391.0577,0
1756498500000,2025-08-29 20:15:00,0.07962,0.08032,0.07957,0.08007,7487446.0,1756499399999,599036.37704,3729,3833972.0,306727.84195,0
1756499400000,2025-08-29 20:30:00,0.08006,0.08019,0.0797,0.07988,10125421.0,1756500299999,809948.82004,5140,5036105.0,402858.89478,0
1756500300000,2025-08-29 20:45:00,0.07988,0.08022,0.07976,0.07995,8340003.0,1756501199999,666747.6799,4237,4156337.0,332300.78433,0
1756501200000,2025-08-29 21:00:00,0.07995,0.08029,0.07963,0.08029,5198697.0,1756502099999,415681.90507,2874,2613415.0,208967.8173,0
1756502100000,2025-08-29 21:15:00,0.0803,0.08046,0.07998,0.0802,3254378.0,1756502999999,261010.06833,1568,1703525.0,136633.04372,0
1756503000000,2025-08-29 21:30:00,0.0802,0.08118,0.0802,0.08107,2994159.0,1756503899999,241507.42088,2000,1521706.0,122756.51705,0
1756503900000,2025-08-29 21:45:00,0.08107,0.08113,0.08065,0.08093,1697160.0,1756504799999,137273.676,1352,836010.0,67618.77655,0
1756504800000,2025-08-29 22:00:00,0.08092,0.08097,0.0805,0.08055,930731.0,1756505699999,75153.49988,975,433210.0,34978.54398,0
1756505700000,2025-08-29 22:15:00,0.08054,0.08079,0.08047,0.08075,1073865.0,1756506599999,86559.53599,798,523089.0,42173.0098,0
1756506600000,2025-08-29 22:30:00,0.08075,0.0809,0.08048,0.08085,3317670.0,1756507499999,267947.34177,2384,1469901.0,118747.87311,0
1756507500000,2025-08-29 22:45:00,0.08086,0.08113,0.08081,0.08112,3513889.0,1756508399999,284370.74981,2615,1736572.0,140539.45371,0
1756508400000,2025-08-29 23:00:00,0.08111,0.08183,0.08106,0.08158,4416167.0,1756509299999,359701.82662,3639,2102878.0,171297.22852,0
1756509300000,2025-08-29 23:15:00,0.08158,0.08227,0.08144,0.08151,4574045.0,1756510199999,374255.25882,3297,2252086.0,184250.34727,0
1756510200000,2025-08-29 23:30:00,0.08152,0.08169,0.0813,0.08147,2646165.0,1756511099999,215635.58115,2730,1302280.0,106128.43707,0
1756511100000,2025-08-29 23:45:00,0.08146,0.08147,0.08105,0.08131,1964834.0,1756511999999,159678.88681,1252,949829.0,77181.28342,0
1756512000000,2025-08-30 00:00:00,0.08131,0.08131,0.08082,0.08089,1115228.0,1756512899999,90338.1274,1196,462765.0,37486.1098,0
1756512900000,2025-08-30 00:15:00,0.08088,0.081,0.08064,0.08065,717755.0,1756513799999,58030.37395,661,275838.0,22292.28815,0
1756513800000,2025-08-30 00:30:00,0.08065,0.08067,0.07989,0.08026,7526050.0,1756514699999,603647.45207,2364,4217185.0,338051.22656,0
1756514700000,2025-08-30 00:45:00,0.08027,0.08045,0.08017,0.08028,1340347.0,1756515599999,107616.73295,991,626411.0,50293.07486,0
1756515600000,2025-08-30 01:00:00,0.08027,0.08042,0.0802,0.0802,1089924.0,1756516499999,87518.13533,891,425443.0,34164.97163,0
1756516500000,2025-08-30 01:15:00,0.08019,0.08021,0.07977,0.07979,981151.0,1756517399999,78471.39892,808,457095.0,36557.85258,0
1756517400000,2025-08-30 01:30:00,0.07981,0.0801,0.07971,0.08009,1405997.0,1756518299999,112344.16696,1002,884957.0,70709.56751,0
1756518300000,2025-08-30 01:45:00,0.08009,0.08011,0.07904,0.07909,3225398.0,1756519199999,256720.74751,2381,1605964.0,127857.93953,0
1756519200000,2025-08-30 02:00:00,0.0791,0.08036,0.07903,0.08034,2469183.0,1756520099999,196597.67461,2521,1399490.0,111464.72289,0
1756520100000,2025-08-30 02:15:00,0.08034,0.08068,0.08022,0.08058,2361899.0,1756520999999,190095.26831,2320,1279645.0,103034.5003,0
1756521000000,2025-08-30 02:30:00,0.08058,0.08082,0.08053,0.08075,2135074.0,1756521899999,172304.51519,2490,1147794.0,92631.11001,0
1756521900000,2025-08-30 02:45:00,0.08075,0.08095,0.08055,0.08094,2165575.0,1756522799999,174794.15841,2221,1155535.0,93271.44953,0
1756522800000,2025-08-30 03:00:00,0.08095,0.08179,0.08087,0.08171,3732014.0,1756523699999,303625.23228,3456,2152470.0,175126.46791,0
1756523700000,2025-08-30 03:15:00,0.08171,0.08243,0.08162,0.08211,5876625.0,1756524599999,481862.55273,4780,2962428.0,242934.6583,0
1756524600000,2025-08-30 03:30:00,0.08212,0.0823,0.0819,0.08221,6017014.0,1756525499999,494055.5158,4769,3101305.0,254662.65932,0
1756525500000,2025-08-30 03:45:00,0.08221,0.08256,0.08208,0.08211,4913732.0,1756526399999,404102.55754,4278,2662924.0,219034.64006,0
1756526400000,2025-08-30 04:00:00,0.08211,0.08239,0.08203,0.08227,1939613.0,1756527299999,159465.215,2748,944542.0,77658.15128,0
1756527300000,2025-08-30 04:15:00,0.08228,0.08241,0.08199,0.08238,4293835.0,1756528199999,352721.33662,4680,2207303.0,181341.78218,0
1756528200000,2025-08-30 04:30:00,0.08238,0.08246,0.08193,0.08205,6768661.0,1756529099999,556193.79461,5592,3364699.0,276503.35364,0
1756529100000,2025-08-30 04:45:00,0.08205,0.08213,0.08186,0.08195,3695876.0,1756529999999,303095.15205,3220,1840878.0,150984.93511,0
1756530000000,2025-08-30 05:00:00,0.08194,0.08208,0.08183,0.08198,1963872.0,1756530899999,160986.55486,2874,1028363.0,84303.00779,0
1756530900000,2025-08-30 05:15:00,0.08198,0.08221,0.08188,0.08211,3634385.0,1756531799999,298046.818,4342,1907066.0,156400.76061,0
1756531800000,2025-08-30 05:30:00,0.08211,0.08225,0.08183,0.0822,7450089.0,1756532699999,611348.7659,5894,3827784.0,314120.29433,0
1756532700000,2025-08-30 05:45:00,0.0822,0.08235,0.08189,0.0819,4751299.0,1756533599999,390261.35676,5311,2251146.0,184919.99085,0
1756533600000,2025-08-30 06:00:00,0.08189,0.08247,0.08189,0.08211,4805017.0,1756534499999,395351.77066,5688,2270466.0,186818.26097,0
1756534500000,2025-08-30 06:15:00,0.08211,0.08272,0.08205,0.08269,5770453.0,1756535399999,475023.37716,5745,3006485.0,247542.03681,0
1756535400000,2025-08-30 06:30:00,0.08269,0.08297,0.08232,0.08274,5935230.0,1756536299999,490454.54699,5416,2962777.0,244822.94846,0
1756536300000,2025-08-30 06:45:00,0.08275,0.08298,0.08265,0.08277,6022040.0,1756537199999,498790.36174,6291,3140432.0,260120.70692,0
1756537200000,2025-08-30 07:00:00,0.08276,0.0828,0.08225,0.08257,9627230.0,1756538099999,795045.66569,9173,4677648.0,386341.05709,0
1756538100000,2025-08-30 07:15:00,0.08258,0.08263,0.08236,0.08247,8078156.0,1756538999999,666446.02943,8324,4039621.0,333285.30818,0
1756539000000,2025-08-30 07:30:00,0.08248,0.08279,0.0823,0.0826,11479677.0,1756539899999,947703.58891,9993,5667480.0,467901.57611,0
1756539900000,2025-08-30 07:45:00,0.0826,0.08262,0.08238,0.08245,7429595.0,1756540799999,612980.23361,6474,3730017.0,307768.52279,0
1756540800000,2025-08-30 08:00:00,0.08245,0.08262,0.08236,0.08238,8532099.0,1756541699999,703601.30083,7696,4293055.0,354049.65401,0
1756541700000,2025-08-30 08:15:00,0.08238,0.08241,0.08218,0.08234,5472823.0,1756542599999,450302.51608,6466,2764717.0,227496.96475,0
1756542600000,2025-08-30 08:30:00,0.08235,0.08249,0.08226,0.08238,4949590.0,1756543499999,407661.78475,5288,2504721.0,206308.28254,0
1756543500000,2025-08-30 08:45:00,0.0824,0.08255,0.08222,0.08236,5788336.0,1756544399999,476894.1556,6374,2896885.0,238685.51446,0
1756544400000,2025-08-30 09:00:00,0.08237,0.08252,0.08224,0.08233,2389356.0,1756545299999,196888.31009,2867,1220821.0,100602.3174,0
1756545300000,2025-08-30 09:15:00,0.08232,0.08239,0.08196,0.08196,4848962.0,1756546199999,398723.29721,5249,2380430.0,195752.89247,0
1756546200000,2025-08-30 09:30:00,0.08198,0.08227,0.08191,0.08206,7816030.0,1756547099999,641288.53718,6732,3976240.0,326262.26154,0
1756547100000,2025-08-30 09:45:00,0.08206,0.08214,0.0819,0.08204,7583440.0,1756547999999,621957.58342,6856,3728249.0,305794.2368,0
1756548000000,2025-08-30 10:00:00,0.08204,0.08238,0.08191,0.08222,6216125.0,1756548899999,510424.19149,6486,3170658.0,260368.00492,0
1756548900000,2025-08-30 10:15:00,0.08224,0.08293,0.08221,0.0828,12812180.0,1756549799999,1058058.1072,10416,6517218.0,538254.45734,0
1756549800000,2025-08-30 10:30:00,0.08281,0.08305,0.08255,0.0829,11634750.0,1756550699999,963176.48884,8607,5741585.0,475363.54666,0
1756550700000,2025-08-30 10:45:00,0.08289,0.08303,0.08266,0.08283,10915126.0,1756551599999,904557.30239,7944,5501965.0,455979.8764,0
1756551600000,2025-08-30 11:00:00,0.08284,0.0832,0.08274,0.08308,12898643.0,1756552499999,1070516.55206,10709,6485883.0,538317.62358,0
1756552500000,2025-08-30 11:15:00,0.08307,0.08374,0.08289,0.08326,10821813.0,1756553399999,900075.26887,8161,5740098.0,477504.38837,0
1756553400000,2025-08-30 11:30:00,0.08326,0.08326,0.08249,0.08254,10345470.0,1756554299999,856990.02667,8677,4829033.0,400020.89206,0
1756554300000,2025-08-30 11:45:00,0.08255,0.08293,0.0825,0.08287,10103890.0,1756555199999,835734.76934,10344,5104075.0,422195.34032,0
1756555200000,2025-08-30 12:00:00,0.08288,0.08308,0.08283,0.08298,9590725.0,1756556099999,795398.17275,9369,5145134.0,426708.02437,0
1756556100000,2025-08-30 12:15:00,0.08297,0.08323,0.0825,0.08251,8927191.0,1756556999999,740305.4233,8596,4372767.0,362649.29036,0
1756557000000,2025-08-30 12:30:00,0.08253,0.08261,0.08204,0.08221,11155910.0,1756557899999,917976.32363,12165,5639485.0,464082.34904,0
1756557900000,2025-08-30 12:45:00,0.08222,0.0826,0.08218,0.08241,15940208.0,1756558799999,1313906.7148,14585,7644562.0,630161.73848,0
1756558800000,2025-08-30 13:00:00,0.08242,0.08247,0.08137,0.08157,17756826.0,1756559699999,1453438.00751,19261,8667653.0,709583.42074,0
1756559700000,2025-08-30 13:15:00,0.08155,0.0819,0.08126,0.08186,9851925.0,1756560599999,803998.68964,10035,4868366.0,397333.56877,0
1756560600000,2025-08-30 13:30:00,0.08186,0.08228,0.08184,0.08201,11639081.0,1756561499999,955663.05395,11096,5713907.0,469188.88013,0
1756561500000,2025-08-30 13:45:00,0.082,0.08231,0.08187,0.08208,13079506.0,1756562399999,1073274.52362,11116,6665446.0,546973.07264,0
1756562400000,2025-08-30 14:00:00,0.08208,0.08215,0.08161,0.08182,8277391.0,1756563299999,677348.40989,7902,4087352.0,334478.25368,0
1756563300000,2025-08-30 14:15:00,0.08182,0.082,0.0816,0.08178,10421884.0,1756564199999,852796.25274,10576,5037507.0,412235.32097,0
1756564200000,2025-08-30 14:30:00,0.08176,0.08187,0.08124,0.08129,9386953.0,1756565099999,765877.51174,8116,4246894.0,346565.1364,0
1756565100000,2025-08-30 14:45:00,0.08128,0.08154,0.08093,0.08099,13038749.0,1756565999999,1058798.2226,10599,6132772.0,498050.49189,0
1756566000000,2025-08-30 15:00:00,0.081,0.0813,0.08095,0.08118,7185330.0,1756566899999,582563.11617,6353,3337040.0,270569.33266,0
1756566900000,2025-08-30 15:15:00,0.08114,0.08159,0.081,0.08148,7222726.0,1756567799999,586713.92013,7348,3464598.0,281462.81816,0
