openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 00:15:00,0.05229,0.0524,0.05213,0.05236,577940.0,1756945799999,30205.76586,448,264174.00000000,13811.83181000,0
2025-09-04 00:30:00,0.05236,0.05254,0.05228,0.05231,400307.0,1756946699999,20983.85425,311,139992.00000000,7337.43637000,0
2025-09-04 00:45:00,0.05231,0.05261,0.05231,0.05253,257286.0,1756947599999,13510.09504,255,92977.00000000,4879.04513000,0
2025-09-04 01:00:00,0.05252,0.05252,0.05216,0.05219,193563.0,1756948499999,10121.57305,183,28104.00000000,1472.14403000,0
2025-09-04 01:15:00,0.05219,0.05228,0.05213,0.05223,78520.0,1756949399999,4101.4945,105,46631.00000000,2436.47763000,0
2025-09-04 01:30:00,0.05222,0.05229,0.05219,0.05223,73203.0,1756950299999,3824.83303,117,47144.00000000,2463.80575000,0
2025-09-04 01:45:00,0.05222,0.05223,0.05211,0.05223,59762.0,1756951199999,3116.54702,73,13699.00000000,714.59588000,0
2025-09-04 02:00:00,0.05222,0.05225,0.05217,0.05218,47656.0,1756952099999,2488.61954,74,9209.00000000,480.88653000,0
2025-09-04 02:15:00,0.05217,0.05217,0.05202,0.05202,67491.0,1756952999999,3514.98482,48,15029.00000000,782.90344000,0
2025-09-04 02:30:00,0.05201,0.05206,0.05195,0.05196,123598.0,1756953899999,6425.90199,112,11599.00000000,603.06757000,0
2025-09-04 02:45:00,0.05197,0.05201,0.05184,0.05185,43910.0,1756954799999,2278.28533,63,24582.00000000,1275.71705000,0
2025-09-04 03:00:00,0.05186,0.05188,0.05161,0.05167,315800.0,1756955699999,16331.54342,197,121406.00000000,6281.40638000,0
2025-09-04 03:15:00,0.05165,0.05169,0.05152,0.0516,728860.0,1756956599999,37611.14826,441,184845.00000000,9532.55951000,0
2025-09-04 03:30:00,0.0516,0.0516,0.05141,0.05147,700793.0,1756957499999,36064.01243,469,167849.00000000,8639.63820000,0
2025-09-04 03:45:00,0.05147,0.05149,0.05138,0.05148,162492.0,1756958399999,8355.46462,107,115053.00000000,5915.14102000,0
2025-09-04 04:00:00,0.05149,0.0516,0.05142,0.05147,159081.0,1756959299999,8195.82314,134,76087.00000000,3920.52280000,0
2025-09-04 04:15:00,0.05146,0.0516,0.05138,0.05138,218898.0,1756960199999,11269.7901,171,97601.00000000,5024.86763000,0
2025-09-04 04:30:00,0.05137,0.05158,0.05134,0.0515,81011.0,1756961099999,4171.9127,109,59701.00000000,3074.62447000,0
2025-09-04 04:45:00,0.0515,0.05158,0.05125,0.05125,149717.0,1756961999999,7691.11344,118,11715.00000000,603.36764000,0
2025-09-04 05:00:00,0.05126,0.05126,0.05103,0.05105,131837.0,1756962899999,6738.7435,139,75483.00000000,3860.17336000,0
2025-09-04 05:15:00,0.05106,0.05108,0.05064,0.05081,959172.0,1756963799999,48776.42231,316,241001.00000000,12248.93188000,0
2025-09-04 05:30:00,0.05082,0.05097,0.05077,0.05077,159880.0,1756964699999,8129.88941,156,51518.00000000,2619.14786000,0
2025-09-04 05:45:00,0.05077,0.05087,0.05075,0.05085,147840.0,1756965599999,7509.79409,121,51573.00000000,2619.93191000,0
2025-09-04 06:00:00,0.05085,0.05085,0.05071,0.05073,240641.0,1756966499999,12215.28046,128,69534.00000000,3529.00706000,0
2025-09-04 06:15:00,0.05073,0.05074,0.0506,0.05073,127556.0,1756967399999,6464.6438,106,52158.00000000,2643.00418000,0
2025-09-04 06:30:00,0.05073,0.05076,0.05066,0.05069,61139.0,1756968299999,3099.57613,85,32600.00000000,1652.13486000,0
2025-09-04 06:45:00,0.0507,0.05076,0.05057,0.05069,221947.0,1756969199999,11242.54976,168,149157.00000000,7557.57622000,0
2025-09-04 07:00:00,0.05067,0.05088,0.05067,0.05087,242304.0,1756970099999,12307.25447,150,156297.00000000,7938.30098000,0
2025-09-04 07:15:00,0.05086,0.05091,0.05076,0.05079,109649.0,1756970999999,5570.84949,102,39633.00000000,2013.89173000,0
2025-09-04 07:30:00,0.0508,0.05085,0.05073,0.05079,180770.0,1756971899999,9182.67052,113,45135.00000000,2291.50716000,0
2025-09-04 07:45:00,0.0508,0.05104,0.0508,0.05098,141392.0,1756972799999,7203.03777,117,60015.00000000,3054.53325000,0
2025-09-04 08:00:00,0.05097,0.05118,0.05095,0.0511,259145.0,1756973699999,13243.36446,185,116843.00000000,5971.32339000,0
2025-09-04 08:15:00,0.05111,0.05116,0.051,0.05116,38242.0,1756974599999,1955.24232,47,31744.00000000,1623.57735000,0
2025-09-04 08:30:00,0.05116,0.0512,0.05103,0.05103,120731.0,1756975499999,6175.55848,29,108937.00000000,5572.86786000,0
2025-09-04 08:45:00,0.05098,0.051,0.05087,0.05089,61777.0,1756976399999,3146.29203,35,15419.00000000,785.72534000,0
2025-09-04 09:00:00,0.0509,0.05106,0.0509,0.051,83217.0,1756977299999,4242.95544,80,63072.00000000,3215.27194000,0
2025-09-04 09:15:00,0.05101,0.05105,0.05093,0.05093,28130.0,1756978199999,1433.70211,46,14578.00000000,742.82200000,0
2025-09-04 09:30:00,0.05092,0.05098,0.05079,0.05087,148065.0,1756979099999,7533.54632,136,67349.00000000,3429.45966000,0
2025-09-04 09:45:00,0.05087,0.05096,0.05086,0.05094,144423.0,1756979999999,7352.58193,78,89236.00000000,4542.32405000,0
2025-09-04 10:00:00,0.05095,0.05115,0.05087,0.05113,184004.0,1756980899999,9385.28193,152,125995.00000000,6429.17659000,0
2025-09-04 10:15:00,0.05112,0.05112,0.05101,0.05101,12189.0,1756981799999,622.1732,63,6717.00000000,342.83181000,0
2025-09-04 10:30:00,0.05101,0.05117,0.051,0.05109,18211.0,1756982699999,930.49224,62,8158.00000000,416.84759000,0
2025-09-04 10:45:00,0.05108,0.05113,0.05097,0.05097,176109.0,1756983599999,8986.13874,113,30069.00000000,1536.08520000,0
2025-09-04 11:00:00,0.05096,0.05126,0.05089,0.05122,179111.0,1756984499999,9153.06029,159,144880.00000000,7405.21825000,0
2025-09-04 11:15:00,0.05123,0.05134,0.05113,0.05113,48448.0,1756985399999,2480.82935,70,5113.00000000,262.02945000,0
2025-09-04 11:30:00,0.05112,0.05113,0.05106,0.05109,34781.0,1756986299999,1777.31108,43,15876.00000000,811.25961000,0
2025-09-04 11:45:00,0.05108,0.05108,0.05097,0.05097,30804.0,1756987199999,1571.20061,54,10994.00000000,560.79105000,0
2025-09-04 12:00:00,0.05096,0.05112,0.0509,0.05109,92466.0,1756988099999,4713.25064,105,31286.00000000,1597.09736000,0
2025-09-04 12:15:00,0.05111,0.05119,0.05096,0.05101,134325.0,1756988999999,6859.07421,98,47718.00000000,2440.26657000,0
2025-09-04 12:30:00,0.05101,0.05112,0.05069,0.05081,173806.0,1756989899999,8836.84975,161,52136.00000000,2654.22864000,0
2025-09-04 12:45:00,0.05082,0.05108,0.0508,0.05108,40818.0,1756990799999,2081.51401,72,14879.00000000,758.18630000,0
2025-09-04 13:00:00,0.05107,0.0511,0.05098,0.05098,31127.0,1756991699999,1589.22196,53,11658.00000000,595.41804000,0
2025-09-04 13:15:00,0.05099,0.05107,0.05095,0.05096,89292.0,1756992599999,4555.33882,68,41373.00000000,2111.06436000,0
2025-09-04 13:30:00,0.05095,0.05106,0.05084,0.05086,180559.0,1756993499999,9194.10479,228,68415.00000000,3486.16602000,0
2025-09-04 13:45:00,0.05086,0.05087,0.05066,0.05082,191736.0,1756994399999,9727.39508,197,56633.00000000,2872.54379000,0
2025-09-04 14:00:00,0.05077,0.05083,0.05023,0.05035,491632.0,1756995299999,24781.25261,917,225586.00000000,11363.12645000,0
2025-09-04 14:15:00,0.05035,0.05052,0.05023,0.05047,223718.0,1756996199999,11267.745,227,126018.00000000,6347.31357000,0
2025-09-04 14:30:00,0.05047,0.05063,0.05045,0.05045,360830.0,1756997099999,18246.39082,192,106727.00000000,5398.92539000,0
2025-09-04 14:45:00,0.05044,0.05045,0.05031,0.05031,23214.0,1756997999999,1169.91226,86,14483.00000000,730.03582000,0
2025-09-04 15:00:00,0.05029,0.0503,0.05008,0.05008,253932.0,1756998899999,12748.09185,194,137823.00000000,6922.57110000,0
2025-09-04 15:15:00,0.05008,0.05017,0.04995,0.05004,1101560.0,1756999799999,55148.73348,569,696538.00000000,34887.10789000,0
2025-09-04 15:30:00,0.05005,0.05009,0.04998,0.05001,72606.0,1757000699999,3633.52255,77,45766.00000000,2290.47707000,0
2025-09-04 15:45:00,0.05002,0.05015,0.05001,0.05009,37087.0,1757001599999,1858.15543,55,25533.00000000,1279.26328000,0
2025-09-04 16:00:00,0.05009,0.05019,0.05001,0.05007,199813.0,1757002499999,9998.78734,298,176782.00000000,8845.91946000,0
2025-09-04 16:15:00,0.05008,0.0501,0.04995,0.04997,146892.0,1757003399999,7343.49401,126,36863.00000000,1842.91669000,0
2025-09-04 16:30:00,0.04996,0.05002,0.04993,0.05002,77169.0,1757004299999,3855.61565,102,24449.00000000,1221.70711000,0
2025-09-04 16:45:00,0.05003,0.05019,0.05003,0.05015,73772.0,1757005199999,3698.86363,87,32278.00000000,1618.76109000,0
2025-09-04 17:00:00,0.05015,0.05029,0.05015,0.0502,95623.0,1757006099999,4802.68286,120,52950.00000000,2659.79546000,0
2025-09-04 17:15:00,0.0502,0.05037,0.0502,0.05033,151176.0,1757006999999,7610.2431,133,63979.00000000,3220.36750000,0
2025-09-04 17:30:00,0.05032,0.05038,0.05015,0.05015,71240.0,1757007899999,3581.59079,87,29410.00000000,1478.86898000,0
2025-09-04 17:45:00,0.05015,0.05027,0.05015,0.05018,119073.0,1757008799999,5979.10719,95,67953.00000000,3411.54519000,0
2025-09-04 18:00:00,0.05017,0.05033,0.05016,0.05022,98105.0,1757009699999,4928.09185,108,50831.00000000,2552.91053000,0
2025-09-04 18:15:00,0.05021,0.0503,0.04998,0.04998,62493.0,1757010599999,3134.17161,131,16535.00000000,830.33913000,0
2025-09-04 18:30:00,0.04997,0.05012,0.04981,0.05002,162093.0,1757011499999,8095.92459,143,59260.00000000,2959.21220000,0
2025-09-04 18:45:00,0.05003,0.05015,0.05001,0.05005,114317.0,1757012399999,5726.17444,115,48149.00000000,2410.92893000,0
2025-09-04 19:00:00,0.05002,0.05026,0.04998,0.05026,46658.0,1757013299999,2339.4971,66,38325.00000000,1922.40924000,0
2025-09-04 19:15:00,0.05026,0.05026,0.05018,0.05019,31577.0,1757014199999,1585.42162,57,27088.00000000,1360.00877000,0
2025-09-04 19:30:00,0.0502,0.0502,0.04996,0.05001,68166.0,1757015099999,3412.2731,88,28784.00000000,1440.56312000,0
2025-09-04 19:45:00,0.05,0.05007,0.04993,0.04998,84547.0,1757015999999,4228.36376,93,23201.00000000,1160.65557000,0
2025-09-04 20:00:00,0.04999,0.05027,0.04995,0.05025,98687.0,1757016899999,4944.55484,153,79600.00000000,3986.98286000,0
2025-09-04 20:15:00,0.05024,0.0504,0.05017,0.0504,96038.0,1757017799999,4826.64304,113,42405.00000000,2133.28750000,0
2025-09-04 20:30:00,0.0504,0.05047,0.05036,0.05036,8876.0,1757018699999,447.47827,52,2863.00000000,144.34720000,0
2025-09-04 20:45:00,0.05037,0.05042,0.05035,0.05035,9579.0,1757019599999,482.5128,35,4516.00000000,227.52508000,0
2025-09-04 21:00:00,0.05034,0.05051,0.05033,0.05044,106617.0,1757020499999,5379.9186,96,61263.00000000,3090.34343000,0
2025-09-04 21:15:00,0.05039,0.05045,0.05039,0.05042,9830.0,1757021399999,495.54717,11,8974.00000000,452.39612000,0
2025-09-04 21:30:00,0.05048,0.05055,0.05048,0.05055,37338.0,1757022299999,1886.27779,18,3897.00000000,196.83201000,0
2025-09-04 21:45:00,0.05054,0.05064,0.05052,0.0506,38772.0,1757023199999,1961.58746,45,12276.00000000,621.05413000,0
2025-09-04 22:00:00,0.0506,0.05063,0.05059,0.05061,59813.0,1757024099999,3026.05455,37,41744.00000000,2111.87846000,0
2025-09-04 22:15:00,0.05062,0.05065,0.05053,0.05064,20052.0,1757024999999,1014.63503,50,13473.00000000,681.88323000,0
2025-09-04 22:30:00,0.05063,0.05072,0.05061,0.05061,76130.0,1757025899999,3858.94482,64,41243.00000000,2090.73843000,0
2025-09-04 22:45:00,0.05062,0.05104,0.0506,0.05092,251954.0,1757026799999,12823.83949,175,201444.00000000,10255.15755000,0
2025-09-04 23:00:00,0.05093,0.05101,0.05077,0.05083,61820.0,1757027699999,3144.47529,107,14378.00000000,732.25856000,0
2025-09-04 23:15:00,0.05084,0.05084,0.05074,0.05076,667387.0,1757028599999,33883.05991,311,77018.00000000,3911.92605000,0
2025-09-04 23:30:00,0.05075,0.05075,0.05052,0.05053,85146.0,1757029499999,4312.85536,76,36895.00000000,1868.71281000,0
2025-09-04 23:45:00,0.05054,0.05054,0.05043,0.05046,43701.0,1757030399999,2207.05971,44,5668.00000000,286.05998000,0
2025-09-05 00:00:00,0.05045,0.05067,0.05035,0.05066,160093.0,1757031299999,8079.35134,170,60006.00000000,3030.67502000,0
2025-09-05 00:15:00,0.05066,0.05077,0.05064,0.05065,163718.0,1757032199999,8302.42529,137,129409.00000000,6562.87441000,0
2025-09-05 00:30:00,0.05066,0.05081,0.05064,0.05073,61853.0,1757033099999,3137.0432,128,17366.00000000,880.95925000,0
2025-09-05 00:45:00,0.05071,0.05076,0.05057,0.05062,112121.0,1757033999999,5678.9002,92,11757.00000000,595.32802000,0
2025-09-05 01:00:00,0.05061,0.05075,0.05055,0.05065,163960.0,1757034899999,8300.40836,111,93304.00000000,4724.37556000,0
2025-09-05 01:15:00,0.05064,0.05073,0.05058,0.05073,135829.0,1757035799999,6877.49408,117,67212.00000000,3404.12912000,0
2025-09-05 01:30:00,0.05073,0.05079,0.05054,0.05069,318389.0,1757036699999,16118.02698,206,141762.00000000,7176.39289000,0
2025-09-05 01:45:00,0.0507,0.05093,0.05067,0.05081,567255.0,1757037599999,28812.97995,229,358157.00000000,18195.17366000,0
2025-09-05 02:00:00,0.05081,0.05092,0.05075,0.05081,52591.0,1757038499999,2673.00378,77,26852.00000000,1364.08185000,0
2025-09-05 02:15:00,0.05082,0.05087,0.05066,0.05082,159204.0,1757039399999,8077.4586,129,43368.00000000,2202.40555000,0
2025-09-05 02:30:00,0.05082,0.05088,0.0507,0.0507,81749.0,1757040299999,4154.6737,87,21255.00000000,1080.41627000,0
2025-09-05 02:45:00,0.05069,0.05083,0.05069,0.05082,149574.0,1757041199999,7592.23759,74,107060.00000000,5433.14232000,0
2025-09-05 03:00:00,0.05083,0.05083,0.05074,0.05076,92880.0,1757042099999,4714.87073,51,74871.00000000,3800.45921000,0
2025-09-05 03:15:00,0.05078,0.05084,0.05069,0.05071,116315.0,1757042999999,5905.32836,94,44559.00000000,2261.37198000,0
2025-09-05 03:30:00,0.05072,0.05079,0.05068,0.05072,117664.0,1757043899999,5968.03465,72,37126.00000000,1883.04877000,0
2025-09-05 03:45:00,0.05071,0.05086,0.05069,0.05086,68140.0,1757044799999,3461.39718,56,62381.00000000,3168.75349000,0
2025-09-05 04:00:00,0.05087,0.05092,0.05084,0.05084,28077.0,1757045699999,1428.8965,33,13398.00000000,681.89533000,0
2025-09-05 04:15:00,0.05085,0.05093,0.05085,0.05088,10754.0,1757046599999,547.27667,28,6348.00000000,323.07314000,0
2025-09-05 04:30:00,0.05089,0.05096,0.05089,0.05096,67979.0,1757047499999,3462.40405,50,5057.00000000,257.52098000,0
2025-09-05 04:45:00,0.05095,0.05107,0.0509,0.05106,24243.0,1757048399999,1236.40606,43,13204.00000000,673.26021000,0
2025-09-05 05:00:00,0.05105,0.05108,0.05099,0.05107,70137.0,1757049299999,3580.44171,57,46201.00000000,2358.64588000,0
2025-09-05 05:15:00,0.05106,0.05113,0.05105,0.0511,27220.0,1757050199999,1390.86653,34,11593.00000000,592.52104000,0
2025-09-05 05:30:00,0.0511,0.05115,0.05103,0.0511,53201.0,1757051099999,2716.8321,62,9115.00000000,465.63355000,0
2025-09-05 05:45:00,0.05111,0.05115,0.05111,0.05115,33915.0,1757051999999,1734.10537,29,8011.00000000,409.60892000,0
2025-09-05 06:00:00,0.05114,0.05119,0.05111,0.05114,51655.0,1757052899999,2642.75471,65,14572.00000000,745.54086000,0
2025-09-05 06:15:00,0.05114,0.05116,0.051,0.05101,20953.0,1757053799999,1069.60814,52,5824.00000000,297.36304000,0
2025-09-05 06:30:00,0.05101,0.05113,0.05101,0.05113,135181.0,1757054699999,6899.12627,94,81082.00000000,4138.27112000,0
2025-09-05 06:45:00,0.05112,0.05117,0.05112,0.05114,58015.0,1757055599999,2966.76394,88,22490.00000000,1150.02371000,0
2025-09-05 07:00:00,0.05115,0.05147,0.05115,0.0514,302382.0,1757056499999,15534.48494,275,129360.00000000,6640.43023000,0
2025-09-05 07:15:00,0.05141,0.05156,0.0514,0.05149,152738.0,1757057399999,7859.94728,186,58780.00000000,3024.47287000,0
2025-09-05 07:30:00,0.05149,0.05159,0.05148,0.05157,215563.0,1757058299999,11112.20642,193,91016.00000000,4691.81069000,0
2025-09-05 07:45:00,0.05157,0.05179,0.05155,0.05177,194501.0,1757059199999,10048.13109,250,78015.00000000,4031.34824000,0
2025-09-05 08:00:00,0.05177,0.05179,0.05165,0.05168,458162.0,1757060099999,23694.81211,293,248418.00000000,12850.94414000,0
2025-09-05 08:15:00,0.05168,0.0517,0.05146,0.05159,392500.0,1757060999999,20230.60667,281,168533.00000000,8686.64702000,0
2025-09-05 08:30:00,0.05158,0.05159,0.05146,0.05153,798546.0,1757061899999,41115.43634,278,632635.00000000,32568.17094000,0
2025-09-05 08:45:00,0.05153,0.05158,0.05146,0.05147,108168.0,1757062799999,5572.19301,99,40348.00000000,2077.44782000,0
2025-09-05 09:00:00,0.05148,0.05149,0.05142,0.05149,110220.0,1757063699999,5670.70529,102,62174.00000000,3198.65416000,0
2025-09-05 09:15:00,0.05149,0.05149,0.05125,0.05126,297788.0,1757064599999,15279.97437,192,26859.00000000,1379.94748000,0
2025-09-05 09:30:00,0.05125,0.05138,0.05117,0.05137,75206.0,1757065499999,3854.7418,96,39447.00000000,2022.73625000,0
2025-09-05 09:45:00,0.05136,0.05143,0.05134,0.05143,69226.0,1757066399999,3556.22246,72,10976.00000000,563.85175000,0
2025-09-05 10:00:00,0.05143,0.05161,0.05143,0.05154,264198.0,1757067299999,13615.93192,89,18778.00000000,967.17294000,0
2025-09-05 10:15:00,0.05153,0.05154,0.05146,0.05146,128902.0,1757068199999,6638.47525,79,19237.00000000,990.29979000,0
2025-09-05 10:30:00,0.05147,0.05157,0.0514,0.05143,538989.0,1757069099999,27723.62596,152,262573.00000000,13502.82178000,0
2025-09-05 10:45:00,0.05143,0.05148,0.05143,0.05144,62757.0,1757069999999,3229.47868,66,16440.00000000,845.73880000,0
2025-09-05 11:00:00,0.05144,0.05154,0.05139,0.05145,414939.0,1757070899999,21355.07041,164,175556.00000000,9035.98550000,0
2025-09-05 11:15:00,0.05144,0.05154,0.05141,0.05149,240221.0,1757071799999,12369.0781,112,118053.00000000,6077.16888000,0
2025-09-05 11:30:00,0.05148,0.05158,0.05144,0.05155,130135.0,1757072699999,6701.56293,66,37177.00000000,1915.52097000,0
2025-09-05 11:45:00,0.05156,0.0516,0.05156,0.05159,85942.0,1757073599999,4432.74859,56,21727.00000000,1120.64939000,0
2025-09-05 12:00:00,0.0516,0.05168,0.05157,0.05159,113146.0,1757074499999,5841.52587,96,68537.00000000,3538.70070000,0
2025-09-05 12:15:00,0.05159,0.05178,0.05159,0.05173,232183.0,1757075399999,11995.6949,188,146419.00000000,7564.21375000,0
2025-09-05 12:30:00,0.05177,0.05215,0.05145,0.05185,2505672.0,1757076299999,129988.68194,3180,1302558.00000000,67537.10539000,0
2025-09-05 12:45:00,0.05184,0.05219,0.05179,0.05209,686205.0,1757077199999,35723.60113,563,428943.00000000,22342.73856000,0
2025-09-05 13:00:00,0.0521,0.05218,0.05196,0.05196,182286.0,1757078099999,9489.19325,257,85959.00000000,4475.92937000,0
2025-09-05 13:15:00,0.05196,0.0521,0.05185,0.05206,824417.0,1757078999999,42867.86679,297,370368.00000000,19261.95881000,0
2025-09-05 13:30:00,0.05207,0.05211,0.05186,0.05201,450032.0,1757079899999,23398.57246,486,220557.00000000,11468.93092000,0
2025-09-05 13:45:00,0.052,0.05204,0.05184,0.05194,368260.0,1757080799999,19132.36066,329,95509.00000000,4962.08242000,0
2025-09-05 14:00:00,0.05194,0.05194,0.0516,0.05166,162163.0,1757081699999,8388.25045,214,112519.00000000,5820.93714000,0
2025-09-05 14:15:00,0.05166,0.05166,0.05069,0.05079,3150158.0,1757082599999,160814.20178,3126,1303761.00000000,66559.53781000,0
2025-09-05 14:30:00,0.05078,0.05091,0.05027,0.05069,1432198.0,1757083499999,72485.01918,1734,670504.00000000,33930.95156000,0
2025-09-05 14:45:00,0.0507,0.05083,0.05046,0.05068,369107.0,1757084399999,18680.3322,476,161140.00000000,8160.07218000,0
2025-09-05 15:00:00,0.05067,0.05084,0.05058,0.05083,271243.0,1757085299999,13756.42603,343,118076.00000000,5986.76088000,0
2025-09-05 15:15:00,0.05083,0.05106,0.05083,0.05104,260566.0,1757086199999,13275.50821,146,168697.00000000,8591.23847000,0
2025-09-05 15:30:00,0.05104,0.05108,0.0508,0.05108,98847.0,1757087099999,5037.89255,129,46872.00000000,2389.00717000,0
2025-09-05 15:45:00,0.05107,0.05107,0.05095,0.05096,136742.0,1757087999999,6975.90775,100,37315.00000000,1903.29192000,0
2025-09-05 16:00:00,0.05095,0.05105,0.05081,0.05104,120810.0,1757088899999,6154.91939,107,61786.00000000,3151.18744000,0
2025-09-05 16:15:00,0.05105,0.05105,0.05086,0.05097,90365.0,1757089799999,4608.36484,74,25692.00000000,1309.70994000,0
2025-09-05 16:30:00,0.05096,0.05113,0.05096,0.05111,50337.0,1757090699999,2570.55194,77,17701.00000000,903.98061000,0
2025-09-05 16:45:00,0.05111,0.05114,0.05102,0.05109,9399.0,1757091599999,480.06266,34,6001.00000000,306.52522000,0
2025-09-05 17:00:00,0.05108,0.05108,0.05093,0.05098,16665.0,1757092499999,849.57208,47,9924.00000000,505.83790000,0
2025-09-05 17:15:00,0.05097,0.05102,0.05096,0.05099,76081.0,1757093399999,3879.93279,91,55235.00000000,2817.10930000,0
2025-09-05 17:30:00,0.05098,0.05099,0.05083,0.05089,36669.0,1757094299999,1866.93965,104,16236.00000000,826.01580000,0
2025-09-05 17:45:00,0.0509,0.051,0.0509,0.05098,11602.0,1757095199999,591.10704,50,4731.00000000,241.07733000,0
2025-09-05 18:00:00,0.05098,0.05099,0.05081,0.05081,123716.0,1757096099999,6296.57844,93,43292.00000000,2204.61776000,0
2025-09-05 18:15:00,0.05082,0.05099,0.05082,0.05099,51973.0,1757096999999,2645.11477,61,45298.00000000,2305.22887000,0
2025-09-05 18:30:00,0.051,0.0512,0.051,0.0512,147535.0,1757097899999,7542.54449,89,116097.00000000,5936.83352000,0
2025-09-05 18:45:00,0.0512,0.05126,0.05119,0.0512,77272.0,1757098799999,3957.61393,103,22525.00000000,1153.54102000,0
2025-09-05 19:00:00,0.0512,0.05127,0.05116,0.05123,68349.0,1757099699999,3501.00264,98,19420.00000000,994.51944000,0
2025-09-05 19:15:00,0.05125,0.05137,0.05125,0.05137,179501.0,1757100599999,9213.75365,142,39621.00000000,2033.75822000,0
2025-09-05 19:30:00,0.05137,0.05142,0.05131,0.05137,125403.0,1757101499999,6442.28223,105,37101.00000000,1905.72939000,0
2025-09-05 19:45:00,0.05138,0.05152,0.05136,0.05152,165800.0,1757102399999,8532.57274,176,123829.00000000,6373.07855000,0
2025-09-05 20:00:00,0.05153,0.0517,0.05151,0.05162,255982.0,1757103299999,13218.54816,214,160089.00000000,8268.53684000,0
2025-09-05 20:15:00,0.05162,0.05166,0.05155,0.05164,31431.0,1757104199999,1622.15364,75,25696.00000000,1326.20123000,0
2025-09-05 20:30:00,0.05164,0.0518,0.05162,0.05175,180724.0,1757105099999,9339.79055,171,123853.00000000,6402.29603000,0
2025-09-05 20:45:00,0.05174,0.05176,0.05168,0.05176,14077.0,1757105999999,728.00388,46,10135.00000000,524.20627000,0
2025-09-05 21:00:00,0.05177,0.05185,0.0517,0.05185,56734.0,1757106899999,2936.08568,86,28565.00000000,1478.62457000,0
2025-09-05 21:15:00,0.05186,0.05186,0.05135,0.05162,733488.0,1757107799999,37809.79144,715,376411.00000000,19397.75238000,0
2025-09-05 21:30:00,0.05167,0.05168,0.05144,0.05164,106823.0,1757108699999,5509.38663,81,31347.00000000,1614.83605000,0
2025-09-05 21:45:00,0.05166,0.05166,0.05145,0.05155,108260.0,1757109599999,5581.64695,69,27316.00000000,1407.71856000,0
2025-09-05 22:00:00,0.05156,0.0516,0.05148,0.05148,78593.0,1757110499999,4047.8163,115,56669.00000000,2918.49308000,0
2025-09-05 22:15:00,0.05148,0.05151,0.05141,0.05144,45310.0,1757111399999,2330.92939,74,16236.00000000,835.23484000,0
2025-09-05 22:30:00,0.05144,0.05156,0.05142,0.05156,47839.0,1757112299999,2462.6559,86,24010.00000000,1236.63562000,0
2025-09-05 22:45:00,0.05157,0.05169,0.05157,0.05167,135311.0,1757113199999,6985.81933,88,130668.00000000,6745.96571000,0
2025-09-05 23:00:00,0.05168,0.05171,0.05166,0.05166,17787.0,1757114099999,919.21705,37,1888.00000000,97.57430000,0
2025-09-05 23:15:00,0.05167,0.0517,0.05162,0.05169,82460.0,1757114999999,4260.27365,104,23723.00000000,1225.65643000,0
2025-09-05 23:30:00,0.05169,0.0517,0.05161,0.05161,222006.0,1757115899999,11466.95637,129,50873.00000000,2627.76042000,0
2025-09-05 23:45:00,0.0516,0.05163,0.05156,0.05157,105547.0,1757116799999,5445.71102,86,12443.00000000,641.82131000,0
2025-09-06 00:00:00,0.05158,0.05158,0.05132,0.05133,279122.0,1757117699999,14360.57548,168,76797.00000000,3949.53951000,0
2025-09-06 00:15:00,0.05133,0.05141,0.05125,0.05138,286569.0,1757118599999,14708.94383,146,166552.00000000,8550.33344000,0
2025-09-06 00:30:00,0.05139,0.0515,0.05139,0.05148,57532.0,1757119499999,2961.8288,101,17506.00000000,901.00873000,0
2025-09-06 00:45:00,0.05148,0.05148,0.05137,0.05145,522314.0,1757120399999,26865.21484,399,27659.00000000,1422.12769000,0
2025-09-06 01:00:00,0.05146,0.05156,0.05143,0.05155,24062.0,1757121299999,1238.60324,46,3973.00000000,204.60170000,0
2025-09-06 01:15:00,0.05154,0.05155,0.0513,0.05132,103849.0,1757122199999,5333.95615,113,6474.00000000,332.75617000,0
2025-09-06 01:30:00,0.0513,0.05133,0.05126,0.05133,69806.0,1757123099999,3580.56666,84,4988.00000000,255.83105000,0
2025-09-06 01:45:00,0.05133,0.05145,0.05133,0.05139,132512.0,1757123999999,6815.28388,76,87915.00000000,4521.94783000,0
2025-09-06 02:00:00,0.0514,0.05148,0.05125,0.05127,281136.0,1757124899999,14430.07918,189,100985.00000000,5185.64128000,0
2025-09-06 02:15:00,0.05127,0.05131,0.05125,0.0513,57641.0,1757125799999,2955.62565,83,49115.00000000,2518.39024000,0
2025-09-06 02:30:00,0.05131,0.05131,0.0512,0.0512,168244.0,1757126699999,8622.76454,50,8061.00000000,413.29216000,0
2025-09-06 02:45:00,0.0512,0.05133,0.0512,0.05132,113387.0,1757127599999,5816.77936,80,80232.00000000,4115.71560000,0
2025-09-06 03:00:00,0.05132,0.05133,0.0513,0.05133,53115.0,1757128499999,2725.52996,61,35565.00000000,1824.88488000,0
2025-09-06 03:15:00,0.05132,0.05144,0.05129,0.05144,134622.0,1757129399999,6915.50558,95,105041.00000000,5396.36830000,0
2025-09-06 03:30:00,0.05143,0.05143,0.05133,0.05135,9175.0,1757130299999,471.11158,36,6455.00000000,331.36628000,0
