openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 23:15:00,4.877,4.877,4.854,4.86,8906.28,1757460599999,43299.22453,270,2421.57000000,11768.28812000,0
2025-09-09 23:30:00,4.859,4.879,4.855,4.878,9381.83,1757461499999,45686.21571,324,7136.15000000,34763.07857000,0
2025-09-09 23:45:00,4.879,4.89,4.861,4.871,24918.23,1757462399999,121560.79245,650,14240.88000000,69510.27740000,0
2025-09-10 00:00:00,4.872,4.889,4.871,4.878,12781.14,1757463299999,62368.58266,344,6775.91000000,33060.32913000,0
2025-09-10 00:15:00,4.878,4.878,4.855,4.864,28871.75,1757464199999,140464.07371,674,15481.44000000,75315.23235000,0
2025-09-10 00:30:00,4.863,4.892,4.856,4.889,21476.58,1757465099999,104764.57604,626,11426.14000000,55722.32117000,0
2025-09-10 00:45:00,4.889,4.892,4.854,4.857,11997.6,1757465999999,58404.9672,350,3658.64000000,17802.46010000,0
2025-09-10 01:00:00,4.856,4.867,4.852,4.863,14338.0,1757466899999,69683.4213,431,7404.03000000,35982.54274000,0
2025-09-10 01:15:00,4.863,4.882,4.863,4.875,17199.03,1757467799999,83812.19002,427,8657.24000000,42184.58113000,0
2025-09-10 01:30:00,4.876,4.895,4.876,4.888,24112.32,1757468699999,117856.45863,564,14729.65000000,72004.10272000,0
2025-09-10 01:45:00,4.889,4.892,4.879,4.885,29379.06,1757469599999,143504.73683,516,14856.38000000,72567.16887000,0
2025-09-10 02:00:00,4.886,4.902,4.88,4.902,16916.4,1757470499999,82788.26901,499,9297.93000000,45496.56706000,0
2025-09-10 02:15:00,4.902,4.92,4.888,4.913,16659.38,1757471399999,81672.92525,478,10361.59000000,50793.35616000,0
2025-09-10 02:30:00,4.912,4.918,4.898,4.913,26992.14,1757472299999,132518.6949,501,9747.30000000,47860.57337000,0
2025-09-10 02:45:00,4.912,4.912,4.898,4.901,5042.0,1757473199999,24720.63405,195,1843.52000000,9039.86500000,0
2025-09-10 03:00:00,4.9,4.9,4.878,4.89,7105.28,1757474099999,34718.94879,323,1848.32000000,9032.98709000,0
2025-09-10 03:15:00,4.891,4.906,4.88,4.884,12303.21,1757474999999,60156.36967,302,2716.58000000,13300.45273000,0
2025-09-10 03:30:00,4.884,4.899,4.884,4.891,6607.58,1757475899999,32336.25705,274,3306.56000000,16181.57207000,0
2025-09-10 03:45:00,4.891,4.908,4.891,4.908,9273.1,1757476799999,45440.16238,251,4476.83000000,21931.44640000,0
2025-09-10 04:00:00,4.907,4.908,4.891,4.899,10561.52,1757477699999,51714.99963,289,3556.45000000,17423.70179000,0
2025-09-10 04:15:00,4.898,4.901,4.882,4.893,6976.82,1757478599999,34144.75334,255,3173.84000000,15530.82651000,0
2025-09-10 04:30:00,4.893,4.898,4.864,4.869,15188.58,1757479499999,74030.2809,351,6160.12000000,30043.37432000,0
2025-09-10 04:45:00,4.868,4.896,4.866,4.894,13169.97,1757480399999,64279.6693,353,10820.51000000,52822.43109000,0
2025-09-10 05:00:00,4.894,4.894,4.866,4.881,10268.27,1757481299999,50075.32432,365,5435.72000000,26503.41048000,0
2025-09-10 05:15:00,4.879,4.88,4.862,4.878,15250.64,1757482199999,74283.10383,410,7392.96000000,36015.94845000,0
2025-09-10 05:30:00,4.879,4.899,4.878,4.892,8328.16,1757483099999,40719.06181,268,4813.23000000,23527.60625000,0
2025-09-10 05:45:00,4.892,4.897,4.875,4.89,13315.42,1757483999999,65033.13377,366,2926.69000000,14291.50192000,0
2025-09-10 06:00:00,4.889,4.89,4.864,4.869,18710.88,1757484899999,91321.79794,421,13250.29000000,64687.02647000,0
2025-09-10 06:15:00,4.868,4.877,4.867,4.873,8677.16,1757485799999,42288.63839,222,5442.43000000,26524.81941000,0
2025-09-10 06:30:00,4.873,4.888,4.873,4.888,7638.09,1757486699999,37269.12225,232,5685.26000000,27741.04514000,0
2025-09-10 06:45:00,4.889,4.896,4.882,4.896,21735.3,1757487599999,106348.73938,316,7716.48000000,37733.56723000,0
2025-09-10 07:00:00,4.894,4.897,4.884,4.895,15075.24,1757488499999,73713.4889,363,2646.58000000,12944.63807000,0
2025-09-10 07:15:00,4.896,4.92,4.89,4.917,12170.63,1757489399999,59696.4097,441,9447.20000000,46344.65775000,0
2025-09-10 07:30:00,4.918,4.922,4.903,4.908,28410.91,1757490299999,139595.79997,745,6947.03000000,34137.98235000,0
2025-09-10 07:45:00,4.908,4.909,4.884,4.907,35799.22,1757491199999,175341.29843,821,23262.68000000,114006.05245000,0
2025-09-10 08:00:00,4.906,4.916,4.899,4.915,8374.72,1757492099999,41101.62676,395,4409.59000000,21650.76525000,0
2025-09-10 08:15:00,4.914,4.914,4.894,4.904,7503.35,1757492999999,36807.71579,278,3550.57000000,17412.90450000,0
2025-09-10 08:30:00,4.905,4.905,4.891,4.894,7472.5,1757493899999,36580.31869,240,2663.16000000,13037.21742000,0
2025-09-10 08:45:00,4.893,4.903,4.888,4.892,6253.9,1757494799999,30605.00934,158,3522.46000000,17232.68292000,0
2025-09-10 09:00:00,4.893,4.895,4.872,4.88,6518.14,1757495699999,31814.35625,248,2995.77000000,14621.04695000,0
2025-09-10 09:15:00,4.878,4.9,4.875,4.893,5999.14,1757496599999,29305.48405,197,2300.81000000,11243.99312000,0
2025-09-10 09:30:00,4.893,4.904,4.892,4.895,7021.54,1757497499999,34384.01185,228,3115.95000000,15258.75536000,0
2025-09-10 09:45:00,4.894,4.896,4.891,4.894,2574.54,1757498399999,12598.30434,130,1534.90000000,7511.71689000,0
2025-09-10 10:00:00,4.894,4.895,4.877,4.88,28354.16,1757499299999,138503.30441,580,9979.65000000,48736.71900000,0
2025-09-10 10:15:00,4.881,4.881,4.87,4.878,4141.19,1757500199999,20185.91004,184,2060.20000000,10042.05565000,0
2025-09-10 10:30:00,4.877,4.891,4.876,4.885,6483.23,1757501099999,31676.128,227,4947.83000000,24173.92330000,0
2025-09-10 10:45:00,4.885,4.885,4.867,4.871,9125.24,1757501999999,44463.05462,174,1195.29000000,5825.59193000,0
2025-09-10 11:00:00,4.871,4.881,4.868,4.881,5791.64,1757502899999,28218.59604,158,2854.15000000,13909.66859000,0
2025-09-10 11:15:00,4.881,4.889,4.875,4.877,3585.18,1757503799999,17498.04773,136,1797.00000000,8771.28953000,0
2025-09-10 11:30:00,4.876,4.878,4.868,4.872,13373.53,1757504699999,65159.97026,303,4646.69000000,22648.43770000,0
2025-09-10 11:45:00,4.872,4.887,4.87,4.885,12216.25,1757505599999,59592.97028,293,7481.30000000,36508.46011000,0
2025-09-10 12:00:00,4.885,4.886,4.875,4.885,12105.84,1757506499999,59083.1128,254,3147.46000000,15357.84782000,0
2025-09-10 12:15:00,4.884,4.898,4.882,4.894,7136.62,1757507399999,34909.87148,236,4051.70000000,19818.95619000,0
2025-09-10 12:30:00,4.894,4.94,4.894,4.932,71708.42,1757508299999,352806.19941,2937,38821.37000000,190953.33474000,0
2025-09-10 12:45:00,4.933,4.944,4.925,4.94,19818.3,1757509199999,97779.62194,592,13737.67000000,67789.94422000,0
2025-09-10 13:00:00,4.94,4.968,4.934,4.962,15955.89,1757510099999,79036.11616,556,10248.59000000,50766.62893000,0
2025-09-10 13:15:00,4.961,4.975,4.961,4.974,52748.52,1757510999999,262150.04816,778,29973.31000000,148958.93831000,0
2025-09-10 13:30:00,4.973,4.973,4.953,4.967,31217.13,1757511899999,155050.67396,753,12609.18000000,62610.19584000,0
2025-09-10 13:45:00,4.967,4.998,4.96,4.964,31215.58,1757512799999,155409.31086,1032,16410.45000000,81701.35692000,0
2025-09-10 14:00:00,4.964,4.998,4.964,4.977,19198.14,1757513699999,95631.01818,570,12289.04000000,61209.94542000,0
2025-09-10 14:15:00,4.977,4.992,4.973,4.974,16784.81,1757514599999,83637.00213,440,7715.04000000,38446.66642000,0
2025-09-10 14:30:00,4.975,4.981,4.955,4.965,20560.6,1757515499999,102143.01127,747,9273.24000000,46074.83464000,0
2025-09-10 14:45:00,4.965,4.965,4.947,4.956,26625.8,1757516399999,131880.8612,652,11469.20000000,56814.91433000,0
2025-09-10 15:00:00,4.955,4.958,4.949,4.953,25286.88,1757517299999,125256.73338,471,16728.86000000,82860.27206000,0
2025-09-10 15:15:00,4.953,4.96,4.944,4.948,18678.49,1757518199999,92522.10567,501,9471.75000000,46939.81338000,0
2025-09-10 15:30:00,4.947,4.948,4.932,4.946,36453.17,1757519099999,180050.21808,724,20674.86000000,102092.01719000,0
2025-09-10 15:45:00,4.947,4.951,4.939,4.941,9547.27,1757519999999,47219.59319,366,3588.46000000,17748.57132000,0
2025-09-10 16:00:00,4.942,4.948,4.918,4.919,19153.75,1757520899999,94449.1572,450,8858.42000000,43705.77600000,0
2025-09-10 16:15:00,4.918,4.93,4.917,4.921,11126.99,1757521799999,54781.10417,394,6525.22000000,32127.52247000,0
2025-09-10 16:30:00,4.922,4.924,4.906,4.923,15596.36,1757522699999,76664.1758,528,10119.73000000,49743.60859000,0
2025-09-10 16:45:00,4.922,4.946,4.913,4.943,11053.88,1757523599999,54502.42765,373,5114.15000000,25220.06214000,0
2025-09-10 17:00:00,4.944,4.954,4.944,4.95,10045.07,1757524499999,49700.20385,373,5914.33000000,29262.77099000,0
2025-09-10 17:15:00,4.949,4.958,4.924,4.925,42376.16,1757525399999,209588.25908,729,16424.43000000,81217.32427000,0
2025-09-10 17:30:00,4.924,4.937,4.916,4.933,18044.13,1757526299999,88926.99813,563,13450.57000000,66294.59281000,0
2025-09-10 17:45:00,4.934,4.934,4.916,4.923,17488.71,1757527199999,86115.94761,561,6176.00000000,30422.94218000,0
2025-09-10 18:00:00,4.924,4.932,4.905,4.919,25211.26,1757528099999,123941.1424,848,9929.74000000,48812.55707000,0
2025-09-10 18:15:00,4.919,4.919,4.897,4.904,8007.7,1757528999999,39267.55328,314,2907.11000000,14257.70953000,0
2025-09-10 18:30:00,4.904,4.921,4.901,4.912,6245.25,1757529899999,30685.25348,277,3702.41000000,18186.56342000,0
2025-09-10 18:45:00,4.912,4.919,4.903,4.914,6434.14,1757530799999,31602.1129,241,3937.03000000,19336.13486000,0
2025-09-10 19:00:00,4.914,4.914,4.887,4.887,10177.34,1757531699999,49830.72669,378,3717.58000000,18197.61557000,0
2025-09-10 19:15:00,4.886,4.891,4.857,4.861,24811.04,1757532599999,120850.86762,717,9614.91000000,46856.06048000,0
2025-09-10 19:30:00,4.862,4.864,4.844,4.862,20509.82,1757533499999,99571.68751,771,10460.56000000,50795.69771000,0
2025-09-10 19:45:00,4.861,4.861,4.847,4.857,14310.58,1757534399999,69467.74744,509,8686.63000000,42170.13172000,0
2025-09-10 20:00:00,4.855,4.869,4.853,4.864,10288.6,1757535299999,50025.35742,369,5714.53000000,27793.27369000,0
2025-09-10 20:15:00,4.865,4.875,4.865,4.871,14251.62,1757536199999,69367.13489,246,3860.15000000,18798.02319000,0
2025-09-10 20:30:00,4.87,4.878,4.867,4.876,12250.38,1757537099999,59705.3732,343,8431.77000000,41104.54165000,0
2025-09-10 20:45:00,4.876,4.884,4.873,4.877,23561.5,1757537999999,114989.01494,464,8270.77000000,40344.95369000,0
2025-09-10 21:00:00,4.875,4.892,4.873,4.883,11798.62,1757538899999,57645.02236,789,6400.00000000,31264.09475000,0
2025-09-10 21:15:00,4.883,4.891,4.882,4.883,4271.43,1757539799999,20874.87336,204,2808.90000000,13726.96321000,0
2025-09-10 21:30:00,4.884,4.892,4.879,4.882,6046.27,1757540699999,29531.53143,136,3377.11000000,16501.32125000,0
2025-09-10 21:45:00,4.882,4.882,4.876,4.881,3834.6,1757541599999,18708.48907,172,1852.09000000,9037.81168000,0
2025-09-10 22:00:00,4.881,4.891,4.88,4.89,4965.26,1757542499999,24262.73127,207,3575.65000000,17475.71349000,0
2025-09-10 22:15:00,4.891,4.894,4.882,4.884,3757.09,1757543399999,18362.95153,177,1902.31000000,9297.65071000,0
2025-09-10 22:30:00,4.885,4.885,4.874,4.881,5335.99,1757544299999,26032.75788,172,2579.09000000,12582.76153000,0
2025-09-10 22:45:00,4.881,4.884,4.877,4.883,10929.44,1757545199999,53339.46475,231,6843.49000000,33398.17637000,0
2025-09-10 23:00:00,4.883,4.888,4.879,4.879,6174.98,1757546099999,30164.07645,229,3563.95000000,17410.45070000,0
2025-09-10 23:15:00,4.878,4.882,4.877,4.879,7536.2,1757546999999,36770.50065,229,4850.20000000,23667.04259000,0
2025-09-10 23:30:00,4.879,4.885,4.873,4.885,9089.12,1757547899999,44358.1432,275,5272.65000000,25730.34460000,0
2025-09-10 23:45:00,4.885,4.898,4.885,4.894,12237.1,1757548799999,59862.47956,314,7147.69000000,34964.98945000,0
2025-09-11 00:00:00,4.894,4.895,4.881,4.886,35514.06,1757549699999,173649.98866,555,6542.38000000,31983.62215000,0
2025-09-11 00:15:00,4.887,4.91,4.887,4.91,12220.79,1757550599999,59897.77661,319,9025.49000000,44231.59087000,0
2025-09-11 00:30:00,4.91,4.912,4.897,4.906,15885.45,1757551499999,77878.45284,395,7590.78000000,37215.31823000,0
2025-09-11 00:45:00,4.905,4.922,4.904,4.918,10798.53,1757552399999,53077.91116,297,7159.77000000,35193.99182000,0
2025-09-11 01:00:00,4.918,4.928,4.912,4.927,17712.8,1757553299999,87144.5998,399,12408.13000000,61060.80874000,0
2025-09-11 01:15:00,4.928,4.929,4.919,4.926,13218.92,1757554199999,65080.63504,276,8102.17000000,39895.57140000,0
2025-09-11 01:30:00,4.926,4.929,4.912,4.913,7897.68,1757555099999,38868.58235,242,3764.78000000,18535.04219000,0
2025-09-11 01:45:00,4.912,4.929,4.912,4.924,6012.61,1757555999999,29578.95488,213,4139.75000000,20366.21294000,0
2025-09-11 02:00:00,4.924,4.927,4.903,4.92,17657.3,1757556899999,86733.98043,388,4792.67000000,23549.49165000,0
2025-09-11 02:15:00,4.921,4.922,4.911,4.914,7260.71,1757557799999,35693.39152,217,3928.93000000,19312.40164000,0
2025-09-11 02:30:00,4.914,4.918,4.907,4.917,11414.98,1757558699999,56082.49852,246,4712.66000000,23151.25968000,0
2025-09-11 02:45:00,4.918,4.92,4.907,4.909,6460.34,1757559599999,31728.33454,251,2625.08000000,12893.50355000,0
2025-09-11 03:00:00,4.909,4.912,4.905,4.907,5256.22,1757560499999,25794.90356,142,3168.38000000,15549.01875000,0
2025-09-11 03:15:00,4.907,4.935,4.907,4.933,26205.91,1757561399999,128980.13246,473,18795.72000000,92479.30333000,0
2025-09-11 03:30:00,4.932,4.934,4.919,4.923,24959.74,1757562299999,122929.72744,372,4555.59000000,22440.38197000,0
2025-09-11 03:45:00,4.923,4.933,4.923,4.929,19815.61,1757563199999,97663.32258,362,8425.17000000,41530.93167000,0
2025-09-11 04:00:00,4.928,4.93,4.918,4.918,10957.26,1757564099999,53960.37169,323,4672.51000000,23014.00244000,0
2025-09-11 04:15:00,4.918,4.925,4.913,4.923,14483.24,1757564999999,71251.85958,368,9578.97000000,47122.21795000,0
2025-09-11 04:30:00,4.924,4.93,4.918,4.927,16157.65,1757565899999,79572.82032,316,5419.12000000,26694.22505000,0
2025-09-11 04:45:00,4.926,4.929,4.92,4.925,17301.66,1757566799999,85197.68814,330,9665.34000000,47606.05388000,0
2025-09-11 05:00:00,4.926,4.926,4.899,4.901,14715.71,1757567699999,72230.97651,283,3426.08000000,16819.13536000,0
2025-09-11 05:15:00,4.902,4.908,4.893,4.9,28558.57,1757568599999,139896.2185,461,7787.21000000,38158.08128000,0
2025-09-11 05:30:00,4.9,4.915,4.893,4.914,14547.98,1757569499999,71333.21755,365,8681.09000000,42569.61118000,0
2025-09-11 05:45:00,4.915,4.919,4.908,4.915,8791.05,1757570399999,43199.65851,242,4021.76000000,19762.31630000,0
2025-09-11 06:00:00,4.915,4.917,4.907,4.911,7727.76,1757571299999,37960.21109,158,3225.04000000,15841.72818000,0
2025-09-11 06:15:00,4.911,4.931,4.907,4.926,23273.3,1757572199999,114524.54222,414,9897.35000000,48720.88784000,0
2025-09-11 06:30:00,4.926,4.933,4.923,4.93,9914.5,1757573099999,48858.8356,247,6845.84000000,33737.33980000,0
2025-09-11 06:45:00,4.931,4.938,4.929,4.932,5445.88,1757573999999,26861.74629,181,3042.56000000,15008.40413000,0
2025-09-11 07:00:00,4.933,4.935,4.923,4.924,17050.07,1757574899999,84037.21616,410,7608.69000000,37510.21480000,0
2025-09-11 07:15:00,4.924,4.941,4.919,4.939,20005.87,1757575799999,98644.46162,354,10437.64000000,51498.07627000,0
2025-09-11 07:30:00,4.939,4.94,4.929,4.933,8279.01,1757576699999,40855.38005,247,4357.74000000,21503.65241000,0
2025-09-11 07:45:00,4.933,4.935,4.924,4.93,10447.78,1757577599999,51494.41067,305,5678.04000000,27984.25897000,0
2025-09-11 08:00:00,4.931,4.931,4.917,4.929,11107.57,1757578499999,54687.52184,289,4964.89000000,24441.41341000,0
2025-09-11 08:15:00,4.929,4.933,4.92,4.922,8344.41,1757579399999,41112.70408,229,2695.93000000,13279.46650000,0
2025-09-11 08:30:00,4.922,4.933,4.916,4.933,10557.27,1757580299999,51978.93353,233,8301.87000000,40880.27597000,0
2025-09-11 08:45:00,4.933,4.933,4.918,4.925,14410.27,1757581199999,70960.67731,313,5538.70000000,27263.07417000,0
2025-09-11 09:00:00,4.925,4.926,4.912,4.913,8464.37,1757582099999,41626.34847,219,3213.53000000,15799.36568000,0
2025-09-11 09:15:00,4.912,4.918,4.909,4.912,7712.39,1757582999999,37889.66715,281,3785.03000000,18593.51547000,0
2025-09-11 09:30:00,4.911,4.913,4.906,4.913,15405.1,1757583899999,75618.1679,270,7269.15000000,35683.41260000,0
2025-09-11 09:45:00,4.912,4.913,4.903,4.911,6791.56,1757584799999,33341.8794,201,4000.19000000,19641.46484000,0
2025-09-11 10:00:00,4.91,4.914,4.901,4.907,13181.56,1757585699999,64688.4134,278,4694.19000000,23045.50397000,0
2025-09-11 10:15:00,4.908,4.909,4.889,4.896,11741.22,1757586599999,57513.27078,279,3948.01000000,19343.88776000,0
2025-09-11 10:30:00,4.896,4.914,4.891,4.909,82729.3,1757587499999,405989.96883,1771,68705.24000000,337175.60309000,0
2025-09-11 10:45:00,4.91,4.92,4.903,4.911,64351.11,1757588399999,316179.27926,1675,46642.18000000,229220.28315000,0
2025-09-11 11:00:00,4.911,4.922,4.909,4.92,103600.66,1757589299999,509270.09055,2336,82508.67000000,405616.19633000,0
2025-09-11 11:15:00,4.919,4.923,4.908,4.909,13122.52,1757590199999,64508.72894,543,6788.49000000,33372.33205000,0
2025-09-11 11:30:00,4.91,4.917,4.896,4.902,130531.16,1757591099999,640572.5693,3638,105642.56000000,518488.81771000,0
2025-09-11 11:45:00,4.903,4.926,4.884,4.888,113452.83,1757591999999,555600.26025,4141,79626.48000000,390056.67446000,0
2025-09-11 12:00:00,4.889,4.922,4.883,4.92,29074.83,1757592899999,142493.36833,1332,12148.00000000,59547.38224000,0
2025-09-11 12:15:00,4.92,4.944,4.91,4.944,32963.07,1757593799999,162294.2766,1205,15823.26000000,77913.08935000,0
2025-09-11 12:30:00,4.945,4.95,4.842,4.896,191122.26,1757594699999,931912.71322,6140,89876.34000000,438021.18484000,0
2025-09-11 12:45:00,4.896,4.912,4.883,4.893,28025.68,1757595599999,137258.14617,841,13260.42000000,64962.81221000,0
2025-09-11 13:00:00,4.893,4.894,4.848,4.861,37397.95,1757596499999,182050.30125,953,17090.32000000,83179.40194000,0
2025-09-11 13:15:00,4.861,4.896,4.86,4.887,53470.92,1757597399999,260908.11365,1112,24866.76000000,121373.45468000,0
2025-09-11 13:30:00,4.888,4.907,4.881,4.882,27493.28,1757598299999,134566.00256,782,15782.81000000,77247.44858000,0
2025-09-11 13:45:00,4.881,4.911,4.877,4.909,37194.12,1757599199999,182117.08395,713,23228.19000000,113759.75603000,0
2025-09-11 14:00:00,4.91,4.91,4.882,4.884,16927.53,1757600099999,82829.69653,472,6087.52000000,29789.23008000,0
2025-09-11 14:15:00,4.884,4.884,4.86,4.876,30915.09,1757600999999,150598.99822,843,15325.57000000,74654.56613000,0
2025-09-11 14:30:00,4.876,4.898,4.876,4.893,16259.54,1757601899999,79504.48556,430,7588.17000000,37112.69299000,0
2025-09-11 14:45:00,4.893,4.896,4.883,4.885,10197.38,1757602799999,49848.02963,291,4859.48000000,23753.49772000,0
2025-09-11 15:00:00,4.885,4.885,4.87,4.876,24806.06,1757603699999,120982.31214,527,11369.63000000,55453.14494000,0
2025-09-11 15:15:00,4.877,4.894,4.872,4.874,25790.38,1757604599999,125972.92874,560,14038.00000000,68582.79366000,0
2025-09-11 15:30:00,4.874,4.885,4.872,4.877,12977.78,1757605499999,63308.26226,375,6409.85000000,31265.62647000,0
2025-09-11 15:45:00,4.876,4.881,4.869,4.876,20805.33,1757606399999,101446.27929,697,8992.86000000,43843.30294000,0
2025-09-11 16:00:00,4.875,4.902,4.873,4.897,16392.35,1757607299999,80117.9496,763,8842.22000000,43215.99745000,0
2025-09-11 16:15:00,4.897,4.903,4.878,4.879,22529.1,1757608199999,110151.7522,515,7161.55000000,35036.05277000,0
2025-09-11 16:30:00,4.879,4.895,4.879,4.894,8881.03,1757609099999,43396.96367,288,5934.22000000,28993.78530000,0
2025-09-11 16:45:00,4.893,4.894,4.88,4.889,8184.12,1757609999999,39993.85187,291,3426.05000000,16742.39089000,0
2025-09-11 17:00:00,4.888,4.894,4.88,4.891,16475.03,1757610899999,80512.38924,451,7152.85000000,34954.93503000,0
2025-09-11 17:15:00,4.892,4.895,4.884,4.886,10425.81,1757611799999,50992.93741,295,4850.64000000,23724.96267000,0
2025-09-11 17:30:00,4.886,4.898,4.884,4.897,10636.46,1757612699999,52021.60732,310,5311.41000000,25975.29866000,0
2025-09-11 17:45:00,4.898,4.899,4.886,4.896,7257.16,1757613599999,35498.43764,215,2469.67000000,12077.91012000,0
2025-09-11 18:00:00,4.895,4.901,4.888,4.888,10742.94,1757614499999,52596.00257,308,4077.15000000,19963.01366000,0
2025-09-11 18:15:00,4.887,4.903,4.873,4.903,9870.3,1757615399999,48220.40112,391,4374.42000000,21373.59225000,0
2025-09-11 18:30:00,4.904,4.904,4.892,4.903,9608.1,1757616299999,47059.36893,282,6208.72000000,30410.36573000,0
2025-09-11 18:45:00,4.904,4.908,4.898,4.901,6341.75,1757617199999,31092.82058,223,3936.82000000,19301.65661000,0
2025-09-11 19:00:00,4.901,4.915,4.896,4.909,13826.17,1757618099999,67862.02309,364,7418.09000000,36410.42579000,0
2025-09-11 19:15:00,4.909,4.917,4.903,4.913,10812.89,1757618999999,53093.4882,259,6961.44000000,34185.81822000,0
2025-09-11 19:30:00,4.914,4.925,4.914,4.924,9362.11,1757619899999,46056.77467,264,5771.27000000,28393.70661000,0
2025-09-11 19:45:00,4.925,4.926,4.908,4.911,12231.19,1757620799999,60163.58408,343,5146.63000000,25325.55511000,0
2025-09-11 20:00:00,4.911,4.913,4.904,4.904,24543.96,1757621699999,120399.77385,305,16733.95000000,82073.64382000,0
2025-09-11 20:15:00,4.904,4.919,4.904,4.914,14429.69,1757622599999,70895.88155,390,8773.93000000,43110.05500000,0
2025-09-11 20:30:00,4.915,4.918,4.901,4.905,8289.62,1757623499999,40708.74804,268,3216.80000000,15802.40684000,0
2025-09-11 20:45:00,4.906,4.915,4.901,4.906,13912.34,1757624399999,68254.12415,418,4965.57000000,24361.91683000,0
2025-09-11 21:00:00,4.907,4.917,4.905,4.91,9882.46,1757625299999,48552.58272,283,4609.64000000,22649.12912000,0
2025-09-11 21:15:00,4.909,4.911,4.9,4.903,4837.42,1757626199999,23733.70244,221,2288.15000000,11226.52210000,0
2025-09-11 21:30:00,4.902,4.908,4.901,4.901,5510.82,1757627099999,27030.08968,179,2553.66000000,12526.12642000,0
2025-09-11 21:45:00,4.902,4.904,4.896,4.902,6421.89,1757627999999,31462.118,166,1778.86000000,8719.53784000,0
2025-09-11 22:00:00,4.901,4.91,4.89,4.908,5098.68,1757628899999,24988.95404,309,2535.70000000,12425.42719000,0
2025-09-11 22:15:00,4.909,4.946,4.909,4.942,22772.16,1757629799999,112212.03803,834,16672.21000000,82140.49544000,0
2025-09-11 22:30:00,4.943,4.946,4.932,4.937,18364.17,1757630699999,90695.41331,586,5677.81000000,28043.39816000,0
2025-09-11 22:45:00,4.938,4.948,4.938,4.942,13735.48,1757631599999,67910.78442,417,5190.32000000,25660.44123000,0
2025-09-11 23:00:00,4.941,4.956,4.941,4.955,12668.09,1757632499999,62701.18231,362,5538.53000000,27423.34136000,0
2025-09-11 23:15:00,4.954,4.973,4.952,4.965,56026.69,1757633399999,278070.01964,651,43894.37000000,217812.54499000,0
2025-09-11 23:30:00,4.965,4.969,4.96,4.967,9622.21,1757634299999,47775.02504,282,6174.45000000,30656.35862000,0
2025-09-11 23:45:00,4.967,4.982,4.953,4.979,26538.24,1757635199999,131857.52725,719,15496.95000000,77041.83898000,0
2025-09-12 00:00:00,4.979,4.983,4.965,4.966,24275.68,1757636099999,120766.68331,853,14512.52000000,72202.96606000,0
2025-09-12 00:15:00,4.967,4.98,4.967,4.978,14654.42,1757636999999,72925.40786,368,6983.60000000,34746.41288000,0
2025-09-12 00:30:00,4.978,5.016,4.975,5.016,31034.11,1757637899999,154937.17043,818,18930.84000000,94541.55320000,0
2025-09-12 00:45:00,5.016,5.036,5.001,5.001,58772.97,1757638799999,294915.75376,1393,27792.58000000,139495.15416000,0
2025-09-12 01:00:00,5.001,5.01,4.994,4.997,23329.62,1757639699999,116689.01272,832,10974.61000000,54898.70336000,0
2025-09-12 01:15:00,4.997,5.001,4.986,5.0,16383.84,1757640599999,81833.89995,544,7180.76000000,35869.31290000,0
2025-09-12 01:30:00,4.999,4.999,4.97,4.978,14285.1,1757641499999,71153.15662,548,7330.03000000,36497.23717000,0
2025-09-12 01:45:00,4.978,4.978,4.957,4.958,14163.58,1757642399999,70319.42801,489,4623.69000000,22957.61535000,0
2025-09-12 02:00:00,4.958,4.975,4.958,4.966,22539.04,1757643299999,111971.69837,640,15319.80000000,76097.83907000,0
2025-09-12 02:15:00,4.966,4.974,4.962,4.964,9185.73,1757644199999,45637.26255,290,4051.00000000,20126.74551000,0
2025-09-12 02:30:00,4.965,4.977,4.958,4.969,39808.58,1757645099999,197885.28777,581,14548.41000000,72314.51468000,0
2025-09-12 02:45:00,4.969,4.969,4.949,4.955,22200.78,1757645999999,110022.17816,431,14292.94000000,70820.53796000,0
2025-09-12 03:00:00,4.955,4.957,4.935,4.936,15208.34,1757646899999,75182.40882,432,4358.71000000,21543.04876000,0
2025-09-12 03:15:00,4.936,4.942,4.926,4.927,16753.14,1757647799999,82655.05901,338,7003.71000000,34564.67796000,0
2025-09-12 03:30:00,4.926,4.929,4.911,4.92,13858.22,1757648699999,68157.0132,461,6274.86000000,30863.70216000,0
2025-09-12 03:45:00,4.92,4.936,4.92,4.934,27632.65,1757649599999,136207.2309,786,17191.80000000,84745.52991000,0
2025-09-12 04:00:00,4.934,4.937,4.91,4.919,22313.42,1757650499999,109820.31022,515,9488.17000000,46678.36273000,0
2025-09-12 04:15:00,4.919,4.933,4.918,4.93,14289.98,1757651399999,70372.79409,302,8602.12000000,42362.51379000,0
2025-09-12 04:30:00,4.931,4.933,4.919,4.928,12135.63,1757652299999,59791.97203,361,6889.68000000,33943.24947000,0
2025-09-12 04:45:00,4.928,4.928,4.914,4.919,12594.88,1757653199999,61958.90542,337,5535.83000000,27235.94363000,0
2025-09-12 05:00:00,4.918,4.929,4.91,4.917,33099.39,1757654099999,162799.75155,646,16439.24000000,80862.43100000,0
2025-09-12 05:15:00,4.916,4.944,4.916,4.939,12288.58,1757654999999,60557.04182,366,7093.40000000,34958.99327000,0
