openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 14:30:00,0.0001433,0.0001434,0.0001424,0.0001428,215321545.0,1757515499999,30766.8073613,366,117093494.00,16739.75725040,0
2025-09-10 14:45:00,0.0001428,0.0001428,0.0001421,0.0001423,200111531.0,1757516399999,28495.4136817,345,72427547.00,10315.05757320,0
2025-09-10 15:00:00,0.0001424,0.0001429,0.0001422,0.0001428,115936920.0,1757517299999,16530.4642691,225,68416201.00,9755.51324680,0
2025-09-10 15:15:00,0.0001428,0.0001428,0.0001423,0.0001424,364244413.0,1757518199999,51950.2995258,623,185437759.00,26448.01852000,0
2025-09-10 15:30:00,0.0001424,0.0001426,0.0001422,0.0001426,65325397.0,1757519099999,9304.5902557,186,25539354.00,3638.94052380,0
2025-09-10 15:45:00,0.0001427,0.0001428,0.0001421,0.0001421,52992941.0,1757519999999,7546.9478338,107,14198669.00,2023.51223880,0
2025-09-10 16:00:00,0.0001422,0.0001422,0.0001401,0.0001402,1195782772.0,1757520899999,168238.4131774,691,123631592.00,17421.75511580,0
2025-09-10 16:15:00,0.0001402,0.0001409,0.0001402,0.0001407,171446262.0,1757521799999,24091.9250982,253,110650901.00,15547.99895260,0
2025-09-10 16:30:00,0.0001408,0.0001409,0.0001401,0.0001408,71396179.0,1757522699999,10030.9822971,154,27906895.00,3921.93886100,0
2025-09-10 16:45:00,0.0001406,0.0001415,0.0001405,0.0001414,125488188.0,1757523599999,17663.2874554,181,25095909.00,3535.16496630,0
2025-09-10 17:00:00,0.0001414,0.0001415,0.000141,0.0001412,122747498.0,1757524499999,17340.8261124,156,20423212.00,2885.41908910,0
2025-09-10 17:15:00,0.0001413,0.0001414,0.0001403,0.0001403,43142470.0,1757525399999,6087.3619367,119,6897640.00,972.82114920,0
2025-09-10 17:30:00,0.0001402,0.0001405,0.0001401,0.0001405,67914843.0,1757526299999,9526.7429072,147,28275743.00,3968.59670230,0
2025-09-10 17:45:00,0.0001404,0.0001404,0.00014,0.0001402,37358305.0,1757527199999,5237.5573009,158,10877233.00,1525.50065420,0
2025-09-10 18:00:00,0.0001403,0.0001407,0.00014,0.0001402,73267121.0,1757528099999,10279.2911013,194,46590472.00,6536.38712640,0
2025-09-10 18:15:00,0.0001402,0.0001404,0.0001399,0.00014,81587024.0,1757528999999,11429.342423,126,20170222.00,2828.45376670,0
2025-09-10 18:30:00,0.00014,0.0001405,0.00014,0.00014,109409186.0,1757529899999,15327.8458352,210,13571907.00,1902.54396600,0
2025-09-10 18:45:00,0.0001401,0.0001406,0.0001398,0.0001403,84218065.0,1757530799999,11811.3021616,233,45081140.00,6325.94044750,0
2025-09-10 19:00:00,0.0001403,0.0001404,0.0001395,0.0001396,114459417.0,1757531699999,15999.0233344,251,43408729.00,6067.20622220,0
2025-09-10 19:15:00,0.0001394,0.0001396,0.0001385,0.0001387,88631256.0,1757532599999,12320.1033792,213,29594586.00,4106.82322740,0
2025-09-10 19:30:00,0.0001387,0.0001389,0.0001381,0.0001388,221506604.0,1757533499999,30697.5746822,250,151688772.00,21037.55280620,0
2025-09-10 19:45:00,0.0001388,0.000139,0.0001384,0.0001389,66717206.0,1757534399999,9255.9944392,132,42932507.00,5958.02911370,0
2025-09-10 20:00:00,0.0001389,0.0001395,0.0001388,0.0001395,56024077.0,1757535299999,7800.0319847,95,48249723.00,6718.93388370,0
2025-09-10 20:15:00,0.0001394,0.0001396,0.0001393,0.0001395,20850693.0,1757536199999,2907.8599001,101,11220455.00,1565.19408470,0
2025-09-10 20:30:00,0.0001395,0.0001396,0.0001394,0.0001395,94240390.0,1757537099999,13143.7876606,85,13415911.00,1871.85344780,0
2025-09-10 20:45:00,0.0001395,0.0001396,0.0001394,0.0001395,11336234.0,1757537999999,1581.503265,38,8671756.00,1209.72721750,0
2025-09-10 21:00:00,0.0001394,0.0001401,0.0001393,0.00014,38146243.0,1757538899999,5332.1402969,127,25881075.00,3616.71734710,0
2025-09-10 21:15:00,0.0001399,0.0001403,0.0001397,0.0001398,141132410.0,1757539799999,19765.5697369,181,95067396.00,13319.66673030,0
2025-09-10 21:30:00,0.0001397,0.0001403,0.0001396,0.0001399,231637887.0,1757540699999,32448.6268458,129,147697420.00,20695.02765890,0
2025-09-10 21:45:00,0.00014,0.0001401,0.0001397,0.0001399,46369696.0,1757541599999,6483.0039837,45,3388425.00,474.24898580,0
2025-09-10 22:00:00,0.0001399,0.0001404,0.0001398,0.0001403,43455215.0,1757542499999,6093.7354519,59,33879035.00,4751.30924710,0
2025-09-10 22:15:00,0.0001404,0.0001405,0.0001402,0.0001404,99124982.0,1757543399999,13920.5565444,91,17967524.00,2522.24005830,0
2025-09-10 22:30:00,0.0001403,0.0001404,0.00014,0.0001404,18185688.0,1757544299999,2549.3158437,44,10067512.00,1412.06439720,0
2025-09-10 22:45:00,0.0001405,0.0001409,0.0001404,0.0001408,64732853.0,1757545199999,9105.3190496,126,52170479.00,7339.79336460,0
2025-09-10 23:00:00,0.0001408,0.0001412,0.0001408,0.000141,50658055.0,1757546099999,7143.4390629,189,15198499.00,2142.99076130,0
2025-09-10 23:15:00,0.000141,0.0001411,0.0001408,0.0001408,6816767.0,1757546999999,960.6615885,37,1395338.00,196.78442070,0
2025-09-10 23:30:00,0.0001408,0.0001411,0.0001407,0.000141,57908156.0,1757547899999,8168.1228862,59,56694837.00,7997.28324820,0
2025-09-10 23:45:00,0.000141,0.0001411,0.0001408,0.0001408,35778427.0,1757548799999,5043.2601857,58,22427956.00,3161.06558490,0
2025-09-11 00:00:00,0.0001408,0.0001412,0.0001407,0.0001408,36914443.0,1757549699999,5201.1591771,102,20492919.00,2888.06870450,0
2025-09-11 00:15:00,0.0001409,0.0001414,0.0001409,0.0001413,56619027.0,1757550599999,7988.3585867,85,48781619.00,6882.62311540,0
2025-09-11 00:30:00,0.0001412,0.0001413,0.0001408,0.0001411,28425071.0,1757551499999,4008.3542946,56,11272542.00,1589.73966540,0
2025-09-11 00:45:00,0.0001411,0.0001417,0.0001411,0.0001416,38490398.0,1757552399999,5446.5826302,98,27119394.00,3837.93821860,0
2025-09-11 01:00:00,0.0001416,0.0001421,0.0001415,0.0001421,55605461.0,1757553299999,7884.1486044,115,48413728.00,6865.76042200,0
2025-09-11 01:15:00,0.0001422,0.0001422,0.0001416,0.000142,17557743.0,1757554199999,2490.7090788,61,5838725.00,829.63381260,0
2025-09-11 01:30:00,0.0001421,0.0001424,0.0001419,0.000142,47991609.0,1757555099999,6823.5096393,97,30230481.00,4299.56691610,0
2025-09-11 01:45:00,0.0001421,0.0001422,0.0001417,0.000142,24763790.0,1757555999999,3515.2892751,95,3163761.00,449.30258630,0
2025-09-11 02:00:00,0.0001419,0.0001421,0.0001416,0.000142,23279733.0,1757556899999,3302.4869158,77,8254588.00,1170.75732770,0
2025-09-11 02:15:00,0.000142,0.0001421,0.0001414,0.0001416,38254300.0,1757557799999,5414.4646884,101,18198198.00,2576.89097580,0
2025-09-11 02:30:00,0.0001416,0.0001419,0.0001413,0.0001418,37955114.0,1757558699999,5375.8645,123,16802423.00,2380.36485510,0
2025-09-11 02:45:00,0.0001418,0.0001419,0.0001413,0.0001414,53205595.0,1757559599999,7530.005953,84,10865056.00,1537.80189190,0
2025-09-11 03:00:00,0.0001413,0.0001415,0.0001413,0.0001415,10107673.0,1757560499999,1428.7034757,44,986294.00,139.50440310,0
2025-09-11 03:15:00,0.0001415,0.0001426,0.0001415,0.0001423,71306982.0,1757561399999,10139.895855,128,41755436.00,5940.96170040,0
2025-09-11 03:30:00,0.0001422,0.0001423,0.0001421,0.0001421,19677638.0,1757562299999,2798.202038,119,6908516.00,982.40411990,0
2025-09-11 03:45:00,0.0001422,0.0001427,0.0001422,0.0001426,25699584.0,1757563199999,3662.1141412,95,7956219.00,1133.79178980,0
2025-09-11 04:00:00,0.0001425,0.0001425,0.000142,0.000142,7578481.0,1757564099999,1077.224342,55,1900805.00,270.18755700,0
2025-09-11 04:15:00,0.0001421,0.0001422,0.0001417,0.0001419,31509026.0,1757564999999,4473.9335432,139,13557122.00,1925.47035540,0
2025-09-11 04:30:00,0.0001418,0.0001422,0.0001417,0.0001421,33517468.0,1757565899999,4756.5737978,111,24041052.00,3413.24216820,0
2025-09-11 04:45:00,0.0001422,0.0001422,0.0001419,0.000142,51078609.0,1757566799999,7250.897394,111,2976114.00,422.60314510,0
2025-09-11 05:00:00,0.0001421,0.0001421,0.0001411,0.0001411,91633265.0,1757567699999,12975.1907223,184,34126150.00,4834.83960520,0
2025-09-11 05:15:00,0.0001412,0.0001413,0.0001407,0.0001409,35219830.0,1757568599999,4965.8600353,103,13238035.00,1866.73887790,0
2025-09-11 05:30:00,0.0001409,0.0001413,0.0001405,0.000141,60950662.0,1757569499999,8588.6417291,107,24492030.00,3453.04628290,0
2025-09-11 05:45:00,0.0001411,0.0001413,0.0001406,0.0001412,89060453.0,1757570399999,12559.2509334,110,20400310.00,2878.58284180,0
2025-09-11 06:00:00,0.0001411,0.0001412,0.0001408,0.0001411,15260614.0,1757571299999,2151.2109243,62,2905015.00,409.86473260,0
2025-09-11 06:15:00,0.0001411,0.0001417,0.0001408,0.0001417,61217492.0,1757572199999,8660.0592029,132,51508027.00,7287.90872280,0
2025-09-11 06:30:00,0.0001416,0.0001423,0.0001416,0.0001421,37148856.0,1757573099999,5274.1488275,135,17525760.00,2489.73744110,0
2025-09-11 06:45:00,0.0001422,0.0001427,0.0001418,0.0001427,62945728.0,1757573999999,8960.8133727,116,32444537.00,4622.03161030,0
2025-09-11 07:00:00,0.0001426,0.000143,0.0001422,0.0001426,95240391.0,1757574899999,13574.0124025,231,25497885.00,3638.92101010,0
2025-09-11 07:15:00,0.0001427,0.000144,0.0001426,0.0001436,280995265.0,1757575799999,40258.6060785,595,236948286.00,33947.50758700,0
2025-09-11 07:30:00,0.0001436,0.0001436,0.0001428,0.0001431,169053953.0,1757576699999,24207.5593474,332,69911223.00,10014.60162790,0
2025-09-11 07:45:00,0.000143,0.0001433,0.0001427,0.0001432,129978216.0,1757577599999,18599.4990605,170,86697198.00,12410.15411990,0
2025-09-11 08:00:00,0.0001431,0.0001434,0.0001429,0.0001434,99943925.0,1757578499999,14303.160502,233,30656323.00,4389.57888440,0
2025-09-11 08:15:00,0.0001434,0.0001435,0.0001429,0.000143,141490433.0,1757579399999,20257.6465406,175,35606838.00,5102.20373630,0
2025-09-11 08:30:00,0.0001431,0.0001432,0.0001426,0.0001431,60239781.0,1757580299999,8609.5677622,177,23634405.00,3381.50339100,0
2025-09-11 08:45:00,0.0001431,0.0001431,0.0001425,0.0001429,101856301.0,1757581199999,14558.1482145,149,85136740.00,12170.32256620,0
2025-09-11 09:00:00,0.000143,0.0001431,0.0001424,0.0001424,86438548.0,1757582099999,12337.8890211,169,30590899.00,4368.87599110,0
2025-09-11 09:15:00,0.0001424,0.0001425,0.000142,0.0001422,76866753.0,1757582999999,10928.2808866,107,47087891.00,6696.15551580,0
2025-09-11 09:30:00,0.0001421,0.0001425,0.000142,0.0001423,38893197.0,1757583899999,5532.0845582,100,20343188.00,2893.14796740,0
2025-09-11 09:45:00,0.0001423,0.0001423,0.000142,0.000142,47290737.0,1757584799999,6723.6873956,54,7785645.00,1106.89082820,0
2025-09-11 10:00:00,0.000142,0.0001422,0.0001417,0.0001421,40610797.0,1757585699999,5765.463035,100,18810520.00,2670.99437630,0
2025-09-11 10:15:00,0.0001422,0.0001423,0.0001416,0.0001417,17658025.0,1757586599999,2508.4233924,78,6099186.00,867.01140410,0
2025-09-11 10:30:00,0.0001417,0.000142,0.0001417,0.0001418,38472059.0,1757587499999,5456.4902153,74,17444438.00,2473.69415770,0
2025-09-11 10:45:00,0.0001419,0.0001421,0.0001415,0.000142,227821141.0,1757588399999,32295.7271259,158,116332400.00,16509.82050910,0
2025-09-11 11:00:00,0.000142,0.0001425,0.0001418,0.0001425,71525159.0,1757589299999,10163.6322625,169,33093627.00,4704.19912170,0
2025-09-11 11:15:00,0.0001425,0.0001426,0.0001421,0.0001422,22800661.0,1757590199999,3247.398112,123,6471886.00,921.02440410,0
2025-09-11 11:30:00,0.0001421,0.0001421,0.0001414,0.0001414,163576497.0,1757591099999,23166.9161338,315,10761946.00,1525.78942140,0
2025-09-11 11:45:00,0.0001415,0.0001416,0.0001404,0.0001405,210537054.0,1757591999999,29680.7397203,224,46553520.00,6558.97170520,0
2025-09-11 12:00:00,0.0001405,0.0001418,0.00014,0.0001415,190216105.0,1757592899999,26814.6062129,522,75622737.00,10642.34888910,0
2025-09-11 12:15:00,0.0001413,0.0001424,0.000141,0.0001423,168824289.0,1757593799999,23924.8340535,211,101218622.00,14369.19976570,0
2025-09-11 12:30:00,0.0001425,0.0001428,0.0001388,0.0001408,899391459.0,1757594699999,125920.0614161,3736,427945424.00,59924.88851230,0
2025-09-11 12:45:00,0.0001406,0.0001414,0.0001403,0.0001408,296899829.0,1757595599999,41799.1672866,492,83806552.00,11801.26301190,0
2025-09-11 13:00:00,0.0001408,0.0001408,0.0001389,0.0001392,155476094.0,1757596499999,21734.9749162,384,75304824.00,10526.24435780,0
2025-09-11 13:15:00,0.0001393,0.0001401,0.0001391,0.0001399,39712276.0,1757597399999,5537.1385821,144,20563256.00,2869.11016610,0
2025-09-11 13:30:00,0.0001399,0.0001409,0.0001399,0.0001401,59608818.0,1757598299999,8372.2612523,159,17223876.00,2420.59325260,0
2025-09-11 13:45:00,0.0001401,0.0001414,0.0001399,0.0001413,156870813.0,1757599199999,22110.8375838,400,110101800.00,15529.28229290,0
2025-09-11 14:00:00,0.0001413,0.0001415,0.00014,0.0001401,169806581.0,1757600099999,23830.2627728,270,25506320.00,3583.69050470,0
2025-09-11 14:15:00,0.0001401,0.0001401,0.000139,0.0001398,69882647.0,1757600999999,9763.6114209,286,21194537.00,2960.23608580,0
2025-09-11 14:30:00,0.0001399,0.0001405,0.0001398,0.0001402,55716003.0,1757601899999,7812.5860809,165,33578356.00,4709.88688440,0
2025-09-11 14:45:00,0.0001402,0.0001404,0.00014,0.0001402,59792867.0,1757602799999,8379.5357445,122,23485431.00,3291.14352860,0
2025-09-11 15:00:00,0.0001401,0.0001403,0.0001395,0.0001397,86550015.0,1757603699999,12110.5615137,176,23806187.00,3332.25416210,0
2025-09-11 15:15:00,0.0001397,0.0001406,0.0001397,0.0001399,88084545.0,1757604599999,12343.1900978,238,64952755.00,9105.47605830,0
2025-09-11 15:30:00,0.0001399,0.0001403,0.0001398,0.0001402,28607661.0,1757605499999,4006.6060703,119,24685927.00,3457.29224690,0
2025-09-11 15:45:00,0.0001403,0.0001403,0.0001397,0.0001397,22596603.0,1757606399999,3163.7366977,108,7004910.00,980.21604140,0
2025-09-11 16:00:00,0.0001398,0.0001413,0.0001398,0.000141,106714081.0,1757607299999,15003.7585165,192,49752584.00,7004.75640090,0
2025-09-11 16:15:00,0.0001411,0.0001413,0.0001404,0.0001404,36470598.0,1757608199999,5147.901017,99,15138443.00,2136.64846830,0
2025-09-11 16:30:00,0.0001405,0.0001411,0.0001402,0.000141,71757270.0,1757609099999,10092.1976398,196,45603423.00,6410.56007280,0
2025-09-11 16:45:00,0.0001409,0.000141,0.0001403,0.0001407,46931600.0,1757609999999,6604.9228652,103,18114921.00,2548.44521770,0
2025-09-11 17:00:00,0.0001407,0.0001415,0.0001404,0.0001412,105979335.0,1757610899999,14939.8360227,158,70109058.00,9885.39387770,0
2025-09-11 17:15:00,0.0001413,0.0001414,0.0001408,0.000141,89311174.0,1757611799999,12598.3278548,91,16315907.00,2302.97968820,0
2025-09-11 17:30:00,0.000141,0.0001418,0.0001409,0.0001414,176296199.0,1757612699999,24938.5934623,191,131106434.00,18548.50827570,0
2025-09-11 17:45:00,0.0001415,0.0001415,0.000141,0.0001415,10738063.0,1757613599999,1516.6019589,69,6444002.00,910.28222230,0
2025-09-11 18:00:00,0.0001414,0.0001417,0.0001413,0.0001413,10445945.0,1757614499999,1478.2007867,67,5704832.00,807.59577380,0
2025-09-11 18:15:00,0.0001411,0.0001413,0.0001407,0.0001412,31279774.0,1757615399999,4412.2403491,106,9389819.00,1324.66021040,0
2025-09-11 18:30:00,0.0001411,0.0001412,0.0001405,0.0001412,28801828.0,1757616299999,4055.7543241,124,22552076.00,3175.58281410,0
2025-09-11 18:45:00,0.0001412,0.0001412,0.0001407,0.0001408,22742677.0,1757617199999,3206.5592474,69,11754000.00,1657.34199690,0
2025-09-11 19:00:00,0.0001408,0.0001412,0.0001407,0.0001411,61655533.0,1757618099999,8687.4600878,141,50608415.00,7130.81873170,0
2025-09-11 19:15:00,0.0001411,0.0001416,0.0001409,0.0001415,20260171.0,1757618999999,2858.9844956,68,4865109.00,687.69729930,0
2025-09-11 19:30:00,0.0001415,0.0001421,0.0001415,0.000142,149391164.0,1757619899999,21201.4971221,149,123863207.00,17579.64663480,0
2025-09-11 19:45:00,0.0001421,0.0001423,0.0001419,0.000142,45274635.0,1757620799999,6436.3453432,102,33663795.00,4786.79609840,0
2025-09-11 20:00:00,0.000142,0.0001422,0.0001418,0.0001418,24300522.0,1757621699999,3449.5216874,49,883506.00,125.49323490,0
2025-09-11 20:15:00,0.0001418,0.0001425,0.0001418,0.0001423,21714041.0,1757622599999,3088.779283,61,3519021.00,501.05787000,0
2025-09-11 20:30:00,0.0001424,0.0001424,0.0001418,0.0001419,25296003.0,1757623499999,3594.4976855,78,13355774.00,1898.55204950,0
2025-09-11 20:45:00,0.0001419,0.0001423,0.0001419,0.0001423,27397406.0,1757624399999,3892.5742529,40,22422822.00,3185.93628140,0
2025-09-11 21:00:00,0.0001421,0.0001425,0.0001421,0.0001422,9502374.0,1757625299999,1352.2807117,56,1183322.00,168.50541090,0
2025-09-11 21:15:00,0.0001421,0.0001422,0.0001417,0.0001421,38207201.0,1757626199999,5428.0733485,121,14156982.00,2012.42210790,0
2025-09-11 21:30:00,0.0001422,0.0001428,0.0001422,0.0001427,81305965.0,1757627099999,11588.1790571,82,49682959.00,7080.89025540,0
2025-09-11 21:45:00,0.0001425,0.0001429,0.0001425,0.0001429,15269306.0,1757627999999,2179.0889758,51,13114280.00,1871.90654220,0
2025-09-11 22:00:00,0.0001429,0.0001432,0.0001426,0.000143,122126429.0,1757628899999,17456.8926158,159,43568570.00,6225.62120840,0
2025-09-11 22:15:00,0.0001431,0.0001435,0.000143,0.0001435,39315553.0,1757629799999,5633.0449328,153,20832812.00,2985.00498790,0
2025-09-11 22:30:00,0.0001435,0.0001435,0.0001431,0.0001432,81597637.0,1757630699999,11697.3656637,140,17679406.00,2534.85158900,0
2025-09-11 22:45:00,0.0001432,0.0001442,0.0001432,0.0001435,136251179.0,1757631599999,19589.0346083,312,78072181.00,11232.67442330,0
2025-09-11 23:00:00,0.0001436,0.0001442,0.0001435,0.0001441,37026396.0,1757632499999,5330.2814033,148,10273175.00,1478.48136790,0
2025-09-11 23:15:00,0.0001441,0.0001443,0.000144,0.0001441,148226460.0,1757633399999,21362.2661166,160,118492750.00,17077.53127810,0
2025-09-11 23:30:00,0.0001441,0.0001441,0.0001437,0.0001439,35450393.0,1757634299999,5102.852282,86,16930512.00,2436.07065590,0
2025-09-11 23:45:00,0.0001438,0.0001439,0.0001437,0.0001439,26630405.0,1757635199999,3829.6198604,57,13198416.00,1898.84756860,0
2025-09-12 00:00:00,0.0001439,0.0001441,0.0001437,0.0001437,61522410.0,1757636099999,8853.6988465,135,34364205.00,4947.67659440,0
2025-09-12 00:15:00,0.0001438,0.0001438,0.000143,0.0001435,345505374.0,1757636999999,49507.7648163,444,136524145.00,19562.04464980,0
2025-09-12 00:30:00,0.0001435,0.0001452,0.0001435,0.000145,411827414.0,1757637899999,59478.5566077,679,293260131.00,42373.27489950,0
2025-09-12 00:45:00,0.0001451,0.0001453,0.0001443,0.0001443,70705560.0,1757638799999,10240.2983484,167,49144099.00,7116.15713780,0
2025-09-12 01:00:00,0.0001443,0.0001445,0.0001441,0.0001443,120684464.0,1757639699999,17413.9749448,216,75888371.00,10950.20608460,0
2025-09-12 01:15:00,0.0001441,0.0001443,0.0001438,0.0001441,47439019.0,1757640599999,6834.269759,178,15957975.00,2300.19834110,0
2025-09-12 01:30:00,0.0001439,0.000144,0.0001431,0.0001432,161717396.0,1757641499999,23235.4325023,179,49987898.00,7183.65969340,0
2025-09-12 01:45:00,0.0001432,0.0001432,0.0001427,0.0001427,47560840.0,1757642399999,6792.2991178,106,3713363.00,531.07254820,0
2025-09-12 02:00:00,0.0001428,0.0001433,0.0001427,0.0001427,56401437.0,1757643299999,8060.4935591,247,17753828.00,2540.50835950,0
2025-09-12 02:15:00,0.0001427,0.0001432,0.0001425,0.0001429,50939838.0,1757644199999,7279.1266601,155,26972174.00,3857.05483360,0
2025-09-12 02:30:00,0.0001429,0.0001434,0.0001428,0.0001432,70386700.0,1757645099999,10079.0298524,168,56745499.00,8126.68690120,0
2025-09-12 02:45:00,0.0001432,0.0001432,0.0001425,0.0001427,106014343.0,1757645999999,15123.6789607,154,4446640.00,634.68863260,0
2025-09-12 03:00:00,0.0001427,0.0001428,0.0001418,0.000142,171056799.0,1757646899999,24319.5867877,207,30081372.00,4278.07276090,0
2025-09-12 03:15:00,0.000142,0.0001421,0.0001414,0.0001417,392168042.0,1757647799999,55548.0913948,266,39563369.00,5611.65325860,0
2025-09-12 03:30:00,0.0001418,0.0001418,0.0001412,0.0001416,78971799.0,1757648699999,11176.2264293,126,15880734.00,2247.93767000,0
2025-09-12 03:45:00,0.0001416,0.0001419,0.0001414,0.0001419,22287449.0,1757649599999,3156.5031877,97,8141193.00,1153.73982180,0
2025-09-12 04:00:00,0.0001419,0.000142,0.0001415,0.0001416,84229204.0,1757650499999,11947.1688487,223,38768643.00,5498.16224990,0
2025-09-12 04:15:00,0.0001417,0.0001423,0.0001415,0.0001422,368557799.0,1757651399999,52244.1121158,379,242169441.00,34317.59415450,0
2025-09-12 04:30:00,0.0001422,0.0001423,0.000142,0.000142,130946170.0,1757652299999,18616.6729903,169,67697500.00,9628.92053670,0
2025-09-12 04:45:00,0.000142,0.000142,0.0001414,0.0001417,222690844.0,1757653199999,31524.8385471,240,101149804.00,14323.74492010,0
2025-09-12 05:00:00,0.0001417,0.0001421,0.0001414,0.000142,42084438.0,1757654099999,5964.0842766,75,11248379.00,1595.70977690,0
2025-09-12 05:15:00,0.000142,0.0001424,0.0001419,0.0001423,30394077.0,1757654999999,4319.0836417,93,7927615.00,1127.82901000,0
2025-09-12 05:30:00,0.0001422,0.0001429,0.0001421,0.0001429,81927580.0,1757655899999,11683.8839326,182,41111330.00,5862.10252420,0
2025-09-12 05:45:00,0.0001429,0.0001432,0.0001427,0.000143,54213905.0,1757656799999,7746.8240146,164,28798244.00,4115.74773690,0
2025-09-12 06:00:00,0.000143,0.0001433,0.0001427,0.000143,193527065.0,1757657699999,27682.5841338,360,121253114.00,17345.76587610,0
2025-09-12 06:15:00,0.000143,0.0001432,0.0001427,0.0001428,54730106.0,1757658599999,7823.714752,128,9799178.00,1402.54220820,0
2025-09-12 06:30:00,0.0001428,0.000143,0.0001423,0.0001423,170610065.0,1757659499999,24350.7484538,279,20680670.00,2954.09823110,0
2025-09-12 06:45:00,0.0001424,0.0001426,0.0001416,0.0001416,758531193.0,1757660399999,107861.1526544,656,418340579.00,59544.28518380,0
2025-09-12 07:00:00,0.0001417,0.000142,0.0001411,0.0001412,1022560471.0,1757661299999,144847.4283642,1085,582875358.00,82595.61650320,0
2025-09-12 07:15:00,0.0001411,0.0001417,0.0001411,0.0001415,251117884.0,1757662199999,35501.2146105,362,147754176.00,20884.88303420,0
2025-09-12 07:30:00,0.0001415,0.0001418,0.0001411,0.0001415,235225846.0,1757663099999,33293.3262354,433,75217631.00,10656.93085680,0
2025-09-12 07:45:00,0.0001415,0.000142,0.0001413,0.0001416,146379311.0,1757663999999,20728.8556013,296,81003235.00,11474.02070460,0
2025-09-12 08:00:00,0.0001415,0.0001417,0.0001408,0.0001409,115352287.0,1757664899999,16298.6040999,262,51356909.00,7266.05007680,0
2025-09-12 08:15:00,0.000141,0.000141,0.00014,0.0001404,473797557.0,1757665799999,66535.1247919,507,93501486.00,13128.49813540,0
2025-09-12 08:30:00,0.0001404,0.0001407,0.0001403,0.0001407,107120010.0,1757666699999,15049.4799912,171,77819898.00,10935.45056820,0
2025-09-12 08:45:00,0.0001405,0.0001407,0.0001403,0.0001406,71007816.0,1757667599999,9984.7855179,130,27002921.00,3797.35899740,0
2025-09-12 09:00:00,0.0001407,0.0001408,0.00014,0.0001403,87718961.0,1757668499999,12302.3081269,127,25790757.00,3618.12135540,0
2025-09-12 09:15:00,0.0001404,0.0001406,0.0001397,0.00014,264297517.0,1757669399999,37044.472738,256,80341548.00,11281.50318390,0
2025-09-12 09:30:00,0.0001399,0.0001402,0.0001396,0.0001397,76548043.0,1757670299999,10704.7199523,195,22706071.00,3175.78674910,0
2025-09-12 09:45:00,0.0001397,0.0001402,0.0001396,0.0001402,120962761.0,1757671199999,16919.9669484,296,74623746.00,10440.88008370,0
2025-09-12 10:00:00,0.0001402,0.0001404,0.0001392,0.0001395,291948848.0,1757672099999,40786.1852233,538,104495528.00,14608.59203970,0
2025-09-12 10:15:00,0.0001395,0.00014,0.0001393,0.0001393,119990587.0,1757672999999,16755.0946626,271,64968708.00,9073.44113120,0
2025-09-12 10:30:00,0.0001392,0.0001397,0.0001392,0.0001397,38718764.0,1757673899999,5399.2971476,176,9078984.00,1266.27944340,0
2025-09-12 10:45:00,0.0001398,0.0001399,0.0001394,0.0001397,54593250.0,1757674799999,7626.0037221,210,16567970.00,2315.51674590,0
2025-09-12 11:00:00,0.0001397,0.00014,0.0001393,0.0001399,102982938.0,1757675699999,14391.9934664,213,27243763.00,3803.47619330,0
2025-09-12 11:15:00,0.0001399,0.0001404,0.0001399,0.0001402,58606188.0,1757676599999,8217.2452832,120,39875924.00,5590.95726360,0
2025-09-12 11:30:00,0.0001402,0.0001403,0.0001397,0.0001397,150192263.0,1757677499999,21058.7470119,210,34486535.00,4835.02269590,0
2025-09-12 11:45:00,0.0001398,0.0001398,0.0001389,0.0001393,220482897.0,1757678399999,30703.8011521,363,101419002.00,14125.92519840,0
2025-09-12 12:00:00,0.0001392,0.0001393,0.0001383,0.0001389,258597150.0,1757679299999,35883.4254331,362,95188266.00,13223.20330210,0
2025-09-12 12:15:00,0.0001389,0.0001398,0.0001388,0.0001395,93694546.0,1757680199999,13052.967994,161,22552468.00,3141.49916930,0
2025-09-12 12:30:00,0.0001396,0.0001396,0.0001391,0.0001396,103940151.0,1757681099999,14481.285355,310,50231133.00,7000.78799280,0
2025-09-12 12:45:00,0.0001396,0.0001401,0.0001396,0.0001398,107689740.0,1757681999999,15064.866031,318,79161658.00,11076.14836010,0
2025-09-12 13:00:00,0.0001399,0.0001402,0.0001397,0.0001398,183250525.0,1757682899999,25638.0122266,202,91320082.00,12777.17215370,0
2025-09-12 13:15:00,0.0001398,0.0001401,0.0001397,0.0001398,35975198.0,1757683799999,5029.8250468,93,10085310.00,1410.77068500,0
2025-09-12 13:30:00,0.0001399,0.0001402,0.0001395,0.0001399,93161045.0,1757684699999,13027.6625664,150,54266829.00,7597.29328750,0
2025-09-12 13:45:00,0.0001399,0.0001406,0.0001396,0.0001405,39684073.0,1757685599999,5555.3720288,145,17251213.00,2415.53971520,0
2025-09-12 14:00:00,0.0001404,0.000141,0.0001401,0.0001404,127440580.0,1757686499999,17918.9728727,507,65412325.00,9201.40899630,0
2025-09-12 14:15:00,0.0001405,0.0001412,0.0001405,0.0001409,83721681.0,1757687399999,11791.4831803,117,44713924.00,6299.58387740,0
