openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755401400000,2025-08-17 03:30:00,0.957,0.966,0.957,0.966,25258.3,1755402299999,24312.9412,318,21052.2,20272.2117,0
1755402300000,2025-08-17 03:45:00,0.965,0.967,0.961,0.967,21987.2,1755403199999,21215.7588,246,15905.2,15352.1301,0
1755403200000,2025-08-17 04:00:00,0.967,0.968,0.957,0.957,17075.0,1755404099999,16421.5112,215,9670.2,9310.5998,0
1755404100000,2025-08-17 04:15:00,0.957,0.963,0.957,0.962,14202.3,1755404999999,13636.2848,247,10993.0,10555.5875,0
1755405000000,2025-08-17 04:30:00,0.962,0.965,0.96,0.96,9127.4,1755405899999,8787.176,192,6795.7,6543.7851,0
1755405900000,2025-08-17 04:45:00,0.96,0.962,0.96,0.96,11589.7,1755406799999,11133.464,201,9638.5,9259.3161,0
1755406800000,2025-08-17 05:00:00,0.959,0.966,0.959,0.964,8908.4,1755407699999,8582.846,222,6698.4,6452.2722,0
1755407700000,2025-08-17 05:15:00,0.964,0.964,0.959,0.959,4649.6,1755408599999,4473.6333,72,1479.1,1421.6623,0
1755408600000,2025-08-17 05:30:00,0.959,0.96,0.955,0.958,12593.4,1755409499999,12056.4539,153,6236.1,5973.746,0
1755409500000,2025-08-17 05:45:00,0.957,0.962,0.956,0.958,22902.4,1755410399999,21933.2877,171,8360.0,8011.7522,0
1755410400000,2025-08-17 06:00:00,0.958,0.967,0.958,0.966,20410.2,1755411299999,19644.5754,161,10349.1,9968.7847,0
1755411300000,2025-08-17 06:15:00,0.965,0.965,0.96,0.961,6749.8,1755412199999,6496.9439,67,2582.7,2486.187,0
1755412200000,2025-08-17 06:30:00,0.961,0.961,0.96,0.961,5190.7,1755413099999,4984.7553,100,1725.2,1657.2544,0
1755413100000,2025-08-17 06:45:00,0.96,0.96,0.955,0.957,13675.4,1755413999999,13085.7958,101,6806.8,6513.87,0
1755414000000,2025-08-17 07:00:00,0.958,0.964,0.958,0.964,20268.4,1755414899999,19460.5194,170,7612.3,7307.4909,0
1755414900000,2025-08-17 07:15:00,0.964,0.969,0.964,0.966,10291.4,1755415799999,9949.1258,129,7277.7,7033.4165,0
1755415800000,2025-08-17 07:30:00,0.966,0.969,0.962,0.969,20792.9,1755416699999,20100.651,232,15585.1,15071.0278,0
1755416700000,2025-08-17 07:45:00,0.969,0.974,0.969,0.971,9685.3,1755417599999,9411.8626,125,5530.0,5374.5934,0
1755417600000,2025-08-17 08:00:00,0.971,0.972,0.966,0.969,23327.5,1755418499999,22607.6202,196,13332.9,12926.1324,0
1755418500000,2025-08-17 08:15:00,0.969,0.978,0.967,0.976,15455.6,1755419399999,15041.7315,143,8231.3,8025.5759,0
1755419400000,2025-08-17 08:30:00,0.977,0.985,0.977,0.98,28220.2,1755420299999,27742.5197,223,19596.0,19272.7642,0
1755420300000,2025-08-17 08:45:00,0.979,1.01,0.977,0.99,152645.9,1755421199999,152071.1717,1297,69046.8,68746.2676,0
1755421200000,2025-08-17 09:00:00,0.99,0.99,0.983,0.986,37883.1,1755422099999,37408.6694,381,9296.3,9179.4004,0
1755422100000,2025-08-17 09:15:00,0.986,0.988,0.981,0.981,12363.1,1755422999999,12172.0644,115,2545.8,2509.1561,0
1755423000000,2025-08-17 09:30:00,0.981,0.984,0.979,0.981,26493.2,1755423899999,26008.728,230,11947.9,11735.8771,0
1755423900000,2025-08-17 09:45:00,0.981,0.982,0.976,0.978,28843.1,1755424799999,28217.4837,164,8155.6,7994.1738,0
1755424800000,2025-08-17 10:00:00,0.977,0.979,0.973,0.973,10730.9,1755425699999,10459.9892,167,5086.6,4959.4885,0
1755425700000,2025-08-17 10:15:00,0.974,0.978,0.973,0.973,5803.6,1755426599999,5659.1778,41,2157.1,2103.0557,0
1755426600000,2025-08-17 10:30:00,0.973,0.975,0.97,0.975,11739.7,1755427499999,11411.9845,97,5957.5,5793.1286,0
1755427500000,2025-08-17 10:45:00,0.975,0.977,0.971,0.976,22107.1,1755428399999,21532.3154,180,11053.3,10766.2231,0
1755428400000,2025-08-17 11:00:00,0.976,0.976,0.973,0.974,10262.3,1755429299999,10003.1795,95,5571.2,5432.6435,0
1755429300000,2025-08-17 11:15:00,0.974,0.978,0.973,0.976,11038.4,1755430199999,10761.0509,63,4153.0,4049.7332,0
1755430200000,2025-08-17 11:30:00,0.976,0.981,0.976,0.98,12284.5,1755431099999,12033.2891,82,8691.2,8517.9587,0
1755431100000,2025-08-17 11:45:00,0.979,0.981,0.978,0.979,4403.9,1755431999999,4314.9122,42,1361.8,1334.1626,0
1755432000000,2025-08-17 12:00:00,0.978,0.978,0.974,0.975,12506.1,1755432899999,12188.7424,137,3987.4,3888.9064,0
1755432900000,2025-08-17 12:15:00,0.975,0.975,0.973,0.974,2311.7,1755433799999,2250.9376,41,1045.5,1018.3376,0
1755433800000,2025-08-17 12:30:00,0.975,0.979,0.975,0.976,10322.9,1755434699999,10080.9308,151,2555.1,2495.9131,0
1755434700000,2025-08-17 12:45:00,0.976,0.976,0.971,0.972,10368.8,1755435599999,10091.0399,125,5044.2,4906.8447,0
1755435600000,2025-08-17 13:00:00,0.973,0.973,0.966,0.968,14326.4,1755436499999,13887.684,239,3517.2,3408.232,0
1755436500000,2025-08-17 13:15:00,0.967,0.97,0.967,0.969,4700.6,1755437399999,4552.3057,43,3432.5,3324.88,0
1755437400000,2025-08-17 13:30:00,0.97,0.976,0.97,0.974,28368.7,1755438299999,27637.7398,317,16776.9,16342.4704,0
1755438300000,2025-08-17 13:45:00,0.974,0.977,0.973,0.973,5752.8,1755439199999,5606.8148,86,1240.4,1209.1956,0
1755439200000,2025-08-17 14:00:00,0.972,0.976,0.972,0.975,11530.0,1755440099999,11237.8588,240,2473.4,2409.1519,0
1755440100000,2025-08-17 14:15:00,0.975,0.976,0.971,0.974,8139.2,1755440999999,7920.9852,135,3767.3,3668.0619,0
1755441000000,2025-08-17 14:30:00,0.975,0.98,0.972,0.979,11615.6,1755441899999,11321.4575,147,6527.1,6368.7828,0
1755441900000,2025-08-17 14:45:00,0.98,0.982,0.977,0.979,20597.0,1755442799999,20171.9321,272,8420.9,8251.6391,0
1755442800000,2025-08-17 15:00:00,0.98,0.986,0.98,0.984,4432.4,1755443699999,4357.2804,61,2660.9,2614.288,0
1755443700000,2025-08-17 15:15:00,0.983,0.983,0.98,0.98,5895.6,1755444599999,5784.2564,90,3405.5,3341.5155,0
1755444600000,2025-08-17 15:30:00,0.98,0.984,0.98,0.983,8996.0,1755445499999,8838.5527,161,4947.7,4861.6434,0
1755445500000,2025-08-17 15:45:00,0.983,0.987,0.983,0.987,6264.0,1755446399999,6165.2929,72,4495.2,4424.5758,0
1755446400000,2025-08-17 16:00:00,0.988,0.99,0.981,0.981,31272.4,1755447299999,30836.0947,493,10683.5,10535.441,0
1755447300000,2025-08-17 16:15:00,0.983,0.984,0.977,0.984,16462.1,1755448199999,16141.5726,233,5149.9,5059.8799,0
1755448200000,2025-08-17 16:30:00,0.983,0.983,0.975,0.977,12093.3,1755449099999,11821.8913,186,1633.1,1600.9281,0
1755449100000,2025-08-17 16:45:00,0.976,0.976,0.97,0.973,11720.7,1755449999999,11402.7979,195,5953.9,5788.753,0
1755450000000,2025-08-17 17:00:00,0.972,0.973,0.968,0.969,16313.2,1755450899999,15836.469,213,9124.7,8860.6793,0
1755450900000,2025-08-17 17:15:00,0.968,0.97,0.966,0.969,23406.9,1755451799999,22651.3075,280,8301.7,8038.6501,0
1755451800000,2025-08-17 17:30:00,0.968,0.972,0.968,0.968,14502.0,1755452699999,14072.3815,255,7527.3,7304.9345,0
1755452700000,2025-08-17 17:45:00,0.969,0.97,0.965,0.966,17415.1,1755453599999,16844.0738,346,5703.8,5515.6854,0
1755453600000,2025-08-17 18:00:00,0.966,0.968,0.963,0.967,22814.6,1755454499999,22022.6494,309,11620.9,11220.8978,0
1755454500000,2025-08-17 18:15:00,0.967,0.967,0.964,0.964,8702.6,1755455399999,8395.3961,154,2218.9,2142.7896,0
1755455400000,2025-08-17 18:30:00,0.965,0.967,0.963,0.964,15421.3,1755456299999,14872.7903,286,2105.2,2032.0847,0
1755456300000,2025-08-17 18:45:00,0.964,0.965,0.947,0.96,108171.3,1755457199999,103710.3883,1118,24109.4,23040.8317,0
1755457200000,2025-08-17 19:00:00,0.96,0.963,0.958,0.959,7896.4,1755458099999,7575.9597,112,3125.1,2998.1022,0
1755458100000,2025-08-17 19:15:00,0.959,0.96,0.957,0.96,3557.9,1755458999999,3412.2387,64,1623.2,1556.2275,0
1755459000000,2025-08-17 19:30:00,0.959,0.959,0.951,0.952,7163.1,1755459899999,6832.276,81,2580.1,2460.6594,0
1755459900000,2025-08-17 19:45:00,0.951,0.953,0.948,0.95,65916.8,1755460799999,62692.0661,221,59959.4,57027.5647,0
1755460800000,2025-08-17 20:00:00,0.95,0.957,0.949,0.957,16759.2,1755461699999,15985.7046,198,10370.4,9891.9887,0
1755461700000,2025-08-17 20:15:00,0.958,0.959,0.957,0.959,6507.1,1755462599999,6232.109,155,3888.3,3724.7738,0
1755462600000,2025-08-17 20:30:00,0.96,0.965,0.96,0.962,20192.0,1755463499999,19441.6978,240,5204.5,5013.0885,0
1755463500000,2025-08-17 20:45:00,0.961,0.961,0.956,0.957,3493.6,1755464399999,3348.7714,107,236.3,226.2476,0
1755464400000,2025-08-17 21:00:00,0.956,0.957,0.955,0.956,4422.9,1755465299999,4228.8317,52,2565.4,2452.99,0
1755465300000,2025-08-17 21:15:00,0.956,0.957,0.955,0.956,2099.8,1755466199999,2006.3615,26,830.5,793.7562,0
1755466200000,2025-08-17 21:30:00,0.955,0.96,0.955,0.958,881.5,1755467099999,844.7598,24,275.6,264.3769,0
1755467100000,2025-08-17 21:45:00,0.957,0.958,0.957,0.957,2470.2,1755467999999,2364.1874,14,206.0,197.348,0
1755468000000,2025-08-17 22:00:00,0.956,0.962,0.955,0.957,23120.3,1755468899999,22128.3375,258,7566.0,7246.469,0
1755468900000,2025-08-17 22:15:00,0.956,0.962,0.955,0.959,28413.3,1755469799999,27235.3663,336,3909.2,3747.3538,0
1755469800000,2025-08-17 22:30:00,0.96,0.963,0.958,0.96,17649.6,1755470699999,16935.1055,270,2294.5,2203.2598,0
1755470700000,2025-08-17 22:45:00,0.961,0.961,0.958,0.96,5356.5,1755471599999,5143.1733,122,2804.5,2692.7221,0
1755471600000,2025-08-17 23:00:00,0.959,0.961,0.958,0.959,17418.3,1755472499999,16709.9826,148,15209.2,14592.5438,0
1755472500000,2025-08-17 23:15:00,0.959,0.961,0.955,0.955,10137.0,1755473399999,9715.6866,119,4148.9,3978.9479,0
1755473400000,2025-08-17 23:30:00,0.955,0.955,0.951,0.954,32766.4,1755474299999,31237.057,271,6648.1,6342.9335,0
1755474300000,2025-08-17 23:45:00,0.953,0.953,0.948,0.949,24009.2,1755475199999,22808.3077,298,20459.3,19434.4984,0
1755475200000,2025-08-18 00:00:00,0.949,0.952,0.944,0.945,86139.8,1755476099999,81601.1061,316,8217.7,7787.8569,0
1755476100000,2025-08-18 00:15:00,0.945,0.945,0.938,0.938,32870.4,1755476999999,30942.9437,338,8802.6,8287.8793,0
1755477000000,2025-08-18 00:30:00,0.938,0.946,0.937,0.942,17786.4,1755477899999,16754.0609,214,8949.1,8429.7245,0
1755477900000,2025-08-18 00:45:00,0.942,0.945,0.94,0.945,11562.3,1755478799999,10903.8538,135,6924.9,6533.942,0
1755478800000,2025-08-18 01:00:00,0.944,0.947,0.94,0.94,13377.6,1755479699999,12619.3086,189,4033.7,3807.5191,0
1755479700000,2025-08-18 01:15:00,0.941,0.945,0.931,0.931,35870.1,1755480599999,33671.1692,380,12495.0,11735.8725,0
1755480600000,2025-08-18 01:30:00,0.93,0.936,0.925,0.927,64718.0,1755481499999,60184.9838,807,29298.6,27231.3339,0
1755481500000,2025-08-18 01:45:00,0.927,0.931,0.924,0.927,28961.4,1755482399999,26835.5843,346,12438.4,11538.5309,0
1755482400000,2025-08-18 02:00:00,0.926,0.928,0.917,0.922,42991.7,1755483299999,39652.5841,738,20888.8,19260.6554,0
1755483300000,2025-08-18 02:15:00,0.922,0.925,0.918,0.919,48550.7,1755484199999,44789.9108,420,21181.0,19550.8924,0
1755484200000,2025-08-18 02:30:00,0.918,0.922,0.914,0.918,76362.6,1755485099999,69991.2674,367,61883.3,56710.8279,0
1755485100000,2025-08-18 02:45:00,0.918,0.918,0.908,0.91,80504.1,1755485999999,73337.1719,589,14110.6,12854.8082,0
1755486000000,2025-08-18 03:00:00,0.91,0.912,0.907,0.907,15756.3,1755486899999,14319.6417,244,8835.9,8033.7065,0
1755486900000,2025-08-18 03:15:00,0.906,0.908,0.901,0.902,25418.3,1755487799999,22991.5075,367,13740.3,12433.5251,0
1755487800000,2025-08-18 03:30:00,0.902,0.904,0.897,0.903,38779.6,1755488699999,34953.1991,792,23001.6,20732.1379,0
1755488700000,2025-08-18 03:45:00,0.904,0.91,0.903,0.909,67977.4,1755489599999,61468.1155,338,49604.6,44853.3437,0
1755489600000,2025-08-18 04:00:00,0.908,0.91,0.903,0.91,7053.3,1755490499999,6399.9179,113,3341.9,3033.3209,0
1755490500000,2025-08-18 04:15:00,0.91,0.914,0.908,0.914,13475.8,1755491399999,12284.6663,167,6975.4,6362.8388,0
1755491400000,2025-08-18 04:30:00,0.913,0.917,0.913,0.913,12078.4,1755492299999,11048.1207,115,4626.1,4231.0377,0
1755492300000,2025-08-18 04:45:00,0.912,0.914,0.912,0.914,806.3,1755493199999,736.3848,12,768.4,701.82,0
1755493200000,2025-08-18 05:00:00,0.915,0.921,0.915,0.919,3534.1,1755494099999,3245.9466,35,2482.5,2279.7292,0
1755494100000,2025-08-18 05:15:00,0.919,0.919,0.915,0.915,8939.2,1755494999999,8193.8231,137,4754.5,4358.3341,0
1755495000000,2025-08-18 05:30:00,0.914,0.916,0.908,0.909,10269.0,1755495899999,9353.8854,180,5114.0,4654.1397,0
1755495900000,2025-08-18 05:45:00,0.909,0.915,0.902,0.915,29164.9,1755496799999,26464.0409,400,13083.1,11882.4328,0
1755496800000,2025-08-18 06:00:00,0.915,0.915,0.907,0.907,7585.4,1755497699999,6908.8272,134,3271.3,2981.0453,0
1755497700000,2025-08-18 06:15:00,0.906,0.907,0.898,0.899,78314.8,1755498599999,70563.9183,480,17088.2,15397.6965,0
1755498600000,2025-08-18 06:30:00,0.9,0.901,0.894,0.897,21997.8,1755499499999,19754.6003,354,11429.0,10267.3874,0
1755499500000,2025-08-18 06:45:00,0.896,0.902,0.894,0.901,9829.9,1755500399999,8820.5445,164,5294.0,4749.2052,0
1755500400000,2025-08-18 07:00:00,0.901,0.905,0.899,0.899,14617.5,1755501299999,13185.9701,188,8690.5,7847.6023,0
1755501300000,2025-08-18 07:15:00,0.9,0.901,0.897,0.9,10722.0,1755502199999,9645.4864,148,6624.4,5961.7212,0
1755502200000,2025-08-18 07:30:00,0.9,0.906,0.898,0.902,10058.3,1755503099999,9065.0713,137,4866.9,4384.9347,0
1755503100000,2025-08-18 07:45:00,0.903,0.903,0.898,0.898,9109.7,1755503999999,8198.7229,140,4731.5,4260.5306,0
1755504000000,2025-08-18 08:00:00,0.899,0.902,0.898,0.898,8658.4,1755504899999,7792.2059,120,5608.8,5048.1822,0
1755504900000,2025-08-18 08:15:00,0.897,0.904,0.897,0.902,16809.4,1755505799999,15133.6396,137,11515.9,10375.1071,0
1755505800000,2025-08-18 08:30:00,0.902,0.903,0.897,0.897,4557.0,1755506699999,4097.3155,37,993.5,895.2719,0
1755506700000,2025-08-18 08:45:00,0.896,0.896,0.891,0.892,11168.2,1755507599999,9982.104,127,7910.2,7071.8333,0
1755507600000,2025-08-18 09:00:00,0.891,0.892,0.887,0.892,19488.4,1755508499999,17340.4441,214,8155.4,7263.5968,0
1755508500000,2025-08-18 09:15:00,0.891,0.895,0.889,0.894,20841.1,1755509399999,18619.0027,146,11735.8,10485.5624,0
1755509400000,2025-08-18 09:30:00,0.894,0.911,0.893,0.909,37322.6,1755510299999,33699.5492,308,26624.4,24037.8886,0
1755510300000,2025-08-18 09:45:00,0.907,0.911,0.905,0.905,13481.1,1755511199999,12243.3971,147,8064.5,7323.7223,0
1755511200000,2025-08-18 10:00:00,0.904,0.907,0.901,0.901,9401.0,1755512099999,8497.881,101,4530.0,4098.3002,0
1755512100000,2025-08-18 10:15:00,0.902,0.906,0.901,0.902,9393.0,1755512999999,8483.0891,71,6077.5,5490.589,0
1755513000000,2025-08-18 10:30:00,0.903,0.91,0.903,0.91,9881.3,1755513899999,8955.1964,76,4929.0,4465.7566,0
1755513900000,2025-08-18 10:45:00,0.91,0.91,0.902,0.903,12643.2,1755514799999,11463.2219,111,5873.0,5320.1605,0
1755514800000,2025-08-18 11:00:00,0.903,0.908,0.902,0.907,6032.4,1755515699999,5456.6105,44,3867.1,3497.242,0
1755515700000,2025-08-18 11:15:00,0.907,0.907,0.905,0.907,1975.0,1755516599999,1789.593,22,1076.3,975.6817,0
1755516600000,2025-08-18 11:30:00,0.907,0.909,0.905,0.909,4906.2,1755517499999,4443.5004,39,2383.4,2158.703,0
1755517500000,2025-08-18 11:45:00,0.909,0.912,0.905,0.91,65654.0,1755518399999,59686.9441,440,56022.1,50937.7449,0
1755518400000,2025-08-18 12:00:00,0.909,0.918,0.907,0.915,11828.3,1755519299999,10791.4157,197,8498.5,7755.2057,0
1755519300000,2025-08-18 12:15:00,0.914,0.916,0.909,0.909,8446.9,1755520199999,7708.3158,132,4067.1,3709.62,0
1755520200000,2025-08-18 12:30:00,0.909,0.917,0.909,0.917,11155.5,1755521099999,10188.014,172,7913.7,7223.1253,0
1755521100000,2025-08-18 12:45:00,0.917,0.918,0.916,0.918,6184.7,1755521999999,5674.0635,68,2867.5,2629.8019,0
1755522000000,2025-08-18 13:00:00,0.918,0.919,0.911,0.911,13622.9,1755522899999,12482.4669,236,5991.0,5491.2324,0
1755522900000,2025-08-18 13:15:00,0.911,0.918,0.907,0.915,33047.1,1755523799999,30102.4046,192,10751.4,9821.5408,0
1755523800000,2025-08-18 13:30:00,0.914,0.916,0.906,0.907,17325.7,1755524699999,15764.6723,243,7989.6,7275.9418,0
1755524700000,2025-08-18 13:45:00,0.906,0.91,0.9,0.9,17887.2,1755525599999,16190.7628,210,8297.8,7514.024,0
1755525600000,2025-08-18 14:00:00,0.901,0.907,0.899,0.907,15777.6,1755526499999,14229.7506,219,9227.5,8324.0842,0
1755526500000,2025-08-18 14:15:00,0.908,0.908,0.904,0.905,13980.2,1755527399999,12666.5059,183,4305.6,3901.2374,0
1755527400000,2025-08-18 14:30:00,0.904,0.905,0.902,0.902,7761.9,1755528299999,7012.5559,84,5593.5,5053.1618,0
1755528300000,2025-08-18 14:45:00,0.901,0.913,0.898,0.913,9732.7,1755529199999,8813.3395,90,6819.6,6183.1746,0
1755529200000,2025-08-18 15:00:00,0.912,0.915,0.909,0.909,19322.9,1755530099999,17621.3669,181,10302.3,9401.6796,0
1755530100000,2025-08-18 15:15:00,0.908,0.909,0.905,0.906,9034.2,1755530999999,8190.666,76,4306.0,3905.8533,0
1755531000000,2025-08-18 15:30:00,0.905,0.916,0.903,0.912,11959.7,1755531899999,10879.687,126,6048.0,5486.6353,0
1755531900000,2025-08-18 15:45:00,0.913,0.918,0.912,0.915,11866.5,1755532799999,10861.0421,144,6647.1,6084.4055,0
1755532800000,2025-08-18 16:00:00,0.917,0.924,0.916,0.92,69521.7,1755533699999,63911.3389,149,56691.4,52105.8883,0
1755533700000,2025-08-18 16:15:00,0.92,0.92,0.916,0.917,13922.6,1755534599999,12785.0718,66,2372.4,2178.0414,0
1755534600000,2025-08-18 16:30:00,0.918,0.918,0.912,0.914,61884.8,1755535499999,56570.7001,136,4934.5,4516.8623,0
1755535500000,2025-08-18 16:45:00,0.915,0.92,0.913,0.915,11721.2,1755536399999,10735.7641,99,7725.9,7077.0485,0
1755536400000,2025-08-18 17:00:00,0.916,0.922,0.915,0.921,8612.2,1755537299999,7913.4561,79,4896.4,4500.5141,0
1755537300000,2025-08-18 17:15:00,0.922,0.925,0.92,0.924,18665.2,1755538199999,17225.6093,126,7677.4,7090.2688,0
1755538200000,2025-08-18 17:30:00,0.924,0.935,0.924,0.93,82579.2,1755539099999,76625.5286,173,67589.1,62681.8691,0
1755539100000,2025-08-18 17:45:00,0.931,0.932,0.924,0.924,5485.1,1755539999999,5082.4278,53,1892.3,1752.8146,0
1755540000000,2025-08-18 18:00:00,0.923,0.923,0.919,0.921,10739.7,1755540899999,9897.3564,50,4811.7,4432.7691,0
1755540900000,2025-08-18 18:15:00,0.921,0.924,0.919,0.923,4450.7,1755541799999,4101.1511,50,3027.5,2789.7033,0
1755541800000,2025-08-18 18:30:00,0.923,0.925,0.922,0.924,3056.7,1755542699999,2822.3826,44,2021.7,1866.8563,0
1755542700000,2025-08-18 18:45:00,0.924,0.927,0.924,0.926,2752.6,1755543599999,2546.351,21,2281.2,2110.3317,0
1755543600000,2025-08-18 19:00:00,0.927,0.93,0.923,0.923,4316.0,1755544499999,4005.8787,49,1933.7,1796.1719,0
1755544500000,2025-08-18 19:15:00,0.922,0.929,0.922,0.926,2834.8,1755545399999,2627.913,43,1397.0,1295.0226,0
1755545400000,2025-08-18 19:30:00,0.926,0.926,0.92,0.921,5533.8,1755546299999,5104.0181,53,2660.9,2454.5455,0
1755546300000,2025-08-18 19:45:00,0.921,0.923,0.919,0.922,7043.3,1755547199999,6487.8213,48,4430.5,4081.2239,0
1755547200000,2025-08-18 20:00:00,0.921,0.925,0.92,0.925,6363.8,1755548099999,5861.1679,51,3189.1,2938.8514,0
1755548100000,2025-08-18 20:15:00,0.924,0.924,0.92,0.922,2782.3,1755548999999,2563.6582,27,1087.7,1001.5689,0
1755549000000,2025-08-18 20:30:00,0.923,0.923,0.914,0.919,63070.8,1755549899999,57782.0636,96,7088.6,6498.8928,0
1755549900000,2025-08-18 20:45:00,0.918,0.921,0.918,0.919,2833.1,1755550799999,2605.8809,31,1846.0,1697.4375,0
1755550800000,2025-08-18 21:00:00,0.919,0.923,0.918,0.923,4930.1,1755551699999,4533.3844,65,1458.8,1341.0651,0
1755551700000,2025-08-18 21:15:00,0.924,0.927,0.923,0.924,15010.0,1755552599999,13882.9796,129,7251.3,6711.3299,0
1755552600000,2025-08-18 21:30:00,0.924,0.925,0.92,0.921,8201.0,1755553499999,7566.7911,107,851.6,786.5262,0
1755553500000,2025-08-18 21:45:00,0.92,0.929,0.92,0.929,16023.8,1755554399999,14851.5802,160,4603.7,4265.7576,0
1755554400000,2025-08-18 22:00:00,0.927,0.935,0.927,0.935,7372.9,1755555299999,6859.9029,95,5040.1,4690.3014,0
1755555300000,2025-08-18 22:15:00,0.935,0.937,0.933,0.935,7143.2,1755556199999,6678.8468,47,2812.4,2631.8534,0
1755556200000,2025-08-18 22:30:00,0.934,0.934,0.93,0.93,3727.7,1755557099999,3475.9989,30,1944.8,1814.3762,0
1755557100000,2025-08-18 22:45:00,0.929,0.929,0.923,0.923,8903.4,1755557999999,8235.0164,86,6110.6,5654.5497,0
1755558000000,2025-08-18 23:00:00,0.923,0.924,0.922,0.922,3156.4,1755558899999,2913.263,35,2101.0,1939.6855,0
1755558900000,2025-08-18 23:15:00,0.921,0.921,0.918,0.919,11104.5,1755559799999,10209.5905,102,5627.1,5175.6869,0
1755559800000,2025-08-18 23:30:00,0.917,0.917,0.912,0.913,19399.4,1755560699999,17740.2855,89,2943.5,2690.5646,0
1755560700000,2025-08-18 23:45:00,0.913,0.916,0.913,0.916,5011.1,1755561599999,4583.676,39,1203.2,1100.839,0
1755561600000,2025-08-19 00:00:00,0.915,0.919,0.913,0.917,6453.2,1755562499999,5919.1282,64,1809.9,1660.3611,0
1755562500000,2025-08-19 00:15:00,0.917,0.918,0.908,0.91,81037.1,1755563399999,73925.513,474,7515.9,6854.4475,0
1755563400000,2025-08-19 00:30:00,0.909,0.913,0.904,0.908,105511.2,1755564299999,95909.2978,481,10615.9,9647.4367,0
1755564300000,2025-08-19 00:45:00,0.908,0.919,0.908,0.919,129290.7,1755565199999,117834.8207,738,13574.3,12392.6835,0
1755565200000,2025-08-19 01:00:00,0.918,0.922,0.912,0.913,14392.9,1755566099999,13210.8034,102,6932.2,6367.7427,0
1755566100000,2025-08-19 01:15:00,0.912,0.914,0.908,0.909,15675.6,1755566999999,14281.4492,173,6652.2,6055.6486,0
1755567000000,2025-08-19 01:30:00,0.909,0.909,0.902,0.903,8920.5,1755567899999,8066.5838,74,2530.3,2290.0604,0
1755567900000,2025-08-19 01:45:00,0.903,0.905,0.901,0.901,4424.2,1755568799999,3994.1102,43,3500.1,3159.8197,0
1755568800000,2025-08-19 02:00:00,0.902,0.902,0.899,0.901,18663.1,1755569699999,16806.1717,72,8973.1,8085.0441,0
1755569700000,2025-08-19 02:15:00,0.899,0.903,0.897,0.901,10072.0,1755570599999,9058.6902,88,4721.9,4248.8205,0
1755570600000,2025-08-19 02:30:00,0.901,0.907,0.898,0.9,25866.2,1755571499999,23358.8726,134,20696.0,18695.5366,0
1755571500000,2025-08-19 02:45:00,0.899,0.9,0.894,0.894,9586.6,1755572399999,8596.2061,80,4319.9,3875.8731,0
1755572400000,2025-08-19 03:00:00,0.893,0.894,0.887,0.893,14946.2,1755573299999,13310.2174,140,4111.0,3666.386,0
1755573300000,2025-08-19 03:15:00,0.893,0.895,0.889,0.89,8785.0,1755574199999,7828.0548,88,3758.8,3345.9296,0
1755574200000,2025-08-19 03:30:00,0.89,0.891,0.88,0.884,39240.7,1755575099999,34753.3978,275,13578.3,12022.3349,0
1755575100000,2025-08-19 03:45:00,0.884,0.888,0.882,0.885,25204.5,1755575999999,22300.4061,251,10389.5,9195.9708,0
1755576000000,2025-08-19 04:00:00,0.884,0.885,0.877,0.88,43879.7,1755576899999,38653.7703,329,21417.2,18877.3701,0
1755576900000,2025-08-19 04:15:00,0.879,0.882,0.876,0.877,9577.8,1755577799999,8418.3807,75,5113.5,4494.6709,0
1755577800000,2025-08-19 04:30:00,0.878,0.885,0.878,0.885,7028.9,1755578699999,6192.1958,50,3455.2,3046.3662,0
1755578700000,2025-08-19 04:45:00,0.884,0.888,0.883,0.888,1148.2,1755579599999,1017.1103,20,855.2,757.6057,0
1755579600000,2025-08-19 05:00:00,0.889,0.891,0.886,0.889,25076.2,1755580499999,22325.1911,82,6873.0,6116.6298,0
1755580500000,2025-08-19 05:15:00,0.889,0.892,0.889,0.891,5435.2,1755581399999,4841.7982,52,3449.3,3072.4959,0
1755581400000,2025-08-19 05:30:00,0.891,0.893,0.889,0.893,1974.6,1755582299999,1760.9796,27,830.0,739.8545,0
1755582300000,2025-08-19 05:45:00,0.892,0.893,0.891,0.891,4149.6,1755583199999,3701.7236,48,2350.5,2096.954,0
1755583200000,2025-08-19 06:00:00,0.891,0.891,0.885,0.887,12922.4,1755584099999,11476.1942,178,7983.8,7090.0372,0
1755584100000,2025-08-19 06:15:00,0.886,0.892,0.884,0.89,19690.1,1755584999999,17499.3933,111,8128.4,7228.0857,0
1755585000000,2025-08-19 06:30:00,0.89,0.894,0.889,0.893,3844.9,1755585899999,3432.3348,38,2874.4,2566.4954,0
1755585900000,2025-08-19 06:45:00,0.893,0.897,0.891,0.891,33612.2,1755586799999,30063.8176,128,29139.9,26069.7706,0
1755586800000,2025-08-19 07:00:00,0.892,0.892,0.885,0.886,16384.0,1755587699999,14548.6219,107,12899.3,11454.5726,0
1755587700000,2025-08-19 07:15:00,0.887,0.887,0.884,0.887,7014.8,1755588599999,6212.9638,53,2913.3,2580.946,0
1755588600000,2025-08-19 07:30:00,0.887,0.892,0.887,0.889,19756.6,1755589499999,17569.7567,84,6099.4,5432.5535,0
