openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 19:30:00,0.01297,0.01297,0.01294,0.01295,151663.0,1757015099999,1963.94613,15,75953.00000000,983.43041000,0
2025-09-04 19:45:00,0.01295,0.01295,0.01293,0.01293,332414.0,1757015999999,4300.74759,33,137393.00000000,1777.91947000,0
2025-09-04 20:00:00,0.01293,0.01298,0.01293,0.01297,452211.0,1757016899999,5863.69874,58,193360.00000000,2505.66827000,0
2025-09-04 20:15:00,0.01297,0.01301,0.01296,0.013,613433.0,1757017799999,7967.71937,87,313286.00000000,4072.85369000,0
2025-09-04 20:30:00,0.01299,0.01301,0.01299,0.013,108461.0,1757018699999,1409.89024,24,61767.00000000,803.09222000,0
2025-09-04 20:45:00,0.013,0.01302,0.013,0.01301,120566.0,1757019599999,1568.38918,6,63792.00000000,830.13534000,0
2025-09-04 21:00:00,0.01302,0.01303,0.01302,0.01302,69729.0,1757020499999,907.88889,9,38487.00000000,501.11805000,0
2025-09-04 21:15:00,0.01301,0.01303,0.01301,0.01303,154201.0,1757021399999,2008.22883,12,139196.00000000,1812.93692000,0
2025-09-04 21:30:00,0.01303,0.01306,0.01302,0.01304,678672.0,1757022299999,8857.18272,62,635465.00000000,8294.37858000,0
2025-09-04 21:45:00,0.01305,0.01306,0.01305,0.01305,307643.0,1757023199999,4014.74762,31,647.00000000,8.44982000,0
2025-09-04 22:00:00,0.01306,0.01311,0.01306,0.01311,140308.0,1757024099999,1837.24712,46,59648.00000000,780.65329000,0
2025-09-04 22:15:00,0.0131,0.01311,0.01308,0.0131,231952.0,1757024999999,3039.2993,25,88675.00000000,1162.47707000,0
2025-09-04 22:30:00,0.01311,0.01311,0.01309,0.01309,88934.0,1757025899999,1165.71741,12,29224.00000000,383.12030000,0
2025-09-04 22:45:00,0.01309,0.01315,0.01309,0.01315,455523.0,1757026799999,5985.57394,31,162305.00000000,2130.22330000,0
2025-09-04 23:00:00,0.01315,0.01316,0.01314,0.01315,151176.0,1757027699999,1987.86284,22,124094.00000000,1632.00536000,0
2025-09-04 23:15:00,0.01314,0.01316,0.01314,0.01316,149718.0,1757028599999,1968.911,12,8492.00000000,111.75472000,0
2025-09-04 23:30:00,0.01315,0.01315,0.01312,0.01313,152422.0,1757029499999,2002.2508,14,27191.00000000,357.02293000,0
2025-09-04 23:45:00,0.01312,0.01312,0.0131,0.01311,578839.0,1757030399999,7591.99559,57,152973.00000000,2005.73533000,0
2025-09-05 00:00:00,0.01311,0.01314,0.01311,0.01314,475281.0,1757031299999,6237.61301,70,252453.00000000,3313.49087000,0
2025-09-05 00:15:00,0.01315,0.01316,0.01313,0.01313,218132.0,1757032199999,2868.88538,19,81728.00000000,1074.59075000,0
2025-09-05 00:30:00,0.01314,0.01316,0.01313,0.01315,109632.0,1757033099999,1441.33604,13,36188.00000000,476.17700000,0
2025-09-05 00:45:00,0.01315,0.01317,0.01315,0.01315,316937.0,1757033999999,4168.64716,25,228759.00000000,3009.07129000,0
2025-09-05 01:00:00,0.01315,0.01316,0.01314,0.01315,293798.0,1757034899999,3864.545,32,99817.00000000,1313.59172000,0
2025-09-05 01:15:00,0.01316,0.01317,0.01315,0.01317,62855.0,1757035799999,827.18003,7,62383.00000000,820.97323000,0
2025-09-05 01:30:00,0.01317,0.01319,0.01317,0.01318,596075.0,1757036699999,7850.86717,28,145108.00000000,1911.17078000,0
2025-09-05 01:45:00,0.01319,0.0132,0.01318,0.01319,297516.0,1757037599999,3923.88698,29,147134.00000000,1940.95062000,0
2025-09-05 02:00:00,0.0132,0.0132,0.01319,0.0132,149258.0,1757038499999,1970.20049,20,81461.00000000,1075.28520000,0
2025-09-05 02:15:00,0.0132,0.0132,0.01317,0.01319,196469.0,1757039399999,2591.43695,16,138404.00000000,1825.80788000,0
2025-09-05 02:30:00,0.01319,0.01322,0.01318,0.01319,297099.0,1757040299999,3920.12081,40,17958.00000000,237.08325000,0
2025-09-05 02:45:00,0.01318,0.01321,0.01318,0.0132,494207.0,1757041199999,6522.81201,74,300793.00000000,3971.11324000,0
2025-09-05 03:00:00,0.0132,0.0132,0.01318,0.01318,153763.0,1757042099999,2027.6717,39,15198.00000000,200.59989000,0
2025-09-05 03:15:00,0.01318,0.01319,0.01317,0.01317,241693.0,1757042999999,3184.9217,32,23284.00000000,307.11596000,0
2025-09-05 03:30:00,0.01317,0.01317,0.01317,0.01317,206201.0,1757043899999,2715.66717,30,44226.00000000,582.45642000,0
2025-09-05 03:45:00,0.0132,0.01321,0.0132,0.01321,52490.0,1757044799999,693.07822,10,36820.00000000,486.23422000,0
2025-09-05 04:00:00,0.01321,0.01322,0.01319,0.01319,74138.0,1757045699999,978.8546,20,17772.00000000,234.83184000,0
2025-09-05 04:15:00,0.01319,0.01319,0.01318,0.01319,40222.0,1757046599999,530.49215,12,379.00000000,4.99901000,0
2025-09-05 04:30:00,0.01318,0.0132,0.01318,0.01318,108179.0,1757047499999,1427.06177,11,38675.00000000,510.42568000,0
2025-09-05 04:45:00,0.01319,0.01321,0.01318,0.01321,173014.0,1757048399999,2283.6807,15,163871.00000000,2163.16028000,0
2025-09-05 05:00:00,0.0132,0.01323,0.0132,0.01323,414980.0,1757049299999,5483.91627,37,397379.00000000,5251.58307000,0
2025-09-05 05:15:00,0.01323,0.01323,0.01321,0.01322,289131.0,1757050199999,3824.39157,38,117687.00000000,1556.96112000,0
2025-09-05 05:30:00,0.01322,0.01323,0.01321,0.01322,441336.0,1757051099999,5835.83817,50,220004.00000000,2909.79871000,0
2025-09-05 05:45:00,0.01322,0.01328,0.01322,0.01328,1308058.0,1757051999999,17338.97994,127,867103.00000000,11494.07190000,0
2025-09-05 06:00:00,0.01328,0.01332,0.01327,0.0133,3184497.0,1757052899999,42340.15081,270,2028562.00000000,26971.42447000,0
2025-09-05 06:15:00,0.0133,0.0133,0.0132,0.01321,1583890.0,1757053799999,20982.61942,95,528882.00000000,7002.18374000,0
2025-09-05 06:30:00,0.01321,0.01322,0.01319,0.01322,530140.0,1757054699999,7000.89874,59,205204.00000000,2712.20810000,0
2025-09-05 06:45:00,0.01321,0.01322,0.0132,0.0132,154423.0,1757055599999,2040.83306,29,109251.00000000,1444.14297000,0
2025-09-05 07:00:00,0.0132,0.01324,0.0132,0.01323,888807.0,1757056499999,11760.82661,77,613985.00000000,8125.44963000,0
2025-09-05 07:15:00,0.01323,0.01325,0.01323,0.01325,199244.0,1757057399999,2638.8571,28,150437.00000000,1992.18622000,0
2025-09-05 07:30:00,0.01325,0.01327,0.01325,0.01327,592775.0,1757058299999,7860.2705,62,263561.00000000,3495.75657000,0
2025-09-05 07:45:00,0.01327,0.01328,0.01326,0.01327,227321.0,1757059199999,3017.09195,20,184347.00000000,2446.99013000,0
2025-09-05 08:00:00,0.01327,0.01327,0.01325,0.01325,925249.0,1757060099999,12266.3503,70,176114.00000000,2334.82778000,0
2025-09-05 08:15:00,0.01326,0.01326,0.01324,0.01325,696659.0,1757060999999,9229.36077,45,303919.00000000,4026.26702000,0
2025-09-05 08:30:00,0.01324,0.01326,0.01323,0.01324,976175.0,1757061899999,12933.28401,81,482993.00000000,6400.83256000,0
2025-09-05 08:45:00,0.01325,0.01326,0.01325,0.01326,106444.0,1757062799999,1411.43261,19,82423.00000000,1092.91415000,0
2025-09-05 09:00:00,0.01325,0.01326,0.01325,0.01326,296776.0,1757063699999,3933.58995,39,188586.00000000,2499.38200000,0
2025-09-05 09:15:00,0.01326,0.01326,0.01324,0.01324,182986.0,1757064599999,2424.60066,14,73185.00000000,969.88878000,0
2025-09-05 09:30:00,0.01323,0.01325,0.01323,0.01323,58098.0,1757065499999,769.13698,12,13890.00000000,183.94277000,0
2025-09-05 09:45:00,0.01324,0.01324,0.01322,0.01323,88019.0,1757066399999,1164.46227,32,40846.00000000,540.42602000,0
2025-09-05 10:00:00,0.01324,0.01326,0.01324,0.01325,191900.0,1757067299999,2543.21643,68,129954.00000000,1722.59849000,0
2025-09-05 10:15:00,0.01325,0.01328,0.01324,0.01327,231002.0,1757068199999,3063.94554,67,135394.00000000,1796.80687000,0
2025-09-05 10:30:00,0.01326,0.01327,0.01326,0.01326,29302.0,1757069099999,388.59019,10,1507.00000000,19.99789000,0
2025-09-05 10:45:00,0.01326,0.01327,0.01325,0.01327,537328.0,1757069999999,7124.86023,53,114369.00000000,1517.52308000,0
2025-09-05 11:00:00,0.01326,0.01328,0.01325,0.01328,542586.0,1757070899999,7197.86229,45,138902.00000000,1842.91689000,0
2025-09-05 11:15:00,0.01327,0.01328,0.01326,0.01327,46649.0,1757071799999,619.08555,8,27866.00000000,369.93832000,0
2025-09-05 11:30:00,0.01328,0.01329,0.01328,0.01328,181269.0,1757072699999,2407.74671,32,125165.00000000,1662.68559000,0
2025-09-05 11:45:00,0.01329,0.01329,0.01327,0.01327,393610.0,1757073599999,5227.1288,27,8306.00000000,110.38674000,0
2025-09-05 12:00:00,0.01327,0.01329,0.01327,0.01328,648433.0,1757074499999,8610.92924,53,230695.00000000,3064.12628000,0
2025-09-05 12:15:00,0.01327,0.0133,0.01327,0.01329,1770657.0,1757075399999,23520.88011,130,813504.00000000,10807.00040000,0
2025-09-05 12:30:00,0.0133,0.01333,0.01323,0.01328,4797265.0,1757076299999,63798.76644,696,2464592.00000000,32779.46647000,0
2025-09-05 12:45:00,0.01329,0.01333,0.01327,0.01332,1960669.0,1757077199999,26089.35071,177,1106627.00000000,14731.44343000,0
2025-09-05 13:00:00,0.01333,0.01336,0.01333,0.01334,981802.0,1757078099999,13100.1116,130,577840.00000000,7710.45149000,0
2025-09-05 13:15:00,0.01333,0.01335,0.01333,0.01335,459805.0,1757078999999,6135.40869,37,341728.00000000,4559.66501000,0
2025-09-05 13:30:00,0.01335,0.01337,0.01333,0.01334,1608502.0,1757079899999,21482.13456,166,656093.00000000,8764.07322000,0
2025-09-05 13:45:00,0.01333,0.01335,0.01332,0.01332,320573.0,1757080799999,4278.24259,43,217843.00000000,2908.08023000,0
2025-09-05 14:00:00,0.01332,0.01332,0.01326,0.01326,779780.0,1757081699999,10366.94176,91,97961.00000000,1303.88370000,0
2025-09-05 14:15:00,0.01326,0.01327,0.01314,0.01316,2342924.0,1757082599999,30899.97461,522,1128111.00000000,14882.46377000,0
2025-09-05 14:30:00,0.01316,0.0132,0.01312,0.01317,2366925.0,1757083499999,31138.55321,246,863005.00000000,11359.82015000,0
2025-09-05 14:45:00,0.01316,0.01317,0.0131,0.01314,1886633.0,1757084399999,24758.04197,135,388017.00000000,5098.05799000,0
2025-09-05 15:00:00,0.01314,0.01316,0.01312,0.01316,218337.0,1757085299999,2869.29078,28,143334.00000000,1883.62196000,0
2025-09-05 15:15:00,0.01316,0.0132,0.01315,0.0132,1540554.0,1757086199999,20289.51347,184,1103219.00000000,14531.61264000,0
2025-09-05 15:30:00,0.0132,0.01321,0.01317,0.01321,515089.0,1757087099999,6790.96853,69,163162.00000000,2150.71690000,0
2025-09-05 15:45:00,0.0132,0.0132,0.01317,0.01317,120081.0,1757087999999,1584.31846,21,39314.00000000,518.83430000,0
2025-09-05 16:00:00,0.01319,0.01319,0.01317,0.01319,162281.0,1757088899999,2139.94022,23,86944.00000000,1146.73742000,0
2025-09-05 16:15:00,0.01318,0.01318,0.01315,0.01317,797122.0,1757089799999,10496.76888,52,262537.00000000,3458.06871000,0
2025-09-05 16:30:00,0.01317,0.01318,0.01317,0.01318,34775.0,1757090699999,458.31967,4,6287.00000000,82.84783000,0
2025-09-05 16:45:00,0.01319,0.01319,0.01317,0.01318,36869.0,1757091599999,485.91426,7,6817.00000000,89.91008000,0
2025-09-05 17:00:00,0.01318,0.01318,0.01315,0.01315,147620.0,1757092499999,1943.71948,29,739.00000000,9.72524000,0
2025-09-05 17:15:00,0.01315,0.01316,0.01314,0.01315,143008.0,1757093399999,1879.37426,55,9995.00000000,131.36538000,0
2025-09-05 17:30:00,0.01314,0.01314,0.01312,0.01313,329839.0,1757094299999,4332.00029,33,269710.00000000,3542.76517000,0
2025-09-05 17:45:00,0.01313,0.01316,0.01313,0.01315,388908.0,1757095199999,5113.41748,60,235432.00000000,3096.16185000,0
2025-09-05 18:00:00,0.01316,0.01318,0.01316,0.01317,110770.0,1757096099999,1458.88079,34,109856.00000000,1446.84763000,0
2025-09-05 18:15:00,0.01317,0.01319,0.01317,0.01319,358329.0,1757096999999,4723.98393,94,278709.00000000,3674.59233000,0
2025-09-05 18:30:00,0.01319,0.01321,0.01319,0.01321,214977.0,1757097899999,2837.93501,18,29157.00000000,385.10200000,0
2025-09-05 18:45:00,0.01322,0.01324,0.01321,0.01322,112830.0,1757098799999,1492.49279,18,39993.00000000,528.94320000,0
2025-09-05 19:00:00,0.01323,0.01323,0.01322,0.01322,9662.0,1757099699999,127.79938,5,6774.00000000,89.62002000,0
2025-09-05 19:15:00,0.01323,0.01325,0.01323,0.01324,107168.0,1757100599999,1418.82916,18,84964.00000000,1124.84820000,0
2025-09-05 19:30:00,0.01324,0.01324,0.01321,0.01321,289663.0,1757101499999,3829.96101,35,171035.00000000,2261.45261000,0
2025-09-05 19:45:00,0.01321,0.01322,0.0132,0.01321,221110.0,1757102399999,2919.78124,43,53384.00000000,704.78097000,0
2025-09-05 20:00:00,0.01322,0.01324,0.01322,0.01324,149542.0,1757103299999,1978.02801,44,122416.00000000,1619.34009000,0
2025-09-05 20:15:00,0.01324,0.01324,0.01322,0.01322,169129.0,1757104199999,2237.40837,36,55026.00000000,728.21089000,0
2025-09-05 20:30:00,0.01323,0.01325,0.01323,0.01324,277437.0,1757105099999,3672.41037,32,162864.00000000,2156.32020000,0
2025-09-05 20:45:00,0.01325,0.01326,0.01325,0.01325,137578.0,1757105999999,1823.66264,26,124391.00000000,1648.93489000,0
2025-09-05 21:00:00,0.01325,0.01326,0.01322,0.01323,537337.0,1757106899999,7107.40791,93,43820.00000000,579.87328000,0
2025-09-05 21:15:00,0.01323,0.01323,0.01316,0.01321,908689.0,1757107799999,11981.49993,216,262855.00000000,3465.16051000,0
2025-09-05 21:30:00,0.0132,0.0132,0.01319,0.01319,37543.0,1757108699999,495.22522,22,4209.00000000,55.53829000,0
2025-09-05 21:45:00,0.01319,0.01319,0.01318,0.01319,187214.0,1757109599999,2468.64051,63,87144.00000000,1148.71721000,0
2025-09-05 22:00:00,0.01319,0.01319,0.01318,0.01318,61073.0,1757110499999,805.39919,20,31599.00000000,416.79081000,0
2025-09-05 22:15:00,0.01319,0.01319,0.01319,0.01319,10064.0,1757111399999,132.74416,4,9495.00000000,125.23905000,0
2025-09-05 22:30:00,0.0132,0.01322,0.0132,0.01322,111488.0,1757112299999,1472.52425,20,72787.00000000,961.65969000,0
2025-09-05 22:45:00,0.01323,0.01325,0.01323,0.01325,127672.0,1757113199999,1689.51926,55,53856.00000000,712.86508000,0
2025-09-05 23:00:00,0.01325,0.01325,0.01323,0.01324,78201.0,1757114099999,1035.31866,34,37972.00000000,502.71627000,0
2025-09-05 23:15:00,0.01324,0.01325,0.01323,0.01325,54843.0,1757114999999,726.13538,14,53683.00000000,710.78292000,0
2025-09-05 23:30:00,0.01324,0.01324,0.01323,0.01323,38640.0,1757115899999,511.28964,7,694.00000000,9.18856000,0
2025-09-05 23:45:00,0.01322,0.01322,0.01321,0.01322,148459.0,1757116799999,1962.32387,22,39055.00000000,516.30710000,0
2025-09-06 00:00:00,0.01322,0.01322,0.01321,0.01321,382900.0,1757117699999,5060.27869,49,118301.00000000,1563.90014000,0
2025-09-06 00:15:00,0.0132,0.01323,0.0132,0.01321,435631.0,1757118599999,5756.70689,60,327829.00000000,4332.74386000,0
2025-09-06 00:30:00,0.01321,0.01323,0.01321,0.01323,221792.0,1757119499999,2932.28087,58,17603.00000000,232.71166000,0
2025-09-06 00:45:00,0.01323,0.01323,0.0132,0.01321,87757.0,1757120399999,1159.74015,17,17579.00000000,232.22705000,0
2025-09-06 01:00:00,0.01321,0.01322,0.01321,0.01322,175020.0,1757121299999,2313.15397,36,106399.00000000,1406.59478000,0
2025-09-06 01:15:00,0.01322,0.01322,0.0132,0.0132,270468.0,1757122199999,3574.18029,41,0.00000000,0.00000000,0
2025-09-06 01:30:00,0.01321,0.01322,0.0132,0.01322,42640.0,1757123099999,563.36848,8,20837.00000000,275.36888000,0
2025-09-06 01:45:00,0.01322,0.01322,0.01322,0.01322,26697.0,1757123999999,352.93434,10,19906.00000000,263.15732000,0
2025-09-06 02:00:00,0.01323,0.01323,0.0132,0.0132,38712.0,1757124899999,511.76517,10,9507.00000000,125.77300000,0
2025-09-06 02:15:00,0.0132,0.0132,0.0132,0.0132,57265.0,1757125799999,755.898,19,8536.00000000,112.67520000,0
2025-09-06 02:30:00,0.0132,0.0132,0.01319,0.0132,112911.0,1757126699999,1490.15439,33,18697.00000000,246.80040000,0
2025-09-06 02:45:00,0.0132,0.01322,0.0132,0.01322,66231.0,1757127599999,875.31613,11,65689.00000000,868.15631000,0
2025-09-06 03:00:00,0.01322,0.01322,0.01322,0.01322,65835.0,1757128499999,870.3387,6,870.00000000,11.50140000,0
2025-09-06 03:15:00,0.01321,0.01321,0.0132,0.01321,171743.0,1757129399999,2268.54012,55,36145.00000000,477.47545000,0
2025-09-06 03:30:00,0.0132,0.0132,0.01319,0.01319,47144.0,1757130299999,622.28215,10,1293.00000000,17.06760000,0
2025-09-06 03:45:00,0.0132,0.0132,0.0132,0.0132,173009.0,1757131199999,2283.7188,31,14962.00000000,197.49840000,0
2025-09-06 04:00:00,0.01319,0.0132,0.01319,0.01319,291521.0,1757132099999,3845.67769,23,70364.00000000,928.61686000,0
2025-09-06 04:15:00,0.01318,0.01318,0.01317,0.01317,301296.0,1757132999999,3968.53583,42,162875.00000000,2145.06375000,0
2025-09-06 04:30:00,0.01317,0.01318,0.01315,0.01317,281110.0,1757133899999,3698.61699,45,77242.00000000,1017.28177000,0
2025-09-06 04:45:00,0.01317,0.0132,0.01317,0.0132,189774.0,1757134799999,2502.40283,14,170967.00000000,2254.65700000,0
2025-09-06 05:00:00,0.01319,0.01319,0.01316,0.01318,747264.0,1757135699999,9844.03044,90,271453.00000000,3577.75732000,0
2025-09-06 05:15:00,0.01316,0.01317,0.01316,0.01316,52467.0,1757136599999,690.47751,6,1179.00000000,15.52743000,0
2025-09-06 05:30:00,0.01315,0.01316,0.01314,0.01316,426008.0,1757137499999,5600.67974,57,65880.00000000,866.34906000,0
2025-09-06 05:45:00,0.01315,0.01316,0.01315,0.01315,88485.0,1757138399999,1163.59946,9,63501.00000000,835.05986000,0
2025-09-06 06:00:00,0.01316,0.01317,0.01316,0.01317,196867.0,1757139299999,2591.3475,16,79177.00000000,1042.30217000,0
2025-09-06 06:15:00,0.01317,0.01318,0.01316,0.01317,281351.0,1757140199999,3707.76935,89,244326.00000000,3220.07882000,0
2025-09-06 06:30:00,0.01317,0.0132,0.01317,0.0132,270653.0,1757141099999,3567.58212,99,168213.00000000,2217.90968000,0
2025-09-06 06:45:00,0.01319,0.01319,0.01319,0.01319,30340.0,1757141999999,400.1846,9,1545.00000000,20.37855000,0
2025-09-06 07:00:00,0.01319,0.01319,0.01318,0.01319,117709.0,1757142899999,1552.09911,124,1545.00000000,20.37855000,0
2025-09-06 07:15:00,0.01319,0.0132,0.01318,0.01318,464213.0,1757143799999,6123.29649,332,148801.00000000,1964.17320000,0
2025-09-06 07:30:00,0.01318,0.01318,0.01313,0.01314,679540.0,1757144699999,8939.15016,242,158079.00000000,2078.75570000,0
2025-09-06 07:45:00,0.01314,0.01317,0.01314,0.01317,778828.0,1757145599999,10248.47396,213,453779.00000000,5973.44517000,0
2025-09-06 08:00:00,0.01317,0.01319,0.01317,0.01318,146306.0,1757146499999,1928.24642,43,138988.00000000,1831.86836000,0
2025-09-06 08:15:00,0.01317,0.01317,0.01315,0.01315,380090.0,1757147399999,5000.30537,63,75855.00000000,998.43906000,0
2025-09-06 08:30:00,0.01316,0.01318,0.01316,0.01318,358647.0,1757148299999,4725.30701,88,307650.00000000,4053.17083000,0
2025-09-06 08:45:00,0.01319,0.01319,0.01317,0.01317,76041.0,1757149199999,1001.82025,11,20538.00000000,270.59270000,0
2025-09-06 09:00:00,0.01317,0.01318,0.01315,0.01315,311563.0,1757150099999,4102.74741,31,106799.00000000,1406.43676000,0
2025-09-06 09:15:00,0.01315,0.01316,0.01314,0.01314,217101.0,1757150999999,2854.60579,39,108914.00000000,1432.69796000,0
2025-09-06 09:30:00,0.01314,0.01315,0.01314,0.01315,831917.0,1757151899999,10937.72358,53,631641.00000000,8305.54675000,0
2025-09-06 09:45:00,0.01315,0.01315,0.01313,0.01313,503773.0,1757152799999,6618.40243,24,56121.00000000,737.97897000,0
2025-09-06 10:00:00,0.01312,0.01313,0.01312,0.01313,183191.0,1757153699999,2405.20987,23,98884.00000000,1298.29505000,0
2025-09-06 10:15:00,0.01313,0.01314,0.01313,0.01313,306584.0,1757154599999,4026.21536,45,185084.00000000,2430.92036000,0
2025-09-06 10:30:00,0.01313,0.01319,0.01313,0.01319,290985.0,1757155499999,3827.0487,38,227898.00000000,2997.86118000,0
2025-09-06 10:45:00,0.01319,0.01321,0.01318,0.01321,484152.0,1757156399999,6384.63438,58,189517.00000000,2500.96625000,0
2025-09-06 11:00:00,0.0132,0.0132,0.01317,0.01319,433900.0,1757157299999,5720.4179,67,126846.00000000,1672.93479000,0
2025-09-06 11:15:00,0.0132,0.0132,0.01318,0.01318,94486.0,1757158199999,1246.01639,17,16585.00000000,218.62231000,0
2025-09-06 11:30:00,0.01318,0.01318,0.01317,0.01318,291150.0,1757159099999,3837.35078,49,20791.00000000,274.02538000,0
2025-09-06 11:45:00,0.01318,0.0132,0.01317,0.0132,374890.0,1757159999999,4944.48666,56,188445.00000000,2487.41062000,0
2025-09-06 12:00:00,0.01319,0.0132,0.01318,0.0132,563569.0,1757160899999,7430.1511,109,194319.00000000,2561.68028000,0
2025-09-06 12:15:00,0.0132,0.0132,0.01319,0.01319,46144.0,1757161799999,608.92122,37,46144.00000000,608.92122000,0
2025-09-06 12:30:00,0.01319,0.0132,0.01317,0.01318,1103425.0,1757162699999,14543.05528,126,760212.00000000,10019.61677000,0
2025-09-06 12:45:00,0.01317,0.01319,0.01316,0.01317,212443.0,1757163599999,2799.22039,54,49227.00000000,649.11957000,0
2025-09-06 13:00:00,0.01317,0.01319,0.01317,0.01318,25024.0,1757164499999,329.70763,9,5898.00000000,77.79462000,0
2025-09-06 13:15:00,0.01318,0.01319,0.01318,0.01319,44370.0,1757165399999,584.89527,8,24350.00000000,321.02339000,0
2025-09-06 13:30:00,0.01318,0.01318,0.01316,0.01316,661911.0,1757166299999,8717.80298,76,137005.00000000,1804.63135000,0
2025-09-06 13:45:00,0.01317,0.01317,0.01317,0.01317,34956.0,1757167199999,460.37052,5,0.00000000,0.00000000,0
2025-09-06 14:00:00,0.0132,0.01322,0.0132,0.01322,455029.0,1757168099999,6008.78166,80,433835.00000000,5729.02086000,0
2025-09-06 14:15:00,0.01322,0.01324,0.01322,0.01322,212562.0,1757168999999,2810.17673,37,27780.00000000,367.34059000,0
2025-09-06 14:30:00,0.01322,0.01324,0.01322,0.01323,344265.0,1757169899999,4552.75257,48,183076.00000000,2421.38381000,0
2025-09-06 14:45:00,0.01323,0.01323,0.01322,0.01322,297602.0,1757170799999,3935.23465,43,74729.00000000,987.92888000,0
2025-09-06 15:00:00,0.01321,0.01321,0.01317,0.01317,320930.0,1757171699999,4231.42702,46,98123.00000000,1293.38957000,0
2025-09-06 15:15:00,0.01316,0.01319,0.01316,0.01318,106849.0,1757172599999,1407.55863,17,65885.00000000,868.12905000,0
2025-09-06 15:30:00,0.01318,0.0132,0.01317,0.01317,284306.0,1757173499999,3748.42813,62,116183.00000000,1532.54594000,0
2025-09-06 15:45:00,0.01316,0.01316,0.01313,0.01315,729817.0,1757174399999,9592.0794,89,268120.00000000,3526.34306000,0
2025-09-06 16:00:00,0.01315,0.0132,0.01314,0.01319,891842.0,1757175299999,11754.29427,200,481866.00000000,6353.57152000,0
2025-09-06 16:15:00,0.01319,0.01319,0.01314,0.01317,537292.0,1757176199999,7070.75129,117,166291.00000000,2188.61138000,0
2025-09-06 16:30:00,0.01316,0.01319,0.01316,0.01318,172625.0,1757177099999,2274.77038,19,150407.00000000,1982.30168000,0
2025-09-06 16:45:00,0.01318,0.01322,0.01318,0.01321,463284.0,1757177999999,6116.27301,51,175475.00000000,2317.96034000,0
2025-09-06 17:00:00,0.01321,0.01321,0.01319,0.01321,298041.0,1757178899999,3933.04363,28,164166.00000000,2166.71098000,0
2025-09-06 17:15:00,0.01321,0.01322,0.0132,0.01321,203357.0,1757179799999,2686.56533,26,115997.00000000,1533.09540000,0
2025-09-06 17:30:00,0.01321,0.01321,0.01316,0.01316,408743.0,1757180699999,5392.97408,85,64095.00000000,846.12754000,0
2025-09-06 17:45:00,0.01318,0.01319,0.01317,0.01317,453235.0,1757181599999,5973.75961,37,335226.00000000,4418.60357000,0
2025-09-06 18:00:00,0.01319,0.0132,0.01318,0.01319,92930.0,1757182499999,1225.44515,23,42521.00000000,560.99643000,0
2025-09-06 18:15:00,0.01319,0.01321,0.01319,0.01321,193463.0,1757183399999,2553.38035,36,91438.00000000,1207.47060000,0
2025-09-06 18:30:00,0.01321,0.01321,0.01319,0.01319,191355.0,1757184299999,2525.20923,42,79937.00000000,1055.17352000,0
2025-09-06 18:45:00,0.01318,0.01321,0.01318,0.0132,167722.0,1757185199999,2214.13064,38,68553.00000000,905.16952000,0
2025-09-06 19:00:00,0.01321,0.01322,0.0132,0.0132,392327.0,1757186099999,5182.86435,36,161523.00000000,2133.94823000,0
2025-09-06 19:15:00,0.01321,0.01322,0.0132,0.01322,265445.0,1757186999999,3507.39004,116,239783.00000000,3168.41697000,0
2025-09-06 19:30:00,0.01322,0.01322,0.01319,0.01319,328244.0,1757187899999,4338.11417,52,265531.00000000,3509.91884000,0
2025-09-06 19:45:00,0.01319,0.01321,0.01317,0.01317,834845.0,1757188799999,11004.8669,81,266039.00000000,3509.95836000,0
2025-09-06 20:00:00,0.01318,0.0132,0.01318,0.01319,274006.0,1757189699999,3614.3768,46,51777.00000000,683.39394000,0
2025-09-06 20:15:00,0.0132,0.01322,0.0132,0.01322,221890.0,1757190599999,2929.57493,26,65134.00000000,860.36641000,0
2025-09-06 20:30:00,0.01321,0.0133,0.01321,0.01328,1222313.0,1757191499999,16230.77715,122,595347.00000000,7900.49664000,0
2025-09-06 20:45:00,0.01328,0.01334,0.01328,0.01334,888805.0,1757192399999,11837.24676,153,614734.00000000,8187.88085000,0
2025-09-06 21:00:00,0.01334,0.01354,0.01333,0.01342,8042666.0,1757193299999,108279.71072,1431,5009001.00000000,67428.47472000,0
2025-09-06 21:15:00,0.01342,0.01343,0.01337,0.01339,3466180.0,1757194199999,46425.66076,476,2212360.00000000,29639.99046000,0
2025-09-06 21:30:00,0.01338,0.01338,0.01329,0.01332,1556442.0,1757195099999,20745.20163,264,561957.00000000,7492.70593000,0
2025-09-06 21:45:00,0.01331,0.01333,0.0133,0.01333,189117.0,1757195999999,2518.45123,127,65668.00000000,874.95982000,0
2025-09-06 22:00:00,0.01333,0.01335,0.0133,0.01332,780794.0,1757196899999,10399.92944,196,91362.00000000,1217.25967000,0
2025-09-06 22:15:00,0.01331,0.01332,0.01328,0.01331,456701.0,1757197799999,6071.27742,107,374757.00000000,4981.96972000,0
2025-09-06 22:30:00,0.01331,0.01331,0.01328,0.01329,363307.0,1757198699999,4830.95267,89,43737.00000000,581.44845000,0
2025-09-06 22:45:00,0.01329,0.01329,0.01328,0.01329,65920.0,1757199599999,876.05731,38,0.00000000,0.00000000,0
