openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 22:00:00,0.2642,0.2643,0.2638,0.2638,27879.0,1757024099999,7363.0547,19,13425.00000000,3544.06520000,0
2025-09-04 22:15:00,0.2636,0.2638,0.2629,0.2638,89496.0,1757024999999,23573.4307,48,54297.00000000,14304.79880000,0
2025-09-04 22:30:00,0.2639,0.2639,0.2628,0.263,44397.0,1757025899999,11695.6598,36,13971.00000000,3683.11980000,0
2025-09-04 22:45:00,0.263,0.2648,0.2629,0.2645,63996.0,1757026799999,16866.3794,92,40670.00000000,10716.10560000,0
2025-09-04 23:00:00,0.2644,0.2649,0.2638,0.264,41857.0,1757027699999,11068.6549,62,10083.00000000,2666.54500000,0
2025-09-04 23:15:00,0.2638,0.264,0.2636,0.2637,25758.0,1757028599999,6793.186,37,16394.00000000,4323.67740000,0
2025-09-04 23:30:00,0.2637,0.2637,0.2623,0.2624,42453.0,1757029499999,11164.8038,66,22460.00000000,5899.85170000,0
2025-09-04 23:45:00,0.2624,0.2624,0.2618,0.2619,46250.0,1757030399999,12128.007,54,8853.00000000,2320.82870000,0
2025-09-05 00:00:00,0.2618,0.2638,0.2616,0.2636,39171.0,1757031299999,10280.5571,117,26873.00000000,7056.24770000,0
2025-09-05 00:15:00,0.2639,0.2642,0.2631,0.2632,46258.0,1757032199999,12193.6813,72,27470.00000000,7239.17910000,0
2025-09-05 00:30:00,0.2632,0.2637,0.2624,0.2631,32373.0,1757033099999,8520.4836,65,11216.00000000,2948.70660000,0
2025-09-05 00:45:00,0.263,0.2633,0.2628,0.2631,66333.0,1757033999999,17440.6439,79,28861.00000000,7588.85330000,0
2025-09-05 01:00:00,0.2627,0.2632,0.2624,0.2626,43708.0,1757034899999,11483.8058,61,16834.00000000,4419.08250000,0
2025-09-05 01:15:00,0.2624,0.2636,0.2624,0.2636,21563.0,1757035799999,5674.2492,32,8855.00000000,2328.92690000,0
2025-09-05 01:30:00,0.2637,0.2654,0.2637,0.2653,92196.0,1757036699999,24420.4407,85,46781.00000000,12398.73120000,0
2025-09-05 01:45:00,0.2655,0.2662,0.2652,0.2662,83182.0,1757037599999,22092.4354,79,39669.00000000,10534.32640000,0
2025-09-05 02:00:00,0.2663,0.2686,0.2656,0.2683,256911.0,1757038499999,68646.5574,319,168719.00000000,45056.44120000,0
2025-09-05 02:15:00,0.2683,0.2703,0.2683,0.2703,197754.0,1757039399999,53201.2488,243,92984.00000000,25014.06350000,0
2025-09-05 02:30:00,0.2704,0.2732,0.2687,0.2724,717375.0,1757040299999,194739.5717,1026,355315.00000000,96451.05610000,0
2025-09-05 02:45:00,0.2721,0.2756,0.2686,0.2686,856370.0,1757041199999,234083.4391,2049,480314.00000000,131404.03230000,0
2025-09-05 03:00:00,0.2687,0.2694,0.2673,0.2674,168568.0,1757042099999,45229.6338,347,92510.00000000,24833.98120000,0
2025-09-05 03:15:00,0.2672,0.268,0.2657,0.2659,123733.0,1757042999999,33025.6142,246,63543.00000000,16957.47830000,0
2025-09-05 03:30:00,0.2662,0.2669,0.2655,0.2657,105243.0,1757043899999,28000.0171,117,59079.00000000,15715.53350000,0
2025-09-05 03:45:00,0.2658,0.2674,0.2658,0.2668,55051.0,1757044799999,14688.3777,84,28632.00000000,7629.39710000,0
2025-09-05 04:00:00,0.2669,0.2673,0.2657,0.2659,126922.0,1757045699999,33842.0051,157,58513.00000000,15596.05440000,0
2025-09-05 04:15:00,0.266,0.267,0.2657,0.266,103284.0,1757046599999,27503.8468,150,58052.00000000,15453.54590000,0
2025-09-05 04:30:00,0.2659,0.2661,0.2655,0.2658,105401.0,1757047499999,28008.4097,91,58840.00000000,15635.89290000,0
2025-09-05 04:45:00,0.2656,0.2658,0.2655,0.2658,47588.0,1757048399999,12643.9209,41,29207.00000000,7759.34700000,0
2025-09-05 05:00:00,0.2658,0.2676,0.2656,0.2672,122547.0,1757049299999,32675.3709,150,81721.00000000,21803.86220000,0
2025-09-05 05:15:00,0.2669,0.2718,0.2669,0.2712,331396.0,1757050199999,89364.214,468,221418.00000000,59637.08000000,0
2025-09-05 05:30:00,0.2712,0.2727,0.2698,0.2715,210023.0,1757051099999,57059.2121,438,101365.00000000,27526.42640000,0
2025-09-05 05:45:00,0.2714,0.2721,0.2702,0.2702,123473.0,1757051999999,33483.7256,198,74882.00000000,20313.20450000,0
2025-09-05 06:00:00,0.27,0.2716,0.2699,0.2711,308553.0,1757052899999,83555.7417,346,198371.00000000,53724.39160000,0
2025-09-05 06:15:00,0.2711,0.2725,0.2709,0.2715,318140.0,1757053799999,86378.7318,372,170859.00000000,46379.50410000,0
2025-09-05 06:30:00,0.2715,0.2719,0.2698,0.2718,227076.0,1757054699999,61491.9263,322,154267.00000000,41779.92840000,0
2025-09-05 06:45:00,0.2719,0.2722,0.2702,0.2708,238501.0,1757055599999,64605.5571,283,108907.00000000,29487.99850000,0
2025-09-05 07:00:00,0.2707,0.2725,0.2707,0.2717,174327.0,1757056499999,47264.473,198,93938.00000000,25475.22630000,0
2025-09-05 07:15:00,0.2716,0.2727,0.2712,0.2723,81779.0,1757057399999,22247.3124,99,54643.00000000,14862.01330000,0
2025-09-05 07:30:00,0.2722,0.2725,0.2713,0.2713,57737.0,1757058299999,15701.3536,84,11816.00000000,3215.47210000,0
2025-09-05 07:45:00,0.2714,0.2743,0.2713,0.2733,212370.0,1757059199999,58059.6596,298,145123.00000000,39668.60960000,0
2025-09-05 08:00:00,0.2734,0.2744,0.2734,0.2743,147910.0,1757060099999,40517.7577,129,68937.00000000,18889.12300000,0
2025-09-05 08:15:00,0.2736,0.274,0.273,0.2731,57853.0,1757060999999,15825.12,66,14290.00000000,3905.44180000,0
2025-09-05 08:30:00,0.2726,0.2726,0.2722,0.2726,67126.0,1757061899999,18282.3846,62,53768.00000000,14643.43350000,0
2025-09-05 08:45:00,0.2726,0.2735,0.2726,0.2727,167275.0,1757062799999,45655.8906,113,58216.00000000,15893.63240000,0
2025-09-05 09:00:00,0.2726,0.2733,0.272,0.2733,135527.0,1757063699999,36942.5175,114,64653.00000000,17610.27320000,0
2025-09-05 09:15:00,0.2734,0.2755,0.2731,0.2731,328089.0,1757064599999,90031.844,410,151825.00000000,41660.56620000,0
2025-09-05 09:30:00,0.273,0.2733,0.2725,0.273,128501.0,1757065499999,35072.3127,107,88207.00000000,24071.71320000,0
2025-09-05 09:45:00,0.2728,0.2771,0.2728,0.2753,427236.0,1757066399999,117680.4458,634,245658.00000000,67664.67270000,0
2025-09-05 10:00:00,0.2752,0.2767,0.2751,0.2759,150138.0,1757067299999,41440.4942,198,88123.00000000,24318.86660000,0
2025-09-05 10:15:00,0.2757,0.2758,0.2748,0.2749,133067.0,1757068199999,36637.4539,147,68018.00000000,18724.42250000,0
2025-09-05 10:30:00,0.2749,0.2759,0.2745,0.2748,102666.0,1757069099999,28240.6739,153,55455.00000000,15251.26080000,0
2025-09-05 10:45:00,0.2748,0.2755,0.2745,0.275,66778.0,1757069999999,18363.2218,57,42661.00000000,11731.94600000,0
2025-09-05 11:00:00,0.2751,0.2766,0.2737,0.2745,421088.0,1757070899999,115721.7811,508,161253.00000000,44315.48320000,0
2025-09-05 11:15:00,0.2746,0.2747,0.2736,0.274,108807.0,1757071799999,29814.7475,123,67413.00000000,18470.91640000,0
2025-09-05 11:30:00,0.274,0.2743,0.2735,0.274,95377.0,1757072699999,26133.8061,106,51244.00000000,14038.13840000,0
2025-09-05 11:45:00,0.274,0.2742,0.2738,0.2739,69391.0,1757073599999,19013.7069,71,37457.00000000,10262.86620000,0
2025-09-05 12:00:00,0.2739,0.2748,0.2738,0.2748,91606.0,1757074499999,25119.1764,84,43122.00000000,11821.33240000,0
2025-09-05 12:15:00,0.275,0.2757,0.2748,0.2753,120320.0,1757075399999,33120.2317,136,61618.00000000,16965.87120000,0
2025-09-05 12:30:00,0.2754,0.2775,0.2736,0.2752,350713.0,1757076299999,96806.2916,1020,157969.00000000,43612.15500000,0
2025-09-05 12:45:00,0.2755,0.2768,0.275,0.2767,27022.0,1757077199999,7457.6994,104,14888.00000000,4107.42510000,0
2025-09-05 13:00:00,0.2771,0.2774,0.2755,0.2755,159563.0,1757078099999,44095.7065,274,45604.00000000,12618.59740000,0
2025-09-05 13:15:00,0.2756,0.2769,0.2754,0.2762,142377.0,1757078999999,39301.7054,255,95280.00000000,26302.13410000,0
2025-09-05 13:30:00,0.2763,0.2766,0.2747,0.2757,115813.0,1757079899999,31907.435,208,74587.00000000,20547.56590000,0
2025-09-05 13:45:00,0.2755,0.2755,0.2735,0.2739,198124.0,1757080799999,54318.9444,189,87288.00000000,23912.98140000,0
2025-09-05 14:00:00,0.2739,0.2741,0.2728,0.2735,76334.0,1757081699999,20869.1198,111,45221.00000000,12369.14680000,0
2025-09-05 14:15:00,0.2734,0.2734,0.2677,0.2682,319782.0,1757082599999,86364.6759,795,144722.00000000,39083.09510000,0
2025-09-05 14:30:00,0.2682,0.2686,0.2657,0.2671,402271.0,1757083499999,107296.6919,591,237484.00000000,63308.99590000,0
2025-09-05 14:45:00,0.2666,0.2666,0.2651,0.2652,138838.0,1757084399999,36878.4278,301,43247.00000000,11486.52530000,0
2025-09-05 15:00:00,0.2652,0.2653,0.2636,0.265,136002.0,1757085299999,35950.0167,239,77235.00000000,20424.44380000,0
2025-09-05 15:15:00,0.2648,0.2673,0.2644,0.2673,129005.0,1757086199999,34305.0178,194,61686.00000000,16413.43920000,0
2025-09-05 15:30:00,0.2673,0.2688,0.2656,0.2674,267850.0,1757087099999,71701.114,234,185645.00000000,49688.53170000,0
2025-09-05 15:45:00,0.2669,0.2669,0.266,0.266,58874.0,1757087999999,15689.2478,59,27827.00000000,7419.71060000,0
2025-09-05 16:00:00,0.2661,0.2675,0.2651,0.2672,67016.0,1757088899999,17867.0341,72,34422.00000000,9169.21050000,0
2025-09-05 16:15:00,0.2671,0.2671,0.2661,0.2665,46249.0,1757089799999,12335.6479,37,15030.00000000,4008.43830000,0
2025-09-05 16:30:00,0.2667,0.268,0.2667,0.268,132127.0,1757090699999,35321.2798,56,76020.00000000,20314.43670000,0
2025-09-05 16:45:00,0.268,0.2683,0.2674,0.2676,123376.0,1757091599999,33038.3388,76,45483.00000000,12175.74850000,0
2025-09-05 17:00:00,0.2676,0.2677,0.2667,0.2669,96944.0,1757092499999,25893.8498,89,66626.00000000,17796.94580000,0
2025-09-05 17:15:00,0.2668,0.2677,0.2668,0.267,123620.0,1757093399999,33034.3439,139,72753.00000000,19444.74560000,0
2025-09-05 17:30:00,0.2667,0.2672,0.2655,0.2663,80765.0,1757094299999,21522.1615,136,54006.00000000,14390.43180000,0
2025-09-05 17:45:00,0.2663,0.2671,0.2661,0.2663,97131.0,1757095199999,25883.5237,93,51698.00000000,13774.54280000,0
2025-09-05 18:00:00,0.2665,0.2668,0.2659,0.2659,95471.0,1757096099999,25428.1118,50,35698.00000000,9506.37290000,0
2025-09-05 18:15:00,0.2659,0.2671,0.2659,0.2671,83937.0,1757096999999,22346.2011,74,52742.00000000,14040.84320000,0
2025-09-05 18:30:00,0.2671,0.2678,0.2668,0.2675,111795.0,1757097899999,29875.8052,108,45762.00000000,12229.09850000,0
2025-09-05 18:45:00,0.2678,0.2686,0.2676,0.268,103283.0,1757098799999,27692.3916,124,43224.00000000,11585.65950000,0
2025-09-05 19:00:00,0.2681,0.2687,0.2677,0.2684,50405.0,1757099699999,13527.702,65,29186.00000000,7830.68710000,0
2025-09-05 19:15:00,0.2684,0.2688,0.2683,0.2686,48058.0,1757100599999,12903.98,58,22206.00000000,5962.80240000,0
2025-09-05 19:30:00,0.2687,0.2687,0.2666,0.267,107978.0,1757101499999,28871.6552,113,58645.00000000,15670.49940000,0
2025-09-05 19:45:00,0.2673,0.2678,0.2672,0.2677,76176.0,1757102399999,20376.6536,57,46899.00000000,12543.25090000,0
2025-09-05 20:00:00,0.2682,0.2696,0.2681,0.2691,125441.0,1757103299999,33731.6013,266,60423.00000000,16237.41820000,0
2025-09-05 20:15:00,0.2692,0.2697,0.269,0.269,57375.0,1757104199999,15447.5256,75,29700.00000000,7998.87510000,0
2025-09-05 20:30:00,0.2691,0.2703,0.2687,0.2703,85120.0,1757105099999,22931.0312,105,43324.00000000,11673.54710000,0
2025-09-05 20:45:00,0.2702,0.2706,0.2697,0.2705,119240.0,1757105999999,32205.4111,109,57949.00000000,15650.71320000,0
2025-09-05 21:00:00,0.2704,0.2707,0.2699,0.2705,79566.0,1757106899999,21505.5906,81,49437.00000000,13363.52450000,0
2025-09-05 21:15:00,0.2707,0.2707,0.2681,0.2693,141836.0,1757107799999,38213.59,306,47009.00000000,12673.09470000,0
2025-09-05 21:30:00,0.2693,0.2698,0.2686,0.2695,36653.0,1757108699999,9868.2157,28,25135.00000000,6767.92310000,0
2025-09-05 21:45:00,0.2699,0.2709,0.2681,0.269,335931.0,1757109599999,90498.9617,516,170067.00000000,45842.91520000,0
2025-09-05 22:00:00,0.2692,0.2702,0.2692,0.2698,55475.0,1757110499999,14962.1956,78,19907.00000000,5367.90130000,0
2025-09-05 22:15:00,0.2698,0.2704,0.2696,0.2703,30287.0,1757111399999,8177.0535,50,17598.00000000,4749.19060000,0
2025-09-05 22:30:00,0.2702,0.2716,0.2701,0.2716,54025.0,1757112299999,14636.5848,72,23700.00000000,6416.28750000,0
2025-09-05 22:45:00,0.2716,0.2722,0.2715,0.272,68887.0,1757113199999,18725.5659,77,41347.00000000,11236.38190000,0
2025-09-05 23:00:00,0.2719,0.2719,0.271,0.2712,56404.0,1757114099999,15310.7737,83,21120.00000000,5730.31560000,0
2025-09-05 23:15:00,0.2712,0.2722,0.2712,0.2717,53557.0,1757114999999,14549.877,46,26957.00000000,7322.24330000,0
2025-09-05 23:30:00,0.2716,0.2716,0.27,0.2701,38835.0,1757115899999,10515.5344,66,7822.00000000,2118.01170000,0
2025-09-05 23:45:00,0.2701,0.2707,0.2698,0.2702,52380.0,1757116799999,14160.9936,59,20704.00000000,5596.05910000,0
2025-09-06 00:00:00,0.2701,0.2701,0.269,0.269,159407.0,1757117699999,42970.0032,108,93059.00000000,25082.91990000,0
2025-09-06 00:15:00,0.2689,0.2706,0.2688,0.2703,81913.0,1757118599999,22095.2691,60,48441.00000000,13053.30540000,0
2025-09-06 00:30:00,0.2703,0.2706,0.27,0.27,42734.0,1757119499999,11551.1311,45,24627.00000000,6655.40840000,0
2025-09-06 00:45:00,0.2701,0.2709,0.2698,0.2709,95138.0,1757120399999,25701.1295,70,48019.00000000,12965.87110000,0
2025-09-06 01:00:00,0.2708,0.2711,0.2701,0.2709,122593.0,1757121299999,33186.8832,126,57196.00000000,15481.32820000,0
2025-09-06 01:15:00,0.2709,0.2712,0.2704,0.2704,53523.0,1757122199999,14492.5284,52,19109.00000000,5172.74240000,0
2025-09-06 01:30:00,0.2706,0.2715,0.2706,0.2712,77029.0,1757123099999,20883.6736,63,41053.00000000,11127.63900000,0
2025-09-06 01:45:00,0.2713,0.2725,0.2712,0.2725,50432.0,1757123999999,13707.5292,69,22515.00000000,6120.25880000,0
2025-09-06 02:00:00,0.2726,0.2736,0.2723,0.2728,145203.0,1757124899999,39626.3313,254,66190.00000000,18067.21890000,0
2025-09-06 02:15:00,0.2729,0.2729,0.2714,0.2728,61870.0,1757125799999,16847.1677,119,30580.00000000,8325.60900000,0
2025-09-06 02:30:00,0.2728,0.2728,0.2712,0.2714,55800.0,1757126699999,15175.415,86,19161.00000000,5203.37830000,0
2025-09-06 02:45:00,0.2714,0.2723,0.2711,0.2718,64647.0,1757127599999,17563.4093,77,26353.00000000,7161.47130000,0
2025-09-06 03:00:00,0.2721,0.2724,0.2715,0.2724,26940.0,1757128499999,7328.4326,52,12284.00000000,3341.15290000,0
2025-09-06 03:15:00,0.2725,0.2734,0.2721,0.2729,37154.0,1757129399999,10133.8558,88,19006.00000000,5184.60910000,0
2025-09-06 03:30:00,0.273,0.2732,0.2721,0.2723,44083.0,1757130299999,12022.6821,72,16276.00000000,4437.44310000,0
2025-09-06 03:45:00,0.2723,0.2724,0.2718,0.2724,73118.0,1757131199999,19900.3034,86,34065.00000000,9269.07570000,0
2025-09-06 04:00:00,0.2723,0.2723,0.2707,0.2711,118313.0,1757132099999,32091.4824,111,56888.00000000,15425.32980000,0
2025-09-06 04:15:00,0.2713,0.2714,0.2703,0.2704,69675.0,1757132999999,18848.8831,98,31566.00000000,8537.36080000,0
2025-09-06 04:30:00,0.2703,0.2708,0.2697,0.2708,46402.0,1757133899999,12542.7845,76,21465.00000000,5798.26120000,0
2025-09-06 04:45:00,0.2706,0.2716,0.2706,0.2714,68918.0,1757134799999,18689.496,54,27610.00000000,7486.13650000,0
2025-09-06 05:00:00,0.2712,0.2733,0.2712,0.273,82184.0,1757135699999,22391.5263,129,53100.00000000,14459.76310000,0
2025-09-06 05:15:00,0.2732,0.2763,0.2732,0.2756,159169.0,1757136599999,43723.4204,272,78728.00000000,21631.60320000,0
2025-09-06 05:30:00,0.2757,0.277,0.2756,0.2766,88364.0,1757137499999,24410.4957,164,38309.00000000,10579.59800000,0
2025-09-06 05:45:00,0.2765,0.2773,0.2753,0.276,162306.0,1757138399999,44841.9103,240,79099.00000000,21852.48150000,0
2025-09-06 06:00:00,0.2759,0.2759,0.2732,0.2742,152767.0,1757139299999,41847.12,291,70294.00000000,19257.49030000,0
2025-09-06 06:15:00,0.2742,0.2792,0.274,0.2784,320234.0,1757140199999,88468.0738,703,173153.00000000,47835.84130000,0
2025-09-06 06:30:00,0.2782,0.2799,0.276,0.2768,299573.0,1757141099999,83398.7183,801,121452.00000000,33804.88120000,0
2025-09-06 06:45:00,0.2766,0.2773,0.2741,0.2746,180593.0,1757141999999,49760.2249,387,90356.00000000,24886.84800000,0
2025-09-06 07:00:00,0.2745,0.2749,0.2741,0.2748,114023.0,1757142899999,31309.4333,103,67127.00000000,18431.06320000,0
2025-09-06 07:15:00,0.2747,0.2747,0.2733,0.2735,148923.0,1757143799999,40757.4438,156,62853.00000000,17195.69570000,0
2025-09-06 07:30:00,0.2735,0.2741,0.2732,0.2736,51904.0,1757144699999,14186.7428,80,20353.00000000,5564.20810000,0
2025-09-06 07:45:00,0.2736,0.2738,0.2727,0.2736,95889.0,1757145599999,26207.3705,124,51704.00000000,14126.67060000,0
2025-09-06 08:00:00,0.2736,0.2736,0.2718,0.272,191487.0,1757146499999,52110.1546,218,68024.00000000,18502.73520000,0
2025-09-06 08:15:00,0.2722,0.2722,0.2712,0.2714,55075.0,1757147399999,14970.4696,63,10737.00000000,2920.36680000,0
2025-09-06 08:30:00,0.2714,0.2716,0.2709,0.2712,58227.0,1757148299999,15795.4597,47,28358.00000000,7692.62970000,0
2025-09-06 08:45:00,0.2719,0.2725,0.2718,0.2723,57126.0,1757149199999,15547.253,58,14634.00000000,3985.05960000,0
2025-09-06 09:00:00,0.2722,0.2722,0.2706,0.271,81343.0,1757150099999,22062.266,91,38786.00000000,10514.31660000,0
2025-09-06 09:15:00,0.271,0.2717,0.2705,0.2709,135951.0,1757150999999,36850.535,127,65207.00000000,17672.28440000,0
2025-09-06 09:30:00,0.2708,0.2728,0.2708,0.2728,94177.0,1757151899999,25601.4555,83,53140.00000000,14446.33160000,0
2025-09-06 09:45:00,0.2728,0.2747,0.272,0.2743,151561.0,1757152799999,41424.8847,188,66991.00000000,18312.46070000,0
2025-09-06 10:00:00,0.2742,0.2745,0.2728,0.2738,133701.0,1757153699999,36560.9633,220,57782.00000000,15792.65750000,0
2025-09-06 10:15:00,0.2737,0.2745,0.2734,0.274,115509.0,1757154599999,31639.2149,122,47524.00000000,13009.64300000,0
2025-09-06 10:30:00,0.274,0.2753,0.274,0.2748,87041.0,1757155499999,23899.5115,111,37775.00000000,10370.46380000,0
2025-09-06 10:45:00,0.2748,0.2751,0.2739,0.2751,83880.0,1757156399999,23007.9885,65,33530.00000000,9194.23300000,0
2025-09-06 11:00:00,0.2753,0.2755,0.2737,0.2753,100576.0,1757157299999,27639.2647,138,27626.00000000,7586.71550000,0
2025-09-06 11:15:00,0.275,0.2752,0.274,0.2741,84561.0,1757158199999,23208.2567,132,31210.00000000,8559.77620000,0
2025-09-06 11:30:00,0.2741,0.2741,0.2726,0.2731,112856.0,1757159099999,30809.0143,130,53805.00000000,14688.10260000,0
2025-09-06 11:45:00,0.2731,0.2734,0.2726,0.2728,59351.0,1757159999999,16200.1403,51,34570.00000000,9434.74850000,0
2025-09-06 12:00:00,0.2729,0.2735,0.2722,0.2734,81419.0,1757160899999,22216.7144,133,48372.00000000,13193.69370000,0
2025-09-06 12:15:00,0.2734,0.2744,0.2729,0.2729,94129.0,1757161799999,25753.9662,108,50355.00000000,13780.78070000,0
2025-09-06 12:30:00,0.2729,0.2732,0.2723,0.2727,111830.0,1757162699999,30503.0322,124,41877.00000000,11416.60250000,0
2025-09-06 12:45:00,0.2727,0.2736,0.2725,0.2727,126699.0,1757163599999,34579.7829,155,90599.00000000,24721.28670000,0
2025-09-06 13:00:00,0.2726,0.273,0.271,0.2724,291109.0,1757164499999,79165.7967,279,136444.00000000,37095.90560000,0
2025-09-06 13:15:00,0.2723,0.2731,0.2714,0.2717,78558.0,1757165399999,21386.0159,131,28474.00000000,7749.07340000,0
2025-09-06 13:30:00,0.2716,0.2717,0.2707,0.2709,59785.0,1757166299999,16211.7286,76,34583.00000000,9375.58210000,0
2025-09-06 13:45:00,0.2712,0.2723,0.2707,0.2723,157573.0,1757167199999,42779.0466,178,79121.00000000,21490.04780000,0
2025-09-06 14:00:00,0.2723,0.2754,0.2723,0.2738,173700.0,1757168099999,47608.4708,346,85651.00000000,23470.43170000,0
2025-09-06 14:15:00,0.274,0.2742,0.2736,0.2742,22903.0,1757168999999,6274.3549,60,2573.00000000,704.31050000,0
2025-09-06 14:30:00,0.2744,0.2748,0.2742,0.2745,107173.0,1757169899999,29412.3535,84,56506.00000000,15502.80030000,0
2025-09-06 14:45:00,0.2746,0.2751,0.2741,0.2742,57903.0,1757170799999,15897.0097,76,17944.00000000,4928.47390000,0
2025-09-06 15:00:00,0.274,0.274,0.2714,0.2715,238778.0,1757171699999,65114.9932,193,105371.00000000,28744.31390000,0
2025-09-06 15:15:00,0.2715,0.2721,0.2711,0.2715,160376.0,1757172599999,43553.0273,173,85864.00000000,23312.74060000,0
2025-09-06 15:30:00,0.2715,0.2721,0.2713,0.2713,69876.0,1757173499999,18978.6123,73,15036.00000000,4084.59500000,0
2025-09-06 15:45:00,0.2712,0.2721,0.2701,0.2718,211421.0,1757174399999,57342.529,239,122860.00000000,33335.09730000,0
2025-09-06 16:00:00,0.2716,0.2731,0.2713,0.2726,70462.0,1757175299999,19199.5617,119,14466.00000000,3938.82710000,0
2025-09-06 16:15:00,0.2725,0.2726,0.271,0.2722,57824.0,1757176199999,15717.466,66,30405.00000000,8272.01530000,0
2025-09-06 16:30:00,0.272,0.2721,0.2712,0.2715,27892.0,1757177099999,7578.333,53,16765.00000000,4553.06510000,0
2025-09-06 16:45:00,0.2718,0.2741,0.2715,0.2729,107267.0,1757177999999,29282.69,150,46064.00000000,12571.03960000,0
2025-09-06 17:00:00,0.2729,0.2731,0.2722,0.2723,35931.0,1757178899999,9789.9532,41,18641.00000000,5077.58460000,0
2025-09-06 17:15:00,0.2723,0.2732,0.2717,0.2718,46911.0,1757179799999,12780.8141,41,17239.00000000,4691.70320000,0
2025-09-06 17:30:00,0.2717,0.2719,0.2695,0.2698,142756.0,1757180699999,38613.36,259,49777.00000000,13463.83520000,0
2025-09-06 17:45:00,0.2698,0.2705,0.2694,0.2702,74262.0,1757181599999,20054.5401,85,34790.00000000,9394.25600000,0
2025-09-06 18:00:00,0.2702,0.2708,0.2701,0.2708,44046.0,1757182499999,11906.9891,62,21726.00000000,5870.88400000,0
2025-09-06 18:15:00,0.2712,0.2715,0.2709,0.2713,85202.0,1757183399999,23113.1249,58,37825.00000000,10261.98850000,0
2025-09-06 18:30:00,0.2713,0.2713,0.2702,0.2704,108714.0,1757184299999,29414.1263,94,42112.00000000,11394.38100000,0
2025-09-06 18:45:00,0.2703,0.271,0.2703,0.2707,80359.0,1757185199999,21756.6525,57,40864.00000000,11061.99330000,0
2025-09-06 19:00:00,0.2706,0.2712,0.2702,0.2702,64110.0,1757186099999,17355.6483,68,24275.00000000,6574.67390000,0
2025-09-06 19:15:00,0.2701,0.2702,0.2682,0.2683,169601.0,1757186999999,45621.3546,195,54983.00000000,14794.88090000,0
2025-09-06 19:30:00,0.2685,0.2694,0.2684,0.2684,53934.0,1757187899999,14492.7448,86,34967.00000000,9396.97550000,0
2025-09-06 19:45:00,0.2681,0.2683,0.2677,0.2678,75687.0,1757188799999,20286.1561,83,44860.00000000,12023.91130000,0
2025-09-06 20:00:00,0.2676,0.2679,0.2672,0.2674,76235.0,1757189699999,20392.852,81,63617.00000000,17017.13580000,0
2025-09-06 20:15:00,0.2675,0.2683,0.2675,0.2682,53192.0,1757190599999,14254.8064,102,24629.00000000,6596.07580000,0
2025-09-06 20:30:00,0.2681,0.2691,0.2679,0.2689,68638.0,1757191499999,18425.0502,61,30382.00000000,8148.04710000,0
2025-09-06 20:45:00,0.269,0.2695,0.269,0.2693,25072.0,1757192399999,6751.9788,20,9729.00000000,2618.23890000,0
2025-09-06 21:00:00,0.2693,0.2697,0.2692,0.2694,49495.0,1757193299999,13331.5798,46,23945.00000000,6447.31330000,0
2025-09-06 21:15:00,0.2694,0.2698,0.2692,0.2698,99182.0,1757194199999,26741.3143,54,33725.00000000,9086.75870000,0
2025-09-06 21:30:00,0.2695,0.2704,0.2695,0.2704,88492.0,1757195099999,23876.6108,34,63241.00000000,17062.18430000,0
2025-09-06 21:45:00,0.2705,0.2705,0.27,0.2704,26413.0,1757195999999,7139.6268,27,4225.00000000,1141.83640000,0
2025-09-06 22:00:00,0.2703,0.2703,0.269,0.2696,73005.0,1757196899999,19665.063,87,40364.00000000,10869.71180000,0
2025-09-06 22:15:00,0.2695,0.2699,0.2693,0.2695,43390.0,1757197799999,11700.7068,45,14109.00000000,3804.52510000,0
2025-09-06 22:30:00,0.2695,0.2701,0.2694,0.2701,64849.0,1757198699999,17485.0748,66,31008.00000000,8361.01730000,0
2025-09-06 22:45:00,0.2701,0.2704,0.2701,0.2701,35088.0,1757199599999,9483.7898,45,7438.00000000,2010.31870000,0
2025-09-06 23:00:00,0.2701,0.2702,0.2696,0.2697,70989.0,1757200499999,19161.1382,63,39836.00000000,10753.67440000,0
2025-09-06 23:15:00,0.2697,0.2702,0.2696,0.2701,81173.0,1757201399999,21915.5222,57,48271.00000000,13036.43560000,0
2025-09-06 23:30:00,0.27,0.2701,0.2696,0.2697,53903.0,1757202299999,14547.4776,64,15507.00000000,4186.92070000,0
2025-09-06 23:45:00,0.2696,0.2696,0.2685,0.2686,110412.0,1757203199999,29700.4943,152,24993.00000000,6715.39600000,0
2025-09-07 00:00:00,0.2686,0.2697,0.2686,0.2693,105846.0,1757204099999,28497.4303,212,67751.00000000,18235.45840000,0
2025-09-07 00:15:00,0.2692,0.2692,0.2674,0.2674,120398.0,1757204999999,32297.2787,177,48734.00000000,13068.70960000,0
2025-09-07 00:30:00,0.2675,0.2676,0.2672,0.2674,73145.0,1757205899999,19560.4116,88,9296.00000000,2486.37330000,0
2025-09-07 00:45:00,0.2676,0.2685,0.2676,0.2681,105145.0,1757206799999,28185.9241,150,66381.00000000,17788.44620000,0
2025-09-07 01:00:00,0.2682,0.2698,0.2682,0.2695,74425.0,1757207699999,20041.4318,164,58643.00000000,15791.50710000,0
2025-09-07 01:15:00,0.2693,0.2701,0.269,0.2699,79013.0,1757208599999,21278.0304,75,42684.00000000,11498.77430000,0
