openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755450900000,2025-08-17 17:15:00,0.349,0.3496,0.3482,0.3488,23152.9,1755451799999,8080.76293,152,13422.8,4684.55664,0
1755451800000,2025-08-17 17:30:00,0.349,0.3496,0.3485,0.3492,15269.4,1755452699999,5331.75568,83,7976.4,2784.46639,0
1755452700000,2025-08-17 17:45:00,0.3493,0.3495,0.3484,0.3486,20503.3,1755453599999,7157.43398,110,3587.8,1252.02006,0
1755453600000,2025-08-17 18:00:00,0.3486,0.3497,0.3478,0.3491,27177.4,1755454499999,9474.6031,118,14380.1,5013.76136,0
1755454500000,2025-08-17 18:15:00,0.3492,0.3492,0.3472,0.3477,27164.0,1755455399999,9449.27398,149,10826.5,3766.71075,0
1755455400000,2025-08-17 18:30:00,0.3478,0.3481,0.3472,0.3477,15892.2,1755456299999,5525.43607,84,8862.0,3081.80447,0
1755456300000,2025-08-17 18:45:00,0.3478,0.348,0.3424,0.346,109709.6,1755457199999,37871.06014,567,41878.0,14432.69199,0
1755457200000,2025-08-17 19:00:00,0.3461,0.3471,0.3457,0.3465,59963.8,1755458099999,20762.35722,270,34996.2,12116.67765,0
1755458100000,2025-08-17 19:15:00,0.3464,0.3469,0.3458,0.3463,19239.9,1755458999999,6667.13572,118,8801.7,3051.37252,0
1755459000000,2025-08-17 19:30:00,0.3463,0.3464,0.3441,0.3446,18778.6,1755459899999,6479.81241,132,8802.2,3036.34092,0
1755459900000,2025-08-17 19:45:00,0.3445,0.345,0.3432,0.3436,32975.4,1755460799999,11347.07634,179,19916.8,6854.68949,0
1755460800000,2025-08-17 20:00:00,0.3436,0.3445,0.3435,0.3445,38038.5,1755461699999,13085.76737,167,11863.6,4081.5234,0
1755461700000,2025-08-17 20:15:00,0.3444,0.3448,0.3438,0.3445,30301.3,1755462599999,10436.20164,190,9183.3,3163.35609,0
1755462600000,2025-08-17 20:30:00,0.3444,0.3456,0.3444,0.3454,11090.1,1755463499999,3828.44608,74,5361.6,1850.09281,0
1755463500000,2025-08-17 20:45:00,0.3454,0.3454,0.3434,0.3437,19612.0,1755464399999,6754.03453,124,8210.2,2827.63352,0
1755464400000,2025-08-17 21:00:00,0.3437,0.3444,0.343,0.3437,18663.0,1755465299999,6415.51098,138,8716.3,2996.63082,0
1755465300000,2025-08-17 21:15:00,0.344,0.3444,0.343,0.343,20427.6,1755466199999,7018.19061,116,5399.0,1855.97692,0
1755466200000,2025-08-17 21:30:00,0.3438,0.3445,0.3434,0.3443,4169.4,1755467099999,1433.93518,46,2617.4,900.26812,0
1755467100000,2025-08-17 21:45:00,0.3443,0.3444,0.3432,0.3434,8638.5,1755467999999,2968.2633,99,3986.7,1369.74781,0
1755468000000,2025-08-17 22:00:00,0.3435,0.3452,0.3431,0.3445,28955.5,1755468899999,9980.17784,135,22497.2,7756.11477,0
1755468900000,2025-08-17 22:15:00,0.3446,0.3466,0.3443,0.3459,64263.9,1755469799999,22202.86058,351,26385.9,9116.62777,0
1755469800000,2025-08-17 22:30:00,0.346,0.3468,0.3456,0.3463,19877.6,1755470699999,6879.72954,127,8329.5,2882.59814,0
1755470700000,2025-08-17 22:45:00,0.3464,0.3468,0.3461,0.3464,16940.3,1755471599999,5867.81685,104,2674.2,926.35339,0
1755471600000,2025-08-17 23:00:00,0.3464,0.3466,0.3447,0.3449,18971.2,1755472499999,6558.42973,141,11506.8,3976.40134,0
1755472500000,2025-08-17 23:15:00,0.3447,0.3449,0.3432,0.3432,22434.2,1755473399999,7717.78706,123,10177.9,3501.43954,0
1755473400000,2025-08-17 23:30:00,0.3432,0.3432,0.3421,0.3425,80585.4,1755474299999,27610.6968,312,44628.0,15291.72273,0
1755474300000,2025-08-17 23:45:00,0.3425,0.3425,0.3397,0.3404,108426.7,1755475199999,36969.62153,324,30026.7,10239.6246,0
1755475200000,2025-08-18 00:00:00,0.3405,0.3413,0.3398,0.3404,67135.0,1755476099999,22860.60275,334,30097.2,10255.00261,0
1755476100000,2025-08-18 00:15:00,0.3403,0.3408,0.3388,0.3396,76994.6,1755476999999,26152.62288,317,22420.0,7621.29791,0
1755477000000,2025-08-18 00:30:00,0.3396,0.3414,0.3387,0.3403,43976.1,1755477899999,14949.21967,260,23616.0,8030.67474,0
1755477900000,2025-08-18 00:45:00,0.3403,0.3414,0.3402,0.341,36479.0,1755478799999,12428.90282,171,19080.8,6501.50753,0
1755478800000,2025-08-18 01:00:00,0.341,0.3417,0.3399,0.3401,31197.8,1755479699999,10630.88705,175,17318.6,5900.46516,0
1755479700000,2025-08-18 01:15:00,0.3402,0.341,0.3378,0.3379,124922.0,1755480599999,42418.30983,459,46642.0,15858.39743,0
1755480600000,2025-08-18 01:30:00,0.3377,0.339,0.3358,0.3363,140612.9,1755481499999,47462.7816,596,77642.8,26210.5911,0
1755481500000,2025-08-18 01:45:00,0.3365,0.3377,0.3337,0.3343,200932.6,1755482399999,67348.61143,712,95894.9,32144.0219,0
1755482400000,2025-08-18 02:00:00,0.3342,0.3347,0.3304,0.3327,329844.9,1755483299999,109556.17964,1334,132672.3,44084.6456,0
1755483300000,2025-08-18 02:15:00,0.3328,0.3333,0.3293,0.3295,278250.5,1755484199999,92081.52898,663,103546.8,34285.26175,0
1755484200000,2025-08-18 02:30:00,0.3296,0.3314,0.3281,0.3303,178487.2,1755485099999,58869.89759,712,91180.5,30074.99231,0
1755485100000,2025-08-18 02:45:00,0.3303,0.3307,0.3254,0.3258,272070.9,1755485999999,88979.15813,911,109522.8,35844.63759,0
1755486000000,2025-08-18 03:00:00,0.3259,0.3273,0.3254,0.3258,156150.4,1755486899999,50959.89559,565,82728.5,27002.96682,0
1755486900000,2025-08-18 03:15:00,0.3258,0.3267,0.3245,0.3246,71694.3,1755487799999,23326.11987,293,42275.7,13761.76783,0
1755487800000,2025-08-18 03:30:00,0.3245,0.3255,0.3229,0.3253,135113.5,1755488699999,43846.82602,530,73057.3,23714.44118,0
1755488700000,2025-08-18 03:45:00,0.3253,0.327,0.3246,0.3266,63258.1,1755489599999,20605.02969,228,33092.9,10776.14777,0
1755489600000,2025-08-18 04:00:00,0.3265,0.3277,0.3252,0.3275,41909.9,1755490499999,13672.37887,203,21694.8,7077.89266,0
1755490500000,2025-08-18 04:15:00,0.3274,0.3289,0.327,0.3289,25870.0,1755491399999,8476.27546,142,15660.9,5133.69591,0
1755491400000,2025-08-18 04:30:00,0.3287,0.3305,0.3286,0.3291,45075.8,1755492299999,14862.91318,152,24215.4,7982.24579,0
1755492300000,2025-08-18 04:45:00,0.3292,0.3302,0.3292,0.33,21791.2,1755493199999,7187.02192,117,13163.6,4341.83861,0
1755493200000,2025-08-18 05:00:00,0.3301,0.3308,0.3301,0.3307,15313.8,1755494099999,5061.69482,61,9968.8,3294.52946,0
1755494100000,2025-08-18 05:15:00,0.3307,0.3308,0.3282,0.3282,18794.2,1755494999999,6189.01148,89,2840.1,935.97757,0
1755495000000,2025-08-18 05:30:00,0.3285,0.3288,0.3263,0.3267,59215.3,1755495899999,19411.81314,158,30120.7,9879.89377,0
1755495900000,2025-08-18 05:45:00,0.3267,0.3289,0.3248,0.3289,74432.2,1755496799999,24319.68732,334,40618.5,13279.72623,0
1755496800000,2025-08-18 06:00:00,0.3286,0.3291,0.3267,0.3267,83960.7,1755497699999,27547.03179,260,36548.6,12000.44151,0
1755497700000,2025-08-18 06:15:00,0.3266,0.327,0.3239,0.3239,94906.5,1755498599999,30827.56582,312,38328.5,12448.84262,0
1755498600000,2025-08-18 06:30:00,0.3238,0.3247,0.3221,0.3227,99609.4,1755499499999,32207.33134,328,51377.8,16605.94055,0
1755499500000,2025-08-18 06:45:00,0.3226,0.3247,0.3217,0.3241,124304.4,1755500399999,40212.61175,387,64149.3,20750.03983,0
1755500400000,2025-08-18 07:00:00,0.3242,0.3253,0.324,0.3242,110913.8,1755501299999,35997.71173,353,52236.1,16959.64477,0
1755501300000,2025-08-18 07:15:00,0.3243,0.3251,0.3231,0.3241,101979.5,1755502199999,33054.29145,403,53694.9,17402.96288,0
1755502200000,2025-08-18 07:30:00,0.3241,0.3257,0.3231,0.3246,41757.4,1755503099999,13542.93934,167,18289.5,5927.12308,0
1755503100000,2025-08-18 07:45:00,0.3245,0.3245,0.3234,0.3239,50460.4,1755503999999,16341.2418,183,23617.5,7647.94315,0
1755504000000,2025-08-18 08:00:00,0.3238,0.3245,0.3227,0.323,99376.0,1755504899999,32160.88088,297,41294.3,13363.05428,0
1755504900000,2025-08-18 08:15:00,0.3229,0.3243,0.3226,0.3236,46016.3,1755505799999,14883.04501,161,21764.7,7035.5198,0
1755505800000,2025-08-18 08:30:00,0.3236,0.3237,0.3224,0.3227,42577.8,1755506699999,13750.5614,173,14887.3,4808.50157,0
1755506700000,2025-08-18 08:45:00,0.3225,0.3225,0.3202,0.3208,131044.4,1755507599999,42137.87462,379,74049.5,23820.17427,0
1755507600000,2025-08-18 09:00:00,0.3208,0.3208,0.3198,0.3203,74674.9,1755508499999,23907.9894,270,32769.3,10490.64104,0
1755508500000,2025-08-18 09:15:00,0.3203,0.3214,0.3196,0.3205,74046.6,1755509399999,23733.43562,264,45855.2,14699.57287,0
1755509400000,2025-08-18 09:30:00,0.3205,0.3251,0.3201,0.3249,168042.2,1755510299999,54146.48073,436,115286.5,37144.05213,0
1755510300000,2025-08-18 09:45:00,0.3248,0.3263,0.3243,0.3252,87349.5,1755511199999,28416.40211,311,35498.9,11547.99976,0
1755511200000,2025-08-18 10:00:00,0.3252,0.3258,0.324,0.324,93032.8,1755512099999,30224.89374,324,42190.3,13714.45136,0
1755512100000,2025-08-18 10:15:00,0.324,0.3252,0.3238,0.3241,68750.1,1755512999999,22309.2329,327,36803.7,11946.84067,0
1755513000000,2025-08-18 10:30:00,0.324,0.3263,0.3239,0.3263,58259.4,1755513899999,18961.8952,203,32408.9,10546.14591,0
1755513900000,2025-08-18 10:45:00,0.3262,0.3262,0.3247,0.325,52978.7,1755514799999,17230.67083,192,20407.0,6634.62044,0
1755514800000,2025-08-18 11:00:00,0.3251,0.3256,0.3247,0.3255,8742.3,1755515699999,2842.21591,61,6710.2,2181.47235,0
1755515700000,2025-08-18 11:15:00,0.3254,0.3255,0.3248,0.3253,17966.2,1755516599999,5841.81903,69,8509.0,2767.53641,0
1755516600000,2025-08-18 11:30:00,0.3254,0.3254,0.3239,0.3254,54865.0,1755517499999,17799.43393,189,28967.3,9399.52616,0
1755517500000,2025-08-18 11:45:00,0.3254,0.3259,0.3243,0.325,59249.7,1755518399999,19258.71969,185,28172.4,9154.74058,0
1755518400000,2025-08-18 12:00:00,0.3249,0.3263,0.3242,0.3256,74210.6,1755519299999,24151.87492,258,35653.7,11604.26248,0
1755519300000,2025-08-18 12:15:00,0.3257,0.3261,0.3245,0.325,46348.9,1755520199999,15073.78746,159,19089.3,6213.36277,0
1755520200000,2025-08-18 12:30:00,0.3249,0.3283,0.3248,0.328,95403.9,1755521099999,31154.26674,336,58515.5,19106.05851,0
1755521100000,2025-08-18 12:45:00,0.3279,0.3294,0.3276,0.3294,24335.7,1755521999999,7994.7201,111,14547.8,4779.58426,0
1755522000000,2025-08-18 13:00:00,0.3295,0.3298,0.3272,0.3273,55032.3,1755522899999,18105.87295,200,23252.7,7656.22113,0
1755522900000,2025-08-18 13:15:00,0.3273,0.3295,0.3271,0.328,65411.1,1755523799999,21480.34729,307,33893.4,11130.0185,0
1755523800000,2025-08-18 13:30:00,0.3281,0.3287,0.3253,0.326,114803.2,1755524699999,37568.27064,423,61913.2,20255.5396,0
1755524700000,2025-08-18 13:45:00,0.3259,0.3267,0.324,0.324,136562.8,1755525599999,44475.90947,445,63014.9,20528.90103,0
1755525600000,2025-08-18 14:00:00,0.3241,0.3263,0.3241,0.3263,128916.1,1755526499999,41911.75274,436,89353.6,29053.61193,0
1755526500000,2025-08-18 14:15:00,0.3263,0.3267,0.3251,0.3253,71610.2,1755527399999,23327.34378,232,24310.6,7920.32533,0
1755527400000,2025-08-18 14:30:00,0.3252,0.3255,0.3237,0.3239,79156.0,1755528299999,25701.58556,263,40462.8,13136.45833,0
1755528300000,2025-08-18 14:45:00,0.324,0.3264,0.3222,0.3263,121917.9,1755529199999,39475.25396,401,57141.5,18499.42119,0
1755529200000,2025-08-18 15:00:00,0.3262,0.3272,0.3247,0.3247,57753.3,1755530099999,18821.48896,194,22045.0,7187.12853,0
1755530100000,2025-08-18 15:15:00,0.3246,0.3249,0.3236,0.3239,97150.3,1755530999999,31496.74516,234,57047.7,18499.1522,0
1755531000000,2025-08-18 15:30:00,0.3239,0.3248,0.321,0.3238,528211.7,1755531899999,170490.4448,852,165474.8,53517.83902,0
1755531900000,2025-08-18 15:45:00,0.3239,0.3254,0.3236,0.3251,189763.8,1755532799999,61563.79656,625,102516.4,33272.47964,0
1755532800000,2025-08-18 16:00:00,0.3252,0.3265,0.3241,0.3241,159327.9,1755533699999,51878.46614,560,85339.1,27801.18133,0
1755533700000,2025-08-18 16:15:00,0.324,0.3242,0.3229,0.3231,152139.4,1755534599999,49242.17592,357,82577.8,26733.78843,0
1755534600000,2025-08-18 16:30:00,0.3232,0.3234,0.3212,0.3216,92785.7,1755535499999,29878.25623,266,56315.3,18138.22584,0
1755535500000,2025-08-18 16:45:00,0.3217,0.3231,0.3204,0.3207,166409.1,1755536399999,53471.93258,309,93993.4,30198.64357,0
1755536400000,2025-08-18 17:00:00,0.3206,0.3228,0.3206,0.3228,165640.6,1755537299999,53218.9947,266,108338.6,34807.34611,0
1755537300000,2025-08-18 17:15:00,0.3229,0.3253,0.3229,0.3244,130175.1,1755538199999,42155.51496,333,85223.4,27608.25935,0
1755538200000,2025-08-18 17:30:00,0.3245,0.3289,0.3244,0.3271,178563.3,1755539099999,58453.07371,637,104693.4,34270.55056,0
1755539100000,2025-08-18 17:45:00,0.327,0.3273,0.3245,0.3245,50673.6,1755539999999,16527.52513,257,22416.3,7311.25655,0
1755540000000,2025-08-18 18:00:00,0.3245,0.3246,0.3229,0.3232,36497.3,1755540899999,11807.97988,166,12913.1,4179.03069,0
1755540900000,2025-08-18 18:15:00,0.3232,0.3243,0.3228,0.3237,45086.6,1755541799999,14585.73963,171,32557.2,10531.61936,0
1755541800000,2025-08-18 18:30:00,0.3239,0.3251,0.3239,0.3246,23387.2,1755542699999,7589.68046,125,16048.2,5207.70753,0
1755542700000,2025-08-18 18:45:00,0.3247,0.3256,0.3244,0.3253,8691.4,1755543599999,2823.77458,64,5850.8,1901.26934,0
1755543600000,2025-08-18 19:00:00,0.3254,0.3264,0.3244,0.3244,61943.8,1755544499999,20170.55095,249,31307.9,10196.29544,0
1755544500000,2025-08-18 19:15:00,0.3243,0.3265,0.3241,0.3258,27744.4,1755545399999,9029.3268,139,12980.2,4225.32483,0
1755545400000,2025-08-18 19:30:00,0.3259,0.3259,0.3241,0.3243,26634.3,1755546299999,8654.36775,120,16973.0,5515.64031,0
1755546300000,2025-08-18 19:45:00,0.3241,0.3256,0.324,0.325,38065.8,1755547199999,12354.88007,193,25695.0,8337.94947,0
1755547200000,2025-08-18 20:00:00,0.3249,0.3264,0.3239,0.3256,60934.2,1755548099999,19798.52717,221,31432.2,10227.68279,0
1755548100000,2025-08-18 20:15:00,0.3259,0.3259,0.3246,0.3255,13612.1,1755548999999,4426.5165,87,1287.2,418.57945,0
1755549000000,2025-08-18 20:30:00,0.3256,0.3257,0.3226,0.3238,44947.2,1755549899999,14549.34477,220,13982.0,4526.0831,0
1755549900000,2025-08-18 20:45:00,0.3239,0.3255,0.3236,0.3246,18566.0,1755550799999,6032.41403,122,11535.9,3747.71085,0
1755550800000,2025-08-18 21:00:00,0.3246,0.3267,0.3243,0.3266,53959.7,1755551699999,17555.94448,233,33102.3,10774.828,0
1755551700000,2025-08-18 21:15:00,0.3265,0.3276,0.326,0.3271,26519.8,1755552599999,8675.58292,70,9020.4,2949.59346,0
1755552600000,2025-08-18 21:30:00,0.3269,0.327,0.325,0.325,41875.0,1755553499999,13648.708,122,18841.6,6140.24625,0
1755553500000,2025-08-18 21:45:00,0.3253,0.3274,0.3253,0.3267,28640.3,1755554399999,9351.12742,206,25185.5,8222.25272,0
1755554400000,2025-08-18 22:00:00,0.3269,0.33,0.3268,0.3296,39030.7,1755555299999,12821.82845,167,15598.6,5119.64897,0
1755555300000,2025-08-18 22:15:00,0.3299,0.331,0.3292,0.3292,89788.0,1755556199999,29645.21541,279,52349.2,17291.87825,0
1755556200000,2025-08-18 22:30:00,0.3292,0.3294,0.3281,0.3281,11829.4,1755557099999,3889.83905,54,5235.7,1721.08195,0
1755557100000,2025-08-18 22:45:00,0.3283,0.3283,0.3259,0.3261,28211.6,1755557999999,9226.1934,102,6730.9,2203.96934,0
1755558000000,2025-08-18 23:00:00,0.3261,0.3269,0.3258,0.3258,10987.8,1755558899999,3586.16907,65,7386.9,2411.1951,0
1755558900000,2025-08-18 23:15:00,0.3258,0.3258,0.3249,0.3249,47656.6,1755559799999,15502.1481,158,32598.0,10605.47382,0
1755559800000,2025-08-18 23:30:00,0.3251,0.3255,0.3227,0.3229,42534.6,1755560699999,13764.33943,212,14448.0,4672.79768,0
1755560700000,2025-08-18 23:45:00,0.3229,0.3235,0.3226,0.3235,22731.0,1755561599999,7346.54959,131,9176.9,2966.76471,0
1755561600000,2025-08-19 00:00:00,0.3236,0.3241,0.3229,0.323,30727.8,1755562499999,9943.18261,139,13148.1,4253.54578,0
1755562500000,2025-08-19 00:15:00,0.3229,0.3234,0.3206,0.3207,73758.1,1755563399999,23725.92019,311,26764.0,8606.44129,0
1755563400000,2025-08-19 00:30:00,0.3207,0.3225,0.3184,0.3217,142900.7,1755564299999,45769.38513,600,65771.7,21057.32599,0
1755564300000,2025-08-19 00:45:00,0.3219,0.3258,0.3219,0.3258,103123.9,1755565199999,33442.48228,551,48964.3,15893.0351,0
1755565200000,2025-08-19 01:00:00,0.3258,0.3284,0.3253,0.3253,135065.3,1755566099999,44180.4646,522,80551.6,26374.57658,0
1755566100000,2025-08-19 01:15:00,0.3252,0.3259,0.324,0.3243,20653.4,1755566999999,6709.90838,129,8095.5,2630.58966,0
1755567000000,2025-08-19 01:30:00,0.3242,0.3242,0.3221,0.3225,38259.0,1755567899999,12357.37747,189,18651.1,6025.25169,0
1755567900000,2025-08-19 01:45:00,0.3225,0.3227,0.3215,0.322,32669.1,1755568799999,10519.43164,166,13401.7,4315.90692,0
1755568800000,2025-08-19 02:00:00,0.322,0.3225,0.3207,0.321,42075.6,1755569699999,13525.00976,205,21369.4,6872.08701,0
1755569700000,2025-08-19 02:15:00,0.3211,0.3223,0.3201,0.3216,75169.7,1755570599999,24173.83905,228,20609.7,6625.87581,0
1755570600000,2025-08-19 02:30:00,0.3218,0.3226,0.3211,0.3215,41584.3,1755571499999,13398.47261,174,19673.3,6338.39734,0
1755571500000,2025-08-19 02:45:00,0.3214,0.322,0.3188,0.3197,85183.2,1755572399999,27289.15958,283,16120.6,5173.79762,0
1755572400000,2025-08-19 03:00:00,0.3198,0.3201,0.3183,0.3198,108069.1,1755573299999,34510.41254,397,49860.4,15923.92021,0
1755573300000,2025-08-19 03:15:00,0.3199,0.3206,0.3187,0.3192,32988.9,1755574199999,10541.13663,159,10431.8,3332.08416,0
1755574200000,2025-08-19 03:30:00,0.3195,0.3197,0.3151,0.3166,200565.1,1755575099999,63753.2357,621,69082.1,21888.68802,0
1755575100000,2025-08-19 03:45:00,0.3166,0.3176,0.316,0.3162,62680.9,1755575999999,19843.97667,273,19841.1,6281.62696,0
1755576000000,2025-08-19 04:00:00,0.3162,0.3164,0.3137,0.3152,151731.2,1755576899999,47825.69171,613,54810.7,17273.68926,0
1755576900000,2025-08-19 04:15:00,0.3153,0.3162,0.3146,0.315,30884.3,1755577799999,9739.1299,214,15182.5,4787.94397,0
1755577800000,2025-08-19 04:30:00,0.3149,0.3175,0.3149,0.3175,27726.4,1755578699999,8763.70656,200,12688.3,4007.4617,0
1755578700000,2025-08-19 04:45:00,0.3174,0.3187,0.3165,0.3187,98040.5,1755579599999,31136.89986,354,56996.1,18113.77116,0
1755579600000,2025-08-19 05:00:00,0.3188,0.3195,0.317,0.3176,107505.7,1755580499999,34226.94906,370,47406.8,15103.564,0
1755580500000,2025-08-19 05:15:00,0.3177,0.319,0.3177,0.3187,60291.3,1755581399999,19196.15162,227,40572.5,12919.20568,0
1755581400000,2025-08-19 05:30:00,0.3187,0.3198,0.3182,0.3194,28306.8,1755582299999,9031.68777,126,12333.8,3933.85915,0
1755582300000,2025-08-19 05:45:00,0.3193,0.3194,0.318,0.318,28821.5,1755583199999,9184.7295,120,13175.8,4198.94683,0
1755583200000,2025-08-19 06:00:00,0.318,0.3182,0.3168,0.3173,32000.9,1755584099999,10156.70353,157,12332.0,3914.58055,0
1755584100000,2025-08-19 06:15:00,0.3172,0.3184,0.3167,0.3177,25506.5,1755584999999,8103.46759,152,9696.1,3081.64661,0
1755585000000,2025-08-19 06:30:00,0.3177,0.3186,0.3172,0.3178,30981.5,1755585899999,9851.39564,145,14665.0,4664.80083,0
1755585900000,2025-08-19 06:45:00,0.3179,0.318,0.3165,0.3173,63228.7,1755586799999,20058.6168,218,25812.4,8188.52618,0
1755586800000,2025-08-19 07:00:00,0.3174,0.3175,0.3154,0.316,34071.3,1755587699999,10783.13924,186,17175.2,5436.39154,0
1755587700000,2025-08-19 07:15:00,0.3161,0.3164,0.3152,0.3159,25564.3,1755588599999,8073.98404,141,13637.1,4308.78294,0
1755588600000,2025-08-19 07:30:00,0.3158,0.3179,0.3158,0.3171,61988.8,1755589499999,19659.41682,226,27895.1,8847.68283,0
1755589500000,2025-08-19 07:45:00,0.3171,0.3184,0.3166,0.3181,31755.5,1755590399999,10079.20225,179,17128.2,5435.46208,0
1755590400000,2025-08-19 08:00:00,0.3181,0.3187,0.3161,0.3175,50869.7,1755591299999,16152.31469,275,28387.0,9019.99819,0
1755591300000,2025-08-19 08:15:00,0.3176,0.3186,0.3171,0.3181,80141.2,1755592199999,25464.33686,288,39142.1,12441.0247,0
1755592200000,2025-08-19 08:30:00,0.318,0.3186,0.3172,0.3186,36540.1,1755593099999,11606.13652,129,25279.7,8031.32236,0
1755593100000,2025-08-19 08:45:00,0.3185,0.323,0.3185,0.3211,110037.0,1755593999999,35332.17636,452,61322.6,19689.84422,0
1755594000000,2025-08-19 09:00:00,0.3212,0.3236,0.3211,0.3228,89600.5,1755594899999,28919.5505,303,67009.1,21630.94958,0
1755594900000,2025-08-19 09:15:00,0.3227,0.3247,0.3225,0.3247,94675.6,1755595799999,30620.64723,369,56903.8,18405.87052,0
1755595800000,2025-08-19 09:30:00,0.3244,0.326,0.3243,0.3246,56031.2,1755596699999,18211.19374,244,27657.2,8984.28244,0
1755596700000,2025-08-19 09:45:00,0.3246,0.325,0.3236,0.3244,79104.3,1755597599999,25650.63899,242,44329.3,14377.42812,0
1755597600000,2025-08-19 10:00:00,0.3244,0.3244,0.3223,0.3235,96748.4,1755598499999,31265.32399,287,35460.2,11460.54968,0
1755598500000,2025-08-19 10:15:00,0.3236,0.3249,0.3232,0.3248,35861.1,1755599399999,11623.86054,139,21960.1,7119.24514,0
1755599400000,2025-08-19 10:30:00,0.3248,0.3255,0.3239,0.3247,55956.4,1755600299999,18180.97539,281,32010.6,10406.10624,0
1755600300000,2025-08-19 10:45:00,0.3247,0.3247,0.3235,0.3239,21662.7,1755601199999,7017.45879,81,4272.3,1384.37153,0
1755601200000,2025-08-19 11:00:00,0.3239,0.324,0.3225,0.323,65548.2,1755602099999,21161.14572,106,44441.9,14345.7346,0
1755602100000,2025-08-19 11:15:00,0.3231,0.3239,0.3223,0.3233,114780.3,1755602999999,37090.23138,409,59700.9,19298.56034,0
1755603000000,2025-08-19 11:30:00,0.3233,0.3237,0.3223,0.3223,56091.0,1755603899999,18133.77492,207,28981.2,9373.64636,0
1755603900000,2025-08-19 11:45:00,0.3223,0.325,0.3223,0.325,58848.8,1755604799999,19053.80219,161,43441.8,14068.71253,0
1755604800000,2025-08-19 12:00:00,0.3248,0.3249,0.3243,0.3244,25349.4,1755605699999,8228.90679,88,7236.7,2350.08745,0
1755605700000,2025-08-19 12:15:00,0.3245,0.3248,0.3243,0.3245,64990.1,1755606599999,21087.61113,202,37165.9,12061.38778,0
1755606600000,2025-08-19 12:30:00,0.3244,0.3247,0.3236,0.3246,21198.3,1755607499999,6875.16939,127,15358.8,4981.8195,0
1755607500000,2025-08-19 12:45:00,0.3247,0.3247,0.3232,0.3241,133088.4,1755608399999,43058.0752,354,79837.6,25832.56655,0
1755608400000,2025-08-19 13:00:00,0.324,0.324,0.3227,0.3227,94563.9,1755609299999,30584.03237,325,61489.0,19887.51285,0
1755609300000,2025-08-19 13:15:00,0.3226,0.3247,0.3222,0.3241,77540.9,1755610199999,25100.45934,419,59190.5,19163.77936,0
1755610200000,2025-08-19 13:30:00,0.3239,0.3259,0.3192,0.3197,362678.3,1755611099999,116901.74233,1637,193843.0,62459.70683,0
1755611100000,2025-08-19 13:45:00,0.3196,0.3226,0.3186,0.3215,262977.5,1755611999999,84166.708,902,110340.3,35374.22061,0
1755612000000,2025-08-19 14:00:00,0.3216,0.3231,0.321,0.321,85952.3,1755612899999,27680.42527,401,45890.6,14776.45238,0
1755612900000,2025-08-19 14:15:00,0.3211,0.3213,0.3163,0.3163,159936.7,1755613799999,51050.32142,821,70567.7,22557.16068,0
1755613800000,2025-08-19 14:30:00,0.3164,0.318,0.3143,0.316,206914.5,1755614699999,65399.4214,1137,114112.2,36074.74634,0
1755614700000,2025-08-19 14:45:00,0.3158,0.3177,0.3154,0.3166,140709.4,1755615599999,44578.3767,521,53283.3,16877.98853,0
1755615600000,2025-08-19 15:00:00,0.3168,0.3175,0.3152,0.3173,112547.8,1755616499999,35634.86715,460,65098.9,20614.05133,0
1755616500000,2025-08-19 15:15:00,0.3173,0.3201,0.317,0.3201,114653.7,1755617399999,36554.19313,490,53016.8,16912.89504,0
1755617400000,2025-08-19 15:30:00,0.3199,0.3204,0.3182,0.3188,86769.3,1755618299999,27722.89327,291,35710.0,11414.99967,0
1755618300000,2025-08-19 15:45:00,0.3187,0.3187,0.3159,0.3164,82832.4,1755619199999,26231.02399,431,38824.8,12297.98282,0
1755619200000,2025-08-19 16:00:00,0.3163,0.3173,0.3149,0.3149,131754.5,1755620099999,41616.65812,508,65871.7,20819.47984,0
1755620100000,2025-08-19 16:15:00,0.3148,0.316,0.3146,0.3149,66617.9,1755620999999,21005.82495,321,33699.9,10628.43491,0
1755621000000,2025-08-19 16:30:00,0.315,0.3156,0.3131,0.3149,110673.9,1755621899999,34786.59095,634,65413.6,20564.15029,0
1755621900000,2025-08-19 16:45:00,0.3149,0.3153,0.3132,0.3141,90530.7,1755622799999,28454.23254,404,44371.4,13943.33338,0
1755622800000,2025-08-19 17:00:00,0.314,0.3149,0.3117,0.3146,101722.8,1755623699999,31892.34112,490,45474.2,14258.7645,0
1755623700000,2025-08-19 17:15:00,0.3147,0.3157,0.3142,0.3153,39867.3,1755624599999,12556.15473,284,22610.8,7122.79525,0
1755624600000,2025-08-19 17:30:00,0.3154,0.3159,0.3151,0.3154,43775.4,1755625499999,13807.34592,253,19554.9,6168.40216,0
1755625500000,2025-08-19 17:45:00,0.3153,0.316,0.3143,0.3155,52074.2,1755626399999,16409.05352,243,22453.2,7071.40299,0
1755626400000,2025-08-19 18:00:00,0.3154,0.3155,0.3142,0.3144,36188.7,1755627299999,11394.64713,199,16782.2,5286.43921,0
1755627300000,2025-08-19 18:15:00,0.3144,0.316,0.3141,0.3147,36950.4,1755628199999,11636.69406,154,16737.1,5269.77102,0
