openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755360000000,2025-08-16 16:00:00,0.1659,0.1665,0.1658,0.1663,104331.7,1755360899999,17322.99127,142,32371.9,5377.04995,0
1755360900000,2025-08-16 16:15:00,0.1663,0.1665,0.1645,0.1655,367767.0,1755361799999,60867.81634,400,131768.5,21821.53885,0
1755361800000,2025-08-16 16:30:00,0.1654,0.1654,0.1643,0.1648,130360.5,1755362699999,21462.65428,200,45416.8,7483.96448,0
1755362700000,2025-08-16 16:45:00,0.1647,0.1652,0.1633,0.164,1521150.6,1755363599999,249585.20266,642,715793.2,117337.67532,0
1755363600000,2025-08-16 17:00:00,0.164,0.1652,0.1639,0.1644,1409738.6,1755364499999,232213.93539,514,833745.5,137238.1105,0
1755364500000,2025-08-16 17:15:00,0.1643,0.1645,0.1639,0.1642,86526.9,1755365399999,14209.00434,146,55301.5,9079.28908,0
1755365400000,2025-08-16 17:30:00,0.1641,0.1644,0.1637,0.1638,233058.4,1755366299999,38225.47705,273,137188.5,22510.78509,0
1755366300000,2025-08-16 17:45:00,0.1639,0.1642,0.1636,0.164,108818.8,1755367199999,17853.10637,143,74732.2,12263.06607,0
1755367200000,2025-08-16 18:00:00,0.164,0.1649,0.1637,0.1649,88915.6,1755368099999,14612.37987,155,47613.4,7831.28233,0
1755368100000,2025-08-16 18:15:00,0.1649,0.1654,0.1646,0.1646,105374.1,1755368999999,17386.76334,192,51051.1,8421.07465,0
1755369000000,2025-08-16 18:30:00,0.1646,0.165,0.1645,0.1646,103941.4,1755369899999,17121.97217,119,34427.4,5671.27357,0
1755369900000,2025-08-16 18:45:00,0.1645,0.1648,0.1644,0.1646,56165.8,1755370799999,9244.80053,66,28540.1,4698.95037,0
1755370800000,2025-08-16 19:00:00,0.1647,0.165,0.1646,0.1649,67406.2,1755371699999,11109.23641,62,23810.9,3921.94684,0
1755371700000,2025-08-16 19:15:00,0.1648,0.1654,0.1648,0.1652,55859.9,1755372599999,9227.84863,75,46046.2,7607.75657,0
1755372600000,2025-08-16 19:30:00,0.1652,0.1658,0.1651,0.1654,47459.8,1755373499999,7850.02442,122,19613.6,3244.98212,0
1755373500000,2025-08-16 19:45:00,0.1654,0.1655,0.165,0.165,20604.2,1755374399999,3404.42807,59,9657.1,1596.84214,0
1755374400000,2025-08-16 20:00:00,0.165,0.1655,0.1648,0.1653,70114.3,1755375299999,11577.39849,118,20759.2,3428.99362,0
1755375300000,2025-08-16 20:15:00,0.1654,0.1662,0.1654,0.1659,42571.6,1755376199999,7061.00035,111,25527.4,4233.64024,0
1755376200000,2025-08-16 20:30:00,0.1658,0.166,0.1657,0.1659,21770.0,1755377099999,3612.09595,50,16746.6,2778.94634,0
1755377100000,2025-08-16 20:45:00,0.166,0.1662,0.1659,0.1661,33825.2,1755377999999,5618.69435,71,9888.2,1642.49297,0
1755378000000,2025-08-16 21:00:00,0.1661,0.1664,0.1658,0.1658,91560.3,1755378899999,15219.42051,131,60363.5,10036.35359,0
1755378900000,2025-08-16 21:15:00,0.1659,0.1661,0.1658,0.166,17749.1,1755379799999,2945.36623,59,9468.1,1571.22546,0
1755379800000,2025-08-16 21:30:00,0.1661,0.1663,0.1659,0.1663,33627.5,1755380699999,5582.87642,69,7919.0,1315.92488,0
1755380700000,2025-08-16 21:45:00,0.1662,0.1662,0.1659,0.1659,7858.9,1755381599999,1304.12698,18,3428.9,568.85451,0
1755381600000,2025-08-16 22:00:00,0.1659,0.1664,0.1654,0.1664,45691.4,1755382499999,7575.39674,105,19686.0,3267.31953,0
1755382500000,2025-08-16 22:15:00,0.1664,0.1673,0.1663,0.1671,192494.8,1755383399999,32131.41164,230,130040.4,21705.7967,0
1755383400000,2025-08-16 22:30:00,0.1671,0.1674,0.1671,0.1672,21207.1,1755384299999,3546.28764,46,7193.1,1203.0466,0
1755384300000,2025-08-16 22:45:00,0.1673,0.1673,0.167,0.1671,123750.8,1755385199999,20679.23776,96,25404.5,4245.61119,0
1755385200000,2025-08-16 23:00:00,0.1671,0.1671,0.1663,0.1667,89040.7,1755386099999,14838.41715,158,53260.4,8879.29656,0
1755386100000,2025-08-16 23:15:00,0.1667,0.1669,0.1661,0.1662,154613.7,1755386999999,25740.88959,158,65762.3,10960.19869,0
1755387000000,2025-08-16 23:30:00,0.1661,0.1662,0.1659,0.1662,58740.8,1755387899999,9752.49462,75,30349.7,5039.31935,0
1755387900000,2025-08-16 23:45:00,0.1661,0.1664,0.1661,0.1663,66205.6,1755388799999,11006.62692,78,31846.1,5294.41108,0
1755388800000,2025-08-17 00:00:00,0.1663,0.1665,0.1658,0.166,372188.8,1755389699999,61840.3885,207,137658.1,22877.29611,0
1755389700000,2025-08-17 00:15:00,0.1659,0.166,0.1656,0.1656,178454.7,1755390599999,29586.69023,181,77976.7,12930.28586,0
1755390600000,2025-08-17 00:30:00,0.1656,0.1656,0.1636,0.1651,1989123.7,1755391499999,327023.88726,705,737231.3,121115.67275,0
1755391500000,2025-08-17 00:45:00,0.1651,0.1651,0.1637,0.1646,916723.8,1755392399999,150492.4879,583,707527.0,116113.16883,0
1755392400000,2025-08-17 01:00:00,0.1645,0.1645,0.1639,0.164,189134.2,1755393299999,31037.58396,190,64591.6,10597.5319,0
1755393300000,2025-08-17 01:15:00,0.1639,0.1639,0.1636,0.1639,145325.4,1755394199999,23798.0196,214,112706.3,18457.69849,0
1755394200000,2025-08-17 01:30:00,0.1638,0.1646,0.1635,0.1638,275346.4,1755395099999,45165.94563,354,146486.8,24024.66582,0
1755395100000,2025-08-17 01:45:00,0.1637,0.1641,0.1626,0.1633,1300924.9,1755395999999,212231.99574,588,394790.3,64453.98117,0
1755396000000,2025-08-17 02:00:00,0.1633,0.1636,0.1626,0.1628,336916.2,1755396899999,54962.79145,374,188287.9,30724.97318,0
1755396900000,2025-08-17 02:15:00,0.1627,0.1638,0.1623,0.1638,155202.7,1755397799999,25266.46272,220,91734.9,14931.91992,0
1755397800000,2025-08-17 02:30:00,0.1638,0.1645,0.1635,0.1645,117098.7,1755398699999,19198.33491,211,46510.1,7627.46032,0
1755398700000,2025-08-17 02:45:00,0.1645,0.1645,0.1641,0.1645,97720.2,1755399599999,16060.00289,111,57969.2,9527.70736,0
1755399600000,2025-08-17 03:00:00,0.1646,0.1648,0.1642,0.1647,145235.8,1755400499999,23882.01134,208,61010.6,10036.26432,0
1755400500000,2025-08-17 03:15:00,0.1646,0.1647,0.1641,0.1643,114597.3,1755401399999,18845.76903,110,58719.4,9662.51807,0
1755401400000,2025-08-17 03:30:00,0.1643,0.1655,0.164,0.1652,82306.6,1755402299999,13569.39954,183,53551.2,8833.73055,0
1755402300000,2025-08-17 03:45:00,0.1651,0.1652,0.1646,0.1646,193491.0,1755403199999,31888.87496,194,92833.6,15309.05777,0
1755403200000,2025-08-17 04:00:00,0.1647,0.1654,0.1645,0.1648,489676.9,1755404099999,80843.97872,330,363417.6,59989.23705,0
1755404100000,2025-08-17 04:15:00,0.1647,0.1651,0.1644,0.1649,148291.5,1755404999999,24421.24996,193,105848.5,17427.87522,0
1755405000000,2025-08-17 04:30:00,0.1649,0.1665,0.1648,0.166,520206.9,1755405899999,86306.43872,594,288411.6,47835.68078,0
1755405900000,2025-08-17 04:45:00,0.1661,0.1679,0.166,0.1672,2140196.4,1755406799999,358091.6787,1819,951231.1,159208.98542,0
1755406800000,2025-08-17 05:00:00,0.1672,0.1684,0.1672,0.168,226752.5,1755407699999,38004.72199,283,104386.3,17491.84919,0
1755407700000,2025-08-17 05:15:00,0.168,0.1681,0.1676,0.1679,171369.4,1755408599999,28763.09441,138,130426.5,21898.10165,0
1755408600000,2025-08-17 05:30:00,0.1678,0.1678,0.1667,0.1668,433554.5,1755409499999,72393.96714,374,160419.0,26793.47487,0
1755409500000,2025-08-17 05:45:00,0.1667,0.1674,0.1664,0.167,141369.8,1755410399999,23591.64195,210,60377.2,10078.34546,0
1755410400000,2025-08-17 06:00:00,0.1672,0.1675,0.1671,0.1673,41984.5,1755411299999,7021.7667,81,31911.9,5336.9552,0
1755411300000,2025-08-17 06:15:00,0.1672,0.1674,0.1671,0.1672,36001.6,1755412199999,6020.83161,72,12354.0,2066.03716,0
1755412200000,2025-08-17 06:30:00,0.1672,0.1672,0.1669,0.1669,44872.6,1755413099999,7497.26959,54,37758.6,6309.39962,0
1755413100000,2025-08-17 06:45:00,0.1669,0.1669,0.1665,0.1666,84432.3,1755413999999,14072.1496,91,25921.8,4322.41206,0
1755414000000,2025-08-17 07:00:00,0.1666,0.167,0.166,0.167,107447.1,1755414899999,17883.09697,171,74176.9,12345.59112,0
1755414900000,2025-08-17 07:15:00,0.167,0.1674,0.1667,0.1668,83944.2,1755415799999,14025.9066,143,41009.8,6851.8337,0
1755415800000,2025-08-17 07:30:00,0.1667,0.1667,0.1662,0.1665,69409.1,1755416699999,11550.9816,125,23043.5,3834.57274,0
1755416700000,2025-08-17 07:45:00,0.1666,0.1669,0.1663,0.1669,40797.8,1755417599999,6793.3469,78,25636.4,4270.28307,0
1755417600000,2025-08-17 08:00:00,0.1669,0.167,0.1662,0.1662,60239.8,1755418499999,10021.24967,90,16620.4,2764.16018,0
1755418500000,2025-08-17 08:15:00,0.1662,0.1666,0.1662,0.1666,39053.3,1755419399999,6498.63617,69,13672.9,2275.37486,0
1755419400000,2025-08-17 08:30:00,0.1664,0.1667,0.1664,0.1666,28249.8,1755420299999,4707.17357,56,15769.2,2627.73274,0
1755420300000,2025-08-17 08:45:00,0.1666,0.1688,0.1664,0.1687,398329.2,1755421199999,66833.24862,653,213335.0,35814.26801,0
1755421200000,2025-08-17 09:00:00,0.1687,0.1689,0.1674,0.1675,241544.1,1755422099999,40611.2814,339,124611.7,20949.44316,0
1755422100000,2025-08-17 09:15:00,0.1674,0.1674,0.1666,0.1667,122117.8,1755422999999,20377.84535,189,64903.6,10830.19187,0
1755423000000,2025-08-17 09:30:00,0.1667,0.1671,0.1666,0.1669,62862.5,1755423899999,10489.0193,93,35760.2,5969.68612,0
1755423900000,2025-08-17 09:45:00,0.1669,0.1671,0.1664,0.1667,59001.1,1755424799999,9841.55421,140,26756.5,4463.88644,0
1755424800000,2025-08-17 10:00:00,0.1667,0.1668,0.1663,0.1665,150726.8,1755425699999,25102.07066,184,48429.4,8066.38266,0
1755425700000,2025-08-17 10:15:00,0.1665,0.1667,0.1662,0.1663,91958.0,1755426599999,15305.88567,146,24751.4,4120.10476,0
1755426600000,2025-08-17 10:30:00,0.1663,0.1673,0.1663,0.1673,359097.9,1755427499999,59937.34481,215,102426.4,17098.47916,0
1755427500000,2025-08-17 10:45:00,0.1673,0.1679,0.167,0.1677,85188.0,1755428399999,14267.81232,128,43829.6,7341.33825,0
1755428400000,2025-08-17 11:00:00,0.1677,0.1685,0.1675,0.1679,304183.1,1755429299999,51084.1962,289,142723.6,23978.47273,0
1755429300000,2025-08-17 11:15:00,0.1679,0.1703,0.1677,0.1693,2792554.8,1755430199999,473442.71539,777,1351941.7,228655.15447,0
1755430200000,2025-08-17 11:30:00,0.1693,0.1714,0.1693,0.1706,1984379.6,1755431099999,338471.00094,1262,800370.8,136443.31833,0
1755431100000,2025-08-17 11:45:00,0.1706,0.1715,0.1703,0.1711,427280.5,1755431999999,73113.90708,314,229392.0,39229.42713,0
1755432000000,2025-08-17 12:00:00,0.1712,0.1721,0.1709,0.1713,603688.3,1755432899999,103547.39908,439,253990.8,43571.32113,0
1755432900000,2025-08-17 12:15:00,0.1714,0.1718,0.1709,0.1713,358768.4,1755433799999,61443.49229,337,184035.8,31519.49315,0
1755433800000,2025-08-17 12:30:00,0.1714,0.1721,0.1713,0.1719,178949.8,1755434699999,30733.32997,192,86777.9,14907.73216,0
1755434700000,2025-08-17 12:45:00,0.172,0.1721,0.1711,0.1717,238192.5,1755435599999,40870.44486,183,115350.6,19805.17239,0
1755435600000,2025-08-17 13:00:00,0.1718,0.1724,0.1708,0.1712,255694.4,1755436499999,43901.07821,334,110639.8,19002.28694,0
1755436500000,2025-08-17 13:15:00,0.1712,0.1715,0.1704,0.1707,692023.6,1755437399999,118319.03184,393,330580.3,56506.27079,0
1755437400000,2025-08-17 13:30:00,0.1708,0.172,0.1708,0.1719,182133.3,1755438299999,31216.90834,217,100816.6,17272.04477,0
1755438300000,2025-08-17 13:45:00,0.1719,0.1722,0.1719,0.1719,40155.2,1755439199999,6907.55659,72,12859.5,2212.31632,0
1755439200000,2025-08-17 14:00:00,0.1718,0.1725,0.1716,0.172,139523.7,1755440099999,24027.37035,186,87683.9,15104.0788,0
1755440100000,2025-08-17 14:15:00,0.172,0.172,0.1714,0.1717,133323.6,1755440999999,22895.05498,84,42541.9,7310.35628,0
1755441000000,2025-08-17 14:30:00,0.1718,0.1724,0.1714,0.1714,340833.1,1755441899999,58576.21335,316,86422.3,14859.28198,0
1755441900000,2025-08-17 14:45:00,0.1716,0.1719,0.1705,0.1708,300844.7,1755442799999,51428.75199,233,104308.4,17857.15375,0
1755442800000,2025-08-17 15:00:00,0.1708,0.1711,0.1707,0.1708,43865.3,1755443699999,7498.30774,78,19287.1,3297.28787,0
1755443700000,2025-08-17 15:15:00,0.1709,0.1712,0.1706,0.1712,104742.8,1755444599999,17888.13341,90,52230.7,8924.06621,0
1755444600000,2025-08-17 15:30:00,0.1713,0.1724,0.1713,0.1724,102980.9,1755445499999,17693.95899,153,68261.3,11727.33688,0
1755445500000,2025-08-17 15:45:00,0.1724,0.1737,0.1723,0.1736,419882.7,1755446399999,72727.41073,405,206728.6,35794.28975,0
1755446400000,2025-08-17 16:00:00,0.1736,0.1753,0.1735,0.1744,354153.4,1755447299999,61760.9327,453,161347.4,28143.63944,0
1755447300000,2025-08-17 16:15:00,0.1745,0.1745,0.1728,0.1728,222352.2,1755448199999,38517.70128,295,89724.8,15556.40692,0
1755448200000,2025-08-17 16:30:00,0.1728,0.1728,0.1712,0.1714,166130.7,1755449099999,28548.09945,281,58127.4,9993.24275,0
1755449100000,2025-08-17 16:45:00,0.1714,0.1715,0.1701,0.1711,212700.0,1755449999999,36329.31725,339,101828.0,17401.23085,0
1755450000000,2025-08-17 17:00:00,0.1711,0.1713,0.1703,0.1704,89082.8,1755450899999,15217.59041,178,27067.1,4625.65637,0
1755450900000,2025-08-17 17:15:00,0.1704,0.171,0.1702,0.1705,71318.0,1755451799999,12163.7836,134,44420.6,7575.51835,0
1755451800000,2025-08-17 17:30:00,0.1705,0.1706,0.1702,0.1705,45092.3,1755452699999,7685.54894,88,26394.9,4499.4289,0
1755452700000,2025-08-17 17:45:00,0.1705,0.1708,0.17,0.17,147329.6,1755453599999,25117.92235,133,42337.8,7215.78931,0
1755453600000,2025-08-17 18:00:00,0.1701,0.1703,0.1697,0.1701,81700.8,1755454499999,13892.53256,125,57719.8,9816.36244,0
1755454500000,2025-08-17 18:15:00,0.1701,0.1701,0.1691,0.1694,93758.9,1755455399999,15891.2228,129,31011.4,5261.00798,0
1755455400000,2025-08-17 18:30:00,0.1694,0.17,0.1692,0.1696,92636.7,1755456299999,15730.88647,101,68935.2,11710.00265,0
1755456300000,2025-08-17 18:45:00,0.1695,0.1698,0.167,0.1691,603821.4,1755457199999,101605.19007,731,355022.8,59729.01231,0
1755457200000,2025-08-17 19:00:00,0.1691,0.1699,0.169,0.1694,205943.1,1755458099999,34902.95596,291,129841.2,22006.55645,0
1755458100000,2025-08-17 19:15:00,0.1694,0.1697,0.1692,0.1692,79443.1,1755458999999,13450.28078,114,16918.7,2865.77823,0
1755459000000,2025-08-17 19:30:00,0.1691,0.1693,0.1682,0.1683,45773.1,1755459899999,7716.44087,105,24050.6,4055.68454,0
1755459900000,2025-08-17 19:45:00,0.1682,0.1687,0.168,0.1681,46771.1,1755460799999,7871.13125,83,16578.5,2790.62104,0
1755460800000,2025-08-17 20:00:00,0.1682,0.1692,0.1681,0.169,185965.5,1755461699999,31367.82151,214,128050.6,21604.36974,0
1755461700000,2025-08-17 20:15:00,0.169,0.1691,0.1686,0.1689,24921.0,1755462599999,4207.52324,65,8123.2,1371.42989,0
1755462600000,2025-08-17 20:30:00,0.169,0.1694,0.169,0.1692,46004.9,1755463499999,7784.82364,77,18773.5,3176.44857,0
1755463500000,2025-08-17 20:45:00,0.1692,0.1692,0.1686,0.1688,50453.6,1755464399999,8521.6548,107,27550.6,4653.70032,0
1755464400000,2025-08-17 21:00:00,0.1688,0.1693,0.1682,0.1686,173097.2,1755465299999,29223.11402,198,77332.6,13053.20911,0
1755465300000,2025-08-17 21:15:00,0.1687,0.1687,0.1681,0.1682,17387.3,1755466199999,2926.29017,35,10120.0,1703.25917,0
1755466200000,2025-08-17 21:30:00,0.1682,0.1683,0.168,0.1683,46045.1,1755467099999,7738.97787,63,18177.7,3056.34587,0
1755467100000,2025-08-17 21:45:00,0.1684,0.1685,0.1681,0.1681,271038.9,1755467999999,45584.44897,113,116405.1,19570.52349,0
1755468000000,2025-08-17 22:00:00,0.168,0.1689,0.1678,0.1685,127814.2,1755468899999,21512.33369,196,89513.4,15068.2952,0
1755468900000,2025-08-17 22:15:00,0.1685,0.1693,0.1684,0.1693,83508.8,1755469799999,14109.91814,146,32232.6,5446.67331,0
1755469800000,2025-08-17 22:30:00,0.1694,0.1707,0.1693,0.1706,178842.6,1755470699999,30415.54465,237,84517.8,14374.05663,0
1755470700000,2025-08-17 22:45:00,0.1705,0.1707,0.1703,0.1703,117271.7,1755471599999,19986.45587,106,24217.0,4126.57416,0
1755471600000,2025-08-17 23:00:00,0.1704,0.1708,0.1697,0.1697,106998.2,1755472499999,18210.46357,143,21177.6,3607.78414,0
1755472500000,2025-08-17 23:15:00,0.1698,0.17,0.169,0.1692,85509.2,1755473399999,14479.38043,136,41503.3,7028.25275,0
1755473400000,2025-08-17 23:30:00,0.1691,0.1693,0.1688,0.1692,131207.5,1755474299999,22176.37302,164,47714.7,8065.67414,0
1755474300000,2025-08-17 23:45:00,0.1692,0.1692,0.1683,0.1683,181036.8,1755475199999,30523.93956,215,79986.1,13484.45118,0
1755475200000,2025-08-18 00:00:00,0.1683,0.1686,0.1679,0.1686,212223.6,1755476099999,35720.04351,259,108624.3,18285.36841,0
1755476100000,2025-08-18 00:15:00,0.1685,0.1685,0.1677,0.168,263505.1,1755476999999,44278.2945,351,120133.9,20187.61721,0
1755477000000,2025-08-18 00:30:00,0.1681,0.1693,0.1676,0.1688,307558.2,1755477899999,51847.84177,431,147301.0,24834.748,0
1755477900000,2025-08-18 00:45:00,0.1688,0.1696,0.1686,0.1695,237758.8,1755478799999,40167.31066,335,96994.0,16392.11167,0
1755478800000,2025-08-18 01:00:00,0.1696,0.1698,0.1692,0.1692,232022.0,1755479699999,39327.4663,295,98977.3,16781.06188,0
1755479700000,2025-08-18 01:15:00,0.1693,0.1703,0.1683,0.1683,471227.2,1755480599999,79874.27368,666,196840.8,33380.2362,0
1755480600000,2025-08-18 01:30:00,0.1683,0.1692,0.1667,0.1673,678046.5,1755481499999,113937.13217,1059,309720.2,52043.1254,0
1755481500000,2025-08-18 01:45:00,0.1674,0.1681,0.1662,0.1665,374834.6,1755482399999,62636.13692,464,156401.9,26161.11471,0
1755482400000,2025-08-18 02:00:00,0.1666,0.1668,0.1647,0.1661,600100.9,1755483299999,99596.01347,882,236028.0,39143.08382,0
1755483300000,2025-08-18 02:15:00,0.1662,0.1663,0.1648,0.1649,359232.2,1755484199999,59489.88749,418,136730.6,22644.12339,0
1755484200000,2025-08-18 02:30:00,0.1647,0.1659,0.1642,0.1654,285420.6,1755485099999,47114.55169,432,138718.1,22907.80486,0
1755485100000,2025-08-18 02:45:00,0.1654,0.1655,0.1638,0.1641,162078.0,1755485999999,26632.0815,329,73359.9,12053.51714,0
1755486000000,2025-08-18 03:00:00,0.1642,0.1645,0.1634,0.1635,196006.7,1755486899999,32151.3895,312,53674.2,8803.05112,0
1755486900000,2025-08-18 03:15:00,0.1636,0.1643,0.1633,0.1635,205573.9,1755487799999,33666.10947,320,101099.4,16554.37744,0
1755487800000,2025-08-18 03:30:00,0.1634,0.1642,0.1627,0.1642,426861.7,1755488699999,69747.51325,586,173562.5,28372.10969,0
1755488700000,2025-08-18 03:45:00,0.1642,0.1649,0.1632,0.1646,1106847.3,1755489599999,181805.19439,1051,518750.3,85206.24863,0
1755489600000,2025-08-18 04:00:00,0.1645,0.1648,0.1639,0.1643,794531.7,1755490499999,130682.05469,748,374461.7,61602.19048,0
1755490500000,2025-08-18 04:15:00,0.1643,0.1647,0.1626,0.1643,1086988.0,1755491399999,177904.78224,898,525110.4,85873.526,0
1755491400000,2025-08-18 04:30:00,0.1643,0.1666,0.1642,0.1662,535477.4,1755492299999,88917.41549,540,274791.6,45623.53201,0
1755492300000,2025-08-18 04:45:00,0.1662,0.1668,0.1659,0.1662,1030002.4,1755493199999,171274.28452,759,479729.5,79778.12532,0
1755493200000,2025-08-18 05:00:00,0.1662,0.1666,0.1653,0.1658,433258.5,1755494099999,71998.60186,384,191102.1,31755.50544,0
1755494100000,2025-08-18 05:15:00,0.1658,0.1664,0.1655,0.1663,242053.4,1755494999999,40196.2804,253,115787.5,19229.2246,0
1755495000000,2025-08-18 05:30:00,0.1663,0.1685,0.166,0.1674,745656.7,1755495899999,124925.80008,871,320620.0,53679.47677,0
1755495900000,2025-08-18 05:45:00,0.1675,0.17,0.1673,0.1682,2259223.8,1755496799999,380406.43002,1408,1208234.8,203382.45518,0
1755496800000,2025-08-18 06:00:00,0.1682,0.1688,0.1647,0.1652,667526.2,1755497699999,111129.83675,817,318404.6,53087.24922,0
1755497700000,2025-08-18 06:15:00,0.1652,0.1653,0.1642,0.1648,213371.9,1755498599999,35120.31687,391,117876.0,19407.25126,0
1755498600000,2025-08-18 06:30:00,0.1649,0.1667,0.1646,0.1656,377709.8,1755499499999,62560.12272,560,180129.6,29854.0257,0
1755499500000,2025-08-18 06:45:00,0.1655,0.1663,0.1654,0.1661,215890.7,1755500399999,35809.49109,376,142232.8,23593.066,0
1755500400000,2025-08-18 07:00:00,0.1661,0.169,0.1661,0.1689,955749.1,1755501299999,160572.44048,1187,436849.6,73377.23242,0
1755501300000,2025-08-18 07:15:00,0.1689,0.1718,0.1689,0.1706,2711390.6,1755502199999,462159.20598,2630,1618355.2,276076.25931,0
1755502200000,2025-08-18 07:30:00,0.1706,0.1721,0.1699,0.1714,1347403.9,1755503099999,230673.74051,1409,652978.7,111759.48202,0
1755503100000,2025-08-18 07:45:00,0.1713,0.173,0.1712,0.1721,978374.4,1755503999999,168304.28897,718,391965.6,67434.77061,0
1755504000000,2025-08-18 08:00:00,0.1723,0.1725,0.1694,0.1695,634570.1,1755504899999,108448.38963,901,240619.4,41094.24045,0
1755504900000,2025-08-18 08:15:00,0.1694,0.1704,0.1685,0.1699,808597.6,1755505799999,136907.78159,762,380166.9,64405.39093,0
1755505800000,2025-08-18 08:30:00,0.1701,0.1709,0.1688,0.1693,291481.8,1755506699999,49553.83015,477,121005.5,20581.51232,0
1755506700000,2025-08-18 08:45:00,0.1693,0.1698,0.1687,0.1689,199430.1,1755507599999,33754.97076,341,107478.4,18192.61168,0
1755507600000,2025-08-18 09:00:00,0.1689,0.1691,0.168,0.1686,633645.4,1755508499999,106876.899,694,335595.8,56623.95812,0
1755508500000,2025-08-18 09:15:00,0.1686,0.1707,0.1681,0.1706,406111.8,1755509399999,68752.2595,621,220495.3,37348.12338,0
1755509400000,2025-08-18 09:30:00,0.1705,0.1743,0.1698,0.1739,866731.7,1755510299999,149357.3215,1259,408191.4,70394.85903,0
1755510300000,2025-08-18 09:45:00,0.1738,0.1749,0.1727,0.173,1340163.4,1755511199999,233592.17505,1166,705920.0,123135.00143,0
1755511200000,2025-08-18 10:00:00,0.173,0.1734,0.1716,0.1716,1103220.9,1755512099999,189728.17857,781,308177.0,53026.45255,0
1755512100000,2025-08-18 10:15:00,0.1715,0.1719,0.1696,0.17,764194.9,1755512999999,130595.1021,852,269577.5,46091.88576,0
1755513000000,2025-08-18 10:30:00,0.1701,0.1703,0.1694,0.1703,494645.0,1755513899999,83979.86446,612,233049.8,39588.28233,0
1755513900000,2025-08-18 10:45:00,0.1703,0.1719,0.1703,0.1711,390816.7,1755514799999,66814.19305,619,244399.2,41792.02979,0
1755514800000,2025-08-18 11:00:00,0.1711,0.1719,0.1705,0.1715,295281.8,1755515699999,50601.45172,349,136451.9,23398.71679,0
1755515700000,2025-08-18 11:15:00,0.1714,0.172,0.1712,0.1718,430000.3,1755516599999,73757.90034,325,179640.8,30819.88662,0
1755516600000,2025-08-18 11:30:00,0.1719,0.1724,0.1714,0.172,369465.0,1755517499999,63491.27375,463,229103.2,39380.9688,0
1755517500000,2025-08-18 11:45:00,0.1721,0.1727,0.1704,0.1718,580267.9,1755518399999,99490.09801,569,150239.0,25786.70962,0
1755518400000,2025-08-18 12:00:00,0.1719,0.1721,0.1704,0.1711,162126.3,1755519299999,27728.5128,351,56492.8,9655.56438,0
1755519300000,2025-08-18 12:15:00,0.171,0.1715,0.1703,0.1705,113248.6,1755520199999,19353.13674,197,27115.2,4636.77157,0
1755520200000,2025-08-18 12:30:00,0.1704,0.1727,0.1703,0.1724,285716.5,1755521099999,49056.66317,457,113303.7,19466.95222,0
1755521100000,2025-08-18 12:45:00,0.1724,0.174,0.1722,0.1735,209658.5,1755521999999,36349.83319,378,125350.1,21742.70907,0
1755522000000,2025-08-18 13:00:00,0.1736,0.1746,0.173,0.1738,191693.0,1755522899999,33351.24784,374,86632.6,15074.35455,0
1755522900000,2025-08-18 13:15:00,0.1737,0.1744,0.1727,0.1728,309764.2,1755523799999,53742.67347,518,120888.9,20984.53059,0
1755523800000,2025-08-18 13:30:00,0.1728,0.1741,0.1726,0.1734,518430.6,1755524699999,89875.13995,736,192441.3,33342.19339,0
1755524700000,2025-08-18 13:45:00,0.1733,0.1738,0.1723,0.1727,569948.3,1755525599999,98700.09729,732,184723.3,31993.99963,0
1755525600000,2025-08-18 14:00:00,0.1727,0.1741,0.1727,0.1741,324023.4,1755526499999,56169.23851,544,223892.5,38819.18765,0
1755526500000,2025-08-18 14:15:00,0.1742,0.1742,0.1733,0.1737,182791.4,1755527399999,31771.45643,350,75645.8,13153.98587,0
1755527400000,2025-08-18 14:30:00,0.1736,0.175,0.173,0.173,571991.0,1755528299999,99669.99648,809,291580.0,50809.3496,0
1755528300000,2025-08-18 14:45:00,0.1729,0.1738,0.1716,0.1738,330905.6,1755529199999,57100.70587,590,164595.9,28437.27392,0
1755529200000,2025-08-18 15:00:00,0.1738,0.1738,0.1711,0.1718,391511.5,1755530099999,67363.12031,593,168918.1,29058.7561,0
1755530100000,2025-08-18 15:15:00,0.1717,0.1723,0.1712,0.172,198034.6,1755530999999,33997.28888,324,92426.3,15877.42318,0
1755531000000,2025-08-18 15:30:00,0.1719,0.172,0.1703,0.1709,892546.9,1755531899999,152374.87662,581,156125.0,26686.51098,0
1755531900000,2025-08-18 15:45:00,0.1709,0.1716,0.1708,0.171,177790.3,1755532799999,30432.02345,331,91342.0,15640.50061,0
1755532800000,2025-08-18 16:00:00,0.1711,0.1735,0.1711,0.1728,432918.6,1755533699999,74629.76298,623,185205.3,31911.70368,0
1755533700000,2025-08-18 16:15:00,0.1728,0.1731,0.1707,0.171,298897.5,1755534599999,51284.65807,398,131204.4,22515.85333,0
1755534600000,2025-08-18 16:30:00,0.1709,0.1709,0.1685,0.1692,492124.6,1755535499999,83379.64716,592,164743.6,27889.65417,0
1755535500000,2025-08-18 16:45:00,0.1692,0.1697,0.1681,0.1688,357261.6,1755536399999,60298.52977,607,192000.8,32408.56518,0
1755536400000,2025-08-18 17:00:00,0.1687,0.1691,0.168,0.1691,166861.7,1755537299999,28095.49549,284,128394.8,21617.3961,0
