openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756654200000,2025-08-31 15:30:00,0.3204,0.323,0.318,0.3218,1013210.7,1756655099999,324702.88141,2397,489171.2,156835.08544,0
1756655100000,2025-08-31 15:45:00,0.3217,0.3264,0.3193,0.3206,2664780.6,1756655999999,859463.68244,4109,1669140.1,538251.04883,0
1756656000000,2025-08-31 16:00:00,0.3207,0.326,0.3196,0.321,1657723.1,1756656899999,536671.16662,3720,808940.2,262002.53271,0
1756656900000,2025-08-31 16:15:00,0.3211,0.3319,0.3197,0.3314,3142481.5,1756657799999,1027719.85871,8795,1479042.6,483349.4523,0
1756657800000,2025-08-31 16:30:00,0.3314,0.333,0.3259,0.3294,2087504.8,1756658699999,688161.02495,7280,820372.1,270508.68434,0
1756658700000,2025-08-31 16:45:00,0.3294,0.335,0.3275,0.3304,2933219.2,1756659599999,973900.12559,8442,1338639.0,444703.48298,0
1756659600000,2025-08-31 17:00:00,0.3305,0.3333,0.3273,0.3278,1199903.7,1756660499999,396804.08701,3813,534967.0,177011.19242,0
1756660500000,2025-08-31 17:15:00,0.3276,0.3315,0.3252,0.3272,1042399.7,1756661399999,342131.20503,2938,459906.3,150989.32434,0
1756661400000,2025-08-31 17:30:00,0.3272,0.3299,0.3231,0.3288,1487319.3,1756662299999,484444.00693,3054,764083.9,248751.14703,0
1756662300000,2025-08-31 17:45:00,0.3287,0.3367,0.3277,0.3329,1756301.8,1756663199999,584519.57388,3488,1056828.9,352001.64644,0
1756663200000,2025-08-31 18:00:00,0.333,0.3415,0.3321,0.3385,3224364.4,1756664099999,1090292.10622,8387,1581693.9,534577.01654,0
1756664100000,2025-08-31 18:15:00,0.3385,0.344,0.3354,0.3383,2355410.6,1756664999999,801581.40769,7033,1040868.7,354370.09236,0
1756665000000,2025-08-31 18:30:00,0.3384,0.345,0.335,0.3408,1735938.8,1756665899999,590816.57424,4171,973829.3,332193.57319,0
1756665900000,2025-08-31 18:45:00,0.3408,0.3427,0.3391,0.3406,1117562.1,1756666799999,381138.90597,3794,547716.3,186803.533,0
1756666800000,2025-08-31 19:00:00,0.3405,0.3406,0.3356,0.3363,1095206.7,1756667699999,369986.76946,3016,473021.2,159789.82292,0
1756667700000,2025-08-31 19:15:00,0.3362,0.3392,0.3357,0.337,886109.8,1756668599999,298906.68629,2250,436867.3,147437.677,0
1756668600000,2025-08-31 19:30:00,0.337,0.3442,0.3368,0.3396,1135177.3,1756669499999,386728.48666,3222,601118.2,204823.07754,0
1756669500000,2025-08-31 19:45:00,0.3396,0.3414,0.3388,0.3393,820191.5,1756670399999,278670.79444,1680,562078.6,191009.90853,0
1756670400000,2025-08-31 20:00:00,0.3393,0.3394,0.3341,0.337,1572756.1,1756671299999,528652.63469,2594,748594.2,251650.33368,0
1756671300000,2025-08-31 20:15:00,0.337,0.3373,0.33,0.3317,1372979.9,1756672199999,457404.75437,3265,423127.9,140587.19731,0
1756672200000,2025-08-31 20:30:00,0.3317,0.3348,0.3317,0.3321,896180.5,1756673099999,298789.08719,1907,485663.4,161899.16517,0
1756673100000,2025-08-31 20:45:00,0.3321,0.3389,0.332,0.3351,919186.1,1756673999999,308654.90714,2414,526810.7,177049.08639,0
1756674000000,2025-08-31 21:00:00,0.3348,0.3375,0.3325,0.3333,545738.9,1756674899999,183109.15511,1384,214248.4,71910.14084,0
1756674900000,2025-08-31 21:15:00,0.3333,0.335,0.3301,0.3326,606847.5,1756675799999,201492.1119,1884,322793.4,107136.67705,0
1756675800000,2025-08-31 21:30:00,0.3326,0.3378,0.3306,0.3347,705838.5,1756676699999,236348.6927,2683,313356.0,104938.32272,0
1756676700000,2025-08-31 21:45:00,0.3347,0.3385,0.3342,0.3372,356982.1,1756677599999,120127.35065,1532,243535.4,81964.88797,0
1756677600000,2025-08-31 22:00:00,0.3372,0.338,0.332,0.3321,708592.1,1756678499999,237360.10699,2198,361212.1,121016.71671,0
1756678500000,2025-08-31 22:15:00,0.3321,0.3335,0.3291,0.3303,430264.6,1756679399999,142458.52516,2039,198184.1,65618.71629,0
1756679400000,2025-08-31 22:30:00,0.3302,0.3326,0.3298,0.3312,360864.6,1756680299999,119584.34971,1440,207310.9,68695.98228,0
1756680300000,2025-08-31 22:45:00,0.3313,0.3354,0.3287,0.3304,620827.4,1756681199999,206343.03125,2241,355556.2,118174.73623,0
1756681200000,2025-08-31 23:00:00,0.3305,0.3307,0.3251,0.3264,1653311.8,1756682099999,541560.27753,3914,750769.6,245824.98977,0
1756682100000,2025-08-31 23:15:00,0.3265,0.3277,0.3254,0.3274,559402.9,1756682999999,182784.65008,1386,222719.7,72784.82436,0
1756683000000,2025-08-31 23:30:00,0.3273,0.3281,0.3239,0.3263,1305224.4,1756683899999,425321.09365,2400,540425.9,176271.87516,0
1756683900000,2025-08-31 23:45:00,0.3264,0.3275,0.3251,0.3264,496763.2,1756684799999,162037.55866,1408,257194.5,83898.63867,0
1756684800000,2025-09-01 00:00:00,0.3263,0.3273,0.3221,0.3249,682595.4,1756685699999,221430.12278,1733,368239.1,119511.30168,0
1756685700000,2025-09-01 00:15:00,0.325,0.3271,0.3224,0.3232,848759.3,1756686599999,275923.18939,2528,434578.0,141319.00995,0
1756686600000,2025-09-01 00:30:00,0.3232,0.326,0.3211,0.3242,832560.8,1756687499999,269115.3486,2007,346614.0,112226.46989,0
1756687500000,2025-09-01 00:45:00,0.3241,0.325,0.322,0.3225,613293.6,1756688399999,197773.92133,1166,226984.9,73274.02001,0
1756688400000,2025-09-01 01:00:00,0.3226,0.3251,0.3191,0.3237,1445982.1,1756689299999,465581.23709,1970,545406.8,175684.27404,0
1756689300000,2025-09-01 01:15:00,0.3235,0.3261,0.3209,0.321,435226.5,1756690199999,140681.02359,1369,145440.2,47018.66628,0
1756690200000,2025-09-01 01:30:00,0.321,0.3296,0.321,0.3263,1070080.0,1756691099999,348077.3091,2195,495100.2,161117.18317,0
1756691100000,2025-09-01 01:45:00,0.3265,0.3272,0.3216,0.3237,562822.7,1756691999999,182350.73537,1560,212220.6,68775.90533,0
1756692000000,2025-09-01 02:00:00,0.3236,0.324,0.3208,0.3209,780811.9,1756692899999,251637.13319,1622,439312.5,141725.73814,0
1756692900000,2025-09-01 02:15:00,0.3211,0.322,0.3161,0.3192,1833904.9,1756693799999,583934.27025,2106,528444.2,168623.86946,0
1756693800000,2025-09-01 02:30:00,0.3193,0.3197,0.3161,0.3189,1287065.6,1756694699999,408923.77328,2059,640360.8,203440.40165,0
1756694700000,2025-09-01 02:45:00,0.3188,0.3188,0.3162,0.3181,542078.0,1756695599999,171935.62699,945,171996.2,54592.27243,0
1756695600000,2025-09-01 03:00:00,0.3181,0.3207,0.3171,0.3196,672490.0,1756696499999,214618.68575,1359,490358.2,156543.3305,0
1756696500000,2025-09-01 03:15:00,0.3195,0.3257,0.3193,0.3226,983797.3,1756697399999,318001.87635,1925,518292.5,167670.40708,0
1756697400000,2025-09-01 03:30:00,0.3226,0.3273,0.3219,0.3252,1083937.1,1756698299999,351986.7811,1302,586914.7,190568.01519,0
1756698300000,2025-09-01 03:45:00,0.3253,0.3303,0.3218,0.3226,1043938.5,1756699199999,340148.62426,1672,432560.3,141089.68681,0
1756699200000,2025-09-01 04:00:00,0.3222,0.3284,0.3222,0.3271,1234025.6,1756700099999,402426.07118,1610,822946.7,268276.49064,0
1756700100000,2025-09-01 04:15:00,0.327,0.3323,0.3263,0.3298,1710136.4,1756700999999,562794.98246,2245,1241032.9,408483.49291,0
1756701000000,2025-09-01 04:30:00,0.3296,0.333,0.329,0.329,1591387.8,1756701899999,526307.72876,2634,997178.7,329881.14656,0
1756701900000,2025-09-01 04:45:00,0.329,0.329,0.3236,0.3258,1504671.6,1756702799999,491146.0603,2423,607302.8,198229.97694,0
1756702800000,2025-09-01 05:00:00,0.326,0.3306,0.3236,0.326,1496461.6,1756703699999,490092.69726,1995,934447.7,306874.33384,0
1756703700000,2025-09-01 05:15:00,0.3258,0.3285,0.3242,0.3262,868340.2,1756704599999,283670.50696,1633,393281.7,128463.059,0
1756704600000,2025-09-01 05:30:00,0.3261,0.3262,0.3173,0.3184,1083757.0,1756705499999,348736.07702,2547,496490.9,159912.38646,0
1756705500000,2025-09-01 05:45:00,0.3185,0.3208,0.3141,0.3147,1583057.8,1756706399999,502351.83999,3448,695638.0,220914.19129,0
1756706400000,2025-09-01 06:00:00,0.3145,0.316,0.3074,0.3114,2507707.3,1756707299999,780703.39772,5348,835863.0,260326.71386,0
1756707300000,2025-09-01 06:15:00,0.3114,0.3142,0.3084,0.3098,1222619.5,1756708199999,380392.31129,3622,481107.5,149939.6483,0
1756708200000,2025-09-01 06:30:00,0.31,0.3118,0.308,0.3085,1665415.6,1756709099999,516772.20818,3580,714074.5,221629.00641,0
1756709100000,2025-09-01 06:45:00,0.3087,0.3102,0.2966,0.2995,13214388.4,1756709999999,3970863.78779,16168,5933532.1,1781509.25949,0
1756710000000,2025-09-01 07:00:00,0.2996,0.3046,0.2972,0.2977,2029567.3,1756710899999,609605.32423,4997,990270.0,297694.65462,0
1756710900000,2025-09-01 07:15:00,0.2978,0.302,0.2967,0.3002,1708673.2,1756711799999,511496.00197,3206,1212167.3,362994.31922,0
1756711800000,2025-09-01 07:30:00,0.3003,0.3038,0.2973,0.2982,1886658.5,1756712699999,566868.78308,3262,861505.0,258866.06439,0
1756712700000,2025-09-01 07:45:00,0.2982,0.3,0.2963,0.2985,1900812.9,1756713599999,567146.82286,2943,998294.8,298160.87676,0
1756713600000,2025-09-01 08:00:00,0.2986,0.3024,0.2981,0.3007,1331882.3,1756714499999,400289.1212,2357,751709.8,225803.41095,0
1756714500000,2025-09-01 08:15:00,0.3007,0.305,0.2994,0.3005,1274616.4,1756715399999,384567.13729,2582,701291.2,211669.99421,0
1756715400000,2025-09-01 08:30:00,0.3005,0.3037,0.2998,0.3036,1697814.0,1756716299999,512903.44123,3065,856549.0,258684.40311,0
1756716300000,2025-09-01 08:45:00,0.3035,0.3068,0.3023,0.3039,1186940.2,1756717199999,361188.33791,2132,603809.7,183866.37291,0
1756717200000,2025-09-01 09:00:00,0.3039,0.3097,0.3035,0.3093,1747531.2,1756718099999,535131.66196,3935,761658.9,233203.14425,0
1756718100000,2025-09-01 09:15:00,0.3092,0.3125,0.3077,0.31,1492998.5,1756718999999,461692.29846,2534,807002.4,249720.56447,0
1756719000000,2025-09-01 09:30:00,0.3098,0.31,0.3066,0.3097,923081.7,1756719899999,284316.36066,1796,424604.8,130802.81867,0
1756719900000,2025-09-01 09:45:00,0.3096,0.3097,0.3062,0.308,707916.4,1756720799999,218085.64177,1335,354211.8,109164.03389,0
1756720800000,2025-09-01 10:00:00,0.3081,0.3081,0.3041,0.3056,830934.0,1756721699999,253768.42398,1449,374933.4,114467.36439,0
1756721700000,2025-09-01 10:15:00,0.3055,0.3055,0.3026,0.304,673881.7,1756722599999,204765.39461,1782,307308.3,93359.6759,0
1756722600000,2025-09-01 10:30:00,0.3041,0.3041,0.3006,0.3015,965648.9,1756723499999,291982.85378,2302,406801.8,122996.92809,0
1756723500000,2025-09-01 10:45:00,0.3014,0.302,0.2994,0.301,1222900.7,1756724399999,367513.55086,2745,561604.2,168830.98849,0
1756724400000,2025-09-01 11:00:00,0.3013,0.3034,0.2898,0.2957,6085074.8,1756725299999,1802264.37532,6944,1822267.6,540294.20715,0
1756725300000,2025-09-01 11:15:00,0.2956,0.297,0.2892,0.2921,4942328.1,1756726199999,1445254.61751,7430,2762290.4,808522.72494,0
1756726200000,2025-09-01 11:30:00,0.2918,0.2926,0.285,0.2859,2335163.5,1756727099999,673535.82799,4506,1187315.1,342329.61802,0
1756727100000,2025-09-01 11:45:00,0.2859,0.288,0.2808,0.2829,2192737.6,1756727999999,623500.81513,4237,1036802.3,295141.52293,0
1756728000000,2025-09-01 12:00:00,0.2827,0.2875,0.2818,0.2831,2302077.4,1756728899999,653249.76756,3690,1315065.5,373069.45814,0
1756728900000,2025-09-01 12:15:00,0.2831,0.29,0.2797,0.2873,4064075.5,1756729799999,1157338.20151,5464,2184418.5,623802.15683,0
1756729800000,2025-09-01 12:30:00,0.2874,0.2904,0.2836,0.2847,2011667.9,1756730699999,577709.98226,3837,1047914.0,301238.5995,0
1756730700000,2025-09-01 12:45:00,0.2846,0.2864,0.2817,0.2825,1452011.1,1756731599999,411297.5159,2276,529983.6,150156.51912,0
1756731600000,2025-09-01 13:00:00,0.2826,0.2834,0.2744,0.2776,7019933.0,1756732499999,1951828.06537,8960,3036068.9,844089.63157,0
1756732500000,2025-09-01 13:15:00,0.2776,0.2776,0.2725,0.2732,2385493.4,1756733399999,655693.46785,4491,1011387.4,278058.31752,0
1756733400000,2025-09-01 13:30:00,0.2731,0.2731,0.2659,0.2674,3223876.0,1756734299999,867816.64805,4851,1417334.0,381898.09135,0
1756734300000,2025-09-01 13:45:00,0.2673,0.2699,0.2597,0.2616,3047765.5,1756735199999,805089.19067,3945,1339675.5,354761.42138,0
1756735200000,2025-09-01 14:00:00,0.2615,0.2681,0.261,0.2644,2852466.9,1756736099999,753510.48986,5054,1745648.9,461331.07926,0
1756736100000,2025-09-01 14:15:00,0.2645,0.2649,0.2558,0.256,1438207.9,1756736999999,374231.44484,3231,598602.8,155996.45059,0
1756737000000,2025-09-01 14:30:00,0.2561,0.2602,0.2526,0.2538,1938787.3,1756737899999,496515.92686,3766,937228.6,240396.66369,0
1756737900000,2025-09-01 14:45:00,0.2538,0.2634,0.253,0.2614,1996447.4,1756738799999,515828.59426,4205,1229444.9,317778.78465,0
1756738800000,2025-09-01 15:00:00,0.2614,0.2614,0.2543,0.2546,1606429.7,1756739699999,413548.08054,3565,782230.0,201344.40862,0
1756739700000,2025-09-01 15:15:00,0.2545,0.2622,0.2522,0.2599,2614671.1,1756740599999,668998.40894,5235,1447215.1,370729.97196,0
1756740600000,2025-09-01 15:30:00,0.2597,0.2671,0.2594,0.2615,3664506.5,1756741499999,960998.71889,6734,2090032.2,548919.92918,0
1756741500000,2025-09-01 15:45:00,0.2613,0.2624,0.258,0.2585,2163753.6,1756742399999,562893.99159,5021,997791.7,259647.13238,0
1756742400000,2025-09-01 16:00:00,0.2585,0.2585,0.2524,0.2536,1415351.2,1756743299999,360764.19399,3446,635442.2,161887.63115,0
1756743300000,2025-09-01 16:15:00,0.2535,0.2535,0.2484,0.2507,2232049.5,1756744199999,558520.76601,4410,977473.1,244651.80859,0
1756744200000,2025-09-01 16:30:00,0.2506,0.2564,0.2492,0.255,1360255.5,1756745099999,343657.78231,3514,692988.6,175250.78342,0
1756745100000,2025-09-01 16:45:00,0.2549,0.2556,0.252,0.2541,1089650.2,1756745999999,276590.94914,3216,559077.1,141948.05176,0
1756746000000,2025-09-01 17:00:00,0.254,0.2592,0.2539,0.2581,1986145.8,1756746899999,511206.61995,3852,1169124.2,301152.79098,0
1756746900000,2025-09-01 17:15:00,0.258,0.2582,0.2527,0.2569,2165932.3,1756747799999,554028.36519,3370,1264631.0,324039.01405,0
1756747800000,2025-09-01 17:30:00,0.2569,0.2598,0.2554,0.2567,1435175.4,1756748699999,369805.41014,2586,778473.2,200679.22869,0
1756748700000,2025-09-01 17:45:00,0.2568,0.2568,0.2521,0.2533,1091767.7,1756749599999,277458.23243,2717,508641.7,129255.75217,0
1756749600000,2025-09-01 18:00:00,0.2533,0.2546,0.2514,0.2515,843562.4,1756750499999,213441.93324,2281,452987.6,114640.19358,0
1756750500000,2025-09-01 18:15:00,0.2514,0.252,0.2499,0.2505,664794.2,1756751399999,166670.1802,1489,271087.9,68018.15916,0
1756751400000,2025-09-01 18:30:00,0.2504,0.2516,0.2496,0.2511,570728.3,1756752299999,143026.74115,1458,226346.0,56746.44469,0
1756752300000,2025-09-01 18:45:00,0.2513,0.2517,0.2474,0.2478,838838.8,1756753199999,209005.77754,2046,333683.7,83197.67337,0
1756753200000,2025-09-01 19:00:00,0.2479,0.2479,0.2437,0.2456,1818042.8,1756754099999,446950.25164,3136,787769.9,193744.13511,0
1756754100000,2025-09-01 19:15:00,0.2455,0.2455,0.2276,0.2296,4341951.5,1756754999999,1025097.45606,6673,1721884.6,405918.94288,0
1756755000000,2025-09-01 19:30:00,0.2297,0.2329,0.2259,0.2267,3375965.4,1756755899999,771258.83121,4840,1418384.2,324146.35837,0
1756755900000,2025-09-01 19:45:00,0.2265,0.2268,0.2214,0.2258,2443797.9,1756756799999,546047.14719,6592,1315039.6,293841.04333,0
1756756800000,2025-09-01 20:00:00,0.2259,0.2298,0.2232,0.2235,2448402.2,1756757699999,553709.54245,4894,1116766.6,252753.96132,0
1756757700000,2025-09-01 20:15:00,0.2236,0.2269,0.2209,0.2251,1481978.5,1756758599999,331874.91824,3675,635003.9,142393.61998,0
1756758600000,2025-09-01 20:30:00,0.225,0.2274,0.2231,0.2241,1761309.5,1756759499999,396515.55665,3482,760333.2,171319.80387,0
1756759500000,2025-09-01 20:45:00,0.2242,0.2257,0.2213,0.2221,1012777.3,1756760399999,225990.04429,1988,375791.5,83899.72674,0
1756760400000,2025-09-01 21:00:00,0.2221,0.2226,0.2176,0.218,2083385.4,1756761299999,457521.53725,3618,849402.1,186491.63834,0
1756761300000,2025-09-01 21:15:00,0.2182,0.2212,0.2156,0.2209,1857422.9,1756762199999,404044.80464,2786,914504.3,199131.77891,0
1756762200000,2025-09-01 21:30:00,0.221,0.221,0.2163,0.2186,1177328.6,1756763099999,256874.48822,1746,528850.8,115370.4093,0
1756763100000,2025-09-01 21:45:00,0.2186,0.2212,0.2168,0.2209,1071067.4,1756763999999,234894.53919,1492,588369.2,128945.07426,0
1756764000000,2025-09-01 22:00:00,0.221,0.2213,0.2134,0.2142,1346392.8,1756764899999,291219.57843,2163,632198.6,136616.47751,0
1756764900000,2025-09-01 22:15:00,0.2141,0.2173,0.2121,0.2128,1925142.1,1756765799999,411854.6889,2513,916247.3,196071.27394,0
1756765800000,2025-09-01 22:30:00,0.2128,0.2162,0.2114,0.2153,1149415.5,1756766699999,244917.49068,1513,624281.4,132973.90929,0
1756766700000,2025-09-01 22:45:00,0.2153,0.2193,0.2146,0.2177,1498554.6,1756767599999,326152.61757,2158,898387.9,195575.34909,0
1756767600000,2025-09-01 23:00:00,0.2177,0.22,0.2132,0.2143,1726131.6,1756768499999,374358.74706,2205,805684.2,174689.69008,0
1756768500000,2025-09-01 23:15:00,0.2144,0.2183,0.2135,0.2155,1115510.9,1756769399999,240885.3251,1312,568553.9,122624.70892,0
1756769400000,2025-09-01 23:30:00,0.2152,0.2172,0.2135,0.217,829027.2,1756770299999,178555.37206,1436,412867.7,88961.08063,0
1756770300000,2025-09-01 23:45:00,0.217,0.2189,0.2146,0.2146,1099357.9,1756771199999,239111.60759,1783,559922.0,121945.33053,0
1756771200000,2025-09-02 00:00:00,0.2147,0.217,0.2131,0.2141,1077582.1,1756772099999,231292.74043,1573,512701.6,110100.06415,0
1756772100000,2025-09-02 00:15:00,0.2142,0.2181,0.2138,0.2179,875169.1,1756772999999,189520.52713,1413,503911.8,109108.11231,0
1756773000000,2025-09-02 00:30:00,0.2178,0.2191,0.216,0.2175,1239674.9,1756773899999,270209.06595,1856,635831.2,138697.91533,0
1756773900000,2025-09-02 00:45:00,0.2177,0.2232,0.2175,0.2202,2034540.0,1756774799999,447803.79017,2849,1019840.0,224620.53317,0
1756774800000,2025-09-02 01:00:00,0.2201,0.2201,0.2173,0.2189,1420596.3,1756775699999,310797.00943,2007,620241.9,135738.36094,0
1756775700000,2025-09-02 01:15:00,0.2187,0.2252,0.2183,0.2232,1903765.3,1756776599999,421341.778,2892,1304302.7,288944.97248,0
1756776600000,2025-09-02 01:30:00,0.2233,0.2241,0.2178,0.2207,1529318.0,1756777499999,338392.2421,2239,684767.1,151597.97957,0
1756777500000,2025-09-02 01:45:00,0.2208,0.224,0.2198,0.2235,1367238.9,1756778399999,304063.78848,3421,669662.7,148882.28613,0
1756778400000,2025-09-02 02:00:00,0.2237,0.2243,0.2184,0.2201,1928048.3,1756779299999,427092.34936,4113,722003.9,159773.86218,0
1756779300000,2025-09-02 02:15:00,0.22,0.2234,0.2196,0.2227,903744.3,1756780199999,200617.33887,1905,487297.0,108180.56721,0
1756780200000,2025-09-02 02:30:00,0.2228,0.2242,0.22,0.2204,916658.0,1756781099999,203523.0256,1921,505267.5,112214.46356,0
1756781100000,2025-09-02 02:45:00,0.2203,0.2222,0.2177,0.2207,1510563.9,1756781999999,332141.36805,2358,631485.4,139063.17549,0
1756782000000,2025-09-02 03:00:00,0.2205,0.2238,0.2189,0.2231,1412881.0,1756782899999,313062.63925,3430,895114.8,198211.69532,0
1756782900000,2025-09-02 03:15:00,0.2231,0.2247,0.2215,0.2238,1089934.0,1756783799999,243288.76964,2238,580043.3,129423.64151,0
1756783800000,2025-09-02 03:30:00,0.224,0.2247,0.2223,0.2228,766178.7,1756784699999,171416.59519,1594,492106.1,110122.13327,0
1756784700000,2025-09-02 03:45:00,0.2227,0.2245,0.2215,0.222,573580.7,1756785599999,127914.3268,860,320288.1,71520.21577,0
1756785600000,2025-09-02 04:00:00,0.2221,0.2223,0.2194,0.2201,1096309.5,1756786499999,241511.58534,1491,476395.6,104938.2916,0
1756786500000,2025-09-02 04:15:00,0.2201,0.2231,0.2195,0.223,861183.7,1756787399999,190948.99997,1390,581287.4,128890.76475,0
1756787400000,2025-09-02 04:30:00,0.2229,0.2245,0.2222,0.2228,716929.7,1756788299999,160086.96964,1001,478611.7,106938.73644,0
1756788300000,2025-09-02 04:45:00,0.2228,0.223,0.22,0.2217,1434127.2,1756789199999,317706.9501,1888,552233.2,122368.50912,0
1756789200000,2025-09-02 05:00:00,0.2216,0.2223,0.2193,0.2218,1083289.5,1756790099999,239272.57091,2039,622063.4,137479.18391,0
1756790100000,2025-09-02 05:15:00,0.2216,0.2248,0.2214,0.2246,944424.4,1756790999999,210690.99573,2061,576198.5,128623.92094,0
1756791000000,2025-09-02 05:30:00,0.2247,0.2289,0.2239,0.2242,1787165.0,1756791899999,405299.48343,2899,1059971.2,240653.92677,0
1756791900000,2025-09-02 05:45:00,0.2243,0.2243,0.2219,0.2233,1091916.9,1756792799999,243785.73776,2132,508801.9,113675.21478,0
1756792800000,2025-09-02 06:00:00,0.2234,0.2238,0.22,0.2205,1346124.2,1756793699999,298968.58288,2117,558049.2,123885.28538,0
1756793700000,2025-09-02 06:15:00,0.2205,0.2226,0.2189,0.2205,1357962.8,1756794599999,299571.36378,2129,721492.6,159303.73592,0
1756794600000,2025-09-02 06:30:00,0.2207,0.2219,0.2157,0.2167,1775253.6,1756795499999,388882.26889,3278,786225.8,172362.7685,0
1756795500000,2025-09-02 06:45:00,0.2166,0.2182,0.2148,0.2163,1743394.4,1756796399999,377286.09652,2240,1023155.4,221322.93936,0
1756796400000,2025-09-02 07:00:00,0.2163,0.2199,0.2125,0.2189,3161876.3,1756797299999,682769.84949,3362,1701607.9,368640.07737,0
1756797300000,2025-09-02 07:15:00,0.2191,0.2192,0.2135,0.2152,2127259.5,1756798199999,459692.49581,2112,839014.7,181537.21156,0
1756798200000,2025-09-02 07:30:00,0.2151,0.2153,0.2115,0.2123,1827424.2,1756799099999,389125.92659,2068,519171.4,110760.22049,0
1756799100000,2025-09-02 07:45:00,0.2123,0.2137,0.21,0.213,1380317.8,1756799999999,292662.72108,1651,756582.5,160564.15669,0
1756800000000,2025-09-02 08:00:00,0.213,0.213,0.2084,0.2094,2841643.1,1756800899999,596791.83799,2857,1479233.3,310809.13324,0
1756800900000,2025-09-02 08:15:00,0.2093,0.2112,0.2086,0.2105,1597289.9,1756801799999,334891.82602,2025,855883.7,179577.62263,0
1756801800000,2025-09-02 08:30:00,0.2106,0.2106,0.2063,0.2071,1584313.4,1756802699999,329082.77127,2146,606401.0,125927.11054,0
1756802700000,2025-09-02 08:45:00,0.2071,0.2088,0.2066,0.2087,1024724.0,1756803599999,212648.90051,1496,529225.4,109887.54078,0
1756803600000,2025-09-02 09:00:00,0.2087,0.2164,0.2078,0.2157,2794204.8,1756804499999,594385.87995,3436,1663462.8,353597.16065,0
1756804500000,2025-09-02 09:15:00,0.2158,0.2178,0.2147,0.2167,1968392.2,1756805399999,425446.131,3285,930391.2,201236.72389,0
1756805400000,2025-09-02 09:30:00,0.2168,0.2208,0.2156,0.2203,2792627.6,1756806299999,611513.61747,3398,1504769.9,329759.51642,0
1756806300000,2025-09-02 09:45:00,0.2202,0.2216,0.2177,0.2196,1341069.6,1756807199999,294541.47681,1898,578194.1,127016.27646,0
1756807200000,2025-09-02 10:00:00,0.2196,0.2196,0.2152,0.2169,1680449.4,1756808099999,365028.75816,2531,728338.0,158194.33265,0
1756808100000,2025-09-02 10:15:00,0.217,0.2187,0.2154,0.2177,1044301.0,1756808999999,226366.80607,2278,517530.3,112223.68514,0
1756809000000,2025-09-02 10:30:00,0.2177,0.2199,0.217,0.2192,1348354.0,1756809899999,294519.31438,2886,683300.1,149321.30851,0
1756809900000,2025-09-02 10:45:00,0.2192,0.2199,0.2178,0.2191,1260696.5,1756810799999,275949.98709,2734,499323.9,109328.89163,0
1756810800000,2025-09-02 11:00:00,0.2191,0.2193,0.2139,0.2141,1814114.1,1756811699999,392189.16326,2792,772492.3,167408.88999,0
1756811700000,2025-09-02 11:15:00,0.2141,0.2166,0.2116,0.2133,1787209.7,1756812599999,381612.16468,2552,986206.3,210476.02963,0
1756812600000,2025-09-02 11:30:00,0.2133,0.214,0.2125,0.2132,922731.1,1756813499999,196703.15847,1875,507340.0,108174.18406,0
1756813500000,2025-09-02 11:45:00,0.2131,0.2139,0.2107,0.211,1620284.8,1756814399999,343916.19923,2728,653292.7,138665.67499,0
1756814400000,2025-09-02 12:00:00,0.2109,0.2122,0.2092,0.2094,1300282.1,1756815299999,274096.26176,3283,783455.1,165195.59946,0
1756815300000,2025-09-02 12:15:00,0.2094,0.2096,0.2048,0.2092,2670345.5,1756816199999,553406.09018,4580,1126058.0,233576.51377,0
1756816200000,2025-09-02 12:30:00,0.2091,0.2099,0.2076,0.2084,1090951.2,1756817099999,227644.91767,2740,530364.9,110709.64321,0
1756817100000,2025-09-02 12:45:00,0.2082,0.2082,0.2047,0.2057,1682049.2,1756817999999,346398.69185,2268,769864.2,158533.89734,0
1756818000000,2025-09-02 13:00:00,0.2058,0.2074,0.2025,0.2045,1783424.0,1756818899999,365539.24858,2540,625394.4,128187.09421,0
1756818900000,2025-09-02 13:15:00,0.2045,0.2065,0.2037,0.205,1391155.4,1756819799999,285049.32976,2163,628612.5,128879.25585,0
1756819800000,2025-09-02 13:30:00,0.2052,0.2087,0.2023,0.2081,2066863.5,1756820699999,425562.08079,2597,1059758.8,218241.38233,0
1756820700000,2025-09-02 13:45:00,0.2079,0.2133,0.2074,0.2128,2872087.2,1756821599999,607034.525,4040,1534532.9,324324.11878,0
1756821600000,2025-09-02 14:00:00,0.213,0.215,0.2071,0.2079,2885560.7,1756822499999,608460.49051,3918,1431914.9,302419.84241,0
1756822500000,2025-09-02 14:15:00,0.208,0.2115,0.2062,0.2114,1414656.1,1756823399999,295769.52017,2384,755332.8,157975.64614,0
1756823400000,2025-09-02 14:30:00,0.2113,0.2113,0.2051,0.2053,1439157.2,1756824299999,299417.46803,3301,479180.7,99570.20442,0
1756824300000,2025-09-02 14:45:00,0.2055,0.2055,0.2025,0.2048,2494766.0,1756825199999,508181.23111,3686,1346427.6,274357.92192,0
1756825200000,2025-09-02 15:00:00,0.2048,0.2072,0.204,0.2045,1079327.4,1756826099999,221999.79689,2549,479218.8,98590.39333,0
1756826100000,2025-09-02 15:15:00,0.2045,0.2062,0.203,0.2057,813582.5,1756826999999,166240.44353,2187,410388.6,83939.69472,0
