openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 16:00:00,0.02461,0.02473,0.0245,0.02473,1199309.0,1756397699999,29505.94243,219,670915.00000000,16527.60661000,0
2025-08-28 16:15:00,0.02473,0.02477,0.02466,0.02467,420510.0,1756398599999,10395.30382,117,317258.00000000,7843.58740000,0
2025-08-28 16:30:00,0.02467,0.02467,0.02458,0.02461,588138.0,1756399499999,14483.63112,130,255155.00000000,6283.45082000,0
2025-08-28 16:45:00,0.02463,0.02464,0.02426,0.02433,2248035.0,1756400399999,54920.13927,379,724737.00000000,17689.03107000,0
2025-08-28 17:00:00,0.02432,0.02447,0.02416,0.02443,2636448.0,1756401299999,64213.62456,535,1149479.00000000,28025.24374000,0
2025-08-28 17:15:00,0.02444,0.02459,0.02443,0.02451,677114.0,1756402199999,16613.26354,201,412502.00000000,10123.22236000,0
2025-08-28 17:30:00,0.02449,0.02453,0.02445,0.02449,286317.0,1756403099999,7010.63525,59,162772.00000000,3985.81783000,0
2025-08-28 17:45:00,0.02451,0.02453,0.02445,0.02451,170568.0,1756403999999,4179.32785,44,27896.00000000,683.61504000,0
2025-08-28 18:00:00,0.0245,0.02453,0.02443,0.0245,1276365.0,1756404899999,31236.5705,220,842921.00000000,20629.33183000,0
2025-08-28 18:15:00,0.02452,0.02461,0.02449,0.0246,248742.0,1756405799999,6105.06209,76,101747.00000000,2498.54265000,0
2025-08-28 18:30:00,0.0246,0.02477,0.02459,0.02469,656454.0,1756406699999,16206.61512,147,370023.00000000,9137.39614000,0
2025-08-28 18:45:00,0.02469,0.02478,0.02466,0.0247,760264.0,1756407599999,18796.21432,162,472432.00000000,11685.63569000,0
2025-08-28 19:00:00,0.0247,0.02473,0.02465,0.02465,717828.0,1756408499999,17713.22489,111,81236.00000000,2005.49870000,0
2025-08-28 19:15:00,0.02464,0.02472,0.02457,0.02468,582979.0,1756409399999,14362.5572,120,189259.00000000,4664.73819000,0
2025-08-28 19:30:00,0.02469,0.0247,0.02449,0.02455,1898386.0,1756410299999,46691.39307,322,1000181.00000000,24621.39379000,0
2025-08-28 19:45:00,0.02456,0.02459,0.02449,0.02453,360655.0,1756411199999,8847.41432,114,139901.00000000,3431.96493000,0
2025-08-28 20:00:00,0.02454,0.02466,0.0245,0.02462,547755.0,1756412099999,13464.35022,131,285443.00000000,7026.27085000,0
2025-08-28 20:15:00,0.02464,0.02471,0.02464,0.02467,190972.0,1756412999999,4714.16405,69,84483.00000000,2086.39037000,0
2025-08-28 20:30:00,0.02468,0.02471,0.02464,0.02468,330758.0,1756413899999,8162.33145,82,115698.00000000,2856.29125000,0
2025-08-28 20:45:00,0.02471,0.02472,0.02465,0.02471,192968.0,1756414799999,4765.0072,63,120577.00000000,2977.93241000,0
2025-08-28 21:00:00,0.02471,0.02474,0.02464,0.02472,164403.0,1756415699999,4061.49712,54,66746.00000000,1648.12758000,0
2025-08-28 21:15:00,0.02474,0.02476,0.02471,0.02475,483727.0,1756416599999,11964.09077,92,102404.00000000,2533.43735000,0
2025-08-28 21:30:00,0.02475,0.0248,0.02474,0.0248,475080.0,1756417499999,11771.06975,82,294530.00000000,7299.78856000,0
2025-08-28 21:45:00,0.0248,0.02482,0.02479,0.02481,229491.0,1756418399999,5691.71232,56,143723.00000000,3564.89180000,0
2025-08-28 22:00:00,0.02482,0.025,0.02482,0.02498,892858.0,1756419299999,22273.77268,138,522295.00000000,13025.64215000,0
2025-08-28 22:15:00,0.02497,0.02504,0.02495,0.02499,1597571.0,1756420199999,39931.59712,244,905316.00000000,22626.01462000,0
2025-08-28 22:30:00,0.02499,0.0251,0.02499,0.02502,1090370.0,1756421099999,27328.52822,173,446601.00000000,11191.61697000,0
2025-08-28 22:45:00,0.02502,0.02508,0.02498,0.02502,693057.0,1756421999999,17345.77725,95,411811.00000000,10310.89917000,0
2025-08-28 23:00:00,0.02502,0.02506,0.02488,0.02491,1351614.0,1756422899999,33806.84387,224,618083.00000000,15464.60067000,0
2025-08-28 23:15:00,0.02491,0.02497,0.02489,0.02496,261275.0,1756423799999,6513.67182,62,105354.00000000,2626.76329000,0
2025-08-28 23:30:00,0.02497,0.02498,0.02487,0.02489,1246773.0,1756424699999,31103.30679,144,398290.00000000,9935.61189000,0
2025-08-28 23:45:00,0.02491,0.02505,0.02488,0.02505,1295111.0,1756425599999,32352.81974,200,1099879.00000000,27485.51761000,0
2025-08-29 00:00:00,0.02501,0.02501,0.02485,0.02486,537322.0,1756426499999,13384.46096,112,201355.00000000,5013.64306000,0
2025-08-29 00:15:00,0.02486,0.02498,0.02485,0.02496,505661.0,1756427399999,12598.75873,127,301256.00000000,7510.38277000,0
2025-08-29 00:30:00,0.02495,0.02495,0.02476,0.02477,739316.0,1756428299999,18350.87798,124,138822.00000000,3441.30631000,0
2025-08-29 00:45:00,0.02476,0.02477,0.02472,0.02475,931033.0,1756429199999,23031.25566,115,608563.00000000,15054.46466000,0
2025-08-29 01:00:00,0.02476,0.02478,0.02465,0.02475,690672.0,1756430099999,17065.1454,171,344140.00000000,8503.92361000,0
2025-08-29 01:15:00,0.02476,0.02476,0.02459,0.02463,718877.0,1756430999999,17736.42309,155,332373.00000000,8196.96956000,0
2025-08-29 01:30:00,0.02463,0.02467,0.02458,0.02459,614559.0,1756431899999,15134.56198,138,350281.00000000,8627.60819000,0
2025-08-29 01:45:00,0.02461,0.02462,0.02451,0.02459,519221.0,1756432799999,12752.93881,87,250189.00000000,6145.05227000,0
2025-08-29 02:00:00,0.02459,0.02473,0.02457,0.02471,636348.0,1756433699999,15671.61406,129,290605.00000000,7165.02323000,0
2025-08-29 02:15:00,0.0247,0.02476,0.02464,0.02468,396143.0,1756434599999,9776.07313,84,139346.00000000,3442.57541000,0
2025-08-29 02:30:00,0.02468,0.02468,0.02458,0.02459,248572.0,1756435499999,6121.66296,66,98305.00000000,2420.71962000,0
2025-08-29 02:45:00,0.0246,0.02461,0.02457,0.02458,129770.0,1756436399999,3191.14518,25,48922.00000000,1203.24923000,0
2025-08-29 03:00:00,0.02453,0.02456,0.02446,0.0245,568402.0,1756437299999,13932.23474,94,287350.00000000,7044.57189000,0
2025-08-29 03:15:00,0.0245,0.02462,0.02448,0.02461,985336.0,1756438199999,24213.44926,158,687883.00000000,16904.52795000,0
2025-08-29 03:30:00,0.02461,0.02473,0.02457,0.02469,2668739.0,1756439099999,65823.32423,331,1237511.00000000,30531.94115000,0
2025-08-29 03:45:00,0.02468,0.02477,0.02465,0.02474,471658.0,1756439999999,11660.26561,119,281461.00000000,6961.98617000,0
2025-08-29 04:00:00,0.02473,0.02474,0.02459,0.0246,1407535.0,1756440899999,34733.17375,200,611950.00000000,15104.94455000,0
2025-08-29 04:15:00,0.02461,0.02487,0.02461,0.02485,2218690.0,1756441799999,54874.7632,330,1335774.00000000,33038.74999000,0
2025-08-29 04:30:00,0.02486,0.02486,0.02478,0.02478,820855.0,1756442699999,20372.54094,576,336079.00000000,8345.13802000,0
2025-08-29 04:45:00,0.02478,0.0248,0.02472,0.02479,1215235.0,1756443599999,30088.14313,976,534475.00000000,13238.48756000,0
2025-08-29 05:00:00,0.02479,0.0249,0.0247,0.02487,1259871.0,1756444499999,31238.70688,490,485048.00000000,12035.20611000,0
2025-08-29 05:15:00,0.02486,0.02487,0.02472,0.02483,2153594.0,1756445399999,53365.15502,248,1220995.00000000,30258.28118000,0
2025-08-29 05:30:00,0.02484,0.02488,0.02481,0.02484,527217.0,1756446299999,13100.78055,121,222567.00000000,5531.09086000,0
2025-08-29 05:45:00,0.02484,0.02492,0.0247,0.02476,977719.0,1756447199999,24264.5597,194,328915.00000000,8159.89856000,0
2025-08-29 06:00:00,0.02477,0.02484,0.02465,0.02465,836827.0,1756448099999,20690.00645,131,282160.00000000,6981.45556000,0
2025-08-29 06:15:00,0.02464,0.02465,0.02455,0.02464,2754798.0,1756448999999,67768.71623,373,1573996.00000000,38725.06970000,0
2025-08-29 06:30:00,0.02463,0.02465,0.02434,0.02461,2745801.0,1756449899999,67399.58998,639,1180030.00000000,28952.86489000,0
2025-08-29 06:45:00,0.02462,0.02484,0.02445,0.02484,2809465.0,1756450799999,69021.80438,684,967280.00000000,23807.21729000,0
2025-08-29 07:00:00,0.02485,0.02485,0.02446,0.02453,2825566.0,1756451699999,69635.28787,487,1169165.00000000,28828.46589000,0
2025-08-29 07:15:00,0.02456,0.0246,0.02443,0.02454,1882597.0,1756452599999,46187.97603,275,1165458.00000000,28590.46404000,0
2025-08-29 07:30:00,0.02454,0.02465,0.02443,0.02444,981055.0,1756453499999,24043.60492,196,376745.00000000,9234.42073000,0
2025-08-29 07:45:00,0.02445,0.02454,0.02444,0.02447,953442.0,1756454399999,23341.74384,174,472825.00000000,11577.63131000,0
2025-08-29 08:00:00,0.02446,0.02451,0.02419,0.02422,2151418.0,1756455299999,52217.82962,284,920023.00000000,22329.54079000,0
2025-08-29 08:15:00,0.02421,0.02427,0.02415,0.02422,1856471.0,1756456199999,44933.74686,313,665434.00000000,16113.75636000,0
2025-08-29 08:30:00,0.02424,0.02436,0.02417,0.02419,1139235.0,1756457099999,27613.75417,211,430857.00000000,10453.76668000,0
2025-08-29 08:45:00,0.02422,0.02424,0.02399,0.024,1886159.0,1756457999999,45376.93706,250,868103.00000000,20888.44953000,0
2025-08-29 09:00:00,0.02399,0.02399,0.02374,0.0239,3868424.0,1756458899999,92212.66181,629,1448089.00000000,34535.92896000,0
2025-08-29 09:15:00,0.02391,0.02408,0.02388,0.02403,614933.0,1756459799999,14757.71616,162,173757.00000000,4173.55232000,0
2025-08-29 09:30:00,0.02403,0.02404,0.02389,0.02403,728434.0,1756460699999,17449.28247,194,355085.00000000,8506.31842000,0
2025-08-29 09:45:00,0.02402,0.02417,0.024,0.02403,2433443.0,1756461599999,58509.91659,284,1850076.00000000,44477.55730000,0
2025-08-29 10:00:00,0.02402,0.0241,0.02395,0.02404,928005.0,1756462499999,22316.64476,187,465521.00000000,11198.45739000,0
2025-08-29 10:15:00,0.02404,0.02413,0.02398,0.02401,1130211.0,1756463399999,27184.20144,238,615429.00000000,14807.00090000,0
2025-08-29 10:30:00,0.024,0.024,0.0238,0.02386,1399639.0,1756464299999,33428.94633,219,469844.00000000,11238.80749000,0
2025-08-29 10:45:00,0.02387,0.02401,0.02386,0.02396,1607446.0,1756465199999,38467.56386,328,1131086.00000000,27066.37131000,0
2025-08-29 11:00:00,0.02397,0.02414,0.02394,0.02411,655367.0,1756466099999,15754.34047,150,395146.00000000,9499.51874000,0
2025-08-29 11:15:00,0.02411,0.02411,0.02405,0.02411,404928.0,1756466999999,9749.9006,142,228873.00000000,5511.83841000,0
2025-08-29 11:30:00,0.0241,0.0241,0.02397,0.02403,544872.0,1756467899999,13087.59575,100,138083.00000000,3317.21096000,0
2025-08-29 11:45:00,0.02402,0.02405,0.02389,0.02391,1131821.0,1756468799999,27083.12388,102,227422.00000000,5443.47898000,0
2025-08-29 12:00:00,0.0239,0.02407,0.02388,0.02403,680001.0,1756469699999,16277.77492,128,279535.00000000,6691.68784000,0
2025-08-29 12:15:00,0.02405,0.02405,0.02389,0.02393,793643.0,1756470599999,19015.32013,230,479080.00000000,11473.99406000,0
2025-08-29 12:30:00,0.02394,0.02455,0.02394,0.02416,3127434.0,1756471499999,75946.0227,713,1669009.00000000,40501.10522000,0
2025-08-29 12:45:00,0.02418,0.0243,0.02416,0.02421,508054.0,1756472399999,12303.60899,128,361318.00000000,8747.23184000,0
2025-08-29 13:00:00,0.02424,0.02425,0.0241,0.02416,603401.0,1756473299999,14581.34745,140,408032.00000000,9857.80257000,0
2025-08-29 13:15:00,0.02415,0.02421,0.02404,0.02415,369833.0,1756474199999,8916.30571,103,100260.00000000,2418.67599000,0
2025-08-29 13:30:00,0.02416,0.02416,0.02389,0.02405,2337985.0,1756475099999,56286.15012,412,1206738.00000000,29052.51512000,0
2025-08-29 13:45:00,0.02405,0.02408,0.02381,0.02391,2099802.0,1756475999999,50212.14037,695,1099851.00000000,26292.21271000,0
2025-08-29 14:00:00,0.02393,0.02407,0.02355,0.02387,5559442.0,1756476899999,132303.93731,2247,2202420.00000000,52401.01566000,0
2025-08-29 14:15:00,0.02387,0.02405,0.02378,0.0239,1148340.0,1756477799999,27493.14945,281,433092.00000000,10381.98584000,0
2025-08-29 14:30:00,0.02393,0.02398,0.02387,0.02391,601775.0,1756478699999,14394.12892,195,180851.00000000,4326.07808000,0
2025-08-29 14:45:00,0.0239,0.02405,0.0238,0.02382,1294169.0,1756479599999,31022.73146,233,864742.00000000,20753.61068000,0
2025-08-29 15:00:00,0.02385,0.02393,0.02377,0.02389,1152700.0,1756480499999,27515.18113,174,894910.00000000,21362.90400000,0
2025-08-29 15:15:00,0.02387,0.02401,0.02385,0.02389,654067.0,1756481399999,15653.43857,203,391396.00000000,9366.24745000,0
2025-08-29 15:30:00,0.02389,0.02393,0.02383,0.02392,449078.0,1756482299999,10723.25465,154,154274.00000000,3684.16756000,0
2025-08-29 15:45:00,0.0239,0.02394,0.02373,0.02378,1326389.0,1756483199999,31647.26859,262,705671.00000000,16848.70422000,0
2025-08-29 16:00:00,0.02379,0.02392,0.02364,0.02391,1815437.0,1756484099999,43154.75581,361,846221.00000000,20118.53687000,0
2025-08-29 16:15:00,0.02393,0.02394,0.02383,0.02392,605972.0,1756484999999,14483.58158,138,238453.00000000,5700.15184000,0
2025-08-29 16:30:00,0.02394,0.02398,0.02386,0.02388,291844.0,1756485899999,6975.61363,97,97487.00000000,2328.81962000,0
2025-08-29 16:45:00,0.02388,0.02389,0.02377,0.02385,130055.0,1756486799999,3099.80784,83,21039.00000000,501.14679000,0
2025-08-29 17:00:00,0.02385,0.02385,0.02357,0.02357,826796.0,1756487699999,19608.6951,227,304000.00000000,7210.96807000,0
2025-08-29 17:15:00,0.02358,0.0237,0.02353,0.02362,952621.0,1756488599999,22501.93396,231,310269.00000000,7331.00092000,0
2025-08-29 17:30:00,0.02363,0.02367,0.02358,0.02361,1290830.0,1756489499999,30517.16524,206,249232.00000000,5894.18141000,0
2025-08-29 17:45:00,0.02361,0.02365,0.02357,0.02357,1276518.0,1756490399999,30162.5026,137,121351.00000000,2865.95051000,0
2025-08-29 18:00:00,0.02358,0.02361,0.02349,0.02354,1196756.0,1756491299999,28163.99451,227,516727.00000000,12157.91041000,0
2025-08-29 18:15:00,0.02355,0.02357,0.02339,0.02347,1292400.0,1756492199999,30345.95322,289,610649.00000000,14340.35375000,0
2025-08-29 18:30:00,0.02346,0.02356,0.02344,0.02349,578819.0,1756493099999,13592.33724,163,187694.00000000,4409.33293000,0
2025-08-29 18:45:00,0.0235,0.02353,0.02345,0.02349,415805.0,1756493999999,9769.21345,109,222525.00000000,5227.85256000,0
2025-08-29 19:00:00,0.02348,0.02369,0.02344,0.02363,1122264.0,1756494899999,26401.00412,225,599820.00000000,14105.22151000,0
2025-08-29 19:15:00,0.02364,0.02381,0.02364,0.02377,551556.0,1756495799999,13104.5476,160,349073.00000000,8294.49878000,0
2025-08-29 19:30:00,0.02378,0.02384,0.02368,0.02378,268909.0,1756496699999,6388.50115,117,71676.00000000,1702.09477000,0
2025-08-29 19:45:00,0.02378,0.02391,0.02372,0.02379,2360039.0,1756497599999,56198.71306,300,1138949.00000000,27127.45770000,0
2025-08-29 20:00:00,0.02379,0.02383,0.02369,0.02371,625835.0,1756498499999,14864.50009,135,244790.00000000,5818.28064000,0
2025-08-29 20:15:00,0.02372,0.0238,0.0237,0.02375,591305.0,1756499399999,14051.40046,131,366840.00000000,8720.36009000,0
2025-08-29 20:30:00,0.02374,0.02377,0.02367,0.02368,105464.0,1756500299999,2501.73851,40,31567.00000000,748.71414000,0
2025-08-29 20:45:00,0.02367,0.02374,0.02365,0.02366,298506.0,1756501199999,7075.71056,85,192518.00000000,4564.90450000,0
2025-08-29 21:00:00,0.02362,0.02372,0.02355,0.02372,172725.0,1756502099999,4084.9625,75,46360.00000000,1096.32450000,0
2025-08-29 21:15:00,0.02373,0.02379,0.02369,0.02378,110764.0,1756502999999,2628.52248,49,27754.00000000,659.07661000,0
2025-08-29 21:30:00,0.0238,0.02403,0.0238,0.02401,1475951.0,1756503899999,35327.36779,256,1025066.00000000,24543.97217000,0
2025-08-29 21:45:00,0.02402,0.02405,0.02398,0.024,219416.0,1756504799999,5267.53122,69,81059.00000000,1946.08412000,0
2025-08-29 22:00:00,0.024,0.02402,0.02396,0.02399,208628.0,1756505699999,5004.72894,81,82318.00000000,1974.94271000,0
2025-08-29 22:15:00,0.024,0.02421,0.02399,0.02421,605750.0,1756506599999,14599.26637,139,399444.00000000,9627.37569000,0
2025-08-29 22:30:00,0.0242,0.02424,0.02409,0.02411,451383.0,1756507499999,10921.53044,172,160057.00000000,3873.60734000,0
2025-08-29 22:45:00,0.02412,0.02414,0.02402,0.02406,502800.0,1756508399999,12102.27853,96,222513.00000000,5355.55780000,0
2025-08-29 23:00:00,0.02407,0.02412,0.02403,0.0241,295457.0,1756509299999,7112.62763,77,65036.00000000,1566.08861000,0
2025-08-29 23:15:00,0.0241,0.02412,0.02402,0.02403,121065.0,1756510199999,2913.08968,40,18126.00000000,436.86393000,0
2025-08-29 23:30:00,0.02405,0.02409,0.02405,0.02408,386597.0,1756511099999,9303.02065,50,251159.00000000,6042.78538000,0
2025-08-29 23:45:00,0.02407,0.02412,0.02406,0.02408,135935.0,1756511999999,3274.09084,63,76709.00000000,1847.56756000,0
2025-08-30 00:00:00,0.02407,0.02407,0.024,0.02404,93149.0,1756512899999,2240.69886,44,33787.00000000,812.75503000,0
2025-08-30 00:15:00,0.02402,0.02406,0.024,0.024,107213.0,1756513799999,2577.94667,27,47095.00000000,1132.26450000,0
2025-08-30 00:30:00,0.02398,0.02398,0.02388,0.02388,328410.0,1756514699999,7866.28203,46,59708.00000000,1427.72276000,0
2025-08-30 00:45:00,0.02391,0.024,0.02391,0.024,245710.0,1756515599999,5883.40948,56,153865.00000000,3685.36709000,0
2025-08-30 01:00:00,0.02399,0.02405,0.02399,0.02399,175872.0,1756516499999,4224.04043,67,65640.00000000,1576.68601000,0
2025-08-30 01:15:00,0.02399,0.02405,0.02394,0.02395,293668.0,1756517399999,7046.56067,96,139581.00000000,3351.05189000,0
2025-08-30 01:30:00,0.02396,0.02399,0.02392,0.02398,198911.0,1756518299999,4766.13687,88,127514.00000000,3055.64253000,0
2025-08-30 01:45:00,0.02398,0.02398,0.02363,0.02365,1135592.0,1756519199999,26997.44589,304,305593.00000000,7270.06169000,0
2025-08-30 02:00:00,0.02366,0.02389,0.02362,0.02386,1522064.0,1756520099999,36206.03651,254,838819.00000000,19970.67206000,0
2025-08-30 02:15:00,0.02388,0.02391,0.02385,0.02389,400080.0,1756520999999,9553.53911,98,301417.00000000,7197.32823000,0
2025-08-30 02:30:00,0.0239,0.02406,0.0239,0.02406,638052.0,1756521899999,15321.70453,139,362118.00000000,8696.50235000,0
2025-08-30 02:45:00,0.02406,0.0241,0.02401,0.02405,390495.0,1756522799999,9387.16705,77,115516.00000000,2778.30655000,0
2025-08-30 03:00:00,0.02405,0.02429,0.02405,0.02429,1006536.0,1756523699999,24354.47289,138,698599.00000000,16906.38589000,0
2025-08-30 03:15:00,0.02429,0.02443,0.02429,0.02435,740406.0,1756524599999,18029.6228,140,313789.00000000,7639.84380000,0
2025-08-30 03:30:00,0.02434,0.02438,0.02429,0.02435,680898.0,1756525499999,16562.59602,129,257091.00000000,6257.38368000,0
2025-08-30 03:45:00,0.02435,0.02443,0.02431,0.02437,373726.0,1756526399999,9109.9386,90,185051.00000000,4507.93308000,0
2025-08-30 04:00:00,0.02438,0.02445,0.02431,0.02431,1986338.0,1756527299999,48465.73428,241,1078421.00000000,26316.90742000,0
2025-08-30 04:15:00,0.02432,0.02435,0.02429,0.0243,462990.0,1756528199999,11257.01174,130,116533.00000000,2835.21332000,0
2025-08-30 04:30:00,0.02431,0.02431,0.02415,0.02415,1290467.0,1756529099999,31223.52361,120,199577.00000000,4832.84713000,0
2025-08-30 04:45:00,0.02412,0.02417,0.02403,0.02405,2588507.0,1756529999999,62350.16509,208,1346594.00000000,32440.58126000,0
2025-08-30 05:00:00,0.02405,0.02411,0.02403,0.02409,470066.0,1756530899999,11322.04279,103,203969.00000000,4913.89306000,0
2025-08-30 05:15:00,0.02409,0.02411,0.02398,0.02402,1792297.0,1756531799999,43050.65807,220,410365.00000000,9858.48125000,0
2025-08-30 05:30:00,0.02399,0.02407,0.02399,0.02406,531786.0,1756532699999,12784.68059,120,345852.00000000,8315.36640000,0
2025-08-30 05:45:00,0.02406,0.02409,0.02399,0.02401,430437.0,1756533599999,10350.18704,58,81011.00000000,1945.35835000,0
2025-08-30 06:00:00,0.02401,0.02404,0.02398,0.024,415419.0,1756534499999,9977.07824,104,237851.00000000,5712.66240000,0
2025-08-30 06:15:00,0.024,0.02404,0.024,0.02401,568464.0,1756535399999,13652.67986,98,290072.00000000,6965.13188000,0
2025-08-30 06:30:00,0.02401,0.02423,0.02401,0.02421,3993821.0,1756536299999,96498.50341,234,1837997.00000000,44383.60949000,0
2025-08-30 06:45:00,0.0242,0.02435,0.02413,0.0243,7941279.0,1756537199999,192643.47169,566,3741908.00000000,90796.82747000,0
2025-08-30 07:00:00,0.02431,0.02452,0.0243,0.02444,4819390.0,1756538099999,117831.11996,450,1866268.00000000,45584.64820000,0
2025-08-30 07:15:00,0.02443,0.02443,0.02433,0.02437,570008.0,1756538999999,13884.63366,98,299264.00000000,7285.83839000,0
2025-08-30 07:30:00,0.02438,0.02453,0.02438,0.02452,915416.0,1756539899999,22363.04489,116,738264.00000000,18032.49243000,0
2025-08-30 07:45:00,0.02453,0.02471,0.02451,0.02462,1879522.0,1756540799999,46284.79883,365,916424.00000000,22567.63501000,0
2025-08-30 08:00:00,0.02464,0.02472,0.0246,0.02465,1195677.0,1756541699999,29481.48333,190,514276.00000000,12689.50167000,0
2025-08-30 08:15:00,0.02465,0.02465,0.02449,0.02449,514048.0,1756542599999,12632.24488,134,130732.00000000,3211.59039000,0
2025-08-30 08:30:00,0.02448,0.02455,0.02447,0.02452,1268522.0,1756543499999,31090.22747,134,512455.00000000,12565.83703000,0
2025-08-30 08:45:00,0.02452,0.02453,0.0244,0.02452,734243.0,1756544399999,17965.00828,109,274478.00000000,6717.21790000,0
2025-08-30 09:00:00,0.02453,0.02453,0.02446,0.02447,365954.0,1756545299999,8963.51665,60,147642.00000000,3617.03903000,0
2025-08-30 09:15:00,0.02447,0.02452,0.02446,0.02449,299664.0,1756546199999,7338.72472,90,148557.00000000,3637.67719000,0
2025-08-30 09:30:00,0.02448,0.02453,0.02441,0.02449,528820.0,1756547099999,12940.29726,121,255557.00000000,6253.33492000,0
2025-08-30 09:45:00,0.02448,0.0246,0.02448,0.02452,884741.0,1756547999999,21707.20179,168,585239.00000000,14358.48780000,0
2025-08-30 10:00:00,0.02453,0.02463,0.02453,0.02455,983736.0,1756548899999,24167.69048,159,307786.00000000,7564.94481000,0
2025-08-30 10:15:00,0.02455,0.02469,0.02455,0.02467,588001.0,1756549799999,14482.53013,122,360529.00000000,8875.25314000,0
2025-08-30 10:30:00,0.02466,0.02467,0.02455,0.0246,911060.0,1756550699999,22406.82959,153,480051.00000000,11805.76966000,0
2025-08-30 10:45:00,0.0246,0.0249,0.0246,0.02485,6323833.0,1756551599999,156464.0238,631,4161927.00000000,102949.36491000,0
2025-08-30 11:00:00,0.02485,0.02485,0.02467,0.02472,1826736.0,1756552499999,45250.05899,351,600158.00000000,14867.78577000,0
2025-08-30 11:15:00,0.02471,0.02481,0.02471,0.02475,514688.0,1756553399999,12747.91977,99,199769.00000000,4950.22960000,0
2025-08-30 11:30:00,0.02474,0.02474,0.02455,0.02466,684976.0,1756554299999,16887.94915,103,259056.00000000,6380.50035000,0
2025-08-30 11:45:00,0.02467,0.02479,0.02467,0.02475,412655.0,1756555199999,10209.01466,111,170334.00000000,4211.14812000,0
2025-08-30 12:00:00,0.02475,0.02483,0.02468,0.02469,727217.0,1756556099999,18009.68063,149,358628.00000000,8879.10868000,0
2025-08-30 12:15:00,0.02469,0.02483,0.02463,0.02478,2371025.0,1756556999999,58675.05811,275,776147.00000000,19210.05378000,0
2025-08-30 12:30:00,0.02476,0.02476,0.02458,0.02465,2077215.0,1756557899999,51283.79423,279,594016.00000000,14642.11863000,0
2025-08-30 12:45:00,0.02468,0.02499,0.02466,0.02487,3955120.0,1756558799999,98508.7242,452,1565513.00000000,38943.15084000,0
2025-08-30 13:00:00,0.02486,0.02494,0.02469,0.02482,3156925.0,1756559699999,78344.32794,561,1779735.00000000,44171.11662000,0
2025-08-30 13:15:00,0.02481,0.02483,0.02469,0.02482,2229788.0,1756560599999,55202.69393,325,713068.00000000,17661.77631000,0
2025-08-30 13:30:00,0.02483,0.02505,0.02481,0.02499,2522107.0,1756561499999,62914.97678,551,1340486.00000000,33453.51857000,0
2025-08-30 13:45:00,0.025,0.02537,0.02481,0.02484,11118011.0,1756562399999,279321.41007,2247,6238966.00000000,156970.35576000,0
2025-08-30 14:00:00,0.02483,0.02495,0.02468,0.02475,5241060.0,1756563299999,129827.69193,723,3214940.00000000,79608.96931000,0
2025-08-30 14:15:00,0.02473,0.02512,0.02472,0.02494,7174026.0,1756564199999,179154.27071,1485,4729260.00000000,118111.73904000,0
2025-08-30 14:30:00,0.02495,0.02508,0.02478,0.02486,2968563.0,1756565099999,74042.47992,587,1233330.00000000,30785.39442000,0
2025-08-30 14:45:00,0.02486,0.02497,0.02477,0.0248,1590579.0,1756565999999,39557.23405,403,502529.00000000,12484.56794000,0
2025-08-30 15:00:00,0.02481,0.02489,0.02461,0.02463,2435499.0,1756566899999,60252.40904,539,871986.00000000,21565.14429000,0
2025-08-30 15:15:00,0.02462,0.02477,0.02462,0.02471,1001881.0,1756567799999,24740.99988,356,348856.00000000,8615.45540000,0
2025-08-30 15:30:00,0.0247,0.02476,0.02465,0.02474,853402.0,1756568699999,21082.46992,292,344552.00000000,8512.35666000,0
2025-08-30 15:45:00,0.02474,0.02479,0.02464,0.02473,1641041.0,1756569599999,40571.11171,429,639082.00000000,15804.09984000,0
2025-08-30 16:00:00,0.02473,0.02473,0.02451,0.02454,1757033.0,1756570499999,43202.07498,436,750172.00000000,18449.02552000,0
2025-08-30 16:15:00,0.02454,0.02458,0.02437,0.0244,1183836.0,1756571399999,28959.58712,469,381255.00000000,9315.44360000,0
2025-08-30 16:30:00,0.02439,0.02445,0.02434,0.02434,1129257.0,1756572299999,27544.32875,453,415366.00000000,10133.67371000,0
2025-08-30 16:45:00,0.02435,0.02439,0.0243,0.02432,737213.0,1756573199999,17951.41317,202,262861.00000000,6404.63010000,0
2025-08-30 17:00:00,0.02434,0.02435,0.02418,0.02424,1653152.0,1756574099999,40078.77393,323,503659.00000000,12214.18327000,0
2025-08-30 17:15:00,0.02423,0.02423,0.02413,0.02414,708605.0,1756574999999,17129.03226,200,220701.00000000,5335.51935000,0
2025-08-30 17:30:00,0.02415,0.02418,0.0241,0.02411,1241476.0,1756575899999,29964.99937,266,488211.00000000,11788.01627000,0
2025-08-30 17:45:00,0.02413,0.02418,0.0241,0.02417,965252.0,1756576799999,23300.83253,235,447485.00000000,10804.13616000,0
2025-08-30 18:00:00,0.02418,0.02431,0.02418,0.0242,896227.0,1756577699999,21732.22309,261,266546.00000000,6464.15414000,0
2025-08-30 18:15:00,0.02421,0.02421,0.0241,0.02417,620184.0,1756578599999,14977.72773,198,174535.00000000,4216.22922000,0
2025-08-30 18:30:00,0.02417,0.02427,0.02416,0.02422,914206.0,1756579499999,22144.95665,284,427127.00000000,10351.39522000,0
