openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 00:30:00,0.1275,0.128,0.1268,0.1279,568293.1,1757465099999,72353.30264,527,301039.80000000,38324.12294000,0
2025-09-10 00:45:00,0.1279,0.128,0.1256,0.1257,928886.2,1757465999999,117701.81255,721,373486.10000000,47339.96787000,0
2025-09-10 01:00:00,0.1257,0.126,0.1248,0.1251,587387.0,1757466899999,73593.01534,585,166071.60000000,20806.50243000,0
2025-09-10 01:15:00,0.125,0.126,0.125,0.1258,262119.7,1757467799999,32846.40181,298,159975.50000000,20039.62308000,0
2025-09-10 01:30:00,0.1258,0.1266,0.1258,0.1265,128673.5,1757468699999,16249.34783,198,71611.50000000,9047.08701000,0
2025-09-10 01:45:00,0.1265,0.1265,0.1261,0.1263,33677.2,1757469599999,4252.35728,61,8968.40000000,1131.60043000,0
2025-09-10 02:00:00,0.1264,0.127,0.1264,0.1269,49814.9,1757470499999,6312.87324,90,34076.30000000,4319.58588000,0
2025-09-10 02:15:00,0.1269,0.1277,0.1269,0.1277,183527.1,1757471399999,23404.13982,132,129178.30000000,16472.56898000,0
2025-09-10 02:30:00,0.1276,0.1281,0.1276,0.128,62316.9,1757472299999,7975.13042,80,20378.50000000,2608.72712000,0
2025-09-10 02:45:00,0.128,0.128,0.1276,0.1276,87332.1,1757473199999,11157.27376,99,32910.90000000,4204.65942000,0
2025-09-10 03:00:00,0.1276,0.1276,0.1271,0.1274,87361.2,1757474099999,11105.9293,63,71855.90000000,9133.35522000,0
2025-09-10 03:15:00,0.1274,0.1278,0.1272,0.1274,119973.0,1757474999999,15277.70628,96,49044.50000000,6242.33121000,0
2025-09-10 03:30:00,0.1274,0.1278,0.1274,0.1274,23219.4,1757475899999,2960.28912,50,5724.20000000,729.64642000,0
2025-09-10 03:45:00,0.1275,0.1284,0.1274,0.1284,258616.3,1757476799999,33175.4239,140,142393.70000000,18263.85696000,0
2025-09-10 04:00:00,0.1283,0.1283,0.1276,0.1278,41252.5,1757477699999,5273.37534,93,12387.40000000,1583.42912000,0
2025-09-10 04:15:00,0.1278,0.1282,0.1277,0.128,72548.8,1757478599999,9284.42679,94,44193.10000000,5656.10777000,0
2025-09-10 04:30:00,0.1279,0.1281,0.1272,0.1273,76213.7,1757479499999,9718.41281,126,25959.00000000,3312.78598000,0
2025-09-10 04:45:00,0.1273,0.1277,0.1272,0.1277,29426.2,1757480399999,3750.48817,49,11025.90000000,1406.18673000,0
2025-09-10 05:00:00,0.1276,0.1276,0.1269,0.127,84687.4,1757481299999,10762.47686,147,22065.50000000,2803.04344000,0
2025-09-10 05:15:00,0.127,0.1282,0.1266,0.1279,823860.8,1757482199999,105040.82001,516,540843.70000000,68933.33332000,0
2025-09-10 05:30:00,0.128,0.1287,0.128,0.1281,556607.7,1757483099999,71449.80617,573,372204.50000000,47775.26799000,0
2025-09-10 05:45:00,0.1282,0.1282,0.1273,0.1275,216898.7,1757483999999,27669.93109,259,47261.80000000,6025.63120000,0
2025-09-10 06:00:00,0.1276,0.1279,0.127,0.1274,380659.9,1757484899999,48537.09394,365,211253.70000000,26931.90674000,0
2025-09-10 06:15:00,0.1274,0.1278,0.1274,0.1275,40452.7,1757485799999,5158.64777,83,16556.60000000,2111.66207000,0
2025-09-10 06:30:00,0.1275,0.1276,0.1274,0.1276,39500.2,1757486699999,5037.53121,58,17288.30000000,2205.80478000,0
2025-09-10 06:45:00,0.1277,0.1279,0.1275,0.1275,16050.2,1757487599999,2049.98682,44,3960.20000000,506.15285000,0
2025-09-10 07:00:00,0.1275,0.1278,0.1275,0.1276,63397.9,1757488499999,8087.1355,71,34477.20000000,4397.40712000,0
2025-09-10 07:15:00,0.1276,0.128,0.1275,0.128,52277.9,1757489399999,6672.90157,79,28376.70000000,3622.33729000,0
2025-09-10 07:30:00,0.128,0.1282,0.1274,0.1275,98340.2,1757490299999,12572.45987,139,54087.50000000,6924.04802000,0
2025-09-10 07:45:00,0.1276,0.1277,0.1272,0.1275,59765.4,1757491199999,7614.05179,112,21445.20000000,2732.54275000,0
2025-09-10 08:00:00,0.1276,0.1276,0.1271,0.1274,59839.7,1757492099999,7616.45835,103,17146.80000000,2182.62371000,0
2025-09-10 08:15:00,0.1274,0.1276,0.1271,0.1273,94227.7,1757492999999,11998.95545,107,61202.90000000,7793.01963000,0
2025-09-10 08:30:00,0.1273,0.1273,0.1271,0.1272,18959.4,1757493899999,2410.88197,44,5412.90000000,688.52873000,0
2025-09-10 08:45:00,0.1272,0.1275,0.1272,0.1274,97611.1,1757494799999,12432.25184,204,16210.90000000,2064.38047000,0
2025-09-10 09:00:00,0.1274,0.1276,0.1272,0.1276,55342.4,1757495699999,7050.63734,95,31675.80000000,4035.05902000,0
2025-09-10 09:15:00,0.1275,0.1279,0.1274,0.1277,32573.7,1757496599999,4156.75621,50,21097.70000000,2692.63660000,0
2025-09-10 09:30:00,0.1278,0.1289,0.1276,0.1284,553318.9,1757497499999,71071.42992,309,174223.40000000,22353.42908000,0
2025-09-10 09:45:00,0.1285,0.1287,0.1282,0.1285,233364.8,1757498399999,29976.48159,117,120338.30000000,15462.10355000,0
2025-09-10 10:00:00,0.1286,0.1296,0.1286,0.1289,475352.5,1757499299999,61384.35661,315,319216.10000000,41239.93347000,0
2025-09-10 10:15:00,0.129,0.1295,0.1286,0.1288,290585.2,1757500199999,37516.03344,258,164517.30000000,21229.57888000,0
2025-09-10 10:30:00,0.1288,0.1289,0.128,0.1283,359630.0,1757501099999,46204.37265,343,83916.80000000,10792.29206000,0
2025-09-10 10:45:00,0.1283,0.1283,0.1277,0.1277,61595.7,1757501999999,7879.61246,96,23672.30000000,3029.54003000,0
2025-09-10 11:00:00,0.1277,0.128,0.1271,0.1279,388236.6,1757502899999,49461.04352,262,132350.30000000,16882.02895000,0
2025-09-10 11:15:00,0.1279,0.128,0.1277,0.1279,135275.5,1757503799999,17298.77505,186,56224.10000000,7190.19823000,0
2025-09-10 11:30:00,0.1278,0.1279,0.1275,0.1278,68771.1,1757504699999,8784.2135,93,45769.90000000,5846.15358000,0
2025-09-10 11:45:00,0.1278,0.1281,0.1278,0.1279,72415.3,1757505599999,9261.71837,111,35398.00000000,4527.81481000,0
2025-09-10 12:00:00,0.1279,0.1287,0.1279,0.1284,112276.6,1757506499999,14422.60059,144,46422.40000000,5960.42526000,0
2025-09-10 12:15:00,0.1284,0.1285,0.1282,0.1282,34169.1,1757507399999,4387.92969,60,12380.50000000,1590.34299000,0
2025-09-10 12:30:00,0.1282,0.1299,0.1282,0.1296,942437.3,1757508299999,121679.05312,1159,572787.10000000,73960.74646000,0
2025-09-10 12:45:00,0.1296,0.1307,0.1295,0.1303,637704.7,1757509199999,82966.4352,543,326062.60000000,42426.06625000,0
2025-09-10 13:00:00,0.1303,0.1304,0.1297,0.1301,212505.1,1757510099999,27630.41588,239,102648.30000000,13356.35156000,0
2025-09-10 13:15:00,0.1301,0.1302,0.1295,0.1298,226309.3,1757510999999,29392.10501,133,92872.90000000,12053.02637000,0
2025-09-10 13:30:00,0.1298,0.1298,0.1292,0.1296,106079.6,1757511899999,13726.84182,166,48959.10000000,6336.11773000,0
2025-09-10 13:45:00,0.1297,0.1302,0.1295,0.1296,163764.2,1757512799999,21265.08702,323,80234.60000000,10418.06038000,0
2025-09-10 14:00:00,0.1296,0.1305,0.1296,0.1302,342232.1,1757513699999,44520.7938,295,169983.00000000,22109.95753000,0
2025-09-10 14:15:00,0.1302,0.1305,0.1297,0.1303,161836.2,1757514599999,21047.32821,208,86239.50000000,11223.81615000,0
2025-09-10 14:30:00,0.1303,0.1304,0.1297,0.13,186236.9,1757515499999,24233.75435,178,120458.70000000,15676.10204000,0
2025-09-10 14:45:00,0.13,0.13,0.1294,0.1296,111833.3,1757516399999,14495.23623,140,28384.80000000,3676.47470000,0
2025-09-10 15:00:00,0.1298,0.1302,0.1297,0.1301,95758.0,1757517299999,12434.90869,175,38976.60000000,5062.23746000,0
2025-09-10 15:15:00,0.13,0.13,0.1296,0.1297,95871.1,1757518199999,12445.35198,104,44513.50000000,5779.70942000,0
2025-09-10 15:30:00,0.1296,0.1297,0.1292,0.1297,139922.1,1757519099999,18102.83741,156,71568.60000000,9259.72937000,0
2025-09-10 15:45:00,0.1297,0.1298,0.1294,0.1295,123133.6,1757519999999,15950.95388,146,66864.50000000,8665.47091000,0
2025-09-10 16:00:00,0.1296,0.1296,0.1283,0.1285,594437.6,1757520899999,76760.10258,361,108894.00000000,14063.33886000,0
2025-09-10 16:15:00,0.1285,0.1289,0.1284,0.1288,150696.8,1757521799999,19393.06369,145,82419.80000000,10602.28239000,0
2025-09-10 16:30:00,0.1288,0.1289,0.1285,0.1288,47742.0,1757522699999,6147.40431,113,18435.80000000,2373.95466000,0
2025-09-10 16:45:00,0.1287,0.1296,0.1286,0.1296,73015.9,1757523599999,9421.99496,157,33497.00000000,4321.35815000,0
2025-09-10 17:00:00,0.1296,0.13,0.1295,0.1297,304524.1,1757524499999,39521.11822,386,123210.60000000,15991.73851000,0
2025-09-10 17:15:00,0.1297,0.1299,0.129,0.129,77090.6,1757525399999,9984.20916,155,23162.60000000,3002.87490000,0
2025-09-10 17:30:00,0.129,0.1293,0.1289,0.1293,23987.3,1757526299999,3096.90507,52,12903.40000000,1666.53256000,0
2025-09-10 17:45:00,0.1293,0.1294,0.1291,0.1294,10607.7,1757527199999,1370.71132,34,6794.60000000,878.22937000,0
2025-09-10 18:00:00,0.1293,0.1297,0.1293,0.1296,118317.7,1757528099999,15331.13504,133,44445.90000000,5759.45896000,0
2025-09-10 18:15:00,0.1296,0.1297,0.1289,0.129,55719.0,1757528999999,7196.1539,115,11356.50000000,1467.88419000,0
2025-09-10 18:30:00,0.129,0.1296,0.1289,0.1294,108233.7,1757529899999,13999.67439,130,35698.10000000,4621.65235000,0
2025-09-10 18:45:00,0.1294,0.1314,0.1293,0.131,2275456.4,1757530799999,297303.0734,1508,1807406.70000000,236143.40686000,0
2025-09-10 19:00:00,0.1309,0.132,0.1305,0.1316,2031427.0,1757531699999,267063.43825,1952,1224164.40000000,161023.57213000,0
2025-09-10 19:15:00,0.1315,0.1316,0.1284,0.1285,950947.4,1757532599999,123646.4632,983,304854.20000000,39676.12538000,0
2025-09-10 19:30:00,0.1285,0.1287,0.1275,0.1282,416594.4,1757533499999,53346.21889,364,132551.90000000,16970.77258000,0
2025-09-10 19:45:00,0.1282,0.1285,0.128,0.1283,244529.2,1757534399999,31346.72943,342,75549.90000000,9692.42909000,0
2025-09-10 20:00:00,0.1282,0.1286,0.1281,0.1282,238853.3,1757535299999,30661.20937,314,55879.70000000,7180.27269000,0
2025-09-10 20:15:00,0.1282,0.1284,0.1279,0.1283,192133.3,1757536199999,24625.49322,399,62194.40000000,7975.36399000,0
2025-09-10 20:30:00,0.1283,0.1287,0.128,0.1284,138377.1,1757537099999,17761.741,335,27463.00000000,3528.68671000,0
2025-09-10 20:45:00,0.1284,0.1286,0.1283,0.1285,90805.6,1757537999999,11663.08665,192,11239.30000000,1444.22655000,0
2025-09-10 21:00:00,0.1284,0.1292,0.1283,0.129,159516.1,1757538899999,20542.36458,210,56865.90000000,7324.44893000,0
2025-09-10 21:15:00,0.129,0.1298,0.129,0.1296,121970.2,1757539799999,15807.91994,102,29830.70000000,3862.58953000,0
2025-09-10 21:30:00,0.1295,0.1296,0.1291,0.1293,31058.2,1757540699999,4017.62266,85,13376.90000000,1730.63059000,0
2025-09-10 21:45:00,0.1293,0.13,0.1293,0.13,137127.5,1757541599999,17800.34404,124,65034.80000000,8442.81908000,0
2025-09-10 22:00:00,0.1299,0.1302,0.1296,0.1299,105600.1,1757542499999,13722.38019,135,59674.30000000,7752.80203000,0
2025-09-10 22:15:00,0.13,0.13,0.1297,0.1297,13529.5,1757543399999,1755.82704,41,3492.40000000,453.67362000,0
2025-09-10 22:30:00,0.1298,0.1298,0.1294,0.1298,32127.7,1757544299999,4160.80825,66,14236.00000000,1844.97387000,0
2025-09-10 22:45:00,0.1299,0.13,0.1297,0.1297,6488.5,1757545199999,842.15805,19,730.40000000,94.93851000,0
2025-09-10 23:00:00,0.1297,0.1303,0.1296,0.1299,221769.3,1757546099999,28852.21652,151,104254.30000000,13562.90193000,0
2025-09-10 23:15:00,0.1298,0.1299,0.1298,0.1298,34776.6,1757546999999,4516.26718,40,20596.60000000,2674.80481000,0
2025-09-10 23:30:00,0.1297,0.1299,0.1296,0.1299,17424.0,1757547899999,2260.08626,34,5037.30000000,653.91152000,0
2025-09-10 23:45:00,0.13,0.1301,0.1296,0.1297,20577.6,1757548799999,2673.28107,84,4319.00000000,560.87427000,0
2025-09-11 00:00:00,0.1297,0.13,0.1296,0.1297,55799.0,1757549699999,7235.06587,103,15644.20000000,2029.97757000,0
2025-09-11 00:15:00,0.1297,0.1299,0.1295,0.1298,64417.0,1757550599999,8355.74842,103,35377.60000000,4591.44892000,0
2025-09-11 00:30:00,0.1299,0.1299,0.1294,0.1296,33972.2,1757551499999,4400.8506,72,6622.70000000,858.42420000,0
2025-09-11 00:45:00,0.1296,0.1298,0.1296,0.1296,101927.3,1757552399999,13216.26136,89,44350.90000000,5752.41055000,0
2025-09-11 01:00:00,0.1295,0.1296,0.1293,0.1296,40661.6,1757553299999,5267.07732,92,10003.20000000,1295.64586000,0
2025-09-11 01:15:00,0.1297,0.1297,0.1292,0.1292,38822.1,1757554199999,5017.3307,86,2981.40000000,385.85521000,0
2025-09-11 01:30:00,0.1294,0.1294,0.1287,0.1287,98207.0,1757555099999,12677.71585,96,39504.20000000,5101.40161000,0
2025-09-11 01:45:00,0.1286,0.1291,0.1286,0.1291,95127.7,1757555999999,12262.29971,141,23599.20000000,3040.48106000,0
2025-09-11 02:00:00,0.1291,0.1291,0.1285,0.1287,29848.5,1757556899999,3840.14136,71,5718.00000000,735.41475000,0
2025-09-11 02:15:00,0.1287,0.1288,0.1285,0.1287,114599.8,1757557799999,14742.08142,167,48247.80000000,6207.68964000,0
2025-09-11 02:30:00,0.1287,0.1287,0.1285,0.1286,25278.1,1757558699999,3251.03842,39,9751.70000000,1254.79512000,0
2025-09-11 02:45:00,0.1287,0.129,0.1287,0.1288,28511.3,1757559599999,3672.0688,36,20152.80000000,2595.37676000,0
2025-09-11 03:00:00,0.1288,0.129,0.1286,0.129,133523.7,1757560499999,17207.95175,89,89452.20000000,11533.76171000,0
2025-09-11 03:15:00,0.129,0.1295,0.129,0.1293,157692.3,1757561399999,20384.86415,187,92844.00000000,12003.85119000,0
2025-09-11 03:30:00,0.1292,0.1296,0.1291,0.1294,113322.4,1757562299999,14652.34569,131,42568.10000000,5505.60783000,0
2025-09-11 03:45:00,0.1294,0.13,0.1294,0.1298,141335.5,1757563199999,18348.08301,127,72641.80000000,9427.51564000,0
2025-09-11 04:00:00,0.1298,0.1298,0.1292,0.1292,117885.4,1757564099999,15256.43187,141,36599.30000000,4735.57699000,0
2025-09-11 04:15:00,0.1292,0.1293,0.1288,0.1289,273040.8,1757564999999,35240.1555,282,129939.50000000,16773.83491000,0
2025-09-11 04:30:00,0.1289,0.1291,0.1288,0.129,152687.0,1757565899999,19687.02504,210,53762.80000000,6935.79014000,0
2025-09-11 04:45:00,0.1289,0.1289,0.1287,0.1288,80210.6,1757566799999,10332.0404,125,39938.00000000,5146.00968000,0
2025-09-11 05:00:00,0.1288,0.1288,0.1281,0.1283,97315.0,1757567699999,12497.25809,130,30272.50000000,3884.61540000,0
2025-09-11 05:15:00,0.1283,0.1284,0.1281,0.1282,70032.2,1757568599999,8981.34937,128,38493.20000000,4937.62659000,0
2025-09-11 05:30:00,0.1282,0.1283,0.1279,0.1282,77102.7,1757569499999,9875.92727,98,4932.00000000,632.27649000,0
2025-09-11 05:45:00,0.1282,0.1285,0.1281,0.1285,17091.3,1757570399999,2191.78183,34,4276.00000000,549.16178000,0
2025-09-11 06:00:00,0.1284,0.1287,0.1284,0.1285,170824.9,1757571299999,21952.23531,265,98491.30000000,12657.06618000,0
2025-09-11 06:15:00,0.1284,0.1286,0.1283,0.1286,39461.6,1757572199999,5068.3787,59,4057.50000000,521.30421000,0
2025-09-11 06:30:00,0.1285,0.1289,0.1285,0.1288,188157.3,1757573099999,24226.9616,221,87254.00000000,11238.15477000,0
2025-09-11 06:45:00,0.1288,0.129,0.1286,0.129,72619.6,1757573999999,9351.65013,120,16571.60000000,2135.21914000,0
2025-09-11 07:00:00,0.1291,0.1294,0.1288,0.1288,108161.6,1757574899999,13957.57639,188,41172.60000000,5316.45697000,0
2025-09-11 07:15:00,0.1288,0.1297,0.1285,0.1294,213394.4,1757575799999,27590.9361,156,139298.40000000,18007.98310000,0
2025-09-11 07:30:00,0.1295,0.1295,0.1288,0.1293,276152.4,1757576699999,35645.47946,184,122687.50000000,15830.50286000,0
2025-09-11 07:45:00,0.1292,0.1292,0.1289,0.1291,42451.3,1757577599999,5478.76599,59,8625.60000000,1113.39413000,0
2025-09-11 08:00:00,0.1291,0.1291,0.1288,0.129,57312.6,1757578499999,7388.89152,100,14634.60000000,1887.02333000,0
2025-09-11 08:15:00,0.129,0.1291,0.1285,0.1288,182846.0,1757579399999,23524.04363,142,26107.70000000,3364.75056000,0
2025-09-11 08:30:00,0.1287,0.1288,0.1286,0.1288,53027.3,1757580299999,6826.20155,90,18436.80000000,2374.23171000,0
2025-09-11 08:45:00,0.1288,0.129,0.1288,0.1289,16242.2,1757581199999,2093.07826,46,6929.50000000,893.07212000,0
2025-09-11 09:00:00,0.1288,0.1288,0.1285,0.1285,24307.5,1757582099999,3126.891,42,9857.60000000,1268.99901000,0
2025-09-11 09:15:00,0.1284,0.1285,0.1283,0.1284,68586.2,1757582999999,8804.69102,60,37485.00000000,4813.22249000,0
2025-09-11 09:30:00,0.1284,0.1287,0.1283,0.1287,51430.3,1757583899999,6607.87808,67,21137.20000000,2717.83155000,0
2025-09-11 09:45:00,0.1286,0.1286,0.1285,0.1286,6373.6,1757584799999,819.6147,14,4932.90000000,634.37094000,0
2025-09-11 10:00:00,0.1285,0.1286,0.1284,0.1285,18697.9,1757585699999,2402.90696,29,3908.30000000,502.44016000,0
2025-09-11 10:15:00,0.1286,0.1286,0.1283,0.1283,50245.8,1757586599999,6455.04632,53,22824.10000000,2934.24614000,0
2025-09-11 10:30:00,0.1282,0.1285,0.1282,0.1285,17315.3,1757587499999,2222.894,34,11109.20000000,1426.25199000,0
2025-09-11 10:45:00,0.1284,0.1285,0.128,0.1283,120860.5,1757588399999,15489.31348,77,21920.60000000,2810.35826000,0
2025-09-11 11:00:00,0.1282,0.1284,0.1281,0.1282,239628.0,1757589299999,30734.56001,157,124429.90000000,15961.44207000,0
2025-09-11 11:15:00,0.1282,0.1284,0.1281,0.1282,22410.3,1757590199999,2872.92809,28,1974.90000000,253.41861000,0
2025-09-11 11:30:00,0.1281,0.1281,0.1274,0.1275,90518.2,1757591099999,11557.69735,122,49995.90000000,6383.23200000,0
2025-09-11 11:45:00,0.1275,0.1275,0.1269,0.1269,142022.1,1757591999999,18074.43969,154,58790.30000000,7484.03280000,0
2025-09-11 12:00:00,0.1271,0.1277,0.1265,0.1275,183130.4,1757592899999,23234.25917,239,69302.60000000,8785.57159000,0
2025-09-11 12:15:00,0.1276,0.1279,0.1274,0.1279,84909.5,1757593799999,10831.17444,174,29313.30000000,3741.99859000,0
2025-09-11 12:30:00,0.128,0.1282,0.1255,0.1268,1212206.4,1757594699999,153364.12353,1952,582466.00000000,73656.72554000,0
2025-09-11 12:45:00,0.1269,0.1273,0.1264,0.1265,192712.6,1757595599999,24468.03408,276,65261.00000000,8292.52938000,0
2025-09-11 13:00:00,0.1266,0.1266,0.1249,0.1251,239338.3,1757596499999,30042.11463,402,87071.80000000,10915.39315000,0
2025-09-11 13:15:00,0.1251,0.1259,0.125,0.1256,74151.8,1757597399999,9296.04267,132,36709.50000000,4601.51564000,0
2025-09-11 13:30:00,0.1257,0.1266,0.1257,0.1258,148679.8,1757598299999,18741.85189,388,60720.80000000,7655.28267000,0
2025-09-11 13:45:00,0.1257,0.1268,0.1256,0.1268,195038.2,1757599199999,24580.0217,294,117775.00000000,14834.51768000,0
2025-09-11 14:00:00,0.1269,0.1269,0.1261,0.1261,71768.0,1757600099999,9090.77076,199,21910.60000000,2775.24829000,0
2025-09-11 14:15:00,0.126,0.126,0.1253,0.1258,76640.6,1757600999999,9622.86953,131,14327.70000000,1801.64102000,0
2025-09-11 14:30:00,0.1259,0.1266,0.1259,0.1265,56917.5,1757601899999,7180.57544,143,18237.60000000,2300.23625000,0
2025-09-11 14:45:00,0.1264,0.1266,0.1261,0.1263,28099.9,1757602799999,3548.95512,68,10424.80000000,1316.07598000,0
2025-09-11 15:00:00,0.1262,0.1265,0.1258,0.1259,59159.0,1757603699999,7462.22153,136,31888.80000000,4026.71139000,0
2025-09-11 15:15:00,0.1259,0.1267,0.1258,0.1258,107320.6,1757604599999,13536.45442,171,39099.50000000,4943.82696000,0
2025-09-11 15:30:00,0.1258,0.126,0.1257,0.1257,190747.1,1757605499999,23992.18463,258,15083.10000000,1898.28841000,0
2025-09-11 15:45:00,0.1258,0.1258,0.1255,0.1256,125140.7,1757606399999,15729.73683,166,46514.60000000,5848.47394000,0
2025-09-11 16:00:00,0.1256,0.1266,0.1256,0.1263,71958.5,1757607299999,9085.9311,169,31455.80000000,3967.14649000,0
2025-09-11 16:15:00,0.1264,0.1266,0.1256,0.1256,127836.0,1757608199999,16105.1689,129,27627.80000000,3491.15389000,0
2025-09-11 16:30:00,0.1258,0.1261,0.1256,0.1261,56275.2,1757609099999,7077.4338,110,18087.50000000,2275.80695000,0
2025-09-11 16:45:00,0.126,0.1261,0.1258,0.1259,151605.8,1757609999999,19098.74544,140,45742.40000000,5764.60490000,0
2025-09-11 17:00:00,0.1259,0.126,0.1256,0.126,223340.7,1757610899999,28105.85627,217,102642.40000000,12923.51065000,0
2025-09-11 17:15:00,0.1261,0.1263,0.1259,0.1259,35021.4,1757611799999,4417.16859,55,11308.10000000,1425.86564000,0
2025-09-11 17:30:00,0.1259,0.1262,0.1259,0.1261,4825.7,1757612699999,608.46486,32,1421.40000000,179.26320000,0
2025-09-11 17:45:00,0.1261,0.1262,0.1259,0.1261,61973.0,1757613599999,7808.51459,38,8558.20000000,1079.13283000,0
2025-09-11 18:00:00,0.126,0.1263,0.126,0.1261,16660.2,1757614499999,2101.40904,63,9895.30000000,1248.23819000,0
2025-09-11 18:15:00,0.126,0.1262,0.1258,0.1261,19788.5,1757615399999,2492.94919,59,10184.60000000,1283.28900000,0
2025-09-11 18:30:00,0.1261,0.1262,0.1257,0.1262,60760.3,1757616299999,7662.33382,71,36435.50000000,4596.18778000,0
2025-09-11 18:45:00,0.1262,0.1262,0.1259,0.126,13189.1,1757617199999,1662.89242,42,4510.90000000,568.89858000,0
2025-09-11 19:00:00,0.126,0.1261,0.1259,0.126,28623.4,1757618099999,3606.36937,56,11009.90000000,1387.31362000,0
2025-09-11 19:15:00,0.126,0.1266,0.126,0.1264,34523.4,1757618999999,4362.53578,47,16712.40000000,2111.52109000,0
2025-09-11 19:30:00,0.1265,0.1267,0.1265,0.1266,39755.9,1757619899999,5033.42753,48,21454.90000000,2717.15401000,0
2025-09-11 19:45:00,0.1266,0.1269,0.1266,0.1266,23776.4,1757620799999,3012.75205,64,7089.90000000,898.74298000,0
2025-09-11 20:00:00,0.1266,0.1267,0.1264,0.1264,61651.5,1757621699999,7804.92657,63,23415.80000000,2964.72790000,0
2025-09-11 20:15:00,0.1264,0.127,0.1264,0.1268,106120.5,1757622599999,13458.64424,103,56889.90000000,7213.29290000,0
2025-09-11 20:30:00,0.1269,0.127,0.1266,0.1266,107574.5,1757623499999,13627.27573,163,61113.00000000,7742.66872000,0
2025-09-11 20:45:00,0.1267,0.1268,0.1266,0.1268,63660.0,1757624399999,8062.31794,76,26180.90000000,3316.87880000,0
2025-09-11 21:00:00,0.1268,0.1272,0.1268,0.127,68080.9,1757625299999,8645.67818,134,22098.30000000,2808.08928000,0
2025-09-11 21:15:00,0.127,0.1271,0.1267,0.127,18307.7,1757626199999,2323.56833,61,5227.40000000,663.54756000,0
2025-09-11 21:30:00,0.1271,0.1274,0.1271,0.1273,34596.1,1757627099999,4403.24304,109,3374.70000000,429.34305000,0
2025-09-11 21:45:00,0.1273,0.1275,0.1273,0.1275,9835.2,1757627999999,1253.34749,16,9597.20000000,1223.05009000,0
2025-09-11 22:00:00,0.1274,0.1277,0.1273,0.1275,139559.5,1757628899999,17801.24278,118,54484.80000000,6953.22508000,0
2025-09-11 22:15:00,0.1276,0.128,0.1275,0.1279,105492.3,1757629799999,13474.56039,112,39921.00000000,5099.06494000,0
2025-09-11 22:30:00,0.1279,0.128,0.1277,0.1278,32811.9,1757630699999,4195.71793,78,14673.90000000,1876.58323000,0
2025-09-11 22:45:00,0.1279,0.1281,0.1279,0.1279,6346.4,1757631599999,812.04524,24,2233.10000000,285.77121000,0
2025-09-11 23:00:00,0.1279,0.1283,0.1278,0.1283,60044.3,1757632499999,7686.42797,103,23803.00000000,3049.74413000,0
2025-09-11 23:15:00,0.1282,0.1283,0.1282,0.1283,50983.0,1757633399999,6536.61959,88,12689.40000000,1627.03860000,0
2025-09-11 23:30:00,0.1283,0.1284,0.1281,0.1282,20633.3,1757634299999,2646.15257,41,10095.60000000,1295.60329000,0
2025-09-11 23:45:00,0.1282,0.1283,0.1281,0.1282,46097.5,1757635199999,5908.30038,54,18909.30000000,2424.20978000,0
2025-09-12 00:00:00,0.1283,0.1284,0.1278,0.1278,51822.8,1757636099999,6646.07982,109,30703.70000000,3939.29078000,0
2025-09-12 00:15:00,0.1279,0.1281,0.1277,0.1279,46931.2,1757636999999,6003.94194,104,29940.90000000,3831.68294000,0
2025-09-12 00:30:00,0.1279,0.1291,0.1278,0.1289,273358.8,1757637899999,35052.34973,357,57711.80000000,7410.90809000,0
2025-09-12 00:45:00,0.129,0.1294,0.1286,0.1289,71379.3,1757638799999,9212.96463,190,27321.50000000,3528.57130000,0
2025-09-12 01:00:00,0.1289,0.1294,0.1289,0.1291,106814.5,1757639699999,13800.20667,53,43286.40000000,5592.75485000,0
2025-09-12 01:15:00,0.129,0.1291,0.1288,0.129,105726.8,1757640599999,13620.60643,100,38048.50000000,4900.99862000,0
2025-09-12 01:30:00,0.1289,0.1289,0.1285,0.1286,42817.4,1757641499999,5505.36256,75,4203.10000000,541.08136000,0
2025-09-12 01:45:00,0.1285,0.1285,0.1284,0.1284,24471.4,1757642399999,3142.64575,46,17949.00000000,2305.09978000,0
2025-09-12 02:00:00,0.1284,0.1285,0.1281,0.1281,163112.3,1757643299999,20924.66843,308,24647.90000000,3162.55819000,0
2025-09-12 02:15:00,0.1282,0.1282,0.1281,0.1281,37549.2,1757644199999,4811.17459,57,18698.50000000,2396.04307000,0
2025-09-12 02:30:00,0.128,0.1287,0.128,0.1283,219790.1,1757645099999,28184.3149,118,161620.90000000,20713.67764000,0
2025-09-12 02:45:00,0.1283,0.1283,0.128,0.128,29912.8,1757645999999,3829.92494,75,22913.00000000,2933.03649000,0
2025-09-12 03:00:00,0.1281,0.1281,0.1276,0.1276,92867.3,1757646899999,11875.21095,146,54075.20000000,6916.90665000,0
2025-09-12 03:15:00,0.1276,0.1278,0.1276,0.1277,10995.7,1757647799999,1404.08677,36,6540.00000000,835.24995000,0
2025-09-12 03:30:00,0.1276,0.1276,0.1274,0.1276,53759.9,1757648699999,6854.07876,74,30780.10000000,3924.04465000,0
2025-09-12 03:45:00,0.1275,0.1278,0.1275,0.1278,36900.4,1757649599999,4711.72452,49,33700.80000000,4303.49874000,0
