openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755300600000,2025-08-15 23:30:00,0.1984,0.1986,0.1981,0.1984,24950.0,1755301499999,4948.0756,101,15344.0,3043.3573,0
1755301500000,2025-08-15 23:45:00,0.1981,0.1989,0.198,0.1989,31132.0,1755302399999,6181.348,57,7788.0,1546.0167,0
1755302400000,2025-08-16 00:00:00,0.1987,0.2,0.1987,0.2,92939.0,1755303299999,18522.868,104,43293.0,8637.4787,0
1755303300000,2025-08-16 00:15:00,0.1999,0.2002,0.1992,0.1994,51090.0,1755304199999,10195.1431,150,15748.0,3145.8406,0
1755304200000,2025-08-16 00:30:00,0.1995,0.2013,0.1994,0.2012,46150.0,1755305099999,9266.9244,96,41668.0,8365.6034,0
1755305100000,2025-08-16 00:45:00,0.2013,0.2017,0.2009,0.201,107445.0,1755305999999,21623.6219,220,54676.0,11004.4171,0
1755306000000,2025-08-16 01:00:00,0.201,0.2011,0.2,0.2008,96801.0,1755306899999,19414.0971,182,53154.0,10668.9661,0
1755306900000,2025-08-16 01:15:00,0.2008,0.2008,0.1996,0.1999,94175.0,1755307799999,18837.9524,175,45119.0,9029.6208,0
1755307800000,2025-08-16 01:30:00,0.2001,0.2007,0.1998,0.2004,67765.0,1755308699999,13580.5558,177,61039.0,12233.3964,0
1755308700000,2025-08-16 01:45:00,0.2005,0.2007,0.2002,0.2003,11921.0,1755309599999,2389.297,50,5745.0,1151.6677,0
1755309600000,2025-08-16 02:00:00,0.2002,0.2002,0.1995,0.1999,21088.0,1755310499999,4212.6158,62,5799.0,1159.2136,0
1755310500000,2025-08-16 02:15:00,0.1999,0.2,0.1995,0.1998,35022.0,1755311399999,7002.433,52,31210.0,6241.2059,0
1755311400000,2025-08-16 02:30:00,0.1997,0.1999,0.1994,0.1994,29384.0,1755312299999,5866.1097,60,4743.0,947.0896,0
1755312300000,2025-08-16 02:45:00,0.1994,0.1996,0.1989,0.1992,48661.0,1755313199999,9697.62,73,11870.0,2363.9932,0
1755313200000,2025-08-16 03:00:00,0.1992,0.2,0.1989,0.1999,52365.0,1755314099999,10436.4819,79,12403.0,2475.4399,0
1755314100000,2025-08-16 03:15:00,0.1998,0.2001,0.1997,0.1997,38264.0,1755314999999,7646.3462,50,26785.0,5353.8662,0
1755315000000,2025-08-16 03:30:00,0.1996,0.1999,0.1994,0.1995,16415.0,1755315899999,3276.773,53,14410.0,2876.6538,0
1755315900000,2025-08-16 03:45:00,0.1996,0.1999,0.1993,0.1995,10332.0,1755316799999,2062.2366,28,3570.0,713.2617,0
1755316800000,2025-08-16 04:00:00,0.1996,0.1999,0.1993,0.1994,76532.0,1755317699999,15274.9009,91,37900.0,7563.5795,0
1755317700000,2025-08-16 04:15:00,0.1993,0.2008,0.1993,0.2008,276608.0,1755318599999,55353.9728,229,254292.0,50887.9084,0
1755318600000,2025-08-16 04:30:00,0.2008,0.2009,0.2004,0.2007,215528.0,1755319499999,43264.16,378,155010.0,31125.0844,0
1755319500000,2025-08-16 04:45:00,0.2006,0.2011,0.2006,0.2006,58144.0,1755320399999,11678.1419,99,37055.0,7443.5098,0
1755320400000,2025-08-16 05:00:00,0.2006,0.2006,0.1997,0.2002,73233.0,1755321299999,14640.251,77,15513.0,3102.7304,0
1755321300000,2025-08-16 05:15:00,0.2,0.2,0.1995,0.1996,170761.0,1755322199999,34116.1287,302,136654.0,27306.9068,0
1755322200000,2025-08-16 05:30:00,0.1996,0.1996,0.1987,0.199,96680.0,1755323099999,19243.1606,142,52981.0,10540.4639,0
1755323100000,2025-08-16 05:45:00,0.1991,0.1991,0.1988,0.199,136764.0,1755323999999,27211.6176,193,79423.0,15799.6958,0
1755324000000,2025-08-16 06:00:00,0.1989,0.199,0.1984,0.1986,112563.0,1755324899999,22377.3214,132,50647.0,10075.0623,0
1755324900000,2025-08-16 06:15:00,0.1986,0.1992,0.1986,0.199,123469.0,1755325799999,24545.0319,85,110157.0,21897.8464,0
1755325800000,2025-08-16 06:30:00,0.1989,0.1991,0.1984,0.1989,14528.0,1755326699999,2886.3433,70,5180.0,1029.53,0
1755326700000,2025-08-16 06:45:00,0.1989,0.1992,0.1987,0.1987,43274.0,1755327599999,8610.3059,71,17221.0,3426.2097,0
1755327600000,2025-08-16 07:00:00,0.1987,0.1993,0.1987,0.1993,16241.0,1755328499999,3231.5664,44,11798.0,2348.1657,0
1755328500000,2025-08-16 07:15:00,0.1994,0.2,0.1993,0.2,81304.0,1755329399999,16221.0933,126,75153.0,14993.4158,0
1755329400000,2025-08-16 07:30:00,0.2001,0.2005,0.1997,0.2,62619.0,1755330299999,12527.9605,125,10791.0,2160.372,0
1755330300000,2025-08-16 07:45:00,0.2,0.2005,0.2,0.2004,241687.0,1755331199999,48432.5649,261,155770.0,31221.707,0
1755331200000,2025-08-16 08:00:00,0.2004,0.2006,0.1999,0.2005,169999.0,1755332099999,34059.1524,244,123897.0,24822.583,0
1755332100000,2025-08-16 08:15:00,0.2006,0.2029,0.2004,0.2021,4398131.0,1755332999999,889025.691,3442,2877921.0,581482.346,0
1755333000000,2025-08-16 08:30:00,0.2022,0.203,0.2015,0.2028,2593939.0,1755333899999,525160.4365,2618,790964.0,159998.8584,0
1755333900000,2025-08-16 08:45:00,0.2029,0.2031,0.2022,0.2027,182716.0,1755334799999,37027.8853,249,45647.0,9249.4991,0
1755334800000,2025-08-16 09:00:00,0.2026,0.2041,0.2026,0.2034,308194.0,1755335699999,62696.7984,414,123746.0,25158.2655,0
1755335700000,2025-08-16 09:15:00,0.2033,0.2039,0.2029,0.2036,286721.0,1755336599999,58279.1925,248,118663.0,24137.0187,0
1755336600000,2025-08-16 09:30:00,0.2036,0.2038,0.2031,0.2032,218687.0,1755337499999,44503.7485,196,86438.0,17595.5044,0
1755337500000,2025-08-16 09:45:00,0.2032,0.2033,0.2008,0.2008,455690.0,1755338399999,92351.4693,649,272363.0,55258.5609,0
1755338400000,2025-08-16 10:00:00,0.2008,0.2008,0.1985,0.2002,948250.0,1755339299999,189148.2948,1239,514950.0,102683.0272,0
1755339300000,2025-08-16 10:15:00,0.2003,0.2003,0.1994,0.2,139175.0,1755340199999,27813.6186,215,83104.0,16609.7907,0
1755340200000,2025-08-16 10:30:00,0.1999,0.1999,0.1994,0.1999,94288.0,1755341099999,18826.9504,115,55534.0,11087.6786,0
1755341100000,2025-08-16 10:45:00,0.1999,0.2005,0.1998,0.2,22653.0,1755341999999,4533.8536,70,12260.0,2452.8009,0
1755342000000,2025-08-16 11:00:00,0.2001,0.2016,0.2001,0.2015,82405.0,1755342899999,16593.6833,113,62242.0,12536.9062,0
1755342900000,2025-08-16 11:15:00,0.2015,0.2018,0.201,0.201,25502.0,1755343799999,5140.908,71,11233.0,2265.0422,0
1755343800000,2025-08-16 11:30:00,0.201,0.2014,0.2008,0.2008,70950.0,1755344699999,14274.5167,102,24308.0,4894.0812,0
1755344700000,2025-08-16 11:45:00,0.2009,0.2011,0.1999,0.2,30687.0,1755345599999,6162.4083,80,20657.0,4150.3327,0
1755345600000,2025-08-16 12:00:00,0.2,0.2004,0.1998,0.2002,24557.0,1755346499999,4912.5355,94,7754.0,1551.4991,0
1755346500000,2025-08-16 12:15:00,0.2001,0.2008,0.1996,0.2008,95737.0,1755347399999,19149.5243,204,56796.0,11354.7415,0
1755347400000,2025-08-16 12:30:00,0.2009,0.2015,0.2009,0.201,37640.0,1755348299999,7576.1598,109,16118.0,3244.2262,0
1755348300000,2025-08-16 12:45:00,0.201,0.2018,0.2008,0.2018,11075.0,1755349199999,2228.9386,73,6421.0,1292.7449,0
1755349200000,2025-08-16 13:00:00,0.2017,0.2029,0.2017,0.2028,371174.0,1755350099999,75079.0147,310,340602.0,68895.0452,0
1755350100000,2025-08-16 13:15:00,0.2028,0.2035,0.2027,0.2034,67112.0,1755350999999,13631.3787,111,40919.0,8312.5806,0
1755351000000,2025-08-16 13:30:00,0.2034,0.2037,0.2022,0.2022,71420.0,1755351899999,14497.9583,132,26518.0,5388.7466,0
1755351900000,2025-08-16 13:45:00,0.2021,0.2021,0.2011,0.2014,120344.0,1755352799999,24247.3787,206,25132.0,5061.3903,0
1755352800000,2025-08-16 14:00:00,0.2015,0.2023,0.2013,0.2021,28710.0,1755353699999,5794.2717,95,14118.0,2848.7222,0
1755353700000,2025-08-16 14:15:00,0.2021,0.2035,0.202,0.2034,260344.0,1755354599999,52720.9442,306,229050.0,46380.9643,0
1755354600000,2025-08-16 14:30:00,0.2033,0.2034,0.2026,0.2033,108552.0,1755355499999,22045.8942,165,49004.0,9955.8454,0
1755355500000,2025-08-16 14:45:00,0.2034,0.2043,0.2034,0.2041,106835.0,1755356399999,21779.8731,147,35081.0,7158.1361,0
1755356400000,2025-08-16 15:00:00,0.2043,0.205,0.2043,0.2047,261986.0,1755357299999,53624.0966,253,184092.0,37695.5834,0
1755357300000,2025-08-16 15:15:00,0.2048,0.2064,0.2047,0.2062,518424.0,1755358199999,106544.7575,716,360304.0,74043.8737,0
1755358200000,2025-08-16 15:30:00,0.2063,0.2065,0.2057,0.2058,185626.0,1755359099999,38257.7944,218,36786.0,7586.286,0
1755359100000,2025-08-16 15:45:00,0.206,0.2065,0.2057,0.2061,121620.0,1755359999999,25055.8656,151,70227.0,14465.5879,0
1755360000000,2025-08-16 16:00:00,0.2061,0.2074,0.2061,0.2072,252732.0,1755360899999,52313.1836,468,185778.0,38455.9455,0
1755360900000,2025-08-16 16:15:00,0.2072,0.208,0.207,0.2079,371840.0,1755361799999,77159.7628,876,272494.0,56552.7809,0
1755361800000,2025-08-16 16:30:00,0.208,0.208,0.2066,0.2072,211304.0,1755362699999,43765.411,340,100486.0,20797.8702,0
1755362700000,2025-08-16 16:45:00,0.207,0.208,0.2068,0.2076,151496.0,1755363599999,31447.9036,265,111662.0,23183.0964,0
1755363600000,2025-08-16 17:00:00,0.2076,0.2082,0.2071,0.2071,156948.0,1755364499999,32624.4853,404,101197.0,21043.133,0
1755364500000,2025-08-16 17:15:00,0.2071,0.2077,0.2069,0.2074,60025.0,1755365399999,12446.9746,104,23531.0,4879.8605,0
1755365400000,2025-08-16 17:30:00,0.2074,0.2076,0.2071,0.2074,26220.0,1755366299999,5438.17,71,7710.0,1598.7817,0
1755366300000,2025-08-16 17:45:00,0.2075,0.2078,0.2073,0.2074,93886.0,1755367199999,19466.3476,76,86307.0,17894.0144,0
1755367200000,2025-08-16 18:00:00,0.2073,0.2087,0.207,0.2087,473866.0,1755368099999,98481.4493,415,178530.0,37109.796,0
1755368100000,2025-08-16 18:15:00,0.2087,0.2091,0.2078,0.2083,184830.0,1755368999999,38488.4035,195,66156.0,13784.1182,0
1755369000000,2025-08-16 18:30:00,0.2083,0.2088,0.2081,0.2085,30919.0,1755369899999,6445.4736,50,20870.0,4349.973,0
1755369900000,2025-08-16 18:45:00,0.2084,0.2084,0.2078,0.2082,51620.0,1755370799999,10744.5762,81,39547.0,8231.2616,0
1755370800000,2025-08-16 19:00:00,0.2082,0.2091,0.2082,0.2089,144081.0,1755371699999,30047.6332,113,111430.0,23233.1397,0
1755371700000,2025-08-16 19:15:00,0.2089,0.21,0.2088,0.21,148666.0,1755372599999,31157.6964,175,113341.0,23769.1603,0
1755372600000,2025-08-16 19:30:00,0.2099,0.2108,0.2098,0.2102,138606.0,1755373499999,29145.3237,244,64777.0,13623.87,0
1755373500000,2025-08-16 19:45:00,0.2101,0.2105,0.2098,0.2101,92281.0,1755374399999,19398.373,122,79829.0,16783.9648,0
1755374400000,2025-08-16 20:00:00,0.2101,0.2114,0.2097,0.2099,379250.0,1755375299999,79866.8276,501,172743.0,36425.6287,0
1755375300000,2025-08-16 20:15:00,0.2099,0.2111,0.2099,0.211,128530.0,1755376199999,27080.9175,127,73308.0,15431.1251,0
1755376200000,2025-08-16 20:30:00,0.211,0.2116,0.2103,0.2115,250241.0,1755377099999,52794.8267,407,113639.0,23970.7218,0
1755377100000,2025-08-16 20:45:00,0.2115,0.2122,0.2114,0.2118,295278.0,1755377999999,62553.1872,669,176509.0,37400.6822,0
1755378000000,2025-08-16 21:00:00,0.2118,0.2119,0.2109,0.2113,390682.0,1755378899999,82624.5607,979,245409.0,51908.9313,0
1755378900000,2025-08-16 21:15:00,0.2114,0.2118,0.211,0.2116,220787.0,1755379799999,46672.3428,321,121414.0,25673.5157,0
1755379800000,2025-08-16 21:30:00,0.2115,0.2115,0.2104,0.2104,155043.0,1755380699999,32686.9528,158,27764.0,5855.122,0
1755380700000,2025-08-16 21:45:00,0.2104,0.2104,0.2099,0.2101,26276.0,1755381599999,5523.3289,73,9377.0,1970.5662,0
1755381600000,2025-08-16 22:00:00,0.21,0.21,0.2089,0.2095,208786.0,1755382499999,43709.7586,401,87139.0,18249.3649,0
1755382500000,2025-08-16 22:15:00,0.2096,0.2099,0.2095,0.2098,91564.0,1755383399999,19198.7396,110,46397.0,9728.9028,0
1755383400000,2025-08-16 22:30:00,0.2098,0.2101,0.2095,0.2097,142254.0,1755384299999,29838.5765,188,69821.0,14651.914,0
1755384300000,2025-08-16 22:45:00,0.2097,0.2099,0.209,0.209,343817.0,1755385199999,71943.5151,278,232933.0,48750.7793,0
1755385200000,2025-08-16 23:00:00,0.209,0.209,0.2084,0.2084,83940.0,1755386099999,17526.859,100,66578.0,13903.0007,0
1755386100000,2025-08-16 23:15:00,0.2083,0.2084,0.2078,0.2079,187731.0,1755386999999,39053.6207,214,144473.0,30057.7002,0
1755387000000,2025-08-16 23:30:00,0.2078,0.208,0.2076,0.2079,96924.0,1755387899999,20141.092,125,64393.0,13381.9204,0
1755387900000,2025-08-16 23:45:00,0.2078,0.2084,0.2077,0.2082,120991.0,1755388799999,25175.973,162,94507.0,19667.7017,0
1755388800000,2025-08-17 00:00:00,0.2082,0.2083,0.2079,0.208,36097.0,1755389699999,7510.6605,60,11036.0,2296.5245,0
1755389700000,2025-08-17 00:15:00,0.208,0.2081,0.2077,0.2079,59137.0,1755390599999,12293.742,96,14386.0,2991.5755,0
1755390600000,2025-08-17 00:30:00,0.2079,0.2082,0.2076,0.2079,82886.0,1755391499999,17229.0275,111,39792.0,8272.6601,0
1755391500000,2025-08-17 00:45:00,0.2079,0.208,0.2069,0.2072,142223.0,1755392399999,29486.9531,182,29490.0,6115.6959,0
1755392400000,2025-08-17 01:00:00,0.2072,0.2072,0.206,0.2067,190113.0,1755393299999,39252.4873,210,105433.0,21775.5707,0
1755393300000,2025-08-17 01:15:00,0.2066,0.2066,0.2061,0.2063,94619.0,1755394199999,19514.4417,86,32009.0,6601.7213,0
1755394200000,2025-08-17 01:30:00,0.2063,0.2079,0.2062,0.2072,122056.0,1755395099999,25304.5566,238,77473.0,16056.412,0
1755395100000,2025-08-17 01:45:00,0.2072,0.2076,0.207,0.2074,17542.0,1755395999999,3637.1742,54,7608.0,1577.729,0
1755396000000,2025-08-17 02:00:00,0.2074,0.2083,0.2071,0.2071,62748.0,1755396899999,13036.6933,85,56182.0,11674.3707,0
1755396900000,2025-08-17 02:15:00,0.2071,0.2084,0.2068,0.2082,39639.0,1755397799999,8232.1809,111,29176.0,6061.1812,0
1755397800000,2025-08-17 02:30:00,0.2083,0.209,0.208,0.209,57780.0,1755398699999,12050.5337,126,34723.0,7243.883,0
1755398700000,2025-08-17 02:45:00,0.209,0.2095,0.2086,0.2095,112502.0,1755399599999,23490.5813,187,40680.0,8501.5839,0
1755399600000,2025-08-17 03:00:00,0.2095,0.2101,0.2093,0.2101,29951.0,1755400499999,6279.6006,101,16864.0,3535.9316,0
1755400500000,2025-08-17 03:15:00,0.21,0.2106,0.2097,0.2103,232141.0,1755401399999,48760.4357,322,155731.0,32710.7656,0
1755401400000,2025-08-17 03:30:00,0.2103,0.2109,0.2099,0.2108,115696.0,1755402299999,24349.5469,145,81570.0,17168.1904,0
1755402300000,2025-08-17 03:45:00,0.2107,0.2107,0.2092,0.2094,157276.0,1755403199999,32991.8362,190,41341.0,8677.0943,0
1755403200000,2025-08-17 04:00:00,0.2094,0.2094,0.2086,0.2087,209707.0,1755404099999,43819.5947,426,68323.0,14280.8437,0
1755404100000,2025-08-17 04:15:00,0.2087,0.2094,0.2085,0.209,203368.0,1755404999999,42503.6438,318,133764.0,27957.7329,0
1755405000000,2025-08-17 04:30:00,0.209,0.2101,0.209,0.2101,54398.0,1755405899999,11393.539,104,38182.0,7997.7866,0
1755405900000,2025-08-17 04:45:00,0.2101,0.2121,0.2101,0.2117,303307.0,1755406799999,64109.4796,383,188088.0,39772.9723,0
1755406800000,2025-08-17 05:00:00,0.2118,0.2128,0.2117,0.2128,257895.0,1755407699999,54773.7306,342,150701.0,32016.0388,0
1755407700000,2025-08-17 05:15:00,0.2128,0.2129,0.2123,0.2126,167382.0,1755408599999,35591.2665,204,70260.0,14940.889,0
1755408600000,2025-08-17 05:30:00,0.2126,0.2128,0.2123,0.2125,260834.0,1755409499999,55411.1661,303,53031.0,11272.7861,0
1755409500000,2025-08-17 05:45:00,0.2123,0.2124,0.2113,0.2116,108439.0,1755410399999,22964.2672,213,45469.0,9623.0446,0
1755410400000,2025-08-17 06:00:00,0.2116,0.2124,0.2116,0.2121,50946.0,1755411299999,10803.0127,84,30121.0,6387.2002,0
1755411300000,2025-08-17 06:15:00,0.212,0.212,0.211,0.2114,61814.0,1755412199999,13064.1928,106,36028.0,7613.0977,0
1755412200000,2025-08-17 06:30:00,0.2113,0.2116,0.211,0.2116,74819.0,1755413099999,15796.5119,134,43344.0,9148.7563,0
1755413100000,2025-08-17 06:45:00,0.2116,0.2116,0.211,0.2111,110436.0,1755413999999,23316.2052,243,49518.0,10456.1095,0
1755414000000,2025-08-17 07:00:00,0.2112,0.2119,0.211,0.2118,185100.0,1755414899999,39104.8372,205,44881.0,9494.1556,0
1755414900000,2025-08-17 07:15:00,0.2117,0.2123,0.2117,0.2122,35944.0,1755415799999,7619.2598,109,6797.0,1440.9701,0
1755415800000,2025-08-17 07:30:00,0.2123,0.2125,0.2117,0.2121,91614.0,1755416699999,19428.3018,221,30377.0,6444.1487,0
1755416700000,2025-08-17 07:45:00,0.212,0.2127,0.2119,0.2123,102939.0,1755417599999,21858.6606,140,69941.0,14856.8809,0
1755417600000,2025-08-17 08:00:00,0.2124,0.2131,0.2121,0.2123,198905.0,1755418499999,42310.8951,267,78820.0,16771.4656,0
1755418500000,2025-08-17 08:15:00,0.2123,0.2129,0.212,0.2128,84897.0,1755419399999,18030.8239,122,43382.0,9212.3654,0
1755419400000,2025-08-17 08:30:00,0.2128,0.2136,0.2126,0.2129,80511.0,1755420299999,17154.0417,298,41062.0,8750.5451,0
1755420300000,2025-08-17 08:45:00,0.2128,0.2142,0.2127,0.2138,85507.0,1755421199999,18269.6033,219,50628.0,10820.3352,0
1755421200000,2025-08-17 09:00:00,0.2138,0.2142,0.2136,0.2138,148695.0,1755422099999,31812.2867,205,58977.0,12620.7831,0
1755422100000,2025-08-17 09:15:00,0.2138,0.2138,0.2132,0.2134,74116.0,1755422999999,15822.1339,206,22998.0,4909.4519,0
1755423000000,2025-08-17 09:30:00,0.2134,0.2137,0.2129,0.2134,199243.0,1755423899999,42502.6386,297,64981.0,13865.0021,0
1755423900000,2025-08-17 09:45:00,0.2134,0.2157,0.2134,0.2156,193755.0,1755424799999,41649.6391,327,136469.0,29341.5628,0
1755424800000,2025-08-17 10:00:00,0.2156,0.2156,0.2138,0.2139,197547.0,1755425699999,42411.5732,302,63604.0,13651.1546,0
1755425700000,2025-08-17 10:15:00,0.214,0.2142,0.213,0.213,342966.0,1755426599999,73307.1083,401,132860.0,28395.7699,0
1755426600000,2025-08-17 10:30:00,0.2131,0.2135,0.2128,0.213,92100.0,1755427499999,19635.7984,237,27731.0,5913.7345,0
1755427500000,2025-08-17 10:45:00,0.2131,0.2132,0.2126,0.213,79217.0,1755428399999,16862.001,226,23211.0,4942.2988,0
1755428400000,2025-08-17 11:00:00,0.2131,0.2131,0.2121,0.2121,56349.0,1755429299999,11967.4094,180,4914.0,1043.6774,0
1755429300000,2025-08-17 11:15:00,0.2121,0.2125,0.2121,0.2122,49921.0,1755430199999,10596.9759,131,26433.0,5610.5577,0
1755430200000,2025-08-17 11:30:00,0.2122,0.2129,0.2121,0.2123,170740.0,1755431099999,36285.385,296,68763.0,14612.1608,0
1755431100000,2025-08-17 11:45:00,0.2123,0.2128,0.2123,0.2127,82687.0,1755431999999,17581.8634,148,56344.0,11979.7903,0
1755432000000,2025-08-17 12:00:00,0.2128,0.2132,0.2127,0.2127,60857.0,1755432899999,12959.9691,158,23006.0,4900.1015,0
1755432900000,2025-08-17 12:15:00,0.2128,0.2128,0.2122,0.2123,17694.0,1755433799999,3758.8414,80,11785.0,2503.9498,0
1755433800000,2025-08-17 12:30:00,0.2123,0.2124,0.212,0.212,69843.0,1755434699999,14816.9945,79,8031.0,1703.8707,0
1755434700000,2025-08-17 12:45:00,0.212,0.212,0.2112,0.2112,55658.0,1755435599999,11766.6163,126,22595.0,4777.8012,0
1755435600000,2025-08-17 13:00:00,0.2113,0.2113,0.2104,0.2105,249543.0,1755436499999,52606.9025,347,105365.0,22222.7777,0
1755436500000,2025-08-17 13:15:00,0.2105,0.211,0.2105,0.2109,57175.0,1755437399999,12055.2427,128,36134.0,7619.0587,0
1755437400000,2025-08-17 13:30:00,0.2108,0.2117,0.2105,0.2114,441697.0,1755438299999,93332.4387,324,203769.0,43062.9318,0
1755438300000,2025-08-17 13:45:00,0.2114,0.2117,0.211,0.2112,190039.0,1755439199999,40130.0859,138,115808.0,24453.1123,0
1755439200000,2025-08-17 14:00:00,0.2112,0.2112,0.2107,0.2109,105354.0,1755440099999,22216.6094,150,47366.0,9986.2781,0
1755440100000,2025-08-17 14:15:00,0.2108,0.2109,0.2102,0.2107,46719.0,1755440999999,9830.5674,108,27804.0,5850.4522,0
1755441000000,2025-08-17 14:30:00,0.2107,0.2113,0.2104,0.2113,184180.0,1755441899999,38813.5498,228,84010.0,17701.9205,0
1755441900000,2025-08-17 14:45:00,0.2114,0.2117,0.211,0.2113,77136.0,1755442799999,16299.2709,96,35231.0,7451.7308,0
1755442800000,2025-08-17 15:00:00,0.2112,0.2123,0.2112,0.2121,109707.0,1755443699999,23246.3489,150,93243.0,19757.6929,0
1755443700000,2025-08-17 15:15:00,0.2121,0.2131,0.2119,0.2128,423039.0,1755444599999,89909.1073,342,308288.0,65534.5893,0
1755444600000,2025-08-17 15:30:00,0.2129,0.2142,0.2129,0.2141,297316.0,1755445499999,63506.7384,392,145944.0,31166.8887,0
1755445500000,2025-08-17 15:45:00,0.214,0.2145,0.2138,0.2144,131382.0,1755446399999,28151.3187,200,25684.0,5503.7858,0
1755446400000,2025-08-17 16:00:00,0.2146,0.215,0.2136,0.214,193212.0,1755447299999,41434.4708,407,38234.0,8205.7816,0
1755447300000,2025-08-17 16:15:00,0.214,0.214,0.213,0.2139,125001.0,1755448199999,26664.4762,190,92787.0,19788.5162,0
1755448200000,2025-08-17 16:30:00,0.2136,0.2137,0.2126,0.2126,124408.0,1755449099999,26503.497,341,6642.0,1415.9205,0
1755449100000,2025-08-17 16:45:00,0.2127,0.2129,0.2117,0.2119,257601.0,1755449999999,54708.0538,284,62581.0,13289.7883,0
1755450000000,2025-08-17 17:00:00,0.2119,0.2125,0.2117,0.2117,89542.0,1755450899999,18989.5248,170,68907.0,14614.9247,0
1755450900000,2025-08-17 17:15:00,0.2118,0.2119,0.2113,0.2116,96186.0,1755451799999,20346.2941,134,41470.0,8776.8462,0
1755451800000,2025-08-17 17:30:00,0.2116,0.2122,0.2115,0.2118,27512.0,1755452699999,5824.3385,59,19860.0,4204.8603,0
1755452700000,2025-08-17 17:45:00,0.2118,0.212,0.211,0.2111,62786.0,1755453599999,13272.6466,156,23064.0,4873.154,0
1755453600000,2025-08-17 18:00:00,0.2112,0.2113,0.2107,0.2113,136650.0,1755454499999,28840.2901,130,112457.0,23733.843,0
1755454500000,2025-08-17 18:15:00,0.2113,0.2116,0.2105,0.2111,205906.0,1755455399999,43431.8499,252,142602.0,30082.2401,0
1755455400000,2025-08-17 18:30:00,0.211,0.2111,0.2106,0.2106,200275.0,1755456299999,42232.3021,182,142800.0,30115.077,0
1755456300000,2025-08-17 18:45:00,0.2106,0.2108,0.2079,0.21,503176.0,1755457199999,105218.7236,1147,216907.0,45367.0582,0
1755457200000,2025-08-17 19:00:00,0.2101,0.2106,0.2097,0.2103,71501.0,1755458099999,15032.9169,172,22796.0,4793.9184,0
1755458100000,2025-08-17 19:15:00,0.2103,0.2105,0.2098,0.2102,72759.0,1755458999999,15296.1364,111,50272.0,10570.8208,0
1755459000000,2025-08-17 19:30:00,0.2101,0.2101,0.209,0.2093,49244.0,1755459899999,10314.6804,183,21552.0,4513.7725,0
1755459900000,2025-08-17 19:45:00,0.2092,0.2094,0.2087,0.209,83023.0,1755460799999,17358.4533,148,55101.0,11524.9604,0
1755460800000,2025-08-17 20:00:00,0.2091,0.2096,0.2091,0.2092,143662.0,1755461699999,30066.9761,273,42812.0,8960.4307,0
1755461700000,2025-08-17 20:15:00,0.2092,0.2094,0.2088,0.209,77102.0,1755462599999,16124.2505,200,22086.0,4618.8475,0
1755462600000,2025-08-17 20:30:00,0.2091,0.2098,0.209,0.2095,77291.0,1755463499999,16185.5828,161,15887.0,3327.3788,0
1755463500000,2025-08-17 20:45:00,0.2095,0.2095,0.2087,0.2087,118391.0,1755464399999,24753.5915,225,68941.0,14416.1328,0
1755464400000,2025-08-17 21:00:00,0.2086,0.2091,0.2085,0.2089,28679.0,1755465299999,5987.6456,75,9643.0,2013.0347,0
1755465300000,2025-08-17 21:15:00,0.2089,0.2089,0.2082,0.2083,116384.0,1755466199999,24252.6746,235,37836.0,7883.6082,0
1755466200000,2025-08-17 21:30:00,0.2083,0.2086,0.2082,0.2086,26871.0,1755467099999,5599.9108,68,14967.0,3119.844,0
1755467100000,2025-08-17 21:45:00,0.2086,0.209,0.2081,0.2082,89829.0,1755467999999,18732.6763,248,31667.0,6606.6506,0
1755468000000,2025-08-17 22:00:00,0.2082,0.2092,0.2077,0.2086,72669.0,1755468899999,15147.305,215,26297.0,5490.7729,0
1755468900000,2025-08-17 22:15:00,0.2085,0.2095,0.2084,0.2094,73182.0,1755469799999,15290.046,124,26999.0,5641.1275,0
1755469800000,2025-08-17 22:30:00,0.2095,0.2106,0.2094,0.2105,37505.0,1755470699999,7879.0735,161,22856.0,4799.9668,0
1755470700000,2025-08-17 22:45:00,0.2105,0.2106,0.2101,0.2101,19023.0,1755471599999,3998.6407,47,16572.0,3483.1892,0
1755471600000,2025-08-17 23:00:00,0.2102,0.2102,0.2094,0.2095,18308.0,1755472499999,3837.1689,67,4873.0,1022.3381,0
1755472500000,2025-08-17 23:15:00,0.2096,0.2098,0.2087,0.209,223341.0,1755473399999,46687.1185,162,21639.0,4535.5403,0
1755473400000,2025-08-17 23:30:00,0.2089,0.209,0.2087,0.209,12542.0,1755474299999,2619.3602,50,7322.0,1529.2592,0
1755474300000,2025-08-17 23:45:00,0.2088,0.2088,0.2083,0.2087,92490.0,1755475199999,19293.7252,140,58480.0,12199.032,0
1755475200000,2025-08-18 00:00:00,0.2087,0.2092,0.2082,0.2088,83735.0,1755476099999,17482.1508,149,33397.0,6975.5358,0
1755476100000,2025-08-18 00:15:00,0.2086,0.2086,0.2073,0.2075,346666.0,1755476999999,72130.017,454,226857.0,47217.5259,0
1755477000000,2025-08-18 00:30:00,0.2075,0.2077,0.207,0.2071,209194.0,1755477899999,43344.7305,352,37953.0,7861.183,0
1755477900000,2025-08-18 00:45:00,0.2071,0.2078,0.207,0.2074,80860.0,1755478799999,16772.7705,145,40974.0,8503.2608,0
