openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755732600000,2025-08-20 23:30:00,3.104,3.104,3.083,3.085,8765.3,1755733499999,27116.1631,526,4239.4,13117.1649,0
1755733500000,2025-08-20 23:45:00,3.085,3.105,3.076,3.091,13448.7,1755734399999,41570.591,531,9163.8,28352.9821,0
1755734400000,2025-08-21 00:00:00,3.091,3.095,3.061,3.091,26542.1,1755735299999,81642.6944,843,14876.8,45788.2396,0
1755735300000,2025-08-21 00:15:00,3.093,3.11,3.078,3.095,18486.2,1755736199999,57227.9044,700,8491.1,26291.404,0
1755736200000,2025-08-21 00:30:00,3.095,3.12,3.095,3.113,5280.2,1755737099999,16417.1783,407,3088.4,9600.9985,0
1755737100000,2025-08-21 00:45:00,3.115,3.181,3.102,3.166,51910.8,1755737999999,163128.2734,2968,35966.5,113063.0844,0
1755738000000,2025-08-21 01:00:00,3.165,3.246,3.147,3.205,153611.8,1755738899999,490696.1405,3976,100535.1,320918.4068,0
1755738900000,2025-08-21 01:15:00,3.206,3.229,3.18,3.217,32457.3,1755739799999,104204.5131,1230,19131.8,61444.5209,0
1755739800000,2025-08-21 01:30:00,3.217,3.239,3.203,3.22,18539.8,1755740699999,59748.2843,825,7308.3,23560.0021,0
1755740700000,2025-08-21 01:45:00,3.221,3.263,3.218,3.254,42213.4,1755741599999,137091.5298,1558,27031.2,87793.2287,0
1755741600000,2025-08-21 02:00:00,3.253,3.258,3.186,3.197,30684.7,1755742499999,98712.2693,1318,12154.0,39104.2489,0
1755742500000,2025-08-21 02:15:00,3.199,3.286,3.17,3.235,106961.3,1755743399999,346244.0749,3112,64382.2,208331.722,0
1755743400000,2025-08-21 02:30:00,3.234,3.307,3.224,3.305,121790.1,1755744299999,397445.2978,4227,77997.3,254548.2296,0
1755744300000,2025-08-21 02:45:00,3.302,3.34,3.279,3.297,91035.1,1755745199999,300853.5207,3619,45652.4,150943.6214,0
1755745200000,2025-08-21 03:00:00,3.295,3.315,3.272,3.279,58037.9,1755746099999,191039.1991,1867,24317.8,80053.8646,0
1755746100000,2025-08-21 03:15:00,3.281,3.291,3.242,3.263,39492.2,1755746999999,128991.1278,1455,14809.9,48325.7106,0
1755747000000,2025-08-21 03:30:00,3.262,3.294,3.228,3.245,39936.7,1755747899999,130139.6498,1978,14432.2,47092.8482,0
1755747900000,2025-08-21 03:45:00,3.247,3.258,3.208,3.215,25750.0,1755748799999,83177.4795,940,11565.4,37374.8163,0
1755748800000,2025-08-21 04:00:00,3.215,3.223,3.168,3.17,31230.3,1755749699999,99784.1517,1159,12695.1,40551.5822,0
1755749700000,2025-08-21 04:15:00,3.17,3.183,3.162,3.171,12156.8,1755750599999,38552.771,498,5368.2,17020.8468,0
1755750600000,2025-08-21 04:30:00,3.171,3.189,3.109,3.155,99464.3,1755751499999,312410.5967,2650,46494.5,146318.161,0
1755751500000,2025-08-21 04:45:00,3.156,3.209,3.156,3.202,47008.1,1755752399999,149904.2906,1674,33201.9,105874.1921,0
1755752400000,2025-08-21 05:00:00,3.202,3.275,3.192,3.273,58803.2,1755753299999,190445.801,1513,38064.5,123304.8068,0
1755753300000,2025-08-21 05:15:00,3.273,3.314,3.237,3.266,70241.6,1755754199999,230162.5711,1515,42632.2,139860.7677,0
1755754200000,2025-08-21 05:30:00,3.264,3.303,3.239,3.257,27064.5,1755755099999,88571.0765,864,14237.2,46641.8653,0
1755755100000,2025-08-21 05:45:00,3.257,3.314,3.257,3.29,26212.4,1755755999999,86109.0323,713,14175.7,46595.4721,0
1755756000000,2025-08-21 06:00:00,3.294,3.294,3.209,3.219,43343.7,1755756899999,140798.7877,1137,16436.8,53531.5583,0
1755756900000,2025-08-21 06:15:00,3.218,3.244,3.21,3.219,38738.1,1755757799999,124930.1366,1274,26787.2,86407.7954,0
1755757800000,2025-08-21 06:30:00,3.218,3.234,3.2,3.231,41077.4,1755758699999,132147.2304,1275,28618.2,92077.4234,0
1755758700000,2025-08-21 06:45:00,3.231,3.263,3.224,3.25,36788.6,1755759599999,119213.9571,1196,22732.4,73695.3087,0
1755759600000,2025-08-21 07:00:00,3.249,3.261,3.228,3.236,44418.0,1755760499999,144017.324,1566,32363.1,104941.5187,0
1755760500000,2025-08-21 07:15:00,3.236,3.247,3.218,3.218,26178.7,1755761399999,84567.7572,1002,18105.4,58494.1953,0
1755761400000,2025-08-21 07:30:00,3.218,3.309,3.209,3.306,44558.3,1755762299999,145516.6949,1398,32692.5,106726.6432,0
1755762300000,2025-08-21 07:45:00,3.307,3.515,3.305,3.362,846908.7,1755763199999,2918568.2249,14336,442825.8,1525409.0769,0
1755763200000,2025-08-21 08:00:00,3.362,3.365,3.212,3.293,582687.8,1755764099999,1909905.0895,9428,237730.4,780859.5746,0
1755764100000,2025-08-21 08:15:00,3.294,3.387,3.292,3.359,136967.0,1755764999999,459381.6205,3474,84678.9,283920.0788,0
1755765000000,2025-08-21 08:30:00,3.356,3.49,3.356,3.471,231890.4,1755765899999,791488.6467,6310,147994.9,505113.0869,0
1755765900000,2025-08-21 08:45:00,3.471,3.7,3.464,3.671,404936.0,1755766799999,1446189.9148,13609,224021.4,800231.7758,0
1755766800000,2025-08-21 09:00:00,3.671,4.05,3.661,4.016,613184.0,1755767699999,2338008.1854,15931,334612.3,1281702.3253,0
1755767700000,2025-08-21 09:15:00,4.016,4.2,3.943,4.101,531052.0,1755768599999,2157068.738,14898,260884.4,1060832.811,0
1755768600000,2025-08-21 09:30:00,4.1,4.186,3.714,3.964,637041.2,1755769499999,2524838.5327,15422,324250.1,1286744.4986,0
1755769500000,2025-08-21 09:45:00,3.969,3.997,3.75,3.899,341735.5,1755770399999,1328924.3936,9457,173095.5,674813.1001,0
1755770400000,2025-08-21 10:00:00,3.898,4.059,3.892,3.976,223994.4,1755771299999,893529.2025,6559,105709.1,421645.4849,0
1755771300000,2025-08-21 10:15:00,3.972,4.03,3.898,3.927,182538.2,1755772199999,722370.0106,4132,89813.6,355707.1459,0
1755772200000,2025-08-21 10:30:00,3.931,3.942,3.818,3.936,180719.2,1755773099999,701335.2053,6312,91969.1,357319.0076,0
1755773100000,2025-08-21 10:45:00,3.937,4.0,3.902,3.979,148303.3,1755773999999,585829.6606,6464,79429.4,313746.6415,0
1755774000000,2025-08-21 11:00:00,3.979,4.036,3.891,3.901,175080.1,1755774899999,694791.0679,6611,82759.1,328635.7208,0
1755774900000,2025-08-21 11:15:00,3.904,3.938,3.853,3.934,71934.3,1755775799999,280944.07,3207,35993.0,140714.5361,0
1755775800000,2025-08-21 11:30:00,3.929,3.997,3.873,3.893,86066.2,1755776699999,339352.0058,3566,45827.0,180922.9608,0
1755776700000,2025-08-21 11:45:00,3.893,3.899,3.788,3.814,153877.5,1755777599999,590335.0827,5284,83101.2,319014.6308,0
1755777600000,2025-08-21 12:00:00,3.81,3.815,3.526,3.557,310065.2,1755778499999,1134757.9783,8460,128938.4,472972.8862,0
1755778500000,2025-08-21 12:15:00,3.554,3.627,3.499,3.521,244072.8,1755779399999,870658.2272,5678,123520.7,441235.3703,0
1755779400000,2025-08-21 12:30:00,3.526,3.604,3.457,3.597,273965.5,1755780299999,970954.7595,8478,153274.5,543370.2554,0
1755780300000,2025-08-21 12:45:00,3.596,3.615,3.536,3.585,114177.3,1755781199999,408648.1276,4420,53003.4,189874.625,0
1755781200000,2025-08-21 13:00:00,3.587,3.6,3.54,3.54,104879.8,1755782099999,375100.5604,3141,41167.0,147369.3961,0
1755782100000,2025-08-21 13:15:00,3.54,3.588,3.509,3.586,87575.8,1755782999999,310793.2567,2129,43826.3,155781.7656,0
1755783000000,2025-08-21 13:30:00,3.586,3.652,3.47,3.487,327501.3,1755783899999,1168843.4606,7844,171543.8,612937.7332,0
1755783900000,2025-08-21 13:45:00,3.488,3.5,3.403,3.455,222298.4,1755784799999,765954.8314,4188,97879.2,337172.2326,0
1755784800000,2025-08-21 14:00:00,3.455,3.48,3.316,3.329,273917.4,1755785699999,926854.5325,4785,103121.8,350695.782,0
1755785700000,2025-08-21 14:15:00,3.326,3.349,3.282,3.339,171647.9,1755786599999,570436.0523,5461,83209.1,276681.5688,0
1755786600000,2025-08-21 14:30:00,3.341,3.343,3.283,3.334,101171.4,1755787499999,334622.457,2947,45159.4,149478.6084,0
1755787500000,2025-08-21 14:45:00,3.332,3.388,3.323,3.382,141248.3,1755788399999,473619.0868,4788,97691.2,327789.2402,0
1755788400000,2025-08-21 15:00:00,3.384,3.531,3.379,3.506,292248.4,1755789299999,1011125.8336,7817,167331.3,578719.8931,0
1755789300000,2025-08-21 15:15:00,3.501,3.603,3.444,3.581,241979.7,1755790199999,855498.3785,5405,133883.9,473955.6686,0
1755790200000,2025-08-21 15:30:00,3.581,3.866,3.545,3.76,449546.0,1755791099999,1668709.11,9923,251524.5,932437.707,0
1755791100000,2025-08-21 15:45:00,3.757,3.811,3.691,3.735,242678.7,1755791999999,911904.4374,5109,123507.8,464915.6781,0
1755792000000,2025-08-21 16:00:00,3.728,3.728,3.455,3.505,319688.8,1755792899999,1137294.3357,7621,131968.2,469255.6605,0
1755792900000,2025-08-21 16:15:00,3.504,3.551,3.463,3.508,163336.2,1755793799999,572539.1239,3055,94838.5,332774.9927,0
1755793800000,2025-08-21 16:30:00,3.508,3.54,3.413,3.487,233050.8,1755794699999,810483.1726,8969,114890.9,399465.7465,0
1755794700000,2025-08-21 16:45:00,3.487,3.502,3.453,3.456,62967.2,1755795599999,219277.915,2735,31000.5,107975.6311,0
1755795600000,2025-08-21 17:00:00,3.458,3.565,3.449,3.537,127144.1,1755796499999,448624.5584,5761,74515.5,262969.7349,0
1755796500000,2025-08-21 17:15:00,3.536,3.541,3.443,3.451,92198.0,1755797399999,322440.1054,3108,34279.2,119941.3476,0
1755797400000,2025-08-21 17:30:00,3.451,3.451,3.362,3.387,109827.1,1755798299999,373468.056,4730,55322.6,188046.0152,0
1755798300000,2025-08-21 17:45:00,3.387,3.432,3.357,3.422,69581.9,1755799199999,235974.9945,2073,43363.5,147145.3077,0
1755799200000,2025-08-21 18:00:00,3.422,3.485,3.409,3.451,58439.1,1755800099999,201634.9712,2041,31597.2,109044.0827,0
1755800100000,2025-08-21 18:15:00,3.453,3.485,3.436,3.446,45497.8,1755800999999,157526.1636,1217,16158.6,55995.0158,0
1755801000000,2025-08-21 18:30:00,3.447,3.474,3.407,3.45,65087.1,1755801899999,224091.8494,1783,35264.2,121551.1932,0
1755801900000,2025-08-21 18:45:00,3.451,3.459,3.43,3.431,30579.4,1755802799999,105326.5895,928,19079.4,65754.9283,0
1755802800000,2025-08-21 19:00:00,3.432,3.44,3.383,3.393,80916.9,1755803699999,275587.8562,1897,36171.8,123158.061,0
1755803700000,2025-08-21 19:15:00,3.393,3.402,3.363,3.369,72592.2,1755804599999,245155.1135,1769,45729.2,154424.522,0
1755804600000,2025-08-21 19:30:00,3.369,3.411,3.369,3.404,38000.7,1755805499999,129044.9086,1426,25766.3,87501.6618,0
1755805500000,2025-08-21 19:45:00,3.404,3.449,3.393,3.429,70853.7,1755806399999,242941.4026,2367,42512.9,145735.4416,0
1755806400000,2025-08-21 20:00:00,3.427,3.432,3.378,3.386,50220.8,1755807299999,171122.7702,1518,18691.3,63734.8291,0
1755807300000,2025-08-21 20:15:00,3.386,3.396,3.337,3.364,64644.5,1755808199999,217216.0957,1697,30031.5,100974.6743,0
1755808200000,2025-08-21 20:30:00,3.363,3.4,3.344,3.379,33305.4,1755809099999,112321.1044,1169,20697.7,69820.0562,0
1755809100000,2025-08-21 20:45:00,3.378,3.403,3.323,3.33,36078.3,1755809999999,121114.208,1207,14155.2,47565.8138,0
1755810000000,2025-08-21 21:00:00,3.33,3.345,3.307,3.321,41780.5,1755810899999,138856.3883,1200,16417.0,54586.831,0
1755810900000,2025-08-21 21:15:00,3.32,3.326,3.291,3.293,39063.3,1755811799999,129286.7073,1038,14095.2,46669.0201,0
1755811800000,2025-08-21 21:30:00,3.292,3.383,3.291,3.379,57377.8,1755812699999,191934.9507,1322,36748.6,122978.5528,0
1755812700000,2025-08-21 21:45:00,3.378,3.387,3.3,3.33,54487.6,1755813599999,181669.7141,1124,25546.6,85312.3494,0
1755813600000,2025-08-21 22:00:00,3.331,3.366,3.323,3.349,43288.2,1755814499999,145007.6052,1056,28008.0,93854.5571,0
1755814500000,2025-08-21 22:15:00,3.347,3.378,3.333,3.377,30974.4,1755815399999,103930.0916,724,17418.9,58504.2307,0
1755815400000,2025-08-21 22:30:00,3.376,3.563,3.373,3.477,244851.0,1755816299999,852676.2888,7576,136646.2,475730.5513,0
1755816300000,2025-08-21 22:45:00,3.475,3.527,3.462,3.486,114180.0,1755817199999,399216.7247,3737,56636.4,198224.1923,0
1755817200000,2025-08-21 23:00:00,3.486,3.487,3.4,3.436,105786.2,1755818099999,363764.6512,2506,43567.6,149793.0073,0
1755818100000,2025-08-21 23:15:00,3.435,3.447,3.413,3.44,45070.5,1755818999999,154527.7929,1269,17103.2,58672.2954,0
1755819000000,2025-08-21 23:30:00,3.442,3.474,3.393,3.42,68245.6,1755819899999,234446.0667,2539,33074.3,113796.2367,0
1755819900000,2025-08-21 23:45:00,3.419,3.419,3.406,3.416,13882.6,1755820799999,47366.8955,482,4484.8,15309.2513,0
1755820800000,2025-08-22 00:00:00,3.412,3.429,3.39,3.406,47358.3,1755821699999,161258.3655,1593,22042.1,75102.1068,0
1755821700000,2025-08-22 00:15:00,3.407,3.431,3.39,3.408,39005.4,1755822599999,132956.7324,1500,19426.7,66247.1223,0
1755822600000,2025-08-22 00:30:00,3.409,3.46,3.404,3.447,40403.7,1755823499999,138966.319,1478,27207.4,93577.667,0
1755823500000,2025-08-22 00:45:00,3.446,3.448,3.403,3.416,20656.0,1755824399999,70749.0453,1193,8388.0,28721.5593,0
1755824400000,2025-08-22 01:00:00,3.417,3.417,3.334,3.35,66837.0,1755825299999,224944.004,2711,23472.3,78828.1371,0
1755825300000,2025-08-22 01:15:00,3.347,3.388,3.347,3.382,26625.7,1755826199999,89697.4611,1364,16029.8,54012.7615,0
1755826200000,2025-08-22 01:30:00,3.38,3.395,3.364,3.382,29520.1,1755827099999,99824.1517,1069,16108.1,54498.4812,0
1755827100000,2025-08-22 01:45:00,3.383,3.391,3.374,3.382,16788.5,1755827999999,56798.3328,589,4917.3,16634.9995,0
1755828000000,2025-08-22 02:00:00,3.384,3.396,3.361,3.38,14098.5,1755828899999,47589.6596,563,6071.3,20498.3007,0
1755828900000,2025-08-22 02:15:00,3.38,3.392,3.369,3.383,19024.5,1755829799999,64268.0392,764,8294.0,28026.598,0
1755829800000,2025-08-22 02:30:00,3.384,3.442,3.381,3.417,41861.7,1755830699999,142958.2313,1196,27336.6,93361.8483,0
1755830700000,2025-08-22 02:45:00,3.417,3.448,3.393,3.406,30655.5,1755831599999,104863.5486,1104,14272.1,48821.8703,0
1755831600000,2025-08-22 03:00:00,3.406,3.407,3.374,3.396,26653.0,1755832499999,90279.134,922,9835.7,33319.2174,0
1755832500000,2025-08-22 03:15:00,3.398,3.399,3.326,3.341,42173.6,1755833399999,141483.9625,1166,12129.9,40750.2773,0
1755833400000,2025-08-22 03:30:00,3.34,3.346,3.308,3.317,27088.0,1755834299999,90122.6238,874,11203.8,37330.4196,0
1755834300000,2025-08-22 03:45:00,3.318,3.318,3.222,3.256,98802.1,1755835199999,323004.182,2018,35136.9,115033.8704,0
1755835200000,2025-08-22 04:00:00,3.258,3.272,3.209,3.212,51353.8,1755836099999,166135.9662,1649,18791.3,60831.3002,0
1755836100000,2025-08-22 04:15:00,3.213,3.221,3.192,3.216,45126.1,1755836999999,144760.8223,1195,14260.7,45787.9672,0
1755837000000,2025-08-22 04:30:00,3.216,3.225,3.163,3.18,71404.2,1755837899999,228476.1758,1791,30942.3,99024.6132,0
1755837900000,2025-08-22 04:45:00,3.183,3.211,3.182,3.196,32887.4,1755838799999,105015.3383,924,17727.2,56619.9345,0
1755838800000,2025-08-22 05:00:00,3.199,3.22,3.194,3.218,72819.2,1755839699999,233565.8401,2933,39394.4,126377.8522,0
1755839700000,2025-08-22 05:15:00,3.217,3.224,3.194,3.207,48057.8,1755840599999,154280.792,1887,22783.9,73153.6644,0
1755840600000,2025-08-22 05:30:00,3.209,3.21,3.179,3.195,29600.3,1755841499999,94584.6504,996,14163.2,45250.9002,0
1755841500000,2025-08-22 05:45:00,3.195,3.224,3.189,3.189,25992.4,1755842399999,83369.5793,855,10261.1,32923.23,0
1755842400000,2025-08-22 06:00:00,3.19,3.195,3.167,3.186,49945.9,1755843299999,158753.0265,1153,28734.6,91329.9617,0
1755843300000,2025-08-22 06:15:00,3.186,3.206,3.172,3.174,27633.7,1755844199999,88290.6185,622,12387.1,39553.1981,0
1755844200000,2025-08-22 06:30:00,3.172,3.185,3.157,3.176,24896.5,1755845099999,78988.1133,642,16353.8,51890.7316,0
1755845100000,2025-08-22 06:45:00,3.178,3.202,3.166,3.17,44805.7,1755845999999,142610.5991,835,21903.8,69740.4241,0
1755846000000,2025-08-22 07:00:00,3.169,3.185,3.158,3.182,24506.6,1755846899999,77769.5829,706,12680.7,40242.8577,0
1755846900000,2025-08-22 07:15:00,3.181,3.239,3.177,3.238,81654.1,1755847799999,261626.5239,1825,46099.3,147791.1067,0
1755847800000,2025-08-22 07:30:00,3.237,3.529,3.234,3.414,462841.9,1755848699999,1580068.8461,10586,245454.8,834928.9698,0
1755848700000,2025-08-22 07:45:00,3.416,3.429,3.327,3.338,118593.6,1755849599999,400011.9739,2344,49494.3,167252.0454,0
1755849600000,2025-08-22 08:00:00,3.338,3.399,3.307,3.358,103642.1,1755850499999,348250.2431,2288,55447.6,186482.1453,0
1755850500000,2025-08-22 08:15:00,3.356,3.362,3.273,3.291,68086.4,1755851399999,224745.1648,1485,26616.1,87878.8897,0
1755851400000,2025-08-22 08:30:00,3.296,3.304,3.276,3.289,47737.1,1755852299999,157135.8834,1503,22954.1,75535.495,0
1755852300000,2025-08-22 08:45:00,3.292,3.293,3.237,3.265,50631.7,1755853199999,164904.6701,1274,17942.9,58444.0158,0
1755853200000,2025-08-22 09:00:00,3.265,3.301,3.255,3.29,45307.2,1755854099999,148542.4766,1300,26872.2,88146.0932,0
1755854100000,2025-08-22 09:15:00,3.29,3.359,3.267,3.345,110764.0,1755854999999,365732.4842,3887,59137.7,195307.1823,0
1755855000000,2025-08-22 09:30:00,3.346,3.364,3.298,3.344,49631.0,1755855899999,165079.2168,1888,23727.7,78933.3291,0
1755855900000,2025-08-22 09:45:00,3.347,3.354,3.31,3.32,34853.9,1755856799999,116295.9382,1288,17589.9,58720.0644,0
1755856800000,2025-08-22 10:00:00,3.319,3.352,3.295,3.303,42905.0,1755857699999,142485.3663,1508,16052.9,53312.9975,0
1755857700000,2025-08-22 10:15:00,3.304,3.312,3.292,3.3,25924.9,1755858599999,85584.719,1212,12137.1,40075.9087,0
1755858600000,2025-08-22 10:30:00,3.3,3.315,3.272,3.275,27049.2,1755859499999,88980.6937,1272,10427.2,34300.2283,0
1755859500000,2025-08-22 10:45:00,3.274,3.285,3.265,3.268,26010.2,1755860399999,85129.3427,935,14706.2,48128.8976,0
1755860400000,2025-08-22 11:00:00,3.267,3.273,3.251,3.263,29834.1,1755861299999,97247.7925,883,15754.3,51359.5732,0
1755861300000,2025-08-22 11:15:00,3.265,3.291,3.24,3.287,41901.9,1755862199999,136886.4477,1268,21847.3,71457.4324,0
1755862200000,2025-08-22 11:30:00,3.287,3.29,3.244,3.253,44934.1,1755863099999,146743.6724,1478,21042.6,68814.7156,0
1755863100000,2025-08-22 11:45:00,3.254,3.262,3.242,3.254,25982.1,1755863999999,84495.5083,973,15988.7,52005.6316,0
1755864000000,2025-08-22 12:00:00,3.252,3.256,3.215,3.223,41148.6,1755864899999,133230.2287,1247,21729.2,70405.6404,0
1755864900000,2025-08-22 12:15:00,3.222,3.224,3.19,3.206,55134.8,1755865799999,176557.3687,1922,21345.2,68336.0795,0
1755865800000,2025-08-22 12:30:00,3.204,3.213,3.176,3.208,41602.6,1755866699999,132969.0063,1841,18636.7,59634.565,0
1755866700000,2025-08-22 12:45:00,3.21,3.212,3.191,3.2,28542.8,1755867599999,91397.4756,1060,13479.0,43155.8246,0
1755867600000,2025-08-22 13:00:00,3.201,3.211,3.196,3.208,19491.9,1755868499999,62506.3003,716,7589.3,24341.0538,0
1755868500000,2025-08-22 13:15:00,3.209,3.214,3.188,3.192,38829.0,1755869399999,124428.5035,1356,19111.3,61274.0967,0
1755869400000,2025-08-22 13:30:00,3.193,3.209,3.174,3.204,22279.4,1755870299999,71162.2107,563,8237.5,26326.8956,0
1755870300000,2025-08-22 13:45:00,3.204,3.212,3.163,3.173,46243.1,1755871199999,147699.9647,1257,20442.7,65369.0799,0
1755871200000,2025-08-22 14:00:00,3.174,3.276,3.174,3.242,135615.9,1755872099999,439470.6816,3841,76492.9,247901.2082,0
1755872100000,2025-08-22 14:15:00,3.241,3.252,3.21,3.245,79014.8,1755872999999,255096.3517,2154,39156.9,126445.1083,0
1755873000000,2025-08-22 14:30:00,3.248,3.255,3.21,3.223,81919.9,1755873899999,264366.7275,1582,37364.6,120608.4633,0
1755873900000,2025-08-22 14:45:00,3.226,3.249,3.212,3.223,83705.9,1755874799999,270022.0471,1279,45930.9,148180.8729,0
1755874800000,2025-08-22 15:00:00,3.223,3.226,3.203,3.211,48078.4,1755875699999,154475.5099,1126,24516.8,78785.1664,0
1755875700000,2025-08-22 15:15:00,3.211,3.27,3.198,3.225,118594.6,1755876599999,383085.7539,1851,54051.8,174762.7682,0
1755876600000,2025-08-22 15:30:00,3.226,3.251,3.223,3.245,59744.8,1755877499999,193784.0838,1437,32813.7,106436.0012,0
1755877500000,2025-08-22 15:45:00,3.246,3.338,3.241,3.315,122122.5,1755878399999,403045.981,2609,68473.9,225977.8244,0
1755878400000,2025-08-22 16:00:00,3.315,3.33,3.278,3.299,82373.4,1755879299999,271988.6312,1559,34503.3,114016.8534,0
1755879300000,2025-08-22 16:15:00,3.3,3.3,3.27,3.271,62181.8,1755880199999,203893.1034,1047,23665.4,77630.2839,0
1755880200000,2025-08-22 16:30:00,3.271,3.282,3.252,3.275,47450.8,1755881099999,154974.8128,935,20077.5,65592.9274,0
1755881100000,2025-08-22 16:45:00,3.275,3.3,3.273,3.293,33352.3,1755881999999,109776.9478,889,18763.5,61776.3869,0
1755882000000,2025-08-22 17:00:00,3.295,3.306,3.27,3.279,50365.5,1755882899999,165437.4176,1102,23108.3,75941.2998,0
1755882900000,2025-08-22 17:15:00,3.279,3.287,3.259,3.274,50090.8,1755883799999,164030.9927,1314,23045.1,75477.3924,0
1755883800000,2025-08-22 17:30:00,3.275,3.304,3.274,3.295,75298.6,1755884699999,247887.7737,1385,45122.0,148551.1513,0
1755884700000,2025-08-22 17:45:00,3.296,3.339,3.293,3.337,56989.6,1755885599999,189359.8121,1368,33020.8,109773.1977,0
1755885600000,2025-08-22 18:00:00,3.335,3.46,3.333,3.429,216635.7,1755886499999,736833.2747,5045,112714.2,383180.091,0
1755886500000,2025-08-22 18:15:00,3.432,3.521,3.39,3.396,211266.8,1755887399999,731177.975,4029,105181.8,364461.1848,0
1755887400000,2025-08-22 18:30:00,3.398,3.437,3.365,3.418,105254.8,1755888299999,357998.748,2263,49147.6,167323.4386,0
1755888300000,2025-08-22 18:45:00,3.417,3.443,3.381,3.427,112548.3,1755889199999,383529.6305,1591,76890.6,261872.9932,0
1755889200000,2025-08-22 19:00:00,3.428,3.49,3.425,3.426,106219.5,1755890099999,367080.7615,2524,47439.4,164231.2254,0
1755890100000,2025-08-22 19:15:00,3.428,3.465,3.397,3.403,64173.0,1755890999999,219945.8146,1410,26385.6,90529.9077,0
1755891000000,2025-08-22 19:30:00,3.405,3.414,3.38,3.411,38625.2,1755891899999,130948.8082,1246,18665.3,63279.2326,0
1755891900000,2025-08-22 19:45:00,3.409,3.412,3.36,3.378,55820.5,1755892799999,188777.948,1402,22159.7,75025.1856,0
1755892800000,2025-08-22 20:00:00,3.379,3.407,3.379,3.401,19417.3,1755893699999,65951.8255,676,11352.7,38563.6217,0
1755893700000,2025-08-22 20:15:00,3.402,3.402,3.365,3.374,29164.7,1755894599999,98607.1024,737,9676.2,32736.3854,0
1755894600000,2025-08-22 20:30:00,3.376,3.4,3.376,3.387,15643.6,1755895499999,53021.3275,577,10847.1,36769.9569,0
1755895500000,2025-08-22 20:45:00,3.387,3.398,3.369,3.372,15603.2,1755896399999,52825.9069,504,8420.1,28510.7808,0
1755896400000,2025-08-22 21:00:00,3.372,3.38,3.352,3.38,32372.6,1755897299999,108929.3363,887,12466.9,41948.1902,0
1755897300000,2025-08-22 21:15:00,3.376,3.419,3.369,3.373,41087.5,1755898199999,139427.9247,1760,25007.5,84868.2744,0
1755898200000,2025-08-22 21:30:00,3.374,3.376,3.345,3.355,51689.9,1755899099999,173500.4011,934,22454.1,75379.1774,0
1755899100000,2025-08-22 21:45:00,3.357,3.379,3.353,3.377,18177.9,1755899999999,61188.5794,550,8045.3,27093.7402,0
1755900000000,2025-08-22 22:00:00,3.378,3.399,3.376,3.392,17517.9,1755900899999,59398.3277,596,10994.7,37282.4933,0
1755900900000,2025-08-22 22:15:00,3.392,3.408,3.369,3.375,15006.0,1755901799999,50788.6887,449,6838.8,23160.065,0
1755901800000,2025-08-22 22:30:00,3.377,3.404,3.361,3.395,21182.7,1755902699999,71656.9413,866,12286.6,41610.8311,0
1755902700000,2025-08-22 22:45:00,3.395,3.398,3.364,3.372,19835.6,1755903599999,67069.9011,464,5492.7,18600.1827,0
1755903600000,2025-08-22 23:00:00,3.372,3.377,3.352,3.375,21316.4,1755904499999,71708.6683,714,11853.2,39887.2557,0
1755904500000,2025-08-22 23:15:00,3.374,3.4,3.356,3.361,27157.6,1755905399999,91760.8568,563,19297.4,65265.0117,0
1755905400000,2025-08-22 23:30:00,3.361,3.361,3.33,3.332,33647.4,1755906299999,112586.0716,892,12903.9,43176.2007,0
1755906300000,2025-08-22 23:45:00,3.331,3.34,3.329,3.34,13603.3,1755907199999,45348.7524,268,7974.5,26587.5952,0
1755907200000,2025-08-23 00:00:00,3.335,3.335,3.302,3.316,21863.4,1755908099999,72458.0745,651,6417.2,21264.9817,0
1755908100000,2025-08-23 00:15:00,3.317,3.329,3.305,3.328,6742.9,1755908999999,22376.2643,294,4036.8,13402.0478,0
1755909000000,2025-08-23 00:30:00,3.328,3.353,3.328,3.341,14463.3,1755909899999,48312.9776,409,9075.6,30326.094,0
1755909900000,2025-08-23 00:45:00,3.339,3.34,3.32,3.323,12379.4,1755910799999,41228.5179,368,6432.2,21426.0923,0
1755910800000,2025-08-23 01:00:00,3.323,3.333,3.296,3.304,25253.0,1755911699999,83632.486,710,10400.0,34440.0909,0
1755911700000,2025-08-23 01:15:00,3.304,3.308,3.285,3.288,23422.2,1755912599999,77195.9423,1075,15964.6,52628.0469,0
1755912600000,2025-08-23 01:30:00,3.289,3.298,3.274,3.276,13996.7,1755913499999,45956.6392,434,7616.1,25008.1809,0
1755913500000,2025-08-23 01:45:00,3.276,3.313,3.274,3.311,21078.1,1755914399999,69533.7334,1100,15162.4,49991.949,0
1755914400000,2025-08-23 02:00:00,3.311,3.315,3.293,3.302,29697.0,1755915299999,98131.1175,1132,18081.0,59765.4935,0
1755915300000,2025-08-23 02:15:00,3.303,3.314,3.264,3.277,21610.6,1755916199999,71038.9278,1084,10212.2,33605.0575,0
1755916200000,2025-08-23 02:30:00,3.275,3.297,3.249,3.286,39557.6,1755917099999,129229.7373,1271,24422.1,79841.9652,0
1755917100000,2025-08-23 02:45:00,3.284,3.337,3.279,3.299,39823.6,1755917999999,132140.4927,2061,23959.1,79486.7974,0
