openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 23:30:00,0.1458,0.1458,0.1455,0.1455,186167.3,1757029499999,27133.08336,66,20316.10000000,2960.30945000,0
2025-09-04 23:45:00,0.1455,0.1455,0.1452,0.1452,88031.9,1757030399999,12788.16981,69,40194.80000000,5838.96702000,0
2025-09-05 00:00:00,0.1452,0.1461,0.1452,0.1461,130854.5,1757031299999,19047.15441,120,57410.20000000,8352.73491000,0
2025-09-05 00:15:00,0.1461,0.1463,0.146,0.146,107378.7,1757032199999,15691.39085,82,39041.40000000,5707.63010000,0
2025-09-05 00:30:00,0.146,0.1462,0.1459,0.1459,44681.3,1757033099999,6524.6219,60,16618.30000000,2426.00964000,0
2025-09-05 00:45:00,0.1459,0.1459,0.1456,0.1458,52377.8,1757033999999,7632.16598,90,9302.30000000,1355.91636000,0
2025-09-05 01:00:00,0.1458,0.146,0.1457,0.1459,173252.4,1757034899999,25277.89304,271,73899.40000000,10782.28266000,0
2025-09-05 01:15:00,0.1458,0.1461,0.1456,0.146,69147.0,1757035799999,10086.69451,68,31931.10000000,4659.80826000,0
2025-09-05 01:30:00,0.1461,0.1465,0.1461,0.1465,25176.2,1757036699999,3684.04767,60,8910.60000000,1304.05901000,0
2025-09-05 01:45:00,0.1465,0.1466,0.1463,0.1465,71300.1,1757037599999,10439.82753,193,22497.50000000,3296.20608000,0
2025-09-05 02:00:00,0.1465,0.1465,0.1462,0.1464,136685.2,1757038499999,20009.10332,297,31959.50000000,4678.09126000,0
2025-09-05 02:15:00,0.1464,0.1464,0.146,0.1464,107786.4,1757039399999,15752.90782,160,30713.90000000,4492.28109000,0
2025-09-05 02:30:00,0.1463,0.1465,0.1463,0.1463,32782.8,1757040299999,4800.37447,62,14911.70000000,2184.13314000,0
2025-09-05 02:45:00,0.1462,0.1465,0.1461,0.1465,80450.0,1757041199999,11775.59855,109,43274.60000000,6334.21332000,0
2025-09-05 03:00:00,0.1465,0.1467,0.146,0.146,89299.4,1757042099999,13079.8922,168,43000.80000000,6301.36815000,0
2025-09-05 03:15:00,0.146,0.1461,0.1459,0.1459,48947.1,1757042999999,7145.05545,84,12234.90000000,1785.63108000,0
2025-09-05 03:30:00,0.146,0.1461,0.1459,0.1461,53378.1,1757043899999,7795.5769,55,30503.20000000,4455.82967000,0
2025-09-05 03:45:00,0.1462,0.1465,0.1462,0.1465,24062.8,1757044799999,3523.19574,43,16474.00000000,2411.79563000,0
2025-09-05 04:00:00,0.1466,0.1468,0.1464,0.1464,83791.4,1757045699999,12282.94055,125,40839.60000000,5985.87866000,0
2025-09-05 04:15:00,0.1464,0.1465,0.1464,0.1464,7978.5,1757046599999,1168.23982,19,4503.50000000,659.33308000,0
2025-09-05 04:30:00,0.1463,0.1464,0.1463,0.1463,13479.3,1757047499999,1973.0698,25,4100.50000000,600.31320000,0
2025-09-05 04:45:00,0.1463,0.1464,0.1461,0.1461,16762.5,1757048399999,2452.3131,36,11106.00000000,1625.17049000,0
2025-09-05 05:00:00,0.146,0.1462,0.1458,0.1462,139021.2,1757049299999,20297.15031,143,89893.10000000,13123.45403000,0
2025-09-05 05:15:00,0.1461,0.1463,0.146,0.146,50925.7,1757050199999,7442.83928,28,15809.30000000,2311.40361000,0
2025-09-05 05:30:00,0.146,0.1462,0.146,0.1462,58019.6,1757051099999,8472.09238,83,23139.10000000,3379.41938000,0
2025-09-05 05:45:00,0.1462,0.1463,0.146,0.146,30978.7,1757051999999,4525.03978,36,2467.60000000,360.48267000,0
2025-09-05 06:00:00,0.1459,0.1461,0.1457,0.1459,87454.0,1757052899999,12761.5779,87,44629.40000000,6514.96205000,0
2025-09-05 06:15:00,0.146,0.146,0.1457,0.1457,63388.6,1757053799999,9242.22132,63,23420.40000000,3413.66838000,0
2025-09-05 06:30:00,0.1456,0.1459,0.1456,0.1459,21440.9,1757054699999,3127.51663,35,18198.80000000,2654.99678000,0
2025-09-05 06:45:00,0.146,0.146,0.1456,0.1457,48477.8,1757055599999,7075.32891,91,7224.60000000,1053.73971000,0
2025-09-05 07:00:00,0.1458,0.1463,0.1457,0.1462,399778.3,1757056499999,58355.99375,219,296085.00000000,43208.39015000,0
2025-09-05 07:15:00,0.1463,0.1466,0.1463,0.1465,115998.3,1757057399999,16989.51868,138,90130.30000000,13199.13039000,0
2025-09-05 07:30:00,0.1465,0.147,0.1465,0.147,115335.9,1757058299999,16942.33182,149,84500.10000000,12415.80356000,0
2025-09-05 07:45:00,0.1469,0.1474,0.1469,0.1472,156882.1,1757059199999,23077.38353,170,62284.80000000,9161.65557000,0
2025-09-05 08:00:00,0.1471,0.1472,0.1469,0.147,189025.3,1757060099999,27792.70673,154,85109.30000000,12515.23388000,0
2025-09-05 08:15:00,0.147,0.1472,0.1466,0.147,300322.1,1757060999999,44119.03471,264,134279.30000000,19725.41918000,0
2025-09-05 08:30:00,0.1469,0.1472,0.1468,0.147,60648.4,1757061899999,8912.89338,92,36709.10000000,5397.01331000,0
2025-09-05 08:45:00,0.147,0.147,0.1467,0.1469,58803.5,1757062799999,8637.18058,72,20755.90000000,3049.48287000,0
2025-09-05 09:00:00,0.1468,0.1469,0.1466,0.1468,82256.8,1757063699999,12068.98506,96,23242.00000000,3411.67533000,0
2025-09-05 09:15:00,0.1467,0.1467,0.1464,0.1464,91783.3,1757064599999,13448.199,86,18469.00000000,2705.25450000,0
2025-09-05 09:30:00,0.1464,0.1468,0.1463,0.1467,43521.4,1757065499999,6381.67018,91,39771.10000000,5832.05609000,0
2025-09-05 09:45:00,0.1467,0.1468,0.1466,0.1468,34385.0,1757066399999,5045.69344,56,24774.90000000,3635.39510000,0
2025-09-05 10:00:00,0.1469,0.147,0.1467,0.1467,69165.2,1757067299999,10157.71583,81,35332.70000000,5190.42852000,0
2025-09-05 10:15:00,0.1467,0.1468,0.1467,0.1468,7259.8,1757068199999,1065.02806,31,4386.40000000,643.50028000,0
2025-09-05 10:30:00,0.1467,0.1469,0.1463,0.1464,136876.3,1757069099999,20058.17551,90,75677.10000000,11090.67595000,0
2025-09-05 10:45:00,0.1464,0.1465,0.1463,0.1464,55210.1,1757069999999,8082.72211,64,49461.20000000,7241.12651000,0
2025-09-05 11:00:00,0.1464,0.1465,0.1462,0.1464,90490.4,1757070899999,13247.23672,91,63170.20000000,9249.01429000,0
2025-09-05 11:15:00,0.1464,0.1466,0.1463,0.1465,36148.6,1757071799999,5296.45509,40,32378.30000000,4744.39726000,0
2025-09-05 11:30:00,0.1466,0.1468,0.1465,0.1466,53139.8,1757072699999,7797.06266,36,51189.60000000,7511.16984000,0
2025-09-05 11:45:00,0.1466,0.1466,0.1465,0.1466,9458.2,1757073599999,1386.53495,11,126.90000000,18.60354000,0
2025-09-05 12:00:00,0.1466,0.1467,0.1463,0.1463,77694.3,1757074499999,11383.2748,74,57145.90000000,8373.80543000,0
2025-09-05 12:15:00,0.1463,0.147,0.1463,0.147,164968.7,1757075399999,24171.18128,124,134920.40000000,19769.36618000,0
2025-09-05 12:30:00,0.1471,0.1477,0.1464,0.1473,1677535.5,1757076299999,246699.02351,2175,872830.90000000,128361.62660000,0
2025-09-05 12:45:00,0.1473,0.1485,0.1471,0.1485,346304.7,1757077199999,51182.41166,423,197435.70000000,29162.21338000,0
2025-09-05 13:00:00,0.1486,0.1492,0.1485,0.1486,274889.8,1757078099999,40928.17925,434,131255.60000000,19537.98004000,0
2025-09-05 13:15:00,0.1487,0.1487,0.1483,0.1483,125393.1,1757078999999,18631.9889,204,83946.00000000,12472.12421000,0
2025-09-05 13:30:00,0.1483,0.1485,0.1481,0.1483,219538.6,1757079899999,32563.50598,284,88346.60000000,13106.30864000,0
2025-09-05 13:45:00,0.1483,0.1484,0.1481,0.1484,144432.4,1757080799999,21409.82506,184,83948.20000000,12445.46740000,0
2025-09-05 14:00:00,0.1485,0.1485,0.1474,0.1474,134185.7,1757081699999,19867.62784,159,44583.80000000,6599.95112000,0
2025-09-05 14:15:00,0.1474,0.1476,0.1457,0.146,1025649.1,1757082599999,150445.96902,960,560707.60000000,82242.85643000,0
2025-09-05 14:30:00,0.146,0.1462,0.1451,0.1458,369594.3,1757083499999,53825.68166,407,218740.70000000,31850.63533000,0
2025-09-05 14:45:00,0.1458,0.1463,0.1453,0.1459,227902.2,1757084399999,33229.86696,337,136510.50000000,19906.08792000,0
2025-09-05 15:00:00,0.1458,0.1461,0.1453,0.1458,403168.1,1757085299999,58717.60273,471,198087.10000000,28837.02631000,0
2025-09-05 15:15:00,0.1457,0.1464,0.1457,0.1462,216338.0,1757086199999,31624.45303,329,67822.80000000,9910.45462000,0
2025-09-05 15:30:00,0.1462,0.1463,0.1459,0.1463,182807.9,1757087099999,26718.68244,199,119015.90000000,17402.22904000,0
2025-09-05 15:45:00,0.1462,0.1462,0.1459,0.146,166308.5,1757087999999,24287.05234,201,111614.90000000,16299.50199000,0
2025-09-05 16:00:00,0.146,0.1464,0.1459,0.1462,335422.0,1757088899999,49007.11401,332,226329.30000000,33069.67177000,0
2025-09-05 16:15:00,0.1462,0.1462,0.1457,0.1459,33843.5,1757089799999,4941.12204,108,16095.20000000,2348.93099000,0
2025-09-05 16:30:00,0.1458,0.146,0.1458,0.146,17570.1,1757090699999,2562.5437,44,7611.00000000,1110.12003000,0
2025-09-05 16:45:00,0.1461,0.1463,0.1456,0.1456,48825.8,1757091599999,7134.28856,69,31703.20000000,4635.17244000,0
2025-09-05 17:00:00,0.1456,0.1457,0.1453,0.1457,139468.9,1757092499999,20288.67287,86,82697.00000000,12026.67272000,0
2025-09-05 17:15:00,0.1457,0.1458,0.1456,0.1456,44122.7,1757093399999,6428.58756,42,13503.60000000,1967.48277000,0
2025-09-05 17:30:00,0.1456,0.1457,0.1454,0.1456,57169.3,1757094299999,8318.05875,81,30453.30000000,4431.11350000,0
2025-09-05 17:45:00,0.1456,0.1456,0.1452,0.1453,99726.2,1757095199999,14498.29128,132,47397.90000000,6891.18904000,0
2025-09-05 18:00:00,0.1453,0.1455,0.145,0.145,87534.7,1757096099999,12711.83981,102,69705.60000000,10123.21617000,0
2025-09-05 18:15:00,0.145,0.1456,0.145,0.1456,72886.6,1757096999999,10593.3239,60,55854.70000000,8116.92042000,0
2025-09-05 18:30:00,0.1457,0.146,0.1457,0.146,38534.2,1757097899999,5619.34625,86,17196.30000000,2508.46569000,0
2025-09-05 18:45:00,0.1461,0.1464,0.146,0.1461,109777.7,1757098799999,16051.96253,207,63872.50000000,9338.93599000,0
2025-09-05 19:00:00,0.146,0.1463,0.1459,0.1463,60135.1,1757099699999,8786.55599,66,30707.90000000,4488.21246000,0
2025-09-05 19:15:00,0.1463,0.1465,0.1463,0.1464,24794.0,1757100599999,3629.71659,32,12166.50000000,1781.05059000,0
2025-09-05 19:30:00,0.1464,0.1464,0.1462,0.1463,63291.8,1757101499999,9260.13988,109,33989.50000000,4972.95719000,0
2025-09-05 19:45:00,0.1463,0.1465,0.1463,0.1464,42180.3,1757102399999,6172.18305,70,33679.00000000,4928.32475000,0
2025-09-05 20:00:00,0.1465,0.1465,0.1462,0.1463,53081.5,1757103299999,7770.35911,61,26063.50000000,3814.43367000,0
2025-09-05 20:15:00,0.1463,0.1464,0.1463,0.1464,10254.6,1757104199999,1500.865,21,7420.60000000,1086.10226000,0
2025-09-05 20:30:00,0.1464,0.1467,0.1463,0.1467,55255.8,1757105099999,8093.17202,57,29631.40000000,4339.81326000,0
2025-09-05 20:45:00,0.1466,0.1467,0.1465,0.1467,27657.1,1757105999999,4054.76527,29,10473.80000000,1535.50584000,0
2025-09-05 21:00:00,0.1467,0.1467,0.1464,0.1465,26359.7,1757106899999,3862.85217,33,11835.30000000,1733.92326000,0
2025-09-05 21:15:00,0.1465,0.1466,0.1458,0.1465,292480.0,1757107799999,42756.61065,326,121172.90000000,17719.55843000,0
2025-09-05 21:30:00,0.1465,0.1468,0.1464,0.1466,213725.5,1757108699999,31320.71002,109,118642.80000000,17386.41881000,0
2025-09-05 21:45:00,0.1466,0.1466,0.1461,0.1461,56524.0,1757109599999,8279.55413,69,0.00000000,0.00000000,0
2025-09-05 22:00:00,0.1462,0.1464,0.1462,0.1463,34714.7,1757110499999,5077.45446,20,33557.90000000,4908.21462000,0
2025-09-05 22:15:00,0.1463,0.1463,0.1462,0.1463,72699.7,1757111399999,10632.23031,43,34059.90000000,4981.07728000,0
2025-09-05 22:30:00,0.1463,0.1467,0.1463,0.1464,110953.2,1757112299999,16255.44653,67,78474.90000000,11500.83969000,0
2025-09-05 22:45:00,0.1465,0.1466,0.1464,0.1464,29625.1,1757113199999,4340.65662,15,26946.60000000,3948.42890000,0
2025-09-05 23:00:00,0.1464,0.1465,0.1463,0.1463,80938.9,1757114099999,11843.73531,51,22853.30000000,3343.46341000,0
2025-09-05 23:15:00,0.1464,0.1464,0.1463,0.1463,3823.7,1757114999999,559.41804,7,107.30000000,15.70872000,0
2025-09-05 23:30:00,0.1463,0.1463,0.1463,0.1463,76315.4,1757115899999,11164.94302,32,26717.00000000,3908.69710000,0
2025-09-05 23:45:00,0.1462,0.1463,0.1461,0.1462,33541.1,1757116799999,4903.66099,35,1453.70000000,212.56511000,0
2025-09-06 00:00:00,0.1461,0.1462,0.1456,0.1456,196453.8,1757117699999,28651.95032,163,44684.00000000,6518.44848000,0
2025-09-06 00:15:00,0.1456,0.1458,0.1456,0.1458,617602.5,1757118599999,90043.16041,67,617506.40000000,90029.16825000,0
2025-09-06 00:30:00,0.1459,0.1462,0.1459,0.1462,258082.2,1757119499999,37695.61921,149,192055.70000000,28054.26430000,0
2025-09-06 00:45:00,0.1462,0.1462,0.1459,0.146,126683.2,1757120399999,18506.50619,106,62700.70000000,9160.41328000,0
2025-09-06 01:00:00,0.146,0.146,0.1459,0.146,45514.5,1757121299999,6645.06076,38,20566.70000000,3002.73820000,0
2025-09-06 01:15:00,0.1461,0.1462,0.1458,0.1458,66011.6,1757122199999,9642.4373,45,25417.30000000,3713.61363000,0
2025-09-06 01:30:00,0.1458,0.1459,0.1457,0.1457,108232.3,1757123099999,15780.14397,169,52670.40000000,7679.45325000,0
2025-09-06 01:45:00,0.1458,0.1461,0.1458,0.1459,81413.3,1757123999999,11878.50742,41,57933.00000000,8450.86755000,0
2025-09-06 02:00:00,0.146,0.1461,0.1457,0.1458,146323.6,1757124899999,21339.52396,59,40793.30000000,5946.47618000,0
2025-09-06 02:15:00,0.1458,0.1458,0.1457,0.1457,19711.8,1757125799999,2873.86882,14,411.40000000,59.98212000,0
2025-09-06 02:30:00,0.1457,0.1458,0.1457,0.1457,94464.0,1757126699999,13767.00876,82,59836.50000000,8721.44621000,0
2025-09-06 02:45:00,0.1458,0.1463,0.1458,0.1461,216062.3,1757127599999,31558.73799,124,181139.80000000,26455.74504000,0
2025-09-06 03:00:00,0.1461,0.1464,0.146,0.1461,90683.0,1757128499999,13259.11598,66,40665.00000000,5948.49045000,0
2025-09-06 03:15:00,0.1462,0.1463,0.1462,0.1463,21924.6,1757129399999,3205.5159,21,2608.00000000,381.32396000,0
2025-09-06 03:30:00,0.1463,0.1463,0.1462,0.1462,25057.9,1757130299999,3665.32732,16,0.00000000,0.00000000,0
2025-09-06 03:45:00,0.1463,0.1463,0.1462,0.1463,51112.5,1757131199999,7472.85666,45,13694.00000000,2002.27196000,0
2025-09-06 04:00:00,0.1463,0.1463,0.146,0.146,125753.0,1757132099999,18373.82518,83,39892.90000000,5828.44404000,0
2025-09-06 04:15:00,0.146,0.146,0.1456,0.1458,106545.8,1757132999999,15536.62993,96,31794.60000000,4636.51582000,0
2025-09-06 04:30:00,0.1458,0.1458,0.1455,0.1457,123486.8,1757133899999,17992.17207,70,74569.80000000,10861.99826000,0
2025-09-06 04:45:00,0.1458,0.1459,0.1455,0.1455,86698.8,1757134799999,12632.40418,63,35517.70000000,5175.70177000,0
2025-09-06 05:00:00,0.1455,0.1456,0.1454,0.1456,91374.1,1757135699999,13290.45993,53,72563.30000000,10553.59487000,0
2025-09-06 05:15:00,0.1455,0.1455,0.1453,0.1453,82821.8,1757136599999,12044.78415,32,19296.00000000,2805.63840000,0
2025-09-06 05:30:00,0.1453,0.1454,0.1453,0.1454,77952.0,1757137499999,11331.49692,46,30132.60000000,4380.53566000,0
2025-09-06 05:45:00,0.1454,0.1454,0.1452,0.1452,46315.6,1757138399999,6728.36541,25,15238.10000000,2214.87609000,0
2025-09-06 06:00:00,0.1452,0.1453,0.145,0.1452,113608.5,1757139299999,16488.31428,71,49042.10000000,7117.94922000,0
2025-09-06 06:15:00,0.1453,0.1454,0.1452,0.1453,101417.0,1757140199999,14735.61584,49,59719.90000000,8677.30986000,0
2025-09-06 06:30:00,0.1453,0.1455,0.1453,0.1454,73587.7,1757141099999,10699.31389,41,18873.40000000,2744.19777000,0
2025-09-06 06:45:00,0.1453,0.1454,0.1451,0.1452,82236.8,1757141999999,11950.72835,42,19434.40000000,2825.58272000,0
2025-09-06 07:00:00,0.1451,0.1452,0.1449,0.1452,159667.0,1757142899999,23165.54259,120,109905.30000000,15949.94303000,0
2025-09-06 07:15:00,0.1451,0.1453,0.1451,0.1452,111305.4,1757143799999,16161.43938,62,76956.00000000,11174.04561000,0
2025-09-06 07:30:00,0.1452,0.1453,0.1452,0.1452,13280.1,1757144699999,1928.35884,14,883.20000000,128.32896000,0
2025-09-06 07:45:00,0.1452,0.1453,0.1452,0.1452,77127.0,1757145599999,11205.94442,52,21979.00000000,3193.54870000,0
2025-09-06 08:00:00,0.1452,0.1453,0.1451,0.1452,102040.6,1757146499999,14816.38789,96,55652.10000000,8080.79544000,0
2025-09-06 08:15:00,0.1452,0.1452,0.1451,0.1452,27802.5,1757147399999,4036.77779,27,4889.60000000,709.96992000,0
2025-09-06 08:30:00,0.1452,0.1453,0.1452,0.1453,47955.9,1757148299999,6965.18876,31,44285.90000000,6432.30476000,0
2025-09-06 08:45:00,0.1453,0.1453,0.1451,0.1452,57585.5,1757149199999,8363.01024,42,30779.00000000,4469.11080000,0
2025-09-06 09:00:00,0.1452,0.1452,0.1449,0.145,182028.8,1757150099999,26398.62683,99,97488.70000000,14136.62263000,0
2025-09-06 09:15:00,0.145,0.1451,0.1449,0.1451,163245.3,1757150999999,23666.92344,90,62276.70000000,9031.10323000,0
2025-09-06 09:30:00,0.145,0.1453,0.1449,0.1453,155608.2,1757151899999,22586.41837,66,134230.60000000,19486.41228000,0
2025-09-06 09:45:00,0.1452,0.1454,0.145,0.145,169694.2,1757152799999,24648.87879,103,62723.90000000,9116.47259000,0
2025-09-06 10:00:00,0.145,0.1453,0.1449,0.1452,297080.4,1757153699999,43126.37484,120,157467.60000000,22858.75507000,0
2025-09-06 10:15:00,0.1452,0.1453,0.1452,0.1453,84702.7,1757154599999,12300.57279,53,37848.30000000,5497.31391000,0
2025-09-06 10:30:00,0.1454,0.1459,0.1453,0.1458,122563.1,1757155499999,17843.87005,84,98349.40000000,14317.15376000,0
2025-09-06 10:45:00,0.1459,0.1461,0.1458,0.1459,56461.4,1757156399999,8239.59762,96,22098.50000000,3226.20478000,0
2025-09-06 11:00:00,0.1459,0.1461,0.1458,0.146,110777.2,1757157299999,16168.55897,78,43828.90000000,6396.56471000,0
2025-09-06 11:15:00,0.146,0.1461,0.1458,0.1459,176118.7,1757158199999,25707.86912,83,80553.60000000,11759.20910000,0
2025-09-06 11:30:00,0.1459,0.1459,0.1457,0.1457,41575.9,1757159099999,6063.56415,27,344.20000000,50.21878000,0
2025-09-06 11:45:00,0.1458,0.1461,0.1458,0.1461,116830.4,1757159999999,17048.15466,58,89950.00000000,13126.27626000,0
2025-09-06 12:00:00,0.1461,0.1464,0.1461,0.1463,93717.4,1757160899999,13709.68246,49,62347.80000000,9120.50620000,0
2025-09-06 12:15:00,0.1462,0.1463,0.146,0.146,29470.2,1757161799999,4307.87119,59,164.30000000,24.02675000,0
2025-09-06 12:30:00,0.1461,0.1461,0.1457,0.1458,98308.4,1757162699999,14340.80411,50,23524.20000000,3431.70299000,0
2025-09-06 12:45:00,0.1458,0.1463,0.1458,0.1462,185478.5,1757163599999,27106.61961,158,136518.10000000,19946.82540000,0
2025-09-06 13:00:00,0.1463,0.1466,0.1459,0.146,261819.7,1757164499999,38311.67723,229,79884.70000000,11688.10651000,0
2025-09-06 13:15:00,0.146,0.1462,0.146,0.1461,22526.1,1757165399999,3291.06789,15,19098.20000000,2790.35660000,0
2025-09-06 13:30:00,0.1461,0.1461,0.1459,0.146,94856.6,1757166299999,13851.91988,67,19173.30000000,2799.32374000,0
2025-09-06 13:45:00,0.146,0.1465,0.146,0.1464,312075.7,1757167199999,45665.43316,377,148762.80000000,21768.54772000,0
2025-09-06 14:00:00,0.1464,0.1466,0.1457,0.1457,181062.3,1757168099999,26500.09369,327,72450.60000000,10606.50227000,0
2025-09-06 14:15:00,0.1457,0.1458,0.1455,0.1458,168033.5,1757168999999,24473.47854,97,129590.10000000,18875.37057000,0
2025-09-06 14:30:00,0.1458,0.146,0.1457,0.1458,206453.3,1757169899999,30112.16074,158,119070.20000000,17367.54898000,0
2025-09-06 14:45:00,0.1458,0.1461,0.1457,0.1461,167994.7,1757170799999,24504.50451,174,115655.50000000,16873.77161000,0
2025-09-06 15:00:00,0.1462,0.1463,0.1458,0.1458,239584.8,1757171699999,35009.11699,291,84124.30000000,12296.87959000,0
2025-09-06 15:15:00,0.1458,0.1459,0.1455,0.1457,353010.6,1757172599999,51422.04445,192,162029.30000000,23607.43249000,0
2025-09-06 15:30:00,0.1457,0.1459,0.1455,0.1456,134241.0,1757173499999,19572.53351,107,37711.80000000,5500.14066000,0
2025-09-06 15:45:00,0.1455,0.1458,0.1453,0.1458,297734.0,1757174399999,43327.83431,186,179843.00000000,26177.32005000,0
2025-09-06 16:00:00,0.1458,0.1463,0.1457,0.1461,467695.8,1757175299999,68328.53025,272,265508.50000000,38785.33557000,0
2025-09-06 16:15:00,0.1461,0.1461,0.1452,0.1455,325660.1,1757176199999,47428.07572,239,111162.50000000,16180.34804000,0
2025-09-06 16:30:00,0.1455,0.1456,0.1454,0.1455,129298.5,1757177099999,18813.32746,86,69096.10000000,10054.08166000,0
2025-09-06 16:45:00,0.1454,0.1458,0.1454,0.1455,216991.7,1757177999999,31596.27059,167,167692.30000000,24421.29165000,0
2025-09-06 17:00:00,0.1454,0.1456,0.1454,0.1454,96850.9,1757178899999,14087.82194,113,37040.90000000,5387.28618000,0
2025-09-06 17:15:00,0.1454,0.1455,0.1454,0.1454,43410.1,1757179799999,6311.93167,29,1375.10000000,200.04267000,0
2025-09-06 17:30:00,0.1454,0.1455,0.145,0.145,193288.4,1757180699999,28064.5873,109,78444.00000000,11392.80688000,0
2025-09-06 17:45:00,0.145,0.1453,0.145,0.1451,52407.4,1757181599999,7607.42628,46,25366.40000000,3681.42515000,0
2025-09-06 18:00:00,0.1451,0.1453,0.1449,0.1453,78342.5,1757182499999,11367.87241,88,47981.00000000,6964.02227000,0
2025-09-06 18:15:00,0.1453,0.1455,0.1453,0.1455,44266.4,1757183399999,6436.9892,65,34843.80000000,5067.85786000,0
2025-09-06 18:30:00,0.1454,0.1454,0.1452,0.1453,111030.0,1757184299999,16138.88613,57,28482.30000000,4138.62494000,0
2025-09-06 18:45:00,0.1452,0.1455,0.1452,0.1455,98406.4,1757185199999,14305.615,61,77007.20000000,11192.88041000,0
2025-09-06 19:00:00,0.1454,0.1454,0.1453,0.1453,59997.3,1757186099999,8718.35268,44,27775.00000000,4035.96126000,0
2025-09-06 19:15:00,0.1452,0.1452,0.145,0.1451,22618.2,1757186999999,3281.775,18,18515.90000000,2686.65709000,0
2025-09-06 19:30:00,0.145,0.145,0.1447,0.1447,192222.5,1757187899999,27854.41039,108,91190.50000000,13217.15394000,0
2025-09-06 19:45:00,0.1447,0.1448,0.1447,0.1447,102672.6,1757188799999,14860.46588,52,43451.50000000,6289.26420000,0
2025-09-06 20:00:00,0.1447,0.1447,0.1444,0.1447,140519.1,1757189699999,20323.47919,99,93002.90000000,13448.65053000,0
2025-09-06 20:15:00,0.1447,0.1448,0.1447,0.1448,33996.2,1757190599999,4920.07211,56,29477.10000000,4266.15834000,0
2025-09-06 20:30:00,0.1448,0.1449,0.1447,0.1448,77277.7,1757191499999,11190.10667,85,67921.50000000,9835.63757000,0
2025-09-06 20:45:00,0.1449,0.145,0.1449,0.1449,105700.1,1757192399999,15317.35239,63,59982.90000000,8692.93011000,0
2025-09-06 21:00:00,0.145,0.145,0.1448,0.145,140485.4,1757193299999,20360.67487,100,107955.80000000,15645.23238000,0
2025-09-06 21:15:00,0.1449,0.1452,0.1449,0.1451,49238.9,1757194199999,7140.85902,36,38403.20000000,5570.60075000,0
2025-09-06 21:30:00,0.1452,0.1452,0.1451,0.1451,76694.5,1757195099999,11134.63848,56,35244.90000000,5117.55948000,0
2025-09-06 21:45:00,0.1451,0.1452,0.1451,0.1452,164547.5,1757195999999,23879.16416,109,84432.40000000,12254.37486000,0
2025-09-06 22:00:00,0.1453,0.1457,0.1453,0.1457,120359.1,1757196899999,17507.87572,107,93571.60000000,13610.64194000,0
2025-09-06 22:15:00,0.1457,0.1458,0.1456,0.1457,55849.9,1757197799999,8140.67704,40,44990.80000000,6557.73941000,0
2025-09-06 22:30:00,0.1457,0.1457,0.1455,0.1456,25228.7,1757198699999,3673.18732,21,4604.00000000,670.35640000,0
2025-09-06 22:45:00,0.1456,0.1456,0.1454,0.1455,52385.1,1757199599999,7622.00161,45,27672.40000000,4026.34143000,0
2025-09-06 23:00:00,0.1455,0.1455,0.1453,0.1455,90047.8,1757200499999,13093.4171,56,39156.50000000,5693.36109000,0
2025-09-06 23:15:00,0.1455,0.1457,0.1454,0.1457,45957.5,1757201399999,6689.62473,24,43080.10000000,6270.71477000,0
2025-09-06 23:30:00,0.1456,0.1457,0.1455,0.1456,100033.1,1757202299999,14566.05276,97,40753.90000000,5935.00723000,0
2025-09-06 23:45:00,0.1456,0.1456,0.1454,0.1455,31551.1,1757203199999,4590.97076,23,11996.30000000,1745.76386000,0
2025-09-07 00:00:00,0.1455,0.1457,0.1455,0.1456,113395.3,1757204099999,16503.73349,92,82969.50000000,12076.69037000,0
2025-09-07 00:15:00,0.1456,0.1456,0.1455,0.1455,25752.2,1757204999999,3748.7539,16,0.00000000,0.00000000,0
2025-09-07 00:30:00,0.1455,0.1457,0.1454,0.1457,71852.8,1757205899999,10456.35929,48,50077.20000000,7287.96362000,0
2025-09-07 00:45:00,0.1457,0.1459,0.1457,0.1459,104075.8,1757206799999,15176.09562,145,57842.30000000,8435.45686000,0
2025-09-07 01:00:00,0.1459,0.1462,0.1458,0.146,301108.8,1757207699999,43961.4773,163,165678.60000000,24188.19658000,0
2025-09-07 01:15:00,0.1461,0.1462,0.1461,0.1462,33984.0,1757208599999,4966.84442,41,26444.70000000,3865.35269000,0
2025-09-07 01:30:00,0.1462,0.1463,0.1462,0.1463,8014.6,1757209499999,1172.02202,16,2875.00000000,420.61250000,0
2025-09-07 01:45:00,0.1463,0.1464,0.1463,0.1463,47017.7,1757210399999,6878.70819,36,32943.60000000,4819.66736000,0
2025-09-07 02:00:00,0.1464,0.1466,0.1464,0.1466,84542.9,1757211299999,12381.65137,58,69917.60000000,10240.47335000,0
2025-09-07 02:15:00,0.1466,0.1467,0.1465,0.1466,98098.9,1757212199999,14383.35432,75,66189.60000000,9705.68129000,0
2025-09-07 02:30:00,0.1466,0.1468,0.1466,0.1467,31312.2,1757213099999,4593.43304,25,19933.20000000,2924.27016000,0
2025-09-07 02:45:00,0.1467,0.1468,0.1466,0.1467,263942.6,1757213999999,38722.49598,166,69216.20000000,10157.67807000,0
