openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755600300000,2025-08-19 10:45:00,22.25,22.25,22.21,22.22,172.783,1755601199999,3841.42077,30,38.531,856.91271,0
1755601200000,2025-08-19 11:00:00,22.22,22.22,22.19,22.22,770.818,1755602099999,17114.51981,80,203.207,4512.71318,0
1755602100000,2025-08-19 11:15:00,22.22,22.28,22.18,22.24,401.635,1755602999999,8925.91495,59,144.797,3221.20271,0
1755603000000,2025-08-19 11:30:00,22.24,22.27,22.15,22.16,676.729,1755603899999,15012.4617,73,66.151,1469.59319,0
1755603900000,2025-08-19 11:45:00,22.21,22.27,22.21,22.27,208.684,1755604799999,4645.20125,27,207.368,4615.94157,0
1755604800000,2025-08-19 12:00:00,22.25,22.31,22.25,22.3,230.852,1755605699999,5144.79254,53,162.505,3621.87521,0
1755605700000,2025-08-19 12:15:00,22.29,22.3,22.25,22.26,211.779,1755606599999,4716.59835,32,23.021,512.74246,0
1755606600000,2025-08-19 12:30:00,22.24,22.29,22.21,22.27,1156.0,1755607499999,25709.15369,157,930.624,20699.25576,0
1755607500000,2025-08-19 12:45:00,22.26,22.26,22.21,22.26,517.908,1755608399999,11510.02454,100,368.149,8182.61144,0
1755608400000,2025-08-19 13:00:00,22.26,22.28,22.24,22.26,1939.986,1755609299999,43185.13177,372,1532.564,34119.88216,0
1755609300000,2025-08-19 13:15:00,22.25,22.33,22.24,22.32,467.152,1755610199999,10401.13133,86,363.703,8097.63771,0
1755610200000,2025-08-19 13:30:00,22.34,22.42,22.09,22.1,2092.699,1755611099999,46598.41801,281,1216.038,27078.8405,0
1755611100000,2025-08-19 13:45:00,22.11,22.26,22.07,22.22,1067.743,1755611999999,23657.38085,184,697.851,15462.67011,0
1755612000000,2025-08-19 14:00:00,22.23,22.26,22.12,22.12,332.047,1755612899999,7368.31555,73,164.15,3646.31693,0
1755612900000,2025-08-19 14:15:00,22.14,22.14,21.9,21.9,1699.014,1755613799999,37428.38059,231,428.887,9465.26066,0
1755613800000,2025-08-19 14:30:00,21.91,21.98,21.79,21.87,2017.623,1755614699999,44201.21149,320,949.827,20802.3133,0
1755614700000,2025-08-19 14:45:00,21.83,21.93,21.82,21.89,604.905,1755615599999,13231.11887,104,290.83,6359.44527,0
1755615600000,2025-08-19 15:00:00,21.88,21.93,21.83,21.91,1021.531,1755616499999,22351.11055,151,582.795,12757.15636,0
1755616500000,2025-08-19 15:15:00,21.92,22.03,21.91,22.03,386.7,1755617399999,8493.65459,63,297.271,6527.60598,0
1755617400000,2025-08-19 15:30:00,22.04,22.08,21.99,22.03,1923.902,1755618299999,42393.30245,101,454.222,10013.70482,0
1755618300000,2025-08-19 15:45:00,22.02,22.02,21.91,21.92,327.326,1755619199999,7183.77529,62,274.603,6027.02622,0
1755619200000,2025-08-19 16:00:00,21.92,21.93,21.54,21.56,6618.298,1755620099999,143774.2268,884,1386.364,30142.93061,0
1755620100000,2025-08-19 16:15:00,21.57,21.68,21.52,21.61,1776.397,1755620999999,38338.99818,279,872.975,18841.50442,0
1755621000000,2025-08-19 16:30:00,21.58,21.58,21.34,21.56,2428.012,1755621899999,52154.91166,420,1521.434,32687.0676,0
1755621900000,2025-08-19 16:45:00,21.56,21.61,21.49,21.57,1767.982,1755622799999,38115.98051,266,1202.835,25946.64136,0
1755622800000,2025-08-19 17:00:00,21.55,21.63,21.49,21.62,1452.454,1755623699999,31313.98552,249,1188.252,25621.55899,0
1755623700000,2025-08-19 17:15:00,21.65,21.67,21.58,21.64,763.364,1755624599999,16511.94717,147,542.808,11747.30641,0
1755624600000,2025-08-19 17:30:00,21.63,21.85,21.63,21.69,4725.999,1755625499999,102752.37216,371,4006.312,87122.95288,0
1755625500000,2025-08-19 17:45:00,21.67,21.72,21.64,21.72,229.452,1755626399999,4975.20429,37,162.365,3520.2133,0
1755626400000,2025-08-19 18:00:00,21.72,21.72,21.68,21.7,197.158,1755627299999,4278.70314,41,69.25,1503.19887,0
1755627300000,2025-08-19 18:15:00,21.7,21.73,21.65,21.66,611.598,1755628199999,13263.48505,157,367.809,7978.36511,0
1755628200000,2025-08-19 18:30:00,21.67,21.71,21.58,21.58,450.779,1755629099999,9764.95393,92,212.318,4604.79034,0
1755629100000,2025-08-19 18:45:00,21.58,21.61,21.47,21.51,827.245,1755629999999,17813.56228,182,513.442,11064.65487,0
1755630000000,2025-08-19 19:00:00,21.48,21.49,21.38,21.42,729.938,1755630899999,15639.82247,167,439.909,9429.51307,0
1755630900000,2025-08-19 19:15:00,21.4,21.67,21.4,21.67,1206.042,1755631799999,26068.24507,166,768.366,16601.18394,0
1755631800000,2025-08-19 19:30:00,21.67,21.68,21.63,21.64,577.392,1755632699999,12502.97693,102,315.756,6838.77534,0
1755632700000,2025-08-19 19:45:00,21.65,21.66,21.53,21.56,204.703,1755633599999,4418.30379,77,81.887,1767.72871,0
1755633600000,2025-08-19 20:00:00,21.56,21.6,21.5,21.5,277.493,1755634499999,5976.77651,61,44.214,952.4691,0
1755634500000,2025-08-19 20:15:00,21.5,21.66,21.5,21.63,529.076,1755635399999,11408.71575,108,470.189,10138.49082,0
1755635400000,2025-08-19 20:30:00,21.63,21.73,21.63,21.7,360.866,1755636299999,7832.44964,87,310.722,6744.07537,0
1755636300000,2025-08-19 20:45:00,21.7,21.75,21.7,21.74,242.994,1755637199999,5279.61454,84,126.842,2756.55281,0
1755637200000,2025-08-19 21:00:00,21.73,21.73,21.64,21.73,188.434,1755638099999,4087.74866,76,156.892,3404.16791,0
1755638100000,2025-08-19 21:15:00,21.73,21.74,21.63,21.65,172.008,1755638999999,3725.93948,52,76.006,1647.97037,0
1755639000000,2025-08-19 21:30:00,21.65,21.67,21.63,21.67,107.159,1755639899999,2319.704,34,28.646,620.22246,0
1755639900000,2025-08-19 21:45:00,21.68,21.73,21.66,21.66,727.626,1755640799999,15782.97916,64,684.272,14843.07338,0
1755640800000,2025-08-19 22:00:00,21.64,21.66,21.58,21.6,348.233,1755641699999,7525.77962,54,80.277,1734.36838,0
1755641700000,2025-08-19 22:15:00,21.6,21.62,21.56,21.6,113.312,1755642599999,2447.03195,43,70.375,1520.25684,0
1755642600000,2025-08-19 22:30:00,21.58,21.63,21.55,21.6,237.183,1755643499999,5124.03306,52,73.82,1593.99431,0
1755643500000,2025-08-19 22:45:00,21.58,21.58,21.53,21.56,189.931,1755644399999,4090.1377,43,21.407,461.14222,0
1755644400000,2025-08-19 23:00:00,21.54,21.54,21.44,21.47,63.081,1755645299999,1354.27504,29,28.811,618.51123,0
1755645300000,2025-08-19 23:15:00,21.45,21.49,21.39,21.4,689.095,1755646199999,14773.16351,143,265.468,5697.16561,0
1755646200000,2025-08-19 23:30:00,21.4,21.46,21.31,21.33,440.562,1755647099999,9408.53933,111,156.472,3343.41755,0
1755647100000,2025-08-19 23:45:00,21.32,21.33,21.27,21.31,179.87,1755647999999,3830.78337,70,85.462,1820.20863,0
1755648000000,2025-08-20 00:00:00,21.31,21.41,21.31,21.38,740.198,1755648899999,15830.71165,110,366.842,7843.6793,0
1755648900000,2025-08-20 00:15:00,21.38,21.39,21.28,21.31,254.512,1755649799999,5432.73681,60,79.118,1688.88577,0
1755649800000,2025-08-20 00:30:00,21.32,21.4,21.3,21.4,21.728,1755650699999,463.9368,10,21.421,457.37314,0
1755650700000,2025-08-20 00:45:00,21.39,21.42,21.37,21.38,345.477,1755651599999,7388.10242,34,62.477,1337.33248,0
1755651600000,2025-08-20 01:00:00,21.39,21.44,21.36,21.36,123.611,1755652499999,2644.26205,30,53.078,1136.08844,0
1755652500000,2025-08-20 01:15:00,21.36,21.36,21.26,21.28,539.327,1755653399999,11491.40935,79,245.764,5233.10345,0
1755653400000,2025-08-20 01:30:00,21.26,21.26,21.12,21.21,1792.246,1755654299999,37944.73532,185,268.081,5689.73516,0
1755654300000,2025-08-20 01:45:00,21.22,21.39,21.22,21.36,270.619,1755655199999,5776.91175,46,236.864,5056.35403,0
1755655200000,2025-08-20 02:00:00,21.37,21.47,21.36,21.47,195.695,1755656099999,4186.94482,40,90.081,1928.15542,0
1755656100000,2025-08-20 02:15:00,21.46,21.49,21.45,21.49,32.126,1755656999999,689.74704,16,24.108,517.60931,0
1755657000000,2025-08-20 02:30:00,21.49,21.49,21.46,21.48,292.525,1755657899999,6281.20569,21,43.088,925.72153,0
1755657900000,2025-08-20 02:45:00,21.47,21.48,21.45,21.47,97.011,1755658799999,2082.28883,19,40.578,870.99024,0
1755658800000,2025-08-20 03:00:00,21.47,21.52,21.41,21.41,284.426,1755659699999,6105.68779,38,87.169,1872.34821,0
1755659700000,2025-08-20 03:15:00,21.4,21.56,21.4,21.56,953.969,1755660599999,20516.63592,98,923.887,19869.90352,0
1755660600000,2025-08-20 03:30:00,21.55,21.61,21.51,21.51,454.636,1755661499999,9796.0901,53,160.345,3462.88457,0
1755661500000,2025-08-20 03:45:00,21.51,21.53,21.49,21.53,21.383,1755662399999,459.70875,6,5.275,113.42075,0
1755662400000,2025-08-20 04:00:00,21.53,21.61,21.53,21.56,126.509,1755663299999,2728.69358,33,80.808,1742.96365,0
1755663300000,2025-08-20 04:15:00,21.57,21.62,21.57,21.61,83.545,1755664199999,1804.41571,26,79.322,1713.21011,0
1755664200000,2025-08-20 04:30:00,21.6,21.64,21.56,21.59,279.873,1755665099999,6047.4207,63,222.851,4815.41612,0
1755665100000,2025-08-20 04:45:00,21.59,21.62,21.57,21.61,252.236,1755665999999,5447.65175,40,143.426,3099.1453,0
1755666000000,2025-08-20 05:00:00,21.61,21.61,21.55,21.55,89.402,1755666899999,1929.76554,35,40.335,870.87929,0
1755666900000,2025-08-20 05:15:00,21.56,21.59,21.5,21.56,251.913,1755667799999,5426.62544,68,191.457,4124.10694,0
1755667800000,2025-08-20 05:30:00,21.56,21.63,21.55,21.63,162.167,1755668699999,3502.67193,40,136.813,2955.30548,0
1755668700000,2025-08-20 05:45:00,21.61,21.66,21.61,21.66,179.26,1755669599999,3876.57725,26,47.064,1018.40424,0
1755669600000,2025-08-20 06:00:00,21.66,21.66,21.55,21.56,124.881,1755670499999,2697.02398,31,69.746,1506.42072,0
1755670500000,2025-08-20 06:15:00,21.58,21.6,21.55,21.59,73.06,1755671399999,1576.59282,31,49.391,1065.92515,0
1755671400000,2025-08-20 06:30:00,21.6,21.69,21.59,21.69,150.798,1755672299999,3262.22281,29,125.177,2708.48952,0
1755672300000,2025-08-20 06:45:00,21.68,21.68,21.6,21.6,1502.85,1755673199999,32467.65391,68,1051.293,22708.57543,0
1755673200000,2025-08-20 07:00:00,21.6,21.65,21.59,21.64,147.458,1755674099999,3189.30847,44,132.621,2868.37392,0
1755674100000,2025-08-20 07:15:00,21.65,21.68,21.62,21.62,263.468,1755674999999,5702.56881,56,85.394,1848.51113,0
1755675000000,2025-08-20 07:30:00,21.63,21.65,21.61,21.63,280.588,1755675899999,6067.7457,59,97.562,2110.01443,0
1755675900000,2025-08-20 07:45:00,21.62,21.64,21.6,21.6,167.235,1755676799999,3617.43187,32,126.396,2734.96263,0
1755676800000,2025-08-20 08:00:00,21.59,21.65,21.55,21.65,2464.972,1755677699999,53252.17794,214,2166.647,46816.65441,0
1755677700000,2025-08-20 08:15:00,21.65,21.76,21.65,21.76,542.585,1755678599999,11778.27479,107,428.623,9303.84165,0
1755678600000,2025-08-20 08:30:00,21.77,22.0,21.76,21.86,2478.387,1755679499999,54179.02943,252,1456.957,31885.81591,0
1755679500000,2025-08-20 08:45:00,21.84,21.89,21.73,21.82,2232.872,1755680399999,48658.98932,188,389.769,8517.55294,0
1755680400000,2025-08-20 09:00:00,21.83,21.87,21.8,21.85,384.184,1755681299999,8388.02837,47,375.015,8188.14102,0
1755681300000,2025-08-20 09:15:00,21.85,21.85,21.79,21.79,107.735,1755682199999,2350.545,29,48.373,1055.121,0
1755682200000,2025-08-20 09:30:00,21.81,21.83,21.78,21.8,142.095,1755683099999,3098.37445,38,52.751,1150.25003,0
1755683100000,2025-08-20 09:45:00,21.82,21.86,21.73,21.76,450.294,1755683999999,9803.45564,51,53.718,1168.44055,0
1755684000000,2025-08-20 10:00:00,21.76,21.78,21.74,21.78,129.306,1755684899999,2814.47794,36,79.556,1731.7671,0
1755684900000,2025-08-20 10:15:00,21.78,21.79,21.73,21.74,162.907,1755685799999,3543.09886,34,121.662,2646.53358,0
1755685800000,2025-08-20 10:30:00,21.74,21.8,21.73,21.8,95.635,1755686699999,2080.81976,27,42.87,932.8198,0
1755686700000,2025-08-20 10:45:00,21.82,21.86,21.8,21.81,243.538,1755687599999,5315.671,27,200.649,4378.63836,0
1755687600000,2025-08-20 11:00:00,21.79,21.79,21.7,21.71,354.693,1755688499999,7704.16973,31,27.572,599.86169,0
1755688500000,2025-08-20 11:15:00,21.71,21.71,21.62,21.62,204.83,1755689399999,4439.43786,47,32.952,714.4651,0
1755689400000,2025-08-20 11:30:00,21.62,21.62,21.44,21.47,1220.492,1755690299999,26240.15075,161,200.048,4311.30039,0
1755690300000,2025-08-20 11:45:00,21.47,21.74,21.43,21.74,3354.269,1755691199999,72393.52341,249,1442.276,31066.47368,0
1755691200000,2025-08-20 12:00:00,21.74,21.88,21.74,21.79,1889.04,1755692099999,41241.61573,160,1227.478,26790.52827,0
1755692100000,2025-08-20 12:15:00,21.8,21.86,21.72,21.72,369.698,1755692999999,8050.07026,51,278.569,6066.93661,0
1755693000000,2025-08-20 12:30:00,21.75,21.8,21.71,21.8,525.125,1755693899999,11428.17117,59,231.703,5041.8498,0
1755693900000,2025-08-20 12:45:00,21.78,21.8,21.75,21.75,290.151,1755694799999,6318.69262,44,114.797,2501.07043,0
1755694800000,2025-08-20 13:00:00,21.76,21.76,21.56,21.57,478.268,1755695699999,10368.36718,72,237.315,5144.71273,0
1755695700000,2025-08-20 13:15:00,21.54,21.66,21.54,21.65,498.206,1755696599999,10760.39032,82,242.021,5231.33272,0
1755696600000,2025-08-20 13:30:00,21.63,21.73,21.55,21.59,1810.954,1755697499999,39179.1607,191,978.578,21166.68656,0
1755697500000,2025-08-20 13:45:00,21.59,21.59,21.35,21.42,1803.738,1755698399999,38592.0443,192,1082.459,23138.56063,0
1755698400000,2025-08-20 14:00:00,21.43,21.48,21.29,21.37,1216.039,1755699299999,26011.98113,106,411.68,8812.66573,0
1755699300000,2025-08-20 14:15:00,21.35,21.56,21.26,21.52,1368.32,1755700199999,29255.19723,121,591.996,12698.60879,0
1755700200000,2025-08-20 14:30:00,21.52,21.67,21.5,21.6,4081.692,1755701099999,88095.6282,583,2710.371,58527.07409,0
1755701100000,2025-08-20 14:45:00,21.59,21.69,21.57,21.6,1025.315,1755701999999,22173.78037,141,366.036,7917.33251,0
1755702000000,2025-08-20 15:00:00,21.62,21.79,21.6,21.72,1467.183,1755702899999,31876.04737,296,739.347,16054.55917,0
1755702900000,2025-08-20 15:15:00,21.72,21.87,21.72,21.81,2188.003,1755703799999,47689.17007,284,1738.4,37882.76254,0
1755703800000,2025-08-20 15:30:00,21.8,21.83,21.74,21.77,573.482,1755704699999,12495.32362,165,276.875,6033.35291,0
1755704700000,2025-08-20 15:45:00,21.77,21.79,21.6,21.66,963.698,1755705599999,20903.14426,240,248.892,5394.73715,0
1755705600000,2025-08-20 16:00:00,21.68,21.79,21.68,21.79,401.137,1755706499999,8726.95805,70,292.284,6358.45629,0
1755706500000,2025-08-20 16:15:00,21.8,21.94,21.8,21.94,503.233,1755707399999,11004.9893,141,261.223,5712.32072,0
1755707400000,2025-08-20 16:30:00,21.93,21.93,21.81,21.84,287.142,1755708299999,6278.24436,91,152.384,3332.22103,0
1755708300000,2025-08-20 16:45:00,21.84,21.88,21.8,21.83,629.775,1755709199999,13753.95276,108,357.857,7819.26816,0
1755709200000,2025-08-20 17:00:00,21.82,21.91,21.82,21.84,320.128,1755710099999,7002.65412,102,162.888,3563.50532,0
1755710100000,2025-08-20 17:15:00,21.84,21.92,21.84,21.85,513.121,1755710999999,11225.74976,123,241.131,5279.50278,0
1755711000000,2025-08-20 17:30:00,21.85,21.98,21.84,21.98,905.023,1755711899999,19832.36425,153,635.623,13932.56922,0
1755711900000,2025-08-20 17:45:00,21.99,22.02,21.92,21.96,428.173,1755712799999,9402.96796,122,163.613,3594.40552,0
1755712800000,2025-08-20 18:00:00,21.98,21.98,21.83,21.84,871.133,1755713699999,19059.72836,255,463.222,10135.49065,0
1755713700000,2025-08-20 18:15:00,21.84,21.85,21.72,21.77,1442.932,1755714599999,31446.15766,315,520.816,11357.17256,0
1755714600000,2025-08-20 18:30:00,21.78,21.96,21.72,21.95,867.382,1755715499999,18952.58317,218,372.631,8137.31358,0
1755715500000,2025-08-20 18:45:00,21.94,22.0,21.93,21.96,287.839,1755716399999,6323.19576,81,184.969,4062.93539,0
1755716400000,2025-08-20 19:00:00,21.96,22.03,21.95,22.01,731.164,1755717299999,16078.81347,109,222.591,4894.192,0
1755717300000,2025-08-20 19:15:00,22.03,22.12,21.93,22.12,2499.352,1755718199999,54981.38414,212,639.494,14098.96749,0
1755718200000,2025-08-20 19:30:00,22.12,22.14,22.09,22.14,179.695,1755719099999,3975.0491,67,72.385,1601.23861,0
1755719100000,2025-08-20 19:45:00,22.14,22.18,22.12,22.17,624.547,1755719999999,13826.2282,108,388.426,8599.04264,0
1755720000000,2025-08-20 20:00:00,22.17,22.18,22.14,22.16,204.078,1755720899999,4522.45061,56,127.132,2817.46842,0
1755720900000,2025-08-20 20:15:00,22.16,22.17,22.13,22.16,367.218,1755721799999,8134.73482,96,135.038,2992.46314,0
1755721800000,2025-08-20 20:30:00,22.18,22.22,22.15,22.2,305.848,1755722699999,6784.39501,68,259.968,5766.79496,0
1755722700000,2025-08-20 20:45:00,22.2,22.25,22.18,22.22,692.941,1755723599999,15391.8259,114,513.418,11405.17929,0
1755723600000,2025-08-20 21:00:00,22.23,22.28,22.23,22.26,238.893,1755724499999,5317.04007,91,137.006,3049.496,0
1755724500000,2025-08-20 21:15:00,22.27,22.28,22.2,22.23,340.777,1755725399999,7578.18766,118,179.936,4003.04737,0
1755725400000,2025-08-20 21:30:00,22.24,22.3,22.17,22.3,343.925,1755726299999,7638.94341,99,140.962,3134.94532,0
1755726300000,2025-08-20 21:45:00,22.3,22.3,22.25,22.29,741.471,1755727199999,16524.33623,88,349.352,7788.65024,0
1755727200000,2025-08-20 22:00:00,22.28,22.32,22.25,22.25,114.891,1755728099999,2560.24004,48,26.829,597.9309,0
1755728100000,2025-08-20 22:15:00,22.28,22.29,22.26,22.28,216.028,1755728999999,4812.07492,53,79.512,1771.8617,0
1755729000000,2025-08-20 22:30:00,22.29,22.3,22.26,22.29,78.487,1755729899999,1748.70838,22,32.181,716.97425,0
1755729900000,2025-08-20 22:45:00,22.32,22.36,22.31,22.34,327.421,1755730799999,7308.32667,78,87.539,1954.12409,0
1755730800000,2025-08-20 23:00:00,22.33,22.33,22.29,22.29,113.685,1755731699999,2537.40018,31,21.495,479.21197,0
1755731700000,2025-08-20 23:15:00,22.28,22.28,22.2,22.21,135.47,1755732599999,3009.87066,35,25.01,556.10547,0
1755732600000,2025-08-20 23:30:00,22.22,22.26,22.19,22.26,210.125,1755733499999,4667.34917,39,44.573,990.82807,0
1755733500000,2025-08-20 23:45:00,22.27,22.27,22.19,22.22,146.658,1755734399999,3258.1662,41,4.544,100.94029,0
1755734400000,2025-08-21 00:00:00,22.25,22.25,22.12,22.12,411.82,1755735299999,9129.12139,104,207.562,4600.50939,0
1755735300000,2025-08-21 00:15:00,22.12,22.13,22.08,22.13,328.516,1755736199999,7263.86912,67,122.479,2709.18092,0
1755736200000,2025-08-21 00:30:00,22.14,22.23,22.14,22.22,785.345,1755737099999,17406.50514,64,768.055,17023.22469,0
1755737100000,2025-08-21 00:45:00,22.2,22.23,22.19,22.23,58.871,1755737999999,1307.19094,11,24.028,533.5316,0
1755738000000,2025-08-21 01:00:00,22.23,22.23,22.21,22.22,128.995,1755738899999,2866.73891,28,65.211,1449.23384,0
1755738900000,2025-08-21 01:15:00,22.22,22.26,22.19,22.23,208.027,1755739799999,4621.95073,37,78.003,1732.87941,0
1755739800000,2025-08-21 01:30:00,22.24,22.33,22.24,22.32,521.482,1755740699999,11617.10049,45,413.056,9199.50916,0
1755740700000,2025-08-21 01:45:00,22.28,22.41,22.28,22.41,136.548,1755741599999,3053.53254,47,98.013,2192.83042,0
1755741600000,2025-08-21 02:00:00,22.41,22.44,22.26,22.26,505.896,1755742499999,11301.23395,98,179.796,4016.64586,0
1755742500000,2025-08-21 02:15:00,22.25,22.25,22.17,22.19,297.837,1755743399999,6609.13948,48,250.024,5548.30653,0
1755743400000,2025-08-21 02:30:00,22.18,22.18,22.08,22.12,522.751,1755744299999,11553.42212,64,328.743,7265.25882,0
1755744300000,2025-08-21 02:45:00,22.12,22.16,22.12,22.15,146.057,1755745199999,3232.43954,14,5.458,120.73096,0
1755745200000,2025-08-21 03:00:00,22.2,22.32,22.2,22.26,201.854,1755746099999,4495.03954,38,90.248,2010.12278,0
1755746100000,2025-08-21 03:15:00,22.28,22.29,22.22,22.25,139.558,1755746999999,3104.95498,20,89.994,2002.71387,0
1755747000000,2025-08-21 03:30:00,22.2,22.21,22.18,22.18,60.441,1755747899999,1341.28398,31,39.282,871.70421,0
1755747900000,2025-08-21 03:45:00,22.17,22.18,22.14,22.14,122.804,1755748799999,2721.54721,23,15.582,345.29248,0
1755748800000,2025-08-21 04:00:00,22.12,22.16,22.08,22.09,108.984,1755749699999,2410.37377,42,69.731,1542.48073,0
1755749700000,2025-08-21 04:15:00,22.08,22.1,22.07,22.1,120.064,1755750599999,2650.52165,31,26.67,589.15006,0
1755750600000,2025-08-21 04:30:00,22.1,22.18,22.09,22.15,68.826,1755751499999,1525.12312,15,39.603,878.04591,0
1755751500000,2025-08-21 04:45:00,22.16,22.19,22.14,22.15,396.128,1755752399999,8781.19596,41,55.849,1237.79262,0
1755752400000,2025-08-21 05:00:00,22.15,22.15,22.08,22.12,60.211,1755753299999,1331.46579,22,16.218,359.01735,0
1755753300000,2025-08-21 05:15:00,22.14,22.15,22.05,22.11,217.965,1755754199999,4816.02186,70,163.032,3603.31162,0
1755754200000,2025-08-21 05:30:00,22.12,22.17,22.12,22.15,437.746,1755755099999,9695.01444,79,403.3,8932.59929,0
1755755100000,2025-08-21 05:45:00,22.14,22.17,22.14,22.16,69.945,1755755999999,1549.89164,52,14.48,320.8768,0
1755756000000,2025-08-21 06:00:00,22.18,22.18,22.08,22.11,566.155,1755756899999,12524.97697,71,81.364,1801.43148,0
1755756900000,2025-08-21 06:15:00,22.11,22.13,22.04,22.05,410.34,1755757799999,9061.50205,84,62.781,1385.35319,0
1755757800000,2025-08-21 06:30:00,22.06,22.09,22.03,22.03,941.061,1755758699999,20758.32062,119,338.832,7480.01019,0
1755758700000,2025-08-21 06:45:00,22.04,22.04,21.98,22.01,1185.254,1755759599999,26069.99946,103,532.807,11718.84104,0
1755759600000,2025-08-21 07:00:00,22.01,22.11,21.99,22.01,1313.297,1755760499999,28975.29602,77,914.726,20196.77599,0
1755760500000,2025-08-21 07:15:00,21.99,22.0,21.88,21.95,1582.055,1755761399999,34683.37841,122,463.431,10154.49924,0
1755761400000,2025-08-21 07:30:00,21.94,22.04,21.93,21.99,351.6,1755762299999,7732.9774,85,261.945,5760.86453,0
1755762300000,2025-08-21 07:45:00,22.01,22.02,21.97,22.0,206.198,1755763199999,4536.60303,88,116.84,2571.06884,0
1755763200000,2025-08-21 08:00:00,22.0,22.07,22.0,22.03,486.653,1755764099999,10715.97671,54,403.695,8888.52344,0
1755764100000,2025-08-21 08:15:00,22.01,22.02,21.93,21.95,421.188,1755764999999,9252.03382,51,137.107,3014.57957,0
1755765000000,2025-08-21 08:30:00,21.96,21.96,21.9,21.9,64.484,1755765899999,1412.53862,15,5.551,121.74092,0
1755765900000,2025-08-21 08:45:00,21.92,21.95,21.9,21.93,395.305,1755766799999,8672.91453,48,369.996,8118.33738,0
1755766800000,2025-08-21 09:00:00,21.89,21.91,21.77,21.78,1138.5,1755767699999,24847.69776,142,248.148,5418.62128,0
1755767700000,2025-08-21 09:15:00,21.78,21.81,21.75,21.79,3967.323,1755768599999,86322.61445,199,3438.08,74807.20388,0
1755768600000,2025-08-21 09:30:00,21.8,21.93,21.8,21.93,103.327,1755769499999,2259.84299,53,70.693,1546.24252,0
1755769500000,2025-08-21 09:45:00,21.94,21.95,21.88,21.88,308.405,1755770399999,6755.55346,44,72.754,1593.73344,0
1755770400000,2025-08-21 10:00:00,21.86,21.95,21.83,21.92,324.045,1755771299999,7102.70124,77,190.065,4169.04024,0
1755771300000,2025-08-21 10:15:00,21.94,21.95,21.91,21.93,67.926,1755772199999,1490.16393,22,16.21,355.49188,0
1755772200000,2025-08-21 10:30:00,21.93,21.96,21.91,21.96,129.202,1755773099999,2834.02717,36,85.356,1872.54337,0
1755773100000,2025-08-21 10:45:00,21.94,21.94,21.88,21.89,236.979,1755773999999,5192.29799,39,44.538,976.38592,0
1755774000000,2025-08-21 11:00:00,21.9,21.95,21.9,21.92,243.482,1755774899999,5339.27711,48,164.292,3603.31139,0
1755774900000,2025-08-21 11:15:00,21.92,21.96,21.9,21.96,276.566,1755775799999,6063.58545,46,97.08,2128.72685,0
1755775800000,2025-08-21 11:30:00,21.97,22.01,21.87,21.94,815.461,1755776699999,17888.97843,90,195.101,4283.26602,0
1755776700000,2025-08-21 11:45:00,21.92,21.95,21.85,21.94,184.899,1755777599999,4050.61296,58,66.33,1453.44887,0
1755777600000,2025-08-21 12:00:00,21.93,21.93,21.88,21.88,250.846,1755778499999,5496.07955,74,87.268,1912.12217,0
1755778500000,2025-08-21 12:15:00,21.88,21.88,21.78,21.82,675.898,1755779399999,14746.81696,79,240.935,5258.99449,0
1755779400000,2025-08-21 12:30:00,21.89,21.95,21.88,21.89,171.224,1755780299999,3752.52334,40,148.546,3255.72204,0
1755780300000,2025-08-21 12:45:00,21.87,21.89,21.75,21.83,1530.588,1755781199999,33402.01983,320,878.546,19178.3565,0
1755781200000,2025-08-21 13:00:00,21.83,21.9,21.8,21.88,1167.159,1755782099999,25515.24272,148,710.162,15531.4102,0
1755782100000,2025-08-21 13:15:00,21.87,21.97,21.86,21.95,188.228,1755782999999,4129.5827,34,149.865,3289.69759,0
1755783000000,2025-08-21 13:30:00,21.94,22.27,21.84,22.02,5461.069,1755783899999,120445.33142,511,4194.172,92578.44168,0
1755783900000,2025-08-21 13:45:00,21.98,22.03,21.9,21.92,662.449,1755784799999,14541.45148,104,397.82,8736.85409,0
1755784800000,2025-08-21 14:00:00,21.9,22.06,21.85,22.06,466.948,1755785699999,10239.28975,85,208.54,4579.53444,0
1755785700000,2025-08-21 14:15:00,22.03,22.13,21.98,22.09,681.609,1755786599999,15033.54368,114,379.298,8372.08131,0
1755786600000,2025-08-21 14:30:00,22.1,22.1,21.81,21.87,512.618,1755787499999,11260.49683,88,117.559,2583.42425,0
1755787500000,2025-08-21 14:45:00,21.9,21.95,21.84,21.91,582.334,1755788399999,12749.60468,60,501.084,10972.30362,0
1755788400000,2025-08-21 15:00:00,21.87,21.92,21.78,21.78,743.034,1755789299999,16218.92782,113,221.335,4833.8565,0
1755789300000,2025-08-21 15:15:00,21.78,21.92,21.75,21.9,476.709,1755790199999,10409.11318,71,195.471,4272.87186,0
1755790200000,2025-08-21 15:30:00,21.89,21.97,21.83,21.91,341.151,1755791099999,7461.99518,67,226.101,4945.32776,0
1755791100000,2025-08-21 15:45:00,21.9,21.91,21.77,21.77,626.26,1755791999999,13659.09759,161,86.214,1882.62936,0
1755792000000,2025-08-21 16:00:00,21.78,21.88,21.75,21.87,476.216,1755792899999,10378.48195,70,219.841,4795.47586,0
