openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755493200000,2025-08-18 05:00:00,0.802,0.804,0.801,0.804,68668.7,1755494099999,55067.7931,189,10942.4,8785.3754,0
1755494100000,2025-08-18 05:15:00,0.804,0.804,0.798,0.798,74112.2,1755494999999,59274.2852,267,8232.4,6592.4774,0
1755495000000,2025-08-18 05:30:00,0.798,0.798,0.79,0.793,322933.7,1755495899999,255924.6946,637,64174.8,50905.1872,0
1755495900000,2025-08-18 05:45:00,0.792,0.799,0.786,0.799,138227.3,1755496799999,109336.6899,414,48294.4,38256.459,0
1755496800000,2025-08-18 06:00:00,0.798,0.798,0.791,0.792,29923.5,1755497699999,23737.7485,161,6161.4,4891.2077,0
1755497700000,2025-08-18 06:15:00,0.791,0.792,0.783,0.783,134466.7,1755498599999,105723.1734,607,69372.9,54652.2884,0
1755498600000,2025-08-18 06:30:00,0.783,0.785,0.778,0.78,94017.1,1755499499999,73430.9102,454,37944.4,29655.3808,0
1755499500000,2025-08-18 06:45:00,0.78,0.783,0.776,0.782,109510.0,1755500399999,85449.4791,483,65057.5,50813.3074,0
1755500400000,2025-08-18 07:00:00,0.783,0.787,0.782,0.782,59311.9,1755501299999,46555.6184,235,21584.0,16970.4048,0
1755501300000,2025-08-18 07:15:00,0.783,0.786,0.781,0.783,86615.4,1755502199999,67846.646,331,45399.4,35572.1106,0
1755502200000,2025-08-18 07:30:00,0.784,0.8,0.781,0.789,1179975.6,1755503099999,934284.6467,2864,932628.6,738798.9489,0
1755503100000,2025-08-18 07:45:00,0.789,0.79,0.786,0.789,62446.9,1755503999999,49213.4213,418,36397.1,28686.9964,0
1755504000000,2025-08-18 08:00:00,0.789,0.791,0.787,0.787,33588.5,1755504899999,26499.1703,205,16174.5,12770.6609,0
1755504900000,2025-08-18 08:15:00,0.787,0.792,0.786,0.79,23056.1,1755505799999,18193.9095,172,16329.3,12884.6939,0
1755505800000,2025-08-18 08:30:00,0.79,0.79,0.785,0.785,28168.3,1755506699999,22171.0556,115,3990.7,3142.8987,0
1755506700000,2025-08-18 08:45:00,0.785,0.787,0.784,0.784,20424.8,1755507599999,16033.8705,111,8163.2,6410.2978,0
1755507600000,2025-08-18 09:00:00,0.784,0.784,0.782,0.784,11362.6,1755508499999,8900.316,96,5663.4,4438.1011,0
1755508500000,2025-08-18 09:15:00,0.783,0.784,0.78,0.782,53435.1,1755509399999,41804.5853,250,33409.7,26147.2546,0
1755509400000,2025-08-18 09:30:00,0.782,0.794,0.78,0.791,133449.2,1755510299999,105171.8829,721,100818.3,79419.9682,0
1755510300000,2025-08-18 09:45:00,0.791,0.796,0.789,0.791,126728.2,1755511199999,100532.8794,533,62625.9,49679.3713,0
1755511200000,2025-08-18 10:00:00,0.791,0.794,0.79,0.791,50086.9,1755512099999,39687.4021,264,24774.4,19647.9278,0
1755512100000,2025-08-18 10:15:00,0.79,0.792,0.787,0.787,117668.1,1755512999999,92933.3781,307,52146.7,41233.1819,0
1755513000000,2025-08-18 10:30:00,0.787,0.795,0.787,0.795,60806.7,1755513899999,48077.7365,248,20796.4,16477.6432,0
1755513900000,2025-08-18 10:45:00,0.795,0.796,0.79,0.792,33789.8,1755514799999,26770.5987,150,20333.4,16111.2685,0
1755514800000,2025-08-18 11:00:00,0.791,0.792,0.789,0.79,29993.4,1755515699999,23720.1491,99,6015.2,4757.7171,0
1755515700000,2025-08-18 11:15:00,0.791,0.791,0.788,0.789,30233.7,1755516599999,23885.7352,143,25124.7,19852.0664,0
1755516600000,2025-08-18 11:30:00,0.789,0.79,0.786,0.79,22320.9,1755517499999,17589.5383,115,7417.5,5845.5775,0
1755517500000,2025-08-18 11:45:00,0.79,0.791,0.787,0.79,38364.9,1755518399999,30246.8722,171,25719.1,20273.6227,0
1755518400000,2025-08-18 12:00:00,0.789,0.797,0.788,0.795,55879.8,1755519299999,44351.4261,266,35419.6,28113.1874,0
1755519300000,2025-08-18 12:15:00,0.795,0.796,0.792,0.793,15020.9,1755520199999,11933.9092,83,8245.3,6549.6465,0
1755520200000,2025-08-18 12:30:00,0.794,0.8,0.793,0.798,49812.1,1755521099999,39644.8259,253,36086.2,28710.0269,0
1755521100000,2025-08-18 12:45:00,0.798,0.802,0.797,0.801,25490.7,1755521999999,20367.4834,142,13597.0,10873.569,0
1755522000000,2025-08-18 13:00:00,0.801,0.802,0.795,0.795,153132.0,1755522899999,122579.8225,484,68881.4,55138.3742,0
1755522900000,2025-08-18 13:15:00,0.796,0.801,0.794,0.798,61717.7,1755523799999,49182.7571,249,43550.3,34712.0089,0
1755523800000,2025-08-18 13:30:00,0.797,0.799,0.789,0.792,113214.1,1755524699999,89894.1045,403,33871.6,26916.8363,0
1755524700000,2025-08-18 13:45:00,0.792,0.793,0.786,0.786,65261.8,1755525599999,51570.2768,304,34015.5,26902.0694,0
1755525600000,2025-08-18 14:00:00,0.787,0.793,0.787,0.793,103374.0,1755526499999,81477.9313,310,44392.0,35023.5948,0
1755526500000,2025-08-18 14:15:00,0.793,0.794,0.79,0.791,51046.7,1755527399999,40450.2042,192,18594.0,14731.8683,0
1755527400000,2025-08-18 14:30:00,0.79,0.792,0.786,0.786,27110.9,1755528299999,21416.0223,140,13348.4,10535.9347,0
1755528300000,2025-08-18 14:45:00,0.788,0.795,0.783,0.795,47769.3,1755529199999,37679.7939,299,35772.4,28222.5611,0
1755529200000,2025-08-18 15:00:00,0.795,0.796,0.79,0.79,27977.6,1755530099999,22171.4767,130,8882.3,7039.7217,0
1755530100000,2025-08-18 15:15:00,0.789,0.791,0.787,0.788,38910.1,1755530999999,30680.1207,164,19523.5,15399.6667,0
1755531000000,2025-08-18 15:30:00,0.787,0.794,0.786,0.791,58047.1,1755531899999,45884.9158,196,31486.0,24878.6874,0
1755531900000,2025-08-18 15:45:00,0.791,0.795,0.79,0.795,15340.2,1755532799999,12150.9327,139,10753.1,8514.0943,0
1755532800000,2025-08-18 16:00:00,0.795,0.797,0.791,0.791,102109.0,1755533699999,81210.9145,309,44026.6,35018.045,0
1755533700000,2025-08-18 16:15:00,0.791,0.792,0.787,0.788,23784.7,1755534599999,18776.0103,173,15167.3,11981.2089,0
1755534600000,2025-08-18 16:30:00,0.788,0.788,0.784,0.786,30549.3,1755535499999,24000.3049,156,14445.3,11346.0351,0
1755535500000,2025-08-18 16:45:00,0.786,0.789,0.784,0.786,30830.9,1755536399999,24238.0525,122,15404.1,12113.6078,0
1755536400000,2025-08-18 17:00:00,0.787,0.79,0.785,0.79,11383.0,1755537299999,8964.7069,69,4539.9,3580.1409,0
1755537300000,2025-08-18 17:15:00,0.79,0.796,0.79,0.795,61404.8,1755538199999,48740.3658,148,31715.3,25169.0236,0
1755538200000,2025-08-18 17:30:00,0.796,0.803,0.796,0.798,130203.1,1755539099999,104201.5535,329,65160.6,52146.218,0
1755539100000,2025-08-18 17:45:00,0.798,0.799,0.791,0.791,16441.1,1755539999999,13089.1387,138,6274.2,5001.9939,0
1755540000000,2025-08-18 18:00:00,0.791,0.791,0.788,0.788,28408.1,1755540899999,22415.0505,111,17636.1,13916.3221,0
1755540900000,2025-08-18 18:15:00,0.788,0.792,0.787,0.792,24142.5,1755541799999,19048.3087,112,8603.2,6783.0762,0
1755541800000,2025-08-18 18:30:00,0.792,0.794,0.79,0.792,13965.6,1755542699999,11060.7337,75,7431.1,5882.0022,0
1755542700000,2025-08-18 18:45:00,0.792,0.797,0.792,0.795,4965.4,1755543599999,3936.8035,44,3650.6,2893.7052,0
1755543600000,2025-08-18 19:00:00,0.797,0.8,0.794,0.794,13016.3,1755544499999,10362.4745,77,7440.2,5929.0202,0
1755544500000,2025-08-18 19:15:00,0.793,0.799,0.793,0.797,30738.2,1755545399999,24498.5133,112,18897.9,15061.2331,0
1755545400000,2025-08-18 19:30:00,0.797,0.797,0.793,0.793,16160.8,1755546299999,12834.8523,78,12352.6,9810.0855,0
1755546300000,2025-08-18 19:45:00,0.793,0.796,0.793,0.795,9226.8,1755547199999,7328.0129,57,7417.2,5888.8626,0
1755547200000,2025-08-18 20:00:00,0.795,0.797,0.792,0.796,20687.8,1755548099999,16417.842,134,2328.9,1849.5207,0
1755548100000,2025-08-18 20:15:00,0.796,0.796,0.792,0.795,28767.8,1755548999999,22849.7146,145,6839.3,5433.5929,0
1755549000000,2025-08-18 20:30:00,0.795,0.795,0.787,0.79,27616.6,1755549899999,21839.4282,202,15631.9,12360.5789,0
1755549900000,2025-08-18 20:45:00,0.79,0.794,0.789,0.792,15595.7,1755550799999,12356.1084,131,4409.9,3496.4039,0
1755550800000,2025-08-18 21:00:00,0.791,0.796,0.79,0.796,36062.0,1755551699999,28581.7559,158,23543.6,18667.2754,0
1755551700000,2025-08-18 21:15:00,0.796,0.798,0.795,0.797,36621.5,1755552599999,29201.2166,157,21831.7,17419.1454,0
1755552600000,2025-08-18 21:30:00,0.797,0.797,0.793,0.793,13892.7,1755553499999,11052.8678,124,879.2,699.7544,0
1755553500000,2025-08-18 21:45:00,0.793,0.801,0.793,0.798,27951.4,1755554399999,22277.6255,146,14298.6,11388.8709,0
1755554400000,2025-08-18 22:00:00,0.799,0.806,0.798,0.805,23704.4,1755555299999,19033.1176,186,12039.8,9664.1202,0
1755555300000,2025-08-18 22:15:00,0.805,0.806,0.804,0.804,17541.7,1755556199999,14124.15,136,6080.0,4897.475,0
1755556200000,2025-08-18 22:30:00,0.805,0.805,0.801,0.801,11550.1,1755557099999,9276.1504,118,3101.0,2494.2026,0
1755557100000,2025-08-18 22:45:00,0.801,0.802,0.795,0.796,55260.2,1755557999999,44101.7669,195,17635.7,14089.8126,0
1755558000000,2025-08-18 23:00:00,0.795,0.797,0.794,0.794,10155.3,1755558899999,8082.6121,136,1680.7,1337.2465,0
1755558900000,2025-08-18 23:15:00,0.794,0.795,0.791,0.791,21745.5,1755559799999,17230.306,169,7182.6,5695.7926,0
1755559800000,2025-08-18 23:30:00,0.791,0.793,0.786,0.786,93506.3,1755560699999,73732.8604,392,13345.8,10525.5391,0
1755560700000,2025-08-18 23:45:00,0.786,0.789,0.785,0.788,26848.2,1755561599999,21122.7723,167,9143.0,7195.6367,0
1755561600000,2025-08-19 00:00:00,0.788,0.791,0.788,0.79,29513.4,1755562499999,23302.7366,178,11627.6,9179.2867,0
1755562500000,2025-08-19 00:15:00,0.789,0.792,0.784,0.785,54556.6,1755563399999,42886.7482,269,15258.8,11997.6816,0
1755563400000,2025-08-19 00:30:00,0.784,0.79,0.778,0.787,56039.7,1755564299999,44046.1623,356,19970.8,15721.4069,0
1755564300000,2025-08-19 00:45:00,0.787,0.799,0.787,0.798,28889.2,1755565199999,22981.1518,246,12339.2,9809.9606,0
1755565200000,2025-08-19 01:00:00,0.798,0.802,0.795,0.795,40297.0,1755566099999,32227.1127,260,14161.3,11339.4217,0
1755566100000,2025-08-19 01:15:00,0.795,0.798,0.791,0.791,58003.0,1755566999999,46018.2552,208,3886.9,3088.9699,0
1755567000000,2025-08-19 01:30:00,0.792,0.792,0.787,0.787,35528.4,1755567899999,28040.696,217,10151.0,8019.7834,0
1755567900000,2025-08-19 01:45:00,0.788,0.79,0.785,0.788,20643.6,1755568799999,16248.0876,175,8472.0,6667.4907,0
1755568800000,2025-08-19 02:00:00,0.788,0.788,0.786,0.786,29901.9,1755569699999,23531.0953,183,14220.8,11193.1756,0
1755569700000,2025-08-19 02:15:00,0.787,0.788,0.784,0.787,23829.0,1755570599999,18713.6521,179,5162.4,4054.9888,0
1755570600000,2025-08-19 02:30:00,0.787,0.79,0.784,0.785,162146.4,1755571499999,127375.2316,463,56936.3,44724.2211,0
1755571500000,2025-08-19 02:45:00,0.785,0.788,0.781,0.782,22367.9,1755572399999,17559.8493,180,4429.2,3478.2308,0
1755572400000,2025-08-19 03:00:00,0.782,0.783,0.777,0.78,93064.6,1755573299999,72549.6696,394,29217.0,22785.8789,0
1755573300000,2025-08-19 03:15:00,0.78,0.781,0.775,0.776,85936.7,1755574199999,66838.3044,354,19730.3,15337.2705,0
1755574200000,2025-08-19 03:30:00,0.776,0.776,0.764,0.768,257227.3,1755575099999,198180.3254,998,80612.2,62102.3556,0
1755575100000,2025-08-19 03:45:00,0.767,0.77,0.766,0.767,124233.0,1755575999999,95410.8484,434,56534.3,43438.912,0
1755576000000,2025-08-19 04:00:00,0.767,0.769,0.761,0.765,110570.4,1755576899999,84567.3958,445,38037.2,29128.1278,0
1755576900000,2025-08-19 04:15:00,0.766,0.768,0.763,0.765,57259.1,1755577799999,43849.3866,243,14838.9,11373.4569,0
1755577800000,2025-08-19 04:30:00,0.765,0.772,0.765,0.772,161606.6,1755578699999,124096.7169,261,129218.0,99230.9431,0
1755578700000,2025-08-19 04:45:00,0.771,0.776,0.769,0.775,52442.0,1755579599999,40442.3271,243,24095.6,18594.0315,0
1755579600000,2025-08-19 05:00:00,0.775,0.777,0.77,0.771,43985.9,1755580499999,34069.2472,213,8118.3,6293.6807,0
1755580500000,2025-08-19 05:15:00,0.772,0.774,0.771,0.773,10029.1,1755581399999,7750.2437,131,1459.5,1128.8301,0
1755581400000,2025-08-19 05:30:00,0.773,0.774,0.77,0.772,10999.8,1755582299999,8493.6417,133,4947.0,3822.7179,0
1755582300000,2025-08-19 05:45:00,0.772,0.772,0.768,0.768,35498.4,1755583199999,27330.8704,223,13383.4,10307.8779,0
1755583200000,2025-08-19 06:00:00,0.768,0.768,0.765,0.766,29717.5,1755584099999,22794.7482,162,1441.2,1105.2381,0
1755584100000,2025-08-19 06:15:00,0.766,0.769,0.764,0.766,58979.8,1755584999999,45189.1597,258,34305.5,26293.0478,0
1755585000000,2025-08-19 06:30:00,0.767,0.769,0.765,0.766,18168.6,1755585899999,13943.4606,142,7194.2,5524.6483,0
1755585900000,2025-08-19 06:45:00,0.766,0.767,0.763,0.766,31858.3,1755586799999,24382.6619,192,4021.9,3077.019,0
1755586800000,2025-08-19 07:00:00,0.766,0.767,0.763,0.765,32676.7,1755587699999,24980.4767,168,1789.0,1368.1112,0
1755587700000,2025-08-19 07:15:00,0.765,0.765,0.762,0.763,57355.6,1755588599999,43774.7543,209,12648.2,9657.952,0
1755588600000,2025-08-19 07:30:00,0.764,0.769,0.764,0.767,22782.4,1755589499999,17451.9193,178,14410.8,11046.5021,0
1755589500000,2025-08-19 07:45:00,0.767,0.772,0.766,0.772,66602.3,1755590399999,51228.0485,290,46946.1,36129.3521,0
1755590400000,2025-08-19 08:00:00,0.771,0.773,0.767,0.77,44351.4,1755591299999,34167.8725,188,16151.3,12467.8089,0
1755591300000,2025-08-19 08:15:00,0.77,0.771,0.767,0.767,23092.1,1755592199999,17740.333,156,8240.2,6330.2195,0
1755592200000,2025-08-19 08:30:00,0.767,0.77,0.765,0.769,29626.5,1755593099999,22722.3427,157,8642.2,6630.3001,0
1755593100000,2025-08-19 08:45:00,0.769,0.778,0.768,0.773,32585.0,1755593999999,25265.1798,324,16982.5,13174.0453,0
1755594000000,2025-08-19 09:00:00,0.773,0.782,0.773,0.776,39182.9,1755594899999,30513.8195,246,18718.7,14591.9324,0
1755594900000,2025-08-19 09:15:00,0.776,0.779,0.774,0.778,43702.4,1755595799999,33962.34,206,17506.7,13608.5548,0
1755595800000,2025-08-19 09:30:00,0.778,0.782,0.776,0.777,51768.1,1755596699999,40349.7807,281,30473.5,23750.4931,0
1755596700000,2025-08-19 09:45:00,0.777,0.78,0.776,0.778,11601.9,1755597599999,9025.1161,124,3624.6,2823.3601,0
1755597600000,2025-08-19 10:00:00,0.778,0.781,0.777,0.78,19984.9,1755598499999,15575.7444,161,8604.5,6704.5606,0
1755598500000,2025-08-19 10:15:00,0.78,0.783,0.779,0.782,13481.1,1755599399999,10528.2863,117,2615.4,2040.2097,0
1755599400000,2025-08-19 10:30:00,0.782,0.786,0.78,0.783,15820.0,1755600299999,12385.9564,170,6029.4,4723.8421,0
1755600300000,2025-08-19 10:45:00,0.784,0.784,0.782,0.782,19586.8,1755601199999,15324.0232,149,1893.0,1483.3267,0
1755601200000,2025-08-19 11:00:00,0.783,0.784,0.781,0.783,15575.8,1755602099999,12183.7986,127,4062.2,3180.2187,0
1755602100000,2025-08-19 11:15:00,0.783,0.788,0.782,0.785,44873.1,1755602999999,35218.0862,237,35281.5,27699.5288,0
1755603000000,2025-08-19 11:30:00,0.785,0.789,0.783,0.783,27891.7,1755603899999,21934.4266,162,13943.8,10976.0241,0
1755603900000,2025-08-19 11:45:00,0.783,0.787,0.783,0.786,27654.5,1755604799999,21682.634,160,15713.6,12320.3125,0
1755604800000,2025-08-19 12:00:00,0.786,0.787,0.783,0.783,17377.5,1755605699999,13645.9247,136,2192.4,1721.9346,0
1755605700000,2025-08-19 12:15:00,0.784,0.785,0.781,0.782,69638.2,1755606599999,54571.8729,230,13398.7,10504.2913,0
1755606600000,2025-08-19 12:30:00,0.782,0.783,0.779,0.78,30491.1,1755607499999,23806.8708,179,10076.7,7871.2975,0
1755607500000,2025-08-19 12:45:00,0.781,0.781,0.777,0.781,28754.5,1755608399999,22391.6123,167,5715.0,4452.1231,0
1755608400000,2025-08-19 13:00:00,0.781,0.781,0.777,0.778,33965.1,1755609299999,26423.731,212,1236.9,964.1425,0
1755609300000,2025-08-19 13:15:00,0.778,0.783,0.777,0.781,7744.2,1755610199999,6040.4826,182,2027.7,1584.5223,0
1755610200000,2025-08-19 13:30:00,0.781,0.787,0.77,0.771,150843.2,1755611099999,117138.4362,749,51729.4,40218.8834,0
1755611100000,2025-08-19 13:45:00,0.772,0.78,0.769,0.776,93420.8,1755611999999,72457.1733,409,51031.6,39611.6209,0
1755612000000,2025-08-19 14:00:00,0.776,0.779,0.772,0.772,35167.9,1755612899999,27285.8527,228,12829.4,9954.0878,0
1755612900000,2025-08-19 14:15:00,0.772,0.772,0.761,0.761,103910.5,1755613799999,79735.1092,540,40179.1,30862.2187,0
1755613800000,2025-08-19 14:30:00,0.761,0.766,0.756,0.762,202532.6,1755614699999,154048.8787,825,62100.4,47261.9995,0
1755614700000,2025-08-19 14:45:00,0.761,0.766,0.76,0.762,79418.3,1755615599999,60614.5341,375,36332.4,27749.09,0
1755615600000,2025-08-19 15:00:00,0.764,0.766,0.759,0.764,61405.9,1755616499999,46872.1561,394,43332.7,33069.8955,0
1755616500000,2025-08-19 15:15:00,0.764,0.773,0.763,0.772,157543.8,1755617399999,121012.139,665,72840.7,55999.4875,0
1755617400000,2025-08-19 15:30:00,0.771,0.773,0.767,0.769,43951.4,1755618299999,33790.3755,214,12286.8,9455.4231,0
1755618300000,2025-08-19 15:45:00,0.769,0.769,0.763,0.764,47808.9,1755619199999,36599.7455,287,32946.4,25225.1044,0
1755619200000,2025-08-19 16:00:00,0.764,0.766,0.761,0.761,20510.0,1755620099999,15652.009,179,10267.8,7836.3893,0
1755620100000,2025-08-19 16:15:00,0.761,0.764,0.76,0.76,23546.1,1755620999999,17935.4938,178,5131.0,3910.9291,0
1755621000000,2025-08-19 16:30:00,0.76,0.763,0.754,0.757,96463.4,1755621899999,73044.0915,545,44666.8,33851.5451,0
1755621900000,2025-08-19 16:45:00,0.758,0.758,0.752,0.754,110859.3,1755622799999,83792.6677,386,41701.8,31510.6524,0
1755622800000,2025-08-19 17:00:00,0.754,0.76,0.748,0.757,357443.7,1755623699999,269667.9982,989,185781.5,140456.1606,0
1755623700000,2025-08-19 17:15:00,0.757,0.761,0.755,0.759,89308.4,1755624599999,67739.2288,401,32825.1,24892.5738,0
1755624600000,2025-08-19 17:30:00,0.759,0.763,0.759,0.761,60460.7,1755625499999,46076.691,257,47462.9,36185.452,0
1755625500000,2025-08-19 17:45:00,0.761,0.763,0.758,0.761,31426.0,1755626399999,23916.5285,223,17122.2,13029.2026,0
1755626400000,2025-08-19 18:00:00,0.761,0.762,0.759,0.76,26465.9,1755627299999,20124.0498,196,10936.6,8319.899,0
1755627300000,2025-08-19 18:15:00,0.759,0.763,0.758,0.759,28291.8,1755628199999,21516.7931,200,13016.1,9901.5608,0
1755628200000,2025-08-19 18:30:00,0.759,0.762,0.754,0.754,42289.4,1755629099999,32129.9401,215,23177.0,17612.9555,0
1755629100000,2025-08-19 18:45:00,0.754,0.756,0.749,0.752,81760.2,1755629999999,61534.935,386,47896.7,36068.0531,0
1755630000000,2025-08-19 19:00:00,0.752,0.754,0.747,0.751,94985.2,1755630899999,71228.4352,345,29663.6,22284.9027,0
1755630900000,2025-08-19 19:15:00,0.75,0.761,0.749,0.759,48017.7,1755631799999,36390.0088,237,29164.9,22109.1804,0
1755631800000,2025-08-19 19:30:00,0.759,0.761,0.758,0.758,43204.2,1755632699999,32818.312,199,14313.7,10873.8651,0
1755632700000,2025-08-19 19:45:00,0.758,0.758,0.753,0.754,13703.0,1755633599999,10354.9542,147,3117.3,2357.3775,0
1755633600000,2025-08-19 20:00:00,0.754,0.756,0.75,0.751,14262.0,1755634499999,10745.3765,135,5523.3,4163.8735,0
1755634500000,2025-08-19 20:15:00,0.751,0.758,0.751,0.757,20164.4,1755635399999,15221.2889,171,10425.0,7868.5444,0
1755635400000,2025-08-19 20:30:00,0.757,0.76,0.757,0.758,9000.7,1755636299999,6829.2927,132,2349.1,1783.3831,0
1755636300000,2025-08-19 20:45:00,0.76,0.761,0.759,0.761,9577.0,1755637199999,7277.8282,115,3950.5,3003.548,0
1755637200000,2025-08-19 21:00:00,0.761,0.761,0.757,0.76,37007.1,1755638099999,28085.6562,179,20575.2,15613.8545,0
1755638100000,2025-08-19 21:15:00,0.76,0.761,0.756,0.759,11694.8,1755638999999,8858.6582,127,6493.6,4916.7485,0
1755639000000,2025-08-19 21:30:00,0.759,0.76,0.758,0.759,22891.4,1755639899999,17379.2627,123,2727.9,2071.9957,0
1755639900000,2025-08-19 21:45:00,0.759,0.76,0.758,0.76,21228.0,1755640799999,16118.7967,151,12739.1,9680.2117,0
1755640800000,2025-08-19 22:00:00,0.759,0.76,0.756,0.757,46729.0,1755641699999,35431.7357,197,17661.7,13394.369,0
1755641700000,2025-08-19 22:15:00,0.758,0.759,0.755,0.758,16453.4,1755642599999,12466.8656,136,4682.4,3545.1726,0
1755642600000,2025-08-19 22:30:00,0.758,0.761,0.758,0.759,23235.9,1755643499999,17654.5156,140,11128.6,8456.645,0
1755643500000,2025-08-19 22:45:00,0.759,0.76,0.757,0.757,16734.1,1755644399999,12695.6426,133,3806.0,2888.4618,0
1755644400000,2025-08-19 23:00:00,0.757,0.758,0.754,0.755,23391.8,1755645299999,17664.2075,153,1949.1,1471.6827,0
1755645300000,2025-08-19 23:15:00,0.755,0.757,0.752,0.752,86214.3,1755646199999,65048.7637,304,24169.0,18230.3858,0
1755646200000,2025-08-19 23:30:00,0.752,0.755,0.749,0.751,139150.1,1755647099999,104476.1002,435,11823.1,8888.9992,0
1755647100000,2025-08-19 23:45:00,0.751,0.751,0.745,0.746,347493.5,1755647999999,259761.5537,681,110144.1,82329.049,0
1755648000000,2025-08-20 00:00:00,0.746,0.754,0.746,0.752,71067.2,1755648899999,53360.7204,257,35764.6,26838.5516,0
1755648900000,2025-08-20 00:15:00,0.752,0.753,0.747,0.749,21427.7,1755649799999,16095.3197,163,7329.7,5502.8662,0
1755649800000,2025-08-20 00:30:00,0.749,0.756,0.748,0.755,55309.6,1755650699999,41506.3053,208,29174.3,21907.1137,0
1755650700000,2025-08-20 00:45:00,0.754,0.756,0.753,0.753,33213.2,1755651599999,25061.0348,152,10062.8,7597.439,0
1755651600000,2025-08-20 01:00:00,0.753,0.756,0.751,0.752,50707.4,1755652499999,38201.635,163,10754.0,8115.2055,0
1755652500000,2025-08-20 01:15:00,0.752,0.753,0.748,0.748,31019.0,1755653399999,23263.2887,218,12770.5,9580.1346,0
1755653400000,2025-08-20 01:30:00,0.748,0.749,0.741,0.745,397774.9,1755654299999,296245.2331,999,113453.5,84565.9452,0
1755654300000,2025-08-20 01:45:00,0.745,0.756,0.745,0.754,82272.8,1755655199999,61732.3126,318,50240.8,37650.114,0
1755655200000,2025-08-20 02:00:00,0.755,0.759,0.752,0.758,98127.1,1755656099999,74102.1607,255,36017.8,27205.9359,0
1755656100000,2025-08-20 02:15:00,0.759,0.76,0.757,0.757,34332.4,1755656999999,26046.7278,167,18925.4,14363.3478,0
1755657000000,2025-08-20 02:30:00,0.757,0.757,0.754,0.755,72911.9,1755657899999,55119.6599,290,33092.3,25015.4444,0
1755657900000,2025-08-20 02:45:00,0.755,0.756,0.754,0.755,28305.7,1755658799999,21368.4488,192,7193.7,5431.5009,0
1755658800000,2025-08-20 03:00:00,0.754,0.757,0.753,0.753,26014.0,1755659699999,19641.4664,155,10426.6,7874.4067,0
1755659700000,2025-08-20 03:15:00,0.753,0.761,0.752,0.761,27896.0,1755660599999,21118.7577,184,18246.4,13815.718,0
1755660600000,2025-08-20 03:30:00,0.761,0.763,0.755,0.756,69887.1,1755661499999,53132.1902,247,38115.6,28998.7414,0
1755661500000,2025-08-20 03:45:00,0.756,0.758,0.755,0.756,74775.6,1755662399999,56615.612,247,65909.5,49911.1133,0
1755662400000,2025-08-20 04:00:00,0.756,0.763,0.756,0.76,42109.0,1755663299999,32035.6664,166,13984.5,10640.667,0
1755663300000,2025-08-20 04:15:00,0.76,0.764,0.76,0.763,17527.3,1755664199999,13364.3423,149,8073.3,6157.9652,0
1755664200000,2025-08-20 04:30:00,0.763,0.766,0.763,0.763,40193.5,1755665099999,30735.1312,196,27813.9,21279.9845,0
1755665100000,2025-08-20 04:45:00,0.763,0.765,0.762,0.763,23597.0,1755665999999,18001.1972,191,3202.7,2446.8562,0
1755666000000,2025-08-20 05:00:00,0.763,0.764,0.76,0.76,152717.5,1755666899999,116361.9667,290,127877.2,97442.2357,0
1755666900000,2025-08-20 05:15:00,0.76,0.763,0.76,0.763,14724.3,1755667799999,11208.099,49,11310.2,8610.3942,0
1755667800000,2025-08-20 05:30:00,0.763,0.765,0.763,0.765,2708.5,1755668699999,2067.7031,14,970.4,741.4009,0
1755668700000,2025-08-20 05:45:00,0.765,0.768,0.765,0.768,26305.2,1755669599999,20157.6001,83,13393.3,10257.6017,0
1755669600000,2025-08-20 06:00:00,0.768,0.768,0.764,0.764,62802.9,1755670499999,48009.7648,135,53871.6,41180.665,0
1755670500000,2025-08-20 06:15:00,0.764,0.766,0.762,0.764,117602.6,1755671399999,89896.6676,212,65426.7,50052.3871,0
1755671400000,2025-08-20 06:30:00,0.765,0.768,0.765,0.768,31678.0,1755672299999,24287.4438,99,20061.2,15383.9308,0
1755672300000,2025-08-20 06:45:00,0.767,0.767,0.763,0.764,142563.3,1755673199999,108979.4324,305,9507.7,7271.949,0
1755673200000,2025-08-20 07:00:00,0.764,0.767,0.764,0.767,66210.9,1755674099999,50703.0142,176,48011.1,36762.4005,0
1755674100000,2025-08-20 07:15:00,0.768,0.769,0.766,0.767,22454.2,1755674999999,17227.2477,56,14734.5,11302.0014,0
1755675000000,2025-08-20 07:30:00,0.766,0.766,0.764,0.764,21867.7,1755675899999,16733.5841,56,9861.4,7544.5068,0
1755675900000,2025-08-20 07:45:00,0.764,0.766,0.764,0.764,8387.0,1755676799999,6411.1299,44,5938.5,4540.3764,0
1755676800000,2025-08-20 08:00:00,0.764,0.769,0.763,0.769,21535.2,1755677699999,16479.9712,69,14484.2,11084.4177,0
1755677700000,2025-08-20 08:15:00,0.769,0.774,0.769,0.774,111271.4,1755678599999,85968.4365,260,88409.6,68327.9727,0
1755678600000,2025-08-20 08:30:00,0.774,0.775,0.772,0.774,14881.6,1755679499999,11508.5739,76,7339.7,5675.9443,0
1755679500000,2025-08-20 08:45:00,0.773,0.775,0.772,0.774,29395.9,1755680399999,22723.4428,109,20828.8,16104.4876,0
