openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755351900000,2025-08-16 13:45:00,3.876,3.877,3.86,3.861,13875.63,1755352799999,53652.41144,452,3714.94,14356.88768,0
1755352800000,2025-08-16 14:00:00,3.862,3.876,3.856,3.87,7055.57,1755353699999,27278.4249,407,4901.51,18952.13997,0
1755353700000,2025-08-16 14:15:00,3.869,3.897,3.86,3.891,14027.53,1755354599999,54454.69104,616,8373.25,32480.48399,0
1755354600000,2025-08-16 14:30:00,3.89,3.89,3.878,3.886,20792.7,1755355499999,80751.40081,511,11077.03,43008.86226,0
1755355500000,2025-08-16 14:45:00,3.886,3.912,3.886,3.908,34633.85,1755356399999,135103.1115,614,20667.8,80602.40253,0
1755356400000,2025-08-16 15:00:00,3.908,3.916,3.891,3.901,30387.49,1755357299999,118467.22832,729,7976.8,31123.4573,0
1755357300000,2025-08-16 15:15:00,3.901,3.925,3.899,3.916,22214.91,1755358199999,86874.74495,714,6949.34,27178.19822,0
1755358200000,2025-08-16 15:30:00,3.916,3.92,3.903,3.914,51938.82,1755359099999,203266.72176,743,19600.96,76704.58886,0
1755359100000,2025-08-16 15:45:00,3.916,3.922,3.91,3.922,58581.23,1755359999999,229379.20711,737,27536.72,107844.42774,0
1755360000000,2025-08-16 16:00:00,3.921,4.012,3.919,3.947,239955.58,1755360899999,947297.62054,3265,143705.27,567653.4488,0
1755360900000,2025-08-16 16:15:00,3.947,3.952,3.917,3.93,127275.51,1755361799999,501175.16309,1216,48934.41,192746.63476,0
1755361800000,2025-08-16 16:30:00,3.931,3.934,3.918,3.931,27926.58,1755362699999,109575.63734,676,13320.92,52259.9171,0
1755362700000,2025-08-16 16:45:00,3.931,3.955,3.925,3.945,49748.07,1755363599999,196169.61126,947,36099.71,142334.41782,0
1755363600000,2025-08-16 17:00:00,3.945,3.949,3.928,3.929,13825.15,1755364499999,54478.91547,415,4996.11,19698.76708,0
1755364500000,2025-08-16 17:15:00,3.93,3.93,3.918,3.924,5442.92,1755365399999,21355.50983,279,2124.96,8338.15581,0
1755365400000,2025-08-16 17:30:00,3.924,3.928,3.909,3.914,7889.41,1755366299999,30897.25613,317,2393.55,9378.43784,0
1755366300000,2025-08-16 17:45:00,3.915,3.919,3.908,3.916,5947.5,1755367199999,23279.33897,271,3219.81,12602.75775,0
1755367200000,2025-08-16 18:00:00,3.917,3.928,3.904,3.926,9793.13,1755368099999,38331.45375,401,3918.47,15330.4227,0
1755368100000,2025-08-16 18:15:00,3.927,3.933,3.908,3.908,7088.2,1755368999999,27784.63773,391,3412.47,13386.21776,0
1755369000000,2025-08-16 18:30:00,3.907,3.911,3.902,3.902,25713.69,1755369899999,100420.54465,419,10493.96,40979.05075,0
1755369900000,2025-08-16 18:45:00,3.901,3.913,3.899,3.909,13305.24,1755370799999,52014.28085,327,6777.27,26490.85451,0
1755370800000,2025-08-16 19:00:00,3.909,3.93,3.907,3.925,26080.85,1755371699999,102296.66145,476,20988.84,82362.78716,0
1755371700000,2025-08-16 19:15:00,3.925,3.935,3.921,3.932,5830.82,1755372599999,22913.78635,256,3841.25,15097.21734,0
1755372600000,2025-08-16 19:30:00,3.931,3.941,3.926,3.931,6457.64,1755373499999,25397.9804,314,1796.66,7065.78328,0
1755373500000,2025-08-16 19:45:00,3.93,3.932,3.919,3.919,2651.66,1755374399999,10408.72293,184,1512.36,5935.56117,0
1755374400000,2025-08-16 20:00:00,3.919,3.927,3.914,3.922,7215.41,1755375299999,28274.07752,254,3446.67,13512.04216,0
1755375300000,2025-08-16 20:15:00,3.923,3.948,3.923,3.934,13590.84,1755376199999,53549.37185,319,9959.02,39236.00991,0
1755376200000,2025-08-16 20:30:00,3.934,3.934,3.923,3.929,12695.65,1755377099999,49857.94842,264,3758.39,14766.50062,0
1755377100000,2025-08-16 20:45:00,3.929,3.938,3.928,3.936,5788.61,1755377999999,22769.75138,215,2592.32,10198.58335,0
1755378000000,2025-08-16 21:00:00,3.935,3.935,3.92,3.92,6990.59,1755378899999,27450.02648,195,2652.97,10418.82359,0
1755378900000,2025-08-16 21:15:00,3.92,3.927,3.92,3.923,7724.62,1755379799999,30303.15091,163,4838.07,18977.40753,0
1755379800000,2025-08-16 21:30:00,3.923,3.923,3.909,3.917,21465.83,1755380699999,84020.89326,277,5110.12,19999.00082,0
1755380700000,2025-08-16 21:45:00,3.918,3.92,3.911,3.911,8317.54,1755381599999,32576.65591,128,3892.56,15247.05031,0
1755381600000,2025-08-16 22:00:00,3.912,3.921,3.902,3.916,12378.18,1755382499999,48401.50958,518,6143.53,24027.48391,0
1755382500000,2025-08-16 22:15:00,3.917,3.924,3.911,3.924,15733.02,1755383399999,61604.40555,272,10697.66,41884.33132,0
1755383400000,2025-08-16 22:30:00,3.923,3.94,3.923,3.936,12977.16,1755384299999,51011.52454,278,7692.96,30245.2592,0
1755384300000,2025-08-16 22:45:00,3.936,3.941,3.933,3.934,4351.45,1755385199999,17136.77867,183,3556.13,14004.83759,0
1755385200000,2025-08-16 23:00:00,3.935,3.938,3.928,3.932,2751.66,1755386099999,10822.44234,154,1059.53,4167.96416,0
1755386100000,2025-08-16 23:15:00,3.931,3.934,3.918,3.923,9821.45,1755386999999,38569.65348,307,5577.6,21908.12023,0
1755387000000,2025-08-16 23:30:00,3.922,3.931,3.919,3.929,5913.54,1755387899999,23207.16857,184,3983.48,15631.8986,0
1755387900000,2025-08-16 23:45:00,3.928,3.933,3.924,3.931,10528.45,1755388799999,41364.15905,265,8776.45,34485.76578,0
1755388800000,2025-08-17 00:00:00,3.932,3.966,3.932,3.951,80200.47,1755389699999,317020.76869,1163,45568.35,180067.74409,0
1755389700000,2025-08-17 00:15:00,3.952,3.958,3.943,3.951,8152.86,1755390599999,32201.01946,319,3417.17,13497.30723,0
1755390600000,2025-08-17 00:30:00,3.951,3.958,3.936,3.947,21110.35,1755391499999,83253.58834,554,5868.64,23156.87236,0
1755391500000,2025-08-17 00:45:00,3.947,3.947,3.93,3.939,22398.72,1755392399999,88204.38549,532,11078.27,43616.31102,0
1755392400000,2025-08-17 01:00:00,3.939,3.94,3.926,3.936,4728.93,1755393299999,18605.3411,268,1109.36,4362.79248,0
1755393300000,2025-08-17 01:15:00,3.936,3.936,3.919,3.92,14132.15,1755394199999,55471.56793,378,1688.6,6624.8107,0
1755394200000,2025-08-17 01:30:00,3.919,3.95,3.917,3.928,20516.2,1755395099999,80749.1231,632,4670.99,18389.27734,0
1755395100000,2025-08-17 01:45:00,3.928,3.935,3.921,3.934,7049.13,1755395999999,27700.4672,338,3378.72,13273.80576,0
1755396000000,2025-08-17 02:00:00,3.934,3.95,3.925,3.926,10179.78,1755396899999,40071.31177,376,3173.34,12504.40316,0
1755396900000,2025-08-17 02:15:00,3.925,3.951,3.92,3.95,10323.98,1755397799999,40640.11177,355,7306.49,28766.99185,0
1755397800000,2025-08-17 02:30:00,3.95,3.971,3.939,3.97,24949.28,1755398699999,98773.11802,710,10872.41,43055.91031,0
1755398700000,2025-08-17 02:45:00,3.97,3.97,3.959,3.967,31795.84,1755399599999,126031.93646,685,12526.87,49655.87838,0
1755399600000,2025-08-17 03:00:00,3.968,3.97,3.963,3.97,10961.45,1755400499999,43482.43915,440,2445.35,9699.63304,0
1755400500000,2025-08-17 03:15:00,3.97,3.976,3.959,3.964,12230.14,1755401399999,48538.82537,330,3580.96,14211.3994,0
1755401400000,2025-08-17 03:30:00,3.964,3.985,3.961,3.981,13460.8,1755402299999,53568.26576,451,6069.51,24154.14795,0
1755402300000,2025-08-17 03:45:00,3.981,3.981,3.97,3.971,7846.74,1755403199999,31191.05166,231,3045.22,12103.15352,0
1755403200000,2025-08-17 04:00:00,3.97,3.987,3.969,3.978,23011.33,1755404099999,91621.17761,574,12545.25,49962.40677,0
1755404100000,2025-08-17 04:15:00,3.977,3.983,3.972,3.974,8633.47,1755404999999,34334.10343,297,5341.84,21252.17981,0
1755405000000,2025-08-17 04:30:00,3.975,3.981,3.974,3.979,7959.1,1755405899999,31653.45237,231,5489.72,21832.21798,0
1755405900000,2025-08-17 04:45:00,3.978,4.0,3.976,3.999,23850.31,1755406799999,95202.00744,596,13561.32,54147.68935,0
1755406800000,2025-08-17 05:00:00,4.0,4.02,3.994,4.016,43176.64,1755407699999,173054.41926,942,15407.88,61687.48086,0
1755407700000,2025-08-17 05:15:00,4.017,4.018,3.994,4.002,37468.86,1755408599999,150187.39925,778,6409.24,25690.50007,0
1755408600000,2025-08-17 05:30:00,4.001,4.003,3.989,3.995,16638.43,1755409499999,66466.40789,401,5257.39,21000.76661,0
1755409500000,2025-08-17 05:45:00,3.995,3.997,3.982,3.987,8971.51,1755410399999,35780.6797,274,2650.95,10578.01385,0
1755410400000,2025-08-17 06:00:00,3.987,4.007,3.987,4.006,9470.89,1755411299999,37886.05255,276,6699.79,26798.32875,0
1755411300000,2025-08-17 06:15:00,4.005,4.005,3.989,3.993,9485.93,1755412199999,37897.44619,278,2706.12,10806.75562,0
1755412200000,2025-08-17 06:30:00,3.992,3.992,3.978,3.984,7527.23,1755413099999,29980.95238,278,2533.26,10090.95685,0
1755413100000,2025-08-17 06:45:00,3.984,3.984,3.969,3.969,14038.23,1755413999999,55781.57256,283,4777.45,18981.07141,0
1755414000000,2025-08-17 07:00:00,3.97,3.981,3.96,3.979,12819.65,1755414899999,50862.82102,339,4349.17,17270.09637,0
1755414900000,2025-08-17 07:15:00,3.978,3.987,3.974,3.976,5593.53,1755415799999,22272.61859,255,3600.9,14342.05032,0
1755415800000,2025-08-17 07:30:00,3.976,3.979,3.968,3.972,11442.28,1755416699999,45464.68057,337,6324.41,25131.5813,0
1755416700000,2025-08-17 07:45:00,3.972,3.973,3.968,3.97,20551.7,1755417599999,81606.20058,341,12249.4,48643.53399,0
1755417600000,2025-08-17 08:00:00,3.97,3.98,3.97,3.974,35187.13,1755418499999,139831.40743,376,19231.15,76423.24296,0
1755418500000,2025-08-17 08:15:00,3.974,3.989,3.973,3.988,15682.04,1755419399999,62471.43338,239,5293.01,21085.33734,0
1755419400000,2025-08-17 08:30:00,3.987,3.994,3.986,3.988,24310.01,1755420299999,96980.14418,321,12335.08,49216.18146,0
1755420300000,2025-08-17 08:45:00,3.988,4.017,3.987,4.015,28983.92,1755421199999,115946.12325,870,19035.29,76136.67672,0
1755421200000,2025-08-17 09:00:00,4.016,4.017,3.997,3.999,25484.5,1755422099999,102093.47025,637,6492.74,26019.07835,0
1755422100000,2025-08-17 09:15:00,3.999,3.999,3.987,3.99,25840.32,1755422999999,103155.74103,502,9421.44,37621.40859,0
1755423000000,2025-08-17 09:30:00,3.989,3.995,3.983,3.988,10976.24,1755423899999,43785.47712,316,4570.52,18232.34262,0
1755423900000,2025-08-17 09:45:00,3.988,4.009,3.985,4.007,34953.72,1755424799999,139718.90134,567,26361.89,105364.4324,0
1755424800000,2025-08-17 10:00:00,4.008,4.009,3.988,3.995,13103.99,1755425699999,52416.42845,439,4757.9,19032.68808,0
1755425700000,2025-08-17 10:15:00,3.996,4.001,3.989,3.989,24154.44,1755426599999,96535.30804,368,10420.88,41651.68213,0
1755426600000,2025-08-17 10:30:00,3.988,4.009,3.986,4.009,22476.0,1755427499999,89940.54558,370,13660.18,54657.34981,0
1755427500000,2025-08-17 10:45:00,4.01,4.02,4.006,4.015,26184.42,1755428399999,105050.7041,502,11011.62,44179.85594,0
1755428400000,2025-08-17 11:00:00,4.015,4.015,3.999,4.005,18440.99,1755429299999,73836.65673,311,7575.84,30328.37513,0
1755429300000,2025-08-17 11:15:00,4.004,4.017,4.001,4.01,8838.45,1755430199999,35445.92795,269,5470.73,21946.55559,0
1755430200000,2025-08-17 11:30:00,4.01,4.021,4.01,4.016,20913.59,1755431099999,83980.23742,344,3940.72,15825.59099,0
1755431100000,2025-08-17 11:45:00,4.016,4.024,4.011,4.024,13922.04,1755431999999,55946.24581,322,10634.66,42730.17162,0
1755432000000,2025-08-17 12:00:00,4.024,4.027,4.017,4.02,20735.64,1755432899999,83414.14127,416,9751.87,39234.7966,0
1755432900000,2025-08-17 12:15:00,4.019,4.022,4.009,4.01,12157.26,1755433799999,48829.83695,343,2905.41,11670.81603,0
1755433800000,2025-08-17 12:30:00,4.01,4.015,4.003,4.006,5435.52,1755434699999,21790.59819,258,2585.86,10364.53529,0
1755434700000,2025-08-17 12:45:00,4.007,4.007,3.999,4.005,12020.74,1755435599999,48119.86784,257,4485.19,17947.98608,0
1755435600000,2025-08-17 13:00:00,4.004,4.006,3.979,3.983,45607.45,1755436499999,181835.04638,617,17698.2,70543.88609,0
1755436500000,2025-08-17 13:15:00,3.983,3.99,3.983,3.987,8456.75,1755437399999,33712.67085,218,3068.2,12233.03289,0
1755437400000,2025-08-17 13:30:00,3.987,4.014,3.987,4.012,30126.36,1755438299999,120699.50831,389,17666.79,70768.22997,0
1755438300000,2025-08-17 13:45:00,4.013,4.025,4.013,4.017,12033.63,1755439199999,48373.43413,355,8169.13,32841.85945,0
1755439200000,2025-08-17 14:00:00,4.018,4.018,4.005,4.008,22440.28,1755440099999,89998.52767,337,11640.01,46685.02418,0
1755440100000,2025-08-17 14:15:00,4.009,4.012,3.994,4.01,16471.69,1755440999999,65905.93222,310,4291.17,17187.19405,0
1755441000000,2025-08-17 14:30:00,4.01,4.029,4.003,4.028,20568.43,1755441899999,82694.0569,443,16026.81,64453.64065,0
1755441900000,2025-08-17 14:45:00,4.029,4.037,4.027,4.035,23444.17,1755442799999,94525.57833,528,11932.94,48119.64961,0
1755442800000,2025-08-17 15:00:00,4.034,4.045,4.03,4.041,47950.61,1755443699999,193571.52468,537,26892.92,108589.13756,0
1755443700000,2025-08-17 15:15:00,4.041,4.044,4.028,4.043,29454.32,1755444599999,118920.09488,611,14450.64,58367.9346,0
1755444600000,2025-08-17 15:30:00,4.045,4.067,4.043,4.065,32658.37,1755445499999,132407.8135,731,17986.49,72939.75669,0
1755445500000,2025-08-17 15:45:00,4.066,4.084,4.063,4.083,23881.26,1755446399999,97247.47111,577,12330.52,50228.45217,0
1755446400000,2025-08-17 16:00:00,4.084,4.125,4.077,4.081,97927.11,1755447299999,400954.99695,1693,53436.06,218917.6677,0
1755447300000,2025-08-17 16:15:00,4.082,4.083,4.058,4.066,35128.11,1755448199999,142862.59683,969,11915.53,48470.99831,0
1755448200000,2025-08-17 16:30:00,4.065,4.065,4.031,4.038,98678.67,1755449099999,399238.07071,1437,41317.15,167252.5988,0
1755449100000,2025-08-17 16:45:00,4.038,4.039,4.01,4.025,35951.92,1755449999999,144704.34242,939,15300.63,61591.71733,0
1755450000000,2025-08-17 17:00:00,4.025,4.033,4.016,4.016,18833.53,1755450899999,75789.21978,522,6970.47,28058.4569,0
1755450900000,2025-08-17 17:15:00,4.017,4.023,4.004,4.015,17701.74,1755451799999,71044.79099,596,8831.92,35458.17285,0
1755451800000,2025-08-17 17:30:00,4.015,4.027,4.008,4.016,16499.74,1755452699999,66310.72365,352,10939.98,43968.35196,0
1755452700000,2025-08-17 17:45:00,4.017,4.026,4.013,4.015,12983.88,1755453599999,52209.30127,350,7329.48,29471.55468,0
1755453600000,2025-08-17 18:00:00,4.015,4.021,4.011,4.014,10455.87,1755454499999,41979.15585,332,5814.06,23344.28877,0
1755454500000,2025-08-17 18:15:00,4.015,4.02,3.992,4.0,10424.12,1755455399999,41732.10011,394,3800.54,15217.71184,0
1755455400000,2025-08-17 18:30:00,4.001,4.002,3.993,3.994,12500.92,1755456299999,49972.14077,351,8133.73,32516.06238,0
1755456300000,2025-08-17 18:45:00,3.994,4.002,3.939,3.982,97541.46,1755457199999,386206.98827,2422,43076.68,170468.87142,0
1755457200000,2025-08-17 19:00:00,3.984,3.997,3.974,3.993,15211.97,1755458099999,60677.30474,696,6906.32,27557.82347,0
1755458100000,2025-08-17 19:15:00,3.993,3.998,3.984,3.988,6005.88,1755458999999,23965.84309,340,3996.49,15946.80757,0
1755459000000,2025-08-17 19:30:00,3.987,3.988,3.965,3.968,17314.85,1755459899999,68779.49871,593,5602.93,22258.0176,0
1755459900000,2025-08-17 19:45:00,3.968,3.974,3.951,3.958,25303.73,1755460799999,100253.68386,541,11414.31,45216.20048,0
1755460800000,2025-08-17 20:00:00,3.958,3.966,3.955,3.965,17116.43,1755461699999,67769.03825,360,12980.37,51390.28078,0
1755461700000,2025-08-17 20:15:00,3.964,3.971,3.96,3.967,8479.32,1755462599999,33616.827,314,3874.37,15366.1609,0
1755462600000,2025-08-17 20:30:00,3.967,3.981,3.967,3.98,8982.24,1755463499999,35685.79357,253,5558.07,22074.14774,0
1755463500000,2025-08-17 20:45:00,3.98,3.98,3.959,3.961,9094.01,1755464399999,36124.32531,310,1970.42,7822.24119,0
1755464400000,2025-08-17 21:00:00,3.961,3.968,3.954,3.966,36745.41,1755465299999,145523.96186,452,16228.64,64277.22732,0
1755465300000,2025-08-17 21:15:00,3.968,3.968,3.953,3.957,5966.18,1755466199999,23614.77459,187,2630.56,10412.53185,0
1755466200000,2025-08-17 21:30:00,3.957,3.969,3.951,3.967,12336.39,1755467099999,48838.07659,240,6789.24,26877.02563,0
1755467100000,2025-08-17 21:45:00,3.968,3.968,3.954,3.956,14469.49,1755467999999,57342.91896,215,4919.49,19478.18256,0
1755468000000,2025-08-17 22:00:00,3.955,3.978,3.951,3.962,19947.07,1755468899999,79037.35411,631,7636.8,30287.10774,0
1755468900000,2025-08-17 22:15:00,3.962,3.989,3.96,3.986,25031.2,1755469799999,99519.60551,529,16554.23,65838.47808,0
1755469800000,2025-08-17 22:30:00,3.987,4.004,3.987,4.003,12584.23,1755470699999,50308.15249,412,6324.05,25272.0879,0
1755470700000,2025-08-17 22:45:00,4.003,4.006,3.995,3.998,7123.72,1755471599999,28504.2099,259,2763.6,11057.58726,0
1755471600000,2025-08-17 23:00:00,3.999,3.999,3.979,3.979,19977.34,1755472499999,79685.66469,403,9112.95,36351.0809,0
1755472500000,2025-08-17 23:15:00,3.979,3.984,3.967,3.968,7887.75,1755473399999,31331.91246,320,3872.82,15388.14366,0
1755473400000,2025-08-17 23:30:00,3.968,3.971,3.961,3.965,7044.73,1755474299999,27934.58237,260,4684.39,18575.36598,0
1755474300000,2025-08-17 23:45:00,3.965,3.965,3.946,3.949,13025.97,1755475199999,51502.99197,414,4009.73,15856.12608,0
1755475200000,2025-08-18 00:00:00,3.948,3.953,3.931,3.943,19245.4,1755476099999,75912.21886,586,9988.01,39434.26737,0
1755476100000,2025-08-18 00:15:00,3.942,3.942,3.911,3.916,59283.47,1755476999999,232658.90416,1296,12825.7,50353.59358,0
1755477000000,2025-08-18 00:30:00,3.917,3.932,3.907,3.923,21306.87,1755477899999,83408.76966,776,8283.05,32435.46636,0
1755477900000,2025-08-18 00:45:00,3.923,3.933,3.919,3.929,12587.01,1755478799999,49403.27714,492,4366.33,17147.61598,0
1755478800000,2025-08-18 01:00:00,3.928,3.932,3.904,3.906,13606.9,1755479699999,53280.71364,523,5068.4,19851.73707,0
1755479700000,2025-08-18 01:15:00,3.907,3.916,3.866,3.866,51181.95,1755480599999,199163.62358,1588,20307.99,79064.70939,0
1755480600000,2025-08-18 01:30:00,3.866,3.885,3.851,3.861,77485.74,1755481499999,299685.76115,2377,26227.45,101426.39718,0
1755481500000,2025-08-18 01:45:00,3.861,3.87,3.844,3.852,37333.01,1755482399999,144069.39952,1227,19108.5,73762.07451,0
1755482400000,2025-08-18 02:00:00,3.852,3.858,3.81,3.832,81937.96,1755483299999,313502.05593,2222,40400.63,154465.15441,0
1755483300000,2025-08-18 02:15:00,3.832,3.841,3.814,3.814,52331.54,1755484199999,200221.7837,1437,30732.44,117611.44478,0
1755484200000,2025-08-18 02:30:00,3.814,3.835,3.797,3.821,43322.28,1755485099999,165262.57616,1443,23747.51,90649.94531,0
1755485100000,2025-08-18 02:45:00,3.821,3.824,3.777,3.79,61834.34,1755485999999,234389.04105,1737,21665.36,82182.94255,0
1755486000000,2025-08-18 03:00:00,3.789,3.8,3.782,3.786,27075.54,1755486899999,102669.56222,870,14904.61,56536.88792,0
1755486900000,2025-08-18 03:15:00,3.787,3.798,3.763,3.765,43235.77,1755487799999,163355.87203,1025,20050.94,75751.34349,0
1755487800000,2025-08-18 03:30:00,3.764,3.771,3.745,3.769,117006.95,1755488699999,439610.67761,2066,55210.59,207612.13336,0
1755488700000,2025-08-18 03:45:00,3.769,3.792,3.761,3.789,26955.42,1755489599999,101738.54154,756,10911.5,41187.7897,0
1755489600000,2025-08-18 04:00:00,3.788,3.789,3.769,3.787,26547.3,1755490499999,100358.53356,632,8261.69,31243.6712,0
1755490500000,2025-08-18 04:15:00,3.786,3.805,3.781,3.804,24798.0,1755491399999,94041.95116,550,12436.07,47188.60074,0
1755491400000,2025-08-18 04:30:00,3.803,3.82,3.8,3.81,28836.31,1755492299999,109945.36081,610,18483.43,70500.12167,0
1755492300000,2025-08-18 04:45:00,3.809,3.82,3.807,3.812,12276.24,1755493199999,46817.62393,280,7322.43,27927.53275,0
1755493200000,2025-08-18 05:00:00,3.813,3.82,3.811,3.816,10723.89,1755494099999,40904.7599,243,4095.02,15622.76236,0
1755494100000,2025-08-18 05:15:00,3.816,3.816,3.791,3.792,17180.27,1755494999999,65334.35701,386,6003.16,22815.09009,0
1755495000000,2025-08-18 05:30:00,3.792,3.795,3.769,3.776,21770.82,1755495899999,82303.13973,666,9671.85,36554.92383,0
1755495900000,2025-08-18 05:45:00,3.776,3.803,3.758,3.802,48254.14,1755496799999,182081.2787,1151,28566.99,107832.6826,0
1755496800000,2025-08-18 06:00:00,3.802,3.803,3.771,3.771,16374.39,1755497699999,61924.69061,608,6674.97,25248.31009,0
1755497700000,2025-08-18 06:15:00,3.771,3.774,3.739,3.749,77620.42,1755498599999,291398.85558,1630,44892.66,168487.42951,0
1755498600000,2025-08-18 06:30:00,3.748,3.759,3.724,3.73,83263.82,1755499499999,311185.21787,1337,55157.46,206108.34488,0
1755499500000,2025-08-18 06:45:00,3.729,3.74,3.713,3.738,88259.68,1755500399999,328847.79473,1257,55136.29,205412.78628,0
1755500400000,2025-08-18 07:00:00,3.738,3.747,3.734,3.737,22452.07,1755501299999,83965.09342,596,11514.81,43068.74314,0
1755501300000,2025-08-18 07:15:00,3.737,3.748,3.722,3.733,61343.88,1755502199999,229198.94854,1041,32781.71,122519.94802,0
1755502200000,2025-08-18 07:30:00,3.733,3.754,3.721,3.74,16793.14,1755503099999,62820.62434,603,6617.56,24759.3659,0
1755503100000,2025-08-18 07:45:00,3.741,3.744,3.732,3.736,12040.68,1755503999999,44987.62685,332,6369.91,23801.48848,0
1755504000000,2025-08-18 08:00:00,3.736,3.743,3.721,3.721,41744.31,1755504899999,155818.53765,650,23664.73,88348.98202,0
1755504900000,2025-08-18 08:15:00,3.721,3.738,3.717,3.737,33342.32,1755505799999,124202.90586,602,16333.25,60836.88337,0
1755505800000,2025-08-18 08:30:00,3.737,3.741,3.728,3.731,10765.25,1755506699999,40202.54888,409,3757.88,14035.48748,0
1755506700000,2025-08-18 08:45:00,3.731,3.731,3.703,3.716,83549.75,1755507599999,310606.48539,1006,16553.9,61564.9048,0
1755507600000,2025-08-18 09:00:00,3.715,3.715,3.7,3.705,28348.12,1755508499999,105112.8572,739,16529.07,61298.55608,0
1755508500000,2025-08-18 09:15:00,3.704,3.711,3.696,3.706,44044.74,1755509399999,163114.8323,1074,18470.53,68431.5163,0
1755509400000,2025-08-18 09:30:00,3.706,3.75,3.698,3.744,62845.29,1755510299999,233877.70942,1512,43094.9,160296.01371,0
1755510300000,2025-08-18 09:45:00,3.743,3.763,3.738,3.75,58460.53,1755511199999,219213.23112,1090,24622.52,92293.92604,0
1755511200000,2025-08-18 10:00:00,3.751,3.752,3.732,3.735,46921.79,1755512099999,175590.11235,752,22140.49,82867.87307,0
1755512100000,2025-08-18 10:15:00,3.735,3.745,3.731,3.733,26384.27,1755512999999,98682.41408,503,10958.93,40997.59309,0
1755513000000,2025-08-18 10:30:00,3.733,3.746,3.73,3.746,35916.25,1755513899999,134076.50533,487,15400.52,57481.09319,0
1755513900000,2025-08-18 10:45:00,3.747,3.747,3.715,3.717,44010.0,1755514799999,164129.19722,616,17419.08,65012.90918,0
1755514800000,2025-08-18 11:00:00,3.718,3.727,3.714,3.726,25753.52,1755515699999,95823.7007,398,16600.5,61767.20628,0
1755515700000,2025-08-18 11:15:00,3.725,3.727,3.717,3.724,23012.26,1755516599999,85658.85476,526,10515.52,39143.70745,0
1755516600000,2025-08-18 11:30:00,3.724,3.733,3.713,3.732,65538.31,1755517499999,244106.63894,779,49016.31,182598.98624,0
1755517500000,2025-08-18 11:45:00,3.732,3.735,3.717,3.727,26445.7,1755518399999,98532.62432,586,17446.14,65003.32068,0
1755518400000,2025-08-18 12:00:00,3.726,3.746,3.719,3.739,25121.49,1755519299999,93837.79779,614,12391.9,46303.42474,0
1755519300000,2025-08-18 12:15:00,3.739,3.749,3.736,3.738,14502.66,1755520199999,54264.90598,417,9199.99,34420.91097,0
1755520200000,2025-08-18 12:30:00,3.739,3.764,3.729,3.762,36833.64,1755521099999,137975.36955,1028,24897.97,93268.58892,0
1755521100000,2025-08-18 12:45:00,3.763,3.786,3.753,3.786,53619.8,1755521999999,202115.7552,686,25037.4,94465.42007,0
1755522000000,2025-08-18 13:00:00,3.786,3.788,3.756,3.763,42289.19,1755522899999,159651.05868,869,25615.27,96768.89392,0
1755522900000,2025-08-18 13:15:00,3.763,3.781,3.756,3.777,27339.05,1755523799999,103124.00587,661,21500.01,81094.41452,0
1755523800000,2025-08-18 13:30:00,3.778,3.786,3.735,3.75,29034.87,1755524699999,109231.82355,1117,12382.58,46634.62062,0
1755524700000,2025-08-18 13:45:00,3.75,3.761,3.719,3.72,45291.09,1755525599999,169504.17891,1441,20196.96,75649.92628,0
1755525600000,2025-08-18 14:00:00,3.721,3.745,3.706,3.743,69730.48,1755526499999,259583.76477,1640,27755.93,103458.78953,0
1755526500000,2025-08-18 14:15:00,3.743,3.757,3.731,3.745,39291.01,1755527399999,147178.58424,899,14996.64,56162.74711,0
1755527400000,2025-08-18 14:30:00,3.744,3.745,3.721,3.724,53358.52,1755528299999,199240.33921,1004,12990.83,48496.32463,0
1755528300000,2025-08-18 14:45:00,3.724,3.751,3.707,3.751,38089.71,1755529199999,142023.05663,1081,22053.29,82220.46664,0
1755529200000,2025-08-18 15:00:00,3.751,3.756,3.727,3.728,17029.8,1755530099999,63666.42485,665,4216.27,15764.92105,0
1755530100000,2025-08-18 15:15:00,3.728,3.739,3.718,3.725,19872.13,1755530999999,74081.66049,734,10457.08,39008.23205,0
1755531000000,2025-08-18 15:30:00,3.726,3.755,3.712,3.743,27327.75,1755531899999,102003.07176,963,19506.0,72796.02366,0
1755531900000,2025-08-18 15:45:00,3.744,3.766,3.74,3.765,22949.68,1755532799999,86031.08382,861,15042.79,56382.31258,0
1755532800000,2025-08-18 16:00:00,3.764,3.795,3.758,3.759,229255.78,1755533699999,867228.84167,2076,118656.57,448767.91915,0
1755533700000,2025-08-18 16:15:00,3.758,3.759,3.735,3.741,20700.81,1755534599999,77610.88122,729,8832.3,33112.57871,0
1755534600000,2025-08-18 16:30:00,3.742,3.746,3.721,3.734,15333.78,1755535499999,57228.91412,696,5158.52,19253.29639,0
1755535500000,2025-08-18 16:45:00,3.734,3.752,3.724,3.728,26324.22,1755536399999,98273.69141,736,15808.73,59051.47471,0
1755536400000,2025-08-18 17:00:00,3.727,3.751,3.727,3.751,26167.14,1755537299999,97790.68713,582,19232.75,71884.7531,0
1755537300000,2025-08-18 17:15:00,3.752,3.786,3.752,3.778,20853.59,1755538199999,78656.76888,854,11603.75,43781.08124,0
