openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755325800000,2025-08-16 06:30:00,0.0911,0.0912,0.0908,0.0909,25953.2,1755326699999,2358.05558,41,2430.3,220.87843,0
1755326700000,2025-08-16 06:45:00,0.0909,0.0909,0.0907,0.0907,8179.8,1755327599999,742.80288,16,1634.8,148.56416,0
1755327600000,2025-08-16 07:00:00,0.0908,0.0912,0.0908,0.0912,18360.7,1755328499999,1671.26969,49,17820.2,1622.0812,0
1755328500000,2025-08-16 07:15:00,0.0912,0.0913,0.0911,0.0913,10313.4,1755329399999,940.58275,43,4128.9,376.8445,0
1755329400000,2025-08-16 07:30:00,0.0914,0.0917,0.0913,0.0914,27136.4,1755330299999,2484.72585,77,10087.1,923.72534,0
1755330300000,2025-08-16 07:45:00,0.0915,0.0916,0.0914,0.0915,4788.6,1755331199999,438.34798,36,1778.3,162.79662,0
1755331200000,2025-08-16 08:00:00,0.0915,0.0917,0.0914,0.0916,8925.0,1755332099999,816.77005,51,3272.6,299.52147,0
1755332100000,2025-08-16 08:15:00,0.0916,0.0919,0.0915,0.0915,55013.4,1755332999999,5044.62949,153,13963.6,1281.91166,0
1755333000000,2025-08-16 08:30:00,0.0914,0.0919,0.0913,0.0918,96949.8,1755333899999,8895.71958,151,71871.0,6596.41346,0
1755333900000,2025-08-16 08:45:00,0.0917,0.0919,0.091,0.091,74877.1,1755334799999,6840.21334,174,2596.3,238.02151,0
1755334800000,2025-08-16 09:00:00,0.0911,0.0917,0.0911,0.0916,34203.0,1755335699999,3130.07914,61,33247.1,3042.87724,0
1755335700000,2025-08-16 09:15:00,0.0916,0.0917,0.0915,0.0917,36669.0,1755336599999,3356.76445,129,31358.7,2870.36022,0
1755336600000,2025-08-16 09:30:00,0.0917,0.0921,0.0917,0.092,53241.8,1755337499999,4891.65419,109,31268.1,2872.27811,0
1755337500000,2025-08-16 09:45:00,0.0919,0.0921,0.0911,0.0912,112637.7,1755338399999,10312.85283,258,27419.0,2506.84946,0
1755338400000,2025-08-16 10:00:00,0.0911,0.0915,0.0909,0.0913,66011.5,1755339299999,6019.91894,134,48622.6,4435.61876,0
1755339300000,2025-08-16 10:15:00,0.0912,0.0913,0.0908,0.0911,35793.7,1755340199999,3257.33919,95,20416.6,1857.36751,0
1755340200000,2025-08-16 10:30:00,0.0911,0.0911,0.0906,0.0907,40213.0,1755341099999,3650.62806,104,18866.0,1712.85155,0
1755341100000,2025-08-16 10:45:00,0.0907,0.0912,0.0907,0.0911,91965.4,1755341999999,8368.70871,196,76757.7,6983.38509,0
1755342000000,2025-08-16 11:00:00,0.0912,0.0918,0.0911,0.0918,68129.3,1755342899999,6224.50342,128,64720.2,5912.87655,0
1755342900000,2025-08-16 11:15:00,0.0919,0.0921,0.0918,0.0919,75525.2,1755343799999,6949.08632,228,35996.9,3311.94065,0
1755343800000,2025-08-16 11:30:00,0.0919,0.0922,0.0916,0.092,56941.8,1755344699999,5242.20953,146,15746.3,1450.09468,0
1755344700000,2025-08-16 11:45:00,0.0921,0.0926,0.092,0.092,57698.0,1755345599999,5323.64488,105,31573.9,2914.50874,0
1755345600000,2025-08-16 12:00:00,0.092,0.092,0.0912,0.0915,112814.3,1755346499999,10325.45608,305,49310.1,4510.12829,0
1755346500000,2025-08-16 12:15:00,0.0915,0.0924,0.0914,0.0924,100467.4,1755347399999,9252.26076,277,80779.8,7439.45737,0
1755347400000,2025-08-16 12:30:00,0.0924,0.0926,0.0919,0.092,96549.4,1755348299999,8914.54883,209,18083.6,1666.78827,0
1755348300000,2025-08-16 12:45:00,0.092,0.0924,0.0919,0.0923,66750.9,1755349199999,6144.61576,182,28505.7,2627.79659,0
1755349200000,2025-08-16 13:00:00,0.0924,0.0932,0.0924,0.0928,82318.6,1755350099999,7636.09012,173,46261.5,4288.056,0
1755350100000,2025-08-16 13:15:00,0.0928,0.0929,0.0926,0.0927,29006.7,1755350999999,2691.04649,66,11587.7,1075.30657,0
1755351000000,2025-08-16 13:30:00,0.0928,0.0928,0.0923,0.0923,40018.1,1755351899999,3700.96582,127,4404.2,407.66447,0
1755351900000,2025-08-16 13:45:00,0.0923,0.0923,0.092,0.0921,23085.6,1755352799999,2127.20141,105,13482.4,1242.02795,0
1755352800000,2025-08-16 14:00:00,0.092,0.0922,0.0918,0.092,142022.5,1755353699999,13068.65361,210,52800.1,4860.1973,0
1755353700000,2025-08-16 14:15:00,0.0922,0.0937,0.0922,0.0935,192772.6,1755354599999,17869.35935,351,175170.6,16228.96613,0
1755354600000,2025-08-16 14:30:00,0.0934,0.0948,0.0933,0.0948,259893.6,1755355499999,24462.04913,460,141374.9,13340.23732,0
1755355500000,2025-08-16 14:45:00,0.0948,0.0954,0.0948,0.0954,337737.8,1755356399999,32134.21515,460,187233.3,17832.41402,0
1755356400000,2025-08-16 15:00:00,0.0953,0.0971,0.0953,0.0964,694834.5,1755357299999,67073.52321,1084,301687.4,29151.02053,0
1755357300000,2025-08-16 15:15:00,0.0965,0.0981,0.0963,0.0978,396114.8,1755358199999,38606.34481,521,247467.3,24143.89202,0
1755358200000,2025-08-16 15:30:00,0.0978,0.0986,0.0976,0.0986,439068.2,1755359099999,43068.35612,780,177671.4,17432.42704,0
1755359100000,2025-08-16 15:45:00,0.0986,0.0993,0.0974,0.0976,900624.7,1755359999999,88801.1917,1682,344480.0,34000.7605,0
1755360000000,2025-08-16 16:00:00,0.0976,0.0988,0.0976,0.0981,493351.9,1755360899999,48523.9043,1069,268452.6,26405.03984,0
1755360900000,2025-08-16 16:15:00,0.0981,0.0982,0.0961,0.0967,545826.7,1755361799999,52993.34776,904,192855.1,18700.9137,0
1755361800000,2025-08-16 16:30:00,0.0969,0.0971,0.0961,0.0965,407227.7,1755362699999,39390.3604,542,106534.3,10306.56874,0
1755362700000,2025-08-16 16:45:00,0.0965,0.0969,0.0963,0.0964,85534.7,1755363599999,8255.74735,203,19386.2,1870.66686,0
1755363600000,2025-08-16 17:00:00,0.0964,0.0967,0.096,0.096,235066.8,1755364499999,22647.42003,446,84024.7,8101.30912,0
1755364500000,2025-08-16 17:15:00,0.096,0.0962,0.0958,0.0959,84068.7,1755365399999,8062.96361,289,30345.1,2911.88239,0
1755365400000,2025-08-16 17:30:00,0.0959,0.0961,0.0954,0.0955,261540.2,1755366299999,25016.06732,374,117246.6,11223.70884,0
1755366300000,2025-08-16 17:45:00,0.0956,0.0956,0.0952,0.0954,150634.8,1755367199999,14367.30653,365,52404.3,4998.21595,0
1755367200000,2025-08-16 18:00:00,0.0954,0.0961,0.0953,0.0961,235860.5,1755368099999,22553.45693,334,155367.7,14861.34344,0
1755368100000,2025-08-16 18:15:00,0.0962,0.0963,0.0956,0.0958,60199.3,1755368999999,5763.8796,163,29065.1,2781.79317,0
1755369000000,2025-08-16 18:30:00,0.0957,0.0958,0.0956,0.0957,15764.4,1755369899999,1508.77133,29,11135.4,1065.52479,0
1755369900000,2025-08-16 18:45:00,0.0956,0.0958,0.0955,0.0958,25120.9,1755370799999,2403.14848,48,15060.4,1440.75184,0
1755370800000,2025-08-16 19:00:00,0.0959,0.0962,0.0958,0.0962,26259.4,1755371699999,2520.06193,47,12911.2,1239.56325,0
1755371700000,2025-08-16 19:15:00,0.0962,0.0963,0.0957,0.0957,43469.8,1755372599999,4171.0948,92,8422.3,807.44387,0
1755372600000,2025-08-16 19:30:00,0.0957,0.096,0.0951,0.0952,138198.8,1755373499999,13180.2887,237,50009.1,4769.99638,0
1755373500000,2025-08-16 19:45:00,0.0953,0.0954,0.0951,0.0952,63540.6,1755374399999,6049.57871,86,34761.9,3309.36992,0
1755374400000,2025-08-16 20:00:00,0.0952,0.0955,0.0951,0.0953,21977.3,1755375299999,2093.02171,86,16938.5,1612.90332,0
1755375300000,2025-08-16 20:15:00,0.0953,0.0957,0.0953,0.0953,52184.7,1755376199999,4984.39665,115,44458.9,4246.75972,0
1755376200000,2025-08-16 20:30:00,0.0953,0.0955,0.0953,0.0953,12864.9,1755377099999,1226.99487,43,4959.8,473.19587,0
1755377100000,2025-08-16 20:45:00,0.0953,0.0955,0.0951,0.0953,40552.4,1755377999999,3865.28149,152,26580.1,2534.11858,0
1755378000000,2025-08-16 21:00:00,0.0953,0.0953,0.0945,0.0945,100419.1,1755378899999,9530.26621,266,45309.1,4298.28702,0
1755378900000,2025-08-16 21:15:00,0.0945,0.0946,0.0943,0.0944,58420.2,1755379799999,5519.08412,232,33526.3,3168.08411,0
1755379800000,2025-08-16 21:30:00,0.0944,0.0947,0.0943,0.0947,50028.6,1755380699999,4726.43272,152,34086.3,3221.26686,0
1755380700000,2025-08-16 21:45:00,0.0946,0.0947,0.0944,0.0945,49157.0,1755381599999,4646.26455,118,21409.4,2024.96166,0
1755381600000,2025-08-16 22:00:00,0.0946,0.0947,0.0944,0.0945,49560.4,1755382499999,4689.64145,145,32133.0,3041.80592,0
1755382500000,2025-08-16 22:15:00,0.0945,0.0952,0.0944,0.095,70964.5,1755383399999,6739.5831,109,61386.4,5830.73411,0
1755383400000,2025-08-16 22:30:00,0.095,0.0951,0.0948,0.0948,52186.7,1755384299999,4959.12475,169,14887.5,1414.03951,0
1755384300000,2025-08-16 22:45:00,0.0948,0.0952,0.0948,0.0951,38553.8,1755385199999,3668.2141,72,30102.3,2864.88329,0
1755385200000,2025-08-16 23:00:00,0.0951,0.0951,0.0946,0.0947,16144.4,1755386099999,1531.67284,72,5009.2,475.35661,0
1755386100000,2025-08-16 23:15:00,0.0947,0.0947,0.0944,0.0945,36286.2,1755386999999,3431.08018,84,25013.7,2364.94859,0
1755387000000,2025-08-16 23:30:00,0.0946,0.0947,0.0946,0.0946,7587.2,1755387899999,717.81168,20,6632.8,627.50629,0
1755387900000,2025-08-16 23:45:00,0.0945,0.0952,0.0945,0.0952,18826.7,1755388799999,1785.92937,46,17372.7,1648.33447,0
1755388800000,2025-08-17 00:00:00,0.0952,0.0954,0.0948,0.0948,28955.5,1755389699999,2753.89735,96,7911.5,752.52758,0
1755389700000,2025-08-17 00:15:00,0.0948,0.095,0.0947,0.0948,18899.5,1755390599999,1790.90819,51,9350.8,886.39474,0
1755390600000,2025-08-17 00:30:00,0.0947,0.095,0.0946,0.0948,15650.3,1755391499999,1483.10227,46,5572.4,528.14236,0
1755391500000,2025-08-17 00:45:00,0.0947,0.0947,0.0945,0.0945,27519.9,1755392399999,2603.46962,75,13045.7,1234.4129,0
1755392400000,2025-08-17 01:00:00,0.0946,0.0946,0.0941,0.0942,46578.5,1755393299999,4392.63275,145,34319.0,3237.08266,0
1755393300000,2025-08-17 01:15:00,0.0942,0.0942,0.094,0.0941,71629.8,1755394199999,6740.11552,183,40343.8,3796.70535,0
1755394200000,2025-08-17 01:30:00,0.0939,0.0943,0.0937,0.0937,81448.1,1755395099999,7652.46584,253,54271.8,5097.92418,0
1755395100000,2025-08-17 01:45:00,0.0937,0.094,0.0935,0.0939,108179.1,1755395999999,10138.0862,254,75410.1,7067.27226,0
1755396000000,2025-08-17 02:00:00,0.0939,0.094,0.0936,0.0937,33888.1,1755396899999,3181.06561,104,21359.9,2005.41614,0
1755396900000,2025-08-17 02:15:00,0.0936,0.0943,0.0936,0.0943,19152.3,1755397799999,1799.5394,45,15477.2,1454.69887,0
1755397800000,2025-08-17 02:30:00,0.0943,0.0944,0.0942,0.0944,12705.7,1755398699999,1197.87661,28,10401.3,980.78838,0
1755398700000,2025-08-17 02:45:00,0.0946,0.0946,0.0943,0.0945,38134.9,1755399599999,3601.92975,86,20963.6,1980.41443,0
1755399600000,2025-08-17 03:00:00,0.0945,0.0946,0.0945,0.0946,117994.0,1755400499999,11150.58874,41,116726.2,11030.70544,0
1755400500000,2025-08-17 03:15:00,0.0945,0.0947,0.0944,0.0946,29617.3,1755401399999,2801.79485,85,23498.7,2223.37358,0
1755401400000,2025-08-17 03:30:00,0.0946,0.0952,0.0945,0.0951,23737.7,1755402299999,2251.9913,67,11802.6,1119.70838,0
1755402300000,2025-08-17 03:45:00,0.0951,0.0951,0.0949,0.095,24268.0,1755403199999,2305.36831,67,18617.2,1768.67992,0
1755403200000,2025-08-17 04:00:00,0.0948,0.0951,0.0947,0.0947,47545.4,1755404099999,4517.88244,55,30724.0,2920.06785,0
1755404100000,2025-08-17 04:15:00,0.0948,0.0949,0.0947,0.0948,26521.9,1755404999999,2515.1079,85,25486.3,2416.92696,0
1755405000000,2025-08-17 04:30:00,0.0948,0.0951,0.0947,0.0951,32819.7,1755405899999,3114.91046,76,23260.0,2207.57982,0
1755405900000,2025-08-17 04:45:00,0.0951,0.0954,0.0951,0.0954,12921.8,1755406799999,1229.98777,27,4707.1,448.39769,0
1755406800000,2025-08-17 05:00:00,0.0954,0.0956,0.0952,0.0956,36288.3,1755407699999,3459.63138,60,17629.3,1681.32225,0
1755407700000,2025-08-17 05:15:00,0.0955,0.0956,0.0954,0.0956,11126.3,1755408599999,1063.17041,61,3776.3,360.98305,0
1755408600000,2025-08-17 05:30:00,0.0956,0.0956,0.0953,0.0953,39646.1,1755409499999,3782.10084,170,1535.5,146.51365,0
1755409500000,2025-08-17 05:45:00,0.0953,0.0955,0.0953,0.0954,10480.2,1755410399999,1000.15354,30,8346.9,796.71323,0
1755410400000,2025-08-17 06:00:00,0.0955,0.0961,0.0955,0.0959,87018.2,1755411299999,8332.41078,209,60630.6,5809.60962,0
1755411300000,2025-08-17 06:15:00,0.0959,0.096,0.0956,0.0958,207534.1,1755412199999,19888.85015,150,193816.0,18576.22893,0
1755412200000,2025-08-17 06:30:00,0.0958,0.096,0.0957,0.0958,9726.4,1755413099999,932.36642,31,4250.2,407.38034,0
1755413100000,2025-08-17 06:45:00,0.0958,0.0958,0.0954,0.0956,50006.1,1755413999999,4778.78675,164,39237.3,3749.78857,0
1755414000000,2025-08-17 07:00:00,0.0957,0.0972,0.0957,0.0971,249571.6,1755414899999,24104.86057,356,172850.4,16697.93673,0
1755414900000,2025-08-17 07:15:00,0.0972,0.0973,0.0968,0.097,66235.1,1755415799999,6433.13289,113,29714.0,2886.95094,0
1755415800000,2025-08-17 07:30:00,0.097,0.0974,0.0965,0.0969,199939.4,1755416699999,19394.83516,434,92608.9,8981.17607,0
1755416700000,2025-08-17 07:45:00,0.0969,0.097,0.0965,0.0967,39994.4,1755417599999,3870.42525,161,29722.6,2876.90205,0
1755417600000,2025-08-17 08:00:00,0.0967,0.097,0.0966,0.0968,42381.0,1755418499999,4101.60297,124,20955.9,2028.62562,0
1755418500000,2025-08-17 08:15:00,0.0968,0.0969,0.0966,0.0969,18035.6,1755419399999,1743.4351,39,2102.9,203.61937,0
1755419400000,2025-08-17 08:30:00,0.0969,0.0969,0.0965,0.0966,102770.1,1755420299999,9928.20007,110,76095.7,7350.71549,0
1755420300000,2025-08-17 08:45:00,0.0967,0.0971,0.0966,0.0971,32867.5,1755421199999,3184.55028,122,17379.9,1683.97064,0
1755421200000,2025-08-17 09:00:00,0.0971,0.0972,0.0965,0.0965,38510.8,1755422099999,3728.95032,155,14081.9,1363.87341,0
1755422100000,2025-08-17 09:15:00,0.0965,0.0965,0.0959,0.096,162798.0,1755422999999,15660.4859,202,39621.2,3810.61017,0
1755423000000,2025-08-17 09:30:00,0.096,0.0961,0.0959,0.0959,10868.6,1755423899999,1042.95322,35,2731.9,262.09552,0
1755423900000,2025-08-17 09:45:00,0.096,0.0963,0.096,0.0962,12945.0,1755424799999,1244.3599,36,9591.2,922.24332,0
1755424800000,2025-08-17 10:00:00,0.0963,0.0963,0.0959,0.0961,37667.8,1755425699999,3621.284,98,12089.3,1163.22787,0
1755425700000,2025-08-17 10:15:00,0.096,0.0962,0.096,0.0961,19416.7,1755426599999,1865.7482,37,6720.0,646.07459,0
1755426600000,2025-08-17 10:30:00,0.0961,0.0963,0.0961,0.0963,13742.1,1755427499999,1321.9791,34,12254.8,1178.89515,0
1755427500000,2025-08-17 10:45:00,0.0963,0.0965,0.0961,0.0965,73962.2,1755428399999,7121.50895,213,19019.8,1832.20173,0
1755428400000,2025-08-17 11:00:00,0.0965,0.0965,0.0959,0.096,47929.7,1755429299999,4612.40034,162,8404.3,807.62983,0
1755429300000,2025-08-17 11:15:00,0.096,0.0961,0.0959,0.096,14731.1,1755430199999,1415.39801,46,7336.3,704.95391,0
1755430200000,2025-08-17 11:30:00,0.0961,0.0962,0.0961,0.0961,5217.9,1755431099999,501.75496,21,3332.6,320.46121,0
1755431100000,2025-08-17 11:45:00,0.0962,0.0965,0.0962,0.0965,15062.4,1755431999999,1451.02805,57,9126.8,879.08015,0
1755432000000,2025-08-17 12:00:00,0.0964,0.0965,0.0962,0.0962,9834.7,1755432899999,947.22177,28,3591.5,346.25338,0
1755432900000,2025-08-17 12:15:00,0.0963,0.0963,0.0962,0.0963,18549.6,1755433799999,1786.05145,47,9763.4,940.21542,0
1755433800000,2025-08-17 12:30:00,0.0963,0.0963,0.0961,0.0961,4397.6,1755434699999,423.39319,18,503.3,48.46779,0
1755434700000,2025-08-17 12:45:00,0.0962,0.0962,0.0959,0.0959,21250.1,1755435599999,2040.15482,42,13300.3,1277.05986,0
1755435600000,2025-08-17 13:00:00,0.096,0.096,0.0957,0.0957,25053.5,1755436499999,2401.73004,63,18181.8,1742.69884,0
1755436500000,2025-08-17 13:15:00,0.0958,0.096,0.0957,0.096,4584.2,1755437399999,439.09369,21,2300.6,220.47072,0
1755437400000,2025-08-17 13:30:00,0.0959,0.0963,0.0959,0.0963,41680.8,1755438299999,4006.03187,158,36253.1,3485.13955,0
1755438300000,2025-08-17 13:45:00,0.0963,0.0966,0.0961,0.0961,38663.7,1755439199999,3729.47611,118,27441.2,2647.54674,0
1755439200000,2025-08-17 14:00:00,0.0961,0.0963,0.0961,0.0962,8488.9,1755440099999,816.44153,34,4089.0,393.41084,0
1755440100000,2025-08-17 14:15:00,0.0962,0.0962,0.0958,0.096,26386.7,1755440999999,2532.61824,122,18953.2,1818.83777,0
1755441000000,2025-08-17 14:30:00,0.096,0.0964,0.096,0.0964,25771.3,1755441899999,2480.82073,59,20256.3,1950.32065,0
1755441900000,2025-08-17 14:45:00,0.0966,0.0967,0.0965,0.0966,19103.6,1755442799999,1844.79293,84,3905.0,377.18708,0
1755442800000,2025-08-17 15:00:00,0.0967,0.097,0.0967,0.0969,9162.2,1755443699999,887.95382,33,4792.8,464.37121,0
1755443700000,2025-08-17 15:15:00,0.0969,0.0971,0.0968,0.0969,31372.3,1755444599999,3044.80242,43,15155.8,1471.01258,0
1755444600000,2025-08-17 15:30:00,0.0969,0.0974,0.0969,0.0973,11628.5,1755445499999,1130.76684,43,6586.4,640.94063,0
1755445500000,2025-08-17 15:45:00,0.0973,0.0976,0.0973,0.0976,42514.6,1755446399999,4144.52224,132,13618.8,1328.07428,0
1755446400000,2025-08-17 16:00:00,0.0976,0.0978,0.0974,0.0975,74671.5,1755447299999,7290.22979,226,25696.8,2508.75689,0
1755447300000,2025-08-17 16:15:00,0.0973,0.0974,0.097,0.0973,19466.8,1755448199999,1892.79004,53,10408.5,1012.19838,0
1755448200000,2025-08-17 16:30:00,0.0973,0.0974,0.0968,0.0971,32553.0,1755449099999,3162.87506,89,13472.2,1308.15273,0
1755449100000,2025-08-17 16:45:00,0.097,0.097,0.0966,0.0967,35849.6,1755449999999,3467.7016,93,20651.4,1997.75705,0
1755450000000,2025-08-17 17:00:00,0.0967,0.0969,0.0966,0.0966,11928.5,1755450899999,1153.91415,52,6633.3,641.91056,0
1755450900000,2025-08-17 17:15:00,0.0965,0.0967,0.0963,0.0966,30118.7,1755451799999,2906.05209,95,13951.7,1345.94881,0
1755451800000,2025-08-17 17:30:00,0.0966,0.0967,0.0965,0.0965,26004.2,1755452699999,2510.04091,89,4173.4,403.02274,0
1755452700000,2025-08-17 17:45:00,0.0966,0.0967,0.0963,0.0964,32863.9,1755453599999,3169.20371,73,21325.6,2057.1929,0
1755453600000,2025-08-17 18:00:00,0.0965,0.0968,0.0963,0.0968,54798.4,1755454499999,5283.1736,156,44513.2,4292.4948,0
1755454500000,2025-08-17 18:15:00,0.0968,0.0969,0.0965,0.0967,28876.7,1755455399999,2795.20058,87,20498.5,1984.93331,0
1755455400000,2025-08-17 18:30:00,0.0967,0.097,0.0966,0.097,37590.6,1755456299999,3642.64575,152,31441.2,3047.80461,0
1755456300000,2025-08-17 18:45:00,0.097,0.0971,0.0956,0.0966,249478.5,1755457199999,24008.46884,520,124646.5,11986.5131,0
1755457200000,2025-08-17 19:00:00,0.0967,0.097,0.0964,0.0969,57332.0,1755458099999,5540.71253,206,26967.0,2606.49535,0
1755458100000,2025-08-17 19:15:00,0.0967,0.097,0.0967,0.0969,63436.8,1755458999999,6144.46292,170,10121.7,980.8921,0
1755459000000,2025-08-17 19:30:00,0.0968,0.0969,0.0958,0.0959,32132.2,1755459899999,3088.37679,144,15966.1,1534.45772,0
1755459900000,2025-08-17 19:45:00,0.0959,0.0961,0.0955,0.0955,91035.8,1755460799999,8713.02897,252,53117.5,5081.86443,0
1755460800000,2025-08-17 20:00:00,0.0956,0.0959,0.0955,0.0956,151926.8,1755461699999,14534.41233,270,74642.9,7141.9164,0
1755461700000,2025-08-17 20:15:00,0.0957,0.0958,0.0955,0.0958,69897.8,1755462599999,6679.99722,108,6474.7,619.449,0
1755462600000,2025-08-17 20:30:00,0.0958,0.096,0.0957,0.096,6081.2,1755463499999,583.29507,32,4266.5,409.27879,0
1755463500000,2025-08-17 20:45:00,0.0959,0.0959,0.0955,0.0956,12297.5,1755464399999,1177.17468,39,3496.2,334.4749,0
1755464400000,2025-08-17 21:00:00,0.0956,0.0956,0.0953,0.0954,21858.0,1755465299999,2085.46662,104,7379.3,703.94377,0
1755465300000,2025-08-17 21:15:00,0.0954,0.0954,0.095,0.0952,48888.9,1755466199999,4651.64105,173,44552.5,4239.30028,0
1755466200000,2025-08-17 21:30:00,0.0952,0.0955,0.0951,0.0955,15636.6,1755467099999,1490.26879,81,14905.2,1420.60594,0
1755467100000,2025-08-17 21:45:00,0.0954,0.0955,0.0954,0.0954,11972.4,1755467999999,1142.23331,64,2059.6,196.55219,0
1755468000000,2025-08-17 22:00:00,0.0954,0.0957,0.0951,0.0954,19494.9,1755468899999,1859.65626,113,11856.0,1131.83754,0
1755468900000,2025-08-17 22:15:00,0.0954,0.0962,0.0954,0.0962,9302.2,1755469799999,890.75456,72,6347.0,607.56262,0
1755469800000,2025-08-17 22:30:00,0.0962,0.0964,0.0961,0.0962,64248.6,1755470699999,6180.50662,128,10202.5,981.88771,0
1755470700000,2025-08-17 22:45:00,0.0963,0.0965,0.0963,0.0965,41918.9,1755471599999,4039.64974,157,5740.5,553.50935,0
1755471600000,2025-08-17 23:00:00,0.0964,0.0965,0.0961,0.0962,14451.7,1755472499999,1391.60262,60,1929.9,185.76749,0
1755472500000,2025-08-17 23:15:00,0.0962,0.0962,0.0958,0.0958,3670.3,1755473399999,352.42848,27,1275.6,122.55441,0
1755473400000,2025-08-17 23:30:00,0.0958,0.096,0.0957,0.096,13043.7,1755474299999,1249.01207,44,10903.7,1044.04492,0
1755474300000,2025-08-17 23:45:00,0.0958,0.0958,0.0953,0.0953,63064.2,1755475199999,6031.58743,143,56968.3,5449.25948,0
1755475200000,2025-08-18 00:00:00,0.0955,0.0957,0.0952,0.0956,38377.9,1755476099999,3665.6258,102,28191.3,2692.89768,0
1755476100000,2025-08-18 00:15:00,0.0955,0.0955,0.095,0.095,30370.9,1755476999999,2892.99722,168,21376.0,2036.62923,0
1755477000000,2025-08-18 00:30:00,0.095,0.0954,0.0948,0.0952,41100.7,1755477899999,3912.1705,151,23584.4,2246.18776,0
1755477900000,2025-08-18 00:45:00,0.0952,0.0954,0.0951,0.0952,19438.9,1755478799999,1852.84794,83,16190.5,1543.54653,0
1755478800000,2025-08-18 01:00:00,0.0952,0.0953,0.0947,0.0949,17270.9,1755479699999,1639.40635,102,14135.4,1341.59343,0
1755479700000,2025-08-18 01:15:00,0.0947,0.095,0.0938,0.0938,110688.8,1755480599999,10442.28084,265,70574.5,6658.28847,0
1755480600000,2025-08-18 01:30:00,0.0939,0.0942,0.0933,0.0937,120145.1,1755481499999,11247.3697,325,35122.2,3291.77537,0
1755481500000,2025-08-18 01:45:00,0.0937,0.0939,0.0934,0.0935,31441.7,1755482399999,2944.05899,119,13749.6,1288.70089,0
1755482400000,2025-08-18 02:00:00,0.0935,0.0935,0.0926,0.0932,82519.7,1755483299999,7682.10758,232,41486.9,3861.86256,0
1755483300000,2025-08-18 02:15:00,0.0932,0.0932,0.0924,0.0925,78203.7,1755484199999,7255.88434,238,49371.9,4583.72326,0
1755484200000,2025-08-18 02:30:00,0.0925,0.0928,0.0923,0.0926,53625.3,1755485099999,4963.45759,138,34564.0,3197.97234,0
1755485100000,2025-08-18 02:45:00,0.0927,0.0927,0.0915,0.0916,116901.5,1755485999999,10727.22537,167,36048.9,3311.99366,0
1755486000000,2025-08-18 03:00:00,0.0916,0.0917,0.0914,0.0915,27400.6,1755486899999,2507.0653,117,12364.8,1131.30738,0
1755486900000,2025-08-18 03:15:00,0.0915,0.0915,0.0908,0.0909,149203.3,1755487799999,13586.19497,266,75133.9,6842.7871,0
1755487800000,2025-08-18 03:30:00,0.0908,0.0911,0.0905,0.0911,104495.5,1755488699999,9480.59899,206,49199.1,4465.57924,0
1755488700000,2025-08-18 03:45:00,0.0911,0.0917,0.0909,0.0916,29566.9,1755489599999,2697.18756,129,21137.8,1928.13069,0
1755489600000,2025-08-18 04:00:00,0.0915,0.0915,0.0908,0.0913,65838.1,1755490499999,5994.77709,217,17973.7,1637.37134,0
1755490500000,2025-08-18 04:15:00,0.0913,0.0917,0.0911,0.0917,96828.2,1755491399999,8836.04984,146,78466.4,7155.90444,0
1755491400000,2025-08-18 04:30:00,0.0916,0.0919,0.0915,0.0915,35537.1,1755492299999,3257.55742,63,6547.6,600.74393,0
1755492300000,2025-08-18 04:45:00,0.0916,0.0919,0.0916,0.0918,16707.7,1755493199999,1534.95755,71,15003.8,1378.67045,0
1755493200000,2025-08-18 05:00:00,0.0919,0.0922,0.0918,0.0921,10425.4,1755494099999,958.83485,52,8550.3,786.31034,0
1755494100000,2025-08-18 05:15:00,0.0922,0.0923,0.0917,0.0917,13776.8,1755494999999,1268.67505,40,1894.3,174.72602,0
1755495000000,2025-08-18 05:30:00,0.0918,0.0919,0.0914,0.0914,22373.0,1755495899999,2048.32187,108,17729.9,1622.72743,0
1755495900000,2025-08-18 05:45:00,0.0915,0.0922,0.0911,0.092,85847.9,1755496799999,7879.25319,189,52184.8,4786.9132,0
1755496800000,2025-08-18 06:00:00,0.092,0.092,0.0912,0.0912,55727.8,1755497699999,5091.77593,195,37619.5,3435.86202,0
1755497700000,2025-08-18 06:15:00,0.0912,0.0912,0.0902,0.0903,164505.7,1755498599999,14915.39386,560,116338.4,10552.28093,0
1755498600000,2025-08-18 06:30:00,0.0902,0.0903,0.0895,0.0897,179629.9,1755499499999,16142.24283,538,106315.3,9561.80278,0
1755499500000,2025-08-18 06:45:00,0.0896,0.0903,0.0893,0.0899,173237.7,1755500399999,15552.71663,349,128036.1,11494.51875,0
1755500400000,2025-08-18 07:00:00,0.0899,0.0901,0.0897,0.0897,50872.9,1755501299999,4577.70554,125,29022.3,2612.61881,0
1755501300000,2025-08-18 07:15:00,0.0896,0.0898,0.0893,0.0896,129011.2,1755502199999,11558.06055,288,101157.1,9064.8923,0
1755502200000,2025-08-18 07:30:00,0.0896,0.0903,0.0894,0.09,92945.7,1755503099999,8364.10379,108,83542.9,7518.16643,0
1755503100000,2025-08-18 07:45:00,0.09,0.0901,0.0897,0.09,101996.1,1755503999999,9173.5762,136,53218.8,4789.76187,0
