openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755388800000,2025-08-17 00:00:00,37.3,37.34,37.23,37.25,243.043,1755389699999,9066.31057,104,32.028,1194.65933,0
1755389700000,2025-08-17 00:15:00,37.24,37.29,37.2,37.23,56.922,1755390599999,2119.20859,81,13.194,491.45238,0
1755390600000,2025-08-17 00:30:00,37.22,37.32,37.2,37.27,142.211,1755391499999,5300.44296,90,130.571,4866.77682,0
1755391500000,2025-08-17 00:45:00,37.26,37.27,37.18,37.26,63.773,1755392399999,2373.84884,70,20.93,779.40769,0
1755392400000,2025-08-17 01:00:00,37.25,37.25,37.13,37.2,328.446,1755393299999,12213.2901,144,213.024,7920.30391,0
1755393300000,2025-08-17 01:15:00,37.19,37.22,37.15,37.17,225.916,1755394199999,8400.73971,134,131.263,4880.88384,0
1755394200000,2025-08-17 01:30:00,37.16,37.31,37.14,37.2,531.317,1755395099999,19799.84594,220,234.249,8731.20053,0
1755395100000,2025-08-17 01:45:00,37.18,37.3,37.16,37.24,38.11,1755395999999,1418.29113,81,24.637,917.10069,0
1755396000000,2025-08-17 02:00:00,37.24,37.31,37.15,37.17,813.309,1755396899999,30255.24683,232,234.777,8734.63817,0
1755396900000,2025-08-17 02:15:00,37.17,37.33,37.12,37.32,194.635,1755397799999,7242.91927,141,156.136,5811.58056,0
1755397800000,2025-08-17 02:30:00,37.33,37.4,37.26,37.4,62.405,1755398699999,2328.85796,88,34.898,1302.78905,0
1755398700000,2025-08-17 02:45:00,37.41,37.49,37.35,37.48,329.858,1755399599999,12331.22947,105,231.516,8655.75358,0
1755399600000,2025-08-17 03:00:00,37.48,37.5,37.45,37.48,382.173,1755400499999,14325.26443,86,244.08,9149.80215,0
1755400500000,2025-08-17 03:15:00,37.5,37.5,37.4,37.41,363.983,1755401399999,13630.79761,110,19.26,721.88774,0
1755401400000,2025-08-17 03:30:00,37.4,37.54,37.38,37.54,338.324,1755402299999,12673.93692,146,217.583,8154.17942,0
1755402300000,2025-08-17 03:45:00,37.54,37.54,37.42,37.42,565.601,1755403199999,21197.66886,127,33.978,1273.81676,0
1755403200000,2025-08-17 04:00:00,37.42,37.47,37.4,37.41,91.892,1755404099999,3439.30361,58,48.978,1833.16394,0
1755404100000,2025-08-17 04:15:00,37.4,37.44,37.37,37.39,183.259,1755404999999,6856.47714,105,114.112,4269.73896,0
1755405000000,2025-08-17 04:30:00,37.4,37.47,37.4,37.46,578.595,1755405899999,21657.82888,168,448.554,16790.50023,0
1755405900000,2025-08-17 04:45:00,37.46,37.55,37.42,37.54,233.341,1755406799999,8752.12141,120,195.908,7348.10394,0
1755406800000,2025-08-17 05:00:00,37.55,37.59,37.5,37.58,271.823,1755407699999,10206.63301,116,140.376,5272.05663,0
1755407700000,2025-08-17 05:15:00,37.59,37.61,37.48,37.5,518.3,1755408599999,19467.3563,153,282.265,10613.01906,0
1755408600000,2025-08-17 05:30:00,37.51,37.52,37.43,37.47,227.573,1755409499999,8530.02022,83,64.703,2426.04816,0
1755409500000,2025-08-17 05:45:00,37.46,37.47,37.39,37.43,142.526,1755410399999,5333.78122,91,69.616,2606.20251,0
1755410400000,2025-08-17 06:00:00,37.43,37.5,37.43,37.49,111.626,1755411299999,4182.6868,38,79.95,2995.15356,0
1755411300000,2025-08-17 06:15:00,37.49,37.49,37.4,37.44,432.118,1755412199999,16182.61827,140,199.44,7467.38426,0
1755412200000,2025-08-17 06:30:00,37.43,37.43,37.35,37.4,96.888,1755413099999,3622.31512,56,36.385,1360.42458,0
1755413100000,2025-08-17 06:45:00,37.4,37.4,37.33,37.33,352.201,1755413999999,13162.22993,72,15.477,578.19731,0
1755414000000,2025-08-17 07:00:00,37.34,37.42,37.29,37.42,330.362,1755414899999,12339.20968,122,186.78,6976.25582,0
1755414900000,2025-08-17 07:15:00,37.42,37.51,37.41,37.47,1269.199,1755415799999,47575.91501,140,188.477,7061.71595,0
1755415800000,2025-08-17 07:30:00,37.47,37.53,37.42,37.5,247.856,1755416699999,9291.65411,124,145.245,5446.22987,0
1755416700000,2025-08-17 07:45:00,37.5,37.53,37.49,37.52,63.585,1755417599999,2385.49705,39,35.855,1345.25848,0
1755417600000,2025-08-17 08:00:00,37.53,37.55,37.47,37.48,180.67,1755418499999,6775.86397,53,105.59,3960.60166,0
1755418500000,2025-08-17 08:15:00,37.47,37.57,37.47,37.57,94.767,1755419399999,3553.09599,44,48.761,1829.0694,0
1755419400000,2025-08-17 08:30:00,37.57,37.63,37.57,37.62,418.353,1755420299999,15735.40795,110,309.468,11638.43323,0
1755420300000,2025-08-17 08:45:00,37.62,37.84,37.58,37.83,1190.824,1755421199999,44902.95625,397,660.903,24929.82301,0
1755421200000,2025-08-17 09:00:00,37.82,37.85,37.74,37.77,820.402,1755422099999,31016.61246,279,209.337,7913.98673,0
1755422100000,2025-08-17 09:15:00,37.76,37.78,37.67,37.7,254.273,1755422999999,9595.56827,96,131.6,4965.78647,0
1755423000000,2025-08-17 09:30:00,37.71,37.71,37.61,37.64,218.607,1755423899999,8231.80856,95,159.784,6017.16159,0
1755423900000,2025-08-17 09:45:00,37.65,37.71,37.59,37.7,234.246,1755424799999,8817.47854,82,108.106,4072.04882,0
1755424800000,2025-08-17 10:00:00,37.71,37.71,37.57,37.57,326.265,1755425699999,12270.48461,142,129.216,4863.37525,0
1755425700000,2025-08-17 10:15:00,37.59,37.63,37.57,37.57,341.199,1755426599999,12834.34315,68,332.372,12502.53135,0
1755426600000,2025-08-17 10:30:00,37.56,37.62,37.56,37.62,54.941,1755427499999,2066.07672,50,22.626,850.733,0
1755427500000,2025-08-17 10:45:00,37.63,37.76,37.61,37.72,710.619,1755428399999,26779.07261,185,534.178,20126.2962,0
1755428400000,2025-08-17 11:00:00,37.7,37.7,37.6,37.63,573.269,1755429299999,21580.39887,213,220.991,8320.62399,0
1755429300000,2025-08-17 11:15:00,37.62,37.69,37.62,37.68,125.051,1755430199999,4710.65165,45,57.319,2158.90359,0
1755430200000,2025-08-17 11:30:00,37.68,37.75,37.67,37.7,467.819,1755431099999,17636.79833,112,212.103,7998.62548,0
1755431100000,2025-08-17 11:45:00,37.7,37.81,37.7,37.8,335.836,1755431999999,12672.21596,119,303.54,11452.98953,0
1755432000000,2025-08-17 12:00:00,37.82,37.84,37.78,37.78,466.59,1755432899999,17639.43264,167,70.118,2652.57268,0
1755432900000,2025-08-17 12:15:00,37.78,37.78,37.71,37.71,507.196,1755433799999,19139.77338,143,199.136,7513.79588,0
1755433800000,2025-08-17 12:30:00,37.71,37.76,37.71,37.71,92.934,1755434699999,3507.30462,50,57.317,2163.40804,0
1755434700000,2025-08-17 12:45:00,37.72,37.72,37.63,37.67,177.6,1755435599999,6685.14315,72,68.619,2583.02729,0
1755435600000,2025-08-17 13:00:00,37.67,37.68,37.59,37.6,98.337,1755436499999,3699.01072,88,71.352,2683.59778,0
1755436500000,2025-08-17 13:15:00,37.61,37.69,37.61,37.69,254.202,1755437399999,9572.1007,128,183.135,6896.49629,0
1755437400000,2025-08-17 13:30:00,37.69,37.81,37.69,37.81,106.767,1755438299999,4028.80002,90,96.155,3628.44021,0
1755438300000,2025-08-17 13:45:00,37.82,37.96,37.82,37.93,810.17,1755439199999,30717.01387,217,708.23,26852.40533,0
1755439200000,2025-08-17 14:00:00,37.93,38.03,37.91,37.98,3115.341,1755440099999,118233.69495,353,2919.917,110813.14926,0
1755440100000,2025-08-17 14:15:00,37.99,38.01,37.87,37.99,617.643,1755440999999,23453.10521,190,129.185,4907.39013,0
1755441000000,2025-08-17 14:30:00,38.0,38.23,38.0,38.21,1113.269,1755441899999,42451.80049,369,930.483,35485.07759,0
1755441900000,2025-08-17 14:45:00,38.21,38.28,38.17,38.28,1797.496,1755442799999,68674.72674,389,1155.276,44141.52036,0
1755442800000,2025-08-17 15:00:00,38.29,38.37,38.27,38.27,1377.979,1755443699999,52826.53078,352,808.391,30991.24144,0
1755443700000,2025-08-17 15:15:00,38.27,38.3,38.2,38.29,887.387,1755444599999,33940.66814,215,270.328,10345.43568,0
1755444600000,2025-08-17 15:30:00,38.3,38.44,38.3,38.41,1078.196,1755445499999,41406.35962,259,264.32,10153.4523,0
1755445500000,2025-08-17 15:45:00,38.4,38.58,38.38,38.58,1196.394,1755446399999,46039.6046,294,968.002,37255.09995,0
1755446400000,2025-08-17 16:00:00,38.58,38.8,38.5,38.58,2877.697,1755447299999,111238.09716,756,1282.111,49580.68171,0
1755447300000,2025-08-17 16:15:00,38.6,38.61,38.4,38.4,1268.486,1755448199999,48829.35818,360,383.9,14780.01637,0
1755448200000,2025-08-17 16:30:00,38.4,38.48,38.29,38.29,991.201,1755449099999,38037.52262,317,382.795,14702.21238,0
1755449100000,2025-08-17 16:45:00,38.3,38.32,38.11,38.25,556.8,1755449999999,21268.24333,286,188.11,7190.29405,0
1755450000000,2025-08-17 17:00:00,38.26,38.29,38.1,38.12,2069.89,1755450899999,78992.76156,390,282.708,10797.19508,0
1755450900000,2025-08-17 17:15:00,38.12,38.21,38.05,38.15,355.588,1755451799999,13553.32004,206,189.339,7217.48665,0
1755451800000,2025-08-17 17:30:00,38.14,38.25,38.11,38.18,390.633,1755452699999,14918.94476,156,149.016,5691.17582,0
1755452700000,2025-08-17 17:45:00,38.19,38.25,38.11,38.15,931.372,1755453599999,35553.60281,183,545.226,20816.73766,0
1755453600000,2025-08-17 18:00:00,38.16,38.23,38.16,38.2,514.909,1755454499999,19665.30234,189,150.671,5752.98971,0
1755454500000,2025-08-17 18:15:00,38.2,38.21,38.02,38.08,1011.411,1755455399999,38534.83225,214,72.22,2749.69909,0
1755455400000,2025-08-17 18:30:00,38.09,38.09,38.0,38.02,230.761,1755456299999,8776.42256,109,72.117,2744.56648,0
1755456300000,2025-08-17 18:45:00,38.02,38.04,37.29,37.87,8032.022,1755457199999,302122.60078,2652,3154.885,118585.68763,0
1755457200000,2025-08-17 19:00:00,37.88,37.94,37.72,37.89,1581.614,1755458099999,59824.19874,584,566.627,21442.24423,0
1755458100000,2025-08-17 19:15:00,37.87,37.91,37.78,37.82,502.033,1755458999999,19006.39801,181,194.544,7367.17913,0
1755459000000,2025-08-17 19:30:00,37.81,37.84,37.65,37.67,904.08,1755459899999,34087.51529,368,435.602,16421.57237,0
1755459900000,2025-08-17 19:45:00,37.66,37.69,37.55,37.59,597.205,1755460799999,22468.03844,281,254.13,9562.58358,0
1755460800000,2025-08-17 20:00:00,37.6,37.68,37.53,37.68,306.415,1755461699999,11522.24119,167,124.159,4669.30883,0
1755461700000,2025-08-17 20:15:00,37.67,37.69,37.61,37.66,217.89,1755462599999,8203.77731,159,97.947,3688.86208,0
1755462600000,2025-08-17 20:30:00,37.65,37.75,37.65,37.74,464.171,1755463499999,17506.76516,110,110.209,4156.83929,0
1755463500000,2025-08-17 20:45:00,37.74,37.74,37.6,37.6,134.27,1755464399999,5057.23658,89,30.817,1160.45655,0
1755464400000,2025-08-17 21:00:00,37.6,37.62,37.52,37.6,1013.742,1755465299999,38088.81725,416,442.367,16622.79388,0
1755465300000,2025-08-17 21:15:00,37.6,37.61,37.55,37.58,331.318,1755466199999,12456.30249,96,285.435,10732.33626,0
1755466200000,2025-08-17 21:30:00,37.56,37.63,37.55,37.61,106.77,1755467099999,4013.39411,45,42.555,1599.37148,0
1755467100000,2025-08-17 21:45:00,37.62,37.67,37.57,37.57,292.189,1755467999999,11000.01649,85,193.029,7269.22735,0
1755468000000,2025-08-17 22:00:00,37.58,37.77,37.54,37.66,954.394,1755468899999,35924.66084,437,403.23,15185.29182,0
1755468900000,2025-08-17 22:15:00,37.65,37.86,37.62,37.81,635.801,1755469799999,23981.57646,296,517.005,19499.96329,0
1755469800000,2025-08-17 22:30:00,37.82,38.01,37.82,37.95,281.246,1755470699999,10670.98404,189,161.558,6131.09876,0
1755470700000,2025-08-17 22:45:00,37.95,38.0,37.89,37.96,367.418,1755471599999,13942.11936,162,79.571,3020.36826,0
1755471600000,2025-08-17 23:00:00,37.97,37.99,37.83,37.85,961.764,1755472499999,36447.42938,288,543.247,20579.08528,0
1755472500000,2025-08-17 23:15:00,37.86,37.89,37.75,37.76,798.086,1755473399999,30166.80439,161,553.706,20927.20485,0
1755473400000,2025-08-17 23:30:00,37.75,37.79,37.7,37.74,84.458,1755474299999,3187.92986,106,49.005,1850.06356,0
1755474300000,2025-08-17 23:45:00,37.74,37.74,37.59,37.63,337.415,1755475199999,12698.92668,145,205.027,7716.38162,0
1755475200000,2025-08-18 00:00:00,37.62,37.68,37.56,37.63,299.752,1755476099999,11275.06794,169,127.449,4793.91452,0
1755476100000,2025-08-18 00:15:00,37.61,37.61,37.37,37.43,1143.014,1755476999999,42850.7601,505,509.32,19089.85692,0
1755477000000,2025-08-18 00:30:00,37.44,37.61,37.32,37.5,350.409,1755477899999,13119.94074,281,200.976,7528.88006,0
1755477900000,2025-08-18 00:45:00,37.49,37.6,37.48,37.55,517.034,1755478799999,19400.16943,215,101.238,3801.23303,0
1755478800000,2025-08-18 01:00:00,37.53,37.58,37.37,37.39,366.611,1755479699999,13736.35495,186,98.074,3673.61162,0
1755479700000,2025-08-18 01:15:00,37.4,37.48,37.03,37.03,2076.359,1755480599999,77272.99247,1014,588.315,21907.96284,0
1755480600000,2025-08-18 01:30:00,37.03,37.24,36.93,37.01,5037.21,1755481499999,186696.27099,2121,2205.751,81759.64167,0
1755481500000,2025-08-18 01:45:00,37.01,37.13,36.84,36.93,1572.437,1755482399999,58149.15189,712,821.638,30404.17183,0
1755482400000,2025-08-18 02:00:00,36.92,36.98,36.58,36.78,4201.407,1755483299999,154331.7315,1739,1953.542,71735.92583,0
1755483300000,2025-08-18 02:15:00,36.79,36.84,36.53,36.53,1678.731,1755484199999,61586.05223,695,939.433,34463.89554,0
1755484200000,2025-08-18 02:30:00,36.53,36.71,36.39,36.63,1197.05,1755485099999,43787.11756,553,747.163,27354.17089,0
1755485100000,2025-08-18 02:45:00,36.62,36.64,36.21,36.24,2099.367,1755485999999,76335.4425,1018,702.637,25546.50283,0
1755486000000,2025-08-18 03:00:00,36.25,36.33,36.14,36.22,1344.727,1755486899999,48733.75922,596,616.373,22355.35905,0
1755486900000,2025-08-18 03:15:00,36.23,36.3,36.03,36.03,1444.203,1755487799999,52164.91109,518,308.801,11154.5806,0
1755487800000,2025-08-18 03:30:00,36.02,36.1,35.8,36.0,4858.027,1755488699999,174730.07586,1652,1842.878,66251.66135,0
1755488700000,2025-08-18 03:45:00,36.0,36.27,35.93,36.24,1352.15,1755489599999,48776.68357,787,514.362,18569.06985,0
1755489600000,2025-08-18 04:00:00,36.23,36.34,36.03,36.29,1096.78,1755490499999,39719.7231,486,502.08,18195.235,0
1755490500000,2025-08-18 04:15:00,36.29,36.38,36.21,36.38,537.341,1755491399999,19497.0178,320,233.21,8465.23769,0
1755491400000,2025-08-18 04:30:00,36.37,36.55,36.34,36.38,784.872,1755492299999,28657.84179,267,626.087,22871.49153,0
1755492300000,2025-08-18 04:45:00,36.38,36.52,36.38,36.48,948.431,1755493199999,34587.50574,207,555.384,20259.15337,0
1755493200000,2025-08-18 05:00:00,36.49,36.63,36.49,36.63,345.198,1755494099999,12615.49151,138,271.207,9910.46706,0
1755494100000,2025-08-18 05:15:00,36.62,36.64,36.4,36.41,394.3,1755494999999,14379.77183,190,65.696,2401.61941,0
1755495000000,2025-08-18 05:30:00,36.41,36.45,36.24,36.31,173.419,1755495899999,6301.74126,188,77.822,2827.10429,0
1755495900000,2025-08-18 05:45:00,36.32,36.47,36.15,36.47,942.901,1755496799999,34204.22817,457,582.355,21127.64212,0
1755496800000,2025-08-18 06:00:00,36.46,36.49,36.15,36.17,1243.214,1755497699999,45102.52407,466,488.356,17721.85052,0
1755497700000,2025-08-18 06:15:00,36.16,36.22,35.86,35.96,2622.587,1755498599999,94524.84071,1019,1319.258,47577.41947,0
1755498600000,2025-08-18 06:30:00,35.93,36.08,35.77,35.83,1062.458,1755499499999,38137.09422,740,345.046,12400.37917,0
1755499500000,2025-08-18 06:45:00,35.82,35.96,35.68,35.95,1066.416,1755500399999,38196.94184,553,637.606,22841.7754,0
1755500400000,2025-08-18 07:00:00,35.93,36.05,35.93,35.95,558.914,1755501299999,20113.03003,277,193.6,6966.23173,0
1755501300000,2025-08-18 07:15:00,35.96,36.04,35.87,36.0,796.589,1755502199999,28666.64917,430,588.575,21185.52459,0
1755502200000,2025-08-18 07:30:00,35.99,36.16,35.9,36.05,282.474,1755503099999,10188.19264,229,120.02,4329.87937,0
1755503100000,2025-08-18 07:45:00,36.05,36.08,35.96,36.04,638.848,1755503999999,23025.82495,223,141.519,5097.84973,0
1755504000000,2025-08-18 08:00:00,36.04,36.11,35.96,35.96,882.193,1755504899999,31798.30308,288,604.125,21780.1957,0
1755504900000,2025-08-18 08:15:00,35.95,36.15,35.93,36.13,668.959,1755505799999,24130.79746,292,374.396,13516.25798,0
1755505800000,2025-08-18 08:30:00,36.12,36.14,36.01,36.02,939.743,1755506699999,33889.01328,301,540.023,19479.62511,0
1755506700000,2025-08-18 08:45:00,36.0,36.03,35.86,35.88,684.64,1755507599999,24567.42929,176,381.265,13675.16802,0
1755507600000,2025-08-18 09:00:00,35.86,35.86,35.72,35.78,613.778,1755508499999,21951.13646,277,172.454,6174.03186,0
1755508500000,2025-08-18 09:15:00,35.77,35.84,35.66,35.73,1010.133,1755509399999,36102.46484,410,238.319,8524.40071,0
1755509400000,2025-08-18 09:30:00,35.74,36.18,35.68,36.08,2620.985,1755510299999,94046.78335,739,1508.876,54182.38856,0
1755510300000,2025-08-18 09:45:00,36.07,36.24,36.03,36.13,1447.835,1755511199999,52311.81542,527,552.892,19970.05543,0
1755511200000,2025-08-18 10:00:00,36.12,36.15,36.02,36.04,733.388,1755512099999,26467.61052,220,317.147,11450.05327,0
1755512100000,2025-08-18 10:15:00,36.03,36.11,35.99,36.01,339.857,1755512999999,12248.97234,203,148.178,5341.06727,0
1755513000000,2025-08-18 10:30:00,36.0,36.22,36.0,36.22,306.025,1755513899999,11051.67074,186,107.006,3861.93705,0
1755513900000,2025-08-18 10:45:00,36.21,36.21,36.0,36.03,785.619,1755514799999,28402.0424,178,400.97,14507.61863,0
1755514800000,2025-08-18 11:00:00,36.03,36.09,35.98,36.06,325.843,1755515699999,11745.70025,121,152.251,5491.94249,0
1755515700000,2025-08-18 11:15:00,36.07,36.11,36.03,36.1,310.711,1755516599999,11204.42511,83,107.99,3895.54154,0
1755516600000,2025-08-18 11:30:00,36.11,36.12,36.0,36.12,151.089,1755517499999,5450.12444,119,52.844,1905.82557,0
1755517500000,2025-08-18 11:45:00,36.13,36.21,36.06,36.18,815.393,1755518399999,29450.06002,264,682.356,24639.52266,0
1755518400000,2025-08-18 12:00:00,36.18,36.41,36.12,36.34,538.761,1755519299999,19554.92611,236,260.172,9437.78829,0
1755519300000,2025-08-18 12:15:00,36.33,36.39,36.3,36.3,229.622,1755520199999,8345.1462,146,87.621,3184.55284,0
1755520200000,2025-08-18 12:30:00,36.29,36.62,36.28,36.62,3091.567,1755521099999,112706.54068,629,2586.805,94308.28637,0
1755521100000,2025-08-18 12:45:00,36.61,36.79,36.56,36.77,930.797,1755521999999,34177.97299,300,523.958,19247.62278,0
1755522000000,2025-08-18 13:00:00,36.77,36.83,36.58,36.6,814.968,1755522899999,29932.49392,312,415.242,15262.40821,0
1755522900000,2025-08-18 13:15:00,36.59,36.74,36.53,36.68,849.924,1755523799999,31162.67348,273,474.872,17419.68769,0
1755523800000,2025-08-18 13:30:00,36.69,36.75,36.36,36.44,1076.869,1755524699999,39366.88001,515,265.784,9728.37919,0
1755524700000,2025-08-18 13:45:00,36.43,36.54,36.22,36.22,1501.828,1755525599999,54660.1147,531,673.752,24548.50488,0
1755525600000,2025-08-18 14:00:00,36.23,36.41,36.14,36.41,1559.723,1755526499999,56566.99582,718,941.616,34142.73911,0
1755526500000,2025-08-18 14:15:00,36.41,36.46,36.3,36.39,1009.864,1755527399999,36776.55174,423,260.77,9495.6099,0
1755527400000,2025-08-18 14:30:00,36.38,36.39,36.17,36.18,386.32,1755528299999,14032.28568,305,131.09,4759.4112,0
1755528300000,2025-08-18 14:45:00,36.19,36.42,36.0,36.42,952.194,1755529199999,34444.22069,427,470.783,17056.5826,0
1755529200000,2025-08-18 15:00:00,36.42,36.51,36.26,36.28,503.895,1755530099999,18323.33004,235,69.596,2530.68116,0
1755530100000,2025-08-18 15:15:00,36.27,36.27,36.15,36.16,366.413,1755530999999,13266.221,219,228.941,8291.06447,0
1755531000000,2025-08-18 15:30:00,36.15,36.39,36.1,36.29,592.056,1755531899999,21440.0489,385,424.431,15367.30831,0
1755531900000,2025-08-18 15:45:00,36.31,36.5,36.3,36.49,1333.407,1755532799999,48516.49319,467,743.215,27037.28951,0
1755532800000,2025-08-18 16:00:00,36.49,36.61,36.44,36.44,290.73,1755533699999,10618.67418,236,160.492,5862.72977,0
1755533700000,2025-08-18 16:15:00,36.43,36.44,36.24,36.25,436.294,1755534599999,15838.79963,243,114.425,4159.27134,0
1755534600000,2025-08-18 16:30:00,36.27,36.29,36.12,36.22,340.642,1755535499999,12328.15678,276,194.661,7047.87021,0
1755535500000,2025-08-18 16:45:00,36.21,36.37,36.17,36.2,1195.662,1755536399999,43340.12611,415,789.313,28620.17581,0
1755536400000,2025-08-18 17:00:00,36.19,36.32,36.17,36.32,184.571,1755537299999,6685.4065,175,113.974,4130.8707,0
1755537300000,2025-08-18 17:15:00,36.33,36.56,36.33,36.49,218.78,1755538199999,7977.81735,210,126.089,4600.8564,0
1755538200000,2025-08-18 17:30:00,36.5,36.75,36.5,36.64,576.991,1755539099999,21166.40126,353,187.82,6892.49351,0
1755539100000,2025-08-18 17:45:00,36.63,36.67,36.4,36.4,337.016,1755539999999,12313.70714,203,35.882,1310.16938,0
1755540000000,2025-08-18 18:00:00,36.39,36.39,36.31,36.32,543.487,1755540899999,19743.83064,187,412.483,14983.76075,0
1755540900000,2025-08-18 18:15:00,36.31,36.45,36.28,36.43,175.463,1755541799999,6381.84724,179,145.634,5298.00764,0
1755541800000,2025-08-18 18:30:00,36.42,36.54,36.42,36.46,406.689,1755542699999,14826.09596,268,351.647,12818.92857,0
1755542700000,2025-08-18 18:45:00,36.46,36.6,36.46,36.57,387.637,1755543599999,14159.29219,209,307.092,11218.02707,0
1755543600000,2025-08-18 19:00:00,36.58,36.67,36.44,36.46,201.266,1755544499999,7358.06242,193,89.169,3266.59891,0
1755544500000,2025-08-18 19:15:00,36.45,36.61,36.44,36.59,614.538,1755545399999,22458.42448,214,508.433,18580.29171,0
1755545400000,2025-08-18 19:30:00,36.58,36.59,36.46,36.47,120.632,1755546299999,4409.48752,107,29.493,1076.41859,0
1755546300000,2025-08-18 19:45:00,36.47,36.6,36.45,36.56,454.869,1755547199999,16610.4851,212,189.374,6913.65234,0
1755547200000,2025-08-18 20:00:00,36.54,36.67,36.48,36.67,538.882,1755548099999,19711.91746,243,197.33,7216.98164,0
1755548100000,2025-08-18 20:15:00,36.66,36.66,36.52,36.6,156.664,1755548999999,5733.34028,114,73.356,2685.30294,0
1755549000000,2025-08-18 20:30:00,36.61,36.63,36.3,36.39,480.382,1755549899999,17517.52907,283,177.761,6475.76727,0
1755549900000,2025-08-18 20:45:00,36.38,36.52,36.38,36.45,167.686,1755550799999,6113.20733,122,120.045,4375.31423,0
1755550800000,2025-08-18 21:00:00,36.46,36.56,36.4,36.56,273.071,1755551699999,9956.66548,181,191.542,6986.35193,0
1755551700000,2025-08-18 21:15:00,36.56,36.6,36.52,36.58,651.784,1755552599999,23840.40197,191,495.646,18130.37942,0
1755552600000,2025-08-18 21:30:00,36.58,36.58,36.42,36.43,590.472,1755553499999,21534.30875,115,187.749,6846.80024,0
1755553500000,2025-08-18 21:45:00,36.41,36.65,36.41,36.59,626.941,1755554399999,22922.04627,133,158.967,5802.9279,0
1755554400000,2025-08-18 22:00:00,36.6,36.8,36.6,36.79,941.622,1755555299999,34576.72434,217,596.098,21891.34698,0
1755555300000,2025-08-18 22:15:00,36.81,36.82,36.75,36.77,309.038,1755556199999,11371.69891,102,112.766,4149.89697,0
1755556200000,2025-08-18 22:30:00,36.77,36.77,36.62,36.66,84.214,1755557099999,3088.7973,53,57.561,2109.84948,0
1755557100000,2025-08-18 22:45:00,36.66,36.68,36.5,36.5,317.929,1755557999999,11627.96209,99,200.599,7339.6741,0
1755558000000,2025-08-18 23:00:00,36.51,36.59,36.49,36.49,115.926,1755558899999,4236.50145,76,66.258,2421.83543,0
1755558900000,2025-08-18 23:15:00,36.48,36.51,36.45,36.46,171.039,1755559799999,6237.85624,62,41.144,1501.58707,0
1755559800000,2025-08-18 23:30:00,36.47,36.49,36.28,36.29,663.509,1755560699999,24114.38554,156,68.749,2497.08889,0
1755560700000,2025-08-18 23:45:00,36.29,36.3,36.23,36.29,161.526,1755561599999,5859.29563,84,111.283,4037.14865,0
1755561600000,2025-08-19 00:00:00,36.3,36.35,36.26,36.32,173.936,1755562499999,6315.01309,84,133.012,4830.77915,0
1755562500000,2025-08-19 00:15:00,36.31,36.36,36.09,36.12,584.237,1755563399999,21130.16363,423,188.611,6823.25342,0
1755563400000,2025-08-19 00:30:00,36.11,36.23,35.83,36.18,1921.79,1755564299999,69181.42045,927,763.576,27501.67374,0
1755564300000,2025-08-19 00:45:00,36.19,36.58,36.19,36.58,568.387,1755565199999,20747.456,368,501.733,18318.1646,0
1755565200000,2025-08-19 01:00:00,36.58,36.72,36.49,36.49,502.496,1755566099999,18390.27045,331,201.354,7380.18911,0
1755566100000,2025-08-19 01:15:00,36.49,36.59,36.43,36.43,210.791,1755566999999,7697.29576,148,61.445,2242.56435,0
1755567000000,2025-08-19 01:30:00,36.42,36.42,36.25,36.27,278.285,1755567899999,10110.99045,231,76.125,2765.83034,0
1755567900000,2025-08-19 01:45:00,36.28,36.34,36.21,36.27,78.254,1755568799999,2839.39984,146,35.433,1285.9878,0
1755568800000,2025-08-19 02:00:00,36.28,36.28,36.16,36.18,208.176,1755569699999,7535.44279,181,97.061,3513.05646,0
1755569700000,2025-08-19 02:15:00,36.18,36.24,36.09,36.2,254.804,1755570599999,9219.34212,195,39.436,1426.45177,0
1755570600000,2025-08-19 02:30:00,36.19,36.29,36.13,36.17,221.784,1755571499999,8029.50569,209,142.091,5144.70441,0
1755571500000,2025-08-19 02:45:00,36.16,36.28,36.05,36.09,213.314,1755572399999,7707.92969,222,98.554,3560.55202,0
1755572400000,2025-08-19 03:00:00,36.1,36.1,35.87,36.05,699.736,1755573299999,25181.42503,443,363.093,13069.62508,0
1755573300000,2025-08-19 03:15:00,36.05,36.11,35.89,35.96,455.826,1755574199999,16407.352,256,107.702,3877.73215,0
1755574200000,2025-08-19 03:30:00,35.97,35.98,35.21,35.41,7712.589,1755575099999,273470.0179,2511,3109.38,110110.69991,0
1755575100000,2025-08-19 03:45:00,35.41,35.61,35.41,35.47,1416.567,1755575999999,50253.05639,641,881.791,31283.86808,0
1755576000000,2025-08-19 04:00:00,35.47,35.49,35.03,35.22,4257.082,1755576899999,150024.04173,1748,1927.189,67912.77873,0
1755576900000,2025-08-19 04:15:00,35.21,35.37,35.14,35.25,896.054,1755577799999,31591.40281,512,319.16,11255.27317,0
1755577800000,2025-08-19 04:30:00,35.24,35.6,35.24,35.58,608.443,1755578699999,21550.50293,346,344.022,12193.46291,0
1755578700000,2025-08-19 04:45:00,35.58,35.71,35.5,35.71,768.941,1755579599999,27378.45847,414,94.534,3366.4233,0
1755579600000,2025-08-19 05:00:00,35.71,35.78,35.52,35.58,484.016,1755580499999,17241.47806,239,181.338,6460.99239,0
