openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 20:00:00,0.1468,0.1468,0.1465,0.1465,10461.7,1756930499999,1534.50173,26,2674.2,392.19852,0
2025-09-03 20:15:00,0.1464,0.1464,0.146,0.146,43033.7,1756931399999,6291.33653,49,19469.8,2847.45355,0
2025-09-03 20:30:00,0.146,0.1467,0.146,0.1464,76193.3,1756932299999,11163.62607,74,61669.8,9036.60136,0
2025-09-03 20:45:00,0.1465,0.1467,0.1463,0.1463,25620.9,1756933199999,3753.36694,36,18578.3,2722.24035,0
2025-09-03 21:00:00,0.1463,0.1463,0.146,0.1461,9140.6,1756934099999,1335.04182,13,3512.3,512.8166,0
2025-09-03 21:15:00,0.1461,0.1461,0.1454,0.1454,61999.5,1756934999999,9036.65283,47,8410.4,1226.73302,0
2025-09-03 21:30:00,0.1455,0.1455,0.1444,0.1444,32958.7,1756935899999,4774.59601,41,11593.00000000,1679.89259000,0
2025-09-03 21:45:00,0.1444,0.1451,0.1444,0.1451,57804.8,1756936799999,8358.73667,58,32009.10000000,4633.68759000,0
2025-09-03 22:00:00,0.1453,0.1465,0.1453,0.1458,104383.3,1756937699999,15262.3927,182,59764.60000000,8738.02411000,0
2025-09-03 22:15:00,0.1459,0.1459,0.1447,0.1447,31858.1,1756938599999,4627.85773,42,2570.10000000,372.76823000,0
2025-09-03 22:30:00,0.1448,0.1448,0.1443,0.1446,20355.7,1756939499999,2940.79715,45,10758.90000000,1554.14661000,0
2025-09-03 22:45:00,0.1445,0.1447,0.1442,0.1447,14019.7,1756940399999,2024.73492,23,6312.70000000,911.83558000,0
2025-09-03 23:00:00,0.1447,0.1447,0.1443,0.1444,39723.4,1756941299999,5739.89383,55,11001.90000000,1590.34926000,0
2025-09-03 23:15:00,0.1443,0.1444,0.1442,0.1443,6940.7,1756942199999,1001.57979,15,6017.50000000,868.36203000,0
2025-09-03 23:30:00,0.1443,0.1443,0.1438,0.1439,28281.7,1756943099999,4073.39199,38,11436.40000000,1647.22500000,0
2025-09-03 23:45:00,0.1437,0.1441,0.1436,0.144,45364.6,1756943999999,6523.68334,81,34040.80000000,4895.50170000,0
2025-09-04 00:00:00,0.144,0.1459,0.144,0.1454,387982.3,1756944899999,56227.34499,350,224899.10000000,32620.30542000,0
2025-09-04 00:15:00,0.1455,0.1459,0.145,0.1453,113653.9,1756945799999,16532.35842,162,59521.80000000,8654.68603000,0
2025-09-04 00:30:00,0.1453,0.1457,0.1451,0.1451,40809.6,1756946699999,5933.76971,55,18314.50000000,2663.29078000,0
2025-09-04 00:45:00,0.1449,0.1458,0.1449,0.1457,55348.8,1756947599999,8052.6364,70,41478.60000000,6035.59426000,0
2025-09-04 01:00:00,0.1456,0.1456,0.1449,0.1449,33878.5,1756948499999,4919.24629,51,14726.30000000,2137.80174000,0
2025-09-04 01:15:00,0.1449,0.1449,0.1447,0.1448,18884.9,1756949399999,2734.73462,32,12201.30000000,1767.05586000,0
2025-09-04 01:30:00,0.1449,0.1453,0.1448,0.145,83315.2,1756950299999,12085.7151,104,35941.10000000,5213.30000000,0
2025-09-04 01:45:00,0.145,0.1451,0.1447,0.1449,23984.9,1756951199999,3475.49624,32,10624.20000000,1538.61730000,0
2025-09-04 02:00:00,0.1449,0.1449,0.1445,0.1446,41720.9,1756952099999,6037.91392,68,16520.60000000,2390.87418000,0
2025-09-04 02:15:00,0.1445,0.1445,0.1439,0.1439,23671.1,1756952999999,3410.3434,29,1426.00000000,205.34400000,0
2025-09-04 02:30:00,0.1436,0.1438,0.1432,0.1436,57712.3,1756953899999,8287.28502,86,27341.50000000,3924.62030000,0
2025-09-04 02:45:00,0.1436,0.1436,0.1431,0.1432,36861.5,1756954799999,5286.98992,41,9238.40000000,1325.55625000,0
2025-09-04 03:00:00,0.1431,0.1431,0.1426,0.1427,37851.6,1756955699999,5403.31257,65,10674.30000000,1523.51949000,0
2025-09-04 03:15:00,0.1427,0.1431,0.1425,0.1425,25243.6,1756956599999,3604.49344,41,12052.80000000,1721.19349000,0
2025-09-04 03:30:00,0.1426,0.1426,0.1421,0.1423,16666.3,1756957499999,2371.542,28,2847.60000000,404.99948000,0
2025-09-04 03:45:00,0.1422,0.1422,0.1419,0.1419,6502.2,1756958399999,923.36746,22,3952.00000000,561.04140000,0
2025-09-04 04:00:00,0.142,0.1421,0.1414,0.1416,93095.3,1756959299999,13193.02465,127,54084.50000000,7666.79558000,0
2025-09-04 04:15:00,0.1416,0.142,0.1412,0.1412,78769.2,1756960199999,11143.50513,117,18559.90000000,2625.57798000,0
2025-09-04 04:30:00,0.1412,0.142,0.1412,0.1417,68410.2,1756961099999,9692.41153,66,50136.80000000,7105.55835000,0
2025-09-04 04:45:00,0.1418,0.142,0.1412,0.1412,18810.4,1756961999999,2663.40176,36,590.60000000,83.76394000,0
2025-09-04 05:00:00,0.1411,0.1411,0.1399,0.14,150595.8,1756962899999,21132.57068,333,64770.20000000,9101.83329000,0
2025-09-04 05:15:00,0.14,0.1403,0.1393,0.1396,167653.1,1756963799999,23426.66845,247,88075.60000000,12306.91977000,0
2025-09-04 05:30:00,0.1397,0.1403,0.1395,0.1398,111636.3,1756964699999,15599.88481,113,61116.60000000,8541.40403000,0
2025-09-04 05:45:00,0.1398,0.14,0.1395,0.14,34656.4,1756965599999,4843.29922,61,16406.70000000,2294.30948000,0
2025-09-04 06:00:00,0.1399,0.1401,0.1397,0.14,35014.7,1756966499999,4896.43192,59,21021.10000000,2940.45438000,0
2025-09-04 06:15:00,0.1399,0.1399,0.1392,0.1398,86499.7,1756967399999,12065.8974,104,46503.20000000,6486.49556000,0
2025-09-04 06:30:00,0.1397,0.1397,0.1395,0.1397,14846.6,1756968299999,2073.04486,34,4171.30000000,582.56480000,0
2025-09-04 06:45:00,0.1396,0.1397,0.1392,0.1394,56491.8,1756969199999,7883.4062,75,41424.10000000,5781.32054000,0
2025-09-04 07:00:00,0.1394,0.1402,0.1394,0.1402,85919.9,1756970099999,12027.0909,69,69539.10000000,9735.57955000,0
2025-09-04 07:15:00,0.1401,0.1403,0.1395,0.1396,90929.6,1756970999999,12729.59584,134,36758.30000000,5149.81706000,0
2025-09-04 07:30:00,0.1397,0.1406,0.1384,0.1395,548738.5,1756971899999,76560.03597,531,292754.70000000,40913.85450000,0
2025-09-04 07:45:00,0.1394,0.1396,0.1392,0.1395,14002.0,1756972799999,1952.42553,26,9249.10000000,1289.80733000,0
2025-09-04 08:00:00,0.1394,0.1402,0.1394,0.1399,98174.4,1756973699999,13727.92642,173,28686.00000000,4010.87958000,0
2025-09-04 08:15:00,0.14,0.1402,0.1399,0.1402,20803.7,1756974599999,2914.16276,40,15840.00000000,2219.15867000,0
2025-09-04 08:30:00,0.1402,0.1402,0.1398,0.1398,12039.3,1756975499999,1684.2294,19,1436.80000000,200.96920000,0
2025-09-04 08:45:00,0.1397,0.1397,0.1392,0.1392,29401.4,1756976399999,4093.47526,21,167.70000000,23.36961000,0
2025-09-04 09:00:00,0.1392,0.1396,0.1392,0.1396,17501.4,1756977299999,2439.16538,41,15111.40000000,2105.71560000,0
2025-09-04 09:15:00,0.1396,0.1397,0.1394,0.1394,9152.9,1756978199999,1277.58967,20,4938.30000000,689.39405000,0
2025-09-04 09:30:00,0.1392,0.1395,0.1392,0.1394,12252.3,1756979099999,1707.16915,26,11021.40000000,1535.69989000,0
2025-09-04 09:45:00,0.1393,0.1396,0.1391,0.1396,36708.2,1756979999999,5115.66317,36,23987.40000000,3344.97274000,0
2025-09-04 10:00:00,0.1395,0.1403,0.1394,0.1401,82099.1,1756980899999,11474.9494,86,57937.50000000,8096.51924000,0
2025-09-04 10:15:00,0.1401,0.1401,0.1395,0.1395,25683.5,1756981799999,3588.9279,49,13106.20000000,1831.87143000,0
2025-09-04 10:30:00,0.1396,0.1401,0.1396,0.1397,63643.7,1756982699999,8903.53374,78,55583.90000000,7776.66007000,0
2025-09-04 10:45:00,0.1398,0.1398,0.1393,0.1393,65106.5,1756983599999,9087.88944,101,21936.40000000,3065.57378000,0
2025-09-04 11:00:00,0.1393,0.1399,0.1392,0.1398,36772.6,1756984499999,5134.18686,70,22267.30000000,3108.01050000,0
2025-09-04 11:15:00,0.14,0.1401,0.1397,0.1398,15478.1,1756985399999,2165.6587,35,5908.60000000,827.22806000,0
2025-09-04 11:30:00,0.1398,0.1398,0.1393,0.1395,68573.2,1756986299999,9568.54462,108,13148.00000000,1833.61983000,0
2025-09-04 11:45:00,0.1395,0.1396,0.1392,0.1392,24227.4,1756987199999,3375.49666,45,3355.40000000,467.64284000,0
2025-09-04 12:00:00,0.1392,0.1395,0.139,0.1394,21925.5,1756988099999,3052.75282,49,17129.20000000,2385.20126000,0
2025-09-04 12:15:00,0.1395,0.1398,0.1389,0.1391,62870.5,1756988999999,8769.66301,112,32659.80000000,4558.44433000,0
2025-09-04 12:30:00,0.1393,0.1395,0.1378,0.1383,185502.1,1756989899999,25635.7138,195,74048.00000000,10240.84425000,0
2025-09-04 12:45:00,0.1384,0.1392,0.1382,0.1392,28776.0,1756990799999,3990.03283,46,20771.40000000,2882.79393000,0
2025-09-04 13:00:00,0.1393,0.1394,0.1391,0.1392,45652.8,1756991699999,6358.31943,60,17509.70000000,2439.82703000,0
2025-09-04 13:15:00,0.1391,0.1393,0.1391,0.1391,10840.8,1756992599999,1508.61705,23,4091.10000000,569.47366000,0
2025-09-04 13:30:00,0.1391,0.1394,0.1385,0.1386,121417.1,1756993499999,16888.67194,141,73807.70000000,10270.43704000,0
2025-09-04 13:45:00,0.1387,0.1387,0.1377,0.1383,68776.0,1756994399999,9494.43691,102,39606.20000000,5465.86330000,0
2025-09-04 14:00:00,0.1382,0.1383,0.1368,0.1373,148371.9,1756995299999,20390.40283,392,58552.60000000,8044.70105000,0
2025-09-04 14:15:00,0.1372,0.1377,0.1368,0.1371,195302.2,1756996199999,26770.36669,255,33065.40000000,4537.09756000,0
2025-09-04 14:30:00,0.1372,0.1378,0.1372,0.1374,70897.9,1756997099999,9751.42908,96,42304.40000000,5819.87748000,0
2025-09-04 14:45:00,0.1372,0.1375,0.137,0.1371,52060.4,1756997999999,7144.72122,54,33027.00000000,4532.67320000,0
2025-09-04 15:00:00,0.137,0.1371,0.1364,0.1364,60203.3,1756998899999,8225.733,91,12588.40000000,1722.09288000,0
2025-09-04 15:15:00,0.1365,0.1367,0.1363,0.1365,51823.9,1756999799999,7072.12342,78,16789.20000000,2291.96718000,0
2025-09-04 15:30:00,0.1365,0.1366,0.1362,0.1365,18910.9,1757000699999,2579.5834,36,11797.50000000,1609.69734000,0
2025-09-04 15:45:00,0.1365,0.1366,0.1364,0.1364,8515.3,1757001599999,1162.19851,22,3529.00000000,481.88840000,0
2025-09-04 16:00:00,0.1363,0.1366,0.1359,0.1361,60867.4,1757002499999,8295.51541,120,26124.70000000,3561.74657000,0
2025-09-04 16:15:00,0.1362,0.1363,0.136,0.136,9539.3,1757003399999,1299.10517,28,1466.10000000,199.80475000,0
2025-09-04 16:30:00,0.136,0.1367,0.136,0.1367,53750.4,1757004299999,7328.02976,59,39400.20000000,5372.40015000,0
2025-09-04 16:45:00,0.1367,0.1369,0.1366,0.1367,27420.4,1757005199999,3750.84652,41,6798.70000000,929.93213000,0
2025-09-04 17:00:00,0.1368,0.1372,0.1368,0.1371,11293.1,1757006099999,1547.87094,25,5563.20000000,762.31246000,0
2025-09-04 17:15:00,0.1371,0.1374,0.1371,0.1374,9508.9,1757006999999,1305.75298,19,6829.40000000,937.73143000,0
2025-09-04 17:30:00,0.1373,0.1373,0.1365,0.1365,19410.1,1757007899999,2657.22788,30,4516.80000000,618.82305000,0
2025-09-04 17:45:00,0.1365,0.1367,0.1365,0.1365,11414.7,1757008799999,1559.46187,20,4320.20000000,590.30867000,0
2025-09-04 18:00:00,0.1365,0.1368,0.1364,0.1365,36130.8,1757009699999,4935.77116,65,16012.60000000,2187.88791000,0
2025-09-04 18:15:00,0.1365,0.1366,0.1354,0.1354,122447.6,1757010599999,16629.85527,113,10206.50000000,1388.12524000,0
2025-09-04 18:30:00,0.1354,0.1362,0.1351,0.136,53277.1,1757011499999,7224.76378,97,31163.40000000,4223.29123000,0
2025-09-04 18:45:00,0.1359,0.1362,0.1356,0.1357,23756.8,1757012399999,3229.34784,44,10740.80000000,1460.97446000,0
2025-09-04 19:00:00,0.1355,0.136,0.1355,0.136,19605.5,1757013299999,2661.14315,43,18129.20000000,2461.04362000,0
2025-09-04 19:15:00,0.136,0.136,0.1357,0.1358,6355.0,1757014199999,863.1066,22,2018.20000000,274.25565000,0
2025-09-04 19:30:00,0.1356,0.1356,0.1351,0.1353,28285.3,1757015099999,3828.74647,53,8963.20000000,1213.56700000,0
2025-09-04 19:45:00,0.1352,0.1353,0.1351,0.1352,11738.9,1757015999999,1587.15777,35,4981.90000000,673.64525000,0
2025-09-04 20:00:00,0.1351,0.136,0.1351,0.136,57046.0,1757016899999,7729.13511,56,48714.20000000,6599.94897000,0
2025-09-04 20:15:00,0.136,0.136,0.1356,0.1359,61061.8,1757017799999,8291.4835,101,19820.80000000,2691.20999000,0
2025-09-04 20:30:00,0.1358,0.1358,0.1355,0.1355,20273.4,1757018699999,2750.45583,38,10127.40000000,1373.93296000,0
2025-09-04 20:45:00,0.1354,0.1354,0.1353,0.1354,5410.1,1757019599999,732.43908,15,3511.80000000,475.48909000,0
2025-09-04 21:00:00,0.1353,0.1355,0.1353,0.1353,12064.1,1757020499999,1633.21326,45,6628.90000000,897.60776000,0
2025-09-04 21:15:00,0.1353,0.1356,0.1353,0.1356,14596.9,1757021399999,1977.48713,32,12086.70000000,1637.76127000,0
2025-09-04 21:30:00,0.1354,0.1357,0.1353,0.1357,33817.7,1757022299999,4582.8974,46,33287.40000000,4511.08714000,0
2025-09-04 21:45:00,0.1357,0.1358,0.1356,0.1358,9658.2,1757023199999,1311.50414,10,9058.60000000,1230.15788000,0
2025-09-04 22:00:00,0.1359,0.1362,0.1359,0.1362,17668.1,1757024099999,2404.16446,66,9865.20000000,1343.08660000,0
2025-09-04 22:15:00,0.1362,0.1364,0.136,0.1364,14236.6,1757024999999,1938.57434,49,11970.60000000,1630.37815000,0
2025-09-04 22:30:00,0.1364,0.1365,0.136,0.1361,15261.2,1757025899999,2078.6812,35,5184.40000000,707.08784000,0
2025-09-04 22:45:00,0.136,0.1368,0.1359,0.1367,57832.9,1757026799999,7877.44189,67,28094.80000000,3830.37743000,0
2025-09-04 23:00:00,0.1367,0.1372,0.1359,0.1361,98059.0,1757027699999,13355.81863,146,24740.50000000,3373.77287000,0
2025-09-04 23:15:00,0.1362,0.1362,0.1359,0.136,26710.4,1757028599999,3634.25216,48,18821.80000000,2560.98998000,0
2025-09-04 23:30:00,0.1359,0.1361,0.1356,0.1357,58463.9,1757029499999,7943.08364,70,44258.30000000,6013.93329000,0
2025-09-04 23:45:00,0.1356,0.1356,0.1353,0.1353,6977.8,1757030399999,944.25934,15,1426.00000000,192.93780000,0
2025-09-05 00:00:00,0.1352,0.1361,0.1351,0.1361,143172.0,1757031299999,19406.98116,215,122725.30000000,16640.30845000,0
2025-09-05 00:15:00,0.1361,0.1371,0.1361,0.1364,194929.4,1757032199999,26662.28504,146,140153.70000000,19174.00797000,0
2025-09-05 00:30:00,0.1364,0.1371,0.1363,0.1367,101933.5,1757033099999,13923.48631,166,40491.50000000,5534.29263000,0
2025-09-05 00:45:00,0.1366,0.1368,0.1363,0.1367,43695.3,1757033999999,5966.66302,67,25511.40000000,3485.20298000,0
2025-09-05 01:00:00,0.1366,0.1367,0.1364,0.1364,23423.7,1757034899999,3200.35211,42,15159.60000000,2071.71592000,0
2025-09-05 01:15:00,0.1364,0.1369,0.1361,0.1367,70478.7,1757035799999,9626.00889,75,59649.90000000,8148.67185000,0
2025-09-05 01:30:00,0.1367,0.1371,0.1367,0.1371,15585.5,1757036699999,2133.68149,28,11637.70000000,1593.60403000,0
2025-09-05 01:45:00,0.1371,0.1375,0.1371,0.1371,25686.4,1757037599999,3525.4541,39,8679.40000000,1191.70070000,0
2025-09-05 02:00:00,0.1372,0.1375,0.1371,0.1372,31929.9,1757038499999,4383.27054,70,18202.60000000,2499.05613000,0
2025-09-05 02:15:00,0.1372,0.1375,0.1367,0.1375,102494.2,1757039399999,14043.95935,121,35603.50000000,4881.88128000,0
2025-09-05 02:30:00,0.1375,0.1376,0.137,0.137,87015.6,1757040299999,11948.85949,141,21980.60000000,3016.02794000,0
2025-09-05 02:45:00,0.1369,0.137,0.1368,0.137,24103.1,1757041199999,3301.00881,72,11459.60000000,1569.28630000,0
2025-09-05 03:00:00,0.1371,0.1371,0.1368,0.1369,21967.9,1757042099999,3009.58493,58,10213.90000000,1399.92548000,0
2025-09-05 03:15:00,0.1369,0.137,0.1366,0.1367,41168.9,1757042999999,5631.66699,77,9851.60000000,1347.56710000,0
2025-09-05 03:30:00,0.1367,0.1376,0.1367,0.1374,87401.6,1757043899999,12003.00021,119,60044.80000000,8246.60546000,0
2025-09-05 03:45:00,0.1374,0.1378,0.1374,0.1378,13766.1,1757044799999,1894.44673,26,12087.70000000,1663.44433000,0
2025-09-05 04:00:00,0.1377,0.1377,0.1372,0.1372,39276.2,1757045699999,5394.46425,48,4495.40000000,617.26596000,0
2025-09-05 04:15:00,0.1372,0.1373,0.1371,0.1373,8305.7,1757046599999,1139.88228,15,6388.40000000,876.66045000,0
2025-09-05 04:30:00,0.1372,0.1377,0.1372,0.1377,77552.3,1757047499999,10667.2306,40,76074.70000000,10464.17848000,0
2025-09-05 04:45:00,0.1376,0.1378,0.1375,0.1377,8404.4,1757048399999,1156.89741,20,3053.70000000,420.63449000,0
2025-09-05 05:00:00,0.1378,0.138,0.1376,0.1378,25960.2,1757049299999,3575.65567,61,16372.70000000,2255.60940000,0
2025-09-05 05:15:00,0.1379,0.1381,0.1378,0.1379,37842.4,1757050199999,5222.55175,39,24425.90000000,3371.14692000,0
2025-09-05 05:30:00,0.1379,0.1381,0.1379,0.1381,18983.7,1757051099999,2619.99734,18,8899.00000000,1228.37381000,0
2025-09-05 05:45:00,0.1382,0.1382,0.138,0.138,10866.6,1757051999999,1500.40238,31,2028.50000000,280.14060000,0
2025-09-05 06:00:00,0.138,0.138,0.1374,0.1378,121922.3,1757052899999,16777.45135,134,67312.90000000,9256.96700000,0
2025-09-05 06:15:00,0.1379,0.138,0.1376,0.1377,39918.2,1757053799999,5501.71066,56,22131.40000000,3051.01496000,0
2025-09-05 06:30:00,0.1375,0.1378,0.1375,0.1378,27436.8,1757054699999,3777.70817,25,24595.90000000,3386.80442000,0
2025-09-05 06:45:00,0.1377,0.1383,0.1377,0.1383,105307.2,1757055599999,14537.82349,103,98909.80000000,13655.93414000,0
2025-09-05 07:00:00,0.1383,0.1388,0.1383,0.1388,22850.7,1757056499999,3164.92188,42,18635.40000000,2581.34892000,0
2025-09-05 07:15:00,0.1388,0.1392,0.1387,0.1392,28381.5,1757057399999,3947.01667,29,27270.50000000,3792.88327000,0
2025-09-05 07:30:00,0.1393,0.1398,0.1391,0.1394,68907.1,1757058299999,9602.45076,95,9566.70000000,1334.38697000,0
2025-09-05 07:45:00,0.1395,0.1409,0.1395,0.1408,112807.1,1757059199999,15813.6254,137,77998.00000000,10932.57229000,0
2025-09-05 08:00:00,0.1409,0.1409,0.14,0.1401,88065.2,1757060099999,12364.9809,172,31216.30000000,4383.09320000,0
2025-09-05 08:15:00,0.1401,0.1403,0.1397,0.1399,85842.9,1757060999999,12024.99184,166,51678.80000000,7239.72980000,0
2025-09-05 08:30:00,0.1399,0.1401,0.1397,0.1399,64722.2,1757061899999,9057.15709,119,21543.00000000,3015.62329000,0
2025-09-05 08:45:00,0.14,0.1402,0.1396,0.1396,37027.4,1757062799999,5177.38633,55,11161.30000000,1562.57777000,0
2025-09-05 09:00:00,0.1396,0.1396,0.1393,0.1396,22928.2,1757063699999,3197.63101,39,8144.10000000,1135.76907000,0
2025-09-05 09:15:00,0.1395,0.1395,0.1389,0.1392,105827.4,1757064599999,14722.91286,131,50726.10000000,7054.66408000,0
2025-09-05 09:30:00,0.1391,0.1391,0.1384,0.1386,148926.2,1757065499999,20660.00422,220,43582.70000000,6045.68755000,0
2025-09-05 09:45:00,0.1386,0.1394,0.1385,0.1394,168276.8,1757066399999,23410.19499,152,141557.40000000,19694.96464000,0
2025-09-05 10:00:00,0.1393,0.1395,0.139,0.1393,116593.0,1757067299999,16234.08234,181,52856.40000000,7361.69873000,0
2025-09-05 10:15:00,0.1393,0.1394,0.1388,0.1388,49826.0,1757068199999,6927.28791,77,17085.30000000,2375.44533000,0
2025-09-05 10:30:00,0.1389,0.1392,0.1389,0.139,29179.6,1757069099999,4056.90962,48,13985.70000000,1944.51802000,0
2025-09-05 10:45:00,0.1389,0.139,0.1388,0.1388,9024.3,1757069999999,1252.95215,18,4709.30000000,653.77865000,0
2025-09-05 11:00:00,0.1387,0.1388,0.1383,0.1385,85713.3,1757070899999,11878.80782,142,40011.10000000,5545.87021000,0
2025-09-05 11:15:00,0.1385,0.1386,0.1384,0.1384,10918.1,1757071799999,1512.42391,24,6178.90000000,856.14405000,0
2025-09-05 11:30:00,0.1386,0.1387,0.1385,0.1387,7340.2,1757072699999,1017.43267,17,5969.40000000,827.32141000,0
2025-09-05 11:45:00,0.1387,0.1387,0.1385,0.1386,14433.1,1757073599999,1999.55677,22,5128.60000000,710.57578000,0
2025-09-05 12:00:00,0.1385,0.1386,0.1383,0.1383,39221.0,1757074499999,5429.46476,51,26291.90000000,3639.88995000,0
2025-09-05 12:15:00,0.1384,0.1388,0.1384,0.1388,27316.5,1757075399999,3784.85918,64,15243.20000000,2112.50018000,0
2025-09-05 12:30:00,0.1389,0.1399,0.138,0.1389,636294.7,1757076299999,88533.48918,1096,308194.10000000,42882.76282000,0
2025-09-05 12:45:00,0.139,0.1398,0.1385,0.1398,65163.3,1757077199999,9069.83586,107,50600.30000000,7041.14521000,0
2025-09-05 13:00:00,0.1398,0.1405,0.1398,0.14,186224.9,1757078099999,26127.48871,161,55972.70000000,7849.79940000,0
2025-09-05 13:15:00,0.1401,0.1401,0.1399,0.1401,17964.6,1757078999999,2515.99111,52,11300.90000000,1582.90453000,0
2025-09-05 13:30:00,0.1402,0.1404,0.1396,0.1404,181053.4,1757079899999,25357.60319,277,91502.30000000,12817.87587000,0
2025-09-05 13:45:00,0.1403,0.1407,0.1399,0.1402,61358.6,1757080799999,8609.0202,139,28521.60000000,4001.98921000,0
2025-09-05 14:00:00,0.1402,0.1402,0.1392,0.1392,98330.9,1757081699999,13764.31797,117,68363.90000000,9574.48255000,0
2025-09-05 14:15:00,0.1391,0.1391,0.1364,0.1366,291817.1,1757082599999,40114.24063,602,110443.70000000,15173.95985000,0
2025-09-05 14:30:00,0.1365,0.1368,0.135,0.1358,159030.6,1757083499999,21601.27145,351,78121.60000000,10612.64994000,0
2025-09-05 14:45:00,0.1357,0.1359,0.1347,0.135,93157.1,1757084399999,12592.96945,148,45641.80000000,6167.87286000,0
2025-09-05 15:00:00,0.135,0.136,0.1348,0.1359,88471.0,1757085299999,11975.56791,129,31163.20000000,4220.07206000,0
2025-09-05 15:15:00,0.136,0.1369,0.136,0.1369,31582.0,1757086199999,4315.42253,55,15332.40000000,2095.57974000,0
2025-09-05 15:30:00,0.1369,0.1369,0.136,0.1367,98326.7,1757087099999,13420.46428,94,60364.20000000,8239.03122000,0
2025-09-05 15:45:00,0.1366,0.1366,0.1359,0.1359,40799.6,1757087999999,5562.39929,65,26948.40000000,3673.62385000,0
2025-09-05 16:00:00,0.1357,0.1359,0.1355,0.1359,14749.3,1757088899999,2001.60797,21,10731.40000000,1456.55056000,0
2025-09-05 16:15:00,0.1359,0.1359,0.1353,0.1355,74727.0,1757089799999,10126.82115,61,19757.40000000,2677.13502000,0
2025-09-05 16:30:00,0.1354,0.136,0.1353,0.1359,52867.8,1757090699999,7174.67473,50,42343.80000000,5746.70375000,0
2025-09-05 16:45:00,0.1358,0.1359,0.1353,0.1356,15303.1,1757091599999,2076.2642,42,4472.40000000,606.58400000,0
2025-09-05 17:00:00,0.1355,0.1355,0.1347,0.1349,14306.5,1757092499999,1933.58007,40,6980.50000000,943.47139000,0
2025-09-05 17:15:00,0.1349,0.135,0.1347,0.1347,22101.6,1757093399999,2979.78271,42,6573.10000000,886.68779000,0
2025-09-05 17:30:00,0.1346,0.1346,0.1333,0.1335,101187.4,1757094299999,13553.88596,167,35622.90000000,4768.76913000,0
2025-09-05 17:45:00,0.1334,0.1336,0.1334,0.1336,43548.6,1757095199999,5813.2964,92,28946.80000000,3864.22099000,0
2025-09-05 18:00:00,0.1337,0.1345,0.1337,0.1338,70942.3,1757096099999,9511.50274,127,35899.00000000,4817.22925000,0
2025-09-05 18:15:00,0.1339,0.1339,0.1338,0.1339,13712.1,1757096999999,1835.72063,33,8716.50000000,1167.03935000,0
2025-09-05 18:30:00,0.134,0.1344,0.134,0.1344,34782.4,1757097899999,4669.61844,51,13344.40000000,1791.45679000,0
2025-09-05 18:45:00,0.1345,0.135,0.1345,0.1348,24120.7,1757098799999,3251.48924,45,6096.30000000,821.73273000,0
2025-09-05 19:00:00,0.1348,0.135,0.1346,0.1346,64470.6,1757099699999,8694.21071,111,36433.00000000,4915.45370000,0
2025-09-05 19:15:00,0.1347,0.1351,0.1344,0.1346,107724.3,1757100599999,14517.09304,123,53284.40000000,7181.98764000,0
2025-09-05 19:30:00,0.1345,0.1345,0.134,0.1343,117714.7,1757101499999,15797.48219,165,62121.80000000,8338.30259000,0
2025-09-05 19:45:00,0.1343,0.1346,0.1339,0.1343,86830.5,1757102399999,11652.3834,115,33836.60000000,4542.24123000,0
2025-09-05 20:00:00,0.1344,0.135,0.1344,0.1346,118686.6,1757103299999,15993.1561,188,39793.80000000,5361.55335000,0
2025-09-05 20:15:00,0.1346,0.1347,0.1343,0.1346,38731.9,1757104199999,5208.33009,52,26350.60000000,3543.55138000,0
2025-09-05 20:30:00,0.1347,0.1354,0.1346,0.1353,103711.9,1757105099999,13988.14213,111,66271.70000000,8944.62115000,0
2025-09-05 20:45:00,0.1352,0.1354,0.1351,0.1354,17071.4,1757105999999,2309.2001,24,8691.20000000,1175.99551000,0
2025-09-05 21:00:00,0.1355,0.1357,0.1351,0.1352,39692.5,1757106899999,5376.47234,60,25612.30000000,3470.03730000,0
2025-09-05 21:15:00,0.1352,0.1354,0.1339,0.1348,267200.0,1757107799999,35969.03852,511,122564.90000000,16485.25413000,0
2025-09-05 21:30:00,0.1348,0.135,0.1346,0.1347,32965.8,1757108699999,4440.59254,54,8205.30000000,1105.42087000,0
2025-09-05 21:45:00,0.1348,0.1348,0.1341,0.1343,51536.1,1757109599999,6918.05891,46,21045.70000000,2825.13351000,0
2025-09-05 22:00:00,0.1343,0.1343,0.1335,0.1335,62651.9,1757110499999,8396.14496,79,11865.20000000,1590.66262000,0
2025-09-05 22:15:00,0.1334,0.1335,0.133,0.133,50006.5,1757111399999,6660.85442,79,13063.60000000,1740.83666000,0
2025-09-05 22:30:00,0.1331,0.1351,0.1331,0.135,136920.5,1757112299999,18395.2761,171,105318.60000000,14145.33610000,0
2025-09-05 22:45:00,0.135,0.1362,0.135,0.1362,161542.4,1757113199999,21904.23126,169,86194.00000000,11694.63464000,0
2025-09-05 23:00:00,0.1363,0.1367,0.1362,0.1363,70351.8,1757114099999,9604.03971,95,24098.00000000,3289.29294000,0
2025-09-05 23:15:00,0.1363,0.1366,0.1357,0.1358,93884.4,1757114999999,12783.56818,133,21764.20000000,2966.67825000,0
2025-09-05 23:30:00,0.1358,0.1361,0.1357,0.136,53387.7,1757115899999,7255.39184,59,44879.00000000,6099.41235000,0
