openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 15:30:00,0.4333,0.4367,0.4317,0.4323,156070.8,1757000699999,67775.02851,1202,81984.90000000,35568.16898000,0
2025-09-04 15:45:00,0.4324,0.4349,0.4316,0.4317,71770.5,1757001599999,31097.64934,596,45189.20000000,19587.73487000,0
2025-09-04 16:00:00,0.432,0.4323,0.4257,0.4269,212823.2,1757002499999,91226.55937,1270,70297.80000000,30134.33344000,0
2025-09-04 16:15:00,0.4272,0.4277,0.425,0.425,60242.3,1757003399999,25677.34354,964,38395.80000000,16366.11213000,0
2025-09-04 16:30:00,0.4252,0.426,0.4213,0.4227,149976.3,1757004299999,63436.00001,1522,74506.30000000,31528.07003000,0
2025-09-04 16:45:00,0.4227,0.4234,0.417,0.418,132697.5,1757005199999,55677.99219,1421,62544.60000000,26255.56839000,0
2025-09-04 17:00:00,0.418,0.4306,0.4174,0.4289,195499.3,1757006099999,83357.34111,1621,110949.60000000,47229.73687000,0
2025-09-04 17:15:00,0.4289,0.4299,0.4266,0.428,63088.0,1757006999999,26997.71486,674,34244.90000000,14665.43362000,0
2025-09-04 17:30:00,0.4279,0.4331,0.4272,0.4288,139134.3,1757007899999,59864.8538,1106,73346.40000000,31567.36988000,0
2025-09-04 17:45:00,0.4289,0.43,0.4275,0.4279,41311.4,1757008799999,17713.22907,463,19265.00000000,8263.65591000,0
2025-09-04 18:00:00,0.4281,0.4292,0.4273,0.4279,37021.6,1757009699999,15861.52645,351,19653.50000000,8423.55359000,0
2025-09-04 18:15:00,0.4279,0.4318,0.4271,0.43,97262.4,1757010599999,41797.41479,516,53903.90000000,23165.81087000,0
2025-09-04 18:30:00,0.43,0.4318,0.4286,0.4304,150788.7,1757011499999,64899.15347,594,116096.40000000,49977.57758000,0
2025-09-04 18:45:00,0.4303,0.4305,0.4284,0.4302,41291.2,1757012399999,17728.70894,303,17918.80000000,7693.48105000,0
2025-09-04 19:00:00,0.4303,0.4303,0.4238,0.4258,158703.1,1757013299999,67583.95371,761,39856.70000000,16979.66864000,0
2025-09-04 19:15:00,0.4258,0.4259,0.423,0.4242,57000.1,1757014199999,24209.67223,624,14873.80000000,6319.45078000,0
2025-09-04 19:30:00,0.4242,0.4268,0.4234,0.4255,91466.3,1757015099999,38889.02798,725,52582.20000000,22365.32045000,0
2025-09-04 19:45:00,0.4258,0.4259,0.4244,0.4251,22682.5,1757015999999,9644.46749,274,10109.50000000,4299.68724000,0
2025-09-04 20:00:00,0.4253,0.4271,0.4249,0.4262,47235.6,1757016899999,20126.7247,388,24917.50000000,10619.34794000,0
2025-09-04 20:15:00,0.4263,0.4263,0.4244,0.4253,70966.5,1757017799999,30180.04759,502,14980.30000000,6375.20553000,0
2025-09-04 20:30:00,0.4254,0.4271,0.4248,0.4262,46331.1,1757018699999,19740.35265,447,22322.90000000,9512.08126000,0
2025-09-04 20:45:00,0.4262,0.4275,0.4245,0.4246,30492.3,1757019599999,13006.36994,251,13847.20000000,5909.12125000,0
2025-09-04 21:00:00,0.4244,0.4263,0.4232,0.424,162768.4,1757020499999,69103.68293,565,90399.10000000,38367.74942000,0
2025-09-04 21:15:00,0.4247,0.425,0.4238,0.4245,7849.6,1757021399999,3330.85518,121,1949.70000000,827.68492000,0
2025-09-04 21:30:00,0.4248,0.4276,0.4242,0.4254,95877.8,1757022299999,40840.64742,209,51292.20000000,21865.55236000,0
2025-09-04 21:45:00,0.4256,0.4256,0.4239,0.4254,13092.9,1757023199999,5564.69276,107,5692.10000000,2420.30013000,0
2025-09-04 22:00:00,0.4253,0.4256,0.4236,0.4247,21234.4,1757024099999,9020.65025,155,9763.20000000,4148.43609000,0
2025-09-04 22:15:00,0.4245,0.4254,0.4234,0.4238,13933.1,1757024999999,5914.38747,207,2945.30000000,1250.04570000,0
2025-09-04 22:30:00,0.4239,0.4252,0.4233,0.4249,26263.6,1757025899999,11142.53865,224,10650.00000000,4520.61632000,0
2025-09-04 22:45:00,0.4249,0.4268,0.4216,0.4259,103776.3,1757026799999,43969.58246,548,47607.20000000,20190.14587000,0
2025-09-04 23:00:00,0.4261,0.4264,0.4232,0.4243,50342.0,1757027699999,21419.19359,363,34156.10000000,14541.46446000,0
2025-09-04 23:15:00,0.4244,0.4247,0.4232,0.4238,35611.3,1757028599999,15094.21285,360,6084.70000000,2579.57733000,0
2025-09-04 23:30:00,0.4238,0.4242,0.4227,0.4241,5805.6,1757029499999,2457.48175,140,2280.20000000,965.28116000,0
2025-09-04 23:45:00,0.424,0.4241,0.4209,0.4224,62073.8,1757030399999,26201.9146,332,15532.70000000,6562.54641000,0
2025-09-05 00:00:00,0.4223,0.4247,0.4201,0.424,48177.3,1757031299999,20351.1205,495,28067.50000000,11858.76952000,0
2025-09-05 00:15:00,0.424,0.4265,0.424,0.425,39185.2,1757032199999,16673.27289,458,19171.30000000,8159.10608000,0
2025-09-05 00:30:00,0.4251,0.4274,0.4246,0.4248,80119.2,1757033099999,34114.83045,405,24824.70000000,10582.87609000,0
2025-09-05 00:45:00,0.4247,0.4272,0.4222,0.4253,102504.1,1757033999999,43522.34684,474,69504.90000000,29522.41618000,0
2025-09-05 01:00:00,0.4253,0.4261,0.4234,0.424,36021.8,1757034899999,15291.1751,385,20820.40000000,8837.92371000,0
2025-09-05 01:15:00,0.4237,0.4237,0.4223,0.4223,7023.8,1757035799999,2970.47905,90,3642.10000000,1540.29188000,0
2025-09-05 01:30:00,0.4226,0.4235,0.4218,0.4224,29403.6,1757036699999,12417.9881,440,14747.30000000,6226.35648000,0
2025-09-05 01:45:00,0.4224,0.4225,0.4212,0.4225,21220.6,1757037599999,8949.34284,258,11940.50000000,5037.22498000,0
2025-09-05 02:00:00,0.4223,0.4228,0.419,0.4223,58461.5,1757038499999,24608.71264,360,13082.40000000,5503.60094000,0
2025-09-05 02:15:00,0.4223,0.4228,0.4202,0.4222,23268.4,1757039399999,9805.54357,221,11501.70000000,4846.13219000,0
2025-09-05 02:30:00,0.4221,0.4237,0.4212,0.4213,44034.4,1757040299999,18614.69268,252,23729.70000000,10037.54921000,0
2025-09-05 02:45:00,0.4212,0.4228,0.4211,0.4224,13882.8,1757041199999,5862.95745,130,4848.80000000,2048.00657000,0
2025-09-05 03:00:00,0.4224,0.423,0.4207,0.4227,28352.6,1757042099999,11961.91991,181,16993.90000000,7171.52397000,0
2025-09-05 03:15:00,0.4227,0.4228,0.4214,0.4215,22730.4,1757042999999,9589.6905,142,8164.40000000,3444.68005000,0
2025-09-05 03:30:00,0.4215,0.4216,0.4173,0.4174,46296.3,1757043899999,19389.63746,516,11625.00000000,4867.09447000,0
2025-09-05 03:45:00,0.4174,0.4195,0.4158,0.4195,238696.8,1757044799999,99467.79098,635,146967.60000000,61221.86211000,0
2025-09-05 04:00:00,0.4196,0.4204,0.4195,0.4204,24182.9,1757045699999,10154.66353,126,8147.80000000,3422.11798000,0
2025-09-05 04:15:00,0.4204,0.4213,0.4198,0.4207,64954.4,1757046599999,27322.98558,269,47854.60000000,20127.29172000,0
2025-09-05 04:30:00,0.4208,0.4221,0.4207,0.4221,17042.4,1757047499999,7179.20318,114,6998.70000000,2949.08616000,0
2025-09-05 04:45:00,0.4221,0.4235,0.4215,0.4228,33133.5,1757048399999,14002.51355,232,13090.90000000,5532.51549000,0
2025-09-05 05:00:00,0.4227,0.423,0.4208,0.4227,24968.0,1757049299999,10532.51351,207,13717.00000000,5789.15366000,0
2025-09-05 05:15:00,0.4228,0.4234,0.4221,0.4224,10695.4,1757050199999,4521.35902,73,573.90000000,242.65256000,0
2025-09-05 05:30:00,0.4225,0.4225,0.4212,0.422,11319.4,1757051099999,4774.36269,111,6779.00000000,2857.81389000,0
2025-09-05 05:45:00,0.4219,0.4224,0.4213,0.4216,9363.1,1757051999999,3952.54799,70,4637.30000000,1957.54026000,0
2025-09-05 06:00:00,0.4217,0.4229,0.4204,0.4226,55293.8,1757052899999,23321.5886,403,22717.70000000,9589.62307000,0
2025-09-05 06:15:00,0.4226,0.4226,0.4202,0.4202,22475.6,1757053799999,9481.37621,222,11217.20000000,4731.91449000,0
2025-09-05 06:30:00,0.4202,0.4215,0.4202,0.4206,27444.5,1757054699999,11543.68704,191,16629.70000000,6994.57273000,0
2025-09-05 06:45:00,0.4205,0.4209,0.4195,0.4199,11834.3,1757055599999,4971.19841,148,7361.60000000,3091.41994000,0
2025-09-05 07:00:00,0.42,0.421,0.4198,0.4207,22491.3,1757056499999,9457.9823,190,17477.40000000,7350.58071000,0
2025-09-05 07:15:00,0.4205,0.4215,0.4203,0.4206,10227.9,1757057399999,4302.66164,156,2927.80000000,1231.72142000,0
2025-09-05 07:30:00,0.4206,0.4248,0.4206,0.4228,127782.5,1757058299999,54039.55582,655,62012.70000000,26191.68760000,0
2025-09-05 07:45:00,0.4229,0.4259,0.4224,0.4253,45756.5,1757059199999,19428.29801,361,31635.40000000,13427.03365000,0
2025-09-05 08:00:00,0.4253,0.4285,0.425,0.4284,181592.3,1757060099999,77600.55581,1068,110778.20000000,47333.87471000,0
2025-09-05 08:15:00,0.4285,0.43,0.4265,0.4289,111399.0,1757060999999,47795.25658,521,43408.30000000,18594.60646000,0
2025-09-05 08:30:00,0.429,0.4306,0.4284,0.4304,161049.4,1757061899999,69224.19206,991,95105.50000000,40883.27113000,0
2025-09-05 08:45:00,0.4302,0.4305,0.4286,0.4287,42228.5,1757062799999,18130.38114,607,30266.70000000,12997.67552000,0
2025-09-05 09:00:00,0.4286,0.4289,0.428,0.4282,30294.9,1757063699999,12976.26787,392,13129.50000000,5624.93296000,0
2025-09-05 09:15:00,0.4281,0.4281,0.4262,0.4262,83606.4,1757064599999,35761.26452,259,16727.00000000,7144.87336000,0
2025-09-05 09:30:00,0.4263,0.4282,0.4261,0.4277,45418.7,1757065499999,19400.1241,211,28222.80000000,12052.93462000,0
2025-09-05 09:45:00,0.4277,0.4283,0.4257,0.428,28517.6,1757066399999,12177.85076,200,16180.90000000,6907.63781000,0
2025-09-05 10:00:00,0.4277,0.4296,0.4112,0.4136,733524.0,1757067299999,308049.37918,4286,321744.50000000,135284.44605000,0
2025-09-05 10:15:00,0.4136,0.4208,0.4136,0.4195,121632.0,1757068199999,50725.00147,1166,63820.70000000,26617.77672000,0
2025-09-05 10:30:00,0.4198,0.4199,0.4166,0.4171,61811.8,1757069099999,25842.08968,386,18958.50000000,7930.28225000,0
2025-09-05 10:45:00,0.4172,0.4179,0.4158,0.4171,92349.1,1757069999999,38457.72262,352,63418.70000000,26409.51185000,0
2025-09-05 11:00:00,0.417,0.4188,0.417,0.4177,29728.8,1757070899999,12418.58893,175,11923.90000000,4985.11002000,0
2025-09-05 11:15:00,0.4178,0.4178,0.417,0.417,10972.5,1757071799999,4579.5449,84,2539.10000000,1059.98522000,0
2025-09-05 11:30:00,0.417,0.4182,0.417,0.4177,28457.4,1757072699999,11882.03287,164,22387.40000000,9347.32297000,0
2025-09-05 11:45:00,0.4177,0.4184,0.4169,0.4181,28841.6,1757073599999,12037.84709,142,18412.90000000,7684.51962000,0
2025-09-05 12:00:00,0.418,0.4186,0.4164,0.4182,45223.7,1757074499999,18888.09191,338,21784.50000000,9100.06343000,0
2025-09-05 12:15:00,0.418,0.4184,0.4168,0.4184,5600.1,1757075399999,2337.52473,126,4754.30000000,1984.31541000,0
2025-09-05 12:30:00,0.4184,0.4216,0.4164,0.4195,123001.7,1757076299999,51506.18124,1455,57198.90000000,23972.07457000,0
2025-09-05 12:45:00,0.4194,0.4213,0.4185,0.4213,58021.5,1757077199999,24374.8496,377,42913.50000000,18028.95812000,0
2025-09-05 13:00:00,0.4214,0.4223,0.4208,0.4215,58832.5,1757078099999,24800.32328,392,19383.40000000,8172.63367000,0
2025-09-05 13:15:00,0.4216,0.4222,0.4206,0.4218,78650.2,1757078999999,33151.85393,287,14163.40000000,5969.81999000,0
2025-09-05 13:30:00,0.4219,0.4228,0.421,0.4215,30048.9,1757079899999,12672.77156,264,17426.90000000,7352.02939000,0
2025-09-05 13:45:00,0.4214,0.4214,0.4203,0.4206,25391.1,1757080799999,10681.72364,265,7123.80000000,2996.72988000,0
2025-09-05 14:00:00,0.4207,0.4217,0.4198,0.4205,56885.5,1757081699999,23944.5305,323,37092.80000000,15619.00445000,0
2025-09-05 14:15:00,0.4207,0.421,0.415,0.4162,102443.1,1757082599999,42756.53255,976,50438.30000000,21060.03896000,0
2025-09-05 14:30:00,0.416,0.4165,0.4118,0.4137,160115.3,1757083499999,66178.84796,784,45323.00000000,18751.75547000,0
2025-09-05 14:45:00,0.4136,0.4148,0.4126,0.4132,45623.2,1757084399999,18882.31245,368,25931.20000000,10731.69799000,0
2025-09-05 15:00:00,0.4132,0.4149,0.4125,0.4141,39659.2,1757085299999,16412.76296,320,19587.20000000,8106.57308000,0
2025-09-05 15:15:00,0.4142,0.4157,0.4136,0.4157,19760.5,1757086199999,8197.03182,220,12930.00000000,5364.28889000,0
2025-09-05 15:30:00,0.4155,0.4169,0.4148,0.416,37460.3,1757087099999,15589.51727,295,21707.50000000,9035.81795000,0
2025-09-05 15:45:00,0.4159,0.4159,0.4149,0.4149,13011.6,1757087999999,5403.95336,145,7759.40000000,3223.02115000,0
2025-09-05 16:00:00,0.415,0.4165,0.4145,0.4165,11620.9,1757088899999,4823.58752,136,5390.40000000,2238.07474000,0
2025-09-05 16:15:00,0.4164,0.4174,0.4154,0.417,15154.4,1757089799999,6312.9938,141,13082.80000000,5450.23739000,0
2025-09-05 16:30:00,0.4168,0.4174,0.4157,0.4157,4543.0,1757090699999,1892.98614,88,1147.20000000,478.11564000,0
2025-09-05 16:45:00,0.4157,0.4159,0.4151,0.4156,16270.8,1757091599999,6761.80011,122,7324.60000000,3044.31460000,0
2025-09-05 17:00:00,0.4155,0.417,0.4142,0.4158,52515.4,1757092499999,21826.4606,346,36272.90000000,15072.89099000,0
2025-09-05 17:15:00,0.4157,0.4166,0.4156,0.4165,24100.2,1757093399999,10019.24878,177,9491.70000000,3947.51402000,0
2025-09-05 17:30:00,0.4163,0.4163,0.4141,0.4144,13831.5,1757094299999,5737.82674,234,7474.70000000,3102.18042000,0
2025-09-05 17:45:00,0.4143,0.4148,0.4142,0.4142,4085.2,1757095199999,1692.93438,80,2916.00000000,1208.49396000,0
2025-09-05 18:00:00,0.4141,0.4144,0.4135,0.4144,13435.8,1757096099999,5563.00406,185,8178.10000000,3386.19002000,0
2025-09-05 18:15:00,0.4144,0.4164,0.4144,0.4161,21496.2,1757096999999,8927.71376,277,9846.00000000,4089.41480000,0
2025-09-05 18:30:00,0.4162,0.4169,0.4146,0.4165,131802.2,1757097899999,54786.50875,449,76174.20000000,31678.00945000,0
2025-09-05 18:45:00,0.4165,0.4172,0.4161,0.4165,11690.9,1757098799999,4869.11635,149,889.90000000,371.00885000,0
2025-09-05 19:00:00,0.4166,0.4167,0.4158,0.4167,17885.9,1757099699999,7447.121,178,7847.80000000,3267.40394000,0
2025-09-05 19:15:00,0.4168,0.4183,0.4168,0.4182,27641.1,1757100599999,11551.02883,301,10119.30000000,4228.98445000,0
2025-09-05 19:30:00,0.4183,0.4184,0.4174,0.4175,18769.7,1757101499999,7848.57655,191,6238.20000000,2609.70669000,0
2025-09-05 19:45:00,0.4175,0.4179,0.4172,0.4176,8079.4,1757102399999,3374.03881,74,5851.60000000,2443.38739000,0
2025-09-05 20:00:00,0.4177,0.4193,0.4177,0.4189,22256.5,1757103299999,9317.77323,337,9340.90000000,3908.70652000,0
2025-09-05 20:15:00,0.4189,0.4192,0.4177,0.4185,26355.1,1757104199999,11017.84678,120,5232.00000000,2189.05836000,0
2025-09-05 20:30:00,0.4184,0.419,0.4178,0.418,10535.0,1757105099999,4405.03577,82,759.30000000,317.74249000,0
2025-09-05 20:45:00,0.4179,0.4189,0.4176,0.4186,10329.0,1757105999999,4322.79292,97,5792.90000000,2424.63332000,0
2025-09-05 21:00:00,0.4187,0.4196,0.4184,0.4196,18949.4,1757106899999,7935.11926,98,13964.60000000,5848.69990000,0
2025-09-05 21:15:00,0.4197,0.4199,0.4168,0.4189,44356.5,1757107799999,18541.39972,424,24636.20000000,10295.97963000,0
2025-09-05 21:30:00,0.4189,0.4199,0.4179,0.4186,8793.1,1757108699999,3680.63611,76,4261.80000000,1782.90749000,0
2025-09-05 21:45:00,0.4185,0.4185,0.4165,0.4169,21828.1,1757109599999,9115.12222,67,390.40000000,162.90274000,0
2025-09-05 22:00:00,0.417,0.4177,0.4163,0.4164,8656.2,1757110499999,3611.11437,148,6080.10000000,2536.64785000,0
2025-09-05 22:15:00,0.4163,0.4175,0.4162,0.4172,9365.0,1757111399999,3904.10634,116,3991.30000000,1664.04776000,0
2025-09-05 22:30:00,0.4172,0.4174,0.4171,0.4174,5830.9,1757112299999,2433.35144,103,1603.80000000,669.27169000,0
2025-09-05 22:45:00,0.4174,0.4184,0.4174,0.4178,14203.2,1757113199999,5938.18284,95,11380.10000000,4757.96137000,0
2025-09-05 23:00:00,0.4179,0.418,0.4173,0.418,4370.5,1757114099999,1825.80514,73,2587.40000000,1080.82841000,0
2025-09-05 23:15:00,0.418,0.4191,0.418,0.4191,5764.9,1757114999999,2412.67882,87,2941.20000000,1231.10697000,0
2025-09-05 23:30:00,0.4191,0.4193,0.4178,0.4182,48791.1,1757115899999,20429.04938,213,9403.50000000,3938.09697000,0
2025-09-05 23:45:00,0.418,0.418,0.4169,0.4169,8644.5,1757116799999,3608.37278,81,348.40000000,145.40317000,0
2025-09-06 00:00:00,0.417,0.4183,0.416,0.4182,22800.0,1757117699999,9508.60967,185,18875.50000000,7870.36387000,0
2025-09-06 00:15:00,0.4183,0.4205,0.4183,0.42,62767.9,1757118599999,26339.87583,373,39580.30000000,16608.07983000,0
2025-09-06 00:30:00,0.4201,0.4208,0.4196,0.4206,24114.1,1757119499999,10136.7959,199,11830.00000000,4973.49540000,0
2025-09-06 00:45:00,0.4207,0.4226,0.4207,0.4219,35970.9,1757120399999,15176.31243,304,11945.40000000,5040.55537000,0
2025-09-06 01:00:00,0.4221,0.4225,0.4216,0.422,28902.4,1757121299999,12196.63818,297,7707.00000000,3251.32536000,0
2025-09-06 01:15:00,0.422,0.424,0.422,0.4232,22386.9,1757122199999,9474.41183,190,11586.80000000,4903.35782000,0
2025-09-06 01:30:00,0.4231,0.4232,0.4225,0.4232,1653.4,1757123099999,699.10484,40,294.40000000,124.48218000,0
2025-09-06 01:45:00,0.4233,0.4241,0.4233,0.4235,9692.1,1757123999999,4106.83619,133,4231.40000000,1793.15606000,0
2025-09-06 02:00:00,0.4235,0.4236,0.423,0.4236,4751.1,1757124899999,2011.36823,79,1717.50000000,727.01976000,0
2025-09-06 02:15:00,0.4236,0.4236,0.4223,0.4232,5836.8,1757125799999,2469.27882,71,4189.60000000,1772.47600000,0
2025-09-06 02:30:00,0.4232,0.4233,0.4219,0.4222,4776.3,1757126699999,2017.79341,53,2275.50000000,960.69938000,0
2025-09-06 02:45:00,0.4219,0.4226,0.4219,0.4226,1923.7,1757127599999,812.15728,28,751.70000000,317.34250000,0
2025-09-06 03:00:00,0.4226,0.4233,0.4221,0.4229,3594.4,1757128499999,1519.1723,46,640.10000000,270.71365000,0
2025-09-06 03:15:00,0.4231,0.4236,0.423,0.4235,4014.3,1757129399999,1699.15567,66,386.50000000,163.61435000,0
2025-09-06 03:30:00,0.4234,0.4234,0.4223,0.4226,18005.7,1757130299999,7615.40973,168,10332.50000000,4370.73609000,0
2025-09-06 03:45:00,0.4226,0.4227,0.4226,0.4226,506.7,1757131199999,214.13379,10,358.60000000,151.54673000,0
2025-09-06 04:00:00,0.4226,0.4226,0.4195,0.4199,16949.3,1757132099999,7130.17181,175,7334.00000000,3082.64429000,0
2025-09-06 04:15:00,0.4201,0.4206,0.4195,0.4203,12484.4,1757132999999,5242.17219,95,3309.00000000,1390.41233000,0
2025-09-06 04:30:00,0.4203,0.4203,0.4192,0.4192,5863.5,1757133899999,2460.60858,81,2002.80000000,840.29628000,0
2025-09-06 04:45:00,0.4192,0.4201,0.4191,0.42,1754.6,1757134799999,735.93548,27,1577.10000000,661.41823000,0
2025-09-06 05:00:00,0.42,0.42,0.4182,0.4197,36857.9,1757135699999,15436.98524,226,16236.20000000,6799.12862000,0
2025-09-06 05:15:00,0.4198,0.4198,0.4175,0.4181,33358.9,1757136599999,13960.00055,172,12981.20000000,5431.61895000,0
2025-09-06 05:30:00,0.4181,0.4182,0.4165,0.4165,25731.2,1757137499999,10735.22753,92,2126.50000000,887.12663000,0
2025-09-06 05:45:00,0.4166,0.4166,0.4156,0.4156,8152.5,1757138399999,3394.75608,53,5210.40000000,2170.39826000,0
2025-09-06 06:00:00,0.4155,0.4165,0.4155,0.4165,592.4,1757139299999,246.53251,23,520.50000000,216.62673000,0
2025-09-06 06:15:00,0.4165,0.4165,0.4162,0.4162,1905.5,1757140199999,793.4005,33,1214.30000000,505.62819000,0
2025-09-06 06:30:00,0.4163,0.4166,0.4162,0.4163,537.1,1757141099999,223.64261,22,155.60000000,64.79797000,0
2025-09-06 06:45:00,0.4162,0.4162,0.4155,0.4155,2654.8,1757141999999,1104.3731,27,359.50000000,149.37225000,0
2025-09-06 07:00:00,0.4156,0.4167,0.4146,0.4153,33502.8,1757142899999,13924.59071,180,12295.30000000,5109.13029000,0
2025-09-06 07:15:00,0.4153,0.4163,0.4152,0.416,11627.0,1757143799999,4833.78578,91,7648.30000000,3180.73142000,0
2025-09-06 07:30:00,0.416,0.4162,0.4154,0.4156,4622.2,1757144699999,1922.97197,52,3772.00000000,1569.48502000,0
2025-09-06 07:45:00,0.4155,0.4156,0.4153,0.4155,2822.3,1757145599999,1172.22498,30,835.80000000,347.22430000,0
2025-09-06 08:00:00,0.4156,0.416,0.4156,0.4159,1444.3,1757146499999,600.60419,24,754.00000000,313.51684000,0
2025-09-06 08:15:00,0.416,0.417,0.416,0.4164,13629.0,1757147399999,5674.32993,45,13397.20000000,5577.75184000,0
2025-09-06 08:30:00,0.4165,0.417,0.4162,0.4167,19757.4,1757148299999,8234.40366,92,1367.50000000,569.65098000,0
2025-09-06 08:45:00,0.4167,0.417,0.4159,0.4166,11855.3,1757149199999,4938.97267,81,7315.10000000,3047.09453000,0
2025-09-06 09:00:00,0.4167,0.4175,0.4159,0.4159,11988.4,1757150099999,5000.02872,54,10322.70000000,4306.15050000,0
2025-09-06 09:15:00,0.416,0.4168,0.416,0.4161,20046.2,1757150999999,8344.01923,88,16210.20000000,6747.38884000,0
2025-09-06 09:30:00,0.416,0.4174,0.416,0.4171,7324.5,1757151899999,3053.42968,97,5203.80000000,2169.48378000,0
2025-09-06 09:45:00,0.4172,0.4179,0.4167,0.4167,16825.2,1757152799999,7019.84985,64,3739.30000000,1560.72325000,0
2025-09-06 10:00:00,0.4168,0.4174,0.4163,0.4174,4489.6,1757153699999,1872.6193,42,4238.30000000,1767.92842000,0
2025-09-06 10:15:00,0.4173,0.4175,0.4168,0.4173,2848.7,1757154599999,1188.55827,35,1641.70000000,685.00951000,0
2025-09-06 10:30:00,0.4174,0.4184,0.4168,0.4183,12794.7,1757155499999,5337.44449,95,1852.00000000,773.47944000,0
2025-09-06 10:45:00,0.4183,0.4186,0.4171,0.4182,51210.2,1757156399999,21388.93562,204,23462.10000000,9797.74355000,0
2025-09-06 11:00:00,0.4182,0.4182,0.4168,0.4169,10388.5,1757157299999,4336.26061,67,514.90000000,214.88997000,0
2025-09-06 11:15:00,0.4168,0.4172,0.4157,0.4169,19789.0,1757158199999,8242.34684,133,3802.50000000,1584.05625000,0
2025-09-06 11:30:00,0.4167,0.4168,0.4151,0.4152,32544.9,1757159099999,13528.57565,122,5093.10000000,2116.35295000,0
2025-09-06 11:45:00,0.4152,0.4164,0.415,0.4164,4742.0,1757159999999,1971.34595,55,3041.80000000,1265.59838000,0
2025-09-06 12:00:00,0.4162,0.4165,0.415,0.415,16163.0,1757160899999,6719.79243,104,5292.40000000,2203.01885000,0
2025-09-06 12:15:00,0.4152,0.4158,0.4144,0.4144,32136.0,1757161799999,13336.81037,103,7814.60000000,3245.01107000,0
2025-09-06 12:30:00,0.4144,0.4144,0.413,0.4138,17115.5,1757162699999,7074.5809,98,1296.50000000,535.95085000,0
2025-09-06 12:45:00,0.4138,0.4142,0.4123,0.4123,43727.7,1757163599999,18073.0396,137,19162.00000000,7922.63635000,0
2025-09-06 13:00:00,0.4126,0.414,0.4126,0.4137,11885.5,1757164499999,4909.57708,68,8537.00000000,3525.43545000,0
2025-09-06 13:15:00,0.4138,0.4156,0.4138,0.415,34889.0,1757165399999,14479.65979,183,22714.80000000,9427.53692000,0
2025-09-06 13:30:00,0.4149,0.4157,0.4148,0.4157,6990.3,1757166299999,2904.18008,63,3789.90000000,1574.46595000,0
2025-09-06 13:45:00,0.4158,0.4173,0.4158,0.4164,46785.6,1757167199999,19489.98201,162,36660.80000000,15274.58951000,0
2025-09-06 14:00:00,0.4165,0.4175,0.4165,0.4174,13468.4,1757168099999,5615.749,72,4310.40000000,1797.25501000,0
2025-09-06 14:15:00,0.4175,0.4187,0.4174,0.4175,65270.9,1757168999999,27273.35704,172,28753.50000000,12019.21039000,0
2025-09-06 14:30:00,0.4178,0.4183,0.4169,0.4181,31854.7,1757169899999,13306.8975,191,16160.30000000,6750.87035000,0
2025-09-06 14:45:00,0.4182,0.419,0.418,0.4187,40463.8,1757170799999,16937.81305,96,19859.80000000,8313.20426000,0
2025-09-06 15:00:00,0.4185,0.4187,0.4165,0.417,27728.4,1757171699999,11575.31132,182,8898.10000000,3714.31379000,0
2025-09-06 15:15:00,0.4171,0.418,0.4168,0.418,4622.3,1757172599999,1929.42378,68,3587.40000000,1497.27147000,0
2025-09-06 15:30:00,0.418,0.4181,0.4164,0.4165,4371.8,1757173499999,1824.55856,65,1110.80000000,463.97571000,0
2025-09-06 15:45:00,0.4164,0.4168,0.4156,0.4163,6682.9,1757174399999,2781.02032,86,3925.40000000,1633.59939000,0
2025-09-06 16:00:00,0.4162,0.4171,0.4157,0.4157,23720.3,1757175299999,9876.9031,184,2691.70000000,1121.61107000,0
2025-09-06 16:15:00,0.4158,0.416,0.4144,0.4152,9651.6,1757176199999,4007.62208,101,6744.30000000,2800.33504000,0
2025-09-06 16:30:00,0.4151,0.4163,0.4149,0.4163,6872.8,1757177099999,2858.75471,52,3104.50000000,1290.66083000,0
2025-09-06 16:45:00,0.4164,0.4297,0.4017,0.4078,1263162.6,1757177999999,526388.90504,9630,569350.70000000,237983.37507000,0
2025-09-06 17:00:00,0.408,0.4107,0.407,0.4101,26993.4,1757178899999,11030.77111,331,17120.70000000,6993.30186000,0
2025-09-06 17:15:00,0.4103,0.4124,0.4099,0.4113,27773.8,1757179799999,11433.89383,289,18454.10000000,7598.23790000,0
2025-09-06 17:30:00,0.4113,0.4146,0.4112,0.4135,65830.9,1757180699999,27196.78164,348,42822.10000000,17683.65315000,0
2025-09-06 17:45:00,0.4136,0.4159,0.4136,0.4152,33051.5,1757181599999,13720.64568,227,22851.60000000,9489.93507000,0
2025-09-06 18:00:00,0.4152,0.4152,0.4135,0.4137,30124.6,1757182499999,12476.64972,187,5987.80000000,2479.71793000,0
2025-09-06 18:15:00,0.4137,0.4144,0.4135,0.4138,4901.1,1757183399999,2028.72513,75,2012.70000000,833.13258000,0
2025-09-06 18:30:00,0.4137,0.4146,0.413,0.413,24206.7,1757184299999,10009.5379,127,17092.40000000,7068.53433000,0
2025-09-06 18:45:00,0.4129,0.4132,0.4111,0.4111,33283.2,1757185199999,13704.70066,132,5692.50000000,2343.61154000,0
2025-09-06 19:00:00,0.4112,0.4123,0.4112,0.4121,3035.8,1757186099999,1250.22672,62,2603.30000000,1072.04795000,0
