openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 11:30:00,0.1959,0.196,0.1956,0.1959,6743.56,1756986299999,1320.778313,125,5067.15000000,992.59497700,0
2025-09-04 11:45:00,0.1959,0.1959,0.1953,0.1953,3776.79,1756987199999,738.456446,50,1253.89000000,245.36288200,0
2025-09-04 12:00:00,0.1952,0.1959,0.1948,0.1956,11789.49,1756988099999,2300.959991,114,6519.83000000,1272.69672900,0
2025-09-04 12:15:00,0.1957,0.1961,0.1953,0.1957,7042.57,1756988999999,1379.513609,76,4480.15000000,877.71935700,0
2025-09-04 12:30:00,0.1958,0.196,0.1947,0.1947,12895.95,1756989899999,2519.663631,105,6224.74000000,1216.86907000,0
2025-09-04 12:45:00,0.1948,0.1957,0.1947,0.1957,10603.75,1756990799999,2068.774681,66,4484.83000000,877.14029900,0
2025-09-04 13:00:00,0.1958,0.1958,0.1952,0.1953,7924.28,1756991699999,1548.781673,54,2171.26000000,424.50170900,0
2025-09-04 13:15:00,0.1953,0.1959,0.1951,0.1957,12531.21,1756992599999,2449.991073,91,2706.36000000,529.25304800,0
2025-09-04 13:30:00,0.1956,0.1963,0.1949,0.1951,23579.31,1756993499999,4617.85558,153,18466.80000000,3617.60284600,0
2025-09-04 13:45:00,0.195,0.1951,0.1943,0.1948,24520.45,1756994399999,4777.858656,202,8288.20000000,1614.57710200,0
2025-09-04 14:00:00,0.1948,0.1948,0.1929,0.1934,58974.17,1756995299999,11410.132555,472,31677.89000000,6126.76771400,0
2025-09-04 14:15:00,0.1933,0.1942,0.1931,0.194,17096.88,1756996199999,3310.021555,151,11198.95000000,2168.19835400,0
2025-09-04 14:30:00,0.194,0.1948,0.194,0.1942,20007.77,1756997099999,3891.296378,103,14803.85000000,2880.24262400,0
2025-09-04 14:45:00,0.1941,0.1944,0.1939,0.1942,22115.96,1756997999999,4296.487808,113,13304.35000000,2584.75877400,0
2025-09-04 15:00:00,0.1941,0.1942,0.1928,0.1928,57357.18,1756998899999,11083.675133,269,19218.12000000,3715.45007800,0
2025-09-04 15:15:00,0.1927,0.1931,0.1924,0.1928,36978.01,1756999799999,7129.044873,204,14926.96000000,2877.27012600,0
2025-09-04 15:30:00,0.1928,0.1935,0.1926,0.1934,37983.86,1757000699999,7339.233618,140,33991.17000000,6568.74979800,0
2025-09-04 15:45:00,0.1934,0.1939,0.1932,0.1933,28916.44,1757001599999,5600.10955,125,22977.42000000,4450.78722200,0
2025-09-04 16:00:00,0.1931,0.1934,0.1919,0.1925,74503.43,1757002499999,14348.396544,346,33541.51000000,6461.20851000,0
2025-09-04 16:15:00,0.1925,0.1927,0.1921,0.1922,13906.71,1757003399999,2676.233076,115,7200.67000000,1386.29236700,0
2025-09-04 16:30:00,0.1921,0.1926,0.1919,0.1926,12399.49,1757004299999,2381.935361,143,7187.53000000,1381.21388600,0
2025-09-04 16:45:00,0.1926,0.1931,0.1926,0.193,20045.77,1757005199999,3866.657895,156,13101.04000000,2527.41860800,0
2025-09-04 17:00:00,0.193,0.1932,0.1928,0.193,13019.09,1757006099999,2513.027583,128,10505.58000000,2027.94895800,0
2025-09-04 17:15:00,0.1929,0.1934,0.1927,0.1929,8298.33,1757006999999,1601.93007,104,6452.79000000,1245.62439200,0
2025-09-04 17:30:00,0.1928,0.1928,0.1918,0.1918,22083.85,1757007899999,4241.958642,128,10050.76000000,1930.49152300,0
2025-09-04 17:45:00,0.1919,0.1922,0.1917,0.1921,10233.87,1757008799999,1964.4204,85,7371.15000000,1415.16306900,0
2025-09-04 18:00:00,0.1919,0.1926,0.1919,0.1919,7435.81,1757009699999,1429.453039,91,4260.46000000,819.13789100,0
2025-09-04 18:15:00,0.1919,0.1926,0.1912,0.1913,21916.42,1757010599999,4200.297207,172,9768.32000000,1873.04430600,0
2025-09-04 18:30:00,0.1913,0.1918,0.19,0.1915,176366.61,1757011499999,33622.81759,617,61802.78000000,11782.59163500,0
2025-09-04 18:45:00,0.1914,0.1916,0.1909,0.1911,36475.13,1757012399999,6980.848045,118,27003.96000000,5169.41566100,0
2025-09-04 19:00:00,0.1911,0.1919,0.1908,0.1918,23690.74,1757013299999,4537.162955,113,21772.19000000,4170.26461400,0
2025-09-04 19:15:00,0.1917,0.1917,0.1912,0.1913,6300.34,1757014199999,1206.189979,70,1446.56000000,277.05903300,0
2025-09-04 19:30:00,0.1913,0.1914,0.1902,0.1903,51805.1,1757015099999,9862.133255,154,6633.57000000,1263.65555200,0
2025-09-04 19:45:00,0.1902,0.1906,0.1898,0.1904,23910.15,1757015999999,4548.824927,138,8542.23000000,1626.39100900,0
2025-09-04 20:00:00,0.1903,0.1916,0.1901,0.1916,13034.17,1757016899999,2487.737859,97,7426.40000000,1417.12686000,0
2025-09-04 20:15:00,0.1915,0.1918,0.1913,0.1917,30882.74,1757017799999,5918.33149,193,19453.61000000,3728.20194400,0
2025-09-04 20:30:00,0.1916,0.1921,0.1915,0.1918,18327.73,1757018699999,3516.511143,63,12129.39000000,2327.60352200,0
2025-09-04 20:45:00,0.1917,0.1919,0.1914,0.1916,14380.38,1757019599999,2756.135063,69,12677.28000000,2429.76693600,0
2025-09-04 21:00:00,0.1915,0.1921,0.1913,0.1916,5514.84,1757020499999,1056.767803,48,1500.14000000,287.34078700,0
2025-09-04 21:15:00,0.1917,0.1923,0.1916,0.1922,4698.92,1757021399999,902.26248,43,2012.12000000,385.98197300,0
2025-09-04 21:30:00,0.1922,0.1928,0.1922,0.1927,8813.51,1757022299999,1696.899223,85,6519.45000000,1255.34923900,0
2025-09-04 21:45:00,0.1925,0.1933,0.1925,0.1931,16973.0,1757023199999,3278.379838,124,5750.11000000,1110.28403600,0
2025-09-04 22:00:00,0.193,0.1936,0.1927,0.1932,25597.64,1757024099999,4945.739058,216,11193.65000000,2163.29337400,0
2025-09-04 22:15:00,0.1932,0.1937,0.1931,0.1937,20524.16,1757024999999,3969.188631,159,13269.32000000,2567.00750400,0
2025-09-04 22:30:00,0.1936,0.1939,0.1928,0.1928,15737.06,1757025899999,3044.519255,120,6354.74000000,1229.79798200,0
2025-09-04 22:45:00,0.193,0.1946,0.193,0.1945,87816.25,1757026799999,17039.11508,367,68572.77000000,13304.44341000,0
2025-09-04 23:00:00,0.1945,0.1949,0.1944,0.1947,31653.69,1757027699999,6164.340846,156,25180.02000000,4904.44546300,0
2025-09-04 23:15:00,0.1946,0.1948,0.1943,0.1945,6779.29,1757028599999,1319.261355,99,3664.23000000,713.25825900,0
2025-09-04 23:30:00,0.1946,0.1946,0.1936,0.1944,54023.5,1757029499999,10491.437703,182,35535.96000000,6900.84741100,0
2025-09-04 23:45:00,0.1944,0.1944,0.1931,0.1933,13803.33,1757030399999,2672.945786,128,6449.26000000,1248.06792700,0
2025-09-05 00:00:00,0.1931,0.1956,0.1931,0.1955,112056.29,1757031299999,21773.218802,493,78246.18000000,15196.37841400,0
2025-09-05 00:15:00,0.1954,0.196,0.1953,0.1957,37050.07,1757032199999,7249.043646,243,29910.83000000,5851.86433500,0
2025-09-05 00:30:00,0.1957,0.196,0.1953,0.1957,27016.82,1757033099999,5285.726455,251,11688.39000000,2285.48346300,0
2025-09-05 00:45:00,0.1956,0.1962,0.1953,0.1955,17168.61,1757033999999,3358.217359,193,10540.71000000,2061.69801600,0
2025-09-05 01:00:00,0.1954,0.1958,0.1948,0.1949,23049.59,1757034899999,4497.239101,120,7968.84000000,1557.14168400,0
2025-09-05 01:15:00,0.1949,0.1959,0.1949,0.1953,30347.5,1757035799999,5928.041541,164,13509.36000000,2640.77471400,0
2025-09-05 01:30:00,0.1952,0.1961,0.1952,0.1958,11768.76,1757036699999,2303.331671,69,8542.62000000,1672.75880700,0
2025-09-05 01:45:00,0.1959,0.1965,0.1957,0.1961,21925.84,1757037599999,4302.35502,142,7200.17000000,1412.24405500,0
2025-09-05 02:00:00,0.1962,0.1972,0.1959,0.1968,409517.89,1757038499999,80578.296251,1932,324059.93000000,63774.10098400,0
2025-09-05 02:15:00,0.1969,0.1974,0.1953,0.1954,350275.3,1757039399999,68826.61162,1178,196366.46000000,38600.82308700,0
2025-09-05 02:30:00,0.1954,0.196,0.1939,0.1939,165961.65,1757040299999,32316.36071,387,24554.29000000,4797.06618700,0
2025-09-05 02:45:00,0.1939,0.1954,0.1939,0.1947,604885.35,1757041199999,117710.534445,2220,207582.20000000,40400.00578800,0
2025-09-05 03:00:00,0.1949,0.1958,0.1949,0.195,158371.97,1757042099999,30925.37702,585,69979.27000000,13665.68037000,0
2025-09-05 03:15:00,0.195,0.1955,0.1947,0.1952,21645.19,1757042999999,4222.768436,178,9271.72000000,1808.88617100,0
2025-09-05 03:30:00,0.1952,0.1957,0.1951,0.1957,5447.89,1757043899999,1063.944789,45,3886.98000000,759.24482700,0
2025-09-05 03:45:00,0.1957,0.1963,0.1955,0.1963,36349.25,1757044799999,7118.876107,124,24019.78000000,4705.28241400,0
2025-09-05 04:00:00,0.1962,0.1963,0.1954,0.1954,8206.2,1757045699999,1608.981935,83,112.95000000,22.15441800,0
2025-09-05 04:15:00,0.1955,0.1955,0.195,0.1952,47052.17,1757046599999,9188.838509,157,12750.63000000,2489.37123700,0
2025-09-05 04:30:00,0.1953,0.1955,0.1951,0.1954,10799.59,1757047499999,2109.384946,74,6302.86000000,1231.14236000,0
2025-09-05 04:45:00,0.1953,0.196,0.1953,0.196,6738.31,1757048399999,1319.183738,35,4361.68000000,853.64822200,0
2025-09-05 05:00:00,0.1959,0.1963,0.1956,0.1963,8561.65,1757049299999,1676.914969,44,4217.80000000,826.28929800,0
2025-09-05 05:15:00,0.1963,0.1965,0.1961,0.1963,7759.55,1757050199999,1523.132627,73,1338.74000000,262.74470700,0
2025-09-05 05:30:00,0.1962,0.1964,0.1961,0.1962,8899.03,1757051099999,1745.848495,74,3347.80000000,656.79579700,0
2025-09-05 05:45:00,0.1963,0.1964,0.1961,0.1962,3744.75,1757051999999,734.976966,25,1698.71000000,333.44826200,0
2025-09-05 06:00:00,0.1963,0.1966,0.1961,0.1961,20291.64,1757052899999,3984.40498,110,5239.74000000,1028.99467900,0
2025-09-05 06:15:00,0.1962,0.1962,0.1957,0.1958,11960.78,1757053799999,2342.780154,56,3142.47000000,615.51407300,0
2025-09-05 06:30:00,0.1958,0.1963,0.1957,0.1963,4434.87,1757054699999,869.308144,20,3886.18000000,761.74624600,0
2025-09-05 06:45:00,0.1963,0.1964,0.1961,0.1963,6605.28,1757055599999,1296.310708,24,2806.41000000,550.84728500,0
2025-09-05 07:00:00,0.1964,0.1973,0.1964,0.1969,27548.16,1757056499999,5421.339898,86,20003.42000000,3935.89486500,0
2025-09-05 07:15:00,0.1969,0.1978,0.1968,0.1977,38573.04,1757057399999,7616.867111,129,16278.87000000,3213.20589200,0
2025-09-05 07:30:00,0.1977,0.1984,0.1976,0.1983,39082.79,1757058299999,7737.6449,246,19881.47000000,3936.16430800,0
2025-09-05 07:45:00,0.1983,0.1997,0.1981,0.1995,122871.04,1757059199999,24455.950743,664,68034.87000000,13545.39107900,0
2025-09-05 08:00:00,0.1996,0.1997,0.1989,0.1989,24793.61,1757060099999,4943.3177,232,5869.23000000,1169.82960100,0
2025-09-05 08:15:00,0.1989,0.1989,0.1982,0.1986,46238.93,1757060999999,9182.703429,294,15562.49000000,3090.09532900,0
2025-09-05 08:30:00,0.1985,0.1986,0.1982,0.1984,18712.4,1757061899999,3712.611629,92,5260.30000000,1043.78539200,0
2025-09-05 08:45:00,0.1984,0.1988,0.1981,0.1988,33702.68,1757062799999,6689.684813,97,25197.50000000,5002.63999700,0
2025-09-05 09:00:00,0.1987,0.199,0.1985,0.1986,49259.99,1757063699999,9795.191623,158,35034.56000000,6968.01275600,0
2025-09-05 09:15:00,0.1985,0.1985,0.1979,0.1979,14824.06,1757064599999,2939.653435,63,2885.66000000,572.32574000,0
2025-09-05 09:30:00,0.1979,0.1981,0.1972,0.1979,48138.63,1757065499999,9516.578577,156,16723.69000000,3307.43101600,0
2025-09-05 09:45:00,0.198,0.1983,0.1978,0.1983,19665.24,1757066399999,3893.440064,110,13933.47000000,2758.77209200,0
2025-09-05 10:00:00,0.1982,0.1993,0.1982,0.199,22285.54,1757067299999,4433.196761,170,6234.62000000,1240.84488300,0
2025-09-05 10:15:00,0.199,0.1997,0.1988,0.1995,13761.16,1757068199999,2742.7518,83,6592.42000000,1313.18710000,0
2025-09-05 10:30:00,0.1995,0.1996,0.199,0.1991,17047.31,1757069099999,3397.909217,129,5797.66000000,1155.72908000,0
2025-09-05 10:45:00,0.199,0.1991,0.1987,0.1988,5183.81,1757069999999,1030.903759,36,410.86000000,81.73958100,0
2025-09-05 11:00:00,0.1989,0.1992,0.1988,0.199,17723.98,1757070899999,3529.328683,90,6246.96000000,1243.86668500,0
2025-09-05 11:15:00,0.199,0.1993,0.1986,0.1987,32817.31,1757071799999,6525.894668,159,5946.74000000,1183.31308800,0
2025-09-05 11:30:00,0.1988,0.1989,0.1985,0.1987,80313.47,1757072699999,15960.253742,280,36385.94000000,7232.25035700,0
2025-09-05 11:45:00,0.1988,0.1989,0.1984,0.1985,15630.12,1757073599999,3105.304484,95,4629.68000000,919.64699700,0
2025-09-05 12:00:00,0.1987,0.1989,0.1983,0.1983,54263.73,1757074499999,10784.945065,111,23669.91000000,4705.47635800,0
2025-09-05 12:15:00,0.1985,0.1991,0.1979,0.1991,69337.29,1757075399999,13781.5597,268,27117.66000000,5391.38034100,0
2025-09-05 12:30:00,0.1993,0.2004,0.1977,0.1996,416508.63,1757076299999,83095.482345,1581,218540.00000000,43608.28735500,0
2025-09-05 12:45:00,0.1995,0.2006,0.1992,0.2006,19322.1,1757077199999,3865.670921,119,9166.78000000,1835.85836900,0
2025-09-05 13:00:00,0.2007,0.2012,0.2003,0.2003,33906.0,1757078099999,6811.426321,147,29311.99000000,5888.97037400,0
2025-09-05 13:15:00,0.2003,0.2007,0.2002,0.2005,5830.43,1757078999999,1168.684292,53,3114.67000000,624.31591100,0
2025-09-05 13:30:00,0.2005,0.2008,0.1997,0.2003,63392.09,1757079899999,12703.585632,248,25849.64000000,5179.86693200,0
2025-09-05 13:45:00,0.2003,0.2005,0.1998,0.2003,17542.93,1757080799999,3512.995719,106,9142.89000000,1830.98542000,0
2025-09-05 14:00:00,0.2003,0.2004,0.1985,0.1987,44817.16,1757081699999,8950.956831,286,17168.90000000,3430.21323100,0
2025-09-05 14:15:00,0.1987,0.1987,0.195,0.1955,186432.69,1757082599999,36623.644588,1001,76448.71000000,15017.62653200,0
2025-09-05 14:30:00,0.1954,0.1957,0.1938,0.1949,111056.99,1757083499999,21625.64915,567,43931.39000000,8557.23622000,0
2025-09-05 14:45:00,0.1949,0.1952,0.1937,0.1941,63172.89,1757084399999,12281.772256,243,27715.95000000,5391.52637000,0
2025-09-05 15:00:00,0.1943,0.1953,0.1938,0.1953,46445.22,1757085299999,9032.364692,256,23234.35000000,4519.73031400,0
2025-09-05 15:15:00,0.1953,0.1965,0.1953,0.1965,17417.51,1757086199999,3412.776222,101,9498.36000000,1860.97773200,0
2025-09-05 15:30:00,0.1964,0.1965,0.1955,0.1965,49487.95,1757087099999,9705.045754,205,34214.19000000,6711.89061000,0
2025-09-05 15:45:00,0.1964,0.1964,0.1955,0.1958,112656.01,1757087999999,22078.854654,256,38706.35000000,7585.50814600,0
2025-09-05 16:00:00,0.196,0.1965,0.1956,0.1964,104852.88,1757088899999,20532.881151,165,40462.61000000,7926.35783000,0
2025-09-05 16:15:00,0.1966,0.1966,0.1957,0.1958,14845.65,1757089799999,2913.706369,84,8951.96000000,1757.70746200,0
2025-09-05 16:30:00,0.1958,0.1964,0.1958,0.1962,16067.97,1757090699999,3153.487862,76,3703.22000000,726.64925200,0
2025-09-05 16:45:00,0.1963,0.1964,0.1958,0.1963,15851.97,1757091599999,3105.953292,55,4116.89000000,806.83450600,0
2025-09-05 17:00:00,0.1963,0.1963,0.1957,0.1959,17445.18,1757092499999,3420.510954,120,5411.78000000,1061.38126400,0
2025-09-05 17:15:00,0.196,0.1962,0.1956,0.1957,15534.09,1757093399999,3042.426197,95,9697.28000000,1899.38201100,0
2025-09-05 17:30:00,0.1956,0.1958,0.1951,0.1951,12439.2,1757094299999,2430.040417,108,3016.53000000,589.59585800,0
2025-09-05 17:45:00,0.1952,0.1958,0.1952,0.1956,8096.56,1757095199999,1582.936035,78,4433.58000000,866.73781100,0
2025-09-05 18:00:00,0.1956,0.1957,0.1953,0.1954,8882.48,1757096099999,1736.205715,71,2326.21000000,454.65430200,0
2025-09-05 18:15:00,0.1954,0.1958,0.1953,0.1958,12241.49,1757096999999,2394.584682,66,9014.23000000,1763.59197400,0
2025-09-05 18:30:00,0.1959,0.1965,0.1959,0.1965,9996.94,1757097899999,1961.312735,55,3894.25000000,764.28081300,0
2025-09-05 18:45:00,0.1966,0.1975,0.1966,0.1971,44737.0,1757098799999,8818.579258,162,22042.58000000,4342.03755800,0
2025-09-05 19:00:00,0.1972,0.1976,0.1971,0.1971,22437.22,1757099699999,4426.614202,148,7006.47000000,1382.81261200,0
2025-09-05 19:15:00,0.1973,0.1978,0.1973,0.1978,11232.68,1757100599999,2219.61512,68,6980.51000000,1379.64200700,0
2025-09-05 19:30:00,0.1977,0.1979,0.197,0.1975,23300.05,1757101499999,4606.114016,78,8619.36000000,1704.70193900,0
2025-09-05 19:45:00,0.1975,0.1981,0.1975,0.1981,23528.2,1757102399999,4652.797044,96,12697.64000000,2511.53601900,0
2025-09-05 20:00:00,0.1982,0.1988,0.1979,0.1985,22027.59,1757103299999,4370.206655,107,17240.18000000,3420.80347400,0
2025-09-05 20:15:00,0.1984,0.1986,0.198,0.1983,36144.92,1757104199999,7166.194824,130,19103.66000000,3788.80946100,0
2025-09-05 20:30:00,0.1984,0.1992,0.1983,0.199,21265.83,1757105099999,4226.73102,104,14087.79000000,2800.53221100,0
2025-09-05 20:45:00,0.1989,0.1996,0.1987,0.1994,19424.3,1757105999999,3871.498257,83,12772.12000000,2547.14801400,0
2025-09-05 21:00:00,0.1995,0.1998,0.1992,0.1996,11513.03,1757106899999,2296.934027,96,7491.12000000,1495.00057600,0
2025-09-05 21:15:00,0.1996,0.1996,0.1978,0.1989,84992.96,1757107799999,16875.839319,521,39617.29000000,7863.40067800,0
2025-09-05 21:30:00,0.199,0.1995,0.1983,0.1991,11039.38,1757108699999,2195.856247,90,7194.57000000,1431.60968600,0
2025-09-05 21:45:00,0.1991,0.1991,0.198,0.1981,9577.03,1757109599999,1901.035819,59,1009.82000000,200.07440100,0
2025-09-05 22:00:00,0.1983,0.1985,0.1977,0.1977,11430.85,1757110499999,2262.964228,59,3388.40000000,671.02024600,0
2025-09-05 22:15:00,0.1977,0.1979,0.1976,0.1977,3701.85,1757111399999,731.851684,41,907.59000000,179.53656300,0
2025-09-05 22:30:00,0.1977,0.1988,0.1976,0.1985,13716.73,1757112299999,2717.786288,124,8370.65000000,1659.39741000,0
2025-09-05 22:45:00,0.1985,0.1992,0.1983,0.1991,28111.0,1757113199999,5593.022573,153,17846.14000000,3552.34808100,0
2025-09-05 23:00:00,0.1991,0.1995,0.199,0.1992,16464.34,1757114099999,3280.491864,83,5683.19000000,1132.42074500,0
2025-09-05 23:15:00,0.1992,0.1997,0.1992,0.1995,20383.88,1757114999999,4067.166603,87,14538.97000000,2901.19335900,0
2025-09-05 23:30:00,0.1996,0.1996,0.1989,0.1989,18881.06,1757115899999,3760.721531,131,3022.37000000,602.30552200,0
2025-09-05 23:45:00,0.1988,0.199,0.198,0.198,59117.33,1757116799999,11739.294723,126,12526.69000000,2487.59730900,0
2025-09-06 00:00:00,0.198,0.1983,0.1977,0.1977,16733.88,1757117699999,3315.652824,107,15032.45000000,2978.67124000,0
2025-09-06 00:15:00,0.1978,0.1989,0.1978,0.1989,17247.32,1757118599999,3423.578178,90,14131.06000000,2804.85674400,0
2025-09-06 00:30:00,0.1988,0.1993,0.1988,0.1992,12157.38,1757119499999,2421.278631,72,9455.00000000,1883.13775200,0
2025-09-06 00:45:00,0.1993,0.1994,0.1988,0.1988,4332.63,1757120399999,862.907204,41,2832.24000000,564.34250100,0
2025-09-06 01:00:00,0.199,0.2001,0.199,0.1995,134900.6,1757121299999,26946.665156,258,81297.56000000,16247.06971200,0
2025-09-06 01:15:00,0.1995,0.2002,0.1994,0.1999,24798.78,1757122199999,4953.429623,109,20405.95000000,4075.90581900,0
2025-09-06 01:30:00,0.1997,0.1999,0.1994,0.1996,3220.23,1757123099999,643.157157,24,534.08000000,106.71599600,0
2025-09-06 01:45:00,0.1995,0.1999,0.1995,0.1999,2799.64,1757123999999,558.857356,28,938.57000000,187.40719000,0
2025-09-06 02:00:00,0.1999,0.2005,0.1987,0.1987,59761.6,1757124899999,11956.810384,195,23209.49000000,4649.20517900,0
2025-09-06 02:15:00,0.1987,0.1987,0.1976,0.1978,23048.51,1757125799999,4570.972275,106,10684.11000000,2117.65534800,0
2025-09-06 02:30:00,0.198,0.198,0.1972,0.1972,15147.04,1757126699999,2992.995784,88,6614.48000000,1307.97099300,0
2025-09-06 02:45:00,0.1972,0.1982,0.1971,0.1982,14040.85,1757127599999,2775.523085,78,12894.69000000,2549.19004100,0
2025-09-06 03:00:00,0.1982,0.1987,0.1979,0.1982,28899.36,1757128499999,5734.414027,148,11960.79000000,2371.91183700,0
2025-09-06 03:15:00,0.1984,0.1987,0.1979,0.1987,13506.24,1757129399999,2678.493511,87,10343.22000000,2051.26080600,0
2025-09-06 03:30:00,0.1987,0.1987,0.1984,0.1984,8371.34,1757130299999,1663.136959,38,173.87000000,34.52280100,0
2025-09-06 03:45:00,0.1983,0.1985,0.1982,0.1984,6314.16,1757131199999,1252.36093,68,4609.35000000,914.18218900,0
2025-09-06 04:00:00,0.1982,0.1983,0.1972,0.1976,18779.44,1757132099999,3710.745883,126,13940.76000000,2754.12493500,0
2025-09-06 04:15:00,0.1975,0.1975,0.1968,0.1973,6538.12,1757132999999,1289.305092,68,2956.87000000,582.83946500,0
2025-09-06 04:30:00,0.1972,0.1972,0.1965,0.197,38572.42,1757133899999,7588.513997,141,22327.36000000,4392.08047800,0
2025-09-06 04:45:00,0.197,0.1973,0.197,0.1973,8410.59,1757134799999,1658.394684,32,1958.62000000,386.22769000,0
2025-09-06 05:00:00,0.1973,0.1973,0.1961,0.1968,24626.89,1757135699999,4839.67929,134,6562.36000000,1289.10876000,0
2025-09-06 05:15:00,0.1968,0.1968,0.1962,0.1963,2554.33,1757136599999,501.897464,25,806.39000000,158.46317000,0
2025-09-06 05:30:00,0.1963,0.1966,0.196,0.196,14882.59,1757137499999,2922.624422,70,8991.71000000,1766.75146000,0
2025-09-06 05:45:00,0.196,0.1962,0.1959,0.196,4682.59,1757138399999,918.030489,49,2289.34000000,448.94640100,0
2025-09-06 06:00:00,0.196,0.1964,0.1959,0.1964,2859.14,1757139299999,560.813786,32,1527.70000000,299.80648400,0
2025-09-06 06:15:00,0.1964,0.1964,0.196,0.196,4132.1,1757140199999,810.693702,24,371.58000000,72.95791700,0
2025-09-06 06:30:00,0.1962,0.1963,0.196,0.1961,2495.16,1757141099999,489.276254,20,748.65000000,146.86719800,0
2025-09-06 06:45:00,0.1961,0.1962,0.196,0.1961,4840.48,1757141999999,949.453467,45,2747.16000000,538.96094800,0
2025-09-06 07:00:00,0.1962,0.1963,0.196,0.1962,6082.91,1757142899999,1193.135201,78,4901.35000000,961.43518200,0
2025-09-06 07:15:00,0.1962,0.1962,0.1959,0.196,18803.58,1757143799999,3685.567607,55,723.13000000,141.75047300,0
2025-09-06 07:30:00,0.1959,0.1961,0.1958,0.1961,1471.41,1757144699999,288.333668,12,63.77000000,12.50210800,0
2025-09-06 07:45:00,0.196,0.1962,0.1959,0.1962,2219.78,1757145599999,435.071762,18,411.23000000,80.61538800,0
2025-09-06 08:00:00,0.1961,0.1963,0.1958,0.1963,5163.64,1757146499999,1012.16751,60,3577.41000000,701.19023100,0
2025-09-06 08:15:00,0.1962,0.1963,0.1956,0.196,20577.21,1757147399999,4030.647173,105,8731.27000000,1710.02609400,0
2025-09-06 08:30:00,0.1961,0.1966,0.1961,0.1966,3678.32,1757148299999,722.285163,36,2461.93000000,483.44296600,0
2025-09-06 08:45:00,0.1966,0.1966,0.1963,0.1966,3282.87,1757149199999,645.318068,24,2676.76000000,526.20234300,0
2025-09-06 09:00:00,0.1965,0.1965,0.1954,0.1954,15795.23,1757150099999,3098.399909,56,2255.61000000,442.81433400,0
2025-09-06 09:15:00,0.1954,0.1954,0.1951,0.1951,1599.9,1757150999999,312.384088,13,74.28000000,14.50688400,0
2025-09-06 09:30:00,0.1951,0.1954,0.1949,0.1954,5573.82,1757151899999,1087.365844,31,3658.77000000,713.84432700,0
2025-09-06 09:45:00,0.1955,0.1957,0.1952,0.1952,3017.67,1757152799999,589.596156,39,1128.52000000,220.49185700,0
2025-09-06 10:00:00,0.1952,0.1952,0.1949,0.1951,19089.48,1757153699999,3725.197888,47,11719.34000000,2287.55241400,0
2025-09-06 10:15:00,0.1952,0.1953,0.1949,0.1953,5549.5,1757154599999,1082.851423,29,2018.56000000,393.99121000,0
2025-09-06 10:30:00,0.1953,0.1963,0.1953,0.1963,8733.11,1757155499999,1708.83243,44,5236.09000000,1024.68080400,0
2025-09-06 10:45:00,0.1964,0.1966,0.1961,0.1966,2065.06,1757156399999,405.572076,21,930.91000000,182.87879300,0
2025-09-06 11:00:00,0.1964,0.1964,0.1957,0.1961,18457.41,1757157299999,3617.695284,86,2455.92000000,481.46741500,0
2025-09-06 11:15:00,0.1961,0.1961,0.1958,0.1958,1418.11,1757158199999,277.994496,14,0.00000000,0.00000000,0
2025-09-06 11:30:00,0.1958,0.196,0.1957,0.1959,9729.25,1757159099999,1905.794411,74,7363.88000000,1442.69564200,0
2025-09-06 11:45:00,0.1959,0.1965,0.1957,0.1965,4554.38,1757159999999,892.312699,43,2956.73000000,579.33373600,0
2025-09-06 12:00:00,0.1965,0.1972,0.1964,0.1969,12186.88,1757160899999,2399.486873,66,3730.78000000,734.31856600,0
2025-09-06 12:15:00,0.1969,0.1969,0.1963,0.1965,3099.24,1757161799999,609.187455,28,817.55000000,160.72816100,0
2025-09-06 12:30:00,0.1965,0.1966,0.1957,0.1961,1810.15,1757162699999,354.877341,38,1260.07000000,247.06246000,0
2025-09-06 12:45:00,0.1961,0.1965,0.1958,0.1958,6896.2,1757163599999,1352.337187,67,3377.99000000,662.74252700,0
2025-09-06 13:00:00,0.1959,0.1961,0.1956,0.1959,8877.55,1757164499999,1738.322009,74,5542.77000000,1085.13161100,0
2025-09-06 13:15:00,0.1959,0.1962,0.1958,0.1958,2866.18,1757165399999,561.834183,23,1739.76000000,341.14012100,0
2025-09-06 13:30:00,0.1957,0.1959,0.1954,0.1955,3061.57,1757166299999,599.000653,32,1896.36000000,371.14868400,0
2025-09-06 13:45:00,0.1956,0.1962,0.1956,0.1962,1381.4,1757167199999,270.521989,17,1349.47000000,264.27009500,0
2025-09-06 14:00:00,0.1963,0.1977,0.196,0.1976,87512.99,1757168099999,17266.435931,395,61672.38000000,12167.50605100,0
2025-09-06 14:15:00,0.1977,0.1999,0.1977,0.1998,70601.6,1757168999999,14048.867277,343,48357.97000000,9617.90024500,0
2025-09-06 14:30:00,0.1998,0.2005,0.1995,0.2004,61488.37,1757169899999,12302.137705,265,44432.69000000,8887.33628600,0
2025-09-06 14:45:00,0.2005,0.2007,0.1995,0.1997,71606.17,1757170799999,14336.806481,269,37435.61000000,7495.63125600,0
2025-09-06 15:00:00,0.1996,0.1998,0.1976,0.1981,46005.57,1757171699999,9156.957423,201,21948.91000000,4371.63754400,0
