openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 18:15:00,0.0246,0.02463,0.02454,0.0246,454306.3,1756924199999,11167.263996,118,175148.4,4306.474532,0
2025-09-03 18:30:00,0.0246,0.0246,0.02451,0.02452,305704.5,1756925099999,7505.38404,92,115456.6,2835.146943,0
2025-09-03 18:45:00,0.02453,0.02454,0.02442,0.0245,588793.7,1756925999999,14405.614657,166,198003.8,4846.118301,0
2025-09-03 19:00:00,0.02449,0.02455,0.02447,0.02448,225513.1,1756926899999,5526.78733,100,73268.0,1796.103989,0
2025-09-03 19:15:00,0.02448,0.02452,0.02443,0.02451,353256.4,1756927799999,8645.104742,113,125592.8,3075.358573,0
2025-09-03 19:30:00,0.0245,0.02456,0.02449,0.02453,248951.9,1756928699999,6108.151092,97,132743.8,3257.235789,0
2025-09-03 19:45:00,0.02452,0.02466,0.02452,0.02461,831057.5,1756929599999,20455.287178,190,455574.4,11217.131921,0
2025-09-03 20:00:00,0.02463,0.02477,0.02463,0.02469,1565302.5,1756930499999,38677.043542,396,556392.6,13739.829357,0
2025-09-03 20:15:00,0.02469,0.0247,0.0245,0.02451,2799504.9,1756931399999,68798.802244,344,185863.6,4570.727361,0
2025-09-03 20:30:00,0.02452,0.0246,0.02452,0.02458,511466.0,1756932299999,12564.080853,118,329580.4,8094.237941,0
2025-09-03 20:45:00,0.02458,0.02461,0.02454,0.02459,231667.7,1756933199999,5691.494691,109,58032.2,1427.088644,0
2025-09-03 21:00:00,0.0246,0.02461,0.02456,0.02457,292328.0,1756934099999,7184.220981,74,124151.4,3051.33252,0
2025-09-03 21:15:00,0.02457,0.02457,0.02452,0.02454,105634.0,1756934999999,2592.67334,50,32914.0,807.720988,0
2025-09-03 21:30:00,0.02454,0.02455,0.02446,0.02453,191071.2,1756935899999,4682.295837,74,27567.30000000,675.44347600,0
2025-09-03 21:45:00,0.02452,0.02459,0.02447,0.02457,179313.3,1756936799999,4394.299637,86,28698.10000000,703.28675300,0
2025-09-03 22:00:00,0.02458,0.02461,0.02451,0.02453,509453.9,1756937699999,12512.856227,216,154113.80000000,3788.28521600,0
2025-09-03 22:15:00,0.02454,0.02455,0.02449,0.02449,115337.0,1756938599999,2828.624243,64,66070.80000000,1620.97436100,0
2025-09-03 22:30:00,0.02449,0.02449,0.02442,0.02445,169136.2,1756939499999,4135.411177,74,10632.50000000,260.01744400,0
2025-09-03 22:45:00,0.02445,0.02449,0.02443,0.02448,237112.0,1756940399999,5798.305788,74,136729.50000000,3343.89867100,0
2025-09-03 23:00:00,0.02448,0.02449,0.02441,0.02441,126836.3,1756941299999,3099.427611,55,40543.20000000,990.55383800,0
2025-09-03 23:15:00,0.0244,0.02444,0.0244,0.02442,168531.4,1756942199999,4115.291565,55,107063.50000000,2614.55741700,0
2025-09-03 23:30:00,0.02443,0.02446,0.0244,0.02442,774136.3,1756943099999,18907.950884,167,653261.60000000,15956.32074600,0
2025-09-03 23:45:00,0.02441,0.02443,0.02441,0.02442,224755.4,1756943999999,5488.899034,83,68974.40000000,1684.59999500,0
2025-09-04 00:00:00,0.02443,0.02448,0.02441,0.02444,436514.1,1756944899999,10665.672375,180,197295.10000000,4819.98768500,0
2025-09-04 00:15:00,0.02444,0.02455,0.02441,0.02451,582038.0,1756945799999,14246.436372,199,242344.80000000,5927.77349300,0
2025-09-04 00:30:00,0.0245,0.02459,0.02449,0.02449,272817.8,1756946699999,6690.110764,105,12497.50000000,306.56910400,0
2025-09-04 00:45:00,0.02449,0.02457,0.02448,0.02454,265192.5,1756947599999,6506.800087,157,62239.10000000,1527.03874000,0
2025-09-04 01:00:00,0.02455,0.02455,0.0244,0.02443,608865.3,1756948499999,14894.084106,199,124039.20000000,3029.86948800,0
2025-09-04 01:15:00,0.02443,0.02446,0.0244,0.02445,626876.5,1756949399999,15314.271734,164,339615.80000000,8295.22611800,0
2025-09-04 01:30:00,0.02445,0.0245,0.02441,0.02449,298168.1,1756950299999,7291.23134,105,141955.30000000,3473.09174100,0
2025-09-04 01:45:00,0.02448,0.02448,0.02444,0.02448,315351.7,1756951199999,7715.283257,78,183814.70000000,4496.92479500,0
2025-09-04 02:00:00,0.02449,0.02449,0.0244,0.02441,592501.6,1756952099999,14473.690776,156,356427.60000000,8705.21800000,0
2025-09-04 02:15:00,0.02441,0.02444,0.02438,0.02443,2178071.3,1756952999999,53170.129899,843,1702437.60000000,41564.56808400,0
2025-09-04 02:30:00,0.02441,0.02444,0.02423,0.02425,2143143.5,1756953899999,52135.913023,597,778365.80000000,18978.84004900,0
2025-09-04 02:45:00,0.02427,0.02429,0.02421,0.02422,221632.0,1756954799999,5375.765064,86,71565.70000000,1736.91991700,0
2025-09-04 03:00:00,0.02422,0.02427,0.02421,0.02424,514545.7,1756955699999,12472.44296,108,351012.40000000,8510.31839700,0
2025-09-04 03:15:00,0.02424,0.02432,0.02421,0.02422,372394.3,1756956599999,9033.082479,68,94122.80000000,2284.34198500,0
2025-09-04 03:30:00,0.02423,0.02424,0.02415,0.02417,171826.0,1756957499999,4155.658955,72,61220.80000000,1481.20995800,0
2025-09-04 03:45:00,0.02415,0.02416,0.0241,0.02413,196800.8,1756958399999,4748.835819,46,61797.00000000,1490.69977000,0
2025-09-04 04:00:00,0.02414,0.02415,0.02403,0.02411,927437.1,1756959299999,22326.099945,157,184232.10000000,4444.53616000,0
2025-09-04 04:15:00,0.02408,0.02416,0.02406,0.02407,325621.0,1756960199999,7847.18244,84,88702.00000000,2140.03961200,0
2025-09-04 04:30:00,0.02406,0.02419,0.02405,0.02414,419202.6,1756961099999,10120.339443,91,276256.70000000,6676.53643200,0
2025-09-04 04:45:00,0.02415,0.02416,0.02403,0.02403,461375.7,1756961999999,11113.949019,122,118922.00000000,2866.66373700,0
2025-09-04 05:00:00,0.02403,0.02403,0.02383,0.02383,1016836.9,1756962899999,24335.290355,210,147350.30000000,3526.01576500,0
2025-09-04 05:15:00,0.02385,0.02388,0.02368,0.02375,1542220.3,1756963799999,36710.682389,262,380462.30000000,9027.99380500,0
2025-09-04 05:30:00,0.02378,0.02381,0.0237,0.0237,565154.5,1756964699999,13429.617291,76,446551.40000000,10613.61534200,0
2025-09-04 05:45:00,0.02369,0.02374,0.02368,0.02374,244894.2,1756965599999,5807.204347,65,104294.70000000,2474.13269400,0
2025-09-04 06:00:00,0.02375,0.02381,0.02368,0.02381,220025.2,1756966499999,5220.395553,79,76168.20000000,1808.90940100,0
2025-09-04 06:15:00,0.02379,0.0238,0.02364,0.02369,1656001.7,1756967399999,39246.835635,207,333383.40000000,7896.49628500,0
2025-09-04 06:30:00,0.02371,0.02373,0.02365,0.0237,3609755.3,1756968299999,85477.911196,221,3019831.80000000,71506.45104300,0
2025-09-04 06:45:00,0.02368,0.02374,0.02364,0.02367,276323.2,1756969199999,6544.657238,91,119334.40000000,2827.03553200,0
2025-09-04 07:00:00,0.02368,0.02381,0.02367,0.02381,309686.7,1756970099999,7353.632589,93,174170.20000000,4135.18907500,0
2025-09-04 07:15:00,0.0238,0.02382,0.02372,0.02375,822599.8,1756970999999,19568.615742,131,216759.60000000,5159.21114200,0
2025-09-04 07:30:00,0.02374,0.02381,0.02372,0.02378,1265840.8,1756971899999,30074.725796,125,354623.50000000,8422.50101800,0
2025-09-04 07:45:00,0.02379,0.02383,0.02376,0.02382,416020.9,1756972799999,9902.923482,76,371585.90000000,8845.91098800,0
2025-09-04 08:00:00,0.02381,0.02393,0.02377,0.02389,792533.5,1756973699999,18900.625202,141,267260.10000000,6378.43461600,0
2025-09-04 08:15:00,0.0239,0.02398,0.02382,0.02388,4092405.3,1756974599999,97735.672365,241,3696570.30000000,88285.80626500,0
2025-09-04 08:30:00,0.02391,0.02391,0.02384,0.02386,1874954.6,1756975499999,44768.680632,101,76595.60000000,1828.42946900,0
2025-09-04 08:45:00,0.02384,0.02385,0.02379,0.0238,182224.5,1756976399999,4339.311468,58,59890.80000000,1426.65643500,0
2025-09-04 09:00:00,0.02379,0.02387,0.02379,0.02385,196874.2,1756977299999,4691.522732,62,43768.70000000,1043.28333900,0
2025-09-04 09:15:00,0.02386,0.02386,0.02381,0.02381,788585.2,1756978199999,18800.120595,75,207556.00000000,4950.76473300,0
2025-09-04 09:30:00,0.02381,0.02386,0.02378,0.02381,567379.1,1756979099999,13518.513489,113,196706.00000000,4686.01050700,0
2025-09-04 09:45:00,0.02382,0.02384,0.02377,0.02383,1486795.5,1756979999999,35379.516741,297,721198.80000000,17162.39437200,0
2025-09-04 10:00:00,0.02382,0.02392,0.02378,0.02388,654987.7,1756980899999,15640.670659,116,161284.20000000,3846.60115300,0
2025-09-04 10:15:00,0.02389,0.02392,0.02382,0.02386,292891.7,1756981799999,6986.190646,72,105866.70000000,2526.43023300,0
2025-09-04 10:30:00,0.02386,0.02397,0.02385,0.0239,1002102.1,1756982699999,23984.015677,171,784634.20000000,18784.58361600,0
2025-09-04 10:45:00,0.02389,0.02394,0.02386,0.02386,636078.1,1756983599999,15198.994969,79,41149.20000000,983.98829200,0
2025-09-04 11:00:00,0.02386,0.02402,0.02382,0.024,297019.6,1756984499999,7104.527355,100,220862.90000000,5284.81709200,0
2025-09-04 11:15:00,0.02399,0.02403,0.02395,0.02396,692168.4,1756985399999,16603.196722,115,264775.90000000,6351.57783000,0
2025-09-04 11:30:00,0.02395,0.02396,0.02394,0.02395,329786.7,1756986299999,7898.572784,49,198007.00000000,4742.54115700,0
2025-09-04 11:45:00,0.02395,0.02396,0.02388,0.0239,456401.7,1756987199999,10922.118206,104,218799.30000000,5238.99711600,0
2025-09-04 12:00:00,0.02389,0.02396,0.02382,0.02393,950228.7,1756988099999,22717.111006,153,629719.30000000,15062.33662600,0
2025-09-04 12:15:00,0.02397,0.02399,0.02387,0.02393,453663.9,1756988999999,10861.246811,107,200576.60000000,4804.63262100,0
2025-09-04 12:30:00,0.02394,0.02398,0.02374,0.0238,1139299.4,1756989899999,27135.74575,281,661012.50000000,15747.40912500,0
2025-09-04 12:45:00,0.0238,0.02394,0.0238,0.02394,293772.3,1756990799999,7011.367519,62,188056.80000000,4488.15272900,0
2025-09-04 13:00:00,0.02394,0.02399,0.02391,0.02393,228121.3,1756991699999,5463.973069,68,116209.20000000,2784.81341100,0
2025-09-04 13:15:00,0.02394,0.02397,0.02392,0.02395,233022.4,1756992599999,5579.9587,76,136022.20000000,3257.59822200,0
2025-09-04 13:30:00,0.02395,0.02401,0.02386,0.02389,1550904.5,1756993499999,37122.617691,274,628706.10000000,15055.69186000,0
2025-09-04 13:45:00,0.02388,0.02388,0.02377,0.02381,989711.7,1756994399999,23584.280401,177,805075.90000000,19186.24454500,0
2025-09-04 14:00:00,0.02381,0.02383,0.02351,0.02359,3093417.4,1756995299999,73097.880911,620,1135635.70000000,26838.98788700,0
2025-09-04 14:15:00,0.02357,0.02377,0.02355,0.02373,1746003.6,1756996199999,41433.639548,289,581520.50000000,13798.10013900,0
2025-09-04 14:30:00,0.02373,0.02383,0.02371,0.02374,763087.2,1756997099999,18136.351798,193,430170.40000000,10226.38252400,0
2025-09-04 14:45:00,0.02373,0.02374,0.02361,0.02362,413926.0,1756997999999,9802.644279,107,214584.00000000,5084.53958200,0
2025-09-04 15:00:00,0.02362,0.02363,0.02347,0.02348,1785035.4,1756998899999,42040.472449,357,728822.40000000,17167.87210500,0
2025-09-04 15:15:00,0.02348,0.02353,0.02346,0.02351,761415.0,1756999799999,17892.152931,191,361146.60000000,8487.45971600,0
2025-09-04 15:30:00,0.0235,0.02357,0.02347,0.02352,519579.0,1757000699999,12220.206883,156,334091.70000000,7856.96432100,0
2025-09-04 15:45:00,0.02353,0.02361,0.02353,0.02356,955588.3,1757001599999,22523.004179,111,583827.20000000,13762.49960400,0
2025-09-04 16:00:00,0.02354,0.02359,0.02349,0.02355,510291.6,1757002499999,12014.607153,134,215400.00000000,5074.36865400,0
2025-09-04 16:15:00,0.02354,0.02356,0.02345,0.02345,726628.7,1757003399999,17088.798647,130,413757.70000000,9739.65025200,0
2025-09-04 16:30:00,0.02346,0.02349,0.02342,0.02348,874260.9,1757004299999,20508.040762,115,460700.20000000,10805.91173100,0
2025-09-04 16:45:00,0.02349,0.02358,0.02349,0.02356,1121960.8,1757005199999,26405.776624,257,802542.90000000,18888.02185600,0
2025-09-04 17:00:00,0.02357,0.02366,0.02357,0.02362,281969.5,1757006099999,6661.280553,71,120815.40000000,2854.52822900,0
2025-09-04 17:15:00,0.02362,0.02371,0.02361,0.02367,510301.8,1757006999999,12068.376522,90,166608.30000000,3939.55076300,0
2025-09-04 17:30:00,0.02365,0.02365,0.02351,0.02351,658703.3,1757007899999,15542.658448,112,396189.70000000,9349.69199100,0
2025-09-04 17:45:00,0.02351,0.02356,0.02351,0.02352,378339.6,1757008799999,8907.464827,57,207077.80000000,4875.69275400,0
2025-09-04 18:00:00,0.02351,0.02359,0.02349,0.02351,1382715.0,1757009699999,32533.527766,221,411738.10000000,9693.30263800,0
2025-09-04 18:15:00,0.02352,0.02354,0.02335,0.02335,511022.4,1757010599999,11967.946715,88,55055.20000000,1293.09509200,0
2025-09-04 18:30:00,0.02335,0.02343,0.02323,0.02339,1080328.9,1757011499999,25177.167999,204,394293.50000000,9192.44413400,0
2025-09-04 18:45:00,0.02338,0.02342,0.02332,0.02336,371021.0,1757012399999,8672.438118,98,172772.40000000,4040.03948500,0
2025-09-04 19:00:00,0.02334,0.02349,0.02333,0.02349,638624.7,1757013299999,14952.988054,142,476499.40000000,11159.45743300,0
2025-09-04 19:15:00,0.02349,0.02352,0.02346,0.02348,892436.0,1757014199999,20956.128342,306,671826.20000000,15777.10586800,0
2025-09-04 19:30:00,0.02349,0.02349,0.02339,0.02342,1670264.9,1757015099999,39172.766292,300,541605.10000000,12706.59233900,0
2025-09-04 19:45:00,0.02342,0.02343,0.02339,0.02339,194707.2,1757015999999,4558.489653,50,91985.50000000,2153.69992700,0
2025-09-04 20:00:00,0.02339,0.02358,0.02337,0.02358,1262980.9,1757016899999,29657.29107,193,782107.10000000,18358.52080600,0
2025-09-04 20:15:00,0.02355,0.02363,0.02353,0.0236,326812.1,1757017799999,7704.930503,88,158739.20000000,3742.42926300,0
2025-09-04 20:30:00,0.02359,0.02364,0.02359,0.02363,130523.2,1757018699999,3082.521321,28,95736.20000000,2261.33978300,0
2025-09-04 20:45:00,0.0236,0.02362,0.02357,0.02357,446599.2,1757019599999,10538.58604,120,228936.00000000,5402.49626600,0
2025-09-04 21:00:00,0.02357,0.02367,0.02356,0.02362,581630.1,1757020499999,13746.407729,114,251376.20000000,5940.21468400,0
2025-09-04 21:15:00,0.02361,0.02367,0.02361,0.02363,129447.9,1757021399999,3062.572786,35,11570.60000000,273.36359700,0
2025-09-04 21:30:00,0.02363,0.02375,0.02363,0.02371,1490575.8,1757022299999,35350.595852,179,1040708.40000000,24683.05610100,0
2025-09-04 21:45:00,0.02371,0.02375,0.0237,0.02373,151899.2,1757023199999,3602.520196,27,75495.80000000,1791.48124000,0
2025-09-04 22:00:00,0.02375,0.02376,0.02372,0.02375,142725.5,1757024099999,3389.8095,34,32274.80000000,766.66888000,0
2025-09-04 22:15:00,0.02376,0.02377,0.02371,0.02375,269103.6,1757024999999,6392.262949,82,189548.50000000,4502.95876800,0
2025-09-04 22:30:00,0.02375,0.02381,0.02368,0.02369,244053.6,1757025899999,5799.622568,66,111834.00000000,2659.26249700,0
2025-09-04 22:45:00,0.02369,0.02387,0.02368,0.02382,395099.5,1757026799999,9385.976516,95,243037.20000000,5773.85324400,0
2025-09-04 23:00:00,0.02383,0.02387,0.02375,0.0238,798758.4,1757027699999,19023.274295,140,582103.90000000,13868.27659500,0
2025-09-04 23:15:00,0.0238,0.02381,0.02377,0.02378,134274.4,1757028599999,3193.703463,39,42891.00000000,1020.66517100,0
2025-09-04 23:30:00,0.02377,0.02377,0.02364,0.02366,458788.5,1757029499999,10883.098635,78,47699.10000000,1132.04416400,0
2025-09-04 23:45:00,0.02366,0.02367,0.02358,0.02358,346951.0,1757030399999,8196.976318,74,25081.40000000,593.08502600,0
2025-09-05 00:00:00,0.02358,0.0237,0.02356,0.0237,1037864.3,1757031299999,24520.415457,138,599689.40000000,14172.54033100,0
2025-09-05 00:15:00,0.02369,0.02375,0.02365,0.02366,444837.7,1757032199999,10546.878242,88,266294.80000000,6313.04530300,0
2025-09-05 00:30:00,0.02368,0.02369,0.02363,0.02365,499501.9,1757033099999,11821.169962,82,299315.60000000,7083.28458100,0
2025-09-05 00:45:00,0.02364,0.02368,0.02359,0.02362,310204.9,1757033999999,7332.038988,95,108135.60000000,2557.15726500,0
2025-09-05 01:00:00,0.02362,0.02369,0.02359,0.02365,313354.2,1757034899999,7410.427211,84,213618.90000000,5052.37411300,0
2025-09-05 01:15:00,0.02363,0.02373,0.02363,0.02372,166085.8,1757035799999,3938.471646,66,129914.00000000,3080.70763200,0
2025-09-05 01:30:00,0.02373,0.02379,0.02372,0.02378,504759.9,1757036699999,11989.066754,117,283054.40000000,6723.55612200,0
2025-09-05 01:45:00,0.02379,0.02388,0.02378,0.02382,768378.2,1757037599999,18310.206812,192,434630.30000000,10356.06164200,0
2025-09-05 02:00:00,0.02382,0.02387,0.0238,0.02383,353564.1,1757038499999,8428.871668,118,117255.40000000,2795.80060700,0
2025-09-05 02:15:00,0.02384,0.0239,0.02374,0.02385,845700.6,1757039399999,20140.825938,204,332245.80000000,7915.79164300,0
2025-09-05 02:30:00,0.02384,0.0239,0.02381,0.02384,299468.4,1757040299999,7140.037683,89,181134.70000000,4318.36032400,0
2025-09-05 02:45:00,0.02383,0.02391,0.02383,0.02391,173933.4,1757041199999,4151.334478,33,145236.00000000,3465.78096500,0
2025-09-05 03:00:00,0.02391,0.02391,0.02386,0.02386,95776.1,1757042099999,2287.600883,57,35379.10000000,845.13707100,0
2025-09-05 03:15:00,0.02383,0.02387,0.02376,0.02378,722536.2,1757042999999,17203.362252,88,226160.60000000,5390.06142600,0
2025-09-05 03:30:00,0.02377,0.02381,0.02375,0.02381,112941.8,1757043899999,2686.103966,42,41379.00000000,984.39048700,0
2025-09-05 03:45:00,0.02383,0.02389,0.02379,0.02389,205402.5,1757044799999,4900.554151,73,103408.70000000,2468.48233400,0
2025-09-05 04:00:00,0.0239,0.0239,0.02381,0.02381,273648.7,1757045699999,6526.978311,55,72999.60000000,1742.04777700,0
2025-09-05 04:15:00,0.02382,0.02384,0.02381,0.02381,666231.6,1757046599999,15871.557362,93,493925.90000000,11766.47549500,0
2025-09-05 04:30:00,0.02383,0.02385,0.02381,0.02385,92019.4,1757047499999,2193.568626,52,71196.70000000,1697.37168200,0
2025-09-05 04:45:00,0.02384,0.02391,0.02382,0.02391,106726.9,1757048399999,2548.478739,49,94773.30000000,2262.94309800,0
2025-09-05 05:00:00,0.02389,0.02392,0.02386,0.02392,557308.2,1757049299999,13309.551863,83,267430.40000000,6387.10984800,0
2025-09-05 05:15:00,0.02392,0.02393,0.02389,0.02393,302645.2,1757050199999,7235.924896,60,48489.00000000,1159.30881600,0
2025-09-05 05:30:00,0.02392,0.02395,0.02389,0.02393,357604.3,1757051099999,8555.26759,143,124565.10000000,2982.21103500,0
2025-09-05 05:45:00,0.02393,0.02396,0.02392,0.02394,374777.4,1757051999999,8975.198383,78,241086.60000000,5774.34768500,0
2025-09-05 06:00:00,0.02394,0.02396,0.02392,0.02392,671413.3,1757052899999,16078.720471,168,290852.60000000,6965.57371800,0
2025-09-05 06:15:00,0.02393,0.02393,0.02385,0.02386,1399368.3,1757053799999,33453.154403,151,259370.60000000,6195.28545900,0
2025-09-05 06:30:00,0.02387,0.02396,0.02387,0.02396,487230.3,1757054699999,11652.769187,96,432472.80000000,10342.89593000,0
2025-09-05 06:45:00,0.02396,0.02396,0.02389,0.02391,96418.0,1757055599999,2308.10185,26,74769.70000000,1790.08245800,0
2025-09-05 07:00:00,0.02391,0.02417,0.02391,0.02413,607533.5,1757056499999,14623.675467,157,459917.80000000,11069.53695400,0
2025-09-05 07:15:00,0.02413,0.02426,0.02413,0.02426,720514.8,1757057399999,17438.985683,189,543080.60000000,13144.28874000,0
2025-09-05 07:30:00,0.02427,0.02434,0.02425,0.02434,869483.6,1757058299999,21128.364684,262,553163.40000000,13442.24346400,0
2025-09-05 07:45:00,0.02434,0.02448,0.02432,0.02442,778204.8,1757059199999,18999.303418,196,323486.30000000,7902.32253400,0
2025-09-05 08:00:00,0.02443,0.02445,0.02434,0.02434,669412.3,1757060099999,16337.675049,145,348189.00000000,8499.32892300,0
2025-09-05 08:15:00,0.02434,0.02434,0.02423,0.02425,1691611.5,1757060999999,41043.899421,237,531484.00000000,12892.33522000,0
2025-09-05 08:30:00,0.02425,0.02429,0.02424,0.02425,349296.3,1757061899999,8474.385364,76,216255.70000000,5248.27171700,0
2025-09-05 08:45:00,0.02428,0.02431,0.02424,0.02425,312668.9,1757062799999,7587.978708,72,103590.20000000,2515.17735500,0
2025-09-05 09:00:00,0.02425,0.02429,0.02423,0.02427,416092.3,1757063699999,10088.345864,58,84239.60000000,2044.02486300,0
2025-09-05 09:15:00,0.02427,0.02427,0.02416,0.02417,1201209.8,1757064599999,29092.150049,153,320024.50000000,7755.42600400,0
2025-09-05 09:30:00,0.02417,0.02425,0.02415,0.02422,238808.1,1757065499999,5777.849187,99,158357.30000000,3832.56974200,0
2025-09-05 09:45:00,0.02421,0.02428,0.02419,0.02428,344037.7,1757066399999,8334.459281,91,219639.60000000,5322.81872000,0
2025-09-05 10:00:00,0.02429,0.02436,0.02429,0.02434,325678.8,1757067299999,7923.093448,90,190903.80000000,4644.74758700,0
2025-09-05 10:15:00,0.02433,0.02434,0.02429,0.02433,270198.3,1757068199999,6570.556544,72,40073.10000000,975.04093500,0
2025-09-05 10:30:00,0.02434,0.02436,0.0243,0.02432,175587.0,1757069099999,4271.831476,50,36930.20000000,899.51120900,0
2025-09-05 10:45:00,0.02429,0.02431,0.02428,0.02428,124316.0,1757069999999,3019.586803,29,33584.70000000,815.95503500,0
2025-09-05 11:00:00,0.02428,0.02431,0.0242,0.02425,782833.6,1757070899999,19003.751476,107,63811.00000000,1547.78718200,0
2025-09-05 11:15:00,0.02425,0.0243,0.02424,0.02428,340888.6,1757071799999,8275.413405,111,110653.80000000,2686.77579300,0
2025-09-05 11:30:00,0.02429,0.02432,0.02428,0.02431,115992.7,1757072699999,2819.415646,63,74949.50000000,1821.78049000,0
2025-09-05 11:45:00,0.02431,0.02431,0.02428,0.02431,268107.7,1757073599999,6514.969554,73,35395.50000000,860.19616000,0
2025-09-05 12:00:00,0.02431,0.02434,0.02427,0.02429,610809.6,1757074499999,14848.741953,127,308404.90000000,7499.12580100,0
2025-09-05 12:15:00,0.0243,0.02444,0.0243,0.02443,584368.8,1757075399999,14249.928764,150,237467.80000000,5792.91443900,0
2025-09-05 12:30:00,0.02446,0.02463,0.02424,0.02445,7279844.9,1757076299999,178036.188407,2153,3145559.60000000,76975.77501900,0
2025-09-05 12:45:00,0.02447,0.02464,0.02442,0.0246,1538610.0,1757077199999,37795.378503,337,985203.10000000,24199.16999900,0
2025-09-05 13:00:00,0.02461,0.02467,0.02457,0.02457,1556845.4,1757078099999,38317.918571,318,372801.70000000,9182.17346500,0
2025-09-05 13:15:00,0.02458,0.02461,0.02451,0.02459,718505.7,1757078999999,17657.856597,197,300946.00000000,7397.84028600,0
2025-09-05 13:30:00,0.0246,0.02463,0.0245,0.02457,2035752.6,1757079899999,50015.747121,412,797866.90000000,19597.13842400,0
2025-09-05 13:45:00,0.02456,0.02461,0.0245,0.02457,1313853.9,1757080799999,32236.908578,260,420251.80000000,10318.68565600,0
2025-09-05 14:00:00,0.02456,0.02456,0.02433,0.02437,803752.6,1757081699999,19642.52359,186,272681.00000000,6660.47337600,0
2025-09-05 14:15:00,0.02436,0.02436,0.02393,0.024,4150550.1,1757082599999,100072.712567,948,1864561.10000000,44942.00767200,0
2025-09-05 14:30:00,0.024,0.02403,0.02373,0.02395,3811761.3,1757083499999,91138.419886,801,1820982.30000000,43550.07587400,0
2025-09-05 14:45:00,0.02391,0.02403,0.02378,0.0239,1996495.9,1757084399999,47643.719164,421,884608.10000000,21141.12203900,0
2025-09-05 15:00:00,0.02389,0.02404,0.02383,0.02402,1579940.3,1757085299999,37801.820753,328,687051.90000000,16455.05870000,0
2025-09-05 15:15:00,0.02403,0.02416,0.02403,0.02414,632783.4,1757086199999,15258.62877,154,421127.90000000,10156.26101500,0
2025-09-05 15:30:00,0.02414,0.02415,0.02401,0.02415,1628015.3,1757087099999,39185.620371,142,186739.80000000,4498.70842000,0
2025-09-05 15:45:00,0.02414,0.02414,0.02399,0.024,918520.6,1757087999999,22095.731376,119,282046.10000000,6786.15146900,0
2025-09-05 16:00:00,0.02399,0.02407,0.02394,0.02406,357912.6,1757088899999,8597.632182,95,228793.30000000,5500.61362700,0
2025-09-05 16:15:00,0.02403,0.02406,0.02397,0.02401,210287.9,1757089799999,5052.556544,51,90674.10000000,2177.94489400,0
2025-09-05 16:30:00,0.02398,0.02405,0.02397,0.02403,489523.4,1757090699999,11756.607126,87,377100.20000000,9055.83617000,0
2025-09-05 16:45:00,0.02401,0.02406,0.02399,0.02403,426391.0,1757091599999,10236.668029,50,60555.40000000,1454.99222000,0
2025-09-05 17:00:00,0.02402,0.02403,0.02392,0.02393,292894.0,1757092499999,7017.219345,73,105105.00000000,2519.62339100,0
2025-09-05 17:15:00,0.02394,0.02396,0.02391,0.02392,293302.1,1757093399999,7023.282123,59,177421.30000000,4249.48968900,0
2025-09-05 17:30:00,0.02392,0.02392,0.02381,0.02383,576758.7,1757094299999,13768.225502,104,253262.30000000,6046.66238100,0
2025-09-05 17:45:00,0.02383,0.02387,0.02383,0.02386,222950.6,1757095199999,5318.08851,58,151991.10000000,3625.61993400,0
2025-09-05 18:00:00,0.02385,0.02387,0.02371,0.02374,1543692.5,1757096099999,36650.893165,243,164749.10000000,3920.21216600,0
2025-09-05 18:15:00,0.02375,0.02385,0.02374,0.02383,361725.9,1757096999999,8611.99349,101,236291.30000000,5625.02157700,0
2025-09-05 18:30:00,0.0239,0.02396,0.02389,0.02395,699391.4,1757097899999,16741.996255,138,437156.90000000,10467.80131200,0
2025-09-05 18:45:00,0.02399,0.02406,0.02398,0.02405,669384.6,1757098799999,16088.511839,151,417857.30000000,10043.14192500,0
2025-09-05 19:00:00,0.02405,0.02407,0.02401,0.02407,444984.8,1757099699999,10698.792314,99,194530.20000000,4677.24571300,0
2025-09-05 19:15:00,0.02407,0.02416,0.02407,0.02414,622671.3,1757100599999,15025.007347,201,264069.10000000,6370.82151300,0
2025-09-05 19:30:00,0.02415,0.02416,0.02407,0.02409,419302.0,1757101499999,10107.374122,90,302639.60000000,7294.40657100,0
2025-09-05 19:45:00,0.02409,0.02414,0.02408,0.02413,256775.4,1757102399999,6191.40567,62,188316.60000000,4540.74258100,0
2025-09-05 20:00:00,0.02416,0.02421,0.02408,0.02411,236925.9,1757103299999,5717.041586,57,59247.10000000,1431.45056800,0
2025-09-05 20:15:00,0.02414,0.02414,0.02411,0.02412,140863.4,1757104199999,3399.263046,29,109030.60000000,2631.42128300,0
2025-09-05 20:30:00,0.02414,0.02422,0.0241,0.02421,487324.8,1757105099999,11787.165402,134,300538.30000000,7272.33469400,0
2025-09-05 20:45:00,0.02419,0.02424,0.02415,0.02423,205899.7,1757105999999,4986.03603,52,132484.20000000,3208.85891700,0
2025-09-05 21:00:00,0.02425,0.02427,0.02421,0.02425,697255.0,1757106899999,16900.244777,115,363287.90000000,8804.86543100,0
2025-09-05 21:15:00,0.02425,0.02426,0.02402,0.02419,1463989.5,1757107799999,35340.826627,320,600931.50000000,14503.59107200,0
