openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 18:15:00,0.01474,0.01475,0.01466,0.01466,722061.4,1757010599999,10602.160678,53,345692.50000000,5077.67297800,0
2025-09-04 18:30:00,0.01467,0.01468,0.01457,0.01467,4957123.4,1757011499999,72419.486241,347,2549520.00000000,37234.62627700,0
2025-09-04 18:45:00,0.01467,0.01469,0.01464,0.01465,2344476.4,1757012399999,34386.452788,140,1129347.00000000,16560.51941000,0
2025-09-04 19:00:00,0.01465,0.0147,0.01464,0.0147,950540.6,1757013299999,13940.55579,98,684787.60000000,10043.01557400,0
2025-09-04 19:15:00,0.01469,0.01469,0.01468,0.01468,218494.3,1757014199999,3209.352581,20,34953.60000000,513.13969800,0
2025-09-04 19:30:00,0.01468,0.01468,0.01461,0.01464,854003.3,1757015099999,12513.178918,76,250905.10000000,3677.31736000,0
2025-09-04 19:45:00,0.01463,0.01464,0.01461,0.01461,294836.0,1757015999999,4312.298473,51,71914.70000000,1052.25386700,0
2025-09-04 20:00:00,0.01462,0.0147,0.01461,0.01469,570473.1,1757016899999,8357.402226,53,244422.10000000,3579.26783000,0
2025-09-04 20:15:00,0.01468,0.01472,0.01467,0.01471,1318132.6,1757017799999,19381.731274,133,949609.10000000,13966.02191400,0
2025-09-04 20:30:00,0.01471,0.01475,0.01469,0.01471,1444983.6,1757018699999,21290.72897,86,920846.70000000,13569.94156200,0
2025-09-04 20:45:00,0.0147,0.01472,0.0147,0.0147,620764.7,1757019599999,9131.157258,57,345328.90000000,5080.76462800,0
2025-09-04 21:00:00,0.01469,0.01474,0.01469,0.01471,967646.0,1757020499999,14247.020652,51,167331.70000000,2463.64619200,0
2025-09-04 21:15:00,0.01472,0.01474,0.01471,0.01473,209818.7,1757021399999,3089.337165,39,125936.80000000,1854.64992500,0
2025-09-04 21:30:00,0.01472,0.01476,0.01471,0.01476,204512.7,1757022299999,3013.427685,21,202001.60000000,2976.47005000,0
2025-09-04 21:45:00,0.01474,0.01476,0.01474,0.01476,23915.7,1757023199999,352.850418,9,23498.90000000,346.70678600,0
2025-09-04 22:00:00,0.01475,0.01476,0.01475,0.01475,231151.7,1757024099999,3411.382195,24,192441.50000000,2840.40674500,0
2025-09-04 22:15:00,0.01476,0.01476,0.01473,0.01476,720828.2,1757024999999,10627.842182,56,274065.50000000,4039.57110600,0
2025-09-04 22:30:00,0.01476,0.01477,0.01473,0.01473,1333161.6,1757025899999,19669.992592,62,473859.60000000,6989.09766400,0
2025-09-04 22:45:00,0.01473,0.01484,0.01472,0.01482,1059520.9,1757026799999,15672.445232,97,785642.70000000,11618.60702700,0
2025-09-04 23:00:00,0.01482,0.01485,0.01478,0.01479,901003.6,1757027699999,13349.051075,65,649316.80000000,9624.46918200,0
2025-09-04 23:15:00,0.01479,0.01479,0.01477,0.01477,374575.5,1757028599999,5536.902187,54,144401.40000000,2134.99574300,0
2025-09-04 23:30:00,0.01477,0.01477,0.0147,0.0147,1502337.4,1757029499999,22124.367558,103,417551.10000000,6149.04103600,0
2025-09-04 23:45:00,0.0147,0.0147,0.01465,0.01466,1451081.3,1757030399999,21276.650685,104,817057.30000000,11979.97199700,0
2025-09-05 00:00:00,0.01465,0.01473,0.01464,0.01473,1575534.6,1757031299999,23125.567563,125,1041396.50000000,15292.25841000,0
2025-09-05 00:15:00,0.01474,0.01476,0.01472,0.01472,1173667.6,1757032199999,17308.975544,84,655959.40000000,9674.64829700,0
2025-09-05 00:30:00,0.01472,0.01473,0.01471,0.01473,103673.4,1757033099999,1525.87089,15,29186.80000000,429.64741800,0
2025-09-05 00:45:00,0.01472,0.01474,0.01471,0.01472,247564.9,1757033999999,3642.534422,36,143056.30000000,2104.59191600,0
2025-09-05 01:00:00,0.01472,0.01475,0.01472,0.01474,147469.4,1757034899999,2172.300178,14,57761.90000000,850.69422100,0
2025-09-05 01:15:00,0.01471,0.01476,0.01471,0.01476,120808.7,1757035799999,1781.118465,21,101788.20000000,1501.22453500,0
2025-09-05 01:30:00,0.01477,0.01481,0.01476,0.01481,453284.1,1757036699999,6699.624797,39,318845.90000000,4713.08924800,0
2025-09-05 01:45:00,0.01481,0.01482,0.0148,0.01481,117842.3,1757037599999,1745.183333,13,64844.60000000,960.65902600,0
2025-09-05 02:00:00,0.01482,0.01487,0.01481,0.01485,670991.0,1757038499999,9955.306436,56,572448.70000000,8494.29423900,0
2025-09-05 02:15:00,0.01486,0.01487,0.0148,0.01485,551656.7,1757039399999,8175.8736,61,328995.10000000,4876.32301200,0
2025-09-05 02:30:00,0.01484,0.01486,0.01482,0.01484,239504.1,1757040299999,3554.498666,19,114667.80000000,1702.24162300,0
2025-09-05 02:45:00,0.01483,0.01486,0.01483,0.01486,95830.1,1757041199999,1422.332866,17,81232.10000000,1205.68345200,0
2025-09-05 03:00:00,0.01486,0.01489,0.01484,0.01484,2357039.9,1757042099999,35054.044834,115,1890478.00000000,28119.81847700,0
2025-09-05 03:15:00,0.01485,0.01487,0.01483,0.01483,422435.9,1757042999999,6274.09184,39,156253.20000000,2319.96660700,0
2025-09-05 03:30:00,0.01483,0.01487,0.01483,0.01487,462900.3,1757043899999,6877.029426,23,311399.20000000,4624.56157300,0
2025-09-05 03:45:00,0.01487,0.01491,0.01487,0.01491,731238.9,1757044799999,10883.537132,53,405260.90000000,6035.22962200,0
2025-09-05 04:00:00,0.01491,0.01492,0.01491,0.01491,32753.5,1757045699999,488.359382,4,469.70000000,7.00792400,0
2025-09-05 04:15:00,0.01491,0.01492,0.0149,0.01491,409380.9,1757046599999,6103.101047,36,134460.30000000,2005.38502600,0
2025-09-05 04:30:00,0.01491,0.01492,0.01491,0.01491,112533.1,1757047499999,1678.359109,19,100035.90000000,1492.02070000,0
2025-09-05 04:45:00,0.01491,0.01493,0.0149,0.01492,560620.5,1757048399999,8363.355231,86,297839.20000000,4443.64393100,0
2025-09-05 05:00:00,0.01491,0.01493,0.01491,0.01493,282168.8,1757049299999,4210.045507,10,279932.50000000,4176.68735700,0
2025-09-05 05:15:00,0.01493,0.01496,0.01492,0.01493,389512.7,1757050199999,5817.870963,37,260061.90000000,3884.80203800,0
2025-09-05 05:30:00,0.01493,0.01493,0.01491,0.01492,339432.2,1757051099999,5064.089935,36,337404.10000000,5033.82592900,0
2025-09-05 05:45:00,0.01493,0.01493,0.01492,0.01493,177816.0,1757051999999,2653.530214,11,177816.00000000,2653.53021400,0
2025-09-05 06:00:00,0.01492,0.01493,0.01491,0.01491,340341.3,1757052899999,5078.649936,31,164292.50000000,2452.10979000,0
2025-09-05 06:15:00,0.01491,0.01491,0.01487,0.01487,389207.7,1757053799999,5790.679203,43,133396.30000000,1985.14973700,0
2025-09-05 06:30:00,0.01487,0.01489,0.01487,0.01489,79423.0,1757054699999,1181.385576,11,64155.30000000,954.35487700,0
2025-09-05 06:45:00,0.01489,0.01489,0.01486,0.01486,212204.3,1757055599999,3157.249629,19,74994.00000000,1116.57993300,0
2025-09-05 07:00:00,0.01487,0.01494,0.01486,0.01493,999137.6,1757056499999,14901.031884,97,832317.40000000,12413.69220000,0
2025-09-05 07:15:00,0.01493,0.01497,0.01493,0.01497,553100.4,1757057399999,8268.922393,98,260848.70000000,3899.84906100,0
2025-09-05 07:30:00,0.01496,0.01502,0.01496,0.01499,678923.4,1757058299999,10169.586374,153,235696.50000000,3532.93905800,0
2025-09-05 07:45:00,0.015,0.01508,0.015,0.01507,1547554.7,1757059199999,23293.101494,183,765949.40000000,11529.16755100,0
2025-09-05 08:00:00,0.01507,0.0151,0.01506,0.01507,1200930.6,1757060099999,18109.849363,227,442795.50000000,6677.15329700,0
2025-09-05 08:15:00,0.01506,0.01506,0.01502,0.01503,736519.5,1757060999999,11080.345659,142,291940.60000000,4389.47849400,0
2025-09-05 08:30:00,0.01503,0.01505,0.01501,0.01503,1108671.3,1757061899999,16651.97527,120,591601.70000000,8885.82001800,0
2025-09-05 08:45:00,0.01503,0.01506,0.01501,0.01501,1031900.1,1757062799999,15501.074319,62,29207.40000000,439.40650400,0
2025-09-05 09:00:00,0.01501,0.01503,0.015,0.01503,589103.5,1757063699999,8845.963753,64,428469.60000000,6434.34607400,0
2025-09-05 09:15:00,0.01503,0.01503,0.01498,0.01498,888742.3,1757064599999,13333.422503,99,186138.20000000,2790.61881900,0
2025-09-05 09:30:00,0.01498,0.01503,0.01496,0.01503,768300.4,1757065499999,11516.148473,75,267556.40000000,4011.67662100,0
2025-09-05 09:45:00,0.01501,0.01503,0.01501,0.01503,235936.2,1757066399999,3541.86582,20,122962.30000000,1846.00470000,0
2025-09-05 10:00:00,0.01504,0.01506,0.01503,0.01503,950825.0,1757067299999,14306.271826,95,388333.60000000,5843.78346600,0
2025-09-05 10:15:00,0.01502,0.01503,0.01502,0.01503,247979.2,1757068199999,3726.38226,24,83993.80000000,1262.12310500,0
2025-09-05 10:30:00,0.01504,0.01506,0.01502,0.01502,278940.1,1757069099999,4198.037797,37,108008.90000000,1625.62195100,0
2025-09-05 10:45:00,0.01501,0.01503,0.015,0.015,380107.4,1757069999999,5705.517277,55,56303.50000000,845.76899600,0
2025-09-05 11:00:00,0.015,0.01501,0.01498,0.015,218834.1,1757070899999,3282.93349,40,82935.50000000,1244.18378700,0
2025-09-05 11:15:00,0.01501,0.01502,0.015,0.01502,306107.4,1757071799999,4593.996904,23,102266.40000000,1535.27461800,0
2025-09-05 11:30:00,0.01501,0.01505,0.01501,0.01503,192738.8,1757072699999,2895.46827,38,117737.60000000,1769.02050200,0
2025-09-05 11:45:00,0.01504,0.01504,0.01503,0.01503,101485.1,1757073599999,1526.175932,19,69437.90000000,1044.19601600,0
2025-09-05 12:00:00,0.01504,0.01505,0.01502,0.01502,360466.0,1757074499999,5423.187065,36,213190.50000000,3207.47583100,0
2025-09-05 12:15:00,0.01502,0.01509,0.01502,0.01509,885188.0,1757075399999,13323.946654,111,420602.50000000,6328.97477600,0
2025-09-05 12:30:00,0.01511,0.0152,0.01501,0.0151,12011272.9,1757076299999,181513.713637,1832,6054484.60000000,91504.49202200,0
2025-09-05 12:45:00,0.0151,0.0152,0.01509,0.01519,1332005.9,1757077199999,20162.595425,141,782781.40000000,11852.72310400,0
2025-09-05 13:00:00,0.01521,0.01524,0.0152,0.0152,1004668.4,1757078099999,15293.57807,133,604659.70000000,9204.29982900,0
2025-09-05 13:15:00,0.01519,0.01522,0.01516,0.01521,889368.8,1757078999999,13507.768715,110,142109.60000000,2158.31450100,0
2025-09-05 13:30:00,0.0152,0.01523,0.01516,0.0152,1336992.1,1757079899999,20317.045585,205,612761.10000000,9309.80849400,0
2025-09-05 13:45:00,0.01518,0.01522,0.01516,0.01518,649956.9,1757080799999,9872.720963,100,311895.70000000,4734.96277200,0
2025-09-05 14:00:00,0.01518,0.01518,0.01508,0.01508,489224.9,1757081699999,7406.178406,79,85920.30000000,1301.72289900,0
2025-09-05 14:15:00,0.01508,0.01508,0.0148,0.01482,5775032.7,1757082599999,86103.834781,1087,2566422.40000000,38247.14962000,0
2025-09-05 14:30:00,0.01482,0.01485,0.01467,0.01481,4711413.1,1757083499999,69563.443003,746,2316132.90000000,34189.53372300,0
2025-09-05 14:45:00,0.01481,0.01481,0.01472,0.01476,1862011.4,1757084399999,27513.337352,199,722124.60000000,10664.71107600,0
2025-09-05 15:00:00,0.01475,0.01478,0.0147,0.01478,1197462.1,1757085299999,17647.532316,253,717333.40000000,10570.89800600,0
2025-09-05 15:15:00,0.01476,0.01482,0.01476,0.01482,492894.5,1757086199999,7286.120106,201,319835.30000000,4729.22895200,0
2025-09-05 15:30:00,0.01481,0.01482,0.01476,0.01482,556438.1,1757087099999,8233.736912,144,403586.30000000,5972.25052800,0
2025-09-05 15:45:00,0.01482,0.01482,0.01473,0.01474,600801.6,1757087999999,8879.325832,175,242844.10000000,3589.27925500,0
2025-09-05 16:00:00,0.01474,0.01477,0.0147,0.01476,549964.2,1757088899999,8097.860403,101,198111.60000000,2914.90072300,0
2025-09-05 16:15:00,0.01477,0.01478,0.01473,0.01478,553043.9,1757089799999,8159.647974,141,268957.10000000,3968.20141800,0
2025-09-05 16:30:00,0.01477,0.01481,0.01477,0.01481,283756.8,1757090699999,4199.154012,59,150993.70000000,2235.07153300,0
2025-09-05 16:45:00,0.0148,0.01483,0.01479,0.01481,562672.6,1757091599999,8335.583953,75,351551.00000000,5209.63139300,0
2025-09-05 17:00:00,0.01481,0.01481,0.01477,0.01478,228283.3,1757092499999,3375.476614,53,65575.50000000,969.22780700,0
2025-09-05 17:15:00,0.01479,0.01481,0.01478,0.01479,517744.8,1757093399999,7659.577826,94,373277.20000000,5523.84670000,0
2025-09-05 17:30:00,0.01477,0.01479,0.01475,0.01476,679544.5,1757094299999,10027.104817,124,484054.50000000,7142.80842000,0
2025-09-05 17:45:00,0.01477,0.01479,0.01477,0.01478,229060.8,1757095199999,3385.534807,117,145034.70000000,2143.47939300,0
2025-09-05 18:00:00,0.01478,0.01478,0.01473,0.01473,225981.9,1757096099999,3333.87907,26,122026.00000000,1799.70665500,0
2025-09-05 18:15:00,0.01473,0.01478,0.01473,0.01478,316334.6,1757096999999,4667.974125,31,181073.10000000,2672.31444000,0
2025-09-05 18:30:00,0.0148,0.01482,0.01479,0.01482,293978.8,1757097899999,4352.087736,28,182564.50000000,2701.23465100,0
2025-09-05 18:45:00,0.01483,0.01485,0.01483,0.01484,626023.3,1757098799999,9288.650648,77,536334.40000000,7957.32574200,0
2025-09-05 19:00:00,0.01485,0.01487,0.01484,0.01486,244192.2,1757099699999,3628.251891,37,104481.10000000,1552.23662800,0
2025-09-05 19:15:00,0.01486,0.0149,0.01486,0.01488,809072.7,1757100599999,12041.922727,108,582945.00000000,8676.22555800,0
2025-09-05 19:30:00,0.01488,0.01488,0.01485,0.01485,146935.3,1757101499999,2184.435083,30,55949.60000000,832.16878100,0
2025-09-05 19:45:00,0.01486,0.01489,0.01486,0.01489,375813.2,1757102399999,5587.850944,26,109574.30000000,1629.51715700,0
2025-09-05 20:00:00,0.0149,0.01492,0.01488,0.0149,679177.8,1757103299999,10124.190841,71,393744.10000000,5870.19195900,0
2025-09-05 20:15:00,0.0149,0.01491,0.01489,0.01491,168779.1,1757104199999,2514.366909,22,120894.20000000,1801.12033200,0
2025-09-05 20:30:00,0.01491,0.01496,0.01491,0.01494,290009.1,1757105099999,4330.075464,50,157112.90000000,2346.22691300,0
2025-09-05 20:45:00,0.01494,0.01498,0.01493,0.01498,230200.1,1757105999999,3442.296441,28,139525.60000000,2087.51002600,0
2025-09-05 21:00:00,0.01497,0.01497,0.01496,0.01497,80477.9,1757106899999,1204.743265,9,37634.30000000,563.37878500,0
2025-09-05 21:15:00,0.01498,0.01498,0.01484,0.0149,3023305.3,1757107799999,45074.419662,565,1570866.10000000,23415.47235300,0
2025-09-05 21:30:00,0.01491,0.01495,0.01488,0.01495,451327.0,1757108699999,6739.65479,49,333288.00000000,4978.08129300,0
2025-09-05 21:45:00,0.01494,0.01494,0.01488,0.01489,332870.5,1757109599999,4963.139319,59,51267.00000000,762.95010100,0
2025-09-05 22:00:00,0.0149,0.0149,0.01485,0.0149,1847296.8,1757110499999,27470.467479,62,50595.40000000,753.51334700,0
2025-09-05 22:15:00,0.0149,0.0149,0.01488,0.01489,97877.8,1757111399999,1457.063665,22,46764.70000000,695.98444300,0
2025-09-05 22:30:00,0.01488,0.01494,0.01488,0.01494,492529.7,1757112299999,7336.2617,26,464819.00000000,6922.88523100,0
2025-09-05 22:45:00,0.01494,0.01497,0.01494,0.01497,101020.0,1757113199999,1510.273924,28,25496.30000000,381.43157700,0
2025-09-05 23:00:00,0.01497,0.01498,0.01496,0.01497,151489.5,1757114099999,2268.358894,21,99266.80000000,1486.42502300,0
2025-09-05 23:15:00,0.01498,0.01508,0.01494,0.01502,11643486.1,1757114999999,174874.238097,752,6010050.30000000,90330.30442800,0
2025-09-05 23:30:00,0.01502,0.01503,0.01501,0.01501,416765.5,1757115899999,6259.145632,48,223691.90000000,3360.08480200,0
2025-09-05 23:45:00,0.01502,0.01502,0.01499,0.01499,1089821.0,1757116799999,16348.914418,164,245437.00000000,3680.36341700,0
2025-09-06 00:00:00,0.015,0.01504,0.015,0.015,953626.2,1757117699999,14317.120613,110,481620.50000000,7232.05476800,0
2025-09-06 00:15:00,0.015,0.01502,0.015,0.01502,357310.1,1757118599999,5363.445654,26,335170.80000000,5030.91336800,0
2025-09-06 00:30:00,0.01502,0.01504,0.01502,0.01504,125042.4,1757119499999,1879.984226,29,65743.30000000,988.48801100,0
2025-09-06 00:45:00,0.01505,0.01505,0.01501,0.01502,226435.0,1757120399999,3404.130953,72,107671.20000000,1617.83867000,0
2025-09-06 01:00:00,0.01502,0.01502,0.015,0.01501,36124.0,1757121299999,542.075871,10,12701.30000000,190.58065500,0
2025-09-06 01:15:00,0.01502,0.01503,0.01501,0.01501,74992.5,1757122199999,1126.498546,15,16166.90000000,242.89135300,0
2025-09-06 01:30:00,0.015,0.01501,0.015,0.01501,99208.8,1757123099999,1488.958643,23,32076.10000000,481.46226100,0
2025-09-06 01:45:00,0.015,0.01502,0.015,0.01502,361393.8,1757123999999,5425.505575,28,256174.10000000,3845.55507000,0
2025-09-06 02:00:00,0.01502,0.01503,0.01498,0.01498,175593.6,1757124899999,2635.289484,24,110936.90000000,1665.27804200,0
2025-09-06 02:15:00,0.01497,0.01497,0.01496,0.01497,189022.4,1757125799999,2828.74409,58,130704.10000000,1955.72578100,0
2025-09-06 02:30:00,0.01498,0.01498,0.01495,0.01495,69634.3,1757126699999,1042.601061,12,7782.50000000,116.51571900,0
2025-09-06 02:45:00,0.01495,0.015,0.01495,0.015,126110.9,1757127599999,1889.637119,24,113341.00000000,1698.63428900,0
2025-09-06 03:00:00,0.015,0.01503,0.01499,0.01501,248099.8,1757128499999,3727.27985,51,142045.50000000,2133.66142700,0
2025-09-06 03:15:00,0.015,0.01501,0.01499,0.01501,46979.2,1757129399999,704.634352,15,3345.10000000,50.19483000,0
2025-09-06 03:30:00,0.015,0.015,0.01499,0.01499,85434.3,1757130299999,1280.703915,15,11355.00000000,170.21145000,0
2025-09-06 03:45:00,0.01498,0.01498,0.01498,0.01498,43564.6,1757131199999,652.597708,13,8241.00000000,123.45018000,0
2025-09-06 04:00:00,0.01499,0.015,0.01496,0.01496,292523.3,1757132099999,4382.851555,74,72993.90000000,1094.22931700,0
2025-09-06 04:15:00,0.01495,0.01495,0.01493,0.01495,298144.3,1757132999999,4452.744004,111,179015.80000000,2673.81361800,0
2025-09-06 04:30:00,0.01494,0.01494,0.01489,0.01492,203367.5,1757133899999,3032.798543,44,58636.10000000,874.16048100,0
2025-09-06 04:45:00,0.01492,0.01495,0.01492,0.01493,257506.2,1757134799999,3846.802683,99,240058.90000000,3586.31606000,0
2025-09-06 05:00:00,0.01492,0.01492,0.0149,0.0149,88461.4,1757135699999,1318.379845,21,37855.60000000,564.04844000,0
2025-09-06 05:15:00,0.0149,0.0149,0.01486,0.01486,370908.0,1757136599999,5518.048044,47,41548.50000000,617.78342600,0
2025-09-06 05:30:00,0.01486,0.01487,0.01484,0.01486,304838.5,1757137499999,4528.896734,58,117398.80000000,1744.53236000,0
2025-09-06 05:45:00,0.01485,0.01485,0.01482,0.01483,316083.2,1757138399999,4688.40295,37,123057.00000000,1825.01594100,0
2025-09-06 06:00:00,0.01482,0.01485,0.01482,0.01485,176502.1,1757139299999,2618.462937,85,151621.00000000,2249.72503500,0
2025-09-06 06:15:00,0.01485,0.01485,0.01482,0.01483,224654.4,1757140199999,3333.625868,61,82718.00000000,1227.43441800,0
2025-09-06 06:30:00,0.01484,0.01487,0.01484,0.01485,222754.5,1757141099999,3308.928099,36,173835.70000000,2582.87422000,0
2025-09-06 06:45:00,0.01484,0.01485,0.01484,0.01485,47354.6,1757141999999,703.209074,17,28777.40000000,427.34439000,0
2025-09-06 07:00:00,0.01484,0.01485,0.01484,0.01485,122069.7,1757142899999,1812.328293,45,70942.40000000,1053.40657800,0
2025-09-06 07:15:00,0.01485,0.01485,0.01482,0.01482,165240.7,1757143799999,2450.098241,27,76682.80000000,1137.01914500,0
2025-09-06 07:30:00,0.01482,0.01483,0.01481,0.01483,273490.9,1757144699999,4053.491855,67,161482.30000000,2393.62430300,0
2025-09-06 07:45:00,0.01482,0.01484,0.01482,0.01484,190955.8,1757145599999,2831.283989,53,128830.30000000,1910.22644500,0
2025-09-06 08:00:00,0.01485,0.01487,0.01482,0.01482,371240.5,1757146499999,5512.978788,75,129262.70000000,1919.41505900,0
2025-09-06 08:15:00,0.01482,0.01482,0.01482,0.01482,56871.6,1757147399999,842.837112,8,41631.70000000,616.98179400,0
2025-09-06 08:30:00,0.01482,0.01484,0.01482,0.01482,206608.2,1757148299999,3062.79394,25,117595.10000000,1743.36242200,0
2025-09-06 08:45:00,0.01482,0.01484,0.01479,0.01483,2753565.1,1757149199999,40804.14194,229,2197873.80000000,32573.65363000,0
2025-09-06 09:00:00,0.01482,0.01482,0.01477,0.01478,649554.5,1757150099999,9605.621175,88,163213.70000000,2414.13302300,0
2025-09-06 09:15:00,0.01478,0.01478,0.01477,0.01477,159093.8,1757150999999,2351.149597,95,116992.10000000,1729.14323800,0
2025-09-06 09:30:00,0.01476,0.0148,0.01475,0.0148,497467.0,1757151899999,7344.999388,186,401573.00000000,5929.93336000,0
2025-09-06 09:45:00,0.0148,0.0148,0.01477,0.01477,124618.5,1757152799999,1841.897124,28,56532.30000000,835.56981400,0
2025-09-06 10:00:00,0.01477,0.01477,0.01474,0.01475,71827.6,1757153699999,1060.161731,19,15893.80000000,234.58570600,0
2025-09-06 10:15:00,0.01476,0.01476,0.01473,0.01475,162083.3,1757154599999,2389.943144,21,59753.20000000,881.34699900,0
2025-09-06 10:30:00,0.01475,0.01478,0.01474,0.01478,2441087.6,1757155499999,35994.601676,104,1082930.60000000,15968.19485000,0
2025-09-06 10:45:00,0.01479,0.01481,0.01477,0.01481,306175.9,1757156399999,4531.981052,49,168542.60000000,2494.84046200,0
2025-09-06 11:00:00,0.0148,0.0148,0.01479,0.0148,56912.4,1757157299999,842.28683,8,658.30000000,9.74284000,0
2025-09-06 11:15:00,0.01479,0.01481,0.01477,0.01477,442001.3,1757158199999,6540.831769,103,262486.10000000,3886.40184800,0
2025-09-06 11:30:00,0.01477,0.01478,0.01476,0.01477,501215.1,1757159099999,7402.7642,94,383846.70000000,5670.21260800,0
2025-09-06 11:45:00,0.01477,0.01481,0.01477,0.01481,99892.4,1757159999999,1476.546166,36,65288.70000000,965.40179200,0
2025-09-06 12:00:00,0.0148,0.01485,0.0148,0.01483,243201.5,1757160899999,3605.686937,72,118591.90000000,1758.69989300,0
2025-09-06 12:15:00,0.01482,0.01482,0.01482,0.01482,18502.1,1757161799999,274.201122,3,0.00000000,0.00000000,0
2025-09-06 12:30:00,0.01481,0.01481,0.01477,0.01477,322249.1,1757162699999,4767.946622,45,33235.60000000,491.56384000,0
2025-09-06 12:45:00,0.01478,0.01478,0.01477,0.01477,2277.8,1757163599999,33.654043,5,676.80000000,10.00310400,0
2025-09-06 13:00:00,0.01476,0.01477,0.01475,0.01476,175812.6,1757164499999,2595.59907,41,31052.80000000,458.53376400,0
2025-09-06 13:15:00,0.01476,0.01477,0.01474,0.01474,401375.4,1757165399999,5924.653311,90,256991.20000000,3793.51132100,0
2025-09-06 13:30:00,0.01474,0.01475,0.01472,0.01472,205069.9,1757166299999,3021.564024,39,72708.40000000,1071.66952600,0
2025-09-06 13:45:00,0.01472,0.01474,0.01472,0.01474,78947.7,1757167199999,1162.58078,30,66828.90000000,984.13100600,0
2025-09-06 14:00:00,0.01474,0.01481,0.01474,0.0148,1337781.7,1757168099999,19774.689162,183,860999.60000000,12728.68146600,0
2025-09-06 14:15:00,0.0148,0.01486,0.01479,0.01484,551599.7,1757168999999,8180.118814,146,419954.40000000,6229.00479200,0
2025-09-06 14:30:00,0.01484,0.01488,0.01484,0.01486,1637535.3,1757169899999,24338.400307,186,892684.30000000,13267.26148900,0
2025-09-06 14:45:00,0.01486,0.01486,0.01483,0.01483,328633.1,1757170799999,4878.77416,29,129682.50000000,1925.59672200,0
2025-09-06 15:00:00,0.01483,0.01484,0.01475,0.01477,1026221.4,1757171699999,15170.29372,152,263880.10000000,3904.45492700,0
2025-09-06 15:15:00,0.01477,0.0148,0.01475,0.01478,616428.3,1757172599999,9104.846656,55,212521.70000000,3140.48088800,0
2025-09-06 15:30:00,0.0148,0.01483,0.01477,0.01478,741277.3,1757173499999,10968.528028,81,315512.40000000,4670.40809300,0
2025-09-06 15:45:00,0.01477,0.01477,0.01474,0.01475,305929.0,1757174399999,4511.487715,64,131752.60000000,1942.40630900,0
2025-09-06 16:00:00,0.01474,0.01481,0.01474,0.01479,1245422.7,1757175299999,18383.390618,155,456679.80000000,6742.23609400,0
2025-09-06 16:15:00,0.01478,0.01478,0.0147,0.01477,657866.8,1757176199999,9684.927473,175,367028.00000000,5403.24808300,0
2025-09-06 16:30:00,0.01476,0.01478,0.01474,0.01478,604595.7,1757177099999,8929.619055,185,430053.70000000,6352.53424400,0
2025-09-06 16:45:00,0.01479,0.01489,0.01478,0.01484,1550235.6,1757177999999,23024.962749,254,1000712.50000000,14858.33833900,0
2025-09-06 17:00:00,0.01483,0.01486,0.01482,0.01482,341384.8,1757178899999,5064.644255,50,150822.70000000,2239.45077700,0
2025-09-06 17:15:00,0.01483,0.01483,0.0148,0.0148,235358.0,1757179799999,3487.37764,77,131123.40000000,1942.39970700,0
2025-09-06 17:30:00,0.0148,0.0148,0.01475,0.01475,438029.3,1757180699999,6472.899213,66,40233.00000000,593.89330200,0
2025-09-06 17:45:00,0.01475,0.01477,0.01475,0.01477,301794.8,1757181599999,4452.53782,75,298166.40000000,4399.01892000,0
2025-09-06 18:00:00,0.01477,0.0148,0.01476,0.0148,150956.9,1757182499999,2231.354955,26,92178.00000000,1363.18383500,0
2025-09-06 18:15:00,0.01481,0.01483,0.01481,0.01483,327094.8,1757183399999,4848.49443,56,210891.30000000,3125.19652500,0
2025-09-06 18:30:00,0.01483,0.01483,0.0148,0.0148,231132.4,1757184299999,3424.480397,60,55638.90000000,824.59627800,0
2025-09-06 18:45:00,0.01479,0.01483,0.01479,0.01483,252555.7,1757185199999,3739.725458,66,189400.10000000,2804.62494500,0
2025-09-06 19:00:00,0.01483,0.01483,0.0148,0.0148,177212.9,1757186099999,2626.622073,74,58904.20000000,873.33046800,0
2025-09-06 19:15:00,0.01479,0.01479,0.01476,0.01476,133395.4,1757186999999,1970.44992,32,40447.30000000,598.16967400,0
2025-09-06 19:30:00,0.01476,0.01476,0.01472,0.01472,542568.3,1757187899999,7992.739895,85,259955.60000000,3830.72730400,0
2025-09-06 19:45:00,0.01472,0.01473,0.0147,0.01473,288951.9,1757188799999,4252.053802,76,240509.30000000,3539.65536500,0
2025-09-06 20:00:00,0.01472,0.01475,0.01471,0.01474,126689.3,1757189699999,1867.356055,57,123024.20000000,1813.38756600,0
2025-09-06 20:15:00,0.01475,0.01475,0.01474,0.01475,128197.3,1757190599999,1890.778895,36,103759.90000000,1530.34805700,0
2025-09-06 20:30:00,0.01475,0.01479,0.01474,0.01479,470456.8,1757191499999,6947.413592,81,325464.50000000,4807.25200700,0
2025-09-06 20:45:00,0.01479,0.01482,0.01479,0.01481,439223.3,1757192399999,6502.718044,76,234251.50000000,3468.69475400,0
2025-09-06 21:00:00,0.01482,0.01482,0.01479,0.01479,138255.5,1757193299999,2045.354029,24,19674.50000000,291.03810000,0
2025-09-06 21:15:00,0.01479,0.01481,0.01479,0.0148,46521.7,1757194199999,688.2424,14,37074.20000000,548.50939400,0
