openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 17:15:00,0.2,0.202,0.2,0.201,40618.5,1757006999999,8185.4279,68,32973.60000000,6650.93440000,0
2025-09-04 17:30:00,0.201,0.201,0.199,0.199,60808.6,1757007899999,12180.511,96,10006.30000000,2004.32570000,0
2025-09-04 17:45:00,0.199,0.201,0.199,0.199,56935.4,1757008799999,11407.9146,83,38825.40000000,7787.38050000,0
2025-09-04 18:00:00,0.199,0.201,0.199,0.199,41082.8,1757009699999,8210.3613,96,22943.80000000,4590.53840000,0
2025-09-04 18:15:00,0.199,0.201,0.199,0.199,56141.7,1757010599999,11196.3227,84,27379.90000000,5466.37240000,0
2025-09-04 18:30:00,0.199,0.2,0.198,0.2,124402.2,1757011499999,24739.9842,119,68791.00000000,13724.37270000,0
2025-09-04 18:45:00,0.199,0.2,0.198,0.2,42410.1,1757012399999,8450.4285,100,26876.50000000,5359.95580000,0
2025-09-04 19:00:00,0.2,0.201,0.199,0.2,62975.4,1757013299999,12548.2305,86,13318.10000000,2664.11700000,0
2025-09-04 19:15:00,0.2,0.2,0.199,0.199,82985.2,1757014199999,16524.4018,55,7119.60000000,1423.92000000,0
2025-09-04 19:30:00,0.199,0.2,0.198,0.198,91285.6,1757015099999,18126.65,145,35736.50000000,7112.40670000,0
2025-09-04 19:45:00,0.198,0.199,0.198,0.199,36184.4,1757015999999,7166.2275,60,1716.30000000,341.54370000,0
2025-09-04 20:00:00,0.198,0.201,0.198,0.2,286432.7,1757016899999,57046.336,185,272640.10000000,54291.17390000,0
2025-09-04 20:15:00,0.201,0.202,0.2,0.202,28142.1,1757017799999,5652.4754,41,7587.60000000,1525.31430000,0
2025-09-04 20:30:00,0.202,0.202,0.2,0.202,22024.4,1757018699999,4427.3511,31,5991.70000000,1204.81840000,0
2025-09-04 20:45:00,0.201,0.202,0.201,0.202,65716.1,1757019599999,13271.9475,71,63011.40000000,12728.30280000,0
2025-09-04 21:00:00,0.202,0.202,0.201,0.201,91756.6,1757020499999,18523.0505,89,38843.30000000,7846.34660000,0
2025-09-04 21:15:00,0.202,0.202,0.201,0.202,7707.5,1757021399999,1550.6635,11,1456.00000000,294.11200000,0
2025-09-04 21:30:00,0.201,0.202,0.201,0.202,40206.0,1757022299999,8116.6305,105,34224.50000000,6913.34900000,0
2025-09-04 21:45:00,0.202,0.203,0.201,0.203,10435.4,1757023199999,2107.2782,20,8382.00000000,1693.75980000,0
2025-09-04 22:00:00,0.203,0.203,0.202,0.203,811.9,1757024099999,164.7828,3,779.00000000,158.13700000,0
2025-09-04 22:15:00,0.202,0.204,0.202,0.203,67734.5,1757024999999,13749.9436,47,49549.20000000,10059.08010000,0
2025-09-04 22:30:00,0.203,0.203,0.202,0.203,60291.0,1757025899999,12223.3375,28,6592.30000000,1338.23690000,0
2025-09-04 22:45:00,0.203,0.204,0.202,0.204,109459.3,1757026799999,22243.8594,73,51450.80000000,10482.40200000,0
2025-09-04 23:00:00,0.204,0.204,0.203,0.204,15382.4,1757027699999,3135.6361,14,12217.00000000,2492.26800000,0
2025-09-04 23:15:00,0.204,0.204,0.203,0.204,2171.2,1757028599999,442.8897,4,2136.10000000,435.76440000,0
2025-09-04 23:30:00,0.203,0.203,0.202,0.203,36093.0,1757029499999,7326.8483,13,45.10000000,9.15530000,0
2025-09-04 23:45:00,0.202,0.202,0.201,0.201,19359.5,1757030399999,3908.232,22,12005.30000000,2425.07060000,0
2025-09-05 00:00:00,0.201,0.203,0.201,0.203,78796.5,1757031299999,15929.5719,41,59036.30000000,11947.12800000,0
2025-09-05 00:15:00,0.203,0.204,0.203,0.203,76022.8,1757032199999,15436.7549,63,29205.70000000,5932.88360000,0
2025-09-05 00:30:00,0.202,0.204,0.202,0.202,78495.1,1757033099999,15934.091,48,43835.10000000,8898.79990000,0
2025-09-05 00:45:00,0.202,0.203,0.202,0.202,98928.5,1757033999999,19985.2568,110,11289.40000000,2282.15860000,0
2025-09-05 01:00:00,0.202,0.204,0.202,0.203,41750.5,1757034899999,8468.0247,51,31836.70000000,6463.28640000,0
2025-09-05 01:15:00,0.203,0.203,0.203,0.203,40663.4,1757035799999,8254.6702,36,23543.20000000,4779.26960000,0
2025-09-05 01:30:00,0.204,0.205,0.203,0.204,43532.5,1757036699999,8868.4605,36,26638.10000000,5434.23140000,0
2025-09-05 01:45:00,0.204,0.205,0.204,0.204,847.8,1757037599999,172.9999,8,48.70000000,9.98350000,0
2025-09-05 02:00:00,0.205,0.206,0.204,0.205,140784.8,1757038499999,28891.338,161,86583.70000000,17780.25090000,0
2025-09-05 02:15:00,0.206,0.206,0.204,0.204,6612.3,1757039399999,1355.1686,9,193.20000000,39.79920000,0
2025-09-05 02:30:00,0.204,0.206,0.204,0.204,20125.7,1757040299999,4126.0657,16,11431.60000000,2343.91320000,0
2025-09-05 02:45:00,0.204,0.205,0.204,0.205,26053.8,1757041199999,5326.2491,23,18760.70000000,3838.45670000,0
2025-09-05 03:00:00,0.206,0.206,0.205,0.205,49713.0,1757042099999,10203.5252,52,24771.00000000,5090.41520000,0
2025-09-05 03:15:00,0.205,0.206,0.204,0.205,57002.0,1757042999999,11684.6826,69,17088.30000000,3503.51360000,0
2025-09-05 03:30:00,0.205,0.205,0.204,0.204,22653.0,1757043899999,4632.6591,19,11447.10000000,2346.65550000,0
2025-09-05 03:45:00,0.204,0.206,0.204,0.205,32121.5,1757044799999,6585.9035,20,30648.00000000,6284.11290000,0
2025-09-05 04:00:00,0.206,0.206,0.205,0.205,13353.2,1757045699999,2739.5904,7,2184.40000000,449.98640000,0
2025-09-05 04:15:00,0.204,0.205,0.204,0.204,32965.2,1757046599999,6754.8393,41,14886.00000000,3051.63000000,0
2025-09-05 04:30:00,0.204,0.205,0.204,0.205,2920.2,1757047499999,595.7948,7,74.00000000,15.17000000,0
2025-09-05 04:45:00,0.204,0.205,0.204,0.205,64457.0,1757048399999,13157.6067,101,22279.30000000,4553.35590000,0
2025-09-05 05:00:00,0.204,0.206,0.204,0.206,33194.2,1757049299999,6804.9041,35,17726.00000000,3633.96350000,0
2025-09-05 05:15:00,0.205,0.205,0.205,0.205,161.4,1757050199999,33.087,3,0.00000000,0.00000000,0
2025-09-05 05:30:00,0.206,0.206,0.205,0.205,1491.9,1757051099999,306.8198,3,980.30000000,201.94180000,0
2025-09-05 05:45:00,0.205,0.207,0.205,0.206,46756.0,1757051999999,9637.3175,60,20436.30000000,4217.77750000,0
2025-09-05 06:00:00,0.206,0.208,0.205,0.206,95127.5,1757052899999,19686.6079,141,39165.00000000,8102.92690000,0
2025-09-05 06:15:00,0.206,0.207,0.206,0.206,58997.0,1757053799999,12157.1266,90,25039.00000000,5161.77860000,0
2025-09-05 06:30:00,0.206,0.206,0.205,0.206,17860.2,1757054699999,3670.7668,30,9425.80000000,1941.71480000,0
2025-09-05 06:45:00,0.206,0.207,0.205,0.206,75455.7,1757055599999,15587.8616,81,69605.80000000,14382.84060000,0
2025-09-05 07:00:00,0.207,0.209,0.206,0.207,55945.2,1757056499999,11596.9657,52,25345.30000000,5258.22520000,0
2025-09-05 07:15:00,0.208,0.209,0.208,0.208,49481.6,1757057399999,10314.1594,50,34518.40000000,7201.81380000,0
2025-09-05 07:30:00,0.209,0.21,0.208,0.208,76122.5,1757058299999,15909.6904,60,19826.60000000,4144.06940000,0
2025-09-05 07:45:00,0.209,0.21,0.209,0.21,64138.7,1757059199999,13449.9124,66,37919.50000000,7950.62520000,0
2025-09-05 08:00:00,0.209,0.21,0.209,0.21,53894.7,1757060099999,11279.5002,46,22379.40000000,4692.80250000,0
2025-09-05 08:15:00,0.209,0.21,0.208,0.208,13864.8,1757060999999,2896.7003,14,5351.10000000,1118.44180000,0
2025-09-05 08:30:00,0.209,0.21,0.208,0.209,42354.4,1757061899999,8845.8837,35,26361.10000000,5513.09150000,0
2025-09-05 08:45:00,0.208,0.21,0.208,0.208,151016.9,1757062799999,31530.2534,117,90264.80000000,18866.20480000,0
2025-09-05 09:00:00,0.208,0.209,0.207,0.208,137575.4,1757063699999,28619.6027,190,55071.20000000,11459.83880000,0
2025-09-05 09:15:00,0.208,0.208,0.207,0.208,41480.9,1757064599999,8620.1754,82,7511.50000000,1562.39200000,0
2025-09-05 09:30:00,0.207,0.208,0.207,0.207,27694.7,1757065499999,5733.218,106,415.10000000,86.34080000,0
2025-09-05 09:45:00,0.207,0.208,0.207,0.207,55297.9,1757066399999,11446.8638,116,198.50000000,41.28800000,0
2025-09-05 10:00:00,0.207,0.208,0.207,0.208,39992.2,1757067299999,8317.6424,70,32620.80000000,6785.12640000,0
2025-09-05 10:15:00,0.208,0.209,0.208,0.208,17409.3,1757068199999,3621.3254,43,191.00000000,39.91900000,0
2025-09-05 10:30:00,0.208,0.209,0.208,0.208,69370.1,1757069099999,14492.7997,111,39518.20000000,8259.30380000,0
2025-09-05 10:45:00,0.208,0.209,0.208,0.208,13436.2,1757069999999,2795.7392,38,1009.60000000,211.00640000,0
2025-09-05 11:00:00,0.208,0.209,0.207,0.208,110934.2,1757070899999,23073.5927,133,29133.70000000,6062.22570000,0
2025-09-05 11:15:00,0.208,0.208,0.207,0.208,23580.6,1757071799999,4903.6361,40,7172.90000000,1491.96320000,0
2025-09-05 11:30:00,0.208,0.209,0.208,0.209,16078.5,1757072699999,3350.5676,13,6239.60000000,1304.07640000,0
2025-09-05 11:45:00,0.209,0.209,0.208,0.208,39133.2,1757073599999,8166.9187,41,23637.30000000,4940.19570000,0
2025-09-05 12:00:00,0.208,0.209,0.208,0.208,415.6,1757074499999,86.6565,5,211.70000000,44.24530000,0
2025-09-05 12:15:00,0.209,0.209,0.208,0.209,71556.6,1757075399999,14955.0297,59,53069.30000000,11091.48370000,0
2025-09-05 12:30:00,0.21,0.212,0.209,0.21,510255.5,1757076299999,107222.1175,777,300067.50000000,63103.64970000,0
2025-09-05 12:45:00,0.21,0.212,0.209,0.212,49258.1,1757077199999,10356.9145,50,26030.00000000,5478.92110000,0
2025-09-05 13:00:00,0.211,0.212,0.21,0.21,97507.6,1757078099999,20592.0518,139,47163.20000000,9968.65970000,0
2025-09-05 13:15:00,0.211,0.212,0.211,0.212,17937.3,1757078999999,3784.8407,30,16979.90000000,3582.82930000,0
2025-09-05 13:30:00,0.211,0.212,0.21,0.211,401368.8,1757079899999,84748.4144,329,103885.10000000,21973.28150000,0
2025-09-05 13:45:00,0.211,0.212,0.21,0.211,87857.6,1757080799999,18531.2887,83,30167.70000000,6366.19560000,0
2025-09-05 14:00:00,0.211,0.211,0.209,0.209,387732.6,1757081699999,81505.9113,219,96961.10000000,20395.44960000,0
2025-09-05 14:15:00,0.209,0.209,0.205,0.206,302923.4,1757082599999,62843.8767,405,132514.90000000,27496.44630000,0
2025-09-05 14:30:00,0.206,0.207,0.203,0.205,272636.3,1757083499999,55892.8563,332,130275.50000000,26709.62220000,0
2025-09-05 14:45:00,0.205,0.205,0.203,0.205,113187.4,1757084399999,23093.7065,130,62391.90000000,12733.42820000,0
2025-09-05 15:00:00,0.205,0.205,0.203,0.205,67515.7,1757085299999,13800.2948,79,28345.30000000,5787.11890000,0
2025-09-05 15:15:00,0.205,0.206,0.205,0.206,35320.6,1757086199999,7257.4286,50,19323.40000000,3967.40300000,0
2025-09-05 15:30:00,0.206,0.206,0.204,0.206,61315.9,1757087099999,12605.6029,68,39233.70000000,8061.68190000,0
2025-09-05 15:45:00,0.206,0.206,0.205,0.206,69550.7,1757087999999,14268.7896,73,12626.10000000,2596.47660000,0
2025-09-05 16:00:00,0.205,0.206,0.204,0.205,147100.1,1757088899999,30157.8747,23,145740.90000000,29879.29680000,0
2025-09-05 16:15:00,0.206,0.206,0.205,0.205,59607.7,1757089799999,12277.8484,38,38550.50000000,7941.40300000,0
2025-09-05 16:30:00,0.205,0.206,0.205,0.206,15268.7,1757090699999,3145.1219,20,5680.30000000,1170.14180000,0
2025-09-05 16:45:00,0.206,0.207,0.205,0.206,8399.1,1757091599999,1730.5062,19,6561.00000000,1351.95240000,0
2025-09-05 17:00:00,0.207,0.207,0.205,0.205,40263.4,1757092499999,8294.2591,20,1038.80000000,214.05100000,0
2025-09-05 17:15:00,0.205,0.206,0.205,0.206,65001.8,1757093399999,13390.1348,56,30825.00000000,6349.95000000,0
2025-09-05 17:30:00,0.205,0.206,0.205,0.205,70751.1,1757094299999,14506.8104,99,33627.00000000,6896.36990000,0
2025-09-05 17:45:00,0.205,0.206,0.205,0.205,2553.1,1757095199999,524.0168,18,631.30000000,130.04780000,0
2025-09-05 18:00:00,0.206,0.206,0.205,0.205,38293.5,1757096099999,7887.3967,59,17606.60000000,3626.95960000,0
2025-09-05 18:15:00,0.206,0.206,0.205,0.206,15736.3,1757096999999,3239.7042,20,13762.70000000,2835.11620000,0
2025-09-05 18:30:00,0.206,0.208,0.206,0.207,200638.3,1757097899999,41453.7323,102,172601.90000000,35673.61730000,0
2025-09-05 18:45:00,0.207,0.209,0.207,0.208,45730.8,1757098799999,9512.4561,64,13580.30000000,2825.42180000,0
2025-09-05 19:00:00,0.208,0.209,0.207,0.208,41542.3,1757099699999,8641.9087,28,40865.70000000,8501.21180000,0
2025-09-05 19:15:00,0.209,0.21,0.208,0.209,71465.4,1757100599999,14952.4548,100,36407.70000000,7626.56850000,0
2025-09-05 19:30:00,0.21,0.21,0.208,0.209,28865.3,1757101499999,6032.7915,31,10944.20000000,2287.38560000,0
2025-09-05 19:45:00,0.208,0.209,0.208,0.209,13700.1,1757102399999,2857.2768,24,7656.00000000,1600.10400000,0
2025-09-05 20:00:00,0.209,0.21,0.208,0.209,50397.1,1757103299999,10533.0656,105,14958.20000000,3126.39180000,0
2025-09-05 20:15:00,0.209,0.209,0.209,0.209,74336.9,1757104199999,15536.4121,47,29756.30000000,6219.06670000,0
2025-09-05 20:30:00,0.209,0.211,0.209,0.21,208983.6,1757105099999,43982.6117,100,181195.80000000,38165.43780000,0
2025-09-05 20:45:00,0.211,0.211,0.21,0.21,41249.9,1757105999999,8678.4489,46,9528.10000000,2008.64410000,0
2025-09-05 21:00:00,0.21,0.211,0.21,0.21,27059.4,1757106899999,5683.5599,23,1085.90000000,229.12490000,0
2025-09-05 21:15:00,0.21,0.21,0.208,0.21,112746.7,1757107799999,23598.5147,195,49018.70000000,10261.52810000,0
2025-09-05 21:30:00,0.21,0.211,0.208,0.209,40563.6,1757108699999,8494.504,86,19107.50000000,4009.74610000,0
2025-09-05 21:45:00,0.209,0.21,0.208,0.208,21553.0,1757109599999,4504.7098,57,168.40000000,35.36400000,0
2025-09-05 22:00:00,0.208,0.209,0.208,0.209,8485.2,1757110499999,1765.0438,71,122.20000000,25.53980000,0
2025-09-05 22:15:00,0.209,0.209,0.207,0.208,139226.5,1757111399999,28875.6338,93,22777.80000000,4738.63780000,0
2025-09-05 22:30:00,0.209,0.21,0.209,0.21,36257.8,1757112299999,7595.4832,41,25366.90000000,5310.57640000,0
2025-09-05 22:45:00,0.209,0.211,0.209,0.209,12896.8,1757113199999,2707.86,24,9448.20000000,1984.14590000,0
2025-09-05 23:00:00,0.21,0.21,0.209,0.209,66053.4,1757114099999,13805.1896,94,29.00000000,6.09000000,0
2025-09-05 23:15:00,0.209,0.209,0.209,0.209,5018.4,1757114999999,1048.8456,6,0.00000000,0.00000000,0
2025-09-05 23:30:00,0.209,0.209,0.209,0.209,300.0,1757115899999,62.7,2,0.00000000,0.00000000,0
2025-09-05 23:45:00,0.209,0.21,0.208,0.208,25305.3,1757116799999,5288.1378,64,9738.60000000,2035.55990000,0
2025-09-06 00:00:00,0.209,0.21,0.209,0.209,67478.2,1757117699999,14107.3676,78,54834.50000000,11464.83430000,0
2025-09-06 00:15:00,0.208,0.209,0.208,0.209,32706.7,1757118599999,6806.8896,100,11048.00000000,2301.88000000,0
2025-09-06 00:30:00,0.208,0.209,0.208,0.209,33394.6,1757119499999,6979.4351,20,29888.70000000,6246.73830000,0
2025-09-06 00:45:00,0.209,0.21,0.209,0.209,19255.5,1757120399999,4024.4521,13,52.60000000,11.04600000,0
2025-09-06 01:00:00,0.209,0.21,0.208,0.21,64546.5,1757121299999,13490.419,61,30666.40000000,6409.88470000,0
2025-09-06 01:15:00,0.209,0.21,0.209,0.209,679.5,1757122199999,142.2157,4,200.20000000,42.04200000,0
2025-09-06 01:30:00,0.209,0.21,0.208,0.209,37150.3,1757123099999,7758.5581,93,13056.10000000,2730.76210000,0
2025-09-06 01:45:00,0.209,0.21,0.209,0.209,806.4,1757123999999,168.5996,18,62.00000000,13.02000000,0
2025-09-06 02:00:00,0.209,0.21,0.209,0.209,8535.4,1757124899999,1784.0286,11,130.00000000,27.30000000,0
2025-09-06 02:15:00,0.209,0.209,0.209,0.209,35669.4,1757125799999,7454.9046,91,10631.70000000,2222.02530000,0
2025-09-06 02:30:00,0.209,0.209,0.208,0.209,3090.4,1757126699999,643.2757,7,472.50000000,98.75250000,0
2025-09-06 02:45:00,0.208,0.209,0.208,0.208,5603.5,1757127599999,1166.5856,12,1057.60000000,221.03840000,0
2025-09-06 03:00:00,0.208,0.209,0.208,0.209,7169.2,1757128499999,1498.2541,9,7060.50000000,1475.64450000,0
2025-09-06 03:15:00,0.208,0.209,0.208,0.208,2654.1,1757129399999,552.0859,4,33.10000000,6.91790000,0
2025-09-06 03:30:00,0.208,0.209,0.208,0.209,201.0,1757130299999,41.9786,5,170.60000000,35.65540000,0
2025-09-06 03:45:00,0.208,0.209,0.208,0.208,56933.2,1757131199999,11847.5466,100,28951.00000000,6027.24900000,0
2025-09-06 04:00:00,0.208,0.209,0.207,0.208,52839.5,1757132099999,10992.6161,37,7693.40000000,1602.78240000,0
2025-09-06 04:15:00,0.207,0.208,0.207,0.207,33322.6,1757132999999,6897.8082,42,13033.60000000,2697.98520000,0
2025-09-06 04:30:00,0.207,0.207,0.206,0.207,9279.3,1757133899999,1918.452,16,391.10000000,80.95770000,0
2025-09-06 04:45:00,0.207,0.208,0.207,0.208,34841.7,1757134799999,7212.6787,30,34752.20000000,7194.15220000,0
2025-09-06 05:00:00,0.207,0.207,0.207,0.207,506.0,1757135699999,104.742,7,0.00000000,0.00000000,0
2025-09-06 05:15:00,0.207,0.207,0.206,0.206,35326.9,1757136599999,7285.8966,83,10440.30000000,2150.70180000,0
2025-09-06 05:30:00,0.206,0.206,0.206,0.206,147.2,1757137499999,30.3232,2,0.00000000,0.00000000,0
2025-09-06 05:45:00,0.206,0.207,0.206,0.206,452.7,1757138399999,93.4002,7,144.00000000,29.80800000,0
2025-09-06 06:00:00,0.206,0.207,0.206,0.207,12359.6,1757139299999,2557.899,16,11790.30000000,2440.59210000,0
2025-09-06 06:15:00,0.207,0.207,0.206,0.206,55597.1,1757140199999,11508.3882,55,13283.50000000,2749.68450000,0
2025-09-06 06:30:00,0.206,0.207,0.206,0.206,836.9,1757141099999,172.6408,9,239.40000000,49.55580000,0
2025-09-06 06:45:00,0.206,0.207,0.206,0.206,479.0,1757141999999,98.8597,7,185.70000000,38.43990000,0
2025-09-06 07:00:00,0.206,0.207,0.206,0.207,629.6,1757142899999,130.1426,9,445.00000000,92.11500000,0
2025-09-06 07:15:00,0.207,0.207,0.206,0.206,11121.4,1757143799999,2291.2499,10,241.50000000,49.99050000,0
2025-09-06 07:30:00,0.206,0.207,0.206,0.206,10206.4,1757144699999,2105.7013,9,3182.90000000,658.86030000,0
2025-09-06 07:45:00,0.207,0.207,0.206,0.206,3885.8,1757145599999,802.2245,11,1749.70000000,362.18790000,0
2025-09-06 08:00:00,0.207,0.208,0.206,0.207,51886.8,1757146499999,10738.536,70,27132.00000000,5616.79700000,0
2025-09-06 08:15:00,0.206,0.206,0.206,0.206,401.2,1757147399999,82.6472,5,0.00000000,0.00000000,0
2025-09-06 08:30:00,0.206,0.208,0.206,0.207,38895.0,1757148299999,8052.7512,28,36123.10000000,7479.17360000,0
2025-09-06 08:45:00,0.207,0.207,0.206,0.206,11966.8,1757149199999,2475.8946,13,3590.40000000,743.21280000,0
2025-09-06 09:00:00,0.206,0.206,0.205,0.205,11771.2,1757150099999,2422.8417,27,3125.80000000,643.91480000,0
2025-09-06 09:15:00,0.206,0.206,0.205,0.205,2127.3,1757150999999,437.196,9,1099.50000000,226.49700000,0
2025-09-06 09:30:00,0.205,0.206,0.205,0.205,60798.6,1757151899999,12465.6915,107,24049.90000000,4932.20800000,0
2025-09-06 09:45:00,0.206,0.206,0.205,0.206,57568.6,1757152799999,11814.7408,95,13177.80000000,2714.62680000,0
2025-09-06 10:00:00,0.205,0.206,0.205,0.205,10814.3,1757153699999,2217.165,48,4623.00000000,947.94850000,0
2025-09-06 10:15:00,0.205,0.205,0.205,0.205,12044.5,1757154599999,2469.1225,38,0.00000000,0.00000000,0
2025-09-06 10:30:00,0.205,0.207,0.205,0.206,46618.5,1757155499999,9598.5451,83,33168.20000000,6836.93650000,0
2025-09-06 10:45:00,0.206,0.207,0.206,0.207,15917.9,1757156399999,3279.1601,42,72.70000000,15.04890000,0
2025-09-06 11:00:00,0.206,0.207,0.206,0.206,23122.1,1757157299999,4784.8814,10,21728.80000000,4497.86160000,0
2025-09-06 11:15:00,0.206,0.206,0.206,0.206,6892.7,1757158199999,1419.8962,13,4276.30000000,880.91780000,0
2025-09-06 11:30:00,0.206,0.206,0.205,0.205,45293.4,1757159099999,9324.8274,33,17180.80000000,3539.24480000,0
2025-09-06 11:45:00,0.205,0.205,0.205,0.205,1605.6,1757159999999,329.148,4,0.00000000,0.00000000,0
2025-09-06 12:00:00,0.206,0.207,0.206,0.207,38602.9,1757160899999,7952.2961,18,38370.70000000,7904.46290000,0
2025-09-06 12:15:00,0.207,0.207,0.206,0.206,9345.9,1757161799999,1933.8184,13,8563.00000000,1772.54100000,0
2025-09-06 12:30:00,0.206,0.207,0.205,0.205,68233.2,1757162699999,14059.92,39,19552.40000000,4031.80550000,0
2025-09-06 12:45:00,0.205,0.206,0.205,0.206,28777.3,1757163599999,5927.9918,34,17341.10000000,3572.26660000,0
2025-09-06 13:00:00,0.205,0.205,0.205,0.205,786.4,1757164499999,161.212,2,0.00000000,0.00000000,0
2025-09-06 13:15:00,0.206,0.206,0.205,0.206,28966.2,1757165399999,5966.7922,32,22842.60000000,4705.57560000,0
2025-09-06 13:30:00,0.205,0.206,0.205,0.205,44523.1,1757166299999,9149.1687,20,21933.20000000,4518.23920000,0
2025-09-06 13:45:00,0.205,0.206,0.205,0.206,22834.1,1757167199999,4703.681,27,22200.20000000,4573.24120000,0
2025-09-06 14:00:00,0.206,0.208,0.206,0.208,21816.2,1757168099999,4523.1305,28,15301.00000000,3174.48410000,0
2025-09-06 14:15:00,0.208,0.209,0.207,0.208,105148.9,1757168999999,21866.6427,157,55053.00000000,11458.22700000,0
2025-09-06 14:30:00,0.208,0.209,0.208,0.208,37146.5,1757169899999,7761.5365,42,23929.00000000,5001.16100000,0
2025-09-06 14:45:00,0.208,0.209,0.208,0.208,9694.3,1757170799999,2019.5502,52,3135.80000000,655.38220000,0
2025-09-06 15:00:00,0.208,0.209,0.206,0.206,55594.0,1757171699999,11536.7859,136,718.70000000,149.56410000,0
2025-09-06 15:15:00,0.206,0.207,0.206,0.206,36532.5,1757172599999,7529.4188,118,17977.10000000,3707.00640000,0
2025-09-06 15:30:00,0.207,0.207,0.206,0.207,179966.6,1757173499999,37253.0131,42,152608.70000000,31590.00090000,0
2025-09-06 15:45:00,0.206,0.206,0.205,0.206,138396.8,1757174399999,28509.4682,101,58820.50000000,12117.02300000,0
2025-09-06 16:00:00,0.206,0.207,0.206,0.206,132626.3,1757175299999,27389.3877,48,78804.90000000,16256.71130000,0
2025-09-06 16:15:00,0.207,0.207,0.205,0.206,131940.9,1757176199999,27093.9498,204,48716.10000000,10011.95720000,0
2025-09-06 16:30:00,0.205,0.206,0.205,0.206,7667.4,1757177099999,1578.6004,9,5057.80000000,1041.90680000,0
2025-09-06 16:45:00,0.206,0.208,0.206,0.207,45840.6,1757177999999,9477.7524,44,19519.00000000,4038.11000000,0
2025-09-06 17:00:00,0.207,0.208,0.207,0.207,2801.1,1757178899999,580.4277,8,600.00000000,124.80000000,0
2025-09-06 17:15:00,0.208,0.208,0.207,0.207,25765.1,1757179799999,5333.407,68,31.30000000,6.51040000,0
2025-09-06 17:30:00,0.207,0.207,0.205,0.206,183081.5,1757180699999,37715.8916,123,68957.80000000,14211.23550000,0
2025-09-06 17:45:00,0.206,0.207,0.205,0.206,47668.3,1757181599999,9817.2312,46,30193.30000000,6219.91540000,0
2025-09-06 18:00:00,0.206,0.207,0.206,0.207,61056.1,1757182499999,12620.2187,96,40252.40000000,8332.24680000,0
2025-09-06 18:15:00,0.207,0.208,0.207,0.207,24301.3,1757183399999,5031.5816,21,9969.00000000,2064.79550000,0
2025-09-06 18:30:00,0.208,0.208,0.206,0.206,50847.2,1757184299999,10525.3388,37,18533.20000000,3836.39900000,0
2025-09-06 18:45:00,0.206,0.208,0.206,0.208,20338.7,1757185199999,4209.3533,18,11857.20000000,2454.68160000,0
2025-09-06 19:00:00,0.208,0.208,0.207,0.207,3887.3,1757186099999,805.1586,12,487.50000000,101.40000000,0
2025-09-06 19:15:00,0.208,0.208,0.206,0.206,62481.6,1757186999999,12933.4728,32,19279.80000000,3991.07790000,0
2025-09-06 19:30:00,0.206,0.207,0.205,0.205,46135.2,1757187899999,9499.1683,115,15677.80000000,3229.68520000,0
2025-09-06 19:45:00,0.205,0.206,0.204,0.204,179005.6,1757188799999,36615.6461,213,67792.10000000,13898.12050000,0
2025-09-06 20:00:00,0.205,0.206,0.205,0.206,17170.5,1757189699999,3520.0792,9,16434.90000000,3369.28120000,0
2025-09-06 20:15:00,0.206,0.206,0.205,0.206,46276.2,1757190599999,9532.8297,54,38910.30000000,8015.52180000,0
2025-09-06 20:30:00,0.206,0.206,0.205,0.206,8469.8,1757191499999,1744.7508,6,8441.80000000,1739.01080000,0
2025-09-06 20:45:00,0.207,0.207,0.206,0.206,26072.2,1757192399999,5394.5451,24,12169.60000000,2519.10720000,0
2025-09-06 21:00:00,0.206,0.207,0.206,0.207,4586.9,1757193299999,948.7139,11,3812.50000000,789.18750000,0
2025-09-06 21:15:00,0.206,0.206,0.206,0.206,3007.0,1757194199999,619.442,1,0.00000000,0.00000000,0
2025-09-06 21:30:00,0.207,0.207,0.206,0.206,2541.6,1757195099999,525.6441,4,2074.50000000,429.42150000,0
2025-09-06 21:45:00,0.207,0.207,0.207,0.207,20246.9,1757195999999,4191.1083,22,12455.50000000,2578.28850000,0
2025-09-06 22:00:00,0.207,0.208,0.206,0.208,71182.7,1757196899999,14737.4892,79,38135.40000000,7896.74670000,0
2025-09-06 22:15:00,0.208,0.208,0.207,0.207,2302.7,1757197799999,476.9537,5,294.80000000,61.31840000,0
2025-09-06 22:30:00,0.207,0.207,0.206,0.206,61783.0,1757198699999,12767.8222,86,3481.20000000,720.60840000,0
2025-09-06 22:45:00,0.206,0.207,0.206,0.207,19313.6,1757199599999,3994.7586,29,15980.80000000,3308.02560000,0
2025-09-06 23:00:00,0.207,0.207,0.207,0.207,42827.9,1757200499999,8865.3753,28,41736.40000000,8639.43480000,0
2025-09-06 23:15:00,0.208,0.208,0.207,0.207,569.4,1757201399999,118.3869,3,521.10000000,108.38880000,0
2025-09-06 23:30:00,0.208,0.208,0.207,0.208,25993.7,1757202299999,5406.548,37,8446.00000000,1756.76800000,0
2025-09-06 23:45:00,0.207,0.207,0.207,0.207,55.0,1757203199999,11.385,2,0.00000000,0.00000000,0
2025-09-07 00:00:00,0.208,0.208,0.208,0.208,1346.7,1757204099999,280.1136,7,1346.70000000,280.11360000,0
