openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756705500000,2025-09-01 05:45:00,1.252,1.254,1.252,1.253,2142.26,1756706399999,2684.95223,84,2095.3,2626.12684,0
1756706400000,2025-09-01 06:00:00,1.252,1.264,1.252,1.262,41831.29,1756707299999,52625.89631,907,36928.07,46445.25079,0
1756707300000,2025-09-01 06:15:00,1.262,1.278,1.262,1.268,28698.59,1756708199999,36470.10562,606,18998.07,24128.54498,0
1756708200000,2025-09-01 06:30:00,1.268,1.275,1.266,1.273,13969.32,1756709099999,17789.0857,190,5343.48,6800.0946,0
1756709100000,2025-09-01 06:45:00,1.273,1.273,1.265,1.267,4868.98,1756709999999,6168.38379,100,1585.8,2009.06765,0
1756710000000,2025-09-01 07:00:00,1.267,1.267,1.263,1.263,2286.58,1756710899999,2891.60409,98,792.49,1002.19476,0
1756710900000,2025-09-01 07:15:00,1.262,1.265,1.262,1.264,6225.62,1756711799999,7865.21546,210,2419.2,3056.78525,0
1756711800000,2025-09-01 07:30:00,1.265,1.269,1.265,1.268,2568.76,1756712699999,3255.55216,94,1360.89,1724.13335,0
1756712700000,2025-09-01 07:45:00,1.269,1.275,1.269,1.275,6054.47,1756713599999,7701.63907,143,2407.6,3064.33092,0
1756713600000,2025-09-01 08:00:00,1.276,1.28,1.275,1.278,9471.23,1756714499999,12097.3413,227,6188.6,7906.25339,0
1756714500000,2025-09-01 08:15:00,1.277,1.279,1.277,1.279,1248.08,1756715399999,1594.87413,61,1091.55,1394.98532,0
1756715400000,2025-09-01 08:30:00,1.279,1.28,1.279,1.28,3101.11,1756716299999,3968.37131,111,1550.11,1983.49891,0
1756716300000,2025-09-01 08:45:00,1.281,1.287,1.281,1.283,21631.35,1756717199999,27756.86322,283,14414.65,18498.29796,0
1756717200000,2025-09-01 09:00:00,1.283,1.283,1.281,1.283,11951.81,1756718099999,15322.17856,58,8876.56,11379.75822,0
1756718100000,2025-09-01 09:15:00,1.284,1.285,1.282,1.283,1202.26,1756718999999,1542.82546,27,173.02,222.136,0
1756719000000,2025-09-01 09:30:00,1.282,1.283,1.281,1.283,570.84,1756719899999,731.88548,21,45.24,58.03812,0
1756719900000,2025-09-01 09:45:00,1.282,1.282,1.279,1.28,5653.03,1756720799999,7241.6918,84,1641.92,2103.7337,0
1756720800000,2025-09-01 10:00:00,1.279,1.279,1.277,1.278,7461.8,1756721699999,9534.57985,206,4681.85,5981.55311,0
1756721700000,2025-09-01 10:15:00,1.276,1.276,1.273,1.274,3887.92,1756722599999,4957.80362,78,329.8,420.79606,0
1756722600000,2025-09-01 10:30:00,1.273,1.273,1.267,1.268,11343.07,1756723499999,14405.66256,263,5522.21,7009.81426,0
1756723500000,2025-09-01 10:45:00,1.269,1.269,1.268,1.269,1942.27,1756724399999,2463.00575,61,676.79,858.21901,0
1756724400000,2025-09-01 11:00:00,1.269,1.271,1.268,1.268,4668.68,1756725299999,5925.92962,92,978.16,1242.7791,0
1756725300000,2025-09-01 11:15:00,1.268,1.271,1.268,1.27,2461.09,1756726199999,3125.62096,40,2339.66,2971.47241,0
1756726200000,2025-09-01 11:30:00,1.269,1.269,1.266,1.267,4648.37,1756727099999,5891.21726,63,905.11,1148.0401,0
1756727100000,2025-09-01 11:45:00,1.267,1.269,1.267,1.268,1608.6,1756727999999,2039.37133,22,499.19,632.684,0
1756728000000,2025-09-01 12:00:00,1.267,1.27,1.267,1.27,2496.26,1756728899999,3167.45459,52,719.86,914.06613,0
1756728900000,2025-09-01 12:15:00,1.27,1.27,1.269,1.269,1549.59,1756729799999,1966.52723,23,934.98,1186.56514,0
1756729800000,2025-09-01 12:30:00,1.269,1.272,1.268,1.268,2346.91,1756730699999,2979.70826,52,297.98,378.68182,0
1756730700000,2025-09-01 12:45:00,1.268,1.268,1.264,1.265,1326.46,1756731599999,1679.17619,70,128.93,163.46902,0
1756731600000,2025-09-01 13:00:00,1.265,1.265,1.261,1.262,955.96,1756732499999,1207.23863,47,101.52,128.30367,0
1756732500000,2025-09-01 13:15:00,1.262,1.267,1.261,1.264,28874.04,1756733399999,36516.39123,188,9722.4,12305.04292,0
1756733400000,2025-09-01 13:30:00,1.264,1.266,1.26,1.26,4406.45,1756734299999,5565.58961,154,1287.26,1626.7404,0
1756734300000,2025-09-01 13:45:00,1.259,1.26,1.256,1.259,14375.56,1756735199999,18095.89424,260,8650.12,10890.70958,0
1756735200000,2025-09-01 14:00:00,1.259,1.263,1.259,1.259,7258.96,1756736099999,9150.26893,113,4210.86,5309.76802,0
1756736100000,2025-09-01 14:15:00,1.26,1.262,1.257,1.257,9738.37,1756736999999,12266.46379,202,2982.82,3761.33893,0
1756737000000,2025-09-01 14:30:00,1.259,1.259,1.256,1.257,3530.29,1756737899999,4439.28816,110,1714.01,2155.48319,0
1756737900000,2025-09-01 14:45:00,1.257,1.257,1.255,1.256,5199.19,1756738799999,6530.08922,128,2020.18,2537.39435,0
1756738800000,2025-09-01 15:00:00,1.255,1.255,1.253,1.254,3151.46,1756739699999,3951.24257,124,2786.94,3493.97383,0
1756739700000,2025-09-01 15:15:00,1.254,1.254,1.251,1.253,6495.14,1756740599999,8131.49508,95,5620.03,7035.83835,0
1756740600000,2025-09-01 15:30:00,1.253,1.254,1.253,1.254,1819.07,1756741499999,2281.07109,13,65.37,81.93129,0
1756741500000,2025-09-01 15:45:00,1.254,1.254,1.252,1.253,2568.45,1756742399999,3215.92329,117,1801.2,2255.1978,0
1756742400000,2025-09-01 16:00:00,1.252,1.252,1.24,1.242,68139.99,1756743299999,85041.89775,555,14758.93,18368.67349,0
1756743300000,2025-09-01 16:15:00,1.241,1.243,1.238,1.243,10203.58,1756744199999,12659.72435,444,8207.04,10182.04366,0
1756744200000,2025-09-01 16:30:00,1.242,1.245,1.242,1.243,2626.99,1756745099999,3265.71512,117,1873.45,2328.9579,0
1756745100000,2025-09-01 16:45:00,1.243,1.245,1.241,1.243,5335.65,1756745999999,6629.65271,199,2635.6,3275.72739,0
1756746000000,2025-09-01 17:00:00,1.244,1.25,1.244,1.247,15514.43,1756746899999,19343.08022,356,12766.72,15915.56407,0
1756746900000,2025-09-01 17:15:00,1.247,1.247,1.242,1.243,4039.4,1756747799999,5028.41836,148,1976.69,2459.96691,0
1756747800000,2025-09-01 17:30:00,1.244,1.248,1.244,1.245,7724.56,1756748699999,9623.38436,285,5624.16,7008.14053,0
1756748700000,2025-09-01 17:45:00,1.245,1.25,1.245,1.248,6095.7,1756749599999,7608.50982,128,4648.73,5803.51459,0
1756749600000,2025-09-01 18:00:00,1.248,1.25,1.247,1.25,5480.88,1756750499999,6839.94297,153,2780.89,3472.09894,0
1756750500000,2025-09-01 18:15:00,1.25,1.252,1.25,1.252,2148.11,1756751399999,2687.35797,62,1607.31,2010.3804,0
1756751400000,2025-09-01 18:30:00,1.253,1.255,1.251,1.254,6121.79,1756752299999,7670.34647,155,1928.94,2417.46598,0
1756752300000,2025-09-01 18:45:00,1.253,1.254,1.251,1.252,8032.76,1756753199999,10061.2159,252,90.28,113.12882,0
1756753200000,2025-09-01 19:00:00,1.253,1.255,1.251,1.255,6513.72,1756754099999,8157.8662,238,2344.85,2937.72671,0
1756754100000,2025-09-01 19:15:00,1.255,1.256,1.254,1.255,2343.52,1756754999999,2942.40162,103,185.8,233.3648,0
1756755000000,2025-09-01 19:30:00,1.255,1.256,1.254,1.256,2349.34,1756755899999,2948.97082,108,793.63,996.06628,0
1756755900000,2025-09-01 19:45:00,1.256,1.26,1.255,1.258,5726.61,1756756799999,7204.61997,207,2761.04,3474.02822,0
1756756800000,2025-09-01 20:00:00,1.258,1.258,1.256,1.256,286.97,1756757699999,360.81694,16,4.2,5.2752,0
1756757700000,2025-09-01 20:15:00,1.256,1.258,1.254,1.256,5496.81,1756758599999,6904.20543,95,4213.54,5293.0882,0
1756758600000,2025-09-01 20:30:00,1.256,1.257,1.238,1.238,16129.76,1756759499999,20149.09963,462,8380.98,10476.89363,0
1756759500000,2025-09-01 20:45:00,1.238,1.247,1.238,1.245,22392.03,1756760399999,27802.32545,810,13598.6,16877.47463,0
1756760400000,2025-09-01 21:00:00,1.245,1.248,1.243,1.246,6371.06,1756761299999,7935.67728,172,4342.05,5408.7863,0
1756761300000,2025-09-01 21:15:00,1.246,1.246,1.243,1.245,2604.54,1756762199999,3239.49733,119,2203.75,2740.92274,0
1756762200000,2025-09-01 21:30:00,1.245,1.246,1.24,1.241,5684.01,1756763099999,7062.84781,255,3882.71,4826.07617,0
1756763100000,2025-09-01 21:45:00,1.241,1.246,1.241,1.244,4642.72,1756763999999,5774.65842,95,1221.14,1518.73465,0
1756764000000,2025-09-01 22:00:00,1.243,1.245,1.238,1.242,5277.73,1756764899999,6547.04238,114,1035.61,1285.79633,0
1756764900000,2025-09-01 22:15:00,1.242,1.244,1.237,1.237,2961.01,1756765799999,3676.8489,153,1107.76,1375.37173,0
1756765800000,2025-09-01 22:30:00,1.238,1.241,1.236,1.237,4887.62,1756766699999,6048.1999,136,3226.61,3993.98169,0
1756766700000,2025-09-01 22:45:00,1.236,1.241,1.236,1.24,1686.4,1756767599999,2085.91151,63,1025.74,1268.48724,0
1756767600000,2025-09-01 23:00:00,1.24,1.243,1.24,1.243,2374.87,1756768499999,2948.3567,77,2012.4,2498.52484,0
1756768500000,2025-09-01 23:15:00,1.243,1.244,1.242,1.244,3021.4,1756769399999,3756.15028,78,2912.28,3620.59203,0
1756769400000,2025-09-01 23:30:00,1.244,1.247,1.243,1.247,1934.27,1756770299999,2407.60821,85,1877.82,2337.37881,0
1756770300000,2025-09-01 23:45:00,1.247,1.25,1.245,1.245,4850.43,1756771199999,6049.99031,68,2026.18,2527.70566,0
1756771200000,2025-09-02 00:00:00,1.247,1.247,1.236,1.238,19050.41,1756772099999,23621.49427,251,4916.77,6087.58433,0
1756772100000,2025-09-02 00:15:00,1.238,1.239,1.23,1.231,10393.99,1756772999999,12831.86832,181,3712.1,4592.06667,0
1756773000000,2025-09-02 00:30:00,1.231,1.238,1.231,1.233,11449.28,1756773899999,14141.4645,261,7535.5,9304.93066,0
1756773900000,2025-09-02 00:45:00,1.234,1.25,1.234,1.247,27235.44,1756774799999,33856.20751,421,22927.86,28509.27295,0
1756774800000,2025-09-02 01:00:00,1.248,1.25,1.248,1.248,1090.05,1756775699999,1361.21643,65,892.53,1114.62055,0
1756775700000,2025-09-02 01:15:00,1.246,1.249,1.246,1.248,914.15,1756776599999,1140.36686,46,369.4,460.6525,0
1756776600000,2025-09-02 01:30:00,1.248,1.249,1.247,1.249,803.46,1756777499999,1002.64478,38,613.77,766.09296,0
1756777500000,2025-09-02 01:45:00,1.249,1.25,1.248,1.248,1497.17,1756778399999,1870.29844,22,488.87,610.96275,0
1756778400000,2025-09-02 02:00:00,1.246,1.248,1.245,1.247,2050.27,1756779299999,2556.50589,73,1418.8,1768.84327,0
1756779300000,2025-09-02 02:15:00,1.245,1.25,1.245,1.248,5506.04,1756780199999,6868.12217,85,5068.06,6321.70937,0
1756780200000,2025-09-02 02:30:00,1.249,1.25,1.248,1.248,4675.54,1756781099999,5842.93826,82,3201.12,4000.85116,0
1756781100000,2025-09-02 02:45:00,1.25,1.261,1.25,1.26,14909.9,1756781999999,18708.92239,251,11767.11,14758.40598,0
1756782000000,2025-09-02 03:00:00,1.259,1.261,1.256,1.259,4108.95,1756782899999,5171.13904,155,3318.28,4176.31982,0
1756782900000,2025-09-02 03:15:00,1.26,1.26,1.257,1.258,5357.89,1756783799999,6741.11936,125,2045.33,2574.59862,0
1756783800000,2025-09-02 03:30:00,1.26,1.264,1.259,1.263,4104.84,1756784699999,5176.41163,97,3258.45,4108.87828,0
1756784700000,2025-09-02 03:45:00,1.263,1.266,1.263,1.265,577.67,1756785599999,730.17459,51,489.78,619.13912,0
1756785600000,2025-09-02 04:00:00,1.266,1.268,1.264,1.264,3035.37,1756786499999,3839.18759,117,1158.95,1466.29418,0
1756786500000,2025-09-02 04:15:00,1.265,1.269,1.265,1.269,1597.81,1756787399999,2023.54327,66,433.23,548.79287,0
1756787400000,2025-09-02 04:30:00,1.269,1.27,1.267,1.268,442.35,1756788299999,561.03333,24,247.36,313.84054,0
1756788300000,2025-09-02 04:45:00,1.268,1.268,1.264,1.265,15841.95,1756789199999,20038.10218,35,11809.65,14939.38003,0
1756789200000,2025-09-02 05:00:00,1.267,1.267,1.262,1.266,6354.02,1756790099999,8032.84469,119,3647.94,4614.55896,0
1756790100000,2025-09-02 05:15:00,1.266,1.266,1.263,1.263,815.82,1756790999999,1031.28503,32,85.07,107.52848,0
1756791000000,2025-09-02 05:30:00,1.263,1.265,1.263,1.265,686.71,1756791899999,867.90737,24,244.54,309.19609,0
1756791900000,2025-09-02 05:45:00,1.265,1.265,1.264,1.264,695.55,1756792799999,879.7081,28,140.65,177.7816,0
1756792800000,2025-09-02 06:00:00,1.263,1.263,1.262,1.262,551.37,1756793699999,696.34131,13,228.57,288.68391,0
1756793700000,2025-09-02 06:15:00,1.262,1.266,1.262,1.264,3445.99,1756794599999,4357.18162,179,631.99,799.62005,0
1756794600000,2025-09-02 06:30:00,1.264,1.266,1.263,1.266,3566.37,1756795499999,4510.63572,112,1645.22,2082.14258,0
1756795500000,2025-09-02 06:45:00,1.265,1.266,1.265,1.266,5123.1,1756796399999,6480.76646,51,918.29,1161.68181,0
1756796400000,2025-09-02 07:00:00,1.265,1.265,1.26,1.26,4382.44,1756797299999,5525.50771,166,526.14,663.88929,0
1756797300000,2025-09-02 07:15:00,1.26,1.262,1.259,1.259,6568.88,1756798199999,8277.91057,75,5751.18,7247.75147,0
1756798200000,2025-09-02 07:30:00,1.258,1.259,1.258,1.259,334.03,1756799099999,420.52171,21,209.87,264.22633,0
1756799100000,2025-09-02 07:45:00,1.258,1.258,1.253,1.257,3261.98,1756799999999,4093.13426,101,918.14,1152.32244,0
1756800000000,2025-09-02 08:00:00,1.255,1.255,1.254,1.255,268.12,1756800899999,336.26712,8,79.9,100.2095,0
1756800900000,2025-09-02 08:15:00,1.253,1.257,1.253,1.256,1037.14,1756801799999,1300.77478,56,762.07,955.83894,0
1756801800000,2025-09-02 08:30:00,1.256,1.258,1.256,1.256,2585.13,1756802699999,3250.29299,46,2390.75,3005.97209,0
1756802700000,2025-09-02 08:45:00,1.258,1.258,1.25,1.25,15277.85,1756803599999,19126.45573,96,100.98,126.70088,0
1756803600000,2025-09-02 09:00:00,1.25,1.27,1.248,1.26,45698.54,1756804499999,57664.53183,618,32898.93,41529.15003,0
1756804500000,2025-09-02 09:15:00,1.261,1.264,1.26,1.263,2262.76,1756805399999,2855.96953,66,1833.22,2314.25716,0
1756805400000,2025-09-02 09:30:00,1.263,1.263,1.263,1.263,601.24,1756806299999,759.36612,6,0.0,0.0,0
1756806300000,2025-09-02 09:45:00,1.263,1.266,1.262,1.262,1972.11,1756807199999,2490.50644,35,163.23,206.33875,0
1756807200000,2025-09-02 10:00:00,1.263,1.266,1.261,1.263,4223.05,1756808099999,5330.98606,72,2185.42,2759.24249,0
1756808100000,2025-09-02 10:15:00,1.262,1.262,1.261,1.262,301.16,1756808999999,380.04774,6,0.0,0.0,0
1756809000000,2025-09-02 10:30:00,1.262,1.265,1.262,1.263,1739.95,1756809899999,2198.37809,30,195.57,247.16305,0
1756809900000,2025-09-02 10:45:00,1.264,1.265,1.264,1.264,727.43,1756810799999,919.89118,33,459.69,581.46782,0
1756810800000,2025-09-02 11:00:00,1.265,1.265,1.262,1.262,2474.39,1756811699999,3124.6727,106,1252.64,1581.91446,0
1756811700000,2025-09-02 11:15:00,1.262,1.265,1.262,1.264,2637.73,1756812599999,3333.00773,122,1746.84,2207.54116,0
1756812600000,2025-09-02 11:30:00,1.263,1.264,1.262,1.264,1355.08,1756813499999,1710.89516,71,1037.54,1310.15968,0
1756813500000,2025-09-02 11:45:00,1.264,1.264,1.258,1.26,9888.68,1756814399999,12466.22235,179,4237.73,5340.56914,0
1756814400000,2025-09-02 12:00:00,1.26,1.26,1.251,1.251,3864.23,1756815299999,4848.97082,164,1494.05,1873.77242,0
1756815300000,2025-09-02 12:15:00,1.251,1.253,1.25,1.253,2699.19,1756816199999,3377.21081,96,1733.88,2169.80474,0
1756816200000,2025-09-02 12:30:00,1.253,1.253,1.248,1.249,7562.65,1756817099999,9458.44402,186,3310.36,4139.79303,0
1756817100000,2025-09-02 12:45:00,1.25,1.251,1.246,1.247,8121.44,1756817999999,10136.52735,319,5078.19,6337.94035,0
1756818000000,2025-09-02 13:00:00,1.247,1.252,1.247,1.25,3076.18,1756818899999,3843.15748,138,2378.67,2972.61231,0
1756818900000,2025-09-02 13:15:00,1.25,1.253,1.249,1.252,634.18,1756819799999,793.33232,41,347.38,434.43571,0
1756819800000,2025-09-02 13:30:00,1.251,1.261,1.249,1.259,6352.66,1756820699999,7984.79199,240,4146.55,5212.72926,0
1756820700000,2025-09-02 13:45:00,1.259,1.269,1.259,1.265,14320.05,1756821599999,18125.62284,212,10874.32,13768.36646,0
1756821600000,2025-09-02 14:00:00,1.266,1.267,1.259,1.26,3899.03,1756822499999,4920.41701,105,2059.04,2597.94577,0
1756822500000,2025-09-02 14:15:00,1.261,1.266,1.26,1.263,1649.57,1756823399999,2084.35232,40,510.38,645.20342,0
1756823400000,2025-09-02 14:30:00,1.263,1.263,1.258,1.259,1406.64,1756824299999,1771.8797,41,1032.4,1299.97734,0
1756824300000,2025-09-02 14:45:00,1.258,1.258,1.254,1.254,4156.12,1756825199999,5216.76686,67,1334.09,1674.25205,0
1756825200000,2025-09-02 15:00:00,1.254,1.255,1.251,1.251,652.14,1756826099999,817.21129,43,426.03,534.06774,0
1756826100000,2025-09-02 15:15:00,1.253,1.253,1.251,1.251,1653.25,1756826999999,2068.35861,91,629.74,787.88069,0
1756827000000,2025-09-02 15:30:00,1.25,1.256,1.247,1.251,11971.64,1756827899999,14973.08284,182,10662.33,13337.06579,0
1756827900000,2025-09-02 15:45:00,1.25,1.251,1.249,1.249,5648.33,1756828799999,7060.656,36,248.0,310.248,0
1756828800000,2025-09-02 16:00:00,1.25,1.254,1.25,1.252,1566.05,1756829699999,1959.87754,47,1549.47,1939.11938,0
1756829700000,2025-09-02 16:15:00,1.253,1.253,1.249,1.25,485.14,1756830599999,606.74581,38,347.29,434.2727,0
1756830600000,2025-09-02 16:30:00,1.251,1.253,1.251,1.253,2156.06,1756831499999,2700.16077,71,2130.26,2667.88497,0
1756831500000,2025-09-02 16:45:00,1.253,1.253,1.251,1.253,873.23,1756832399999,1093.63089,24,274.6,343.8212,0
1756832400000,2025-09-02 17:00:00,1.253,1.253,1.24,1.247,49973.78,1756833299999,62291.86918,641,12909.96,16067.53985,0
1756833300000,2025-09-02 17:15:00,1.247,1.25,1.247,1.248,3987.9,1756834199999,4974.28414,85,656.11,818.65188,0
1756834200000,2025-09-02 17:30:00,1.248,1.249,1.242,1.242,8559.18,1756835099999,10655.95245,129,224.06,279.22202,0
1756835100000,2025-09-02 17:45:00,1.24,1.24,1.239,1.239,3423.64,1756835999999,4243.82381,157,1975.54,2448.36479,0
1756836000000,2025-09-02 18:00:00,1.239,1.24,1.236,1.237,3882.55,1756836899999,4806.26383,104,875.6,1084.824,0
1756836900000,2025-09-02 18:15:00,1.237,1.237,1.234,1.234,1815.99,1756837799999,2244.82143,85,1382.54,1709.42459,0
1756837800000,2025-09-02 18:30:00,1.233,1.235,1.232,1.232,1697.28,1756838699999,2094.15633,84,997.7,1231.67397,0
1756838700000,2025-09-02 18:45:00,1.231,1.238,1.226,1.232,25915.55,1756839599999,31939.60934,288,9848.44,12137.7758,0
1756839600000,2025-09-02 19:00:00,1.231,1.233,1.229,1.229,1308.35,1756840499999,1610.43141,68,770.46,948.37636,0
1756840500000,2025-09-02 19:15:00,1.228,1.231,1.226,1.228,7915.18,1756841399999,9725.54563,182,5809.58,7141.78489,0
1756841400000,2025-09-02 19:30:00,1.228,1.228,1.22,1.222,22962.33,1756842299999,28089.91667,424,12048.96,14745.74859,0
1756842300000,2025-09-02 19:45:00,1.221,1.221,1.218,1.219,4119.26,1756843199999,5023.75901,187,3232.77,3943.39574,0
1756843200000,2025-09-02 20:00:00,1.218,1.218,1.2,1.21,32959.94,1756844099999,39843.42939,970,16734.61,20227.90403,0
1756844100000,2025-09-02 20:15:00,1.208,1.223,1.207,1.217,37622.88,1756844999999,45796.20199,662,17422.47,21194.4001,0
1756845000000,2025-09-02 20:30:00,1.217,1.218,1.215,1.217,14471.81,1756845899999,17609.4893,245,6574.09,8000.06771,0
1756845900000,2025-09-02 20:45:00,1.218,1.218,1.214,1.215,11073.29,1756846799999,13464.39323,316,7319.48,8902.60979,0
1756846800000,2025-09-02 21:00:00,1.216,1.216,1.214,1.214,3743.94,1756847699999,4548.93137,172,3520.01,4277.02626,0
1756847700000,2025-09-02 21:15:00,1.213,1.22,1.212,1.22,6751.73,1756848599999,8204.01372,242,5838.92,7095.08984,0
1756848600000,2025-09-02 21:30:00,1.22,1.225,1.219,1.225,12667.81,1756849499999,15470.75277,262,5866.83,7164.92271,0
1756849500000,2025-09-02 21:45:00,1.225,1.229,1.225,1.227,4183.62,1756850399999,5133.0342,100,2372.74,2912.18161,0
1756850400000,2025-09-02 22:00:00,1.228,1.229,1.226,1.229,2662.9,1756851299999,3268.28031,125,639.87,785.58801,0
1756851300000,2025-09-02 22:15:00,1.23,1.259,1.23,1.239,85605.47,1756852199999,106725.69417,961,66964.86,83438.8011,0
1756852200000,2025-09-02 22:30:00,1.239,1.242,1.239,1.239,2869.91,1756853099999,3559.88441,86,1245.18,1544.24802,0
1756853100000,2025-09-02 22:45:00,1.239,1.239,1.236,1.239,1942.46,1756853999999,2404.37605,48,770.16,953.93011,0
1756854000000,2025-09-02 23:00:00,1.24,1.242,1.238,1.239,4816.39,1756854899999,5969.46179,81,2919.28,3619.75546,0
1756854900000,2025-09-02 23:15:00,1.24,1.245,1.238,1.24,7981.32,1756855799999,9906.18118,90,7609.19,9445.15271,0
1756855800000,2025-09-02 23:30:00,1.24,1.243,1.24,1.241,5584.85,1756856699999,6932.74951,156,5375.16,6672.34608,0
1756856700000,2025-09-02 23:45:00,1.242,1.244,1.242,1.243,1499.5,1756857599999,1863.28664,64,1418.04,1762.03186,0
1756857600000,2025-09-03 00:00:00,1.243,1.244,1.241,1.241,3475.35,1756858499999,4317.49743,126,1873.35,2327.42353,0
1756858500000,2025-09-03 00:15:00,1.243,1.246,1.238,1.24,16326.49,1756859399999,20263.16089,239,5823.97,7235.45813,0
1756859400000,2025-09-03 00:30:00,1.24,1.257,1.24,1.255,26969.28,1756860299999,33621.74941,595,22918.57,28566.74488,0
1756860300000,2025-09-03 00:45:00,1.254,1.254,1.25,1.253,2573.39,1756861199999,3223.76956,87,1626.42,2037.98692,0
1756861200000,2025-09-03 01:00:00,1.253,1.256,1.25,1.253,10733.72,1756862099999,13449.83519,161,3886.85,4873.80459,0
1756862100000,2025-09-03 01:15:00,1.252,1.254,1.252,1.252,2929.42,1756862999999,3672.8271,32,1157.44,1450.9474,0
1756863000000,2025-09-03 01:30:00,1.252,1.253,1.25,1.251,397.53,1756863899999,497.35729,24,194.88,243.86746,0
1756863900000,2025-09-03 01:45:00,1.252,1.255,1.25,1.255,842.66,1756864799999,1054.25987,63,775.67,970.46131,0
1756864800000,2025-09-03 02:00:00,1.254,1.256,1.25,1.25,6943.4,1756865699999,8704.33844,181,4221.78,5291.66142,0
1756865700000,2025-09-03 02:15:00,1.251,1.253,1.251,1.253,2708.66,1756866599999,3391.11715,54,360.53,451.39476,0
1756866600000,2025-09-03 02:30:00,1.252,1.252,1.247,1.248,1547.85,1756867499999,1933.54419,46,80.26,100.36116,0
1756867500000,2025-09-03 02:45:00,1.248,1.252,1.246,1.248,7207.37,1756868399999,8999.78901,174,3886.88,4857.34212,0
1756868400000,2025-09-03 03:00:00,1.249,1.325,1.249,1.277,255177.27,1756869299999,330557.98316,3317,170460.62,220534.07422,0
1756869300000,2025-09-03 03:15:00,1.276,1.286,1.275,1.281,3946.32,1756870199999,5057.97331,155,616.04,789.60942,0
1756870200000,2025-09-03 03:30:00,1.28,1.286,1.278,1.282,8059.33,1756871099999,10336.96921,217,5002.41,6418.36242,0
1756871100000,2025-09-03 03:45:00,1.283,1.285,1.275,1.282,11177.42,1756871999999,14318.5184,208,2874.53,3686.42235,0
1756872000000,2025-09-03 04:00:00,1.282,1.282,1.266,1.271,27977.59,1756872899999,35644.9172,597,6414.27,8162.21997,0
1756872900000,2025-09-03 04:15:00,1.27,1.27,1.263,1.263,6623.98,1756873799999,8390.44454,158,1150.55,1455.75532,0
1756873800000,2025-09-03 04:30:00,1.263,1.266,1.262,1.263,6366.14,1756874699999,8044.80214,99,4761.55,6016.74553,0
1756874700000,2025-09-03 04:45:00,1.263,1.266,1.263,1.264,2156.43,1756875599999,2725.75107,62,768.6,971.83152,0
1756875600000,2025-09-03 05:00:00,1.265,1.266,1.263,1.263,525.15,1756876499999,663.84432,18,193.29,244.68314,0
1756876500000,2025-09-03 05:15:00,1.262,1.262,1.257,1.261,1951.16,1756877399999,2455.8637,56,672.51,846.7245,0
1756877400000,2025-09-03 05:30:00,1.261,1.261,1.259,1.259,3894.0,1756878299999,4906.46495,34,478.2,602.532,0
1756878300000,2025-09-03 05:45:00,1.259,1.26,1.258,1.259,730.8,1756879199999,920.34397,45,157.25,198.07631,0
1756879200000,2025-09-03 06:00:00,1.259,1.262,1.256,1.261,5667.45,1756880099999,7131.36427,195,4491.87,5651.87861,0
1756880100000,2025-09-03 06:15:00,1.26,1.263,1.258,1.263,2101.24,1756880999999,2646.50345,97,533.94,673.11859,0
1756881000000,2025-09-03 06:30:00,1.263,1.264,1.261,1.261,331.52,1756881899999,418.26512,25,82.5,104.1931,0
1756881900000,2025-09-03 06:45:00,1.262,1.262,1.26,1.26,1431.44,1756882799999,1806.00878,47,458.25,578.3115,0
1756882800000,2025-09-03 07:00:00,1.261,1.263,1.26,1.26,464.98,1756883699999,586.43966,30,195.91,247.18048,0
1756883700000,2025-09-03 07:15:00,1.259,1.26,1.259,1.259,299.87,1756884599999,377.59801,25,145.87,183.71201,0
1756884600000,2025-09-03 07:30:00,1.259,1.26,1.259,1.26,1399.56,1756885499999,1762.58171,36,175.96,221.64789,0
1756885500000,2025-09-03 07:45:00,1.26,1.261,1.256,1.261,4450.8,1756886399999,5599.48353,85,592.53,746.54002,0
1756886400000,2025-09-03 08:00:00,1.261,1.261,1.26,1.261,1537.68,1756887299999,1937.65175,92,1183.53,1491.2698,0
1756887300000,2025-09-03 08:15:00,1.262,1.264,1.262,1.263,394.72,1756888199999,498.51592,67,219.07,276.66997,0
1756888200000,2025-09-03 08:30:00,1.263,1.263,1.261,1.261,2265.46,1756889099999,2859.43918,177,1667.52,2104.83484,0
1756889100000,2025-09-03 08:45:00,1.261,1.261,1.258,1.259,461.36,1756889999999,581.09496,30,147.16,185.319,0
1756890000000,2025-09-03 09:00:00,1.259,1.26,1.252,1.253,1601.33,1756890899999,2008.60259,72,513.19,643.68436,0
1756890900000,2025-09-03 09:15:00,1.253,1.256,1.253,1.255,2033.44,1756891799999,2551.26062,40,1667.2,2091.64852,0
1756891800000,2025-09-03 09:30:00,1.255,1.257,1.255,1.257,499.98,1756892699999,628.07455,20,284.7,357.70487,0
1756892700000,2025-09-03 09:45:00,1.255,1.257,1.254,1.257,1245.02,1756893599999,1563.49993,58,1215.27,1526.16368,0
1756893600000,2025-09-03 10:00:00,1.258,1.258,1.256,1.256,1350.19,1756894499999,1697.57149,51,676.7,850.85202,0
1756894500000,2025-09-03 10:15:00,1.256,1.26,1.256,1.26,1540.1,1756895399999,1939.75427,90,487.33,613.65272,0
