openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755408600000,2025-08-17 05:30:00,0.02663,0.02665,0.02652,0.02658,71392.8,1755409499999,1899.550483,87,47397.1,1261.788574,0
1755409500000,2025-08-17 05:45:00,0.02664,0.02665,0.02653,0.02656,77882.2,1755410399999,2071.452692,62,29832.6,794.14596,0
1755410400000,2025-08-17 06:00:00,0.02656,0.02665,0.02652,0.02656,240749.7,1755411299999,6399.918514,104,176618.8,4693.52469,0
1755411300000,2025-08-17 06:15:00,0.02658,0.02658,0.02637,0.02637,211775.3,1755412199999,5600.845382,171,65976.2,1745.160789,0
1755412200000,2025-08-17 06:30:00,0.02637,0.02641,0.02628,0.02628,200942.0,1755413099999,5288.739339,63,48288.0,1270.886298,0
1755413100000,2025-08-17 06:45:00,0.02631,0.02637,0.02624,0.02637,139956.7,1755413999999,3683.650938,64,113436.8,2987.130618,0
1755414000000,2025-08-17 07:00:00,0.02639,0.02642,0.02622,0.02633,146731.6,1755414899999,3860.233174,115,73376.9,1933.465372,0
1755414900000,2025-08-17 07:15:00,0.02633,0.02641,0.02627,0.0264,96059.9,1755415799999,2533.806562,72,60688.9,1601.236907,0
1755415800000,2025-08-17 07:30:00,0.02638,0.0264,0.02632,0.02633,182256.2,1755416699999,4807.839387,104,77843.6,2054.427731,0
1755416700000,2025-08-17 07:45:00,0.02633,0.02645,0.02631,0.02639,150930.0,1755417599999,3980.621093,143,108117.0,2852.270628,0
1755417600000,2025-08-17 08:00:00,0.02641,0.02649,0.02634,0.02636,98633.2,1755418499999,2607.515015,115,57982.8,1533.878078,0
1755418500000,2025-08-17 08:15:00,0.02634,0.02646,0.02631,0.02646,162697.4,1755419399999,4292.708929,93,106355.6,2808.168424,0
1755419400000,2025-08-17 08:30:00,0.02645,0.02656,0.02644,0.02656,37387.2,1755420299999,991.792792,48,26938.9,714.981449,0
1755420300000,2025-08-17 08:45:00,0.02658,0.02675,0.02653,0.02675,328844.9,1755421199999,8765.424062,67,272563.6,7264.34705,0
1755421200000,2025-08-17 09:00:00,0.02671,0.02679,0.02658,0.02664,261335.9,1755422099999,6970.19402,127,163346.2,4359.762004,0
1755422100000,2025-08-17 09:15:00,0.02668,0.02673,0.02654,0.0266,146953.6,1755422999999,3915.631193,88,35108.7,936.014165,0
1755423000000,2025-08-17 09:30:00,0.0266,0.02667,0.02639,0.02641,494632.4,1755423899999,13084.972587,136,160788.6,4254.744529,0
1755423900000,2025-08-17 09:45:00,0.02644,0.02662,0.02638,0.02662,335655.0,1755424799999,8906.713891,139,309412.4,8211.534122,0
1755424800000,2025-08-17 10:00:00,0.02656,0.0267,0.02651,0.02656,404946.9,1755425699999,10787.412396,293,299950.7,7994.075173,0
1755425700000,2025-08-17 10:15:00,0.02657,0.02667,0.02653,0.02653,130498.8,1755426599999,3472.039022,126,73140.2,1947.31601,0
1755426600000,2025-08-17 10:30:00,0.02653,0.02664,0.02648,0.02657,299980.2,1755427499999,7968.008624,142,124103.5,3301.571006,0
1755427500000,2025-08-17 10:45:00,0.02663,0.02666,0.02657,0.02663,51475.8,1755428399999,1370.460445,65,42377.9,1128.603372,0
1755428400000,2025-08-17 11:00:00,0.02662,0.02687,0.02657,0.0268,516009.5,1755429299999,13819.13618,179,482751.2,12929.793654,0
1755429300000,2025-08-17 11:15:00,0.02685,0.02687,0.02657,0.0268,407024.7,1755430199999,10865.342452,169,179537.7,4805.065126,0
1755430200000,2025-08-17 11:30:00,0.02685,0.02702,0.02676,0.02688,926534.9,1755431099999,24941.359002,362,359797.9,9683.215231,0
1755431100000,2025-08-17 11:45:00,0.02686,0.02704,0.02676,0.02679,358436.3,1755431999999,9640.574724,118,205703.7,5542.04185,0
1755432000000,2025-08-17 12:00:00,0.02679,0.02699,0.02673,0.02681,552692.1,1755432899999,14850.857118,369,354029.3,9519.073976,0
1755432900000,2025-08-17 12:15:00,0.02688,0.02695,0.02673,0.02685,161488.2,1755433799999,4331.771242,142,60023.7,1611.464633,0
1755433800000,2025-08-17 12:30:00,0.02683,0.02691,0.02674,0.02686,127610.9,1755434699999,3424.156175,116,85435.7,2294.353605,0
1755434700000,2025-08-17 12:45:00,0.02681,0.02685,0.02648,0.02664,526866.4,1755435599999,14051.309032,218,73267.5,1951.554578,0
1755435600000,2025-08-17 13:00:00,0.02669,0.0267,0.0265,0.02661,158826.2,1755436499999,4226.208011,133,113859.9,3031.353205,0
1755436500000,2025-08-17 13:15:00,0.02657,0.02675,0.02654,0.02669,203239.2,1755437399999,5416.00956,371,158112.7,4214.705103,0
1755437400000,2025-08-17 13:30:00,0.02673,0.02682,0.02655,0.02664,491925.8,1755438299999,13102.255187,165,290299.5,7732.019902,0
1755438300000,2025-08-17 13:45:00,0.02669,0.0269,0.02668,0.02689,263353.3,1755439199999,7068.647217,148,126858.3,3405.670517,0
1755439200000,2025-08-17 14:00:00,0.0269,0.02701,0.02665,0.02674,702575.2,1755440099999,18865.762338,292,306767.3,8240.420751,0
1755440100000,2025-08-17 14:15:00,0.02673,0.02674,0.02657,0.02671,137001.9,1755440999999,3654.810864,77,88615.9,2365.145596,0
1755441000000,2025-08-17 14:30:00,0.02672,0.02674,0.02661,0.02666,153363.9,1755441899999,4091.125718,90,83250.0,2222.245781,0
1755441900000,2025-08-17 14:45:00,0.02666,0.02683,0.02664,0.02681,469205.5,1755442799999,12543.72107,147,200998.5,5377.219279,0
1755442800000,2025-08-17 15:00:00,0.02684,0.02688,0.02661,0.02666,304080.4,1755443699999,8116.39306,95,158127.5,4221.848839,0
1755443700000,2025-08-17 15:15:00,0.02666,0.02683,0.02662,0.02677,118794.6,1755444599999,3176.742449,78,84799.6,2268.554206,0
1755444600000,2025-08-17 15:30:00,0.02676,0.02689,0.02674,0.02677,101126.1,1755445499999,2709.882735,71,72782.5,1950.94812,0
1755445500000,2025-08-17 15:45:00,0.02677,0.02678,0.0266,0.02665,483728.0,1755446399999,12892.397164,141,137210.9,3657.95346,0
1755446400000,2025-08-17 16:00:00,0.02665,0.02668,0.02648,0.02648,211423.7,1755447299999,5621.140985,136,92882.3,2471.454164,0
1755447300000,2025-08-17 16:15:00,0.02647,0.02675,0.02646,0.02672,374388.6,1755448199999,9960.869224,133,118793.2,3155.760132,0
1755448200000,2025-08-17 16:30:00,0.02667,0.02667,0.02647,0.0266,169426.1,1755449099999,4499.764258,112,118585.8,3148.876723,0
1755449100000,2025-08-17 16:45:00,0.0266,0.02661,0.02629,0.02652,429305.6,1755449999999,11363.592217,185,132833.0,3520.035028,0
1755450000000,2025-08-17 17:00:00,0.02653,0.02655,0.0264,0.02641,127931.4,1755450899999,3388.330885,93,49441.4,1311.094015,0
1755450900000,2025-08-17 17:15:00,0.02646,0.02652,0.02635,0.02636,78458.7,1755451799999,2074.718829,72,55268.5,1462.231587,0
1755451800000,2025-08-17 17:30:00,0.02635,0.0265,0.02635,0.02639,43414.0,1755452699999,1148.202881,69,27316.1,722.825866,0
1755452700000,2025-08-17 17:45:00,0.02644,0.02645,0.02632,0.02632,112223.0,1755453599999,2959.078545,75,29406.6,776.487562,0
1755453600000,2025-08-17 18:00:00,0.02637,0.02647,0.02626,0.02642,440166.1,1755454499999,11619.346151,122,240271.3,6339.602663,0
1755454500000,2025-08-17 18:15:00,0.02642,0.02679,0.02626,0.02635,1454261.8,1755455399999,38642.857325,348,832288.7,22140.948123,0
1755455400000,2025-08-17 18:30:00,0.02636,0.02651,0.0263,0.02632,504259.3,1755456299999,13290.730787,141,395511.3,10425.569455,0
1755456300000,2025-08-17 18:45:00,0.02639,0.02641,0.02606,0.02627,852104.7,1755457199999,22304.206368,183,320880.3,8405.349982,0
1755457200000,2025-08-17 19:00:00,0.02632,0.02649,0.02625,0.02633,248201.5,1755458099999,6541.314639,141,156377.7,4121.899042,0
1755458100000,2025-08-17 19:15:00,0.02633,0.02661,0.02629,0.0264,397777.0,1755458999999,10516.58806,144,183788.5,4855.762564,0
1755459000000,2025-08-17 19:30:00,0.0264,0.02645,0.02618,0.02623,224941.5,1755459899999,5909.288989,118,141488.4,3713.422838,0
1755459900000,2025-08-17 19:45:00,0.02623,0.02628,0.02612,0.02612,103846.7,1755460799999,2718.085858,73,68628.7,1796.70856,0
1755460800000,2025-08-17 20:00:00,0.02614,0.02632,0.02609,0.02632,148582.6,1755461699999,3890.894413,93,132345.8,3466.396637,0
1755461700000,2025-08-17 20:15:00,0.02632,0.02649,0.02624,0.02635,232832.5,1755462599999,6136.146826,116,102194.4,2697.312855,0
1755462600000,2025-08-17 20:30:00,0.02629,0.02635,0.02621,0.02635,90067.6,1755463499999,2366.934287,81,55902.4,1470.541837,0
1755463500000,2025-08-17 20:45:00,0.02634,0.0264,0.02628,0.02639,40512.2,1755464399999,1068.165324,44,37614.4,991.964205,0
1755464400000,2025-08-17 21:00:00,0.02639,0.02639,0.02631,0.02636,63545.9,1755465299999,1675.184504,50,41254.5,1088.376143,0
1755465300000,2025-08-17 21:15:00,0.02636,0.02652,0.02636,0.02649,120954.5,1755466199999,3195.127378,58,72964.6,1926.638254,0
1755466200000,2025-08-17 21:30:00,0.02649,0.02655,0.02627,0.0263,159714.3,1755467099999,4216.825236,96,55025.2,1454.024536,0
1755467100000,2025-08-17 21:45:00,0.02634,0.0264,0.02626,0.02627,138511.6,1755467999999,3643.22638,85,15589.0,411.060816,0
1755468000000,2025-08-17 22:00:00,0.02627,0.02643,0.02627,0.02636,44270.4,1755468899999,1167.811965,64,40244.6,1061.841528,0
1755468900000,2025-08-17 22:15:00,0.02636,0.02646,0.02629,0.02641,162572.3,1755469799999,4284.215032,126,69651.6,1837.995609,0
1755469800000,2025-08-17 22:30:00,0.02637,0.02674,0.02637,0.02645,80882.9,1755470699999,2151.033243,118,40959.2,1089.524527,0
1755470700000,2025-08-17 22:45:00,0.02651,0.02667,0.02651,0.02665,115592.9,1755471599999,3075.217742,86,71617.3,1906.719544,0
1755471600000,2025-08-17 23:00:00,0.02661,0.02666,0.02648,0.02655,72067.2,1755472499999,1914.293243,93,27005.9,718.346398,0
1755472500000,2025-08-17 23:15:00,0.02655,0.02662,0.02633,0.0264,134648.6,1755473399999,3562.67793,100,80616.6,2134.682955,0
1755473400000,2025-08-17 23:30:00,0.02638,0.02661,0.02629,0.02653,159083.4,1755474299999,4199.551484,118,99872.7,2636.759577,0
1755474300000,2025-08-17 23:45:00,0.02658,0.0266,0.02629,0.02636,69818.2,1755475199999,1845.122687,89,22597.7,597.601285,0
1755475200000,2025-08-18 00:00:00,0.0263,0.02657,0.0263,0.02635,207118.9,1755476099999,5473.018727,120,166725.1,4404.710964,0
1755476100000,2025-08-18 00:15:00,0.02635,0.02646,0.02629,0.0264,137658.7,1755476999999,3631.551962,116,100182.9,2643.651487,0
1755477000000,2025-08-18 00:30:00,0.02631,0.02639,0.02626,0.02639,93472.9,1755477899999,2458.778999,94,42572.9,1121.191256,0
1755477900000,2025-08-18 00:45:00,0.02639,0.02651,0.02627,0.02632,315922.5,1755478799999,8318.364329,117,65657.5,1730.409949,0
1755478800000,2025-08-18 01:00:00,0.02631,0.0264,0.02608,0.02608,107083.7,1755479699999,2808.251785,130,34984.3,919.121781,0
1755479700000,2025-08-18 01:15:00,0.02611,0.02632,0.02591,0.02591,438962.8,1755480599999,11446.892643,236,92337.8,2422.030278,0
1755480600000,2025-08-18 01:30:00,0.02591,0.02608,0.02587,0.02595,363781.7,1755481499999,9452.306294,204,152107.1,3953.803413,0
1755481500000,2025-08-18 01:45:00,0.02595,0.02605,0.02581,0.02592,583060.1,1755482399999,15119.414331,200,127569.6,3306.712916,0
1755482400000,2025-08-18 02:00:00,0.02593,0.02594,0.02572,0.02581,234919.5,1755483299999,6071.928841,145,59794.9,1545.096353,0
1755483300000,2025-08-18 02:15:00,0.02585,0.02589,0.02567,0.02574,277435.6,1755484199999,7145.002158,185,92041.6,2374.884859,0
1755484200000,2025-08-18 02:30:00,0.02574,0.02574,0.0256,0.02561,280909.1,1755485099999,7209.986366,214,49604.1,1274.491102,0
1755485100000,2025-08-18 02:45:00,0.02566,0.02569,0.02551,0.02552,131069.8,1755485999999,3353.539301,163,36927.4,945.768045,0
1755486000000,2025-08-18 03:00:00,0.02556,0.02567,0.0255,0.02559,641466.0,1755486899999,16383.045932,198,152268.8,3899.268431,0
1755486900000,2025-08-18 03:15:00,0.02558,0.02566,0.0255,0.02555,248100.5,1755487799999,6344.398406,115,119453.7,3056.608455,0
1755487800000,2025-08-18 03:30:00,0.02555,0.02559,0.02529,0.02537,641572.7,1755488699999,16339.8163,244,292835.5,7462.929116,0
1755488700000,2025-08-18 03:45:00,0.02543,0.02562,0.02541,0.02556,178424.6,1755489599999,4559.013373,74,55664.5,1419.99237,0
1755489600000,2025-08-18 04:00:00,0.02557,0.02567,0.02547,0.02561,141951.1,1755490499999,3628.22404,118,69660.2,1781.564279,0
1755490500000,2025-08-18 04:15:00,0.02564,0.02581,0.02561,0.02573,526076.7,1755491399999,13543.857272,177,109631.9,2819.313495,0
1755491400000,2025-08-18 04:30:00,0.02573,0.02588,0.02563,0.02567,339854.8,1755492299999,8742.80392,153,101163.1,2604.216332,0
1755492300000,2025-08-18 04:45:00,0.02562,0.02579,0.02561,0.02575,507031.6,1755493199999,13020.42596,75,449617.9,11545.56506,0
1755493200000,2025-08-18 05:00:00,0.02575,0.02579,0.02568,0.02575,235642.2,1755494099999,6070.353129,81,160625.2,4139.796883,0
1755494100000,2025-08-18 05:15:00,0.02578,0.02584,0.02575,0.02575,282762.7,1755494999999,7291.094872,65,229374.2,5915.371488,0
1755495000000,2025-08-18 05:30:00,0.02575,0.02585,0.02561,0.02562,280007.3,1755495899999,7200.628451,84,39844.3,1027.513253,0
1755495900000,2025-08-18 05:45:00,0.02562,0.02575,0.02561,0.02571,113830.0,1755496799999,2918.615381,61,63271.6,1623.35762,0
1755496800000,2025-08-18 06:00:00,0.02577,0.02582,0.02557,0.02557,93565.4,1755497699999,2404.616682,109,35383.2,911.174991,0
1755497700000,2025-08-18 06:15:00,0.02557,0.02571,0.02548,0.02551,74643.7,1755498599999,1911.324994,74,43937.4,1126.282988,0
1755498600000,2025-08-18 06:30:00,0.02552,0.02558,0.02544,0.02545,58344.4,1755499499999,1488.102128,71,31129.2,794.648616,0
1755499500000,2025-08-18 06:45:00,0.02545,0.02565,0.02543,0.0256,330105.8,1755500399999,8443.120881,170,193574.8,4949.797176,0
1755500400000,2025-08-18 07:00:00,0.02553,0.0261,0.02539,0.026,1964047.3,1755501299999,50606.980772,452,735856.1,18885.885386,0
1755501300000,2025-08-18 07:15:00,0.026,0.0274,0.026,0.02692,14023492.6,1755502199999,377875.544834,3202,6903069.6,185995.560088,0
1755502200000,2025-08-18 07:30:00,0.02697,0.02785,0.0267,0.02671,13586217.6,1755503099999,370843.828408,2351,6409111.6,175034.917247,0
1755503100000,2025-08-18 07:45:00,0.02679,0.027,0.02635,0.027,4525000.6,1755503999999,120402.194404,838,2457560.0,65449.145014,0
1755504000000,2025-08-18 08:00:00,0.02699,0.02706,0.02616,0.0262,2942612.9,1755504899999,77977.144302,601,1613757.8,42709.965019,0
1755504900000,2025-08-18 08:15:00,0.02615,0.0264,0.02605,0.02615,1155398.6,1755505799999,30235.745256,407,480174.1,12578.967388,0
1755505800000,2025-08-18 08:30:00,0.02616,0.02624,0.02579,0.02595,1653004.1,1755506699999,42862.844348,377,881595.0,22853.360584,0
1755506700000,2025-08-18 08:45:00,0.02594,0.02659,0.0259,0.0264,1591305.2,1755507599999,41849.594803,356,1157299.0,30456.278402,0
1755507600000,2025-08-18 09:00:00,0.02642,0.0265,0.02572,0.02592,1786161.4,1755508499999,46511.287859,453,758830.4,19767.514469,0
1755508500000,2025-08-18 09:15:00,0.02593,0.02593,0.02559,0.02575,1075321.4,1755509399999,27624.741391,223,519853.2,13330.501699,0
1755509400000,2025-08-18 09:30:00,0.0257,0.02603,0.02568,0.026,1050673.8,1755510299999,27229.729781,235,372904.3,9649.048848,0
1755510300000,2025-08-18 09:45:00,0.02598,0.02636,0.02583,0.02591,418555.4,1755511199999,10900.65829,136,117085.6,3056.504821,0
1755511200000,2025-08-18 10:00:00,0.02591,0.02601,0.02569,0.02575,332039.0,1755512099999,8578.368914,165,129820.3,3358.429813,0
1755512100000,2025-08-18 10:15:00,0.02576,0.02596,0.02576,0.02582,215339.5,1755512999999,5567.70213,94,90168.7,2332.492842,0
1755513000000,2025-08-18 10:30:00,0.02585,0.026,0.02582,0.02596,93547.9,1755513899999,2425.990506,64,37707.7,978.090491,0
1755513900000,2025-08-18 10:45:00,0.02596,0.02599,0.02591,0.02592,38626.0,1755514799999,1001.953073,36,8968.7,232.976226,0
1755514800000,2025-08-18 11:00:00,0.02596,0.02598,0.02572,0.02575,493642.9,1755515699999,12773.79223,184,198228.2,5130.644005,0
1755515700000,2025-08-18 11:15:00,0.02578,0.02586,0.02572,0.02581,433544.2,1755516599999,11182.76486,149,214104.5,5527.364382,0
1755516600000,2025-08-18 11:30:00,0.02581,0.02593,0.02563,0.02593,471000.2,1755517499999,12127.888874,199,189089.3,4878.244878,0
1755517500000,2025-08-18 11:45:00,0.02594,0.02601,0.02574,0.02583,344454.5,1755518399999,8914.138539,192,119903.4,3100.540586,0
1755518400000,2025-08-18 12:00:00,0.02587,0.02591,0.02567,0.02583,697593.3,1755519299999,17976.456577,240,219936.9,5671.225523,0
1755519300000,2025-08-18 12:15:00,0.02582,0.02586,0.02566,0.02578,237042.9,1755520199999,6102.509622,148,55623.5,1433.319627,0
1755520200000,2025-08-18 12:30:00,0.02572,0.0258,0.02552,0.02569,1093293.7,1755521099999,28027.926683,247,473522.9,12151.468332,0
1755521100000,2025-08-18 12:45:00,0.02564,0.0259,0.0256,0.0259,429059.3,1755521999999,11050.061133,135,266566.9,6875.824064,0
1755522000000,2025-08-18 13:00:00,0.0259,0.0259,0.0256,0.02572,429829.8,1755522899999,11059.591191,241,200336.3,5160.909638,0
1755522900000,2025-08-18 13:15:00,0.02569,0.02586,0.02561,0.02573,94211.6,1755523799999,2424.534923,113,60244.6,1550.375055,0
1755523800000,2025-08-18 13:30:00,0.02571,0.02574,0.02553,0.02557,198196.2,1755524699999,5077.055016,116,116837.0,2993.320035,0
1755524700000,2025-08-18 13:45:00,0.0256,0.02586,0.0256,0.02573,969362.5,1755525599999,24948.972114,173,624902.2,16087.595208,0
1755525600000,2025-08-18 14:00:00,0.0257,0.0257,0.02552,0.0257,144670.2,1755526499999,3705.684295,97,74228.3,1901.86551,0
1755526500000,2025-08-18 14:15:00,0.0257,0.0257,0.02552,0.02561,562058.4,1755527399999,14394.104044,174,210018.1,5389.706693,0
1755527400000,2025-08-18 14:30:00,0.0256,0.02563,0.0255,0.0255,225004.2,1755528299999,5751.172491,153,97325.9,2490.280421,0
1755528300000,2025-08-18 14:45:00,0.0255,0.02567,0.02542,0.02562,752978.8,1755529199999,19235.266929,159,297251.9,7590.923323,0
1755529200000,2025-08-18 15:00:00,0.02566,0.02583,0.02546,0.02549,808240.3,1755530099999,20701.533805,291,336531.9,8627.918177,0
1755530100000,2025-08-18 15:15:00,0.02547,0.02569,0.02545,0.02555,677352.9,1755530999999,17319.919094,148,421130.7,10759.199198,0
1755531000000,2025-08-18 15:30:00,0.02553,0.02569,0.02549,0.02562,234055.6,1755531899999,5991.228197,91,77913.4,1995.354284,0
1755531900000,2025-08-18 15:45:00,0.02565,0.02582,0.02565,0.02581,200195.3,1755532799999,5154.778404,90,149769.3,3856.465752,0
1755532800000,2025-08-18 16:00:00,0.02581,0.02595,0.02567,0.02567,278086.9,1755533699999,7180.761037,131,103294.7,2667.262216,0
1755533700000,2025-08-18 16:15:00,0.02572,0.02576,0.02564,0.02564,104307.9,1755534599999,2682.28108,53,74808.1,1924.964823,0
1755534600000,2025-08-18 16:30:00,0.0256,0.02568,0.02547,0.02555,210664.0,1755535499999,5385.599487,77,155186.1,3969.809795,0
1755535500000,2025-08-18 16:45:00,0.02557,0.02568,0.02549,0.02553,135705.2,1755536399999,3470.021435,52,56383.6,1442.597264,0
1755536400000,2025-08-18 17:00:00,0.02555,0.0256,0.02546,0.0256,134449.5,1755537299999,3429.475107,76,93492.8,2385.856081,0
1755537300000,2025-08-18 17:15:00,0.0256,0.02575,0.02559,0.02569,70354.0,1755538199999,1806.521935,58,28114.1,722.018117,0
1755538200000,2025-08-18 17:30:00,0.02577,0.02587,0.02577,0.02579,228209.8,1755539099999,5891.617332,72,118789.4,3066.9745,0
1755539100000,2025-08-18 17:45:00,0.02581,0.02583,0.02566,0.02569,66295.7,1755539999999,1707.886316,46,35004.1,902.244938,0
1755540000000,2025-08-18 18:00:00,0.02571,0.02571,0.02553,0.02565,106980.4,1755540899999,2738.557304,52,47139.7,1207.62476,0
1755540900000,2025-08-18 18:15:00,0.0256,0.02582,0.02551,0.0258,179013.5,1755541799999,4602.545502,86,105635.2,2716.617268,0
1755541800000,2025-08-18 18:30:00,0.0258,0.02581,0.02563,0.02572,101023.2,1755542699999,2597.766698,69,53387.6,1373.401871,0
1755542700000,2025-08-18 18:45:00,0.02572,0.02576,0.02567,0.02576,64186.7,1755543599999,1650.199463,58,23318.1,600.111783,0
1755543600000,2025-08-18 19:00:00,0.02577,0.02582,0.02562,0.02567,149293.6,1755544499999,3846.400793,57,119537.2,3080.692714,0
1755544500000,2025-08-18 19:15:00,0.02567,0.02579,0.02558,0.02573,129841.3,1755545399999,3332.511149,73,66615.4,1712.017548,0
1755545400000,2025-08-18 19:30:00,0.02573,0.02577,0.02563,0.02563,82536.6,1755546299999,2122.38292,54,63548.3,1634.573536,0
1755546300000,2025-08-18 19:45:00,0.02568,0.0257,0.02561,0.02562,70089.8,1755547199999,1799.229856,54,45794.4,1176.286506,0
1755547200000,2025-08-18 20:00:00,0.02568,0.02576,0.02561,0.02566,152294.3,1755548099999,3910.679154,83,69610.9,1788.057488,0
1755548100000,2025-08-18 20:15:00,0.02567,0.02575,0.0256,0.02566,100866.7,1755548999999,2588.937652,56,82166.0,2109.318306,0
1755549000000,2025-08-18 20:30:00,0.02569,0.02572,0.02538,0.02553,407075.3,1755549899999,10366.827961,110,66975.4,1709.891382,0
1755549900000,2025-08-18 20:45:00,0.02556,0.02565,0.02548,0.02562,117403.0,1755550799999,3001.391703,53,94869.3,2425.680365,0
1755550800000,2025-08-18 21:00:00,0.02556,0.02558,0.02547,0.02557,72381.4,1755551699999,1847.592185,42,26880.1,686.350591,0
1755551700000,2025-08-18 21:15:00,0.02557,0.02577,0.02555,0.02572,48843.3,1755552599999,1253.291831,47,11386.3,292.197636,0
1755552600000,2025-08-18 21:30:00,0.02577,0.02582,0.02571,0.02574,210278.2,1755553499999,5422.598939,67,83520.3,2153.944751,0
1755553500000,2025-08-18 21:45:00,0.02574,0.02585,0.02567,0.0258,179978.5,1755554399999,4633.884566,69,134677.8,3468.21849,0
1755554400000,2025-08-18 22:00:00,0.02576,0.02599,0.02576,0.02588,263170.1,1755555299999,6801.68784,123,165802.8,4287.057552,0
1755555300000,2025-08-18 22:15:00,0.02592,0.02606,0.0258,0.02594,311541.9,1755556199999,8082.481408,134,164040.0,4260.607248,0
1755556200000,2025-08-18 22:30:00,0.0259,0.02605,0.02574,0.02576,92782.8,1755557099999,2403.095628,101,47944.7,1241.72205,0
1755557100000,2025-08-18 22:45:00,0.02576,0.02593,0.02561,0.02568,261303.4,1755557999999,6720.916164,170,121096.8,3118.521849,0
1755558000000,2025-08-18 23:00:00,0.02569,0.02577,0.02559,0.02569,160497.9,1755558899999,4121.249941,107,97609.3,2508.33951,0
1755558900000,2025-08-18 23:15:00,0.02568,0.02576,0.02561,0.02566,56262.9,1755559799999,1445.413455,62,21674.6,557.615844,0
1755559800000,2025-08-18 23:30:00,0.02561,0.02569,0.02549,0.0255,218792.1,1755560699999,5589.343897,95,74561.7,1905.296761,0
1755560700000,2025-08-18 23:45:00,0.02551,0.02554,0.02542,0.02553,92207.8,1755561599999,2351.526152,60,76972.2,1963.628886,0
1755561600000,2025-08-19 00:00:00,0.02554,0.02559,0.02547,0.02553,78637.1,1755562499999,2007.029749,51,41632.6,1063.589525,0
1755562500000,2025-08-19 00:15:00,0.02553,0.02559,0.02543,0.02543,115277.0,1755563399999,2939.275046,86,54861.3,1399.451254,0
1755563400000,2025-08-19 00:30:00,0.02543,0.02557,0.02537,0.02551,244204.9,1755564299999,6214.202976,99,140003.0,3563.560902,0
1755564300000,2025-08-19 00:45:00,0.02556,0.02585,0.02552,0.02581,244989.9,1755565199999,6293.169649,145,163173.2,4194.334819,0
1755565200000,2025-08-19 01:00:00,0.02578,0.02589,0.0257,0.02576,167370.2,1755566099999,4314.020501,80,73793.8,1903.4144,0
1755566100000,2025-08-19 01:15:00,0.02576,0.02583,0.02566,0.02569,103709.5,1755566999999,2668.301162,83,51027.3,1314.143602,0
1755567000000,2025-08-19 01:30:00,0.02569,0.02569,0.02548,0.02554,214475.9,1755567899999,5481.939759,125,116601.2,2981.8129,0
1755567900000,2025-08-19 01:45:00,0.02555,0.02561,0.02544,0.02559,93755.7,1755568799999,2392.873498,79,53386.3,1362.793013,0
1755568800000,2025-08-19 02:00:00,0.02554,0.02554,0.0254,0.02546,500312.8,1755569699999,12746.41915,104,245814.5,6267.158032,0
1755569700000,2025-08-19 02:15:00,0.02549,0.0255,0.02527,0.02545,413697.0,1755570599999,10499.197947,141,155051.1,3931.98833,0
1755570600000,2025-08-19 02:30:00,0.02545,0.02549,0.02537,0.02541,74403.0,1755571499999,1892.2511,52,27513.0,699.843368,0
1755571500000,2025-08-19 02:45:00,0.02541,0.02543,0.02524,0.0253,75625.4,1755572399999,1914.216252,51,24327.9,616.914823,0
1755572400000,2025-08-19 03:00:00,0.0253,0.02537,0.02527,0.02533,178060.5,1755573299999,4503.680708,58,45082.6,1141.224278,0
1755573300000,2025-08-19 03:15:00,0.02533,0.02537,0.02523,0.02529,103130.2,1755574199999,2609.035559,66,57490.5,1455.394462,0
1755574200000,2025-08-19 03:30:00,0.02529,0.02529,0.02499,0.0251,774933.1,1755575099999,19429.00332,241,194727.1,4891.100592,0
1755575100000,2025-08-19 03:45:00,0.02514,0.02514,0.02498,0.02501,323819.0,1755575999999,8102.101642,62,230907.4,5774.723889,0
1755576000000,2025-08-19 04:00:00,0.02505,0.02506,0.02489,0.02502,228935.6,1755576899999,5721.239807,126,106624.8,2666.964868,0
1755576900000,2025-08-19 04:15:00,0.02497,0.02499,0.02484,0.02497,278767.9,1755577799999,6952.964697,108,221149.6,5516.859657,0
1755577800000,2025-08-19 04:30:00,0.02496,0.02507,0.02488,0.02507,255105.3,1755578699999,6370.052758,123,136899.6,3421.463903,0
1755578700000,2025-08-19 04:45:00,0.02507,0.02554,0.02507,0.02528,1300016.9,1755579599999,32968.893645,233,706448.5,17920.589552,0
1755579600000,2025-08-19 05:00:00,0.02529,0.02554,0.02519,0.02523,823572.0,1755580499999,20900.59454,212,576800.1,14647.416347,0
1755580500000,2025-08-19 05:15:00,0.02519,0.02524,0.0251,0.02514,550821.2,1755581399999,13853.73084,193,387340.2,9743.499134,0
1755581400000,2025-08-19 05:30:00,0.02519,0.02537,0.02518,0.02535,230641.5,1755582299999,5825.099968,72,176491.8,4455.418485,0
1755582300000,2025-08-19 05:45:00,0.02537,0.02539,0.02532,0.02539,47782.3,1755583199999,1211.691666,45,25978.0,659.074548,0
1755583200000,2025-08-19 06:00:00,0.02539,0.02542,0.02485,0.02506,2139658.4,1755584099999,53548.442395,250,924403.0,23025.066892,0
1755584100000,2025-08-19 06:15:00,0.0251,0.02547,0.02507,0.0251,2106653.0,1755584999999,53197.256884,363,1109691.8,28040.993639,0
