openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755324000000,2025-08-16 06:00:00,0.9623,0.9629,0.9542,0.9584,230364.3,1755324899999,220755.45082,1398,99547.1,95359.00316,0
1755324900000,2025-08-16 06:15:00,0.9586,0.9659,0.9577,0.9634,124480.6,1755325799999,119927.63428,815,64341.1,61993.05968,0
1755325800000,2025-08-16 06:30:00,0.9632,0.9727,0.9631,0.9685,244118.7,1755326699999,236242.03078,1915,141489.6,136934.19038,0
1755326700000,2025-08-16 06:45:00,0.9688,0.9688,0.964,0.966,48636.4,1755327599999,47002.54503,536,22506.8,21751.52012,0
1755327600000,2025-08-16 07:00:00,0.9663,0.9749,0.9661,0.9708,87214.5,1755328499999,84758.79152,878,36888.7,35818.74808,0
1755328500000,2025-08-16 07:15:00,0.9711,0.9765,0.9703,0.9748,42259.8,1755329399999,41209.79822,621,24073.7,23475.59454,0
1755329400000,2025-08-16 07:30:00,0.9747,0.9761,0.9677,0.9678,59251.5,1755330299999,57646.99547,775,23140.2,22514.79391,0
1755330300000,2025-08-16 07:45:00,0.968,0.9717,0.9666,0.9683,126080.7,1755331199999,122077.77844,852,36644.8,35493.21529,0
1755331200000,2025-08-16 08:00:00,0.9683,0.9685,0.9622,0.9664,109006.9,1755332099999,105244.73546,1029,38872.8,37527.14542,0
1755332100000,2025-08-16 08:15:00,0.9664,0.972,0.9643,0.97,61987.9,1755332999999,60043.31633,735,39803.7,38543.35729,0
1755333000000,2025-08-16 08:30:00,0.9698,0.9712,0.968,0.9706,57763.3,1755333899999,56012.25005,678,25357.7,24591.80955,0
1755333900000,2025-08-16 08:45:00,0.9709,0.9735,0.9676,0.9685,71044.1,1755334799999,68945.65549,816,31034.1,30127.14128,0
1755334800000,2025-08-16 09:00:00,0.9685,0.972,0.9678,0.9686,90875.3,1755335699999,88142.19497,803,49567.5,48071.21446,0
1755335700000,2025-08-16 09:15:00,0.9683,0.9757,0.9661,0.9754,120280.3,1755336599999,116970.08526,1078,49987.8,48605.41834,0
1755336600000,2025-08-16 09:30:00,0.9754,0.9754,0.9686,0.9699,109910.7,1755337499999,106879.90102,855,27070.3,26300.42224,0
1755337500000,2025-08-16 09:45:00,0.9699,0.9732,0.9629,0.963,167042.6,1755338399999,161496.46836,1330,58957.3,57062.69443,0
1755338400000,2025-08-16 10:00:00,0.9628,0.9687,0.9602,0.9661,125917.2,1755339299999,121472.04636,1455,64964.3,62659.20479,0
1755339300000,2025-08-16 10:15:00,0.9662,0.9719,0.9662,0.9707,122501.2,1755340199999,118744.10382,1070,72080.5,69866.06548,0
1755340200000,2025-08-16 10:30:00,0.9706,0.9706,0.9654,0.9654,93360.3,1755341099999,90318.5795,990,47298.7,45743.82808,0
1755341100000,2025-08-16 10:45:00,0.9653,0.9663,0.9595,0.9615,87150.2,1755341999999,83984.34892,898,42183.4,40666.2715,0
1755342000000,2025-08-16 11:00:00,0.9615,0.9631,0.9602,0.9624,49429.7,1755342899999,47530.42641,593,21765.6,20929.72877,0
1755342900000,2025-08-16 11:15:00,0.9623,0.9631,0.9532,0.9534,80206.2,1755343799999,76785.69729,961,37739.7,36143.59276,0
1755343800000,2025-08-16 11:30:00,0.9535,0.9569,0.9498,0.9516,97138.2,1755344699999,92591.63615,854,65856.7,62758.27213,0
1755344700000,2025-08-16 11:45:00,0.9515,0.9538,0.9501,0.9509,127392.0,1755345599999,121305.13416,953,77892.2,74173.96409,0
1755345600000,2025-08-16 12:00:00,0.9511,0.9546,0.9466,0.9521,167238.9,1755346499999,159032.26405,1189,61139.5,58125.18906,0
1755346500000,2025-08-16 12:15:00,0.9523,0.9541,0.9474,0.951,83291.7,1755347399999,79154.40683,866,50491.1,47985.47932,0
1755347400000,2025-08-16 12:30:00,0.9512,0.9573,0.9497,0.9565,76325.4,1755348299999,72862.55704,876,39678.6,37866.3434,0
1755348300000,2025-08-16 12:45:00,0.9564,0.958,0.9558,0.956,35557.6,1755349199999,34011.76239,492,11189.0,10704.00587,0
1755349200000,2025-08-16 13:00:00,0.956,0.9589,0.9555,0.9571,58204.3,1755350099999,55714.73856,708,24591.8,23546.56402,0
1755350100000,2025-08-16 13:15:00,0.9572,0.9607,0.9561,0.9594,56253.0,1755350999999,53920.42642,575,34732.9,33296.2746,0
1755351000000,2025-08-16 13:30:00,0.9593,0.9618,0.9544,0.9559,170144.1,1755351899999,162902.20876,896,51827.3,49688.14065,0
1755351900000,2025-08-16 13:45:00,0.956,0.9571,0.9493,0.9506,83246.8,1755352799999,79295.03049,1012,55632.7,53008.59479,0
1755352800000,2025-08-16 14:00:00,0.9507,0.9519,0.9476,0.9493,100787.1,1755353699999,95705.54414,1382,51172.2,48588.95671,0
1755353700000,2025-08-16 14:15:00,0.9493,0.9535,0.9487,0.9521,47980.6,1755354599999,45601.1117,539,29372.9,27912.33432,0
1755354600000,2025-08-16 14:30:00,0.9517,0.9517,0.9446,0.9456,66106.1,1755355499999,62609.95344,870,32919.1,31181.39838,0
1755355500000,2025-08-16 14:45:00,0.9456,0.9527,0.9456,0.9513,51509.2,1755356399999,48922.01971,563,31128.3,29565.08048,0
1755356400000,2025-08-16 15:00:00,0.9513,0.9533,0.9463,0.9528,142652.8,1755357299999,135381.66278,1248,73658.7,69914.51926,0
1755357300000,2025-08-16 15:15:00,0.9523,0.9534,0.9501,0.9511,115532.2,1755358199999,109975.59145,825,45604.9,43412.54892,0
1755358200000,2025-08-16 15:30:00,0.9509,0.9513,0.9456,0.9456,127461.5,1755359099999,120853.31689,1167,42075.9,39922.09673,0
1755359100000,2025-08-16 15:45:00,0.9458,0.946,0.9416,0.9431,74771.3,1755359999999,70601.49818,789,26397.9,24920.71652,0
1755360000000,2025-08-16 16:00:00,0.9431,0.9495,0.9421,0.9495,20944.7,1755360899999,19800.52869,369,12461.5,11782.71969,0
1755360900000,2025-08-16 16:15:00,0.9494,0.9497,0.9449,0.9467,9485.5,1755361799999,8983.40611,217,5548.0,5249.79605,0
1755361800000,2025-08-16 16:30:00,0.9469,0.9479,0.9452,0.9475,12947.9,1755362699999,12257.33466,251,7819.4,7400.34746,0
1755362700000,2025-08-16 16:45:00,0.9474,0.9487,0.9453,0.9471,9158.6,1755363599999,8673.69677,214,4684.6,4435.4258,0
1755363600000,2025-08-16 17:00:00,0.9471,0.949,0.9455,0.946,27201.8,1755364499999,25757.15428,358,17649.3,16709.81161,0
1755364500000,2025-08-16 17:15:00,0.9462,0.9464,0.9436,0.946,11403.1,1755365399999,10775.26829,230,7187.4,6791.19398,0
1755365400000,2025-08-16 17:30:00,0.9464,0.9479,0.9446,0.9465,9125.2,1755366299999,8635.65103,239,6453.9,6108.41351,0
1755366300000,2025-08-16 17:45:00,0.9467,0.949,0.9451,0.9487,8299.7,1755367199999,7865.98903,195,4372.5,4143.86078,0
1755367200000,2025-08-16 18:00:00,0.9489,0.954,0.9464,0.9536,21508.1,1755368099999,20441.79639,349,12713.9,12089.46531,0
1755368100000,2025-08-16 18:15:00,0.9541,0.9544,0.9512,0.9525,15103.8,1755368999999,14400.36167,247,4773.3,4549.5567,0
1755369000000,2025-08-16 18:30:00,0.9526,0.9547,0.9521,0.953,9565.1,1755369899999,9116.97678,173,2641.9,2518.55039,0
1755369900000,2025-08-16 18:45:00,0.9531,0.9549,0.9522,0.954,5769.8,1755370799999,5500.92665,140,2439.0,2325.15622,0
1755370800000,2025-08-16 19:00:00,0.954,0.9588,0.9531,0.9588,23123.7,1755371699999,22142.9749,361,12204.7,11688.42319,0
1755371700000,2025-08-16 19:15:00,0.9587,0.9587,0.9542,0.9565,26406.7,1755372599999,25257.8907,269,11714.5,11195.51708,0
1755372600000,2025-08-16 19:30:00,0.9563,0.9581,0.9525,0.9525,16093.7,1755373499999,15377.97542,343,3318.8,3170.60968,0
1755373500000,2025-08-16 19:45:00,0.9524,0.9558,0.9521,0.9545,56634.0,1755374399999,54054.76135,279,51097.1,48774.57044,0
1755374400000,2025-08-16 20:00:00,0.9542,0.9549,0.9517,0.9539,10260.1,1755375299999,9779.85166,188,4729.0,4506.76391,0
1755375300000,2025-08-16 20:15:00,0.9538,0.9563,0.9532,0.9534,5447.4,1755376199999,5201.87692,180,2718.4,2596.14256,0
1755376200000,2025-08-16 20:30:00,0.9534,0.9555,0.9531,0.9532,2950.9,1755377099999,2814.38745,143,2368.0,2258.43521,0
1755377100000,2025-08-16 20:45:00,0.9532,0.9546,0.9522,0.9537,6450.3,1755377999999,6150.00475,177,2940.4,2804.04243,0
1755378000000,2025-08-16 21:00:00,0.9538,0.958,0.9538,0.9577,12912.5,1755378899999,12348.28076,212,6340.7,6061.79155,0
1755378900000,2025-08-16 21:15:00,0.9579,0.9616,0.9566,0.9592,34849.3,1755379799999,33426.86571,289,19910.7,19099.37272,0
1755379800000,2025-08-16 21:30:00,0.9593,0.9602,0.9579,0.9583,8208.2,1755380699999,7870.72787,139,2683.0,2574.67388,0
1755380700000,2025-08-16 21:45:00,0.9586,0.9595,0.9553,0.9559,7054.6,1755381599999,6751.07883,115,3861.1,3695.78233,0
1755381600000,2025-08-16 22:00:00,0.9564,0.9574,0.9519,0.9555,47753.0,1755382499999,45550.52497,714,12214.1,11654.6146,0
1755382500000,2025-08-16 22:15:00,0.9554,0.9582,0.9554,0.9582,24289.8,1755383399999,23242.02714,292,11968.4,11449.64833,0
1755383400000,2025-08-16 22:30:00,0.9584,0.9591,0.9564,0.9572,34766.6,1755384299999,33300.29514,366,9668.9,9259.80329,0
1755384300000,2025-08-16 22:45:00,0.9572,0.9603,0.9566,0.9584,22287.2,1755385199999,21358.83829,260,12870.7,12333.21637,0
1755385200000,2025-08-16 23:00:00,0.9584,0.9587,0.9555,0.9564,38450.4,1755386099999,36790.09521,398,9750.1,9328.79862,0
1755386100000,2025-08-16 23:15:00,0.9564,0.9581,0.9561,0.9561,35942.5,1755386999999,34404.0105,387,10738.7,10278.54209,0
1755387000000,2025-08-16 23:30:00,0.9561,0.9579,0.9555,0.9558,46342.5,1755387899999,44336.64779,389,10316.8,9870.22787,0
1755387900000,2025-08-16 23:45:00,0.9558,0.957,0.9542,0.9559,70366.7,1755388799999,67227.26042,659,28055.4,26805.80529,0
1755388800000,2025-08-17 00:00:00,0.9559,0.9563,0.9476,0.9492,100835.6,1755389699999,96099.64917,1091,50805.9,48404.32778,0
1755389700000,2025-08-17 00:15:00,0.9494,0.9536,0.9479,0.9493,132495.8,1755390599999,125910.77676,1134,52247.7,49674.34682,0
1755390600000,2025-08-17 00:30:00,0.9493,0.958,0.9487,0.956,150437.9,1755391499999,143506.42591,1236,70784.7,67486.41298,0
1755391500000,2025-08-17 00:45:00,0.9556,0.9556,0.9496,0.9506,50128.6,1755392399999,47790.93603,437,14464.4,13782.10057,0
1755392400000,2025-08-17 01:00:00,0.9504,0.9558,0.9489,0.9525,91251.4,1755393299999,86920.5303,752,47011.5,44796.43697,0
1755393300000,2025-08-17 01:15:00,0.9527,0.9533,0.9502,0.951,108564.6,1755394199999,103350.85262,893,40494.2,38553.30869,0
1755394200000,2025-08-17 01:30:00,0.9506,0.9545,0.9499,0.9523,79465.5,1755395099999,75736.77921,614,35236.7,33587.48104,0
1755395100000,2025-08-17 01:45:00,0.9525,0.9594,0.9521,0.9589,76011.2,1755395999999,72676.63241,691,45722.3,43730.90507,0
1755396000000,2025-08-17 02:00:00,0.959,0.9602,0.9572,0.9576,94807.7,1755396899999,90911.83918,681,44951.9,43107.34853,0
1755396900000,2025-08-17 02:15:00,0.9574,0.9667,0.9561,0.9662,68246.4,1755397799999,65544.95897,620,42809.6,41144.05576,0
1755397800000,2025-08-17 02:30:00,0.9664,0.9674,0.9624,0.964,95136.0,1755398699999,91814.70242,871,50341.3,48601.78257,0
1755398700000,2025-08-17 02:45:00,0.9645,0.9661,0.9619,0.964,65126.2,1755399599999,62778.26969,544,32910.4,31736.33719,0
1755399600000,2025-08-17 03:00:00,0.9642,0.9757,0.9634,0.9684,151922.1,1755400499999,147137.02981,1325,75078.3,72742.20723,0
1755400500000,2025-08-17 03:15:00,0.9684,0.9687,0.9641,0.9652,114558.9,1755401399999,110691.04051,792,54861.1,53037.83503,0
1755401400000,2025-08-17 03:30:00,0.9651,0.9671,0.9613,0.9615,224486.7,1755402299999,216489.54667,2714,90686.8,87484.71554,0
1755402300000,2025-08-17 03:45:00,0.9615,0.9623,0.9594,0.9613,101714.5,1755403199999,97740.47455,822,49008.1,47097.06607,0
1755403200000,2025-08-17 04:00:00,0.9612,0.9615,0.9564,0.9588,149151.4,1755404099999,143095.29815,1126,65381.8,62728.7253,0
1755404100000,2025-08-17 04:15:00,0.9586,0.9615,0.9575,0.9608,77870.5,1755404999999,74721.81265,673,44630.5,42833.34337,0
1755405000000,2025-08-17 04:30:00,0.9606,0.966,0.9602,0.9642,201808.7,1755405899999,194342.46667,1052,137392.8,132361.83855,0
1755405900000,2025-08-17 04:45:00,0.9641,0.9683,0.9629,0.9658,131189.5,1755406799999,126586.50058,1001,54803.7,52918.54711,0
1755406800000,2025-08-17 05:00:00,0.9658,0.9662,0.9618,0.9622,142610.3,1755407699999,137470.15489,1005,51230.0,49396.81938,0
1755407700000,2025-08-17 05:15:00,0.9622,0.9652,0.9621,0.9635,133683.9,1755408599999,128833.04338,1091,61998.2,59761.95729,0
1755408600000,2025-08-17 05:30:00,0.9632,0.9653,0.9621,0.9644,122143.8,1755409499999,117683.15285,814,51330.1,49454.71232,0
1755409500000,2025-08-17 05:45:00,0.9645,0.9647,0.9615,0.9626,118598.7,1755410399999,114172.48525,564,18575.3,17883.15791,0
1755410400000,2025-08-17 06:00:00,0.9628,0.9638,0.9613,0.9619,77405.0,1755411299999,74496.37269,610,29530.8,28425.13423,0
1755411300000,2025-08-17 06:15:00,0.9619,0.9627,0.9593,0.9622,138801.2,1755412199999,133435.85125,1069,44583.0,42860.81387,0
1755412200000,2025-08-17 06:30:00,0.9622,0.9629,0.9605,0.9629,79440.4,1755413099999,76374.22565,664,26705.5,25675.47256,0
1755413100000,2025-08-17 06:45:00,0.9629,0.9632,0.9609,0.9609,98570.4,1755413999999,94836.12218,761,35258.9,33934.03925,0
1755414000000,2025-08-17 07:00:00,0.961,0.9653,0.9592,0.9647,167408.1,1755414899999,160996.63175,1140,72908.3,70129.01658,0
1755414900000,2025-08-17 07:15:00,0.965,0.9674,0.9632,0.9635,152996.8,1755415799999,147665.01123,863,51241.2,49476.10253,0
1755415800000,2025-08-17 07:30:00,0.9635,0.966,0.9632,0.9648,121080.6,1755416699999,116802.06416,959,42069.7,40586.8049,0
1755416700000,2025-08-17 07:45:00,0.9647,0.9689,0.9641,0.9657,138593.9,1755417599999,133894.37776,893,77020.6,74415.29903,0
1755417600000,2025-08-17 08:00:00,0.9661,0.9684,0.9633,0.9645,120078.1,1755418499999,115851.20313,752,34135.8,32936.19822,0
1755418500000,2025-08-17 08:15:00,0.9646,0.9672,0.9621,0.9672,162239.7,1755419399999,156411.99095,995,68110.6,65689.61871,0
1755419400000,2025-08-17 08:30:00,0.9672,0.9683,0.9646,0.967,90009.8,1755420299999,86992.04098,707,32904.4,31799.11424,0
1755420300000,2025-08-17 08:45:00,0.967,0.9691,0.9661,0.9681,93089.3,1755421199999,90045.82483,656,30459.6,29465.51756,0
1755421200000,2025-08-17 09:00:00,0.9682,0.97,0.9661,0.9668,178062.5,1755422099999,172295.61884,1141,70700.4,68440.69265,0
1755422100000,2025-08-17 09:15:00,0.9665,0.967,0.9645,0.9668,85320.2,1755422999999,82399.7861,692,31877.6,30791.12976,0
1755423000000,2025-08-17 09:30:00,0.9668,0.9682,0.966,0.9668,55733.8,1755423899999,53889.1802,539,20704.0,20022.07203,0
1755423900000,2025-08-17 09:45:00,0.9668,0.9673,0.9649,0.9651,84282.3,1755424799999,81389.28777,587,19502.1,18829.17618,0
1755424800000,2025-08-17 10:00:00,0.965,0.9651,0.9591,0.9604,159668.7,1755425699999,153509.21823,932,47214.9,45398.90537,0
1755425700000,2025-08-17 10:15:00,0.9605,0.9637,0.9603,0.9617,66737.4,1755426599999,64194.95938,614,33532.3,32259.70319,0
1755426600000,2025-08-17 10:30:00,0.9617,0.9624,0.9602,0.9604,88835.9,1755427499999,85426.26886,601,26907.7,25877.03153,0
1755427500000,2025-08-17 10:45:00,0.9603,0.9621,0.9592,0.9616,51888.8,1755428399999,49837.26677,690,29666.2,28493.20938,0
1755428400000,2025-08-17 11:00:00,0.9612,0.9625,0.9589,0.9598,65857.0,1755429299999,63264.15981,497,24087.8,23141.77896,0
1755429300000,2025-08-17 11:15:00,0.9598,0.9629,0.9598,0.9619,61952.4,1755430199999,59548.81787,529,28557.0,27448.6223,0
1755430200000,2025-08-17 11:30:00,0.9619,0.9643,0.9615,0.9626,37597.8,1755431099999,36200.19978,488,23398.8,22527.90479,0
1755431100000,2025-08-17 11:45:00,0.9627,0.9662,0.9627,0.9633,63925.3,1755431999999,61647.60868,415,34221.3,32994.91624,0
1755432000000,2025-08-17 12:00:00,0.9635,0.9659,0.9617,0.9657,34345.3,1755432899999,33095.77736,401,18813.2,18126.82166,0
1755432900000,2025-08-17 12:15:00,0.9658,0.9666,0.9634,0.9639,23003.0,1755433799999,22186.0329,297,11965.3,11541.09571,0
1755433800000,2025-08-17 12:30:00,0.9636,0.9652,0.9632,0.9652,26121.3,1755434699999,25189.16556,219,14964.3,14430.81433,0
1755434700000,2025-08-17 12:45:00,0.9653,0.9654,0.9633,0.9652,43594.3,1755435599999,42031.74428,347,21256.8,20496.9543,0
1755435600000,2025-08-17 13:00:00,0.9653,0.9662,0.9637,0.9646,33718.4,1755436499999,32530.16515,349,19863.7,19164.91662,0
1755436500000,2025-08-17 13:15:00,0.9647,0.9658,0.964,0.9657,84638.2,1755437399999,81664.02942,610,35299.3,34061.73717,0
1755437400000,2025-08-17 13:30:00,0.9659,0.9668,0.9637,0.9638,99917.0,1755438299999,96438.9964,705,42039.1,40575.64414,0
1755438300000,2025-08-17 13:45:00,0.9637,0.9671,0.9627,0.9661,54313.1,1755439199999,52397.57843,648,34353.2,33131.38036,0
1755439200000,2025-08-17 14:00:00,0.9662,0.9681,0.964,0.966,89952.5,1755440099999,86926.17047,654,33076.7,31956.31564,0
1755440100000,2025-08-17 14:15:00,0.9661,0.9681,0.9652,0.9675,76886.9,1755440999999,74299.40086,561,44835.6,43329.51493,0
1755441000000,2025-08-17 14:30:00,0.9676,0.9691,0.9649,0.9679,57638.3,1755441899999,55757.77176,481,36398.4,35208.29786,0
1755441900000,2025-08-17 14:45:00,0.9681,0.9686,0.9606,0.9614,53894.1,1755442799999,51926.27696,567,32012.8,30848.5437,0
1755442800000,2025-08-17 15:00:00,0.9613,0.9623,0.9592,0.9619,68175.7,1755443699999,65497.95137,672,16008.4,15383.63692,0
1755443700000,2025-08-17 15:15:00,0.9618,0.9623,0.96,0.9608,24457.3,1755444599999,23489.6456,251,15303.0,14698.51148,0
1755444600000,2025-08-17 15:30:00,0.9609,0.9649,0.9609,0.9642,38118.1,1755445499999,36680.0217,305,16553.3,15926.57695,0
1755445500000,2025-08-17 15:45:00,0.964,0.9652,0.9634,0.9644,13407.6,1755446399999,12928.06054,216,6081.4,5863.90787,0
1755446400000,2025-08-17 16:00:00,0.9645,0.9679,0.9645,0.9657,28814.8,1755447299999,27844.85737,402,11106.1,10734.63486,0
1755447300000,2025-08-17 16:15:00,0.9658,0.9669,0.9628,0.9655,80170.0,1755448199999,77333.66643,667,32587.0,31446.12079,0
1755448200000,2025-08-17 16:30:00,0.9654,0.9668,0.9633,0.9639,73738.6,1755449099999,71121.5826,831,31652.2,30536.60398,0
1755449100000,2025-08-17 16:45:00,0.9644,0.9649,0.9596,0.9626,68499.0,1755449999999,65932.38978,650,25332.9,24392.88242,0
1755450000000,2025-08-17 17:00:00,0.9628,0.965,0.9605,0.9605,43991.7,1755450899999,42372.94027,510,15772.2,15197.2462,0
1755450900000,2025-08-17 17:15:00,0.9607,0.9625,0.9599,0.9605,34142.3,1755451799999,32823.41936,373,18302.2,17600.55711,0
1755451800000,2025-08-17 17:30:00,0.9605,0.9611,0.9578,0.9582,54641.2,1755452699999,52447.814,591,24561.5,23580.78926,0
1755452700000,2025-08-17 17:45:00,0.9579,0.9582,0.9535,0.9544,105296.9,1755453599999,100563.24533,537,43297.3,41341.07122,0
1755453600000,2025-08-17 18:00:00,0.9546,0.9561,0.9512,0.9527,95378.5,1755454499999,90929.34414,882,39854.3,37993.28982,0
1755454500000,2025-08-17 18:15:00,0.9528,0.954,0.9489,0.9504,95761.8,1755455399999,91122.21394,739,34678.7,32999.10342,0
1755455400000,2025-08-17 18:30:00,0.9505,0.9522,0.9494,0.9511,46802.1,1755456299999,44528.29732,600,19635.3,18685.76053,0
1755456300000,2025-08-17 18:45:00,0.9512,0.9531,0.9397,0.9508,212285.3,1755457199999,201238.69296,1785,100077.6,94826.42585,0
1755457200000,2025-08-17 19:00:00,0.9509,0.9554,0.9494,0.95,86831.1,1755458099999,82690.996,855,42684.5,40664.48218,0
1755458100000,2025-08-17 19:15:00,0.95,0.9501,0.9465,0.9469,27966.7,1755458999999,26518.4024,392,9703.7,9204.53835,0
1755459000000,2025-08-17 19:30:00,0.9468,0.9479,0.9437,0.9449,23956.3,1755459899999,22652.30969,422,10959.1,10371.16506,0
1755459900000,2025-08-17 19:45:00,0.9448,0.9456,0.9426,0.943,45598.9,1755460799999,43048.98571,487,15220.7,14368.62689,0
1755460800000,2025-08-17 20:00:00,0.9431,0.9435,0.9416,0.9432,15931.1,1755461699999,15013.35723,275,5647.1,5320.8159,0
1755461700000,2025-08-17 20:15:00,0.9431,0.9445,0.9426,0.9438,9665.5,1755462599999,9120.65497,168,2470.2,2330.7855,0
1755462600000,2025-08-17 20:30:00,0.9437,0.949,0.9432,0.9477,33743.1,1755463499999,31905.07565,375,16436.4,15546.97121,0
1755463500000,2025-08-17 20:45:00,0.9476,0.9478,0.9428,0.9428,32244.2,1755464399999,30495.22373,365,5813.2,5492.21268,0
1755464400000,2025-08-17 21:00:00,0.9429,0.9443,0.9411,0.944,39914.2,1755465299999,37613.6624,541,11249.7,10601.84004,0
1755465300000,2025-08-17 21:15:00,0.944,0.944,0.9417,0.9433,24369.4,1755466199999,22972.95322,280,7017.0,6615.03196,0
1755466200000,2025-08-17 21:30:00,0.9433,0.9479,0.9421,0.9473,31030.2,1755467099999,29315.93022,366,14128.4,13348.10887,0
1755467100000,2025-08-17 21:45:00,0.9475,0.9502,0.946,0.9471,15027.8,1755467999999,14234.84741,243,7658.5,7252.89194,0
1755468000000,2025-08-17 22:00:00,0.947,0.9513,0.9461,0.9464,44175.3,1755468899999,41889.97997,753,18577.1,17618.96665,0
1755468900000,2025-08-17 22:15:00,0.9465,0.9483,0.9449,0.948,51074.8,1755469799999,48341.24074,506,23060.0,21826.93183,0
1755469800000,2025-08-17 22:30:00,0.9479,0.9493,0.9473,0.9482,23193.6,1755470699999,21989.36606,352,7267.3,6891.48027,0
1755470700000,2025-08-17 22:45:00,0.9486,0.9504,0.9486,0.9499,15148.0,1755471599999,14381.75839,212,11106.6,10545.31366,0
1755471600000,2025-08-17 23:00:00,0.95,0.9533,0.9483,0.9484,29223.0,1755472499999,27768.89415,397,11057.0,10508.91794,0
1755472500000,2025-08-17 23:15:00,0.9483,0.9483,0.9463,0.9467,22090.0,1755473399999,20917.18662,334,5378.1,5092.58298,0
1755473400000,2025-08-17 23:30:00,0.9468,0.9481,0.9462,0.9469,12452.3,1755474299999,11794.49498,236,6555.2,6207.96753,0
1755474300000,2025-08-17 23:45:00,0.9469,0.9472,0.9446,0.9447,45380.2,1755475199999,42923.92267,732,19202.1,18164.52681,0
1755475200000,2025-08-18 00:00:00,0.9446,0.9458,0.9409,0.9442,90303.4,1755476099999,85176.23813,1052,46069.9,43458.20188,0
1755476100000,2025-08-18 00:15:00,0.9441,0.9441,0.9396,0.94,88903.0,1755476999999,83711.67351,1176,31979.5,30102.35495,0
1755477000000,2025-08-18 00:30:00,0.9403,0.9422,0.9391,0.9399,38126.6,1755477899999,35847.99628,630,13546.7,12736.91521,0
1755477900000,2025-08-18 00:45:00,0.9399,0.9428,0.9383,0.9424,49959.6,1755478799999,46972.52916,569,23552.7,22152.57655,0
1755478800000,2025-08-18 01:00:00,0.9423,0.9427,0.9402,0.9409,40501.3,1755479699999,38134.73937,615,13425.8,12640.81132,0
1755479700000,2025-08-18 01:15:00,0.941,0.9426,0.9346,0.9346,110511.0,1755480599999,103779.65656,1148,43170.6,40547.05542,0
1755480600000,2025-08-18 01:30:00,0.9344,0.9383,0.9313,0.9324,100466.2,1755481499999,93893.99196,1381,42813.4,40004.41471,0
1755481500000,2025-08-18 01:45:00,0.9325,0.9342,0.9293,0.9307,76275.7,1755482399999,71088.51389,955,28906.0,26941.11094,0
1755482400000,2025-08-18 02:00:00,0.9305,0.9316,0.9208,0.9241,149613.4,1755483299999,138534.16651,1760,67878.7,62799.61149,0
1755483300000,2025-08-18 02:15:00,0.9244,0.926,0.9178,0.9178,96587.6,1755484199999,88998.09602,1164,44059.9,40595.21064,0
1755484200000,2025-08-18 02:30:00,0.9178,0.9214,0.914,0.9181,84385.2,1755485099999,77405.40028,1231,31781.0,29148.74342,0
1755485100000,2025-08-18 02:45:00,0.9182,0.9189,0.9109,0.9117,66598.0,1755485999999,60884.01216,989,32499.8,29710.46459,0
1755486000000,2025-08-18 03:00:00,0.9117,0.9129,0.9072,0.9072,67201.9,1755486899999,61206.9993,871,40604.2,36987.69452,0
1755486900000,2025-08-18 03:15:00,0.9074,0.9083,0.901,0.901,64688.0,1755487799999,58502.58813,801,22429.7,20280.35068,0
1755487800000,2025-08-18 03:30:00,0.901,0.9047,0.8972,0.9015,173186.6,1755488699999,156016.85869,1675,81919.1,73816.49347,0
1755488700000,2025-08-18 03:45:00,0.9017,0.9053,0.9003,0.9044,64498.1,1755489599999,58214.43888,663,26666.4,24068.82303,0
1755489600000,2025-08-18 04:00:00,0.9043,0.9071,0.8989,0.9061,48532.6,1755490499999,43839.4659,619,23045.6,20820.58631,0
1755490500000,2025-08-18 04:15:00,0.906,0.9076,0.9039,0.9062,29766.5,1755491399999,26970.74142,455,7105.0,6440.29886,0
1755491400000,2025-08-18 04:30:00,0.9061,0.9072,0.9044,0.9068,49315.2,1755492299999,44685.18751,481,18985.1,17196.75037,0
1755492300000,2025-08-18 04:45:00,0.9069,0.9094,0.9061,0.909,27435.3,1755493199999,24905.19519,404,8759.8,7956.15695,0
1755493200000,2025-08-18 05:00:00,0.909,0.9137,0.909,0.9113,40649.5,1755494099999,37047.93881,462,15214.0,13867.91865,0
1755494100000,2025-08-18 05:15:00,0.9112,0.9112,0.9027,0.9029,46273.3,1755494999999,41949.94734,489,16136.1,14629.3324,0
1755495000000,2025-08-18 05:30:00,0.9028,0.9028,0.8935,0.8979,141379.4,1755495899999,126848.82287,845,30949.7,27810.66164,0
1755495900000,2025-08-18 05:45:00,0.8978,0.9012,0.8936,0.9008,70410.4,1755496799999,63191.73356,882,28416.7,25497.83859,0
1755496800000,2025-08-18 06:00:00,0.9008,0.902,0.8947,0.8952,79417.6,1755497699999,71324.4616,790,26751.5,24039.31497,0
1755497700000,2025-08-18 06:15:00,0.895,0.8965,0.8847,0.8866,180179.7,1755498599999,160104.35459,1581,67393.4,59856.92667,0
1755498600000,2025-08-18 06:30:00,0.8865,0.8908,0.8854,0.8869,82700.2,1755499499999,73385.27375,1065,40901.0,36297.39486,0
1755499500000,2025-08-18 06:45:00,0.8868,0.8939,0.8843,0.8939,111746.5,1755500399999,99452.03338,1091,61609.7,54819.83005,0
