openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 23:15:00,0.02309,0.02334,0.02309,0.02326,615021.0,1757028599999,14300.05673,318,292873.00000000,6808.43943000,0
2025-09-04 23:30:00,0.02326,0.02326,0.02306,0.0231,347069.0,1757029499999,8035.0909,214,66732.00000000,1543.28391000,0
2025-09-04 23:45:00,0.02309,0.02312,0.02304,0.02306,350075.0,1757030399999,8080.94546,284,139868.00000000,3228.95655000,0
2025-09-05 00:00:00,0.02308,0.02329,0.02304,0.02326,605392.0,1757031299999,14022.55585,103,304107.00000000,7028.57764000,0
2025-09-05 00:15:00,0.02326,0.02335,0.02325,0.0233,230900.0,1757032199999,5381.30482,67,56208.00000000,1310.42865000,0
2025-09-05 00:30:00,0.02325,0.02328,0.02319,0.02321,114727.0,1757033099999,2665.334,64,2158.00000000,50.12400000,0
2025-09-05 00:45:00,0.0232,0.0232,0.02319,0.02319,5939.0,1757033999999,137.77633,9,0.00000000,0.00000000,0
2025-09-05 01:00:00,0.02318,0.02324,0.02318,0.02319,5151.0,1757034899999,119.52893,13,1217.00000000,28.27753000,0
2025-09-05 01:15:00,0.02318,0.02322,0.02318,0.02318,49934.0,1757035799999,1157.48625,9,358.00000000,8.31018000,0
2025-09-05 01:30:00,0.0232,0.02324,0.0232,0.02322,1956.0,1757036699999,45.41838,6,1851.00000000,42.98238000,0
2025-09-05 01:45:00,0.02325,0.02325,0.0232,0.02323,357105.0,1757037599999,8292.53541,29,11699.00000000,271.76873000,0
2025-09-05 02:00:00,0.02322,0.02324,0.02318,0.02324,20951.0,1757038499999,486.6149,17,7322.00000000,170.02708000,0
2025-09-05 02:15:00,0.02324,0.02328,0.02313,0.02328,454768.0,1757039399999,10536.31645,54,195539.00000000,4537.43465000,0
2025-09-05 02:30:00,0.02329,0.02336,0.02328,0.02331,197023.0,1757040299999,4595.11734,175,13971.00000000,325.56885000,0
2025-09-05 02:45:00,0.02329,0.02333,0.02329,0.02333,57648.0,1757041199999,1344.60851,9,47467.00000000,1107.38334000,0
2025-09-05 03:00:00,0.02331,0.0235,0.0233,0.0234,1996969.0,1757042099999,46825.2691,188,1242022.00000000,29144.53626000,0
2025-09-05 03:15:00,0.02341,0.02345,0.02331,0.02335,339880.0,1757042999999,7952.01586,71,233880.00000000,5473.69126000,0
2025-09-05 03:30:00,0.02331,0.0234,0.02331,0.02338,52696.0,1757043899999,1230.86189,35,33180.00000000,775.22764000,0
2025-09-05 03:45:00,0.02338,0.02347,0.02338,0.02347,448949.0,1757044799999,10522.56863,65,297807.00000000,6980.24804000,0
2025-09-05 04:00:00,0.02346,0.02348,0.02339,0.0234,414029.0,1757045699999,9701.19816,64,216890.00000000,5081.56480000,0
2025-09-05 04:15:00,0.02338,0.02341,0.02336,0.02341,83989.0,1757046599999,1963.79352,27,36598.00000000,856.56106000,0
2025-09-05 04:30:00,0.02337,0.0234,0.02336,0.0234,102560.0,1757047499999,2398.1985,21,85140.00000000,1991.10550000,0
2025-09-05 04:45:00,0.02336,0.02339,0.02333,0.02333,128507.0,1757048399999,3000.11918,22,3294.00000000,77.04666000,0
2025-09-05 05:00:00,0.02337,0.02337,0.02333,0.02334,241467.0,1757049299999,5638.41194,62,158486.00000000,3702.10436000,0
2025-09-05 05:15:00,0.02336,0.02341,0.02335,0.02339,179046.0,1757050199999,4184.72141,51,71102.00000000,1662.63488000,0
2025-09-05 05:30:00,0.02341,0.02343,0.02331,0.02333,538344.0,1757051099999,12584.73755,113,158386.00000000,3703.06411000,0
2025-09-05 05:45:00,0.02333,0.0234,0.02333,0.02336,206373.0,1757051999999,4821.32829,30,129134.00000000,3015.95379000,0
2025-09-05 06:00:00,0.02336,0.02339,0.02328,0.02333,1003823.0,1757052899999,23412.50978,184,572255.00000000,13345.39007000,0
2025-09-05 06:15:00,0.02332,0.02333,0.0232,0.02325,742138.0,1757053799999,17250.76294,93,184068.00000000,4282.62891000,0
2025-09-05 06:30:00,0.02325,0.02325,0.02316,0.02316,415446.0,1757054699999,9630.34657,68,105544.00000000,2445.93348000,0
2025-09-05 06:45:00,0.02317,0.02317,0.02311,0.02317,990631.0,1757055599999,22939.59162,113,667836.00000000,15469.31319000,0
2025-09-05 07:00:00,0.02317,0.02329,0.02315,0.02326,773039.0,1757056499999,17926.24009,145,629914.00000000,14604.03950000,0
2025-09-05 07:15:00,0.02327,0.02343,0.02327,0.02333,1162697.0,1757057399999,27147.44831,196,427867.00000000,9995.41187000,0
2025-09-05 07:30:00,0.02333,0.02336,0.02328,0.02333,382954.0,1757058299999,8930.6728,67,129084.00000000,3013.10576000,0
2025-09-05 07:45:00,0.02334,0.02337,0.0233,0.02335,172284.0,1757059199999,4019.11756,48,54432.00000000,1271.00751000,0
2025-09-05 08:00:00,0.02338,0.02338,0.02327,0.02328,100734.0,1757060099999,2350.5342,88,4621.00000000,107.87989000,0
2025-09-05 08:15:00,0.02328,0.02328,0.02323,0.02325,247355.0,1757060999999,5750.38597,65,84543.00000000,1965.59248000,0
2025-09-05 08:30:00,0.02326,0.02326,0.02309,0.02324,2001445.0,1757061899999,46384.7789,177,344627.00000000,7999.69767000,0
2025-09-05 08:45:00,0.02323,0.02323,0.02313,0.02313,344467.0,1757062799999,7984.52847,125,117207.00000000,2718.55386000,0
2025-09-05 09:00:00,0.02316,0.02317,0.02311,0.02316,246445.0,1757063699999,5703.28126,98,65988.00000000,1528.07987000,0
2025-09-05 09:15:00,0.02316,0.02321,0.02316,0.02317,309931.0,1757064599999,7184.96358,104,176947.00000000,4103.49231000,0
2025-09-05 09:30:00,0.02317,0.02322,0.02315,0.02322,200691.0,1757065499999,4650.49724,62,27612.00000000,640.63308000,0
2025-09-05 09:45:00,0.02322,0.02324,0.0232,0.02324,33271.0,1757066399999,772.20932,26,2471.00000000,57.40555000,0
2025-09-05 10:00:00,0.02324,0.02328,0.0232,0.02324,676671.0,1757067299999,15722.25514,142,110064.00000000,2559.75697000,0
2025-09-05 10:15:00,0.02326,0.02337,0.02324,0.02332,370796.0,1757068199999,8647.21432,92,246781.00000000,5756.67264000,0
2025-09-05 10:30:00,0.02331,0.02335,0.02331,0.02333,147843.0,1757069099999,3448.51875,41,113114.00000000,2638.57032000,0
2025-09-05 10:45:00,0.02334,0.02334,0.02329,0.02329,24598.0,1757069999999,573.54487,19,1438.00000000,33.53520000,0
2025-09-05 11:00:00,0.0233,0.0233,0.02318,0.02323,482446.0,1757070899999,11202.34503,115,248325.00000000,5765.71629000,0
2025-09-05 11:15:00,0.02323,0.02328,0.02323,0.02325,72497.0,1757071799999,1686.26209,21,18002.00000000,418.84132000,0
2025-09-05 11:30:00,0.02326,0.02329,0.02325,0.02326,111751.0,1757072699999,2599.35202,21,35548.00000000,826.87966000,0
2025-09-05 11:45:00,0.02328,0.02329,0.02324,0.02328,145205.0,1757073599999,3376.69494,39,28445.00000000,662.33590000,0
2025-09-05 12:00:00,0.02326,0.02334,0.02325,0.0233,518823.0,1757074499999,12093.71384,67,455479.00000000,10617.72091000,0
2025-09-05 12:15:00,0.0233,0.02336,0.02326,0.02331,329521.0,1757075399999,7672.05211,76,14941.00000000,348.81871000,0
2025-09-05 12:30:00,0.02332,0.02347,0.02313,0.02321,4877058.0,1757076299999,113444.58078,461,2231363.00000000,51843.14820000,0
2025-09-05 12:45:00,0.02317,0.02335,0.02317,0.02331,245304.0,1757077199999,5699.77033,48,143850.00000000,3342.21048000,0
2025-09-05 13:00:00,0.02334,0.02342,0.02333,0.02333,495125.0,1757078099999,11574.46685,107,194499.00000000,4549.03670000,0
2025-09-05 13:15:00,0.02335,0.02344,0.02334,0.0234,275334.0,1757078999999,6446.60468,40,204730.00000000,4794.45067000,0
2025-09-05 13:30:00,0.0234,0.02343,0.0233,0.0234,575101.0,1757079899999,13432.62915,71,225252.00000000,5265.12263000,0
2025-09-05 13:45:00,0.0234,0.02341,0.02329,0.02334,1102772.0,1757080799999,25763.40833,91,228347.00000000,5338.07056000,0
2025-09-05 14:00:00,0.0233,0.02333,0.02325,0.02327,282197.0,1757081699999,6575.1451,40,259377.00000000,6043.44233000,0
2025-09-05 14:15:00,0.02326,0.02326,0.02285,0.02292,2485627.0,1757082599999,57080.22635,401,1325026.00000000,30397.86917000,0
2025-09-05 14:30:00,0.02289,0.02293,0.02271,0.02287,1155205.0,1757083499999,26395.18598,175,566435.00000000,12945.60246000,0
2025-09-05 14:45:00,0.02286,0.02293,0.0228,0.02284,328535.0,1757084399999,7509.24391,59,131830.00000000,3011.59264000,0
2025-09-05 15:00:00,0.02286,0.02291,0.02282,0.02291,233465.0,1757085299999,5336.09751,28,222029.00000000,5074.54086000,0
2025-09-05 15:15:00,0.02291,0.023,0.02291,0.023,140112.0,1757086199999,3218.39668,55,26571.00000000,610.03939000,0
2025-09-05 15:30:00,0.02299,0.02303,0.02296,0.02303,88016.0,1757087099999,2023.78348,28,1979.00000000,45.54517000,0
2025-09-05 15:45:00,0.02301,0.02301,0.02296,0.02296,62847.0,1757087999999,1445.56848,21,4472.00000000,102.89352000,0
2025-09-05 16:00:00,0.02295,0.02296,0.02292,0.02296,152141.0,1757088899999,3492.1526,44,41495.00000000,952.69423000,0
2025-09-05 16:15:00,0.02297,0.02298,0.02294,0.02298,45869.0,1757089799999,1053.05524,25,16607.00000000,381.52915000,0
2025-09-05 16:30:00,0.02296,0.02303,0.02296,0.02303,6361.0,1757090699999,146.45349,14,6272.00000000,144.41005000,0
2025-09-05 16:45:00,0.02303,0.02316,0.02302,0.02316,295536.0,1757091599999,6832.47253,52,141318.00000000,3268.16350000,0
2025-09-05 17:00:00,0.02316,0.02316,0.02305,0.02305,377476.0,1757092499999,8724.60302,46,32170.00000000,742.94585000,0
2025-09-05 17:15:00,0.02307,0.02309,0.02302,0.02302,342102.0,1757093399999,7882.4759,36,768.00000000,17.71572000,0
2025-09-05 17:30:00,0.02301,0.02303,0.02297,0.02297,207920.0,1757094299999,4780.11254,26,46824.00000000,1076.67893000,0
2025-09-05 17:45:00,0.02297,0.02301,0.02297,0.02301,2986.0,1757095199999,68.61628,6,65.00000000,1.49565000,0
2025-09-05 18:00:00,0.023,0.02301,0.02294,0.02295,15362.0,1757096099999,353.18937,13,8660.00000000,199.23076000,0
2025-09-05 18:15:00,0.02296,0.02304,0.02296,0.02302,184707.0,1757096999999,4247.19774,25,180880.00000000,4159.18497000,0
2025-09-05 18:30:00,0.02303,0.02307,0.02303,0.02307,25538.0,1757097899999,588.73642,14,1912.00000000,44.07570000,0
2025-09-05 18:45:00,0.02308,0.02324,0.02308,0.0232,282711.0,1757098799999,6551.37654,72,119099.00000000,2758.13221000,0
2025-09-05 19:00:00,0.0232,0.02322,0.02318,0.02319,28719.0,1757099699999,666.04047,22,26237.00000000,608.46476000,0
2025-09-05 19:15:00,0.02321,0.02329,0.02321,0.02328,171485.0,1757100599999,3987.10259,55,75807.00000000,1763.85293000,0
2025-09-05 19:30:00,0.02324,0.02326,0.02316,0.02316,40554.0,1757101499999,941.9555,18,769.00000000,17.86501000,0
2025-09-05 19:45:00,0.02319,0.02322,0.02317,0.02318,36263.0,1757102399999,841.1046,22,34275.00000000,795.02197000,0
2025-09-05 20:00:00,0.02324,0.02334,0.02321,0.02326,595848.0,1757103299999,13873.32375,114,359503.00000000,8372.09168000,0
2025-09-05 20:15:00,0.02326,0.02328,0.02321,0.02324,61412.0,1757104199999,1427.74517,45,5136.00000000,119.49974000,0
2025-09-05 20:30:00,0.02326,0.02337,0.02326,0.02334,505526.0,1757105099999,11791.39691,94,176424.00000000,4113.82692000,0
2025-09-05 20:45:00,0.02336,0.02338,0.02333,0.02336,14264.0,1757105999999,332.97806,23,7026.00000000,164.06584000,0
2025-09-05 21:00:00,0.02338,0.02338,0.02334,0.02334,1392.0,1757106899999,32.50103,5,1392.00000000,32.50103000,0
2025-09-05 21:15:00,0.02334,0.02334,0.02316,0.02323,718581.0,1757107799999,16710.21503,166,278532.00000000,6473.16894000,0
2025-09-05 21:30:00,0.02328,0.02328,0.0232,0.02323,76128.0,1757108699999,1769.40718,26,47844.00000000,1111.86640000,0
2025-09-05 21:45:00,0.02324,0.02325,0.02318,0.02318,403316.0,1757109599999,9362.29201,32,167103.00000000,3880.26500000,0
2025-09-05 22:00:00,0.02322,0.02322,0.02317,0.02321,27994.0,1757110499999,649.30892,10,9692.00000000,225.04720000,0
2025-09-05 22:15:00,0.02319,0.02319,0.02318,0.02318,911.0,1757111399999,21.1215,3,0.00000000,0.00000000,0
2025-09-05 22:30:00,0.02322,0.02334,0.02322,0.02334,80321.0,1757112299999,1867.66002,32,53784.00000000,1250.72354000,0
2025-09-05 22:45:00,0.02333,0.02337,0.02333,0.02336,232164.0,1757113199999,5421.21924,46,44856.00000000,1046.59761000,0
2025-09-05 23:00:00,0.02329,0.02331,0.02329,0.02331,7435.0,1757114099999,173.29479,4,0.00000000,0.00000000,0
2025-09-05 23:15:00,0.02331,0.02335,0.02326,0.02326,304957.0,1757114999999,7104.34158,34,13686.00000000,319.41298000,0
2025-09-05 23:30:00,0.02329,0.02329,0.02329,0.02329,15175.0,1757115899999,353.42575,5,15175.00000000,353.42575000,0
2025-09-05 23:45:00,0.02328,0.02329,0.02323,0.02325,151800.0,1757116799999,3533.99287,25,144663.00000000,3368.06798000,0
2025-09-06 00:00:00,0.02326,0.02329,0.02325,0.02326,40536.0,1757117699999,943.17527,10,17871.00000000,416.21272000,0
2025-09-06 00:15:00,0.02325,0.0233,0.02325,0.0233,434.0,1757118599999,10.10447,3,434.00000000,10.10447000,0
2025-09-06 00:30:00,0.02327,0.02334,0.02326,0.02334,143683.0,1757119499999,3348.57414,22,135133.00000000,3149.39824000,0
2025-09-06 00:45:00,0.02334,0.02334,0.02325,0.02325,550495.0,1757120399999,12806.02697,27,35372.00000000,823.11386000,0
2025-09-06 01:00:00,0.02327,0.02327,0.02326,0.02326,780.0,1757121299999,18.14442,4,780.00000000,18.14442000,0
2025-09-06 01:15:00,0.02326,0.02331,0.02325,0.02325,29196.0,1757122199999,679.67544,16,1144.00000000,26.64605000,0
2025-09-06 01:30:00,0.02328,0.02332,0.02324,0.02326,74374.0,1757123099999,1730.67384,25,1681.00000000,39.14647000,0
2025-09-06 01:45:00,0.02329,0.02333,0.02328,0.02333,33906.0,1757123999999,789.42648,9,27420.00000000,638.42325000,0
2025-09-06 02:00:00,0.02331,0.02331,0.02326,0.02327,34461.0,1757124899999,801.65985,13,1339.00000000,31.21083000,0
2025-09-06 02:15:00,0.02323,0.02325,0.0232,0.02323,39182.0,1757125799999,910.50313,15,37936.00000000,881.56829000,0
2025-09-06 02:30:00,0.02323,0.02323,0.023,0.02311,2111462.0,1757126699999,48783.00561,198,378343.00000000,8735.15087000,0
2025-09-06 02:45:00,0.0231,0.02316,0.0231,0.02316,34743.0,1757127599999,803.62588,17,34559.00000000,799.37180000,0
2025-09-06 03:00:00,0.02315,0.0232,0.02313,0.02317,66435.0,1757128499999,1540.03445,32,59412.00000000,1377.31442000,0
2025-09-06 03:15:00,0.02318,0.02321,0.02316,0.02317,311826.0,1757129399999,7226.00835,24,5160.00000000,119.75801000,0
2025-09-06 03:30:00,0.02316,0.02319,0.02315,0.02317,61198.0,1757130299999,1418.01526,27,28116.00000000,651.87492000,0
2025-09-06 03:45:00,0.02317,0.02319,0.02316,0.02319,55336.0,1757131199999,1282.64379,11,46195.00000000,1070.93823000,0
2025-09-06 04:00:00,0.02319,0.02319,0.02315,0.02315,109847.0,1757132099999,2546.1725,20,8641.00000000,200.38479000,0
2025-09-06 04:15:00,0.02315,0.02315,0.0231,0.0231,9884.0,1757132999999,228.63476,11,291.00000000,6.73665000,0
2025-09-06 04:30:00,0.0231,0.02313,0.02305,0.02309,35153.0,1757133899999,811.26674,34,18985.00000000,437.99782000,0
2025-09-06 04:45:00,0.02308,0.02312,0.02308,0.02312,62472.0,1757134799999,1443.51682,13,62356.00000000,1440.83606000,0
2025-09-06 05:00:00,0.0231,0.02312,0.02305,0.02309,27937.0,1757135699999,645.10476,14,3388.00000000,78.23216000,0
2025-09-06 05:15:00,0.02309,0.02309,0.02305,0.02307,12003.0,1757136599999,276.75803,14,11124.00000000,256.48829000,0
2025-09-06 05:30:00,0.02305,0.02309,0.02303,0.02308,265993.0,1757137499999,6134.11174,50,145626.00000000,3360.15119000,0
2025-09-06 05:45:00,0.02309,0.02309,0.02306,0.02307,146491.0,1757138399999,3379.41907,29,80255.00000000,1851.13405000,0
2025-09-06 06:00:00,0.02307,0.02311,0.02307,0.02308,60110.0,1757139299999,1387.07567,10,9897.00000000,228.66033000,0
2025-09-06 06:15:00,0.0231,0.02318,0.02308,0.02318,175985.0,1757140199999,4073.03792,48,173128.00000000,4006.99051000,0
2025-09-06 06:30:00,0.02318,0.02324,0.02318,0.0232,521994.0,1757141099999,12118.1374,50,200444.00000000,4651.64056000,0
2025-09-06 06:45:00,0.02314,0.02315,0.02301,0.02308,754555.0,1757141999999,17419.61278,86,17356.00000000,400.53529000,0
2025-09-06 07:00:00,0.02308,0.02312,0.02308,0.0231,186357.0,1757142899999,4304.45997,85,112173.00000000,2590.12356000,0
2025-09-06 07:15:00,0.0231,0.02311,0.02307,0.02311,31726.0,1757143799999,732.89633,20,29825.00000000,689.00135000,0
2025-09-06 07:30:00,0.0231,0.02312,0.02309,0.02312,89521.0,1757144699999,2069.03507,32,74234.00000000,1715.60335000,0
2025-09-06 07:45:00,0.02309,0.02313,0.02309,0.02311,148690.0,1757145599999,3437.2741,21,46444.00000000,1073.36556000,0
2025-09-06 08:00:00,0.02312,0.02318,0.02311,0.02314,5190.0,1757146499999,120.07261,7,4145.00000000,95.91640000,0
2025-09-06 08:15:00,0.02314,0.02317,0.02313,0.02313,160650.0,1757147399999,3719.20648,44,42346.00000000,980.72412000,0
2025-09-06 08:30:00,0.02317,0.02336,0.02314,0.02331,1350400.0,1757148299999,31406.48962,157,866058.00000000,20125.25434000,0
2025-09-06 08:45:00,0.0233,0.02332,0.02324,0.02325,713111.0,1757149199999,16601.03332,76,118372.00000000,2755.17448000,0
2025-09-06 09:00:00,0.02328,0.02332,0.0232,0.0232,178629.0,1757150099999,4159.72021,41,132528.00000000,3087.21968000,0
2025-09-06 09:15:00,0.02323,0.02323,0.02311,0.02311,233746.0,1757150999999,5407.97942,48,170250.00000000,3938.56826000,0
2025-09-06 09:30:00,0.02308,0.02313,0.02308,0.02313,27981.0,1757151899999,646.74449,26,10372.00000000,239.86686000,0
2025-09-06 09:45:00,0.02313,0.02315,0.02305,0.02309,174477.0,1757152799999,4031.60667,53,111327.00000000,2572.63558000,0
2025-09-06 10:00:00,0.02309,0.02313,0.02305,0.02309,268580.0,1757153699999,6201.50292,88,190357.00000000,4395.76492000,0
2025-09-06 10:15:00,0.02309,0.02309,0.02291,0.02292,1843162.0,1757154599999,42381.83616,213,368668.00000000,8471.76540000,0
2025-09-06 10:30:00,0.02292,0.02303,0.0229,0.023,87786.0,1757155499999,2018.48901,50,53699.00000000,1235.81092000,0
2025-09-06 10:45:00,0.02303,0.02308,0.023,0.02307,110598.0,1757156399999,2549.94101,53,21063.00000000,485.76858000,0
2025-09-06 11:00:00,0.02307,0.02309,0.02306,0.02307,67419.0,1757157299999,1555.32728,43,380.00000000,8.77420000,0
2025-09-06 11:15:00,0.02306,0.02309,0.02305,0.02307,67555.0,1757158199999,1557.75424,45,1951.00000000,45.04801000,0
2025-09-06 11:30:00,0.02306,0.02316,0.02305,0.02312,300902.0,1757159099999,6960.6916,57,104718.00000000,2421.98390000,0
2025-09-06 11:45:00,0.02312,0.02317,0.02309,0.02313,214853.0,1757159999999,4972.07163,78,136114.00000000,3151.00637000,0
2025-09-06 12:00:00,0.02313,0.02323,0.02312,0.0232,187171.0,1757160899999,4343.67437,61,86204.00000000,2000.14291000,0
2025-09-06 12:15:00,0.02319,0.02321,0.02316,0.02319,46380.0,1757161799999,1075.1196,48,15953.00000000,370.08897000,0
2025-09-06 12:30:00,0.02319,0.02319,0.02311,0.02311,163249.0,1757162699999,3781.22258,45,0.00000000,0.00000000,0
2025-09-06 12:45:00,0.02311,0.02317,0.02308,0.02312,411386.0,1757163599999,9515.53227,73,158723.00000000,3672.04367000,0
2025-09-06 13:00:00,0.02312,0.02314,0.02305,0.0231,478295.0,1757164499999,11046.6928,84,137687.00000000,3181.03812000,0
2025-09-06 13:15:00,0.02307,0.02316,0.02307,0.02307,351393.0,1757165399999,8125.84837,87,164156.00000000,3796.43474000,0
2025-09-06 13:30:00,0.02307,0.0231,0.02305,0.02305,95909.0,1757166299999,2211.89536,49,6965.00000000,160.77804000,0
2025-09-06 13:45:00,0.02305,0.02312,0.02303,0.0231,421724.0,1757167199999,9724.37397,80,103475.00000000,2388.88154000,0
2025-09-06 14:00:00,0.02312,0.02324,0.02308,0.02318,428762.0,1757168099999,9950.0809,92,224044.00000000,5200.91418000,0
2025-09-06 14:15:00,0.02318,0.0233,0.02317,0.02326,461612.0,1757168999999,10717.27749,134,190050.00000000,4414.83669000,0
2025-09-06 14:30:00,0.02327,0.02349,0.02327,0.02345,1591390.0,1757169899999,37261.89785,188,899638.00000000,21055.94283000,0
2025-09-06 14:45:00,0.02344,0.02345,0.02336,0.02337,714199.0,1757170799999,16722.82089,55,81920.00000000,1919.45297000,0
2025-09-06 15:00:00,0.02337,0.02341,0.02321,0.02323,794579.0,1757171699999,18536.78952,65,410857.00000000,9588.12036000,0
2025-09-06 15:15:00,0.02324,0.02325,0.02315,0.02316,425342.0,1757172599999,9865.14419,61,75067.00000000,1744.08811000,0
2025-09-06 15:30:00,0.02316,0.02319,0.02307,0.02308,230647.0,1757173499999,5334.81017,89,140616.00000000,3254.13970000,0
2025-09-06 15:45:00,0.02308,0.02308,0.02293,0.02297,1210519.0,1757174399999,27824.73846,106,301004.00000000,6910.80829000,0
2025-09-06 16:00:00,0.02297,0.023,0.02295,0.023,1867860.0,1757175299999,42957.69105,194,1757479.00000000,40421.20293000,0
2025-09-06 16:15:00,0.023,0.023,0.02282,0.02294,524544.0,1757176199999,12029.42885,60,137926.00000000,3163.98947000,0
2025-09-06 16:30:00,0.02295,0.023,0.02287,0.023,1098007.0,1757177099999,25163.25744,101,299560.00000000,6871.54835000,0
2025-09-06 16:45:00,0.02301,0.02312,0.02299,0.02304,218944.0,1757177999999,5047.59805,64,103746.00000000,2387.69459000,0
2025-09-06 17:00:00,0.02308,0.02309,0.02302,0.02305,34350.0,1757178899999,792.76646,17,32487.00000000,749.85957000,0
2025-09-06 17:15:00,0.02303,0.02305,0.02302,0.02302,36696.0,1757179799999,844.77288,4,863.00000000,19.89155000,0
2025-09-06 17:30:00,0.023,0.023,0.0229,0.02293,19416.0,1757180699999,445.41806,36,87.00000000,1.99491000,0
2025-09-06 17:45:00,0.0229,0.02297,0.0229,0.02297,9348.0,1757181599999,214.43328,10,5558.00000000,127.62306000,0
2025-09-06 18:00:00,0.02297,0.02301,0.02292,0.02301,247179.0,1757182499999,5677.91823,29,203764.00000000,4680.86841000,0
2025-09-06 18:15:00,0.02301,0.02303,0.02296,0.02299,267391.0,1757183399999,6145.23039,39,35896.00000000,825.93690000,0
2025-09-06 18:30:00,0.02297,0.02302,0.0229,0.0229,190295.0,1757184299999,4371.13814,72,14625.00000000,336.49841000,0
2025-09-06 18:45:00,0.02291,0.02301,0.0229,0.02294,444155.0,1757185199999,10201.67706,118,213946.00000000,4915.28307000,0
2025-09-06 19:00:00,0.02297,0.02305,0.02295,0.02299,846905.0,1757186099999,19494.41197,153,366564.00000000,8433.37097000,0
2025-09-06 19:15:00,0.02298,0.02301,0.02292,0.02293,170404.0,1757186999999,3913.14685,86,133677.00000000,3070.01897000,0
2025-09-06 19:30:00,0.02293,0.02296,0.02291,0.02292,294034.0,1757187899999,6744.6308,82,77093.00000000,1768.94245000,0
2025-09-06 19:45:00,0.02291,0.02293,0.02286,0.02286,107045.0,1757188799999,2451.96375,51,89829.00000000,2058.05655000,0
2025-09-06 20:00:00,0.02286,0.02291,0.02285,0.02287,125254.0,1757189699999,2866.69447,34,87352.00000000,1999.57825000,0
2025-09-06 20:15:00,0.02287,0.02294,0.02287,0.02291,74877.0,1757190599999,1715.93624,27,72652.00000000,1664.98389000,0
2025-09-06 20:30:00,0.02291,0.02302,0.02291,0.02302,56357.0,1757191499999,1296.10649,41,56067.00000000,1289.45729000,0
2025-09-06 20:45:00,0.02298,0.0231,0.02298,0.02307,311564.0,1757192399999,7177.59554,59,242507.00000000,5587.62754000,0
2025-09-06 21:00:00,0.02309,0.02309,0.02305,0.02305,67549.0,1757193299999,1558.3235,12,63.00000000,1.45467000,0
2025-09-06 21:15:00,0.02307,0.02315,0.02307,0.02313,497063.0,1757194199999,11485.45344,45,348524.00000000,8051.20028000,0
2025-09-06 21:30:00,0.02315,0.02318,0.02315,0.02315,26593.0,1757195099999,615.63756,23,3331.00000000,77.12226000,0
2025-09-06 21:45:00,0.02315,0.02316,0.02315,0.02316,4089.0,1757195999999,94.66747,11,712.00000000,16.48992000,0
2025-09-06 22:00:00,0.02316,0.02323,0.02316,0.0232,466910.0,1757196899999,10835.31398,71,298592.00000000,6930.71898000,0
2025-09-06 22:15:00,0.02319,0.02321,0.02319,0.02321,38955.0,1757197799999,904.09106,18,4761.00000000,110.46278000,0
2025-09-06 22:30:00,0.02321,0.02321,0.02317,0.02317,12561.0,1757198699999,291.32604,12,9298.00000000,215.65403000,0
2025-09-06 22:45:00,0.02318,0.0232,0.02318,0.02318,35573.0,1757199599999,824.58334,6,60.00000000,1.39200000,0
2025-09-06 23:00:00,0.02319,0.0232,0.02316,0.0232,27287.0,1757200499999,632.02533,14,1351.00000000,31.34215000,0
2025-09-06 23:15:00,0.0232,0.02323,0.02318,0.02323,111735.0,1757201399999,2593.68387,19,89311.00000000,2073.46845000,0
2025-09-06 23:30:00,0.02321,0.02321,0.0232,0.0232,274944.0,1757202299999,6379.87953,27,3502.00000000,81.24640000,0
2025-09-06 23:45:00,0.02315,0.02317,0.02314,0.02315,7139.0,1757203199999,165.34241,6,5815.00000000,134.69429000,0
2025-09-07 00:00:00,0.02315,0.02318,0.02315,0.02318,40722.0,1757204099999,943.11829,15,40011.00000000,926.65864000,0
2025-09-07 00:15:00,0.02315,0.02321,0.02315,0.02321,3109.0,1757204999999,72.0942,8,2514.00000000,58.31995000,0
2025-09-07 00:30:00,0.02319,0.02321,0.02319,0.0232,1932.0,1757205899999,44.83184,7,1837.00000000,42.62879000,0
2025-09-07 00:45:00,0.02322,0.02342,0.02322,0.02338,1790433.0,1757206799999,41803.06142,134,1529742.00000000,35714.63421000,0
2025-09-07 01:00:00,0.02339,0.02348,0.02339,0.02346,225859.0,1757207699999,5294.37742,63,77145.00000000,1809.16654000,0
2025-09-07 01:15:00,0.02346,0.02349,0.02342,0.02342,351374.0,1757208599999,8235.88873,43,6410.00000000,150.47808000,0
2025-09-07 01:30:00,0.02342,0.02354,0.02336,0.02351,1304784.0,1757209499999,30545.42029,102,464028.00000000,10870.34547000,0
2025-09-07 01:45:00,0.02346,0.02361,0.02346,0.02347,1096666.0,1757210399999,25816.40099,110,505946.00000000,11921.03591000,0
2025-09-07 02:00:00,0.02349,0.02355,0.02339,0.02346,505374.0,1757211299999,11844.46184,93,136276.00000000,3194.62404000,0
2025-09-07 02:15:00,0.02346,0.02347,0.0234,0.02344,140060.0,1757212199999,3282.55871,53,136769.00000000,3205.42335000,0
2025-09-07 02:30:00,0.02342,0.02348,0.02342,0.02347,116038.0,1757213099999,2720.50612,51,21543.00000000,505.25135000,0
2025-09-07 02:45:00,0.02344,0.02346,0.02343,0.02343,45758.0,1757213999999,1072.55408,10,200.00000000,4.69200000,0
