openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 05:30:00,14.86,14.88,14.8,14.8,426.978,1756964699999,6338.01571,122,130.25100000,1933.97570000,0
2025-09-04 05:45:00,14.81,14.85,14.81,14.85,228.097,1756965599999,3381.65976,97,158.40400000,2348.83611000,0
2025-09-04 06:00:00,14.85,14.88,14.82,14.87,353.919,1756966499999,5256.75137,124,230.32400000,3422.11124000,0
2025-09-04 06:15:00,14.88,14.9,14.84,14.86,1014.727,1756967399999,15099.53798,263,485.79500000,7225.38972000,0
2025-09-04 06:30:00,14.86,14.89,14.86,14.87,354.127,1756968299999,5264.86655,147,164.22000000,2441.91156000,0
2025-09-04 06:45:00,14.86,14.88,14.81,14.84,680.74,1756969199999,10102.35901,150,302.57900000,4492.55712000,0
2025-09-04 07:00:00,14.84,14.93,14.84,14.93,1410.517,1756970099999,21003.36177,332,593.87500000,8847.48872000,0
2025-09-04 07:15:00,14.92,14.93,14.86,14.88,426.984,1756970999999,6358.0067,197,216.91400000,3229.92277000,0
2025-09-04 07:30:00,14.89,14.9,14.89,14.9,156.49,1756971899999,2330.60805,97,116.23400000,1731.12184000,0
2025-09-04 07:45:00,14.9,14.94,14.9,14.93,443.31,1756972799999,6612.58423,153,389.63200000,5811.88818000,0
2025-09-04 08:00:00,14.92,15.02,14.92,14.97,690.707,1756973699999,10347.39723,221,458.59300000,6868.94974000,0
2025-09-04 08:15:00,14.98,14.99,14.93,14.97,431.686,1756974599999,6456.6331,182,233.39800000,3490.92505000,0
2025-09-04 08:30:00,14.98,14.99,14.95,14.96,224.153,1756975499999,3353.62314,157,112.70000000,1686.64801000,0
2025-09-04 08:45:00,14.96,14.96,14.88,14.88,472.216,1756976399999,7053.62775,58,14.00000000,208.84373000,0
2025-09-04 09:00:00,14.89,14.95,14.89,14.93,310.943,1756977299999,4640.62342,115,128.82200000,1921.65765000,0
2025-09-04 09:15:00,14.93,14.95,14.91,14.91,709.628,1756978199999,10596.46866,201,369.22600000,5515.34971000,0
2025-09-04 09:30:00,14.91,14.91,14.89,14.91,300.556,1756979099999,4477.76096,110,95.85600000,1428.02275000,0
2025-09-04 09:45:00,14.91,14.91,14.87,14.91,182.164,1756979999999,2712.559,60,128.51400000,1913.72553000,0
2025-09-04 10:00:00,14.91,14.94,14.88,14.91,492.337,1756980899999,7337.88696,202,293.68600000,4378.08297000,0
2025-09-04 10:15:00,14.91,14.91,14.88,14.88,509.373,1756981799999,7583.94203,211,358.03900000,5330.31984000,0
2025-09-04 10:30:00,14.88,14.96,14.88,14.93,868.016,1756982699999,12967.09822,191,508.16600000,7590.68393000,0
2025-09-04 10:45:00,14.92,14.95,14.85,14.85,986.023,1756983599999,14677.65883,187,456.01100000,6788.42677000,0
2025-09-04 11:00:00,14.84,14.93,14.82,14.93,1072.447,1756984499999,15948.98705,168,707.77000000,10526.43677000,0
2025-09-04 11:15:00,14.93,14.97,14.89,14.91,447.62,1756985399999,6688.7047,87,244.28500000,3651.71427000,0
2025-09-04 11:30:00,14.89,14.89,14.84,14.87,966.329,1756986299999,14358.90382,169,315.70400000,4692.68915000,0
2025-09-04 11:45:00,14.87,14.88,14.8,14.83,1083.502,1756987199999,16074.45214,223,538.99800000,8005.18607000,0
2025-09-04 12:00:00,14.83,14.9,14.81,14.9,639.851,1756988099999,9518.53938,160,340.25600000,5061.57257000,0
2025-09-04 12:15:00,14.91,14.94,14.83,14.84,1198.827,1756988999999,17826.21209,249,828.68300000,12327.87733000,0
2025-09-04 12:30:00,14.85,14.87,14.76,14.85,5341.903,1756989899999,79114.74474,589,4300.60600000,63706.07029000,0
2025-09-04 12:45:00,14.85,14.98,14.85,14.98,1710.825,1756990799999,25512.96954,210,1418.44800000,21151.13793000,0
2025-09-04 13:00:00,14.98,14.98,14.92,14.92,637.013,1756991699999,9527.3048,156,294.05500000,4399.32921000,0
2025-09-04 13:15:00,14.91,14.93,14.89,14.9,479.831,1756992599999,7156.11832,147,240.38100000,3586.26906000,0
2025-09-04 13:30:00,14.9,14.94,14.83,14.85,2055.796,1756993499999,30584.1612,399,1005.58700000,14966.27469000,0
2025-09-04 13:45:00,14.84,14.84,14.73,14.75,1158.97,1756994399999,17114.92244,255,588.32000000,8685.41189000,0
2025-09-04 14:00:00,14.74,14.78,14.63,14.68,1947.312,1756995299999,28641.17437,368,1187.35600000,17465.91466000,0
2025-09-04 14:15:00,14.67,14.76,14.64,14.75,1104.624,1756996199999,16243.28212,202,518.92800000,7632.98002000,0
2025-09-04 14:30:00,14.74,14.79,14.73,14.75,619.394,1756997099999,9147.69812,140,437.75500000,6468.37942000,0
2025-09-04 14:45:00,14.74,14.74,14.59,14.65,2218.537,1756997999999,32505.57988,356,941.72000000,13798.83205000,0
2025-09-04 15:00:00,14.65,14.67,14.57,14.62,1553.822,1756998899999,22714.01128,219,765.12700000,11186.81054000,0
2025-09-04 15:15:00,14.63,14.68,14.63,14.64,1584.896,1756999799999,23227.34762,202,1222.24300000,17914.56410000,0
2025-09-04 15:30:00,14.64,14.69,14.63,14.67,336.371,1757000699999,4929.18232,67,218.68200000,3205.20600000,0
2025-09-04 15:45:00,14.66,14.73,14.66,14.71,1387.515,1757001599999,20410.65741,199,878.47100000,12922.73105000,0
2025-09-04 16:00:00,14.71,14.77,14.69,14.73,770.362,1757002499999,11348.54188,207,490.77400000,7228.63767000,0
2025-09-04 16:15:00,14.73,14.74,14.64,14.64,1337.162,1757003399999,19652.13378,218,180.65300000,2655.42224000,0
2025-09-04 16:30:00,14.65,14.7,14.64,14.7,507.462,1757004299999,7439.33411,87,249.06600000,3652.91467000,0
2025-09-04 16:45:00,14.7,14.74,14.69,14.7,252.413,1757005199999,3714.96105,74,102.75900000,1512.64430000,0
2025-09-04 17:00:00,14.71,14.74,14.66,14.72,1251.763,1757006099999,18395.65645,141,724.18400000,10649.10645000,0
2025-09-04 17:15:00,14.71,14.78,14.71,14.76,571.404,1757006999999,8423.66925,116,254.71900000,3756.01053000,0
2025-09-04 17:30:00,14.76,14.76,14.68,14.68,228.585,1757007899999,3364.31285,77,99.25100000,1461.77787000,0
2025-09-04 17:45:00,14.68,14.72,14.68,14.72,427.759,1757008799999,6294.94848,99,242.96300000,3574.92076000,0
2025-09-04 18:00:00,14.73,14.78,14.72,14.75,674.714,1757009699999,9954.32953,151,473.05800000,6979.77177000,0
2025-09-04 18:15:00,14.74,14.76,14.68,14.68,342.275,1757010599999,5036.74533,120,158.47200000,2332.80796000,0
2025-09-04 18:30:00,14.67,14.73,14.59,14.7,1830.532,1757011499999,26823.64017,338,918.40000000,13461.84669000,0
2025-09-04 18:45:00,14.7,14.72,14.68,14.7,398.053,1757012399999,5850.12365,111,181.37200000,2665.45721000,0
2025-09-04 19:00:00,14.7,14.72,14.65,14.72,501.102,1757013299999,7354.57045,135,308.17900000,4523.00105000,0
2025-09-04 19:15:00,14.72,14.72,14.68,14.7,133.441,1757014199999,1961.27745,41,22.25900000,327.12268000,0
2025-09-04 19:30:00,14.7,14.7,14.63,14.65,337.578,1757015099999,4947.54487,90,100.66200000,1475.01951000,0
2025-09-04 19:45:00,14.65,14.66,14.62,14.65,350.509,1757015999999,5131.46458,84,110.13200000,1612.75152000,0
2025-09-04 20:00:00,14.64,14.74,14.63,14.72,652.128,1757016899999,9582.97491,107,327.61600000,4815.67471000,0
2025-09-04 20:15:00,14.72,14.77,14.7,14.76,470.719,1757017799999,6931.64481,81,236.87800000,3491.21471000,0
2025-09-04 20:30:00,14.75,14.79,14.74,14.75,165.226,1757018699999,2439.75215,64,48.60700000,718.17913000,0
2025-09-04 20:45:00,14.76,14.76,14.72,14.72,376.986,1757019599999,5557.29272,67,116.79800000,1722.17475000,0
2025-09-04 21:00:00,14.72,14.78,14.71,14.73,423.57,1757020499999,6246.36911,104,181.26000000,2674.58241000,0
2025-09-04 21:15:00,14.73,14.76,14.72,14.76,228.518,1757021399999,3367.26599,36,146.24400000,2155.16434000,0
2025-09-04 21:30:00,14.75,14.8,14.75,14.78,398.594,1757022299999,5885.47697,74,156.53400000,2312.48955000,0
2025-09-04 21:45:00,14.79,14.83,14.79,14.83,99.278,1757023199999,1469.96713,38,71.65600000,1061.39783000,0
2025-09-04 22:00:00,14.82,14.83,14.79,14.81,440.846,1757024099999,6524.87046,58,126.68000000,1876.62148000,0
2025-09-04 22:15:00,14.81,14.84,14.79,14.84,273.509,1757024999999,4050.29953,52,118.33700000,1752.36308000,0
2025-09-04 22:30:00,14.84,14.86,14.8,14.8,399.293,1757025899999,5926.39713,101,104.31400000,1549.35441000,0
2025-09-04 22:45:00,14.81,14.95,14.8,14.92,622.951,1757026799999,9272.52723,182,261.24700000,3889.03255000,0
2025-09-04 23:00:00,14.92,14.95,14.87,14.91,1006.24,1757027699999,14996.0504,213,320.91300000,4786.57756000,0
2025-09-04 23:15:00,14.91,14.91,14.88,14.88,128.69,1757028599999,1916.00494,65,65.09000000,969.11447000,0
2025-09-04 23:30:00,14.87,14.87,14.82,14.83,1492.166,1757029499999,22138.55599,213,1020.76700000,15147.27505000,0
2025-09-04 23:45:00,14.82,14.82,14.75,14.75,424.384,1757030399999,6271.99881,141,203.87700000,3013.16997000,0
2025-09-05 00:00:00,14.75,14.85,14.74,14.85,1022.827,1757031299999,15112.55204,190,458.78700000,6785.07800000,0
2025-09-05 00:15:00,14.85,14.94,14.84,14.85,1415.739,1757032199999,21104.72093,182,859.61800000,12817.23986000,0
2025-09-05 00:30:00,14.85,14.88,14.83,14.83,316.518,1757033099999,4704.88527,107,154.14500000,2291.76237000,0
2025-09-05 00:45:00,14.82,14.86,14.82,14.85,144.524,1757033999999,2145.03182,64,95.64700000,1419.93554000,0
2025-09-05 01:00:00,14.84,14.88,14.83,14.85,420.79,1757034899999,6248.5265,83,268.33400000,3984.53651000,0
2025-09-05 01:15:00,14.84,14.88,14.83,14.87,260.51,1757035799999,3872.82101,111,130.16900000,1935.61243000,0
2025-09-05 01:30:00,14.88,14.92,14.88,14.92,130.808,1757036699999,1949.07324,24,105.47800000,1571.89467000,0
2025-09-05 01:45:00,14.93,14.96,14.91,14.94,513.032,1757037599999,7663.59016,103,237.27100000,3544.58015000,0
2025-09-05 02:00:00,14.94,14.98,14.93,14.97,262.391,1757038499999,3924.37855,72,161.86000000,2420.98032000,0
2025-09-05 02:15:00,14.97,14.99,14.89,14.95,792.182,1757039399999,11838.82197,121,239.06300000,3573.00565000,0
2025-09-05 02:30:00,14.95,14.97,14.93,14.93,517.949,1757040299999,7740.9668,103,303.70200000,4539.63496000,0
2025-09-05 02:45:00,14.94,14.99,14.94,14.99,189.475,1757041199999,2836.38273,47,72.10800000,1078.91155000,0
2025-09-05 03:00:00,14.99,14.99,14.94,14.94,332.113,1757042099999,4971.43989,83,66.56200000,996.78101000,0
2025-09-05 03:15:00,14.94,14.95,14.91,14.92,599.514,1757042999999,8950.97215,100,340.66200000,5087.00537000,0
2025-09-05 03:30:00,14.92,14.96,14.92,14.96,108.646,1757043899999,1623.45696,66,54.01300000,807.21667000,0
2025-09-05 03:45:00,14.96,15.0,14.94,14.99,190.453,1757044799999,2851.96134,55,127.99600000,1916.23733000,0
2025-09-05 04:00:00,15.01,15.02,14.97,14.97,367.997,1757045699999,5515.17322,69,221.62800000,3320.51040000,0
2025-09-05 04:15:00,14.98,15.05,14.98,15.03,827.727,1757046599999,12445.76035,93,482.60000000,7257.87645000,0
2025-09-05 04:30:00,15.03,15.05,14.97,14.98,627.287,1757047499999,9419.27285,79,275.11200000,4133.25535000,0
2025-09-05 04:45:00,14.96,15.01,14.94,15.01,180.463,1757048399999,2704.69106,55,121.23600000,1817.41019000,0
2025-09-05 05:00:00,15.0,15.04,14.99,15.04,159.246,1757049299999,2388.95243,23,121.43600000,1822.09302000,0
2025-09-05 05:15:00,15.04,15.07,15.02,15.03,197.319,1757050199999,2967.44499,71,137.57200000,2068.95250000,0
2025-09-05 05:30:00,15.03,15.04,15.02,15.02,122.691,1757051099999,1844.12711,31,35.47400000,533.21254000,0
2025-09-05 05:45:00,15.01,15.01,14.98,14.99,264.022,1757051999999,3958.64569,80,140.58800000,2107.55929000,0
2025-09-05 06:00:00,14.99,15.01,14.97,14.98,288.732,1757052899999,4329.11526,89,148.08800000,2221.76210000,0
2025-09-05 06:15:00,14.98,14.98,14.9,14.9,415.619,1757053799999,6201.57845,65,210.51900000,3137.98355000,0
2025-09-05 06:30:00,14.91,14.95,14.91,14.95,297.207,1757054699999,4435.94613,36,279.43100000,4170.55045000,0
2025-09-05 06:45:00,14.95,14.96,14.91,14.93,287.876,1757055599999,4298.09229,54,216.07700000,3225.07161000,0
2025-09-05 07:00:00,14.94,15.03,14.94,15.0,838.736,1757056499999,12577.69076,231,630.32100000,9453.58258000,0
2025-09-05 07:15:00,14.99,15.06,14.99,15.06,1961.763,1757057399999,29477.75958,216,1689.59500000,25388.52281000,0
2025-09-05 07:30:00,15.05,15.12,15.05,15.07,1394.05,1757058299999,21031.57413,155,956.44700000,14427.81642000,0
2025-09-05 07:45:00,15.07,15.17,15.07,15.14,619.204,1757059199999,9362.26843,245,364.87800000,5518.18159000,0
2025-09-05 08:00:00,15.14,15.29,15.13,15.13,2759.478,1757060099999,42040.38924,445,1406.87700000,21440.89985000,0
2025-09-05 08:15:00,15.12,15.16,15.07,15.07,1613.841,1757060999999,24438.03527,215,1160.61500000,17579.20614000,0
2025-09-05 08:30:00,15.07,15.08,15.04,15.04,443.853,1757061899999,6685.64918,118,299.18700000,4506.97171000,0
2025-09-05 08:45:00,15.04,15.07,15.03,15.03,838.25,1757062799999,12611.97768,113,350.83000000,5278.31339000,0
2025-09-05 09:00:00,15.03,15.1,15.02,15.1,669.527,1757063699999,10072.37075,104,499.59900000,7517.42889000,0
2025-09-05 09:15:00,15.11,15.11,15.06,15.06,228.893,1757064599999,3453.61603,61,89.73700000,1353.70578000,0
2025-09-05 09:30:00,15.07,15.07,15.03,15.06,461.791,1757065499999,6951.58921,94,275.35100000,4145.75439000,0
2025-09-05 09:45:00,15.06,15.1,15.06,15.1,165.48,1757066399999,2494.44906,44,116.83000000,1761.48306000,0
2025-09-05 10:00:00,15.1,15.14,15.1,15.11,405.468,1757067299999,6129.53441,73,241.77200000,3654.77101000,0
2025-09-05 10:15:00,15.1,15.13,15.1,15.11,112.369,1757068199999,1697.82397,31,41.95400000,633.98958000,0
2025-09-05 10:30:00,15.11,15.13,15.1,15.11,77.136,1757069099999,1166.21205,46,28.43600000,429.95202000,0
2025-09-05 10:45:00,15.11,15.13,15.1,15.13,291.057,1757069999999,4401.34177,128,203.65900000,3079.65961000,0
2025-09-05 11:00:00,15.13,15.14,15.1,15.12,275.462,1757070899999,4164.69228,116,199.51300000,3016.69934000,0
2025-09-05 11:15:00,15.11,15.13,15.1,15.13,271.141,1757071799999,4097.13426,90,167.13000000,2525.50921000,0
2025-09-05 11:30:00,15.13,15.15,15.12,15.14,295.698,1757072699999,4473.75706,100,135.88600000,2056.69958000,0
2025-09-05 11:45:00,15.15,15.17,15.12,15.13,760.257,1757073599999,11514.93813,160,284.26800000,4305.79564000,0
2025-09-05 12:00:00,15.12,15.19,15.11,15.16,634.803,1757074499999,9619.83508,210,434.40400000,6580.42860000,0
2025-09-05 12:15:00,15.15,15.22,15.14,15.18,498.223,1757075399999,7562.55017,159,351.05300000,5328.05226000,0
2025-09-05 12:30:00,15.2,15.33,15.08,15.21,6740.82,1757076299999,102372.44532,997,3036.32500000,46160.73211000,0
2025-09-05 12:45:00,15.22,15.31,15.17,15.28,431.077,1757077199999,6570.17568,88,201.42500000,3074.93086000,0
2025-09-05 13:00:00,15.29,15.32,15.26,15.26,1431.191,1757078099999,21902.33979,226,953.76000000,14596.53504000,0
2025-09-05 13:15:00,15.26,15.27,15.21,15.25,1098.526,1757078999999,16746.76565,230,583.87500000,8901.15278000,0
2025-09-05 13:30:00,15.25,15.29,15.18,15.22,1332.267,1757079899999,20295.62996,247,678.90700000,10340.15684000,0
2025-09-05 13:45:00,15.21,15.21,15.12,15.16,1736.42,1757080799999,26343.69341,290,734.79900000,11158.88408000,0
2025-09-05 14:00:00,15.16,15.16,15.04,15.04,1890.954,1757081699999,28548.57988,316,1136.17900000,17155.42018000,0
2025-09-05 14:15:00,15.04,15.05,14.76,14.8,5476.997,1757082599999,81501.67063,731,3237.10300000,48171.98966000,0
2025-09-05 14:30:00,14.81,14.86,14.64,14.72,3672.212,1757083499999,54154.18589,570,2316.77500000,34159.63362000,0
2025-09-05 14:45:00,14.71,14.73,14.64,14.67,1241.319,1757084399999,18218.74958,237,792.39700000,11630.72108000,0
2025-09-05 15:00:00,14.67,14.73,14.65,14.73,1216.312,1757085299999,17862.90464,219,520.90800000,7653.61378000,0
2025-09-05 15:15:00,14.72,14.82,14.72,14.82,1410.898,1757086199999,20847.98587,289,937.14400000,13853.32270000,0
2025-09-05 15:30:00,14.82,14.83,14.74,14.82,1139.817,1757087099999,16844.72955,143,812.94900000,12013.89648000,0
2025-09-05 15:45:00,14.81,14.81,14.72,14.73,781.181,1757087999999,11526.98491,158,562.85700000,8306.02844000,0
2025-09-05 16:00:00,14.73,14.78,14.68,14.77,1284.992,1757088899999,18936.05764,184,1011.75100000,14915.69443000,0
2025-09-05 16:15:00,14.76,14.77,14.74,14.76,616.061,1757089799999,9093.4581,142,461.67300000,6815.21159000,0
2025-09-05 16:30:00,14.76,14.8,14.74,14.78,673.896,1757090699999,9953.44767,119,305.45200000,4509.43843000,0
2025-09-05 16:45:00,14.78,14.8,14.76,14.79,333.559,1757091599999,4930.4148,98,217.34100000,3212.23743000,0
2025-09-05 17:00:00,14.79,14.79,14.75,14.79,578.078,1757092499999,8535.77802,126,364.09400000,5375.28666000,0
2025-09-05 17:15:00,14.79,14.81,14.77,14.79,362.317,1757093399999,5357.72361,110,217.35400000,3213.58396000,0
2025-09-05 17:30:00,14.78,14.78,14.72,14.73,1344.212,1757094299999,19845.56489,188,657.96300000,9712.01774000,0
2025-09-05 17:45:00,14.73,14.77,14.73,14.77,659.499,1757095199999,9726.3598,161,543.33500000,8012.55683000,0
2025-09-05 18:00:00,14.77,14.8,14.73,14.74,521.1,1757096099999,7696.98903,142,315.63300000,4663.78563000,0
2025-09-05 18:15:00,14.74,14.79,14.74,14.79,722.719,1757096999999,10671.3066,106,656.69400000,9696.47215000,0
2025-09-05 18:30:00,14.8,14.88,14.8,14.88,727.835,1757097899999,10793.27654,105,604.92000000,8971.87275000,0
2025-09-05 18:45:00,14.88,14.93,14.88,14.9,599.827,1757098799999,8939.3028,96,310.64300000,4630.13692000,0
2025-09-05 19:00:00,14.9,14.93,14.89,14.92,453.711,1757099699999,6762.26026,93,99.03800000,1476.84747000,0
2025-09-05 19:15:00,14.92,14.97,14.91,14.96,617.996,1757100599999,9238.59115,179,255.77900000,3822.26210000,0
2025-09-05 19:30:00,14.95,14.96,14.92,14.92,353.574,1757101499999,5281.83671,79,148.59800000,2220.27976000,0
2025-09-05 19:45:00,14.93,14.95,14.92,14.95,153.574,1757102399999,2293.3094,72,50.14800000,749.24897000,0
2025-09-05 20:00:00,14.95,15.0,14.92,14.96,713.187,1757103299999,10667.13631,125,586.25400000,8767.28226000,0
2025-09-05 20:15:00,14.95,14.96,14.92,14.95,151.335,1757104199999,2261.69635,74,52.78800000,788.73193000,0
2025-09-05 20:30:00,14.96,15.05,14.94,15.03,968.518,1757105099999,14528.33903,197,659.50400000,9898.39047000,0
2025-09-05 20:45:00,15.02,15.07,15.02,15.06,179.044,1757105999999,2691.77361,68,97.83000000,1471.66577000,0
2025-09-05 21:00:00,15.07,15.07,15.03,15.04,144.223,1757106899999,2171.03646,47,93.68800000,1410.00833000,0
2025-09-05 21:15:00,15.05,15.05,14.9,14.96,966.315,1757107799999,14449.90651,236,361.15600000,5397.68377000,0
2025-09-05 21:30:00,14.97,15.01,14.93,14.98,766.95,1757108699999,11486.52173,158,559.51000000,8378.74037000,0
2025-09-05 21:45:00,14.98,14.98,14.88,14.9,537.862,1757109599999,8024.26134,99,242.08700000,3608.77796000,0
2025-09-05 22:00:00,14.9,14.94,14.9,14.9,293.349,1757110499999,4376.72675,89,181.29400000,2705.41953000,0
2025-09-05 22:15:00,14.9,14.91,14.87,14.89,164.737,1757111399999,2453.45699,81,54.24500000,807.65632000,0
2025-09-05 22:30:00,14.9,14.97,14.9,14.97,115.035,1757112299999,1718.57186,90,69.27600000,1035.14660000,0
2025-09-05 22:45:00,14.98,15.02,14.97,15.02,446.469,1757113199999,6694.47506,191,267.56400000,4011.46366000,0
2025-09-05 23:00:00,15.02,15.02,14.96,14.96,70.658,1757114099999,1059.33103,42,35.62500000,533.85078000,0
2025-09-05 23:15:00,14.98,15.02,14.94,14.94,1374.37,1757114999999,20575.67985,214,360.46500000,5399.42056000,0
2025-09-05 23:30:00,14.94,14.97,14.93,14.96,431.909,1757115899999,6460.246,76,330.54500000,4945.08718000,0
2025-09-05 23:45:00,14.96,14.98,14.94,14.97,788.169,1757116799999,11790.36569,135,296.79700000,4442.50108000,0
2025-09-06 00:00:00,14.97,14.97,14.95,14.96,464.75,1757117699999,6951.64079,114,307.94700000,4606.03647000,0
2025-09-06 00:15:00,14.95,14.97,14.94,14.96,512.491,1757118599999,7665.34875,132,149.45300000,2235.63053000,0
2025-09-06 00:30:00,14.96,14.99,14.96,14.98,150.593,1757119499999,2254.18845,47,83.30800000,1246.71430000,0
2025-09-06 00:45:00,14.98,15.01,14.96,14.99,922.811,1757120399999,13827.70836,208,423.34900000,6345.37739000,0
2025-09-06 01:00:00,14.99,14.99,14.96,14.98,116.342,1757121299999,1742.33141,53,51.93800000,777.79302000,0
2025-09-06 01:15:00,14.98,15.0,14.94,14.95,451.338,1757122199999,6751.68068,65,49.19800000,736.47722000,0
2025-09-06 01:30:00,14.94,14.97,14.94,14.96,125.779,1757123099999,1881.16146,51,70.49400000,1054.53604000,0
2025-09-06 01:45:00,14.95,14.97,14.95,14.97,108.91,1757123999999,1630.08742,42,70.64500000,1057.43061000,0
2025-09-06 02:00:00,14.98,15.01,14.94,14.94,274.42,1757124899999,4107.21678,95,53.79200000,805.72989000,0
2025-09-06 02:15:00,14.95,14.96,14.92,14.93,426.29,1757125799999,6369.59112,101,297.72900000,4449.14995000,0
2025-09-06 02:30:00,14.94,14.95,14.89,14.9,267.91,1757126699999,3995.34123,117,38.72900000,578.04861000,0
2025-09-06 02:45:00,14.9,14.97,14.89,14.94,748.218,1757127599999,11164.4403,115,266.96600000,3982.20124000,0
2025-09-06 03:00:00,14.95,14.96,14.93,14.93,669.515,1757128499999,10005.62523,179,333.81900000,4990.13879000,0
2025-09-06 03:15:00,14.93,14.97,14.92,14.96,245.552,1757129399999,3667.32609,107,87.71400000,1310.42043000,0
2025-09-06 03:30:00,14.96,14.96,14.92,14.92,83.077,1757130299999,1241.17705,64,7.83600000,117.02233000,0
2025-09-06 03:45:00,14.92,14.92,14.89,14.92,201.394,1757131199999,3003.08382,61,26.16600000,390.27318000,0
2025-09-06 04:00:00,14.92,14.92,14.85,14.85,232.002,1757132099999,3455.94329,154,27.76200000,413.55733000,0
2025-09-06 04:15:00,14.85,14.87,14.84,14.86,219.179,1757132999999,3256.49368,131,168.21700000,2499.69199000,0
2025-09-06 04:30:00,14.86,14.86,14.8,14.81,344.661,1757133899999,5112.47432,129,180.98000000,2683.87523000,0
2025-09-06 04:45:00,14.81,14.9,14.81,14.86,759.464,1757134799999,11293.28137,125,318.92400000,4740.40208000,0
2025-09-06 05:00:00,14.86,14.86,14.83,14.83,324.593,1757135699999,4821.33587,73,157.43700000,2339.41384000,0
2025-09-06 05:15:00,14.84,14.85,14.78,14.78,597.892,1757136599999,8848.51847,142,160.69900000,2382.15092000,0
2025-09-06 05:30:00,14.78,14.81,14.77,14.77,599.047,1757137499999,8864.22851,73,194.92700000,2882.90140000,0
2025-09-06 05:45:00,14.78,14.79,14.77,14.77,121.764,1757138399999,1799.2155,42,72.65300000,1073.77540000,0
2025-09-06 06:00:00,14.77,14.81,14.76,14.81,438.919,1757139299999,6492.01868,108,386.64600000,5719.39674000,0
2025-09-06 06:15:00,14.81,14.81,14.78,14.8,140.432,1757140199999,2077.34818,52,42.94200000,635.52001000,0
2025-09-06 06:30:00,14.8,14.83,14.79,14.81,216.981,1757141099999,3214.34077,50,104.55100000,1549.33628000,0
2025-09-06 06:45:00,14.8,14.81,14.79,14.8,76.748,1757141999999,1135.78122,20,13.79700000,204.20042000,0
2025-09-06 07:00:00,14.8,14.83,14.79,14.83,155.373,1757142899999,2300.90416,70,127.07500000,1882.04848000,0
2025-09-06 07:15:00,14.82,14.82,14.79,14.79,76.926,1757143799999,1138.90794,46,41.91900000,620.75169000,0
2025-09-06 07:30:00,14.78,14.78,14.77,14.78,449.597,1757144699999,6643.33219,160,255.02000000,3768.23447000,0
2025-09-06 07:45:00,14.77,14.82,14.77,14.82,91.001,1757145599999,1347.3995,24,70.18400000,1039.32566000,0
2025-09-06 08:00:00,14.83,14.83,14.8,14.8,178.343,1757146499999,2642.76033,60,18.14200000,268.80728000,0
2025-09-06 08:15:00,14.79,14.81,14.79,14.8,70.128,1757147399999,1037.83743,29,32.63000000,482.76437000,0
2025-09-06 08:30:00,14.8,14.85,14.8,14.82,1295.643,1757148299999,19216.25506,130,955.31800000,14175.98661000,0
2025-09-06 08:45:00,14.82,14.83,14.8,14.83,496.407,1757149199999,7359.23231,82,436.49000000,6471.49156000,0
2025-09-06 09:00:00,14.82,14.82,14.76,14.76,180.656,1757150099999,2672.33991,53,19.85200000,293.65199000,0
2025-09-06 09:15:00,14.76,14.77,14.74,14.74,210.153,1757150999999,3099.57244,69,37.48800000,553.08561000,0
2025-09-06 09:30:00,14.73,14.8,14.73,14.8,328.94,1757151899999,4855.17577,87,276.60700000,4083.60184000,0
2025-09-06 09:45:00,14.8,14.82,14.78,14.78,528.491,1757152799999,7819.13939,226,205.47900000,3043.13572000,0
2025-09-06 10:00:00,14.77,14.79,14.71,14.73,1730.591,1757153699999,25530.28214,240,898.10900000,13257.79082000,0
2025-09-06 10:15:00,14.73,14.74,14.72,14.74,393.718,1757154599999,5799.09178,114,297.71300000,4385.70410000,0
2025-09-06 10:30:00,14.73,14.84,14.73,14.84,1703.644,1757155499999,25198.29147,347,1443.90000000,21354.79227000,0
2025-09-06 10:45:00,14.84,14.87,14.83,14.87,231.206,1757156399999,3433.64507,95,132.92600000,1974.35304000,0
2025-09-06 11:00:00,14.87,14.88,14.86,14.88,346.488,1757157299999,5152.59003,102,206.87900000,3076.95934000,0
2025-09-06 11:15:00,14.87,14.88,14.82,14.84,497.673,1757158199999,7385.38782,115,128.51400000,1908.79893000,0
2025-09-06 11:30:00,14.83,14.85,14.81,14.82,386.332,1757159099999,5729.6706,128,313.30100000,4646.79372000,0
2025-09-06 11:45:00,14.82,14.87,14.81,14.85,512.043,1757159999999,7593.80751,156,241.11900000,3578.35423000,0
2025-09-06 12:00:00,14.85,14.89,14.84,14.88,326.262,1757160899999,4851.89886,125,200.94800000,2988.27239000,0
2025-09-06 12:15:00,14.87,14.88,14.85,14.87,276.933,1757161799999,4117.56824,116,218.96800000,3255.97166000,0
2025-09-06 12:30:00,14.87,14.88,14.81,14.82,368.97,1757162699999,5469.89007,88,99.23300000,1471.42462000,0
2025-09-06 12:45:00,14.82,14.82,14.79,14.8,347.847,1757163599999,5148.95232,91,276.48800000,4092.80451000,0
2025-09-06 13:00:00,14.8,14.81,14.77,14.8,476.119,1757164499999,7037.96489,128,133.07700000,1968.11603000,0
2025-09-06 13:15:00,14.8,14.83,14.78,14.8,387.018,1757165399999,5728.73996,112,287.95500000,4262.75593000,0
