openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 07:00:00,0.3844,0.3854,0.3843,0.3853,43025.5,1757402099999,16551.63068,189,20034.20000000,7705.69625000,0
2025-09-09 07:15:00,0.3855,0.3861,0.3846,0.386,65946.2,1757402999999,25410.41537,182,34691.50000000,13376.67343000,0
2025-09-09 07:30:00,0.3857,0.3857,0.3844,0.3844,27954.9,1757403899999,10765.24215,43,3087.30000000,1188.79458000,0
2025-09-09 07:45:00,0.3843,0.3847,0.3834,0.3843,8654.3,1757404799999,3322.72487,38,3656.80000000,1404.21957000,0
2025-09-09 08:00:00,0.3851,0.3866,0.3851,0.3864,9821.9,1757405699999,3787.93889,45,4501.30000000,1736.16631000,0
2025-09-09 08:15:00,0.3867,0.3868,0.3863,0.3866,34125.0,1757406599999,13195.69696,33,8281.80000000,3202.44000000,0
2025-09-09 08:30:00,0.387,0.3871,0.3862,0.3865,6644.5,1757407499999,2570.75295,52,1594.90000000,617.02803000,0
2025-09-09 08:45:00,0.3865,0.3865,0.3855,0.3861,10392.9,1757408399999,4010.09776,34,4655.70000000,1796.17150000,0
2025-09-09 09:00:00,0.386,0.3863,0.3857,0.3857,9320.4,1757409299999,3597.22288,25,6552.00000000,2528.73749000,0
2025-09-09 09:15:00,0.3861,0.3862,0.3854,0.3857,18198.7,1757410199999,7021.41857,51,9581.00000000,3697.76250000,0
2025-09-09 09:30:00,0.3857,0.3864,0.3852,0.3856,29726.2,1757411099999,11473.33828,56,19920.90000000,7693.06885000,0
2025-09-09 09:45:00,0.3855,0.3856,0.3849,0.3854,9743.0,1757411999999,3753.66614,30,4562.40000000,1757.74286000,0
2025-09-09 10:00:00,0.3855,0.386,0.385,0.385,12642.3,1757412899999,4874.37407,34,5598.40000000,2159.33875000,0
2025-09-09 10:15:00,0.3852,0.3897,0.3844,0.3846,183009.3,1757413799999,70768.77278,240,166421.80000000,64367.79519000,0
2025-09-09 10:30:00,0.3844,0.385,0.384,0.385,12159.9,1757414699999,4677.70091,31,5918.80000000,2276.71799000,0
2025-09-09 10:45:00,0.3851,0.3851,0.3836,0.3843,18740.3,1757415599999,7196.99886,38,8295.20000000,3186.24233000,0
2025-09-09 11:00:00,0.3842,0.3855,0.3838,0.385,37259.5,1757416499999,14337.91419,70,31474.40000000,12114.65796000,0
2025-09-09 11:15:00,0.3848,0.3853,0.3844,0.3851,13014.5,1757417399999,5008.89975,21,4727.30000000,1817.96846000,0
2025-09-09 11:30:00,0.3848,0.3848,0.3837,0.3838,7654.9,1757418299999,2941.56919,28,2621.30000000,1008.44246000,0
2025-09-09 11:45:00,0.3839,0.3843,0.383,0.383,34385.4,1757419199999,13193.98749,44,25229.00000000,9682.79289000,0
2025-09-09 12:00:00,0.3829,0.3841,0.3821,0.384,11429.9,1757420099999,4386.25897,39,5437.90000000,2086.25012000,0
2025-09-09 12:15:00,0.384,0.3849,0.3839,0.3846,16184.5,1757420999999,6221.31159,32,4308.20000000,1654.55711000,0
2025-09-09 12:30:00,0.3845,0.3845,0.3793,0.3797,46016.9,1757421899999,17532.36495,165,23699.40000000,9016.21276000,0
2025-09-09 12:45:00,0.3799,0.3814,0.3799,0.3807,10578.6,1757422799999,4028.10045,28,6470.90000000,2464.29951000,0
2025-09-09 13:00:00,0.381,0.3814,0.38,0.3805,9318.4,1757423699999,3545.51827,39,2316.50000000,881.55559000,0
2025-09-09 13:15:00,0.3802,0.3811,0.3789,0.381,32822.8,1757424599999,12448.7888,81,25563.60000000,9693.16951000,0
2025-09-09 13:30:00,0.381,0.3814,0.3802,0.3814,3539.6,1757425499999,1347.64032,18,474.80000000,180.78726000,0
2025-09-09 13:45:00,0.3818,0.3818,0.3809,0.3809,915.8,1757426399999,349.22047,6,59.20000000,22.56112000,0
2025-09-09 14:00:00,0.3814,0.3822,0.3784,0.3815,67756.6,1757427299999,25731.72303,561,40539.30000000,15387.67630000,0
2025-09-09 14:15:00,0.3815,0.3815,0.3798,0.3802,3324.3,1757428199999,1262.83976,6,773.70000000,293.85126000,0
2025-09-09 14:30:00,0.3795,0.3795,0.3748,0.3761,54834.1,1757429099999,20639.17638,296,21577.00000000,8107.16817000,0
2025-09-09 14:45:00,0.376,0.3774,0.3758,0.3761,4693.5,1757429999999,1769.36829,30,2002.40000000,754.52637000,0
2025-09-09 15:00:00,0.3765,0.3777,0.3754,0.3755,28918.4,1757430899999,10913.17232,77,24719.20000000,9329.49764000,0
2025-09-09 15:15:00,0.3754,0.3758,0.3737,0.3738,46003.9,1757431799999,17235.96793,62,30104.10000000,11290.17386000,0
2025-09-09 15:30:00,0.3742,0.3742,0.3719,0.3719,32647.7,1757432699999,12172.42658,93,22799.20000000,8502.13867000,0
2025-09-09 15:45:00,0.372,0.3734,0.3719,0.3729,6127.9,1757433599999,2281.54628,30,5021.30000000,1869.19748000,0
2025-09-09 16:00:00,0.3727,0.3731,0.3725,0.3728,5916.5,1757434499999,2206.61604,17,931.00000000,347.01037000,0
2025-09-09 16:15:00,0.3731,0.3731,0.3718,0.3719,6630.7,1757435399999,2469.74186,14,803.00000000,299.35840000,0
2025-09-09 16:30:00,0.3718,0.373,0.3718,0.3729,6308.8,1757436299999,2349.98298,12,4868.00000000,1812.70866000,0
2025-09-09 16:45:00,0.3727,0.3733,0.3727,0.3729,209.4,1757437199999,78.11348,5,154.10000000,57.49501000,0
2025-09-09 17:00:00,0.3731,0.3755,0.373,0.3755,20575.1,1757438099999,7704.3616,42,14902.80000000,5580.88905000,0
2025-09-09 17:15:00,0.3756,0.3756,0.3733,0.3733,2433.0,1757438999999,911.56886,7,110.70000000,41.45479000,0
2025-09-09 17:30:00,0.3733,0.3735,0.3728,0.3734,3595.9,1757439899999,1341.60235,15,85.00000000,31.73329000,0
2025-09-09 17:45:00,0.3736,0.3736,0.3712,0.3716,35818.5,1757440799999,13323.91834,98,12486.50000000,4642.88820000,0
2025-09-09 18:00:00,0.3717,0.3717,0.3714,0.3716,5405.0,1757441699999,2008.06151,16,5405.00000000,2008.06151000,0
2025-09-09 18:15:00,0.3723,0.3736,0.3721,0.3736,10473.0,1757442599999,3904.87693,17,9529.20000000,3552.57219000,0
2025-09-09 18:30:00,0.3729,0.3733,0.3725,0.373,1476.4,1757443499999,550.4161,7,125.40000000,46.75398000,0
2025-09-09 18:45:00,0.3726,0.3737,0.3726,0.3737,2211.8,1757444399999,826.28179,4,2061.60000000,770.16987000,0
2025-09-09 19:00:00,0.3734,0.3743,0.3734,0.3742,9534.0,1757445299999,3565.10092,27,4066.10000000,1520.08478000,0
2025-09-09 19:15:00,0.3739,0.3752,0.3739,0.3751,6697.9,1757446199999,2506.71112,25,4013.60000000,1501.13951000,0
2025-09-09 19:30:00,0.3755,0.3756,0.3744,0.3744,2361.3,1757447099999,884.57774,10,79.70000000,29.90897000,0
2025-09-09 19:45:00,0.3747,0.3747,0.3747,0.3747,114.2,1757447999999,42.79074,1,114.20000000,42.79074000,0
2025-09-09 20:00:00,0.3747,0.3747,0.3739,0.3739,5490.6,1757448899999,2053.22419,11,2670.70000000,998.60338000,0
2025-09-09 20:15:00,0.3739,0.3741,0.3738,0.3738,11824.3,1757449799999,4420.9102,14,2675.10000000,1000.74931000,0
2025-09-09 20:30:00,0.3739,0.3741,0.3738,0.3738,963.5,1757450699999,360.28778,5,446.80000000,167.13266000,0
2025-09-09 20:45:00,0.374,0.375,0.374,0.3748,1662.6,1757451599999,622.90479,11,642.30000000,240.50955000,0
2025-09-09 21:00:00,0.3745,0.3765,0.3738,0.3765,25714.6,1757452499999,9622.70126,38,5309.60000000,1993.16991000,0
2025-09-09 21:15:00,0.3761,0.3767,0.3743,0.3743,67064.7,1757453399999,25192.10977,100,37839.10000000,14236.91543000,0
2025-09-09 21:30:00,0.3745,0.3749,0.3743,0.3749,9629.5,1757454299999,3607.26442,23,5497.90000000,2060.14252000,0
2025-09-09 21:45:00,0.3749,0.3749,0.374,0.374,8902.5,1757455199999,3332.69306,18,61.50000000,23.05480000,0
2025-09-09 22:00:00,0.3738,0.3738,0.373,0.3733,4959.5,1757456099999,1853.23386,15,1501.70000000,561.15314000,0
2025-09-09 22:15:00,0.3741,0.3745,0.3741,0.3745,4292.1,1757456999999,1606.47864,9,1404.40000000,525.68715000,0
2025-09-09 22:30:00,0.3745,0.3754,0.3745,0.3754,8755.2,1757457899999,3283.44185,14,5199.10000000,1950.05219000,0
2025-09-09 22:45:00,0.3752,0.3757,0.375,0.3755,12527.0,1757458799999,4700.75799,14,12527.00000000,4700.75799000,0
2025-09-09 23:00:00,0.3758,0.3763,0.3756,0.376,11622.6,1757459699999,4367.48192,13,6058.40000000,2276.86330000,0
2025-09-09 23:15:00,0.3757,0.3757,0.3748,0.3756,24936.4,1757460599999,9363.22304,35,20591.00000000,7730.99422000,0
2025-09-09 23:30:00,0.3756,0.3756,0.3743,0.3751,98284.1,1757461499999,36819.46694,102,16506.60000000,6184.67406000,0
2025-09-09 23:45:00,0.3754,0.3754,0.3749,0.3749,1006.5,1757462399999,377.3987,5,252.00000000,94.53345000,0
2025-09-10 00:00:00,0.3751,0.3764,0.3726,0.3726,104099.9,1757463299999,38979.23661,220,11993.80000000,4506.31839000,0
2025-09-10 00:15:00,0.3726,0.3726,0.37,0.3703,98661.6,1757464199999,36628.54183,158,28690.60000000,10649.81386000,0
2025-09-10 00:30:00,0.3707,0.3732,0.3707,0.373,14643.8,1757465099999,5455.63263,30,4665.10000000,1733.60858000,0
2025-09-10 00:45:00,0.3726,0.3731,0.3715,0.3715,10746.1,1757465999999,3996.52256,18,2454.10000000,914.81924000,0
2025-09-10 01:00:00,0.3715,0.3721,0.3714,0.3718,14286.3,1757466899999,5311.46284,51,46.70000000,17.36804000,0
2025-09-10 01:15:00,0.3717,0.3722,0.3707,0.3709,67074.1,1757467799999,24918.52649,172,9979.40000000,3707.09339000,0
2025-09-10 01:30:00,0.3712,0.3725,0.3712,0.372,9799.1,1757468699999,3644.5355,17,5448.30000000,2025.61600000,0
2025-09-10 01:45:00,0.3719,0.3721,0.3705,0.3711,107370.7,1757469599999,39824.00508,252,49293.60000000,18288.35372000,0
2025-09-10 02:00:00,0.3715,0.3721,0.3706,0.3708,43616.1,1757470499999,16189.26501,122,16984.20000000,6303.56058000,0
2025-09-10 02:15:00,0.3709,0.3726,0.3703,0.372,26982.1,1757471399999,10019.26439,122,4667.40000000,1733.63318000,0
2025-09-10 02:30:00,0.3722,0.3732,0.3713,0.3727,92990.3,1757472299999,34626.35724,279,20370.20000000,7585.29130000,0
2025-09-10 02:45:00,0.3729,0.3729,0.3707,0.3714,123492.8,1757473199999,45889.97693,241,51873.20000000,19272.06890000,0
2025-09-10 03:00:00,0.3716,0.3717,0.369,0.3704,248968.8,1757474099999,92148.65547,582,151621.50000000,56112.50187000,0
2025-09-10 03:15:00,0.3702,0.3714,0.3692,0.3694,166893.9,1757474999999,61759.44668,432,83122.20000000,30773.15249000,0
2025-09-10 03:30:00,0.3694,0.371,0.3694,0.3708,99924.7,1757475899999,37021.76966,293,38621.70000000,14312.35840000,0
2025-09-10 03:45:00,0.3709,0.3717,0.3708,0.3717,19155.8,1757476799999,7111.46054,107,6628.90000000,2463.19282000,0
2025-09-10 04:00:00,0.3717,0.372,0.3712,0.3715,13069.6,1757477699999,4855.55517,60,7504.00000000,2788.32188000,0
2025-09-10 04:15:00,0.3716,0.3724,0.3716,0.3722,21498.9,1757478599999,7995.58013,92,15105.20000000,5618.48824000,0
2025-09-10 04:30:00,0.3725,0.3726,0.3715,0.3716,13689.5,1757479499999,5090.67438,39,5071.40000000,1885.38689000,0
2025-09-10 04:45:00,0.3716,0.3728,0.3713,0.3727,7277.7,1757480399999,2706.50631,54,1479.30000000,550.78241000,0
2025-09-10 05:00:00,0.3727,0.3727,0.3698,0.371,97846.1,1757481299999,36285.69803,308,33433.80000000,12395.12437000,0
2025-09-10 05:15:00,0.3711,0.3711,0.3679,0.3686,208979.5,1757482199999,77076.16338,570,90826.60000000,33480.17111000,0
2025-09-10 05:30:00,0.3685,0.3708,0.3684,0.3705,211562.8,1757483099999,78217.00898,528,122293.40000000,45222.79125000,0
2025-09-10 05:45:00,0.3707,0.3713,0.3686,0.3696,205721.6,1757483999999,76040.31641,517,112207.30000000,41460.16570000,0
2025-09-10 06:00:00,0.3698,0.3701,0.3682,0.3684,85782.0,1757484899999,31653.18398,177,29210.20000000,10780.23039000,0
2025-09-10 06:15:00,0.3686,0.37,0.3685,0.37,5378.8,1757485799999,1987.48926,47,1263.60000000,467.44167000,0
2025-09-10 06:30:00,0.3703,0.371,0.3703,0.3708,26722.4,1757486699999,9905.05737,73,17408.90000000,6452.12504000,0
2025-09-10 06:45:00,0.3712,0.3714,0.3705,0.3707,18738.3,1757487599999,6950.73285,68,7854.20000000,2915.10101000,0
2025-09-10 07:00:00,0.3707,0.3719,0.3701,0.3719,26772.0,1757488499999,9931.08599,101,10195.00000000,3783.82907000,0
2025-09-10 07:15:00,0.3719,0.3731,0.3714,0.373,35195.1,1757489399999,13109.34641,105,25967.90000000,9678.60502000,0
2025-09-10 07:30:00,0.3728,0.3733,0.3705,0.3713,101935.4,1757490299999,37904.75886,282,31490.80000000,11720.82959000,0
2025-09-10 07:45:00,0.3713,0.3713,0.3696,0.3702,74794.2,1757491199999,27713.02193,208,30559.90000000,11323.45713000,0
2025-09-10 08:00:00,0.3703,0.3704,0.3698,0.3704,14117.3,1757492099999,5224.82832,93,5483.90000000,2029.89361000,0
2025-09-10 08:15:00,0.3705,0.3709,0.3696,0.3707,45229.1,1757492999999,16748.87515,112,34304.60000000,12707.21646000,0
2025-09-10 08:30:00,0.3709,0.3711,0.3706,0.3708,30751.3,1757493899999,11406.76556,89,24492.70000000,9086.09532000,0
2025-09-10 08:45:00,0.371,0.3714,0.3705,0.3706,10691.7,1757494799999,3964.97597,68,1188.70000000,441.04757000,0
2025-09-10 09:00:00,0.3706,0.3706,0.3691,0.3698,31761.9,1757495699999,11740.17082,88,11022.00000000,4074.94230000,0
2025-09-10 09:15:00,0.3696,0.3711,0.3694,0.3699,18458.2,1757496599999,6837.31941,49,6110.30000000,2263.79030000,0
2025-09-10 09:30:00,0.3698,0.3713,0.3698,0.3708,44478.7,1757497499999,16488.73479,92,29290.70000000,10859.10334000,0
2025-09-10 09:45:00,0.3708,0.3716,0.3708,0.3716,16662.4,1757498399999,6186.25573,43,12585.80000000,4672.36807000,0
2025-09-10 10:00:00,0.3715,0.3716,0.371,0.3715,19274.4,1757499299999,7158.50267,47,5977.10000000,2220.27118000,0
2025-09-10 10:15:00,0.3716,0.3716,0.3709,0.3713,17276.7,1757500199999,6413.21322,46,2325.80000000,863.38634000,0
2025-09-10 10:30:00,0.3716,0.3722,0.3716,0.3717,8537.0,1757501099999,3175.95495,28,5085.60000000,1892.44759000,0
2025-09-10 10:45:00,0.3717,0.3724,0.3713,0.3714,29526.8,1757501999999,10980.25893,118,17961.20000000,6678.52308000,0
2025-09-10 11:00:00,0.3713,0.3719,0.3707,0.3716,4706.0,1757502899999,1747.12304,41,683.10000000,253.46296000,0
2025-09-10 11:15:00,0.3717,0.3724,0.3717,0.3722,7453.0,1757503799999,2772.5893,25,4083.10000000,1518.61787000,0
2025-09-10 11:30:00,0.3722,0.3722,0.3716,0.3717,3935.2,1757504699999,1462.84669,25,1647.40000000,612.44918000,0
2025-09-10 11:45:00,0.3715,0.3719,0.3715,0.3717,17668.9,1757505599999,6565.90187,64,6263.60000000,2327.44736000,0
2025-09-10 12:00:00,0.3717,0.3719,0.371,0.3713,15703.7,1757506499999,5835.02898,62,4590.00000000,1706.63318000,0
2025-09-10 12:15:00,0.3711,0.3723,0.3711,0.3716,47684.5,1757507399999,17729.45371,97,9260.60000000,3440.87694000,0
2025-09-10 12:30:00,0.3715,0.3755,0.3715,0.3742,192005.0,1757508299999,71775.2733,1262,123202.70000000,46033.66939000,0
2025-09-10 12:45:00,0.3748,0.3751,0.3738,0.3744,20908.2,1757509199999,7826.40205,97,1661.00000000,621.87253000,0
2025-09-10 13:00:00,0.3743,0.3768,0.3743,0.3766,20773.3,1757510099999,7812.15896,105,10990.50000000,4134.81574000,0
2025-09-10 13:15:00,0.3765,0.377,0.3758,0.3765,18631.3,1757510999999,7018.44636,70,7518.10000000,2833.17768000,0
2025-09-10 13:30:00,0.3756,0.3762,0.3748,0.3762,21169.8,1757511899999,7946.47257,48,3322.50000000,1247.70946000,0
2025-09-10 13:45:00,0.376,0.3779,0.376,0.3768,45256.8,1757512799999,17058.58183,128,21571.00000000,8135.85156000,0
2025-09-10 14:00:00,0.3772,0.3782,0.3764,0.3769,14634.3,1757513699999,5525.19254,52,11522.50000000,4350.32037000,0
2025-09-10 14:15:00,0.3769,0.3773,0.3767,0.3767,30502.3,1757514599999,11500.41904,55,9525.80000000,3591.38325000,0
2025-09-10 14:30:00,0.3769,0.3769,0.3758,0.3764,7791.3,1757515499999,2930.58034,42,944.40000000,355.35204000,0
2025-09-10 14:45:00,0.3766,0.3769,0.3763,0.3767,14260.2,1757516399999,5368.93306,43,10650.80000000,4010.47076000,0
2025-09-10 15:00:00,0.3769,0.3775,0.3769,0.3775,15612.9,1757517299999,5887.84396,68,3157.10000000,1190.86224000,0
2025-09-10 15:15:00,0.3775,0.3775,0.3764,0.3764,12243.8,1757518199999,4616.2153,35,7191.90000000,2712.63308000,0
2025-09-10 15:30:00,0.3761,0.3764,0.3757,0.3763,14006.3,1757519099999,5266.45085,49,9616.10000000,3615.82009000,0
2025-09-10 15:45:00,0.3765,0.3767,0.3756,0.3758,22642.5,1757519999999,8509.53843,75,512.30000000,192.74830000,0
2025-09-10 16:00:00,0.376,0.376,0.3725,0.3727,56595.7,1757520899999,21201.04711,135,9203.80000000,3444.34530000,0
2025-09-10 16:15:00,0.3728,0.3738,0.3728,0.3737,22437.4,1757521799999,8379.35647,51,19520.40000000,7289.38973000,0
2025-09-10 16:30:00,0.3735,0.374,0.3728,0.374,26795.4,1757522699999,9998.30114,60,7676.10000000,2865.88330000,0
2025-09-10 16:45:00,0.3738,0.3762,0.3733,0.3759,36622.2,1757523599999,13709.92846,95,21521.70000000,8051.51322000,0
2025-09-10 17:00:00,0.3759,0.3766,0.3759,0.3766,15463.3,1757524499999,5818.96837,42,11259.30000000,4236.87151000,0
2025-09-10 17:15:00,0.3766,0.377,0.3747,0.3748,22065.9,1757525399999,8292.14377,71,2812.40000000,1058.26691000,0
2025-09-10 17:30:00,0.3745,0.3751,0.3741,0.3748,20497.5,1757526299999,7678.98203,53,1561.90000000,585.30580000,0
2025-09-10 17:45:00,0.3747,0.3752,0.3747,0.3751,3738.0,1757527199999,1402.29889,37,617.90000000,231.67288000,0
2025-09-10 18:00:00,0.3752,0.3756,0.3745,0.3746,11492.2,1757528099999,4311.14203,60,7274.80000000,2727.65530000,0
2025-09-10 18:15:00,0.3747,0.3747,0.3739,0.3739,29761.1,1757528999999,11134.66867,44,4656.60000000,1742.89538000,0
2025-09-10 18:30:00,0.3739,0.3747,0.3739,0.3746,12873.7,1757529899999,4818.40716,32,12295.00000000,4602.02450000,0
2025-09-10 18:45:00,0.3745,0.375,0.3744,0.3748,16013.1,1757530799999,5999.80179,37,10840.80000000,4061.23463000,0
2025-09-10 19:00:00,0.3748,0.3748,0.3729,0.3729,18251.3,1757531699999,6831.93734,73,12667.20000000,4745.44503000,0
2025-09-10 19:15:00,0.3728,0.373,0.3709,0.3711,57640.5,1757532599999,21448.0923,211,34715.90000000,12917.05359000,0
2025-09-10 19:30:00,0.3712,0.3715,0.3699,0.371,23674.6,1757533499999,8772.78414,112,8837.50000000,3277.28716000,0
2025-09-10 19:45:00,0.3709,0.3715,0.3709,0.3713,27166.8,1757534399999,10083.86571,118,26353.80000000,9781.93619000,0
2025-09-10 20:00:00,0.3714,0.3724,0.3713,0.3723,13265.3,1757535299999,4936.06696,42,8766.20000000,3262.83375000,0
2025-09-10 20:15:00,0.3722,0.3724,0.3719,0.3724,4328.7,1757536199999,1611.26553,12,4141.20000000,1541.49891000,0
2025-09-10 20:30:00,0.3723,0.373,0.3722,0.3728,8361.7,1757537099999,3115.33275,32,4014.50000000,1495.79612000,0
2025-09-10 20:45:00,0.3729,0.373,0.3728,0.373,1238.8,1757537999999,461.87806,25,405.40000000,151.18252000,0
2025-09-10 21:00:00,0.373,0.3736,0.373,0.3736,2420.3,1757538899999,904.01553,29,2420.30000000,904.01553000,0
2025-09-10 21:15:00,0.3738,0.3741,0.3736,0.3741,15500.3,1757539799999,5796.12903,49,12705.40000000,4751.51714000,0
2025-09-10 21:30:00,0.3741,0.3743,0.3736,0.3736,5597.4,1757540699999,2093.54422,65,2258.60000000,845.04918000,0
2025-09-10 21:45:00,0.3736,0.3742,0.3736,0.374,20475.6,1757541599999,7656.97438,80,3618.10000000,1352.60094000,0
2025-09-10 22:00:00,0.374,0.3749,0.3739,0.3747,7413.2,1757542499999,2778.03434,36,3818.50000000,1431.02946000,0
2025-09-10 22:15:00,0.3748,0.3749,0.3745,0.3745,769.4,1757543399999,288.32333,12,175.10000000,65.64499000,0
2025-09-10 22:30:00,0.3746,0.3746,0.3744,0.3745,189.8,1757544299999,71.07779,6,0.00000000,0.00000000,0
2025-09-10 22:45:00,0.3747,0.3751,0.3747,0.3748,9534.3,1757545199999,3575.03451,31,5526.00000000,2072.50818000,0
2025-09-10 23:00:00,0.3749,0.3756,0.3749,0.3755,1396.5,1757546099999,524.18703,40,1243.00000000,466.54778000,0
2025-09-10 23:15:00,0.3755,0.3758,0.3752,0.3752,14488.5,1757546999999,5440.15484,56,4979.60000000,1870.43827000,0
2025-09-10 23:30:00,0.3751,0.3757,0.3748,0.3756,39383.1,1757547899999,14781.86583,145,29835.70000000,11201.10310000,0
2025-09-10 23:45:00,0.3756,0.3758,0.3749,0.3757,59528.8,1757548799999,22346.80885,200,36033.50000000,13526.91889000,0
2025-09-11 00:00:00,0.3758,0.3758,0.3748,0.3752,32065.8,1757549699999,12033.2536,145,26224.70000000,9841.86753000,0
2025-09-11 00:15:00,0.3751,0.3756,0.3751,0.3755,1852.1,1757550599999,695.29659,14,235.10000000,88.27197000,0
2025-09-11 00:30:00,0.3756,0.3761,0.3749,0.3755,50423.5,1757551499999,18939.30342,228,37619.60000000,14131.67940000,0
2025-09-11 00:45:00,0.3755,0.3763,0.3755,0.3762,1208.9,1757552399999,454.65548,24,918.20000000,345.27032000,0
2025-09-11 01:00:00,0.3762,0.3772,0.3761,0.3771,21810.5,1757553299999,8213.2609,89,6124.00000000,2307.57940000,0
2025-09-11 01:15:00,0.3772,0.3774,0.377,0.3771,3210.6,1757554199999,1210.94959,45,1093.30000000,412.47470000,0
2025-09-11 01:30:00,0.3773,0.3775,0.3768,0.3768,4222.0,1757555099999,1592.57335,34,1424.60000000,537.77339000,0
2025-09-11 01:45:00,0.3767,0.3783,0.3766,0.3781,17086.6,1757555999999,6450.89756,93,15822.30000000,5973.71975000,0
2025-09-11 02:00:00,0.3779,0.378,0.3774,0.3776,6564.1,1757556899999,2479.95024,49,1489.10000000,562.11027000,0
2025-09-11 02:15:00,0.3776,0.3777,0.3773,0.3777,4284.8,1757557799999,1617.39661,56,4014.00000000,1515.17232000,0
2025-09-11 02:30:00,0.3777,0.3779,0.3775,0.3775,1676.5,1757558699999,633.19191,45,536.00000000,202.42281000,0
2025-09-11 02:45:00,0.3776,0.3776,0.3766,0.3771,31229.2,1757559599999,11776.64223,109,27349.60000000,10314.74949000,0
2025-09-11 03:00:00,0.377,0.3776,0.3767,0.3775,25679.7,1757560499999,9686.82431,69,19672.40000000,7422.17426000,0
2025-09-11 03:15:00,0.3773,0.3784,0.3773,0.3783,25250.6,1757561399999,9545.07495,101,22358.80000000,8452.99294000,0
2025-09-11 03:30:00,0.3784,0.3786,0.378,0.3783,12415.7,1757562299999,4697.77725,89,3207.20000000,1213.43580000,0
2025-09-11 03:45:00,0.3783,0.3787,0.3783,0.3785,11804.8,1757563199999,4467.72843,77,4168.50000000,1577.97328000,0
2025-09-11 04:00:00,0.3786,0.3788,0.3779,0.3779,17143.4,1757564099999,6488.69211,56,4103.00000000,1552.97612000,0
2025-09-11 04:15:00,0.3779,0.3782,0.3778,0.3781,4343.7,1757564999999,1641.91185,47,918.90000000,347.28323000,0
2025-09-11 04:30:00,0.378,0.3785,0.3779,0.3784,6248.6,1757565899999,2362.51292,30,2181.70000000,825.47288000,0
2025-09-11 04:45:00,0.3784,0.3784,0.3777,0.3778,3917.9,1757566799999,1480.46684,31,3282.10000000,1240.07245000,0
2025-09-11 05:00:00,0.3777,0.3777,0.3766,0.3771,80923.8,1757567699999,30508.68854,173,17206.60000000,6488.23885000,0
2025-09-11 05:15:00,0.3771,0.3773,0.3763,0.3765,67037.2,1757568599999,25263.19436,159,14811.80000000,5580.65583000,0
2025-09-11 05:30:00,0.3765,0.3771,0.3762,0.3771,19547.9,1757569499999,7360.52727,74,11308.30000000,4258.54464000,0
2025-09-11 05:45:00,0.3773,0.3774,0.3769,0.377,826.1,1757570399999,311.42184,30,141.60000000,53.40806000,0
2025-09-11 06:00:00,0.3772,0.3773,0.377,0.3772,667.6,1757571299999,251.81826,22,408.80000000,154.20864000,0
2025-09-11 06:15:00,0.377,0.3781,0.3766,0.3779,24412.0,1757572199999,9214.95369,90,11952.40000000,4511.68660000,0
2025-09-11 06:30:00,0.3779,0.3792,0.3779,0.3791,20592.6,1757573099999,7797.56491,59,15557.50000000,5891.11520000,0
2025-09-11 06:45:00,0.3791,0.3791,0.3786,0.3791,5445.8,1757573999999,2062.86217,30,321.50000000,121.83663000,0
2025-09-11 07:00:00,0.3793,0.3803,0.3793,0.38,24859.6,1757574899999,9439.47402,125,5770.30000000,2192.91446000,0
2025-09-11 07:15:00,0.38,0.3812,0.3799,0.381,20840.8,1757575799999,7933.08228,97,11161.90000000,4248.92256000,0
2025-09-11 07:30:00,0.3807,0.3809,0.3801,0.3807,86181.1,1757576699999,32789.18922,144,55601.90000000,21158.72606000,0
2025-09-11 07:45:00,0.3805,0.3816,0.3802,0.3816,28140.5,1757577599999,10716.29599,111,24222.60000000,9223.70788000,0
2025-09-11 08:00:00,0.3817,0.3817,0.3801,0.3811,20936.1,1757578499999,7971.85945,102,10332.00000000,3933.67270000,0
2025-09-11 08:15:00,0.3811,0.3811,0.3802,0.3805,14884.1,1757579399999,5662.60936,76,6013.70000000,2288.42797000,0
2025-09-11 08:30:00,0.3806,0.3808,0.3805,0.3808,80.8,1757580299999,30.75223,5,13.60000000,5.17888000,0
2025-09-11 08:45:00,0.3808,0.3808,0.3805,0.3805,332.7,1757581199999,126.63379,18,293.20000000,111.60404000,0
2025-09-11 09:00:00,0.3806,0.3806,0.3788,0.3793,41019.6,1757582099999,15560.27108,86,16355.40000000,6203.16277000,0
2025-09-11 09:15:00,0.3792,0.3792,0.3786,0.3786,5877.8,1757582999999,2227.22417,27,2662.70000000,1009.24742000,0
2025-09-11 09:30:00,0.3786,0.3791,0.3786,0.3789,12862.7,1757583899999,4873.45949,28,2007.10000000,760.87456000,0
2025-09-11 09:45:00,0.3789,0.3792,0.3786,0.379,23790.4,1757584799999,9011.17984,72,7933.10000000,3005.02147000,0
2025-09-11 10:00:00,0.379,0.3792,0.3787,0.379,6966.1,1757585699999,2640.26839,30,1910.30000000,724.38180000,0
2025-09-11 10:15:00,0.3789,0.3789,0.378,0.378,10935.0,1757586599999,4138.24189,25,5715.50000000,2162.18030000,0
2025-09-11 10:30:00,0.378,0.3787,0.378,0.3785,5140.7,1757587499999,1943.69401,20,710.90000000,268.72816000,0
2025-09-11 10:45:00,0.3785,0.3798,0.3781,0.3796,41597.4,1757588399999,15775.20381,138,31939.70000000,12112.23286000,0
