openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755486000000,2025-08-18 03:00:00,2.266,2.269,2.261,2.267,38937.522,1755486899999,88220.14466,544,17347.351,39308.055535,0
1755486900000,2025-08-18 03:15:00,2.267,2.279,2.265,2.267,78225.149,1755487799999,177633.672604,834,48153.188,109358.514246,0
1755487800000,2025-08-18 03:30:00,2.267,2.275,2.257,2.274,65268.711,1755488699999,147974.88175,837,29296.837,66430.003957,0
1755488700000,2025-08-18 03:45:00,2.272,2.295,2.265,2.293,51822.905,1755489599999,117832.936772,556,23104.994,52604.55019,0
1755489600000,2025-08-18 04:00:00,2.294,2.296,2.265,2.267,91005.94,1755490499999,207948.981836,515,14280.573,32508.255748,0
1755490500000,2025-08-18 04:15:00,2.268,2.272,2.257,2.258,39294.89,1755491399999,89050.515972,478,19619.766,44466.096006,0
1755491400000,2025-08-18 04:30:00,2.258,2.264,2.252,2.253,37798.529,1755492299999,85366.400609,454,19449.061,43921.56654,0
1755492300000,2025-08-18 04:45:00,2.253,2.285,2.253,2.277,32461.293,1755493199999,73750.517807,410,17446.133,39621.220392,0
1755493200000,2025-08-18 05:00:00,2.277,2.298,2.277,2.279,28668.573,1755494099999,65545.652956,463,14561.072,33273.359085,0
1755494100000,2025-08-18 05:15:00,2.28,2.282,2.267,2.269,26716.63,1755494999999,60803.633302,326,14308.284,32562.886584,0
1755495000000,2025-08-18 05:30:00,2.269,2.279,2.267,2.277,45489.34,1755495899999,103506.269945,603,23300.796,53016.249798,0
1755495900000,2025-08-18 05:45:00,2.277,2.292,2.269,2.287,47593.545,1755496799999,108555.827897,561,32160.771,73383.96246,0
1755496800000,2025-08-18 06:00:00,2.287,2.289,2.273,2.276,39390.8,1755497699999,89699.784909,414,17044.64,38811.208049,0
1755497700000,2025-08-18 06:15:00,2.276,2.281,2.272,2.276,59464.462,1755498599999,135359.305816,591,25846.539,58845.558015,0
1755498600000,2025-08-18 06:30:00,2.276,2.285,2.273,2.276,21159.178,1755499499999,48188.054895,281,10807.422,24614.843976,0
1755499500000,2025-08-18 06:45:00,2.275,2.287,2.271,2.286,35232.672,1755500399999,80276.424526,339,19939.625,45447.903065,0
1755500400000,2025-08-18 07:00:00,2.285,2.331,2.285,2.312,97420.961,1755501299999,225329.183576,1199,46111.096,106558.037546,0
1755501300000,2025-08-18 07:15:00,2.312,2.314,2.277,2.28,36588.822,1755502199999,83805.378395,569,19657.945,44985.025556,0
1755502200000,2025-08-18 07:30:00,2.28,2.281,2.271,2.276,37876.375,1755503099999,86211.720357,433,18263.78,41585.81545,0
1755503100000,2025-08-18 07:45:00,2.276,2.283,2.273,2.279,10638.05,1755503999999,24228.35759,185,5798.655,13203.42695,0
1755504000000,2025-08-18 08:00:00,2.278,2.29,2.264,2.264,28574.935,1755504899999,65065.183854,390,13699.246,31169.821936,0
1755504900000,2025-08-18 08:15:00,2.264,2.273,2.263,2.271,12258.539,1755505799999,27816.710048,198,5628.835,12772.428062,0
1755505800000,2025-08-18 08:30:00,2.271,2.271,2.262,2.267,16029.897,1755506699999,36322.65677,210,6347.742,14383.118788,0
1755506700000,2025-08-18 08:45:00,2.267,2.271,2.263,2.265,11060.729,1755507599999,25076.71858,148,3916.177,8879.293821,0
1755507600000,2025-08-18 09:00:00,2.264,2.264,2.216,2.221,162410.99,1755508499999,363224.96887,1065,69826.578,155926.890142,0
1755508500000,2025-08-18 09:15:00,2.221,2.229,2.21,2.214,77051.059,1755509399999,170932.334,573,45053.181,99912.630643,0
1755509400000,2025-08-18 09:30:00,2.215,2.247,2.21,2.245,130947.39,1755510299999,292224.47347,786,81515.367,181906.307661,0
1755510300000,2025-08-18 09:45:00,2.244,2.26,2.243,2.252,60957.454,1755511199999,137273.633905,625,38928.483,87693.812633,0
1755511200000,2025-08-18 10:00:00,2.25,2.252,2.237,2.239,34685.562,1755512099999,77821.057406,342,16746.925,37616.280457,0
1755512100000,2025-08-18 10:15:00,2.239,2.241,2.231,2.234,15759.731,1755512999999,35220.896514,273,7603.373,16990.827409,0
1755513000000,2025-08-18 10:30:00,2.235,2.243,2.234,2.24,20168.124,1755513899999,45128.329595,233,12604.954,28204.435573,0
1755513900000,2025-08-18 10:45:00,2.239,2.239,2.22,2.222,23220.101,1755514799999,51745.75655,302,10123.024,22548.223245,0
1755514800000,2025-08-18 11:00:00,2.222,2.224,2.213,2.223,15709.555,1755515699999,34866.457941,228,8757.731,19442.515051,0
1755515700000,2025-08-18 11:15:00,2.223,2.231,2.215,2.216,30626.3,1755516599999,68075.220801,283,12811.936,28465.118342,0
1755516600000,2025-08-18 11:30:00,2.217,2.217,2.206,2.21,31832.601,1755517499999,70363.63875,263,17137.78,37885.440135,0
1755517500000,2025-08-18 11:45:00,2.209,2.215,2.2,2.206,27351.74,1755518399999,60384.11924,349,15606.672,34466.519907,0
1755518400000,2025-08-18 12:00:00,2.207,2.221,2.204,2.216,16499.07,1755519299999,36497.878897,248,7104.085,15722.868827,0
1755519300000,2025-08-18 12:15:00,2.216,2.221,2.212,2.217,6826.249,1755520199999,15131.517186,141,4093.967,9077.94733,0
1755520200000,2025-08-18 12:30:00,2.217,2.252,2.214,2.248,87195.418,1755521099999,194983.536422,825,49718.138,111211.362345,0
1755521100000,2025-08-18 12:45:00,2.248,2.258,2.24,2.255,35577.248,1755521999999,80108.924568,399,21240.002,47846.887701,0
1755522000000,2025-08-18 13:00:00,2.254,2.255,2.238,2.239,25571.391,1755522899999,57449.866651,319,10989.69,24695.76168,0
1755522900000,2025-08-18 13:15:00,2.241,2.248,2.236,2.246,15471.759,1755523799999,34690.76286,251,8151.125,18280.384833,0
1755523800000,2025-08-18 13:30:00,2.247,2.248,2.221,2.226,21113.567,1755524699999,47131.086208,343,9509.604,21188.880306,0
1755524700000,2025-08-18 13:45:00,2.225,2.233,2.209,2.209,33195.458,1755525599999,73674.90447,464,9164.548,20354.604311,0
1755525600000,2025-08-18 14:00:00,2.209,2.224,2.207,2.221,24847.809,1755526499999,54979.779851,340,15217.456,33671.247998,0
1755526500000,2025-08-18 14:15:00,2.222,2.235,2.213,2.228,43055.748,1755527399999,95632.261026,469,23940.61,53174.918788,0
1755527400000,2025-08-18 14:30:00,2.227,2.231,2.217,2.221,31468.718,1755528299999,69969.864678,353,8032.565,17870.960968,0
1755528300000,2025-08-18 14:45:00,2.221,2.238,2.213,2.235,41254.863,1755529199999,91747.761876,453,15017.714,33391.106779,0
1755529200000,2025-08-18 15:00:00,2.234,2.24,2.224,2.227,17809.576,1755530099999,39731.214275,253,10934.202,24402.718392,0
1755530100000,2025-08-18 15:15:00,2.228,2.241,2.223,2.231,13903.157,1755530999999,31028.943993,237,7593.951,16944.220189,0
1755531000000,2025-08-18 15:30:00,2.23,2.236,2.224,2.23,18638.207,1755531899999,41551.37043,248,13031.343,29048.894267,0
1755531900000,2025-08-18 15:45:00,2.231,2.248,2.229,2.243,18027.459,1755532799999,40408.313567,305,8292.674,18581.510953,0
1755532800000,2025-08-18 16:00:00,2.244,2.297,2.244,2.267,159600.472,1755533699999,363459.299222,1730,86480.297,196907.163665,0
1755533700000,2025-08-18 16:15:00,2.266,2.266,2.246,2.252,35299.159,1755534599999,79539.902563,403,12677.358,28603.882847,0
1755534600000,2025-08-18 16:30:00,2.253,2.287,2.251,2.285,62146.082,1755535499999,140873.762638,687,42180.668,95606.777352,0
1755535500000,2025-08-18 16:45:00,2.285,2.292,2.259,2.263,40123.907,1755536399999,91136.301191,546,21004.435,47697.773017,0
1755536400000,2025-08-18 17:00:00,2.263,2.271,2.245,2.264,42535.277,1755537299999,96011.219093,459,23104.546,52124.148952,0
1755537300000,2025-08-18 17:15:00,2.263,2.277,2.262,2.276,22468.651,1755538199999,50983.919088,294,10324.417,23420.157825,0
1755538200000,2025-08-18 17:30:00,2.276,2.304,2.276,2.284,52143.32,1755539099999,119574.736958,552,27129.874,62150.785668,0
1755539100000,2025-08-18 17:45:00,2.283,2.286,2.261,2.262,55519.862,1755539999999,126115.932976,452,13873.147,31501.593873,0
1755540000000,2025-08-18 18:00:00,2.261,2.263,2.247,2.248,43450.579,1755540899999,98063.182738,361,20791.713,46875.54929,0
1755540900000,2025-08-18 18:15:00,2.247,2.254,2.238,2.238,54904.521,1755541799999,123313.924597,467,15983.256,35920.199892,0
1755541800000,2025-08-18 18:30:00,2.238,2.246,2.238,2.245,9700.047,1755542699999,21741.253689,136,8268.207,18529.896869,0
1755542700000,2025-08-18 18:45:00,2.244,2.248,2.239,2.243,16776.583,1755543599999,37624.516846,169,11679.471,26195.615731,0
1755543600000,2025-08-18 19:00:00,2.244,2.255,2.239,2.241,10180.991,1755544499999,22875.233602,221,5028.072,11301.300379,0
1755544500000,2025-08-18 19:15:00,2.239,2.253,2.239,2.247,9952.827,1755545399999,22375.713654,173,7088.48,15934.189788,0
1755545400000,2025-08-18 19:30:00,2.248,2.249,2.234,2.235,9467.014,1755546299999,21228.920708,172,4911.67,11011.224056,0
1755546300000,2025-08-18 19:45:00,2.233,2.242,2.232,2.235,32687.721,1755547199999,73099.063062,308,8146.595,18230.627956,0
1755547200000,2025-08-18 20:00:00,2.236,2.247,2.231,2.243,12699.174,1755548099999,28393.102148,211,3629.797,8121.49382,0
1755548100000,2025-08-18 20:15:00,2.243,2.243,2.232,2.241,4466.714,1755548999999,10000.157485,121,1821.179,4076.208973,0
1755549000000,2025-08-18 20:30:00,2.242,2.242,2.225,2.233,14929.697,1755549899999,33313.565739,261,6514.058,14535.849475,0
1755549900000,2025-08-18 20:45:00,2.233,2.239,2.23,2.235,2960.614,1755550799999,6617.735887,99,1454.106,3250.364201,0
1755550800000,2025-08-18 21:00:00,2.235,2.251,2.232,2.251,13348.592,1755551699999,29962.464315,248,8921.975,20024.661203,0
1755551700000,2025-08-18 21:15:00,2.251,2.257,2.248,2.25,6374.261,1755552599999,14358.788605,116,2501.994,5637.58446,0
1755552600000,2025-08-18 21:30:00,2.251,2.254,2.237,2.243,4981.609,1755553499999,11184.567004,127,3301.219,7417.914972,0
1755553500000,2025-08-18 21:45:00,2.242,2.255,2.236,2.248,15354.674,1755554399999,34409.580015,157,9117.048,20440.113719,0
1755554400000,2025-08-18 22:00:00,2.249,2.271,2.249,2.268,19457.243,1755555299999,44083.672546,220,9775.912,22154.060778,0
1755555300000,2025-08-18 22:15:00,2.268,2.27,2.257,2.257,22211.092,1755556199999,50260.439516,246,13354.28,30247.087785,0
1755556200000,2025-08-18 22:30:00,2.258,2.26,2.252,2.254,17373.912,1755557099999,39196.214847,218,6317.621,14255.994109,0
1755557100000,2025-08-18 22:45:00,2.253,2.254,2.245,2.247,5561.926,1755557999999,12510.968758,115,2214.421,4983.604996,0
1755558000000,2025-08-18 23:00:00,2.246,2.26,2.246,2.257,5247.539,1755558899999,11834.773825,144,1856.023,4184.027933,0
1755558900000,2025-08-18 23:15:00,2.257,2.26,2.252,2.254,14145.579,1755559799999,31909.020371,211,7364.876,16611.086217,0
1755559800000,2025-08-18 23:30:00,2.255,2.259,2.236,2.236,11465.403,1755560699999,25732.175565,229,3959.653,8882.850165,0
1755560700000,2025-08-18 23:45:00,2.236,2.236,2.225,2.227,8658.26,1755561599999,19304.118061,154,3167.213,7064.992985,0
1755561600000,2025-08-19 00:00:00,2.227,2.232,2.22,2.227,40025.766,1755562499999,89103.804327,617,13751.515,30604.691524,0
1755562500000,2025-08-19 00:15:00,2.226,2.236,2.218,2.226,43450.918,1755563399999,96731.560222,748,10640.954,23684.041076,0
1755563400000,2025-08-19 00:30:00,2.226,2.268,2.216,2.256,116144.857,1755564299999,261227.208058,1726,38499.546,86622.17142,0
1755564300000,2025-08-19 00:45:00,2.256,2.298,2.256,2.298,50132.918,1755565199999,114274.268266,847,21487.655,49026.359428,0
1755565200000,2025-08-19 01:00:00,2.298,2.304,2.285,2.287,52403.698,1755566099999,120359.37489,853,24913.937,57192.775702,0
1755566100000,2025-08-19 01:15:00,2.287,2.317,2.287,2.296,53943.794,1755566999999,124104.176257,821,25538.108,58741.341939,0
1755567000000,2025-08-19 01:30:00,2.296,2.299,2.273,2.291,49451.183,1755567899999,113230.592605,874,22921.34,52452.925904,0
1755567900000,2025-08-19 01:45:00,2.292,2.33,2.292,2.323,143849.373,1755568799999,333093.274567,1990,75061.541,173879.833293,0
1755568800000,2025-08-19 02:00:00,2.324,2.342,2.315,2.321,103591.591,1755569699999,241013.284674,1672,54170.829,126027.907328,0
1755569700000,2025-08-19 02:15:00,2.32,2.348,2.303,2.337,82629.506,1755570599999,192207.602948,1457,43402.305,100969.432477,0
1755570600000,2025-08-19 02:30:00,2.337,2.357,2.336,2.346,81931.98,1755571499999,192108.186708,1150,40294.866,94481.665549,0
1755571500000,2025-08-19 02:45:00,2.347,2.347,2.332,2.346,39166.816,1755572399999,91677.751,653,18215.414,42633.66383,0
1755572400000,2025-08-19 03:00:00,2.346,2.355,2.331,2.354,90401.219,1755573299999,212001.076691,1200,53103.353,124522.734561,0
1755573300000,2025-08-19 03:15:00,2.355,2.383,2.345,2.377,196259.565,1755574199999,464083.33383,2778,118178.571,279401.545803,0
1755574200000,2025-08-19 03:30:00,2.376,2.377,2.347,2.356,97247.315,1755575099999,229775.169902,2399,52212.702,123331.459831,0
1755575100000,2025-08-19 03:45:00,2.357,2.366,2.325,2.328,177439.695,1755575999999,416354.23737,3365,82210.151,192876.748713,0
1755576000000,2025-08-19 04:00:00,2.328,2.348,2.316,2.332,153588.495,1755576899999,358081.272436,2852,59959.934,139752.79311,0
1755576900000,2025-08-19 04:15:00,2.331,2.347,2.309,2.315,78059.667,1755577799999,181817.818826,1208,46649.104,108559.880861,0
1755577800000,2025-08-19 04:30:00,2.315,2.34,2.312,2.34,53228.021,1755578699999,123883.401929,1504,24255.449,56467.096668,0
1755578700000,2025-08-19 04:45:00,2.338,2.338,2.307,2.318,59460.902,1755579599999,138168.103772,1032,27717.925,64400.106204,0
1755579600000,2025-08-19 05:00:00,2.319,2.325,2.274,2.277,111252.692,1755580499999,255683.15044,1763,46074.382,105859.566634,0
1755580500000,2025-08-19 05:15:00,2.278,2.285,2.261,2.283,41460.212,1755581399999,94248.469149,772,21126.988,48001.950267,0
1755581400000,2025-08-19 05:30:00,2.283,2.315,2.282,2.298,52132.721,1755582299999,119730.144449,1407,20359.515,46736.148433,0
1755582300000,2025-08-19 05:45:00,2.299,2.303,2.27,2.273,56590.567,1755583199999,129211.99806,923,27612.51,63058.213526,0
1755583200000,2025-08-19 06:00:00,2.272,2.289,2.272,2.283,47128.921,1755584099999,107488.185661,793,21247.274,48451.203326,0
1755584100000,2025-08-19 06:15:00,2.283,2.283,2.261,2.269,52314.468,1755584999999,118545.436754,616,26172.8,59293.88917,0
1755585000000,2025-08-19 06:30:00,2.27,2.285,2.266,2.277,20912.021,1755585899999,47631.40472,544,9576.646,21812.378088,0
1755585900000,2025-08-19 06:45:00,2.276,2.286,2.27,2.283,32535.102,1755586799999,74080.611841,540,14298.426,32566.806697,0
1755586800000,2025-08-19 07:00:00,2.283,2.285,2.246,2.251,37233.68,1755587699999,84101.820799,684,21741.193,49097.480139,0
1755587700000,2025-08-19 07:15:00,2.251,2.256,2.209,2.219,100798.905,1755588599999,224911.943042,1290,39841.377,88793.074733,0
1755588600000,2025-08-19 07:30:00,2.219,2.225,2.196,2.204,76037.998,1755589499999,167695.106624,1058,40223.545,88706.161767,0
1755589500000,2025-08-19 07:45:00,2.202,2.205,2.186,2.192,77497.985,1755590399999,170202.327441,972,25843.28,56794.346744,0
1755590400000,2025-08-19 08:00:00,2.19,2.197,2.177,2.186,85419.751,1755591299999,186774.879188,1076,40034.84,87571.557064,0
1755591300000,2025-08-19 08:15:00,2.186,2.21,2.176,2.19,61475.523,1755592199999,134812.394052,963,27041.005,59324.59602,0
1755592200000,2025-08-19 08:30:00,2.189,2.207,2.185,2.207,20056.909,1755593099999,43973.630296,387,10183.452,22317.849697,0
1755593100000,2025-08-19 08:45:00,2.206,2.225,2.201,2.215,39660.423,1755593999999,87839.710453,553,21762.479,48225.193105,0
1755594000000,2025-08-19 09:00:00,2.216,2.262,2.213,2.254,140929.898,1755594899999,317197.041684,1346,70901.912,159574.264935,0
1755594900000,2025-08-19 09:15:00,2.253,2.257,2.236,2.239,36415.447,1755595799999,81755.836086,668,15560.371,34920.059476,0
1755595800000,2025-08-19 09:30:00,2.239,2.263,2.239,2.242,63248.264,1755596699999,142541.904685,1423,23541.517,53038.902492,0
1755596700000,2025-08-19 09:45:00,2.242,2.243,2.219,2.224,56532.959,1755597599999,125875.756563,959,23798.045,53015.724784,0
1755597600000,2025-08-19 10:00:00,2.225,2.248,2.219,2.238,81875.781,1755598499999,182848.263076,1191,42456.331,94822.463493,0
1755598500000,2025-08-19 10:15:00,2.239,2.261,2.232,2.249,42220.766,1755599399999,94978.503227,635,21716.709,48853.695626,0
1755599400000,2025-08-19 10:30:00,2.248,2.265,2.246,2.256,29209.308,1755600299999,65847.698548,624,13113.949,29564.893017,0
1755600300000,2025-08-19 10:45:00,2.256,2.272,2.249,2.27,40666.19,1755601199999,92046.624715,525,17788.868,40250.35195,0
1755601200000,2025-08-19 11:00:00,2.271,2.272,2.257,2.271,18879.5,1755602099999,42745.919505,396,8892.429,20129.062083,0
1755602100000,2025-08-19 11:15:00,2.271,2.293,2.263,2.281,61350.18,1755602999999,139748.047683,774,33744.403,76796.138601,0
1755603000000,2025-08-19 11:30:00,2.28,2.289,2.269,2.269,29487.592,1755603899999,67284.905499,544,13368.201,30523.276594,0
1755603900000,2025-08-19 11:45:00,2.269,2.286,2.267,2.286,25568.783,1755604799999,58170.213901,541,12596.685,28647.72252,0
1755604800000,2025-08-19 12:00:00,2.286,2.303,2.276,2.296,82130.985,1755605699999,188311.787785,936,48850.015,112098.867516,0
1755605700000,2025-08-19 12:15:00,2.297,2.298,2.28,2.286,35667.147,1755606599999,81637.477077,562,13807.308,31582.956751,0
1755606600000,2025-08-19 12:30:00,2.287,2.297,2.278,2.281,21541.224,1755607499999,49249.803696,433,6581.007,15059.642638,0
1755607500000,2025-08-19 12:45:00,2.282,2.282,2.263,2.27,77491.977,1755608399999,175696.35594,694,15390.651,34917.611799,0
1755608400000,2025-08-19 13:00:00,2.269,2.272,2.257,2.26,26983.643,1755609299999,61048.130448,505,16545.515,37437.228147,0
1755609300000,2025-08-19 13:15:00,2.26,2.263,2.255,2.257,28550.18,1755610199999,64496.964314,402,14119.259,31904.961545,0
1755610200000,2025-08-19 13:30:00,2.256,2.269,2.232,2.234,52651.386,1755611099999,118297.20254,1290,21916.363,49263.749161,0
1755611100000,2025-08-19 13:45:00,2.234,2.254,2.229,2.242,54877.305,1755611999999,122848.75684,831,19890.013,44607.668291,0
1755612000000,2025-08-19 14:00:00,2.243,2.265,2.243,2.248,22841.205,1755612899999,51502.088819,586,9569.585,21578.306948,0
1755612900000,2025-08-19 14:15:00,2.248,2.251,2.217,2.219,44566.644,1755613799999,99552.83527,765,16215.893,36235.114976,0
1755613800000,2025-08-19 14:30:00,2.218,2.229,2.209,2.227,130965.181,1755614699999,290925.9893,1203,36808.257,81782.484418,0
1755614700000,2025-08-19 14:45:00,2.226,2.233,2.221,2.227,61240.031,1755615599999,136273.650015,726,20248.18,45088.762936,0
1755615600000,2025-08-19 15:00:00,2.228,2.228,2.193,2.208,93847.747,1755616499999,207038.858243,1132,43827.688,96837.365581,0
1755616500000,2025-08-19 15:15:00,2.209,2.228,2.203,2.227,38822.21,1755617399999,85970.459941,560,17638.091,39096.780329,0
1755617400000,2025-08-19 15:30:00,2.225,2.229,2.214,2.215,7568.658,1755618299999,16814.032439,241,1826.905,4062.045227,0
1755618300000,2025-08-19 15:45:00,2.214,2.214,2.178,2.179,82686.286,1755619199999,181166.45737,897,28377.473,62225.079703,0
1755619200000,2025-08-19 16:00:00,2.178,2.184,2.169,2.17,41601.189,1755620099999,90473.830144,457,19064.49,41455.536679,0
1755620100000,2025-08-19 16:15:00,2.17,2.183,2.167,2.173,21446.198,1755620999999,46644.855173,392,9674.482,21036.442513,0
1755621000000,2025-08-19 16:30:00,2.174,2.183,2.166,2.181,30799.657,1755621899999,66987.603121,588,18464.509,40161.939991,0
1755621900000,2025-08-19 16:45:00,2.18,2.184,2.167,2.176,30724.821,1755622799999,66884.365307,489,11808.567,25690.917061,0
1755622800000,2025-08-19 17:00:00,2.175,2.188,2.161,2.186,37195.609,1755623699999,80839.422415,739,19009.505,41342.420816,0
1755623700000,2025-08-19 17:15:00,2.186,2.195,2.181,2.195,11804.675,1755624599999,25841.001494,345,6834.149,14964.973451,0
1755624600000,2025-08-19 17:30:00,2.194,2.201,2.187,2.187,13327.38,1755625499999,29259.134053,357,6545.326,14375.595401,0
1755625500000,2025-08-19 17:45:00,2.186,2.209,2.181,2.204,15807.115,1755626399999,34789.741488,365,8612.944,18943.099862,0
1755626400000,2025-08-19 18:00:00,2.203,2.203,2.183,2.186,16534.102,1755627299999,36239.500553,288,8486.844,18586.577803,0
1755627300000,2025-08-19 18:15:00,2.185,2.192,2.18,2.18,4082.446,1755628199999,8914.917096,192,2918.948,6373.799181,0
1755628200000,2025-08-19 18:30:00,2.18,2.188,2.17,2.172,12444.28,1755629099999,27083.76273,294,6585.015,14313.440856,0
1755629100000,2025-08-19 18:45:00,2.172,2.175,2.159,2.169,45871.591,1755629999999,99306.348788,794,20387.825,44138.64891,0
1755630000000,2025-08-19 19:00:00,2.168,2.17,2.156,2.164,21904.234,1755630899999,47371.976596,486,8623.33,18651.147191,0
1755630900000,2025-08-19 19:15:00,2.163,2.224,2.16,2.223,91547.883,1755631799999,201548.223334,930,65768.364,144701.400612,0
1755631800000,2025-08-19 19:30:00,2.222,2.235,2.216,2.233,47380.48,1755632699999,105432.199757,788,24381.479,54238.569582,0
1755632700000,2025-08-19 19:45:00,2.233,2.236,2.205,2.208,65535.979,1755633599999,145537.46394,762,22622.715,50226.56359,0
1755633600000,2025-08-19 20:00:00,2.207,2.216,2.188,2.189,16934.911,1755634499999,37366.270717,362,9563.986,21097.396526,0
1755634500000,2025-08-19 20:15:00,2.189,2.197,2.187,2.192,22926.507,1755635399999,50249.01255,483,13073.958,28650.207312,0
1755635400000,2025-08-19 20:30:00,2.193,2.203,2.189,2.19,14784.635,1755636299999,32469.696779,325,7177.28,15758.59962,0
1755636300000,2025-08-19 20:45:00,2.191,2.195,2.188,2.19,11907.857,1755637199999,26098.089454,221,3611.059,7917.679963,0
1755637200000,2025-08-19 21:00:00,2.189,2.241,2.182,2.216,260895.622,1755638099999,577858.441787,2484,154796.753,342432.646163,0
1755638100000,2025-08-19 21:15:00,2.216,2.227,2.203,2.226,31584.169,1755638999999,70125.586864,304,24503.764,54441.714695,0
1755639000000,2025-08-19 21:30:00,2.228,2.23,2.217,2.222,11558.217,1755639899999,25697.154986,143,3655.863,8123.731547,0
1755639900000,2025-08-19 21:45:00,2.22,2.237,2.218,2.237,18025.408,1755640799999,40125.899258,170,13583.984,30242.050184,0
1755640800000,2025-08-19 22:00:00,2.236,2.236,2.205,2.205,17407.248,1755641699999,38668.257889,422,6063.315,13463.380981,0
1755641700000,2025-08-19 22:15:00,2.204,2.208,2.198,2.204,58923.295,1755642599999,129717.10655,450,27719.563,60993.247834,0
1755642600000,2025-08-19 22:30:00,2.205,2.22,2.203,2.208,30620.077,1755643499999,67706.907598,467,17942.526,39659.481425,0
1755643500000,2025-08-19 22:45:00,2.208,2.208,2.196,2.199,7902.607,1755644399999,17390.062591,167,3695.96,8129.864802,0
1755644400000,2025-08-19 23:00:00,2.199,2.199,2.185,2.187,10820.97,1755645299999,23721.827102,243,7720.578,16931.45232,0
1755645300000,2025-08-19 23:15:00,2.186,2.194,2.174,2.175,35021.263,1755646199999,76654.831848,470,17976.576,39383.223153,0
1755646200000,2025-08-19 23:30:00,2.175,2.187,2.144,2.151,134841.547,1755647099999,291172.033052,1360,49027.384,106071.31454,0
1755647100000,2025-08-19 23:45:00,2.153,2.154,2.128,2.14,86303.557,1755647999999,184571.477648,949,26336.413,56275.070893,0
1755648000000,2025-08-20 00:00:00,2.139,2.179,2.139,2.168,48575.954,1755648899999,104863.700407,726,26563.448,57400.652603,0
1755648900000,2025-08-20 00:15:00,2.168,2.175,2.144,2.146,15253.113,1755649799999,32887.860742,386,4848.838,10452.116619,0
1755649800000,2025-08-20 00:30:00,2.146,2.177,2.145,2.17,17109.974,1755650699999,37028.89641,404,9290.381,20097.713108,0
1755650700000,2025-08-20 00:45:00,2.171,2.171,2.155,2.155,9017.099,1755651599999,19495.163725,223,1637.335,3541.449002,0
1755651600000,2025-08-20 01:00:00,2.156,2.169,2.15,2.152,25187.801,1755652499999,54401.099138,418,11664.69,25221.369676,0
1755652500000,2025-08-20 01:15:00,2.153,2.171,2.144,2.153,9979.745,1755653399999,21505.59821,367,4093.578,8812.141832,0
1755653400000,2025-08-20 01:30:00,2.153,2.155,2.14,2.142,46712.567,1755654299999,100276.599393,738,19449.695,41749.048274,0
1755654300000,2025-08-20 01:45:00,2.143,2.173,2.143,2.171,23127.422,1755655199999,49998.862739,546,16300.672,35240.133072,0
1755655200000,2025-08-20 02:00:00,2.172,2.184,2.168,2.178,34733.391,1755656099999,75564.517255,656,19361.377,42147.174569,0
1755656100000,2025-08-20 02:15:00,2.179,2.182,2.164,2.166,22758.995,1755656999999,49485.329572,362,3872.616,8418.579996,0
1755657000000,2025-08-20 02:30:00,2.165,2.167,2.144,2.149,37374.763,1755657899999,80491.035685,548,15487.754,33332.406256,0
1755657900000,2025-08-20 02:45:00,2.148,2.152,2.142,2.148,21222.671,1755658799999,45547.010218,347,12638.121,27131.463548,0
1755658800000,2025-08-20 03:00:00,2.149,2.16,2.146,2.146,43279.113,1755659699999,93164.406339,546,18548.847,39933.646366,0
1755659700000,2025-08-20 03:15:00,2.145,2.171,2.144,2.168,18216.877,1755660599999,39241.231729,351,10250.716,22106.218497,0
1755660600000,2025-08-20 03:30:00,2.169,2.181,2.156,2.157,18427.327,1755661499999,40005.656199,326,5485.524,11927.247873,0
1755661500000,2025-08-20 03:45:00,2.157,2.158,2.15,2.15,12355.906,1755662399999,26597.106092,176,2213.493,4769.962303,0
1755662400000,2025-08-20 04:00:00,2.151,2.175,2.15,2.161,25220.567,1755663299999,54578.475092,398,14325.72,30972.13839,0
1755663300000,2025-08-20 04:15:00,2.16,2.183,2.158,2.179,11486.02,1755664199999,24950.113731,309,4650.287,10112.672523,0
1755664200000,2025-08-20 04:30:00,2.18,2.187,2.171,2.178,18547.455,1755665099999,40447.455287,371,7049.07,15374.475514,0
1755665100000,2025-08-20 04:45:00,2.18,2.199,2.179,2.191,23764.142,1755665999999,52140.659089,398,13179.136,28932.215701,0
1755666000000,2025-08-20 05:00:00,2.19,2.191,2.173,2.184,52452.42,1755666899999,114497.893906,904,26748.222,58389.374356,0
1755666900000,2025-08-20 05:15:00,2.185,2.195,2.181,2.188,14957.787,1755667799999,32737.318293,353,8154.862,17845.74886,0
1755667800000,2025-08-20 05:30:00,2.187,2.192,2.183,2.185,8298.498,1755668699999,18151.182226,216,4076.91,8917.775388,0
1755668700000,2025-08-20 05:45:00,2.186,2.199,2.184,2.195,11633.181,1755669599999,25490.016767,246,6352.173,13915.67002,0
1755669600000,2025-08-20 06:00:00,2.195,2.195,2.177,2.178,7304.392,1755670499999,15974.207296,241,1756.186,3839.649497,0
1755670500000,2025-08-20 06:15:00,2.178,2.19,2.177,2.182,4145.938,1755671399999,9056.918519,185,2460.53,5372.125278,0
1755671400000,2025-08-20 06:30:00,2.183,2.194,2.182,2.189,6762.904,1755672299999,14809.221389,257,3539.722,7746.168036,0
