openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755894600000,2025-08-22 20:30:00,0.008971,0.008982,0.008943,0.008958,5518606.7,1755895499999,49437.9827881,695,3184049.9,28525.9061629,0
1755895500000,2025-08-22 20:45:00,0.008958,0.008991,0.008935,0.008971,3409528.5,1755896399999,30556.568755,638,1502181.9,13461.1934874,0
1755896400000,2025-08-22 21:00:00,0.008972,0.009016,0.008948,0.008962,11712378.2,1755897299999,105277.2564972,1301,6570561.2,59072.9288533,0
1755897300000,2025-08-22 21:15:00,0.00895,0.008983,0.008938,0.008971,3461922.6,1755898199999,31016.7105686,393,1919196.6,17193.6358809,0
1755898200000,2025-08-22 21:30:00,0.00897,0.009008,0.008958,0.009008,3109304.3,1755899099999,27921.2380202,380,1143995.3,10278.0225922,0
1755899100000,2025-08-22 21:45:00,0.009008,0.009008,0.008984,0.008997,2314022.2,1755899999999,20808.356729,297,548148.8,4928.8980308,0
1755900000000,2025-08-22 22:00:00,0.008996,0.009015,0.008932,0.008941,9312700.8,1755900899999,83577.9406167,1149,4629125.1,41529.6103558,0
1755900900000,2025-08-22 22:15:00,0.008941,0.008985,0.008937,0.008949,3829883.5,1755901799999,34306.1078637,581,1966227.4,17614.8574406,0
1755901800000,2025-08-22 22:30:00,0.008949,0.008979,0.00891,0.008935,6452903.3,1755902699999,57677.1086763,758,2981674.9,26668.2661433,0
1755902700000,2025-08-22 22:45:00,0.008935,0.008943,0.008893,0.008902,4659865.1,1755903599999,41525.4971508,473,2103369.9,18742.0846486,0
1755903600000,2025-08-22 23:00:00,0.008902,0.008912,0.00889,0.008893,1528953.7,1755904499999,13609.3631669,358,904735.3,8053.7030986,0
1755904500000,2025-08-22 23:15:00,0.008893,0.008931,0.008889,0.008922,16198164.8,1755905399999,144263.7345682,907,12306003.1,109588.4298379,0
1755905400000,2025-08-22 23:30:00,0.008924,0.00893,0.0089,0.008905,3718784.2,1755906299999,33148.9692983,405,1827015.3,16284.2463518,0
1755906300000,2025-08-22 23:45:00,0.008904,0.008904,0.008867,0.008883,3558746.0,1755907199999,31609.2836261,367,2162759.5,19208.773828,0
1755907200000,2025-08-23 00:00:00,0.008883,0.008919,0.008866,0.008868,4677157.1,1755908099999,41615.4249153,740,2470930.0,21984.4707753,0
1755908100000,2025-08-23 00:15:00,0.008869,0.008905,0.008869,0.0089,1716490.4,1755908999999,15256.0328144,382,996441.1,8855.0172285,0
1755909000000,2025-08-23 00:30:00,0.008903,0.008919,0.008873,0.008883,3446211.2,1755909899999,30662.030057,547,1870619.0,16637.3186173,0
1755909900000,2025-08-23 00:45:00,0.008876,0.008891,0.008868,0.008873,2433824.0,1755910799999,21611.6244958,294,1177912.1,10455.1777719,0
1755910800000,2025-08-23 01:00:00,0.008874,0.008877,0.008742,0.0088,27610282.0,1755911699999,243444.1570119,1469,6010767.2,53066.142455,0
1755911700000,2025-08-23 01:15:00,0.008798,0.008804,0.008645,0.008681,39104703.8,1755912599999,340100.7594102,2534,8937188.2,77863.5927763,0
1755912600000,2025-08-23 01:30:00,0.00868,0.008712,0.008655,0.008656,6045461.7,1755913499999,52487.7687336,771,2403489.4,20880.2608193,0
1755913500000,2025-08-23 01:45:00,0.00866,0.008734,0.00866,0.00871,6944381.9,1755914399999,60404.8950651,882,2084035.4,18123.4102707,0
1755914400000,2025-08-23 02:00:00,0.008711,0.008753,0.008692,0.0087,3892775.0,1755915299999,33951.5350472,689,2025722.2,17667.2758358,0
1755915300000,2025-08-23 02:15:00,0.0087,0.008703,0.008598,0.008598,5831405.9,1755916199999,50440.5450465,707,2451427.7,21234.2674746,0
1755916200000,2025-08-23 02:30:00,0.008599,0.008613,0.008526,0.008569,7581241.4,1755917099999,64882.7206294,1270,3682373.3,31510.0018244,0
1755917100000,2025-08-23 02:45:00,0.00857,0.008632,0.008546,0.008613,3407766.4,1755917999999,29329.2886284,732,1688998.5,14537.3283032,0
1755918000000,2025-08-23 03:00:00,0.008615,0.008616,0.00855,0.008586,3995947.7,1755918899999,34261.8808329,742,1707154.7,14629.525035,0
1755918900000,2025-08-23 03:15:00,0.008589,0.008597,0.008556,0.008579,2468773.4,1755919799999,21171.3304211,532,1382314.5,11853.4890788,0
1755919800000,2025-08-23 03:30:00,0.008576,0.008576,0.008525,0.008525,2883908.5,1755920699999,24645.1168842,588,1036725.6,8862.2121897,0
1755920700000,2025-08-23 03:45:00,0.008525,0.008556,0.008516,0.00854,3809827.6,1755921599999,32542.2055,867,1427322.8,12189.6834916,0
1755921600000,2025-08-23 04:00:00,0.008538,0.00857,0.008537,0.008559,5766337.2,1755922499999,49343.7831256,709,3002978.2,25696.3834212,0
1755922500000,2025-08-23 04:15:00,0.008558,0.008578,0.008524,0.008574,6109655.1,1755923399999,52268.7492581,736,4234181.5,36215.7660196,0
1755923400000,2025-08-23 04:30:00,0.008574,0.00865,0.008571,0.008645,6831177.9,1755924299999,58821.4816776,885,4375719.0,37687.9597396,0
1755924300000,2025-08-23 04:45:00,0.008649,0.008664,0.008625,0.008662,4600534.7,1755925199999,39772.7527385,730,1455747.1,12587.7474578,0
1755925200000,2025-08-23 05:00:00,0.008661,0.008663,0.00863,0.008653,5343353.1,1755926099999,46210.2317671,436,2682570.0,23190.4342925,0
1755926100000,2025-08-23 05:15:00,0.008653,0.008701,0.008651,0.008693,6561446.2,1755926999999,56959.4164539,892,3947941.0,34270.6379857,0
1755927000000,2025-08-23 05:30:00,0.008693,0.008724,0.008676,0.00869,4855138.1,1755927899999,42247.6871764,609,2135899.3,18587.2096004,0
1755927900000,2025-08-23 05:45:00,0.008691,0.008717,0.008672,0.008705,3867807.3,1755928799999,33649.1151482,603,1970515.9,17141.2297661,0
1755928800000,2025-08-23 06:00:00,0.008704,0.008761,0.008697,0.008705,6258242.6,1755929699999,54659.6824681,896,3193634.8,27885.3995226,0
1755929700000,2025-08-23 06:15:00,0.008706,0.008745,0.008706,0.008723,2412038.7,1755930599999,21044.0541569,567,927039.8,8087.0430721,0
1755930600000,2025-08-23 06:30:00,0.008722,0.00873,0.008645,0.008655,6777436.7,1755931499999,58793.8096205,809,4731220.8,41045.2324279,0
1755931500000,2025-08-23 06:45:00,0.008656,0.008674,0.008654,0.008664,2967675.9,1755932399999,25703.0442722,393,1149021.4,9950.6244058,0
1755932400000,2025-08-23 07:00:00,0.008663,0.008689,0.00865,0.008664,1851283.3,1755933299999,16041.5657913,522,705872.7,6117.8136312,0
1755933300000,2025-08-23 07:15:00,0.008663,0.008675,0.008598,0.008604,4520894.1,1755934199999,39031.2406464,542,2108730.9,18222.2083491,0
1755934200000,2025-08-23 07:30:00,0.008605,0.008616,0.00856,0.008565,6007239.5,1755935099999,51527.5768064,926,3711383.6,31835.093743,0
1755935100000,2025-08-23 07:45:00,0.008565,0.008565,0.008533,0.008555,2327604.5,1755935999999,19896.7222598,395,1460423.7,12484.4705332,0
1755936000000,2025-08-23 08:00:00,0.008556,0.008604,0.008555,0.00858,4892475.5,1755936899999,42001.9770386,605,1831725.4,15718.0260688,0
1755936900000,2025-08-23 08:15:00,0.00858,0.008593,0.008522,0.008526,4802354.2,1755937799999,41061.2270949,806,3055654.0,26121.2745306,0
1755937800000,2025-08-23 08:30:00,0.008527,0.008557,0.008521,0.008555,2785004.5,1755938699999,23788.8254835,552,1760627.9,15037.0543482,0
1755938700000,2025-08-23 08:45:00,0.008555,0.008573,0.008547,0.008561,1858743.6,1755939599999,15907.4603939,332,968172.0,8283.915855,0
1755939600000,2025-08-23 09:00:00,0.008561,0.008578,0.008517,0.008545,4145040.6,1755940499999,35428.514714,600,2062422.5,17631.6271197,0
1755940500000,2025-08-23 09:15:00,0.008546,0.008549,0.008533,0.008538,1791399.3,1755941399999,15300.6012474,298,828150.4,7074.1205682,0
1755941400000,2025-08-23 09:30:00,0.008538,0.008572,0.008538,0.008558,3905439.6,1755942299999,33417.0581987,375,2070368.6,17711.4186734,0
1755942300000,2025-08-23 09:45:00,0.008558,0.008574,0.008539,0.00857,2853821.8,1755943199999,24408.051514,317,751607.0,6428.2660252,0
1755943200000,2025-08-23 10:00:00,0.008573,0.008576,0.008533,0.00854,3354604.9,1755944099999,28675.2025222,482,2354227.5,20124.6794886,0
1755944100000,2025-08-23 10:15:00,0.008539,0.008541,0.008511,0.008527,3137116.6,1755944999999,26747.1170287,401,1155585.6,9849.6129932,0
1755945000000,2025-08-23 10:30:00,0.008525,0.008545,0.008521,0.008536,2178242.6,1755945899999,18590.4380612,282,861932.2,7355.3253138,0
1755945900000,2025-08-23 10:45:00,0.008536,0.008541,0.008518,0.008526,1318311.8,1755946799999,11245.2900153,204,394258.5,3361.7766851,0
1755946800000,2025-08-23 11:00:00,0.008525,0.008525,0.008509,0.00852,3346904.5,1755947699999,28500.7380676,363,1268932.2,10806.0476396,0
1755947700000,2025-08-23 11:15:00,0.008521,0.008526,0.008479,0.00848,5254190.5,1755948599999,44643.4796745,453,2128695.2,18087.3534295,0
1755948600000,2025-08-23 11:30:00,0.00848,0.008499,0.008475,0.008499,1636085.2,1755949499999,13890.6197537,232,863233.1,7332.0164927,0
1755949500000,2025-08-23 11:45:00,0.008499,0.008516,0.008445,0.008482,4370427.8,1755950399999,37020.7971197,497,1123364.8,9532.4496653,0
1755950400000,2025-08-23 12:00:00,0.008484,0.008507,0.008443,0.008506,2579909.5,1755951299999,21866.8684067,543,1269060.1,10742.56177,0
1755951300000,2025-08-23 12:15:00,0.008507,0.008541,0.008493,0.0085,2811894.2,1755952199999,23943.3391132,445,966804.3,8232.8630844,0
1755952200000,2025-08-23 12:30:00,0.008499,0.008535,0.00849,0.008517,3380386.3,1755953099999,28782.6577408,464,1622662.1,13815.9963494,0
1755953100000,2025-08-23 12:45:00,0.008516,0.008523,0.008498,0.008513,5571736.7,1755953999999,47407.0417592,535,3153587.1,26837.1302387,0
1755954000000,2025-08-23 13:00:00,0.008512,0.008531,0.008497,0.008521,3736579.7,1755954899999,31835.4490799,461,934125.9,7952.5187451,0
1755954900000,2025-08-23 13:15:00,0.00852,0.008544,0.00851,0.008533,2550676.0,1755955799999,21735.9556735,389,1161866.8,9903.0438806,0
1755955800000,2025-08-23 13:30:00,0.008535,0.00854,0.00846,0.008466,9630152.3,1755956699999,81896.8043482,1020,3618222.8,30764.3012236,0
1755956700000,2025-08-23 13:45:00,0.008467,0.008517,0.008458,0.00848,4633682.1,1755957599999,39338.2953053,692,2286555.2,19415.029396,0
1755957600000,2025-08-23 14:00:00,0.008479,0.008517,0.008473,0.008509,3293796.6,1755958499999,27970.5866063,401,2736581.9,23239.5596316,0
1755958500000,2025-08-23 14:15:00,0.008511,0.008573,0.008503,0.00856,4653212.1,1755959399999,39733.7601908,795,2718457.0,23208.9683681,0
1755959400000,2025-08-23 14:30:00,0.008559,0.008594,0.00848,0.008503,8978934.3,1755960299999,76551.6813828,995,4324721.1,36914.8625874,0
1755960300000,2025-08-23 14:45:00,0.008502,0.00853,0.008489,0.0085,3843356.1,1755961199999,32703.1809278,607,1890981.4,16084.9020457,0
1755961200000,2025-08-23 15:00:00,0.0085,0.008525,0.008498,0.00851,2964942.7,1755962099999,25228.2288297,489,1798415.7,15302.3214809,0
1755962100000,2025-08-23 15:15:00,0.008511,0.008527,0.008492,0.008518,5033433.9,1755962999999,42843.0603255,539,1722509.8,14664.5417839,0
1755963000000,2025-08-23 15:30:00,0.008517,0.008555,0.008506,0.008535,3509048.0,1755963899999,29936.9856847,494,1956467.6,16692.2187015,0
1755963900000,2025-08-23 15:45:00,0.008537,0.008567,0.008533,0.008545,2765217.7,1755964799999,23631.745328,473,1121277.2,9581.8284451,0
1755964800000,2025-08-23 16:00:00,0.008545,0.008557,0.008521,0.008522,2602592.7,1755965699999,22239.120066,363,1330769.4,11373.7647992,0
1755965700000,2025-08-23 16:15:00,0.008522,0.008562,0.008515,0.008538,1644583.1,1755966599999,14043.709224,370,937741.6,8009.3456746,0
1755966600000,2025-08-23 16:30:00,0.008539,0.008554,0.008526,0.008534,1451035.2,1755967499999,12393.3814562,229,545990.3,4662.9474931,0
1755967500000,2025-08-23 16:45:00,0.008535,0.008571,0.008535,0.00857,3514906.6,1755968399999,30058.8590362,440,2152879.4,18407.5215946,0
1755968400000,2025-08-23 17:00:00,0.00857,0.008586,0.008556,0.00856,2538873.2,1755969299999,21750.9329192,341,944801.9,8093.4274682,0
1755969300000,2025-08-23 17:15:00,0.00856,0.008564,0.00853,0.008533,2326149.9,1755970199999,19879.5424596,341,1230278.6,10514.0325386,0
1755970200000,2025-08-23 17:30:00,0.008535,0.008582,0.008532,0.008571,2149615.3,1755971099999,18401.2198695,260,1101464.5,9422.1544417,0
1755971100000,2025-08-23 17:45:00,0.00857,0.008571,0.00856,0.008568,1380583.6,1755971999999,11824.4470731,177,393241.8,3369.030316,0
1755972000000,2025-08-23 18:00:00,0.008569,0.008584,0.00856,0.008578,792290.8,1755972899999,6789.0892068,221,553113.8,4739.2203654,0
1755972900000,2025-08-23 18:15:00,0.008579,0.008595,0.008572,0.008589,823028.1,1755973799999,7067.0903329,212,460777.2,3956.1482016,0
1755973800000,2025-08-23 18:30:00,0.008589,0.008602,0.008578,0.008593,3433798.3,1755974699999,29503.4444471,377,2350105.8,20191.6635258,0
1755974700000,2025-08-23 18:45:00,0.008593,0.008594,0.008575,0.008582,1645480.4,1755975599999,14124.1107525,231,882035.6,7572.0256493,0
1755975600000,2025-08-23 19:00:00,0.008584,0.008627,0.008584,0.008625,1882000.3,1755976499999,16207.5227451,253,1162690.9,10009.9505155,0
1755976500000,2025-08-23 19:15:00,0.008625,0.008651,0.008612,0.008629,3583587.8,1755977399999,30946.4206148,343,867958.3,7493.1534127,0
1755977400000,2025-08-23 19:30:00,0.008629,0.008645,0.00862,0.008635,2206758.3,1755978299999,19055.4092826,309,1410010.4,12176.2493421,0
1755978300000,2025-08-23 19:45:00,0.008636,0.008674,0.008632,0.008671,3505961.3,1755979199999,30361.0156586,402,2101848.4,18194.9214085,0
1755979200000,2025-08-23 20:00:00,0.008671,0.00869,0.00866,0.00867,3812937.2,1755980099999,33060.8552781,365,1120945.9,9725.4717959,0
1755980100000,2025-08-23 20:15:00,0.00867,0.008672,0.008653,0.008667,1373190.8,1755980999999,11898.1245791,146,792692.5,6866.5926076,0
1755981000000,2025-08-23 20:30:00,0.008669,0.008671,0.008609,0.008623,4110894.0,1755981899999,35502.1656364,445,2220055.7,19166.2894476,0
1755981900000,2025-08-23 20:45:00,0.008622,0.008657,0.008618,0.008656,2705993.1,1755982799999,23379.0465203,358,1520212.2,13131.3775751,0
1755982800000,2025-08-23 21:00:00,0.008655,0.008666,0.008627,0.008653,5557942.5,1755983699999,48052.4982832,687,2945793.0,25464.4834543,0
1755983700000,2025-08-23 21:15:00,0.008651,0.008651,0.008603,0.008605,3057615.2,1755984599999,26371.1454097,267,1326269.3,11441.6251801,0
1755984600000,2025-08-23 21:30:00,0.008604,0.008631,0.008604,0.008627,658193.3,1755985499999,5672.9081744,82,241696.8,2083.1000054,0
1755985500000,2025-08-23 21:45:00,0.008626,0.008628,0.008611,0.008616,1037716.5,1755986399999,8943.8307002,158,641462.6,5528.1727982,0
1755986400000,2025-08-23 22:00:00,0.008617,0.008627,0.008604,0.008607,1811833.1,1755987299999,15611.2699086,317,874782.6,7539.4499305,0
1755987300000,2025-08-23 22:15:00,0.008608,0.008612,0.008595,0.0086,4080115.0,1755988199999,35090.292653,234,722091.3,6211.8223619,0
1755988200000,2025-08-23 22:30:00,0.008601,0.008625,0.008594,0.008618,5351745.0,1755989099999,46083.2172543,335,4661583.9,40139.6491132,0
1755989100000,2025-08-23 22:45:00,0.008618,0.008652,0.008612,0.008652,1682559.2,1755989999999,14524.3783413,206,920793.7,7950.3762085,0
1755990000000,2025-08-23 23:00:00,0.008653,0.008667,0.008619,0.008624,7098362.5,1755990899999,61379.0434203,403,1288905.6,11135.2852625,0
1755990900000,2025-08-23 23:15:00,0.008622,0.008639,0.008613,0.008634,1549010.4,1755991799999,13364.7918293,199,657729.1,5672.9741416,0
1755991800000,2025-08-23 23:30:00,0.008634,0.008646,0.008619,0.008637,2787196.5,1755992699999,24077.2730932,302,1529599.1,13215.0990536,0
1755992700000,2025-08-23 23:45:00,0.008636,0.008636,0.008614,0.008624,1319761.9,1755993599999,11385.1231522,122,375791.1,3239.3693797,0
1755993600000,2025-08-24 00:00:00,0.008622,0.008641,0.008616,0.008623,1576512.0,1755994499999,13594.1265273,240,1001915.1,8640.3937519,0
1755994500000,2025-08-24 00:15:00,0.008622,0.008628,0.008603,0.00861,4759151.0,1755995399999,40996.8587266,267,3534911.9,30447.5566025,0
1755995400000,2025-08-24 00:30:00,0.008609,0.008658,0.008601,0.008652,4623359.5,1755996299999,39881.5481442,382,2745390.7,23678.6641351,0
1755996300000,2025-08-24 00:45:00,0.008651,0.008654,0.008624,0.008633,5252342.6,1755997199999,45407.5864575,418,1730056.9,14947.7077793,0
1755997200000,2025-08-24 01:00:00,0.008631,0.008637,0.0086,0.008621,2173432.4,1755998099999,18732.3313062,296,799556.7,6888.292409,0
1755998100000,2025-08-24 01:15:00,0.008622,0.008636,0.008569,0.008581,4005631.7,1755998999999,34424.457511,474,2324703.6,19978.7252935,0
1755999000000,2025-08-24 01:30:00,0.008581,0.008598,0.008573,0.008589,5619958.5,1755999899999,48235.4959486,296,4477452.6,38426.1973304,0
1755999900000,2025-08-24 01:45:00,0.008591,0.008594,0.008563,0.008573,2659234.7,1756000799999,22815.9012753,306,1599745.0,13725.9377058,0
1756000800000,2025-08-24 02:00:00,0.008574,0.00859,0.008553,0.008563,4548340.3,1756001699999,38974.7550738,554,2058837.6,17637.2736431,0
1756001700000,2025-08-24 02:15:00,0.008562,0.008579,0.008526,0.008571,5275137.2,1756002599999,45104.8729521,670,2856796.8,24413.2041934,0
1756002600000,2025-08-24 02:30:00,0.00857,0.008581,0.008556,0.008562,5600800.5,1756003499999,47993.6279425,612,3085350.9,26441.7865971,0
1756003500000,2025-08-24 02:45:00,0.008558,0.008568,0.008532,0.008542,2678903.1,1756004399999,22895.5634552,365,1146558.7,9805.3078421,0
1756004400000,2025-08-24 03:00:00,0.008542,0.008542,0.008473,0.008486,4931299.3,1756005299999,41919.0932882,512,3313202.9,28168.7854571,0
1756005300000,2025-08-24 03:15:00,0.008487,0.008506,0.008479,0.008482,2497710.5,1756006199999,21213.0919033,284,1221199.3,10370.2598148,0
1756006200000,2025-08-24 03:30:00,0.008481,0.008508,0.008479,0.008495,2105601.4,1756007099999,17890.4831333,301,671901.0,5709.4389395,0
1756007100000,2025-08-24 03:45:00,0.008496,0.00854,0.008496,0.00853,2072755.7,1756007999999,17673.3255734,255,1059354.0,9034.0607276,0
1756008000000,2025-08-24 04:00:00,0.008529,0.008549,0.008507,0.008518,2019456.6,1756008899999,17218.5393324,349,1018500.7,8684.4878827,0
1756008900000,2025-08-24 04:15:00,0.008518,0.008523,0.008498,0.008504,1355083.8,1756009799999,11531.5340497,249,969983.2,8254.0635978,0
1756009800000,2025-08-24 04:30:00,0.008503,0.008521,0.00849,0.008498,2595551.6,1756010699999,22072.853038,339,1706563.3,14510.1155598,0
1756010700000,2025-08-24 04:45:00,0.008496,0.008504,0.00848,0.008504,1922924.5,1756011599999,16328.5138148,286,908347.8,7713.8287738,0
1756011600000,2025-08-24 05:00:00,0.008504,0.00851,0.008476,0.008481,1096962.5,1756012499999,9314.7147384,268,746674.1,6339.240487,0
1756012500000,2025-08-24 05:15:00,0.008482,0.008493,0.008474,0.008476,2069480.8,1756013399999,17553.2670269,265,1023831.9,8685.6887032,0
1756013400000,2025-08-24 05:30:00,0.008476,0.008481,0.008455,0.008466,1074215.6,1756014299999,9094.824301,253,521486.9,4416.4913054,0
1756014300000,2025-08-24 05:45:00,0.008467,0.008467,0.008435,0.008444,1254649.1,1756015199999,10596.6347493,252,726920.5,6139.4553465,0
1756015200000,2025-08-24 06:00:00,0.008442,0.008442,0.008431,0.008431,423195.1,1756016099999,3570.0959402,170,183248.1,1545.9338784,0
1756016100000,2025-08-24 06:15:00,0.00843,0.008432,0.008355,0.00836,12512693.7,1756016999999,104882.2743351,1233,5011169.7,42002.6347917,0
1756017000000,2025-08-24 06:30:00,0.00836,0.00836,0.00832,0.008343,4415142.9,1756017899999,36813.7129631,599,3367451.7,28081.3347112,0
1756017900000,2025-08-24 06:45:00,0.008342,0.008342,0.00831,0.008317,2124923.7,1756018799999,17680.529245,290,786476.8,6545.6400681,0
1756018800000,2025-08-24 07:00:00,0.008315,0.008353,0.008306,0.008351,3902324.0,1756019699999,32501.6234031,466,2101941.1,17506.2327114,0
1756019700000,2025-08-24 07:15:00,0.00835,0.00837,0.008327,0.008366,2430301.7,1756020599999,20296.3801737,383,786340.8,6566.8131181,0
1756020600000,2025-08-24 07:30:00,0.008369,0.008391,0.008348,0.00835,4153551.9,1756021499999,34770.0714738,410,2039886.5,17079.0147451,0
1756021500000,2025-08-24 07:45:00,0.008351,0.008365,0.00832,0.008322,3115356.2,1756022399999,25981.7826682,322,1306264.9,10897.5409498,0
1756022400000,2025-08-24 08:00:00,0.008323,0.008366,0.008303,0.008358,4648452.3,1756023299999,38759.9945888,647,2388523.0,19904.5539139,0
1756023300000,2025-08-24 08:15:00,0.008357,0.008366,0.008336,0.008341,2646918.5,1756024199999,22093.3503283,305,1083393.1,9037.4927184,0
1756024200000,2025-08-24 08:30:00,0.00834,0.008342,0.008314,0.008315,1593853.2,1756025099999,13272.1135265,267,780781.8,6502.4280056,0
1756025100000,2025-08-24 08:45:00,0.008315,0.008328,0.008307,0.008324,1722459.5,1756025999999,14331.0482685,241,813604.0,6767.5870715,0
1756026000000,2025-08-24 09:00:00,0.008325,0.008342,0.008284,0.008285,3720677.9,1756026899999,30914.5910665,457,1032192.6,8579.1064758,0
1756026900000,2025-08-24 09:15:00,0.008287,0.008302,0.008276,0.008291,1611780.3,1756027799999,13362.2393369,362,949340.2,7870.8481428,0
1756027800000,2025-08-24 09:30:00,0.00829,0.008327,0.008282,0.008326,2440180.5,1756028699999,20271.0836395,464,1171082.8,9721.6269902,0
1756028700000,2025-08-24 09:45:00,0.008325,0.008325,0.008288,0.00829,2150027.6,1756029599999,17851.5134336,344,911750.4,7565.8582687,0
1756029600000,2025-08-24 10:00:00,0.008291,0.008291,0.008209,0.008209,25031099.1,1756030499999,206508.8661575,2206,6430950.4,53047.4052522,0
1756030500000,2025-08-24 10:15:00,0.008211,0.008219,0.008185,0.008185,8823478.3,1756031399999,72343.3298994,787,4253548.8,34874.5664782,0
1756031400000,2025-08-24 10:30:00,0.008185,0.008201,0.00815,0.008197,7164133.6,1756032299999,58573.2129967,1250,3199256.8,26156.4143805,0
1756032300000,2025-08-24 10:45:00,0.008199,0.008222,0.008191,0.008191,8563787.9,1756033199999,70257.0281872,761,3643811.2,29899.9484911,0
1756033200000,2025-08-24 11:00:00,0.008191,0.00822,0.008174,0.008184,6659625.4,1756034099999,54607.6449002,911,3516786.2,28826.086121,0
1756034100000,2025-08-24 11:15:00,0.008185,0.008232,0.008166,0.008232,6480164.7,1756034999999,53154.9565857,981,3393262.7,27859.7530273,0
1756035000000,2025-08-24 11:30:00,0.008234,0.00825,0.008196,0.008196,4488507.5,1756035899999,36925.4029789,607,1726753.7,14210.7368359,0
1756035900000,2025-08-24 11:45:00,0.008196,0.008233,0.008196,0.008221,2787806.6,1756036799999,22901.8712261,335,1531171.1,12575.1444063,0
1756036800000,2025-08-24 12:00:00,0.00822,0.008241,0.008202,0.00823,8687358.6,1756037699999,71345.9397421,396,1517691.2,12468.3179633,0
1756037700000,2025-08-24 12:15:00,0.008229,0.008243,0.008225,0.008238,1694827.8,1756038599999,13958.5818749,260,605608.5,4987.2054287,0
1756038600000,2025-08-24 12:30:00,0.008239,0.00828,0.008239,0.008276,2232621.5,1756039499999,18434.7502977,383,903556.9,7459.9574963,0
1756039500000,2025-08-24 12:45:00,0.008275,0.008289,0.008261,0.008284,2091545.9,1756040399999,17298.5049432,378,647561.1,5356.5496536,0
1756040400000,2025-08-24 13:00:00,0.008284,0.008329,0.008284,0.008322,3640041.4,1756041299999,30247.5564764,442,2004179.9,16658.7995549,0
1756041300000,2025-08-24 13:15:00,0.008321,0.008365,0.008318,0.008352,3720634.5,1756042199999,31066.4228932,444,2014866.2,16828.3347261,0
1756042200000,2025-08-24 13:30:00,0.008351,0.008368,0.0083,0.008312,4991962.8,1756043099999,41564.6156175,558,1914077.5,15926.452178,0
1756043100000,2025-08-24 13:45:00,0.008312,0.00832,0.008293,0.008295,1816161.5,1756043999999,15088.2568658,298,952518.3,7913.31667,0
1756044000000,2025-08-24 14:00:00,0.008292,0.008301,0.008249,0.008284,6955705.0,1756044899999,57556.6701303,732,4500422.5,37262.5743396,0
1756044900000,2025-08-24 14:15:00,0.008284,0.00834,0.008284,0.008304,4646470.8,1756045799999,38642.9206659,727,2873099.4,23891.036082,0
1756045800000,2025-08-24 14:30:00,0.008303,0.008355,0.008286,0.00835,6145498.2,1756046699999,51201.0224157,650,3639740.9,30335.2901611,0
1756046700000,2025-08-24 14:45:00,0.008351,0.008361,0.008331,0.00834,3924095.3,1756047599999,32747.9097186,593,1072050.1,8950.6103671,0
1756047600000,2025-08-24 15:00:00,0.008339,0.008409,0.008319,0.008386,6055540.6,1756048499999,50599.5278879,748,1912401.5,16006.8666617,0
1756048500000,2025-08-24 15:15:00,0.008385,0.00842,0.008376,0.008391,3471467.5,1756049399999,29174.2691534,485,801787.9,6734.5010922,0
1756049400000,2025-08-24 15:30:00,0.008391,0.008401,0.00836,0.00837,2613564.5,1756050299999,21903.3565881,430,1661162.7,13923.1340514,0
1756050300000,2025-08-24 15:45:00,0.008372,0.008372,0.008339,0.008353,2087139.6,1756051199999,17438.0252707,313,1528197.0,12769.3944843,0
1756051200000,2025-08-24 16:00:00,0.008351,0.008369,0.008317,0.008343,2811386.8,1756052099999,23462.360835,441,1625930.2,13575.8125111,0
1756052100000,2025-08-24 16:15:00,0.008343,0.008353,0.008311,0.00832,4888176.0,1756052999999,40719.2959926,558,2579251.0,21492.1831723,0
1756053000000,2025-08-24 16:30:00,0.00832,0.008375,0.008307,0.00835,4585717.4,1756053899999,38274.9999609,506,2365486.7,19732.8030887,0
1756053900000,2025-08-24 16:45:00,0.008349,0.008395,0.00834,0.008384,3409272.1,1756054799999,28563.4114336,490,1618457.8,13566.8198602,0
1756054800000,2025-08-24 17:00:00,0.008383,0.008492,0.008381,0.008492,6766321.4,1756055699999,57099.0804363,919,3960825.9,33435.0032595,0
1756055700000,2025-08-24 17:15:00,0.008493,0.008514,0.008457,0.008492,3777606.5,1756056599999,32048.84428,640,1198344.1,10162.0859477,0
1756056600000,2025-08-24 17:30:00,0.008493,0.008573,0.008455,0.008573,9374567.9,1756057499999,79633.0359559,1233,3690306.1,31348.8864868,0
1756057500000,2025-08-24 17:45:00,0.008573,0.008573,0.008513,0.008523,6049613.3,1756058399999,51690.7053833,1023,2464750.3,21046.3577642,0
1756058400000,2025-08-24 18:00:00,0.00852,0.008599,0.00851,0.008599,5487311.3,1756059299999,46912.266556,704,2629496.1,22503.8741656,0
1756059300000,2025-08-24 18:15:00,0.008598,0.008694,0.008592,0.008672,13044441.8,1756060199999,112847.8218011,1985,6848509.9,59261.2764451,0
1756060200000,2025-08-24 18:30:00,0.008671,0.008775,0.008666,0.008761,11129647.4,1756061099999,97213.5574414,1813,5283714.4,46152.4911425,0
1756061100000,2025-08-24 18:45:00,0.008762,0.008816,0.00875,0.008812,12686812.0,1756061999999,111507.7574076,1705,6679929.1,58725.2873739,0
