openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 02:30:00,5275.0,5275.0,5257.0,5268.0,3.70572,1756953899999,19519.23963,205,1.42736000,7517.55299000,0
2025-09-04 02:45:00,5267.0,5268.0,5261.0,5261.0,0.68155,1756954799999,3588.24933,48,0.23782000,1252.51874000,0
2025-09-04 03:00:00,5262.0,5264.0,5247.0,5254.0,1.08198,1756955699999,5686.17472,124,0.78155000,4107.20210000,0
2025-09-04 03:15:00,5254.0,5261.0,5249.0,5250.0,1.07575,1756956599999,5652.28025,94,0.42231000,2219.05646000,0
2025-09-04 03:30:00,5250.0,5253.0,5240.0,5244.0,1.96455,1756957499999,10304.56306,115,1.39684000,7326.72488000,0
2025-09-04 03:45:00,5244.0,5244.0,5238.0,5244.0,0.78558,1756958399999,4117.67131,58,0.21569000,1130.43383000,0
2025-09-04 04:00:00,5244.0,5248.0,5238.0,5240.0,1.83982,1756959299999,9643.83279,149,0.74901000,3926.85834000,0
2025-09-04 04:15:00,5240.0,5245.0,5236.0,5240.0,0.94241,1756960199999,4936.31274,91,0.65448000,3427.88652000,0
2025-09-04 04:30:00,5240.0,5250.0,5237.0,5244.0,2.89343,1756961099999,15168.80924,108,1.10053000,5768.99772000,0
2025-09-04 04:45:00,5244.0,5245.0,5231.0,5234.0,0.93433,1756961999999,4893.85976,82,0.34070000,1785.21476000,0
2025-09-04 05:00:00,5235.0,5235.0,5199.0,5199.0,4.60679,1756962899999,23994.63926,297,1.56583000,8156.41646000,0
2025-09-04 05:15:00,5200.0,5204.0,5177.0,5189.0,4.44906,1756963799999,23105.15636,296,2.15650000,11197.52254000,0
2025-09-04 05:30:00,5190.0,5196.0,5174.0,5178.0,3.33758,1756964699999,17302.01509,168,0.66226000,3435.43525000,0
2025-09-04 05:45:00,5177.0,5191.0,5176.0,5191.0,1.06449,1756965599999,5517.96656,97,0.86607000,4489.06960000,0
2025-09-04 06:00:00,5189.0,5191.0,5181.0,5187.0,1.24979,1756966499999,6481.12528,101,0.60862000,3156.92726000,0
2025-09-04 06:15:00,5187.0,5188.0,5171.0,5173.0,2.17567,1756967399999,11259.58393,103,0.56802000,2939.28701000,0
2025-09-04 06:30:00,5173.0,5176.0,5164.0,5167.0,1.94996,1756968299999,10083.44884,152,0.63318000,3275.44963000,0
2025-09-04 06:45:00,5168.0,5174.0,5160.0,5167.0,2.19208,1756969199999,11323.42514,184,1.68721000,8715.10175000,0
2025-09-04 07:00:00,5166.0,5193.0,5163.0,5193.0,2.66056,1756970099999,13766.02703,172,2.14864000,11118.18367000,0
2025-09-04 07:15:00,5192.0,5193.0,5178.0,5178.0,2.21342,1756970999999,11478.49717,133,0.44669000,2317.52651000,0
2025-09-04 07:30:00,5177.0,5186.0,5175.0,5186.0,3.81916,1756971899999,19786.99462,150,2.92948000,15178.69603000,0
2025-09-04 07:45:00,5187.0,5191.0,5185.0,5190.0,0.68112,1756972799999,3534.07083,58,0.37418000,1941.72667000,0
2025-09-04 08:00:00,5189.0,5200.0,5165.0,5195.0,7.76999,1756973699999,40275.88631,434,3.64430000,18905.43407000,0
2025-09-04 08:15:00,5196.0,5197.0,5194.0,5196.0,0.60856,1756974599999,3161.94493,37,0.28659000,1489.12888000,0
2025-09-04 08:30:00,5196.0,5199.0,5189.0,5189.0,1.66517,1756975499999,8649.78075,59,1.12068000,5822.31578000,0
2025-09-04 08:45:00,5189.0,5190.0,5177.0,5180.0,1.60676,1756976399999,8326.95337,72,0.53187000,2755.98983000,0
2025-09-04 09:00:00,5179.0,5188.0,5179.0,5182.0,1.20236,1756977299999,6232.68419,74,0.89742000,4651.69721000,0
2025-09-04 09:15:00,5184.0,5192.0,5184.0,5187.0,1.46142,1756978199999,7582.91432,81,0.71504000,3710.82897000,0
2025-09-04 09:30:00,5184.0,5193.0,5182.0,5191.0,1.34497,1756979099999,6978.28363,54,0.81734000,4239.29041000,0
2025-09-04 09:45:00,5192.0,5200.0,5186.0,5193.0,1.48852,1756979999999,7733.14461,78,1.21461000,6311.19204000,0
2025-09-04 10:00:00,5192.0,5223.0,5191.0,5217.0,6.1693,1756980899999,32136.7149,243,3.81929000,19884.03601000,0
2025-09-04 10:15:00,5217.0,5220.0,5201.0,5215.0,4.88599,1756981799999,25470.56528,151,3.57101000,18623.32967000,0
2025-09-04 10:30:00,5214.0,5223.0,5210.0,5213.0,2.46409,1756982699999,12850.37962,71,0.48349000,2522.34520000,0
2025-09-04 10:45:00,5214.0,5221.0,5202.0,5202.0,2.24985,1756983599999,11728.47957,73,1.08079000,5638.18968000,0
2025-09-04 11:00:00,5201.0,5216.0,5197.0,5213.0,2.47409,1756984499999,12878.13055,78,1.44713000,7533.16005000,0
2025-09-04 11:15:00,5215.0,5218.0,5204.0,5206.0,1.66176,1756985399999,8654.50152,58,0.55728000,2902.79233000,0
2025-09-04 11:30:00,5207.0,5213.0,5204.0,5212.0,2.40509,1756986299999,12531.35697,65,1.61376000,8408.37584000,0
2025-09-04 11:45:00,5211.0,5213.0,5196.0,5199.0,1.6033,1756987199999,8343.4856,99,0.61514000,3201.17763000,0
2025-09-04 12:00:00,5199.0,5207.0,5184.0,5207.0,5.12897,1756988099999,26619.67896,133,1.36210000,7074.67675000,0
2025-09-04 12:15:00,5210.0,5212.0,5195.0,5200.0,1.8396,1756988999999,9578.51348,50,1.22867000,6397.06352000,0
2025-09-04 12:30:00,5201.0,5209.0,5176.0,5186.0,1.3293,1756989899999,6897.4173,51,0.76054000,3946.52425000,0
2025-09-04 12:45:00,5183.0,5207.0,5183.0,5207.0,0.76177,1756990799999,3957.27355,30,0.42664000,2216.12865000,0
2025-09-04 13:00:00,5205.0,5211.0,5199.0,5199.0,0.38733,1756991699999,2015.60902,17,0.14027000,730.21408000,0
2025-09-04 13:15:00,5202.0,5214.0,5198.0,5200.0,1.9067,1756992599999,9928.15309,66,1.61585000,8414.56897000,0
2025-09-04 13:30:00,5198.0,5209.0,5191.0,5192.0,2.59016,1756993499999,13457.47225,109,1.11713000,5804.01219000,0
2025-09-04 13:45:00,5191.0,5193.0,5175.0,5182.0,2.31078,1756994399999,11976.49094,78,1.20083000,6222.00969000,0
2025-09-04 14:00:00,5180.0,5187.0,5147.0,5159.0,3.79488,1756995299999,19587.23874,151,1.99220000,10282.15761000,0
2025-09-04 14:15:00,5154.0,5173.0,5154.0,5172.0,1.50025,1756996199999,7745.28923,45,0.94875000,4896.81288000,0
2025-09-04 14:30:00,5173.0,5188.0,5173.0,5179.0,1.03393,1756997099999,5356.29277,41,0.61191000,3171.47805000,0
2025-09-04 14:45:00,5177.0,5180.0,5170.0,5170.0,0.84726,1756997999999,4383.58109,34,0.22287000,1153.58423000,0
2025-09-04 15:00:00,5170.0,5172.0,5142.0,5142.0,6.1535,1756998899999,31732.91567,146,2.81261000,14501.24051000,0
2025-09-04 15:15:00,5146.0,5148.0,5134.0,5134.0,4.07369,1756999799999,20955.21853,120,0.62778000,3227.52345000,0
2025-09-04 15:30:00,5134.0,5139.0,5125.0,5133.0,3.34536,1757000699999,17172.86928,83,0.83964000,4309.66364000,0
2025-09-04 15:45:00,5135.0,5146.0,5133.0,5135.0,3.50858,1757001599999,18028.47316,90,2.69985000,13872.00026000,0
2025-09-04 16:00:00,5134.0,5151.0,5129.0,5141.0,9.41432,1757002499999,48331.79039,187,7.46161000,38302.51416000,0
2025-09-04 16:15:00,5140.0,5140.0,5116.0,5118.0,5.2626,1757003399999,26958.54536,181,2.30716000,11813.17824000,0
2025-09-04 16:30:00,5115.0,5137.0,5112.0,5134.0,2.99967,1757004299999,15373.77507,103,1.29895000,6652.88836000,0
2025-09-04 16:45:00,5136.0,5148.0,5135.0,5140.0,1.78043,1757005199999,9150.29471,88,1.09577000,5631.76253000,0
2025-09-04 17:00:00,5140.0,5156.0,5139.0,5150.0,2.61,1757006099999,13437.25096,82,1.64900000,8489.66429000,0
2025-09-04 17:15:00,5150.0,5157.0,5149.0,5156.0,1.46003,1757006999999,7524.45362,71,0.40807000,2103.41694000,0
2025-09-04 17:30:00,5150.0,5152.0,5139.0,5139.0,2.2702,1757007899999,11681.28411,74,0.23065000,1187.85614000,0
2025-09-04 17:45:00,5136.0,5153.0,5136.0,5146.0,1.16275,1757008799999,5982.7508,59,0.79021000,4064.71471000,0
2025-09-04 18:00:00,5140.0,5151.0,5140.0,5147.0,0.87703,1757009699999,4513.19441,45,0.63719000,3279.02507000,0
2025-09-04 18:15:00,5146.0,5150.0,5129.0,5129.0,2.79352,1757010599999,14376.03522,49,0.39404000,2026.92937000,0
2025-09-04 18:30:00,5127.0,5141.0,5111.0,5137.0,1.42601,1757011499999,7312.92039,63,0.91214000,4678.80797000,0
2025-09-04 18:45:00,5132.0,5139.0,5127.0,5134.0,4.97704,1757012399999,25546.72371,117,3.80978000,19555.41132000,0
2025-09-04 19:00:00,5133.0,5146.0,5128.0,5146.0,0.67348,1757013299999,3456.55517,27,0.36275000,1862.36539000,0
2025-09-04 19:15:00,5146.0,5146.0,5136.0,5138.0,0.81181,1757014199999,4171.68154,42,0.29210000,1500.84779000,0
2025-09-04 19:30:00,5139.0,5140.0,5129.0,5134.0,3.10222,1757015099999,15929.37877,87,1.36156000,6991.02945000,0
2025-09-04 19:45:00,5131.0,5136.0,5127.0,5135.0,1.17664,1757015999999,6036.92079,44,0.31863000,1634.55786000,0
2025-09-04 20:00:00,5135.0,5156.0,5135.0,5155.0,2.26408,1757016899999,11647.57101,111,1.53199000,7880.22053000,0
2025-09-04 20:15:00,5152.0,5159.0,5146.0,5159.0,1.68914,1757017799999,8702.95687,76,0.87219000,4492.58287000,0
2025-09-04 20:30:00,5159.0,5168.0,5153.0,5159.0,3.85549,1757018699999,19908.15706,108,1.79475000,9264.69579000,0
2025-09-04 20:45:00,5157.0,5168.0,5157.0,5159.0,0.59996,1757019599999,3097.0475,32,0.12603000,650.34589000,0
2025-09-04 21:00:00,5152.0,5169.0,5152.0,5163.0,1.1052,1757020499999,5707.04609,62,0.57389000,2961.74833000,0
2025-09-04 21:15:00,5168.0,5169.0,5160.0,5160.0,0.75468,1757021399999,3898.72982,42,0.59962000,3097.49250000,0
2025-09-04 21:30:00,5160.0,5172.0,5159.0,5169.0,0.82814,1757022299999,4277.85627,77,0.41904000,2164.15505000,0
2025-09-04 21:45:00,5169.0,5178.0,5166.0,5173.0,0.24013,1757023199999,1241.98731,46,0.21443000,1109.05689000,0
2025-09-04 22:00:00,5173.0,5183.0,5173.0,5180.0,0.66128,1757024099999,3424.27885,84,0.53292000,2759.69065000,0
2025-09-04 22:15:00,5180.0,5183.0,5173.0,5183.0,4.22797,1757024999999,21896.69807,111,1.49917000,7761.25041000,0
2025-09-04 22:30:00,5183.0,5189.0,5177.0,5178.0,2.63285,1757025899999,13644.16212,124,0.92852000,4814.13061000,0
2025-09-04 22:45:00,5178.0,5207.0,5176.0,5205.0,1.64398,1757026799999,8539.12146,88,1.53525000,7976.08845000,0
2025-09-04 23:00:00,5202.0,5207.0,5188.0,5194.0,5.87476,1757027699999,30526.44904,137,4.12946000,21456.07159000,0
2025-09-04 23:15:00,5195.0,5195.0,5186.0,5186.0,1.07898,1757028599999,5600.47443,56,0.68523000,3556.13873000,0
2025-09-04 23:30:00,5185.0,5185.0,5169.0,5171.0,0.86118,1757029499999,4457.50726,40,0.28956000,1498.43956000,0
2025-09-04 23:45:00,5169.0,5184.0,5162.0,5166.0,2.30278,1757030399999,11915.16958,143,1.05887000,5477.94015000,0
2025-09-05 00:00:00,5165.0,5182.0,5159.0,5182.0,2.0391,1757031299999,10535.95336,123,1.19009000,6150.68495000,0
2025-09-05 00:15:00,5187.0,5193.0,5184.0,5187.0,1.40759,1757032199999,7302.68262,32,0.22243000,1153.92380000,0
2025-09-05 00:30:00,5190.0,5194.0,5184.0,5189.0,0.46335,1757033099999,2404.70038,25,0.18360000,953.24138000,0
2025-09-05 00:45:00,5185.0,5192.0,5185.0,5186.0,0.2772,1757033999999,1437.90386,12,0.18532000,961.44192000,0
2025-09-05 01:00:00,5188.0,5192.0,5181.0,5184.0,1.08939,1757034899999,5647.85591,42,0.18908000,980.97935000,0
2025-09-05 01:15:00,5184.0,5194.0,5184.0,5194.0,0.18177,1757035799999,943.13466,10,0.12928000,670.62290000,0
2025-09-05 01:30:00,5194.0,5201.0,5185.0,5201.0,0.18385,1757036699999,954.87385,14,0.07230000,375.79580000,0
2025-09-05 01:45:00,5199.0,5200.0,5195.0,5198.0,0.10727,1757037599999,557.6332,15,0.02947000,153.19200000,0
2025-09-05 02:00:00,5200.0,5212.0,5196.0,5208.0,2.20499,1757038499999,11470.37358,47,0.94715000,4930.02528000,0
2025-09-05 02:15:00,5208.0,5210.0,5192.0,5203.0,1.57279,1757039399999,8178.72865,53,0.36835000,1914.35217000,0
2025-09-05 02:30:00,5204.0,5212.0,5201.0,5201.0,0.62254,1757040299999,3241.8161,26,0.38645000,2012.66083000,0
2025-09-05 02:45:00,5196.0,5204.0,5196.0,5204.0,0.19355,1757041199999,1006.64349,11,0.19355000,1006.64349000,0
2025-09-05 03:00:00,5210.0,5211.0,5189.0,5190.0,1.2124,1757042099999,6301.77396,45,0.06490000,337.84626000,0
2025-09-05 03:15:00,5192.0,5198.0,5190.0,5191.0,1.77357,1757042999999,9211.69092,72,0.90143000,4681.87628000,0
2025-09-05 03:30:00,5194.0,5203.0,5192.0,5203.0,0.86389,1757043899999,4489.51443,26,0.27892000,1449.95446000,0
2025-09-05 03:45:00,5201.0,5214.0,5201.0,5212.0,1.60231,1757044799999,8347.17348,57,1.03694000,5401.22262000,0
2025-09-05 04:00:00,5211.0,5211.0,5204.0,5206.0,0.34488,1757045699999,1795.8566,11,0.33973000,1769.03570000,0
2025-09-05 04:15:00,5207.0,5207.0,5202.0,5205.0,0.65986,1757046599999,3434.38133,19,0.54303000,2826.23199000,0
2025-09-05 04:30:00,5205.0,5207.0,5203.0,5205.0,0.8547,1757047499999,4448.24416,22,0.44986000,2341.07627000,0
2025-09-05 04:45:00,5204.0,5212.0,5203.0,5212.0,0.42305,1757048399999,2203.40731,20,0.26243000,1366.96123000,0
2025-09-05 05:00:00,5209.0,5217.0,5207.0,5217.0,0.83578,1757049299999,4355.059,35,0.37470000,1952.79118000,0
2025-09-05 05:15:00,5218.0,5222.0,5216.0,5219.0,1.02049,1757050199999,5325.26976,40,0.75445000,3937.11157000,0
2025-09-05 05:30:00,5221.0,5223.0,5219.0,5222.0,0.33941,1757051099999,1772.14869,16,0.11349000,592.62737000,0
2025-09-05 05:45:00,5223.0,5225.0,5221.0,5225.0,0.52226,1757051999999,2727.45543,14,0.22661000,1183.41485000,0
2025-09-05 06:00:00,5225.0,5225.0,5221.0,5222.0,0.99096,1757052899999,5175.54816,35,0.24247000,1266.32973000,0
2025-09-05 06:15:00,5223.0,5225.0,5215.0,5219.0,1.3158,1757053799999,6867.20892,53,0.67947000,3545.52971000,0
2025-09-05 06:30:00,5220.0,5227.0,5219.0,5227.0,0.63269,1757054699999,3304.75315,29,0.57268000,2991.54672000,0
2025-09-05 06:45:00,5228.0,5230.0,5219.0,5223.0,0.68982,1757055599999,3604.58521,27,0.36605000,1912.55548000,0
2025-09-05 07:00:00,5224.0,5247.0,5222.0,5240.0,3.70124,1757056499999,19377.57234,160,2.16209000,11318.81900000,0
2025-09-05 07:15:00,5240.0,5261.0,5238.0,5257.0,3.61509,1757057399999,18985.79163,151,2.07249000,10880.05397000,0
2025-09-05 07:30:00,5256.0,5275.0,5253.0,5274.0,4.36118,1757058299999,22971.79815,203,2.36282000,12450.36192000,0
2025-09-05 07:45:00,5277.0,5296.0,5272.0,5292.0,1.99568,1757059199999,10544.47703,118,1.06580000,5632.21688000,0
2025-09-05 08:00:00,5292.0,5294.0,5282.0,5285.0,5.36605,1757060099999,28365.42833,120,2.66255000,14076.44904000,0
2025-09-05 08:15:00,5285.0,5287.0,5270.0,5275.0,2.07914,1757060999999,10970.33436,80,0.58597000,3091.59645000,0
2025-09-05 08:30:00,5274.0,5279.0,5272.0,5278.0,1.1873,1757061899999,6262.5981,37,0.63325000,3340.04500000,0
2025-09-05 08:45:00,5279.0,5283.0,5272.0,5273.0,1.37546,1757062799999,7257.2747,52,0.47814000,2522.64546000,0
2025-09-05 09:00:00,5272.0,5282.0,5259.0,5269.0,23.69708,1757063699999,124891.59913,481,11.60173000,61129.65698000,0
2025-09-05 09:15:00,5266.0,5266.0,5252.0,5258.0,1.98263,1757064599999,10428.40254,116,0.66557000,3500.40448000,0
2025-09-05 09:30:00,5258.0,5275.0,5255.0,5269.0,3.96971,1757065499999,20907.59088,137,2.06766000,10889.52384000,0
2025-09-05 09:45:00,5265.0,5269.0,5261.0,5267.0,2.20672,1757066399999,11616.3556,68,0.71520000,3764.87476000,0
2025-09-05 10:00:00,5267.0,5281.0,5267.0,5272.0,1.30108,1757067299999,6861.08195,109,0.80543000,4247.25305000,0
2025-09-05 10:15:00,5271.0,5272.0,5264.0,5269.0,1.12474,1757068199999,5926.17589,66,0.71176000,3750.41678000,0
2025-09-05 10:30:00,5269.0,5273.0,5266.0,5266.0,1.32411,1757069099999,6976.3341,79,0.62003000,3267.01689000,0
2025-09-05 10:45:00,5264.0,5271.0,5264.0,5266.0,0.27228,1757069999999,1434.19142,21,0.05708000,300.61456000,0
2025-09-05 11:00:00,5265.0,5270.0,5264.0,5267.0,1.35907,1757070899999,7157.31095,59,0.61310000,3228.70455000,0
2025-09-05 11:15:00,5268.0,5271.0,5267.0,5271.0,0.28914,1757071799999,1523.27488,14,0.04315000,227.42845000,0
2025-09-05 11:30:00,5273.0,5275.0,5269.0,5271.0,2.04853,1757072699999,10800.48637,81,0.87930000,4635.38972000,0
2025-09-05 11:45:00,5271.0,5273.0,5268.0,5272.0,1.8099,1757073599999,9538.64321,46,0.99970000,5268.71201000,0
2025-09-05 12:00:00,5272.0,5275.0,5268.0,5268.0,2.32056,1757074499999,12236.10289,50,1.25453000,6614.30729000,0
2025-09-05 12:15:00,5274.0,5288.0,5274.0,5288.0,2.65431,1757075399999,14015.873,105,1.83497000,9691.83625000,0
2025-09-05 12:30:00,5290.0,5318.0,5264.0,5286.0,19.1698,1757076299999,101533.78671,1535,9.77144000,51731.76239000,0
2025-09-05 12:45:00,5291.0,5311.0,5278.0,5311.0,3.59597,1757077199999,19063.94907,132,2.16311000,11474.10233000,0
2025-09-05 13:00:00,5313.0,5316.0,5307.0,5313.0,0.93698,1757078099999,4976.62299,67,0.38300000,2033.62499000,0
2025-09-05 13:15:00,5307.0,5318.0,5300.0,5314.0,2.18585,1757078999999,11616.11466,46,0.48466000,2575.30453000,0
2025-09-05 13:30:00,5316.0,5321.0,5304.0,5318.0,2.01376,1757079899999,10701.16977,85,1.21619000,6462.57952000,0
2025-09-05 13:45:00,5310.0,5316.0,5301.0,5316.0,3.77938,1757080799999,20065.19822,123,1.37266000,7285.68395000,0
2025-09-05 14:00:00,5317.0,5317.0,5286.0,5287.0,2.06176,1757081699999,10928.93175,79,0.91383000,4843.01194000,0
2025-09-05 14:15:00,5286.0,5286.0,5221.0,5228.0,13.45253,1757082599999,70594.82683,680,6.84765000,35919.63684000,0
2025-09-05 14:30:00,5225.0,5234.0,5182.0,5205.0,9.75909,1757083499999,50824.02064,362,3.15883000,16448.72674000,0
2025-09-05 14:45:00,5203.0,5214.0,5187.0,5197.0,3.39746,1757084399999,17663.67425,97,1.29019000,6705.80087000,0
2025-09-05 15:00:00,5193.0,5223.0,5193.0,5221.0,2.36504,1757085299999,12311.1356,82,1.81492000,9446.88120000,0
2025-09-05 15:15:00,5221.0,5249.0,5221.0,5246.0,4.36073,1757086199999,22824.11619,98,1.44515000,7564.59543000,0
2025-09-05 15:30:00,5244.0,5246.0,5228.0,5246.0,1.44659,1757087099999,7579.76608,50,0.75583000,3958.98456000,0
2025-09-05 15:45:00,5246.0,5246.0,5231.0,5233.0,2.1569,1757087999999,11299.26424,93,0.65040000,3407.39537000,0
2025-09-05 16:00:00,5232.0,5233.0,5223.0,5233.0,0.90259,1757088899999,4719.39175,41,0.45860000,2398.00391000,0
2025-09-05 16:15:00,5231.0,5233.0,5215.0,5221.0,0.88959,1757089799999,4647.16425,43,0.36418000,1902.77533000,0
2025-09-05 16:30:00,5219.0,5228.0,5218.0,5227.0,0.57474,1757090699999,3002.12745,32,0.30298000,1582.94295000,0
2025-09-05 16:45:00,5225.0,5229.0,5221.0,5226.0,0.24616,1757091599999,1286.0137,29,0.03213000,167.82487000,0
2025-09-05 17:00:00,5221.0,5221.0,5210.0,5218.0,0.36599,1757092499999,1908.93507,19,0.20549000,1071.90426000,0
2025-09-05 17:15:00,5217.0,5221.0,5216.0,5219.0,0.82381,1757093399999,4299.83782,36,0.45097000,2353.77805000,0
2025-09-05 17:30:00,5212.0,5214.0,5205.0,5205.0,0.77017,1757094299999,4012.66107,33,0.16468000,858.26715000,0
2025-09-05 17:45:00,5210.0,5215.0,5209.0,5213.0,0.26373,1757095199999,1374.47562,16,0.25092000,1307.69073000,0
2025-09-05 18:00:00,5214.0,5217.0,5206.0,5207.0,1.03703,1757096099999,5403.11751,42,0.14215000,740.80081000,0
2025-09-05 18:15:00,5208.0,5219.0,5208.0,5219.0,1.24508,1757096999999,6491.99549,60,0.99160000,5170.74685000,0
2025-09-05 18:30:00,5220.0,5236.0,5220.0,5236.0,0.91416,1757097899999,4779.46871,34,0.67829000,3546.07546000,0
2025-09-05 18:45:00,5235.0,5243.0,5235.0,5239.0,0.96934,1757098799999,5079.44686,37,0.32784000,1717.88743000,0
2025-09-05 19:00:00,5240.0,5243.0,5236.0,5238.0,1.15076,1757099699999,6030.1204,52,0.57800000,3028.92336000,0
2025-09-05 19:15:00,5237.0,5248.0,5237.0,5243.0,2.04216,1757100599999,10708.54914,82,0.68194000,3576.14838000,0
2025-09-05 19:30:00,5243.0,5244.0,5231.0,5232.0,1.02398,1757101499999,5361.9294,56,0.56955000,2982.48701000,0
2025-09-05 19:45:00,5235.0,5241.0,5232.0,5238.0,1.82837,1757102399999,9574.05107,74,0.61529000,3221.71924000,0
2025-09-05 20:00:00,5246.0,5254.0,5242.0,5251.0,1.73053,1757103299999,9083.55794,52,0.69780000,3663.85420000,0
2025-09-05 20:15:00,5251.0,5251.0,5246.0,5251.0,0.2849,1757104199999,1495.3847,12,0.10322000,541.93392000,0
2025-09-05 20:30:00,5253.0,5260.0,5249.0,5257.0,1.162,1757105099999,6104.95206,35,0.42381000,2227.02619000,0
2025-09-05 20:45:00,5256.0,5267.0,5253.0,5266.0,0.89883,1757105999999,4730.49096,36,0.61618000,3243.21492000,0
2025-09-05 21:00:00,5271.0,5271.0,5260.0,5265.0,1.22061,1757106899999,6428.82224,79,0.56694000,2985.80177000,0
2025-09-05 21:15:00,5264.0,5267.0,5232.0,5254.0,7.92018,1757107799999,41563.47186,397,3.14211000,16486.84480000,0
2025-09-05 21:30:00,5252.0,5262.0,5242.0,5259.0,1.75845,1757108699999,9238.22233,131,0.69272000,3638.88681000,0
2025-09-05 21:45:00,5259.0,5259.0,5235.0,5244.0,2.20878,1757109599999,11585.81202,156,0.09632000,504.82916000,0
2025-09-05 22:00:00,5243.0,5247.0,5236.0,5241.0,5.13185,1757110499999,26892.25479,389,3.16250000,16572.03429000,0
2025-09-05 22:15:00,5238.0,5244.0,5237.0,5240.0,2.6867,1757111399999,14079.17316,195,1.19790000,6277.16483000,0
2025-09-05 22:30:00,5239.0,5257.0,5239.0,5256.0,3.80137,1757112299999,19959.48593,84,2.26703000,11900.99444000,0
2025-09-05 22:45:00,5257.0,5260.0,5254.0,5257.0,0.14485,1757113199999,761.44021,37,0.04854000,255.21349000,0
2025-09-05 23:00:00,5257.0,5265.0,5251.0,5251.0,1.30148,1757114099999,6843.61445,99,0.48637000,2556.73965000,0
2025-09-05 23:15:00,5251.0,5251.0,5243.0,5244.0,1.33718,1757114999999,7014.28353,75,0.96495000,5061.76455000,0
2025-09-05 23:30:00,5244.0,5244.0,5239.0,5240.0,0.42598,1757115899999,2232.62352,62,0.08020000,420.21878000,0
2025-09-05 23:45:00,5240.0,5240.0,5237.0,5238.0,0.26298,1757116799999,1377.44352,33,0.03397000,177.91306000,0
2025-09-06 00:00:00,5238.0,5245.0,5232.0,5234.0,0.91582,1757117699999,4796.61286,109,0.33312000,1745.43013000,0
2025-09-06 00:15:00,5234.0,5235.0,5231.0,5235.0,1.28977,1757118599999,6748.45124,60,1.09887000,5749.45933000,0
2025-09-06 00:30:00,5234.0,5244.0,5234.0,5239.0,1.50246,1757119499999,7872.77101,111,0.87241000,4571.58307000,0
2025-09-06 00:45:00,5240.0,5242.0,5233.0,5235.0,1.29442,1757120399999,6775.96455,102,0.86382000,4521.71483000,0
2025-09-06 01:00:00,5235.0,5237.0,5227.0,5227.0,1.22535,1757121299999,6412.24186,101,0.53389000,2793.46576000,0
2025-09-06 01:15:00,5227.0,5237.0,5225.0,5225.0,0.73102,1757122199999,3823.67179,71,0.52293000,2735.62835000,0
2025-09-06 01:30:00,5224.0,5230.0,5218.0,5229.0,1.02442,1757123099999,5352.47778,65,0.75455000,3943.59897000,0
2025-09-06 01:45:00,5229.0,5230.0,5219.0,5220.0,0.95108,1757123999999,4967.47489,74,0.60147000,3140.67837000,0
2025-09-06 02:00:00,5219.0,5227.0,5212.0,5212.0,0.92976,1757124899999,4850.97372,97,0.50112000,2615.09483000,0
2025-09-06 02:15:00,5211.0,5214.0,5203.0,5213.0,1.93,1757125799999,10054.91883,136,1.39495000,7267.86711000,0
2025-09-06 02:30:00,5213.0,5213.0,5201.0,5202.0,0.85272,1757126699999,4439.66184,68,0.53472000,2784.11104000,0
2025-09-06 02:45:00,5202.0,5221.0,5202.0,5221.0,4.30447,1757127599999,22441.13845,178,1.08237000,5641.83912000,0
2025-09-06 03:00:00,5220.0,5231.0,5219.0,5229.0,0.26046,1757128499999,1361.15191,29,0.18618000,972.84277000,0
2025-09-06 03:15:00,5228.0,5231.0,5225.0,5229.0,0.74327,1757129399999,3886.78336,41,0.63676000,3330.04597000,0
2025-09-06 03:30:00,5228.0,5229.0,5223.0,5226.0,0.54291,1757130299999,2837.3454,66,0.17991000,940.33567000,0
2025-09-06 03:45:00,5226.0,5226.0,5218.0,5222.0,1.1251,1757131199999,5872.06853,87,0.33740000,1760.97868000,0
2025-09-06 04:00:00,5222.0,5222.0,5206.0,5206.0,1.29192,1757132099999,6729.49227,54,0.08583000,447.22214000,0
2025-09-06 04:15:00,5205.0,5213.0,5198.0,5204.0,4.00348,1757132999999,20835.64554,177,3.44220000,17915.83186000,0
2025-09-06 04:30:00,5204.0,5204.0,5190.0,5203.0,1.59922,1757133899999,8308.01046,131,0.62558000,3249.46642000,0
2025-09-06 04:45:00,5202.0,5211.0,5202.0,5203.0,1.14098,1757134799999,5942.41244,71,0.79010000,4115.31219000,0
2025-09-06 05:00:00,5202.0,5203.0,5196.0,5203.0,0.56093,1757135699999,2916.31909,73,0.08521000,443.09061000,0
2025-09-06 05:15:00,5202.0,5202.0,5192.0,5193.0,0.40356,1757136599999,2096.44482,56,0.19285000,1001.60489000,0
2025-09-06 05:30:00,5193.0,5200.0,5192.0,5192.0,0.3616,1757137499999,1878.56047,45,0.10853000,563.84955000,0
2025-09-06 05:45:00,5192.0,5204.0,5192.0,5200.0,0.4237,1757138399999,2202.87048,63,0.30449000,1583.17906000,0
2025-09-06 06:00:00,5199.0,5203.0,5197.0,5202.0,0.33804,1757139299999,1757.42796,35,0.17443000,907.01281000,0
2025-09-06 06:15:00,5201.0,5201.0,5198.0,5198.0,0.24766,1757140199999,1287.68169,22,0.09869000,513.11929000,0
