openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755336600000,2025-08-16 09:30:00,0.1341,0.1344,0.134,0.1342,190165.96,1755337499999,25526.336394,191,117443.04,15763.136501,0
1755337500000,2025-08-16 09:45:00,0.1342,0.1343,0.1322,0.1324,632662.26,1755338399999,84341.752676,583,339985.69,45308.086264,0
1755338400000,2025-08-16 10:00:00,0.1324,0.1333,0.1319,0.133,528125.65,1755339299999,70012.210932,652,251352.79,33359.600355,0
1755339300000,2025-08-16 10:15:00,0.133,0.1333,0.1325,0.1332,299957.53,1755340199999,39857.264563,288,183939.95,24453.456771,0
1755340200000,2025-08-16 10:30:00,0.1331,0.1331,0.1326,0.1329,113916.54,1755341099999,15134.778266,122,39968.01,5309.924542,0
1755341100000,2025-08-16 10:45:00,0.1328,0.1332,0.1326,0.133,196773.1,1755341999999,26135.387904,201,90664.27,12048.804419,0
1755342000000,2025-08-16 11:00:00,0.1331,0.1345,0.1331,0.1343,318172.04,1755342899999,42534.626148,340,139040.75,18584.828088,0
1755342900000,2025-08-16 11:15:00,0.1345,0.1347,0.1339,0.1339,182634.2,1755343799999,24525.425314,136,79178.2,10636.633843,0
1755343800000,2025-08-16 11:30:00,0.134,0.1344,0.1337,0.1337,236246.54,1755344699999,31656.345709,149,104928.6,14069.060178,0
1755344700000,2025-08-16 11:45:00,0.1338,0.134,0.1332,0.1333,370582.05,1755345599999,49506.334726,227,164579.13,21972.854699,0
1755345600000,2025-08-16 12:00:00,0.1333,0.1338,0.133,0.1338,529898.9,1755346499999,70709.529052,253,305056.23,40718.706447,0
1755346500000,2025-08-16 12:15:00,0.1339,0.1345,0.1336,0.1345,495797.01,1755347399999,66429.710548,315,207918.13,27865.121202,0
1755347400000,2025-08-16 12:30:00,0.1345,0.1353,0.1344,0.135,652824.71,1755348299999,88127.172076,427,334449.38,45141.935595,0
1755348300000,2025-08-16 12:45:00,0.135,0.1361,0.1348,0.1361,537148.34,1755349199999,72761.856526,351,304882.09,41297.271773,0
1755349200000,2025-08-16 13:00:00,0.1361,0.1368,0.1361,0.1367,641235.99,1755350099999,87482.515365,420,346183.52,47254.720027,0
1755350100000,2025-08-16 13:15:00,0.1368,0.1383,0.1367,0.1377,1533805.96,1755350999999,211405.38044,809,826637.51,113906.588618,0
1755351000000,2025-08-16 13:30:00,0.1377,0.1378,0.136,0.1361,691335.31,1755351899999,94576.187528,396,216804.86,29715.515989,0
1755351900000,2025-08-16 13:45:00,0.1361,0.1361,0.1352,0.1352,790020.71,1755352799999,107081.451566,313,479321.02,64969.148878,0
1755352800000,2025-08-16 14:00:00,0.1353,0.1357,0.1348,0.1355,1396915.13,1755353699999,188756.701836,542,700277.59,94626.180596,0
1755353700000,2025-08-16 14:15:00,0.1354,0.1363,0.1349,0.1362,518680.01,1755354599999,70326.563587,367,335611.36,45488.018087,0
1755354600000,2025-08-16 14:30:00,0.1362,0.1362,0.1355,0.1358,381888.78,1755355499999,51883.352613,329,169646.19,23049.68244,0
1755355500000,2025-08-16 14:45:00,0.1359,0.1371,0.1359,0.137,211146.87,1755356399999,28835.080008,153,157435.51,21501.3547,0
1755356400000,2025-08-16 15:00:00,0.1371,0.1379,0.1371,0.1379,478959.99,1755357299999,65803.237026,310,265816.17,36517.569403,0
1755357300000,2025-08-16 15:15:00,0.1379,0.1394,0.1379,0.1391,640468.44,1755358199999,88844.253817,436,398456.8,55286.721298,0
1755358200000,2025-08-16 15:30:00,0.139,0.1394,0.1386,0.1394,1497547.22,1755359099999,208111.771833,742,946050.97,131493.52743,0
1755359100000,2025-08-16 15:45:00,0.1393,0.1396,0.1384,0.1386,661463.79,1755359999999,92058.350137,383,325304.33,45289.124042,0
1755360000000,2025-08-16 16:00:00,0.1386,0.1392,0.1379,0.1386,1345471.86,1755360899999,186243.56391,570,642473.68,88951.240576,0
1755360900000,2025-08-16 16:15:00,0.1384,0.1391,0.1381,0.1387,728503.01,1755361799999,100994.858594,447,436844.4,60567.269653,0
1755361800000,2025-08-16 16:30:00,0.1388,0.139,0.1379,0.1388,353053.53,1755362699999,48951.836752,456,182952.17,25370.376774,0
1755362700000,2025-08-16 16:45:00,0.1387,0.1392,0.1383,0.139,403852.29,1755363599999,56063.718108,305,186730.82,25924.050603,0
1755363600000,2025-08-16 17:00:00,0.1391,0.1394,0.1389,0.1389,350659.94,1755364499999,48763.202114,220,228013.9,31699.70495,0
1755364500000,2025-08-16 17:15:00,0.1389,0.1392,0.1383,0.1389,241848.17,1755365399999,33550.154131,224,80594.51,11183.790634,0
1755365400000,2025-08-16 17:30:00,0.1389,0.139,0.1377,0.138,233066.26,1755366299999,32237.86974,221,74973.37,10401.948795,0
1755366300000,2025-08-16 17:45:00,0.1381,0.1381,0.1375,0.1381,645337.99,1755367199999,88818.634396,165,459186.93,63192.664031,0
1755367200000,2025-08-16 18:00:00,0.138,0.1392,0.1377,0.1392,231867.84,1755368099999,32129.188448,140,112054.64,15565.902318,0
1755368100000,2025-08-16 18:15:00,0.1393,0.1396,0.1383,0.1386,371713.91,1755368999999,51779.193697,276,210301.19,29300.350363,0
1755369000000,2025-08-16 18:30:00,0.1385,0.1389,0.1383,0.1384,212047.95,1755369899999,29386.179838,186,148707.56,20616.941721,0
1755369900000,2025-08-16 18:45:00,0.1384,0.1386,0.1381,0.1384,531837.24,1755370799999,73555.501369,215,128871.97,17829.326878,0
1755370800000,2025-08-16 19:00:00,0.1383,0.1392,0.1382,0.1391,1430583.63,1755371699999,198672.92605,671,765237.24,106252.553923,0
1755371700000,2025-08-16 19:15:00,0.1391,0.1391,0.1386,0.1389,263224.43,1755372599999,36559.20157,198,131802.64,18295.012635,0
1755372600000,2025-08-16 19:30:00,0.1388,0.1393,0.138,0.138,445390.95,1755373499999,61662.434126,360,228093.14,31570.886179,0
1755373500000,2025-08-16 19:45:00,0.138,0.1381,0.1376,0.1377,629843.42,1755374399999,86823.935676,482,400616.5,55240.157546,0
1755374400000,2025-08-16 20:00:00,0.1378,0.1385,0.1377,0.1385,374459.85,1755375299999,51723.585268,240,197562.74,27284.5786,0
1755375300000,2025-08-16 20:15:00,0.1386,0.1392,0.1386,0.1389,307585.92,1755376199999,42713.419811,232,151476.94,21045.931442,0
1755376200000,2025-08-16 20:30:00,0.139,0.1391,0.1388,0.1388,99610.12,1755377099999,13835.90154,117,27037.6,3756.880675,0
1755377100000,2025-08-16 20:45:00,0.1389,0.139,0.1385,0.1386,686098.52,1755377999999,95196.379675,366,276269.93,38333.714987,0
1755378000000,2025-08-16 21:00:00,0.1386,0.1387,0.1377,0.1377,388011.11,1755378899999,53659.534035,259,175703.75,24313.851563,0
1755378900000,2025-08-16 21:15:00,0.1379,0.1382,0.1376,0.1378,293285.18,1755379799999,40455.523915,194,172400.0,23783.759182,0
1755379800000,2025-08-16 21:30:00,0.1378,0.1379,0.1375,0.1376,132477.55,1755380699999,18248.059005,80,42215.99,5817.852401,0
1755380700000,2025-08-16 21:45:00,0.1375,0.1377,0.1374,0.1374,127972.73,1755381599999,17596.658862,103,54409.25,7483.659221,0
1755381600000,2025-08-16 22:00:00,0.1375,0.1376,0.1372,0.1374,451055.2,1755382499999,61955.155546,276,178218.22,24479.748863,0
1755382500000,2025-08-16 22:15:00,0.1374,0.1376,0.1372,0.1376,127343.58,1755383399999,17504.710561,193,43980.99,6045.639233,0
1755383400000,2025-08-16 22:30:00,0.1377,0.1384,0.1377,0.1383,213835.04,1755384299999,29515.113703,176,121365.34,16753.437255,0
1755384300000,2025-08-16 22:45:00,0.1382,0.1385,0.1379,0.138,129926.83,1755385199999,17942.406756,108,66050.36,9122.315518,0
1755385200000,2025-08-16 23:00:00,0.138,0.138,0.1375,0.1376,127238.24,1755386099999,17535.154569,233,35267.53,4861.796192,0
1755386100000,2025-08-16 23:15:00,0.1375,0.1377,0.1371,0.1372,200787.42,1755386999999,27574.670698,313,39846.27,5474.471633,0
1755387000000,2025-08-16 23:30:00,0.1372,0.1374,0.1371,0.1373,215751.49,1755387899999,29623.119045,380,39437.96,5416.482177,0
1755387900000,2025-08-16 23:45:00,0.1373,0.1377,0.1372,0.1374,114782.92,1755388799999,15776.094101,357,26361.5,3623.554585,0
1755388800000,2025-08-17 00:00:00,0.1375,0.1376,0.1373,0.1373,213743.18,1755389699999,29376.037999,299,75745.82,10413.97846,0
1755389700000,2025-08-17 00:15:00,0.1373,0.1375,0.1371,0.1374,205588.01,1755390599999,28236.385778,436,81949.01,11254.455239,0
1755390600000,2025-08-17 00:30:00,0.1373,0.1381,0.1372,0.1373,204505.84,1755391499999,28116.215174,208,73673.55,10131.699429,0
1755391500000,2025-08-17 00:45:00,0.1373,0.1374,0.1369,0.1372,300292.52,1755392399999,41166.022174,352,103217.07,14152.36415,0
1755392400000,2025-08-17 01:00:00,0.1371,0.1373,0.1368,0.1372,365543.06,1755393299999,50117.775533,325,128586.06,17634.526554,0
1755393300000,2025-08-17 01:15:00,0.1371,0.1371,0.1366,0.1368,180856.11,1755394199999,24757.870147,95,26017.49,3563.18884,0
1755394200000,2025-08-17 01:30:00,0.1367,0.1374,0.1366,0.1369,228538.02,1755395099999,31315.96606,345,81052.2,11107.252402,0
1755395100000,2025-08-17 01:45:00,0.1369,0.1372,0.1367,0.1371,139423.96,1755395999999,19093.305062,169,48715.58,6671.147826,0
1755396000000,2025-08-17 02:00:00,0.1372,0.1374,0.1366,0.1366,263690.1,1755396899999,36146.910797,343,115145.97,15792.388566,0
1755396900000,2025-08-17 02:15:00,0.1366,0.1373,0.1366,0.1372,179210.16,1755397799999,24516.917265,177,51904.12,7103.852841,0
1755397800000,2025-08-17 02:30:00,0.1373,0.1375,0.1369,0.1375,304093.76,1755398699999,41679.265158,417,195667.2,26811.193171,0
1755398700000,2025-08-17 02:45:00,0.1374,0.1383,0.1373,0.1383,190038.09,1755399599999,26147.329816,351,52822.37,7271.312604,0
1755399600000,2025-08-17 03:00:00,0.1383,0.1389,0.1383,0.1387,286212.99,1755400499999,39666.50649,254,52710.35,7305.183029,0
1755400500000,2025-08-17 03:15:00,0.1388,0.139,0.1381,0.1381,178718.35,1755401399999,24761.403328,193,73636.4,10207.815987,0
1755401400000,2025-08-17 03:30:00,0.138,0.1395,0.1378,0.1394,266619.47,1755402299999,37079.040836,178,209275.77,29108.227247,0
1755402300000,2025-08-17 03:45:00,0.1394,0.1394,0.1387,0.1387,315480.7,1755403199999,43861.835146,273,66824.93,9293.695994,0
1755403200000,2025-08-17 04:00:00,0.1387,0.1391,0.1385,0.1386,241327.3,1755404099999,33495.104034,133,144703.74,20089.451868,0
1755404100000,2025-08-17 04:15:00,0.1385,0.1391,0.1385,0.1389,379108.47,1755404999999,52609.75967,296,174131.46,24172.097695,0
1755405000000,2025-08-17 04:30:00,0.139,0.1394,0.1388,0.1393,445783.31,1755405899999,61935.907005,246,209932.62,29174.139925,0
1755405900000,2025-08-17 04:45:00,0.1394,0.1398,0.1391,0.1397,229616.6,1755406799999,32015.869325,180,141587.79,19742.458652,0
1755406800000,2025-08-17 05:00:00,0.1397,0.1409,0.1394,0.1407,1083334.2,1755407699999,152106.144172,549,725635.52,101892.293384,0
1755407700000,2025-08-17 05:15:00,0.1406,0.1408,0.14,0.1403,508013.67,1755408599999,71249.204189,365,277638.52,38935.746828,0
1755408600000,2025-08-17 05:30:00,0.1402,0.1402,0.1396,0.1401,319240.74,1755409499999,44684.237701,196,185606.83,25989.056879,0
1755409500000,2025-08-17 05:45:00,0.14,0.1403,0.1393,0.1396,214576.32,1755410399999,29980.820986,172,89094.81,12455.592955,0
1755410400000,2025-08-17 06:00:00,0.1396,0.1405,0.1394,0.1404,208048.53,1755411299999,29123.329795,162,120581.63,16871.881472,0
1755411300000,2025-08-17 06:15:00,0.1405,0.142,0.1402,0.1419,1890409.59,1755412199999,266210.20912,1576,1315298.33,185243.918423,0
1755412200000,2025-08-17 06:30:00,0.1419,0.1419,0.1409,0.1414,436187.97,1755413099999,61644.144727,396,246709.56,34859.396012,0
1755413100000,2025-08-17 06:45:00,0.1414,0.1414,0.1403,0.1413,1453264.62,1755413999999,204788.795058,809,996845.8,140523.319053,0
1755414000000,2025-08-17 07:00:00,0.1414,0.1421,0.1413,0.1421,843502.61,1755414899999,119437.638119,1009,632994.41,89639.172901,0
1755414900000,2025-08-17 07:15:00,0.1421,0.1432,0.1407,0.1414,3069680.28,1755415799999,435747.502336,1357,1629494.64,231830.905831,0
1755415800000,2025-08-17 07:30:00,0.1415,0.142,0.1406,0.1412,947170.12,1755416699999,133824.40253,707,543449.72,76812.032821,0
1755416700000,2025-08-17 07:45:00,0.1412,0.1412,0.1404,0.141,1060015.33,1755417599999,149296.40802,521,615943.02,86732.842564,0
1755417600000,2025-08-17 08:00:00,0.141,0.1412,0.1405,0.1411,528347.3,1755418499999,74388.373667,257,191342.03,26956.793307,0
1755418500000,2025-08-17 08:15:00,0.1411,0.1415,0.1409,0.1411,388221.51,1755419399999,54771.824769,226,139087.91,19627.840482,0
1755419400000,2025-08-17 08:30:00,0.1411,0.1413,0.1406,0.1413,335688.87,1755420299999,47302.950447,244,180897.15,25501.462189,0
1755420300000,2025-08-17 08:45:00,0.1413,0.1427,0.1409,0.142,665379.15,1755421199999,94440.492543,443,353409.87,50179.609346,0
1755421200000,2025-08-17 09:00:00,0.142,0.1435,0.1418,0.1431,1473126.85,1755422099999,210178.70052,663,783761.1,111833.628266,0
1755422100000,2025-08-17 09:15:00,0.1431,0.1446,0.1428,0.1446,1859437.23,1755422999999,267892.364289,973,1236248.81,178015.414053,0
1755423000000,2025-08-17 09:30:00,0.1446,0.1447,0.1435,0.1441,758097.79,1755423899999,109189.384483,411,323197.46,46555.732784,0
1755423900000,2025-08-17 09:45:00,0.1441,0.1445,0.1437,0.1439,291153.88,1755424799999,41932.82179,238,135571.38,19532.024226,0
1755424800000,2025-08-17 10:00:00,0.1439,0.1443,0.1434,0.1436,550349.66,1755425699999,79124.776091,392,225176.83,32367.296285,0
1755425700000,2025-08-17 10:15:00,0.1437,0.1443,0.1436,0.144,324476.23,1755426599999,46680.496791,214,251507.68,36184.802747,0
1755426600000,2025-08-17 10:30:00,0.144,0.1453,0.1439,0.1453,850039.31,1755427499999,122852.733484,490,415475.81,60065.489062,0
1755427500000,2025-08-17 10:45:00,0.1452,0.1452,0.1437,0.1442,1484122.11,1755428399999,214683.967311,770,615619.94,89024.781358,0
1755428400000,2025-08-17 11:00:00,0.1441,0.1441,0.1427,0.1427,825444.16,1755429299999,118201.516019,438,355454.48,50915.730839,0
1755429300000,2025-08-17 11:15:00,0.1427,0.1431,0.1426,0.1427,357374.3,1755430199999,51039.652736,263,175684.85,25088.618823,0
1755430200000,2025-08-17 11:30:00,0.1427,0.1432,0.1426,0.1427,596544.28,1755431099999,85211.047471,226,379318.36,54193.432001,0
1755431100000,2025-08-17 11:45:00,0.1427,0.1431,0.1427,0.143,281174.34,1755431999999,40182.066306,210,176494.09,25225.615206,0
1755432000000,2025-08-17 12:00:00,0.1431,0.1433,0.1429,0.1431,246569.42,1755432899999,35268.519703,152,77596.67,11098.491988,0
1755432900000,2025-08-17 12:15:00,0.1431,0.1434,0.1427,0.1428,358532.6,1755433799999,51354.564055,223,255859.31,36663.309675,0
1755433800000,2025-08-17 12:30:00,0.1428,0.1431,0.1421,0.1422,525280.88,1755434699999,74782.863494,319,253602.87,36091.161191,0
1755434700000,2025-08-17 12:45:00,0.1422,0.1422,0.1415,0.1417,561950.83,1755435599999,79715.809207,377,211399.45,29982.526533,0
1755435600000,2025-08-17 13:00:00,0.1416,0.1417,0.1412,0.1413,513762.01,1755436499999,72645.649783,469,169358.95,23944.682468,0
1755436500000,2025-08-17 13:15:00,0.1414,0.1418,0.1414,0.1415,194248.48,1755437399999,27496.443755,185,62839.52,8895.926074,0
1755437400000,2025-08-17 13:30:00,0.1415,0.1427,0.1415,0.1427,446325.82,1755438299999,63303.506318,401,345028.57,48941.19525,0
1755438300000,2025-08-17 13:45:00,0.1427,0.1431,0.1426,0.1427,448021.76,1755439199999,63995.01583,403,201467.45,28782.386444,0
1755439200000,2025-08-17 14:00:00,0.1427,0.1435,0.1423,0.1423,1500731.04,1755440099999,214255.83726,953,242240.21,34624.232816,0
1755440100000,2025-08-17 14:15:00,0.1424,0.1427,0.1416,0.1425,1007431.4,1755440999999,143351.569575,818,429581.89,61118.37977,0
1755441000000,2025-08-17 14:30:00,0.1426,0.144,0.1424,0.1439,634430.59,1755441899999,90958.825,481,364047.18,52184.339137,0
1755441900000,2025-08-17 14:45:00,0.1439,0.1442,0.1435,0.144,445872.59,1755442799999,64154.436597,275,278529.31,40088.21913,0
1755442800000,2025-08-17 15:00:00,0.144,0.1448,0.144,0.144,472052.35,1755443699999,68083.426344,372,276409.49,39869.556271,0
1755443700000,2025-08-17 15:15:00,0.1441,0.1441,0.1434,0.144,229990.51,1755444599999,33090.896452,185,96952.88,13951.389576,0
1755444600000,2025-08-17 15:30:00,0.1439,0.1446,0.1439,0.1444,272075.29,1755445499999,39239.473824,158,204433.54,29480.892883,0
1755445500000,2025-08-17 15:45:00,0.1444,0.1447,0.1442,0.1447,410556.89,1755446399999,59298.594833,241,185130.41,26743.080901,0
1755446400000,2025-08-17 16:00:00,0.1448,0.1464,0.1447,0.145,727463.15,1755447299999,105888.783606,647,348495.51,50759.398684,0
1755447300000,2025-08-17 16:15:00,0.145,0.145,0.1438,0.1443,960660.96,1755448199999,138742.080445,657,382940.7,55296.819348,0
1755448200000,2025-08-17 16:30:00,0.1443,0.1444,0.1428,0.143,850997.27,1755449099999,122296.433848,654,403467.44,57993.662237,0
1755449100000,2025-08-17 16:45:00,0.143,0.1432,0.1422,0.1424,567082.79,1755449999999,80905.021455,522,243469.02,34759.795315,0
1755450000000,2025-08-17 17:00:00,0.1424,0.1427,0.1419,0.1419,436878.64,1755450899999,62201.436946,322,80215.46,11420.629186,0
1755450900000,2025-08-17 17:15:00,0.1419,0.1424,0.1417,0.1421,336440.88,1755451799999,47774.971514,238,218725.96,31058.291099,0
1755451800000,2025-08-17 17:30:00,0.1421,0.1427,0.1419,0.1424,271293.66,1755452699999,38616.091286,203,181973.9,25898.099069,0
1755452700000,2025-08-17 17:45:00,0.1426,0.1428,0.142,0.142,107692.3,1755453599999,15327.648066,92,39126.74,5576.656676,0
1755453600000,2025-08-17 18:00:00,0.1421,0.1421,0.1417,0.142,223163.69,1755454499999,31681.244814,90,45008.15,6386.439635,0
1755454500000,2025-08-17 18:15:00,0.1421,0.1422,0.1414,0.1416,305247.28,1755455399999,43301.228871,197,148244.41,21046.720138,0
1755455400000,2025-08-17 18:30:00,0.1416,0.1416,0.1409,0.1413,386726.99,1755456299999,54623.44559,281,159391.23,22515.429842,0
1755456300000,2025-08-17 18:45:00,0.1412,0.1414,0.1387,0.1406,1678668.25,1755457199999,234417.963014,1335,690708.96,96494.900608,0
1755457200000,2025-08-17 19:00:00,0.1406,0.141,0.1401,0.1408,443959.32,1755458099999,62343.690271,343,123591.6,17363.648722,0
1755458100000,2025-08-17 19:15:00,0.1408,0.141,0.1404,0.1407,96529.39,1755458999999,13583.51733,111,17958.43,2524.889108,0
1755459000000,2025-08-17 19:30:00,0.1407,0.1407,0.1395,0.1396,527117.21,1755459899999,73717.960035,319,159291.13,22264.172616,0
1755459900000,2025-08-17 19:45:00,0.1395,0.14,0.1392,0.1395,513896.14,1755460799999,71684.899045,326,263711.34,36777.069533,0
1755460800000,2025-08-17 20:00:00,0.1395,0.1401,0.1394,0.1401,173050.46,1755461699999,24174.511516,163,101356.07,14159.568514,0
1755461700000,2025-08-17 20:15:00,0.1401,0.1405,0.1399,0.1404,240628.3,1755462599999,33761.343854,169,170857.56,23978.906146,0
1755462600000,2025-08-17 20:30:00,0.1405,0.1412,0.1405,0.1409,407016.14,1755463499999,57352.844453,267,226823.85,31962.285963,0
1755463500000,2025-08-17 20:45:00,0.1409,0.141,0.1401,0.1401,286880.19,1755464399999,40275.147341,154,90617.02,12719.272884,0
1755464400000,2025-08-17 21:00:00,0.14,0.1405,0.1399,0.1402,363799.98,1755465299999,50963.864804,206,216409.5,30321.281409,0
1755465300000,2025-08-17 21:15:00,0.1403,0.1403,0.1397,0.1397,173345.29,1755466199999,24264.987207,106,88976.44,12457.856943,0
1755466200000,2025-08-17 21:30:00,0.1398,0.1402,0.1394,0.1402,174591.8,1755467099999,24368.084614,124,61336.22,8564.562642,0
1755467100000,2025-08-17 21:45:00,0.1403,0.1405,0.14,0.1401,193216.88,1755467999999,27096.00044,203,137650.29,19297.478574,0
1755468000000,2025-08-17 22:00:00,0.1401,0.1411,0.1399,0.1406,234307.84,1755468899999,32908.315878,268,134350.04,18877.325915,0
1755468900000,2025-08-17 22:15:00,0.1405,0.1414,0.1404,0.1412,84147.76,1755469799999,11858.047329,129,47344.4,6672.529924,0
1755469800000,2025-08-17 22:30:00,0.1412,0.1419,0.1412,0.1419,114769.85,1755470699999,16255.707669,161,69043.82,9777.41092,0
1755470700000,2025-08-17 22:45:00,0.142,0.1421,0.1415,0.1417,253008.31,1755471599999,35854.787549,152,60645.3,8595.298111,0
1755471600000,2025-08-17 23:00:00,0.1418,0.1419,0.1411,0.1411,103842.79,1755472499999,14697.615377,123,38698.88,5480.554505,0
1755472500000,2025-08-17 23:15:00,0.1411,0.1412,0.1404,0.1405,110017.69,1755473399999,15482.348812,108,38676.93,5448.377945,0
1755473400000,2025-08-17 23:30:00,0.1404,0.1406,0.1402,0.1404,74956.55,1755474299999,10521.399067,102,28851.37,4051.356128,0
1755474300000,2025-08-17 23:45:00,0.1404,0.1404,0.1396,0.1397,286386.7,1755475199999,40053.691113,164,79667.85,11150.71258,0
1755475200000,2025-08-18 00:00:00,0.1398,0.14,0.1395,0.1398,99713.5,1755476099999,13934.678453,130,46331.77,6476.888163,0
1755476100000,2025-08-18 00:15:00,0.1397,0.14,0.1392,0.1395,387633.55,1755476999999,54108.730581,369,186723.78,26065.720183,0
1755477000000,2025-08-18 00:30:00,0.1396,0.14,0.1389,0.1397,376702.96,1755477899999,52428.558308,187,122691.31,17089.448799,0
1755477900000,2025-08-18 00:45:00,0.1397,0.1403,0.1396,0.1401,125202.07,1755478799999,17522.953727,172,44821.97,6277.475598,0
1755478800000,2025-08-18 01:00:00,0.1402,0.1403,0.1391,0.1393,152431.7,1755479699999,21314.308112,146,74945.09,10486.705504,0
1755479700000,2025-08-18 01:15:00,0.1393,0.1397,0.1378,0.1378,681951.08,1755480599999,94537.52406,509,290767.2,40352.350139,0
1755480600000,2025-08-18 01:30:00,0.1378,0.1386,0.1374,0.1379,1285961.74,1755481499999,177434.531804,1058,557901.49,77046.70309,0
1755481500000,2025-08-18 01:45:00,0.138,0.1385,0.1372,0.1376,649652.28,1755482399999,89500.411692,428,257468.67,35502.478084,0
1755482400000,2025-08-18 02:00:00,0.1375,0.1377,0.1357,0.1366,1233916.41,1755483299999,168488.169848,1014,562331.52,76785.569941,0
1755483300000,2025-08-18 02:15:00,0.1366,0.1367,0.1357,0.1357,517360.15,1755484199999,70437.760765,370,298509.77,40645.703619,0
1755484200000,2025-08-18 02:30:00,0.1357,0.1365,0.1349,0.1359,681290.46,1755485099999,92307.238538,498,207187.61,28102.97928,0
1755485100000,2025-08-18 02:45:00,0.136,0.1361,0.1343,0.1347,899918.4,1755485999999,121329.332558,734,338143.23,45567.870538,0
1755486000000,2025-08-18 03:00:00,0.1348,0.1356,0.1344,0.1351,784530.24,1755486899999,105957.447859,500,587720.22,79384.683734,0
1755486900000,2025-08-18 03:15:00,0.1352,0.1355,0.1345,0.1346,610148.84,1755487799999,82330.821021,371,345390.25,46615.732975,0
1755487800000,2025-08-18 03:30:00,0.1345,0.1353,0.1337,0.135,1993031.84,1755488699999,267914.346332,1343,1103986.66,148453.440641,0
1755488700000,2025-08-18 03:45:00,0.135,0.136,0.1347,0.1358,274429.11,1755489599999,37112.882101,233,69870.83,9457.37376,0
1755489600000,2025-08-18 04:00:00,0.1357,0.1364,0.1353,0.1363,299704.55,1755490499999,40713.499343,337,165848.24,22539.22854,0
1755490500000,2025-08-18 04:15:00,0.1362,0.1365,0.1358,0.1365,180799.03,1755491399999,24638.269459,262,107941.35,14715.627244,0
1755491400000,2025-08-18 04:30:00,0.1364,0.137,0.1363,0.1365,240255.89,1755492299999,32878.352993,292,164026.05,22448.071829,0
1755492300000,2025-08-18 04:45:00,0.1365,0.1372,0.1365,0.1371,100358.01,1755493199999,13751.858717,100,86936.19,11913.510894,0
1755493200000,2025-08-18 05:00:00,0.1371,0.1376,0.1369,0.1373,165326.87,1755494099999,22700.794973,169,86068.93,11818.97107,0
1755494100000,2025-08-18 05:15:00,0.1373,0.1374,0.1363,0.1363,556912.86,1755494999999,76097.045844,206,47058.3,6445.806574,0
1755495000000,2025-08-18 05:30:00,0.1365,0.1365,0.1355,0.1355,226315.43,1755495899999,30764.94689,200,65492.93,8912.774027,0
1755495900000,2025-08-18 05:45:00,0.1355,0.1363,0.1348,0.1363,817030.49,1755496799999,110805.549058,599,287758.6,39078.985655,0
1755496800000,2025-08-18 06:00:00,0.1364,0.1364,0.1346,0.1347,583705.19,1755497699999,79071.618042,373,271697.84,36840.817759,0
1755497700000,2025-08-18 06:15:00,0.1345,0.1346,0.1329,0.1333,1240515.95,1755498599999,165763.366322,830,515028.84,68844.737094,0
1755498600000,2025-08-18 06:30:00,0.1333,0.1337,0.1326,0.1327,668623.61,1755499499999,88945.086697,530,366909.82,48821.495648,0
1755499500000,2025-08-18 06:45:00,0.1327,0.1334,0.1323,0.1331,786217.75,1755500399999,104364.533065,501,461597.61,61250.117889,0
1755500400000,2025-08-18 07:00:00,0.1333,0.1336,0.1329,0.1329,193988.39,1755501299999,25839.552629,191,61522.28,8196.70833,0
1755501300000,2025-08-18 07:15:00,0.133,0.1334,0.1322,0.1326,446882.1,1755502199999,59287.196977,346,289866.94,38463.754851,0
1755502200000,2025-08-18 07:30:00,0.1326,0.1334,0.1322,0.1329,202941.48,1755503099999,26975.955746,195,86447.59,11491.71992,0
1755503100000,2025-08-18 07:45:00,0.1329,0.1331,0.1326,0.133,299484.25,1755503999999,39808.744634,228,107032.97,14229.610462,0
1755504000000,2025-08-18 08:00:00,0.133,0.1335,0.1328,0.1329,383390.82,1755504899999,51059.246343,261,255083.51,33982.724415,0
1755504900000,2025-08-18 08:15:00,0.1328,0.1336,0.1327,0.1336,318905.17,1755505799999,42457.027346,265,155893.71,20755.536481,0
1755505800000,2025-08-18 08:30:00,0.1335,0.1337,0.1331,0.1331,241570.84,1755506699999,32241.635721,225,79838.86,10655.196987,0
1755506700000,2025-08-18 08:45:00,0.133,0.1333,0.1325,0.1326,142628.94,1755507599999,18959.939968,113,62042.19,8245.893879,0
1755507600000,2025-08-18 09:00:00,0.1325,0.1325,0.1318,0.132,650152.16,1755508499999,85877.350498,432,303194.2,40039.655346,0
1755508500000,2025-08-18 09:15:00,0.132,0.1323,0.1315,0.1317,484164.12,1755509399999,63894.333964,346,161087.98,21263.141677,0
1755509400000,2025-08-18 09:30:00,0.1317,0.1339,0.1312,0.1337,1027142.56,1755510299999,136137.442989,716,477001.9,63266.296681,0
1755510300000,2025-08-18 09:45:00,0.1336,0.1342,0.1334,0.1336,673988.38,1755511199999,90188.43827,542,416260.63,55694.883223,0
1755511200000,2025-08-18 10:00:00,0.1336,0.1338,0.1329,0.133,416203.24,1755512099999,55448.378385,411,152135.25,20275.439938,0
1755512100000,2025-08-18 10:15:00,0.133,0.1333,0.1327,0.1328,229856.26,1755512999999,30570.818929,248,108815.08,14472.68365,0
1755513000000,2025-08-18 10:30:00,0.1327,0.1341,0.1327,0.1341,241492.99,1755513899999,32246.841877,217,157673.54,21055.710185,0
