openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 10:45:00,0.05634,0.05647,0.05618,0.05618,383891.6,1756983599999,21640.713055,289,231654.10000000,13069.28349800,0
2025-09-04 11:00:00,0.05617,0.05647,0.05604,0.05641,490034.2,1756984499999,27558.731787,468,338917.50000000,19062.49408100,0
2025-09-04 11:15:00,0.05641,0.05658,0.05625,0.05625,1590422.4,1756985399999,89624.308236,558,780842.70000000,43983.40043400,0
2025-09-04 11:30:00,0.05626,0.05626,0.05616,0.05618,414359.5,1756986299999,23290.020942,342,156024.40000000,8771.28150200,0
2025-09-04 11:45:00,0.05619,0.05621,0.05601,0.05601,485042.8,1756987199999,27223.271186,384,168918.10000000,9481.80218500,0
2025-09-04 12:00:00,0.056,0.05616,0.05595,0.05612,866952.5,1756988099999,48588.573111,452,432116.30000000,24219.58502700,0
2025-09-04 12:15:00,0.05613,0.05627,0.05596,0.05605,371284.9,1756988999999,20833.456058,355,173399.70000000,9732.94362400,0
2025-09-04 12:30:00,0.05605,0.05621,0.05555,0.05568,1077191.9,1756989899999,60022.526529,785,485147.60000000,27048.52524600,0
2025-09-04 12:45:00,0.05569,0.0561,0.05566,0.05609,445796.9,1756990799999,24926.986405,426,269578.10000000,15075.93233600,0
2025-09-04 13:00:00,0.05608,0.05621,0.05583,0.05583,773191.9,1756991699999,43265.0994,503,181224.50000000,10148.87111700,0
2025-09-04 13:15:00,0.05585,0.05592,0.05577,0.05582,341760.3,1756992599999,19077.7374,315,162404.10000000,9066.60103800,0
2025-09-04 13:30:00,0.05581,0.05606,0.05563,0.05568,483303.8,1756993499999,26953.947325,679,232947.30000000,12991.93065000,0
2025-09-04 13:45:00,0.05568,0.05572,0.05539,0.05564,480272.5,1756994399999,26681.268923,587,194420.30000000,10799.49145100,0
2025-09-04 14:00:00,0.05561,0.05566,0.05494,0.0551,1383682.7,1756995299999,76382.073953,1528,445668.20000000,24605.64297400,0
2025-09-04 14:15:00,0.0551,0.05538,0.05495,0.05537,1370558.9,1756996199999,75700.601237,952,793687.60000000,43836.87360800,0
2025-09-04 14:30:00,0.05536,0.05566,0.05535,0.05543,655891.2,1756997099999,36395.771463,680,319505.70000000,17727.47421600,0
2025-09-04 14:45:00,0.05543,0.05551,0.05512,0.05513,2045917.9,1756997999999,113068.820238,868,1018211.80000000,56242.53382700,0
2025-09-04 15:00:00,0.05514,0.05519,0.05457,0.05467,1619913.2,1756998899999,88799.923853,1049,720555.40000000,39486.65943700,0
2025-09-04 15:15:00,0.05467,0.05477,0.05453,0.05462,696978.5,1756999799999,38088.726752,663,324150.30000000,17712.83780800,0
2025-09-04 15:30:00,0.05463,0.05479,0.05451,0.0546,1039541.2,1757000699999,56825.907366,639,353115.80000000,19314.25326100,0
2025-09-04 15:45:00,0.05461,0.05482,0.05461,0.05466,433371.9,1757001599999,23714.074221,436,210143.80000000,11496.93820700,0
2025-09-04 16:00:00,0.05465,0.05484,0.05453,0.0546,512769.0,1757002499999,28015.322278,589,253075.10000000,13825.14110000,0
2025-09-04 16:15:00,0.0546,0.05468,0.05441,0.05443,416318.2,1757003399999,22711.206025,535,249939.10000000,13635.89214700,0
2025-09-04 16:30:00,0.05443,0.05472,0.05437,0.0547,681077.0,1757004299999,37127.620999,481,495920.30000000,27044.73353800,0
2025-09-04 16:45:00,0.0547,0.05481,0.05465,0.05473,313833.0,1757005199999,17169.014489,368,144219.00000000,7892.12505200,0
2025-09-04 17:00:00,0.05474,0.05493,0.05472,0.05477,295200.9,1757006099999,16187.07703,368,170298.60000000,9338.01206300,0
2025-09-04 17:15:00,0.05478,0.0551,0.05478,0.05504,428084.9,1757006999999,23546.018986,399,309342.00000000,17016.77591000,0
2025-09-04 17:30:00,0.05503,0.05505,0.05483,0.05484,357501.7,1757007899999,19643.36262,392,121331.00000000,6664.43667500,0
2025-09-04 17:45:00,0.05484,0.055,0.05483,0.05492,348941.7,1757008799999,19167.917965,346,175000.20000000,9612.85543500,0
2025-09-04 18:00:00,0.05491,0.05508,0.05485,0.05489,447943.9,1757009699999,24625.394441,505,155254.70000000,8531.54276100,0
2025-09-04 18:15:00,0.05488,0.05494,0.05456,0.05456,750565.8,1757010599999,41145.461912,565,427815.80000000,23470.58154800,0
2025-09-04 18:30:00,0.05456,0.05472,0.05426,0.05456,865839.8,1757011499999,47181.001843,717,409414.50000000,22316.77421300,0
2025-09-04 18:45:00,0.05457,0.05467,0.05448,0.05455,336480.5,1757012399999,18366.137942,408,177964.70000000,9715.08284200,0
2025-09-04 19:00:00,0.05454,0.05488,0.05445,0.05485,517779.5,1757013299999,28333.712292,452,356958.80000000,19536.54372500,0
2025-09-04 19:15:00,0.05484,0.05484,0.0547,0.05473,393442.7,1757014199999,21540.689612,318,150132.20000000,8218.17429200,0
2025-09-04 19:30:00,0.05473,0.05473,0.05445,0.05454,818919.6,1757015099999,44684.013331,481,412502.80000000,22510.85232900,0
2025-09-04 19:45:00,0.05453,0.0546,0.05445,0.05453,298122.7,1757015999999,16257.13255,288,113024.10000000,6165.21756900,0
2025-09-04 20:00:00,0.05455,0.05502,0.05449,0.05495,568978.0,1757016899999,31200.69504,538,367092.10000000,20131.77854100,0
2025-09-04 20:15:00,0.05497,0.0552,0.05489,0.05516,410835.2,1757017799999,22617.141492,440,223084.60000000,12285.37196600,0
2025-09-04 20:30:00,0.05516,0.0553,0.0551,0.05514,371338.9,1757018699999,20492.082345,314,152544.20000000,8419.85936800,0
2025-09-04 20:45:00,0.05514,0.0552,0.05498,0.055,281033.3,1757019599999,15483.270283,227,119228.20000000,6570.54028700,0
2025-09-04 21:00:00,0.05498,0.05512,0.05493,0.05501,407297.6,1757020499999,22415.424407,372,215459.10000000,11859.35546200,0
2025-09-04 21:15:00,0.055,0.05515,0.05499,0.05501,135761.9,1757021399999,7474.788057,189,50085.20000000,2758.09896100,0
2025-09-04 21:30:00,0.05499,0.05515,0.05498,0.05515,137676.6,1757022299999,7580.132477,159,69623.50000000,3832.34110000,0
2025-09-04 21:45:00,0.05513,0.05534,0.0551,0.05529,250785.8,1757023199999,13836.905475,193,137644.90000000,7599.75602100,0
2025-09-04 22:00:00,0.0553,0.0554,0.05529,0.05532,169413.2,1757024099999,9375.132375,242,98710.90000000,5463.61068500,0
2025-09-04 22:15:00,0.05532,0.05539,0.05518,0.05536,265240.3,1757024999999,14665.186043,242,145457.10000000,8042.23558000,0
2025-09-04 22:30:00,0.05535,0.05538,0.05511,0.05515,886303.4,1757025899999,49004.155104,306,327678.00000000,18129.18173100,0
2025-09-04 22:45:00,0.05516,0.05565,0.05516,0.05555,216884.5,1757026799999,12011.197322,322,131481.80000000,7276.19613600,0
2025-09-04 23:00:00,0.05557,0.0557,0.05531,0.05534,412925.5,1757027699999,22917.805216,519,116980.90000000,6496.45971300,0
2025-09-04 23:15:00,0.05534,0.05536,0.05521,0.05521,211652.8,1757028599999,11700.931815,253,131047.30000000,7246.11252300,0
2025-09-04 23:30:00,0.0552,0.0552,0.0549,0.05495,322839.5,1757029499999,17769.65814,303,157002.90000000,8641.85062500,0
2025-09-04 23:45:00,0.05494,0.05497,0.05475,0.05477,255807.7,1757030399999,14030.828546,208,87378.30000000,4791.23057700,0
2025-09-05 00:00:00,0.05476,0.0552,0.05473,0.05516,265577.9,1757031299999,14582.536269,355,168727.00000000,9265.90061200,0
2025-09-05 00:15:00,0.05517,0.05535,0.05511,0.05514,231141.3,1757032199999,12767.739464,360,141224.50000000,7801.98369900,0
2025-09-05 00:30:00,0.05515,0.05528,0.0551,0.0551,198737.4,1757033099999,10969.220901,287,65235.50000000,3598.84298300,0
2025-09-05 00:45:00,0.05509,0.05509,0.05487,0.05496,163268.9,1757033999999,8977.187273,251,63635.00000000,3498.92120600,0
2025-09-05 01:00:00,0.05495,0.05519,0.05495,0.05507,274260.0,1757034899999,15099.967365,316,172019.00000000,9472.57230400,0
2025-09-05 01:15:00,0.05506,0.05528,0.055,0.05521,200970.7,1757035799999,11085.1863,290,111886.50000000,6171.80437100,0
2025-09-05 01:30:00,0.05522,0.05539,0.0552,0.05539,163724.8,1757036699999,9053.985148,182,126202.80000000,6978.97065400,0
2025-09-05 01:45:00,0.0554,0.05544,0.0553,0.05539,271894.6,1757037599999,15058.353689,260,129523.90000000,7173.57491000,0
2025-09-05 02:00:00,0.05539,0.05555,0.0553,0.05543,240398.3,1757038499999,13323.183634,309,143028.70000000,7924.94913900,0
2025-09-05 02:15:00,0.05544,0.05554,0.05516,0.0554,407638.0,1757039399999,22539.74904,399,152914.10000000,8453.58863000,0
2025-09-05 02:30:00,0.0554,0.0555,0.0552,0.05521,204791.4,1757040299999,11337.937707,303,95353.20000000,5280.27678400,0
2025-09-05 02:45:00,0.05521,0.05542,0.05519,0.05539,375295.4,1757041199999,20765.998069,306,248648.00000000,13755.98641500,0
2025-09-05 03:00:00,0.05538,0.05544,0.05527,0.05528,166296.4,1757042099999,9205.062913,270,93823.00000000,5193.55095300,0
2025-09-05 03:15:00,0.05528,0.05548,0.05526,0.05529,569354.6,1757042999999,31500.431306,406,309395.60000000,17111.89371100,0
2025-09-05 03:30:00,0.05529,0.05538,0.05524,0.05534,193147.4,1757043899999,10683.871462,206,124884.60000000,6906.74084000,0
2025-09-05 03:45:00,0.05535,0.05556,0.05532,0.05555,555481.3,1757044799999,30820.310088,394,412225.50000000,22870.82526100,0
2025-09-05 04:00:00,0.05556,0.05557,0.05538,0.05539,198488.4,1757045699999,11004.29575,169,77507.80000000,4299.95340500,0
2025-09-05 04:15:00,0.05541,0.05547,0.05536,0.05542,206871.2,1757046599999,11462.716515,191,97856.20000000,5422.79230600,0
2025-09-05 04:30:00,0.05542,0.05572,0.05542,0.05571,637642.6,1757047499999,35437.590919,410,448730.80000000,24937.72480400,0
2025-09-05 04:45:00,0.0557,0.05584,0.05559,0.05575,348023.6,1757048399999,19397.408202,224,150145.10000000,8370.00823800,0
2025-09-05 05:00:00,0.05574,0.05591,0.05568,0.05588,202883.0,1757049299999,11311.924364,213,84048.30000000,4687.80772700,0
2025-09-05 05:15:00,0.05588,0.05596,0.05577,0.05585,267967.4,1757050199999,14966.79517,204,200046.70000000,11173.04248600,0
2025-09-05 05:30:00,0.05585,0.05592,0.05575,0.05585,232642.8,1757051099999,12989.19112,268,139306.30000000,7778.35770600,0
2025-09-05 05:45:00,0.05584,0.05589,0.0558,0.05588,263082.8,1757051999999,14691.894712,190,134045.60000000,7486.11786200,0
2025-09-05 06:00:00,0.05588,0.056,0.05559,0.05561,1240502.6,1757052899999,69145.517012,556,616622.60000000,34376.55240000,0
2025-09-05 06:15:00,0.05562,0.05564,0.05548,0.05548,1163441.3,1757053799999,64664.874789,499,691541.20000000,38437.67974200,0
2025-09-05 06:30:00,0.05548,0.05567,0.05548,0.05567,225027.0,1757054699999,12504.490686,242,108105.10000000,6007.07303700,0
2025-09-05 06:45:00,0.05566,0.05577,0.05559,0.05566,215213.3,1757055599999,11978.427978,227,103160.10000000,5743.41304800,0
2025-09-05 07:00:00,0.05567,0.05622,0.05567,0.05607,780164.9,1757056499999,43696.680496,826,542573.20000000,30400.83227500,0
2025-09-05 07:15:00,0.05606,0.05646,0.05605,0.05645,1162168.2,1757057399999,65403.472491,924,834746.00000000,46967.82905900,0
2025-09-05 07:30:00,0.05645,0.05665,0.05632,0.05651,762292.7,1757058299999,43064.537889,663,473107.10000000,26729.09490600,0
2025-09-05 07:45:00,0.05652,0.05704,0.05648,0.05684,3247079.5,1757059199999,184392.022918,1510,1673638.00000000,95100.43964700,0
2025-09-05 08:00:00,0.05685,0.05687,0.05659,0.05661,510393.1,1757060099999,28957.800043,419,199908.80000000,11340.88885600,0
2025-09-05 08:15:00,0.0566,0.05666,0.05635,0.05649,828397.5,1757060999999,46774.727162,449,346125.70000000,19545.46808600,0
2025-09-05 08:30:00,0.05648,0.05654,0.05632,0.05651,373875.1,1757061899999,21105.953174,392,229042.00000000,12930.33681900,0
2025-09-05 08:45:00,0.05652,0.05666,0.0563,0.0563,747732.5,1757062799999,42144.567084,450,388388.50000000,21885.80900400,0
2025-09-05 09:00:00,0.05631,0.05642,0.05626,0.05638,739364.4,1757063699999,41642.782948,518,356426.10000000,20077.42921600,0
2025-09-05 09:15:00,0.05638,0.05639,0.05611,0.05612,525144.1,1757064599999,29545.00409,479,348273.50000000,19597.91238300,0
2025-09-05 09:30:00,0.05611,0.05634,0.05598,0.05625,1023132.8,1757065499999,57412.786924,802,531180.60000000,29813.51372100,0
2025-09-05 09:45:00,0.05625,0.0563,0.05612,0.05628,779730.6,1757066399999,43829.234014,501,312843.00000000,17591.15071800,0
2025-09-05 10:00:00,0.05626,0.05653,0.05624,0.05647,658303.5,1757067299999,37106.974829,630,453012.90000000,25536.99714700,0
2025-09-05 10:15:00,0.05646,0.05653,0.05641,0.05645,276565.2,1757068199999,15625.122858,256,167065.80000000,9440.29846700,0
2025-09-05 10:30:00,0.05646,0.05673,0.05646,0.05657,563365.8,1757069099999,31883.511532,435,318142.70000000,18003.89395400,0
2025-09-05 10:45:00,0.05657,0.05662,0.0565,0.05651,365740.4,1757069999999,20687.472134,319,169412.00000000,9583.98959900,0
2025-09-05 11:00:00,0.05652,0.05661,0.05631,0.05647,979865.5,1757070899999,55339.913781,535,240100.60000000,13556.83796900,0
2025-09-05 11:15:00,0.05646,0.05659,0.05641,0.0565,237371.1,1757071799999,13409.187671,268,103186.90000000,5828.83105100,0
2025-09-05 11:30:00,0.0565,0.05655,0.05643,0.05655,305976.5,1757072699999,17292.376335,235,242564.20000000,13708.66238300,0
2025-09-05 11:45:00,0.05655,0.0566,0.05648,0.05653,372551.5,1757073599999,21062.32572,221,83362.90000000,4713.05995700,0
2025-09-05 12:00:00,0.05655,0.05666,0.05646,0.05654,468997.0,1757074499999,26540.177705,347,195711.70000000,11074.42828700,0
2025-09-05 12:15:00,0.05656,0.05693,0.05654,0.05692,1033248.2,1757075399999,58590.440161,749,550826.50000000,31238.68891300,0
2025-09-05 12:30:00,0.05693,0.05748,0.0564,0.05684,6774774.2,1757076299999,386308.131818,5848,3270342.70000000,186495.71009400,0
2025-09-05 12:45:00,0.05684,0.0576,0.05681,0.05759,944212.7,1757077199999,54150.444109,991,550607.80000000,31589.72952600,0
2025-09-05 13:00:00,0.0576,0.05785,0.05753,0.05759,2696310.5,1757078099999,155571.380604,1515,1090618.20000000,62939.24537700,0
2025-09-05 13:15:00,0.05759,0.05774,0.05741,0.05756,1400860.9,1757078999999,80644.273367,1078,886052.40000000,51029.76130900,0
2025-09-05 13:30:00,0.05757,0.05772,0.05736,0.05761,1425163.4,1757079899999,82069.408653,1566,812850.90000000,46808.12581400,0
2025-09-05 13:45:00,0.0576,0.05771,0.0574,0.05766,1310621.0,1757080799999,75427.164874,1360,539252.10000000,31030.85145000,0
2025-09-05 14:00:00,0.05766,0.05772,0.05702,0.05707,1201880.3,1757081699999,68984.647776,1268,549229.70000000,31572.69608100,0
2025-09-05 14:15:00,0.05708,0.0571,0.05591,0.05602,4582515.2,1757082599999,258142.87884,4015,2029546.00000000,114300.64523500,0
2025-09-05 14:30:00,0.05601,0.0561,0.05543,0.0559,3078165.4,1757083499999,171804.261075,2754,1303254.50000000,72699.17698700,0
2025-09-05 14:45:00,0.0559,0.0559,0.05547,0.05561,1424097.3,1757084399999,79268.002448,1468,606171.40000000,33745.56840700,0
2025-09-05 15:00:00,0.0556,0.05586,0.05549,0.05577,1061100.3,1757085299999,59122.176271,1077,517838.90000000,28843.70149900,0
2025-09-05 15:15:00,0.05578,0.0563,0.05575,0.05625,1553706.2,1757086199999,87114.73889,1054,826242.50000000,46301.04345000,0
2025-09-05 15:30:00,0.05624,0.05626,0.05589,0.05616,908024.7,1757087099999,50896.709896,715,529181.60000000,29660.97408900,0
2025-09-05 15:45:00,0.05616,0.05616,0.05587,0.05593,433201.1,1757087999999,24269.376616,561,203383.00000000,11389.62710900,0
2025-09-05 16:00:00,0.05592,0.05603,0.05575,0.05599,529774.5,1757088899999,29600.999938,551,313948.40000000,17541.43946900,0
2025-09-05 16:15:00,0.05599,0.056,0.05573,0.05583,277447.6,1757089799999,15500.870086,382,102368.10000000,5718.23545400,0
2025-09-05 16:30:00,0.05585,0.05605,0.0558,0.056,499088.8,1757090699999,27914.647485,439,210808.20000000,11790.05424800,0
2025-09-05 16:45:00,0.05599,0.05611,0.05588,0.05609,632038.7,1757091599999,35396.597572,431,343416.40000000,19239.37291800,0
2025-09-05 17:00:00,0.05608,0.05608,0.05577,0.05578,273903.8,1757092499999,15292.585912,337,103865.40000000,5798.64932300,0
2025-09-05 17:15:00,0.05577,0.05581,0.05566,0.05568,383775.8,1757093399999,21390.742409,354,256122.80000000,14274.65080500,0
2025-09-05 17:30:00,0.05568,0.0557,0.05528,0.05539,443907.5,1757094299999,24615.047117,437,135328.90000000,7507.90760300,0
2025-09-05 17:45:00,0.05539,0.05562,0.05539,0.05562,289346.6,1757095199999,16054.496594,288,190972.80000000,10594.28056600,0
2025-09-05 18:00:00,0.05563,0.05569,0.05535,0.05537,461827.2,1757096099999,25636.978526,408,204078.10000000,11332.76701800,0
2025-09-05 18:15:00,0.05538,0.05572,0.05538,0.05572,346454.9,1757096999999,19241.197622,336,266949.90000000,14824.59829500,0
2025-09-05 18:30:00,0.05572,0.05596,0.0557,0.05596,295546.4,1757097899999,16499.141134,348,149456.50000000,8345.25720600,0
2025-09-05 18:45:00,0.05597,0.05622,0.05597,0.0561,306133.6,1757098799999,17177.298213,345,151243.70000000,8486.41258700,0
2025-09-05 19:00:00,0.0561,0.05619,0.056,0.0561,291618.8,1757099699999,16356.048065,352,150334.00000000,8430.76788100,0
2025-09-05 19:15:00,0.0561,0.05635,0.05608,0.05633,835139.1,1757100599999,46984.048152,614,440500.70000000,24779.39587600,0
2025-09-05 19:30:00,0.05635,0.05636,0.05606,0.0561,483538.5,1757101499999,27186.894063,478,213956.40000000,12024.79758700,0
2025-09-05 19:45:00,0.05609,0.05631,0.05607,0.05625,363449.3,1757102399999,20418.37483,488,211555.40000000,11884.77305400,0
2025-09-05 20:00:00,0.05626,0.05648,0.05618,0.0563,580321.4,1757103299999,32694.118763,600,344797.60000000,19428.33110000,0
2025-09-05 20:15:00,0.05628,0.05638,0.05618,0.05625,403225.7,1757104199999,22677.64993,371,149086.60000000,8387.50649700,0
2025-09-05 20:30:00,0.05626,0.0567,0.05626,0.05663,677291.1,1757105099999,38278.779706,572,432849.00000000,24463.37439300,0
2025-09-05 20:45:00,0.05663,0.05666,0.05646,0.05666,216171.5,1757105999999,12227.81097,282,115404.70000000,6527.86713000,0
2025-09-05 21:00:00,0.05665,0.05668,0.05643,0.05664,487159.5,1757106899999,27549.15447,400,269661.90000000,15252.20190800,0
2025-09-05 21:15:00,0.05665,0.05667,0.05597,0.05624,2230117.2,1757107799999,125506.397581,1427,1028630.50000000,57902.64758400,0
2025-09-05 21:30:00,0.05626,0.0565,0.05604,0.05637,508852.1,1757108699999,28631.271981,316,194344.50000000,10937.88397900,0
2025-09-05 21:45:00,0.05637,0.05637,0.05597,0.05607,412838.7,1757109599999,23147.998582,245,73510.40000000,4120.59559100,0
2025-09-05 22:00:00,0.05608,0.05616,0.056,0.05602,196608.1,1757110499999,11028.227665,308,117916.00000000,6614.36263900,0
2025-09-05 22:15:00,0.05601,0.0561,0.05594,0.05601,134893.0,1757111399999,7553.705882,191,64959.70000000,3637.73430600,0
2025-09-05 22:30:00,0.056,0.05625,0.05597,0.05625,196595.3,1757112299999,11025.41974,223,96883.20000000,5432.24615700,0
2025-09-05 22:45:00,0.05624,0.05637,0.05614,0.05625,640998.4,1757113199999,36045.722467,492,251876.80000000,14167.16749700,0
2025-09-05 23:00:00,0.05625,0.05634,0.05625,0.05631,212690.8,1757114099999,11973.763135,246,146689.30000000,8257.92462900,0
2025-09-05 23:15:00,0.05631,0.05636,0.05627,0.05627,87592.9,1757114999999,4932.886005,165,49257.10000000,2774.26612000,0
2025-09-05 23:30:00,0.05628,0.05628,0.05615,0.05619,179830.5,1757115899999,10107.667415,301,105253.80000000,5914.61398800,0
2025-09-05 23:45:00,0.05619,0.05619,0.05609,0.05611,289251.8,1757116799999,16234.580628,307,220405.50000000,12369.85263000,0
2025-09-06 00:00:00,0.05611,0.05617,0.05595,0.05597,176696.0,1757117699999,9910.760206,279,120411.40000000,6753.68485000,0
2025-09-06 00:15:00,0.05597,0.0562,0.05596,0.05614,234866.5,1757118599999,13168.928347,282,151870.20000000,8513.48602500,0
2025-09-06 00:30:00,0.05614,0.05642,0.05614,0.05635,217361.9,1757119499999,12245.275857,277,123515.50000000,6957.97778400,0
2025-09-06 00:45:00,0.05634,0.05643,0.05621,0.05633,87960.0,1757120399999,4954.245031,180,60624.40000000,3414.49471800,0
2025-09-06 01:00:00,0.05632,0.05632,0.05611,0.05623,264118.3,1757121299999,14837.677016,235,109534.00000000,6157.39476400,0
2025-09-06 01:15:00,0.05624,0.05641,0.05607,0.05607,1271782.7,1757122199999,71550.13782,742,632450.30000000,35612.76277400,0
2025-09-06 01:30:00,0.05608,0.05616,0.05602,0.05612,221116.4,1757123099999,12403.445145,269,92438.30000000,5184.84354300,0
2025-09-06 01:45:00,0.05613,0.05625,0.05612,0.05617,111661.1,1757123999999,6274.900011,158,38178.40000000,2144.77306500,0
2025-09-06 02:00:00,0.05618,0.05631,0.05607,0.05608,206713.6,1757124899999,11620.285983,183,47705.70000000,2682.60719800,0
2025-09-06 02:15:00,0.05608,0.05609,0.05591,0.05598,228747.0,1757125799999,12813.968089,237,75386.70000000,4221.88154300,0
2025-09-06 02:30:00,0.05599,0.05602,0.05588,0.05588,123655.1,1757126699999,6920.995564,202,69169.50000000,3871.74479700,0
2025-09-06 02:45:00,0.05588,0.05617,0.05585,0.05617,308390.9,1757127599999,17288.140148,284,271890.40000000,15241.30343600,0
2025-09-06 03:00:00,0.05617,0.05636,0.05612,0.05635,413201.6,1757128499999,23240.064068,347,192032.70000000,10797.93185400,0
2025-09-06 03:15:00,0.05635,0.05639,0.05623,0.05632,294617.4,1757129399999,16590.574332,269,177785.10000000,10008.86247000,0
2025-09-06 03:30:00,0.05633,0.05633,0.05614,0.0562,301409.3,1757130299999,16938.577218,198,137250.60000000,7715.38239000,0
2025-09-06 03:45:00,0.05619,0.05622,0.05612,0.05621,118294.2,1757131199999,6646.652544,153,65721.10000000,3692.54956100,0
2025-09-06 04:00:00,0.0562,0.05621,0.05593,0.05595,347321.8,1757132099999,19470.740774,352,152211.20000000,8531.66591300,0
2025-09-06 04:15:00,0.05593,0.05599,0.05577,0.05595,525443.6,1757132999999,29341.994903,338,271695.70000000,15174.22225700,0
2025-09-06 04:30:00,0.05595,0.05595,0.05575,0.05582,277975.5,1757133899999,15522.432071,343,99427.80000000,5549.87291800,0
2025-09-06 04:45:00,0.05583,0.05592,0.05582,0.05582,587420.7,1757134799999,32814.841024,475,236670.20000000,13221.66414100,0
2025-09-06 05:00:00,0.05581,0.05581,0.05567,0.05575,269606.9,1757135699999,15032.512183,317,157663.90000000,8789.51184600,0
2025-09-06 05:15:00,0.05575,0.05575,0.0556,0.05566,312805.6,1757136599999,17412.557779,261,179340.70000000,9982.12446500,0
2025-09-06 05:30:00,0.05565,0.05572,0.05555,0.05565,284171.8,1757137499999,15807.244957,256,89023.00000000,4951.84099200,0
2025-09-06 05:45:00,0.05565,0.05568,0.05551,0.05557,238515.6,1757138399999,13259.797628,264,108801.50000000,6047.97522700,0
2025-09-06 06:00:00,0.05556,0.05579,0.05552,0.05576,180346.9,1757139299999,10044.602662,204,134215.90000000,7475.92178900,0
2025-09-06 06:15:00,0.05576,0.05583,0.05572,0.05583,693037.9,1757140199999,38647.326857,560,287483.40000000,16031.32515800,0
2025-09-06 06:30:00,0.05584,0.05603,0.05583,0.05591,253647.8,1757141099999,14174.357271,277,87996.20000000,4919.00295400,0
2025-09-06 06:45:00,0.05591,0.05601,0.05583,0.05588,136778.8,1757141999999,7645.600415,165,52886.10000000,2957.41944000,0
2025-09-06 07:00:00,0.05586,0.0559,0.05585,0.05589,129389.3,1757142899999,7229.592765,135,92010.30000000,5141.31053800,0
2025-09-06 07:15:00,0.05589,0.05589,0.05577,0.05583,129019.7,1757143799999,7202.578676,169,72636.00000000,4055.37448900,0
2025-09-06 07:30:00,0.05583,0.05583,0.05577,0.0558,99876.0,1757144699999,5572.144389,140,38022.00000000,2121.55653400,0
2025-09-06 07:45:00,0.05581,0.05597,0.05578,0.05596,231271.8,1757145599999,12922.792794,175,184753.20000000,10324.47567800,0
2025-09-06 08:00:00,0.05595,0.05595,0.05575,0.05582,317807.6,1757146499999,17752.327351,259,195379.10000000,10920.25222000,0
2025-09-06 08:15:00,0.05583,0.05589,0.05576,0.05589,118449.4,1757147399999,6610.590407,184,78676.60000000,4391.35866000,0
2025-09-06 08:30:00,0.05589,0.05596,0.05582,0.05586,259931.2,1757148299999,14529.216951,248,170447.70000000,9529.44395300,0
2025-09-06 08:45:00,0.05585,0.05585,0.05571,0.05579,305091.8,1757149199999,17021.087304,330,145590.50000000,8121.37145500,0
2025-09-06 09:00:00,0.05578,0.05578,0.05556,0.05557,331043.4,1757150099999,18429.567492,237,98156.50000000,5466.07218100,0
2025-09-06 09:15:00,0.05557,0.0556,0.05545,0.05545,583322.9,1757150999999,32393.50898,334,465640.90000000,25859.37743100,0
2025-09-06 09:30:00,0.05545,0.05562,0.05543,0.05559,140515.4,1757151899999,7801.799034,179,119388.40000000,6628.14991200,0
2025-09-06 09:45:00,0.05559,0.05564,0.05547,0.0555,377012.8,1757152799999,20929.398799,263,139860.50000000,7764.19199200,0
2025-09-06 10:00:00,0.05549,0.05559,0.05542,0.05551,208691.0,1757153699999,11583.742165,230,78216.10000000,4342.37590300,0
2025-09-06 10:15:00,0.05552,0.05555,0.05544,0.05552,163205.3,1757154599999,9059.816844,185,73689.30000000,4090.43477200,0
2025-09-06 10:30:00,0.05551,0.05589,0.05549,0.05589,251334.4,1757155499999,14013.263726,260,190939.20000000,10647.47488500,0
2025-09-06 10:45:00,0.05589,0.05599,0.0558,0.05586,420025.1,1757156399999,23469.191805,533,139503.80000000,7795.57592500,0
2025-09-06 11:00:00,0.05585,0.05586,0.05571,0.05577,245513.3,1757157299999,13688.839128,214,153502.40000000,8558.38593500,0
2025-09-06 11:15:00,0.05577,0.05581,0.05565,0.05575,327791.4,1757158199999,18269.729809,336,136981.10000000,7633.74991900,0
2025-09-06 11:30:00,0.05573,0.05573,0.05564,0.05569,195747.5,1757159099999,10898.345799,268,117761.80000000,6556.78309100,0
2025-09-06 11:45:00,0.0557,0.0559,0.05566,0.0559,197763.0,1757159999999,11031.445944,274,120536.80000000,6723.16571300,0
2025-09-06 12:00:00,0.05589,0.05609,0.05584,0.05601,226209.0,1757160899999,12662.316862,298,174046.20000000,9742.79898800,0
2025-09-06 12:15:00,0.05601,0.05604,0.05586,0.05591,267349.8,1757161799999,14958.371637,154,62784.80000000,3512.86619100,0
2025-09-06 12:30:00,0.0559,0.05594,0.05572,0.05578,751511.9,1757162699999,41904.96034,412,531164.50000000,29619.49827400,0
2025-09-06 12:45:00,0.05578,0.05578,0.0556,0.0556,716783.3,1757163599999,39939.347281,482,317562.50000000,17696.01339700,0
2025-09-06 13:00:00,0.05559,0.05564,0.05555,0.05556,212819.1,1757164499999,11834.972675,280,90455.90000000,5030.52872000,0
2025-09-06 13:15:00,0.05557,0.05573,0.05557,0.05567,103819.2,1757165399999,5777.129847,127,82099.00000000,4568.22412100,0
2025-09-06 13:30:00,0.05566,0.05576,0.05562,0.05571,212382.9,1757166299999,11827.542065,182,125444.70000000,6986.43251800,0
