openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 18:00:00,0.6915,0.6944,0.6915,0.6936,1737.5,1757009699999,1205.12636,22,728.90000000,505.78942000,0
2025-09-04 18:15:00,0.6936,0.6938,0.6899,0.6899,923.3,1757010599999,639.26024,9,795.30000000,550.71436000,0
2025-09-04 18:30:00,0.69,0.6911,0.6877,0.6908,4033.2,1757011499999,2781.10398,37,2019.20000000,1391.64652000,0
2025-09-04 18:45:00,0.6898,0.6912,0.6893,0.6901,382.5,1757012399999,263.97094,6,52.00000000,35.89300000,0
2025-09-04 19:00:00,0.6901,0.6928,0.6891,0.6922,1001.2,1757013299999,692.58762,11,293.80000000,203.32169000,0
2025-09-04 19:15:00,0.693,0.693,0.6906,0.6906,1087.4,1757014199999,751.78358,5,169.10000000,116.87060000,0
2025-09-04 19:30:00,0.6901,0.6901,0.6886,0.6891,2439.0,1757015099999,1681.23693,40,615.70000000,424.17651000,0
2025-09-04 19:45:00,0.6884,0.6888,0.688,0.688,7608.5,1757015999999,5234.93955,26,339.00000000,233.46015000,0
2025-09-04 20:00:00,0.6883,0.6923,0.6883,0.692,2144.1,1757016899999,1480.73495,38,910.90000000,628.31597000,0
2025-09-04 20:15:00,0.6913,0.6948,0.6913,0.6939,6006.3,1757017799999,4167.7879,33,4866.50000000,3377.43049000,0
2025-09-04 20:30:00,0.6926,0.6931,0.6907,0.6909,8352.1,1757018699999,5780.7961,40,387.40000000,268.14257000,0
2025-09-04 20:45:00,0.691,0.6919,0.6903,0.6918,9757.6,1757019599999,6744.40282,46,6793.30000000,4697.31915000,0
2025-09-04 21:00:00,0.691,0.6959,0.691,0.6955,41082.9,1757020499999,28538.38396,249,40320.80000000,28009.97924000,0
2025-09-04 21:15:00,0.6954,0.6958,0.6947,0.6948,1751.6,1757021399999,1218.03078,17,523.70000000,364.25516000,0
2025-09-04 21:30:00,0.6951,0.6996,0.6947,0.6991,15402.8,1757022299999,10755.09652,83,6008.70000000,4197.31918000,0
2025-09-04 21:45:00,0.6991,0.7018,0.6991,0.7004,14719.2,1757023199999,10326.66062,18,4680.10000000,3281.89918000,0
2025-09-04 22:00:00,0.7012,0.7019,0.6983,0.6983,1651.3,1757024099999,1156.85799,9,866.30000000,607.88432000,0
2025-09-04 22:15:00,0.6988,0.7009,0.6976,0.7009,634.1,1757024999999,443.47432,15,363.00000000,253.99160000,0
2025-09-04 22:30:00,0.7009,0.7014,0.6983,0.6983,1968.1,1757025899999,1375.77637,55,284.50000000,199.43195000,0
2025-09-04 22:45:00,0.6988,0.7032,0.6988,0.7012,32174.3,1757026799999,22561.01297,128,21291.80000000,14936.50928000,0
2025-09-04 23:00:00,0.7014,0.703,0.7012,0.7015,4845.0,1757027699999,3401.44734,110,563.90000000,395.86096000,0
2025-09-04 23:15:00,0.7015,0.7016,0.6995,0.7016,10101.2,1757028599999,7079.54136,79,3338.90000000,2340.36041000,0
2025-09-04 23:30:00,0.6997,0.7005,0.6979,0.6981,1690.5,1757029499999,1182.32965,20,283.90000000,198.62035000,0
2025-09-04 23:45:00,0.6984,0.6986,0.6968,0.6973,1337.8,1757030399999,933.21017,12,594.70000000,415.36394000,0
2025-09-05 00:00:00,0.6984,0.7035,0.6946,0.7028,45506.8,1757031299999,31718.93757,312,6961.40000000,4869.16917000,0
2025-09-05 00:15:00,0.7027,0.7041,0.7007,0.7007,2025.2,1757032199999,1423.66329,19,263.60000000,185.26896000,0
2025-09-05 00:30:00,0.7012,0.7017,0.7005,0.7005,1305.8,1757033099999,915.60427,15,342.10000000,239.99611000,0
2025-09-05 00:45:00,0.6995,0.7014,0.6994,0.7012,1562.7,1757033999999,1095.15229,21,1221.20000000,856.09794000,0
2025-09-05 01:00:00,0.7013,0.7029,0.7005,0.7026,5010.8,1757034899999,3514.77949,47,1249.60000000,876.30236000,0
2025-09-05 01:15:00,0.7022,0.705,0.701,0.7033,4386.1,1757035799999,3087.38305,35,1681.60000000,1184.78541000,0
2025-09-05 01:30:00,0.7036,0.706,0.7024,0.7057,12155.1,1757036699999,8558.38016,92,4032.20000000,2836.24098000,0
2025-09-05 01:45:00,0.706,0.706,0.7043,0.7047,4944.3,1757037599999,3486.89571,28,756.20000000,533.05403000,0
2025-09-05 02:00:00,0.7042,0.7066,0.7042,0.7054,1571.7,1757038499999,1109.08491,19,904.00000000,637.63948000,0
2025-09-05 02:15:00,0.7063,0.7063,0.7033,0.7053,1529.2,1757039399999,1077.33101,15,35.80000000,25.26124000,0
2025-09-05 02:30:00,0.7074,0.7077,0.7061,0.7065,7941.2,1757040299999,5614.05835,42,7384.50000000,5220.54181000,0
2025-09-05 02:45:00,0.7063,0.7079,0.7063,0.7079,3007.9,1757041199999,2125.63481,24,157.20000000,111.06180000,0
2025-09-05 03:00:00,0.7069,0.7088,0.7069,0.7079,1131.8,1757042099999,801.7051,14,734.30000000,520.06205000,0
2025-09-05 03:15:00,0.7082,0.7089,0.707,0.7076,4034.0,1757042999999,2855.56998,29,2975.00000000,2105.80317000,0
2025-09-05 03:30:00,0.7074,0.7105,0.7074,0.7094,3404.5,1757043899999,2415.71087,37,2427.40000000,1722.63999000,0
2025-09-05 03:45:00,0.7096,0.7148,0.7096,0.7139,6123.5,1757044799999,4366.05725,79,2961.40000000,2111.01526000,0
2025-09-05 04:00:00,0.7143,0.7166,0.7133,0.7154,24647.1,1757045699999,17635.6478,158,9695.70000000,6940.30373000,0
2025-09-05 04:15:00,0.7151,0.7153,0.7134,0.7135,3131.4,1757046599999,2236.33688,39,1882.70000000,1344.78036000,0
2025-09-05 04:30:00,0.713,0.716,0.713,0.7152,2647.0,1757047499999,1891.85019,22,1565.30000000,1118.25907000,0
2025-09-05 04:45:00,0.7152,0.7166,0.7147,0.7166,1258.9,1757048399999,901.40791,15,971.90000000,696.09179000,0
2025-09-05 05:00:00,0.7164,0.718,0.7164,0.7171,6178.4,1757049299999,4433.07264,78,723.30000000,518.97472000,0
2025-09-05 05:15:00,0.7179,0.7198,0.7169,0.7182,14384.9,1757050199999,10333.34065,120,8063.50000000,5787.62788000,0
2025-09-05 05:30:00,0.7188,0.7193,0.7175,0.7189,5022.7,1757051099999,3608.94553,38,3582.20000000,2574.41578000,0
2025-09-05 05:45:00,0.7189,0.7205,0.7183,0.7198,6870.0,1757051999999,4944.45224,37,6320.10000000,4548.92614000,0
2025-09-05 06:00:00,0.7197,0.7232,0.7197,0.7229,12869.0,1757052899999,9288.78483,106,8992.10000000,6492.24363000,0
2025-09-05 06:15:00,0.7226,0.724,0.7208,0.7212,9315.4,1757053799999,6729.74834,109,3850.60000000,2782.73087000,0
2025-09-05 06:30:00,0.7217,0.7231,0.7181,0.7209,15243.4,1757054699999,10972.56626,84,7035.50000000,5063.84916000,0
2025-09-05 06:45:00,0.7212,0.7322,0.7207,0.7312,97717.7,1757055599999,71177.31609,509,73550.60000000,53552.84562000,0
2025-09-05 07:00:00,0.7308,0.7435,0.7283,0.7372,173252.7,1757056499999,127826.82434,835,87448.00000000,64602.08098000,0
2025-09-05 07:15:00,0.737,0.7379,0.7332,0.7366,21774.9,1757057399999,16023.07348,157,11226.00000000,8263.11294000,0
2025-09-05 07:30:00,0.7368,0.7376,0.7331,0.7336,21212.4,1757058299999,15597.31268,176,5439.00000000,4000.03963000,0
2025-09-05 07:45:00,0.7341,0.7422,0.7341,0.7392,56089.2,1757059199999,41481.8393,452,27320.90000000,20204.44057000,0
2025-09-05 08:00:00,0.7392,0.7453,0.739,0.7426,44794.0,1757060099999,33254.23913,257,24349.30000000,18070.72234000,0
2025-09-05 08:15:00,0.7421,0.7424,0.736,0.7371,31681.5,1757060999999,23379.48622,213,8515.60000000,6288.85937000,0
2025-09-05 08:30:00,0.7372,0.7414,0.7359,0.7383,49460.4,1757061899999,36572.07215,258,38201.50000000,28258.54720000,0
2025-09-05 08:45:00,0.7387,0.7387,0.7353,0.7372,15730.9,1757062799999,11586.64297,84,6664.30000000,4907.99904000,0
2025-09-05 09:00:00,0.7372,0.7376,0.7313,0.7321,15471.7,1757063699999,11355.29588,115,7867.60000000,5767.50127000,0
2025-09-05 09:15:00,0.7324,0.7331,0.7295,0.731,33219.9,1757064599999,24297.78571,167,16851.90000000,12336.13321000,0
2025-09-05 09:30:00,0.7307,0.7365,0.7307,0.7357,22466.5,1757065499999,16462.95451,108,13483.40000000,9881.41889000,0
2025-09-05 09:45:00,0.7357,0.7361,0.7327,0.734,8567.3,1757066399999,6291.09054,48,2381.20000000,1748.13254000,0
2025-09-05 10:00:00,0.7356,0.7377,0.7277,0.7308,36898.6,1757067299999,26973.89559,193,11609.60000000,8474.38547000,0
2025-09-05 10:15:00,0.73,0.7302,0.7282,0.7302,15399.7,1757068199999,11226.73293,62,5056.50000000,3687.28042000,0
2025-09-05 10:30:00,0.7295,0.7307,0.7286,0.7289,17939.7,1757069099999,13087.83511,109,5387.40000000,3929.23495000,0
2025-09-05 10:45:00,0.7299,0.7329,0.7299,0.7321,55989.0,1757069999999,40953.16846,175,53875.60000000,39407.76748000,0
2025-09-05 11:00:00,0.7315,0.7345,0.7311,0.7338,17604.5,1757070899999,12905.38589,90,11361.10000000,8324.59252000,0
2025-09-05 11:15:00,0.7337,0.736,0.7317,0.7352,10254.7,1757071799999,7532.7128,96,5042.70000000,3704.00267000,0
2025-09-05 11:30:00,0.7352,0.7391,0.7351,0.7382,24595.9,1757072699999,18138.1186,170,10716.30000000,7902.16708000,0
2025-09-05 11:45:00,0.7388,0.7388,0.7292,0.731,85367.2,1757073599999,62619.20372,249,19979.60000000,14648.05390000,0
2025-09-05 12:00:00,0.729,0.7327,0.729,0.7314,21669.6,1757074499999,15819.55715,89,16153.20000000,11788.82777000,0
2025-09-05 12:15:00,0.7309,0.7347,0.7297,0.7347,11053.4,1757075399999,8091.36548,83,7947.50000000,5822.03526000,0
2025-09-05 12:30:00,0.7349,0.7371,0.729,0.7318,80107.3,1757076299999,58712.71984,596,37476.40000000,27473.38435000,0
2025-09-05 12:45:00,0.7318,0.7383,0.7291,0.7379,6212.1,1757077199999,4567.43002,39,5280.60000000,3881.94419000,0
2025-09-05 13:00:00,0.7373,0.7398,0.7355,0.7386,27969.2,1757078099999,20628.76766,174,20341.40000000,15000.67345000,0
2025-09-05 13:15:00,0.7376,0.7387,0.7366,0.7372,4174.8,1757078999999,3079.37426,50,1781.20000000,1314.54836000,0
2025-09-05 13:30:00,0.7376,0.7376,0.7341,0.7348,16389.5,1757079899999,12056.56084,106,4631.60000000,3407.36357000,0
2025-09-05 13:45:00,0.7343,0.7363,0.7326,0.7334,7349.1,1757080799999,5402.28566,83,3910.80000000,2875.12655000,0
2025-09-05 14:00:00,0.7344,0.7344,0.7282,0.7296,29143.7,1757081699999,21304.0313,123,16341.50000000,11945.58900000,0
2025-09-05 14:15:00,0.7292,0.7294,0.7157,0.7188,147499.9,1757082599999,106388.73989,731,64476.10000000,46529.16304000,0
2025-09-05 14:30:00,0.7184,0.7537,0.7149,0.7509,881520.8,1757083499999,647628.17058,3784,529213.40000000,388740.80668000,0
2025-09-05 14:45:00,0.7502,0.7617,0.738,0.745,341309.4,1757084399999,255369.5977,1905,182037.80000000,136378.16156000,0
2025-09-05 15:00:00,0.7435,0.7595,0.7371,0.7554,156676.4,1757085299999,117490.94952,1066,84455.40000000,63430.24235000,0
2025-09-05 15:15:00,0.7554,0.7706,0.747,0.7559,305328.0,1757086199999,231900.52957,1848,133070.80000000,101135.65627000,0
2025-09-05 15:30:00,0.7556,0.7593,0.7441,0.7475,97457.8,1757087099999,73135.72439,628,44371.00000000,33328.61053000,0
2025-09-05 15:45:00,0.7475,0.7521,0.7403,0.7421,117848.9,1757087999999,87630.4081,569,44402.50000000,33030.04922000,0
2025-09-05 16:00:00,0.7419,0.7458,0.7393,0.7416,36287.3,1757088899999,26926.81712,201,21066.70000000,15639.88247000,0
2025-09-05 16:15:00,0.7412,0.7458,0.737,0.7419,79811.1,1757089799999,59192.71753,362,28839.70000000,21380.20302000,0
2025-09-05 16:30:00,0.7411,0.7431,0.7359,0.7371,49508.0,1757090699999,36568.51217,159,31828.90000000,23512.09741000,0
2025-09-05 16:45:00,0.7363,0.7389,0.7353,0.7362,22957.0,1757091599999,16919.06626,157,10282.30000000,7576.73858000,0
2025-09-05 17:00:00,0.736,0.7373,0.7332,0.7353,29208.2,1757092499999,21479.24521,152,9541.50000000,7015.02063000,0
2025-09-05 17:15:00,0.7358,0.7359,0.732,0.7325,30393.2,1757093399999,22293.00125,242,13100.10000000,9614.93873000,0
2025-09-05 17:30:00,0.7325,0.7336,0.73,0.7302,13801.1,1757094299999,10096.46229,101,4449.20000000,3257.56336000,0
2025-09-05 17:45:00,0.7307,0.7361,0.7307,0.7351,8324.9,1757095199999,6108.35145,96,7649.70000000,5613.11756000,0
2025-09-05 18:00:00,0.7344,0.7351,0.7321,0.7332,6533.7,1757096099999,4792.00508,58,5169.10000000,3792.38079000,0
2025-09-05 18:15:00,0.7318,0.7334,0.73,0.7324,27958.4,1757096999999,20434.72818,101,17696.00000000,12936.43375000,0
2025-09-05 18:30:00,0.7323,0.7361,0.7318,0.736,11716.5,1757097899999,8604.99332,72,6820.80000000,5016.71635000,0
2025-09-05 18:45:00,0.737,0.7383,0.7342,0.7352,7415.0,1757098799999,5466.28124,50,857.10000000,631.84897000,0
2025-09-05 19:00:00,0.7347,0.7363,0.7344,0.7359,5771.5,1757099699999,4244.69566,46,3754.60000000,2761.37184000,0
2025-09-05 19:15:00,0.7364,0.7377,0.7337,0.7352,27668.2,1757100599999,20332.39893,81,5456.10000000,4012.11087000,0
2025-09-05 19:30:00,0.7355,0.7355,0.7319,0.7332,18414.7,1757101499999,13497.68084,68,7243.20000000,5313.81086000,0
2025-09-05 19:45:00,0.7327,0.7344,0.7314,0.7316,17224.4,1757102399999,12612.70599,59,5596.20000000,4100.82360000,0
2025-09-05 20:00:00,0.7333,0.7368,0.7333,0.7359,1271.0,1757103299999,934.56455,21,987.00000000,725.71438000,0
2025-09-05 20:15:00,0.7346,0.7362,0.7343,0.7343,556.9,1757104199999,409.16733,10,42.20000000,31.04524000,0
2025-09-05 20:30:00,0.7356,0.7377,0.7354,0.7375,2908.3,1757105099999,2143.34296,15,2029.50000000,1495.54132000,0
2025-09-05 20:45:00,0.7375,0.7414,0.7363,0.7414,19922.4,1757105999999,14744.83333,91,19003.30000000,14067.23296000,0
2025-09-05 21:00:00,0.7401,0.7419,0.7396,0.7402,16637.3,1757106899999,12321.38596,67,16031.70000000,11873.04936000,0
2025-09-05 21:15:00,0.7398,0.7404,0.7343,0.7377,18463.7,1757107799999,13617.52312,155,7150.40000000,5266.31550000,0
2025-09-05 21:30:00,0.7377,0.7393,0.7367,0.7385,3701.9,1757108699999,2731.33294,31,967.40000000,713.93420000,0
2025-09-05 21:45:00,0.738,0.7384,0.7353,0.7376,13753.0,1757109599999,10133.54442,26,1964.10000000,1444.72870000,0
2025-09-05 22:00:00,0.7376,0.7427,0.7356,0.741,36797.9,1757110499999,27220.7397,128,27696.70000000,20498.60395000,0
2025-09-05 22:15:00,0.7423,0.7439,0.7401,0.7434,7028.6,1757111399999,5216.17401,105,4349.00000000,3226.97146000,0
2025-09-05 22:30:00,0.7432,0.7471,0.743,0.747,16961.7,1757112299999,12645.99673,113,9403.60000000,7015.02959000,0
2025-09-05 22:45:00,0.7471,0.7491,0.747,0.7471,10426.0,1757113199999,7795.94752,126,5752.60000000,4302.90979000,0
2025-09-05 23:00:00,0.7484,0.7506,0.747,0.7477,15386.8,1757114099999,11523.04877,113,11132.90000000,8334.95237000,0
2025-09-05 23:15:00,0.7477,0.749,0.747,0.749,9156.4,1757114999999,6843.26159,39,3704.30000000,2768.30266000,0
2025-09-05 23:30:00,0.7494,0.7502,0.747,0.7502,10718.4,1757115899999,8023.14112,53,4499.20000000,3369.30145000,0
2025-09-05 23:45:00,0.7481,0.7487,0.7481,0.7485,616.8,1757116799999,461.60178,10,399.80000000,299.16462000,0
2025-09-06 00:00:00,0.7481,0.7484,0.742,0.7433,17262.9,1757117699999,12869.23436,97,8557.00000000,6381.87620000,0
2025-09-06 00:15:00,0.742,0.754,0.742,0.7484,87815.9,1757118599999,65850.21836,997,72854.70000000,54653.33804000,0
2025-09-06 00:30:00,0.7485,0.7528,0.7471,0.7526,10571.0,1757119499999,7917.06974,69,9746.80000000,7299.59231000,0
2025-09-06 00:45:00,0.7525,0.7576,0.752,0.7526,14367.1,1757120399999,10854.14007,113,5823.30000000,4397.94243000,0
2025-09-06 01:00:00,0.7523,0.7605,0.7512,0.7594,20563.9,1757121299999,15554.44173,232,16722.40000000,12643.84491000,0
2025-09-06 01:15:00,0.7608,0.762,0.7548,0.7548,41371.8,1757122199999,31457.66904,216,9585.10000000,7276.83770000,0
2025-09-06 01:30:00,0.7561,0.757,0.754,0.754,7572.5,1757123099999,5723.79367,25,6829.90000000,5162.60165000,0
2025-09-06 01:45:00,0.7549,0.7602,0.7549,0.7602,5801.2,1757123999999,4387.22781,23,5679.40000000,4294.65318000,0
2025-09-06 02:00:00,0.7595,0.7622,0.7571,0.7595,16590.7,1757124899999,12612.63525,93,6645.60000000,5059.03312000,0
2025-09-06 02:15:00,0.7582,0.7586,0.7528,0.7543,13561.8,1757125799999,10235.64108,57,9095.90000000,6861.69662000,0
2025-09-06 02:30:00,0.7569,0.7582,0.7557,0.7573,807.9,1757126699999,611.61681,19,609.20000000,461.20911000,0
2025-09-06 02:45:00,0.7599,0.7613,0.758,0.7596,5531.0,1757127599999,4195.48959,34,3309.90000000,2510.43232000,0
2025-09-06 03:00:00,0.7592,0.7617,0.7569,0.7586,1525.4,1757128499999,1157.9439,28,341.20000000,259.20816000,0
2025-09-06 03:15:00,0.7583,0.7595,0.7565,0.7574,9865.6,1757129399999,7483.04686,59,4711.50000000,3572.36646000,0
2025-09-06 03:30:00,0.757,0.7588,0.7544,0.7551,5862.5,1757130299999,4427.89549,51,780.60000000,589.93381000,0
2025-09-06 03:45:00,0.7565,0.757,0.7547,0.755,5113.8,1757131199999,3868.63025,35,1251.60000000,947.21395000,0
2025-09-06 04:00:00,0.7548,0.7548,0.7414,0.7439,42423.9,1757132099999,31751.93105,328,12583.30000000,9399.59813000,0
2025-09-06 04:15:00,0.743,0.7456,0.7421,0.7439,5566.5,1757132999999,4141.10604,92,2301.40000000,1713.10098000,0
2025-09-06 04:30:00,0.7448,0.7453,0.7401,0.7435,10917.0,1757133899999,8112.44931,99,2488.30000000,1850.97685000,0
2025-09-06 04:45:00,0.7438,0.745,0.7423,0.7423,28753.9,1757134799999,21370.46903,56,26064.10000000,19370.91779000,0
2025-09-06 05:00:00,0.7429,0.7461,0.7429,0.7453,2714.9,1757135699999,2023.507,25,1477.30000000,1101.22070000,0
2025-09-06 05:15:00,0.7472,0.7499,0.7464,0.7494,7405.0,1757136599999,5539.32172,56,3755.30000000,2810.51109000,0
2025-09-06 05:30:00,0.75,0.7535,0.7487,0.7501,31196.7,1757137499999,23417.25632,147,14091.00000000,10579.88363000,0
2025-09-06 05:45:00,0.749,0.749,0.7458,0.7468,2875.5,1757138399999,2150.68045,35,639.10000000,477.61170000,0
2025-09-06 06:00:00,0.747,0.7492,0.7466,0.748,3472.5,1757139299999,2597.28649,28,3204.80000000,2397.29950000,0
2025-09-06 06:15:00,0.7479,0.7541,0.7467,0.7516,26034.5,1757140199999,19553.88201,187,22146.90000000,16636.38294000,0
2025-09-06 06:30:00,0.7524,0.7525,0.747,0.7473,7502.8,1757141099999,5618.56898,81,531.80000000,399.14863000,0
2025-09-06 06:45:00,0.7472,0.7472,0.745,0.7461,2116.5,1757141999999,1578.92518,80,508.30000000,379.13566000,0
2025-09-06 07:00:00,0.7462,0.7499,0.746,0.7479,8731.8,1757142899999,6538.02284,90,7471.20000000,5596.44045000,0
2025-09-06 07:15:00,0.748,0.7488,0.7472,0.7481,2788.8,1757143799999,2084.44733,35,1617.40000000,1208.79398000,0
2025-09-06 07:30:00,0.7482,0.7498,0.7468,0.7498,1779.4,1757144699999,1331.54671,26,653.50000000,489.16508000,0
2025-09-06 07:45:00,0.7499,0.75,0.7496,0.7498,2471.5,1757145599999,1853.18487,11,2304.60000000,1728.03766000,0
2025-09-06 08:00:00,0.7498,0.7532,0.7495,0.7528,10707.0,1757146499999,8044.17544,93,8437.70000000,6338.45805000,0
2025-09-06 08:15:00,0.7536,0.756,0.7528,0.756,3007.1,1757147399999,2268.04718,62,2039.90000000,1539.05500000,0
2025-09-06 08:30:00,0.7559,0.758,0.755,0.7568,4924.1,1757148299999,3726.86515,46,3514.60000000,2660.64565000,0
2025-09-06 08:45:00,0.7578,0.7589,0.7553,0.7572,4666.4,1757149199999,3533.35301,58,2875.10000000,2177.12883000,0
2025-09-06 09:00:00,0.7566,0.7566,0.7506,0.751,7438.4,1757150099999,5599.33955,86,1723.10000000,1298.67130000,0
2025-09-06 09:15:00,0.7499,0.7499,0.7459,0.747,44835.8,1757150999999,33479.88533,160,25421.00000000,18978.45917000,0
2025-09-06 09:30:00,0.7456,0.7475,0.7453,0.7475,6556.2,1757151899999,4891.99857,59,516.70000000,385.93892000,0
2025-09-06 09:45:00,0.7473,0.7511,0.7459,0.7496,27754.3,1757152799999,20749.39628,104,25349.50000000,18950.38785000,0
2025-09-06 10:00:00,0.7485,0.7515,0.7481,0.7507,23509.0,1757153699999,17649.34939,63,8185.00000000,6142.10777000,0
2025-09-06 10:15:00,0.7516,0.7532,0.7501,0.7512,9369.4,1757154599999,7045.47219,109,4807.40000000,3618.02662000,0
2025-09-06 10:30:00,0.7508,0.7568,0.7501,0.7556,5680.8,1757155499999,4279.98003,81,2659.80000000,2005.57422000,0
2025-09-06 10:45:00,0.756,0.7588,0.7527,0.7588,13492.8,1757156399999,10183.15887,71,11670.70000000,8807.31181000,0
2025-09-06 11:00:00,0.7588,0.7591,0.7535,0.7545,27155.8,1757157299999,20554.02461,189,17170.80000000,12994.48608000,0
2025-09-06 11:15:00,0.7545,0.7547,0.7523,0.7523,1950.8,1757158199999,1468.85355,19,1029.60000000,775.18488000,0
2025-09-06 11:30:00,0.7513,0.7525,0.7502,0.7525,5328.0,1757159099999,4001.99012,33,453.80000000,341.13316000,0
2025-09-06 11:45:00,0.7527,0.7562,0.7527,0.7561,6691.6,1757159999999,5052.37831,55,1982.50000000,1495.83183000,0
2025-09-06 12:00:00,0.7547,0.761,0.7547,0.7608,18467.4,1757160899999,13997.49179,94,15093.60000000,11445.01041000,0
2025-09-06 12:15:00,0.7604,0.7627,0.7586,0.761,13548.1,1757161799999,10308.21872,132,9559.70000000,7274.78603000,0
2025-09-06 12:30:00,0.7599,0.7664,0.7575,0.7654,32675.4,1757162699999,24926.46519,297,17862.10000000,13637.12073000,0
2025-09-06 12:45:00,0.7658,0.7676,0.7629,0.7655,87725.3,1757163599999,67184.77743,269,68899.10000000,52777.06551000,0
2025-09-06 13:00:00,0.7655,0.77,0.7625,0.764,75469.5,1757164499999,57879.50039,317,46279.70000000,35494.40553000,0
2025-09-06 13:15:00,0.7631,0.7663,0.7626,0.7647,11095.4,1757165399999,8478.97,92,5048.60000000,3860.25752000,0
2025-09-06 13:30:00,0.7647,0.7647,0.76,0.7608,10031.3,1757166299999,7640.34157,101,6624.50000000,5046.13789000,0
2025-09-06 13:45:00,0.7604,0.7604,0.7552,0.7586,27916.7,1757167199999,21153.30972,145,11046.70000000,8363.79838000,0
2025-09-06 14:00:00,0.7593,0.766,0.7593,0.7637,26536.2,1757168099999,20290.27089,96,16773.40000000,12829.17379000,0
2025-09-06 14:15:00,0.7629,0.7632,0.7603,0.7626,12706.4,1757168999999,9676.35816,81,3672.10000000,2797.69150000,0
2025-09-06 14:30:00,0.7623,0.7673,0.7616,0.7646,10994.3,1757169899999,8418.43341,76,9886.50000000,7572.43708000,0
2025-09-06 14:45:00,0.7646,0.7674,0.7631,0.7655,15731.2,1757170799999,12032.55094,93,4816.30000000,3689.81279000,0
2025-09-06 15:00:00,0.7669,0.7679,0.7618,0.7636,10059.7,1757171699999,7694.8778,126,5916.00000000,4527.73151000,0
2025-09-06 15:15:00,0.7636,0.7669,0.7629,0.7665,9185.8,1757172599999,7033.0735,76,3366.30000000,2577.90900000,0
2025-09-06 15:30:00,0.7653,0.7664,0.7637,0.7657,4696.8,1757173499999,3593.34013,49,2660.90000000,2036.90613000,0
2025-09-06 15:45:00,0.7646,0.7688,0.7646,0.7669,82765.1,1757174399999,63500.90773,145,65347.50000000,50129.44465000,0
2025-09-06 16:00:00,0.766,0.7684,0.7622,0.7642,41643.6,1757175299999,31851.65106,360,23324.90000000,17857.87273000,0
2025-09-06 16:15:00,0.7642,0.7658,0.756,0.7577,35401.8,1757176199999,26980.05812,193,12696.00000000,9654.34837000,0
2025-09-06 16:30:00,0.7571,0.7648,0.7571,0.7631,15198.9,1757177099999,11589.84936,41,14464.50000000,11030.11332000,0
2025-09-06 16:45:00,0.7633,0.7715,0.7633,0.7704,8028.5,1757177999999,6170.05052,101,6350.00000000,4880.92489000,0
2025-09-06 17:00:00,0.7715,0.7733,0.7666,0.7692,34859.4,1757178899999,26869.77661,184,25270.60000000,19487.65069000,0
2025-09-06 17:15:00,0.7675,0.7687,0.7654,0.7684,14476.6,1757179799999,11109.35167,71,9864.40000000,7570.87303000,0
2025-09-06 17:30:00,0.7689,0.7691,0.759,0.7598,10475.0,1757180699999,8007.94983,109,5056.20000000,3879.87925000,0
2025-09-06 17:45:00,0.7591,0.7637,0.7584,0.7619,9293.7,1757181599999,7073.07965,78,4968.40000000,3780.45679000,0
2025-09-06 18:00:00,0.7615,0.7674,0.7605,0.7674,8350.2,1757182499999,6378.62695,85,5904.80000000,4514.82747000,0
2025-09-06 18:15:00,0.7676,0.7758,0.7596,0.761,62924.9,1757183399999,48351.32469,353,29297.00000000,22537.46026000,0
2025-09-06 18:30:00,0.7587,0.7614,0.7584,0.7593,19340.6,1757184299999,14702.65589,130,14865.50000000,11304.08397000,0
2025-09-06 18:45:00,0.7589,0.7602,0.7582,0.7585,5370.0,1757185199999,4074.58047,52,1057.70000000,803.50523000,0
2025-09-06 19:00:00,0.7607,0.7662,0.7607,0.764,12303.3,1757186099999,9401.06287,91,9982.30000000,7624.48036000,0
2025-09-06 19:15:00,0.7643,0.7658,0.7609,0.7609,5931.2,1757186999999,4530.74339,81,2691.60000000,2059.74714000,0
2025-09-06 19:30:00,0.7612,0.7612,0.7567,0.7571,6467.3,1757187899999,4904.48973,45,4537.50000000,3440.28251000,0
2025-09-06 19:45:00,0.7564,0.7573,0.7544,0.7571,15098.6,1757188799999,11412.66177,110,4789.60000000,3623.72552000,0
2025-09-06 20:00:00,0.7567,0.7597,0.7558,0.7572,1402.0,1757189699999,1062.28753,32,954.20000000,723.25954000,0
2025-09-06 20:15:00,0.7572,0.7594,0.7571,0.7571,15382.3,1757190599999,11659.79669,105,10551.30000000,7999.90315000,0
2025-09-06 20:30:00,0.7578,0.7622,0.7573,0.7611,3608.3,1757191499999,2740.2132,56,1842.80000000,1399.72645000,0
2025-09-06 20:45:00,0.7625,0.7653,0.7621,0.763,6168.6,1757192399999,4712.03517,37,3425.40000000,2617.79661000,0
2025-09-06 21:00:00,0.7633,0.7644,0.7616,0.7616,4549.6,1757193299999,3470.21149,41,1429.20000000,1090.41679000,0
2025-09-06 21:15:00,0.7615,0.764,0.7607,0.7635,1787.9,1757194199999,1363.0836,60,1374.70000000,1048.38758000,0
2025-09-06 21:30:00,0.764,0.7683,0.7611,0.7664,9126.3,1757195099999,6993.15274,78,5010.10000000,3837.76259000,0
