openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 15:45:00,0.02208,0.02209,0.02204,0.02206,1238996.0,1756915199999,27326.88352,140,428386.0,9450.23869,0
2025-09-03 16:00:00,0.02204,0.02205,0.022,0.02202,1588481.0,1756916099999,34990.50662,203,880749.0,19402.51162,0
2025-09-03 16:15:00,0.02201,0.02203,0.02198,0.022,1296804.0,1756916999999,28537.149,256,830308.0,18272.70285,0
2025-09-03 16:30:00,0.02201,0.02205,0.02201,0.02205,275777.0,1756917899999,6072.57383,76,215254.0,4739.98439,0
2025-09-03 16:45:00,0.02205,0.02206,0.02205,0.02206,43884.0,1756918799999,967.65977,17,39162.0,863.53967,0
2025-09-03 17:00:00,0.02205,0.02209,0.02205,0.02209,61649.0,1756919699999,1360.6388,34,55529.0,1225.62554,0
2025-09-03 17:15:00,0.0221,0.02213,0.0221,0.02212,123592.0,1756920599999,2733.55988,22,53809.0,1189.95992,0
2025-09-03 17:30:00,0.02211,0.02212,0.02206,0.02206,353002.0,1756921499999,7793.58126,47,48072.0,1061.35735,0
2025-09-03 17:45:00,0.02206,0.02211,0.02205,0.02207,432676.0,1756922399999,9552.84722,69,256746.0,5670.35838,0
2025-09-03 18:00:00,0.02207,0.02208,0.02206,0.02208,95565.0,1756923299999,2108.51717,21,58851.0,1298.44543,0
2025-09-03 18:15:00,0.02207,0.02209,0.02206,0.02209,286974.0,1756924199999,6333.73163,42,228280.0,5038.14732,0
2025-09-03 18:30:00,0.02208,0.02208,0.02192,0.02201,3071604.0,1756925099999,67532.87514,358,1270073.0,27934.23742,0
2025-09-03 18:45:00,0.022,0.02205,0.02197,0.02199,620899.0,1756925999999,13672.05341,86,74719.0,1644.50349,0
2025-09-03 19:00:00,0.022,0.02203,0.02198,0.02203,302201.0,1756926899999,6647.07001,49,279448.0,6146.2783,0
2025-09-03 19:15:00,0.02203,0.02209,0.02203,0.02208,300070.0,1756927799999,6623.98655,49,260606.0,5752.77065,0
2025-09-03 19:30:00,0.02208,0.0221,0.02207,0.02208,261327.0,1756928699999,5771.86094,46,157060.0,3469.52076,0
2025-09-03 19:45:00,0.02206,0.02209,0.02206,0.02209,128213.0,1756929599999,2829.9219,24,61687.0,1361.19851,0
2025-09-03 20:00:00,0.02209,0.0221,0.02206,0.02208,357160.0,1756930499999,7889.67429,56,138595.0,3062.08616,0
2025-09-03 20:15:00,0.02208,0.02208,0.02205,0.02205,73794.0,1756931399999,1628.04642,17,1092.0,24.10512,0
2025-09-03 20:30:00,0.02204,0.02206,0.02204,0.02206,62194.0,1756932299999,1371.65503,11,13237.0,292.00324,0
2025-09-03 20:45:00,0.02208,0.0221,0.02208,0.02209,119674.0,1756933199999,2643.71122,16,83939.0,1854.32507,0
2025-09-03 21:00:00,0.02209,0.02209,0.02209,0.02209,28338.0,1756934099999,625.98642,5,3829.0,84.58261,0
2025-09-03 21:15:00,0.0221,0.02211,0.02209,0.02211,20792.0,1756934999999,459.43311,6,310.0,6.8541,0
2025-09-03 21:30:00,0.02211,0.02213,0.0221,0.02211,392389.0,1756935899999,8679.08176,45,354771.00000000,7847.13352000,0
2025-09-03 21:45:00,0.0221,0.02212,0.02209,0.02212,32697.0,1756936799999,722.51368,22,16466.00000000,363.96409000,0
2025-09-03 22:00:00,0.02212,0.02215,0.02211,0.02214,137247.0,1756937699999,3039.4632,52,82798.00000000,1833.96856000,0
2025-09-03 22:15:00,0.02213,0.02215,0.02213,0.02215,261225.0,1756938599999,5784.65928,58,179909.00000000,3984.07189000,0
2025-09-03 22:30:00,0.02214,0.02214,0.02208,0.02209,455923.0,1756939499999,10075.05573,84,27748.00000000,612.98814000,0
2025-09-03 22:45:00,0.02208,0.02209,0.02206,0.02209,153120.0,1756940399999,3379.91484,34,51489.00000000,1136.86355000,0
2025-09-03 23:00:00,0.0221,0.02212,0.0221,0.02211,66508.0,1756941299999,1470.81099,18,955.00000000,21.11504000,0
2025-09-03 23:15:00,0.02211,0.02211,0.02211,0.02211,34669.0,1756942199999,766.53159,8,11489.00000000,254.02179000,0
2025-09-03 23:30:00,0.02209,0.02209,0.02208,0.02208,101738.0,1756943099999,2246.38121,38,14341.00000000,316.64928000,0
2025-09-03 23:45:00,0.02207,0.02207,0.02206,0.02207,13363.0,1756943999999,294.90568,5,2113.00000000,46.61818000,0
2025-09-04 00:00:00,0.02206,0.02211,0.02206,0.0221,120792.0,1756944899999,2667.89718,37,63409.00000000,1400.34317000,0
2025-09-04 00:15:00,0.02211,0.02212,0.02209,0.02211,41202.0,1756945799999,910.90081,27,17075.00000000,377.51989000,0
2025-09-04 00:30:00,0.02211,0.02213,0.02211,0.02211,63690.0,1756946699999,1408.45111,21,30453.00000000,673.55252000,0
2025-09-04 00:45:00,0.02214,0.02215,0.02214,0.02215,122269.0,1756947599999,2707.98038,19,77541.00000000,1717.25518000,0
2025-09-04 01:00:00,0.02214,0.02216,0.02214,0.02214,385798.0,1756948499999,8546.44462,29,378290.00000000,8380.21750000,0
2025-09-04 01:15:00,0.02212,0.02217,0.02212,0.02216,795975.0,1756949399999,17636.61619,81,592254.00000000,13123.36923000,0
2025-09-04 01:30:00,0.02217,0.02218,0.02216,0.02218,137404.0,1756950299999,3046.44696,14,77540.00000000,1719.72470000,0
2025-09-04 01:45:00,0.02218,0.02219,0.02218,0.02218,159023.0,1756951199999,3528.21097,17,136419.00000000,3026.63084000,0
2025-09-04 02:00:00,0.02219,0.02221,0.02219,0.0222,68606.0,1756952099999,1523.15892,10,67356.00000000,1495.41826000,0
2025-09-04 02:15:00,0.0222,0.0222,0.02216,0.02218,543834.0,1756952999999,12063.93991,132,21479.00000000,476.40422000,0
2025-09-04 02:30:00,0.02218,0.02218,0.02212,0.02214,796452.0,1756953899999,17650.0504,307,198434.00000000,4396.74377000,0
2025-09-04 02:45:00,0.02214,0.02215,0.02208,0.02211,604010.0,1756954799999,13366.09921,150,144932.00000000,3205.23810000,0
2025-09-04 03:00:00,0.02209,0.02209,0.02203,0.02205,265233.0,1756955699999,5848.92051,72,215421.00000000,4750.20873000,0
2025-09-04 03:15:00,0.02205,0.02206,0.02203,0.02203,93356.0,1756956599999,2058.77913,14,23730.00000000,523.24650000,0
2025-09-04 03:30:00,0.02202,0.02202,0.02197,0.02197,269525.0,1756957499999,5924.51702,52,12654.00000000,278.15112000,0
2025-09-04 03:45:00,0.02198,0.02198,0.02197,0.02197,2795.0,1756958399999,61.42219,2,1604.00000000,35.25592000,0
2025-09-04 04:00:00,0.02196,0.02196,0.0219,0.02192,630824.0,1756959299999,13828.52323,138,185405.00000000,4062.85571000,0
2025-09-04 04:15:00,0.02191,0.02195,0.02189,0.02195,966801.0,1756960199999,21184.14257,177,595221.00000000,13044.85367000,0
2025-09-04 04:30:00,0.02195,0.02205,0.02193,0.02202,776844.0,1756961099999,17093.33678,128,591098.00000000,13010.12664000,0
2025-09-04 04:45:00,0.02202,0.02202,0.02197,0.02197,153224.0,1756961999999,3368.94486,32,18092.00000000,397.70695000,0
2025-09-04 05:00:00,0.02196,0.02197,0.02193,0.02194,372607.0,1756962899999,8181.06727,55,143028.00000000,3141.39512000,0
2025-09-04 05:15:00,0.02195,0.02198,0.02189,0.02193,480970.0,1756963799999,10553.88489,98,169678.00000000,3725.35710000,0
2025-09-04 05:30:00,0.02193,0.02193,0.02187,0.02187,276411.0,1756964699999,6052.47844,32,77548.00000000,1698.28265000,0
2025-09-04 05:45:00,0.02186,0.02186,0.02174,0.02184,2095975.0,1756965599999,45726.86904,237,567658.00000000,12393.48170000,0
2025-09-04 06:00:00,0.02185,0.02188,0.02184,0.02188,50762.0,1756966499999,1109.75812,20,50300.00000000,1099.66804000,0
2025-09-04 06:15:00,0.02187,0.02187,0.02184,0.02186,74122.0,1756967399999,1619.59264,18,23602.00000000,515.59573000,0
2025-09-04 06:30:00,0.02186,0.02187,0.02184,0.02187,81462.0,1756968299999,1780.85483,27,60582.00000000,1324.46259000,0
2025-09-04 06:45:00,0.02186,0.02188,0.02184,0.02187,110076.0,1756969199999,2406.90255,30,64648.00000000,1413.60355000,0
2025-09-04 07:00:00,0.02186,0.02187,0.02183,0.02186,89120.0,1756970099999,1947.34031,21,12680.00000000,277.17118000,0
2025-09-04 07:15:00,0.02184,0.02185,0.02183,0.02184,98931.0,1756970999999,2161.11097,17,67978.00000000,1485.19266000,0
2025-09-04 07:30:00,0.02184,0.02185,0.02184,0.02185,2667.0,1756971899999,58.26465,8,1859.00000000,40.60985000,0
2025-09-04 07:45:00,0.02185,0.02186,0.02184,0.02186,92480.0,1756972799999,2020.22103,37,74656.00000000,1630.94487000,0
2025-09-04 08:00:00,0.02187,0.02196,0.02187,0.02192,756782.0,1756973699999,16588.01739,166,374214.00000000,8201.63568000,0
2025-09-04 08:15:00,0.02192,0.02193,0.02192,0.02193,59231.0,1756974599999,1298.42213,6,50019.00000000,1096.41648000,0
2025-09-04 08:30:00,0.02194,0.02194,0.02191,0.02191,10688.0,1756975499999,234.30347,9,1881.00000000,41.24353000,0
2025-09-04 08:45:00,0.02189,0.02191,0.02188,0.02191,86921.0,1756976399999,1902.34491,27,38769.00000000,848.66665000,0
2025-09-04 09:00:00,0.0219,0.0219,0.02188,0.02189,276655.0,1756977299999,6053.63254,28,7556.00000000,165.40084000,0
2025-09-04 09:15:00,0.02189,0.02189,0.02187,0.02187,291273.0,1756978199999,6373.09297,35,48304.00000000,1057.18608000,0
2025-09-04 09:30:00,0.02187,0.02191,0.02185,0.02191,483738.0,1756979099999,10579.88608,68,231933.00000000,5073.90728000,0
2025-09-04 09:45:00,0.02192,0.02197,0.02192,0.02197,376986.0,1756979999999,8276.21355,57,342205.00000000,7512.31990000,0
2025-09-04 10:00:00,0.02198,0.022,0.02197,0.022,255594.0,1756980899999,5620.8389,64,88540.00000000,1947.58506000,0
2025-09-04 10:15:00,0.02199,0.02201,0.02198,0.02198,269171.0,1756981799999,5923.59205,40,189175.00000000,4163.65064000,0
2025-09-04 10:30:00,0.02199,0.02203,0.02199,0.022,378120.0,1756982699999,8322.40522,72,256418.00000000,5643.31938000,0
2025-09-04 10:45:00,0.02199,0.022,0.02199,0.02199,73021.0,1756983599999,1606.1782,14,11250.00000000,247.50000000,0
2025-09-04 11:00:00,0.02198,0.02199,0.02195,0.02199,38551.0,1756984499999,847.126,8,4903.00000000,107.68350000,0
2025-09-04 11:15:00,0.02198,0.022,0.02198,0.02199,74800.0,1756985399999,1645.54197,10,45721.00000000,1005.86200000,0
2025-09-04 11:30:00,0.02199,0.02201,0.02196,0.02197,112475.0,1756986299999,2471.88379,17,16522.00000000,363.23914000,0
2025-09-04 11:45:00,0.02197,0.02197,0.02191,0.02194,602674.0,1756987199999,13229.39387,55,47864.00000000,1049.46034000,0
2025-09-04 12:00:00,0.02194,0.02199,0.02193,0.02195,1146544.0,1756988099999,25184.78373,130,599743.00000000,13175.65988000,0
2025-09-04 12:15:00,0.02197,0.02197,0.02194,0.02194,109582.0,1756988999999,2405.61421,21,11933.00000000,261.88415000,0
2025-09-04 12:30:00,0.02195,0.02195,0.02187,0.02189,367225.0,1756989899999,8039.30549,56,35918.00000000,787.05250000,0
2025-09-04 12:45:00,0.0219,0.0219,0.02189,0.0219,47178.0,1756990799999,1033.16761,8,39117.00000000,856.66230000,0
2025-09-04 13:00:00,0.02194,0.02194,0.02191,0.02191,80555.0,1756991699999,1766.0505,15,565.00000000,12.38740000,0
2025-09-04 13:15:00,0.0219,0.02191,0.0219,0.02191,8545.0,1756992599999,187.21122,7,7572.00000000,165.90252000,0
2025-09-04 13:30:00,0.02191,0.02193,0.0219,0.0219,116020.0,1756993499999,2543.65343,24,18830.00000000,412.82940000,0
2025-09-04 13:45:00,0.02187,0.02188,0.02185,0.02187,270483.0,1756994399999,5913.2058,21,25744.00000000,563.05372000,0
2025-09-04 14:00:00,0.02187,0.02187,0.02174,0.02182,1558109.0,1756995299999,33946.53195,190,354141.00000000,7715.90366000,0
2025-09-04 14:15:00,0.0218,0.02185,0.0218,0.02184,72234.0,1756996199999,1576.63339,14,68084.00000000,1486.07199000,0
2025-09-04 14:30:00,0.02184,0.02188,0.02184,0.02187,106151.0,1756997099999,2321.00921,49,27275.00000000,596.02294000,0
2025-09-04 14:45:00,0.02187,0.02187,0.02185,0.02187,141521.0,1756997999999,3093.1644,39,129014.00000000,2819.74105000,0
2025-09-04 15:00:00,0.02186,0.02186,0.02177,0.02177,158092.0,1756998899999,3445.82747,32,45953.00000000,1001.95689000,0
2025-09-04 15:15:00,0.02176,0.02178,0.02176,0.02177,153676.0,1756999799999,3344.65692,41,132886.00000000,2892.25234000,0
2025-09-04 15:30:00,0.02177,0.02177,0.02174,0.02175,128349.0,1757000699999,2791.62578,12,1372.00000000,29.84100000,0
2025-09-04 15:45:00,0.02174,0.02177,0.02174,0.02177,84703.0,1757001599999,1842.39525,20,75589.00000000,1644.25689000,0
2025-09-04 16:00:00,0.02175,0.02184,0.02175,0.02177,1229599.0,1757002499999,26811.57995,183,636389.00000000,13872.52990000,0
2025-09-04 16:15:00,0.02177,0.02178,0.02169,0.02169,779850.0,1757003399999,16943.96822,117,161502.00000000,3510.05823000,0
2025-09-04 16:30:00,0.02169,0.02177,0.02169,0.02175,2070960.0,1757004299999,45032.87672,357,1533943.00000000,33360.62674000,0
2025-09-04 16:45:00,0.02176,0.02188,0.02174,0.0218,2049084.0,1757005199999,44660.97374,287,1120816.00000000,24444.85166000,0
2025-09-04 17:00:00,0.02178,0.02178,0.02176,0.02176,37181.0,1757006099999,809.35854,11,0.00000000,0.00000000,0
2025-09-04 17:15:00,0.02175,0.0218,0.02173,0.02179,1933299.0,1757006999999,42074.18501,293,1010010.00000000,21983.74949000,0
2025-09-04 17:30:00,0.02179,0.02179,0.02175,0.02175,141049.0,1757007899999,3070.42284,30,48274.00000000,1051.06972000,0
2025-09-04 17:45:00,0.02173,0.0218,0.02169,0.02178,933337.0,1757008799999,20291.44603,219,424606.00000000,9236.67644000,0
2025-09-04 18:00:00,0.02177,0.0218,0.02175,0.02178,839374.0,1757009699999,18277.56923,162,584886.00000000,12734.86910000,0
2025-09-04 18:15:00,0.02178,0.02182,0.02175,0.02179,442777.0,1757010599999,9647.75673,84,369598.00000000,8053.78038000,0
2025-09-04 18:30:00,0.02179,0.02179,0.02177,0.02177,256603.0,1757011499999,5588.36384,33,185013.00000000,4028.76235000,0
2025-09-04 18:45:00,0.02176,0.02177,0.02173,0.02174,261913.0,1757012399999,5696.48589,40,197185.00000000,4288.60303000,0
2025-09-04 19:00:00,0.02174,0.02179,0.02174,0.02179,233465.0,1757013299999,5079.89079,34,230600.00000000,5017.50974000,0
2025-09-04 19:15:00,0.02179,0.02179,0.02175,0.02175,303807.0,1757014199999,6615.28022,61,56977.00000000,1240.78929000,0
2025-09-04 19:30:00,0.02176,0.02177,0.0217,0.0217,260135.0,1757015099999,5657.4571,34,207327.00000000,4509.69911000,0
2025-09-04 19:45:00,0.0217,0.0217,0.0217,0.0217,43726.0,1757015999999,948.8542,10,12147.00000000,263.58990000,0
2025-09-04 20:00:00,0.0217,0.02174,0.0217,0.02173,252646.0,1757016899999,5486.37553,66,161747.00000000,3512.75048000,0
2025-09-04 20:15:00,0.02174,0.02176,0.02173,0.02176,246528.0,1757017799999,5359.6021,30,99837.00000000,2171.70513000,0
2025-09-04 20:30:00,0.02178,0.02178,0.02176,0.02177,64240.0,1757018699999,1398.65254,36,29462.00000000,641.44213000,0
2025-09-04 20:45:00,0.02178,0.02179,0.02178,0.02179,81078.0,1757019599999,1766.41162,16,71688.00000000,1561.88152000,0
2025-09-04 21:00:00,0.02177,0.02177,0.02174,0.02174,38432.0,1757020499999,836.20825,13,5054.00000000,110.02558000,0
2025-09-04 21:15:00,0.02173,0.02173,0.02165,0.02165,428805.0,1757021399999,9298.4767,78,461.00000000,9.99448000,0
2025-09-04 21:30:00,0.02165,0.02166,0.02164,0.02164,112366.0,1757022299999,2432.7281,32,7074.00000000,153.20582000,0
2025-09-04 21:45:00,0.02166,0.02166,0.02164,0.02164,23636.0,1757023199999,511.49232,3,464.00000000,10.05024000,0
2025-09-04 22:00:00,0.02165,0.0217,0.02165,0.02169,293263.0,1757024099999,6353.27344,47,218657.00000000,4736.26637000,0
2025-09-04 22:15:00,0.02169,0.02171,0.02168,0.02171,125908.0,1757024999999,2730.13022,27,3036.00000000,65.90331000,0
2025-09-04 22:30:00,0.02171,0.02171,0.02169,0.02171,389747.0,1757025899999,8459.06602,130,175790.00000000,3815.49771000,0
2025-09-04 22:45:00,0.02172,0.02177,0.02172,0.02176,343112.0,1757026799999,7457.62366,98,105622.00000000,2296.96316000,0
2025-09-04 23:00:00,0.02175,0.02176,0.02173,0.02174,79535.0,1757027699999,1729.05528,13,23065.00000000,501.22537000,0
2025-09-04 23:15:00,0.02173,0.02174,0.02173,0.02173,52035.0,1757028599999,1131.1899,7,0.00000000,0.00000000,0
2025-09-04 23:30:00,0.02171,0.02171,0.02168,0.0217,30542.0,1757029499999,662.37052,13,279.00000000,6.05151000,0
2025-09-04 23:45:00,0.0217,0.0217,0.02167,0.02167,91621.0,1757030399999,1986.97502,20,20401.00000000,442.48570000,0
2025-09-05 00:00:00,0.02167,0.02173,0.02167,0.02172,847036.0,1757031299999,18393.20319,292,257560.00000000,5593.91694000,0
2025-09-05 00:15:00,0.02172,0.02175,0.0217,0.0217,591879.0,1757032199999,12856.67914,172,148069.00000000,3216.22541000,0
2025-09-05 00:30:00,0.0217,0.02171,0.0217,0.02171,12598.0,1757033099999,273.39458,4,10800.00000000,234.36000000,0
2025-09-05 00:45:00,0.0217,0.02175,0.02167,0.02168,933561.0,1757033999999,20271.20594,70,907422.00000000,19703.59954000,0
2025-09-05 01:00:00,0.02168,0.02168,0.02142,0.02153,5621823.0,1757034899999,120944.58637,583,1471623.00000000,31678.75847000,0
2025-09-05 01:15:00,0.02153,0.02155,0.02152,0.02154,840499.0,1757035799999,18094.84027,158,443816.00000000,9555.47906000,0
2025-09-05 01:30:00,0.02153,0.02157,0.02152,0.02157,1040289.0,1757036699999,22407.69722,183,721056.00000000,15533.84828000,0
2025-09-05 01:45:00,0.02158,0.02158,0.02151,0.02153,1355577.0,1757037599999,29203.85373,278,806991.00000000,17393.05736000,0
2025-09-05 02:00:00,0.02153,0.02157,0.0215,0.0215,824627.0,1757038499999,17747.38584,118,336951.00000000,7252.92196000,0
2025-09-05 02:15:00,0.02151,0.02151,0.02147,0.0215,610620.0,1757039399999,13120.33322,116,319645.00000000,6869.16096000,0
2025-09-05 02:30:00,0.0215,0.02157,0.02148,0.02157,648979.0,1757040299999,13961.96743,108,527278.00000000,11345.93612000,0
2025-09-05 02:45:00,0.02156,0.02167,0.02156,0.02167,696743.0,1757041199999,15067.82191,122,544289.00000000,11769.18820000,0
2025-09-05 03:00:00,0.02166,0.02166,0.0216,0.0216,49329.0,1757042099999,1067.88479,14,488.00000000,10.55056000,0
2025-09-05 03:15:00,0.02161,0.02161,0.02161,0.02161,14439.0,1757042999999,312.02679,6,0.00000000,0.00000000,0
2025-09-05 03:30:00,0.02161,0.02161,0.0216,0.0216,13446.0,1757043899999,290.56074,6,1391.00000000,30.05219000,0
2025-09-05 03:45:00,0.02163,0.02165,0.02162,0.02163,241966.0,1757044799999,5234.12243,28,14527.00000000,314.38157000,0
2025-09-05 04:00:00,0.02163,0.02163,0.02155,0.02159,970426.0,1757045699999,20948.25196,166,484310.00000000,10452.40188000,0
2025-09-05 04:15:00,0.02158,0.02158,0.02152,0.02152,175746.0,1757046599999,3783.04179,16,0.00000000,0.00000000,0
2025-09-05 04:30:00,0.02151,0.02153,0.02148,0.02152,1607951.0,1757047499999,34568.11148,210,733001.00000000,15763.77868000,0
2025-09-05 04:45:00,0.0215,0.0215,0.02148,0.02149,134782.0,1757048399999,2896.6254,29,48319.00000000,1038.50348000,0
2025-09-05 05:00:00,0.02149,0.0215,0.02145,0.02146,1648409.0,1757049299999,35387.08792,210,862009.00000000,18510.74261000,0
2025-09-05 05:15:00,0.02145,0.02146,0.0214,0.02143,1847797.0,1757050199999,39603.94544,212,1074763.00000000,23039.60703000,0
2025-09-05 05:30:00,0.0214,0.02142,0.02135,0.02136,3704269.0,1757051099999,79201.12552,441,1883392.00000000,40272.84805000,0
2025-09-05 05:45:00,0.02136,0.02137,0.02126,0.02132,5830730.0,1757051999999,124243.5712,603,3403249.00000000,72538.23771000,0
2025-09-05 06:00:00,0.02129,0.02129,0.02121,0.02122,4424698.0,1757052899999,94052.93105,463,2848355.00000000,60558.22648000,0
2025-09-05 06:15:00,0.02122,0.02123,0.02116,0.02116,3024713.0,1757053799999,64132.34547,399,1135825.00000000,24088.99476000,0
2025-09-05 06:30:00,0.02117,0.02118,0.02114,0.02117,3034103.0,1757054699999,64191.63944,582,1192233.00000000,25227.55510000,0
2025-09-05 06:45:00,0.02117,0.02126,0.02117,0.02124,1140422.0,1757055599999,24205.33564,198,813801.00000000,17271.09921000,0
2025-09-05 07:00:00,0.02124,0.02137,0.02123,0.02136,1210552.0,1757056499999,25780.44703,138,1059129.00000000,22554.80025000,0
2025-09-05 07:15:00,0.02137,0.02143,0.02137,0.02141,469001.0,1757057399999,10035.08567,55,386895.00000000,8278.32944000,0
2025-09-05 07:30:00,0.02138,0.02144,0.02138,0.02143,179139.0,1757058299999,3835.54737,37,95959.00000000,2054.21470000,0
2025-09-05 07:45:00,0.02144,0.02146,0.02142,0.02143,401098.0,1757059199999,8598.48964,48,196130.00000000,4205.74376000,0
2025-09-05 08:00:00,0.02143,0.02143,0.02134,0.02138,652894.0,1757060099999,13957.817,104,437024.00000000,9339.35052000,0
2025-09-05 08:15:00,0.02138,0.02141,0.02136,0.02137,434043.0,1757060999999,9280.89242,71,282721.00000000,6045.67734000,0
2025-09-05 08:30:00,0.02137,0.02144,0.02137,0.02144,239252.0,1757061899999,5120.23867,51,198390.00000000,4245.72944000,0
2025-09-05 08:45:00,0.02145,0.02145,0.02142,0.02142,194465.0,1757062799999,4169.53283,31,94181.00000000,2019.98581000,0
2025-09-05 09:00:00,0.02142,0.02145,0.02137,0.02144,360188.0,1757063699999,7711.87441,86,180345.00000000,3862.28201000,0
2025-09-05 09:15:00,0.02143,0.02143,0.02132,0.02134,334345.0,1757064599999,7137.90942,76,55789.00000000,1190.26123000,0
2025-09-05 09:30:00,0.02134,0.02136,0.02133,0.02135,209996.0,1757065499999,4482.07483,42,94646.00000000,2020.53462000,0
2025-09-05 09:45:00,0.02136,0.02137,0.02134,0.02137,81347.0,1757066399999,1736.93745,29,45200.00000000,965.44147000,0
2025-09-05 10:00:00,0.02138,0.02141,0.02135,0.02136,314381.0,1757067299999,6720.85002,69,148098.00000000,3166.83631000,0
2025-09-05 10:15:00,0.02136,0.02138,0.02135,0.02137,126363.0,1757068199999,2700.20875,24,43709.00000000,934.05284000,0
2025-09-05 10:30:00,0.02137,0.0214,0.02136,0.02136,142376.0,1757069099999,3043.69398,26,13551.00000000,289.74840000,0
2025-09-05 10:45:00,0.02136,0.0214,0.02136,0.02137,249842.0,1757069999999,5340.56365,39,224911.00000000,4807.54949000,0
2025-09-05 11:00:00,0.02137,0.02139,0.02136,0.02137,250306.0,1757070899999,5351.02195,44,80289.00000000,1716.52774000,0
2025-09-05 11:15:00,0.02137,0.0214,0.02137,0.0214,84280.0,1757071799999,1802.63126,20,58244.00000000,1245.75101000,0
2025-09-05 11:30:00,0.02139,0.02141,0.02138,0.0214,266709.0,1757072699999,5706.20086,49,147638.00000000,3158.83149000,0
2025-09-05 11:45:00,0.0214,0.0214,0.02138,0.02138,34973.0,1757073599999,748.04486,12,25773.00000000,551.34285000,0
2025-09-05 12:00:00,0.02136,0.02139,0.02132,0.02136,525711.0,1757074499999,11224.92265,122,363682.00000000,7766.00424000,0
2025-09-05 12:15:00,0.02136,0.0214,0.02136,0.0214,159562.0,1757075399999,3409.72057,43,158867.00000000,3394.86842000,0
2025-09-05 12:30:00,0.0214,0.02145,0.02134,0.02145,1733887.0,1757076299999,37108.14041,303,1387682.00000000,29704.02888000,0
2025-09-05 12:45:00,0.02146,0.02151,0.02144,0.02151,426753.0,1757077199999,9167.27108,44,417265.00000000,8963.54995000,0
2025-09-05 13:00:00,0.02152,0.02156,0.02148,0.0215,529601.0,1757078099999,11402.37597,76,196463.00000000,4229.55369000,0
2025-09-05 13:15:00,0.0215,0.02153,0.02149,0.0215,327636.0,1757078999999,7046.42154,71,26879.00000000,578.57863000,0
2025-09-05 13:30:00,0.0215,0.02153,0.02149,0.02153,817648.0,1757079899999,17586.93325,168,162181.00000000,3489.38671000,0
2025-09-05 13:45:00,0.0215,0.02151,0.02148,0.02149,418478.0,1757080799999,8995.81678,68,289302.00000000,6219.15182000,0
2025-09-05 14:00:00,0.02148,0.0215,0.02147,0.02147,156766.0,1757081699999,3367.65042,42,144703.00000000,3108.63955000,0
2025-09-05 14:15:00,0.02145,0.02145,0.02133,0.02134,1904989.0,1757082599999,40739.46787,218,483343.00000000,10326.77205000,0
2025-09-05 14:30:00,0.02134,0.02136,0.02126,0.02135,2095096.0,1757083499999,44639.22069,255,1081745.00000000,23058.00931000,0
2025-09-05 14:45:00,0.02135,0.02135,0.02128,0.02128,1025674.0,1757084399999,21858.10588,103,118167.00000000,2519.89815000,0
2025-09-05 15:00:00,0.02128,0.02128,0.02116,0.02118,707461.0,1757085299999,14999.95257,112,80284.00000000,1703.32034000,0
2025-09-05 15:15:00,0.02118,0.02121,0.02116,0.02116,599900.0,1757086199999,12712.21221,96,110280.00000000,2337.99819000,0
2025-09-05 15:30:00,0.02115,0.02116,0.02109,0.02112,698407.0,1757087099999,14748.32528,90,273034.00000000,5765.73612000,0
2025-09-05 15:45:00,0.02114,0.02116,0.02111,0.02112,217512.0,1757087999999,4597.91644,42,198095.00000000,4187.66167000,0
2025-09-05 16:00:00,0.02112,0.02115,0.02094,0.02108,6438032.0,1757088899999,135227.39172,632,2909270.00000000,61108.32901000,0
2025-09-05 16:15:00,0.02107,0.02107,0.02101,0.02104,243986.0,1757089799999,5128.41634,36,60848.00000000,1278.79957000,0
2025-09-05 16:30:00,0.02104,0.0211,0.02104,0.0211,254989.0,1757090699999,5377.74193,35,170364.00000000,3593.06079000,0
2025-09-05 16:45:00,0.0211,0.0211,0.02108,0.02109,80785.0,1757091599999,1703.82859,17,5400.00000000,113.88600000,0
2025-09-05 17:00:00,0.02109,0.0211,0.02103,0.02107,313198.0,1757092499999,6595.95326,60,90295.00000000,1902.99462000,0
2025-09-05 17:15:00,0.02107,0.02109,0.02105,0.02106,516199.0,1757093399999,10877.24326,76,236970.00000000,4995.02904000,0
2025-09-05 17:30:00,0.02107,0.02107,0.021,0.02102,206615.0,1757094299999,4344.03266,28,81362.00000000,1711.07823000,0
2025-09-05 17:45:00,0.02101,0.02101,0.02096,0.02098,240874.0,1757095199999,5053.48927,40,114140.00000000,2394.84893000,0
2025-09-05 18:00:00,0.02097,0.02103,0.02097,0.021,192482.0,1757096099999,4043.40679,31,66856.00000000,1404.10659000,0
2025-09-05 18:15:00,0.021,0.02102,0.02092,0.02095,995626.0,1757096999999,20880.60722,109,283901.00000000,5957.72603000,0
2025-09-05 18:30:00,0.02096,0.02108,0.02096,0.02105,1784536.0,1757097899999,37527.55591,167,1131627.00000000,23787.94812000,0
2025-09-05 18:45:00,0.02105,0.02109,0.02101,0.02104,695477.0,1757098799999,14640.20958,72,206296.00000000,4346.63094000,0
2025-09-05 19:00:00,0.02103,0.02103,0.02096,0.02102,1041702.0,1757099699999,21870.69964,125,453993.00000000,9534.59357000,0
