openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 21:00:00,0.1051,0.1054,0.1047,0.1052,72136.0,1757452499999,7581.3515,1717,31342.00000000,3297.21210000,0
2025-09-09 21:15:00,0.1054,0.1054,0.1046,0.1046,74054.0,1757453399999,7777.0776,1748,33971.00000000,3570.14560000,0
2025-09-09 21:30:00,0.1048,0.105,0.1044,0.1048,74056.0,1757454299999,7761.2459,1698,36507.00000000,3828.77480000,0
2025-09-09 21:45:00,0.105,0.105,0.1046,0.1046,83194.0,1757455199999,8714.9643,1736,46428.00000000,4866.74860000,0
2025-09-09 22:00:00,0.1048,0.1049,0.1045,0.1048,73647.0,1757456099999,7711.7617,1728,39763.00000000,4166.75710000,0
2025-09-09 22:15:00,0.1049,0.1052,0.1047,0.105,79045.0,1757456999999,8295.5998,1676,39171.00000000,4114.27790000,0
2025-09-09 22:30:00,0.1052,0.1054,0.1049,0.1052,69328.0,1757457899999,7292.2645,1716,32198.00000000,3389.98620000,0
2025-09-09 22:45:00,0.1053,0.1053,0.105,0.105,64455.0,1757458799999,6778.2825,1661,33666.00000000,3543.28840000,0
2025-09-09 23:00:00,0.1052,0.1056,0.1051,0.1051,69140.0,1757459699999,7283.3006,1671,33112.00000000,3491.04030000,0
2025-09-09 23:15:00,0.1053,0.1053,0.1049,0.1049,70006.0,1757460599999,7354.7826,1722,35760.00000000,3759.75030000,0
2025-09-09 23:30:00,0.1051,0.1052,0.1048,0.105,82996.0,1757461499999,8716.2696,1715,40746.00000000,4281.27960000,0
2025-09-09 23:45:00,0.1051,0.1053,0.1048,0.105,92636.0,1757462399999,9732.9076,1732,52837.00000000,5552.72420000,0
2025-09-10 00:00:00,0.1052,0.1054,0.105,0.1052,69175.0,1757463299999,7281.2625,1673,35161.00000000,3703.90870000,0
2025-09-10 00:15:00,0.1054,0.1054,0.1045,0.1048,64571.0,1757464199999,6776.5257,1681,31313.00000000,3289.54760000,0
2025-09-10 00:30:00,0.105,0.1055,0.1047,0.1053,73660.0,1757465099999,7737.3677,1699,34173.00000000,3593.10710000,0
2025-09-10 00:45:00,0.1055,0.1056,0.105,0.1051,77787.0,1757465999999,8193.8265,1700,41608.00000000,4386.61310000,0
2025-09-10 01:00:00,0.1052,0.1059,0.1051,0.1057,82422.0,1757466899999,8687.0904,1767,46505.00000000,4904.14280000,0
2025-09-10 01:15:00,0.1059,0.1062,0.1056,0.1056,114592.0,1757467799999,12134.6338,1743,60568.00000000,6418.93670000,0
2025-09-10 01:30:00,0.1058,0.1059,0.1054,0.1057,129820.0,1757468699999,13715.8565,1731,75714.00000000,8002.83260000,0
2025-09-10 01:45:00,0.1059,0.1059,0.1055,0.1056,90131.0,1757469599999,9526.9419,1731,43538.00000000,4605.59810000,0
2025-09-10 02:00:00,0.1058,0.1061,0.1056,0.1059,120077.0,1757470499999,12711.3956,1727,34987.00000000,3706.84710000,0
2025-09-10 02:15:00,0.1061,0.1062,0.1057,0.1058,105206.0,1757471399999,11145.5532,1731,45764.00000000,4849.15170000,0
2025-09-10 02:30:00,0.106,0.1063,0.1058,0.106,77526.0,1757472299999,8223.6467,1716,42314.00000000,4491.17110000,0
2025-09-10 02:45:00,0.1062,0.1063,0.1058,0.1059,66412.0,1757473199999,7043.1825,1694,34938.00000000,3708.28190000,0
2025-09-10 03:00:00,0.1061,0.1063,0.1057,0.106,99184.0,1757474099999,10510.5312,1684,42503.00000000,4506.17390000,0
2025-09-10 03:15:00,0.1062,0.1063,0.1057,0.1057,67080.0,1757474999999,7114.0319,1665,30810.00000000,3271.11790000,0
2025-09-10 03:30:00,0.1059,0.1062,0.1058,0.1058,79860.0,1757475899999,8463.9236,1694,48298.00000000,5120.98440000,0
2025-09-10 03:45:00,0.106,0.1062,0.1058,0.106,65355.0,1757476799999,6929.6785,1709,34415.00000000,3652.02810000,0
2025-09-10 04:00:00,0.1062,0.1062,0.1058,0.1059,74221.0,1757477699999,7862.6037,1734,37626.00000000,3989.11670000,0
2025-09-10 04:15:00,0.1061,0.1063,0.1058,0.1058,141396.0,1757478599999,14987.3041,1793,52923.00000000,5615.54240000,0
2025-09-10 04:30:00,0.1059,0.106,0.1054,0.1054,87823.0,1757479499999,9285.1191,1686,30618.00000000,3241.14700000,0
2025-09-10 04:45:00,0.1056,0.1059,0.1054,0.1056,66680.0,1757480399999,7046.1121,1721,35673.00000000,3772.62210000,0
2025-09-10 05:00:00,0.1058,0.106,0.1055,0.1058,110542.0,1757481299999,11687.2889,1745,53173.00000000,5627.20910000,0
2025-09-10 05:15:00,0.1059,0.1097,0.1058,0.1076,1362240.0,1757482199999,147411.8058,3092,896856.00000000,96950.00160000,0
2025-09-10 05:30:00,0.1078,0.1123,0.1077,0.1108,2974908.0,1757483099999,329000.5514,4445,1603412.00000000,177209.96490000,0
2025-09-10 05:45:00,0.111,0.1122,0.1105,0.1117,871715.0,1757483999999,97101.9366,2768,501823.00000000,55919.42270000,0
2025-09-10 06:00:00,0.1119,0.1132,0.1103,0.1107,948567.0,1757484899999,105880.2369,3130,524459.00000000,58497.74680000,0
2025-09-10 06:15:00,0.1108,0.1113,0.1102,0.1105,418643.0,1757485799999,46353.2533,2224,185716.00000000,20569.92590000,0
2025-09-10 06:30:00,0.1105,0.1128,0.1104,0.1107,403634.0,1757486699999,45079.8136,2239,228355.00000000,25517.03210000,0
2025-09-10 06:45:00,0.1108,0.113,0.1107,0.1127,557901.0,1757487599999,62441.2425,2596,413816.00000000,46335.70610000,0
2025-09-10 07:00:00,0.1127,0.1175,0.1126,0.113,3081296.0,1757488499999,353816.2591,5456,1512958.00000000,173832.12700000,0
2025-09-10 07:15:00,0.1131,0.1134,0.1108,0.1112,887448.0,1757489399999,99166.0708,2747,384310.00000000,42919.60420000,0
2025-09-10 07:30:00,0.1114,0.1114,0.1097,0.1099,878806.0,1757490299999,97021.0848,2463,323276.00000000,35703.94340000,0
2025-09-10 07:45:00,0.11,0.11,0.1085,0.1086,640284.0,1757491199999,69823.7493,2236,242060.00000000,26397.17520000,0
2025-09-10 08:00:00,0.1088,0.1102,0.1085,0.1087,528905.0,1757492099999,57881.0004,2159,288141.00000000,31570.31790000,0
2025-09-10 08:15:00,0.1089,0.1098,0.1085,0.1097,240139.0,1757492999999,26204.9123,1997,159981.00000000,17474.61470000,0
2025-09-10 08:30:00,0.1098,0.1127,0.1097,0.1124,1048724.0,1757493899999,116562.1792,2878,768500.00000000,85331.46860000,0
2025-09-10 08:45:00,0.1125,0.1128,0.1117,0.1117,484508.0,1757494799999,54362.0398,2169,242437.00000000,27221.13880000,0
2025-09-10 09:00:00,0.1117,0.1133,0.1103,0.1105,1007228.0,1757495699999,112681.421,2704,325670.00000000,36453.51700000,0
2025-09-10 09:15:00,0.1107,0.1133,0.11,0.1115,838277.0,1757496599999,93941.4542,2712,480828.00000000,53838.28870000,0
2025-09-10 09:30:00,0.1117,0.114,0.1117,0.114,570936.0,1757497499999,64447.1376,2564,358685.00000000,40493.71400000,0
2025-09-10 09:45:00,0.1141,0.1151,0.1134,0.1135,781097.0,1757498399999,89261.7421,2795,341127.00000000,38983.72380000,0
2025-09-10 10:00:00,0.1137,0.1161,0.1126,0.1152,1501167.0,1757499299999,172069.7126,2168,702154.00000000,80286.85530000,0
2025-09-10 10:15:00,0.1153,0.1157,0.1128,0.1153,721564.0,1757500199999,82479.8447,1136,438809.00000000,50119.55700000,0
2025-09-10 10:30:00,0.1154,0.1154,0.1135,0.1143,527275.0,1757501099999,60227.5553,988,167654.00000000,19156.46740000,0
2025-09-10 10:45:00,0.1142,0.1147,0.1131,0.1135,811643.0,1757501999999,92363.8766,1070,299776.00000000,34136.44620000,0
2025-09-10 11:00:00,0.1134,0.1144,0.1127,0.1138,701955.0,1757502899999,79770.9246,1014,325672.00000000,36955.07130000,0
2025-09-10 11:15:00,0.1139,0.1144,0.1129,0.1138,221700.0,1757503799999,25184.3821,633,81393.00000000,9235.22590000,0
2025-09-10 11:30:00,0.1137,0.1139,0.113,0.1133,140952.0,1757504699999,16006.6963,325,85145.00000000,9673.76630000,0
2025-09-10 11:45:00,0.1134,0.1141,0.1132,0.1133,138131.0,1757505599999,15691.5733,276,88232.00000000,10027.20830000,0
2025-09-10 12:00:00,0.1132,0.1134,0.1123,0.1133,145785.0,1757506499999,16446.6874,330,37997.00000000,4294.06290000,0
2025-09-10 12:15:00,0.1132,0.1135,0.1122,0.1124,338671.0,1757507399999,38210.0018,480,141629.00000000,15990.40480000,0
2025-09-10 12:30:00,0.1125,0.1136,0.1115,0.1117,759127.0,1757508299999,85231.3807,1071,223045.00000000,25072.90390000,0
2025-09-10 12:45:00,0.1118,0.1122,0.1108,0.1112,511361.0,1757509199999,56955.5682,649,289305.00000000,32240.96640000,0
2025-09-10 13:00:00,0.1113,0.1115,0.1095,0.1101,1108569.0,1757510099999,122497.5831,892,504499.00000000,55708.29120000,0
2025-09-10 13:15:00,0.1103,0.1107,0.1101,0.1105,101712.0,1757510999999,11222.9834,320,29882.00000000,3298.37900000,0
2025-09-10 13:30:00,0.1105,0.1106,0.1095,0.1104,280996.0,1757511899999,30952.2638,337,61147.00000000,6740.45730000,0
2025-09-10 13:45:00,0.1104,0.1112,0.1103,0.1109,203380.0,1757512799999,22526.3347,649,158211.00000000,17526.19050000,0
2025-09-10 14:00:00,0.1107,0.1114,0.1107,0.1114,169712.0,1757513699999,18856.346,247,134638.00000000,14961.78340000,0
2025-09-10 14:15:00,0.1113,0.1116,0.1111,0.1112,55312.0,1757514599999,6160.491,112,40825.00000000,4547.34660000,0
2025-09-10 14:30:00,0.1111,0.1114,0.111,0.111,74553.0,1757515499999,8284.97,90,18719.00000000,2080.24140000,0
2025-09-10 14:45:00,0.111,0.111,0.1099,0.1101,153645.0,1757516399999,16962.193,143,60882.00000000,6723.51890000,0
2025-09-10 15:00:00,0.1101,0.1102,0.1089,0.1097,357055.0,1757517299999,39164.1642,591,149301.00000000,16363.90450000,0
2025-09-10 15:15:00,0.1097,0.1097,0.1088,0.109,203489.0,1757518199999,22190.4018,290,49669.00000000,5413.58440000,0
2025-09-10 15:30:00,0.109,0.109,0.1087,0.1088,45748.0,1757519099999,4980.1093,56,7159.00000000,779.53120000,0
2025-09-10 15:45:00,0.1087,0.1089,0.1082,0.1084,74071.0,1757519999999,8038.0615,88,19263.00000000,2092.67470000,0
2025-09-10 16:00:00,0.1085,0.1089,0.1076,0.1079,523811.0,1757520899999,56691.1164,522,170796.00000000,18484.85910000,0
2025-09-10 16:15:00,0.1078,0.1081,0.1078,0.1081,41098.0,1757521799999,4440.8653,162,35688.00000000,3857.01700000,0
2025-09-10 16:30:00,0.1081,0.1081,0.1076,0.1077,63751.0,1757522699999,6880.6699,162,5714.00000000,616.39250000,0
2025-09-10 16:45:00,0.1077,0.1079,0.1075,0.1077,99492.0,1757523599999,10712.8739,115,27211.00000000,2929.85430000,0
2025-09-10 17:00:00,0.1078,0.1085,0.1078,0.1082,149513.0,1757524499999,16158.7807,236,84366.00000000,9112.41780000,0
2025-09-10 17:15:00,0.1082,0.1088,0.108,0.1081,177245.0,1757525399999,19240.7831,164,143682.00000000,15597.15860000,0
2025-09-10 17:30:00,0.108,0.1086,0.108,0.1086,96230.0,1757526299999,10427.8427,64,72853.00000000,7896.81160000,0
2025-09-10 17:45:00,0.1085,0.1085,0.108,0.1082,28640.0,1757527199999,3098.2545,41,20867.00000000,2256.95800000,0
2025-09-10 18:00:00,0.1082,0.1082,0.108,0.1081,119827.0,1757528099999,12962.2833,186,58848.00000000,6366.32270000,0
2025-09-10 18:15:00,0.1082,0.1085,0.108,0.108,58263.0,1757528999999,6304.7992,76,43043.00000000,4659.43410000,0
2025-09-10 18:30:00,0.108,0.1084,0.1078,0.1079,114521.0,1757529899999,12367.5613,74,9306.00000000,1006.49740000,0
2025-09-10 18:45:00,0.1079,0.1079,0.1077,0.1079,39954.0,1757530799999,4307.7448,84,23643.00000000,2550.24450000,0
2025-09-10 19:00:00,0.1078,0.1081,0.1076,0.1078,100231.0,1757531699999,10808.3922,308,33259.00000000,3588.14590000,0
2025-09-10 19:15:00,0.1077,0.1077,0.1067,0.1068,376059.0,1757532599999,40295.068,491,108901.00000000,11661.61960000,0
2025-09-10 19:30:00,0.1069,0.1072,0.1065,0.1068,84391.0,1757533499999,9014.678,219,29398.00000000,3138.12780000,0
2025-09-10 19:45:00,0.1069,0.107,0.1067,0.1068,39218.0,1757534399999,4190.4349,103,25394.00000000,2713.28520000,0
2025-09-10 20:00:00,0.1067,0.107,0.1067,0.1069,53058.0,1757535299999,5669.5828,93,29027.00000000,3102.72230000,0
2025-09-10 20:15:00,0.107,0.1073,0.1068,0.1073,121188.0,1757536199999,12978.7318,185,73049.00000000,7826.51190000,0
2025-09-10 20:30:00,0.1073,0.1073,0.1072,0.1072,55060.0,1757537099999,5904.6321,94,10756.00000000,1153.93230000,0
2025-09-10 20:45:00,0.1072,0.1072,0.1068,0.107,47074.0,1757537999999,5033.8918,156,9220.00000000,985.82750000,0
2025-09-10 21:00:00,0.107,0.1073,0.1067,0.1073,82021.0,1757538899999,8772.2209,188,48040.00000000,5141.35200000,0
2025-09-10 21:15:00,0.1073,0.1074,0.1072,0.1072,70714.0,1757539799999,7590.3562,83,42539.00000000,4565.53510000,0
2025-09-10 21:30:00,0.1073,0.1076,0.1073,0.1075,50143.0,1757540699999,5389.9479,77,20527.00000000,2205.91290000,0
2025-09-10 21:45:00,0.1075,0.1075,0.1072,0.1074,10002.0,1757541599999,1074.06,28,4071.00000000,436.83980000,0
2025-09-10 22:00:00,0.1073,0.1074,0.1073,0.1074,13550.0,1757542499999,1454.7286,25,6709.00000000,720.26910000,0
2025-09-10 22:15:00,0.1074,0.1075,0.1072,0.1075,43523.0,1757543399999,4674.2314,71,16833.00000000,1807.19650000,0
2025-09-10 22:30:00,0.1074,0.1075,0.1074,0.1075,4124.0,1757544299999,442.9222,10,3710.00000000,398.45860000,0
2025-09-10 22:45:00,0.1075,0.1075,0.1074,0.1074,9330.0,1757545199999,1002.102,19,988.00000000,106.17120000,0
2025-09-10 23:00:00,0.1074,0.1076,0.1074,0.1076,11364.0,1757546099999,1221.9927,31,8715.00000000,937.22520000,0
2025-09-10 23:15:00,0.1076,0.1077,0.1075,0.1075,11873.0,1757546999999,1277.9332,32,5669.00000000,610.00800000,0
2025-09-10 23:30:00,0.1075,0.1076,0.1074,0.1075,3298.0,1757547899999,354.5529,11,2056.00000000,221.11350000,0
2025-09-10 23:45:00,0.1075,0.1077,0.1075,0.1077,10270.0,1757548799999,1104.7401,25,9267.00000000,996.83240000,0
2025-09-11 00:00:00,0.1075,0.1076,0.1071,0.1071,31422.0,1757549699999,3372.5043,52,17204.00000000,1846.63710000,0
2025-09-11 00:15:00,0.1073,0.1074,0.1072,0.1073,905.0,1757550599999,97.1112,10,342.00000000,36.71260000,0
2025-09-11 00:30:00,0.1073,0.1073,0.1071,0.1072,44375.0,1757551499999,4757.1674,35,39335.00000000,4217.24720000,0
2025-09-11 00:45:00,0.1074,0.1075,0.1074,0.1075,4317.0,1757552399999,463.6689,17,2433.00000000,261.32730000,0
2025-09-11 01:00:00,0.1075,0.1077,0.1075,0.1075,21314.0,1757553299999,2291.4315,23,19335.00000000,2078.52350000,0
2025-09-11 01:15:00,0.1077,0.1078,0.1074,0.1077,31466.0,1757554199999,3388.7875,73,17735.00000000,1909.77160000,0
2025-09-11 01:30:00,0.1078,0.1079,0.1076,0.1078,31215.0,1757555099999,3367.1171,40,22277.00000000,2403.60690000,0
2025-09-11 01:45:00,0.1077,0.1078,0.1077,0.1078,4151.0,1757555999999,447.281,8,4040.00000000,435.32630000,0
2025-09-11 02:00:00,0.1078,0.1083,0.1078,0.1082,143284.0,1757556899999,15490.9553,174,90391.00000000,9772.82320000,0
2025-09-11 02:15:00,0.1082,0.1082,0.108,0.108,27548.0,1757557799999,2977.2411,64,21064.00000000,2276.40190000,0
2025-09-11 02:30:00,0.1079,0.1082,0.1079,0.1081,35388.0,1757558699999,3824.2892,59,14932.00000000,1614.42640000,0
2025-09-11 02:45:00,0.108,0.108,0.1078,0.108,22023.0,1757559599999,2376.538,50,11461.00000000,1236.95690000,0
2025-09-11 03:00:00,0.108,0.1085,0.108,0.1085,117962.0,1757560499999,12768.8755,131,87134.00000000,9433.05420000,0
2025-09-11 03:15:00,0.1084,0.1086,0.1083,0.1085,147073.0,1757561399999,15949.0833,150,112405.00000000,12191.87540000,0
2025-09-11 03:30:00,0.1084,0.1084,0.1082,0.1083,36164.0,1757562299999,3914.3073,55,32191.00000000,3484.21620000,0
2025-09-11 03:45:00,0.1083,0.1085,0.1083,0.1084,24938.0,1757563199999,2702.1368,37,10483.00000000,1135.76280000,0
2025-09-11 04:00:00,0.1084,0.1085,0.1082,0.1083,13445.0,1757564099999,1456.9339,32,8188.00000000,887.14430000,0
2025-09-11 04:15:00,0.1083,0.1085,0.1083,0.1084,12202.0,1757564999999,1322.7252,15,11868.00000000,1286.53720000,0
2025-09-11 04:30:00,0.1083,0.1086,0.1081,0.1085,87017.0,1757565899999,9424.1632,73,41029.00000000,4445.16460000,0
2025-09-11 04:45:00,0.1084,0.1084,0.1082,0.1083,4400.0,1757566799999,476.5208,14,490.00000000,53.11600000,0
2025-09-11 05:00:00,0.1082,0.1082,0.1075,0.1075,54470.0,1757567699999,5870.8686,97,24288.00000000,2615.87690000,0
2025-09-11 05:15:00,0.1075,0.1076,0.1074,0.1076,22298.0,1757568599999,2398.8899,28,19938.00000000,2145.32880000,0
2025-09-11 05:30:00,0.1076,0.1077,0.1063,0.1065,493864.0,1757569499999,52714.9405,592,61282.00000000,6534.95330000,0
2025-09-11 05:45:00,0.1065,0.1066,0.106,0.1064,150370.0,1757570399999,15973.4231,169,45512.00000000,4837.06480000,0
2025-09-11 06:00:00,0.1064,0.1064,0.106,0.1063,126667.0,1757571299999,13454.5477,267,55919.00000000,5935.29720000,0
2025-09-11 06:15:00,0.1062,0.1063,0.106,0.1061,160989.0,1757572199999,17088.2646,264,46572.00000000,4945.02970000,0
2025-09-11 06:30:00,0.1062,0.1067,0.1062,0.1066,149269.0,1757573099999,15872.512,128,59344.00000000,6315.61530000,0
2025-09-11 06:45:00,0.1067,0.1074,0.1067,0.1074,193764.0,1757573999999,20722.4749,283,117222.00000000,12536.95050000,0
2025-09-11 07:00:00,0.1072,0.1072,0.1065,0.1072,150529.0,1757574899999,16100.5634,171,94921.00000000,10158.56550000,0
2025-09-11 07:15:00,0.1072,0.1077,0.1069,0.1075,243900.0,1757575799999,26144.2338,255,67313.00000000,7229.64110000,0
2025-09-11 07:30:00,0.1075,0.1078,0.1068,0.107,260178.0,1757576699999,27938.1193,272,147770.00000000,15885.00160000,0
2025-09-11 07:45:00,0.107,0.107,0.1068,0.107,13448.0,1757577599999,1437.2376,24,3691.00000000,394.68280000,0
2025-09-11 08:00:00,0.107,0.1073,0.107,0.1073,75320.0,1757578499999,8070.8574,139,57687.00000000,6181.97400000,0
2025-09-11 08:15:00,0.1073,0.1075,0.1071,0.1071,15748.0,1757579399999,1689.3785,95,1695.00000000,182.01190000,0
2025-09-11 08:30:00,0.1072,0.1075,0.1071,0.1075,54155.0,1757580299999,5819.3597,71,36875.00000000,3963.77370000,0
2025-09-11 08:45:00,0.1074,0.1074,0.1072,0.1073,40575.0,1757581199999,4352.9088,91,13683.00000000,1467.05650000,0
2025-09-11 09:00:00,0.1073,0.1073,0.1066,0.107,196031.0,1757582099999,20957.0165,219,73041.00000000,7804.35450000,0
2025-09-11 09:15:00,0.107,0.107,0.1068,0.107,18612.0,1757582999999,1988.5001,29,2187.00000000,233.95150000,0
2025-09-11 09:30:00,0.1069,0.1071,0.1069,0.107,65499.0,1757583899999,7011.6395,54,46340.00000000,4961.66760000,0
2025-09-11 09:45:00,0.107,0.1072,0.1069,0.1071,43650.0,1757584799999,4676.3783,48,41315.00000000,4426.46000000,0
2025-09-11 10:00:00,0.1072,0.1073,0.1069,0.1072,84210.0,1757585699999,9023.674,161,67305.00000000,7213.72960000,0
2025-09-11 10:15:00,0.1072,0.1072,0.1069,0.1069,9820.0,1757586599999,1051.8705,33,2275.00000000,243.77210000,0
2025-09-11 10:30:00,0.1069,0.107,0.1067,0.1067,69070.0,1757587499999,7382.8738,86,20705.00000000,2215.40660000,0
2025-09-11 10:45:00,0.1067,0.1068,0.1064,0.1068,79551.0,1757588399999,8478.2512,110,11188.00000000,1193.08270000,0
2025-09-11 11:00:00,0.1068,0.107,0.1067,0.1069,66150.0,1757589299999,7073.282,98,33081.00000000,3538.42770000,0
2025-09-11 11:15:00,0.107,0.107,0.1065,0.1066,105778.0,1757590199999,11280.5611,82,5994.00000000,639.57140000,0
2025-09-11 11:30:00,0.1066,0.1066,0.1063,0.1064,73859.0,1757591099999,7862.6413,101,30831.00000000,3282.76280000,0
2025-09-11 11:45:00,0.1064,0.1064,0.1057,0.1058,109354.0,1757591999999,11579.7544,203,46890.00000000,4964.52890000,0
2025-09-11 12:00:00,0.1059,0.1064,0.1057,0.1062,143698.0,1757592899999,15223.7865,234,57680.00000000,6111.63080000,0
2025-09-11 12:15:00,0.1062,0.1064,0.1062,0.1064,56679.0,1757593799999,6025.2266,65,42130.00000000,4479.69920000,0
2025-09-11 12:30:00,0.1065,0.1068,0.105,0.1061,529780.0,1757594699999,55935.7874,1152,274326.00000000,28983.60770000,0
2025-09-11 12:45:00,0.1062,0.1075,0.1059,0.1066,350297.0,1757595599999,37442.9754,250,284129.00000000,30372.89760000,0
2025-09-11 13:00:00,0.1065,0.1067,0.1061,0.1064,78101.0,1757596499999,8305.7904,211,56851.00000000,6045.31460000,0
2025-09-11 13:15:00,0.1064,0.1068,0.1063,0.1067,26262.0,1757597399999,2799.0461,87,2985.00000000,318.16940000,0
2025-09-11 13:30:00,0.1067,0.1071,0.1066,0.1068,23137.0,1757598299999,2471.5201,94,10486.00000000,1119.91860000,0
2025-09-11 13:45:00,0.1068,0.1075,0.1066,0.1074,83623.0,1757599199999,8958.7683,151,55518.00000000,5946.12980000,0
2025-09-11 14:00:00,0.1074,0.1074,0.1069,0.1069,47864.0,1757600099999,5124.9341,63,37612.00000000,4027.26170000,0
2025-09-11 14:15:00,0.1069,0.1069,0.1062,0.1064,107261.0,1757600999999,11412.0871,55,10769.00000000,1149.61440000,0
2025-09-11 14:30:00,0.1065,0.107,0.1065,0.107,89714.0,1757601899999,9587.9613,111,12965.00000000,1386.17990000,0
2025-09-11 14:45:00,0.107,0.1072,0.1069,0.107,86766.0,1757602799999,9280.4075,105,65503.00000000,7005.88990000,0
2025-09-11 15:00:00,0.1071,0.1071,0.1068,0.1068,11444.0,1757603699999,1224.5405,31,4670.00000000,499.69000000,0
2025-09-11 15:15:00,0.1069,0.1074,0.1069,0.1072,22912.0,1757604599999,2455.5189,58,9259.00000000,991.89670000,0
2025-09-11 15:30:00,0.1073,0.1075,0.1073,0.1073,70472.0,1757605499999,7567.3565,149,55457.00000000,5954.17670000,0
2025-09-11 15:45:00,0.1074,0.1076,0.107,0.107,24323.0,1757606399999,2610.5083,67,3991.00000000,428.43300000,0
2025-09-11 16:00:00,0.107,0.1079,0.107,0.1079,72866.0,1757607299999,7842.6249,86,48062.00000000,5172.76360000,0
2025-09-11 16:15:00,0.1078,0.1081,0.1075,0.1077,165737.0,1757608199999,17861.7657,147,74053.00000000,7979.89820000,0
2025-09-11 16:30:00,0.1075,0.1078,0.1074,0.1074,66976.0,1757609099999,7207.3816,136,21040.00000000,2262.66830000,0
2025-09-11 16:45:00,0.1073,0.1073,0.1053,0.106,928587.0,1757609999999,98373.9944,1401,285411.00000000,30195.20260000,0
2025-09-11 17:00:00,0.106,0.1066,0.106,0.1063,96747.0,1757610899999,10285.8552,322,19961.00000000,2122.57180000,0
2025-09-11 17:15:00,0.1063,0.1065,0.106,0.106,57357.0,1757611799999,6094.9994,185,7300.00000000,776.20360000,0
2025-09-11 17:30:00,0.1062,0.1064,0.1062,0.1064,11864.0,1757612699999,1261.2033,65,1410.00000000,149.99550000,0
2025-09-11 17:45:00,0.1064,0.1064,0.1062,0.1064,9633.0,1757613599999,1024.2101,52,6486.00000000,689.98920000,0
2025-09-11 18:00:00,0.1064,0.1065,0.1063,0.1064,43048.0,1757614499999,4581.1674,126,8809.00000000,937.75730000,0
2025-09-11 18:15:00,0.1063,0.1063,0.1058,0.1061,50769.0,1757615399999,5379.0962,101,16619.00000000,1761.23360000,0
2025-09-11 18:30:00,0.1059,0.106,0.1056,0.106,20658.0,1757616299999,2186.0914,29,15853.00000000,1677.75550000,0
2025-09-11 18:45:00,0.106,0.1063,0.106,0.1063,25835.0,1757617199999,2744.7514,63,18415.00000000,1956.73490000,0
2025-09-11 19:00:00,0.1063,0.1066,0.1058,0.1062,202885.0,1757618099999,21543.2396,166,89276.00000000,9491.37470000,0
2025-09-11 19:15:00,0.1062,0.1062,0.1062,0.1062,959.0,1757618999999,101.8458,2,959.00000000,101.84580000,0
2025-09-11 19:30:00,0.1063,0.1065,0.1063,0.1065,3746.0,1757619899999,398.2673,10,3286.00000000,349.33030000,0
2025-09-11 19:45:00,0.1065,0.1067,0.1064,0.1064,19806.0,1757620799999,2109.8889,62,8962.00000000,954.07890000,0
2025-09-11 20:00:00,0.1064,0.1065,0.1063,0.1063,102867.0,1757621699999,10942.063,47,1345.00000000,143.17530000,0
2025-09-11 20:15:00,0.1064,0.1065,0.1063,0.1063,18989.0,1757622599999,2019.8789,47,3938.00000000,419.19960000,0
2025-09-11 20:30:00,0.1063,0.1063,0.1062,0.1063,10394.0,1757623499999,1104.4391,17,4603.00000000,489.29890000,0
2025-09-11 20:45:00,0.1062,0.1064,0.1062,0.1064,5086.0,1757624399999,540.5982,12,1814.00000000,193.00340000,0
2025-09-11 21:00:00,0.1065,0.1069,0.1065,0.1069,88747.0,1757625299999,9473.4949,67,63694.00000000,6798.45170000,0
2025-09-11 21:15:00,0.1068,0.1078,0.1066,0.1075,428085.0,1757626199999,45882.7228,168,289322.00000000,31028.67900000,0
2025-09-11 21:30:00,0.1076,0.1076,0.1071,0.1072,128097.0,1757627099999,13749.8251,104,54899.00000000,5892.26660000,0
2025-09-11 21:45:00,0.1072,0.1074,0.1072,0.1074,9612.0,1757627999999,1031.7498,16,9565.00000000,1026.71140000,0
2025-09-11 22:00:00,0.1073,0.1073,0.107,0.107,22033.0,1757628899999,2362.4651,43,1867.00000000,199.95570000,0
2025-09-11 22:15:00,0.1071,0.1076,0.1071,0.1076,11834.0,1757629799999,1269.2966,30,11411.00000000,1223.95100000,0
2025-09-11 22:30:00,0.1076,0.1081,0.1075,0.1076,251722.0,1757630699999,27156.8998,135,141094.00000000,15218.77590000,0
2025-09-11 22:45:00,0.1077,0.1079,0.1075,0.1078,108034.0,1757631599999,11636.4245,139,63114.00000000,6799.83950000,0
2025-09-11 23:00:00,0.1077,0.1079,0.1076,0.1079,42276.0,1757632499999,4552.2786,47,13292.00000000,1432.50580000,0
2025-09-11 23:15:00,0.1077,0.1082,0.1076,0.108,114730.0,1757633399999,12382.0787,117,54835.00000000,5921.45700000,0
2025-09-11 23:30:00,0.108,0.1081,0.1079,0.1079,11597.0,1757634299999,1252.4572,13,10205.00000000,1102.16550000,0
2025-09-11 23:45:00,0.1079,0.108,0.1078,0.108,4277.0,1757635199999,461.4823,16,2995.00000000,323.18670000,0
2025-09-12 00:00:00,0.1079,0.1079,0.1078,0.1078,22877.0,1757636099999,2466.5615,42,2498.00000000,269.52000000,0
2025-09-12 00:15:00,0.1077,0.1077,0.1075,0.1077,38047.0,1757636999999,4095.6037,72,13261.00000000,1428.00970000,0
