openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 06:30:00,0.01281,0.01286,0.0128,0.01283,1826327.9,1756968299999,23429.355624,107,1314952.70000000,16869.95480700,0
2025-09-04 06:45:00,0.01283,0.01285,0.01282,0.01283,1390151.3,1756969199999,17836.517878,81,810144.40000000,10396.26960000,0
2025-09-04 07:00:00,0.01283,0.01287,0.01283,0.01287,482165.7,1756970099999,6196.040625,61,317128.10000000,4074.32327900,0
2025-09-04 07:15:00,0.01287,0.01289,0.01285,0.01287,1046159.0,1756970999999,13460.211204,83,394261.00000000,5074.44764100,0
2025-09-04 07:30:00,0.01286,0.01286,0.01284,0.01285,553168.4,1756971899999,7106.194361,43,103163.90000000,1325.66000300,0
2025-09-04 07:45:00,0.01285,0.01287,0.01284,0.01287,283749.8,1756972799999,3647.562984,20,135309.60000000,1739.76414500,0
2025-09-04 08:00:00,0.01286,0.01291,0.01286,0.01288,540454.1,1756973699999,6963.417448,58,383868.00000000,4945.97029300,0
2025-09-04 08:15:00,0.01289,0.01289,0.01286,0.01289,226867.5,1756974599999,2922.659244,32,145688.50000000,1876.87449500,0
2025-09-04 08:30:00,0.01289,0.01289,0.01287,0.01287,124013.8,1756975499999,1597.239713,14,3108.00000000,39.99996000,0
2025-09-04 08:45:00,0.01286,0.01286,0.01282,0.01282,584315.7,1756976399999,7497.215028,48,26494.20000000,340.19962800,0
2025-09-04 09:00:00,0.01283,0.01285,0.01283,0.01284,450195.0,1756977299999,5779.989468,40,163533.90000000,2100.32438800,0
2025-09-04 09:15:00,0.01284,0.01285,0.01283,0.01283,55203.9,1756978199999,708.791169,16,2365.40000000,30.38721400,0
2025-09-04 09:30:00,0.01283,0.01285,0.01282,0.01283,330106.4,1756979099999,4238.047776,25,174772.30000000,2244.01308600,0
2025-09-04 09:45:00,0.01283,0.01285,0.01283,0.01284,543322.3,1756979999999,6976.708532,40,392154.80000000,5035.57445900,0
2025-09-04 10:00:00,0.01285,0.01288,0.01284,0.01287,1204703.1,1756980899999,15493.548371,73,642690.70000000,8269.14117600,0
2025-09-04 10:15:00,0.01287,0.01288,0.01286,0.01288,543153.1,1756981799999,6991.243946,47,225906.10000000,2908.48618200,0
2025-09-04 10:30:00,0.01287,0.01289,0.01286,0.01288,1273430.1,1756982699999,16391.187665,75,207213.00000000,2669.44018800,0
2025-09-04 10:45:00,0.01287,0.01288,0.01285,0.01285,599766.7,1756983599999,7722.486519,23,395458.20000000,5093.48667200,0
2025-09-04 11:00:00,0.01284,0.01291,0.01283,0.01289,551135.6,1756984499999,7095.918463,48,405266.20000000,5216.84748300,0
2025-09-04 11:15:00,0.0129,0.01291,0.01289,0.01289,179628.1,1756985399999,2317.082142,21,6547.70000000,84.46935700,0
2025-09-04 11:30:00,0.01288,0.01289,0.01287,0.01288,82790.5,1756986299999,1066.742802,15,75637.60000000,974.61860400,0
2025-09-04 11:45:00,0.01288,0.01288,0.01286,0.01286,484718.2,1756987199999,6235.804301,27,376206.30000000,4838.49354800,0
2025-09-04 12:00:00,0.01286,0.01288,0.01284,0.01288,748523.4,1756988099999,9631.251201,54,493778.90000000,6354.66620700,0
2025-09-04 12:15:00,0.01289,0.01291,0.01287,0.01289,377954.9,1756988999999,4873.372343,53,127451.30000000,1643.78278400,0
2025-09-04 12:30:00,0.01289,0.01291,0.01282,0.01283,919514.5,1756989899999,11817.07737,65,392105.50000000,5040.57790500,0
2025-09-04 12:45:00,0.01284,0.01289,0.01283,0.01289,375113.7,1756990799999,4821.346208,25,224852.50000000,2891.10722500,0
2025-09-04 13:00:00,0.01289,0.0129,0.01287,0.01287,459322.4,1756991699999,5917.925823,28,186773.60000000,2406.65283300,0
2025-09-04 13:15:00,0.01287,0.01288,0.01286,0.01286,153887.1,1756992599999,1981.082865,24,46877.20000000,603.32102100,0
2025-09-04 13:30:00,0.01286,0.0129,0.01285,0.01285,972067.8,1756993499999,12513.538888,55,485947.80000000,6254.60403400,0
2025-09-04 13:45:00,0.01285,0.01285,0.01281,0.01283,880976.2,1756994399999,11299.612675,56,298065.10000000,3822.96799600,0
2025-09-04 14:00:00,0.01281,0.01281,0.0127,0.01274,4234269.8,1756995299999,53944.31223,286,2215992.60000000,28247.40690200,0
2025-09-04 14:15:00,0.01273,0.01277,0.0127,0.01276,1051167.6,1756996199999,13395.991388,74,429432.50000000,5476.89422400,0
2025-09-04 14:30:00,0.01276,0.01281,0.01276,0.01278,750877.7,1756997099999,9599.304922,57,397599.00000000,5084.57543800,0
2025-09-04 14:45:00,0.01278,0.01278,0.01276,0.01276,360896.8,1756997999999,4610.954028,34,186566.10000000,2383.89423400,0
2025-09-04 15:00:00,0.01276,0.01276,0.0127,0.01272,4114619.8,1756998899999,52353.934955,534,2443466.90000000,31086.27857700,0
2025-09-04 15:15:00,0.01272,0.01274,0.01271,0.01272,1599049.6,1756999799999,20338.410566,195,570538.50000000,7258.47334500,0
2025-09-04 15:30:00,0.01272,0.01272,0.01269,0.0127,1707422.2,1757000699999,21698.622422,205,1149490.20000000,14605.84544400,0
2025-09-04 15:45:00,0.0127,0.01274,0.0127,0.01272,1175221.0,1757001599999,14945.984719,132,440967.00000000,5611.08684800,0
2025-09-04 16:00:00,0.01271,0.01273,0.0127,0.01271,960681.4,1757002499999,12210.169685,61,629688.70000000,8003.25164300,0
2025-09-04 16:15:00,0.01271,0.01273,0.01269,0.01271,2756694.3,1757003399999,35049.530862,201,1397370.90000000,17768.73416800,0
2025-09-04 16:30:00,0.01271,0.01271,0.01268,0.0127,1851823.1,1757004299999,23507.332274,82,938703.80000000,11914.82611100,0
2025-09-04 16:45:00,0.01271,0.01273,0.01271,0.01273,302906.3,1757005199999,3852.307576,33,139323.70000000,1772.16458700,0
2025-09-04 17:00:00,0.01273,0.01276,0.01272,0.01275,109813.2,1757006099999,1399.345376,20,77834.10000000,992.05928200,0
2025-09-04 17:15:00,0.01275,0.01278,0.01275,0.01278,375631.3,1757006999999,4793.794331,31,304872.70000000,3890.69327600,0
2025-09-04 17:30:00,0.01277,0.01277,0.01271,0.01271,1769047.8,1757007899999,22564.945834,136,1195429.80000000,15254.41730300,0
2025-09-04 17:45:00,0.01271,0.01274,0.01271,0.01273,1244354.7,1757008799999,15823.74325,97,711718.00000000,9051.58247500,0
2025-09-04 18:00:00,0.01273,0.01275,0.01273,0.01273,975423.0,1757009699999,12422.243716,60,511565.70000000,6516.43003500,0
2025-09-04 18:15:00,0.01273,0.01274,0.01265,0.01265,976261.8,1757010599999,12370.713397,87,188418.10000000,2390.53451200,0
2025-09-04 18:30:00,0.01265,0.0127,0.01261,0.01269,2448012.8,1757011499999,30971.691533,190,1110722.20000000,14045.47550400,0
2025-09-04 18:45:00,0.01268,0.01268,0.01263,0.01265,590093.7,1757012399999,7468.250997,38,170788.10000000,2160.77235400,0
2025-09-04 19:00:00,0.01264,0.0127,0.01264,0.01269,270642.6,1757013299999,3428.870527,36,217572.50000000,2757.48343000,0
2025-09-04 19:15:00,0.0127,0.0127,0.01267,0.01268,253532.5,1757014199999,3215.504799,23,110856.40000000,1406.32211500,0
2025-09-04 19:30:00,0.01268,0.01268,0.01262,0.01263,631201.4,1757015099999,7979.254193,38,128611.80000000,1626.56094500,0
2025-09-04 19:45:00,0.01263,0.01264,0.01262,0.01264,396163.1,1757015999999,5005.453773,29,271274.60000000,3427.52976600,0
2025-09-04 20:00:00,0.01263,0.0127,0.01263,0.0127,895512.7,1757016899999,11333.713137,58,569362.70000000,7206.26064200,0
2025-09-04 20:15:00,0.01269,0.01272,0.01268,0.01272,676854.2,1757017799999,8598.148449,78,254980.80000000,3239.37167700,0
2025-09-04 20:30:00,0.01271,0.01273,0.01271,0.01271,518937.5,1757018699999,6605.35174,37,153633.10000000,1955.61667100,0
2025-09-04 20:45:00,0.0127,0.0127,0.01268,0.01268,1196032.1,1757019599999,15186.181479,75,145874.50000000,1852.38544600,0
2025-09-04 21:00:00,0.01268,0.0127,0.01267,0.01268,627267.5,1757020499999,7958.562918,79,76944.40000000,976.17606200,0
2025-09-04 21:15:00,0.01269,0.01271,0.01268,0.0127,651927.5,1757021399999,8278.775071,48,464049.80000000,5892.89782900,0
2025-09-04 21:30:00,0.0127,0.01273,0.0127,0.01273,148786.0,1757022299999,1890.453936,27,70350.30000000,894.13585900,0
2025-09-04 21:45:00,0.01271,0.01273,0.01271,0.01273,58511.2,1757023199999,744.30968,10,31616.40000000,402.47677200,0
2025-09-04 22:00:00,0.01274,0.01274,0.01273,0.01274,185409.9,1757024099999,2360.340571,83,41908.20000000,533.56393000,0
2025-09-04 22:15:00,0.01273,0.01275,0.01272,0.01274,574763.0,1757024999999,7316.698656,34,525203.50000000,6686.22859600,0
2025-09-04 22:30:00,0.01274,0.01277,0.01274,0.01275,696403.6,1757025899999,8880.146431,42,566092.60000000,7218.28659200,0
2025-09-04 22:45:00,0.01274,0.01285,0.01274,0.01282,1173906.5,1757026799999,15043.362936,98,858587.20000000,10998.25034600,0
2025-09-04 23:00:00,0.01282,0.01285,0.01279,0.01279,598442.2,1757027699999,7667.011463,54,338588.50000000,4336.03590900,0
2025-09-04 23:15:00,0.01279,0.01279,0.01278,0.01279,565591.4,1757028599999,7233.267704,19,169281.70000000,2164.90314100,0
2025-09-04 23:30:00,0.01277,0.01277,0.01272,0.01273,2857143.9,1757029499999,36384.878194,111,1443689.40000000,18382.62817300,0
2025-09-04 23:45:00,0.01273,0.01273,0.0127,0.01271,635368.0,1757030399999,8072.190993,23,93467.50000000,1187.97192500,0
2025-09-05 00:00:00,0.01271,0.01278,0.01271,0.01277,1416118.7,1757031299999,18052.535899,172,526118.10000000,6702.43274200,0
2025-09-05 00:15:00,0.01277,0.01279,0.01276,0.01276,610845.7,1757032199999,7801.909564,84,185178.50000000,2365.69112900,0
2025-09-05 00:30:00,0.01275,0.01278,0.01275,0.01275,197577.0,1757033099999,2521.179314,27,155485.50000000,1984.49211200,0
2025-09-05 00:45:00,0.01275,0.01276,0.01274,0.01275,1558878.8,1757033999999,19865.130566,119,892853.90000000,11377.08889000,0
2025-09-05 01:00:00,0.01275,0.01278,0.01275,0.01277,594064.4,1757034899999,7586.389446,62,364668.00000000,4657.14365700,0
2025-09-05 01:15:00,0.01277,0.0128,0.01276,0.0128,277542.7,1757035799999,3547.134066,48,199186.90000000,2546.27918400,0
2025-09-05 01:30:00,0.0128,0.01284,0.0128,0.01284,293623.9,1757036699999,3762.509215,73,214166.00000000,2744.64483400,0
2025-09-05 01:45:00,0.01284,0.01285,0.01283,0.01284,147250.2,1757037599999,1890.646024,49,85906.90000000,1103.00214600,0
2025-09-05 02:00:00,0.01283,0.01287,0.01282,0.01285,628890.7,1757038499999,8082.373105,90,486945.90000000,6259.53765000,0
2025-09-05 02:15:00,0.01286,0.01286,0.0128,0.01283,914444.0,1757039399999,11713.841432,116,324427.10000000,4156.97141800,0
2025-09-05 02:30:00,0.01283,0.01286,0.01282,0.01283,824754.4,1757040299999,10591.768218,78,479497.40000000,6157.40792100,0
2025-09-05 02:45:00,0.01283,0.01287,0.01283,0.01287,366976.4,1757041199999,4715.71022,29,365011.20000000,4690.45936600,0
2025-09-05 03:00:00,0.01287,0.01287,0.01283,0.01283,319487.9,1757042099999,4103.5672,31,171337.30000000,2200.98774300,0
2025-09-05 03:15:00,0.01284,0.01284,0.0128,0.01281,285469.6,1757042999999,3660.55644,43,179095.30000000,2296.20210600,0
2025-09-05 03:30:00,0.01281,0.01283,0.01281,0.01283,319531.9,1757043899999,4096.513898,38,194776.30000000,2497.12242000,0
2025-09-05 03:45:00,0.01283,0.01285,0.01283,0.01285,509252.7,1757044799999,6542.345698,56,308343.00000000,3960.66125200,0
2025-09-05 04:00:00,0.01285,0.01286,0.01282,0.01283,317216.4,1757045699999,4075.109519,39,165330.70000000,2125.19332800,0
2025-09-05 04:15:00,0.01284,0.01285,0.01284,0.01284,537789.8,1757046599999,6905.464995,29,112884.60000000,1449.68222700,0
2025-09-05 04:30:00,0.01284,0.01287,0.01284,0.01285,527050.7,1757047499999,6776.065699,47,361911.80000000,4652.39968700,0
2025-09-05 04:45:00,0.01285,0.01287,0.01285,0.01286,307725.0,1757048399999,3957.165193,24,215805.00000000,2774.77261000,0
2025-09-05 05:00:00,0.01286,0.01288,0.01286,0.01288,123154.4,1757049299999,1584.406853,18,60779.90000000,781.66335500,0
2025-09-05 05:15:00,0.01288,0.01288,0.01287,0.01288,105872.2,1757050199999,1362.827677,53,35354.20000000,455.26101700,0
2025-09-05 05:30:00,0.01288,0.01289,0.01287,0.01289,143194.0,1757051099999,1843.510022,53,53991.60000000,695.33880100,0
2025-09-05 05:45:00,0.01289,0.01289,0.01287,0.01288,374494.8,1757051999999,4824.746891,33,159011.70000000,2049.05224900,0
2025-09-05 06:00:00,0.01288,0.01289,0.01287,0.01287,275835.1,1757052899999,3552.709981,26,154032.40000000,1983.98137300,0
2025-09-05 06:15:00,0.01288,0.01288,0.01286,0.01286,260524.5,1757053799999,3350.775122,21,90181.40000000,1159.77410800,0
2025-09-05 06:30:00,0.01286,0.01288,0.01286,0.01288,979774.6,1757054699999,12605.648445,55,327921.10000000,4219.97615600,0
2025-09-05 06:45:00,0.01288,0.01289,0.01286,0.01287,356846.0,1757055599999,4593.999503,24,255651.70000000,3291.29773500,0
2025-09-05 07:00:00,0.01287,0.01293,0.01287,0.01292,1986821.7,1757056499999,25640.064193,242,1091532.50000000,14095.57524900,0
2025-09-05 07:15:00,0.01291,0.01296,0.01291,0.01296,1133973.3,1757057399999,14680.154363,77,533195.10000000,6906.36997500,0
2025-09-05 07:30:00,0.01295,0.013,0.01295,0.01297,1432255.4,1757058299999,18597.445348,140,849915.30000000,11038.75135800,0
2025-09-05 07:45:00,0.01298,0.01303,0.01298,0.01302,308753.4,1757059199999,4015.173835,47,233004.90000000,3030.08152600,0
2025-09-05 08:00:00,0.01302,0.01304,0.01301,0.01303,1152867.9,1757060099999,15019.581226,104,641728.20000000,8361.24375000,0
2025-09-05 08:15:00,0.01303,0.01303,0.01298,0.01301,2750562.8,1757060999999,35774.351706,135,2223486.80000000,28915.64641200,0
2025-09-05 08:30:00,0.01301,0.01304,0.01299,0.01303,502478.1,1757061899999,6537.934005,78,246937.80000000,3211.46756800,0
2025-09-05 08:45:00,0.01303,0.01303,0.01301,0.01302,169625.1,1757062799999,2209.629003,14,53905.30000000,702.30416600,0
2025-09-05 09:00:00,0.01301,0.01302,0.013,0.01302,719911.9,1757063699999,9367.021746,148,354372.30000000,4611.66164600,0
2025-09-05 09:15:00,0.01302,0.01302,0.01298,0.013,1452103.7,1757064599999,18873.910047,191,283987.60000000,3690.57174000,0
2025-09-05 09:30:00,0.013,0.013,0.01296,0.01299,674168.7,1757065499999,8748.473204,153,451910.90000000,5865.46414200,0
2025-09-05 09:45:00,0.01299,0.013,0.01298,0.013,165995.7,1757066399999,2156.753201,21,117591.60000000,1528.06166300,0
2025-09-05 10:00:00,0.01301,0.01303,0.01301,0.01303,257993.1,1757067299999,3359.105632,41,195477.90000000,2544.88972200,0
2025-09-05 10:15:00,0.01302,0.01303,0.01302,0.01302,123950.8,1757068199999,1613.843253,16,17894.30000000,232.98762300,0
2025-09-05 10:30:00,0.01302,0.01304,0.01302,0.01302,295924.7,1757069099999,3857.259495,32,156904.20000000,2045.50263300,0
2025-09-05 10:45:00,0.01301,0.01303,0.01301,0.01301,267188.1,1757069999999,3477.737404,32,71556.00000000,932.10367900,0
2025-09-05 11:00:00,0.01301,0.01301,0.01299,0.013,47285.6,1757070899999,614.898101,19,19832.20000000,257.99453800,0
2025-09-05 11:15:00,0.013,0.01302,0.013,0.013,702549.1,1757071799999,9134.825674,52,140567.40000000,1828.42217700,0
2025-09-05 11:30:00,0.013,0.01302,0.013,0.01302,230555.7,1757072699999,3000.48285,26,80402.20000000,1046.51033900,0
2025-09-05 11:45:00,0.01302,0.01303,0.01301,0.01302,391237.2,1757073599999,5091.51425,30,91450.10000000,1191.13460100,0
2025-09-05 12:00:00,0.01302,0.01302,0.01299,0.01299,557388.6,1757074499999,7249.117786,98,98826.50000000,1285.66471500,0
2025-09-05 12:15:00,0.013,0.01303,0.013,0.01303,512575.0,1757075399999,6672.594418,65,368214.60000000,4792.64028300,0
2025-09-05 12:30:00,0.01304,0.01312,0.01297,0.01304,14465169.4,1757076299999,188876.107437,1358,6977976.10000000,91111.25107200,0
2025-09-05 12:45:00,0.01305,0.01313,0.01301,0.01313,1256617.2,1757077199999,16428.084839,117,780628.10000000,10200.30547100,0
2025-09-05 13:00:00,0.01314,0.01315,0.01312,0.01313,3179170.0,1757078099999,41752.449044,296,1772878.00000000,23277.61866000,0
2025-09-05 13:15:00,0.01311,0.01313,0.01309,0.01312,904854.2,1757078999999,11868.858049,80,380520.10000000,4992.03187700,0
2025-09-05 13:30:00,0.01312,0.01315,0.01311,0.01314,3999603.1,1757079899999,52521.134292,253,2917360.80000000,38312.75929400,0
2025-09-05 13:45:00,0.01314,0.01315,0.01312,0.01315,1141344.2,1757080799999,14993.051229,117,690202.10000000,9063.90992500,0
2025-09-05 14:00:00,0.01315,0.01315,0.01307,0.01308,1722389.1,1757081699999,22594.954703,234,998543.90000000,13106.69058000,0
2025-09-05 14:15:00,0.01307,0.01307,0.01288,0.0129,5475475.5,1757082599999,70933.470726,866,2872817.30000000,37209.72804500,0
2025-09-05 14:30:00,0.01289,0.01291,0.01279,0.01287,3723191.5,1757083499999,47866.493049,427,1832423.50000000,23544.87672300,0
2025-09-05 14:45:00,0.01285,0.01287,0.01279,0.01283,1917350.1,1757084399999,24606.020774,158,584090.40000000,7495.20831700,0
2025-09-05 15:00:00,0.01283,0.01291,0.01281,0.0129,1978961.9,1757085299999,25463.962706,189,1229823.30000000,15829.35292900,0
2025-09-05 15:15:00,0.01291,0.01293,0.01289,0.01291,3052303.6,1757086199999,39422.799471,330,776312.30000000,10029.25691500,0
2025-09-05 15:30:00,0.01291,0.01293,0.01288,0.01293,551408.7,1757087099999,7116.639989,110,444814.60000000,5742.44291100,0
2025-09-05 15:45:00,0.01293,0.01293,0.0129,0.01291,1054475.2,1757087999999,13629.907737,117,144869.90000000,1871.45386100,0
2025-09-05 16:00:00,0.01291,0.01291,0.01286,0.01291,970884.1,1757088899999,12512.084762,69,286444.40000000,3691.41139600,0
2025-09-05 16:15:00,0.01291,0.01291,0.01288,0.01291,714194.5,1757089799999,9212.416561,70,432419.90000000,5578.28426900,0
2025-09-05 16:30:00,0.01291,0.01292,0.01289,0.01291,433753.9,1757090699999,5596.760445,52,234804.00000000,3029.65036400,0
2025-09-05 16:45:00,0.01291,0.01292,0.01291,0.01292,1773038.1,1757091599999,22894.975607,117,941674.20000000,12158.55978300,0
2025-09-05 17:00:00,0.01292,0.01292,0.0129,0.0129,390434.7,1757092499999,5038.418443,38,148172.50000000,1912.26658100,0
2025-09-05 17:15:00,0.01291,0.01291,0.01289,0.0129,479910.9,1757093399999,6191.913713,48,363304.70000000,4687.29683300,0
2025-09-05 17:30:00,0.01289,0.01289,0.01286,0.01286,84398.6,1757094299999,1087.369765,30,15975.50000000,205.88618500,0
2025-09-05 17:45:00,0.01286,0.01288,0.01286,0.01287,429315.3,1757095199999,5527.4534,32,137748.60000000,1772.43734600,0
2025-09-05 18:00:00,0.01288,0.01288,0.01284,0.01284,531080.6,1757096099999,6834.271448,50,157791.10000000,2030.65291200,0
2025-09-05 18:15:00,0.01284,0.01291,0.01284,0.01291,591138.0,1757096999999,7622.889395,61,583354.00000000,7522.81148800,0
2025-09-05 18:30:00,0.01291,0.01297,0.01291,0.01297,436809.2,1757097899999,5650.761885,57,180174.80000000,2332.46287500,0
2025-09-05 18:45:00,0.01298,0.01299,0.01298,0.01298,1172143.6,1757098799999,15223.716099,85,479637.80000000,6228.71698000,0
2025-09-05 19:00:00,0.01298,0.013,0.01298,0.01299,328415.9,1757099699999,4266.455816,32,71816.30000000,932.75582700,0
2025-09-05 19:15:00,0.013,0.01302,0.013,0.01302,469474.1,1757100599999,6108.059995,87,169439.00000000,2204.60334400,0
2025-09-05 19:30:00,0.01301,0.01302,0.01299,0.013,711058.7,1757101499999,9248.544063,62,250701.00000000,3260.15363100,0
2025-09-05 19:45:00,0.013,0.01301,0.013,0.01301,303534.9,1757102399999,3946.42995,30,251206.40000000,3265.71487900,0
2025-09-05 20:00:00,0.01302,0.01304,0.01301,0.01303,129535.1,1757103299999,1687.175105,31,87013.20000000,1133.41090000,0
2025-09-05 20:15:00,0.01304,0.01304,0.01301,0.01302,290698.7,1757104199999,3787.050077,25,186482.90000000,2430.13856800,0
2025-09-05 20:30:00,0.01303,0.01305,0.01301,0.01305,357946.8,1757105099999,4669.213275,42,118626.50000000,1547.45211300,0
2025-09-05 20:45:00,0.01305,0.01307,0.01303,0.01306,666880.5,1757105999999,8699.847732,96,451048.30000000,5884.20953200,0
2025-09-05 21:00:00,0.01307,0.01308,0.01306,0.01306,168980.7,1757106899999,2207.69097,26,69759.70000000,911.85667200,0
2025-09-05 21:15:00,0.01306,0.01307,0.01295,0.01304,3723016.2,1757107799999,48486.193688,520,1789710.30000000,23303.33784600,0
2025-09-05 21:30:00,0.01304,0.01306,0.013,0.01306,411657.4,1757108699999,5370.470171,149,322060.80000000,4201.96969000,0
2025-09-05 21:45:00,0.01305,0.01305,0.013,0.013,502132.9,1757109599999,6547.356791,86,4257.70000000,55.43836100,0
2025-09-05 22:00:00,0.01301,0.01302,0.01299,0.01299,573907.1,1757110499999,7463.235927,101,346225.00000000,4501.73018700,0
2025-09-05 22:15:00,0.01299,0.01299,0.01298,0.01298,90087.7,1757111399999,1169.917421,14,43108.60000000,559.67062100,0
2025-09-05 22:30:00,0.01298,0.01302,0.01298,0.01302,658587.7,1757112299999,8571.084268,102,232102.00000000,3019.45115000,0
2025-09-05 22:45:00,0.01302,0.01303,0.013,0.01301,1461359.7,1757113199999,19016.407292,169,598424.30000000,7787.00222800,0
2025-09-05 23:00:00,0.01301,0.01303,0.013,0.013,318284.4,1757114099999,4141.908,35,115613.20000000,1505.41353600,0
2025-09-05 23:15:00,0.01301,0.01301,0.01301,0.01301,1855.5,1757114999999,24.140055,1,1855.50000000,24.14005500,0
2025-09-05 23:30:00,0.013,0.013,0.01298,0.01298,328508.4,1757115899999,4267.393124,89,148890.70000000,1934.10123100,0
2025-09-05 23:45:00,0.01298,0.013,0.01297,0.013,205903.5,1757116799999,2672.812442,53,127858.60000000,1659.90654200,0
2025-09-06 00:00:00,0.013,0.013,0.01298,0.01299,275927.7,1757117699999,3584.580571,27,56449.20000000,733.77929400,0
2025-09-06 00:15:00,0.01298,0.01301,0.01298,0.013,174500.6,1757118599999,2269.566785,26,61562.80000000,800.91221400,0
2025-09-06 00:30:00,0.01301,0.01304,0.01301,0.01304,151395.3,1757119499999,1971.539292,24,150161.50000000,1955.47922600,0
2025-09-06 00:45:00,0.01304,0.01305,0.01303,0.01303,334704.0,1757120399999,4363.645324,51,31674.20000000,413.01972600,0
2025-09-06 01:00:00,0.01303,0.01304,0.01303,0.01304,176863.7,1757121299999,2305.226386,31,111667.60000000,1455.72120300,0
2025-09-06 01:15:00,0.01305,0.01306,0.01302,0.01302,815884.5,1757122199999,10640.432994,62,50760.60000000,662.57929000,0
2025-09-06 01:30:00,0.01302,0.01303,0.01302,0.01303,48796.6,1757123099999,635.813985,12,43966.40000000,572.88219200,0
2025-09-06 01:45:00,0.01303,0.01305,0.01303,0.01304,271367.0,1757123999999,3538.767278,28,182906.30000000,2385.27478800,0
2025-09-06 02:00:00,0.01304,0.01305,0.01303,0.01303,497968.3,1757124899999,6493.221946,28,99215.90000000,1294.76749500,0
2025-09-06 02:15:00,0.01302,0.01302,0.013,0.01301,150778.6,1757125799999,1961.824859,58,68497.20000000,891.52488500,0
2025-09-06 02:30:00,0.01302,0.01302,0.013,0.013,90414.5,1757126699999,1177.139672,36,76496.30000000,995.98182600,0
2025-09-06 02:45:00,0.013,0.01304,0.013,0.01304,347202.4,1757127599999,4521.257056,44,286219.50000000,3727.07151700,0
2025-09-06 03:00:00,0.01304,0.01306,0.01304,0.01306,387022.1,1757128499999,5051.95694,31,316616.70000000,4133.39952600,0
2025-09-06 03:15:00,0.01305,0.01306,0.01305,0.01306,103660.0,1757129399999,1353.110102,19,8942.30000000,116.77091900,0
2025-09-06 03:30:00,0.01305,0.01305,0.01303,0.01304,208567.9,1757130299999,2719.942743,52,85239.30000000,1111.52047200,0
2025-09-06 03:45:00,0.01304,0.01304,0.01303,0.01304,370581.4,1757131199999,4832.341408,38,104891.20000000,1367.78124800,0
2025-09-06 04:00:00,0.01305,0.01306,0.01302,0.01303,1728494.5,1757132099999,22549.185501,149,1037406.40000000,13541.24484500,0
2025-09-06 04:15:00,0.01302,0.01302,0.01299,0.01301,200430.9,1757132999999,2606.395559,48,95384.40000000,1240.11120600,0
2025-09-06 04:30:00,0.013,0.01301,0.01296,0.01298,405894.5,1757133899999,5269.210449,79,145069.00000000,1882.28845600,0
2025-09-06 04:45:00,0.01299,0.01301,0.01299,0.013,178299.3,1757134799999,2318.657316,41,123936.50000000,1611.66950200,0
2025-09-06 05:00:00,0.013,0.013,0.01297,0.01298,272691.9,1757135699999,3542.622508,27,59875.00000000,777.17876200,0
2025-09-06 05:15:00,0.01298,0.01298,0.01294,0.01295,243074.7,1757136599999,3148.418365,61,85611.30000000,1107.83414000,0
2025-09-06 05:30:00,0.01296,0.01297,0.01295,0.01296,460026.0,1757137499999,5962.644041,67,237617.80000000,3080.21808400,0
2025-09-06 05:45:00,0.01295,0.01295,0.01294,0.01294,68208.3,1757138399999,883.047731,14,41275.10000000,534.50848900,0
2025-09-06 06:00:00,0.01294,0.01295,0.01293,0.01295,109469.8,1757139299999,1417.130739,26,44724.80000000,578.98767600,0
2025-09-06 06:15:00,0.01295,0.01296,0.01294,0.01296,167549.7,1757140199999,2170.160693,28,137010.00000000,1774.74885700,0
2025-09-06 06:30:00,0.01295,0.01297,0.01294,0.01294,209242.5,1757141099999,2711.881395,61,139403.20000000,1806.83895000,0
2025-09-06 06:45:00,0.01295,0.01296,0.01294,0.01294,133118.9,1757141999999,1724.028816,29,119111.10000000,1542.64338500,0
2025-09-06 07:00:00,0.01295,0.01296,0.01293,0.01293,206880.1,1757142899999,2679.102356,54,159760.90000000,2069.05829500,0
2025-09-06 07:15:00,0.01293,0.01293,0.01293,0.01293,177654.0,1757143799999,2297.06622,11,8427.40000000,108.96628200,0
2025-09-06 07:30:00,0.01293,0.01294,0.01291,0.01294,328760.8,1757144699999,4250.367626,42,158809.10000000,2053.16899100,0
2025-09-06 07:45:00,0.01293,0.01295,0.01292,0.01294,188032.8,1757145599999,2431.616177,40,101501.50000000,1312.87609000,0
2025-09-06 08:00:00,0.01295,0.01296,0.01293,0.01293,235959.3,1757146499999,3054.909474,23,30367.80000000,393.22583800,0
2025-09-06 08:15:00,0.01292,0.01292,0.01291,0.01292,185137.4,1757147399999,2391.957208,25,107683.90000000,1391.27598800,0
2025-09-06 08:30:00,0.01292,0.01292,0.0129,0.01291,247555.5,1757148299999,3197.084032,69,139667.40000000,1803.89617500,0
2025-09-06 08:45:00,0.0129,0.0129,0.01289,0.0129,46360.5,1757149199999,598.031749,13,9729.40000000,125.50926000,0
2025-09-06 09:00:00,0.0129,0.0129,0.01285,0.01285,452023.1,1757150099999,5821.370699,54,180452.70000000,2324.75475100,0
2025-09-06 09:15:00,0.01286,0.0129,0.01286,0.01288,1013583.7,1757150999999,13065.613259,109,858200.50000000,11063.63195900,0
2025-09-06 09:30:00,0.01287,0.0129,0.01287,0.0129,352144.6,1757151899999,4535.54324,70,168747.70000000,2173.91378200,0
