openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755347400000,2025-08-16 12:30:00,0.2015,0.203,0.2015,0.2028,115862.6,1755348299999,23455.17863,194,68406.4,13850.37832,0
1755348300000,2025-08-16 12:45:00,0.2027,0.2032,0.2026,0.2032,74544.8,1755349199999,15117.44992,109,47267.5,9589.84307,0
1755349200000,2025-08-16 13:00:00,0.2031,0.2048,0.2027,0.2042,76365.9,1755350099999,15588.3876,184,43448.4,8872.07635,0
1755350100000,2025-08-16 13:15:00,0.2044,0.2051,0.2038,0.2049,97434.6,1755350999999,19902.10547,195,61022.9,12458.64834,0
1755351000000,2025-08-16 13:30:00,0.2049,0.2051,0.2034,0.2037,92718.6,1755351899999,18944.6427,141,73709.6,15062.43665,0
1755351900000,2025-08-16 13:45:00,0.2037,0.204,0.203,0.2032,153491.2,1755352799999,31225.69788,205,77799.0,15834.7314,0
1755352800000,2025-08-16 14:00:00,0.2031,0.2035,0.2024,0.2025,98183.1,1755353699999,19919.65208,173,40251.4,8169.16597,0
1755353700000,2025-08-16 14:15:00,0.2024,0.2043,0.2017,0.2043,114705.9,1755354599999,23302.68588,207,99516.8,20224.09011,0
1755354600000,2025-08-16 14:30:00,0.2043,0.2044,0.202,0.202,103298.9,1755355499999,20976.44922,292,28425.3,5772.52319,0
1755355500000,2025-08-16 14:45:00,0.2019,0.2042,0.2019,0.2038,190243.0,1755356399999,38626.45349,330,131573.3,26737.00973,0
1755356400000,2025-08-16 15:00:00,0.2036,0.2037,0.2024,0.2032,70892.6,1755357299999,14406.63528,178,34151.2,6940.03081,0
1755357300000,2025-08-16 15:15:00,0.2032,0.2038,0.203,0.2038,67034.6,1755358199999,13628.79358,207,26572.3,5403.72794,0
1755358200000,2025-08-16 15:30:00,0.2038,0.2042,0.2025,0.203,94513.5,1755359099999,19218.31067,325,35687.6,7259.70115,0
1755359100000,2025-08-16 15:45:00,0.203,0.2049,0.2028,0.2043,113922.9,1755359999999,23200.8854,182,51900.7,10568.43427,0
1755360000000,2025-08-16 16:00:00,0.2043,0.2057,0.204,0.2054,49365.8,1755360899999,10100.3186,130,35643.6,7294.69161,0
1755360900000,2025-08-16 16:15:00,0.2051,0.2059,0.2049,0.2059,115915.4,1755361799999,23815.30261,184,64867.0,13332.68822,0
1755361800000,2025-08-16 16:30:00,0.2059,0.2062,0.2049,0.2061,200161.9,1755362699999,41152.48137,206,183766.9,37783.49015,0
1755362700000,2025-08-16 16:45:00,0.2062,0.208,0.2062,0.207,350232.4,1755363599999,72460.10546,362,238943.8,49410.70011,0
1755363600000,2025-08-16 17:00:00,0.207,0.2074,0.2059,0.2068,73852.8,1755364499999,15265.51037,182,46197.1,9551.84743,0
1755364500000,2025-08-16 17:15:00,0.2067,0.2069,0.2057,0.2067,72748.5,1755365399999,15002.0057,103,34422.6,7097.69542,0
1755365400000,2025-08-16 17:30:00,0.2067,0.2072,0.2056,0.206,63645.8,1755366299999,13134.8731,95,16515.6,3414.94606,0
1755366300000,2025-08-16 17:45:00,0.2061,0.2067,0.2056,0.2058,71937.6,1755367199999,14820.81529,125,29785.1,6140.24599,0
1755367200000,2025-08-16 18:00:00,0.2059,0.207,0.205,0.207,108781.3,1755368099999,22408.32878,167,58506.2,12059.54835,0
1755368100000,2025-08-16 18:15:00,0.207,0.2074,0.2065,0.2065,49885.0,1755368999999,10321.85725,95,21514.1,4455.31321,0
1755369000000,2025-08-16 18:30:00,0.2064,0.2071,0.2043,0.2053,632830.4,1755369899999,129846.83237,611,66850.1,13733.17669,0
1755369900000,2025-08-16 18:45:00,0.2052,0.2053,0.2047,0.2049,83780.2,1755370799999,17170.51243,114,36768.9,7537.81917,0
1755370800000,2025-08-16 19:00:00,0.205,0.2054,0.2047,0.2051,107033.6,1755371699999,21951.70013,260,72312.1,14834.35742,0
1755371700000,2025-08-16 19:15:00,0.2051,0.2063,0.2051,0.2055,124643.8,1755372599999,25648.72218,194,76490.9,15741.33643,0
1755372600000,2025-08-16 19:30:00,0.2055,0.2055,0.2026,0.2042,405198.0,1755373499999,82594.69966,925,173335.8,35328.92678,0
1755373500000,2025-08-16 19:45:00,0.2041,0.2041,0.2033,0.2034,92096.8,1755374399999,18745.69691,176,7409.5,1509.8444,0
1755374400000,2025-08-16 20:00:00,0.2034,0.2036,0.2026,0.203,73058.8,1755375299999,14847.54315,176,11403.2,2317.56634,0
1755375300000,2025-08-16 20:15:00,0.2031,0.2041,0.2031,0.2038,118848.8,1755376199999,24206.24922,176,92670.5,18877.43846,0
1755376200000,2025-08-16 20:30:00,0.2039,0.205,0.2038,0.2046,146241.3,1755377099999,29875.36395,233,72566.0,14828.85149,0
1755377100000,2025-08-16 20:45:00,0.2046,0.2046,0.2039,0.2043,113129.1,1755377999999,23106.33565,195,39785.5,8126.30542,0
1755378000000,2025-08-16 21:00:00,0.2042,0.2042,0.2031,0.2032,48979.5,1755378899999,9973.84759,102,18162.9,3698.47523,0
1755378900000,2025-08-16 21:15:00,0.2033,0.2036,0.2028,0.2034,58703.0,1755379799999,11921.36476,103,14357.1,2917.62737,0
1755379800000,2025-08-16 21:30:00,0.2034,0.2035,0.203,0.2031,24322.3,1755380699999,4944.62074,50,18007.3,3661.1296,0
1755380700000,2025-08-16 21:45:00,0.2034,0.2035,0.2031,0.2031,8560.9,1755381599999,1740.63331,21,3354.7,682.54398,0
1755381600000,2025-08-16 22:00:00,0.203,0.2031,0.2022,0.203,22941.1,1755382499999,4649.54876,63,6848.3,1387.27708,0
1755382500000,2025-08-16 22:15:00,0.2031,0.2038,0.2031,0.2038,12283.3,1755383399999,2500.33876,34,7680.0,1563.73619,0
1755383400000,2025-08-16 22:30:00,0.2038,0.2049,0.2038,0.2046,55597.0,1755384299999,11369.65367,87,29971.6,6126.69222,0
1755384300000,2025-08-16 22:45:00,0.2048,0.2049,0.2046,0.2047,54880.4,1755385199999,11233.61791,31,5682.2,1162.97023,0
1755385200000,2025-08-16 23:00:00,0.2046,0.2046,0.2033,0.2038,37898.7,1755386099999,7730.09739,67,18088.4,3687.95751,0
1755386100000,2025-08-16 23:15:00,0.2039,0.2039,0.2031,0.2031,30448.0,1755386999999,6193.13232,49,7457.3,1516.93861,0
1755387000000,2025-08-16 23:30:00,0.2032,0.2037,0.2031,0.2036,20076.3,1755387899999,4083.68182,54,10279.4,2092.1961,0
1755387900000,2025-08-16 23:45:00,0.2036,0.2038,0.2032,0.2034,28935.6,1755388799999,5885.53834,63,12720.4,2587.33424,0
1755388800000,2025-08-17 00:00:00,0.2034,0.2035,0.2026,0.2031,66116.2,1755389699999,13428.52815,131,43279.7,8792.68817,0
1755389700000,2025-08-17 00:15:00,0.2032,0.2034,0.2028,0.2028,46181.8,1755390599999,9378.70955,87,11730.3,2383.65467,0
1755390600000,2025-08-17 00:30:00,0.2028,0.2033,0.2023,0.203,42315.0,1755391499999,8575.55924,105,14007.4,2840.45681,0
1755391500000,2025-08-17 00:45:00,0.2029,0.2029,0.2022,0.2025,51246.4,1755392399999,10373.21564,86,25791.2,5219.67052,0
1755392400000,2025-08-17 01:00:00,0.2024,0.2032,0.2019,0.2026,73732.3,1755393299999,14918.11823,145,43621.0,8824.18708,0
1755393300000,2025-08-17 01:15:00,0.2025,0.2025,0.2019,0.202,96610.5,1755394199999,19523.85964,132,45795.4,9253.12107,0
1755394200000,2025-08-17 01:30:00,0.2019,0.2033,0.2018,0.2023,116809.6,1755395099999,23648.3045,169,59755.4,12096.3061,0
1755395100000,2025-08-17 01:45:00,0.2023,0.2028,0.2012,0.2018,81216.9,1755395999999,16409.39709,170,32563.4,6578.74229,0
1755396000000,2025-08-17 02:00:00,0.2018,0.2027,0.2016,0.2016,54768.1,1755396899999,11076.91584,158,14819.0,2996.85236,0
1755396900000,2025-08-17 02:15:00,0.2016,0.2032,0.2013,0.2031,97932.7,1755397799999,19776.15155,133,66555.3,13445.60534,0
1755397800000,2025-08-17 02:30:00,0.203,0.2045,0.2024,0.2045,90710.8,1755398699999,18450.51622,132,68327.7,13895.32314,0
1755398700000,2025-08-17 02:45:00,0.2045,0.2054,0.204,0.205,114372.7,1755399599999,23428.44734,164,53393.0,10943.58595,0
1755399600000,2025-08-17 03:00:00,0.205,0.2061,0.2048,0.2058,138727.7,1755400499999,28520.72432,284,73152.3,15036.60289,0
1755400500000,2025-08-17 03:15:00,0.2059,0.2059,0.2048,0.2049,75264.3,1755401399999,15441.83364,149,38702.5,7945.53592,0
1755401400000,2025-08-17 03:30:00,0.2048,0.2066,0.2046,0.2064,42279.3,1755402299999,8706.31194,114,31506.4,6491.61164,0
1755402300000,2025-08-17 03:45:00,0.2064,0.2064,0.205,0.2055,183836.6,1755403199999,37802.92905,217,100977.8,20761.78712,0
1755403200000,2025-08-17 04:00:00,0.2055,0.2068,0.2055,0.206,121137.2,1755404099999,24955.97904,154,97806.3,20147.04364,0
1755404100000,2025-08-17 04:15:00,0.2059,0.2063,0.2052,0.2055,152690.0,1755404999999,31401.0143,172,67380.8,13864.27903,0
1755405000000,2025-08-17 04:30:00,0.2054,0.2058,0.2052,0.2055,96446.6,1755405899999,19815.3842,116,70618.9,14510.84298,0
1755405900000,2025-08-17 04:45:00,0.2055,0.206,0.2053,0.2053,121200.6,1755406799999,24932.55118,166,66925.5,13773.541,0
1755406800000,2025-08-17 05:00:00,0.2053,0.2055,0.2049,0.2053,183075.2,1755407699999,37565.31851,360,124336.9,25517.76921,0
1755407700000,2025-08-17 05:15:00,0.2053,0.2054,0.2037,0.2038,105762.3,1755408599999,21636.99219,338,13702.1,2805.47283,0
1755408600000,2025-08-17 05:30:00,0.2038,0.204,0.2028,0.2028,127856.7,1755409499999,25990.46838,372,11174.9,2272.14106,0
1755409500000,2025-08-17 05:45:00,0.2027,0.2029,0.2022,0.2023,47969.6,1755410399999,9712.06176,190,11700.1,2368.62816,0
1755410400000,2025-08-17 06:00:00,0.2024,0.2031,0.2015,0.2031,347284.3,1755411299999,70164.74748,293,175639.2,35510.16824,0
1755411300000,2025-08-17 06:15:00,0.2029,0.2032,0.2024,0.2031,44652.6,1755412199999,9058.21606,86,29069.1,5897.04191,0
1755412200000,2025-08-17 06:30:00,0.203,0.2031,0.2024,0.2026,75183.0,1755413099999,15248.33757,111,34569.9,7011.49091,0
1755413100000,2025-08-17 06:45:00,0.2026,0.2026,0.2017,0.2021,77736.0,1755413999999,15704.11167,128,41237.1,8328.5627,0
1755414000000,2025-08-17 07:00:00,0.2021,0.2038,0.202,0.2035,107309.9,1755414899999,21759.16764,214,74042.6,15013.47175,0
1755414900000,2025-08-17 07:15:00,0.2034,0.2037,0.2029,0.2029,86859.0,1755415799999,17648.5889,149,22945.0,4662.42771,0
1755415800000,2025-08-17 07:30:00,0.203,0.2035,0.2025,0.2034,114061.7,1755416699999,23146.4399,103,35488.4,7201.35553,0
1755416700000,2025-08-17 07:45:00,0.2035,0.2041,0.2031,0.2041,61146.4,1755417599999,12452.46129,91,34349.1,6996.61434,0
1755417600000,2025-08-17 08:00:00,0.2041,0.2041,0.203,0.204,96413.7,1755418499999,19613.25361,166,29406.1,5989.43121,0
1755418500000,2025-08-17 08:15:00,0.204,0.2045,0.2032,0.2032,77679.2,1755419399999,15847.86296,94,19998.7,4086.56225,0
1755419400000,2025-08-17 08:30:00,0.2033,0.2037,0.2029,0.2033,322078.1,1755420299999,65454.06302,194,270070.9,54883.60062,0
1755420300000,2025-08-17 08:45:00,0.2034,0.2046,0.2032,0.2044,130764.5,1755421199999,26678.01669,294,77631.4,15838.35379,0
1755421200000,2025-08-17 09:00:00,0.2043,0.2049,0.204,0.2042,106090.6,1755422099999,21693.62572,231,50959.2,10418.41694,0
1755422100000,2025-08-17 09:15:00,0.2041,0.2041,0.2025,0.2028,144469.1,1755422999999,29335.63231,358,27160.9,5515.581,0
1755423000000,2025-08-17 09:30:00,0.2029,0.2032,0.2025,0.2029,36435.3,1755423899999,7389.42288,90,18561.6,3766.20632,0
1755423900000,2025-08-17 09:45:00,0.2029,0.204,0.2028,0.2039,179522.1,1755424799999,36510.63762,192,129364.0,26310.96085,0
1755424800000,2025-08-17 10:00:00,0.2038,0.2049,0.2037,0.2039,145258.6,1755425699999,29681.03059,180,113660.9,23232.19481,0
1755425700000,2025-08-17 10:15:00,0.204,0.2043,0.2038,0.2043,36897.6,1755426599999,7530.30452,71,17656.8,3604.68143,0
1755426600000,2025-08-17 10:30:00,0.2045,0.206,0.2045,0.2058,104999.1,1755427499999,21567.31287,177,65946.7,13537.61983,0
1755427500000,2025-08-17 10:45:00,0.2059,0.2064,0.2051,0.2058,83788.3,1755428399999,17247.21661,128,46607.2,9598.17691,0
1755428400000,2025-08-17 11:00:00,0.2058,0.2079,0.2058,0.2075,128380.7,1755429299999,26562.95684,241,60622.6,12546.73672,0
1755429300000,2025-08-17 11:15:00,0.2075,0.2088,0.2074,0.2078,211404.7,1755430199999,43994.80918,384,106290.5,22134.46548,0
1755430200000,2025-08-17 11:30:00,0.2079,0.2087,0.2076,0.2082,132485.6,1755431099999,27580.22344,371,62013.7,12915.52982,0
1755431100000,2025-08-17 11:45:00,0.2083,0.2096,0.2081,0.2093,176792.3,1755431999999,36912.01594,306,122262.6,25522.78728,0
1755432000000,2025-08-17 12:00:00,0.2092,0.2097,0.2071,0.2074,197456.3,1755432899999,41138.08554,381,46758.0,9723.83026,0
1755432900000,2025-08-17 12:15:00,0.2073,0.2073,0.2065,0.2069,85969.8,1755433799999,17783.88173,161,36399.4,7527.06485,0
1755433800000,2025-08-17 12:30:00,0.2069,0.207,0.2065,0.2067,70778.4,1755434699999,14637.988,176,23605.1,4881.91092,0
1755434700000,2025-08-17 12:45:00,0.2068,0.208,0.2065,0.2068,188326.6,1755435599999,39017.81922,242,134253.2,27818.78583,0
1755435600000,2025-08-17 13:00:00,0.2069,0.2077,0.206,0.2062,50714.6,1755436499999,10488.79493,164,19792.1,4093.98127,0
1755436500000,2025-08-17 13:15:00,0.2062,0.207,0.2057,0.206,100919.5,1755437399999,20828.49201,276,46710.9,9644.6212,0
1755437400000,2025-08-17 13:30:00,0.2061,0.2066,0.2058,0.2064,145401.8,1755438299999,29998.35073,157,57006.5,11755.02969,0
1755438300000,2025-08-17 13:45:00,0.2066,0.2068,0.2064,0.2067,32678.1,1755439199999,6751.81793,85,19917.7,4115.94969,0
1755439200000,2025-08-17 14:00:00,0.2068,0.2079,0.2066,0.2075,161326.5,1755440099999,33437.2224,164,88289.9,18305.25743,0
1755440100000,2025-08-17 14:15:00,0.2075,0.2076,0.2069,0.207,47778.7,1755440999999,9899.59736,107,29167.6,6042.39147,0
1755441000000,2025-08-17 14:30:00,0.2071,0.2073,0.2062,0.2065,74630.4,1755441899999,15422.41969,170,33864.3,6996.12727,0
1755441900000,2025-08-17 14:45:00,0.2064,0.2068,0.206,0.2065,66471.7,1755442799999,13724.70062,128,35276.8,7285.56024,0
1755442800000,2025-08-17 15:00:00,0.2066,0.2073,0.2063,0.2066,138359.2,1755443699999,28626.34513,207,48835.5,10101.68954,0
1755443700000,2025-08-17 15:15:00,0.2066,0.2068,0.2052,0.2065,135915.5,1755444599999,27978.69584,310,44792.7,9227.26198,0
1755444600000,2025-08-17 15:30:00,0.2065,0.2074,0.2065,0.2069,114554.4,1755445499999,23705.37164,262,62883.7,13017.14282,0
1755445500000,2025-08-17 15:45:00,0.2068,0.2086,0.2068,0.2085,62071.8,1755446399999,12886.99801,174,45258.6,9400.85287,0
1755446400000,2025-08-17 16:00:00,0.2083,0.2092,0.2077,0.2081,90956.1,1755447299999,18962.25915,245,44710.8,9323.74062,0
1755447300000,2025-08-17 16:15:00,0.2081,0.2088,0.2072,0.2081,56865.6,1755448199999,11831.83178,171,40099.4,8343.30391,0
1755448200000,2025-08-17 16:30:00,0.208,0.2084,0.2074,0.2077,73251.8,1755449099999,15231.06545,201,42442.1,8829.29019,0
1755449100000,2025-08-17 16:45:00,0.2078,0.2081,0.2067,0.2074,67082.6,1755449999999,13908.36349,206,34060.4,7062.23247,0
1755450000000,2025-08-17 17:00:00,0.2074,0.2076,0.2067,0.2067,125267.9,1755450899999,25948.90879,188,71176.8,14743.94455,0
1755450900000,2025-08-17 17:15:00,0.2068,0.2072,0.2063,0.2065,54068.1,1755451799999,11175.16205,168,25789.1,5332.19092,0
1755451800000,2025-08-17 17:30:00,0.2064,0.2064,0.2036,0.2042,310568.8,1755452699999,63578.04833,461,119067.4,24354.44007,0
1755452700000,2025-08-17 17:45:00,0.2043,0.2049,0.2041,0.2043,88361.8,1755453599999,18061.57416,202,66046.2,13500.85081,0
1755453600000,2025-08-17 18:00:00,0.2045,0.2046,0.2029,0.204,235316.4,1755454499999,47903.27648,201,129819.0,26396.26434,0
1755454500000,2025-08-17 18:15:00,0.204,0.2045,0.2032,0.2034,188844.8,1755455399999,38485.86082,244,81553.5,16627.41222,0
1755455400000,2025-08-17 18:30:00,0.2033,0.2041,0.2032,0.2038,48935.1,1755456299999,9973.24356,100,43293.7,8824.45592,0
1755456300000,2025-08-17 18:45:00,0.2039,0.2043,0.2012,0.2042,409005.9,1755457199999,82831.89582,526,234147.7,47415.6571,0
1755457200000,2025-08-17 19:00:00,0.2042,0.2053,0.2041,0.2043,101419.4,1755458099999,20758.71523,147,61028.8,12495.01397,0
1755458100000,2025-08-17 19:15:00,0.2044,0.205,0.2042,0.2048,49991.8,1755458999999,10232.2845,88,32694.1,6693.29275,0
1755459000000,2025-08-17 19:30:00,0.2048,0.2052,0.2044,0.2046,82143.4,1755459899999,16818.84804,158,51779.4,10603.1174,0
1755459900000,2025-08-17 19:45:00,0.2046,0.2078,0.2046,0.2074,501141.3,1755460799999,103507.54196,464,224042.1,46261.86734,0
1755460800000,2025-08-17 20:00:00,0.2075,0.2092,0.2061,0.2085,427797.6,1755461699999,88787.11333,558,236943.4,49191.17097,0
1755461700000,2025-08-17 20:15:00,0.2084,0.2122,0.2081,0.2104,1025509.0,1755462599999,215883.90907,1180,469189.3,98705.43321,0
1755462600000,2025-08-17 20:30:00,0.2104,0.2133,0.21,0.2122,241939.1,1755463499999,51241.50593,489,112048.4,23745.10524,0
1755463500000,2025-08-17 20:45:00,0.2122,0.2123,0.2088,0.2095,354551.6,1755464399999,74519.42864,465,139736.5,29374.98624,0
1755464400000,2025-08-17 21:00:00,0.2094,0.2096,0.2082,0.2089,109336.0,1755465299999,22824.26593,240,65125.7,13598.19908,0
1755465300000,2025-08-17 21:15:00,0.209,0.2092,0.2083,0.209,50693.3,1755466199999,10582.26944,111,22753.7,4750.65316,0
1755466200000,2025-08-17 21:30:00,0.209,0.2109,0.209,0.2095,99689.9,1755467099999,20928.77971,151,63148.5,13253.98146,0
1755467100000,2025-08-17 21:45:00,0.2095,0.2098,0.2083,0.2084,77954.6,1755467999999,16296.3119,96,27404.9,5731.59234,0
1755468000000,2025-08-17 22:00:00,0.2083,0.2087,0.2076,0.2086,57528.6,1755468899999,11968.70414,163,27578.7,5741.25847,0
1755468900000,2025-08-17 22:15:00,0.2085,0.2092,0.2076,0.2082,80562.3,1755469799999,16794.08533,138,33101.4,6903.74394,0
1755469800000,2025-08-17 22:30:00,0.2081,0.2087,0.2078,0.2078,52680.1,1755470699999,10974.23991,126,23921.5,4982.86744,0
1755470700000,2025-08-17 22:45:00,0.208,0.2084,0.2075,0.2083,108294.3,1755471599999,22514.19561,190,57575.7,11969.39195,0
1755471600000,2025-08-17 23:00:00,0.2082,0.2082,0.2062,0.2062,67483.3,1755472499999,13975.84206,130,9742.6,2014.65288,0
1755472500000,2025-08-17 23:15:00,0.2064,0.2064,0.2056,0.2056,79703.4,1755473399999,16411.09908,110,37482.2,7718.1834,0
1755473400000,2025-08-17 23:30:00,0.2056,0.2072,0.2046,0.2071,199291.4,1755474299999,40927.26796,386,130390.7,26786.0286,0
1755474300000,2025-08-17 23:45:00,0.207,0.207,0.2045,0.2047,114712.9,1755475199999,23553.26242,179,27658.4,5664.61089,0
1755475200000,2025-08-18 00:00:00,0.2047,0.2048,0.2032,0.2032,162099.0,1755476099999,33043.22696,288,80889.4,16498.11595,0
1755476100000,2025-08-18 00:15:00,0.2031,0.2031,0.202,0.2023,114697.0,1755476999999,23216.89584,262,47195.3,9554.19051,0
1755477000000,2025-08-18 00:30:00,0.2024,0.2024,0.2,0.2003,298888.3,1755477899999,60091.52591,455,121699.2,24505.83947,0
1755477900000,2025-08-18 00:45:00,0.2004,0.202,0.2,0.2003,219077.9,1755478799999,44072.32861,295,90131.8,18114.6576,0
1755478800000,2025-08-18 01:00:00,0.2004,0.2008,0.1956,0.198,818946.8,1755479699999,162251.33045,865,210536.4,41671.86786,0
1755479700000,2025-08-18 01:15:00,0.198,0.1991,0.1964,0.1965,244322.2,1755480599999,48286.21114,309,162229.5,32077.49242,0
1755480600000,2025-08-18 01:30:00,0.1964,0.1974,0.1959,0.1962,147312.0,1755481499999,28963.59278,309,84596.2,16635.0602,0
1755481500000,2025-08-18 01:45:00,0.1963,0.1964,0.1955,0.196,80606.8,1755482399999,15801.76546,185,45258.6,8873.83423,0
1755482400000,2025-08-18 02:00:00,0.1959,0.1975,0.1958,0.1967,368811.6,1755483299999,72491.04361,673,215109.4,42260.7609,0
1755483300000,2025-08-18 02:15:00,0.1969,0.1972,0.1936,0.1936,511546.2,1755484199999,100182.16197,785,150354.6,29463.6419,0
1755484200000,2025-08-18 02:30:00,0.194,0.196,0.1933,0.196,725369.2,1755485099999,141136.3614,824,404673.2,78765.71115,0
1755485100000,2025-08-18 02:45:00,0.1958,0.1958,0.1919,0.1928,352693.2,1755485999999,68307.69984,784,153174.4,29734.76756,0
1755486000000,2025-08-18 03:00:00,0.1928,0.1943,0.1922,0.1933,142029.4,1755486899999,27471.78709,271,82313.2,15924.39498,0
1755486900000,2025-08-18 03:15:00,0.1935,0.1937,0.1901,0.1907,1035703.8,1755487799999,198531.19116,1343,381117.6,73099.12689,0
1755487800000,2025-08-18 03:30:00,0.1907,0.1915,0.19,0.1913,277640.2,1755488699999,52945.85827,608,153855.8,29362.1688,0
1755488700000,2025-08-18 03:45:00,0.1912,0.1923,0.1909,0.1921,161716.3,1755489599999,30981.10413,399,94739.6,18158.97802,0
1755489600000,2025-08-18 04:00:00,0.1921,0.1941,0.1916,0.1937,301793.1,1755490499999,58185.14352,318,246612.5,47556.47845,0
1755490500000,2025-08-18 04:15:00,0.1935,0.1937,0.1923,0.193,86716.6,1755491399999,16730.00746,173,40674.9,7847.26499,0
1755491400000,2025-08-18 04:30:00,0.193,0.1942,0.1916,0.1922,358047.0,1755492299999,69037.29194,440,157130.4,30289.59711,0
1755492300000,2025-08-18 04:45:00,0.1924,0.1947,0.1924,0.1945,198100.1,1755493199999,38381.66713,245,148182.9,28705.06451,0
1755493200000,2025-08-18 05:00:00,0.1945,0.1955,0.1945,0.195,62333.3,1755494099999,12167.03212,112,26894.5,5249.79476,0
1755494100000,2025-08-18 05:15:00,0.1951,0.1954,0.1934,0.1938,163285.0,1755494999999,31798.36581,296,79120.9,15405.0946,0
1755495000000,2025-08-18 05:30:00,0.1939,0.1941,0.1929,0.1934,66897.8,1755495899999,12948.21458,120,40301.3,7803.17681,0
1755495900000,2025-08-18 05:45:00,0.1933,0.1937,0.192,0.1937,390725.8,1755496799999,75300.79269,289,87230.2,16833.04151,0
1755496800000,2025-08-18 06:00:00,0.1938,0.1943,0.1921,0.1932,530863.4,1755497699999,102714.66269,495,304899.4,58967.85828,0
1755497700000,2025-08-18 06:15:00,0.1931,0.1936,0.1907,0.1912,152714.4,1755498599999,29348.86425,304,60270.2,11601.14517,0
1755498600000,2025-08-18 06:30:00,0.1913,0.1927,0.1895,0.1901,185611.8,1755499499999,35437.64443,512,83654.8,15973.66205,0
1755499500000,2025-08-18 06:45:00,0.1901,0.1906,0.1889,0.1903,227476.8,1755500399999,43137.80727,623,126748.5,24043.75248,0
1755500400000,2025-08-18 07:00:00,0.1903,0.191,0.1899,0.1901,107208.4,1755501299999,20413.63075,182,67240.1,12809.23667,0
1755501300000,2025-08-18 07:15:00,0.1902,0.1904,0.1881,0.189,249477.5,1755502199999,47182.1634,272,77961.3,14775.55929,0
1755502200000,2025-08-18 07:30:00,0.1888,0.1904,0.1876,0.1892,142514.9,1755503099999,26922.01579,292,55544.2,10505.59005,0
1755503100000,2025-08-18 07:45:00,0.1893,0.1895,0.1887,0.1894,63791.0,1755503999999,12057.34968,207,38679.2,7312.73732,0
1755504000000,2025-08-18 08:00:00,0.1896,0.1909,0.1895,0.19,141252.7,1755504899999,26864.42819,352,66234.5,12591.99889,0
1755504900000,2025-08-18 08:15:00,0.1899,0.191,0.1896,0.1902,79195.5,1755505799999,15073.69313,292,63893.5,12157.92581,0
1755505800000,2025-08-18 08:30:00,0.1902,0.1903,0.1896,0.1897,47837.7,1755506699999,9084.52463,236,33483.7,6358.87731,0
1755506700000,2025-08-18 08:45:00,0.1896,0.1908,0.1889,0.1894,291657.7,1755507599999,55261.53241,389,158057.9,29971.26435,0
1755507600000,2025-08-18 09:00:00,0.1893,0.1908,0.1887,0.1898,399562.7,1755508499999,75921.90902,799,266767.4,50668.67689,0
1755508500000,2025-08-18 09:15:00,0.1898,0.1903,0.1887,0.1895,479584.8,1755509399999,90989.98951,1173,292929.7,55609.50528,0
1755509400000,2025-08-18 09:30:00,0.1895,0.1922,0.1888,0.1914,248325.9,1755510299999,47337.20168,728,118033.5,22500.49966,0
1755510300000,2025-08-18 09:45:00,0.1914,0.1931,0.1911,0.1919,319226.5,1755511199999,61367.09615,733,170424.0,32777.72154,0
1755511200000,2025-08-18 10:00:00,0.192,0.1927,0.1917,0.1919,190746.9,1755512099999,36673.06859,317,107777.3,20721.72706,0
1755512100000,2025-08-18 10:15:00,0.1918,0.1932,0.1914,0.1925,145052.5,1755512999999,27872.6036,346,103274.9,19843.8681,0
1755513000000,2025-08-18 10:30:00,0.1925,0.1942,0.1925,0.1929,344538.4,1755513899999,66677.2463,287,112934.7,21817.50619,0
1755513900000,2025-08-18 10:45:00,0.1929,0.1929,0.1913,0.1915,82484.7,1755514799999,15838.06878,226,40103.7,7696.87962,0
1755514800000,2025-08-18 11:00:00,0.1916,0.1925,0.1911,0.1921,191018.2,1755515699999,36684.13409,250,160029.2,30734.6,0
1755515700000,2025-08-18 11:15:00,0.1923,0.1927,0.1918,0.1919,74799.2,1755516599999,14397.45254,141,16344.2,3145.79908,0
1755516600000,2025-08-18 11:30:00,0.1918,0.192,0.1911,0.1915,80230.3,1755517499999,15363.25166,301,41088.9,7868.66721,0
1755517500000,2025-08-18 11:45:00,0.1915,0.1915,0.1904,0.191,41959.1,1755518399999,8018.09846,154,15047.6,2873.032,0
1755518400000,2025-08-18 12:00:00,0.1912,0.1934,0.1906,0.1926,219639.7,1755519299999,42169.10269,439,134051.2,25748.91458,0
1755519300000,2025-08-18 12:15:00,0.1925,0.1928,0.1921,0.1922,36563.8,1755520199999,7038.47672,136,14230.9,2739.98238,0
1755520200000,2025-08-18 12:30:00,0.1921,0.1939,0.1916,0.1932,92982.5,1755521099999,17950.66708,293,53829.7,10386.94062,0
1755521100000,2025-08-18 12:45:00,0.1932,0.1948,0.1928,0.1948,98792.8,1755521999999,19155.55334,136,68098.7,13223.06669,0
1755522000000,2025-08-18 13:00:00,0.1947,0.1956,0.1942,0.1946,195939.3,1755522899999,38206.14291,401,128601.0,25079.18919,0
1755522900000,2025-08-18 13:15:00,0.1945,0.1951,0.1932,0.1942,240076.5,1755523799999,46603.31889,266,163435.7,31719.70002,0
1755523800000,2025-08-18 13:30:00,0.1941,0.1943,0.192,0.1927,122721.3,1755524699999,23742.64071,501,39859.2,7707.64116,0
