openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 13:00:00,0.1006,0.1013,0.1006,0.1011,150917.0,1756991699999,15249.5811,153,71214.00000000,7198.61090000,0
2025-09-04 13:15:00,0.101,0.1011,0.1007,0.1008,115851.0,1756992599999,11687.2695,77,57369.00000000,5788.29290000,0
2025-09-04 13:30:00,0.1008,0.1012,0.1006,0.1007,173063.0,1756993499999,17461.4598,106,37253.00000000,3766.28820000,0
2025-09-04 13:45:00,0.1006,0.1007,0.1,0.1002,390716.0,1756994399999,39210.4131,181,134703.00000000,13520.90030000,0
2025-09-04 14:00:00,0.1002,0.1003,0.0992,0.0995,492907.0,1756995299999,49117.4829,309,251858.00000000,25085.63600000,0
2025-09-04 14:15:00,0.0994,0.0996,0.0992,0.0996,323604.0,1756996199999,32172.124,108,266109.00000000,26457.32560000,0
2025-09-04 14:30:00,0.0997,0.0998,0.0994,0.0994,131716.0,1756997099999,13123.1689,129,13116.00000000,1306.73820000,0
2025-09-04 14:45:00,0.0993,0.0995,0.0992,0.0994,74302.0,1756997999999,7383.2533,87,52664.00000000,5234.18090000,0
2025-09-04 15:00:00,0.0994,0.0996,0.0992,0.0992,47535.0,1756998899999,4723.5367,46,15006.00000000,1491.69700000,0
2025-09-04 15:15:00,0.0992,0.0993,0.0986,0.0986,64242.0,1756999799999,6356.8135,73,15326.00000000,1516.71400000,0
2025-09-04 15:30:00,0.0986,0.099,0.0983,0.0986,253416.0,1757000699999,24972.7785,98,152824.00000000,15061.76870000,0
2025-09-04 15:45:00,0.0986,0.0992,0.0986,0.0989,171762.0,1757001599999,16984.7436,110,104143.00000000,10294.94550000,0
2025-09-04 16:00:00,0.0989,0.0991,0.0985,0.0986,86924.0,1757002499999,8588.0697,75,32403.00000000,3205.19900000,0
2025-09-04 16:15:00,0.0986,0.0987,0.0985,0.0985,146717.0,1757003399999,14467.5686,92,49665.00000000,4899.08200000,0
2025-09-04 16:30:00,0.0986,0.0987,0.098,0.0982,50342.0,1757004299999,4942.5589,82,18621.00000000,1828.77110000,0
2025-09-04 16:45:00,0.0982,0.0986,0.0981,0.0985,603241.0,1757005199999,59361.7541,267,499868.00000000,49201.02950000,0
2025-09-04 17:00:00,0.0984,0.0986,0.0982,0.0982,48996.0,1757006099999,4822.8289,47,20731.00000000,2041.38510000,0
2025-09-04 17:15:00,0.0982,0.0987,0.0982,0.0984,141149.0,1757006999999,13912.19,115,66654.00000000,6570.65710000,0
2025-09-04 17:30:00,0.0983,0.0984,0.0977,0.0978,124605.0,1757007899999,12214.0824,97,53258.00000000,5217.66900000,0
2025-09-04 17:45:00,0.0977,0.098,0.0975,0.0978,76196.0,1757008799999,7450.3928,90,45029.00000000,4407.22870000,0
2025-09-04 18:00:00,0.0978,0.098,0.0976,0.0977,89900.0,1757009699999,8789.1625,83,45095.00000000,4410.78490000,0
2025-09-04 18:15:00,0.0977,0.0979,0.0974,0.0977,396732.0,1757010599999,38745.1564,161,253660.00000000,24781.73360000,0
2025-09-04 18:30:00,0.0977,0.0982,0.0974,0.0981,607724.0,1757011499999,59321.3936,148,128109.00000000,12510.62430000,0
2025-09-04 18:45:00,0.098,0.0981,0.0978,0.0979,399934.0,1757012399999,39163.1086,94,74660.00000000,7314.88410000,0
2025-09-04 19:00:00,0.0979,0.0985,0.0977,0.0985,244762.0,1757013299999,24051.3591,87,188738.00000000,18551.77870000,0
2025-09-04 19:15:00,0.0986,0.0989,0.0982,0.0982,591111.0,1757014199999,58297.2527,153,148768.00000000,14677.28150000,0
2025-09-04 19:30:00,0.0982,0.0983,0.0978,0.0978,170594.0,1757015099999,16718.7706,66,69266.00000000,6794.51960000,0
2025-09-04 19:45:00,0.0978,0.0982,0.0978,0.0981,208400.0,1757015999999,20441.4117,73,191077.00000000,18744.24930000,0
2025-09-04 20:00:00,0.098,0.0987,0.098,0.0985,159708.0,1757016899999,15695.9031,73,125156.00000000,12296.95950000,0
2025-09-04 20:15:00,0.0984,0.0989,0.0983,0.0988,484360.0,1757017799999,47720.8672,121,382180.00000000,37640.42110000,0
2025-09-04 20:30:00,0.0988,0.0988,0.0978,0.098,390876.0,1757018699999,38438.5538,115,24181.00000000,2373.59990000,0
2025-09-04 20:45:00,0.0978,0.0981,0.0978,0.0979,31355.0,1757019599999,3072.8737,31,22732.00000000,2227.59570000,0
2025-09-04 21:00:00,0.0978,0.0987,0.0978,0.0987,136144.0,1757020499999,13400.2954,67,117376.00000000,11551.64280000,0
2025-09-04 21:15:00,0.0987,0.0989,0.0986,0.0986,74866.0,1757021399999,7393.213,87,55577.00000000,5488.29860000,0
2025-09-04 21:30:00,0.0985,0.0988,0.0984,0.0988,114547.0,1757022299999,11293.9368,60,19241.00000000,1896.96910000,0
2025-09-04 21:45:00,0.0987,0.0988,0.0986,0.0987,17694.0,1757023199999,1747.5113,25,13209.00000000,1305.04920000,0
2025-09-04 22:00:00,0.0987,0.0994,0.0987,0.0994,128734.0,1757024099999,12758.9898,126,91899.00000000,9111.20670000,0
2025-09-04 22:15:00,0.0994,0.0997,0.0992,0.0995,336539.0,1757024999999,33510.0609,95,274086.00000000,27293.14580000,0
2025-09-04 22:30:00,0.0995,0.0996,0.0991,0.0992,191318.0,1757025899999,18990.804,83,85475.00000000,8481.53900000,0
2025-09-04 22:45:00,0.0992,0.1,0.0992,0.0998,332037.0,1757026799999,33060.9355,140,108003.00000000,10775.93940000,0
2025-09-04 23:00:00,0.0999,0.1002,0.0999,0.1002,218178.0,1757027699999,21836.236,115,198057.00000000,19822.11800000,0
2025-09-04 23:15:00,0.1002,0.1002,0.0997,0.1,343730.0,1757028599999,34347.6962,108,154612.00000000,15458.30350000,0
2025-09-04 23:30:00,0.1,0.1,0.0997,0.0998,64782.0,1757029499999,6463.6292,33,27561.00000000,2750.82810000,0
2025-09-04 23:45:00,0.0997,0.0998,0.0994,0.0995,57767.0,1757030399999,5761.1027,38,24832.00000000,2476.61330000,0
2025-09-05 00:00:00,0.0994,0.1005,0.0993,0.1005,584576.0,1757031299999,58285.9948,207,410603.00000000,40943.97980000,0
2025-09-05 00:15:00,0.1004,0.1009,0.1002,0.1006,171737.0,1757032199999,17250.5989,104,59277.00000000,5962.38530000,0
2025-09-05 00:30:00,0.1005,0.1006,0.0999,0.0999,214879.0,1757033099999,21521.6643,99,99667.00000000,9979.96380000,0
2025-09-05 00:45:00,0.0998,0.0999,0.0996,0.0999,83902.0,1757033999999,8366.5683,52,8328.00000000,830.77970000,0
2025-09-05 01:00:00,0.1,0.1002,0.0996,0.0996,55558.0,1757034899999,5551.7975,42,42177.00000000,4214.92640000,0
2025-09-05 01:15:00,0.0996,0.0996,0.0993,0.0995,42732.0,1757035799999,4253.0799,45,10577.00000000,1052.49750000,0
2025-09-05 01:30:00,0.0994,0.0997,0.0994,0.0996,75598.0,1757036699999,7529.9384,58,33328.00000000,3318.83280000,0
2025-09-05 01:45:00,0.0996,0.0996,0.0992,0.0994,153235.0,1757037599999,15226.3417,89,16491.00000000,1639.49850000,0
2025-09-05 02:00:00,0.0994,0.0996,0.0992,0.0993,102036.0,1757038499999,10139.44,82,51994.00000000,5166.95690000,0
2025-09-05 02:15:00,0.0993,0.0996,0.099,0.0996,149878.0,1757039399999,14887.3961,94,75675.00000000,7517.16600000,0
2025-09-05 02:30:00,0.0996,0.0996,0.0993,0.0993,60706.0,1757040299999,6033.7703,35,15737.00000000,1564.84240000,0
2025-09-05 02:45:00,0.0992,0.0994,0.0991,0.0992,72978.0,1757041199999,7245.0246,50,16508.00000000,1638.86780000,0
2025-09-05 03:00:00,0.0992,0.0992,0.0989,0.099,27282.0,1757042099999,2703.0797,32,22677.00000000,2246.55160000,0
2025-09-05 03:15:00,0.099,0.0993,0.0988,0.0989,122312.0,1757042999999,12121.2532,75,39359.00000000,3901.91600000,0
2025-09-05 03:30:00,0.0988,0.099,0.0988,0.099,16103.0,1757043899999,1593.6764,34,5569.00000000,551.12840000,0
2025-09-05 03:45:00,0.099,0.0995,0.099,0.0995,118990.0,1757044799999,11802.1924,57,90339.00000000,8961.18330000,0
2025-09-05 04:00:00,0.0995,0.0996,0.0992,0.0995,198843.0,1757045699999,19766.011,96,120071.00000000,11934.84980000,0
2025-09-05 04:15:00,0.0995,0.0998,0.0995,0.0996,273970.0,1757046599999,27299.3345,93,196670.00000000,19597.36920000,0
2025-09-05 04:30:00,0.0997,0.0999,0.0996,0.0996,31422.0,1757047499999,3134.9947,26,9852.00000000,983.22810000,0
2025-09-05 04:45:00,0.0996,0.1,0.0996,0.0999,61588.0,1757048399999,6153.0662,47,38931.00000000,3889.56680000,0
2025-09-05 05:00:00,0.0998,0.1003,0.0998,0.1003,65215.0,1757049299999,6526.3561,37,32090.00000000,3213.73860000,0
2025-09-05 05:15:00,0.1004,0.1005,0.1001,0.1005,48845.0,1757050199999,4901.1732,31,21028.00000000,2111.51990000,0
2025-09-05 05:30:00,0.1005,0.1006,0.1004,0.1006,82235.0,1757051099999,8268.0028,39,27567.00000000,2772.72340000,0
2025-09-05 05:45:00,0.1006,0.1007,0.1003,0.1006,196782.0,1757051999999,19798.2787,86,139947.00000000,14082.52470000,0
2025-09-05 06:00:00,0.1007,0.1008,0.1002,0.1003,177661.0,1757052899999,17840.8461,68,44699.00000000,4497.65170000,0
2025-09-05 06:15:00,0.1002,0.1003,0.0998,0.1,131603.0,1757053799999,13172.3142,90,96272.00000000,9636.29150000,0
2025-09-05 06:30:00,0.0999,0.1003,0.0999,0.1003,62929.0,1757054699999,6302.2821,40,26572.00000000,2661.77740000,0
2025-09-05 06:45:00,0.1003,0.1004,0.1002,0.1003,53702.0,1757055599999,5387.8503,34,7782.00000000,780.76350000,0
2025-09-05 07:00:00,0.1003,0.1005,0.1001,0.1003,113148.0,1757056499999,11352.8264,87,85244.00000000,8554.79050000,0
2025-09-05 07:15:00,0.1003,0.1008,0.1003,0.1008,143635.0,1757057399999,14441.5107,112,73255.00000000,7368.96730000,0
2025-09-05 07:30:00,0.1008,0.101,0.1007,0.1007,325862.0,1757058299999,32863.6178,199,102202.00000000,10314.98510000,0
2025-09-05 07:45:00,0.1007,0.1014,0.1006,0.1011,174264.0,1757059199999,17608.8747,175,92306.00000000,9327.08070000,0
2025-09-05 08:00:00,0.1011,0.1011,0.1007,0.1009,285056.0,1757060099999,28751.5961,120,97075.00000000,9793.21020000,0
2025-09-05 08:15:00,0.1007,0.1009,0.1003,0.1008,392987.0,1757060999999,39542.2922,176,219887.00000000,22116.09540000,0
2025-09-05 08:30:00,0.1008,0.103,0.1005,0.102,5802530.0,1757061899999,592327.8968,1699,4148442.00000000,423326.26690000,0
2025-09-05 08:45:00,0.1021,0.1022,0.1012,0.1014,645315.0,1757062799999,65628.9989,228,155137.00000000,15780.83470000,0
2025-09-05 09:00:00,0.1014,0.1016,0.1009,0.1016,470341.0,1757063699999,47656.0827,170,173312.00000000,17557.32820000,0
2025-09-05 09:15:00,0.1016,0.1016,0.101,0.1012,291266.0,1757064599999,29530.8856,127,177200.00000000,17972.70230000,0
2025-09-05 09:30:00,0.101,0.1012,0.1007,0.1008,706467.0,1757065499999,71306.8846,195,198041.00000000,20008.12270000,0
2025-09-05 09:45:00,0.1008,0.1012,0.1008,0.1012,689153.0,1757066399999,69619.4934,192,495450.00000000,50068.60860000,0
2025-09-05 10:00:00,0.1012,0.1018,0.1012,0.1017,106789.0,1757067299999,10848.2664,54,61532.00000000,6249.19240000,0
2025-09-05 10:15:00,0.1017,0.1017,0.1012,0.1012,330111.0,1757068199999,33502.7601,91,228588.00000000,23205.29760000,0
2025-09-05 10:30:00,0.1012,0.1014,0.1008,0.1009,157245.0,1757069099999,15886.8871,70,46963.00000000,4746.06300000,0
2025-09-05 10:45:00,0.1008,0.1013,0.1007,0.1013,271058.0,1757069999999,27394.3918,94,61890.00000000,6253.24060000,0
2025-09-05 11:00:00,0.1013,0.1018,0.1013,0.1018,345146.0,1757070899999,35066.9949,98,292738.00000000,29744.26210000,0
2025-09-05 11:15:00,0.1018,0.1019,0.1017,0.1018,93431.0,1757071799999,9513.5962,30,30626.00000000,3119.12830000,0
2025-09-05 11:30:00,0.1017,0.1024,0.1017,0.102,248480.0,1757072699999,25386.6063,94,148550.00000000,15179.69390000,0
2025-09-05 11:45:00,0.1021,0.1024,0.1021,0.1022,95715.0,1757073599999,9783.5473,49,53707.00000000,5490.13370000,0
2025-09-05 12:00:00,0.1021,0.1022,0.1018,0.1022,151897.0,1757074499999,15502.7234,65,66846.00000000,6824.02220000,0
2025-09-05 12:15:00,0.1022,0.1027,0.1021,0.1027,160095.0,1757075399999,16380.6286,54,95541.00000000,9781.24730000,0
2025-09-05 12:30:00,0.1027,0.1032,0.1018,0.1026,845327.0,1757076299999,86782.1111,303,447379.00000000,45973.55070000,0
2025-09-05 12:45:00,0.1025,0.1031,0.1023,0.1031,171803.0,1757077199999,17648.0857,79,124642.00000000,12810.25860000,0
2025-09-05 13:00:00,0.1032,0.1038,0.1031,0.1034,276010.0,1757078099999,28578.2734,133,125993.00000000,13056.11220000,0
2025-09-05 13:15:00,0.1034,0.104,0.1034,0.1038,179518.0,1757078999999,18623.4201,103,101875.00000000,10574.82370000,0
2025-09-05 13:30:00,0.1037,0.1041,0.1036,0.1041,401821.0,1757079899999,41703.2095,155,202693.00000000,21030.14040000,0
2025-09-05 13:45:00,0.1041,0.1048,0.1038,0.1048,559541.0,1757080799999,58413.8126,226,330789.00000000,34567.10410000,0
2025-09-05 14:00:00,0.1047,0.1052,0.1038,0.1041,914356.0,1757081699999,95346.9019,356,357541.00000000,37302.20190000,0
2025-09-05 14:15:00,0.1041,0.1041,0.1023,0.1028,699023.0,1757082599999,71897.4962,343,319160.00000000,32820.85120000,0
2025-09-05 14:30:00,0.1028,0.1029,0.1013,0.1021,1500836.0,1757083499999,152975.5705,441,547826.00000000,55849.59320000,0
2025-09-05 14:45:00,0.1021,0.1024,0.1014,0.1014,418177.0,1757084399999,42583.1555,183,201655.00000000,20550.07810000,0
2025-09-05 15:00:00,0.1015,0.1015,0.0996,0.0999,1578105.0,1757085299999,158537.4815,379,625158.00000000,62711.33880000,0
2025-09-05 15:15:00,0.0999,0.1007,0.0999,0.1007,238084.0,1757086199999,23892.2836,108,134326.00000000,13475.66940000,0
2025-09-05 15:30:00,0.1006,0.1006,0.1002,0.1003,115527.0,1757087099999,11599.9608,59,64490.00000000,6477.04800000,0
2025-09-05 15:45:00,0.1002,0.1003,0.0999,0.0999,188275.0,1757087999999,18851.8185,79,72425.00000000,7252.30740000,0
2025-09-05 16:00:00,0.0999,0.1002,0.0996,0.1002,89344.0,1757088899999,8921.0032,49,50011.00000000,4991.50290000,0
2025-09-05 16:15:00,0.1002,0.1005,0.1001,0.1004,94021.0,1757089799999,9429.4607,56,53314.00000000,5345.20860000,0
2025-09-05 16:30:00,0.1005,0.1008,0.1003,0.1007,52101.0,1757090699999,5239.639,32,16881.00000000,1699.02770000,0
2025-09-05 16:45:00,0.1008,0.1012,0.1008,0.1012,160423.0,1757091599999,16195.2109,84,128516.00000000,12975.44550000,0
2025-09-05 17:00:00,0.1012,0.1014,0.1008,0.1008,309182.0,1757092499999,31292.7878,105,185743.00000000,18809.13780000,0
2025-09-05 17:15:00,0.1009,0.1021,0.1009,0.102,298083.0,1757093399999,30267.7094,161,182773.00000000,18541.34170000,0
2025-09-05 17:30:00,0.102,0.1024,0.1014,0.1023,505183.0,1757094299999,51551.1167,277,217872.00000000,22239.40170000,0
2025-09-05 17:45:00,0.1024,0.103,0.1018,0.102,386996.0,1757095199999,39610.5375,182,150427.00000000,15420.38360000,0
2025-09-05 18:00:00,0.1019,0.1022,0.1008,0.1008,414634.0,1757096099999,42023.7647,157,247290.00000000,25050.29920000,0
2025-09-05 18:15:00,0.1008,0.101,0.1005,0.1008,225750.0,1757096999999,22747.8494,140,103309.00000000,10416.74630000,0
2025-09-05 18:30:00,0.1008,0.101,0.1007,0.101,225498.0,1757097899999,22731.4301,82,110117.00000000,11104.55940000,0
2025-09-05 18:45:00,0.1012,0.102,0.1012,0.1018,254154.0,1757098799999,25856.3372,153,126954.00000000,12921.56200000,0
2025-09-05 19:00:00,0.1018,0.1018,0.101,0.1014,290392.0,1757099699999,29434.5643,166,142524.00000000,14448.99670000,0
2025-09-05 19:15:00,0.1012,0.1017,0.1009,0.1009,577737.0,1757100599999,58591.6876,437,338442.00000000,34354.34550000,0
2025-09-05 19:30:00,0.1009,0.101,0.1005,0.1008,380351.0,1757101499999,38316.9202,253,64260.00000000,6473.00160000,0
2025-09-05 19:45:00,0.1009,0.1011,0.1008,0.1009,27097.0,1757102399999,2736.3956,25,18030.00000000,1820.46650000,0
2025-09-05 20:00:00,0.101,0.1011,0.1006,0.1009,81945.0,1757103299999,8271.6543,50,38134.00000000,3849.94580000,0
2025-09-05 20:15:00,0.1009,0.101,0.1005,0.1006,45213.0,1757104199999,4554.1006,40,14147.00000000,1426.03160000,0
2025-09-05 20:30:00,0.1007,0.101,0.1006,0.101,98510.0,1757105099999,9931.8952,48,36465.00000000,3674.67390000,0
2025-09-05 20:45:00,0.101,0.1015,0.1009,0.1014,93808.0,1757105999999,9493.0522,40,69068.00000000,6988.97680000,0
2025-09-05 21:00:00,0.1013,0.1014,0.1005,0.1005,359487.0,1757106899999,36260.1001,100,59515.00000000,5988.36790000,0
2025-09-05 21:15:00,0.1005,0.1008,0.0998,0.1,504872.0,1757107799999,50634.2345,205,250473.00000000,25150.78500000,0
2025-09-05 21:30:00,0.1,0.1001,0.0996,0.1001,99613.0,1757108699999,9947.2302,49,40481.00000000,4047.80100000,0
2025-09-05 21:45:00,0.1,0.1,0.0996,0.0996,24011.0,1757109599999,2397.1058,12,12274.00000000,1224.54600000,0
2025-09-05 22:00:00,0.0998,0.0998,0.0992,0.0993,129310.0,1757110499999,12859.6962,40,7141.00000000,709.25700000,0
2025-09-05 22:15:00,0.0993,0.0995,0.0993,0.0995,98791.0,1757111399999,9825.8025,36,90543.00000000,9005.61090000,0
2025-09-05 22:30:00,0.0996,0.1,0.0996,0.1,112348.0,1757112299999,11216.7579,35,46533.00000000,4646.64710000,0
2025-09-05 22:45:00,0.1001,0.1001,0.0998,0.0998,9278.0,1757113199999,927.718,13,7575.00000000,757.51870000,0
2025-09-05 23:00:00,0.0997,0.0999,0.0996,0.0997,42227.0,1757114099999,4208.877,32,11528.00000000,1149.48020000,0
2025-09-05 23:15:00,0.0998,0.0998,0.0998,0.0998,11909.0,1757114999999,1188.5182,9,6728.00000000,671.45440000,0
2025-09-05 23:30:00,0.0998,0.0999,0.0998,0.0999,19022.0,1757115899999,1898.7674,18,16457.00000000,1642.59750000,0
2025-09-05 23:45:00,0.0999,0.1,0.0995,0.0995,95654.0,1757116799999,9551.2506,38,61531.00000000,6150.34330000,0
2025-09-06 00:00:00,0.0994,0.0994,0.099,0.099,278728.0,1757117699999,27618.3602,80,34433.00000000,3414.26900000,0
2025-09-06 00:15:00,0.099,0.0992,0.099,0.0992,43148.0,1757118599999,4276.2684,26,28864.00000000,2861.42050000,0
2025-09-06 00:30:00,0.0991,0.0995,0.0991,0.0994,142007.0,1757119499999,14089.5945,64,42171.00000000,4187.29110000,0
2025-09-06 00:45:00,0.0993,0.0995,0.0992,0.0994,25860.0,1757120399999,2568.7039,23,11725.00000000,1165.14600000,0
2025-09-06 01:00:00,0.0993,0.0993,0.0991,0.0993,197885.0,1757121299999,19639.9476,44,30847.00000000,3062.08800000,0
2025-09-06 01:15:00,0.0993,0.0994,0.0991,0.0991,64589.0,1757122199999,6408.5039,31,9643.00000000,958.05380000,0
2025-09-06 01:30:00,0.0991,0.0993,0.0991,0.0992,23493.0,1757123099999,2330.5858,16,9380.00000000,930.06030000,0
2025-09-06 01:45:00,0.0991,0.0991,0.0986,0.0987,389169.0,1757123999999,38479.9326,135,83958.00000000,8313.54300000,0
2025-09-06 02:00:00,0.0987,0.0988,0.0984,0.0986,54916.0,1757124899999,5415.9834,37,30264.00000000,2984.98360000,0
2025-09-06 02:15:00,0.0986,0.0987,0.0985,0.0986,27807.0,1757125799999,2741.2433,24,14262.00000000,1406.24320000,0
2025-09-06 02:30:00,0.0986,0.0986,0.0984,0.0985,19359.0,1757126699999,1907.0448,14,2466.00000000,242.80670000,0
2025-09-06 02:45:00,0.0985,0.0986,0.0984,0.0984,34239.0,1757127599999,3375.4574,15,27421.00000000,2703.69460000,0
2025-09-06 03:00:00,0.0985,0.0987,0.0985,0.0987,171772.0,1757128499999,16950.9094,44,159674.00000000,15758.58980000,0
2025-09-06 03:15:00,0.0987,0.0987,0.0986,0.0987,15666.0,1757129399999,1545.0194,12,12581.00000000,1240.83840000,0
2025-09-06 03:30:00,0.0988,0.0988,0.0985,0.0987,53178.0,1757130299999,5247.5101,21,13325.00000000,1314.00750000,0
2025-09-06 03:45:00,0.0988,0.0988,0.0986,0.0986,67544.0,1757131199999,6665.0008,18,9583.00000000,946.57400000,0
2025-09-06 04:00:00,0.0986,0.0986,0.0982,0.0984,67963.0,1757132099999,6686.1291,41,8200.00000000,807.10140000,0
2025-09-06 04:15:00,0.0985,0.0986,0.0985,0.0986,94713.0,1757132999999,9333.5528,46,73734.00000000,7267.12130000,0
2025-09-06 04:30:00,0.0987,0.099,0.0982,0.099,262537.0,1757133899999,25916.7321,96,193308.00000000,19100.82820000,0
2025-09-06 04:45:00,0.0991,0.0995,0.0991,0.0992,279993.0,1757134799999,27812.21,89,135742.00000000,13477.47580000,0
2025-09-06 05:00:00,0.0991,0.0991,0.0987,0.0988,82007.0,1757135699999,8102.0751,27,8634.00000000,853.80830000,0
2025-09-06 05:15:00,0.0987,0.0989,0.0985,0.0985,160516.0,1757136599999,15833.8787,68,144003.00000000,14203.39410000,0
2025-09-06 05:30:00,0.0986,0.0986,0.0984,0.0986,208901.0,1757137499999,20577.3295,68,73366.00000000,7230.45720000,0
2025-09-06 05:45:00,0.0984,0.0985,0.0982,0.0985,101328.0,1757138399999,9965.8556,44,28775.00000000,2832.15850000,0
2025-09-06 06:00:00,0.0985,0.0991,0.0985,0.099,140315.0,1757139299999,13852.7393,109,81262.00000000,8025.03140000,0
2025-09-06 06:15:00,0.099,0.0993,0.0989,0.099,183524.0,1757140199999,18183.4897,89,136174.00000000,13496.07630000,0
2025-09-06 06:30:00,0.099,0.0991,0.099,0.0991,39332.0,1757141099999,3895.976,31,37160.00000000,3680.84720000,0
2025-09-06 06:45:00,0.0991,0.0993,0.0989,0.099,63114.0,1757141999999,6256.4304,47,50273.00000000,4984.43450000,0
2025-09-06 07:00:00,0.099,0.099,0.099,0.099,9651.0,1757142899999,955.449,8,5000.00000000,495.00000000,0
2025-09-06 07:15:00,0.099,0.099,0.099,0.099,15381.0,1757143799999,1522.719,14,10060.00000000,995.94000000,0
2025-09-06 07:30:00,0.0989,0.099,0.0989,0.099,13857.0,1757144699999,1371.8264,10,13691.00000000,1355.40900000,0
2025-09-06 07:45:00,0.0991,0.0994,0.0991,0.0993,47295.0,1757145599999,4698.4933,21,47219.00000000,4690.93890000,0
2025-09-06 08:00:00,0.0991,0.0991,0.0988,0.0989,36257.0,1757146499999,3586.6199,24,28460.00000000,2815.27420000,0
2025-09-06 08:15:00,0.0989,0.0991,0.0987,0.0991,10459.0,1757147399999,1033.5234,14,2941.00000000,290.81240000,0
2025-09-06 08:30:00,0.0991,0.0991,0.0989,0.0991,21520.0,1757148299999,2129.901,16,11103.00000000,1099.42420000,0
2025-09-06 08:45:00,0.099,0.099,0.0986,0.0987,302651.0,1757149199999,29885.0141,73,6220.00000000,614.70650000,0
2025-09-06 09:00:00,0.0987,0.0987,0.0983,0.0983,71267.0,1757150099999,7013.8519,37,37565.00000000,3699.17420000,0
2025-09-06 09:15:00,0.0985,0.0985,0.0981,0.0985,178761.0,1757150999999,17572.5433,77,69278.00000000,6815.12860000,0
2025-09-06 09:30:00,0.0985,0.0987,0.0985,0.0986,53846.0,1757151899999,5306.076,24,9002.00000000,888.40340000,0
2025-09-06 09:45:00,0.0985,0.0986,0.0982,0.0983,85988.0,1757152799999,8457.1313,32,15807.00000000,1556.88300000,0
2025-09-06 10:00:00,0.0982,0.0983,0.098,0.0982,246190.0,1757153699999,24166.668,67,33419.00000000,3279.66720000,0
2025-09-06 10:15:00,0.0983,0.0983,0.0981,0.0981,78908.0,1757154599999,7748.0583,41,12000.00000000,1179.39130000,0
2025-09-06 10:30:00,0.0981,0.0983,0.0981,0.0983,101906.0,1757155499999,10003.9013,51,41933.00000000,4118.37970000,0
2025-09-06 10:45:00,0.0983,0.0984,0.0981,0.0984,71752.0,1757156399999,7052.5416,63,21553.00000000,2119.17440000,0
2025-09-06 11:00:00,0.0984,0.0987,0.0984,0.0986,127408.0,1757157299999,12560.976,52,110149.00000000,10860.00510000,0
2025-09-06 11:15:00,0.0987,0.0987,0.0985,0.0985,12389.0,1757158199999,1220.8868,17,2127.00000000,209.92480000,0
2025-09-06 11:30:00,0.0984,0.0984,0.0981,0.0981,43343.0,1757159099999,4256.5715,34,4584.00000000,450.14880000,0
2025-09-06 11:45:00,0.0982,0.0985,0.098,0.0985,75527.0,1757159999999,7431.6527,46,60262.00000000,5933.20020000,0
2025-09-06 12:00:00,0.0984,0.0987,0.0983,0.0987,81184.0,1757160899999,8005.0594,46,60061.00000000,5924.23930000,0
2025-09-06 12:15:00,0.0987,0.0987,0.0984,0.0984,49888.0,1757161799999,4917.9207,47,20720.00000000,2042.63620000,0
2025-09-06 12:30:00,0.0985,0.0988,0.0984,0.0987,78390.0,1757162699999,7729.4985,51,61248.00000000,6038.43710000,0
2025-09-06 12:45:00,0.0987,0.0987,0.0984,0.0984,370031.0,1757163599999,36439.9268,95,28635.00000000,2820.04220000,0
2025-09-06 13:00:00,0.0984,0.0984,0.0984,0.0984,12118.0,1757164499999,1192.4112,10,10674.00000000,1050.32160000,0
2025-09-06 13:15:00,0.0983,0.0984,0.0981,0.0983,123628.0,1757165399999,12145.4627,41,71034.00000000,6984.86310000,0
2025-09-06 13:30:00,0.0982,0.0982,0.0979,0.098,164052.0,1757166299999,16095.161,84,48268.00000000,4739.51430000,0
2025-09-06 13:45:00,0.0981,0.0983,0.0979,0.0982,46719.0,1757167199999,4582.8136,47,27733.00000000,2721.43170000,0
2025-09-06 14:00:00,0.0983,0.0993,0.0982,0.0992,143484.0,1757168099999,14191.0088,127,103407.00000000,10220.85730000,0
2025-09-06 14:15:00,0.0992,0.1,0.0992,0.1,225900.0,1757168999999,22482.5659,124,146552.00000000,14583.55930000,0
2025-09-06 14:30:00,0.1,0.1003,0.0995,0.0995,344752.0,1757169899999,34436.502,153,90641.00000000,9078.63320000,0
2025-09-06 14:45:00,0.0996,0.0996,0.0991,0.0992,89286.0,1757170799999,8865.3316,46,40625.00000000,4036.37080000,0
2025-09-06 15:00:00,0.0992,0.0996,0.0988,0.0989,223997.0,1757171699999,22224.5262,117,122227.00000000,12129.77260000,0
2025-09-06 15:15:00,0.0989,0.0991,0.0987,0.0989,312939.0,1757172599999,30952.9919,105,37079.00000000,3669.68200000,0
2025-09-06 15:30:00,0.0988,0.0989,0.0986,0.0986,121863.0,1757173499999,12022.0844,66,40790.00000000,4025.96750000,0
2025-09-06 15:45:00,0.0986,0.0986,0.0983,0.0985,201805.0,1757174399999,19880.3822,70,113292.00000000,11168.78740000,0
2025-09-06 16:00:00,0.0984,0.0986,0.0982,0.0982,112635.0,1757175299999,11083.1462,56,63618.00000000,6264.50830000,0
2025-09-06 16:15:00,0.0982,0.0983,0.0977,0.0982,124373.0,1757176199999,12181.724,76,33526.00000000,3289.10440000,0
