openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 10:45:00,0.00374,0.003746,0.003727,0.003728,6255783.0,1756983599999,23371.854309,256,2373221.00000000,8878.32311700,0
2025-09-04 11:00:00,0.003727,0.003746,0.003716,0.003737,6641335.0,1756984499999,24783.818362,389,3874039.00000000,14460.75945400,0
2025-09-04 11:15:00,0.003738,0.003743,0.00373,0.003732,1752116.0,1756985399999,6547.67913,177,616972.00000000,2305.74997000,0
2025-09-04 11:30:00,0.003731,0.003734,0.003724,0.00373,719491.0,1756986299999,2683.229363,131,274504.00000000,1023.62826800,0
2025-09-04 11:45:00,0.00373,0.003736,0.003719,0.00372,3222301.0,1756987199999,12007.823502,173,1482752.00000000,5529.08718500,0
2025-09-04 12:00:00,0.003719,0.003752,0.003715,0.003747,12528038.0,1756988099999,46841.937259,331,6541229.00000000,24474.08763800,0
2025-09-04 12:15:00,0.003749,0.003756,0.003734,0.003736,6483461.0,1756988999999,24258.713079,312,2139769.00000000,8009.74822200,0
2025-09-04 12:30:00,0.003741,0.003748,0.003713,0.003723,5600869.0,1756989899999,20874.476482,327,2802533.00000000,10445.55603700,0
2025-09-04 12:45:00,0.003723,0.003751,0.003721,0.003751,1958795.0,1756990799999,7317.021961,188,1243737.00000000,4646.31566000,0
2025-09-04 13:00:00,0.00375,0.003756,0.003739,0.00374,3408859.0,1756991699999,12774.908044,237,1199716.00000000,4494.63292400,0
2025-09-04 13:15:00,0.003741,0.003752,0.003738,0.003746,2957036.0,1756992599999,11070.887475,219,1681924.00000000,6298.07438400,0
2025-09-04 13:30:00,0.003745,0.003765,0.003735,0.003743,8722417.0,1756993499999,32672.939202,536,3821210.00000000,14320.54168100,0
2025-09-04 13:45:00,0.003742,0.003745,0.003719,0.003737,8001792.0,1756994399999,29835.960885,390,3232411.00000000,12059.40265100,0
2025-09-04 14:00:00,0.003734,0.003746,0.003678,0.003691,34909560.0,1756995299999,129144.884673,1824,16462426.00000000,60919.77014800,0
2025-09-04 14:15:00,0.00369,0.003713,0.003678,0.003705,8854754.0,1756996199999,32739.745818,579,4745621.00000000,17560.05013900,0
2025-09-04 14:30:00,0.003704,0.003725,0.003704,0.00371,5698428.0,1756997099999,21146.945382,313,3359817.00000000,12467.64708800,0
2025-09-04 14:45:00,0.003709,0.003713,0.003697,0.003698,4447336.0,1756997999999,16467.944311,246,788817.00000000,2923.93216600,0
2025-09-04 15:00:00,0.003698,0.0037,0.003655,0.00366,14613351.0,1756998899999,53619.82102,704,6030782.00000000,22121.49023400,0
2025-09-04 15:15:00,0.003659,0.003664,0.003637,0.003637,16101793.0,1756999799999,58812.509989,726,8307617.00000000,30373.89939000,0
2025-09-04 15:30:00,0.003638,0.003656,0.003631,0.00365,9415841.0,1757000699999,34288.194673,572,6656126.00000000,24236.10859300,0
2025-09-04 15:45:00,0.00365,0.00367,0.00365,0.003665,1536121.0,1757001599999,5624.163129,159,709242.00000000,2595.82809600,0
2025-09-04 16:00:00,0.003664,0.003672,0.003653,0.003659,3664325.0,1757002499999,13413.26215,305,1787487.00000000,6543.10921500,0
2025-09-04 16:15:00,0.00366,0.003663,0.003647,0.003648,2708087.0,1757003399999,9893.156677,223,806137.00000000,2945.86405900,0
2025-09-04 16:30:00,0.003647,0.00365,0.00364,0.00365,4359025.0,1757004299999,15889.81802,336,3476137.00000000,12671.40075600,0
2025-09-04 16:45:00,0.00365,0.003659,0.003648,0.003653,2144696.0,1757005199999,7833.935672,206,1028688.00000000,3758.11533800,0
2025-09-04 17:00:00,0.003654,0.003676,0.003652,0.003669,4551318.0,1757006099999,16668.926614,259,3117577.00000000,11414.22490100,0
2025-09-04 17:15:00,0.00367,0.003685,0.00367,0.003678,6065254.0,1757006999999,22310.342647,223,1871659.00000000,6890.56375400,0
2025-09-04 17:30:00,0.003677,0.003677,0.003655,0.003656,6292132.0,1757007899999,23098.313031,189,3777018.00000000,13873.12519900,0
2025-09-04 17:45:00,0.003656,0.00367,0.003655,0.00366,2415183.0,1757008799999,8846.424064,181,1264338.00000000,4630.58980300,0
2025-09-04 18:00:00,0.003659,0.003679,0.003657,0.003666,3203471.0,1757009699999,11750.563538,226,1150799.00000000,4220.78090400,0
2025-09-04 18:15:00,0.003667,0.003677,0.003649,0.003649,2555263.0,1757010599999,9364.817531,173,1418438.00000000,5201.59664500,0
2025-09-04 18:30:00,0.003648,0.003662,0.003627,0.003654,7532072.0,1757011499999,27429.369935,320,4512307.00000000,16437.86101400,0
2025-09-04 18:45:00,0.003655,0.003656,0.003638,0.003641,973147.0,1757012399999,3550.345099,124,584529.00000000,2132.90610500,0
2025-09-04 19:00:00,0.003641,0.003658,0.003633,0.003658,6119839.0,1757013299999,22285.17302,289,4284408.00000000,15600.18403400,0
2025-09-04 19:15:00,0.003657,0.003657,0.003646,0.003648,1102360.0,1757014199999,4024.987368,129,443010.00000000,1617.28911100,0
2025-09-04 19:30:00,0.003649,0.003651,0.003631,0.003638,1845743.0,1757015099999,6719.357772,168,779080.00000000,2836.44050400,0
2025-09-04 19:45:00,0.003638,0.003643,0.00363,0.003637,2391504.0,1757015999999,8694.193952,140,1019183.00000000,3707.83028100,0
2025-09-04 20:00:00,0.003637,0.003665,0.003632,0.003661,6507561.0,1757016899999,23746.237938,322,4784367.00000000,17450.01951200,0
2025-09-04 20:15:00,0.00366,0.003678,0.003654,0.003676,4872450.0,1757017799999,17842.074639,268,1850928.00000000,6780.46109700,0
2025-09-04 20:30:00,0.003675,0.003679,0.003668,0.003668,2967308.0,1757018699999,10900.758838,190,1822312.00000000,6695.12811000,0
2025-09-04 20:45:00,0.003667,0.003673,0.003666,0.003668,2197167.0,1757019599999,8065.05192,153,1371411.00000000,5034.54056300,0
2025-09-04 21:00:00,0.003668,0.0037,0.003665,0.003675,19966834.0,1757020499999,73674.218676,504,11575814.00000000,42717.54746100,0
2025-09-04 21:15:00,0.003677,0.003689,0.003677,0.003686,2047159.0,1757021399999,7534.822594,70,1508159.00000000,5550.34112600,0
2025-09-04 21:30:00,0.003687,0.003703,0.003685,0.003703,3400093.0,1757022299999,12559.136006,114,1341793.00000000,4960.60362100,0
2025-09-04 21:45:00,0.003701,0.003704,0.003696,0.003701,2325801.0,1757023199999,8607.520579,66,1171474.00000000,4335.39664000,0
2025-09-04 22:00:00,0.0037,0.003711,0.003697,0.003706,4519689.0,1757024099999,16745.484364,154,3205826.00000000,11877.23761700,0
2025-09-04 22:15:00,0.003705,0.003709,0.003695,0.003709,2448504.0,1757024999999,9060.966341,125,1093142.00000000,4045.27996600,0
2025-09-04 22:30:00,0.003709,0.003716,0.003699,0.003699,1582766.0,1757025899999,5872.22097,103,680027.00000000,2524.18723800,0
2025-09-04 22:45:00,0.003701,0.003743,0.003698,0.003735,13860683.0,1757026799999,51725.772113,345,11650734.00000000,43483.15051400,0
2025-09-04 23:00:00,0.003736,0.003749,0.003724,0.003732,4478133.0,1757027699999,16736.231377,299,1849496.00000000,6912.20391600,0
2025-09-04 23:15:00,0.003731,0.003731,0.003722,0.003722,1213868.0,1757028599999,4521.908448,122,398799.00000000,1485.97392500,0
2025-09-04 23:30:00,0.003722,0.003722,0.003695,0.003696,13666617.0,1757029499999,50583.792887,317,3837944.00000000,14213.57591000,0
2025-09-04 23:45:00,0.003696,0.003697,0.003679,0.00368,7520033.0,1757030399999,27726.995147,253,563581.00000000,2077.32670700,0
2025-09-05 00:00:00,0.003679,0.003704,0.003674,0.003702,2364993.0,1757031299999,8712.309168,213,1627446.00000000,5996.18973500,0
2025-09-05 00:15:00,0.003702,0.003713,0.0037,0.003708,2881173.0,1757032199999,10677.165305,176,1758964.00000000,6519.31386000,0
2025-09-05 00:30:00,0.003709,0.003719,0.003704,0.003707,3350510.0,1757033099999,12442.743386,200,1681512.00000000,6242.29995500,0
2025-09-05 00:45:00,0.003706,0.003714,0.003699,0.003705,3439612.0,1757033999999,12745.569441,171,1231738.00000000,4563.68059600,0
2025-09-05 01:00:00,0.003705,0.003714,0.003699,0.003704,4465284.0,1757034899999,16550.876039,198,2497686.00000000,9262.25821900,0
2025-09-05 01:15:00,0.003703,0.003718,0.003701,0.003718,1612911.0,1757035799999,5985.041158,122,767452.00000000,2849.72285700,0
2025-09-05 01:30:00,0.003718,0.003737,0.003718,0.003737,1556095.0,1757036699999,5804.213477,125,1258453.00000000,4693.84674900,0
2025-09-05 01:45:00,0.003738,0.003743,0.003731,0.003738,1008687.0,1757037599999,3771.041844,99,646548.00000000,2417.81137700,0
2025-09-05 02:00:00,0.003739,0.003753,0.003737,0.003746,2649282.0,1757038499999,9918.905031,211,1707094.00000000,6392.32312300,0
2025-09-05 02:15:00,0.003746,0.003756,0.003729,0.003747,9174474.0,1757039399999,34285.286205,432,4370372.00000000,16338.72639500,0
2025-09-05 02:30:00,0.003746,0.003751,0.003733,0.003733,5117716.0,1757040299999,19153.236955,299,2028573.00000000,7594.07173800,0
2025-09-05 02:45:00,0.003734,0.003748,0.003732,0.003747,2508732.0,1757041199999,9386.247769,209,1234964.00000000,4620.90467400,0
2025-09-05 03:00:00,0.003748,0.003752,0.003733,0.003733,3161820.0,1757042099999,11835.813606,195,2126208.00000000,7960.75390000,0
2025-09-05 03:15:00,0.003733,0.003742,0.003727,0.003728,4308737.0,1757042999999,16083.805187,221,1061679.00000000,3963.04086000,0
2025-09-05 03:30:00,0.003727,0.003743,0.003727,0.003743,1098401.0,1757043899999,4100.227942,106,694751.00000000,2594.35853000,0
2025-09-05 03:45:00,0.003744,0.003757,0.003741,0.003754,9574385.0,1757044799999,35916.131959,374,5918379.00000000,22202.72627700,0
2025-09-05 04:00:00,0.003754,0.003756,0.003744,0.003744,1936566.0,1757045699999,7261.625812,86,894774.00000000,3356.81361500,0
2025-09-05 04:15:00,0.003744,0.003752,0.003744,0.003749,1820748.0,1757046599999,6826.190483,101,963238.00000000,3611.31083500,0
2025-09-05 04:30:00,0.003749,0.00376,0.003748,0.00376,2287288.0,1757047499999,8584.663975,132,1510677.00000000,5668.80378900,0
2025-09-05 04:45:00,0.003759,0.003765,0.003751,0.003759,3038288.0,1757048399999,11418.62985,180,1590434.00000000,5977.36218900,0
2025-09-05 05:00:00,0.003758,0.003763,0.003752,0.003759,1750121.0,1757049299999,6575.322716,131,911758.00000000,3425.23709800,0
2025-09-05 05:15:00,0.003759,0.003764,0.003744,0.00375,5697878.0,1757050199999,21369.653988,232,3336218.00000000,12514.71694800,0
2025-09-05 05:30:00,0.00375,0.003755,0.003746,0.003754,3196198.0,1757051099999,11990.853168,147,2320208.00000000,8705.53809400,0
2025-09-05 05:45:00,0.003754,0.003755,0.00375,0.003754,1106353.0,1757051999999,4151.072983,63,357451.00000000,1341.42597000,0
2025-09-05 06:00:00,0.003753,0.003758,0.003747,0.003748,2621419.0,1757052899999,9835.066612,143,1245213.00000000,4672.53248000,0
2025-09-05 06:15:00,0.003749,0.003755,0.003739,0.003742,5200437.0,1757053799999,19474.568552,240,2372681.00000000,8889.34325100,0
2025-09-05 06:30:00,0.003742,0.003767,0.003742,0.003766,9125367.0,1757054699999,34308.769545,296,8631415.00000000,32453.34388600,0
2025-09-05 06:45:00,0.003766,0.003773,0.00376,0.003765,6045011.0,1757055599999,22766.647722,444,3439013.00000000,12957.85455500,0
2025-09-05 07:00:00,0.003766,0.003789,0.003765,0.003782,7009676.0,1757056499999,26481.508563,615,5220105.00000000,19723.41857800,0
2025-09-05 07:15:00,0.003781,0.003793,0.003778,0.003791,4560825.0,1757057399999,17263.54597,441,1972933.00000000,7467.91198200,0
2025-09-05 07:30:00,0.003791,0.00381,0.003788,0.003803,9293472.0,1757058299999,35298.27785,629,4881536.00000000,18548.55111400,0
2025-09-05 07:45:00,0.003804,0.003828,0.0038,0.003825,5031195.0,1757059199999,19179.000804,456,3121443.00000000,11904.17367800,0
2025-09-05 08:00:00,0.003825,0.003835,0.00382,0.003823,12997517.0,1757060099999,49736.872469,556,7590982.00000000,29055.31597200,0
2025-09-05 08:15:00,0.003823,0.003827,0.003808,0.003812,6654492.0,1757060999999,25379.670716,313,3066669.00000000,11699.83079600,0
2025-09-05 08:30:00,0.003812,0.003815,0.003803,0.003812,2678072.0,1757061899999,10204.938267,174,1826675.00000000,6960.87070400,0
2025-09-05 08:45:00,0.003812,0.003823,0.003806,0.003806,3052520.0,1757062799999,11640.982526,183,1669442.00000000,6366.28726700,0
2025-09-05 09:00:00,0.003807,0.00382,0.003804,0.003819,5143388.0,1757063699999,19606.57902,306,2733725.00000000,10424.82806300,0
2025-09-05 09:15:00,0.003817,0.003817,0.003796,0.003796,7076795.0,1757064599999,26916.208943,402,3700931.00000000,14073.94216400,0
2025-09-05 09:30:00,0.003795,0.003811,0.003789,0.003806,5893846.0,1757065499999,22379.888814,362,2927177.00000000,11116.23010000,0
2025-09-05 09:45:00,0.003805,0.003812,0.003803,0.003812,1618572.0,1757066399999,6161.362501,107,857519.00000000,3264.34546400,0
2025-09-05 10:00:00,0.003812,0.003836,0.003812,0.003827,9033759.0,1757067299999,34549.751964,396,5230239.00000000,19992.18445500,0
2025-09-05 10:15:00,0.003827,0.00384,0.003824,0.003832,7276150.0,1757068199999,27899.647449,282,4626535.00000000,17737.37952400,0
2025-09-05 10:30:00,0.003832,0.003845,0.003828,0.003831,3739231.0,1757069099999,14346.336833,312,1709110.00000000,6560.00829000,0
2025-09-05 10:45:00,0.00383,0.003841,0.003827,0.003827,2916448.0,1757069999999,11179.972205,220,1599419.00000000,6132.96359600,0
2025-09-05 11:00:00,0.003828,0.003838,0.003819,0.003828,4268204.0,1757070899999,16347.776455,291,2409601.00000000,9230.84943100,0
2025-09-05 11:15:00,0.003828,0.003837,0.003824,0.003835,1979470.0,1757071799999,7578.8374,120,884400.00000000,3386.79645400,0
2025-09-05 11:30:00,0.003836,0.003843,0.003833,0.003836,1271848.0,1757072699999,4880.370597,118,598615.00000000,2297.58415800,0
2025-09-05 11:45:00,0.003838,0.003842,0.003833,0.003842,3241566.0,1757073599999,12439.176695,165,1230020.00000000,4719.90925800,0
2025-09-05 12:00:00,0.003842,0.003856,0.003841,0.00385,5619683.0,1757074499999,21631.873115,366,3485752.00000000,13418.94323300,0
2025-09-05 12:15:00,0.003851,0.003891,0.003851,0.003891,11838731.0,1757075399999,45813.827786,507,4571574.00000000,17691.51993400,0
2025-09-05 12:30:00,0.003891,0.003936,0.00386,0.0039,112570234.0,1757076299999,439136.879307,5890,59131595.00000000,230712.38734900,0
2025-09-05 12:45:00,0.0039,0.003982,0.0039,0.003972,23876491.0,1757077199999,94184.264447,1510,14744316.00000000,58190.57030800,0
2025-09-05 13:00:00,0.003973,0.00412,0.003973,0.004094,182093515.0,1757078099999,738961.049549,8483,103253147.00000000,418778.43700100,0
2025-09-05 13:15:00,0.004091,0.004149,0.003986,0.003994,258625335.0,1757078999999,1055278.540806,12620,137263690.00000000,560771.87336700,0
2025-09-05 13:30:00,0.003995,0.004039,0.003964,0.004031,67689936.0,1757079899999,270504.560185,2871,37409818.00000000,149541.80653900,0
2025-09-05 13:45:00,0.00403,0.004058,0.004001,0.004023,62841325.0,1757080799999,252871.585998,2234,30883177.00000000,124242.72747900,0
2025-09-05 14:00:00,0.004022,0.004061,0.004006,0.004014,58361343.0,1757081699999,235727.069473,2227,30598729.00000000,123570.13723400,0
2025-09-05 14:15:00,0.004014,0.004018,0.003926,0.003937,82966215.0,1757082599999,329029.690215,4398,39241442.00000000,155666.90952900,0
2025-09-05 14:30:00,0.003937,0.003966,0.003903,0.003935,67887838.0,1757083499999,266935.85341,3471,31877692.00000000,125392.92931100,0
2025-09-05 14:45:00,0.003934,0.003937,0.003902,0.003908,33116910.0,1757084399999,129726.915899,1369,16510727.00000000,64671.38526800,0
2025-09-05 15:00:00,0.003908,0.003941,0.003907,0.003927,31620278.0,1757085299999,124111.624086,1251,19360930.00000000,76018.49159400,0
2025-09-05 15:15:00,0.003928,0.003959,0.003918,0.003959,11382731.0,1757086199999,44813.083398,763,6356985.00000000,25031.23700200,0
2025-09-05 15:30:00,0.00396,0.003992,0.003929,0.003987,25343347.0,1757087099999,100329.616025,1068,11345678.00000000,44906.69886600,0
2025-09-05 15:45:00,0.003987,0.003991,0.003962,0.003984,20592311.0,1757087999999,81925.416566,865,10365248.00000000,41248.46345800,0
2025-09-05 16:00:00,0.003983,0.003991,0.003933,0.003948,31352620.0,1757088899999,124239.728519,1249,12456664.00000000,49349.86660500,0
2025-09-05 16:15:00,0.003947,0.003954,0.003931,0.003947,14627597.0,1757089799999,57708.017384,567,6287011.00000000,24801.57071300,0
2025-09-05 16:30:00,0.003948,0.003969,0.003932,0.003952,20799383.0,1757090699999,82132.038057,771,9075776.00000000,35847.00783600,0
2025-09-05 16:45:00,0.00395,0.00397,0.003941,0.003968,20527858.0,1757091599999,81204.770734,642,10701637.00000000,42333.10569200,0
2025-09-05 17:00:00,0.003967,0.003971,0.003896,0.003898,24913169.0,1757092499999,97625.651659,701,8917310.00000000,34920.63203000,0
2025-09-05 17:15:00,0.003899,0.00391,0.003895,0.003902,14853422.0,1757093399999,57967.624945,495,9330749.00000000,36420.51381800,0
2025-09-05 17:30:00,0.003901,0.003913,0.003891,0.003903,13076570.0,1757094299999,51031.041263,438,5095710.00000000,19893.74218200,0
2025-09-05 17:45:00,0.003902,0.003917,0.003885,0.003908,16934907.0,1757095199999,66069.637067,497,8294557.00000000,32368.80157100,0
2025-09-05 18:00:00,0.003908,0.003913,0.003864,0.003868,9783672.0,1757096099999,38011.863682,493,4233580.00000000,16442.42992900,0
2025-09-05 18:15:00,0.003869,0.003904,0.003869,0.003901,8579849.0,1757096999999,33336.822544,297,6239008.00000000,24249.19196400,0
2025-09-05 18:30:00,0.003902,0.003934,0.003902,0.003934,12036306.0,1757097899999,47194.764072,452,5775726.00000000,22640.42664600,0
2025-09-05 18:45:00,0.003935,0.003963,0.003934,0.003944,19930122.0,1757098799999,78758.028258,554,9340791.00000000,36912.44675900,0
2025-09-05 19:00:00,0.003945,0.003952,0.003937,0.003945,18974369.0,1757099699999,74844.412372,801,13329005.00000000,52579.60702400,0
2025-09-05 19:15:00,0.003944,0.003965,0.003933,0.003936,10305689.0,1757100599999,40655.460231,637,4438177.00000000,17521.49646200,0
2025-09-05 19:30:00,0.003935,0.003935,0.003912,0.003915,10388055.0,1757101499999,40738.600423,326,5055971.00000000,19834.84266300,0
2025-09-05 19:45:00,0.003916,0.003954,0.003916,0.003954,17412411.0,1757102399999,68417.306653,395,12558614.00000000,49318.50559200,0
2025-09-05 20:00:00,0.003954,0.003961,0.003931,0.003935,18481476.0,1757103299999,72917.992016,590,8202217.00000000,32359.29194700,0
2025-09-05 20:15:00,0.003936,0.003944,0.00393,0.003941,2131372.0,1757104199999,8390.570689,161,1350138.00000000,5314.28965500,0
2025-09-05 20:30:00,0.003942,0.00397,0.003935,0.00396,10073621.0,1757105099999,39837.884621,415,6440843.00000000,25467.02129900,0
2025-09-05 20:45:00,0.00396,0.00396,0.003947,0.003959,5893538.0,1757105999999,23304.355373,258,2072313.00000000,8194.88081800,0
2025-09-05 21:00:00,0.00396,0.00397,0.003951,0.003969,5999682.0,1757106899999,23740.028098,309,3472170.00000000,13742.00117800,0
2025-09-05 21:15:00,0.00397,0.003973,0.003916,0.003947,33197054.0,1757107799999,130942.959744,1042,16516750.00000000,65135.22671000,0
2025-09-05 21:30:00,0.003947,0.00396,0.003934,0.003956,5224821.0,1757108699999,20634.705009,138,3187592.00000000,12587.92705700,0
2025-09-05 21:45:00,0.003954,0.003954,0.003933,0.003937,5695951.0,1757109599999,22463.154237,162,2163456.00000000,8529.05046900,0
2025-09-05 22:00:00,0.003938,0.003941,0.003928,0.003928,6532314.0,1757110499999,25694.770231,240,3706102.00000000,14580.11579700,0
2025-09-05 22:15:00,0.003928,0.003933,0.00392,0.003931,3233891.0,1757111399999,12685.721868,163,2226878.00000000,8736.79055000,0
2025-09-05 22:30:00,0.00393,0.003954,0.00393,0.003952,2399861.0,1757112299999,9472.788365,172,1615811.00000000,6377.85627900,0
2025-09-05 22:45:00,0.003953,0.003966,0.003952,0.003965,5284641.0,1757113199999,20930.67456,315,1624829.00000000,6438.07541000,0
2025-09-05 23:00:00,0.003964,0.003964,0.00394,0.00394,6811083.0,1757114099999,26931.106241,232,2876164.00000000,11376.28073000,0
2025-09-05 23:15:00,0.003939,0.003942,0.003933,0.003937,4783750.0,1757114999999,18836.023576,192,3920182.00000000,15436.42660100,0
2025-09-05 23:30:00,0.003936,0.003938,0.003928,0.003931,1226311.0,1757115899999,4822.524622,72,720902.00000000,2835.06945100,0
2025-09-05 23:45:00,0.00393,0.003935,0.003924,0.003934,1772970.0,1757116799999,6965.710922,112,1073099.00000000,4216.49705600,0
2025-09-06 00:00:00,0.003935,0.003954,0.003931,0.003942,16388127.0,1757117699999,64647.974892,608,10003976.00000000,39461.29923300,0
2025-09-06 00:15:00,0.003944,0.003978,0.003943,0.003973,5855557.0,1757118599999,23212.649917,371,4681649.00000000,18555.69117500,0
2025-09-06 00:30:00,0.003973,0.004,0.003972,0.003991,10761202.0,1757119499999,42903.12467,435,6514490.00000000,25969.13774900,0
2025-09-06 00:45:00,0.003991,0.004001,0.003987,0.004001,16849540.0,1757120399999,67307.167416,345,2776851.00000000,11089.46642500,0
2025-09-06 01:00:00,0.004,0.004,0.003981,0.003989,2958942.0,1757121299999,11802.290546,252,2015367.00000000,8036.05996000,0
2025-09-06 01:15:00,0.003988,0.004012,0.003987,0.003997,4553541.0,1757122199999,18224.977304,407,2919955.00000000,11688.31808600,0
2025-09-06 01:30:00,0.003996,0.004011,0.00398,0.004001,6115115.0,1757123099999,24443.77689,356,3139755.00000000,12552.98588600,0
2025-09-06 01:45:00,0.004001,0.004013,0.003991,0.004,7159984.0,1757123999999,28648.943102,435,3400770.00000000,13607.54908300,0
2025-09-06 02:00:00,0.004,0.004002,0.003967,0.003967,8113765.0,1757124899999,32318.369861,405,2038777.00000000,8121.95965300,0
2025-09-06 02:15:00,0.003968,0.003968,0.003945,0.003947,7628678.0,1757125799999,30176.105821,314,2725827.00000000,10781.21847000,0
2025-09-06 02:30:00,0.003946,0.003946,0.003933,0.003936,7995639.0,1757126699999,31492.121181,290,3663729.00000000,14428.42874100,0
2025-09-06 02:45:00,0.003935,0.003973,0.003935,0.003973,15278109.0,1757127599999,60488.037245,467,12191113.00000000,48262.15960300,0
2025-09-06 03:00:00,0.003972,0.00399,0.003967,0.003982,3674389.0,1757128499999,14610.412989,299,1753441.00000000,6973.89378900,0
2025-09-06 03:15:00,0.003982,0.003984,0.00397,0.003978,2795090.0,1757129399999,11112.990073,181,1118886.00000000,4448.62054200,0
2025-09-06 03:30:00,0.003978,0.003978,0.003956,0.003957,2429160.0,1757130299999,9634.090325,140,904927.00000000,3588.33656100,0
2025-09-06 03:45:00,0.003956,0.003965,0.003946,0.003962,2715571.0,1757131199999,10742.722031,195,1171720.00000000,4637.52404000,0
2025-09-06 04:00:00,0.003961,0.003967,0.003935,0.003937,2562441.0,1757132099999,10116.017476,203,1763220.00000000,6960.43579700,0
2025-09-06 04:15:00,0.003937,0.003937,0.003909,0.003924,30254175.0,1757132999999,118622.400728,547,11159812.00000000,43700.87093400,0
2025-09-06 04:30:00,0.003923,0.003923,0.003889,0.003891,17831165.0,1757133899999,69542.269933,607,7333036.00000000,28595.94761300,0
2025-09-06 04:45:00,0.003891,0.003901,0.003888,0.003891,5488940.0,1757134799999,21375.32116,215,3376559.00000000,13152.93592800,0
2025-09-06 05:00:00,0.00389,0.00389,0.003877,0.00388,5842374.0,1757135699999,22686.700659,293,855655.00000000,3322.65463400,0
2025-09-06 05:15:00,0.003879,0.003886,0.003867,0.003871,5310482.0,1757136599999,20589.25913,465,731804.00000000,2835.37961400,0
2025-09-06 05:30:00,0.003872,0.003879,0.003865,0.003867,2121063.0,1757137499999,8212.608242,247,1056430.00000000,4092.03025000,0
2025-09-06 05:45:00,0.003866,0.003871,0.003856,0.003863,4951507.0,1757138399999,19128.424867,303,2960807.00000000,11439.94679800,0
2025-09-06 06:00:00,0.003862,0.003872,0.003859,0.003868,2302803.0,1757139299999,8899.17387,237,1255455.00000000,4850.46717300,0
2025-09-06 06:15:00,0.003867,0.00387,0.003856,0.003858,3218524.0,1757140199999,12430.368042,329,1467782.00000000,5669.61680200,0
2025-09-06 06:30:00,0.00386,0.003868,0.003857,0.00386,2465831.0,1757141099999,9526.225533,178,1099431.00000000,4246.70441600,0
2025-09-06 06:45:00,0.00386,0.003865,0.003855,0.003857,5974123.0,1757141999999,23055.715183,140,1464858.00000000,5654.10319500,0
2025-09-06 07:00:00,0.003856,0.003866,0.003845,0.003849,4873574.0,1757142899999,18775.3783,310,1730832.00000000,6676.14271700,0
2025-09-06 07:15:00,0.003848,0.003852,0.003839,0.00385,3123159.0,1757143799999,12006.088435,292,1432614.00000000,5508.10354100,0
2025-09-06 07:30:00,0.00385,0.003861,0.003845,0.00386,5130419.0,1757144699999,19760.66016,270,2626333.00000000,10118.54254900,0
2025-09-06 07:45:00,0.00386,0.003868,0.003853,0.003866,4301134.0,1757145599999,16610.739604,205,2833482.00000000,10942.88101800,0
2025-09-06 08:00:00,0.003865,0.003891,0.003864,0.003869,10756318.0,1757146499999,41708.404131,328,4547266.00000000,17643.11234200,0
2025-09-06 08:15:00,0.003869,0.003873,0.003859,0.00387,2688735.0,1757147399999,10395.363363,158,2190851.00000000,8471.43757700,0
2025-09-06 08:30:00,0.003871,0.003875,0.003864,0.00387,2322755.0,1757148299999,8989.487362,143,1684271.00000000,6517.17439100,0
2025-09-06 08:45:00,0.003869,0.00387,0.003856,0.003861,11077765.0,1757149199999,42767.121686,289,1609939.00000000,6215.83640600,0
2025-09-06 09:00:00,0.003861,0.003861,0.003816,0.003819,12336103.0,1757150099999,47334.869689,387,4398870.00000000,16844.27065500,0
2025-09-06 09:15:00,0.003818,0.00382,0.003805,0.003805,9752008.0,1757150999999,37188.721592,282,4319466.00000000,16475.51627500,0
2025-09-06 09:30:00,0.003806,0.003826,0.003803,0.003823,2123634.0,1757151899999,8099.593754,158,1607458.00000000,6131.89062600,0
2025-09-06 09:45:00,0.003824,0.003826,0.003821,0.003821,841150.0,1757152799999,3216.821802,105,74601.00000000,285.34675900,0
2025-09-06 10:00:00,0.003821,0.003823,0.003812,0.003815,1863724.0,1757153699999,7114.259637,219,602744.00000000,2300.95400800,0
2025-09-06 10:15:00,0.003815,0.003817,0.003806,0.003809,2783253.0,1757154599999,10607.843844,223,739777.00000000,2819.39492400,0
2025-09-06 10:30:00,0.003808,0.003827,0.003806,0.003827,2539488.0,1757155499999,9698.666738,202,1721406.00000000,6575.51063400,0
2025-09-06 10:45:00,0.003828,0.003839,0.003815,0.003839,2114600.0,1757156399999,8081.903357,187,1250749.00000000,4779.98666300,0
2025-09-06 11:00:00,0.003838,0.003838,0.003822,0.003824,5652042.0,1757157299999,21620.333787,405,543919.00000000,2081.36914400,0
2025-09-06 11:15:00,0.003823,0.003828,0.003818,0.003819,4686043.0,1757158199999,17920.321929,160,533223.00000000,2038.90211800,0
2025-09-06 11:30:00,0.003818,0.003818,0.003805,0.003808,3383820.0,1757159099999,12894.031077,216,1802559.00000000,6871.27755800,0
2025-09-06 11:45:00,0.003807,0.003824,0.003807,0.003823,2370728.0,1757159999999,9045.559573,178,2018730.00000000,7702.56109200,0
2025-09-06 12:00:00,0.003823,0.003828,0.003815,0.003821,11752937.0,1757160899999,44906.086679,605,4024976.00000000,15380.10931200,0
2025-09-06 12:15:00,0.003822,0.003824,0.003811,0.003813,1120923.0,1757161799999,4278.388469,165,303266.00000000,1157.38047900,0
