openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755407700000,2025-08-17 05:15:00,0.02913,0.02913,0.02907,0.02912,187819.0,1755408599999,5464.75847,82,21362.0,621.62319,0
1755408600000,2025-08-17 05:30:00,0.02912,0.02912,0.02907,0.0291,87841.0,1755409499999,2555.57435,71,24469.0,712.05376,0
1755409500000,2025-08-17 05:45:00,0.0291,0.02911,0.02905,0.02905,21413.0,1755410399999,622.71424,33,5506.0,160.1378,0
1755410400000,2025-08-17 06:00:00,0.02906,0.02913,0.02905,0.02911,103417.0,1755411299999,3008.53586,79,48324.0,1406.25905,0
1755411300000,2025-08-17 06:15:00,0.02911,0.02911,0.02908,0.0291,29969.0,1755412199999,871.90981,41,12248.0,356.24493,0
1755412200000,2025-08-17 06:30:00,0.02909,0.02909,0.029,0.02902,168414.0,1755413099999,4891.67781,98,27094.0,787.63463,0
1755413100000,2025-08-17 06:45:00,0.02902,0.02904,0.029,0.029,91219.0,1755413999999,2647.12994,76,59704.0,1732.91752,0
1755414000000,2025-08-17 07:00:00,0.029,0.0291,0.02891,0.0291,435370.0,1755414899999,12611.28713,157,103519.0,3004.16905,0
1755414900000,2025-08-17 07:15:00,0.02909,0.02917,0.02909,0.02911,171699.0,1755415799999,5002.73489,88,116009.0,3380.22811,0
1755415800000,2025-08-17 07:30:00,0.02912,0.02912,0.02907,0.0291,77985.0,1755416699999,2268.79247,99,33224.0,966.75115,0
1755416700000,2025-08-17 07:45:00,0.02909,0.0291,0.02907,0.02908,67499.0,1755417599999,1963.01867,121,19370.0,563.49772,0
1755417600000,2025-08-17 08:00:00,0.02909,0.0291,0.02906,0.02908,38865.0,1755418499999,1130.01356,50,7812.0,227.20513,0
1755418500000,2025-08-17 08:15:00,0.02908,0.0291,0.02906,0.02909,116562.0,1755419399999,3388.81984,98,80820.0,2349.60901,0
1755419400000,2025-08-17 08:30:00,0.02909,0.0291,0.02908,0.02909,26374.0,1755420299999,767.28949,36,20496.0,596.31213,0
1755420300000,2025-08-17 08:45:00,0.02908,0.02923,0.02908,0.02921,186483.0,1755421199999,5435.78774,196,110867.0,3232.75465,0
1755421200000,2025-08-17 09:00:00,0.0292,0.02923,0.02917,0.0292,125356.0,1755422099999,3661.14367,120,78385.0,2289.86665,0
1755422100000,2025-08-17 09:15:00,0.02918,0.02921,0.02909,0.02911,717846.0,1755422999999,20916.92792,170,221630.0,6459.17354,0
1755423000000,2025-08-17 09:30:00,0.0291,0.02913,0.02903,0.02907,284497.0,1755423899999,8269.54958,116,66014.0,1921.14733,0
1755423900000,2025-08-17 09:45:00,0.02908,0.02914,0.02907,0.02913,104449.0,1755424799999,3039.45159,107,78859.0,2294.83545,0
1755424800000,2025-08-17 10:00:00,0.02914,0.02915,0.02905,0.02906,103411.0,1755425699999,3008.00787,91,33157.0,964.90789,0
1755425700000,2025-08-17 10:15:00,0.02907,0.02911,0.02906,0.02908,90037.0,1755426599999,2619.44757,60,68180.0,1983.72088,0
1755426600000,2025-08-17 10:30:00,0.02907,0.02913,0.02907,0.02911,37802.0,1755427499999,1100.27055,65,26123.0,760.22551,0
1755427500000,2025-08-17 10:45:00,0.02912,0.02915,0.0291,0.02913,30846.0,1755428399999,898.27314,50,16566.0,482.53885,0
1755428400000,2025-08-17 11:00:00,0.02913,0.02913,0.02903,0.02905,82252.0,1755429299999,2392.81802,98,10624.0,308.9076,0
1755429300000,2025-08-17 11:15:00,0.02905,0.0291,0.02905,0.02907,61980.0,1755430199999,1801.9783,79,31071.0,903.32084,0
1755430200000,2025-08-17 11:30:00,0.02907,0.02911,0.02902,0.02903,245321.0,1755431099999,7132.90829,136,72054.0,2095.89805,0
1755431100000,2025-08-17 11:45:00,0.02904,0.0291,0.029,0.02904,213822.0,1755431999999,6210.38698,199,90794.0,2637.95587,0
1755432000000,2025-08-17 12:00:00,0.02904,0.02907,0.02898,0.02904,569147.0,1755432899999,16517.52328,231,357878.0,10386.78932,0
1755432900000,2025-08-17 12:15:00,0.02903,0.02907,0.02903,0.02907,75460.0,1755433799999,2191.93552,80,53943.0,1566.97884,0
1755433800000,2025-08-17 12:30:00,0.02906,0.02907,0.02902,0.02903,38995.0,1755434699999,1132.3461,57,3976.0,115.46511,0
1755434700000,2025-08-17 12:45:00,0.02903,0.02903,0.02897,0.02898,137193.0,1755435599999,3977.11397,62,86256.0,2500.34598,0
1755435600000,2025-08-17 13:00:00,0.02897,0.02897,0.02889,0.02889,152089.0,1755436499999,4399.44333,153,41006.0,1186.92237,0
1755436500000,2025-08-17 13:15:00,0.0289,0.02893,0.02889,0.02892,180420.0,1755437399999,5216.10763,97,139791.0,4042.10973,0
1755437400000,2025-08-17 13:30:00,0.02892,0.02899,0.02891,0.02899,70806.0,1755438299999,2049.69599,77,49153.0,1423.30144,0
1755438300000,2025-08-17 13:45:00,0.02899,0.02902,0.02897,0.02899,179093.0,1755439199999,5190.61566,95,48486.0,1405.91234,0
1755439200000,2025-08-17 14:00:00,0.02897,0.029,0.02896,0.02899,70111.0,1755440099999,2031.74075,101,37298.0,1081.0476,0
1755440100000,2025-08-17 14:15:00,0.02899,0.02899,0.02893,0.02896,57437.0,1755440999999,1663.22707,121,26187.0,758.32979,0
1755441000000,2025-08-17 14:30:00,0.02896,0.02908,0.02896,0.02908,153132.0,1755441899999,4442.73766,154,129360.0,3753.27075,0
1755441900000,2025-08-17 14:45:00,0.02908,0.02908,0.02902,0.02906,437406.0,1755442799999,12696.80795,97,268557.0,7794.13099,0
1755442800000,2025-08-17 15:00:00,0.02906,0.02911,0.02905,0.02907,146323.0,1755443699999,4256.00732,108,121354.0,3529.83606,0
1755443700000,2025-08-17 15:15:00,0.02908,0.02908,0.02904,0.02907,64252.0,1755444599999,1866.95007,53,26205.0,761.56962,0
1755444600000,2025-08-17 15:30:00,0.02906,0.02918,0.02904,0.02915,390949.0,1755445499999,11397.68085,126,234448.0,6835.68482,0
1755445500000,2025-08-17 15:45:00,0.02916,0.02929,0.02916,0.02927,243852.0,1755446399999,7130.94943,168,163998.0,4795.07708,0
1755446400000,2025-08-17 16:00:00,0.02927,0.02938,0.02927,0.02932,1046760.0,1755447299999,30717.87201,420,853720.0,25052.7176,0
1755447300000,2025-08-17 16:15:00,0.02932,0.02938,0.02922,0.02929,516260.0,1755448199999,15120.55633,338,252774.0,7413.73589,0
1755448200000,2025-08-17 16:30:00,0.02929,0.02931,0.02916,0.02924,379477.0,1755449099999,11089.74481,199,122801.0,3591.67508,0
1755449100000,2025-08-17 16:45:00,0.02924,0.02926,0.02912,0.02917,355733.0,1755449999999,10386.69937,251,156601.0,4577.15012,0
1755450000000,2025-08-17 17:00:00,0.02917,0.0292,0.02914,0.02915,242237.0,1755450899999,7063.93498,136,134410.0,3919.80583,0
1755450900000,2025-08-17 17:15:00,0.02915,0.02919,0.0291,0.02917,153474.0,1755451799999,4470.28806,121,59480.0,1733.39362,0
1755451800000,2025-08-17 17:30:00,0.02917,0.02921,0.0291,0.02918,196396.0,1755452699999,5724.22271,156,53016.0,1546.05646,0
1755452700000,2025-08-17 17:45:00,0.02918,0.02922,0.02917,0.02917,132537.0,1755453599999,3868.91875,157,74740.0,2181.98197,0
1755453600000,2025-08-17 18:00:00,0.02917,0.02923,0.02911,0.02922,271893.0,1755454499999,7929.25064,296,164581.0,4800.80506,0
1755454500000,2025-08-17 18:15:00,0.02923,0.02924,0.0291,0.02913,250031.0,1755455399999,7291.45891,221,55562.0,1620.06637,0
1755455400000,2025-08-17 18:30:00,0.02912,0.02914,0.02906,0.02908,255677.0,1755456299999,7438.94525,248,77669.0,2260.38916,0
1755456300000,2025-08-17 18:45:00,0.02908,0.02908,0.02882,0.02899,853456.0,1755457199999,24677.95572,459,277696.0,8032.66061,0
1755457200000,2025-08-17 19:00:00,0.029,0.02909,0.02897,0.02908,166625.0,1755458099999,4836.45,179,78495.0,2279.40563,0
1755458100000,2025-08-17 19:15:00,0.02908,0.02913,0.02908,0.0291,86187.0,1755458999999,2507.85564,130,42457.0,1235.51756,0
1755459000000,2025-08-17 19:30:00,0.02909,0.0291,0.02892,0.02896,517897.0,1755459899999,15025.24381,332,130032.0,3773.27243,0
1755459900000,2025-08-17 19:45:00,0.02895,0.02895,0.02887,0.02889,218748.0,1755460799999,6323.53084,172,72689.0,2102.7331,0
1755460800000,2025-08-17 20:00:00,0.02889,0.0289,0.02883,0.0289,262237.0,1755461699999,7569.87606,298,137559.0,3971.56295,0
1755461700000,2025-08-17 20:15:00,0.0289,0.02891,0.02884,0.02888,184492.0,1755462599999,5325.53514,204,60632.0,1750.83975,0
1755462600000,2025-08-17 20:30:00,0.02889,0.0289,0.02884,0.02889,216467.0,1755463499999,6248.91934,138,158792.0,4584.11237,0
1755463500000,2025-08-17 20:45:00,0.02889,0.02889,0.02882,0.02884,103128.0,1755464399999,2975.48842,136,52348.0,1510.41545,0
1755464400000,2025-08-17 21:00:00,0.02883,0.02883,0.02874,0.02878,441316.0,1755465299999,12699.4134,229,95085.0,2737.0832,0
1755465300000,2025-08-17 21:15:00,0.02878,0.0288,0.02868,0.02869,367972.0,1755466199999,10578.54228,238,219625.0,6315.47731,0
1755466200000,2025-08-17 21:30:00,0.02869,0.02872,0.02866,0.0287,98315.0,1755467099999,2820.02416,124,57854.0,1659.68106,0
1755467100000,2025-08-17 21:45:00,0.0287,0.0288,0.02868,0.02876,300664.0,1755467999999,8639.67896,207,233930.0,6723.2628,0
1755468000000,2025-08-17 22:00:00,0.02875,0.02883,0.02871,0.0288,149908.0,1755468899999,4312.21535,154,95308.0,2741.75519,0
1755468900000,2025-08-17 22:15:00,0.0288,0.0289,0.02877,0.0289,166896.0,1755469799999,4814.32106,139,106161.0,3062.31835,0
1755469800000,2025-08-17 22:30:00,0.02889,0.02901,0.02889,0.02896,169338.0,1755470699999,4904.43157,162,101796.0,2948.02831,0
1755470700000,2025-08-17 22:45:00,0.02896,0.02901,0.02894,0.02897,221145.0,1755471599999,6405.27969,126,40100.0,1161.80548,0
1755471600000,2025-08-17 23:00:00,0.02897,0.02897,0.02889,0.02891,65728.0,1755472499999,1901.08949,92,31350.0,906.5631,0
1755472500000,2025-08-17 23:15:00,0.0289,0.02892,0.02882,0.02882,56043.0,1755473399999,1618.07111,95,27322.0,788.84408,0
1755473400000,2025-08-17 23:30:00,0.02881,0.02881,0.02872,0.02875,152044.0,1755474299999,4371.43067,166,98678.0,2837.082,0
1755474300000,2025-08-17 23:45:00,0.02875,0.02875,0.02865,0.02867,249762.0,1755475199999,7160.53971,155,193978.0,5560.30721,0
1755475200000,2025-08-18 00:00:00,0.02865,0.02865,0.02857,0.02863,325928.0,1755476099999,9323.706,245,108870.0,3115.64499,0
1755476100000,2025-08-18 00:15:00,0.02862,0.02862,0.02844,0.02847,799044.0,1755476999999,22787.54115,456,374986.0,10691.97062,0
1755477000000,2025-08-18 00:30:00,0.02847,0.02859,0.02837,0.02856,547238.0,1755477899999,15572.31837,345,245269.0,6983.33914,0
1755477900000,2025-08-18 00:45:00,0.02856,0.02865,0.02856,0.0286,180291.0,1755478799999,5156.3593,207,97166.0,2779.31118,0
1755478800000,2025-08-18 01:00:00,0.0286,0.02862,0.02852,0.02854,293522.0,1755479699999,8386.7012,313,162273.0,4637.62355,0
1755479700000,2025-08-18 01:15:00,0.02854,0.0286,0.02829,0.02829,545315.0,1755480599999,15522.47035,333,260293.0,7426.85251,0
1755480600000,2025-08-18 01:30:00,0.02829,0.02843,0.02825,0.02834,788203.0,1755481499999,22343.05558,633,393791.0,11165.03708,0
1755481500000,2025-08-18 01:45:00,0.02835,0.02841,0.02826,0.02828,651388.0,1755482399999,18449.50569,459,402217.0,11397.06607,0
1755482400000,2025-08-18 02:00:00,0.02826,0.02826,0.02805,0.02815,2057309.0,1755483299999,57888.79683,795,1098352.0,30903.13098,0
1755483300000,2025-08-18 02:15:00,0.02813,0.02815,0.02803,0.02805,466795.0,1755484199999,13105.51555,400,171060.0,4805.29135,0
1755484200000,2025-08-18 02:30:00,0.02805,0.02806,0.02776,0.02789,2164530.0,1755485099999,60379.22322,824,611664.0,17038.74337,0
1755485100000,2025-08-18 02:45:00,0.02789,0.02792,0.02763,0.02769,1659661.0,1755485999999,45999.1784,676,470194.0,13047.06685,0
1755486000000,2025-08-18 03:00:00,0.0277,0.02778,0.02765,0.02775,369318.0,1755486899999,10236.86604,311,235904.0,6539.32255,0
1755486900000,2025-08-18 03:15:00,0.02774,0.02778,0.02759,0.02762,610809.0,1755487799999,16898.51242,309,205939.0,5698.30845,0
1755487800000,2025-08-18 03:30:00,0.02761,0.02768,0.02751,0.02765,1823226.0,1755488699999,50312.7309,490,735010.0,20279.22365,0
1755488700000,2025-08-18 03:45:00,0.02766,0.02777,0.02762,0.02777,517533.0,1755489599999,14311.22172,203,375969.0,10397.54267,0
1755489600000,2025-08-18 04:00:00,0.02775,0.02781,0.02766,0.02781,898870.0,1755490499999,24937.13861,272,393793.0,10931.00181,0
1755490500000,2025-08-18 04:15:00,0.0278,0.02785,0.02774,0.02783,223341.0,1755491399999,6207.14264,150,112628.0,3130.19416,0
1755491400000,2025-08-18 04:30:00,0.02782,0.02795,0.02782,0.02787,735239.0,1755492299999,20510.94508,247,478056.0,13344.69969,0
1755492300000,2025-08-18 04:45:00,0.02784,0.02794,0.02784,0.02794,209076.0,1755493199999,5832.44706,137,152572.0,4256.37097,0
1755493200000,2025-08-18 05:00:00,0.02794,0.02856,0.02794,0.02815,4295158.0,1755494099999,120986.41274,794,3058044.0,86163.67342,0
1755494100000,2025-08-18 05:15:00,0.02815,0.02816,0.02803,0.02804,552349.0,1755494999999,15510.54149,279,199483.0,5602.09708,0
1755495000000,2025-08-18 05:30:00,0.02804,0.02808,0.02789,0.02792,677226.0,1755495899999,18939.57532,411,333492.0,9333.29107,0
1755495900000,2025-08-18 05:45:00,0.02791,0.02807,0.02781,0.02807,621751.0,1755496799999,17370.98754,359,398995.0,11154.13318,0
1755496800000,2025-08-18 06:00:00,0.02807,0.02809,0.02789,0.02789,840992.0,1755497699999,23532.16674,359,263227.0,7373.04098,0
1755497700000,2025-08-18 06:15:00,0.02789,0.02791,0.02775,0.0278,748961.0,1755498599999,20829.4213,403,366741.0,10202.89489,0
1755498600000,2025-08-18 06:30:00,0.0278,0.02787,0.02773,0.02777,531474.0,1755499499999,14765.17916,319,279436.0,7765.58754,0
1755499500000,2025-08-18 06:45:00,0.02776,0.02786,0.02771,0.02786,470737.0,1755500399999,13078.2776,621,368808.0,10247.33134,0
1755500400000,2025-08-18 07:00:00,0.02785,0.02794,0.02784,0.0279,418265.0,1755501299999,11666.05332,408,268702.0,7494.48436,0
1755501300000,2025-08-18 07:15:00,0.02789,0.02792,0.02782,0.02788,214799.0,1755502199999,5988.13848,291,139238.0,3882.19363,0
1755502200000,2025-08-18 07:30:00,0.02789,0.02809,0.02785,0.02794,1001601.0,1755503099999,28042.08042,472,385149.0,10788.74221,0
1755503100000,2025-08-18 07:45:00,0.02794,0.02799,0.0279,0.02794,260871.0,1755503999999,7289.69534,190,180235.0,5037.11547,0
1755504000000,2025-08-18 08:00:00,0.02794,0.02796,0.02781,0.02781,393822.0,1755504899999,10994.12062,288,197658.0,5519.92897,0
1755504900000,2025-08-18 08:15:00,0.0278,0.02793,0.02777,0.02791,416653.0,1755505799999,11610.34126,232,251822.0,7016.68994,0
1755505800000,2025-08-18 08:30:00,0.0279,0.02797,0.02777,0.02786,2787069.0,1755506699999,77613.66666,1297,645342.0,17982.30314,0
1755506700000,2025-08-18 08:45:00,0.02785,0.02786,0.02772,0.02773,239978.0,1755507599999,6670.64394,145,104522.0,2906.45301,0
1755507600000,2025-08-18 09:00:00,0.02773,0.02773,0.02764,0.02771,527862.0,1755508499999,14610.73983,225,247327.0,6847.69469,0
1755508500000,2025-08-18 09:15:00,0.02771,0.02774,0.02763,0.02767,292869.0,1755509399999,8106.51404,196,158276.0,4381.40196,0
1755509400000,2025-08-18 09:30:00,0.02767,0.02804,0.02764,0.02804,617825.0,1755510299999,17169.44708,324,499127.0,13869.76158,0
1755510300000,2025-08-18 09:45:00,0.02803,0.02814,0.0279,0.02796,2850078.0,1755511199999,79728.01526,490,1464528.0,40942.52652,0
1755511200000,2025-08-18 10:00:00,0.02796,0.02803,0.02794,0.02801,400189.0,1755512099999,11198.98798,255,239664.0,6707.87871,0
1755512100000,2025-08-18 10:15:00,0.028,0.02809,0.028,0.02807,315343.0,1755512999999,8843.55593,177,158802.0,4454.10723,0
1755513000000,2025-08-18 10:30:00,0.02807,0.0282,0.02807,0.02818,398648.0,1755513899999,11211.9686,149,276834.0,7787.33423,0
1755513900000,2025-08-18 10:45:00,0.02819,0.02819,0.028,0.02802,608667.0,1755514799999,17087.32983,225,154279.0,4331.86969,0
1755514800000,2025-08-18 11:00:00,0.02801,0.02807,0.02798,0.02807,273887.0,1755515699999,7677.71176,157,103459.0,2900.64703,0
1755515700000,2025-08-18 11:15:00,0.02807,0.02812,0.02804,0.02807,178290.0,1755516599999,5005.07279,144,53377.0,1498.88013,0
1755516600000,2025-08-18 11:30:00,0.02808,0.02808,0.02798,0.02804,330109.0,1755517499999,9250.0483,188,103381.0,2897.467,0
1755517500000,2025-08-18 11:45:00,0.02804,0.02804,0.02786,0.028,560939.0,1755518399999,15679.84505,228,146543.0,4094.75255,0
1755518400000,2025-08-18 12:00:00,0.028,0.02808,0.02793,0.02802,948531.0,1755519299999,26556.16357,205,728645.0,20401.00194,0
1755519300000,2025-08-18 12:15:00,0.02801,0.02801,0.02786,0.02786,740325.0,1755520199999,20673.0552,219,275680.0,7704.32077,0
1755520200000,2025-08-18 12:30:00,0.02786,0.02812,0.02783,0.02808,1322245.0,1755521099999,36959.49096,428,603856.0,16880.11743,0
1755521100000,2025-08-18 12:45:00,0.02807,0.02821,0.02806,0.02821,167710.0,1755521999999,4716.13977,89,124730.0,3508.79888,0
1755522000000,2025-08-18 13:00:00,0.02819,0.02827,0.02816,0.02818,259304.0,1755522899999,7313.33074,157,154317.0,4352.49373,0
1755522900000,2025-08-18 13:15:00,0.02817,0.02828,0.02815,0.02822,201349.0,1755523799999,5680.50456,134,114397.0,3226.78963,0
1755523800000,2025-08-18 13:30:00,0.02822,0.02827,0.02808,0.02813,686712.0,1755524699999,19354.53276,437,258462.0,7286.91403,0
1755524700000,2025-08-18 13:45:00,0.02811,0.02818,0.028,0.028,414460.0,1755525599999,11654.86045,374,119922.0,3373.62763,0
1755525600000,2025-08-18 14:00:00,0.02802,0.02807,0.02789,0.02804,473168.0,1755526499999,13251.43578,230,292264.0,8186.76303,0
1755526500000,2025-08-18 14:15:00,0.02805,0.02812,0.02802,0.02806,374894.0,1755527399999,10520.07062,133,214403.0,6016.39587,0
1755527400000,2025-08-18 14:30:00,0.02805,0.02805,0.02792,0.02792,279401.0,1755528299999,7824.73359,113,54401.0,1523.3605,0
1755528300000,2025-08-18 14:45:00,0.02792,0.02814,0.02779,0.02814,1002394.0,1755529199999,28019.08665,329,415270.0,11627.79027,0
1755529200000,2025-08-18 15:00:00,0.02813,0.02819,0.02792,0.02794,341521.0,1755530099999,9569.9964,243,150748.0,4221.57333,0
1755530100000,2025-08-18 15:15:00,0.02794,0.02798,0.02789,0.0279,219905.0,1755530999999,6142.0858,154,112087.0,3130.85318,0
1755531000000,2025-08-18 15:30:00,0.02789,0.02789,0.02774,0.02784,1779259.0,1755531899999,49461.61248,553,864565.0,24032.27411,0
1755531900000,2025-08-18 15:45:00,0.02785,0.02794,0.02785,0.02793,370888.0,1755532799999,10346.08105,139,157882.0,4404.87502,0
1755532800000,2025-08-18 16:00:00,0.02794,0.02803,0.02788,0.02788,896929.0,1755533699999,25060.86353,312,279141.0,7803.60732,0
1755533700000,2025-08-18 16:15:00,0.02788,0.02788,0.02771,0.02773,439467.0,1755534599999,12207.417,176,255473.0,7095.5048,0
1755534600000,2025-08-18 16:30:00,0.02774,0.02777,0.02767,0.02774,515982.0,1755535499999,14306.58985,207,305539.0,8473.06392,0
1755535500000,2025-08-18 16:45:00,0.02775,0.02781,0.02765,0.02767,434984.0,1755536399999,12049.23785,147,205452.0,5688.57788,0
1755536400000,2025-08-18 17:00:00,0.02766,0.02775,0.02765,0.02774,196008.0,1755537299999,5425.5446,121,117734.0,3259.42734,0
1755537300000,2025-08-18 17:15:00,0.02775,0.02781,0.02767,0.02778,167598.0,1755538199999,4648.94879,98,80155.0,2224.75226,0
1755538200000,2025-08-18 17:30:00,0.02782,0.02809,0.02782,0.02804,767749.0,1755539099999,21513.97955,285,365992.0,10257.30961,0
1755539100000,2025-08-18 17:45:00,0.02803,0.02806,0.02795,0.02797,577549.0,1755539999999,16167.73516,187,157464.0,4404.71616,0
1755540000000,2025-08-18 18:00:00,0.02796,0.02796,0.0279,0.02794,269582.0,1755540899999,7527.47597,94,164845.0,4603.05502,0
1755540900000,2025-08-18 18:15:00,0.02793,0.02804,0.02792,0.02802,206942.0,1755541799999,5790.45088,101,123137.0,3445.89856,0
1755541800000,2025-08-18 18:30:00,0.02803,0.02809,0.02795,0.02799,232352.0,1755542699999,6506.33748,103,44239.0,1238.30797,0
1755542700000,2025-08-18 18:45:00,0.02799,0.02809,0.02798,0.02806,77552.0,1755543599999,2172.76778,43,51260.0,1435.97266,0
1755543600000,2025-08-18 19:00:00,0.02807,0.02812,0.02799,0.02799,199861.0,1755544499999,5612.02368,85,106498.0,2991.43119,0
1755544500000,2025-08-18 19:15:00,0.02799,0.02812,0.02798,0.02809,182160.0,1755545399999,5110.55407,84,129726.0,3639.07351,0
1755545400000,2025-08-18 19:30:00,0.0281,0.02811,0.02801,0.02801,137676.0,1755546299999,3864.43544,89,44306.0,1244.19264,0
1755546300000,2025-08-18 19:45:00,0.02801,0.02806,0.028,0.02802,119738.0,1755547199999,3356.71743,68,54728.0,1534.03448,0
1755547200000,2025-08-18 20:00:00,0.02803,0.02809,0.02799,0.02808,341545.0,1755548099999,9572.0264,164,190030.0,5326.55379,0
1755548100000,2025-08-18 20:15:00,0.02807,0.02807,0.02793,0.02802,382875.0,1755548999999,10713.57003,105,88817.0,2484.57763,0
1755549000000,2025-08-18 20:30:00,0.02803,0.02804,0.02781,0.02787,257430.0,1755549899999,7179.02776,158,160338.0,4468.26427,0
1755549900000,2025-08-18 20:45:00,0.02787,0.02794,0.02786,0.02787,244396.0,1755550799999,6816.55777,145,45334.0,1264.94574,0
1755550800000,2025-08-18 21:00:00,0.02786,0.02793,0.02783,0.02793,153877.0,1755551699999,4288.48541,83,88473.0,2465.98313,0
1755551700000,2025-08-18 21:15:00,0.02794,0.02804,0.02794,0.02801,536120.0,1755552599999,15006.25068,193,305901.0,8565.89422,0
1755552600000,2025-08-18 21:30:00,0.02801,0.02803,0.02796,0.02796,79682.0,1755553499999,2230.53959,66,34144.0,955.87537,0
1755553500000,2025-08-18 21:45:00,0.02796,0.02824,0.02795,0.02819,2730880.0,1755554399999,76840.98439,406,1243105.0,34901.41253,0
1755554400000,2025-08-18 22:00:00,0.0282,0.02842,0.02818,0.02839,2559849.0,1755555299999,72550.83946,574,880940.0,24951.07327,0
1755555300000,2025-08-18 22:15:00,0.0284,0.0284,0.0283,0.02836,438508.0,1755556199999,12427.21416,123,139862.0,3964.97189,0
1755556200000,2025-08-18 22:30:00,0.02835,0.0284,0.02825,0.02832,403320.0,1755557099999,11420.51515,173,123558.0,3501.15287,0
1755557100000,2025-08-18 22:45:00,0.0283,0.02832,0.02816,0.02816,414847.0,1755557999999,11715.69446,138,103066.0,2912.94232,0
1755558000000,2025-08-18 23:00:00,0.02816,0.02819,0.02811,0.02812,197637.0,1755558899999,5561.85372,80,42479.0,1196.28393,0
1755558900000,2025-08-18 23:15:00,0.02811,0.02811,0.02803,0.02803,187347.0,1755559799999,5259.45178,77,65756.0,1844.43916,0
1755559800000,2025-08-18 23:30:00,0.02803,0.02804,0.02783,0.02783,582410.0,1755560699999,16251.95991,229,136546.0,3808.238,0
1755560700000,2025-08-18 23:45:00,0.02784,0.02785,0.0278,0.02784,325915.0,1755561599999,9070.15095,130,159332.0,4435.30068,0
1755561600000,2025-08-19 00:00:00,0.02784,0.0279,0.02782,0.02786,292943.0,1755562499999,8158.57141,108,119873.0,3340.19352,0
1755562500000,2025-08-19 00:15:00,0.02785,0.02788,0.02768,0.02769,1007875.0,1755563399999,27953.08123,328,506498.0,14046.20332,0
1755563400000,2025-08-19 00:30:00,0.02768,0.02784,0.02753,0.02779,896924.0,1755564299999,24824.38846,349,530418.0,14684.70297,0
1755564300000,2025-08-19 00:45:00,0.02778,0.02809,0.02778,0.02809,374544.0,1755565199999,10483.46162,155,287749.0,8054.58613,0
1755565200000,2025-08-19 01:00:00,0.02809,0.02829,0.02809,0.02813,768436.0,1755566099999,21690.7022,264,517863.0,14619.34661,0
1755566100000,2025-08-19 01:15:00,0.02814,0.02821,0.0281,0.02812,302614.0,1755566999999,8519.42423,132,124906.0,3517.37053,0
1755567000000,2025-08-19 01:30:00,0.02812,0.02812,0.02793,0.02793,426467.0,1755567899999,11938.3974,166,230087.0,6440.60203,0
1755567900000,2025-08-19 01:45:00,0.02795,0.02796,0.02785,0.02791,475572.0,1755568799999,13265.57467,202,162845.0,4543.25596,0
1755568800000,2025-08-19 02:00:00,0.0279,0.02791,0.02777,0.02779,221563.0,1755569699999,6164.39925,93,87299.0,2428.91313,0
1755569700000,2025-08-19 02:15:00,0.02778,0.02781,0.02772,0.02778,216894.0,1755570599999,6022.2973,103,94852.0,2634.52609,0
1755570600000,2025-08-19 02:30:00,0.02779,0.02785,0.02773,0.02779,327095.0,1755571499999,9087.21766,150,112313.0,3121.02243,0
1755571500000,2025-08-19 02:45:00,0.02778,0.02784,0.02765,0.02767,212947.0,1755572399999,5907.62732,98,91430.0,2537.90423,0
1755572400000,2025-08-19 03:00:00,0.02766,0.02768,0.0274,0.02743,1818566.0,1755573299999,49991.9245,538,837921.0,23020.38676,0
1755573300000,2025-08-19 03:15:00,0.02743,0.02751,0.02731,0.02733,3431344.0,1755574199999,94008.79601,751,1522017.0,41711.94594,0
1755574200000,2025-08-19 03:30:00,0.02733,0.02733,0.02701,0.02711,3262763.0,1755575099999,88654.84377,1067,1698975.0,46158.65724,0
1755575100000,2025-08-19 03:45:00,0.02711,0.02714,0.0268,0.02683,2928776.0,1755575999999,78973.7996,936,1108314.0,29883.15576,0
1755576000000,2025-08-19 04:00:00,0.02683,0.02688,0.02671,0.02679,1711143.0,1755576899999,45862.03869,543,428308.0,11485.44505,0
1755576900000,2025-08-19 04:15:00,0.0268,0.02688,0.0265,0.02666,5304493.0,1755577799999,141493.52896,1029,1446619.0,38533.58222,0
1755577800000,2025-08-19 04:30:00,0.02666,0.02691,0.02666,0.02691,600432.0,1755578699999,16047.9955,210,365988.0,9780.80132,0
1755578700000,2025-08-19 04:45:00,0.0269,0.02698,0.02687,0.02698,268712.0,1755579599999,7235.98795,84,132525.0,3570.03709,0
1755579600000,2025-08-19 05:00:00,0.02699,0.02706,0.02669,0.02681,1704539.0,1755580499999,45602.27528,253,1086209.0,29034.375,0
1755580500000,2025-08-19 05:15:00,0.02682,0.02694,0.02682,0.02693,240553.0,1755581399999,6463.28877,113,133751.0,3594.39932,0
1755581400000,2025-08-19 05:30:00,0.02692,0.02706,0.02689,0.027,764340.0,1755582299999,20627.90982,341,337709.0,9115.18044,0
1755582300000,2025-08-19 05:45:00,0.027,0.027,0.02692,0.02692,396955.0,1755583199999,10702.24721,124,64907.0,1749.88942,0
1755583200000,2025-08-19 06:00:00,0.02693,0.02693,0.02684,0.02684,173121.0,1755584099999,4655.74525,85,58560.0,1575.98602,0
