openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 04:15:00,1.851,1.857,1.848,1.848,14410.9,1756960199999,26689.9027,197,10764.20000000,19935.04460000,0
2025-09-04 04:30:00,1.847,1.851,1.846,1.848,9759.9,1756961099999,18048.9336,182,6391.90000000,11821.82800000,0
2025-09-04 04:45:00,1.848,1.851,1.845,1.846,12054.0,1756961999999,22272.5247,184,3800.40000000,7022.52990000,0
2025-09-04 05:00:00,1.846,1.846,1.837,1.837,26898.6,1756962899999,49500.1983,352,12345.70000000,22732.43790000,0
2025-09-04 05:15:00,1.837,1.839,1.827,1.831,63853.6,1756963799999,117031.0803,478,11883.50000000,21783.71730000,0
2025-09-04 05:30:00,1.832,1.834,1.829,1.83,13803.7,1756964699999,25276.7243,213,8519.40000000,15600.22880000,0
2025-09-04 05:45:00,1.83,1.835,1.83,1.835,6247.4,1756965599999,11450.9797,201,5334.30000000,9777.98640000,0
2025-09-04 06:00:00,1.835,1.838,1.828,1.837,19491.9,1756966499999,35686.3526,218,6021.40000000,11028.01710000,0
2025-09-04 06:15:00,1.836,1.838,1.83,1.833,9854.7,1756967399999,18055.5436,252,4267.90000000,7817.93300000,0
2025-09-04 06:30:00,1.833,1.833,1.83,1.832,6675.7,1756968299999,12223.3617,163,4810.30000000,8807.00190000,0
2025-09-04 06:45:00,1.832,1.832,1.827,1.829,15878.5,1756969199999,29047.4173,204,5494.20000000,10054.56620000,0
2025-09-04 07:00:00,1.829,1.838,1.829,1.838,5853.5,1756970099999,10735.5352,205,4668.10000000,8561.05870000,0
2025-09-04 07:15:00,1.838,1.84,1.834,1.836,9543.4,1756970999999,17530.1941,235,5352.00000000,9834.29110000,0
2025-09-04 07:30:00,1.836,1.837,1.836,1.837,1382.6,1756971899999,2539.3955,53,670.10000000,1230.73710000,0
2025-09-04 07:45:00,1.837,1.84,1.837,1.839,3870.5,1756972799999,7115.6902,211,2042.60000000,3755.31230000,0
2025-09-04 08:00:00,1.839,1.862,1.839,1.86,55138.8,1756973699999,102178.8296,923,21897.50000000,40551.28950000,0
2025-09-04 08:15:00,1.859,1.873,1.857,1.863,40077.7,1756974599999,74734.5077,831,20821.20000000,38788.77550000,0
2025-09-04 08:30:00,1.862,1.863,1.853,1.86,22003.1,1756975499999,40895.4802,451,16556.60000000,30775.33130000,0
2025-09-04 08:45:00,1.86,1.86,1.854,1.855,8920.6,1756976399999,16547.9351,176,2181.20000000,4047.72610000,0
2025-09-04 09:00:00,1.855,1.881,1.855,1.877,38535.9,1756977299999,72131.0868,604,20185.00000000,37768.44450000,0
2025-09-04 09:15:00,1.878,1.879,1.869,1.87,18792.9,1756978199999,35222.0081,451,10513.00000000,19701.28780000,0
2025-09-04 09:30:00,1.87,1.87,1.861,1.864,11218.4,1756979099999,20907.9926,284,6000.80000000,11183.17290000,0
2025-09-04 09:45:00,1.864,1.867,1.864,1.866,4929.7,1756979999999,9196.6702,111,3734.60000000,6967.39570000,0
2025-09-04 10:00:00,1.866,1.892,1.863,1.891,52449.8,1756980899999,98690.7683,1029,22131.10000000,41625.15080000,0
2025-09-04 10:15:00,1.891,1.905,1.89,1.901,66716.3,1756981799999,126658.6406,1209,31845.50000000,60518.43860000,0
2025-09-04 10:30:00,1.901,1.905,1.892,1.893,48263.6,1756982699999,91679.1885,829,18396.60000000,34952.95900000,0
2025-09-04 10:45:00,1.893,1.895,1.884,1.884,24405.7,1756983599999,46103.5751,440,10133.40000000,19151.48190000,0
2025-09-04 11:00:00,1.883,1.895,1.88,1.894,14815.9,1756984499999,27984.329,446,9216.00000000,17398.33120000,0
2025-09-04 11:15:00,1.894,1.899,1.89,1.89,12768.6,1756985399999,24195.205,256,3408.10000000,6459.48160000,0
2025-09-04 11:30:00,1.889,1.891,1.885,1.887,15601.1,1756986299999,29441.9665,322,9469.80000000,17872.86080000,0
2025-09-04 11:45:00,1.887,1.894,1.887,1.892,22306.4,1756987199999,42193.2966,440,10539.80000000,19934.50120000,0
2025-09-04 12:00:00,1.891,1.899,1.888,1.897,20517.9,1756988099999,38865.4416,371,11719.30000000,22199.19010000,0
2025-09-04 12:15:00,1.897,1.904,1.891,1.895,22183.0,1756988999999,42137.9768,566,8613.40000000,16360.25250000,0
2025-09-04 12:30:00,1.896,1.899,1.872,1.874,32721.5,1756989899999,61585.3558,553,11938.40000000,22440.00820000,0
2025-09-04 12:45:00,1.873,1.888,1.872,1.887,17211.0,1756990799999,32379.6241,407,8352.60000000,15716.24940000,0
2025-09-04 13:00:00,1.887,1.891,1.881,1.889,23677.4,1756991699999,44694.7163,548,8032.20000000,15160.07570000,0
2025-09-04 13:15:00,1.889,1.896,1.887,1.888,13629.5,1756992599999,25776.3791,347,4951.70000000,9366.74370000,0
2025-09-04 13:30:00,1.887,1.894,1.877,1.88,15644.4,1756993499999,29482.9379,527,6702.50000000,12643.47230000,0
2025-09-04 13:45:00,1.881,1.886,1.873,1.881,23781.4,1756994399999,44709.7395,521,9304.10000000,17498.19680000,0
2025-09-04 14:00:00,1.881,1.886,1.867,1.869,45511.3,1756995299999,85250.8409,1387,18204.60000000,34109.59950000,0
2025-09-04 14:15:00,1.869,1.883,1.864,1.883,27061.1,1756996199999,50809.7061,775,10855.30000000,20365.65260000,0
2025-09-04 14:30:00,1.882,1.887,1.876,1.878,29962.1,1756997099999,56360.8409,522,10648.80000000,20041.00580000,0
2025-09-04 14:45:00,1.878,1.894,1.875,1.877,75046.3,1756997999999,141307.638,1518,41506.10000000,78140.80740000,0
2025-09-04 15:00:00,1.877,1.878,1.863,1.866,21449.4,1756998899999,40124.168,559,10200.00000000,19077.72640000,0
2025-09-04 15:15:00,1.867,1.875,1.863,1.866,38064.2,1756999799999,71073.9864,805,18131.70000000,33853.10310000,0
2025-09-04 15:30:00,1.867,1.879,1.863,1.873,45813.0,1757000699999,85745.8968,723,19449.80000000,36390.81900000,0
2025-09-04 15:45:00,1.874,1.88,1.865,1.867,19003.5,1757001599999,35564.2842,423,7277.70000000,13616.79230000,0
2025-09-04 16:00:00,1.866,1.871,1.864,1.866,11455.3,1757002499999,21390.0387,275,7767.80000000,14507.30710000,0
2025-09-04 16:15:00,1.867,1.867,1.842,1.847,129894.2,1757003399999,240416.2796,1453,52236.40000000,96609.72200000,0
2025-09-04 16:30:00,1.847,1.849,1.841,1.848,16458.6,1757004299999,30353.1644,426,10028.90000000,18496.67660000,0
2025-09-04 16:45:00,1.848,1.855,1.848,1.855,12909.6,1757005199999,23903.7701,323,8078.70000000,14957.58330000,0
2025-09-04 17:00:00,1.855,1.861,1.851,1.851,8718.6,1757006099999,16185.3477,295,4863.20000000,9028.48400000,0
2025-09-04 17:15:00,1.852,1.859,1.852,1.857,10695.7,1757006999999,19849.0053,268,8654.40000000,16061.06980000,0
2025-09-04 17:30:00,1.856,1.856,1.845,1.845,8604.1,1757007899999,15920.4616,225,4372.30000000,8087.22980000,0
2025-09-04 17:45:00,1.845,1.85,1.843,1.843,9473.7,1757008799999,17486.6386,198,4425.60000000,8168.71480000,0
2025-09-04 18:00:00,1.843,1.85,1.843,1.847,6643.4,1757009699999,12265.7521,278,4938.20000000,9117.13400000,0
2025-09-04 18:15:00,1.847,1.849,1.828,1.828,34205.9,1757010599999,62746.539,534,13714.60000000,25156.08390000,0
2025-09-04 18:30:00,1.827,1.836,1.822,1.832,8233.1,1757011499999,15046.1437,354,5682.50000000,10384.94510000,0
2025-09-04 18:45:00,1.831,1.833,1.826,1.827,13465.4,1757012399999,24635.2038,312,4248.60000000,7777.49850000,0
2025-09-04 19:00:00,1.827,1.831,1.824,1.831,7966.1,1757013299999,14553.4226,274,5906.30000000,10789.53300000,0
2025-09-04 19:15:00,1.832,1.833,1.827,1.831,8541.7,1757014199999,15627.9738,311,4805.40000000,8791.72030000,0
2025-09-04 19:30:00,1.831,1.832,1.802,1.81,91032.5,1757015099999,164933.4946,1586,51826.90000000,93802.90280000,0
2025-09-04 19:45:00,1.809,1.81,1.805,1.808,7263.1,1757015999999,13135.2524,232,2336.60000000,4226.05020000,0
2025-09-04 20:00:00,1.808,1.824,1.808,1.821,23309.1,1757016899999,42384.127,583,12637.80000000,22958.18840000,0
2025-09-04 20:15:00,1.82,1.829,1.818,1.827,11358.1,1757017799999,20711.7951,407,5235.30000000,9548.68200000,0
2025-09-04 20:30:00,1.827,1.827,1.821,1.821,8603.0,1757018699999,15679.8159,297,3906.00000000,7121.10980000,0
2025-09-04 20:45:00,1.82,1.823,1.819,1.819,2485.9,1757019599999,4524.2303,77,502.80000000,915.37130000,0
2025-09-04 21:00:00,1.818,1.824,1.815,1.819,13383.3,1757020499999,24360.4225,331,7747.40000000,14102.39520000,0
2025-09-04 21:15:00,1.82,1.828,1.82,1.827,2795.7,1757021399999,5100.0966,124,2270.40000000,4141.92820000,0
2025-09-04 21:30:00,1.827,1.829,1.826,1.828,6974.0,1757022299999,12741.2275,103,964.80000000,1762.94170000,0
2025-09-04 21:45:00,1.828,1.834,1.828,1.833,8163.4,1757023199999,14943.3789,233,5208.00000000,9530.98050000,0
2025-09-04 22:00:00,1.833,1.835,1.829,1.831,13103.3,1757024099999,24022.2718,237,3688.50000000,6764.38910000,0
2025-09-04 22:15:00,1.831,1.831,1.827,1.831,8096.3,1757024999999,14810.7551,308,5755.70000000,10529.37080000,0
2025-09-04 22:30:00,1.832,1.837,1.832,1.832,7719.6,1757025899999,14167.2746,160,4360.00000000,8003.24110000,0
2025-09-04 22:45:00,1.832,1.849,1.832,1.845,20943.2,1757026799999,38589.9338,340,9385.20000000,17291.48410000,0
2025-09-04 23:00:00,1.844,1.849,1.835,1.838,19748.0,1757027699999,36326.0365,378,7441.00000000,13702.72200000,0
2025-09-04 23:15:00,1.838,1.838,1.833,1.835,3640.2,1757028599999,6678.7787,134,1601.30000000,2938.06870000,0
2025-09-04 23:30:00,1.834,1.834,1.821,1.822,16795.3,1757029499999,30688.0338,361,4149.90000000,7569.87510000,0
2025-09-04 23:45:00,1.823,1.825,1.819,1.819,14756.0,1757030399999,26882.1451,430,9089.70000000,16561.15890000,0
2025-09-05 00:00:00,1.819,1.831,1.819,1.831,10824.9,1757031299999,19762.5513,253,6742.30000000,12300.50320000,0
2025-09-05 00:15:00,1.83,1.834,1.827,1.83,15440.6,1757032199999,28278.0364,360,2825.00000000,5173.82660000,0
2025-09-05 00:30:00,1.83,1.836,1.827,1.83,12121.5,1757033099999,22192.7915,313,6781.10000000,12420.90480000,0
2025-09-05 00:45:00,1.829,1.832,1.822,1.824,8059.4,1757033999999,14718.508,230,2660.00000000,4859.72960000,0
2025-09-05 01:00:00,1.823,1.825,1.82,1.823,7931.9,1757034899999,14453.8889,192,4217.70000000,7689.51890000,0
2025-09-05 01:15:00,1.822,1.83,1.821,1.828,3661.1,1757035799999,6689.3457,148,2313.10000000,4226.13050000,0
2025-09-05 01:30:00,1.828,1.833,1.828,1.832,4169.3,1757036699999,7629.6663,172,2575.30000000,4712.99730000,0
2025-09-05 01:45:00,1.832,1.837,1.831,1.836,4119.2,1757037599999,7552.0491,173,2193.70000000,4021.56500000,0
2025-09-05 02:00:00,1.836,1.842,1.834,1.837,9796.2,1757038499999,17995.944,391,6236.40000000,11457.65370000,0
2025-09-05 02:15:00,1.837,1.84,1.828,1.84,13163.4,1757039399999,24154.6417,414,6157.70000000,11304.50250000,0
2025-09-05 02:30:00,1.839,1.847,1.836,1.842,13440.9,1757040299999,24756.9785,412,6360.30000000,11714.13200000,0
2025-09-05 02:45:00,1.842,1.846,1.841,1.846,4522.7,1757041199999,8336.5493,142,1064.00000000,1961.90100000,0
2025-09-05 03:00:00,1.845,1.845,1.838,1.838,6227.5,1757042099999,11472.6284,190,1779.10000000,3279.52730000,0
2025-09-05 03:15:00,1.838,1.838,1.833,1.834,7232.0,1757042999999,13274.0081,195,2226.00000000,4088.09120000,0
2025-09-05 03:30:00,1.834,1.84,1.833,1.84,9105.1,1757043899999,16718.5307,186,6494.00000000,11924.21500000,0
2025-09-05 03:45:00,1.841,1.847,1.84,1.846,25870.8,1757044799999,47724.9135,363,9538.90000000,17594.36590000,0
2025-09-05 04:00:00,1.846,1.846,1.836,1.836,6142.1,1757045699999,11311.2151,155,1884.20000000,3469.81050000,0
2025-09-05 04:15:00,1.837,1.84,1.837,1.839,2667.3,1757046599999,4905.4438,88,1579.10000000,2903.86200000,0
2025-09-05 04:30:00,1.84,1.845,1.84,1.845,6343.4,1757047499999,11685.5097,152,3414.60000000,6292.08310000,0
2025-09-05 04:45:00,1.844,1.85,1.841,1.85,4403.3,1757048399999,8120.2666,134,2521.10000000,4651.14950000,0
2025-09-05 05:00:00,1.849,1.851,1.847,1.851,3528.8,1757049299999,6522.1475,104,970.60000000,1794.25410000,0
2025-09-05 05:15:00,1.851,1.852,1.848,1.852,4004.4,1757050199999,7409.6783,110,1775.90000000,3286.30480000,0
2025-09-05 05:30:00,1.851,1.854,1.851,1.854,4879.7,1757051099999,9037.1531,115,2811.70000000,5207.93830000,0
2025-09-05 05:45:00,1.855,1.856,1.853,1.854,8944.9,1757051999999,16583.9677,168,3047.50000000,5650.85650000,0
2025-09-05 06:00:00,1.854,1.855,1.851,1.851,5638.7,1757052899999,10451.07,154,2057.50000000,3813.30410000,0
2025-09-05 06:15:00,1.852,1.852,1.847,1.848,6007.4,1757053799999,11110.676,167,2359.10000000,4363.38500000,0
2025-09-05 06:30:00,1.848,1.864,1.848,1.863,56772.1,1757054699999,105444.2057,735,42199.70000000,78387.96010000,0
2025-09-05 06:45:00,1.863,1.863,1.859,1.86,11889.4,1757055599999,22134.0095,323,5346.90000000,9955.17750000,0
2025-09-05 07:00:00,1.86,1.862,1.857,1.86,31946.9,1757056499999,59423.8159,778,21345.80000000,39705.02290000,0
2025-09-05 07:15:00,1.86,1.873,1.859,1.872,29933.9,1757057399999,55892.9155,864,20814.90000000,38863.70460000,0
2025-09-05 07:30:00,1.872,1.878,1.87,1.873,10892.1,1757058299999,20413.2661,524,6589.90000000,12351.03080000,0
2025-09-05 07:45:00,1.874,1.883,1.873,1.878,29721.6,1757059199999,55818.9658,624,17189.60000000,32307.80750000,0
2025-09-05 08:00:00,1.879,1.881,1.872,1.872,8991.6,1757060099999,16869.5185,290,5424.00000000,10178.10770000,0
2025-09-05 08:15:00,1.872,1.875,1.869,1.875,12107.0,1757060999999,22671.875,355,6622.20000000,12400.27790000,0
2025-09-05 08:30:00,1.875,1.875,1.872,1.874,6854.6,1757061899999,12841.7437,271,2490.90000000,4666.18900000,0
2025-09-05 08:45:00,1.874,1.875,1.871,1.872,10750.2,1757062799999,20127.4953,231,4674.20000000,8753.12800000,0
2025-09-05 09:00:00,1.872,1.876,1.87,1.873,17280.0,1757063699999,32361.3358,492,6562.50000000,12290.45100000,0
2025-09-05 09:15:00,1.872,1.872,1.86,1.86,17708.0,1757064599999,33049.988,411,7851.20000000,14656.93400000,0
2025-09-05 09:30:00,1.861,1.868,1.86,1.865,10026.3,1757065499999,18677.3346,331,3768.30000000,7020.38480000,0
2025-09-05 09:45:00,1.865,1.869,1.864,1.869,6207.6,1757066399999,11583.9791,191,2324.60000000,4340.09510000,0
2025-09-05 10:00:00,1.869,1.872,1.868,1.868,7457.2,1757067299999,13945.2307,234,2921.60000000,5464.23690000,0
2025-09-05 10:15:00,1.868,1.87,1.868,1.868,6996.1,1757068199999,13072.1162,150,2736.40000000,5112.95460000,0
2025-09-05 10:30:00,1.868,1.871,1.868,1.868,5388.7,1757069099999,10074.2995,191,2814.70000000,5261.79770000,0
2025-09-05 10:45:00,1.868,1.869,1.865,1.865,2354.1,1757069999999,4395.6089,68,678.80000000,1267.65600000,0
2025-09-05 11:00:00,1.865,1.87,1.865,1.868,7845.1,1757070899999,14650.4443,221,4255.20000000,7948.77190000,0
2025-09-05 11:15:00,1.869,1.871,1.868,1.871,2772.4,1757071799999,5183.2618,88,1969.10000000,3681.03910000,0
2025-09-05 11:30:00,1.871,1.876,1.871,1.875,2709.7,1757072699999,5078.8171,95,1857.20000000,3481.15300000,0
2025-09-05 11:45:00,1.875,1.876,1.874,1.875,2078.4,1757073599999,3896.4895,69,360.20000000,675.38560000,0
2025-09-05 12:00:00,1.875,1.877,1.873,1.874,3312.2,1757074499999,6207.8041,93,391.70000000,734.41720000,0
2025-09-05 12:15:00,1.874,1.88,1.874,1.88,9383.9,1757075399999,17620.7398,216,5636.70000000,10584.35200000,0
2025-09-05 12:30:00,1.881,1.893,1.865,1.879,159707.3,1757076299999,300463.6383,3679,77324.20000000,145463.16270000,0
2025-09-05 12:45:00,1.879,1.89,1.876,1.889,16684.1,1757077199999,31421.6369,624,5777.40000000,10885.35820000,0
2025-09-05 13:00:00,1.89,1.891,1.884,1.886,12188.1,1757078099999,23014.2717,475,6583.70000000,12431.13090000,0
2025-09-05 13:15:00,1.886,1.89,1.884,1.889,13605.6,1757078999999,25677.0321,350,7368.20000000,13907.12420000,0
2025-09-05 13:30:00,1.89,1.892,1.884,1.891,24669.6,1757079899999,46608.3752,704,13168.50000000,24884.31040000,0
2025-09-05 13:45:00,1.89,1.894,1.883,1.889,18562.0,1757080799999,35072.8385,514,7170.70000000,13553.89970000,0
2025-09-05 14:00:00,1.89,1.891,1.876,1.877,22569.0,1757081699999,42465.6404,422,11541.50000000,21730.40140000,0
2025-09-05 14:15:00,1.877,1.878,1.843,1.848,70159.1,1757082599999,130239.4001,2351,32101.80000000,59589.64540000,0
2025-09-05 14:30:00,1.847,1.853,1.829,1.839,49870.0,1757083499999,91754.8312,1411,21722.00000000,39966.14890000,0
2025-09-05 14:45:00,1.839,1.84,1.827,1.832,16456.3,1757084399999,30168.9688,490,6981.30000000,12804.74680000,0
2025-09-05 15:00:00,1.832,1.841,1.827,1.839,19266.3,1757085299999,35327.596,440,9248.80000000,16963.29680000,0
2025-09-05 15:15:00,1.839,1.849,1.838,1.846,22368.6,1757086199999,41239.0004,329,5595.90000000,10322.31230000,0
2025-09-05 15:30:00,1.845,1.845,1.835,1.845,13583.6,1757087099999,25016.8193,295,8782.30000000,16180.07750000,0
2025-09-05 15:45:00,1.845,1.845,1.837,1.838,11531.1,1757087999999,21221.9576,205,3223.00000000,5932.96490000,0
2025-09-05 16:00:00,1.837,1.84,1.829,1.84,10349.4,1757088899999,18980.0581,213,7719.10000000,14155.84240000,0
2025-09-05 16:15:00,1.841,1.841,1.833,1.838,4027.6,1757089799999,7397.1529,172,3013.80000000,5534.71200000,0
2025-09-05 16:30:00,1.838,1.843,1.837,1.842,3468.7,1757090699999,6384.3511,136,1438.70000000,2647.05730000,0
2025-09-05 16:45:00,1.841,1.843,1.84,1.842,3251.2,1757091599999,5986.6014,103,1746.40000000,3216.10390000,0
2025-09-05 17:00:00,1.841,1.841,1.833,1.834,8227.9,1757092499999,15100.0692,205,3884.00000000,7127.80660000,0
2025-09-05 17:15:00,1.834,1.837,1.832,1.833,15563.2,1757093399999,28563.2021,345,12261.80000000,22506.94700000,0
2025-09-05 17:30:00,1.832,1.835,1.829,1.833,9704.2,1757094299999,17777.3981,328,5488.90000000,10057.51310000,0
2025-09-05 17:45:00,1.833,1.834,1.831,1.831,2112.2,1757095199999,3872.0522,112,1078.40000000,1976.90030000,0
2025-09-05 18:00:00,1.832,1.832,1.824,1.824,4456.7,1757096099999,8145.6885,172,2149.30000000,3929.25230000,0
2025-09-05 18:15:00,1.825,1.831,1.825,1.831,5887.9,1757096999999,10761.5303,177,3891.60000000,7113.45430000,0
2025-09-05 18:30:00,1.832,1.838,1.832,1.838,14384.5,1757097899999,26412.5027,298,10988.10000000,20179.70750000,0
2025-09-05 18:45:00,1.838,1.846,1.838,1.841,15342.0,1757098799999,28259.1075,331,9198.30000000,16942.98950000,0
2025-09-05 19:00:00,1.84,1.846,1.839,1.845,6914.5,1757099699999,12737.93,202,4012.80000000,7391.77850000,0
2025-09-05 19:15:00,1.845,1.852,1.845,1.851,11124.5,1757100599999,20583.4773,323,3593.50000000,6647.38470000,0
2025-09-05 19:30:00,1.851,1.851,1.845,1.846,9132.3,1757101499999,16874.315,258,4860.80000000,8982.30060000,0
2025-09-05 19:45:00,1.847,1.851,1.846,1.85,5495.6,1757102399999,10163.5679,181,2929.40000000,5416.75320000,0
2025-09-05 20:00:00,1.851,1.854,1.838,1.838,20402.2,1757103299999,37606.739,365,11244.50000000,20723.57750000,0
2025-09-05 20:15:00,1.838,1.84,1.836,1.839,10457.0,1757104199999,19222.804,270,6086.10000000,11187.72660000,0
2025-09-05 20:30:00,1.839,1.841,1.834,1.838,18879.3,1757105099999,34705.5304,398,9553.00000000,17558.72540000,0
2025-09-05 20:45:00,1.839,1.842,1.837,1.842,7247.1,1757105999999,13320.587,178,5466.10000000,10047.97320000,0
2025-09-05 21:00:00,1.843,1.847,1.843,1.847,10814.1,1757106899999,19947.6186,302,7014.60000000,12940.45740000,0
2025-09-05 21:15:00,1.847,1.847,1.83,1.84,40317.9,1757107799999,74076.2848,1133,14246.70000000,26161.98540000,0
2025-09-05 21:30:00,1.84,1.844,1.835,1.842,6221.7,1757108699999,11451.3307,182,4459.30000000,8207.85970000,0
2025-09-05 21:45:00,1.842,1.842,1.834,1.836,6607.1,1757109599999,12140.1499,176,3619.30000000,6647.77260000,0
2025-09-05 22:00:00,1.837,1.838,1.832,1.833,5547.8,1757110499999,10181.7775,165,2672.30000000,4904.69510000,0
2025-09-05 22:15:00,1.833,1.834,1.832,1.833,1134.0,1757111399999,2077.9809,39,817.10000000,1497.25150000,0
2025-09-05 22:30:00,1.834,1.843,1.833,1.843,4279.6,1757112299999,7862.9552,134,1536.80000000,2823.76190000,0
2025-09-05 22:45:00,1.843,1.845,1.842,1.844,1664.0,1757113199999,3067.1413,57,1191.10000000,2195.42490000,0
2025-09-05 23:00:00,1.844,1.847,1.844,1.844,4837.2,1757114099999,8928.3387,115,1924.10000000,3551.79510000,0
2025-09-05 23:15:00,1.845,1.847,1.844,1.844,2500.4,1757114999999,4615.3743,90,1450.10000000,2677.04480000,0
2025-09-05 23:30:00,1.844,1.845,1.842,1.843,16214.2,1757115899999,29898.4108,240,9055.30000000,16699.73490000,0
2025-09-05 23:45:00,1.843,1.843,1.839,1.84,3848.6,1757116799999,7084.3305,121,2725.60000000,5017.01280000,0
2025-09-06 00:00:00,1.84,1.84,1.835,1.836,11268.6,1757117699999,20701.2121,194,5790.70000000,10638.79660000,0
2025-09-06 00:15:00,1.837,1.846,1.837,1.846,4696.6,1757118599999,8650.4949,114,2628.90000000,4839.32530000,0
2025-09-06 00:30:00,1.847,1.851,1.846,1.85,11521.0,1757119499999,21304.5625,226,5882.60000000,10881.05520000,0
2025-09-06 00:45:00,1.849,1.852,1.849,1.851,5241.0,1757120399999,9697.458,155,1034.00000000,1913.20150000,0
2025-09-06 01:00:00,1.851,1.857,1.847,1.856,9742.9,1757121299999,18054.6233,253,3715.10000000,6886.60070000,0
2025-09-06 01:15:00,1.856,1.861,1.852,1.852,9544.0,1757122199999,17723.1044,290,2609.50000000,4849.19660000,0
2025-09-06 01:30:00,1.852,1.853,1.85,1.853,2034.3,1757123099999,3767.1695,96,620.90000000,1149.95660000,0
2025-09-06 01:45:00,1.853,1.853,1.85,1.85,5753.9,1757123999999,10656.5633,129,1422.10000000,2633.61960000,0
2025-09-06 02:00:00,1.85,1.85,1.845,1.846,4642.7,1757124899999,8581.4797,132,1078.80000000,1993.56080000,0
2025-09-06 02:15:00,1.846,1.846,1.841,1.843,1699.2,1757125799999,3131.9048,78,1017.30000000,1874.63750000,0
2025-09-06 02:30:00,1.844,1.845,1.84,1.841,4969.4,1757126699999,9154.3908,131,2117.90000000,3903.59730000,0
2025-09-06 02:45:00,1.841,1.85,1.841,1.85,4983.5,1757127599999,9203.9461,155,4076.90000000,7529.56900000,0
2025-09-06 03:00:00,1.85,1.851,1.847,1.851,1616.4,1757128499999,2988.7493,99,560.20000000,1035.58760000,0
2025-09-06 03:15:00,1.851,1.852,1.848,1.851,2859.5,1757129399999,5291.9023,110,1045.80000000,1935.28670000,0
2025-09-06 03:30:00,1.851,1.851,1.848,1.85,1509.4,1757130299999,2790.5936,75,618.60000000,1143.57000000,0
2025-09-06 03:45:00,1.85,1.85,1.847,1.85,3285.8,1757131199999,6072.639,108,605.40000000,1119.73830000,0
2025-09-06 04:00:00,1.85,1.85,1.842,1.842,2403.8,1757132099999,4434.5006,111,494.80000000,912.61550000,0
2025-09-06 04:15:00,1.842,1.844,1.84,1.843,8218.8,1757132999999,15130.9299,135,4079.90000000,7513.50480000,0
2025-09-06 04:30:00,1.842,1.842,1.838,1.841,3514.2,1757133899999,6465.3041,120,1948.20000000,3583.67670000,0
2025-09-06 04:45:00,1.841,1.845,1.841,1.842,1594.9,1757134799999,2939.8422,83,741.70000000,1366.81080000,0
2025-09-06 05:00:00,1.841,1.841,1.837,1.84,2481.6,1757135699999,4562.2729,121,1462.20000000,2688.38630000,0
2025-09-06 05:15:00,1.839,1.84,1.832,1.833,12673.4,1757136599999,23234.1179,166,10960.80000000,20090.88330000,0
2025-09-06 05:30:00,1.833,1.837,1.832,1.833,2487.5,1757137499999,4562.5866,89,1678.40000000,3078.71010000,0
2025-09-06 05:45:00,1.833,1.833,1.829,1.83,2490.7,1757138399999,4560.4058,79,973.50000000,1783.05870000,0
2025-09-06 06:00:00,1.83,1.832,1.83,1.831,2629.7,1757139299999,4816.0245,87,1458.80000000,2671.82270000,0
2025-09-06 06:15:00,1.83,1.83,1.828,1.829,1842.6,1757140199999,3370.9204,81,634.20000000,1160.11500000,0
2025-09-06 06:30:00,1.83,1.831,1.826,1.827,3948.6,1757141099999,7219.685,120,1092.80000000,1999.93510000,0
2025-09-06 06:45:00,1.828,1.828,1.826,1.826,947.9,1757141999999,1731.5113,44,312.80000000,571.32300000,0
2025-09-06 07:00:00,1.826,1.829,1.824,1.829,12964.0,1757142899999,23670.4633,157,5947.30000000,10863.64740000,0
2025-09-06 07:15:00,1.828,1.833,1.827,1.831,19591.3,1757143799999,35862.5522,186,17993.70000000,32938.80850000,0
2025-09-06 07:30:00,1.831,1.834,1.83,1.833,1550.5,1757144699999,2839.6619,65,872.70000000,1597.81250000,0
2025-09-06 07:45:00,1.833,1.836,1.831,1.834,1792.3,1757145599999,3287.1296,81,933.90000000,1713.14960000,0
2025-09-06 08:00:00,1.834,1.835,1.832,1.832,5432.0,1757146499999,9959.4577,121,1067.50000000,1957.96920000,0
2025-09-06 08:15:00,1.832,1.835,1.832,1.834,987.4,1757147399999,1810.4581,50,423.30000000,776.06510000,0
2025-09-06 08:30:00,1.834,1.836,1.832,1.835,8119.4,1757148299999,14896.4458,142,4126.30000000,7573.15590000,0
2025-09-06 08:45:00,1.835,1.835,1.832,1.832,2070.8,1757149199999,3796.4015,57,1182.90000000,2168.84600000,0
2025-09-06 09:00:00,1.831,1.831,1.825,1.825,4534.5,1757150099999,8283.8732,98,1516.80000000,2772.46800000,0
2025-09-06 09:15:00,1.826,1.827,1.825,1.825,4769.4,1757150999999,8706.8672,148,1155.60000000,2110.33430000,0
2025-09-06 09:30:00,1.825,1.83,1.825,1.83,1007.8,1757151899999,1841.453,58,714.90000000,1306.28310000,0
2025-09-06 09:45:00,1.83,1.83,1.827,1.827,2376.1,1757152799999,4344.0837,73,342.50000000,626.43260000,0
2025-09-06 10:00:00,1.827,1.827,1.82,1.821,15140.0,1757153699999,27591.8713,305,4752.50000000,8665.20180000,0
2025-09-06 10:15:00,1.82,1.822,1.818,1.82,18641.0,1757154599999,33921.1764,365,9601.20000000,17474.39720000,0
2025-09-06 10:30:00,1.82,1.826,1.82,1.826,5403.3,1757155499999,9851.6707,145,4857.40000000,8856.60180000,0
