openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755548100000,2025-08-18 20:15:00,0.02423,0.02423,0.02417,0.0242,440769.1,1755548999999,10667.598931,142,40475.0,979.64512,0
1755549000000,2025-08-18 20:30:00,0.02421,0.02423,0.02402,0.02409,523134.8,1755549899999,12600.937843,122,100150.6,2411.343853,0
1755549900000,2025-08-18 20:45:00,0.02409,0.02415,0.02408,0.02411,65145.2,1755550799999,1570.967027,20,12891.8,310.953553,0
1755550800000,2025-08-18 21:00:00,0.02413,0.0242,0.0241,0.0242,212418.8,1755551699999,5123.929591,97,155884.7,3760.841969,0
1755551700000,2025-08-18 21:15:00,0.0242,0.02425,0.0242,0.02425,117768.1,1755552599999,2852.983825,47,117010.3,2834.614753,0
1755552600000,2025-08-18 21:30:00,0.02426,0.02427,0.02415,0.02415,144502.4,1755553499999,3498.584637,91,27621.1,668.725239,0
1755553500000,2025-08-18 21:45:00,0.02414,0.02431,0.02414,0.02429,165207.2,1755554399999,4005.283029,111,70128.1,1700.16711,0
1755554400000,2025-08-18 22:00:00,0.02429,0.0244,0.02429,0.02438,310137.0,1755555299999,7550.730976,135,165183.0,4021.466548,0
1755555300000,2025-08-18 22:15:00,0.02439,0.02442,0.02439,0.02441,95437.7,1755556199999,2329.756813,21,27534.1,672.013857,0
1755556200000,2025-08-18 22:30:00,0.0244,0.0244,0.02429,0.02431,67348.7,1755557099999,1640.215776,28,21062.5,512.157356,0
1755557100000,2025-08-18 22:45:00,0.02431,0.02431,0.02419,0.02421,62882.1,1755557999999,1525.133766,37,16679.6,403.982339,0
1755558000000,2025-08-18 23:00:00,0.0242,0.02421,0.02417,0.02418,123907.4,1755558899999,2998.080249,39,24100.1,583.037429,0
1755558900000,2025-08-18 23:15:00,0.02417,0.02417,0.02411,0.02411,109587.4,1755559799999,2644.430765,42,63510.0,1532.645313,0
1755559800000,2025-08-18 23:30:00,0.0241,0.02411,0.024,0.024,326294.1,1755560699999,7856.537903,115,275459.9,6634.740677,0
1755560700000,2025-08-18 23:45:00,0.02399,0.02401,0.02397,0.02398,129023.1,1755561599999,3095.04027,70,78888.6,1892.539099,0
1755561600000,2025-08-19 00:00:00,0.02399,0.02405,0.02397,0.02403,153838.0,1755562499999,3693.01513,54,90797.4,2178.22595,0
1755562500000,2025-08-19 00:15:00,0.02403,0.02406,0.02389,0.02391,432331.5,1755563399999,10360.101376,110,133308.7,3196.101197,0
1755563400000,2025-08-19 00:30:00,0.0239,0.02397,0.02376,0.02397,552509.1,1755564299999,13185.989314,232,264561.4,6316.236598,0
1755564300000,2025-08-19 00:45:00,0.02396,0.02422,0.02396,0.02422,161814.7,1755565199999,3904.003792,84,105297.9,2541.445162,0
1755565200000,2025-08-19 01:00:00,0.02423,0.0243,0.02418,0.02418,373217.9,1755566099999,9050.201789,149,214707.2,5209.504622,0
1755566100000,2025-08-19 01:15:00,0.02418,0.02421,0.02413,0.02416,212234.0,1755566999999,5129.665602,60,145398.9,3515.545715,0
1755567000000,2025-08-19 01:30:00,0.02408,0.02409,0.02401,0.02401,390725.3,1755567899999,9397.080216,90,262137.0,6306.11818,0
1755567900000,2025-08-19 01:45:00,0.02402,0.02405,0.02398,0.024,183009.0,1755568799999,4391.994959,88,115281.9,2766.066756,0
1755568800000,2025-08-19 02:00:00,0.02399,0.024,0.02394,0.02397,106065.4,1755569699999,2544.418148,24,91344.8,2191.549712,0
1755569700000,2025-08-19 02:15:00,0.02395,0.02396,0.0239,0.02396,191688.4,1755570599999,4587.058672,29,182656.0,4371.041366,0
1755570600000,2025-08-19 02:30:00,0.02397,0.02401,0.02392,0.02397,63409.2,1755571499999,1518.870249,30,47851.0,1145.821548,0
1755571500000,2025-08-19 02:45:00,0.02392,0.02399,0.02389,0.02389,19944.2,1755572399999,477.64965,15,14805.5,354.571086,0
1755572400000,2025-08-19 03:00:00,0.02388,0.02389,0.0238,0.02387,281611.9,1755573299999,6717.552378,116,96886.8,2311.260574,0
1755573300000,2025-08-19 03:15:00,0.02387,0.02389,0.02379,0.02379,95569.3,1755574199999,2277.069406,46,58334.6,1390.356704,0
1755574200000,2025-08-19 03:30:00,0.02379,0.0238,0.02352,0.02359,824500.1,1755575099999,19455.190655,279,321522.7,7584.112854,0
1755575100000,2025-08-19 03:45:00,0.02358,0.02362,0.02355,0.02355,703186.4,1755575999999,16576.898886,211,330637.7,7795.950252,0
1755576000000,2025-08-19 04:00:00,0.02354,0.02357,0.0234,0.02349,1261496.0,1755576899999,29637.048113,344,610079.0,14333.920381,0
1755576900000,2025-08-19 04:15:00,0.02349,0.02359,0.02346,0.02353,383382.0,1755577799999,9026.199428,141,275483.1,6484.985263,0
1755577800000,2025-08-19 04:30:00,0.02353,0.02369,0.02353,0.02368,227786.7,1755578699999,5377.992524,108,167242.2,3948.646024,0
1755578700000,2025-08-19 04:45:00,0.02368,0.02382,0.02364,0.02382,282118.4,1755579599999,6693.246943,138,144135.8,3420.149974,0
1755579600000,2025-08-19 05:00:00,0.02382,0.02385,0.02373,0.02373,635287.9,1755580499999,15126.590976,75,124640.0,2964.771065,0
1755580500000,2025-08-19 05:15:00,0.02376,0.02377,0.02375,0.02377,54604.3,1755581399999,1297.308854,27,53286.8,1266.011884,0
1755581400000,2025-08-19 05:30:00,0.0238,0.02382,0.02376,0.02381,113132.7,1755582299999,2692.086413,35,29194.0,694.551844,0
1755582300000,2025-08-19 05:45:00,0.0238,0.0238,0.02377,0.02377,27315.6,1755583199999,649.619761,22,18768.6,446.411141,0
1755583200000,2025-08-19 06:00:00,0.02371,0.02372,0.02369,0.02369,62138.5,1755584099999,1472.638701,24,34994.0,829.296167,0
1755584100000,2025-08-19 06:15:00,0.02367,0.02374,0.02362,0.02371,263780.1,1755584999999,6251.699965,68,153705.9,3641.407053,0
1755585000000,2025-08-19 06:30:00,0.02368,0.02376,0.02368,0.02372,37967.7,1755585899999,900.958696,22,30599.4,726.115098,0
1755585900000,2025-08-19 06:45:00,0.02367,0.02374,0.02367,0.02371,348645.8,1755586799999,8265.62849,99,232155.2,5503.278132,0
1755586800000,2025-08-19 07:00:00,0.02367,0.02369,0.02362,0.02362,92017.2,1755587699999,2177.457001,35,86016.3,2035.502419,0
1755587700000,2025-08-19 07:15:00,0.02363,0.02363,0.02356,0.02358,169524.6,1755588599999,4000.854393,56,140104.5,3307.071079,0
1755588600000,2025-08-19 07:30:00,0.02359,0.02368,0.02359,0.02365,204487.4,1755589499999,4834.213565,52,114820.5,2713.527717,0
1755589500000,2025-08-19 07:45:00,0.02366,0.02376,0.02366,0.02375,226894.5,1755590399999,5387.206072,44,219812.0,5219.419385,0
1755590400000,2025-08-19 08:00:00,0.02375,0.02378,0.02369,0.02371,268175.5,1755591299999,6373.882369,54,220243.7,5236.153143,0
1755591300000,2025-08-19 08:15:00,0.02377,0.02379,0.02373,0.02373,48350.4,1755592199999,1148.962944,29,30403.8,722.827646,0
1755592200000,2025-08-19 08:30:00,0.0237,0.02379,0.02368,0.02377,334363.1,1755593099999,7941.508577,66,249657.0,5933.712088,0
1755593100000,2025-08-19 08:45:00,0.02376,0.02397,0.02376,0.02396,326864.1,1755593999999,7807.776544,112,243146.6,5807.31492,0
1755594000000,2025-08-19 09:00:00,0.02395,0.02411,0.02394,0.02409,476898.0,1755594899999,11463.774174,219,287656.6,6916.69257,0
1755594900000,2025-08-19 09:15:00,0.02408,0.02419,0.02402,0.02418,1226065.7,1755595799999,29564.906668,447,775665.9,18710.01693,0
1755595800000,2025-08-19 09:30:00,0.02418,0.02428,0.02409,0.02413,2710114.1,1755596699999,65537.570791,658,875681.1,21184.372268,0
1755596700000,2025-08-19 09:45:00,0.02413,0.02421,0.02412,0.02421,686367.7,1755597599999,16581.865084,232,529191.1,12782.008015,0
1755597600000,2025-08-19 10:00:00,0.02421,0.02426,0.02415,0.02424,740776.7,1755598499999,17935.546632,262,322296.1,7803.83139,0
1755598500000,2025-08-19 10:15:00,0.02425,0.02437,0.02422,0.02432,1114768.8,1755599399999,27085.01418,288,849318.1,20634.267307,0
1755599400000,2025-08-19 10:30:00,0.02431,0.02431,0.02422,0.02427,620497.8,1755600299999,15056.211118,283,410862.6,9970.170548,0
1755600300000,2025-08-19 10:45:00,0.02427,0.02428,0.02418,0.02424,478909.0,1755601199999,11598.710315,146,158465.6,3841.421076,0
1755601200000,2025-08-19 11:00:00,0.02424,0.02434,0.02417,0.02432,1303537.9,1755602099999,31603.156058,319,1067750.3,25887.895287,0
1755602100000,2025-08-19 11:15:00,0.02432,0.02441,0.02424,0.02436,984846.2,1755602999999,23954.81293,314,445360.3,10840.430115,0
1755603000000,2025-08-19 11:30:00,0.02435,0.02439,0.02425,0.02425,167805.2,1755603899999,4080.623879,117,126941.7,3086.811095,0
1755603900000,2025-08-19 11:45:00,0.02425,0.02438,0.02425,0.02438,260352.8,1755604799999,6330.685753,70,175256.6,4261.298335,0
1755604800000,2025-08-19 12:00:00,0.02437,0.02443,0.02436,0.0244,400779.2,1755605699999,9777.770746,109,217926.8,5317.774745,0
1755605700000,2025-08-19 12:15:00,0.02438,0.02438,0.02433,0.02437,94104.7,1755606599999,2291.813296,24,12731.9,310.141817,0
1755606600000,2025-08-19 12:30:00,0.02435,0.02435,0.02427,0.02431,47418.4,1755607499999,1152.698181,17,10280.8,249.750371,0
1755607500000,2025-08-19 12:45:00,0.02427,0.02429,0.02421,0.02429,104599.5,1755608399999,2535.095655,27,69649.3,1687.495123,0
1755608400000,2025-08-19 13:00:00,0.02429,0.02429,0.02421,0.02422,186379.5,1755609299999,4517.709449,70,76810.0,1862.987624,0
1755609300000,2025-08-19 13:15:00,0.0242,0.02444,0.02419,0.02438,1311482.4,1755610199999,31911.011133,230,973900.8,23684.795688,0
1755610200000,2025-08-19 13:30:00,0.02435,0.02446,0.02402,0.02403,1581425.0,1755611099999,38202.657172,398,554898.6,13433.326025,0
1755611100000,2025-08-19 13:45:00,0.02404,0.02424,0.024,0.02418,921643.5,1755611999999,22242.981589,218,546648.0,13183.786993,0
1755612000000,2025-08-19 14:00:00,0.02418,0.02427,0.0241,0.0241,547252.1,1755612899999,13236.685431,135,222217.6,5376.569108,0
1755612900000,2025-08-19 14:15:00,0.0241,0.0241,0.02377,0.0238,868517.4,1755613799999,20807.582562,215,418497.3,10038.357984,0
1755613800000,2025-08-19 14:30:00,0.02378,0.02387,0.02368,0.02377,840965.5,1755614699999,19974.934789,213,579089.1,13756.319285,0
1755614700000,2025-08-19 14:45:00,0.02376,0.02393,0.0237,0.02381,1217360.5,1755615599999,29025.416998,225,851014.9,20294.16639,0
1755615600000,2025-08-19 15:00:00,0.02382,0.02393,0.02375,0.02387,806001.0,1755616499999,19232.783238,197,599765.5,14307.328837,0
1755616500000,2025-08-19 15:15:00,0.02387,0.02408,0.02385,0.02408,461213.9,1755617399999,11051.900941,139,289804.1,6944.199056,0
1755617400000,2025-08-19 15:30:00,0.02406,0.02408,0.02392,0.02398,168038.4,1755618299999,4030.466956,65,89354.2,2144.052794,0
1755618300000,2025-08-19 15:45:00,0.02393,0.02393,0.02375,0.02376,258039.8,1755619199999,6151.983095,63,144586.1,3444.344645,0
1755619200000,2025-08-19 16:00:00,0.02377,0.02381,0.02374,0.02376,268891.6,1755620099999,6391.533118,61,176717.7,4200.595674,0
1755620100000,2025-08-19 16:15:00,0.02374,0.02386,0.02374,0.02374,690949.5,1755620999999,16439.23127,146,339093.0,8077.675959,0
1755621000000,2025-08-19 16:30:00,0.02374,0.02379,0.02361,0.02374,1574100.9,1755621899999,37293.640613,194,602041.1,14281.772083,0
1755621900000,2025-08-19 16:45:00,0.02373,0.02373,0.02359,0.02364,799651.5,1755622799999,18923.824456,153,336115.3,7952.098907,0
1755622800000,2025-08-19 17:00:00,0.02363,0.02372,0.02355,0.02371,628423.9,1755623699999,14846.667844,209,347598.0,8217.29195,0
1755623700000,2025-08-19 17:15:00,0.02373,0.02374,0.02367,0.02372,99691.2,1755624599999,2362.839497,74,57832.8,1370.736544,0
1755624600000,2025-08-19 17:30:00,0.0237,0.02377,0.02369,0.0237,330414.3,1755625499999,7841.772393,72,279250.8,6626.203822,0
1755625500000,2025-08-19 17:45:00,0.02369,0.02369,0.02363,0.02369,135681.1,1755626399999,3211.339742,60,69707.7,1649.971027,0
1755626400000,2025-08-19 18:00:00,0.02368,0.02373,0.02365,0.02371,39730.2,1755627299999,940.830466,33,21951.3,519.938188,0
1755627300000,2025-08-19 18:15:00,0.0237,0.02373,0.02365,0.02368,188274.6,1755628199999,4463.457772,55,18964.5,449.427997,0
1755628200000,2025-08-19 18:30:00,0.02369,0.02371,0.02352,0.02354,91308.0,1755629099999,2157.238643,50,56299.4,1328.965775,0
1755629100000,2025-08-19 18:45:00,0.02354,0.02358,0.02342,0.02352,372926.8,1755629999999,8755.530047,119,251388.7,5904.532713,0
1755630000000,2025-08-19 19:00:00,0.0235,0.02355,0.02335,0.02344,823402.2,1755630899999,19302.375736,215,449456.5,10540.357667,0
1755630900000,2025-08-19 19:15:00,0.02345,0.02371,0.02342,0.02371,120686.8,1755631799999,2844.092774,70,93490.7,2202.910108,0
1755631800000,2025-08-19 19:30:00,0.02371,0.02378,0.02367,0.02369,938813.6,1755632699999,22278.197761,152,501633.8,11916.35557,0
1755632700000,2025-08-19 19:45:00,0.02367,0.02369,0.02356,0.02356,267595.8,1755633599999,6323.609466,76,184579.5,4361.971965,0
1755633600000,2025-08-19 20:00:00,0.02357,0.02361,0.0235,0.02352,304686.2,1755634499999,7183.990458,57,137420.5,3242.207043,0
1755634500000,2025-08-19 20:15:00,0.02351,0.02364,0.02351,0.02361,193973.4,1755635399999,4571.669794,44,135720.5,3196.440859,0
1755635400000,2025-08-19 20:30:00,0.02364,0.02369,0.02362,0.02363,692328.6,1755636299999,16384.521138,58,50645.4,1198.138868,0
1755636300000,2025-08-19 20:45:00,0.02362,0.02369,0.02362,0.02369,100439.6,1755637199999,2377.54507,18,89204.1,2111.57512,0
1755637200000,2025-08-19 21:00:00,0.02367,0.02368,0.02361,0.02368,66697.1,1755638099999,1578.374139,23,5150.7,121.918901,0
1755638100000,2025-08-19 21:15:00,0.02368,0.02368,0.0236,0.02362,42208.7,1755638999999,997.068239,25,13649.0,322.38938,0
1755639000000,2025-08-19 21:30:00,0.02361,0.02366,0.02359,0.02364,228608.6,1755639899999,5406.079386,41,49349.2,1166.549168,0
1755639900000,2025-08-19 21:45:00,0.02364,0.02364,0.02362,0.02363,78187.1,1755640799999,1847.269104,16,0.0,0.0,0
1755640800000,2025-08-19 22:00:00,0.02363,0.02363,0.02354,0.02356,381712.3,1755641699999,8997.98626,86,219121.6,5164.302177,0
1755641700000,2025-08-19 22:15:00,0.02355,0.02358,0.02351,0.02357,164509.5,1755642599999,3875.408642,54,37155.5,874.783662,0
1755642600000,2025-08-19 22:30:00,0.02359,0.02368,0.02359,0.02364,131896.1,1755643499999,3115.289805,67,59250.7,1399.611322,0
1755643500000,2025-08-19 22:45:00,0.02363,0.02363,0.02356,0.02359,398196.8,1755644399999,9395.288671,94,340804.1,8042.033804,0
1755644400000,2025-08-19 23:00:00,0.02357,0.02357,0.02346,0.02349,643153.5,1755645299999,15114.282896,140,456787.2,10734.420396,0
1755645300000,2025-08-19 23:15:00,0.02348,0.02353,0.0234,0.02341,838984.6,1755646199999,19662.208598,141,622138.2,14572.929524,0
1755646200000,2025-08-19 23:30:00,0.02341,0.02347,0.0233,0.02337,354194.1,1755647099999,8278.030686,124,124299.3,2902.081876,0
1755647100000,2025-08-19 23:45:00,0.02337,0.02337,0.02327,0.02334,665600.3,1755647999999,15524.882311,210,172232.0,4017.131494,0
1755648000000,2025-08-20 00:00:00,0.02334,0.02349,0.02334,0.02343,912362.6,1755648899999,21390.894269,285,114472.7,2683.35141,0
1755648900000,2025-08-20 00:15:00,0.02343,0.02344,0.02335,0.02341,422804.7,1755649799999,9900.890842,152,103472.3,2423.641209,0
1755649800000,2025-08-20 00:30:00,0.02341,0.02353,0.02338,0.02352,512923.2,1755650699999,12032.638928,149,168101.4,3944.687166,0
1755650700000,2025-08-20 00:45:00,0.02351,0.02352,0.02343,0.02343,124764.2,1755651599999,2931.285683,67,63315.8,1488.141106,0
1755651600000,2025-08-20 01:00:00,0.02344,0.02349,0.02334,0.02334,214936.1,1755652499999,5037.098841,87,72411.4,1696.245375,0
1755652500000,2025-08-20 01:15:00,0.02335,0.0234,0.02329,0.02329,138228.5,1755653399999,3225.609075,99,37807.0,881.848093,0
1755653400000,2025-08-20 01:30:00,0.02328,0.0233,0.02316,0.02324,670947.8,1755654299999,15589.81024,199,222874.9,5180.637923,0
1755654300000,2025-08-20 01:45:00,0.02325,0.02348,0.02325,0.02345,404666.1,1755655199999,9455.816941,142,216223.0,5044.958523,0
1755655200000,2025-08-20 02:00:00,0.02346,0.02353,0.02343,0.02352,361381.5,1755656099999,8483.778624,113,208336.0,4893.054201,0
1755656100000,2025-08-20 02:15:00,0.02354,0.02355,0.02351,0.02353,184995.4,1755656999999,4352.802332,47,23284.5,548.16249,0
1755657000000,2025-08-20 02:30:00,0.02352,0.02353,0.0235,0.02353,155993.1,1755657899999,3667.434632,54,21692.1,510.062632,0
1755657900000,2025-08-20 02:45:00,0.02353,0.02353,0.02351,0.02351,133379.8,1755658799999,3136.581448,38,10152.8,238.699356,0
1755658800000,2025-08-20 03:00:00,0.02351,0.02354,0.02345,0.02345,383361.5,1755659699999,9017.20262,86,127791.5,3006.085928,0
1755659700000,2025-08-20 03:15:00,0.02345,0.02358,0.02342,0.02358,85621.5,1755660599999,2009.752349,60,54439.2,1277.915908,0
1755660600000,2025-08-20 03:30:00,0.02359,0.02367,0.02351,0.02351,180377.3,1755661499999,4257.093932,89,18010.4,425.39106,0
1755661500000,2025-08-20 03:45:00,0.02351,0.02352,0.02349,0.02352,176840.8,1755662399999,4156.095176,44,40368.3,948.903318,0
1755662400000,2025-08-20 04:00:00,0.02352,0.02358,0.02352,0.02358,274712.8,1755663299999,6472.845201,53,126890.1,2988.415159,0
1755663300000,2025-08-20 04:15:00,0.02359,0.02363,0.02359,0.02361,111623.3,1755664199999,2635.60623,38,79230.1,1870.804024,0
1755664200000,2025-08-20 04:30:00,0.02361,0.02364,0.02355,0.02357,145925.3,1755665099999,3442.181639,55,47444.3,1120.43464,0
1755665100000,2025-08-20 04:45:00,0.02358,0.02364,0.02357,0.02362,86722.6,1755665999999,2046.904377,51,46726.4,1103.210362,0
1755666000000,2025-08-20 05:00:00,0.02361,0.02361,0.02357,0.02359,171260.0,1755666899999,4040.658078,41,115870.1,2733.746361,0
1755666900000,2025-08-20 05:15:00,0.02359,0.02359,0.02354,0.02359,269416.7,1755667799999,6351.588139,52,163683.4,3858.630901,0
1755667800000,2025-08-20 05:30:00,0.02358,0.02364,0.02356,0.02363,204273.2,1755668699999,4823.17015,78,62991.1,1488.077182,0
1755668700000,2025-08-20 05:45:00,0.02363,0.02367,0.02362,0.02366,133448.4,1755669599999,3157.29215,58,14754.9,349.040176,0
1755669600000,2025-08-20 06:00:00,0.02365,0.02366,0.02357,0.02357,47348.1,1755670499999,1118.106406,33,13010.1,307.597317,0
1755670500000,2025-08-20 06:15:00,0.02357,0.02358,0.02354,0.02356,28264.9,1755671399999,665.652206,32,4032.9,95.023597,0
1755671400000,2025-08-20 06:30:00,0.02357,0.02364,0.02357,0.02363,52357.9,1755672299999,1235.888201,46,31389.0,740.4769,0
1755672300000,2025-08-20 06:45:00,0.02362,0.02362,0.02356,0.02356,31558.2,1755673199999,743.854292,23,5266.3,124.189609,0
1755673200000,2025-08-20 07:00:00,0.02358,0.02363,0.02358,0.02363,252043.1,1755674099999,5951.303668,84,105258.0,2485.252819,0
1755674100000,2025-08-20 07:15:00,0.02363,0.02366,0.02361,0.02361,70131.1,1755674999999,1657.510364,23,9611.1,227.056625,0
1755675000000,2025-08-20 07:30:00,0.0236,0.0236,0.02352,0.02355,269620.4,1755675899999,6349.550844,108,192731.3,4539.430774,0
1755675900000,2025-08-20 07:45:00,0.02354,0.02358,0.02353,0.02353,145449.0,1755676799999,3427.643707,57,137430.3,3238.820997,0
1755676800000,2025-08-20 08:00:00,0.02353,0.02365,0.02352,0.02364,138463.2,1755677699999,3265.121116,71,103684.9,2444.13341,0
1755677700000,2025-08-20 08:15:00,0.02365,0.02383,0.02365,0.02383,299020.7,1755678599999,7109.143369,106,193549.9,4605.040555,0
1755678600000,2025-08-20 08:30:00,0.02381,0.02387,0.02378,0.02386,282496.4,1755679499999,6729.469276,116,129501.2,3086.075161,0
1755679500000,2025-08-20 08:45:00,0.02385,0.02398,0.02382,0.02397,1063228.3,1755680399999,25420.179094,364,325900.9,7796.757966,0
1755680400000,2025-08-20 09:00:00,0.02397,0.02398,0.02384,0.02391,407526.3,1755681299999,9737.652998,169,305292.6,7292.827913,0
1755681300000,2025-08-20 09:15:00,0.0239,0.02396,0.02389,0.0239,863417.7,1755682199999,20655.039385,217,579088.7,13854.947268,0
1755682200000,2025-08-20 09:30:00,0.02391,0.02395,0.02389,0.02395,186234.6,1755683099999,4452.109297,70,71935.2,1719.771103,0
1755683100000,2025-08-20 09:45:00,0.02398,0.02401,0.02389,0.02389,484941.4,1755683999999,11618.27107,56,69849.5,1674.081119,0
1755684000000,2025-08-20 10:00:00,0.02388,0.02393,0.02387,0.02387,199987.9,1755684899999,4779.126559,59,95475.6,2280.832408,0
1755684900000,2025-08-20 10:15:00,0.02395,0.02396,0.0239,0.02391,167675.4,1755685799999,4010.611738,46,90241.4,2157.832938,0
1755685800000,2025-08-20 10:30:00,0.02392,0.02395,0.02387,0.02394,301122.6,1755686699999,7202.558967,98,39626.9,947.529457,0
1755686700000,2025-08-20 10:45:00,0.02393,0.02395,0.02391,0.02391,130683.5,1755687599999,3127.991931,38,29755.3,712.045888,0
1755687600000,2025-08-20 11:00:00,0.02391,0.02392,0.02384,0.02384,87147.2,1755688499999,2079.953522,46,33345.6,795.954752,0
1755688500000,2025-08-20 11:15:00,0.02385,0.02385,0.02379,0.02379,38867.2,1755689399999,926.176196,21,24242.4,577.625927,0
1755689400000,2025-08-20 11:30:00,0.02377,0.02377,0.02355,0.02356,389937.4,1755690299999,9215.400173,118,165324.1,3909.522582,0
1755690300000,2025-08-20 11:45:00,0.02356,0.02381,0.02352,0.02381,368051.7,1755691199999,8705.659027,128,175483.6,4144.353963,0
1755691200000,2025-08-20 12:00:00,0.02382,0.02396,0.02382,0.0239,507404.4,1755692099999,12142.773996,133,317961.1,7612.288691,0
1755692100000,2025-08-20 12:15:00,0.02389,0.02392,0.02377,0.02378,700205.3,1755692999999,16682.727938,115,150626.0,3588.961159,0
1755693000000,2025-08-20 12:30:00,0.0238,0.02385,0.02378,0.02385,391329.4,1755693899999,9317.619826,93,206801.8,4924.299222,0
1755693900000,2025-08-20 12:45:00,0.02384,0.02384,0.02378,0.02382,203016.6,1755694799999,4835.862308,85,76276.7,1816.8797,0
1755694800000,2025-08-20 13:00:00,0.02379,0.02379,0.02366,0.02366,69539.8,1755695699999,1648.736604,55,22113.1,523.967973,0
1755695700000,2025-08-20 13:15:00,0.02366,0.02373,0.02363,0.02373,311810.9,1755696599999,7385.652381,103,282116.0,6682.393607,0
1755696600000,2025-08-20 13:30:00,0.02372,0.02381,0.02362,0.02365,1074696.8,1755697499999,25459.104877,253,559010.6,13243.357663,0
1755697500000,2025-08-20 13:45:00,0.02363,0.02363,0.02336,0.02345,1322216.4,1755698399999,31043.56316,296,659809.2,15487.025339,0
1755698400000,2025-08-20 14:00:00,0.02343,0.02353,0.0233,0.02342,564261.3,1755699299999,13198.001417,160,253494.6,5932.960103,0
1755699300000,2025-08-20 14:15:00,0.02339,0.02365,0.02331,0.02364,546838.0,1755700199999,12857.925128,153,416088.9,9776.326444,0
1755700200000,2025-08-20 14:30:00,0.02366,0.02386,0.02364,0.02383,574065.6,1755701099999,13646.975792,223,173234.8,4119.177943,0
1755701100000,2025-08-20 14:45:00,0.02386,0.02395,0.02381,0.02389,298245.7,1755701999999,7122.681031,94,119331.6,2849.276923,0
1755702000000,2025-08-20 15:00:00,0.02386,0.02414,0.02384,0.02407,954885.5,1755702899999,22969.744287,231,527285.5,12700.52675,0
1755702900000,2025-08-20 15:15:00,0.02412,0.02426,0.02411,0.0242,1709550.6,1755703799999,41354.530906,311,530120.4,12821.316838,0
1755703800000,2025-08-20 15:30:00,0.0242,0.02423,0.02416,0.02417,432377.0,1755704699999,10465.81292,144,187880.6,4547.367311,0
1755704700000,2025-08-20 15:45:00,0.02419,0.0242,0.02399,0.02407,300689.7,1755705599999,7239.630636,94,129903.5,3130.49729,0
1755705600000,2025-08-20 16:00:00,0.02409,0.02417,0.02409,0.02417,173576.6,1755706499999,4186.740775,55,80411.7,1940.268439,0
1755706500000,2025-08-20 16:15:00,0.02418,0.02431,0.02418,0.0243,215508.8,1755707399999,5226.194492,74,113393.0,2751.247004,0
1755707400000,2025-08-20 16:30:00,0.02427,0.02427,0.02416,0.0242,87701.1,1755708299999,2126.37738,32,63246.6,1533.797131,0
1755708300000,2025-08-20 16:45:00,0.02422,0.02422,0.0241,0.02411,171376.9,1755709199999,4142.252618,81,47328.3,1144.171343,0
1755709200000,2025-08-20 17:00:00,0.02414,0.02424,0.02414,0.0242,161495.8,1755710099999,3908.545369,50,122719.9,2970.312179,0
1755710100000,2025-08-20 17:15:00,0.02418,0.02422,0.02414,0.02414,207980.7,1755710999999,5027.448732,48,14297.0,345.30511,0
1755711000000,2025-08-20 17:30:00,0.02413,0.02429,0.02411,0.02428,544691.2,1755711899999,13172.582631,122,278203.7,6740.206841,0
1755711900000,2025-08-20 17:45:00,0.02432,0.02434,0.02423,0.02426,288276.3,1755712799999,6999.735818,61,116103.4,2818.539722,0
1755712800000,2025-08-20 18:00:00,0.02426,0.02426,0.02402,0.02402,169527.0,1755713699999,4084.886307,76,56635.3,1364.311347,0
1755713700000,2025-08-20 18:15:00,0.02402,0.02402,0.02394,0.02394,492698.1,1755714599999,11814.385718,130,146472.2,3511.772634,0
1755714600000,2025-08-20 18:30:00,0.02395,0.02411,0.02395,0.0241,279617.6,1755715499999,6712.188785,50,155158.6,3725.402299,0
1755715500000,2025-08-20 18:45:00,0.0241,0.02421,0.0241,0.02417,160028.0,1755716399999,3866.558331,83,17852.3,431.479916,0
1755716400000,2025-08-20 19:00:00,0.02417,0.0243,0.02416,0.0243,124423.6,1755717299999,3017.322899,64,68851.7,1670.292655,0
1755717300000,2025-08-20 19:15:00,0.02431,0.02439,0.02429,0.02437,200234.5,1755718199999,4870.096364,79,55846.5,1358.797163,0
1755718200000,2025-08-20 19:30:00,0.0244,0.02443,0.02438,0.02438,219075.0,1755719099999,5345.608992,107,41367.0,1009.278206,0
1755719100000,2025-08-20 19:45:00,0.02441,0.02447,0.02439,0.02446,523009.7,1755719999999,12777.195087,100,281214.9,6870.591041,0
1755720000000,2025-08-20 20:00:00,0.02446,0.02449,0.02444,0.02447,128644.5,1755720899999,3147.249451,64,31548.1,771.600793,0
1755720900000,2025-08-20 20:15:00,0.02446,0.02449,0.02445,0.02448,61457.5,1755721799999,1503.861343,37,21881.3,535.563168,0
1755721800000,2025-08-20 20:30:00,0.02449,0.0245,0.02446,0.02446,229870.4,1755722699999,5628.561169,50,202291.9,4953.359382,0
1755722700000,2025-08-20 20:45:00,0.02448,0.02454,0.02447,0.0245,127674.4,1755723599999,3127.904709,37,21153.9,518.36926,0
1755723600000,2025-08-20 21:00:00,0.0245,0.02453,0.02445,0.02448,387509.9,1755724499999,9486.799006,119,246830.1,6042.730483,0
