openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755804600000,2025-08-21 19:30:00,0.01274,0.01276,0.01269,0.01269,838122.7,1755805499999,10663.533469,117,281081.6,3576.125521,0
1755805500000,2025-08-21 19:45:00,0.01268,0.01271,0.01267,0.0127,905185.0,1755806399999,11488.310445,83,715201.4,9079.158946,0
1755806400000,2025-08-21 20:00:00,0.0127,0.01272,0.01265,0.01268,646504.5,1755807299999,8201.856365,81,293441.4,3724.433883,0
1755807300000,2025-08-21 20:15:00,0.01269,0.01272,0.01267,0.01269,1025021.2,1755808199999,13010.816142,91,387392.1,4921.575924,0
1755808200000,2025-08-21 20:30:00,0.01269,0.01271,0.01262,0.0127,1075459.1,1755809099999,13619.585433,139,302833.2,3844.732896,0
1755809100000,2025-08-21 20:45:00,0.01269,0.01283,0.01269,0.01276,1226866.1,1755809999999,15657.488599,198,606550.6,7751.63497,0
1755810000000,2025-08-21 21:00:00,0.01277,0.01283,0.01269,0.01282,1574634.4,1755810899999,20034.043188,181,779774.8,9924.066871,0
1755810900000,2025-08-21 21:15:00,0.01281,0.01284,0.01274,0.01283,1127665.5,1755811799999,14437.112828,132,331235.3,4243.970696,0
1755811800000,2025-08-21 21:30:00,0.01284,0.01287,0.01279,0.01283,545532.8,1755812699999,6999.954961,83,281553.7,3614.131805,0
1755812700000,2025-08-21 21:45:00,0.01282,0.01284,0.01279,0.01282,806775.9,1755813599999,10331.332507,63,231789.8,2970.898843,0
1755813600000,2025-08-21 22:00:00,0.01281,0.01288,0.01281,0.01288,764640.3,1755814499999,9826.686626,83,448885.5,5769.828291,0
1755814500000,2025-08-21 22:15:00,0.01288,0.01289,0.01285,0.01287,717587.9,1755815399999,9235.288155,59,414215.1,5331.491061,0
1755815400000,2025-08-21 22:30:00,0.01287,0.01289,0.01283,0.01285,768129.0,1755816299999,9871.465819,125,537542.7,6908.62546,0
1755816300000,2025-08-21 22:45:00,0.01284,0.0129,0.01284,0.01287,983798.2,1755817199999,12662.834427,144,790876.8,10180.143912,0
1755817200000,2025-08-21 23:00:00,0.01286,0.01288,0.01281,0.01282,595777.8,1755818099999,7657.579944,138,341297.0,4386.820907,0
1755818100000,2025-08-21 23:15:00,0.01282,0.01282,0.01275,0.01279,855243.5,1755818999999,10930.495244,126,678177.9,8667.414471,0
1755819000000,2025-08-21 23:30:00,0.0128,0.0128,0.01272,0.01272,902888.8,1755819899999,11514.084621,118,214884.1,2744.11901,0
1755819900000,2025-08-21 23:45:00,0.01271,0.01276,0.01271,0.01274,726683.6,1755820799999,9261.709359,109,227152.9,2896.155417,0
1755820800000,2025-08-22 00:00:00,0.01275,0.01279,0.01274,0.01274,1993961.9,1755821699999,25440.505701,200,1189362.6,15175.482686,0
1755821700000,2025-08-22 00:15:00,0.01274,0.01282,0.01273,0.0128,894248.1,1755822599999,11414.982358,134,300797.4,3841.720034,0
1755822600000,2025-08-22 00:30:00,0.01281,0.01286,0.01277,0.01277,1569732.3,1755823499999,20125.142403,172,868588.6,11143.697124,0
1755823500000,2025-08-22 00:45:00,0.01277,0.01277,0.01268,0.01271,1118715.6,1755824399999,14215.233365,145,400127.9,5084.194613,0
1755824400000,2025-08-22 01:00:00,0.01271,0.01275,0.01261,0.01263,896417.8,1755825299999,11353.924027,116,336042.2,4267.992922,0
1755825300000,2025-08-22 01:15:00,0.01263,0.01276,0.01263,0.01274,436073.3,1755826199999,5540.495277,141,321761.0,4086.171135,0
1755826200000,2025-08-22 01:30:00,0.01275,0.01278,0.01273,0.01277,1368598.6,1755827099999,17447.300428,148,682511.2,8704.083522,0
1755827100000,2025-08-22 01:45:00,0.01278,0.01283,0.01278,0.01282,1768518.8,1755827999999,22671.881114,126,1639406.1,21017.144418,0
1755828000000,2025-08-22 02:00:00,0.01283,0.01296,0.01278,0.01296,1001957.2,1755828899999,12884.698676,135,563694.1,7261.237475,0
1755828900000,2025-08-22 02:15:00,0.01296,0.0131,0.01294,0.01307,2460698.4,1755829799999,32065.591219,310,1722765.8,22448.761519,0
1755829800000,2025-08-22 02:30:00,0.01306,0.0131,0.013,0.01301,2714704.2,1755830699999,35443.201416,190,1839307.7,24023.712023,0
1755830700000,2025-08-22 02:45:00,0.01301,0.01301,0.01295,0.01297,1738636.6,1755831599999,22571.300851,163,588774.3,7648.37867,0
1755831600000,2025-08-22 03:00:00,0.01296,0.01301,0.01294,0.01299,263719.6,1755832499999,3419.55902,78,75651.2,980.873713,0
1755832500000,2025-08-22 03:15:00,0.01298,0.01298,0.01285,0.01286,2433028.1,1755833399999,31351.100321,143,38576.0,497.17072,0
1755833400000,2025-08-22 03:30:00,0.01286,0.01287,0.01275,0.01276,867008.2,1755834299999,11106.665237,91,480782.8,6163.557828,0
1755834300000,2025-08-22 03:45:00,0.01275,0.01277,0.01273,0.01275,637953.6,1755835199999,8131.876468,80,175443.6,2237.423629,0
1755835200000,2025-08-22 04:00:00,0.01275,0.01293,0.01275,0.01289,1272527.5,1755836099999,16355.279878,148,931312.4,11971.099025,0
1755836100000,2025-08-22 04:15:00,0.01288,0.01296,0.01288,0.01289,583566.3,1755836999999,7543.92101,81,186527.4,2411.783805,0
1755837000000,2025-08-22 04:30:00,0.0129,0.01292,0.01286,0.01286,1362106.9,1755837899999,17544.531087,103,572451.9,7373.052055,0
1755837900000,2025-08-22 04:45:00,0.01285,0.01286,0.01278,0.01282,350556.2,1755838799999,4494.697746,69,36090.7,461.716141,0
1755838800000,2025-08-22 05:00:00,0.01281,0.01286,0.01279,0.01283,482532.1,1755839699999,6185.42038,112,196359.5,2516.849146,0
1755839700000,2025-08-22 05:15:00,0.01283,0.01286,0.01277,0.01279,1647847.1,1755840599999,21117.915118,121,847993.9,10884.401682,0
1755840600000,2025-08-22 05:30:00,0.01278,0.01285,0.01273,0.01279,3498027.9,1755841499999,44731.712479,278,1889934.5,24157.709752,0
1755841500000,2025-08-22 05:45:00,0.01281,0.01292,0.01281,0.01287,955567.5,1755842399999,12290.688138,112,280398.9,3601.676897,0
1755842400000,2025-08-22 06:00:00,0.01286,0.01288,0.01281,0.01287,1295587.2,1755843299999,16629.623103,129,513450.6,6590.024198,0
1755843300000,2025-08-22 06:15:00,0.01288,0.01294,0.01285,0.01289,1722024.6,1755844199999,22231.966639,158,1453450.6,18769.394591,0
1755844200000,2025-08-22 06:30:00,0.0129,0.01291,0.01273,0.01275,2153843.7,1755845099999,27567.702687,171,342080.0,4371.701459,0
1755845100000,2025-08-22 06:45:00,0.01275,0.01282,0.01275,0.01278,629229.1,1755845999999,8048.491179,83,329365.1,4212.394613,0
1755846000000,2025-08-22 07:00:00,0.01277,0.01293,0.01277,0.01292,1195751.8,1755846899999,15402.405378,140,921735.9,11879.808539,0
1755846900000,2025-08-22 07:15:00,0.01291,0.01303,0.01288,0.01303,2381082.3,1755847799999,30839.290055,177,1473357.2,19080.451281,0
1755847800000,2025-08-22 07:30:00,0.01302,0.01302,0.01296,0.01296,483660.5,1755848699999,6280.788313,53,112734.8,1465.571363,0
1755848700000,2025-08-22 07:45:00,0.01296,0.01302,0.01295,0.01299,913825.9,1755849599999,11875.724474,113,512243.7,6656.741999,0
1755849600000,2025-08-22 08:00:00,0.013,0.01303,0.01299,0.01302,1778958.6,1755850499999,23142.894211,195,549520.0,7150.958378,0
1755850500000,2025-08-22 08:15:00,0.01302,0.01305,0.01299,0.01302,1358850.6,1755851399999,17683.540197,99,433305.9,5639.625511,0
1755851400000,2025-08-22 08:30:00,0.01302,0.01302,0.01296,0.01298,1602660.2,1755852299999,20818.116574,110,838460.9,10901.099203,0
1755852300000,2025-08-22 08:45:00,0.01297,0.01298,0.01292,0.01292,1143213.9,1755853199999,14790.279661,84,456370.1,5907.684603,0
1755853200000,2025-08-22 09:00:00,0.01291,0.01296,0.01285,0.01288,1610436.2,1755854099999,20735.05269,88,130825.6,1689.021818,0
1755854100000,2025-08-22 09:15:00,0.01287,0.01291,0.01285,0.01287,1062615.5,1755854999999,13681.054956,98,653163.2,8409.867967,0
1755855000000,2025-08-22 09:30:00,0.01287,0.01292,0.01281,0.01285,1982944.1,1755855899999,25484.710035,146,1121496.5,14419.447174,0
1755855900000,2025-08-22 09:45:00,0.01285,0.01294,0.01285,0.01288,1307017.6,1755856799999,16876.394814,101,744630.0,9622.767567,0
1755856800000,2025-08-22 10:00:00,0.01289,0.01289,0.01277,0.01277,4427543.8,1755857699999,56695.544818,178,2223970.8,28473.410937,0
1755857700000,2025-08-22 10:15:00,0.01277,0.01277,0.01268,0.01272,2529838.9,1755858599999,32154.239698,194,559494.1,7114.470686,0
1755858600000,2025-08-22 10:30:00,0.01272,0.01273,0.01259,0.01263,2104121.5,1755859499999,26607.992792,209,738395.5,9351.83196,0
1755859500000,2025-08-22 10:45:00,0.01262,0.01268,0.01258,0.01264,1714909.1,1755860399999,21639.778456,138,968406.6,12217.822183,0
1755860400000,2025-08-22 11:00:00,0.01262,0.01263,0.01253,0.01255,1884772.2,1755861299999,23675.66818,142,817818.6,10272.092695,0
1755861300000,2025-08-22 11:15:00,0.01254,0.01256,0.01251,0.01253,2395993.8,1755862199999,30019.536018,155,861404.4,10797.405302,0
1755862200000,2025-08-22 11:30:00,0.01252,0.01254,0.01244,0.01246,5544232.4,1755863099999,69214.815874,296,2038352.9,25488.035042,0
1755863100000,2025-08-22 11:45:00,0.01247,0.0125,0.01242,0.01242,944456.5,1755863999999,11751.296464,125,420294.4,5230.210808,0
1755864000000,2025-08-22 12:00:00,0.01243,0.01243,0.01224,0.01231,9138702.6,1755864899999,112542.189781,612,3992108.8,49182.837606,0
1755864900000,2025-08-22 12:15:00,0.01231,0.01232,0.01217,0.0122,6968680.9,1755865799999,85196.165559,632,3336382.6,40787.77253,0
1755865800000,2025-08-22 12:30:00,0.0122,0.01225,0.01203,0.01224,5134925.3,1755866699999,62215.048321,647,2287203.5,27765.761413,0
1755866700000,2025-08-22 12:45:00,0.01224,0.01237,0.01222,0.01224,4387878.3,1755867599999,53964.695214,421,1747307.5,21506.003937,0
1755867600000,2025-08-22 13:00:00,0.01224,0.01232,0.01222,0.01228,2640132.6,1755868499999,32435.767143,235,1223243.6,15024.569373,0
1755868500000,2025-08-22 13:15:00,0.01227,0.01232,0.01218,0.01232,4142047.9,1755869399999,50806.014834,316,3041059.5,37332.002484,0
1755869400000,2025-08-22 13:30:00,0.01233,0.01267,0.01228,0.01258,12173590.7,1755870299999,153037.339692,574,6230351.2,78175.285374,0
1755870300000,2025-08-22 13:45:00,0.01259,0.01268,0.01249,0.01253,4170350.1,1755871199999,52571.596302,342,2292608.9,28901.845591,0
1755871200000,2025-08-22 14:00:00,0.01253,0.01337,0.01253,0.01331,37111226.7,1755872099999,483755.140942,2760,19121996.1,248942.801406,0
1755872100000,2025-08-22 14:15:00,0.01331,0.01342,0.01292,0.01319,35960334.7,1755872999999,474557.305396,3022,19878328.8,262898.815045,0
1755873000000,2025-08-22 14:30:00,0.01318,0.01335,0.01314,0.0133,16010310.2,1755873899999,212319.098244,1168,7687677.1,101975.439837,0
1755873900000,2025-08-22 14:45:00,0.01331,0.01346,0.0133,0.01339,5060598.6,1755874799999,67845.510638,459,2610575.2,34999.824231,0
1755874800000,2025-08-22 15:00:00,0.01339,0.01352,0.01339,0.01343,9122341.8,1755875699999,122705.914788,857,4010417.9,53954.59824,0
1755875700000,2025-08-22 15:15:00,0.01344,0.01358,0.01343,0.01354,5156006.2,1755876599999,69642.87697,327,2209850.3,29849.86832,0
1755876600000,2025-08-22 15:30:00,0.01354,0.01366,0.01353,0.01359,6795074.9,1755877499999,92454.586002,382,3418359.5,46532.637369,0
1755877500000,2025-08-22 15:45:00,0.01358,0.01362,0.01346,0.01346,3372809.9,1755878399999,45716.791993,236,1424595.5,19337.096843,0
1755878400000,2025-08-22 16:00:00,0.01348,0.01393,0.01348,0.01386,6395096.8,1755879299999,88098.939409,684,3610959.4,49697.489901,0
1755879300000,2025-08-22 16:15:00,0.01385,0.01385,0.01374,0.01382,4820706.8,1755880199999,66431.723263,479,2235826.6,30819.514781,0
1755880200000,2025-08-22 16:30:00,0.01382,0.01387,0.01377,0.01386,2179246.8,1755881099999,30087.725208,292,917557.2,12665.953606,0
1755881100000,2025-08-22 16:45:00,0.01385,0.01388,0.01381,0.01385,4134918.3,1755881999999,57290.80746,290,2390066.9,33127.316152,0
1755882000000,2025-08-22 17:00:00,0.01386,0.01413,0.01385,0.01411,7012132.9,1755882899999,98244.962226,549,4123858.3,57819.547248,0
1755882900000,2025-08-22 17:15:00,0.01412,0.01432,0.01408,0.01428,12650257.9,1755883799999,179531.491176,820,8157529.7,115832.168776,0
1755883800000,2025-08-22 17:30:00,0.01429,0.01429,0.01403,0.01409,10644818.5,1755884699999,150480.598601,634,4969184.4,70089.90092,0
1755884700000,2025-08-22 17:45:00,0.0141,0.01411,0.01401,0.0141,2657930.7,1755885599999,37382.697162,249,1023637.0,14414.622853,0
1755885600000,2025-08-22 18:00:00,0.01411,0.01417,0.01409,0.01412,3566518.9,1755886499999,50384.280726,365,1750546.1,24729.100353,0
1755886500000,2025-08-22 18:15:00,0.01412,0.01412,0.014,0.01405,3667255.1,1755887399999,51587.837722,522,1385693.6,19495.315255,0
1755887400000,2025-08-22 18:30:00,0.01406,0.01419,0.01405,0.01419,1473375.1,1755888299999,20795.507322,163,737865.2,10415.270892,0
1755888300000,2025-08-22 18:45:00,0.01418,0.01419,0.01409,0.01414,1114571.0,1755889199999,15758.904211,220,281233.7,3980.951892,0
1755889200000,2025-08-22 19:00:00,0.01414,0.0142,0.0141,0.01419,2983806.9,1755890099999,42217.658217,439,1464135.0,20720.766059,0
1755890100000,2025-08-22 19:15:00,0.01419,0.01423,0.01417,0.01421,908565.3,1755890999999,12890.1108,135,345198.9,4899.371245,0
1755891000000,2025-08-22 19:30:00,0.01422,0.0144,0.0142,0.01431,12453184.3,1755891899999,178626.550925,557,6830779.4,97893.756886,0
1755891900000,2025-08-22 19:45:00,0.01431,0.01447,0.01429,0.0143,4356520.8,1755892799999,62633.721484,336,2254613.8,32438.402782,0
1755892800000,2025-08-22 20:00:00,0.01431,0.01442,0.01429,0.01439,5255767.4,1755893699999,75562.49348,453,3327340.1,47842.586979,0
1755893700000,2025-08-22 20:15:00,0.0144,0.01443,0.01432,0.01436,3299288.9,1755894599999,47405.830071,329,1642057.7,23587.475937,0
1755894600000,2025-08-22 20:30:00,0.01435,0.01444,0.01435,0.01439,1399574.1,1755895499999,20138.488081,166,571582.8,8226.338861,0
1755895500000,2025-08-22 20:45:00,0.01439,0.01447,0.01436,0.01445,2024946.6,1755896399999,29174.314133,217,1078115.4,15536.816287,0
1755896400000,2025-08-22 21:00:00,0.01445,0.01454,0.01441,0.01444,4971820.1,1755897299999,72015.982362,456,3243462.4,46992.88357,0
1755897300000,2025-08-22 21:15:00,0.01442,0.0145,0.01439,0.01448,1489307.7,1755898199999,21532.56025,151,605141.6,8751.788336,0
1755898200000,2025-08-22 21:30:00,0.0145,0.0145,0.01438,0.01441,2139062.5,1755899099999,30858.513644,308,518062.8,7469.885816,0
1755899100000,2025-08-22 21:45:00,0.0144,0.0144,0.01435,0.01439,1907592.0,1755899999999,27427.192077,446,524123.8,7536.58743,0
1755900000000,2025-08-22 22:00:00,0.01438,0.01444,0.01435,0.01435,1906156.3,1755900899999,27445.192797,316,666063.7,9596.014785,0
1755900900000,2025-08-22 22:15:00,0.01436,0.01442,0.01435,0.01439,1005995.9,1755901799999,14469.094867,348,381015.9,5475.405325,0
1755901800000,2025-08-22 22:30:00,0.01441,0.01442,0.01429,0.01432,2186773.5,1755902699999,31366.89545,532,941694.8,13495.254384,0
1755902700000,2025-08-22 22:45:00,0.01433,0.01438,0.01431,0.01435,1438373.3,1755903599999,20630.082848,302,625700.1,8971.203343,0
1755903600000,2025-08-22 23:00:00,0.01435,0.01437,0.01427,0.01427,2212528.9,1755904499999,31715.525882,625,268091.8,3835.456527,0
1755904500000,2025-08-22 23:15:00,0.01428,0.01438,0.01428,0.01437,1270611.6,1755905399999,18199.555535,193,788743.0,11303.26739,0
1755905400000,2025-08-22 23:30:00,0.01437,0.01442,0.01435,0.0144,2161576.4,1755906299999,31067.163039,276,1241653.6,17846.721298,0
1755906300000,2025-08-22 23:45:00,0.01439,0.01443,0.01438,0.01441,1444157.4,1755907199999,20813.734677,219,757108.7,10914.876172,0
1755907200000,2025-08-23 00:00:00,0.01442,0.01479,0.01441,0.01472,11985362.7,1755908099999,175459.155026,1674,5501473.8,80433.999331,0
1755908100000,2025-08-23 00:15:00,0.01471,0.01471,0.01454,0.01463,2677854.8,1755908999999,39114.375607,414,1423579.9,20806.122933,0
1755909000000,2025-08-23 00:30:00,0.01462,0.01462,0.01449,0.01451,1160619.9,1755909899999,16875.352436,120,312027.9,4542.814402,0
1755909900000,2025-08-23 00:45:00,0.01449,0.01455,0.01446,0.01451,1712767.9,1755910799999,24825.039902,215,903830.4,13105.305984,0
1755910800000,2025-08-23 01:00:00,0.0145,0.01451,0.01442,0.01443,3378123.5,1755911699999,48821.943378,319,1524923.0,22039.399386,0
1755911700000,2025-08-23 01:15:00,0.01443,0.01443,0.01422,0.01424,5055365.2,1755912599999,72171.464597,296,854004.8,12200.425077,0
1755912600000,2025-08-23 01:30:00,0.01423,0.01427,0.01409,0.01411,3739866.9,1755913499999,53077.484317,457,1470598.2,20889.663008,0
1755913500000,2025-08-23 01:45:00,0.01412,0.01426,0.01412,0.01424,1990875.6,1755914399999,28214.679167,440,1191540.2,16894.264313,0
1755914400000,2025-08-23 02:00:00,0.01424,0.01429,0.01414,0.01416,3544415.7,1755915299999,50331.515058,311,1562300.9,22202.85941,0
1755915300000,2025-08-23 02:15:00,0.01416,0.01419,0.01403,0.01404,1521723.4,1755916199999,21463.461191,146,46681.3,660.39776,0
1755916200000,2025-08-23 02:30:00,0.01404,0.0141,0.01392,0.01407,4993965.7,1755917099999,69924.575546,446,2667818.1,37381.973812,0
1755917100000,2025-08-23 02:45:00,0.01407,0.01426,0.01403,0.01421,3411892.4,1755917999999,48440.508168,164,630071.1,8935.527536,0
1755918000000,2025-08-23 03:00:00,0.01421,0.01425,0.01412,0.01421,1970671.4,1755918899999,27944.76058,180,1405166.1,19926.322445,0
1755918900000,2025-08-23 03:15:00,0.01422,0.01427,0.01419,0.01424,2530022.1,1755919799999,35986.664839,132,1033028.3,14709.086201,0
1755919800000,2025-08-23 03:30:00,0.01424,0.01424,0.01411,0.01413,1077986.7,1755920699999,15246.555406,105,454476.4,6424.439386,0
1755920700000,2025-08-23 03:45:00,0.01412,0.01417,0.01411,0.01414,756594.6,1755921599999,10697.256951,114,509225.5,7198.557025,0
1755921600000,2025-08-23 04:00:00,0.01416,0.01427,0.01414,0.01427,3514110.4,1755922499999,49911.03617,219,1904512.2,27103.19241,0
1755922500000,2025-08-23 04:15:00,0.01427,0.01429,0.01417,0.01422,1880922.4,1755923399999,26720.39757,217,875295.1,12423.098889,0
1755923400000,2025-08-23 04:30:00,0.01422,0.01433,0.01419,0.01429,1024755.8,1755924299999,14597.294602,189,608294.5,8667.024771,0
1755924300000,2025-08-23 04:45:00,0.01429,0.01429,0.01421,0.01428,2093560.9,1755925199999,29804.683471,263,1147207.3,16339.218157,0
1755925200000,2025-08-23 05:00:00,0.01429,0.0143,0.01423,0.01425,1963833.1,1755926099999,28009.724687,123,550236.1,7849.297481,0
1755926100000,2025-08-23 05:15:00,0.01425,0.01429,0.01424,0.01429,1130150.4,1755926999999,16115.082392,89,407900.0,5820.669746,0
1755927000000,2025-08-23 05:30:00,0.01429,0.01436,0.01427,0.01435,4004445.9,1755927899999,57339.163312,191,3240334.9,46391.781323,0
1755927900000,2025-08-23 05:45:00,0.01435,0.0144,0.01432,0.01432,2627903.4,1755928799999,37718.587778,357,1391912.5,19995.692533,0
1755928800000,2025-08-23 06:00:00,0.01432,0.01432,0.01419,0.01421,2414722.7,1755929699999,34458.197232,594,731462.7,10435.267152,0
1755929700000,2025-08-23 06:15:00,0.01422,0.01433,0.01422,0.0143,3717022.3,1755930599999,53032.657705,347,2091851.7,29868.499573,0
1755930600000,2025-08-23 06:30:00,0.0143,0.01431,0.01416,0.01417,1289696.7,1755931499999,18308.099745,250,386022.7,5482.896028,0
1755931500000,2025-08-23 06:45:00,0.01419,0.01422,0.01416,0.0142,1960380.8,1755932399999,27816.539841,237,913642.0,12967.68887,0
1755932400000,2025-08-23 07:00:00,0.0142,0.01426,0.01416,0.0142,3295413.1,1755933299999,46762.294191,237,385207.7,5471.928822,0
1755933300000,2025-08-23 07:15:00,0.01421,0.01421,0.01405,0.01405,11532527.9,1755934199999,162590.162475,1017,5658108.2,79747.593224,0
1755934200000,2025-08-23 07:30:00,0.01407,0.01407,0.014,0.01402,1963279.3,1755935099999,27541.080201,306,666623.7,9352.76827,0
1755935100000,2025-08-23 07:45:00,0.01402,0.01402,0.01393,0.01399,3471943.9,1755935999999,48516.261769,562,1619537.4,22625.664084,0
1755936000000,2025-08-23 08:00:00,0.01401,0.01405,0.01399,0.01402,1069538.7,1755936899999,14994.515537,366,338269.9,4742.851566,0
1755936900000,2025-08-23 08:15:00,0.01402,0.01409,0.01397,0.01398,3819377.6,1755937799999,53665.174985,431,2577246.7,36257.392217,0
1755937800000,2025-08-23 08:30:00,0.01397,0.01405,0.01395,0.01402,1437317.7,1755938699999,20135.074824,220,406613.9,5705.002391,0
1755938700000,2025-08-23 08:45:00,0.01403,0.0141,0.01403,0.01408,1701799.6,1755939599999,23968.603058,175,705448.3,9929.023859,0
1755939600000,2025-08-23 09:00:00,0.01407,0.01425,0.01406,0.01414,8934327.7,1755940499999,126582.161973,967,5755439.2,81534.042693,0
1755940500000,2025-08-23 09:15:00,0.01414,0.0142,0.01409,0.0142,1608324.1,1755941399999,22749.220124,330,884537.0,12513.95123,0
1755941400000,2025-08-23 09:30:00,0.01418,0.01428,0.01418,0.01423,1505019.8,1755942299999,21433.124388,314,871537.1,12415.197591,0
1755942300000,2025-08-23 09:45:00,0.01424,0.01425,0.01417,0.01423,1977540.3,1755943199999,28111.897532,293,1074038.0,15273.028589,0
1755943200000,2025-08-23 10:00:00,0.01423,0.01429,0.0142,0.0142,3171062.1,1755944099999,45209.452181,433,1086557.7,15500.801158,0
1755944100000,2025-08-23 10:15:00,0.0142,0.01423,0.01415,0.0142,1512834.9,1755944999999,21457.270641,371,589367.6,8362.829429,0
1755945000000,2025-08-23 10:30:00,0.01419,0.01419,0.01408,0.01413,1606868.0,1755945899999,22726.531856,360,678387.6,9595.961865,0
1755945900000,2025-08-23 10:45:00,0.01413,0.01415,0.0141,0.01411,2596171.2,1755946799999,36676.417101,173,603663.3,8534.240936,0
1755946800000,2025-08-23 11:00:00,0.0141,0.01416,0.01409,0.01415,1109037.6,1755947699999,15677.747307,264,678237.6,9592.132048,0
1755947700000,2025-08-23 11:15:00,0.01416,0.01416,0.01406,0.01406,775527.5,1755948599999,10948.553258,322,278098.2,3929.349269,0
1755948600000,2025-08-23 11:30:00,0.01406,0.01411,0.01406,0.01409,980264.8,1755949499999,13816.817477,240,439400.0,6193.251511,0
1755949500000,2025-08-23 11:45:00,0.0141,0.01412,0.01404,0.01408,903390.8,1755950399999,12731.854201,236,499049.9,7036.424336,0
1755950400000,2025-08-23 12:00:00,0.01408,0.01411,0.01396,0.01411,2006904.0,1755951299999,28145.323907,535,893234.1,12532.340911,0
1755951300000,2025-08-23 12:15:00,0.01411,0.0142,0.0141,0.01416,1969795.9,1755952199999,27902.824462,212,1610219.5,22811.872458,0
1755952200000,2025-08-23 12:30:00,0.01415,0.01419,0.0141,0.01415,1088590.9,1755953099999,15390.614026,107,270782.5,3831.438127,0
1755953100000,2025-08-23 12:45:00,0.01416,0.01416,0.01408,0.01409,3045965.0,1755953999999,43026.301704,153,1156736.3,16339.51094,0
1755954000000,2025-08-23 13:00:00,0.01408,0.01416,0.01405,0.01416,800130.3,1755954899999,11288.409949,128,330251.6,4667.899793,0
1755954900000,2025-08-23 13:15:00,0.01417,0.01417,0.01413,0.01416,1499270.5,1755955799999,21208.678878,229,750120.9,10610.710855,0
1755955800000,2025-08-23 13:30:00,0.01414,0.01421,0.01407,0.01417,3907351.0,1755956699999,55340.052253,356,2411188.3,34159.723706,0
1755956700000,2025-08-23 13:45:00,0.01417,0.01431,0.01417,0.0142,2415839.7,1755957599999,34398.588409,239,1279972.9,18228.119065,0
1755957600000,2025-08-23 14:00:00,0.01419,0.01419,0.01413,0.01416,1392845.7,1755958499999,19707.602401,252,829773.6,11740.708307,0
1755958500000,2025-08-23 14:15:00,0.01415,0.01435,0.01414,0.01427,3437009.0,1755959399999,49096.404616,348,2476961.4,35383.340568,0
1755959400000,2025-08-23 14:30:00,0.01424,0.0143,0.01411,0.01418,1753177.4,1755960299999,24792.512233,160,482683.0,6829.843363,0
1755960300000,2025-08-23 14:45:00,0.01417,0.0142,0.01412,0.01415,1904538.8,1755961199999,26976.202663,170,1123471.4,15926.84953,0
1755961200000,2025-08-23 15:00:00,0.01417,0.0142,0.0141,0.01413,1497237.2,1755962099999,21159.312395,178,327800.9,4630.925575,0
1755962100000,2025-08-23 15:15:00,0.01415,0.01426,0.01415,0.01426,1157807.3,1755962999999,16451.223296,143,355615.4,5058.14069,0
1755963000000,2025-08-23 15:30:00,0.01425,0.01432,0.01421,0.0143,3588827.3,1755963899999,51215.700343,381,1654759.6,23621.098828,0
1755963900000,2025-08-23 15:45:00,0.0143,0.01433,0.01426,0.01428,4787449.5,1755964799999,68407.981065,489,2300927.4,32865.758582,0
1755964800000,2025-08-23 16:00:00,0.01428,0.01433,0.01425,0.01427,2594769.1,1755965699999,37073.580331,432,1189002.1,16986.513852,0
1755965700000,2025-08-23 16:15:00,0.01426,0.01437,0.01426,0.01433,3933514.1,1755966599999,56350.088762,396,2392852.0,34279.265935,0
1755966600000,2025-08-23 16:30:00,0.01433,0.01433,0.01423,0.01423,2728499.0,1755967499999,38905.410057,249,362221.0,5167.723048,0
1755967500000,2025-08-23 16:45:00,0.01423,0.0143,0.01423,0.0143,2546087.3,1755968399999,36331.816963,279,1143725.8,16325.663877,0
1755968400000,2025-08-23 17:00:00,0.01429,0.01432,0.01427,0.01429,2127574.3,1755969299999,30423.524687,341,615347.6,8799.630922,0
1755969300000,2025-08-23 17:15:00,0.01429,0.0143,0.01421,0.01421,1442681.7,1755970199999,20578.992256,268,643449.9,9187.832588,0
1755970200000,2025-08-23 17:30:00,0.01423,0.01427,0.01422,0.01426,1202150.5,1755971099999,17140.692601,141,292347.9,4169.885293,0
1755971100000,2025-08-23 17:45:00,0.01426,0.01429,0.01426,0.01428,699891.4,1755971999999,9989.620217,146,268938.0,3838.261565,0
1755972000000,2025-08-23 18:00:00,0.01429,0.01432,0.01426,0.01431,688978.7,1755972899999,9843.657515,190,207746.9,2970.575999,0
1755972900000,2025-08-23 18:15:00,0.01431,0.01432,0.01426,0.01429,1227518.7,1755973799999,17556.845156,240,153396.9,2193.520684,0
1755973800000,2025-08-23 18:30:00,0.0143,0.01443,0.0143,0.0144,5748503.4,1755974699999,82721.258046,252,3771865.6,54237.437948,0
1755974700000,2025-08-23 18:45:00,0.0144,0.01441,0.01439,0.01439,553451.1,1755975599999,7967.02031,53,153549.5,2211.136022,0
1755975600000,2025-08-23 19:00:00,0.01439,0.01449,0.01438,0.01444,1925272.6,1755976499999,27799.586291,164,779785.6,11251.123154,0
1755976500000,2025-08-23 19:15:00,0.01444,0.01445,0.01441,0.01445,1007408.7,1755977399999,14544.280196,129,390522.5,5638.244652,0
1755977400000,2025-08-23 19:30:00,0.01445,0.01458,0.01444,0.01456,2687018.2,1755978299999,39029.20665,291,1623080.0,23582.50088,0
