openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756368900000,2025-08-28 08:15:00,0.04952,0.04955,0.04929,0.04935,96912.0,1756369799999,4786.61801,139,52832.0,2608.85987,0
1756369800000,2025-08-28 08:30:00,0.04933,0.04955,0.04931,0.04955,207875.0,1756370699999,10282.82984,159,194781.0,9635.88219,0
1756370700000,2025-08-28 08:45:00,0.04954,0.04961,0.04949,0.04961,224791.0,1756371599999,11132.76152,176,143217.0,7092.58775,0
1756371600000,2025-08-28 09:00:00,0.04962,0.04962,0.04947,0.0495,284012.0,1756372499999,14065.84115,243,189685.0,9393.44146,0
1756372500000,2025-08-28 09:15:00,0.04951,0.04962,0.04946,0.04961,422641.0,1756373399999,20924.71329,291,209008.0,10349.68425,0
1756373400000,2025-08-28 09:30:00,0.0496,0.0496,0.04934,0.04935,202045.0,1756374299999,9990.46029,156,79490.0,3928.42129,0
1756374300000,2025-08-28 09:45:00,0.04934,0.04945,0.04931,0.04943,51115.0,1756375199999,2523.82526,105,38697.0,1910.84556,0
1756375200000,2025-08-28 10:00:00,0.04943,0.04949,0.04928,0.04949,280244.0,1756376099999,13826.69395,195,200730.0,9905.11394,0
1756376100000,2025-08-28 10:15:00,0.04948,0.04956,0.04939,0.04956,177455.0,1756376999999,8775.40639,158,92256.0,4563.16341,0
1756377000000,2025-08-28 10:30:00,0.04954,0.04964,0.0495,0.04961,106004.0,1756377899999,5251.99278,99,20626.0,1022.73031,0
1756377900000,2025-08-28 10:45:00,0.04961,0.04965,0.04957,0.04964,42773.0,1756378799999,2122.04421,57,21102.0,1046.7458,0
1756378800000,2025-08-28 11:00:00,0.04966,0.04966,0.04944,0.04945,117244.0,1756379699999,5803.7597,119,49518.0,2451.33174,0
1756379700000,2025-08-28 11:15:00,0.04944,0.04953,0.04944,0.04953,20994.0,1756380599999,1039.2335,40,14497.0,717.53118,0
1756380600000,2025-08-28 11:30:00,0.04953,0.04957,0.04935,0.04935,301594.0,1756381499999,14916.43474,120,10458.0,517.6642,0
1756381500000,2025-08-28 11:45:00,0.04936,0.04943,0.0493,0.04943,131633.0,1756382399999,6497.85569,93,114271.0,5640.54114,0
1756382400000,2025-08-28 12:00:00,0.04944,0.04949,0.04932,0.04943,110656.0,1756383299999,5466.01785,104,46917.0,2318.48233,0
1756383300000,2025-08-28 12:15:00,0.04944,0.04945,0.04926,0.04933,116900.0,1756384199999,5768.09778,109,18365.0,907.09424,0
1756384200000,2025-08-28 12:30:00,0.04934,0.04957,0.04926,0.04952,481635.0,1756385099999,23816.25212,532,207208.0,10246.76045,0
1756385100000,2025-08-28 12:45:00,0.04951,0.04951,0.0494,0.04945,167982.0,1756385999999,8304.96593,189,90737.0,4485.83748,0
1756386000000,2025-08-28 13:00:00,0.04946,0.04957,0.04944,0.04954,116520.0,1756386899999,5770.92584,103,71551.0,3544.38057,0
1756386900000,2025-08-28 13:15:00,0.04955,0.0497,0.04947,0.04953,173774.0,1756387799999,8612.29492,196,47763.0,2367.55504,0
1756387800000,2025-08-28 13:30:00,0.04953,0.04962,0.04936,0.04947,340783.0,1756388699999,16873.00549,464,189518.0,9387.30913,0
1756388700000,2025-08-28 13:45:00,0.04948,0.04948,0.04914,0.04916,598344.0,1756389599999,29468.62761,686,259073.0,12764.17744,0
1756389600000,2025-08-28 14:00:00,0.04917,0.04943,0.04902,0.04921,710272.0,1756390499999,34938.15363,568,346746.0,17060.90629,0
1756390500000,2025-08-28 14:15:00,0.04922,0.04943,0.04921,0.04933,514071.0,1756391399999,25356.01242,428,207877.0,10250.92254,0
1756391400000,2025-08-28 14:30:00,0.04934,0.0496,0.04921,0.0495,531800.0,1756392299999,26296.32264,488,302732.0,14968.89267,0
1756392300000,2025-08-28 14:45:00,0.0495,0.04962,0.04944,0.04954,293746.0,1756393199999,14556.50368,252,125130.0,6202.85326,0
1756393200000,2025-08-28 15:00:00,0.04954,0.04978,0.04948,0.04954,516098.0,1756394099999,25612.74376,286,124979.0,6206.22816,0
1756394100000,2025-08-28 15:15:00,0.04955,0.04969,0.04928,0.04932,350831.0,1756394999999,17348.97919,439,136361.0,6741.60389,0
1756395000000,2025-08-28 15:30:00,0.04932,0.04942,0.04921,0.04926,171930.0,1756395899999,8473.14657,190,68016.0,3351.37086,0
1756395900000,2025-08-28 15:45:00,0.04925,0.04925,0.04892,0.04904,732783.0,1756396799999,35899.51751,396,386056.0,18907.13509,0
1756396800000,2025-08-28 16:00:00,0.04903,0.04915,0.04899,0.04915,182153.0,1756397699999,8936.00893,233,66780.0,3277.07197,0
1756397700000,2025-08-28 16:15:00,0.04916,0.04929,0.04915,0.04921,163299.0,1756398599999,8035.39675,199,91832.0,4517.79293,0
1756398600000,2025-08-28 16:30:00,0.04921,0.04921,0.04903,0.04905,287698.0,1756399499999,14122.64771,182,89440.0,4391.1685,0
1756399500000,2025-08-28 16:45:00,0.04903,0.04903,0.04819,0.04819,1309024.0,1756400399999,63812.58527,633,350046.0,17021.11927,0
1756400400000,2025-08-28 17:00:00,0.04818,0.0485,0.04813,0.0485,524891.0,1756401299999,25363.61355,520,172557.0,8340.49814,0
1756401300000,2025-08-28 17:15:00,0.04849,0.0487,0.0484,0.04868,624466.0,1756402199999,30320.2899,358,214956.0,10440.56747,0
1756402200000,2025-08-28 17:30:00,0.04867,0.04867,0.04851,0.04864,156105.0,1756403099999,7589.16618,166,36877.0,1791.49246,0
1756403100000,2025-08-28 17:45:00,0.04863,0.04863,0.04855,0.04858,71381.0,1756403999999,3468.2276,108,48837.0,2373.11434,0
1756404000000,2025-08-28 18:00:00,0.04857,0.0486,0.04779,0.0478,4823105.0,1756404899999,232010.48667,3083,1505828.0,72455.05549,0
1756404900000,2025-08-28 18:15:00,0.04781,0.048,0.04776,0.04796,778195.0,1756405799999,37251.34443,606,399169.0,19103.15568,0
1756405800000,2025-08-28 18:30:00,0.04796,0.04821,0.04795,0.04812,116013.0,1756406699999,5579.53737,263,66845.0,3214.78245,0
1756406700000,2025-08-28 18:45:00,0.04811,0.04814,0.04798,0.04802,207236.0,1756407599999,9960.76844,216,95944.0,4610.65216,0
1756407600000,2025-08-28 19:00:00,0.04802,0.04812,0.04797,0.04799,142685.0,1756408499999,6852.82746,206,67069.0,3220.60967,0
1756408500000,2025-08-28 19:15:00,0.048,0.048,0.04781,0.04786,330613.0,1756409399999,15844.06294,228,148322.0,7104.53471,0
1756409400000,2025-08-28 19:30:00,0.04785,0.0479,0.04735,0.04743,653146.0,1756410299999,31076.93543,448,188605.0,8978.76368,0
1756410300000,2025-08-28 19:45:00,0.04744,0.0475,0.04719,0.04721,359054.0,1756411199999,17008.83957,349,136214.0,6453.11203,0
1756411200000,2025-08-28 20:00:00,0.04722,0.04738,0.04713,0.04732,438134.0,1756412099999,20719.09098,404,182293.0,8619.51171,0
1756412100000,2025-08-28 20:15:00,0.04732,0.04749,0.04731,0.04745,129848.0,1756412999999,6160.36842,137,79540.0,3773.0692,0
1756413000000,2025-08-28 20:30:00,0.04746,0.0476,0.04743,0.04758,181064.0,1756413899999,8597.88335,159,81564.0,3874.07757,0
1756413900000,2025-08-28 20:45:00,0.04759,0.04762,0.04744,0.04747,144644.0,1756414799999,6873.0209,143,46788.0,2222.29225,0
1756414800000,2025-08-28 21:00:00,0.04746,0.04761,0.04745,0.04761,110259.0,1756415699999,5238.676,120,80473.0,3824.38178,0
1756415700000,2025-08-28 21:15:00,0.04762,0.04774,0.04761,0.04773,205355.0,1756416599999,9793.56237,174,46154.0,2201.1016,0
1756416600000,2025-08-28 21:30:00,0.04773,0.04788,0.04773,0.04785,140832.0,1756417499999,6732.37056,81,100750.0,4817.79716,0
1756417500000,2025-08-28 21:45:00,0.04787,0.04806,0.04787,0.04806,206858.0,1756418399999,9932.92313,129,113649.0,5456.43882,0
1756418400000,2025-08-28 22:00:00,0.04807,0.04841,0.04807,0.04841,1080115.0,1756419299999,52166.12673,619,585831.0,28301.12857,0
1756419300000,2025-08-28 22:15:00,0.04842,0.04863,0.04842,0.04863,156555.0,1756420199999,7591.32848,154,126293.0,6123.92019,0
1756420200000,2025-08-28 22:30:00,0.04864,0.04878,0.04841,0.04844,942023.0,1756421099999,45759.49934,457,240843.0,11688.54239,0
1756421100000,2025-08-28 22:45:00,0.04846,0.0487,0.04841,0.0487,347203.0,1756421999999,16863.73479,330,265949.0,12916.38502,0
1756422000000,2025-08-28 23:00:00,0.0487,0.0487,0.04854,0.04858,146822.0,1756422899999,7140.06479,317,92831.0,4514.96692,0
1756422900000,2025-08-28 23:15:00,0.04859,0.04864,0.04843,0.04859,312301.0,1756423799999,15150.76791,199,174074.0,8444.3902,0
1756423800000,2025-08-28 23:30:00,0.04859,0.04865,0.04851,0.04855,292783.0,1756424699999,14220.40766,264,110719.0,5376.51968,0
1756424700000,2025-08-28 23:45:00,0.04855,0.04856,0.04842,0.04856,296207.0,1756425599999,14361.07156,232,93483.0,4534.8392,0
1756425600000,2025-08-29 00:00:00,0.04856,0.04869,0.0485,0.04852,479513.0,1756426499999,23293.10588,279,194767.0,9471.96833,0
1756426500000,2025-08-29 00:15:00,0.04851,0.04899,0.04846,0.04893,408227.0,1756427399999,19913.15661,364,212609.0,10364.36084,0
1756427400000,2025-08-29 00:30:00,0.04892,0.04894,0.04842,0.04843,388085.0,1756428299999,18906.68929,424,149475.0,7280.12138,0
1756428300000,2025-08-29 00:45:00,0.04842,0.04852,0.04833,0.04842,193077.0,1756429199999,9355.18621,268,83484.0,4044.9444,0
1756429200000,2025-08-29 01:00:00,0.04843,0.04845,0.04802,0.04811,563986.0,1756430099999,27198.67258,414,422523.0,20380.90272,0
1756430100000,2025-08-29 01:15:00,0.04812,0.04812,0.04773,0.04783,341820.0,1756430999999,16362.97635,352,114599.0,5480.48049,0
1756431000000,2025-08-29 01:30:00,0.04784,0.04806,0.0478,0.04793,248902.0,1756431899999,11933.4399,283,137035.0,6566.95531,0
1756431900000,2025-08-29 01:45:00,0.04794,0.04795,0.0478,0.04787,86782.0,1756432799999,4155.13873,136,40393.0,1934.33533,0
1756432800000,2025-08-29 02:00:00,0.04786,0.04826,0.04781,0.04823,423162.0,1756433699999,20337.9432,319,148078.0,7116.14507,0
1756433700000,2025-08-29 02:15:00,0.04822,0.04849,0.04809,0.04831,361653.0,1756434599999,17472.66565,374,90260.0,4357.25473,0
1756434600000,2025-08-29 02:30:00,0.04832,0.04832,0.04805,0.04814,188346.0,1756435499999,9070.39608,203,145769.0,7019.37526,0
1756435500000,2025-08-29 02:45:00,0.04815,0.04823,0.04811,0.04821,126892.0,1756436399999,6116.15439,126,100229.0,4831.90511,0
1756436400000,2025-08-29 03:00:00,0.0482,0.04825,0.04799,0.04809,400884.0,1756437299999,19280.78831,296,189019.0,9090.70283,0
1756437300000,2025-08-29 03:15:00,0.04809,0.04817,0.04798,0.04814,181398.0,1756438199999,8724.54367,170,134282.0,6458.7337,0
1756438200000,2025-08-29 03:30:00,0.04815,0.04829,0.04806,0.04815,393631.0,1756439099999,18971.27288,323,151164.0,7281.1923,0
1756439100000,2025-08-29 03:45:00,0.04816,0.04833,0.04807,0.04812,422967.0,1756439999999,20388.03698,362,204741.0,9868.50226,0
1756440000000,2025-08-29 04:00:00,0.04812,0.04824,0.04797,0.04806,314469.0,1756440899999,15123.88299,396,171267.0,8237.52342,0
1756440900000,2025-08-29 04:15:00,0.04807,0.0484,0.04807,0.04834,191329.0,1756441799999,9225.98019,246,125997.0,6073.233,0
1756441800000,2025-08-29 04:30:00,0.04834,0.04842,0.04816,0.04826,903770.0,1756442699999,43629.61324,396,565446.0,27304.72382,0
1756442700000,2025-08-29 04:45:00,0.04825,0.04827,0.04791,0.04801,381392.0,1756443599999,18323.46724,283,157701.0,7571.68986,0
1756443600000,2025-08-29 05:00:00,0.04802,0.04816,0.048,0.04807,400234.0,1756444499999,19240.95522,270,281492.0,13536.1885,0
1756444500000,2025-08-29 05:15:00,0.04809,0.04809,0.04793,0.04798,280796.0,1756445399999,13475.70973,189,168224.0,8074.37286,0
1756445400000,2025-08-29 05:30:00,0.04799,0.04813,0.04798,0.04808,294003.0,1756446299999,14129.27531,229,197844.0,9507.29583,0
1756446300000,2025-08-29 05:45:00,0.04808,0.04823,0.04807,0.04816,144646.0,1756447199999,6962.18712,177,107129.0,5155.1857,0
1756447200000,2025-08-29 06:00:00,0.04816,0.04824,0.04799,0.04799,296781.0,1756448099999,14276.58932,213,91376.0,4397.15188,0
1756448100000,2025-08-29 06:15:00,0.04798,0.04799,0.04786,0.04786,285550.0,1756448999999,13680.46321,159,124249.0,5951.53007,0
1756449000000,2025-08-29 06:30:00,0.04788,0.04792,0.04777,0.04792,262275.0,1756449899999,12554.30845,216,140059.0,6707.22281,0
1756449900000,2025-08-29 06:45:00,0.04793,0.04799,0.04789,0.04794,149364.0,1756450799999,7161.7965,102,80377.0,3854.73198,0
1756450800000,2025-08-29 07:00:00,0.04795,0.04795,0.04698,0.04701,1825618.0,1756451699999,86600.45132,1396,589886.0,27980.03278,0
1756451700000,2025-08-29 07:15:00,0.04701,0.04714,0.04677,0.04688,1015691.0,1756452599999,47738.19873,801,473936.0,22276.99211,0
1756452600000,2025-08-29 07:30:00,0.04689,0.04716,0.04688,0.04692,575501.0,1756453499999,27052.06171,470,217144.0,10201.10912,0
1756453500000,2025-08-29 07:45:00,0.04691,0.04698,0.04674,0.04679,228052.0,1756454399999,10684.85276,310,53830.0,2522.39346,0
1756454400000,2025-08-29 08:00:00,0.04678,0.04695,0.04667,0.04672,559074.0,1756455299999,26163.3952,582,370648.0,17345.07301,0
1756455300000,2025-08-29 08:15:00,0.04671,0.04674,0.04651,0.04657,630594.0,1756456199999,29395.73648,706,336776.0,15699.2414,0
1756456200000,2025-08-29 08:30:00,0.04657,0.04668,0.04647,0.04649,391449.0,1756457099999,18223.43915,502,197490.0,9197.80723,0
1756457100000,2025-08-29 08:45:00,0.0465,0.04654,0.04612,0.0462,559998.0,1756457999999,25933.05314,510,212026.0,9813.54261,0
1756458000000,2025-08-29 09:00:00,0.0462,0.04623,0.04577,0.04597,1290443.0,1756458899999,59298.90124,1026,451319.0,20744.65063,0
1756458900000,2025-08-29 09:15:00,0.04598,0.04626,0.04595,0.0462,311506.0,1756459799999,14367.42252,403,161183.0,7434.756,0
1756459800000,2025-08-29 09:30:00,0.04619,0.04621,0.04612,0.04614,237051.0,1756460699999,10943.86667,296,131305.0,6063.05265,0
1756460700000,2025-08-29 09:45:00,0.04613,0.04628,0.04611,0.04618,276166.0,1756461599999,12760.74842,269,181021.0,8365.23912,0
1756461600000,2025-08-29 10:00:00,0.04618,0.04627,0.04613,0.04616,238808.0,1756462499999,11033.9098,188,80583.0,3723.7017,0
1756462500000,2025-08-29 10:15:00,0.04616,0.04624,0.04608,0.04621,139965.0,1756463399999,6460.08346,197,75834.0,3500.44793,0
1756463400000,2025-08-29 10:30:00,0.04621,0.04624,0.0461,0.04617,160962.0,1756464299999,7432.18786,168,78475.0,3623.99769,0
1756464300000,2025-08-29 10:45:00,0.04615,0.04633,0.04614,0.04631,165703.0,1756465199999,7660.26062,147,57001.0,2634.52165,0
1756465200000,2025-08-29 11:00:00,0.04632,0.04655,0.04621,0.04655,199426.0,1756466099999,9255.04501,176,60494.0,2804.36347,0
1756466100000,2025-08-29 11:15:00,0.04655,0.04655,0.04635,0.04635,177850.0,1756466999999,8257.08457,128,76266.0,3541.04105,0
1756467000000,2025-08-29 11:30:00,0.04634,0.04634,0.04612,0.04613,117982.0,1756467899999,5454.9179,142,53267.0,2462.82179,0
1756467900000,2025-08-29 11:45:00,0.04613,0.04617,0.04608,0.04613,127069.0,1756468799999,5859.80665,116,46466.0,2143.18925,0
1756468800000,2025-08-29 12:00:00,0.04613,0.04635,0.04606,0.04635,483935.0,1756469699999,22334.73175,289,284816.0,13147.78133,0
1756469700000,2025-08-29 12:15:00,0.04634,0.04637,0.04614,0.04625,654088.0,1756470599999,30246.31809,280,255128.0,11798.28755,0
1756470600000,2025-08-29 12:30:00,0.04626,0.04746,0.04626,0.04665,2713085.0,1756471499999,126994.52412,2821,1462395.0,68403.40518,0
1756471500000,2025-08-29 12:45:00,0.04664,0.04685,0.04656,0.04666,423618.0,1756472399999,19790.79494,367,195867.0,9145.02092,0
1756472400000,2025-08-29 13:00:00,0.04666,0.0467,0.04643,0.04654,242742.0,1756473299999,11300.40321,303,125997.0,5867.10518,0
1756473300000,2025-08-29 13:15:00,0.04654,0.04666,0.04636,0.04657,361183.0,1756474199999,16797.54731,255,210386.0,9780.80773,0
1756474200000,2025-08-29 13:30:00,0.04657,0.04664,0.04623,0.04634,1323312.0,1756475099999,61466.13146,1069,779863.0,36224.63751,0
1756475100000,2025-08-29 13:45:00,0.04633,0.04642,0.04591,0.04606,1440614.0,1756475999999,66449.87808,1197,609713.0,28106.70574,0
1756476000000,2025-08-29 14:00:00,0.04607,0.04638,0.04531,0.04581,2405251.0,1756476899999,109969.92783,2233,1232943.0,56370.20029,0
1756476900000,2025-08-29 14:15:00,0.04579,0.04619,0.04563,0.04603,643865.0,1756477799999,29562.47638,648,283308.0,13009.91302,0
1756477800000,2025-08-29 14:30:00,0.04602,0.04625,0.04591,0.04604,604201.0,1756478699999,27863.10397,461,455160.0,20994.14828,0
1756478700000,2025-08-29 14:45:00,0.04604,0.04629,0.04597,0.04608,375979.0,1756479599999,17340.40863,419,268621.0,12388.31657,0
1756479600000,2025-08-29 15:00:00,0.04608,0.04626,0.04603,0.04622,198031.0,1756480499999,9140.07915,246,112911.0,5211.85654,0
1756480500000,2025-08-29 15:15:00,0.04623,0.04637,0.04621,0.04628,252974.0,1756481399999,11714.24588,318,104575.0,4842.71447,0
1756481400000,2025-08-29 15:30:00,0.04626,0.04637,0.04618,0.04626,847712.0,1756482299999,39207.34918,365,453307.0,20972.35271,0
1756482300000,2025-08-29 15:45:00,0.04626,0.04626,0.04571,0.04585,868399.0,1756483199999,39985.77112,535,223538.0,10279.91385,0
1756483200000,2025-08-29 16:00:00,0.04586,0.04588,0.04551,0.04587,705585.0,1756484099999,32247.92439,740,233885.0,10682.49921,0
1756484100000,2025-08-29 16:15:00,0.04588,0.04604,0.0458,0.046,166319.0,1756484999999,7638.74528,285,98920.0,4543.30656,0
1756485000000,2025-08-29 16:30:00,0.04601,0.04609,0.04583,0.0459,167662.0,1756485899999,7703.43852,205,89948.0,4132.6596,0
1756485900000,2025-08-29 16:45:00,0.04591,0.04591,0.04565,0.04573,139917.0,1756486799999,6403.98124,175,52774.0,2414.82494,0
1756486800000,2025-08-29 17:00:00,0.04573,0.04574,0.04536,0.04537,379513.0,1756487699999,17282.32123,409,191575.0,8724.1244,0
1756487700000,2025-08-29 17:15:00,0.04538,0.04551,0.04519,0.04536,440121.0,1756488599999,19950.78357,431,159353.0,7222.27727,0
1756488600000,2025-08-29 17:30:00,0.04537,0.04556,0.04533,0.04538,270673.0,1756489499999,12295.90129,218,148844.0,6755.60296,0
1756489500000,2025-08-29 17:45:00,0.04539,0.04543,0.04521,0.04521,181140.0,1756490399999,8207.46673,226,101089.0,4579.5223,0
1756490400000,2025-08-29 18:00:00,0.04522,0.0453,0.04503,0.04517,517253.0,1756491299999,23342.94084,345,365873.0,16509.725,0
1756491300000,2025-08-29 18:15:00,0.04518,0.04521,0.04485,0.04489,666943.0,1756492199999,29986.69161,519,222946.0,10017.69227,0
1756492200000,2025-08-29 18:30:00,0.04488,0.04507,0.04484,0.04503,692366.0,1756493099999,31151.09128,333,540338.0,24315.23681,0
1756493100000,2025-08-29 18:45:00,0.04502,0.04513,0.04495,0.04498,253026.0,1756493999999,11397.18922,191,125649.0,5658.10374,0
1756494000000,2025-08-29 19:00:00,0.04499,0.04542,0.04497,0.04528,551928.0,1756494899999,24920.98933,463,288844.0,13034.361,0
1756494900000,2025-08-29 19:15:00,0.04527,0.04565,0.04527,0.04559,182073.0,1756495799999,8288.18147,260,123887.0,5639.48205,0
1756495800000,2025-08-29 19:30:00,0.0456,0.0457,0.04543,0.04568,291997.0,1756496699999,13311.54023,254,159259.0,7258.06648,0
1756496700000,2025-08-29 19:45:00,0.04567,0.04589,0.04561,0.04568,491778.0,1756497599999,22486.2609,362,345095.0,15779.19535,0
1756497600000,2025-08-29 20:00:00,0.04569,0.04574,0.04538,0.04544,170025.0,1756498499999,7741.00079,266,74753.0,3406.64613,0
1756498500000,2025-08-29 20:15:00,0.04545,0.04564,0.04544,0.0455,199494.0,1756499399999,9084.12332,249,79629.0,3626.73396,0
1756499400000,2025-08-29 20:30:00,0.04549,0.04558,0.04533,0.04545,164104.0,1756500299999,7464.64854,248,76529.0,3481.0841,0
1756500300000,2025-08-29 20:45:00,0.04546,0.04556,0.04534,0.04543,196645.0,1756501199999,8938.98049,297,96294.0,4376.98729,0
1756501200000,2025-08-29 21:00:00,0.04542,0.04553,0.04521,0.04549,289866.0,1756502099999,13154.15676,297,142192.0,6452.98892,0
1756502100000,2025-08-29 21:15:00,0.04552,0.04563,0.04546,0.04562,94229.0,1756502999999,4288.84767,68,38334.0,1745.25531,0
1756503000000,2025-08-29 21:30:00,0.04563,0.04616,0.04563,0.04613,422291.0,1756503899999,19376.07688,200,160791.0,7391.06078,0
1756503900000,2025-08-29 21:45:00,0.04614,0.04615,0.0461,0.04615,54052.0,1756504799999,2493.06835,58,26580.0,1226.17748,0
1756504800000,2025-08-29 22:00:00,0.04614,0.04614,0.04594,0.04594,93428.0,1756505699999,4301.2113,69,12928.0,595.11404,0
1756505700000,2025-08-29 22:15:00,0.04594,0.04612,0.04594,0.04612,182418.0,1756506599999,8403.5034,89,152633.0,7030.91718,0
1756506600000,2025-08-29 22:30:00,0.04612,0.0462,0.04604,0.04608,292236.0,1756507499999,13474.31592,184,122891.0,5666.44501,0
1756507500000,2025-08-29 22:45:00,0.04608,0.0462,0.04608,0.0462,68559.0,1756508399999,3163.6303,87,25702.0,1185.85097,0
1756508400000,2025-08-29 23:00:00,0.0462,0.04622,0.04612,0.04615,77699.0,1756509299999,3587.97141,87,33899.0,1565.43704,0
1756509300000,2025-08-29 23:15:00,0.04613,0.04616,0.04603,0.04605,194880.0,1756510199999,8980.14753,103,52745.0,2430.66399,0
1756510200000,2025-08-29 23:30:00,0.04606,0.04617,0.04606,0.04615,98977.0,1756511099999,4565.19326,101,44255.0,2040.57037,0
1756511100000,2025-08-29 23:45:00,0.04614,0.04614,0.046,0.04602,67918.0,1756511999999,3130.74555,56,2153.0,99.11389,0
1756512000000,2025-08-30 00:00:00,0.04602,0.04604,0.04596,0.04596,129586.0,1756512899999,5960.54569,102,59895.0,2755.07136,0
1756512900000,2025-08-30 00:15:00,0.04596,0.04604,0.04591,0.04591,76260.0,1756513799999,3506.51238,97,19037.0,875.68858,0
1756513800000,2025-08-30 00:30:00,0.0459,0.0459,0.0457,0.0457,179202.0,1756514699999,8203.6967,149,94609.0,4332.82015,0
1756514700000,2025-08-30 00:45:00,0.04571,0.0458,0.04571,0.04576,151720.0,1756515599999,6943.69321,119,78948.0,3613.06596,0
1756515600000,2025-08-30 01:00:00,0.04578,0.04587,0.04576,0.04582,52453.0,1756516499999,2403.87381,68,30562.0,1400.35949,0
1756516500000,2025-08-30 01:15:00,0.04581,0.04581,0.04558,0.04558,63213.0,1756517399999,2888.32332,93,8984.0,411.00183,0
1756517400000,2025-08-30 01:30:00,0.04557,0.0456,0.04553,0.04554,82081.0,1756518299999,3739.65648,81,56667.0,2581.86851,0
1756518300000,2025-08-30 01:45:00,0.04553,0.04553,0.045,0.04504,802950.0,1756519199999,36313.9998,498,364633.0,16493.91304,0
1756519200000,2025-08-30 02:00:00,0.04506,0.04552,0.04502,0.04551,574499.0,1756520099999,26058.40024,363,362347.0,16442.59585,0
1756520100000,2025-08-30 02:15:00,0.04552,0.04561,0.04548,0.04557,206699.0,1756520999999,9413.57689,215,128489.0,5853.38467,0
1756521000000,2025-08-30 02:30:00,0.04558,0.04595,0.04558,0.04594,895094.0,1756521899999,40992.56627,348,616193.0,28221.43989,0
1756521900000,2025-08-30 02:45:00,0.04594,0.04602,0.04584,0.04599,113522.0,1756522799999,5213.29889,145,70794.0,3251.20312,0
1756522800000,2025-08-30 03:00:00,0.04599,0.04626,0.04593,0.04626,291748.0,1756523699999,13440.0889,183,204860.0,9442.96959,0
1756523700000,2025-08-30 03:15:00,0.04626,0.04682,0.04626,0.0467,1439777.0,1756524599999,67051.18594,786,676779.0,31507.23481,0
1756524600000,2025-08-30 03:30:00,0.04669,0.04669,0.04654,0.04657,97657.0,1756525499999,4552.76726,198,41632.0,1940.9842,0
1756525500000,2025-08-30 03:45:00,0.04657,0.0467,0.04653,0.04664,145711.0,1756526399999,6795.33927,151,83277.0,3884.00344,0
1756526400000,2025-08-30 04:00:00,0.04665,0.0467,0.0466,0.0466,296869.0,1756527299999,13842.13226,143,171164.0,7981.37929,0
1756527300000,2025-08-30 04:15:00,0.04659,0.0466,0.0465,0.04654,131458.0,1756528199999,6118.87291,118,61094.0,2843.78465,0
1756528200000,2025-08-30 04:30:00,0.04655,0.04656,0.04637,0.04641,234907.0,1756529099999,10907.40719,131,89222.0,4144.92879,0
1756529100000,2025-08-30 04:45:00,0.04642,0.04648,0.04635,0.04637,136306.0,1756529999999,6324.69084,73,26662.0,1237.71562,0
1756530000000,2025-08-30 05:00:00,0.04639,0.04646,0.04635,0.04645,72288.0,1756530899999,3354.81767,70,28935.0,1342.78776,0
1756530900000,2025-08-30 05:15:00,0.04645,0.04646,0.04643,0.04644,14769.0,1756531799999,685.96667,21,7291.0,338.67373,0
1756531800000,2025-08-30 05:30:00,0.04644,0.04661,0.04643,0.04661,237162.0,1756532699999,11038.67137,161,152146.0,7081.65767,0
1756532700000,2025-08-30 05:45:00,0.0466,0.04665,0.04643,0.04644,195365.0,1756533599999,9095.83844,145,83778.0,3899.83199,0
1756533600000,2025-08-30 06:00:00,0.04646,0.04655,0.04644,0.04646,199575.0,1756534499999,9282.68145,114,122038.0,5676.99989,0
1756534500000,2025-08-30 06:15:00,0.04647,0.04654,0.04644,0.04654,37869.0,1756535399999,1760.40126,68,26180.0,1217.21587,0
1756535400000,2025-08-30 06:30:00,0.04654,0.04674,0.04654,0.04673,29040.0,1756536299999,1354.54135,72,22974.0,1071.99556,0
1756536300000,2025-08-30 06:45:00,0.04672,0.04672,0.04657,0.04661,346042.0,1756537199999,16124.86968,152,240493.0,11205.82558,0
1756537200000,2025-08-30 07:00:00,0.0466,0.0468,0.0466,0.0468,82839.0,1756538099999,3867.61758,88,69986.0,3268.04239,0
1756538100000,2025-08-30 07:15:00,0.04681,0.04696,0.04681,0.04692,206114.0,1756538999999,9666.46769,118,38306.0,1795.87943,0
1756539000000,2025-08-30 07:30:00,0.04692,0.047,0.04686,0.047,102167.0,1756539899999,4795.82267,92,94605.0,4441.20004,0
1756539900000,2025-08-30 07:45:00,0.04699,0.04716,0.04699,0.04716,90379.0,1756540799999,4253.59761,121,40273.0,1895.15071,0
1756540800000,2025-08-30 08:00:00,0.04717,0.04733,0.04717,0.04725,359077.0,1756541699999,16977.1204,215,287936.0,13613.85484,0
1756541700000,2025-08-30 08:15:00,0.04726,0.04729,0.04709,0.04712,121931.0,1756542599999,5749.7628,94,36514.0,1720.95026,0
1756542600000,2025-08-30 08:30:00,0.04711,0.0472,0.04704,0.04719,99827.0,1756543499999,4703.72848,95,65634.0,3092.72966,0
1756543500000,2025-08-30 08:45:00,0.04718,0.04718,0.04695,0.04701,149231.0,1756544399999,7020.9007,145,39064.0,1837.28806,0
1756544400000,2025-08-30 09:00:00,0.047,0.04703,0.04696,0.04697,57506.0,1756545299999,2702.52827,85,39218.0,1843.10505,0
