openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756072800000,2025-08-24 22:00:00,0.154,0.1554,0.1536,0.1546,499247.0,1756073699999,77198.0611,574,184068.0,28451.2859,0
1756073700000,2025-08-24 22:15:00,0.1545,0.155,0.151,0.1512,831371.0,1756074599999,127008.6626,1295,279306.0,42796.6503,0
1756074600000,2025-08-24 22:30:00,0.1515,0.1521,0.1504,0.1512,786847.0,1756075499999,118915.1113,972,354667.0,53616.3262,0
1756075500000,2025-08-24 22:45:00,0.1512,0.1525,0.151,0.1522,541107.0,1756076399999,82161.4766,675,334385.0,50766.4992,0
1756076400000,2025-08-24 23:00:00,0.1523,0.1546,0.1515,0.1541,900920.0,1756077299999,137975.0499,968,531408.0,81383.3666,0
1756077300000,2025-08-24 23:15:00,0.1542,0.1606,0.1541,0.1585,4926873.0,1756078199999,781145.3581,5257,2125577.0,336359.8927,0
1756078200000,2025-08-24 23:30:00,0.1585,0.1615,0.1566,0.1592,2624491.0,1756079099999,418100.5048,3528,1442480.0,229896.1594,0
1756079100000,2025-08-24 23:45:00,0.1592,0.1607,0.1576,0.1582,3252390.0,1756079999999,517528.5267,3282,1917213.0,305187.2628,0
1756080000000,2025-08-25 00:00:00,0.1581,0.1673,0.1564,0.165,4468446.0,1756080899999,719818.6463,5110,2407460.0,387664.5831,0
1756080900000,2025-08-25 00:15:00,0.165,0.1712,0.1615,0.1668,10912025.0,1756081799999,1817682.9645,13236,5540428.0,923515.9424,0
1756081800000,2025-08-25 00:30:00,0.1668,0.175,0.1662,0.1742,13536196.0,1756082699999,2310137.1487,13986,5649180.0,963866.1904,0
1756082700000,2025-08-25 00:45:00,0.1743,0.1782,0.169,0.1711,6497820.0,1756083599999,1129311.1288,7144,3204194.0,557958.7598,0
1756083600000,2025-08-25 01:00:00,0.1712,0.1773,0.1668,0.1766,3747542.0,1756084499999,646984.3717,4565,1920748.0,331363.3392,0
1756084500000,2025-08-25 01:15:00,0.1764,0.182,0.1747,0.1788,3948259.0,1756085399999,703493.7506,5439,2131682.0,380250.4547,0
1756085400000,2025-08-25 01:30:00,0.1791,0.1791,0.1719,0.1735,2461138.0,1756086299999,433913.0264,3366,1323460.0,233377.9492,0
1756086300000,2025-08-25 01:45:00,0.1735,0.1775,0.1733,0.1748,985182.0,1756087199999,172661.9551,1674,431060.0,75550.3024,0
1756087200000,2025-08-25 02:00:00,0.1748,0.1772,0.1713,0.1728,1844157.0,1756088099999,320410.9886,2440,852433.0,148049.7366,0
1756088100000,2025-08-25 02:15:00,0.1728,0.1762,0.1715,0.1745,1011342.0,1756088999999,175871.1081,1575,543182.0,94510.6017,0
1756089000000,2025-08-25 02:30:00,0.1746,0.1755,0.172,0.1737,599526.0,1756089899999,104197.6498,1043,274915.0,47783.4602,0
1756089900000,2025-08-25 02:45:00,0.1738,0.1746,0.1724,0.1728,790797.0,1756090799999,137383.8607,1364,360602.0,62646.291,0
1756090800000,2025-08-25 03:00:00,0.1728,0.1737,0.1703,0.1711,1436519.0,1756091699999,246913.8257,2321,642335.0,110454.7718,0
1756091700000,2025-08-25 03:15:00,0.1712,0.1809,0.1711,0.1808,2472176.0,1756092599999,438366.2551,3589,1451483.0,257305.4693,0
1756092600000,2025-08-25 03:30:00,0.1808,0.1888,0.1797,0.1849,4281604.0,1756093499999,790785.3812,6098,2160845.0,399116.3592,0
1756093500000,2025-08-25 03:45:00,0.1849,0.2005,0.184,0.1958,7590933.0,1756094399999,1470774.5933,10869,3892485.0,754537.3355,0
1756094400000,2025-08-25 04:00:00,0.1958,0.2062,0.1926,0.1961,6271649.0,1756095299999,1250062.4435,10262,3120480.0,622757.7522,0
1756095300000,2025-08-25 04:15:00,0.196,0.2029,0.1937,0.1957,4014374.0,1756096199999,798242.0442,6481,1984625.0,395006.2092,0
1756096200000,2025-08-25 04:30:00,0.1955,0.1957,0.1864,0.1901,4093349.0,1756097099999,775725.1405,6947,2021082.0,382880.1514,0
1756097100000,2025-08-25 04:45:00,0.1901,0.1926,0.1849,0.1865,3700918.0,1756097999999,698538.0994,5067,1669513.0,315491.8685,0
1756098000000,2025-08-25 05:00:00,0.1866,0.1898,0.1838,0.185,2368958.0,1756098899999,442908.3566,3147,1093862.0,204766.9599,0
1756098900000,2025-08-25 05:15:00,0.185,0.192,0.1848,0.191,2027331.0,1756099799999,382988.6058,2724,1084664.0,204830.7673,0
1756099800000,2025-08-25 05:30:00,0.1911,0.1932,0.1855,0.1874,1358680.0,1756100699999,256844.8297,1679,679941.0,128700.2742,0
1756100700000,2025-08-25 05:45:00,0.1872,0.194,0.1859,0.1919,1373068.0,1756101599999,261095.9459,1658,790803.0,150483.4679,0
1756101600000,2025-08-25 06:00:00,0.1915,0.1975,0.188,0.1965,3717784.0,1756102499999,714709.1642,3572,2034167.0,391241.0661,0
1756102500000,2025-08-25 06:15:00,0.1965,0.2011,0.1936,0.2003,3866274.0,1756103399999,765355.8076,3629,1719324.0,340476.627,0
1756103400000,2025-08-25 06:30:00,0.2002,0.2089,0.1947,0.1963,7422191.0,1756104299999,1511479.4637,7731,3898165.0,794535.1954,0
1756104300000,2025-08-25 06:45:00,0.1965,0.2038,0.194,0.1989,2838646.0,1756105199999,565511.6012,2956,1359776.0,270921.9582,0
1756105200000,2025-08-25 07:00:00,0.1989,0.2014,0.1954,0.1987,2564581.0,1756106099999,509486.2862,2945,1195794.0,237651.817,0
1756106100000,2025-08-25 07:15:00,0.1987,0.2029,0.1984,0.1996,2662949.0,1756106999999,534079.1641,2919,1497823.0,300436.3731,0
1756107000000,2025-08-25 07:30:00,0.1998,0.2016,0.1961,0.1984,2350556.0,1756107899999,466990.9239,3196,1086085.0,215994.0591,0
1756107900000,2025-08-25 07:45:00,0.1982,0.1982,0.1884,0.1928,3864335.0,1756108799999,743900.8086,5346,1963005.0,377548.1612,0
1756108800000,2025-08-25 08:00:00,0.1929,0.1991,0.1908,0.1958,7461190.0,1756109699999,1458293.0919,6849,4123501.0,805093.8317,0
1756109700000,2025-08-25 08:15:00,0.1959,0.2245,0.1955,0.2159,24977960.0,1756110599999,5260881.4635,19689,14117875.0,2973667.5529,0
1756110600000,2025-08-25 08:30:00,0.2157,0.2201,0.2113,0.2158,9266804.0,1756111499999,2000125.5656,9218,4576688.0,988228.0246,0
1756111500000,2025-08-25 08:45:00,0.216,0.2166,0.2083,0.2133,6629151.0,1756112399999,1402661.9065,6170,3541987.0,749331.0911,0
1756112400000,2025-08-25 09:00:00,0.2133,0.2166,0.2082,0.2124,5168412.0,1756113299999,1100683.2241,5369,2625473.0,559254.4772,0
1756113300000,2025-08-25 09:15:00,0.2123,0.2137,0.208,0.2124,3983101.0,1756114199999,838884.6103,4703,2048518.0,431493.8767,0
1756114200000,2025-08-25 09:30:00,0.2123,0.2164,0.2097,0.2103,3748944.0,1756115099999,795874.8257,3749,1933154.0,410566.4294,0
1756115100000,2025-08-25 09:45:00,0.2103,0.2121,0.2078,0.2112,2334213.0,1756115999999,490028.0119,2593,1156369.0,242768.2676,0
1756116000000,2025-08-25 10:00:00,0.2112,0.2187,0.2093,0.2143,6180780.0,1756116899999,1328553.8624,5877,3175594.0,682591.9807,0
1756116900000,2025-08-25 10:15:00,0.2143,0.228,0.2135,0.222,8610531.0,1756117799999,1911721.1334,9146,4514196.0,1001797.4801,0
1756117800000,2025-08-25 10:30:00,0.2221,0.229,0.222,0.2264,7280937.0,1756118699999,1646951.1221,8654,3719277.0,841463.142,0
1756118700000,2025-08-25 10:45:00,0.2264,0.227,0.215,0.2176,5666783.0,1756119599999,1246940.8978,5221,2758902.0,606783.257,0
1756119600000,2025-08-25 11:00:00,0.2174,0.2205,0.2121,0.2196,8352846.0,1756120499999,1810006.8186,7521,4457289.0,965448.8372,0
1756120500000,2025-08-25 11:15:00,0.2194,0.226,0.2156,0.219,7575477.0,1756121399999,1670944.799,8091,3675783.0,810612.5534,0
1756121400000,2025-08-25 11:30:00,0.219,0.22,0.2043,0.2052,8017194.0,1756122299999,1687360.6874,6456,3939337.0,828268.2705,0
1756122300000,2025-08-25 11:45:00,0.2052,0.2129,0.2027,0.2116,5102751.0,1756123199999,1064598.4485,4232,2715082.0,566090.3719,0
1756123200000,2025-08-25 12:00:00,0.2115,0.2125,0.2039,0.2095,4488329.0,1756124099999,935998.5342,3974,2402753.0,501238.9232,0
1756124100000,2025-08-25 12:15:00,0.2094,0.2127,0.2054,0.2099,3284154.0,1756124999999,685093.7259,3131,1711890.0,357505.2186,0
1756125000000,2025-08-25 12:30:00,0.2099,0.216,0.2078,0.2152,3117461.0,1756125899999,661817.3124,3701,1628002.0,345368.3526,0
1756125900000,2025-08-25 12:45:00,0.215,0.222,0.2097,0.2123,7122608.0,1756126799999,1542782.8345,8189,3227655.0,699981.1637,0
1756126800000,2025-08-25 13:00:00,0.2123,0.2144,0.2085,0.2105,3419012.0,1756127699999,723154.7711,3046,1643731.0,347927.1397,0
1756127700000,2025-08-25 13:15:00,0.2105,0.2126,0.2053,0.2062,3305253.0,1756128599999,691044.0834,2901,1717141.0,359342.1419,0
1756128600000,2025-08-25 13:30:00,0.206,0.2096,0.206,0.2085,1478206.0,1756129499999,307953.7294,1395,652799.0,135986.438,0
1756129500000,2025-08-25 13:45:00,0.2085,0.2087,0.1969,0.1999,6701943.0,1756130399999,1340398.9711,5452,3078784.0,615080.52,0
1756130400000,2025-08-25 14:00:00,0.2,0.2005,0.1955,0.1984,2496936.0,1756131299999,494591.3105,1971,1195584.0,236922.1222,0
1756131300000,2025-08-25 14:15:00,0.1981,0.2035,0.1981,0.2009,2781820.0,1756132199999,559510.9415,1889,1258891.0,253141.0089,0
1756132200000,2025-08-25 14:30:00,0.2009,0.2036,0.1968,0.2028,2092835.0,1756133099999,419150.7906,1898,1078815.0,216188.6159,0
1756133100000,2025-08-25 14:45:00,0.2027,0.2052,0.2001,0.2009,2397122.0,1756133999999,486008.7702,2073,1232796.0,249979.1793,0
1756134000000,2025-08-25 15:00:00,0.201,0.2018,0.1951,0.1952,3417605.0,1756134899999,677175.6977,2587,1237854.0,246040.4959,0
1756134900000,2025-08-25 15:15:00,0.1953,0.1953,0.1883,0.1915,6218741.0,1756135799999,1189755.0669,5824,2716438.0,519935.3835,0
1756135800000,2025-08-25 15:30:00,0.1918,0.194,0.1869,0.1925,2089243.0,1756136699999,398882.8784,1668,899148.0,171912.7212,0
1756136700000,2025-08-25 15:45:00,0.1924,0.1972,0.1916,0.1952,2508561.0,1756137599999,488401.1707,2116,1240986.0,241698.9877,0
1756137600000,2025-08-25 16:00:00,0.1951,0.2021,0.1915,0.1921,8097794.0,1756138499999,1594913.3481,7533,4109682.0,809135.7615,0
1756138500000,2025-08-25 16:15:00,0.192,0.1931,0.1903,0.1924,3000463.0,1756139399999,575668.0287,2420,1567435.0,300907.6089,0
1756139400000,2025-08-25 16:30:00,0.1921,0.1927,0.189,0.1893,1693626.0,1756140299999,323070.9222,1615,750675.0,143296.1303,0
1756140300000,2025-08-25 16:45:00,0.1892,0.1909,0.1872,0.1908,1707178.0,1756141199999,322820.5071,1591,828873.0,156839.4983,0
1756141200000,2025-08-25 17:00:00,0.1908,0.1924,0.1886,0.1922,1074308.0,1756142099999,205008.35,1184,536799.0,102506.0,0
1756142100000,2025-08-25 17:15:00,0.1921,0.1944,0.1911,0.1929,1219251.0,1756142999999,235421.0162,1144,553379.0,106933.7087,0
1756143000000,2025-08-25 17:30:00,0.193,0.1971,0.1898,0.1906,2688424.0,1756143899999,522645.8706,2353,1286441.0,250306.4739,0
1756143900000,2025-08-25 17:45:00,0.1908,0.1981,0.1908,0.198,1251347.0,1756144799999,243710.4363,1204,691047.0,134608.7962,0
1756144800000,2025-08-25 18:00:00,0.1981,0.2027,0.196,0.1982,7288361.0,1756145699999,1456439.4721,5080,3660759.0,731537.3263,0
1756145700000,2025-08-25 18:15:00,0.1981,0.202,0.1964,0.2017,1557189.0,1756146599999,309987.6298,1468,843915.0,168090.2361,0
1756146600000,2025-08-25 18:30:00,0.2019,0.2022,0.1978,0.1987,2026265.0,1756147499999,405370.2851,1639,1090256.0,218132.6328,0
1756147500000,2025-08-25 18:45:00,0.1988,0.2004,0.1962,0.1973,1514871.0,1756148399999,299803.1819,1268,763683.0,151142.8348,0
1756148400000,2025-08-25 19:00:00,0.1974,0.1995,0.1962,0.1975,683448.0,1756149299999,135073.2477,946,329433.0,65167.1969,0
1756149300000,2025-08-25 19:15:00,0.1976,0.1995,0.1939,0.198,1312855.0,1756150199999,257915.2384,1329,565603.0,111174.4097,0
1756150200000,2025-08-25 19:30:00,0.1978,0.1989,0.1951,0.1973,1388912.0,1756151099999,274054.4562,1175,630371.0,124287.9011,0
1756151100000,2025-08-25 19:45:00,0.1971,0.1986,0.194,0.1951,1144510.0,1756151999999,223953.843,1202,534758.0,104724.8786,0
1756152000000,2025-08-25 20:00:00,0.1951,0.1954,0.192,0.1934,1208056.0,1756152899999,234115.778,1139,628862.0,121916.0294,0
1756152900000,2025-08-25 20:15:00,0.1935,0.1975,0.1935,0.1969,1064624.0,1756153799999,208541.3864,1178,476561.0,93270.5236,0
1756153800000,2025-08-25 20:30:00,0.1965,0.2029,0.196,0.1997,4107812.0,1756154699999,821771.0545,4167,2216136.0,443434.9145,0
1756154700000,2025-08-25 20:45:00,0.1996,0.2065,0.1986,0.2001,4537820.0,1756155599999,920170.0422,4304,2186598.0,443552.4553,0
1756155600000,2025-08-25 21:00:00,0.2001,0.206,0.1978,0.2001,2477564.0,1756156499999,497729.2633,2267,1243427.0,249894.3421,0
1756156500000,2025-08-25 21:15:00,0.2003,0.201,0.1848,0.1916,5258552.0,1756157399999,1007091.2684,3479,2407349.0,460693.4076,0
1756157400000,2025-08-25 21:30:00,0.1919,0.1919,0.1872,0.1888,2021030.0,1756158299999,383191.8481,1441,916281.0,173763.7488,0
1756158300000,2025-08-25 21:45:00,0.1888,0.1909,0.1884,0.1893,928876.0,1756159199999,176095.1608,953,398409.0,75557.463,0
1756159200000,2025-08-25 22:00:00,0.1894,0.1924,0.1857,0.1914,2353594.0,1756160099999,444379.3068,1716,1271455.0,240133.7311,0
1756160100000,2025-08-25 22:15:00,0.1913,0.1961,0.191,0.1953,2538803.0,1756160999999,492598.7226,2037,1441228.0,279569.1788,0
1756161000000,2025-08-25 22:30:00,0.1951,0.196,0.189,0.1932,1948361.0,1756161899999,373856.5585,1963,878430.0,168619.859,0
1756161900000,2025-08-25 22:45:00,0.193,0.193,0.1897,0.1917,1733860.0,1756162799999,331504.1941,1761,967209.0,184950.6166,0
1756162800000,2025-08-25 23:00:00,0.1916,0.1931,0.1889,0.1901,1079139.0,1756163699999,205923.7921,1290,494477.0,94359.7662,0
1756163700000,2025-08-25 23:15:00,0.1903,0.1912,0.1843,0.1858,1648708.0,1756164599999,309710.9121,1821,725167.0,136179.6356,0
1756164600000,2025-08-25 23:30:00,0.1858,0.1876,0.1854,0.187,1351350.0,1756165499999,252173.2444,1102,793847.0,148167.629,0
1756165500000,2025-08-25 23:45:00,0.1871,0.196,0.1869,0.1937,3324015.0,1756166399999,638852.8554,2914,1783521.0,342572.9809,0
1756166400000,2025-08-26 00:00:00,0.1938,0.1949,0.1824,0.1827,4986469.0,1756167299999,940207.2531,4246,2156047.0,407559.4532,0
1756167300000,2025-08-26 00:15:00,0.1827,0.1844,0.1795,0.1798,2752697.0,1756168199999,499679.3642,2606,1185925.0,215471.9131,0
1756168200000,2025-08-26 00:30:00,0.1799,0.1814,0.1737,0.1754,10554741.0,1756169099999,1861722.0312,8003,4568091.0,806345.062,0
1756169100000,2025-08-26 00:45:00,0.1755,0.179,0.1744,0.1761,3229450.0,1756169999999,569422.9922,2989,1767805.0,311855.278,0
1756170000000,2025-08-26 01:00:00,0.1762,0.1785,0.1741,0.1769,1296012.0,1756170899999,229132.9898,1170,696077.0,123114.0851,0
1756170900000,2025-08-26 01:15:00,0.1768,0.1795,0.1763,0.1786,944273.0,1756171799999,168180.2089,1284,525026.0,93529.3068,0
1756171800000,2025-08-26 01:30:00,0.1785,0.1808,0.1779,0.1783,866730.0,1756172699999,155129.7026,1255,456752.0,81786.7129,0
1756172700000,2025-08-26 01:45:00,0.1783,0.1783,0.1728,0.1765,2682250.0,1756173599999,470698.4241,3262,1344804.0,236056.9274,0
1756173600000,2025-08-26 02:00:00,0.1765,0.1765,0.1738,0.1746,1221192.0,1756174499999,213960.4402,1750,561971.0,98463.364,0
1756174500000,2025-08-26 02:15:00,0.1747,0.1754,0.1725,0.1741,1548063.0,1756175399999,269294.3335,1851,896412.0,156087.4579,0
1756175400000,2025-08-26 02:30:00,0.174,0.1749,0.1729,0.1747,731876.0,1756176299999,127327.9204,887,440741.0,76676.45,0
1756176300000,2025-08-26 02:45:00,0.1747,0.1773,0.1737,0.1769,973822.0,1756177199999,171084.2505,1417,555648.0,97600.542,0
1756177200000,2025-08-26 03:00:00,0.1769,0.1784,0.1757,0.1773,1190541.0,1756178099999,210870.5346,1185,611884.0,108388.6604,0
1756178100000,2025-08-26 03:15:00,0.1773,0.1787,0.1771,0.1785,618366.0,1756178999999,110049.0665,703,262787.0,46761.8416,0
1756179000000,2025-08-26 03:30:00,0.1786,0.1802,0.1782,0.1794,666955.0,1756179899999,119566.6168,798,350760.0,62875.1248,0
1756179900000,2025-08-26 03:45:00,0.1794,0.1799,0.177,0.1772,568613.0,1756180799999,101234.8596,722,264209.0,47054.3711,0
1756180800000,2025-08-26 04:00:00,0.1772,0.1795,0.177,0.1794,409223.0,1756181699999,72838.2857,661,226244.0,40293.1269,0
1756181700000,2025-08-26 04:15:00,0.1794,0.1823,0.1792,0.1795,1322018.0,1756182599999,239054.9989,1793,771092.0,139403.0741,0
1756182600000,2025-08-26 04:30:00,0.1796,0.1808,0.1786,0.1792,618296.0,1756183499999,111092.1068,788,291132.0,52319.9786,0
1756183500000,2025-08-26 04:45:00,0.1791,0.1801,0.1782,0.1782,968046.0,1756184399999,173457.3173,1145,541481.0,97051.5582,0
1756184400000,2025-08-26 05:00:00,0.1781,0.1785,0.1762,0.1774,2568521.0,1756185299999,455798.5086,2576,1318144.0,234042.2158,0
1756185300000,2025-08-26 05:15:00,0.1773,0.1778,0.1763,0.1768,546400.0,1756186199999,96806.8758,569,336316.0,59604.3411,0
1756186200000,2025-08-26 05:30:00,0.1767,0.177,0.1751,0.1759,750350.0,1756187099999,132110.0126,838,387723.0,68281.6141,0
1756187100000,2025-08-26 05:45:00,0.1759,0.1765,0.1749,0.1755,366448.0,1756187999999,64377.1372,467,185831.0,32655.4631,0
1756188000000,2025-08-26 06:00:00,0.1755,0.1763,0.1744,0.176,434290.0,1756188899999,76164.0452,495,229509.0,40251.3658,0
1756188900000,2025-08-26 06:15:00,0.176,0.1763,0.1743,0.1751,1049081.0,1756189799999,183836.9674,1014,630218.0,110478.1886,0
1756189800000,2025-08-26 06:30:00,0.1751,0.1761,0.1746,0.175,845966.0,1756190699999,148393.6732,863,354275.0,62162.1818,0
1756190700000,2025-08-26 06:45:00,0.1748,0.175,0.1736,0.1741,434319.0,1756191599999,75745.0219,517,199237.0,34773.5757,0
1756191600000,2025-08-26 07:00:00,0.1741,0.1748,0.1735,0.1747,437524.0,1756192499999,76180.4349,484,266314.0,46384.0629,0
1756192500000,2025-08-26 07:15:00,0.1747,0.1756,0.1741,0.1747,387892.0,1756193399999,67729.7484,498,221596.0,38699.2522,0
1756193400000,2025-08-26 07:30:00,0.1747,0.1783,0.1747,0.1772,858472.0,1756194299999,151891.4642,931,463758.0,82036.8283,0
1756194300000,2025-08-26 07:45:00,0.1774,0.1777,0.1759,0.1762,410591.0,1756195199999,72590.6178,637,196234.0,34692.5059,0
1756195200000,2025-08-26 08:00:00,0.1761,0.1787,0.1759,0.1778,670756.0,1756196099999,118817.3034,786,399493.0,70794.3975,0
1756196100000,2025-08-26 08:15:00,0.1779,0.1788,0.1772,0.1773,776718.0,1756196999999,138201.4817,646,335916.0,59791.3422,0
1756197000000,2025-08-26 08:30:00,0.1773,0.1789,0.1763,0.1788,736792.0,1756197899999,130680.8757,539,418986.0,74299.8204,0
1756197900000,2025-08-26 08:45:00,0.1789,0.1791,0.177,0.1777,471340.0,1756198799999,83942.6061,516,220234.0,39218.1261,0
1756198800000,2025-08-26 09:00:00,0.1777,0.1817,0.1772,0.1808,1042681.0,1756199699999,187101.8103,848,669605.0,120155.9205,0
1756199700000,2025-08-26 09:15:00,0.1807,0.1819,0.1783,0.1785,1207640.0,1756200599999,218133.0255,982,537641.0,97224.8143,0
1756200600000,2025-08-26 09:30:00,0.1786,0.1789,0.1763,0.177,706478.0,1756201499999,125183.374,535,303733.0,53835.7962,0
1756201500000,2025-08-26 09:45:00,0.1768,0.1772,0.1761,0.1771,552040.0,1756202399999,97541.3936,475,280083.0,49509.5651,0
1756202400000,2025-08-26 10:00:00,0.1771,0.1772,0.1758,0.1758,527366.0,1756203299999,93125.4497,564,223609.0,39506.401,0
1756203300000,2025-08-26 10:15:00,0.1758,0.1768,0.1751,0.1755,603344.0,1756204199999,106037.836,570,311009.0,54680.9441,0
1756204200000,2025-08-26 10:30:00,0.1754,0.1767,0.175,0.1764,632256.0,1756205099999,111172.2028,558,342801.0,60305.1807,0
1756205100000,2025-08-26 10:45:00,0.1765,0.1768,0.1743,0.1747,458374.0,1756205999999,80413.8027,609,260533.0,45709.7423,0
1756206000000,2025-08-26 11:00:00,0.1747,0.1762,0.1745,0.1758,436608.0,1756206899999,76523.3488,657,250994.0,44002.0174,0
1756206900000,2025-08-26 11:15:00,0.1758,0.1759,0.1748,0.1749,573615.0,1756207799999,100539.5276,909,293572.0,51463.9386,0
1756207800000,2025-08-26 11:30:00,0.1748,0.1751,0.173,0.174,1046241.0,1756208699999,181872.5703,911,477956.0,83134.3688,0
1756208700000,2025-08-26 11:45:00,0.174,0.1748,0.173,0.1747,327393.0,1756209599999,56881.4491,501,166821.0,29014.0517,0
1756209600000,2025-08-26 12:00:00,0.1749,0.1752,0.1742,0.1745,372389.0,1756210499999,65073.0398,381,177212.0,30973.9812,0
1756210500000,2025-08-26 12:15:00,0.1744,0.178,0.1743,0.1773,594164.0,1756211399999,104781.1171,617,328172.0,57837.2994,0
1756211400000,2025-08-26 12:30:00,0.1773,0.1794,0.1771,0.1789,921648.0,1756212299999,164248.2535,1142,471213.0,84029.8783,0
1756212300000,2025-08-26 12:45:00,0.1788,0.1789,0.1757,0.1771,724721.0,1756213199999,128580.4447,931,344993.0,61204.2956,0
1756213200000,2025-08-26 13:00:00,0.1771,0.1771,0.1745,0.1748,699187.0,1756214099999,122671.2867,706,286743.0,50316.9391,0
1756214100000,2025-08-26 13:15:00,0.1748,0.1749,0.1737,0.1744,404751.0,1756214999999,70566.314,408,201744.0,35188.3286,0
1756215000000,2025-08-26 13:30:00,0.1744,0.1755,0.1735,0.1742,721571.0,1756215899999,125958.2631,691,292913.0,51151.5036,0
1756215900000,2025-08-26 13:45:00,0.1743,0.1743,0.1719,0.1732,877680.0,1756216799999,151947.7375,737,402488.0,69679.5664,0
1756216800000,2025-08-26 14:00:00,0.1733,0.174,0.1704,0.1712,677130.0,1756217699999,116261.359,795,335630.0,57644.8709,0
1756217700000,2025-08-26 14:15:00,0.1711,0.1726,0.1708,0.1719,1078717.0,1756218599999,185004.6972,1004,560341.0,96135.9218,0
1756218600000,2025-08-26 14:30:00,0.1719,0.1723,0.1714,0.1718,429845.0,1756219499999,73855.6197,434,206225.0,35435.1798,0
1756219500000,2025-08-26 14:45:00,0.1717,0.1731,0.1717,0.1729,551965.0,1756220399999,95170.2816,496,242479.0,41784.043,0
1756220400000,2025-08-26 15:00:00,0.1729,0.1739,0.1725,0.1734,560375.0,1756221299999,97203.9998,452,266644.0,46248.6503,0
1756221300000,2025-08-26 15:15:00,0.1735,0.174,0.1725,0.1734,527997.0,1756222199999,91462.2689,516,277861.0,48166.2242,0
1756222200000,2025-08-26 15:30:00,0.1734,0.1734,0.1715,0.172,375005.0,1756223099999,64611.0123,360,160928.0,27715.5312,0
1756223100000,2025-08-26 15:45:00,0.1721,0.1747,0.1716,0.1746,755868.0,1756223999999,131207.146,525,369070.0,64097.5714,0
1756224000000,2025-08-26 16:00:00,0.1745,0.1753,0.1734,0.1745,623669.0,1756224899999,108691.2182,577,330509.0,57592.024,0
1756224900000,2025-08-26 16:15:00,0.1746,0.1762,0.1723,0.1731,1108060.0,1756225799999,192336.0744,918,490329.0,85188.1825,0
1756225800000,2025-08-26 16:30:00,0.1731,0.1747,0.1731,0.1745,551618.0,1756226699999,95914.6273,487,285268.0,49603.7236,0
1756226700000,2025-08-26 16:45:00,0.1746,0.1755,0.1741,0.1753,392120.0,1756227599999,68580.9432,342,239986.0,41972.4025,0
1756227600000,2025-08-26 17:00:00,0.1753,0.1753,0.1737,0.1737,258439.0,1756228499999,45103.9683,216,93435.0,16316.7962,0
1756228500000,2025-08-26 17:15:00,0.1737,0.1743,0.1736,0.1742,171785.0,1756229399999,29891.6144,190,95077.0,16539.5505,0
1756229400000,2025-08-26 17:30:00,0.1743,0.1743,0.1727,0.1728,373393.0,1756230299999,64768.1021,270,164775.0,28598.1096,0
1756230300000,2025-08-26 17:45:00,0.1727,0.1729,0.1716,0.1722,313116.0,1756231199999,53896.7247,291,142970.0,24603.6987,0
1756231200000,2025-08-26 18:00:00,0.1722,0.1732,0.1722,0.1727,163334.0,1756232099999,28225.3961,215,94129.0,16261.786,0
1756232100000,2025-08-26 18:15:00,0.1725,0.1735,0.1724,0.1733,204665.0,1756232999999,35422.7407,246,141553.0,24502.3578,0
1756233000000,2025-08-26 18:30:00,0.1733,0.1744,0.1732,0.1741,214661.0,1756233899999,37297.5365,257,111792.0,19426.9135,0
1756233900000,2025-08-26 18:45:00,0.174,0.1754,0.1737,0.175,359814.0,1756234799999,62797.9597,403,163764.0,28580.3764,0
1756234800000,2025-08-26 19:00:00,0.175,0.1754,0.174,0.1754,221013.0,1756235699999,38618.0325,322,123658.0,21610.215,0
1756235700000,2025-08-26 19:15:00,0.1752,0.1764,0.1748,0.1764,207992.0,1756236599999,36515.0623,264,109195.0,19176.5179,0
1756236600000,2025-08-26 19:30:00,0.1761,0.1763,0.175,0.175,302710.0,1756237499999,53120.6983,262,109142.0,19148.779,0
1756237500000,2025-08-26 19:45:00,0.175,0.1754,0.1749,0.1752,278114.0,1756238399999,48720.3477,292,138152.0,24200.0524,0
1756238400000,2025-08-26 20:00:00,0.1751,0.1761,0.1748,0.1757,494083.0,1756239299999,86621.2927,470,275569.0,48312.3388,0
1756239300000,2025-08-26 20:15:00,0.1757,0.1769,0.1755,0.1768,233396.0,1756240199999,41095.1148,271,132388.0,23317.3873,0
1756240200000,2025-08-26 20:30:00,0.1769,0.1771,0.176,0.1764,498277.0,1756241099999,87996.7682,349,218916.0,38648.7416,0
1756241100000,2025-08-26 20:45:00,0.1763,0.1779,0.1759,0.1768,938295.0,1756241999999,165953.987,801,453093.0,80121.2201,0
1756242000000,2025-08-26 21:00:00,0.1767,0.1767,0.1747,0.1751,264240.0,1756242899999,46318.8883,315,108428.0,19000.8262,0
1756242900000,2025-08-26 21:15:00,0.175,0.1759,0.1749,0.1754,167865.0,1756243799999,29455.4812,235,106237.0,18642.1571,0
1756243800000,2025-08-26 21:30:00,0.1753,0.1762,0.1747,0.1747,152785.0,1756244699999,26800.6418,258,75461.0,13242.1744,0
1756244700000,2025-08-26 21:45:00,0.1747,0.1749,0.1742,0.1747,179134.0,1756245599999,31270.3202,228,57828.0,10098.9272,0
1756245600000,2025-08-26 22:00:00,0.1747,0.1749,0.1735,0.1738,334082.0,1756246499999,58202.8817,397,132152.0,23016.3636,0
