openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 02:00:00,0.3452,0.3474,0.3452,0.3468,30809.0,1757470499999,10675.8421,166,16061.90000000,5560.19024000,0
2025-09-10 02:15:00,0.3467,0.3484,0.3462,0.3481,64894.8,1757471399999,22553.41441,244,45236.20000000,15720.35634000,0
2025-09-10 02:30:00,0.348,0.3494,0.3475,0.3489,89401.8,1757472299999,31181.49043,333,48785.50000000,17020.84967000,0
2025-09-10 02:45:00,0.3487,0.3487,0.3475,0.3481,35233.8,1757473199999,12265.44966,158,11507.30000000,4005.73692000,0
2025-09-10 03:00:00,0.3481,0.3481,0.3471,0.3476,20605.5,1757474099999,7163.99146,113,4058.80000000,1410.74238000,0
2025-09-10 03:15:00,0.3477,0.3481,0.3467,0.3468,53579.9,1757474999999,18611.5961,178,22590.10000000,7850.80478000,0
2025-09-10 03:30:00,0.3468,0.3478,0.3464,0.3469,20856.0,1757475899999,7236.25974,137,14065.10000000,4881.52022000,0
2025-09-10 03:45:00,0.3469,0.3482,0.3469,0.3482,31579.7,1757476799999,10967.65499,101,30518.40000000,10598.97384000,0
2025-09-10 04:00:00,0.3482,0.3482,0.3465,0.3471,5221.1,1757477699999,1812.90083,91,2727.30000000,946.47699000,0
2025-09-10 04:15:00,0.3471,0.3477,0.3467,0.347,7209.1,1757478599999,2502.83169,65,4009.70000000,1391.60595000,0
2025-09-10 04:30:00,0.3469,0.3473,0.3458,0.346,28720.5,1757479499999,9950.53626,128,15655.00000000,5425.55002000,0
2025-09-10 04:45:00,0.346,0.3468,0.3457,0.3467,17624.5,1757480399999,6099.78164,87,5807.70000000,2010.20275000,0
2025-09-10 05:00:00,0.3467,0.3467,0.345,0.3458,13426.6,1757481299999,4638.98416,113,4664.60000000,1611.84929000,0
2025-09-10 05:15:00,0.3458,0.3461,0.3442,0.346,33427.0,1757482199999,11518.04683,166,22136.90000000,7625.72291000,0
2025-09-10 05:30:00,0.3459,0.3474,0.3459,0.3472,10242.7,1757483099999,3549.89617,104,7331.50000000,2541.05769000,0
2025-09-10 05:45:00,0.3471,0.3475,0.3451,0.3466,32400.1,1757483999999,11221.2232,190,4868.40000000,1685.76230000,0
2025-09-10 06:00:00,0.3465,0.3473,0.3446,0.3449,66764.9,1757484899999,23128.85002,285,40368.70000000,13989.50502000,0
2025-09-10 06:15:00,0.345,0.3462,0.345,0.346,21834.0,1757485799999,7548.05126,142,9954.00000000,3439.38672000,0
2025-09-10 06:30:00,0.3461,0.3474,0.3461,0.347,11746.6,1757486699999,4072.03378,102,4742.50000000,1643.94704000,0
2025-09-10 06:45:00,0.3471,0.3475,0.3467,0.347,12673.8,1757487599999,4400.34829,80,4009.90000000,1392.21178000,0
2025-09-10 07:00:00,0.347,0.3471,0.3461,0.347,24004.7,1757488499999,8319.846,102,10138.50000000,3512.40651000,0
2025-09-10 07:15:00,0.347,0.3482,0.3464,0.348,35301.6,1757489399999,12256.33043,127,32025.90000000,11119.40186000,0
2025-09-10 07:30:00,0.3479,0.3483,0.3466,0.3466,52289.9,1757490299999,18153.05119,199,25696.40000000,8926.97812000,0
2025-09-10 07:45:00,0.3466,0.3466,0.345,0.3452,66460.3,1757491199999,22967.95417,162,40646.50000000,14042.00650000,0
2025-09-10 08:00:00,0.3453,0.3473,0.3452,0.3472,26588.2,1757492099999,9209.83856,114,8154.90000000,2825.20948000,0
2025-09-10 08:15:00,0.3471,0.3471,0.3459,0.3463,8828.6,1757492999999,3057.80661,75,4741.60000000,1641.73919000,0
2025-09-10 08:30:00,0.3462,0.3464,0.3456,0.3463,12034.7,1757493899999,4163.95439,70,3555.30000000,1229.83491000,0
2025-09-10 08:45:00,0.3461,0.3468,0.3457,0.346,25515.9,1757494799999,8833.80308,133,18392.60000000,6369.49949000,0
2025-09-10 09:00:00,0.346,0.3461,0.344,0.3446,29174.2,1757495699999,10059.93759,116,8815.40000000,3037.75064000,0
2025-09-10 09:15:00,0.3445,0.3456,0.3443,0.3453,17235.2,1757496599999,5941.89862,76,13399.30000000,4618.54457000,0
2025-09-10 09:30:00,0.3454,0.3464,0.3452,0.3459,24493.5,1757497499999,8475.80491,100,20043.70000000,6937.18935000,0
2025-09-10 09:45:00,0.3458,0.3463,0.3456,0.3458,26958.7,1757498399999,9329.27382,68,19637.00000000,6796.86786000,0
2025-09-10 10:00:00,0.3459,0.3459,0.3445,0.345,20445.0,1757499299999,7054.31021,103,5523.80000000,1905.47015000,0
2025-09-10 10:15:00,0.3449,0.3449,0.3439,0.3442,53956.6,1757500199999,18577.58263,154,24339.70000000,8380.10850000,0
2025-09-10 10:30:00,0.3442,0.3451,0.3442,0.345,18984.6,1757501099999,6542.53301,80,17162.80000000,5914.38419000,0
2025-09-10 10:45:00,0.3451,0.3452,0.344,0.3446,71141.4,1757501999999,24523.8656,210,44899.00000000,15477.76791000,0
2025-09-10 11:00:00,0.3445,0.3447,0.3436,0.3447,14613.4,1757502899999,5026.9304,104,6317.80000000,2173.92481000,0
2025-09-10 11:15:00,0.3447,0.3455,0.3443,0.3452,13877.7,1757503799999,4790.14782,96,10742.90000000,3708.51374000,0
2025-09-10 11:30:00,0.3451,0.3451,0.3437,0.3437,9936.3,1757504699999,3423.76511,97,2701.30000000,929.76075000,0
2025-09-10 11:45:00,0.3437,0.3444,0.3436,0.344,15270.9,1757505599999,5255.02492,149,9762.00000000,3359.45703000,0
2025-09-10 12:00:00,0.3441,0.3446,0.3434,0.344,52209.7,1757506499999,17959.37755,263,21325.00000000,7336.24856000,0
2025-09-10 12:15:00,0.344,0.3457,0.3438,0.3453,58449.6,1757507399999,20181.2887,315,16953.00000000,5849.24927000,0
2025-09-10 12:30:00,0.3454,0.3495,0.3454,0.3483,411761.6,1757508299999,143186.27385,2458,210873.90000000,73284.77514000,0
2025-09-10 12:45:00,0.3484,0.3488,0.3472,0.3484,67686.3,1757509199999,23545.0656,466,14852.30000000,5168.30878000,0
2025-09-10 13:00:00,0.3483,0.3507,0.3476,0.3501,95147.0,1757510099999,33222.68956,522,42223.10000000,14752.33234000,0
2025-09-10 13:15:00,0.3502,0.3507,0.3486,0.3497,81396.1,1757510999999,28464.55461,505,37409.00000000,13083.53965000,0
2025-09-10 13:30:00,0.3498,0.3498,0.3478,0.3488,102829.0,1757511899999,35853.56592,658,51229.20000000,17862.60420000,0
2025-09-10 13:45:00,0.3489,0.3517,0.3489,0.3507,122158.9,1757512799999,42851.88026,511,60873.40000000,21354.81328000,0
2025-09-10 14:00:00,0.3508,0.3526,0.3508,0.3509,65530.4,1757513699999,23053.48868,448,41987.60000000,14775.35598000,0
2025-09-10 14:15:00,0.351,0.3521,0.3505,0.3505,70805.6,1757514599999,24877.89269,323,42953.10000000,15099.90389000,0
2025-09-10 14:30:00,0.3505,0.3533,0.3504,0.3533,239604.5,1757515499999,84205.8914,492,183473.60000000,64468.50159000,0
2025-09-10 14:45:00,0.3533,0.3541,0.3528,0.3531,96398.5,1757516399999,34063.8617,414,40574.20000000,14335.32357000,0
2025-09-10 15:00:00,0.3532,0.3563,0.3532,0.3561,179381.4,1757517299999,63764.35035,589,73484.70000000,26118.91946000,0
2025-09-10 15:15:00,0.3561,0.3561,0.354,0.3545,262010.0,1757518199999,93005.78332,647,149768.60000000,53162.92340000,0
2025-09-10 15:30:00,0.3544,0.3546,0.3527,0.3546,73826.7,1757519099999,26119.43383,262,39536.80000000,13983.02712000,0
2025-09-10 15:45:00,0.3547,0.3565,0.3546,0.3563,80066.7,1757519999999,28473.68912,332,28472.30000000,10125.47009000,0
2025-09-10 16:00:00,0.3562,0.3573,0.3518,0.3523,155556.2,1757520899999,55235.75184,570,68099.40000000,24144.64800000,0
2025-09-10 16:15:00,0.3523,0.3531,0.3517,0.352,43413.4,1757521799999,15299.02315,242,28844.50000000,10167.56478000,0
2025-09-10 16:30:00,0.352,0.3539,0.3518,0.3537,60656.5,1757522699999,21386.15701,219,21228.30000000,7484.47894000,0
2025-09-10 16:45:00,0.3538,0.3554,0.3538,0.3548,20625.6,1757523599999,7315.78876,129,9084.80000000,3222.83300000,0
2025-09-10 17:00:00,0.3551,0.3552,0.3536,0.354,49233.7,1757524499999,17443.53601,325,32606.10000000,11555.77890000,0
2025-09-10 17:15:00,0.354,0.3544,0.3503,0.3505,85211.2,1757525399999,30017.63037,292,27527.80000000,9706.83068000,0
2025-09-10 17:30:00,0.3505,0.3517,0.35,0.3514,34478.9,1757526299999,12103.10311,158,21084.40000000,7406.94094000,0
2025-09-10 17:45:00,0.3514,0.3523,0.3513,0.3522,5991.2,1757527199999,2107.97427,77,3011.40000000,1059.26881000,0
2025-09-10 18:00:00,0.3522,0.3522,0.3508,0.3513,22138.2,1757528099999,7784.4371,128,10587.30000000,3722.53889000,0
2025-09-10 18:15:00,0.3512,0.3512,0.3497,0.35,57140.2,1757528999999,20006.9165,192,13625.90000000,4771.31569000,0
2025-09-10 18:30:00,0.3499,0.3512,0.3498,0.3507,22215.5,1757529899999,7788.10869,83,10696.10000000,3749.33644000,0
2025-09-10 18:45:00,0.3506,0.3513,0.3501,0.351,9099.5,1757530799999,3192.67713,77,4203.20000000,1474.80857000,0
2025-09-10 19:00:00,0.351,0.351,0.3485,0.3485,31780.3,1757531699999,11105.99267,153,9453.50000000,3303.15548000,0
2025-09-10 19:15:00,0.3484,0.3485,0.3464,0.3467,61296.6,1757532599999,21289.90356,255,24897.70000000,8654.55554000,0
2025-09-10 19:30:00,0.3467,0.3476,0.3457,0.347,46743.3,1757533499999,16203.18139,266,27440.90000000,9512.56436000,0
2025-09-10 19:45:00,0.347,0.3479,0.3465,0.3475,12395.7,1757534399999,4302.64618,123,4025.70000000,1398.42145000,0
2025-09-10 20:00:00,0.3476,0.3487,0.3472,0.3482,47401.6,1757535299999,16502.59743,225,33712.70000000,11739.58089000,0
2025-09-10 20:15:00,0.3483,0.3491,0.3482,0.3489,30196.6,1757536199999,10529.05579,102,8497.70000000,2961.87998000,0
2025-09-10 20:30:00,0.3489,0.3491,0.3485,0.3486,11441.8,1757537099999,3988.749,54,1959.50000000,683.21839000,0
2025-09-10 20:45:00,0.3487,0.349,0.3486,0.3488,14171.4,1757537999999,4943.67951,46,4285.00000000,1494.68373000,0
2025-09-10 21:00:00,0.3487,0.3507,0.3487,0.3507,8796.6,1757538899999,3078.08029,78,3066.10000000,1071.57678000,0
2025-09-10 21:15:00,0.3504,0.351,0.3504,0.3507,10012.3,1757539799999,3512.76945,55,2807.10000000,984.75109000,0
2025-09-10 21:30:00,0.3509,0.3511,0.3508,0.351,4955.4,1757540699999,1739.33832,37,3866.40000000,1357.04363000,0
2025-09-10 21:45:00,0.3508,0.3512,0.3503,0.3512,12272.1,1757541599999,4303.50819,58,10435.00000000,3659.49419000,0
2025-09-10 22:00:00,0.3512,0.3521,0.3504,0.3521,43423.1,1757542499999,15257.08138,160,18756.30000000,6595.79615000,0
2025-09-10 22:15:00,0.3522,0.3526,0.3514,0.3517,19730.3,1757543399999,6949.29169,94,5161.90000000,1817.56825000,0
2025-09-10 22:30:00,0.3517,0.3519,0.3509,0.3518,20563.1,1757544299999,7224.23027,104,10620.60000000,3730.78002000,0
2025-09-10 22:45:00,0.3519,0.3526,0.3519,0.3523,17044.3,1757545199999,6003.39319,60,1800.70000000,634.42911000,0
2025-09-10 23:00:00,0.3523,0.3528,0.3522,0.3522,5108.0,1757546099999,1800.88272,69,2829.10000000,997.64486000,0
2025-09-10 23:15:00,0.3521,0.3529,0.352,0.3524,46779.1,1757546999999,16493.57001,109,33601.80000000,11848.97665000,0
2025-09-10 23:30:00,0.3523,0.3528,0.3522,0.3527,5707.6,1757547899999,2011.48872,45,1941.60000000,684.40870000,0
2025-09-10 23:45:00,0.3528,0.3562,0.3522,0.3559,93454.7,1757548799999,33114.99167,371,63634.70000000,22565.73498000,0
2025-09-11 00:00:00,0.3559,0.3562,0.3534,0.3538,155063.7,1757549699999,55021.86271,492,53418.80000000,18936.05880000,0
2025-09-11 00:15:00,0.3538,0.3539,0.3526,0.3528,85467.6,1757550599999,30188.58273,147,4340.80000000,1533.60142000,0
2025-09-11 00:30:00,0.3527,0.3528,0.3515,0.3523,28876.0,1757551499999,10166.30025,154,16848.50000000,5931.26710000,0
2025-09-11 00:45:00,0.3523,0.354,0.3523,0.3532,70543.2,1757552399999,24946.26171,139,29116.50000000,10287.77958000,0
2025-09-11 01:00:00,0.3532,0.3545,0.3528,0.3545,19384.1,1757553299999,6849.84568,118,18028.90000000,6370.19343000,0
2025-09-11 01:15:00,0.3545,0.3548,0.3532,0.3537,15045.5,1757554199999,5323.06908,103,8810.90000000,3119.00794000,0
2025-09-11 01:30:00,0.3538,0.3548,0.3538,0.3543,24185.8,1757555099999,8570.38292,101,13701.70000000,4852.98608000,0
2025-09-11 01:45:00,0.3542,0.355,0.354,0.3549,7364.3,1757555999999,2611.26465,42,3222.80000000,1142.34575000,0
2025-09-11 02:00:00,0.3548,0.3553,0.3534,0.3538,108551.2,1757556899999,38434.62385,309,25021.60000000,8860.75578000,0
2025-09-11 02:15:00,0.3539,0.3546,0.3536,0.3544,94014.8,1757557799999,33295.82673,221,71586.40000000,25351.10619000,0
2025-09-11 02:30:00,0.3545,0.3562,0.354,0.3561,71503.7,1757558699999,25421.17711,173,22062.00000000,7832.70918000,0
2025-09-11 02:45:00,0.3562,0.3585,0.3562,0.3574,186079.1,1757559599999,66528.17356,542,61511.20000000,21984.07157000,0
2025-09-11 03:00:00,0.3575,0.3586,0.3575,0.3579,72692.6,1757560499999,26029.66245,282,37368.60000000,13381.63541000,0
2025-09-11 03:15:00,0.358,0.3597,0.358,0.3593,41711.8,1757561399999,14972.5013,160,24292.80000000,8721.50811000,0
2025-09-11 03:30:00,0.3593,0.3617,0.3589,0.3613,222458.3,1757562299999,80259.07932,594,86443.40000000,31165.31974000,0
2025-09-11 03:45:00,0.3614,0.3625,0.3605,0.3614,127771.7,1757563199999,46163.47487,419,46936.10000000,16954.44246000,0
2025-09-11 04:00:00,0.3614,0.3617,0.3596,0.3597,51083.6,1757564099999,18433.49762,232,21356.00000000,7702.31598000,0
2025-09-11 04:15:00,0.3597,0.3603,0.3581,0.3587,115902.1,1757564999999,41636.42624,298,64417.60000000,23134.22459000,0
2025-09-11 04:30:00,0.3588,0.3593,0.3585,0.3589,66959.5,1757565899999,24022.8014,148,21898.40000000,7858.28901000,0
2025-09-11 04:45:00,0.3588,0.3589,0.3583,0.3585,13056.3,1757566799999,4682.32998,67,12425.90000000,4456.28686000,0
2025-09-11 05:00:00,0.3585,0.3611,0.358,0.3602,258341.7,1757567699999,92939.68295,733,155897.20000000,56074.12367000,0
2025-09-11 05:15:00,0.3602,0.3649,0.3602,0.3642,328220.4,1757568599999,119192.12185,876,146298.40000000,53089.96590000,0
2025-09-11 05:30:00,0.3642,0.3656,0.362,0.3639,297501.4,1757569499999,108266.71671,984,159888.70000000,58217.56814000,0
2025-09-11 05:45:00,0.3639,0.3653,0.3631,0.3651,86737.5,1757570399999,31591.00722,339,52853.90000000,19247.66712000,0
2025-09-11 06:00:00,0.3651,0.3651,0.3587,0.3598,190681.2,1757571299999,68757.19822,635,113117.30000000,40747.47938000,0
2025-09-11 06:15:00,0.3595,0.3622,0.3594,0.3606,147320.9,1757572199999,53228.5057,364,54787.00000000,19791.52280000,0
2025-09-11 06:30:00,0.3605,0.3615,0.3603,0.3611,63195.6,1757573099999,22811.13337,299,38361.70000000,13847.61624000,0
2025-09-11 06:45:00,0.3612,0.3619,0.3607,0.3619,16988.1,1757573999999,6133.51444,117,12033.80000000,4344.86158000,0
2025-09-11 07:00:00,0.3619,0.3633,0.3611,0.362,119148.6,1757574899999,43176.51514,374,65533.70000000,23750.30938000,0
2025-09-11 07:15:00,0.3621,0.3628,0.3611,0.3611,72620.4,1757575799999,26290.22084,205,31033.60000000,11248.11495000,0
2025-09-11 07:30:00,0.361,0.362,0.3599,0.3608,207256.6,1757576699999,74779.4985,381,125666.80000000,45339.42357000,0
2025-09-11 07:45:00,0.3607,0.3614,0.3603,0.3607,59403.5,1757577599999,21437.7481,161,25772.90000000,9303.02098000,0
2025-09-11 08:00:00,0.3606,0.3608,0.3595,0.3603,60937.5,1757578499999,21938.02317,205,34636.70000000,12472.57691000,0
2025-09-11 08:15:00,0.3604,0.3607,0.3597,0.3597,47302.3,1757579399999,17041.32541,183,17302.20000000,6238.01224000,0
2025-09-11 08:30:00,0.3596,0.3604,0.3596,0.3604,10453.0,1757580299999,3764.06543,52,7878.30000000,2836.76068000,0
2025-09-11 08:45:00,0.3604,0.3604,0.3597,0.3599,7516.6,1757581199999,2705.15166,62,3632.80000000,1307.14207000,0
2025-09-11 09:00:00,0.3598,0.3604,0.3582,0.36,87570.0,1757582099999,31465.77226,382,57266.80000000,20582.74592000,0
2025-09-11 09:15:00,0.36,0.3601,0.3577,0.3582,58038.0,1757582999999,20815.83461,192,27257.20000000,9764.14456000,0
2025-09-11 09:30:00,0.3581,0.3591,0.357,0.3584,128074.9,1757583899999,45840.90267,500,67032.40000000,23994.35428000,0
2025-09-11 09:45:00,0.3584,0.3621,0.3561,0.3587,1316201.1,1757584799999,472306.42228,2335,734694.20000000,263840.27928000,0
2025-09-11 10:00:00,0.3588,0.3591,0.3573,0.3579,110996.2,1757585699999,39714.7407,466,49122.20000000,17576.34598000,0
2025-09-11 10:15:00,0.3579,0.3581,0.3565,0.3566,46597.7,1757586599999,16646.51066,172,23065.30000000,8236.63632000,0
2025-09-11 10:30:00,0.3565,0.3579,0.3565,0.3578,10184.7,1757587499999,3637.24418,96,5812.10000000,2075.10853000,0
2025-09-11 10:45:00,0.3578,0.3578,0.3566,0.3577,56382.0,1757588399999,20140.90333,206,25721.40000000,9183.94832000,0
2025-09-11 11:00:00,0.3577,0.3586,0.3577,0.3586,11428.8,1757589299999,4091.37407,115,5560.60000000,1991.31111000,0
2025-09-11 11:15:00,0.3587,0.3587,0.3572,0.3572,29273.8,1757590199999,10480.44383,154,9781.10000000,3502.33684000,0
2025-09-11 11:30:00,0.3572,0.3575,0.3565,0.3571,81642.5,1757591099999,29150.47777,332,54546.40000000,19475.81149000,0
2025-09-11 11:45:00,0.3568,0.357,0.3552,0.3554,71498.9,1757591999999,25457.21645,339,44193.00000000,15737.23642000,0
2025-09-11 12:00:00,0.3554,0.3578,0.3526,0.3572,174302.0,1757592899999,61822.01482,703,99415.90000000,35280.82900000,0
2025-09-11 12:15:00,0.3573,0.3603,0.3564,0.3602,111642.1,1757593799999,40012.8973,361,88087.70000000,31576.52147000,0
2025-09-11 12:30:00,0.3602,0.3606,0.3515,0.3564,488036.0,1757594699999,172928.28709,3250,231233.30000000,81901.81638000,0
2025-09-11 12:45:00,0.3566,0.3577,0.3553,0.3559,59770.4,1757595599999,21307.16518,467,36595.80000000,13046.73317000,0
2025-09-11 13:00:00,0.356,0.356,0.35,0.3515,256669.1,1757596499999,90339.71775,743,88940.70000000,31310.27754000,0
2025-09-11 13:15:00,0.3514,0.3538,0.3507,0.3527,113426.3,1757597399999,39916.49563,401,48040.20000000,16896.59846000,0
2025-09-11 13:30:00,0.3528,0.3549,0.3528,0.3528,134778.3,1757598299999,47691.58568,455,84831.80000000,30010.99870000,0
2025-09-11 13:45:00,0.3527,0.3597,0.3523,0.3595,119122.5,1757599199999,42598.02336,611,73878.40000000,26431.69976000,0
2025-09-11 14:00:00,0.3595,0.3595,0.3558,0.356,129586.9,1757600099999,46377.01206,602,42991.40000000,15383.89857000,0
2025-09-11 14:15:00,0.3558,0.356,0.3534,0.3552,54412.3,1757600999999,19279.8921,339,33876.80000000,12009.62053000,0
2025-09-11 14:30:00,0.3553,0.3577,0.3553,0.3575,113304.9,1757601899999,40444.82113,318,63095.10000000,22514.84563000,0
2025-09-11 14:45:00,0.3574,0.3576,0.3558,0.3562,25735.5,1757602799999,9184.76476,163,13716.70000000,4895.30913000,0
2025-09-11 15:00:00,0.3563,0.3567,0.3553,0.356,35411.4,1757603699999,12604.9521,184,20753.40000000,7387.18574000,0
2025-09-11 15:15:00,0.3559,0.3577,0.3555,0.3555,35403.0,1757604599999,12624.48928,198,19035.60000000,6786.05094000,0
2025-09-11 15:30:00,0.3556,0.3562,0.3545,0.355,27039.4,1757605499999,9607.2212,157,12573.40000000,4471.33426000,0
2025-09-11 15:45:00,0.3551,0.3552,0.3492,0.3518,390174.3,1757606399999,137185.84586,1036,140446.90000000,49368.99614000,0
2025-09-11 16:00:00,0.3516,0.3544,0.3514,0.3537,97126.3,1757607299999,34313.26156,299,48490.70000000,17124.14451000,0
2025-09-11 16:15:00,0.3538,0.3541,0.3523,0.3523,19686.3,1757608199999,6950.95661,109,4905.10000000,1734.08548000,0
2025-09-11 16:30:00,0.3524,0.3525,0.3513,0.3525,70777.2,1757609099999,24915.97415,248,33169.10000000,11675.87146000,0
2025-09-11 16:45:00,0.3524,0.3528,0.3516,0.3526,29868.3,1757609999999,10524.48723,136,10514.90000000,3703.88059000,0
2025-09-11 17:00:00,0.3526,0.3539,0.3518,0.3535,34110.3,1757610899999,12042.94009,152,17555.60000000,6196.11298000,0
2025-09-11 17:15:00,0.3536,0.3557,0.3536,0.354,222818.4,1757611799999,79007.57423,367,180613.70000000,64048.89699000,0
2025-09-11 17:30:00,0.354,0.3557,0.354,0.3554,20525.6,1757612699999,7282.18771,138,9051.20000000,3210.44226000,0
2025-09-11 17:45:00,0.3554,0.3557,0.3546,0.3549,12081.5,1757613599999,4288.12519,91,4461.90000000,1583.57132000,0
2025-09-11 18:00:00,0.3549,0.3553,0.3544,0.3546,21232.2,1757614499999,7530.8919,152,11337.00000000,4020.76603000,0
2025-09-11 18:15:00,0.3545,0.3548,0.3533,0.3546,36629.0,1757615399999,12974.82105,184,19770.00000000,7005.34955000,0
2025-09-11 18:30:00,0.3545,0.3545,0.3536,0.3544,9890.2,1757616299999,3500.77665,61,6742.00000000,2385.37172000,0
2025-09-11 18:45:00,0.3544,0.3548,0.3542,0.3544,9145.3,1757617199999,3242.02868,70,4548.00000000,1612.36518000,0
2025-09-11 19:00:00,0.3543,0.3543,0.3531,0.3534,23071.0,1757618099999,8156.75214,122,11219.30000000,3967.83748000,0
2025-09-11 19:15:00,0.3533,0.3547,0.353,0.3543,22558.5,1757618999999,7985.88867,124,10694.20000000,3786.69259000,0
2025-09-11 19:30:00,0.3544,0.3553,0.3544,0.3553,3879.1,1757619899999,1376.66541,56,1743.40000000,618.74414000,0
2025-09-11 19:45:00,0.3553,0.3558,0.3551,0.3552,14537.8,1757620799999,5167.45066,94,6077.00000000,2159.98143000,0
2025-09-11 20:00:00,0.3552,0.3552,0.3544,0.3544,60743.5,1757621699999,21555.62937,84,43609.20000000,15476.90514000,0
2025-09-11 20:15:00,0.3544,0.3555,0.3544,0.3551,6057.3,1757622599999,2150.46196,59,3356.90000000,1191.83411000,0
2025-09-11 20:30:00,0.3552,0.3554,0.3543,0.3544,4778.2,1757623499999,1695.94828,62,3112.10000000,1104.79556000,0
2025-09-11 20:45:00,0.3545,0.3546,0.354,0.3543,9164.1,1757624399999,3246.84708,60,7341.20000000,2601.18741000,0
2025-09-11 21:00:00,0.3542,0.3564,0.3541,0.356,65977.9,1757625299999,23469.90452,200,22460.90000000,7986.60590000,0
2025-09-11 21:15:00,0.3561,0.3563,0.3546,0.3548,25452.3,1757626199999,9041.72461,59,5479.50000000,1948.67622000,0
2025-09-11 21:30:00,0.3549,0.3557,0.3549,0.3554,15933.1,1757627099999,5663.97158,45,4598.90000000,1634.59150000,0
2025-09-11 21:45:00,0.3555,0.3557,0.3554,0.3555,3917.0,1757627999999,1392.60205,20,1025.90000000,364.87031000,0
2025-09-11 22:00:00,0.3555,0.3563,0.3554,0.356,23166.4,1757628899999,8243.78833,102,10728.00000000,3817.16025000,0
2025-09-11 22:15:00,0.3559,0.3582,0.3559,0.3576,43819.9,1757629799999,15637.54624,167,29229.10000000,10429.83782000,0
2025-09-11 22:30:00,0.3576,0.3584,0.3571,0.3577,44784.9,1757630699999,16021.0144,164,28921.50000000,10345.20438000,0
2025-09-11 22:45:00,0.3576,0.3582,0.3575,0.3578,13375.8,1757631599999,4787.33608,74,9807.90000000,3510.33644000,0
2025-09-11 23:00:00,0.3577,0.3583,0.3571,0.3582,74428.9,1757632499999,26610.57051,195,11317.80000000,4047.36588000,0
2025-09-11 23:15:00,0.3581,0.3583,0.3577,0.3582,15031.4,1757633399999,5382.67497,62,10034.20000000,3593.20929000,0
2025-09-11 23:30:00,0.3583,0.3593,0.3583,0.3593,29526.6,1757634299999,10587.76297,69,3340.40000000,1199.32791000,0
2025-09-11 23:45:00,0.3594,0.3594,0.359,0.3593,7366.9,1757635199999,2645.85838,42,2253.50000000,809.30892000,0
2025-09-12 00:00:00,0.3594,0.3594,0.358,0.358,18765.2,1757636099999,6727.99915,80,8607.50000000,3085.54819000,0
2025-09-12 00:15:00,0.3581,0.3585,0.3575,0.3584,92632.5,1757636999999,33148.80727,156,77143.90000000,27604.20549000,0
2025-09-12 00:30:00,0.3585,0.3609,0.3585,0.3606,39037.8,1757637899999,14035.91416,242,22795.40000000,8193.28773000,0
2025-09-12 00:45:00,0.3608,0.3618,0.3598,0.3599,44298.6,1757638799999,15974.02764,208,23387.40000000,8432.30311000,0
2025-09-12 01:00:00,0.36,0.3611,0.36,0.3608,18961.6,1757639699999,6839.46583,129,15131.00000000,5457.93776000,0
2025-09-12 01:15:00,0.3607,0.3609,0.3603,0.3607,21523.2,1757640599999,7761.49942,89,7331.30000000,2643.26666000,0
2025-09-12 01:30:00,0.3607,0.3607,0.359,0.3594,36249.3,1757641499999,13044.09759,151,14116.30000000,5078.14820000,0
2025-09-12 01:45:00,0.3595,0.36,0.3581,0.3581,103736.9,1757642399999,37204.12104,214,55658.10000000,19965.97249000,0
2025-09-12 02:00:00,0.358,0.3586,0.3579,0.3585,25472.3,1757643299999,9126.47792,102,17476.40000000,6262.99255000,0
2025-09-12 02:15:00,0.3586,0.3593,0.3586,0.3591,6201.6,1757644199999,2225.90495,54,4181.00000000,1500.56064000,0
2025-09-12 02:30:00,0.3591,0.3605,0.3588,0.3602,16479.1,1757645099999,5934.68585,69,8782.40000000,3162.39367000,0
2025-09-12 02:45:00,0.3601,0.3601,0.3581,0.3586,71423.9,1757645999999,25614.94861,150,16901.20000000,6058.82959000,0
2025-09-12 03:00:00,0.3587,0.3588,0.358,0.3581,16298.2,1757646899999,5838.47455,55,6988.20000000,2503.85793000,0
2025-09-12 03:15:00,0.3581,0.359,0.3581,0.3584,21102.7,1757647799999,7569.44055,58,6774.30000000,2429.62021000,0
2025-09-12 03:30:00,0.3583,0.3586,0.3561,0.3572,80464.7,1757648699999,28703.65182,172,19842.00000000,7079.71838000,0
2025-09-12 03:45:00,0.3574,0.3586,0.3573,0.3586,21149.4,1757649599999,7564.91185,79,6664.20000000,2384.67124000,0
2025-09-12 04:00:00,0.3587,0.3588,0.3579,0.3583,21535.6,1757650499999,7714.68675,82,11590.10000000,4150.76079000,0
2025-09-12 04:15:00,0.3584,0.3598,0.3584,0.3598,25835.3,1757651399999,9282.96602,71,22123.00000000,7948.06749000,0
2025-09-12 04:30:00,0.3598,0.3605,0.3597,0.3602,40203.3,1757652299999,14476.44881,136,14858.00000000,5349.91162000,0
2025-09-12 04:45:00,0.3601,0.3606,0.3595,0.3606,26331.2,1757653199999,9479.06544,125,13453.50000000,4843.74174000,0
2025-09-12 05:00:00,0.3607,0.3613,0.3603,0.3607,65044.0,1757654099999,23461.81427,192,31604.90000000,11401.13393000,0
2025-09-12 05:15:00,0.3607,0.3622,0.3607,0.3619,24907.7,1757654999999,9008.3838,91,14364.30000000,5193.56452000,0
