openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756687500000,2025-09-01 00:45:00,22.34,22.44,22.29,22.32,993.59,1756688399999,22218.0011,230,598.77,13384.1519,0
1756688400000,2025-09-01 01:00:00,22.32,22.34,22.18,22.25,1938.6,1756689299999,43176.3958,230,1043.11,23242.8121,0
1756689300000,2025-09-01 01:15:00,22.26,22.32,22.21,22.31,1797.49,1756690199999,40021.4654,272,947.89,21113.7903,0
1756690200000,2025-09-01 01:30:00,22.31,22.38,22.3,22.36,1391.11,1756691099999,31060.2915,294,941.59,21021.4766,0
1756691100000,2025-09-01 01:45:00,22.36,22.4,22.24,22.28,3247.89,1756691999999,72393.4636,288,1446.35,32267.4062,0
1756692000000,2025-09-01 02:00:00,22.29,22.3,22.1,22.13,1963.86,1756692899999,43544.2251,263,984.44,21838.7069,0
1756692900000,2025-09-01 02:15:00,22.14,22.15,21.94,22.07,6121.77,1756693799999,134732.8411,597,1613.26,35549.6571,0
1756693800000,2025-09-01 02:30:00,22.06,22.07,21.99,22.01,1934.12,1756694699999,42589.8884,277,854.42,18816.0368,0
1756694700000,2025-09-01 02:45:00,22.01,22.04,21.89,21.98,4202.67,1756695599999,92302.1347,563,1798.58,39506.6721,0
1756695600000,2025-09-01 03:00:00,21.98,22.07,21.92,21.96,2427.15,1756696499999,53392.5303,355,1051.92,23150.5296,0
1756696500000,2025-09-01 03:15:00,21.96,22.0,21.93,21.97,1965.97,1756697399999,43198.1557,230,1189.6,26138.801,0
1756697400000,2025-09-01 03:30:00,21.97,21.97,21.89,21.94,2494.42,1756698299999,54730.0154,260,1467.97,32205.014,0
1756698300000,2025-09-01 03:45:00,21.94,22.0,21.9,21.97,2428.88,1756699199999,53271.5969,178,937.76,20574.9802,0
1756699200000,2025-09-01 04:00:00,21.97,22.04,21.89,21.99,3116.59,1756700099999,68489.8474,278,1856.41,40809.3636,0
1756700100000,2025-09-01 04:15:00,22.0,22.0,21.8,21.82,4686.13,1756700999999,102424.8604,330,2494.34,54480.3641,0
1756701000000,2025-09-01 04:30:00,21.83,21.83,21.72,21.72,3435.61,1756701899999,74724.365,295,1174.38,25552.8358,0
1756701900000,2025-09-01 04:45:00,21.72,21.8,21.7,21.77,1913.17,1756702799999,41632.5128,175,1419.81,30905.4592,0
1756702800000,2025-09-01 05:00:00,21.76,21.85,21.73,21.76,2002.59,1756703699999,43584.6346,219,851.39,18523.7974,0
1756703700000,2025-09-01 05:15:00,21.74,21.85,21.67,21.84,2792.22,1756704599999,60748.3019,285,1154.08,25115.3302,0
1756704600000,2025-09-01 05:30:00,21.84,22.01,21.84,22.01,2594.76,1756705499999,56839.0658,231,1385.92,30353.1316,0
1756705500000,2025-09-01 05:45:00,22.01,22.02,21.95,21.97,6278.22,1756706399999,138121.7341,320,4134.01,90966.535,0
1756706400000,2025-09-01 06:00:00,21.97,21.98,21.86,21.91,1215.84,1756707299999,26640.9801,177,520.34,11406.8731,0
1756707300000,2025-09-01 06:15:00,21.9,22.04,21.87,22.01,1155.61,1756708199999,25401.0726,176,381.01,8370.8392,0
1756708200000,2025-09-01 06:30:00,22.01,22.1,22.01,22.09,1409.48,1756709099999,31073.4957,178,1012.56,22323.1351,0
1756709100000,2025-09-01 06:45:00,22.08,22.09,22.01,22.04,1649.82,1756709999999,36394.085,156,1072.3,23650.7961,0
1756710000000,2025-09-01 07:00:00,22.03,22.08,21.93,21.94,2604.71,1756710899999,57277.1884,228,1655.42,36401.7633,0
1756710900000,2025-09-01 07:15:00,21.95,22.24,21.95,22.22,2655.54,1756711799999,58586.7852,354,1778.07,39224.9445,0
1756711800000,2025-09-01 07:30:00,22.22,22.41,22.2,22.35,6583.94,1756712699999,147007.9432,625,4518.91,100889.3599,0
1756712700000,2025-09-01 07:45:00,22.36,22.67,22.36,22.67,12936.59,1756713599999,291652.2281,1087,9045.3,203786.1987,0
1756713600000,2025-09-01 08:00:00,22.68,22.93,22.68,22.76,12838.78,1756714499999,293052.3816,1189,5798.52,132316.2788,0
1756714500000,2025-09-01 08:15:00,22.76,22.77,22.64,22.65,3936.98,1756715399999,89411.6418,404,2124.99,48222.6357,0
1756715400000,2025-09-01 08:30:00,22.66,22.74,22.65,22.73,3692.61,1756716299999,83858.2932,373,1852.45,42066.9235,0
1756716300000,2025-09-01 08:45:00,22.74,22.87,22.72,22.87,5131.54,1756717199999,117042.6552,554,2048.59,46704.5986,0
1756717200000,2025-09-01 09:00:00,22.88,22.93,22.84,22.93,2973.66,1756718099999,68085.6028,358,2007.44,45972.7178,0
1756718100000,2025-09-01 09:15:00,22.91,22.91,22.81,22.86,2583.14,1756718999999,59067.4395,325,496.49,11354.7329,0
1756719000000,2025-09-01 09:30:00,22.86,22.9,22.78,22.81,2268.67,1756719899999,51784.4016,326,449.17,10252.9954,0
1756719900000,2025-09-01 09:45:00,22.81,22.81,22.73,22.74,4472.5,1756720799999,101771.8358,410,766.49,17440.388,0
1756720800000,2025-09-01 10:00:00,22.73,22.74,22.65,22.71,1266.24,1756721699999,28757.0733,229,491.82,11162.7813,0
1756721700000,2025-09-01 10:15:00,22.71,22.72,22.54,22.55,1818.45,1756722599999,41073.7975,239,595.45,13452.33,0
1756722600000,2025-09-01 10:30:00,22.55,22.55,22.38,22.44,2754.95,1756723499999,61909.9426,457,1111.85,24984.1978,0
1756723500000,2025-09-01 10:45:00,22.44,22.44,22.36,22.44,2427.06,1756724399999,54369.5934,239,1325.2,29700.3469,0
1756724400000,2025-09-01 11:00:00,22.45,22.53,22.41,22.49,3511.41,1756725299999,78977.7016,264,2244.38,50471.1496,0
1756725300000,2025-09-01 11:15:00,22.49,22.55,22.39,22.39,3497.84,1756726199999,78497.9534,314,1085.42,24382.5718,0
1756726200000,2025-09-01 11:30:00,22.39,22.42,22.32,22.32,1362.59,1756727099999,30457.5186,255,412.81,9230.7253,0
1756727100000,2025-09-01 11:45:00,22.34,22.44,22.32,22.37,21390.54,1756727999999,478067.9814,705,16531.37,369452.1184,0
1756728000000,2025-09-01 12:00:00,22.38,22.45,22.31,22.42,2241.58,1756728899999,50183.1063,246,1033.07,23134.1277,0
1756728900000,2025-09-01 12:15:00,22.43,22.46,22.37,22.43,1423.97,1756729799999,31928.5687,161,701.68,15736.3984,0
1756729800000,2025-09-01 12:30:00,22.42,22.47,22.34,22.35,992.78,1756730699999,22264.7803,143,787.05,17656.0067,0
1756730700000,2025-09-01 12:45:00,22.34,22.41,22.33,22.37,729.45,1756731599999,16303.9823,116,554.25,12388.0807,0
1756731600000,2025-09-01 13:00:00,22.38,22.4,22.31,22.33,2842.07,1756732499999,63505.9693,335,976.98,21834.6564,0
1756732500000,2025-09-01 13:15:00,22.33,22.46,22.28,22.41,1800.57,1756733399999,40334.1306,272,1004.21,22500.5296,0
1756733400000,2025-09-01 13:30:00,22.4,22.41,22.27,22.27,1584.75,1756734299999,35383.2645,253,404.93,9042.574,0
1756734300000,2025-09-01 13:45:00,22.27,22.32,22.21,22.27,1033.22,1756735199999,23004.4986,223,567.52,12638.5141,0
1756735200000,2025-09-01 14:00:00,22.27,22.37,22.26,22.32,4202.97,1756736099999,93806.0966,438,2126.58,47473.9511,0
1756736100000,2025-09-01 14:15:00,22.33,22.36,22.27,22.28,4069.71,1756736999999,90806.4029,388,1885.13,42067.7716,0
1756737000000,2025-09-01 14:30:00,22.29,22.3,22.2,22.23,2392.79,1756737899999,53216.8471,385,764.55,17014.2112,0
1756737900000,2025-09-01 14:45:00,22.24,22.32,22.18,22.28,2799.61,1756738799999,62298.7646,315,1040.85,23160.4226,0
1756738800000,2025-09-01 15:00:00,22.27,22.34,22.19,22.25,1567.9,1756739699999,34911.0532,289,553.44,12324.8065,0
1756739700000,2025-09-01 15:15:00,22.25,22.3,22.18,22.23,1511.4,1756740599999,33596.2081,305,803.41,17851.0863,0
1756740600000,2025-09-01 15:30:00,22.22,22.26,22.18,22.18,2434.1,1756741499999,54068.8905,290,743.15,16512.5578,0
1756741500000,2025-09-01 15:45:00,22.18,22.2,22.07,22.13,4183.75,1756742399999,92546.2883,420,1381.6,30574.3878,0
1756742400000,2025-09-01 16:00:00,22.13,22.13,22.03,22.11,1085.76,1756743299999,23960.2279,234,569.66,12575.0099,0
1756743300000,2025-09-01 16:15:00,22.1,22.15,22.04,22.12,1012.26,1756744199999,22373.753,179,481.46,10641.102,0
1756744200000,2025-09-01 16:30:00,22.12,22.14,22.0,22.05,12265.29,1756745099999,270134.6245,558,1882.72,41495.8455,0
1756745100000,2025-09-01 16:45:00,22.06,22.13,22.0,22.06,1900.58,1756745999999,41919.0757,382,897.23,19791.5163,0
1756746000000,2025-09-01 17:00:00,22.05,22.1,21.94,22.04,2774.9,1756746899999,61129.5697,515,1376.66,30327.6757,0
1756746900000,2025-09-01 17:15:00,22.03,22.05,21.93,21.96,2177.56,1756747799999,47850.1184,351,1015.86,22333.7739,0
1756747800000,2025-09-01 17:30:00,21.96,21.99,21.91,21.98,2941.4,1756748699999,64566.235,292,1651.03,36246.6417,0
1756748700000,2025-09-01 17:45:00,21.99,22.02,21.93,21.99,2495.61,1756749599999,54849.1536,179,609.77,13410.5432,0
1756749600000,2025-09-01 18:00:00,21.99,22.1,21.97,22.08,3376.71,1756750499999,74365.6068,237,1630.54,35901.9306,0
1756750500000,2025-09-01 18:15:00,22.08,22.11,22.06,22.09,2994.91,1756751399999,66139.669,290,910.67,20100.6336,0
1756751400000,2025-09-01 18:30:00,22.1,22.13,22.04,22.09,529.74,1756752299999,11709.3873,126,344.83,7621.6319,0
1756752300000,2025-09-01 18:45:00,22.1,22.12,22.07,22.07,634.65,1756753199999,14015.6542,98,470.48,10391.0451,0
1756753200000,2025-09-01 19:00:00,22.07,22.14,22.04,22.1,851.24,1756754099999,18791.5538,170,430.18,9504.0504,0
1756754100000,2025-09-01 19:15:00,22.11,22.13,22.05,22.05,905.77,1756754999999,20020.5849,189,554.9,12265.094,0
1756755000000,2025-09-01 19:30:00,22.05,22.14,22.05,22.11,816.68,1756755899999,18060.6878,138,431.82,9550.5999,0
1756755900000,2025-09-01 19:45:00,22.12,22.17,22.09,22.17,207.52,1756756799999,4589.576,59,74.76,1654.7457,0
1756756800000,2025-09-01 20:00:00,22.17,22.19,22.1,22.11,3137.07,1756757699999,69434.5097,280,558.28,12366.5678,0
1756757700000,2025-09-01 20:15:00,22.1,22.11,22.04,22.07,1187.09,1756758599999,26193.606,273,368.68,8138.3088,0
1756758600000,2025-09-01 20:30:00,22.06,22.07,21.73,21.73,12362.0,1756759499999,270330.5421,1625,3614.64,78983.8063,0
1756759500000,2025-09-01 20:45:00,21.72,21.9,21.68,21.87,33952.31,1756760399999,740240.5582,3511,15051.22,328170.8161,0
1756760400000,2025-09-01 21:00:00,21.88,21.89,21.74,21.81,9412.12,1756761299999,205149.935,985,4406.03,96049.2963,0
1756761300000,2025-09-01 21:15:00,21.81,21.84,21.71,21.71,3114.26,1756762199999,67787.6181,286,1325.75,28859.6513,0
1756762200000,2025-09-01 21:30:00,21.7,21.71,21.5,21.56,5699.22,1756763099999,123094.083,543,1570.29,33908.4835,0
1756763100000,2025-09-01 21:45:00,21.56,21.67,21.52,21.65,2727.44,1756763999999,58832.1352,301,1466.19,31654.553,0
1756764000000,2025-09-01 22:00:00,21.64,21.69,21.58,21.65,1689.09,1756764899999,36548.5669,288,743.61,16087.8503,0
1756764900000,2025-09-01 22:15:00,21.67,21.8,21.66,21.67,2323.51,1756765799999,50467.0455,321,1607.4,34912.3571,0
1756765800000,2025-09-01 22:30:00,21.66,21.7,21.6,21.6,945.38,1756766699999,20466.2737,152,427.02,9248.1339,0
1756766700000,2025-09-01 22:45:00,21.59,21.76,21.59,21.76,2237.33,1756767599999,48522.8595,190,1746.7,37864.6825,0
1756767600000,2025-09-01 23:00:00,21.76,21.89,21.76,21.89,2390.58,1756768499999,52174.6438,262,1719.06,37515.6675,0
1756768500000,2025-09-01 23:15:00,21.88,21.89,21.82,21.89,1091.44,1756769399999,23847.3233,163,323.2,7065.0312,0
1756769400000,2025-09-01 23:30:00,21.88,21.96,21.82,21.96,1282.07,1756770299999,28058.4319,131,654.0,14322.2128,0
1756770300000,2025-09-01 23:45:00,21.96,22.08,21.96,22.07,2622.55,1756771199999,57775.936,290,1826.19,40242.2171,0
1756771200000,2025-09-02 00:00:00,22.07,22.08,21.98,21.98,2240.7,1756772099999,49374.3072,266,1319.54,29085.6822,0
1756772100000,2025-09-02 00:15:00,21.98,22.08,21.97,21.98,560.33,1756772999999,12334.2724,139,165.38,3642.445,0
1756773000000,2025-09-02 00:30:00,21.99,22.04,21.94,21.94,1440.95,1756773899999,31669.1718,184,567.38,12466.6892,0
1756773900000,2025-09-02 00:45:00,21.95,22.03,21.93,21.96,569.55,1756774799999,12514.5522,109,256.9,5643.4866,0
1756774800000,2025-09-02 01:00:00,21.96,22.03,21.96,21.98,1292.41,1756775699999,28431.7561,207,715.1,15729.6144,0
1756775700000,2025-09-02 01:15:00,21.98,22.03,21.9,21.97,4647.61,1756776599999,102100.7885,384,912.4,20044.4837,0
1756776600000,2025-09-02 01:30:00,21.97,22.15,21.92,22.15,3687.25,1756777499999,81219.9282,426,1643.82,36212.9215,0
1756777500000,2025-09-02 01:45:00,22.15,22.22,22.1,22.1,2384.73,1756778399999,52860.1333,363,1150.7,25509.812,0
1756778400000,2025-09-02 02:00:00,22.09,22.16,22.07,22.13,788.03,1756779299999,17421.6659,119,405.34,8964.5978,0
1756779300000,2025-09-02 02:15:00,22.13,22.23,22.08,22.21,916.9,1756780199999,20288.4648,130,768.93,17011.608,0
1756780200000,2025-09-02 02:30:00,22.2,22.26,22.16,22.22,2486.79,1756781099999,55215.4955,277,1567.93,34827.212,0
1756781100000,2025-09-02 02:45:00,22.23,22.39,22.22,22.38,2907.07,1756781999999,64788.0965,392,1627.71,36318.0632,0
1756782000000,2025-09-02 03:00:00,22.38,22.44,22.31,22.44,3470.99,1756782899999,77629.2544,393,2297.33,51380.4121,0
1756782900000,2025-09-02 03:15:00,22.43,22.49,22.39,22.4,1473.64,1756783799999,33064.8527,209,706.01,15840.7027,0
1756783800000,2025-09-02 03:30:00,22.39,22.41,22.36,22.39,557.86,1756784699999,12488.2021,79,316.49,7084.5683,0
1756784700000,2025-09-02 03:45:00,22.39,22.43,22.38,22.39,828.76,1756785599999,18568.9074,94,708.88,15883.8469,0
1756785600000,2025-09-02 04:00:00,22.39,22.42,22.35,22.4,907.31,1756786499999,20296.3911,127,385.18,8623.1037,0
1756786500000,2025-09-02 04:15:00,22.4,22.46,22.38,22.42,422.62,1756787399999,9478.0568,83,328.07,7358.3197,0
1756787400000,2025-09-02 04:30:00,22.41,22.45,22.41,22.45,2573.81,1756788299999,57749.2824,168,1028.23,23070.3399,0
1756788300000,2025-09-02 04:45:00,22.45,22.47,22.4,22.47,1224.67,1756789199999,27456.9625,109,660.28,14797.4648,0
1756789200000,2025-09-02 05:00:00,22.48,22.49,22.41,22.48,2044.4,1756790099999,45912.8983,178,484.21,10874.9281,0
1756790100000,2025-09-02 05:15:00,22.49,22.49,22.42,22.47,2206.12,1756790999999,49536.9794,180,1118.14,25107.5385,0
1756791000000,2025-09-02 05:30:00,22.47,22.49,22.43,22.44,1268.37,1756791899999,28484.2437,122,164.95,3705.3245,0
1756791900000,2025-09-02 05:45:00,22.44,22.48,22.43,22.45,228.34,1756792799999,5126.3932,71,132.55,2976.1482,0
1756792800000,2025-09-02 06:00:00,22.45,22.54,22.44,22.49,1528.44,1756793699999,34361.157,200,950.69,21377.0371,0
1756793700000,2025-09-02 06:15:00,22.49,22.55,22.47,22.49,3396.0,1756794599999,76446.6059,243,1146.52,25823.7486,0
1756794600000,2025-09-02 06:30:00,22.5,22.58,22.47,22.56,1457.03,1756795499999,32856.0229,214,631.95,14248.6694,0
1756795500000,2025-09-02 06:45:00,22.56,22.59,22.54,22.58,1069.87,1756796399999,24139.0563,138,371.88,8392.72,0
1756796400000,2025-09-02 07:00:00,22.58,22.59,22.51,22.51,1693.57,1756797299999,38181.7674,146,800.51,18053.8974,0
1756797300000,2025-09-02 07:15:00,22.51,22.55,22.48,22.54,1048.04,1756798199999,23592.9982,100,518.63,11674.3967,0
1756798200000,2025-09-02 07:30:00,22.53,22.57,22.48,22.49,1172.23,1756799099999,26377.5126,104,504.29,11348.4798,0
1756799100000,2025-09-02 07:45:00,22.49,22.53,22.36,22.4,1376.53,1756799999999,30828.7536,172,388.07,8695.2539,0
1756800000000,2025-09-02 08:00:00,22.41,22.49,22.39,22.39,453.8,1756800899999,10197.621,83,360.08,8093.1451,0
1756800900000,2025-09-02 08:15:00,22.4,22.5,22.4,22.49,964.82,1756801799999,21676.9527,160,340.02,7640.5997,0
1756801800000,2025-09-02 08:30:00,22.5,22.53,22.46,22.53,1423.73,1756802699999,32023.31,130,592.09,13324.3193,0
1756802700000,2025-09-02 08:45:00,22.53,22.55,22.48,22.48,1139.21,1756803599999,25667.0146,134,862.75,19444.2699,0
1756803600000,2025-09-02 09:00:00,22.47,22.54,22.45,22.52,1997.34,1756804499999,44955.6543,136,1684.19,37915.7787,0
1756804500000,2025-09-02 09:15:00,22.52,22.56,22.46,22.47,1103.14,1756805399999,24839.2048,140,393.65,8857.2169,0
1756805400000,2025-09-02 09:30:00,22.48,22.54,22.46,22.52,1309.68,1756806299999,29473.0528,141,802.34,18066.2043,0
1756806300000,2025-09-02 09:45:00,22.52,22.57,22.51,22.57,443.9,1756807199999,10000.6319,67,40.32,909.1452,0
1756807200000,2025-09-02 10:00:00,22.58,22.58,22.52,22.53,664.76,1756808099999,14989.1601,82,429.2,9680.6063,0
1756808100000,2025-09-02 10:15:00,22.54,22.54,22.46,22.48,1205.9,1756808999999,27129.331,98,147.86,3323.4004,0
1756809000000,2025-09-02 10:30:00,22.48,22.51,22.47,22.49,1117.08,1756809899999,25114.1969,99,673.25,15135.1882,0
1756809900000,2025-09-02 10:45:00,22.49,22.51,22.49,22.51,224.62,1756810799999,5053.5149,52,58.87,1324.7434,0
1756810800000,2025-09-02 11:00:00,22.51,22.53,22.42,22.43,3497.22,1756811699999,78614.9415,242,1769.91,39838.1367,0
1756811700000,2025-09-02 11:15:00,22.43,22.46,22.4,22.42,2057.01,1756812599999,46115.8276,149,321.57,7218.1376,0
1756812600000,2025-09-02 11:30:00,22.42,22.45,22.39,22.45,526.4,1756813499999,11802.7492,84,105.69,2371.7715,0
1756813500000,2025-09-02 11:45:00,22.46,22.46,22.33,22.35,1058.48,1756814399999,23686.3807,130,634.74,14202.9704,0
1756814400000,2025-09-02 12:00:00,22.35,22.39,22.23,22.24,3213.22,1756815299999,71577.5864,320,1381.82,30770.5762,0
1756815300000,2025-09-02 12:15:00,22.24,22.34,22.2,22.34,2413.72,1756816199999,53744.359,210,1086.3,24218.8746,0
1756816200000,2025-09-02 12:30:00,22.34,22.35,22.09,22.13,2666.13,1756817099999,59203.7074,355,1049.5,23310.9625,0
1756817100000,2025-09-02 12:45:00,22.13,22.13,21.91,21.92,8971.5,1756817999999,197282.249,1005,4073.57,89587.0591,0
1756818000000,2025-09-02 13:00:00,21.91,22.1,21.91,22.06,2338.61,1756818899999,51452.317,257,1048.55,23053.9309,0
1756818900000,2025-09-02 13:15:00,22.07,22.23,22.05,22.16,2500.68,1756819799999,55364.7792,407,899.58,19928.5342,0
1756819800000,2025-09-02 13:30:00,22.17,22.47,22.05,22.46,15106.73,1756820699999,336896.2947,2163,7187.25,160395.1946,0
1756820700000,2025-09-02 13:45:00,22.45,22.68,22.42,22.6,7807.4,1756821599999,176477.6532,1064,3856.17,87210.1109,0
1756821600000,2025-09-02 14:00:00,22.61,22.71,22.4,22.47,6972.86,1756822499999,157453.1769,937,2932.21,66226.9763,0
1756822500000,2025-09-02 14:15:00,22.47,22.64,22.4,22.61,2979.62,1756823399999,67202.3322,539,1680.47,37904.05,0
1756823400000,2025-09-02 14:30:00,22.6,22.64,22.5,22.54,3885.58,1756824299999,87702.9985,407,2218.43,50069.5197,0
1756824300000,2025-09-02 14:45:00,22.54,22.57,22.43,22.5,2260.15,1756825199999,50909.4679,319,1390.05,31314.8615,0
1756825200000,2025-09-02 15:00:00,22.51,22.51,22.28,22.41,5063.38,1756826099999,113137.7915,542,1259.25,28152.4232,0
1756826100000,2025-09-02 15:15:00,22.42,22.47,22.28,22.33,3161.85,1756826999999,70686.4244,332,813.86,18211.1607,0
1756827000000,2025-09-02 15:30:00,22.32,22.32,22.13,22.14,1808.35,1756827899999,40144.7161,339,513.22,11384.7787,0
1756827900000,2025-09-02 15:45:00,22.13,22.17,21.98,22.0,4145.57,1756828799999,91370.379,489,2046.41,45112.5254,0
1756828800000,2025-09-02 16:00:00,22.0,22.17,22.0,22.14,2512.66,1756829699999,55546.6205,391,1047.09,23144.3122,0
1756829700000,2025-09-02 16:15:00,22.15,22.2,22.02,22.05,1192.25,1756830599999,26381.8526,250,687.85,15217.4689,0
1756830600000,2025-09-02 16:30:00,22.06,22.19,22.06,22.16,1306.52,1756831499999,28874.3819,174,711.28,15720.305,0
1756831500000,2025-09-02 16:45:00,22.15,22.21,22.13,22.18,1320.34,1756832399999,29276.0665,205,444.88,9868.6203,0
1756832400000,2025-09-02 17:00:00,22.19,22.29,22.19,22.25,1255.15,1756833299999,27921.612,172,922.56,20521.4628,0
1756833300000,2025-09-02 17:15:00,22.25,22.4,22.25,22.4,1369.53,1756834199999,30585.8631,185,982.57,21945.0102,0
1756834200000,2025-09-02 17:30:00,22.4,22.46,22.36,22.37,981.25,1756835099999,21988.462,173,631.25,14152.008,0
1756835100000,2025-09-02 17:45:00,22.36,22.42,22.34,22.37,1158.8,1756835999999,25908.144,149,971.25,21713.9294,0
1756836000000,2025-09-02 18:00:00,22.37,22.38,22.23,22.26,1121.84,1756836899999,25001.4962,206,120.23,2678.6725,0
1756836900000,2025-09-02 18:15:00,22.27,22.29,22.21,22.22,1657.15,1756837799999,36870.6625,199,776.58,17271.417,0
1756837800000,2025-09-02 18:30:00,22.24,22.27,22.18,22.19,1665.42,1756838699999,37021.1647,172,575.77,12798.9397,0
1756838700000,2025-09-02 18:45:00,22.18,22.39,22.11,22.3,2436.55,1756839599999,54359.4643,299,1272.15,28381.0237,0
1756839600000,2025-09-02 19:00:00,22.31,22.42,22.24,22.24,2127.06,1756840499999,47472.6492,258,976.65,21811.9534,0
1756840500000,2025-09-02 19:15:00,22.23,22.28,22.19,22.22,2016.44,1756841399999,44844.1685,207,756.73,16837.4273,0
1756841400000,2025-09-02 19:30:00,22.22,22.24,22.16,22.21,1615.21,1756842299999,35876.1112,157,799.84,17768.0701,0
1756842300000,2025-09-02 19:45:00,22.2,22.26,22.18,22.24,1477.51,1756843199999,32836.4203,187,553.67,12302.7847,0
1756843200000,2025-09-02 20:00:00,22.23,22.34,22.18,22.34,3321.87,1756844099999,73947.9469,291,651.34,14509.3206,0
1756844100000,2025-09-02 20:15:00,22.34,22.54,22.34,22.46,3777.76,1756844999999,84873.9874,405,2275.94,51125.1007,0
1756845000000,2025-09-02 20:30:00,22.46,22.55,22.4,22.53,940.96,1756845899999,21161.3065,172,680.41,15303.6983,0
1756845900000,2025-09-02 20:45:00,22.53,22.55,22.46,22.53,2307.47,1756846799999,51924.7998,275,586.43,13207.9905,0
1756846800000,2025-09-02 21:00:00,22.53,22.6,22.52,22.6,971.36,1756847699999,21913.3194,155,591.06,13334.1817,0
1756847700000,2025-09-02 21:15:00,22.6,22.6,22.47,22.52,1701.78,1756848599999,38319.2407,162,847.62,19078.0637,0
1756848600000,2025-09-02 21:30:00,22.54,22.6,22.52,22.58,1937.8,1756849499999,43734.3858,130,1416.9,31981.0634,0
1756849500000,2025-09-02 21:45:00,22.57,22.59,22.56,22.58,678.71,1756850399999,15326.4336,82,488.87,11043.1197,0
1756850400000,2025-09-02 22:00:00,22.58,22.58,22.5,22.57,1648.97,1756851299999,37162.1017,211,465.04,10473.2175,0
1756851300000,2025-09-02 22:15:00,22.58,22.6,22.5,22.51,873.92,1756852199999,19694.3021,136,113.64,2559.5837,0
1756852200000,2025-09-02 22:30:00,22.51,22.58,22.48,22.56,1336.58,1756853099999,30121.8801,219,869.11,19589.2425,0
1756853100000,2025-09-02 22:45:00,22.57,22.58,22.52,22.57,510.58,1756853999999,11516.0061,80,204.51,4609.8276,0
1756854000000,2025-09-02 23:00:00,22.58,22.59,22.51,22.56,1438.41,1756854899999,32434.4236,151,1090.03,24570.3597,0
1756854900000,2025-09-02 23:15:00,22.58,22.58,22.53,22.54,662.48,1756855799999,14946.5616,96,318.9,7194.8751,0
1756855800000,2025-09-02 23:30:00,22.55,22.55,22.49,22.54,618.21,1756856699999,13925.7638,109,320.8,7225.6853,0
1756856700000,2025-09-02 23:45:00,22.54,22.55,22.51,22.54,359.34,1756857599999,8100.6531,80,185.52,4181.4885,0
1756857600000,2025-09-03 00:00:00,22.55,22.55,22.47,22.5,1405.85,1756858499999,31660.6726,149,639.08,14383.4102,0
1756858500000,2025-09-03 00:15:00,22.5,22.55,22.45,22.53,668.76,1756859399999,15053.9453,166,415.76,9356.8858,0
1756859400000,2025-09-03 00:30:00,22.52,22.54,22.45,22.47,1033.99,1756860299999,23264.9309,199,546.66,12296.8061,0
1756860300000,2025-09-03 00:45:00,22.47,22.49,22.42,22.43,1419.73,1756861199999,31871.4594,136,1022.32,22953.2149,0
1756861200000,2025-09-03 01:00:00,22.44,22.44,22.33,22.33,1488.98,1756862099999,33310.509,166,453.47,10151.5673,0
1756862100000,2025-09-03 01:15:00,22.34,22.38,22.32,22.32,837.46,1756862999999,18720.9013,129,410.75,9179.5138,0
1756863000000,2025-09-03 01:30:00,22.33,22.35,22.31,22.34,976.23,1756863899999,21808.374,110,529.37,11830.1919,0
1756863900000,2025-09-03 01:45:00,22.35,22.59,22.3,22.58,1611.33,1756864799999,36114.7699,201,585.43,13128.6204,0
1756864800000,2025-09-03 02:00:00,22.58,22.62,22.47,22.49,970.4,1756865699999,21869.5422,164,404.66,9121.4189,0
1756865700000,2025-09-03 02:15:00,22.5,22.67,22.5,22.67,2603.24,1756866599999,58910.5903,373,1309.05,29612.5333,0
1756866600000,2025-09-03 02:30:00,22.67,22.67,22.58,22.61,2850.31,1756867499999,64455.7211,194,1891.01,42756.2084,0
1756867500000,2025-09-03 02:45:00,22.61,22.64,22.58,22.58,412.24,1756868399999,9320.9848,76,305.76,6914.876,0
1756868400000,2025-09-03 03:00:00,22.58,22.63,22.52,22.53,1331.11,1756869299999,30055.0543,153,634.38,14320.648,0
1756869300000,2025-09-03 03:15:00,22.54,22.57,22.51,22.53,811.65,1756870199999,18297.5252,100,350.85,7910.7355,0
1756870200000,2025-09-03 03:30:00,22.51,22.53,22.44,22.49,999.8,1756871099999,22474.6175,126,163.02,3665.2929,0
1756871100000,2025-09-03 03:45:00,22.49,22.54,22.48,22.54,185.95,1756871999999,4183.4936,62,106.48,2396.0221,0
1756872000000,2025-09-03 04:00:00,22.54,22.56,22.46,22.46,859.5,1756872899999,19369.4023,115,468.06,10549.4283,0
1756872900000,2025-09-03 04:15:00,22.45,22.49,22.42,22.48,929.78,1756873799999,20863.4765,83,302.41,6792.6489,0
1756873800000,2025-09-03 04:30:00,22.47,22.52,22.47,22.5,584.56,1756874699999,13145.581,65,344.36,7745.4034,0
1756874700000,2025-09-03 04:45:00,22.49,22.51,22.46,22.51,1052.6,1756875599999,23666.2372,80,197.1,4433.8854,0
1756875600000,2025-09-03 05:00:00,22.51,22.52,22.45,22.48,2298.17,1756876499999,51639.7296,163,961.18,21587.6944,0
1756876500000,2025-09-03 05:15:00,22.48,22.48,22.41,22.45,117.13,1756877399999,2629.6136,43,69.25,1554.6225,0
