openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 21:00:00,0.7508,0.7554,0.7504,0.7534,215318.1,1757020499999,162352.76819,1215,127103.30000000,95827.06900000,0
2025-09-04 21:15:00,0.7536,0.7552,0.7532,0.7536,37145.9,1757021399999,28013.57445,558,23283.70000000,17559.10480000,0
2025-09-04 21:30:00,0.7537,0.7596,0.7537,0.7591,89639.5,1757022299999,67820.41937,655,57129.10000000,43249.21198000,0
2025-09-04 21:45:00,0.7591,0.7611,0.7571,0.76,125076.8,1757023199999,94946.92284,682,63759.90000000,48440.63386000,0
2025-09-04 22:00:00,0.76,0.7612,0.7594,0.7598,77490.4,1757024099999,58909.31989,792,48499.20000000,36867.59398000,0
2025-09-04 22:15:00,0.7597,0.7612,0.7582,0.7608,146256.2,1757024999999,111079.39341,775,50294.10000000,38220.81374000,0
2025-09-04 22:30:00,0.7608,0.7634,0.7603,0.7603,295560.9,1757025899999,225227.51338,1241,177232.80000000,135056.43615000,0
2025-09-04 22:45:00,0.7603,0.7663,0.7602,0.7649,226845.4,1757026799999,173293.27425,1000,183489.90000000,140240.48559000,0
2025-09-04 23:00:00,0.7648,0.7665,0.7619,0.7627,331465.5,1757027699999,253167.12326,1814,106524.40000000,81452.55372000,0
2025-09-04 23:15:00,0.7627,0.7627,0.7603,0.7603,116942.9,1757028599999,89065.02244,633,40407.90000000,30766.98902000,0
2025-09-04 23:30:00,0.7602,0.7602,0.7555,0.7574,393764.3,1757029499999,298055.24704,1738,152960.20000000,115793.10811000,0
2025-09-04 23:45:00,0.7575,0.7576,0.7524,0.7532,238533.7,1757030399999,179936.87826,955,114191.90000000,86114.70501000,0
2025-09-05 00:00:00,0.7531,0.7536,0.7489,0.7511,232966.4,1757031299999,174963.85849,1324,128991.40000000,96872.41740000,0
2025-09-05 00:15:00,0.751,0.7521,0.749,0.7503,134809.0,1757032199999,101219.82619,824,56963.10000000,42758.41362000,0
2025-09-05 00:30:00,0.7504,0.7537,0.75,0.751,154853.8,1757033099999,116467.11999,793,59984.70000000,45087.05729000,0
2025-09-05 00:45:00,0.751,0.7519,0.7494,0.7505,84111.2,1757033999999,63106.84922,472,25369.10000000,19038.64184000,0
2025-09-05 01:00:00,0.7505,0.7527,0.7495,0.7509,94992.0,1757034899999,71378.63793,615,61692.50000000,46360.84432000,0
2025-09-05 01:15:00,0.7508,0.7542,0.7499,0.7533,65400.4,1757035799999,49208.87312,512,31049.70000000,23353.57654000,0
2025-09-05 01:30:00,0.7534,0.7556,0.7526,0.7554,74254.5,1757036699999,56001.75672,452,40381.00000000,30445.59781000,0
2025-09-05 01:45:00,0.7553,0.7558,0.7539,0.7548,47277.7,1757037599999,35687.61366,311,25274.10000000,19074.72246000,0
2025-09-05 02:00:00,0.7549,0.7577,0.7538,0.7559,130791.6,1757038499999,98843.06041,777,76385.20000000,57721.66706000,0
2025-09-05 02:15:00,0.7558,0.7568,0.7519,0.7537,176210.2,1757039399999,132790.58996,825,103555.40000000,78045.10992000,0
2025-09-05 02:30:00,0.7537,0.755,0.7511,0.7513,89725.5,1757040299999,67549.44564,622,41007.50000000,30861.88665000,0
2025-09-05 02:45:00,0.7513,0.7541,0.751,0.7538,72348.7,1757041199999,54461.24299,433,41240.50000000,31045.77016000,0
2025-09-05 03:00:00,0.7538,0.7538,0.75,0.75,196150.7,1757042099999,147398.33741,662,39089.90000000,29394.85989000,0
2025-09-05 03:15:00,0.7501,0.7518,0.7485,0.7495,212802.5,1757042999999,159554.12189,675,92220.60000000,69190.98934000,0
2025-09-05 03:30:00,0.7496,0.7508,0.7488,0.7508,87711.8,1757043899999,65751.27688,383,59638.10000000,44704.15649000,0
2025-09-05 03:45:00,0.7508,0.7535,0.7503,0.7535,92061.0,1757044799999,69257.37459,572,37950.90000000,28553.78781000,0
2025-09-05 04:00:00,0.7535,0.7538,0.7511,0.7511,25706.4,1757045699999,19351.58837,244,6730.80000000,5063.24968000,0
2025-09-05 04:15:00,0.7512,0.7522,0.7508,0.7522,53187.2,1757046599999,39975.31137,325,35128.80000000,26404.40721000,0
2025-09-05 04:30:00,0.7522,0.7544,0.7522,0.7536,60216.6,1757047499999,45359.67057,447,25941.60000000,19538.33953000,0
2025-09-05 04:45:00,0.7536,0.755,0.7523,0.7543,82666.4,1757048399999,62301.1724,456,36135.30000000,27238.96396000,0
2025-09-05 05:00:00,0.7542,0.7553,0.7529,0.755,66045.9,1757049299999,49819.33972,356,40759.70000000,30759.44011000,0
2025-09-05 05:15:00,0.7549,0.7558,0.7524,0.7534,115845.1,1757050199999,87321.88659,523,68227.90000000,51423.91573000,0
2025-09-05 05:30:00,0.7534,0.7541,0.7519,0.753,53734.1,1757051099999,40454.72925,436,20895.70000000,15729.47645000,0
2025-09-05 05:45:00,0.7529,0.7531,0.7515,0.752,85907.1,1757051999999,64639.6302,400,21218.20000000,15964.24298000,0
2025-09-05 06:00:00,0.752,0.7528,0.7507,0.7509,81156.2,1757052899999,60986.16859,466,49072.40000000,36876.89784000,0
2025-09-05 06:15:00,0.7509,0.7515,0.7465,0.7479,228511.6,1757053799999,171007.23348,1073,73080.50000000,54649.88716000,0
2025-09-05 06:30:00,0.7479,0.75,0.7479,0.7499,55087.6,1757054699999,41264.00631,299,27694.50000000,20748.09707000,0
2025-09-05 06:45:00,0.7498,0.7505,0.7488,0.7504,113974.0,1757055599999,85464.15457,534,38625.30000000,28964.51988000,0
2025-09-05 07:00:00,0.7504,0.7596,0.7499,0.7567,360268.4,1757056499999,272059.92333,1785,132752.20000000,100306.73390000,0
2025-09-05 07:15:00,0.7566,0.7615,0.7561,0.7613,215296.5,1757057399999,163349.6579,1385,117412.60000000,89071.96156000,0
2025-09-05 07:30:00,0.7612,0.7646,0.76,0.7636,378926.8,1757058299999,288961.44246,1845,198832.70000000,151624.71193000,0
2025-09-05 07:45:00,0.7639,0.7712,0.7634,0.7692,615870.4,1757059199999,472338.6111,2218,295563.80000000,226895.06286000,0
2025-09-05 08:00:00,0.7692,0.7697,0.7627,0.7627,257162.7,1757060099999,196910.6915,1352,122374.70000000,93721.27690000,0
2025-09-05 08:15:00,0.7627,0.7637,0.7594,0.7598,310897.3,1757060999999,236512.97134,1269,132105.80000000,100492.06829000,0
2025-09-05 08:30:00,0.7598,0.7613,0.759,0.7601,85616.8,1757061899999,65078.37725,705,53934.80000000,40999.75651000,0
2025-09-05 08:45:00,0.76,0.7613,0.7591,0.7599,54629.8,1757062799999,41531.84713,499,21135.40000000,16066.41299000,0
2025-09-05 09:00:00,0.76,0.7602,0.7576,0.7584,92475.3,1757063699999,70151.56068,655,43995.20000000,33382.50202000,0
2025-09-05 09:15:00,0.7584,0.7587,0.7554,0.7554,118839.2,1757064599999,90014.37387,658,63934.50000000,48448.87831000,0
2025-09-05 09:30:00,0.7555,0.7574,0.7536,0.7564,240337.4,1757065499999,181429.1975,1307,136131.00000000,102771.28611000,0
2025-09-05 09:45:00,0.7563,0.7591,0.7552,0.759,109828.4,1757066399999,83171.48073,585,82786.20000000,62717.29387000,0
2025-09-05 10:00:00,0.759,0.7628,0.7586,0.7603,186128.9,1757067299999,141632.67319,945,74301.30000000,56539.22590000,0
2025-09-05 10:15:00,0.7602,0.7622,0.7596,0.7614,77695.3,1757068199999,59146.41108,480,19651.20000000,14948.12677000,0
2025-09-05 10:30:00,0.7614,0.7643,0.7614,0.7631,74409.7,1757069099999,56772.16676,647,39905.40000000,30452.31776000,0
2025-09-05 10:45:00,0.763,0.7634,0.7615,0.7617,116919.3,1757069999999,89150.03729,530,55938.20000000,42654.23949000,0
2025-09-05 11:00:00,0.7615,0.7627,0.7601,0.7618,111121.4,1757070899999,84607.82152,812,63680.50000000,48491.24936000,0
2025-09-05 11:15:00,0.7618,0.763,0.7609,0.7626,136436.3,1757071799999,104030.84954,453,80164.40000000,61140.26210000,0
2025-09-05 11:30:00,0.7626,0.7638,0.762,0.763,160903.8,1757072699999,122795.66012,571,73795.40000000,56317.26105000,0
2025-09-05 11:45:00,0.763,0.7644,0.7612,0.7629,111940.9,1757073599999,85387.32487,528,55022.70000000,41973.56731000,0
2025-09-05 12:00:00,0.763,0.7652,0.762,0.7633,204875.5,1757074499999,156454.74413,666,60765.20000000,46395.42710000,0
2025-09-05 12:15:00,0.7634,0.7686,0.7634,0.7684,136489.9,1757075399999,104563.6163,1009,70953.80000000,54344.11177000,0
2025-09-05 12:30:00,0.7686,0.7781,0.7626,0.7714,1944609.3,1757076299999,1499614.00803,12416,1015524.60000000,783181.55818000,0
2025-09-05 12:45:00,0.7713,0.7795,0.7685,0.779,528640.8,1757077199999,409303.90717,2940,204195.50000000,158087.62708000,0
2025-09-05 13:00:00,0.7791,0.7804,0.7756,0.776,442098.1,1757078099999,344302.58572,2277,273390.50000000,212971.90425000,0
2025-09-05 13:15:00,0.7761,0.7778,0.7738,0.7758,305892.8,1757078999999,237336.29538,1618,146269.10000000,113497.88692000,0
2025-09-05 13:30:00,0.7758,0.7779,0.7729,0.7747,464362.2,1757079899999,360015.57134,2539,264144.40000000,204719.04916000,0
2025-09-05 13:45:00,0.7746,0.7769,0.7724,0.7752,248824.9,1757080799999,192709.88574,1937,104895.80000000,81248.58536000,0
2025-09-05 14:00:00,0.7752,0.7759,0.7647,0.7654,809828.6,1757081699999,621485.88275,2356,621312.80000000,476372.50714000,0
2025-09-05 14:15:00,0.7655,0.7661,0.7481,0.7506,1517600.2,1757082599999,1146365.87492,7900,679847.50000000,513404.93173000,0
2025-09-05 14:30:00,0.7505,0.7518,0.738,0.7443,1288186.9,1757083499999,958357.51801,6475,629159.90000000,467817.18992000,0
2025-09-05 14:45:00,0.7442,0.7474,0.7391,0.743,627876.9,1757084399999,466805.55358,3404,348551.40000000,259342.44839000,0
2025-09-05 15:00:00,0.7429,0.7484,0.7419,0.7473,460062.0,1757085299999,342783.91579,2822,241338.50000000,179840.42872000,0
2025-09-05 15:15:00,0.7474,0.753,0.7474,0.7525,845841.7,1757086199999,634928.43564,2653,396205.50000000,297349.03686000,0
2025-09-05 15:30:00,0.7526,0.7527,0.7461,0.7517,372879.0,1757087099999,279415.06266,1403,110565.90000000,82859.40091000,0
2025-09-05 15:45:00,0.7516,0.7517,0.7494,0.7508,292344.2,1757087999999,219370.45806,1532,125463.40000000,94119.11840000,0
2025-09-05 16:00:00,0.7508,0.7508,0.7464,0.7496,413159.7,1757088899999,309257.0326,1707,136076.40000000,101892.33465000,0
2025-09-05 16:15:00,0.7495,0.7495,0.7458,0.7483,139872.4,1757089799999,104649.64046,936,66492.20000000,49754.25671000,0
2025-09-05 16:30:00,0.7484,0.752,0.7482,0.7514,81549.2,1757090699999,61166.87376,717,39419.30000000,29564.09205000,0
2025-09-05 16:45:00,0.7513,0.7524,0.7494,0.7514,80981.5,1757091599999,60836.47585,634,42481.70000000,31916.85231000,0
2025-09-05 17:00:00,0.7513,0.7515,0.7475,0.7498,111024.2,1757092499999,83157.88997,848,65701.00000000,49199.98404000,0
2025-09-05 17:15:00,0.7498,0.7508,0.7486,0.7496,83831.9,1757093399999,62889.78473,539,47441.60000000,35589.41714000,0
2025-09-05 17:30:00,0.7495,0.7505,0.747,0.7482,65194.3,1757094299999,48817.04385,670,31165.60000000,23334.94780000,0
2025-09-05 17:45:00,0.7482,0.7498,0.7482,0.7492,61882.5,1757095199999,46357.11486,478,40782.50000000,30551.40301000,0
2025-09-05 18:00:00,0.7491,0.75,0.7468,0.7473,71679.1,1757096099999,53642.74616,599,37092.10000000,27759.85828000,0
2025-09-05 18:15:00,0.7474,0.7502,0.7472,0.7502,99059.0,1757096999999,74144.43104,527,46420.70000000,34736.40101000,0
2025-09-05 18:30:00,0.7503,0.7546,0.7503,0.7546,158719.4,1757097899999,119376.52197,871,108573.80000000,81654.63222000,0
2025-09-05 18:45:00,0.7546,0.7603,0.7546,0.7602,419368.0,1757098799999,318026.67564,1998,221865.70000000,168233.86292000,0
2025-09-05 19:00:00,0.7603,0.7633,0.7583,0.7597,503026.8,1757099699999,382593.56921,2159,323546.20000000,246079.42186000,0
2025-09-05 19:15:00,0.7596,0.7624,0.7596,0.7616,133728.7,1757100599999,101793.5019,790,56089.10000000,42690.16226000,0
2025-09-05 19:30:00,0.7616,0.7616,0.7575,0.7584,175357.4,1757101499999,133053.4328,1180,72829.40000000,55243.87306000,0
2025-09-05 19:45:00,0.7585,0.7635,0.7582,0.7635,123155.1,1757102399999,93688.92285,919,75464.50000000,57428.84268000,0
2025-09-05 20:00:00,0.7635,0.7666,0.7617,0.7628,222659.9,1757103299999,170240.78593,1502,117514.10000000,89814.18281000,0
2025-09-05 20:15:00,0.7628,0.7638,0.7605,0.7632,131622.2,1757104199999,100327.67715,702,60530.40000000,46153.97407000,0
2025-09-05 20:30:00,0.7633,0.7695,0.7625,0.7675,256033.7,1757105099999,196268.50102,1786,140917.90000000,107981.64323000,0
2025-09-05 20:45:00,0.7676,0.7698,0.7656,0.769,137987.7,1757105999999,106000.07511,997,51877.60000000,39856.08805000,0
2025-09-05 21:00:00,0.7691,0.7693,0.7654,0.7687,137553.5,1757106899999,105573.53555,976,72113.90000000,55347.75818000,0
2025-09-05 21:15:00,0.7688,0.769,0.7584,0.7624,673789.0,1757107799999,514347.90486,2575,286429.20000000,218575.66443000,0
2025-09-05 21:30:00,0.7623,0.7663,0.7607,0.7646,103942.4,1757108699999,79403.93165,682,52547.10000000,40132.65159000,0
2025-09-05 21:45:00,0.7646,0.7646,0.7584,0.7607,141707.0,1757109599999,107749.37911,749,79963.90000000,60742.12531000,0
2025-09-05 22:00:00,0.7607,0.7617,0.7594,0.7606,58446.0,1757110499999,44449.0604,632,27144.60000000,20644.25697000,0
2025-09-05 22:15:00,0.7605,0.762,0.76,0.7614,39801.4,1757111399999,30290.06453,428,14766.40000000,11238.94627000,0
2025-09-05 22:30:00,0.7614,0.7646,0.7612,0.7642,87634.1,1757112299999,66883.00252,637,41600.50000000,31748.75802000,0
2025-09-05 22:45:00,0.7642,0.7658,0.7628,0.7636,97440.2,1757113199999,74459.53692,605,51186.50000000,39105.44182000,0
2025-09-05 23:00:00,0.7636,0.7649,0.7624,0.7632,56621.0,1757114099999,43228.04855,625,25821.80000000,19717.58355000,0
2025-09-05 23:15:00,0.7632,0.7644,0.7618,0.7618,102283.8,1757114999999,78023.66333,591,29580.80000000,22571.45949000,0
2025-09-05 23:30:00,0.7619,0.7623,0.7602,0.7614,122159.2,1757115899999,93001.6669,705,43711.70000000,33276.62303000,0
2025-09-05 23:45:00,0.7615,0.7617,0.7603,0.7604,77562.4,1757116799999,59032.01167,490,44393.80000000,33790.94291000,0
2025-09-06 00:00:00,0.7605,0.7611,0.7587,0.759,83595.5,1757117699999,63525.44049,605,49799.30000000,37852.65024000,0
2025-09-06 00:15:00,0.7591,0.7628,0.7591,0.762,74480.4,1757118599999,56680.59403,393,41978.60000000,31960.47686000,0
2025-09-06 00:30:00,0.7621,0.7643,0.7618,0.7635,141785.4,1757119499999,108200.03802,597,58611.60000000,44727.74031000,0
2025-09-06 00:45:00,0.7636,0.7646,0.7626,0.7626,88253.3,1757120399999,67397.14202,401,51730.90000000,39521.36814000,0
2025-09-06 01:00:00,0.7626,0.7626,0.7603,0.7616,43332.4,1757121299999,32973.75957,262,26327.90000000,20029.85297000,0
2025-09-06 01:15:00,0.7617,0.764,0.7604,0.7605,77060.3,1757122199999,58732.38181,553,46820.40000000,35677.24337000,0
2025-09-06 01:30:00,0.7606,0.7628,0.7604,0.7628,64521.0,1757123099999,49128.72431,362,46971.20000000,35769.87382000,0
2025-09-06 01:45:00,0.7628,0.7632,0.7615,0.7619,22680.5,1757123999999,17295.44144,287,10713.10000000,8167.19237000,0
2025-09-06 02:00:00,0.7619,0.7633,0.7603,0.7603,55013.1,1757124899999,41900.98949,331,22769.10000000,17342.39430000,0
2025-09-06 02:15:00,0.7604,0.7607,0.759,0.7607,87346.9,1757125799999,66363.08952,466,45251.10000000,34381.26007000,0
2025-09-06 02:30:00,0.7607,0.7614,0.7594,0.7597,36057.9,1757126699999,27419.34183,254,17227.10000000,13101.96160000,0
2025-09-06 02:45:00,0.7597,0.7632,0.7596,0.763,79491.3,1757127599999,60542.58665,415,51792.70000000,39430.18139000,0
2025-09-06 03:00:00,0.763,0.7631,0.7621,0.7622,22162.4,1757128499999,16898.7619,245,10222.40000000,7794.55973000,0
2025-09-06 03:15:00,0.7623,0.7638,0.7622,0.7627,28460.3,1757129399999,21712.72419,279,21156.00000000,16139.97664000,0
2025-09-06 03:30:00,0.7627,0.7629,0.7603,0.7606,39129.2,1757130299999,29782.85376,327,10610.40000000,8074.19622000,0
2025-09-06 03:45:00,0.7605,0.7612,0.7603,0.7609,22751.7,1757131199999,17305.38751,213,13524.90000000,10287.05754000,0
2025-09-06 04:00:00,0.7608,0.7608,0.7584,0.7586,197499.3,1757132099999,150144.98445,414,22020.30000000,16724.27656000,0
2025-09-06 04:15:00,0.7585,0.7588,0.7561,0.757,136365.0,1757132999999,103226.90168,560,80704.60000000,61099.63571000,0
2025-09-06 04:30:00,0.757,0.757,0.7544,0.7555,80952.3,1757133899999,61166.40008,581,41372.40000000,31259.63724000,0
2025-09-06 04:45:00,0.7556,0.7568,0.7552,0.7556,198627.8,1757134799999,150187.82634,382,153642.50000000,116186.77246000,0
2025-09-06 05:00:00,0.7555,0.7555,0.7536,0.7543,114970.2,1757135699999,86729.12615,630,40624.20000000,30644.21901000,0
2025-09-06 05:15:00,0.7544,0.7548,0.7508,0.7512,116054.0,1757136599999,87408.90931,644,44700.30000000,33665.10875000,0
2025-09-06 05:30:00,0.7513,0.7527,0.7505,0.7513,43266.9,1757137499999,32521.75358,400,25255.50000000,18985.83638000,0
2025-09-06 05:45:00,0.7513,0.7516,0.7502,0.7508,99735.9,1757138399999,74886.99269,344,54972.30000000,41290.93452000,0
2025-09-06 06:00:00,0.7507,0.7521,0.7504,0.752,25547.9,1757139299999,19194.70511,181,15717.30000000,11808.98078000,0
2025-09-06 06:15:00,0.752,0.752,0.7507,0.7517,22492.0,1757140199999,16902.33005,193,7090.60000000,5328.19353000,0
2025-09-06 06:30:00,0.7517,0.7526,0.7511,0.7517,56689.0,1757141099999,42619.0194,427,35553.50000000,26729.33427000,0
2025-09-06 06:45:00,0.7517,0.753,0.7516,0.7525,155006.5,1757141999999,116652.62288,845,127330.10000000,95825.98249000,0
2025-09-06 07:00:00,0.7524,0.7551,0.7523,0.7548,29716.2,1757142899999,22402.58554,307,18781.10000000,14160.12340000,0
2025-09-06 07:15:00,0.7548,0.7548,0.7534,0.7542,45085.9,1757143799999,33984.03044,306,15454.40000000,11649.32675000,0
2025-09-06 07:30:00,0.7541,0.7544,0.7534,0.7543,22684.1,1757144699999,17101.04931,182,15150.40000000,11421.24749000,0
2025-09-06 07:45:00,0.7542,0.7553,0.7536,0.7553,116652.1,1757145599999,87944.77132,433,69728.80000000,52569.85868000,0
2025-09-06 08:00:00,0.7553,0.7567,0.7546,0.7552,82582.7,1757146499999,62412.23603,336,12976.10000000,9806.63038000,0
2025-09-06 08:15:00,0.7552,0.7554,0.7544,0.7548,25436.8,1757147399999,19204.11623,212,14206.80000000,10727.53715000,0
2025-09-06 08:30:00,0.7549,0.7553,0.754,0.7546,34358.7,1757148299999,25933.22963,275,9904.50000000,7471.95437000,0
2025-09-06 08:45:00,0.7546,0.7546,0.7529,0.7529,67907.0,1757149199999,51167.94415,366,22445.30000000,16913.61673000,0
2025-09-06 09:00:00,0.7528,0.7528,0.7484,0.7488,187974.9,1757150099999,141048.99884,673,63959.80000000,47971.94661000,0
2025-09-06 09:15:00,0.7488,0.7502,0.7484,0.7487,99647.8,1757150999999,74661.71998,483,47495.30000000,35591.85121000,0
2025-09-06 09:30:00,0.7487,0.7507,0.7484,0.7504,22365.8,1757151899999,16772.72492,250,11112.90000000,8332.29983000,0
2025-09-06 09:45:00,0.7504,0.7512,0.7494,0.7495,30865.4,1757152799999,23156.88925,293,14371.30000000,10781.35034000,0
2025-09-06 10:00:00,0.7494,0.7516,0.7491,0.7505,109512.3,1757153699999,82162.75121,674,49629.50000000,37236.15067000,0
2025-09-06 10:15:00,0.7505,0.7513,0.7494,0.7504,39990.2,1757154599999,30003.01277,332,14173.00000000,10636.48506000,0
2025-09-06 10:30:00,0.7505,0.7552,0.7503,0.7552,41235.6,1757155499999,31037.86649,419,20833.90000000,15687.27715000,0
2025-09-06 10:45:00,0.7552,0.7562,0.754,0.7562,78308.4,1757156399999,59138.56059,514,27059.20000000,20435.08689000,0
2025-09-06 11:00:00,0.7561,0.7562,0.754,0.7558,59024.3,1757157299999,44567.5859,450,14572.00000000,11003.69558000,0
2025-09-06 11:15:00,0.7557,0.756,0.7546,0.7559,21829.9,1757158199999,16488.49191,236,7198.30000000,5437.48581000,0
2025-09-06 11:30:00,0.7558,0.7558,0.7547,0.7556,16922.2,1757159099999,12779.65209,159,10181.60000000,7688.34079000,0
2025-09-06 11:45:00,0.7557,0.7577,0.7551,0.7574,84690.4,1757159999999,64088.03827,500,43889.20000000,33209.01301000,0
2025-09-06 12:00:00,0.7574,0.7601,0.7568,0.7593,171727.8,1757160899999,130285.58595,883,95312.30000000,72306.06065000,0
2025-09-06 12:15:00,0.7593,0.7599,0.7589,0.7592,84771.5,1757161799999,64381.73352,426,12581.10000000,9555.44710000,0
2025-09-06 12:30:00,0.7592,0.76,0.7582,0.7592,65826.4,1757162699999,49969.45103,627,18810.50000000,14278.70949000,0
2025-09-06 12:45:00,0.7591,0.7597,0.7583,0.7583,37442.9,1757163599999,28416.46432,298,13385.70000000,10159.19422000,0
2025-09-06 13:00:00,0.7584,0.7616,0.7582,0.7599,104938.2,1757164499999,79778.41306,663,60781.50000000,46209.80012000,0
2025-09-06 13:15:00,0.7599,0.7625,0.7595,0.7607,110788.2,1757165399999,84366.47629,597,47718.90000000,36328.57557000,0
2025-09-06 13:30:00,0.7607,0.7634,0.7598,0.7634,87004.7,1757166299999,66280.73065,735,32756.00000000,24958.76289000,0
2025-09-06 13:45:00,0.7634,0.7664,0.7628,0.7664,274375.2,1757167199999,209685.53062,1430,150483.80000000,115015.82308000,0
2025-09-06 14:00:00,0.7665,0.7752,0.7661,0.7748,706060.8,1757168099999,544334.0768,2615,433980.90000000,334383.97870000,0
2025-09-06 14:15:00,0.7748,0.7874,0.7622,0.7671,2319277.9,1757168999999,1792567.34683,12103,1069131.80000000,826682.19286000,0
2025-09-06 14:30:00,0.7672,0.7705,0.767,0.7694,512709.6,1757169899999,394308.41379,2265,220597.80000000,169661.30820000,0
2025-09-06 14:45:00,0.7694,0.7695,0.7652,0.7655,364282.8,1757170799999,279340.63212,1275,183245.70000000,140468.93040000,0
2025-09-06 15:00:00,0.7654,0.7658,0.7604,0.7607,187655.9,1757171699999,143193.30093,1303,68689.90000000,52404.18902000,0
2025-09-06 15:15:00,0.7608,0.7617,0.7601,0.7613,123363.4,1757172599999,93885.09789,808,32867.50000000,25017.48787000,0
2025-09-06 15:30:00,0.7613,0.7626,0.7591,0.7592,134672.6,1757173499999,102461.91152,792,66441.40000000,50558.97600000,0
2025-09-06 15:45:00,0.7592,0.7592,0.7554,0.7557,172153.3,1757174399999,130257.76021,1147,95209.70000000,72029.88674000,0
2025-09-06 16:00:00,0.7557,0.7627,0.7554,0.7595,348750.6,1757175299999,265034.19604,1833,110271.40000000,83785.07559000,0
2025-09-06 16:15:00,0.7596,0.7607,0.7564,0.7591,264599.4,1757176199999,200782.82008,1591,108510.30000000,82334.95356000,0
2025-09-06 16:30:00,0.759,0.7606,0.7581,0.7584,94185.7,1757177099999,71505.80082,876,42863.80000000,32541.89044000,0
2025-09-06 16:45:00,0.7585,0.765,0.7572,0.7612,226225.6,1757177999999,172299.97232,1505,136050.80000000,103609.05333000,0
2025-09-06 17:00:00,0.7612,0.7625,0.7597,0.7607,109388.3,1757178899999,83210.37463,722,51054.60000000,38847.27343000,0
2025-09-06 17:15:00,0.7608,0.762,0.7599,0.7599,49016.2,1757179799999,37291.69838,408,16853.60000000,12817.92604000,0
2025-09-06 17:30:00,0.7598,0.7598,0.7573,0.7577,43642.7,1757180699999,33097.03386,478,25327.80000000,19207.41641000,0
2025-09-06 17:45:00,0.7578,0.7587,0.757,0.7587,44625.8,1757181599999,33803.21962,432,24632.40000000,18660.20070000,0
2025-09-06 18:00:00,0.7587,0.7606,0.7577,0.7605,48724.3,1757182499999,37002.47124,507,31570.70000000,23978.71441000,0
2025-09-06 18:15:00,0.7604,0.7636,0.76,0.7628,70432.3,1757183399999,53628.66739,538,26514.70000000,20202.41146000,0
2025-09-06 18:30:00,0.7627,0.7627,0.7599,0.7599,29299.8,1757184299999,22325.32219,380,9304.80000000,7090.66286000,0
2025-09-06 18:45:00,0.7598,0.7628,0.7594,0.7626,49917.5,1757185199999,37991.29305,420,34042.80000000,25908.54205000,0
2025-09-06 19:00:00,0.7625,0.7628,0.7603,0.7605,26322.0,1757186099999,20050.9529,302,9449.70000000,7196.06171000,0
2025-09-06 19:15:00,0.7604,0.7611,0.7583,0.7584,43428.1,1757186999999,32993.49116,407,24778.70000000,18828.29839000,0
2025-09-06 19:30:00,0.7584,0.759,0.7563,0.7565,70393.4,1757187899999,53334.44214,467,45940.10000000,34801.06378000,0
2025-09-06 19:45:00,0.7565,0.757,0.7545,0.7554,69792.9,1757188799999,52720.54657,480,35173.90000000,26569.59800000,0
2025-09-06 20:00:00,0.7555,0.7577,0.7552,0.7574,92952.2,1757189699999,70367.05301,523,25821.60000000,19541.14259000,0
2025-09-06 20:15:00,0.7573,0.7589,0.7572,0.7583,116063.4,1757190599999,87960.68808,602,86905.40000000,65859.94961000,0
2025-09-06 20:30:00,0.7583,0.7605,0.7576,0.7601,29951.0,1757191499999,22744.01101,337,16947.70000000,12865.29833000,0
2025-09-06 20:45:00,0.7601,0.7617,0.7601,0.7613,47972.2,1757192399999,36494.18692,398,23395.40000000,17796.80858000,0
2025-09-06 21:00:00,0.7613,0.7613,0.7586,0.7594,41729.7,1757193299999,31686.34754,289,18910.30000000,14359.36362000,0
2025-09-06 21:15:00,0.7593,0.7607,0.7588,0.7597,40476.7,1757194199999,30751.99943,326,25881.60000000,19664.77664000,0
2025-09-06 21:30:00,0.7597,0.7607,0.7592,0.7604,51280.7,1757195099999,38966.35473,311,27090.20000000,20583.24654000,0
2025-09-06 21:45:00,0.7604,0.7621,0.7603,0.7621,22951.9,1757195999999,17462.67665,175,8329.30000000,6338.38589000,0
2025-09-06 22:00:00,0.7622,0.7642,0.7593,0.7595,121118.6,1757196899999,92193.06573,856,57513.60000000,43778.30420000,0
2025-09-06 22:15:00,0.7594,0.7624,0.7593,0.7596,232005.2,1757197799999,176463.38074,1037,129829.40000000,98750.60373000,0
2025-09-06 22:30:00,0.7596,0.7615,0.7591,0.7598,189560.7,1757198699999,144112.7752,847,107251.30000000,81526.35531000,0
2025-09-06 22:45:00,0.7599,0.7607,0.7593,0.7601,109770.1,1757199599999,83440.57715,357,34577.70000000,26286.71754000,0
2025-09-06 23:00:00,0.7602,0.7609,0.7591,0.7607,200303.1,1757200499999,152229.94727,348,58551.40000000,44490.99225000,0
2025-09-06 23:15:00,0.7607,0.7622,0.7595,0.7616,119445.9,1757201399999,90898.18926,491,61167.50000000,46530.59732000,0
2025-09-06 23:30:00,0.7615,0.7615,0.7592,0.7603,57905.1,1757202299999,44011.35209,337,23577.40000000,17921.89613000,0
2025-09-06 23:45:00,0.7603,0.7604,0.7591,0.7599,35713.7,1757203199999,27131.78835,239,16462.50000000,12503.28806000,0
2025-09-07 00:00:00,0.7599,0.7619,0.7596,0.7608,71698.1,1757204099999,54573.21797,483,32975.70000000,25098.35132000,0
