openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755658800000,2025-08-20 03:00:00,2.364,2.368,2.357,2.357,17728.36,1755659699999,41892.13944,234,14184.73,33519.24818,0
1755659700000,2025-08-20 03:15:00,2.357,2.374,2.356,2.374,74510.52,1755660599999,176512.86488,467,60619.7,143637.22738,0
1755660600000,2025-08-20 03:30:00,2.375,2.379,2.365,2.365,52317.31,1755661499999,124160.91197,383,16506.28,39209.39563,0
1755661500000,2025-08-20 03:45:00,2.365,2.369,2.363,2.367,46183.82,1755662399999,109270.63003,290,25257.16,59779.65904,0
1755662400000,2025-08-20 04:00:00,2.367,2.379,2.367,2.378,49524.45,1755663299999,117624.70335,280,36946.2,87754.30895,0
1755663300000,2025-08-20 04:15:00,2.377,2.384,2.377,2.382,18286.63,1755664199999,43574.51533,192,10828.91,25808.97541,0
1755664200000,2025-08-20 04:30:00,2.382,2.387,2.375,2.379,58927.99,1755665099999,140424.61396,395,38629.3,92089.00198,0
1755665100000,2025-08-20 04:45:00,2.379,2.386,2.377,2.381,16532.8,1755665999999,39375.79058,130,12101.19,28832.77059,0
1755666000000,2025-08-20 05:00:00,2.381,2.382,2.378,2.38,7812.08,1755666899999,18594.8593,88,2338.93,5566.4917,0
1755666900000,2025-08-20 05:15:00,2.379,2.382,2.372,2.378,43515.96,1755667799999,103405.94077,238,14931.23,35486.37688,0
1755667800000,2025-08-20 05:30:00,2.378,2.384,2.376,2.384,16598.47,1755668699999,39500.64068,166,10764.79,25623.17029,0
1755668700000,2025-08-20 05:45:00,2.383,2.389,2.382,2.388,9182.14,1755669599999,21912.2958,93,3888.33,9281.12726,0
1755669600000,2025-08-20 06:00:00,2.389,2.391,2.377,2.378,27257.15,1755670499999,64998.17128,217,13215.05,31531.84707,0
1755670500000,2025-08-20 06:15:00,2.378,2.379,2.37,2.375,123345.91,1755671399999,292639.64286,572,24516.88,58214.24793,0
1755671400000,2025-08-20 06:30:00,2.375,2.385,2.375,2.382,28195.71,1755672299999,67136.88105,216,15473.82,36849.16444,0
1755672300000,2025-08-20 06:45:00,2.382,2.382,2.373,2.377,84648.61,1755673199999,201117.58442,376,16229.1,38600.5418,0
1755673200000,2025-08-20 07:00:00,2.378,2.388,2.378,2.387,54460.33,1755674099999,129792.84302,330,35674.02,85015.41737,0
1755674100000,2025-08-20 07:15:00,2.386,2.39,2.385,2.385,28892.11,1755674999999,68981.48481,197,15914.79,38007.26552,0
1755675000000,2025-08-20 07:30:00,2.386,2.386,2.379,2.379,26349.39,1755675899999,62764.84663,199,16655.88,39677.16568,0
1755675900000,2025-08-20 07:45:00,2.379,2.383,2.375,2.377,20956.83,1755676799999,49855.23135,182,7903.96,18806.58588,0
1755676800000,2025-08-20 08:00:00,2.377,2.387,2.376,2.386,22794.66,1755677699999,54280.17951,209,12417.1,29565.05354,0
1755677700000,2025-08-20 08:15:00,2.386,2.397,2.386,2.397,32485.46,1755678599999,77671.01539,272,24192.71,57845.06796,0
1755678600000,2025-08-20 08:30:00,2.396,2.402,2.395,2.4,98122.16,1755679499999,235375.39013,347,38531.89,92420.65913,0
1755679500000,2025-08-20 08:45:00,2.4,2.407,2.4,2.406,27598.52,1755680399999,66289.23973,181,21355.32,51294.15301,0
1755680400000,2025-08-20 09:00:00,2.405,2.406,2.399,2.403,54954.32,1755681299999,131964.76007,297,29944.32,71920.02179,0
1755681300000,2025-08-20 09:15:00,2.404,2.405,2.396,2.397,36904.1,1755682199999,88633.84729,267,14555.25,34961.44148,0
1755682200000,2025-08-20 09:30:00,2.398,2.401,2.395,2.401,20215.65,1755683099999,48479.76984,193,8484.63,20356.60495,0
1755683100000,2025-08-20 09:45:00,2.402,2.407,2.393,2.397,76502.64,1755683999999,183360.44455,245,43909.31,105198.00877,0
1755684000000,2025-08-20 10:00:00,2.396,2.401,2.395,2.397,23332.25,1755684899999,55938.53205,152,10029.05,24042.19138,0
1755684900000,2025-08-20 10:15:00,2.397,2.407,2.397,2.399,28934.03,1755685799999,69530.95304,222,17843.23,42883.48569,0
1755685800000,2025-08-20 10:30:00,2.399,2.402,2.396,2.402,37018.35,1755686699999,88800.35655,183,21093.48,50601.79614,0
1755686700000,2025-08-20 10:45:00,2.403,2.408,2.403,2.403,21798.55,1755687599999,52434.63432,171,12723.03,30608.70649,0
1755687600000,2025-08-20 11:00:00,2.403,2.406,2.393,2.395,8725.61,1755688499999,20926.12112,139,4130.06,9905.93559,0
1755688500000,2025-08-20 11:15:00,2.395,2.395,2.386,2.387,35724.52,1755689399999,85373.53787,216,22278.7,53243.87188,0
1755689400000,2025-08-20 11:30:00,2.386,2.386,2.365,2.368,110684.16,1755690299999,263153.83264,890,64845.36,154251.03559,0
1755690300000,2025-08-20 11:45:00,2.369,2.393,2.364,2.393,69622.73,1755691199999,165355.12253,564,36005.34,85559.67352,0
1755691200000,2025-08-20 12:00:00,2.393,2.412,2.393,2.401,73068.81,1755692099999,175854.10178,540,44723.5,107688.44285,0
1755692100000,2025-08-20 12:15:00,2.4,2.402,2.387,2.392,69814.58,1755692999999,167125.58189,353,22590.48,54084.56677,0
1755693000000,2025-08-20 12:30:00,2.393,2.401,2.391,2.399,48433.82,1755693899999,116006.11577,323,27095.11,64876.283,0
1755693900000,2025-08-20 12:45:00,2.399,2.399,2.39,2.393,28229.14,1755694799999,67614.2526,223,7453.84,17853.15538,0
1755694800000,2025-08-20 13:00:00,2.392,2.392,2.375,2.376,72873.1,1755695699999,173584.92964,447,21436.9,51079.48534,0
1755695700000,2025-08-20 13:15:00,2.375,2.383,2.373,2.382,38742.17,1755696599999,92138.84325,270,26651.18,63393.31445,0
1755696600000,2025-08-20 13:30:00,2.382,2.394,2.369,2.373,134672.82,1755697499999,320762.33362,1045,53792.24,128124.77352,0
1755697500000,2025-08-20 13:45:00,2.373,2.374,2.35,2.357,185069.19,1755698399999,436377.10523,1406,96515.79,227632.99266,0
1755698400000,2025-08-20 14:00:00,2.357,2.369,2.315,2.35,539202.58,1755699299999,1262392.25553,1941,172908.91,405469.79908,0
1755699300000,2025-08-20 14:15:00,2.349,2.373,2.338,2.37,112944.33,1755700199999,266605.50535,966,62487.35,147472.18714,0
1755700200000,2025-08-20 14:30:00,2.371,2.4,2.371,2.392,151365.17,1755701099999,361553.31157,1068,81481.07,194631.39105,0
1755701100000,2025-08-20 14:45:00,2.392,2.408,2.389,2.397,98087.83,1755701999999,235473.04717,724,57171.22,137277.84923,0
1755702000000,2025-08-20 15:00:00,2.396,2.43,2.393,2.426,143112.93,1755702899999,345951.77933,1042,77934.62,188376.82419,0
1755702900000,2025-08-20 15:15:00,2.425,2.439,2.425,2.429,116845.39,1755703799999,284330.22511,827,55852.32,135930.25982,0
1755703800000,2025-08-20 15:30:00,2.43,2.433,2.424,2.426,27188.91,1755704699999,66009.56844,376,11051.15,26830.11103,0
1755704700000,2025-08-20 15:45:00,2.426,2.428,2.408,2.415,59439.45,1755705599999,143612.7899,663,26158.66,63187.01896,0
1755705600000,2025-08-20 16:00:00,2.415,2.424,2.414,2.424,98877.07,1755706499999,239289.09028,518,36427.09,88122.82197,0
1755706500000,2025-08-20 16:15:00,2.424,2.442,2.424,2.442,95874.81,1755707399999,233692.22051,524,35248.24,85960.38473,0
1755707400000,2025-08-20 16:30:00,2.442,2.442,2.422,2.424,62833.68,1755708299999,152552.82182,369,12917.83,31359.86687,0
1755708300000,2025-08-20 16:45:00,2.424,2.43,2.421,2.424,28469.36,1755709199999,69058.56307,233,19615.74,47593.8358,0
1755709200000,2025-08-20 17:00:00,2.425,2.432,2.422,2.422,42166.55,1755710099999,102350.21466,357,12574.72,30521.4211,0
1755710100000,2025-08-20 17:15:00,2.423,2.432,2.419,2.422,27731.49,1755710999999,67208.97401,253,19538.12,47338.16919,0
1755711000000,2025-08-20 17:30:00,2.422,2.441,2.421,2.44,80122.08,1755711899999,194906.45778,459,62117.49,151199.40366,0
1755711900000,2025-08-20 17:45:00,2.442,2.448,2.434,2.438,52246.75,1755712799999,127517.60775,379,24777.55,60454.57449,0
1755712800000,2025-08-20 18:00:00,2.438,2.438,2.414,2.414,59402.0,1755713699999,144068.15333,494,24729.18,59950.61473,0
1755713700000,2025-08-20 18:15:00,2.415,2.416,2.396,2.398,113396.29,1755714599999,272812.23388,750,42910.4,103279.98814,0
1755714600000,2025-08-20 18:30:00,2.399,2.414,2.396,2.411,33865.38,1755715499999,81336.40272,268,21945.01,52714.66965,0
1755715500000,2025-08-20 18:45:00,2.412,2.418,2.411,2.414,30312.51,1755716399999,73227.55077,206,16683.26,40306.42454,0
1755716400000,2025-08-20 19:00:00,2.414,2.428,2.412,2.426,19352.65,1755717299999,46828.99565,239,13232.9,32028.41557,0
1755717300000,2025-08-20 19:15:00,2.427,2.442,2.424,2.439,30448.09,1755718199999,74190.16657,280,17660.38,42999.05325,0
1755718200000,2025-08-20 19:30:00,2.44,2.441,2.435,2.439,28184.7,1755719099999,68714.44346,152,18866.4,45999.52873,0
1755719100000,2025-08-20 19:45:00,2.439,2.45,2.436,2.449,34289.99,1755719999999,83877.55803,260,22467.28,54977.22684,0
1755720000000,2025-08-20 20:00:00,2.45,2.451,2.445,2.447,31780.07,1755720899999,77761.08676,188,13855.26,33915.09729,0
1755720900000,2025-08-20 20:15:00,2.447,2.449,2.441,2.447,34804.68,1755721799999,85091.66597,204,22615.04,55294.94231,0
1755721800000,2025-08-20 20:30:00,2.446,2.45,2.44,2.446,38056.02,1755722699999,92968.2784,221,11304.34,27634.50232,0
1755722700000,2025-08-20 20:45:00,2.444,2.448,2.439,2.441,26822.79,1755723599999,65562.47504,202,13299.92,32515.39321,0
1755723600000,2025-08-20 21:00:00,2.442,2.445,2.439,2.441,44118.58,1755724499999,107693.28926,210,22710.73,55436.92782,0
1755724500000,2025-08-20 21:15:00,2.442,2.442,2.431,2.432,19078.27,1755725399999,46447.53818,181,9117.43,22199.83577,0
1755725400000,2025-08-20 21:30:00,2.433,2.445,2.431,2.445,22279.88,1755726299999,54294.94017,193,14329.74,34916.06607,0
1755726300000,2025-08-20 21:45:00,2.445,2.448,2.441,2.441,36189.06,1755727199999,88470.80324,229,12399.05,30321.12587,0
1755727200000,2025-08-20 22:00:00,2.442,2.447,2.437,2.439,10770.41,1755728099999,26289.4688,194,9478.94,23137.58834,0
1755728100000,2025-08-20 22:15:00,2.44,2.443,2.436,2.443,12434.89,1755728999999,30344.70258,155,4800.13,11715.24969,0
1755729000000,2025-08-20 22:30:00,2.442,2.445,2.44,2.443,26668.8,1755729899999,65162.03914,187,18713.3,45728.40677,0
1755729900000,2025-08-20 22:45:00,2.444,2.448,2.444,2.445,16042.9,1755730799999,39231.98687,122,12953.33,31676.07549,0
1755730800000,2025-08-20 23:00:00,2.445,2.445,2.439,2.439,28706.81,1755731699999,70080.59881,129,12582.75,30709.45592,0
1755731700000,2025-08-20 23:15:00,2.439,2.439,2.434,2.434,30353.39,1755732599999,73955.29825,166,8871.77,21621.82274,0
1755732600000,2025-08-20 23:30:00,2.435,2.44,2.433,2.439,25732.66,1755733499999,62703.9382,162,17336.61,42255.81547,0
1755733500000,2025-08-20 23:45:00,2.439,2.439,2.432,2.435,16546.71,1755734399999,40269.99184,145,10111.67,24606.70226,0
1755734400000,2025-08-21 00:00:00,2.435,2.436,2.429,2.429,19828.93,1755735299999,48244.77977,137,10041.76,24445.89778,0
1755735300000,2025-08-21 00:15:00,2.428,2.431,2.424,2.427,24961.13,1755736199999,60563.19415,200,9981.83,24220.93048,0
1755736200000,2025-08-21 00:30:00,2.427,2.439,2.427,2.437,21220.17,1755737099999,51624.64356,207,14255.7,34666.10469,0
1755737100000,2025-08-21 00:45:00,2.438,2.439,2.43,2.438,23841.14,1755737999999,58049.69309,199,11327.7,27590.37656,0
1755738000000,2025-08-21 01:00:00,2.438,2.439,2.433,2.439,22057.84,1755738899999,53759.62755,172,11352.08,27672.80079,0
1755738900000,2025-08-21 01:15:00,2.439,2.439,2.429,2.434,47447.5,1755739799999,115336.43547,220,17968.01,43678.09239,0
1755739800000,2025-08-21 01:30:00,2.435,2.444,2.432,2.442,18078.27,1755740699999,44068.62297,165,8697.6,21204.9614,0
1755740700000,2025-08-21 01:45:00,2.442,2.459,2.441,2.458,45881.82,1755741599999,112500.5528,323,30426.9,74607.27464,0
1755741600000,2025-08-21 02:00:00,2.459,2.463,2.439,2.44,65096.62,1755742499999,159257.49533,491,23177.39,56741.95446,0
1755742500000,2025-08-21 02:15:00,2.439,2.439,2.429,2.434,83996.77,1755743399999,204313.37096,443,31546.69,76738.4631,0
1755743400000,2025-08-21 02:30:00,2.433,2.433,2.423,2.427,52035.77,1755744299999,126368.62551,295,25719.46,62446.13848,0
1755744300000,2025-08-21 02:45:00,2.427,2.435,2.426,2.433,16994.24,1755745199999,41324.75574,163,11822.21,28753.11037,0
1755745200000,2025-08-21 03:00:00,2.435,2.462,2.435,2.456,56396.97,1755746099999,138271.05869,545,33546.41,82268.02882,0
1755746100000,2025-08-21 03:15:00,2.456,2.457,2.445,2.446,31941.21,1755746999999,78336.64712,272,9969.84,24449.47394,0
1755747000000,2025-08-21 03:30:00,2.446,2.447,2.442,2.445,17800.69,1755747899999,43521.65507,157,7415.94,18133.99123,0
1755747900000,2025-08-21 03:45:00,2.445,2.447,2.438,2.438,14733.41,1755748799999,36018.37778,154,4178.58,10212.73904,0
1755748800000,2025-08-21 04:00:00,2.439,2.444,2.435,2.437,13231.8,1755749699999,32262.37574,184,7575.69,18467.75408,0
1755749700000,2025-08-21 04:15:00,2.437,2.438,2.432,2.436,11634.71,1755750599999,28325.13052,142,6242.66,15198.68927,0
1755750600000,2025-08-21 04:30:00,2.436,2.445,2.434,2.442,23929.77,1755751499999,58361.9725,193,15873.16,38726.20964,0
1755751500000,2025-08-21 04:45:00,2.443,2.448,2.437,2.437,17835.3,1755752399999,43555.84047,220,2779.76,6793.45597,0
1755752400000,2025-08-21 05:00:00,2.438,2.44,2.43,2.434,18672.52,1755753299999,45439.3301,201,12665.72,30817.9144,0
1755753300000,2025-08-21 05:15:00,2.435,2.44,2.43,2.435,12833.66,1755754199999,31253.29321,191,5099.61,12422.40024,0
1755754200000,2025-08-21 05:30:00,2.435,2.441,2.435,2.44,10900.31,1755755099999,26576.54657,98,6721.34,16391.51078,0
1755755100000,2025-08-21 05:45:00,2.442,2.447,2.44,2.444,30941.5,1755755999999,75588.73562,142,15447.26,37744.08722,0
1755756000000,2025-08-21 06:00:00,2.444,2.444,2.425,2.431,43077.45,1755756899999,104715.17391,326,17948.09,43605.14542,0
1755756900000,2025-08-21 06:15:00,2.43,2.433,2.425,2.427,21730.7,1755757799999,52801.29832,218,6653.87,16163.25344,0
1755757800000,2025-08-21 06:30:00,2.427,2.435,2.427,2.433,54639.47,1755758699999,132855.4424,201,25757.26,62615.12113,0
1755758700000,2025-08-21 06:45:00,2.433,2.434,2.428,2.43,11152.3,1755759599999,27099.4598,109,5731.86,13932.00838,0
1755759600000,2025-08-21 07:00:00,2.43,2.434,2.422,2.423,16818.99,1755760499999,40849.19722,189,11386.36,27668.38905,0
1755760500000,2025-08-21 07:15:00,2.422,2.426,2.413,2.421,30402.58,1755761399999,73566.42473,328,15896.65,38477.11075,0
1755761400000,2025-08-21 07:30:00,2.421,2.433,2.416,2.43,39287.68,1755762299999,95105.96615,250,14815.01,35953.93614,0
1755762300000,2025-08-21 07:45:00,2.429,2.434,2.428,2.432,9796.88,1755763199999,23823.65616,157,4022.98,9782.36201,0
1755763200000,2025-08-21 08:00:00,2.432,2.436,2.43,2.434,12870.56,1755764099999,31318.98345,173,6851.81,16675.29219,0
1755764100000,2025-08-21 08:15:00,2.433,2.433,2.42,2.422,30841.36,1755764999999,74758.73289,322,13369.75,32412.93079,0
1755765000000,2025-08-21 08:30:00,2.422,2.423,2.415,2.419,18282.99,1755765899999,44236.92266,180,15059.95,36439.72276,0
1755765900000,2025-08-21 08:45:00,2.419,2.423,2.412,2.412,28126.89,1755766799999,67936.4197,234,18529.62,44756.30528,0
1755766800000,2025-08-21 09:00:00,2.412,2.412,2.402,2.403,72809.35,1755767699999,175224.62694,462,34707.25,83545.45689,0
1755767700000,2025-08-21 09:15:00,2.403,2.406,2.4,2.404,29731.84,1755768599999,71430.56071,280,19792.61,47556.33912,0
1755768600000,2025-08-21 09:30:00,2.403,2.415,2.403,2.414,17929.2,1755769499999,43207.47512,274,13053.39,31457.29972,0
1755769500000,2025-08-21 09:45:00,2.414,2.416,2.405,2.406,48760.11,1755770399999,117522.00959,301,34389.75,82925.83214,0
1755770400000,2025-08-21 10:00:00,2.405,2.41,2.401,2.405,18263.53,1755771299999,43922.76191,252,9194.45,22103.41547,0
1755771300000,2025-08-21 10:15:00,2.405,2.409,2.401,2.406,15479.71,1755772199999,37231.27924,166,9544.55,22956.65322,0
1755772200000,2025-08-21 10:30:00,2.406,2.411,2.401,2.407,13954.15,1755773099999,33567.65337,195,6093.58,14663.66227,0
1755773100000,2025-08-21 10:45:00,2.407,2.41,2.404,2.405,7557.97,1755773999999,18195.98023,127,4824.78,11617.48382,0
1755774000000,2025-08-21 11:00:00,2.405,2.411,2.405,2.407,57111.22,1755774899999,137557.68015,214,31155.32,75063.00661,0
1755774900000,2025-08-21 11:15:00,2.407,2.409,2.403,2.407,18091.76,1755775799999,43533.73728,183,12073.0,29057.0577,0
1755775800000,2025-08-21 11:30:00,2.407,2.412,2.397,2.401,157614.08,1755776699999,378382.57459,425,65544.59,157370.32828,0
1755776700000,2025-08-21 11:45:00,2.4,2.401,2.39,2.4,65373.29,1755777599999,156504.09567,365,19743.42,47311.88069,0
1755777600000,2025-08-21 12:00:00,2.4,2.401,2.393,2.393,30734.39,1755778499999,73699.77298,256,14290.76,34276.63659,0
1755778500000,2025-08-21 12:15:00,2.394,2.401,2.386,2.395,62457.07,1755779399999,149460.09256,397,30590.39,73247.03546,0
1755779400000,2025-08-21 12:30:00,2.395,2.408,2.395,2.399,29716.92,1755780299999,71388.34153,322,20558.47,49392.6557,0
1755780300000,2025-08-21 12:45:00,2.399,2.4,2.38,2.389,68777.1,1755781199999,163983.69866,494,22634.57,54012.76285,0
1755781200000,2025-08-21 13:00:00,2.389,2.396,2.384,2.393,16376.36,1755782099999,39118.45764,246,5103.26,12192.53197,0
1755782100000,2025-08-21 13:15:00,2.393,2.403,2.391,2.403,17328.16,1755782999999,41521.66011,215,9455.69,22672.83408,0
1755783000000,2025-08-21 13:30:00,2.403,2.419,2.393,2.415,63742.21,1755783899999,153336.77205,716,38937.97,93703.98934,0
1755783900000,2025-08-21 13:45:00,2.414,2.416,2.398,2.399,64078.91,1755784799999,154224.02707,584,34988.65,84196.88257,0
1755784800000,2025-08-21 14:00:00,2.4,2.417,2.394,2.413,39455.21,1755785699999,94970.46053,461,24891.36,59941.01025,0
1755785700000,2025-08-21 14:15:00,2.412,2.427,2.412,2.425,102766.81,1755786599999,249096.89028,642,83962.41,203536.00288,0
1755786600000,2025-08-21 14:30:00,2.426,2.426,2.387,2.396,42371.88,1755787499999,101652.45664,461,17438.69,41771.6118,0
1755787500000,2025-08-21 14:45:00,2.396,2.401,2.389,2.395,22083.51,1755788399999,52895.01199,321,7227.87,17324.07904,0
1755788400000,2025-08-21 15:00:00,2.395,2.4,2.379,2.379,98977.53,1755789299999,236460.20556,605,36209.67,86578.25116,0
1755789300000,2025-08-21 15:15:00,2.379,2.396,2.373,2.391,72132.5,1755790199999,172015.67537,534,35206.53,83960.96138,0
1755790200000,2025-08-21 15:30:00,2.391,2.398,2.384,2.394,27228.03,1755791099999,65094.81328,284,11866.36,28371.06739,0
1755791100000,2025-08-21 15:45:00,2.393,2.393,2.379,2.381,46623.39,1755791999999,111194.51333,355,18814.44,44852.137,0
1755792000000,2025-08-21 16:00:00,2.382,2.395,2.378,2.393,53933.03,1755792899999,128588.5553,406,20225.36,48220.48674,0
1755792900000,2025-08-21 16:15:00,2.394,2.4,2.38,2.384,18294.16,1755793799999,43728.19107,270,6041.72,14442.00494,0
1755793800000,2025-08-21 16:30:00,2.385,2.391,2.378,2.385,34287.96,1755794699999,81759.81697,362,13651.55,32571.32016,0
1755794700000,2025-08-21 16:45:00,2.385,2.386,2.377,2.379,19124.93,1755795599999,45548.60181,188,11855.21,28241.12409,0
1755795600000,2025-08-21 17:00:00,2.38,2.381,2.374,2.378,63071.28,1755796499999,149998.05093,331,34428.86,81878.7623,0
1755796500000,2025-08-21 17:15:00,2.379,2.386,2.378,2.379,23761.39,1755797399999,56575.76297,196,10063.2,23969.94214,0
1755797400000,2025-08-21 17:30:00,2.378,2.395,2.378,2.392,25024.69,1755798299999,59750.6773,231,10111.57,24135.30563,0
1755798300000,2025-08-21 17:45:00,2.393,2.396,2.387,2.392,20752.32,1755799199999,49623.99559,158,6461.08,15461.59867,0
1755799200000,2025-08-21 18:00:00,2.393,2.397,2.389,2.394,17528.31,1755800099999,41944.98702,173,12099.34,28949.96601,0
1755800100000,2025-08-21 18:15:00,2.393,2.406,2.391,2.401,71296.69,1755800999999,171151.40544,294,45074.61,108196.72037,0
1755801000000,2025-08-21 18:30:00,2.401,2.404,2.395,2.398,18413.41,1755801899999,44209.05538,190,9050.73,21729.07073,0
1755801900000,2025-08-21 18:45:00,2.398,2.411,2.392,2.411,33054.54,1755802799999,79422.72456,238,21120.83,50813.43654,0
1755802800000,2025-08-21 19:00:00,2.41,2.418,2.41,2.411,17797.82,1755803699999,42949.80994,211,8144.77,19662.46356,0
1755803700000,2025-08-21 19:15:00,2.411,2.412,2.398,2.399,19970.02,1755804599999,48009.92071,188,9644.24,23186.20774,0
1755804600000,2025-08-21 19:30:00,2.398,2.401,2.392,2.392,49717.8,1755805499999,119176.9715,289,11685.22,28007.6356,0
1755805500000,2025-08-21 19:45:00,2.391,2.394,2.389,2.394,13862.55,1755806399999,33161.13592,166,9996.25,23912.51099,0
1755806400000,2025-08-21 20:00:00,2.394,2.399,2.391,2.397,9858.87,1755807299999,23609.29719,126,4189.9,10035.7,0
1755807300000,2025-08-21 20:15:00,2.398,2.402,2.397,2.399,14866.36,1755808199999,35679.0217,139,7278.94,17466.08407,0
1755808200000,2025-08-21 20:30:00,2.398,2.398,2.383,2.393,26089.63,1755809099999,62334.56842,259,9889.55,23608.79434,0
1755809100000,2025-08-21 20:45:00,2.393,2.411,2.393,2.402,36565.56,1755809999999,87900.85431,257,21021.49,50543.36034,0
1755810000000,2025-08-21 21:00:00,2.402,2.41,2.389,2.409,18054.23,1755810899999,43271.22496,255,6997.41,16793.44431,0
1755810900000,2025-08-21 21:15:00,2.408,2.412,2.399,2.409,14066.01,1755811799999,33827.20131,182,7322.52,17601.49757,0
1755811800000,2025-08-21 21:30:00,2.409,2.415,2.404,2.407,26994.08,1755812699999,65038.07487,170,9038.15,21785.81776,0
1755812700000,2025-08-21 21:45:00,2.405,2.412,2.405,2.409,11482.4,1755813599999,27662.3261,103,6987.12,16828.88755,0
1755813600000,2025-08-21 22:00:00,2.41,2.416,2.406,2.415,22580.22,1755814499999,54395.93609,132,10194.5,24558.39773,0
1755814500000,2025-08-21 22:15:00,2.414,2.417,2.413,2.413,18192.49,1755815399999,43929.28,117,7364.54,17783.12145,0
1755815400000,2025-08-21 22:30:00,2.412,2.414,2.407,2.408,14334.37,1755816299999,34545.46766,127,5422.56,13071.15615,0
1755816300000,2025-08-21 22:45:00,2.407,2.415,2.407,2.415,13843.07,1755817199999,33383.00569,111,5065.45,12222.75046,0
1755817200000,2025-08-21 23:00:00,2.414,2.415,2.401,2.401,20407.87,1755818099999,49182.93467,138,6581.41,15879.56541,0
1755818100000,2025-08-21 23:15:00,2.401,2.402,2.392,2.398,29288.23,1755818999999,70136.77002,206,10241.58,24520.87572,0
1755819000000,2025-08-21 23:30:00,2.398,2.398,2.383,2.383,20950.52,1755819899999,50064.11313,170,6451.73,15415.5087,0
1755819900000,2025-08-21 23:45:00,2.384,2.393,2.384,2.392,8785.57,1755820799999,20972.32381,70,4579.33,10932.10822,0
1755820800000,2025-08-22 00:00:00,2.393,2.402,2.393,2.395,39026.04,1755821699999,93592.91493,263,28671.64,68769.72311,0
1755821700000,2025-08-22 00:15:00,2.396,2.403,2.392,2.401,15549.85,1755822599999,37307.21919,214,5650.95,13554.72563,0
1755822600000,2025-08-22 00:30:00,2.401,2.405,2.396,2.397,22159.89,1755823499999,53201.10243,212,7638.57,18335.44254,0
1755823500000,2025-08-22 00:45:00,2.396,2.396,2.384,2.387,19061.59,1755824399999,45493.5144,181,11496.02,27441.83123,0
1755824400000,2025-08-22 01:00:00,2.388,2.392,2.374,2.376,38943.09,1755825299999,92649.99156,389,19696.6,46862.02931,0
1755825300000,2025-08-22 01:15:00,2.376,2.392,2.376,2.388,36185.98,1755826199999,86344.28158,238,22856.77,54558.08962,0
1755826200000,2025-08-22 01:30:00,2.389,2.394,2.384,2.394,16688.36,1755827099999,39861.28268,212,5319.13,12706.49666,0
1755827100000,2025-08-22 01:45:00,2.394,2.398,2.392,2.393,20603.28,1755827999999,49348.53409,186,8102.29,19405.24935,0
1755828000000,2025-08-22 02:00:00,2.393,2.407,2.39,2.407,22139.38,1755828899999,53110.97159,250,15141.1,36304.30998,0
1755828900000,2025-08-22 02:15:00,2.406,2.419,2.405,2.417,80118.71,1755829799999,193289.51609,371,53878.45,129987.68214,0
1755829800000,2025-08-22 02:30:00,2.416,2.416,2.41,2.411,15889.98,1755830699999,38350.42385,190,6806.14,16427.53359,0
1755830700000,2025-08-22 02:45:00,2.41,2.41,2.402,2.402,32351.95,1755831599999,77875.4071,244,9447.95,22738.66722,0
1755831600000,2025-08-22 03:00:00,2.404,2.409,2.398,2.405,20677.6,1755832499999,49687.71231,199,10900.84,26180.21316,0
1755832500000,2025-08-22 03:15:00,2.405,2.405,2.394,2.394,15638.88,1755833399999,37476.48689,174,8002.53,19171.20883,0
1755833400000,2025-08-22 03:30:00,2.394,2.397,2.382,2.383,62484.36,1755834299999,149201.64655,339,23846.9,56922.49712,0
1755834300000,2025-08-22 03:45:00,2.383,2.387,2.381,2.386,59999.42,1755835199999,143027.02635,282,36661.32,87398.87672,0
1755835200000,2025-08-22 04:00:00,2.387,2.4,2.387,2.399,26876.32,1755836099999,64424.16056,166,14854.42,35599.97176,0
1755836100000,2025-08-22 04:15:00,2.398,2.407,2.397,2.401,69436.21,1755836999999,166820.04921,288,44175.62,106150.84312,0
1755837000000,2025-08-22 04:30:00,2.401,2.405,2.396,2.399,16391.13,1755837899999,39338.15498,152,8721.09,20927.35147,0
1755837900000,2025-08-22 04:45:00,2.399,2.4,2.388,2.392,47153.81,1755838799999,112758.75208,192,19637.85,46947.89228,0
1755838800000,2025-08-22 05:00:00,2.392,2.398,2.39,2.394,7844.75,1755839699999,18780.82442,112,5385.45,12891.46449,0
1755839700000,2025-08-22 05:15:00,2.395,2.396,2.387,2.391,11425.79,1755840599999,27341.83642,132,2864.76,6856.14916,0
1755840600000,2025-08-22 05:30:00,2.39,2.399,2.386,2.393,22772.06,1755841499999,54459.5996,234,9187.53,21987.20239,0
1755841500000,2025-08-22 05:45:00,2.392,2.401,2.392,2.396,31999.99,1755842399999,76682.60095,235,9604.04,23024.40066,0
1755842400000,2025-08-22 06:00:00,2.396,2.4,2.39,2.4,17198.84,1755843299999,41179.50146,250,11652.71,27907.47203,0
1755843300000,2025-08-22 06:15:00,2.401,2.406,2.397,2.4,42296.57,1755844199999,101549.18177,362,17126.78,41129.54723,0
1755844200000,2025-08-22 06:30:00,2.4,2.402,2.381,2.385,32334.32,1755845099999,77257.08808,280,14239.83,34033.35186,0
1755845100000,2025-08-22 06:45:00,2.385,2.391,2.382,2.385,14470.36,1755845999999,34541.34816,198,7832.55,18696.52677,0
