openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 02:15:00,0.4331,0.4331,0.4317,0.4318,34862.1,1756952999999,15066.29872,188,23886.20000000,10321.73272000,0
2025-09-04 02:30:00,0.4318,0.435,0.4317,0.433,52011.4,1756953899999,22528.63869,403,27900.10000000,12084.90653000,0
2025-09-04 02:45:00,0.433,0.4343,0.4321,0.4339,27741.2,1756954799999,12016.15385,248,10601.10000000,4593.84128000,0
2025-09-04 03:00:00,0.4339,0.4366,0.4333,0.4337,90684.8,1756955699999,39425.7783,549,58457.40000000,25420.24728000,0
2025-09-04 03:15:00,0.4339,0.4343,0.4315,0.4319,68557.4,1756956599999,29652.66877,481,39735.60000000,17188.59403000,0
2025-09-04 03:30:00,0.4321,0.4343,0.4287,0.4304,124600.4,1756957499999,53686.77067,592,51536.60000000,22202.92290000,0
2025-09-04 03:45:00,0.4303,0.4317,0.4292,0.4298,51255.0,1756958399999,22071.84614,424,32346.10000000,13935.04807000,0
2025-09-04 04:00:00,0.4297,0.4303,0.4285,0.4286,22395.9,1756959299999,9613.96657,260,6581.30000000,2825.43233000,0
2025-09-04 04:15:00,0.4286,0.4305,0.4284,0.4288,19001.1,1756960199999,8157.78213,195,8603.70000000,3695.08105000,0
2025-09-04 04:30:00,0.4287,0.4355,0.4285,0.4301,121794.3,1756961099999,52711.04684,572,71812.10000000,31077.53511000,0
2025-09-04 04:45:00,0.4305,0.4328,0.4297,0.4298,71282.3,1756961999999,30774.1522,341,39991.60000000,17275.76454000,0
2025-09-04 05:00:00,0.4293,0.4295,0.4245,0.4252,91453.2,1756962899999,38977.13925,546,27485.30000000,11708.07875000,0
2025-09-04 05:15:00,0.4254,0.4256,0.4219,0.4226,53115.7,1756963799999,22505.92793,363,25390.50000000,10762.71098000,0
2025-09-04 05:30:00,0.4227,0.425,0.4222,0.4232,44446.0,1756964699999,18812.85099,358,19272.70000000,8157.87327000,0
2025-09-04 05:45:00,0.4231,0.4254,0.4228,0.4254,28232.6,1756965599999,11966.65777,293,16809.00000000,7126.18757000,0
2025-09-04 06:00:00,0.4253,0.4267,0.424,0.425,62750.7,1756966499999,26707.61134,405,27104.10000000,11530.00546000,0
2025-09-04 06:15:00,0.4252,0.4256,0.4226,0.4236,28382.1,1756967399999,12044.39668,383,20691.40000000,8783.72065000,0
2025-09-04 06:30:00,0.4234,0.4255,0.4226,0.4233,65571.2,1756968299999,27801.06559,533,33453.60000000,14180.44980000,0
2025-09-04 06:45:00,0.4231,0.4231,0.4193,0.4203,112889.8,1756969199999,47427.98345,502,25098.00000000,10550.21769000,0
2025-09-04 07:00:00,0.4202,0.4223,0.4202,0.4216,26943.4,1756970099999,11347.99302,295,16142.20000000,6797.94063000,0
2025-09-04 07:15:00,0.4217,0.422,0.4193,0.4196,122610.0,1756970999999,51508.48067,350,81878.90000000,34397.73246000,0
2025-09-04 07:30:00,0.4196,0.4234,0.4193,0.4232,73995.4,1756971899999,31152.04283,395,33047.90000000,13955.06056000,0
2025-09-04 07:45:00,0.4232,0.424,0.4224,0.4224,50240.4,1756972799999,21275.97041,269,34815.10000000,14744.56374000,0
2025-09-04 08:00:00,0.422,0.4251,0.4213,0.4238,38504.4,1756973699999,16311.93565,321,20406.40000000,8641.13250000,0
2025-09-04 08:15:00,0.424,0.427,0.4233,0.4264,82690.1,1756974599999,35163.18134,390,44901.50000000,19101.50319000,0
2025-09-04 08:30:00,0.4263,0.4294,0.4237,0.4241,242451.5,1756975499999,103460.47181,889,135170.70000000,57735.67058000,0
2025-09-04 08:45:00,0.424,0.424,0.4203,0.4208,31079.2,1756976399999,13112.14098,205,6360.80000000,2685.70850000,0
2025-09-04 09:00:00,0.4208,0.4217,0.4132,0.4176,752058.2,1756977299999,314286.70694,1083,379569.00000000,158541.54856000,0
2025-09-04 09:15:00,0.4178,0.4183,0.4127,0.413,286718.3,1756978199999,119058.29003,780,135299.70000000,56157.56196000,0
2025-09-04 09:30:00,0.4129,0.4129,0.4107,0.4122,90583.9,1756979099999,37308.38843,518,45731.60000000,18838.36109000,0
2025-09-04 09:45:00,0.4117,0.4129,0.4106,0.4127,77116.2,1756979999999,31755.47686,407,48716.30000000,20067.33688000,0
2025-09-04 10:00:00,0.4128,0.4142,0.4112,0.414,28130.2,1756980899999,11611.73367,224,19025.40000000,7856.02038000,0
2025-09-04 10:15:00,0.4139,0.414,0.4094,0.4108,303682.9,1756981799999,124814.57268,716,132072.70000000,54222.03372000,0
2025-09-04 10:30:00,0.4106,0.4119,0.4097,0.4106,169765.9,1756982699999,69745.82441,488,105011.50000000,43133.20520000,0
2025-09-04 10:45:00,0.4107,0.4122,0.4105,0.4105,32730.7,1756983599999,13463.47131,277,18608.50000000,7656.43504000,0
2025-09-04 11:00:00,0.4105,0.4118,0.4091,0.4109,50255.0,1756984499999,20619.11128,336,22069.50000000,9059.83266000,0
2025-09-04 11:15:00,0.4108,0.4117,0.4098,0.4104,7159.3,1756985399999,2938.77341,87,3407.30000000,1398.40391000,0
2025-09-04 11:30:00,0.4107,0.4122,0.4103,0.4122,20663.0,1756986299999,8496.93936,171,16759.20000000,6891.69326000,0
2025-09-04 11:45:00,0.412,0.4125,0.41,0.4102,93670.6,1756987199999,38455.71294,289,23802.90000000,9791.25705000,0
2025-09-04 12:00:00,0.4103,0.4125,0.409,0.412,61508.5,1756988099999,25209.10425,208,49831.00000000,20422.96241000,0
2025-09-04 12:15:00,0.4121,0.4145,0.412,0.4135,74701.9,1756988999999,30887.64156,393,62137.50000000,25697.90302000,0
2025-09-04 12:30:00,0.4135,0.4181,0.4115,0.4161,363881.6,1756989899999,151082.83549,1319,256104.00000000,106306.60190000,0
2025-09-04 12:45:00,0.4156,0.4197,0.4153,0.4191,35493.0,1756990799999,14816.60211,327,21372.40000000,8927.95386000,0
2025-09-04 13:00:00,0.419,0.423,0.4184,0.4197,289087.1,1756991699999,121668.62442,1039,118883.20000000,49988.01463000,0
2025-09-04 13:15:00,0.4195,0.4195,0.4141,0.4163,259988.2,1756992599999,108134.9352,909,77015.70000000,32023.49947000,0
2025-09-04 13:30:00,0.4162,0.4173,0.4144,0.4145,38012.0,1756993499999,15805.97338,292,20095.60000000,8359.16237000,0
2025-09-04 13:45:00,0.4146,0.4178,0.4132,0.4174,184700.0,1756994399999,76797.24858,567,126465.10000000,52617.58032000,0
2025-09-04 14:00:00,0.4166,0.417,0.4122,0.4125,157084.4,1756995299999,64937.55915,488,86506.10000000,35763.78652000,0
2025-09-04 14:15:00,0.4123,0.4136,0.4101,0.4132,80580.5,1756996199999,33161.76532,553,30715.80000000,12662.66739000,0
2025-09-04 14:30:00,0.4136,0.4151,0.4125,0.4128,22453.8,1756997099999,9304.04818,243,10068.30000000,4170.64533000,0
2025-09-04 14:45:00,0.4126,0.4136,0.4108,0.4112,30214.6,1756997999999,12452.38268,234,12041.60000000,4965.04756000,0
2025-09-04 15:00:00,0.4113,0.4116,0.4094,0.4102,36808.3,1756998899999,15116.3917,368,19542.90000000,8026.34019000,0
2025-09-04 15:15:00,0.4101,0.4103,0.4082,0.4088,15578.8,1756999799999,6377.65384,167,6396.00000000,2617.43276000,0
2025-09-04 15:30:00,0.4089,0.4113,0.4082,0.4099,21495.3,1757000699999,8800.64512,243,9785.90000000,4008.79764000,0
2025-09-04 15:45:00,0.4099,0.4122,0.4098,0.4111,37368.2,1757001599999,15367.34182,441,16904.80000000,6952.54576000,0
2025-09-04 16:00:00,0.4108,0.4116,0.4089,0.4095,38787.0,1757002499999,15894.2829,356,23130.40000000,9473.85257000,0
2025-09-04 16:15:00,0.4095,0.4116,0.408,0.4083,23494.4,1757003399999,9619.80928,175,11179.60000000,4579.50082000,0
2025-09-04 16:30:00,0.4082,0.409,0.4073,0.409,25569.2,1757004299999,10434.10002,244,10849.00000000,4428.61920000,0
2025-09-04 16:45:00,0.409,0.4107,0.4088,0.4095,23065.2,1757005199999,9447.79806,128,11073.90000000,4535.73154000,0
2025-09-04 17:00:00,0.4091,0.4106,0.4084,0.409,15218.0,1757006099999,6232.02782,146,5252.60000000,2150.52086000,0
2025-09-04 17:15:00,0.4089,0.4102,0.4083,0.4098,6776.5,1757006999999,2774.08215,80,3844.80000000,1574.56518000,0
2025-09-04 17:30:00,0.4095,0.4106,0.4072,0.4072,35535.8,1757007899999,14551.20469,233,16908.60000000,6929.83532000,0
2025-09-04 17:45:00,0.4072,0.409,0.4072,0.4087,8193.9,1757008799999,3347.63129,104,4805.40000000,1963.26273000,0
2025-09-04 18:00:00,0.4083,0.4089,0.4069,0.4072,18792.1,1757009699999,7663.646,153,4645.40000000,1893.47578000,0
2025-09-04 18:15:00,0.4071,0.4075,0.4055,0.4055,18450.7,1757010599999,7497.8882,114,6456.90000000,2625.78072000,0
2025-09-04 18:30:00,0.4057,0.4071,0.4028,0.406,49203.9,1757011499999,19885.74266,315,18735.70000000,7574.80687000,0
2025-09-04 18:45:00,0.4059,0.406,0.405,0.4051,10635.7,1757012399999,4311.35801,52,5481.10000000,2222.35061000,0
2025-09-04 19:00:00,0.4051,0.407,0.4045,0.4055,21354.6,1757013299999,8666.57939,185,4121.90000000,1671.32179000,0
2025-09-04 19:15:00,0.4057,0.4057,0.4036,0.4055,13880.2,1757014199999,5618.31621,117,9019.10000000,3651.06546000,0
2025-09-04 19:30:00,0.4056,0.406,0.4038,0.4041,21656.8,1757015099999,8764.09726,140,12532.90000000,5073.27648000,0
2025-09-04 19:45:00,0.4039,0.4046,0.4011,0.4022,71109.9,1757015999999,28597.99872,368,20198.20000000,8134.71007000,0
2025-09-04 20:00:00,0.4022,0.4055,0.4018,0.4048,31198.6,1757016899999,12615.45244,236,23999.20000000,9704.12764000,0
2025-09-04 20:15:00,0.405,0.4066,0.4041,0.4061,7329.5,1757017799999,2969.96467,83,5321.60000000,2157.11986000,0
2025-09-04 20:30:00,0.4061,0.4077,0.406,0.4067,14785.6,1757018699999,6019.20475,101,8317.80000000,3385.20795000,0
2025-09-04 20:45:00,0.4065,0.4068,0.4062,0.4065,3105.1,1757019599999,1262.27463,33,2046.00000000,831.55850000,0
2025-09-04 21:00:00,0.4067,0.4084,0.4067,0.4075,16437.7,1757020499999,6701.56113,145,12372.40000000,5044.03607000,0
2025-09-04 21:15:00,0.4075,0.408,0.4068,0.4073,10454.4,1757021399999,4258.04678,98,3660.90000000,1491.41854000,0
2025-09-04 21:30:00,0.4071,0.408,0.4063,0.4079,42341.9,1757022299999,17225.84995,123,33339.20000000,13562.55302000,0
2025-09-04 21:45:00,0.4081,0.4096,0.4081,0.4095,17490.6,1757023199999,7151.11751,50,16443.40000000,6722.57570000,0
2025-09-04 22:00:00,0.4094,0.4097,0.4084,0.4091,18047.3,1757024099999,7386.896,114,15199.40000000,6220.81310000,0
2025-09-04 22:15:00,0.4082,0.4086,0.4072,0.4079,6981.8,1757024999999,2846.75918,76,2612.00000000,1065.03390000,0
2025-09-04 22:30:00,0.4079,0.4084,0.4072,0.4072,4609.6,1757025899999,1880.42131,70,2611.10000000,1064.79301000,0
2025-09-04 22:45:00,0.407,0.4101,0.4064,0.4098,25965.4,1757026799999,10600.61541,162,17104.40000000,6990.21480000,0
2025-09-04 23:00:00,0.4097,0.4107,0.408,0.4089,13591.8,1757027699999,5561.69946,135,4433.50000000,1815.09976000,0
2025-09-04 23:15:00,0.4087,0.4094,0.4082,0.4082,6024.8,1757028599999,2462.48277,56,1815.00000000,741.76373000,0
2025-09-04 23:30:00,0.4079,0.4086,0.4056,0.4076,96929.0,1757029499999,39523.67149,258,38718.70000000,15784.72775000,0
2025-09-04 23:45:00,0.4069,0.4069,0.4061,0.4061,10953.8,1757030399999,4452.97561,42,9646.00000000,3921.23399000,0
2025-09-05 00:00:00,0.406,0.4143,0.406,0.4129,93226.3,1757031299999,38239.97217,565,70304.80000000,28821.05724000,0
2025-09-05 00:15:00,0.4132,0.4165,0.4118,0.4122,103866.1,1757032199999,43030.71466,728,44266.80000000,18343.54813000,0
2025-09-05 00:30:00,0.4122,0.4139,0.4113,0.4118,21933.2,1757033099999,9049.82404,163,13156.40000000,5427.94075000,0
2025-09-05 00:45:00,0.4117,0.4133,0.4098,0.4117,57603.5,1757033999999,23705.08969,322,34082.90000000,14035.25412000,0
2025-09-05 01:00:00,0.4117,0.4144,0.4098,0.4134,55919.2,1757034899999,22973.71335,213,34905.60000000,14343.37042000,0
2025-09-05 01:15:00,0.4133,0.4151,0.4126,0.4144,28422.7,1757035799999,11762.23575,240,13617.40000000,5636.64102000,0
2025-09-05 01:30:00,0.4145,0.4153,0.4105,0.4113,110956.8,1757036699999,45675.83793,273,50482.70000000,20768.91798000,0
2025-09-05 01:45:00,0.4115,0.415,0.4109,0.4113,49483.5,1757037599999,20405.22015,342,17379.20000000,7167.08491000,0
2025-09-05 02:00:00,0.4118,0.4149,0.4118,0.4141,64194.2,1757038499999,26564.11705,499,31087.60000000,12864.64572000,0
2025-09-05 02:15:00,0.414,0.4222,0.4135,0.4194,398713.2,1757039399999,167100.19905,1000,215050.90000000,90057.75859000,0
2025-09-05 02:30:00,0.4195,0.4259,0.4158,0.4205,640329.5,1757040299999,270503.24536,1481,352634.10000000,148879.49622000,0
2025-09-05 02:45:00,0.4208,0.4362,0.4208,0.4278,928343.3,1757041199999,399373.74718,2481,550374.60000000,236338.85217000,0
2025-09-05 03:00:00,0.4278,0.4296,0.4252,0.429,100288.6,1757042099999,42835.21991,629,54344.20000000,23228.11337000,0
2025-09-05 03:15:00,0.4288,0.4344,0.4288,0.4313,136829.9,1757042999999,59069.86487,664,80750.30000000,34851.77778000,0
2025-09-05 03:30:00,0.4312,0.4357,0.4308,0.4326,124387.1,1757043899999,53937.0419,796,57752.30000000,25029.47250000,0
2025-09-05 03:45:00,0.4328,0.443,0.4328,0.4379,506015.4,1757044799999,222015.43601,1305,275964.60000000,120986.88476000,0
2025-09-05 04:00:00,0.4378,0.4464,0.4364,0.4442,597876.1,1757045699999,265012.16829,3283,394709.60000000,175027.18969000,0
2025-09-05 04:15:00,0.4442,0.4486,0.4407,0.4433,362500.5,1757046599999,161129.95348,2321,174321.30000000,77528.98704000,0
2025-09-05 04:30:00,0.4431,0.4463,0.4387,0.4443,261222.7,1757047499999,115775.28266,1800,132227.90000000,58680.21352000,0
2025-09-05 04:45:00,0.4446,0.45,0.4347,0.4363,323986.7,1757048399999,142775.42278,1725,102212.00000000,45260.67437000,0
2025-09-05 05:00:00,0.4364,0.4503,0.4347,0.4461,419182.8,1757049299999,185346.49308,2392,247263.10000000,109561.80329000,0
2025-09-05 05:15:00,0.4462,0.4618,0.4453,0.4616,758131.5,1757050199999,342876.46417,3373,429769.60000000,195167.33344000,0
2025-09-05 05:30:00,0.4618,0.4648,0.4552,0.4603,499020.4,1757051099999,229656.14823,3671,251639.20000000,115800.15518000,0
2025-09-05 05:45:00,0.4601,0.4669,0.4567,0.4618,423607.0,1757051999999,195791.99477,3065,243735.40000000,112742.23364000,0
2025-09-05 06:00:00,0.4622,0.472,0.4572,0.4612,740035.1,1757052899999,343549.86599,4679,338481.00000000,157513.53760000,0
2025-09-05 06:15:00,0.4611,0.4674,0.4581,0.4645,323217.8,1757053799999,150010.30858,2001,208085.70000000,96682.79571000,0
2025-09-05 06:30:00,0.4646,0.4849,0.46,0.4696,579816.6,1757054699999,272680.42475,3444,323766.50000000,152602.48056000,0
2025-09-05 06:45:00,0.4694,0.4879,0.4692,0.4846,1009376.3,1757055599999,485952.43575,6957,544758.20000000,262343.48694000,0
2025-09-05 07:00:00,0.4853,0.4879,0.47,0.4823,803296.6,1757056499999,384951.60686,5388,399409.50000000,191725.25993000,0
2025-09-05 07:15:00,0.4824,0.4884,0.4782,0.4817,520134.3,1757057399999,251340.00765,3454,264772.90000000,127998.95379000,0
2025-09-05 07:30:00,0.4819,0.4839,0.4737,0.4812,453778.2,1757058299999,217059.89418,2765,198123.90000000,94816.61764000,0
2025-09-05 07:45:00,0.4815,1.19,0.4809,0.7262,24469233.1,1757059199999,18639145.40002,103469,12474973.60000000,9420852.07753000,0
2025-09-05 08:00:00,0.7273,0.766,0.68,0.7036,13997289.7,1757060099999,10168247.08456,62379,8978472.60000000,6527143.39880000,0
2025-09-05 08:15:00,0.7018,0.724,0.6681,0.6906,10200956.1,1757060999999,7165329.82829,42282,6012295.20000000,4232994.98920000,0
2025-09-05 08:30:00,0.6904,0.704,0.6727,0.6892,5335700.1,1757061899999,3683518.90661,23178,2648163.70000000,1829713.45990000,0
2025-09-05 08:45:00,0.6887,0.6894,0.6477,0.651,6493801.5,1757062799999,4319862.1763,20329,3157983.50000000,2099896.94439000,0
2025-09-05 09:00:00,0.6509,0.6999,0.6385,0.6826,8572332.2,1757063699999,5715519.90064,23417,4905027.60000000,3279749.50437000,0
2025-09-05 09:15:00,0.6834,0.7,0.6398,0.6477,8756540.8,1757064599999,5921080.7657,25840,4377006.70000000,2963221.29162000,0
2025-09-05 09:30:00,0.648,0.6563,0.6351,0.6415,3256996.4,1757065499999,2095393.77409,12832,1660343.70000000,1068477.52720000,0
2025-09-05 09:45:00,0.6414,0.6449,0.6194,0.6295,3480367.1,1757066399999,2203247.66803,14278,1536421.90000000,973942.46565000,0
2025-09-05 10:00:00,0.6294,0.6592,0.6284,0.6485,1681637.5,1757067299999,1083428.18383,10669,908541.30000000,585994.56186000,0
2025-09-05 10:15:00,0.6479,0.6617,0.6458,0.6504,1131794.4,1757068199999,739663.96804,6379,582448.20000000,380456.62212000,0
2025-09-05 10:30:00,0.6504,0.6867,0.6451,0.6773,1702042.5,1757069099999,1132223.3592,11323,881908.10000000,587251.72113000,0
2025-09-05 10:45:00,0.6773,0.71,0.6639,0.7081,3207105.8,1757069999999,2209889.17151,20079,1706895.70000000,1176428.37000000,0
2025-09-05 11:00:00,0.7081,0.7368,0.696,0.7072,2925246.1,1757070899999,2081619.51658,15523,1545692.90000000,1100738.55751000,0
2025-09-05 11:15:00,0.7072,0.7157,0.6976,0.7081,1515194.6,1757071799999,1071673.7732,7973,871197.70000000,616437.73162000,0
2025-09-05 11:30:00,0.7082,0.7165,0.6961,0.7049,1559864.8,1757072699999,1103736.69002,8489,779261.80000000,551969.85136000,0
2025-09-05 11:45:00,0.7049,0.7064,0.6778,0.6899,1512703.0,1757073599999,1046861.30697,8695,697631.20000000,483323.39504000,0
2025-09-05 12:00:00,0.69,0.69,0.667,0.676,1261890.1,1757074499999,855330.11311,7130,621664.30000000,421143.81575000,0
2025-09-05 12:15:00,0.6765,0.7038,0.6697,0.6875,1005376.4,1757075399999,694736.38609,6769,494529.60000000,341372.23999000,0
2025-09-05 12:30:00,0.6876,0.6969,0.6759,0.6793,867355.8,1757076299999,595927.30336,6327,429710.80000000,295442.77068000,0
2025-09-05 12:45:00,0.6792,0.7063,0.6787,0.7033,893959.2,1757077199999,618077.06772,6140,502621.00000000,347474.50049000,0
2025-09-05 13:00:00,0.7029,0.7209,0.698,0.6994,1476958.4,1757078099999,1045090.91612,10452,670888.10000000,475553.07692000,0
2025-09-05 13:15:00,0.6992,0.7025,0.6908,0.6949,876639.2,1757078999999,609701.22395,5620,436461.50000000,303487.68081000,0
2025-09-05 13:30:00,0.6948,0.7082,0.694,0.7071,654441.1,1757079899999,459561.72121,5197,291785.00000000,204831.64291000,0
2025-09-05 13:45:00,0.7073,0.7082,0.6903,0.6975,555167.9,1757080799999,387941.03352,3713,212969.90000000,148927.19356000,0
2025-09-05 14:00:00,0.6974,0.6974,0.6857,0.6905,744584.9,1757081699999,513992.11174,4806,367413.20000000,253693.53933000,0
2025-09-05 14:15:00,0.6906,0.6922,0.6747,0.6781,698245.9,1757082599999,477628.11608,4281,335699.10000000,229675.93673000,0
2025-09-05 14:30:00,0.6777,0.685,0.6635,0.6815,1112926.3,1757083499999,749959.13666,5642,483970.10000000,326477.50334000,0
2025-09-05 14:45:00,0.6814,0.6829,0.6735,0.6798,375781.0,1757084399999,254998.76235,2761,174465.10000000,118391.38170000,0
2025-09-05 15:00:00,0.6797,0.7032,0.6732,0.7015,1252047.9,1757085299999,863295.98403,6300,693134.40000000,477909.23245000,0
2025-09-05 15:15:00,0.7018,0.7038,0.6782,0.6802,773319.2,1757086199999,533868.43076,4187,272800.70000000,188183.52217000,0
2025-09-05 15:30:00,0.68,0.6853,0.643,0.6565,1937609.0,1757087099999,1288418.29071,7966,1039262.30000000,691025.90939000,0
2025-09-05 15:45:00,0.6565,0.668,0.6454,0.663,1406523.4,1757087999999,928067.30114,5194,936469.60000000,618266.02122000,0
2025-09-05 16:00:00,0.6626,0.6751,0.6592,0.6669,624499.3,1757088899999,417568.04075,3659,329588.10000000,220298.36031000,0
2025-09-05 16:15:00,0.6673,0.6772,0.6653,0.6694,507954.3,1757089799999,340853.2231,2939,196950.50000000,132218.26953000,0
2025-09-05 16:30:00,0.669,0.6776,0.6674,0.6698,332770.7,1757090699999,223482.48731,2331,169179.00000000,113578.78727000,0
2025-09-05 16:45:00,0.67,0.6746,0.6633,0.6735,464031.8,1757091599999,310274.24902,3518,247315.20000000,165365.03430000,0
2025-09-05 17:00:00,0.6733,0.6745,0.6642,0.6694,489168.3,1757092499999,327032.21606,3311,280109.30000000,187325.22841000,0
2025-09-05 17:15:00,0.6695,0.672,0.6658,0.6689,276756.3,1757093399999,185030.84145,2885,174556.60000000,116729.97763000,0
2025-09-05 17:30:00,0.6686,0.6692,0.6553,0.6618,999303.3,1757094299999,661651.78128,6379,528910.20000000,350092.06373000,0
2025-09-05 17:45:00,0.662,0.6654,0.6582,0.6608,611703.8,1757095199999,404525.25075,3269,347851.70000000,230049.28326000,0
2025-09-05 18:00:00,0.6607,0.6657,0.6596,0.6614,381798.0,1757096099999,252859.9744,2080,204057.00000000,135102.84101000,0
2025-09-05 18:15:00,0.6614,0.6644,0.6537,0.6623,429773.4,1757096999999,283243.22253,2551,210780.30000000,138902.46251000,0
2025-09-05 18:30:00,0.6626,0.6786,0.6626,0.669,956454.5,1757097899999,642585.44357,3992,548204.20000000,368532.32839000,0
2025-09-05 18:45:00,0.6692,0.6699,0.6652,0.6679,342061.0,1757098799999,228208.52453,1961,168746.30000000,112615.66234000,0
2025-09-05 19:00:00,0.6679,0.6723,0.6616,0.6704,324394.3,1757099699999,216331.19228,2176,173496.70000000,115709.91628000,0
2025-09-05 19:15:00,0.6703,0.6712,0.6596,0.6626,325499.5,1757100599999,216607.59851,2209,168372.50000000,111990.67453000,0
2025-09-05 19:30:00,0.6626,0.678,0.661,0.6766,317498.8,1757101499999,212298.50273,2164,185642.10000000,124071.07313000,0
2025-09-05 19:45:00,0.6766,0.6822,0.6629,0.6701,556576.3,1757102399999,375847.45855,3230,240138.90000000,161967.46855000,0
2025-09-05 20:00:00,0.67,0.6789,0.6652,0.6768,400745.8,1757103299999,269408.32971,2951,227244.90000000,152736.84577000,0
2025-09-05 20:15:00,0.677,0.6831,0.6728,0.6803,584550.4,1757104199999,396422.96561,3265,337249.40000000,228753.58700000,0
2025-09-05 20:30:00,0.6803,0.6891,0.6739,0.6748,411306.6,1757105099999,280139.41916,3113,207608.40000000,141426.15560000,0
2025-09-05 20:45:00,0.6747,0.6801,0.6714,0.6747,239805.7,1757105999999,161949.52659,2129,111266.10000000,75169.41065000,0
2025-09-05 21:00:00,0.6746,0.6786,0.6677,0.6688,303670.2,1757106899999,204255.60668,2437,147182.00000000,98965.52910000,0
2025-09-05 21:15:00,0.6689,0.6746,0.6645,0.6718,255696.5,1757107799999,171394.40391,1947,141200.00000000,94658.59795000,0
2025-09-05 21:30:00,0.6718,0.6759,0.6694,0.6712,201403.2,1757108699999,135417.5093,1737,100773.70000000,67754.81126000,0
2025-09-05 21:45:00,0.6712,0.672,0.6591,0.6635,418880.8,1757109599999,278171.94266,2758,207770.70000000,138041.19174000,0
2025-09-05 22:00:00,0.6623,0.6662,0.6595,0.663,300463.7,1757110499999,199259.50683,1870,181976.10000000,120683.32590000,0
2025-09-05 22:15:00,0.6631,0.6665,0.6582,0.6606,245970.7,1757111399999,163138.28405,1786,144075.40000000,95550.78332000,0
2025-09-05 22:30:00,0.6608,0.6678,0.6608,0.6678,177233.7,1757112299999,117760.29638,1335,96706.80000000,64240.24782000,0
2025-09-05 22:45:00,0.6679,0.6707,0.6645,0.6651,185270.4,1757113199999,123612.52998,1549,92222.90000000,61534.13932000,0
2025-09-05 23:00:00,0.6652,0.6685,0.6642,0.6647,146966.0,1757114099999,97961.38159,1557,79164.50000000,52759.40861000,0
2025-09-05 23:15:00,0.6648,0.6689,0.6625,0.6675,268600.6,1757114999999,178803.22156,2174,133614.20000000,88979.23027000,0
2025-09-05 23:30:00,0.6674,0.6674,0.6617,0.6646,111788.1,1757115899999,74283.05626,1155,52424.90000000,34832.21044000,0
2025-09-05 23:45:00,0.6645,0.6652,0.661,0.6644,145213.8,1757116799999,96297.19733,1417,81314.30000000,53928.78651000,0
2025-09-06 00:00:00,0.6643,0.67,0.6475,0.6537,1146378.2,1757117699999,752268.51973,5559,594558.90000000,390098.58543000,0
2025-09-06 00:15:00,0.6538,0.6644,0.6522,0.6572,484782.8,1757118599999,319556.52595,3158,251468.00000000,165800.74924000,0
2025-09-06 00:30:00,0.657,0.657,0.6374,0.646,599499.6,1757119499999,386468.30857,3365,271854.00000000,175030.13128000,0
2025-09-06 00:45:00,0.646,0.6494,0.6312,0.6372,418869.4,1757120399999,267439.95436,2969,197065.50000000,125812.50640000,0
2025-09-06 01:00:00,0.6372,0.6451,0.6337,0.6414,377633.8,1757121299999,241280.22142,2872,206441.50000000,131883.31167000,0
2025-09-06 01:15:00,0.6416,0.6455,0.6365,0.6391,216581.5,1757122199999,138720.69103,1918,104118.80000000,66679.25032000,0
2025-09-06 01:30:00,0.6392,0.64,0.6311,0.6387,325440.0,1757123099999,206967.25257,2381,122242.10000000,77799.65409000,0
2025-09-06 01:45:00,0.6386,0.642,0.6352,0.6375,272124.5,1757123999999,173729.33788,2224,161339.60000000,103042.08938000,0
2025-09-06 02:00:00,0.6375,0.6474,0.6357,0.6444,324009.8,1757124899999,208186.49853,2604,166043.60000000,106710.66879000,0
2025-09-06 02:15:00,0.6444,0.6468,0.6397,0.6465,281872.5,1757125799999,181378.91542,2189,130399.10000000,83949.60810000,0
2025-09-06 02:30:00,0.6464,0.649,0.6388,0.6437,269466.5,1757126699999,173499.2255,2346,135160.20000000,87042.34067000,0
2025-09-06 02:45:00,0.6436,0.6508,0.6433,0.6454,212771.9,1757127599999,137742.81295,1962,127776.90000000,82739.37659000,0
2025-09-06 03:00:00,0.6451,0.649,0.6437,0.6469,231727.1,1757128499999,149795.73511,1833,96364.30000000,62275.74579000,0
2025-09-06 03:15:00,0.6467,0.6474,0.642,0.6435,197815.0,1757129399999,127524.57547,2538,80369.70000000,51814.71901000,0
2025-09-06 03:30:00,0.6435,0.6435,0.6297,0.6363,560188.7,1757130299999,356662.56235,2798,289829.70000000,184531.12152000,0
2025-09-06 03:45:00,0.6363,0.6443,0.6346,0.6421,297376.9,1757131199999,190180.37747,1718,206950.20000000,132279.22156000,0
2025-09-06 04:00:00,0.6424,0.6425,0.6339,0.6394,220803.2,1757132099999,141081.89903,1470,101904.50000000,65156.35891000,0
2025-09-06 04:15:00,0.6394,0.6485,0.6357,0.645,409802.3,1757132999999,262914.0414,2606,264395.20000000,169578.60153000,0
2025-09-06 04:30:00,0.6451,0.6454,0.6378,0.639,217642.3,1757133899999,139698.48218,1468,74668.80000000,47933.61726000,0
2025-09-06 04:45:00,0.6388,0.6434,0.637,0.6424,277660.4,1757134799999,177468.43282,1702,167241.80000000,106874.93960000,0
