openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756324800000,2025-08-27 20:00:00,15.4,15.4,15.27,15.37,874.725,1756325699999,13411.35467,137,623.593,9556.20861,0
1756325700000,2025-08-27 20:15:00,15.38,15.54,15.28,15.5,5528.114,1756326599999,85223.00694,842,2289.482,35238.00908,0
1756326600000,2025-08-27 20:30:00,15.49,15.54,15.44,15.5,626.562,1756327499999,9707.57753,151,217.156,3362.24544,0
1756327500000,2025-08-27 20:45:00,15.49,15.5,15.41,15.5,1268.894,1756328399999,19589.17526,86,1084.254,16739.57368,0
1756328400000,2025-08-27 21:00:00,15.51,15.53,15.45,15.48,481.375,1756329299999,7453.65873,87,249.06,3855.96574,0
1756329300000,2025-08-27 21:15:00,15.45,15.45,15.35,15.4,1222.076,1756330199999,18809.97506,81,488.425,7518.1947,0
1756330200000,2025-08-27 21:30:00,15.39,15.43,15.35,15.39,107.11,1756331099999,1647.7436,26,34.573,532.18125,0
1756331100000,2025-08-27 21:45:00,15.38,15.38,15.24,15.26,4384.434,1756331999999,67172.23883,247,2125.974,32547.74572,0
1756332000000,2025-08-27 22:00:00,15.27,15.28,15.17,15.22,968.788,1756332899999,14742.73084,186,437.585,6658.20714,0
1756332900000,2025-08-27 22:15:00,15.22,15.24,15.19,15.2,384.704,1756333799999,5853.61208,84,267.634,4073.8755,0
1756333800000,2025-08-27 22:30:00,15.21,15.28,15.21,15.28,284.887,1756334699999,4342.58241,84,214.188,3265.15699,0
1756334700000,2025-08-27 22:45:00,15.28,15.28,15.22,15.23,183.684,1756335599999,2800.76134,36,69.218,1054.96972,0
1756335600000,2025-08-27 23:00:00,15.22,15.3,15.22,15.24,653.154,1756336499999,9967.66422,103,488.357,7452.31462,0
1756336500000,2025-08-27 23:15:00,15.23,15.25,15.18,15.25,838.556,1756337399999,12749.6267,129,224.858,3420.27193,0
1756337400000,2025-08-27 23:30:00,15.26,15.29,15.23,15.23,120.878,1756338299999,1844.30414,33,25.529,389.17404,0
1756338300000,2025-08-27 23:45:00,15.23,15.27,15.22,15.24,872.257,1756339199999,13291.40405,90,371.874,5667.0403,0
1756339200000,2025-08-28 00:00:00,15.24,15.33,15.24,15.32,1468.773,1756340099999,22473.97633,203,856.982,13107.00985,0
1756340100000,2025-08-28 00:15:00,15.33,15.33,15.18,15.24,500.83,1756340999999,7627.75581,108,200.712,3056.2558,0
1756341000000,2025-08-28 00:30:00,15.23,15.23,15.14,15.17,1651.829,1756341899999,25043.84027,193,985.673,14946.67489,0
1756341900000,2025-08-28 00:45:00,15.18,15.24,15.14,15.19,282.42,1756342799999,4291.42142,81,155.553,2361.89621,0
1756342800000,2025-08-28 01:00:00,15.19,15.24,15.17,15.23,675.792,1756343699999,10270.85406,107,203.871,3099.50187,0
1756343700000,2025-08-28 01:15:00,15.22,15.28,15.2,15.2,387.863,1756344599999,5915.38396,89,92.414,1408.38263,0
1756344600000,2025-08-28 01:30:00,15.21,15.28,15.21,15.23,230.124,1756345499999,3510.99417,67,150.18,2292.15676,0
1756345500000,2025-08-28 01:45:00,15.22,15.25,15.21,15.23,38.014,1756346399999,578.81005,20,34.359,523.14979,0
1756346400000,2025-08-28 02:00:00,15.22,15.29,15.22,15.26,423.052,1756347299999,6456.45562,67,307.131,4689.58257,0
1756347300000,2025-08-28 02:15:00,15.26,15.33,15.25,15.33,91.602,1756348199999,1400.29614,42,42.638,651.68665,0
1756348200000,2025-08-28 02:30:00,15.34,15.34,15.28,15.29,207.383,1756349099999,3174.02818,53,34.45,526.99703,0
1756349100000,2025-08-28 02:45:00,15.29,15.29,15.24,15.24,57.873,1756349999999,884.25205,35,25.16,384.40113,0
1756350000000,2025-08-28 03:00:00,15.24,15.32,15.24,15.3,107.495,1756350899999,1643.37251,51,75.631,1155.91802,0
1756350900000,2025-08-28 03:15:00,15.3,15.31,15.26,15.28,117.158,1756351799999,1790.37857,35,39.249,599.73608,0
1756351800000,2025-08-28 03:30:00,15.28,15.33,15.28,15.32,145.259,1756352699999,2224.19423,50,71.262,1091.36029,0
1756352700000,2025-08-28 03:45:00,15.32,15.34,15.29,15.33,107.169,1756353599999,1640.0987,47,79.679,1219.29494,0
1756353600000,2025-08-28 04:00:00,15.33,15.38,15.33,15.36,1126.222,1756354499999,17288.94628,183,480.396,7373.1121,0
1756354500000,2025-08-28 04:15:00,15.37,15.38,15.36,15.38,427.1,1756355399999,6561.3994,65,47.101,723.94888,0
1756355400000,2025-08-28 04:30:00,15.38,15.46,15.38,15.46,808.592,1756356299999,12470.05315,116,231.276,3564.54157,0
1756356300000,2025-08-28 04:45:00,15.45,15.5,15.42,15.47,1033.54,1756357199999,15982.0727,164,192.916,2982.48607,0
1756357200000,2025-08-28 05:00:00,15.47,15.51,15.46,15.51,588.619,1756358099999,9121.32211,145,401.073,6215.00403,0
1756358100000,2025-08-28 05:15:00,15.51,15.52,15.46,15.52,970.512,1756358999999,15036.87677,241,483.61,7493.90868,0
1756359000000,2025-08-28 05:30:00,15.51,15.54,15.51,15.52,513.686,1756359899999,7976.91628,175,118.956,1847.58027,0
1756359900000,2025-08-28 05:45:00,15.52,15.54,15.48,15.53,988.889,1756360799999,15341.76615,310,171.133,2655.39637,0
1756360800000,2025-08-28 06:00:00,15.53,15.55,15.45,15.47,649.031,1756361699999,10060.20136,258,104.282,1619.49767,0
1756361700000,2025-08-28 06:15:00,15.47,15.49,15.45,15.49,103.015,1756362599999,1593.57185,53,54.915,849.76121,0
1756362600000,2025-08-28 06:30:00,15.49,15.53,15.47,15.52,556.979,1756363499999,8630.16777,197,47.071,730.33604,0
1756363500000,2025-08-28 06:45:00,15.52,15.54,15.5,15.54,178.21,1756364399999,2764.54913,34,132.279,2052.43331,0
1756364400000,2025-08-28 07:00:00,15.54,15.54,15.49,15.49,412.474,1756365299999,6396.76992,97,136.196,2112.89961,0
1756365300000,2025-08-28 07:15:00,15.5,15.5,15.45,15.5,327.278,1756366199999,5064.41664,83,171.731,2658.53994,0
1756366200000,2025-08-28 07:30:00,15.49,15.49,15.45,15.48,383.388,1756367099999,5929.81682,116,156.505,2421.42171,0
1756367100000,2025-08-28 07:45:00,15.49,15.57,15.49,15.54,413.613,1756367999999,6422.90417,186,221.971,3448.65582,0
1756368000000,2025-08-28 08:00:00,15.55,15.65,15.55,15.63,2617.165,1756368899999,40895.65019,285,1658.806,25927.33324,0
1756368900000,2025-08-28 08:15:00,15.63,15.64,15.6,15.6,385.234,1756369799999,6019.89655,113,170.347,2662.52998,0
1756369800000,2025-08-28 08:30:00,15.6,15.66,15.6,15.64,792.933,1756370699999,12401.71185,119,594.118,9293.09025,0
1756370700000,2025-08-28 08:45:00,15.64,15.65,15.63,15.65,876.275,1756371599999,13703.7248,265,166.748,2608.47899,0
1756371600000,2025-08-28 09:00:00,15.64,15.64,15.55,15.55,429.7,1756372499999,6704.68573,137,75.328,1174.03243,0
1756372500000,2025-08-28 09:15:00,15.55,15.61,15.54,15.61,184.68,1756373399999,2877.37804,49,80.173,1249.39799,0
1756373400000,2025-08-28 09:30:00,15.61,15.61,15.54,15.54,611.714,1756374299999,9530.94784,91,193.626,3021.09024,0
1756374300000,2025-08-28 09:45:00,15.54,15.55,15.52,15.54,312.316,1756375199999,4851.1063,122,179.187,2783.3484,0
1756375200000,2025-08-28 10:00:00,15.54,15.55,15.51,15.54,233.81,1756376099999,3629.1418,87,92.888,1441.28724,0
1756376100000,2025-08-28 10:15:00,15.54,15.54,15.51,15.54,74.248,1756376999999,1153.13248,27,5.209,80.86301,0
1756377000000,2025-08-28 10:30:00,15.53,15.55,15.52,15.55,23.761,1756377899999,369.21785,23,6.548,101.80138,0
1756377900000,2025-08-28 10:45:00,15.54,15.59,15.53,15.59,66.493,1756378799999,1034.77346,29,36.026,561.32358,0
1756378800000,2025-08-28 11:00:00,15.6,15.6,15.53,15.53,117.5,1756379699999,1829.00499,63,28.29,440.55671,0
1756379700000,2025-08-28 11:15:00,15.53,15.56,15.52,15.56,250.953,1756380599999,3899.55715,60,121.44,1887.71557,0
1756380600000,2025-08-28 11:30:00,15.56,15.59,15.54,15.54,462.172,1756381499999,7194.12894,138,172.085,2680.78577,0
1756381500000,2025-08-28 11:45:00,15.54,15.56,15.53,15.56,509.771,1756382399999,7922.53141,102,321.467,4996.85026,0
1756382400000,2025-08-28 12:00:00,15.57,15.59,15.55,15.55,453.365,1756383299999,7057.84759,207,94.255,1467.82552,0
1756383300000,2025-08-28 12:15:00,15.55,15.57,15.52,15.54,414.899,1756384199999,6449.03173,151,137.296,2133.92361,0
1756384200000,2025-08-28 12:30:00,15.56,15.61,15.54,15.61,582.295,1756385099999,9079.2791,222,417.252,6506.2165,0
1756385100000,2025-08-28 12:45:00,15.6,15.6,15.57,15.59,310.471,1756385999999,4838.94565,65,167.192,2605.1847,0
1756386000000,2025-08-28 13:00:00,15.59,15.6,15.57,15.59,611.412,1756386899999,9534.5614,134,443.895,6924.10433,0
1756386900000,2025-08-28 13:15:00,15.59,15.64,15.58,15.6,571.968,1756387799999,8921.29038,145,116.538,1817.69284,0
1756387800000,2025-08-28 13:30:00,15.59,15.63,15.57,15.59,379.693,1756388699999,5923.71503,171,135.446,2112.55973,0
1756388700000,2025-08-28 13:45:00,15.58,15.58,15.5,15.56,1089.398,1756389599999,16921.84365,328,262.489,4078.09625,0
1756389600000,2025-08-28 14:00:00,15.57,15.64,15.55,15.59,3092.782,1756390499999,48207.57175,568,1315.304,20499.13917,0
1756390500000,2025-08-28 14:15:00,15.59,15.63,15.54,15.54,1706.331,1756391399999,26554.47175,371,384.708,5992.3202,0
1756391400000,2025-08-28 14:30:00,15.54,15.6,15.48,15.55,584.249,1756392299999,9076.42,251,269.831,4198.79866,0
1756392300000,2025-08-28 14:45:00,15.56,15.63,15.55,15.61,374.467,1756393199999,5841.84592,84,101.359,1580.01399,0
1756393200000,2025-08-28 15:00:00,15.61,15.64,15.54,15.57,2030.534,1756394099999,31642.45658,439,332.667,5190.50314,0
1756394100000,2025-08-28 15:15:00,15.57,15.6,15.49,15.49,1175.028,1756394999999,18244.72681,463,370.572,5754.048,0
1756395000000,2025-08-28 15:30:00,15.5,15.52,15.43,15.47,1030.218,1756395899999,15914.4359,141,340.08,5254.62699,0
1756395900000,2025-08-28 15:45:00,15.47,15.48,15.37,15.41,1191.42,1756396799999,18370.13813,163,408.706,6299.89837,0
1756396800000,2025-08-28 16:00:00,15.42,15.5,15.41,15.49,415.782,1756397699999,6424.91441,93,229.019,3542.57468,0
1756397700000,2025-08-28 16:15:00,15.5,15.53,15.48,15.51,819.539,1756398599999,12705.39958,113,687.797,10663.00023,0
1756398600000,2025-08-28 16:30:00,15.5,15.5,15.43,15.44,382.906,1756399499999,5919.10021,116,70.958,1096.31108,0
1756399500000,2025-08-28 16:45:00,15.43,15.43,15.26,15.27,1784.107,1756400399999,27422.9367,323,610.733,9394.20924,0
1756400400000,2025-08-28 17:00:00,15.26,15.33,15.26,15.33,1517.489,1756401299999,23229.33043,216,1344.499,20582.74115,0
1756401300000,2025-08-28 17:15:00,15.31,15.4,15.31,15.38,696.886,1756402199999,10703.21768,113,258.46,3969.77877,0
1756402200000,2025-08-28 17:30:00,15.37,15.39,15.35,15.39,895.407,1756403099999,13755.23672,219,702.325,10788.64507,0
1756403100000,2025-08-28 17:45:00,15.39,15.41,15.38,15.4,302.696,1756403999999,4657.32351,78,189.376,2913.42566,0
1756404000000,2025-08-28 18:00:00,15.39,15.42,15.37,15.39,158.927,1756404899999,2447.31687,66,107.824,1660.98312,0
1756404900000,2025-08-28 18:15:00,15.39,15.47,15.37,15.47,435.762,1756405799999,6713.60207,98,246.471,3795.65213,0
1756405800000,2025-08-28 18:30:00,15.46,15.49,15.46,15.46,329.896,1756406699999,5105.852,90,183.669,2842.71863,0
1756406700000,2025-08-28 18:45:00,15.45,15.46,15.43,15.43,206.846,1756407599999,3194.33418,71,64.69,999.11894,0
1756407600000,2025-08-28 19:00:00,15.44,15.5,15.44,15.46,726.976,1756408499999,11246.30184,163,488.74,7562.34063,0
1756408500000,2025-08-28 19:15:00,15.45,15.45,15.42,15.45,288.269,1756409399999,4447.70277,75,30.041,463.77509,0
1756409400000,2025-08-28 19:30:00,15.45,15.45,15.31,15.33,367.403,1756410299999,5642.8688,116,100.625,1545.36811,0
1756410300000,2025-08-28 19:45:00,15.34,15.36,15.3,15.3,679.206,1756411199999,10401.83079,114,183.047,2804.00154,0
1756411200000,2025-08-28 20:00:00,15.29,15.34,15.25,15.32,501.56,1756412099999,7672.37039,141,226.4,3460.68028,0
1756412100000,2025-08-28 20:15:00,15.33,15.39,15.33,15.36,530.069,1756412999999,8140.52795,163,22.548,346.52599,0
1756413000000,2025-08-28 20:30:00,15.36,15.43,15.35,15.43,1170.305,1756413899999,18004.72982,246,766.945,11795.17414,0
1756413900000,2025-08-28 20:45:00,15.43,15.43,15.41,15.41,1283.456,1756414799999,19790.52715,152,274.166,4227.89408,0
1756414800000,2025-08-28 21:00:00,15.41,15.42,15.37,15.42,1087.051,1756415699999,16725.59003,284,332.611,5117.06759,0
1756415700000,2025-08-28 21:15:00,15.41,15.45,15.4,15.43,496.176,1756416599999,7658.90859,243,121.413,1873.80009,0
1756416600000,2025-08-28 21:30:00,15.44,15.46,15.43,15.43,126.955,1756417499999,1960.29457,76,20.871,322.47418,0
1756417500000,2025-08-28 21:45:00,15.44,15.47,15.44,15.46,504.356,1756418399999,7794.40013,151,25.59,395.62476,0
1756418400000,2025-08-28 22:00:00,15.47,15.49,15.47,15.49,433.223,1756419299999,6708.34015,293,290.456,4499.10096,0
1756419300000,2025-08-28 22:15:00,15.49,15.53,15.48,15.52,1192.84,1756420199999,18480.19599,316,313.667,4861.38407,0
1756420200000,2025-08-28 22:30:00,15.53,15.55,15.53,15.54,373.594,1756421099999,5804.1336,48,97.846,1520.52426,0
1756421100000,2025-08-28 22:45:00,15.53,15.55,15.53,15.55,410.032,1756421999999,6369.30172,51,103.197,1603.61775,0
1756422000000,2025-08-28 23:00:00,15.55,15.57,15.53,15.53,241.189,1756422899999,3750.75376,93,76.272,1185.7527,0
1756422900000,2025-08-28 23:15:00,15.54,15.54,15.51,15.52,642.71,1756423799999,9978.71515,105,80.262,1246.69272,0
1756423800000,2025-08-28 23:30:00,15.52,15.52,15.49,15.49,441.494,1756424699999,6846.59481,152,203.337,3153.52592,0
1756424700000,2025-08-28 23:45:00,15.49,15.52,15.48,15.51,579.912,1756425599999,8990.60912,195,298.739,4632.36454,0
1756425600000,2025-08-29 00:00:00,15.52,15.58,15.51,15.52,487.416,1756426499999,7576.8775,127,167.499,2604.35699,0
1756426500000,2025-08-29 00:15:00,15.51,15.53,15.49,15.53,248.095,1756427399999,3846.32441,85,138.66,2149.38859,0
1756427400000,2025-08-29 00:30:00,15.52,15.52,15.44,15.44,356.803,1756428299999,5521.32152,124,161.029,2491.5547,0
1756428300000,2025-08-29 00:45:00,15.43,15.45,15.41,15.41,286.807,1756429199999,4425.1706,94,174.837,2697.36531,0
1756429200000,2025-08-29 01:00:00,15.42,15.42,15.3,15.32,3467.66,1756430099999,53163.33057,302,1505.227,23068.07339,0
1756430100000,2025-08-29 01:15:00,15.32,15.32,15.21,15.24,3197.212,1756430999999,48794.23592,329,565.898,8632.56486,0
1756431000000,2025-08-29 01:30:00,15.23,15.29,15.22,15.27,485.024,1756431899999,7398.15005,196,266.032,4055.25446,0
1756431900000,2025-08-29 01:45:00,15.27,15.28,15.19,15.22,577.43,1756432799999,8797.07321,159,299.634,4565.61923,0
1756432800000,2025-08-29 02:00:00,15.21,15.32,15.2,15.32,407.905,1756433699999,6233.90239,158,238.01,3634.00177,0
1756433700000,2025-08-29 02:15:00,15.31,15.36,15.27,15.32,286.765,1756434599999,4394.49602,168,127.529,1952.152,0
1756434600000,2025-08-29 02:30:00,15.32,15.32,15.22,15.23,198.289,1756435499999,3027.65684,69,12.617,192.55629,0
1756435500000,2025-08-29 02:45:00,15.24,15.27,15.24,15.26,237.823,1756436399999,3628.84048,78,89.107,1359.32608,0
1756436400000,2025-08-29 03:00:00,15.25,15.28,15.21,15.23,561.069,1756437299999,8555.0323,147,159.562,2432.96813,0
1756437300000,2025-08-29 03:15:00,15.24,15.26,15.23,15.24,186.737,1756438199999,2846.32579,55,72.035,1098.05014,0
1756438200000,2025-08-29 03:30:00,15.24,15.27,15.21,15.27,384.504,1756439099999,5858.90148,99,329.286,5017.70894,0
1756439100000,2025-08-29 03:45:00,15.26,15.33,15.25,15.27,509.23,1756439999999,7792.51674,170,116.903,1787.67404,0
1756440000000,2025-08-29 04:00:00,15.26,15.3,15.24,15.26,407.311,1756440899999,6222.51267,76,245.221,3747.77436,0
1756440900000,2025-08-29 04:15:00,15.26,15.35,15.25,15.34,590.827,1756441799999,9038.98218,151,70.08,1071.31334,0
1756441800000,2025-08-29 04:30:00,15.33,15.36,15.31,15.34,1142.19,1756442699999,17518.15587,133,979.063,15014.91883,0
1756442700000,2025-08-29 04:45:00,15.34,15.35,15.25,15.27,403.808,1756443599999,6179.15487,89,112.821,1725.18589,0
1756443600000,2025-08-29 05:00:00,15.27,15.29,15.23,15.25,411.462,1756444499999,6276.52177,81,322.117,4913.79253,0
1756444500000,2025-08-29 05:15:00,15.24,15.24,15.2,15.22,631.385,1756445399999,9608.94509,151,311.514,4741.72831,0
1756445400000,2025-08-29 05:30:00,15.22,15.26,15.21,15.26,235.406,1756446299999,3585.11681,100,191.9,2922.90118,0
1756446300000,2025-08-29 05:45:00,15.26,15.29,15.24,15.25,495.344,1756447199999,7560.42799,108,180.111,2746.54662,0
1756447200000,2025-08-29 06:00:00,15.25,15.28,15.17,15.17,1771.354,1756448099999,26980.24985,257,1191.247,18156.26534,0
1756448100000,2025-08-29 06:15:00,15.17,15.18,15.12,15.13,1331.247,1756448999999,20155.10168,152,532.601,8065.57825,0
1756449000000,2025-08-29 06:30:00,15.12,15.13,15.1,15.13,808.375,1756449899999,12212.4246,131,250.296,3782.32254,0
1756449900000,2025-08-29 06:45:00,15.14,15.18,15.11,15.12,1291.426,1756450799999,19555.37973,132,670.351,10151.26524,0
1756450800000,2025-08-29 07:00:00,15.12,15.12,14.93,14.94,5837.696,1756451699999,87667.1722,810,3508.979,52728.32371,0
1756451700000,2025-08-29 07:15:00,14.93,14.94,14.86,14.88,1304.074,1756452599999,19445.45801,318,869.773,12966.55418,0
1756452600000,2025-08-29 07:30:00,14.89,14.95,14.88,14.9,371.645,1756453499999,5538.80271,157,251.249,3744.67699,0
1756453500000,2025-08-29 07:45:00,14.89,14.94,14.86,14.87,308.521,1756454399999,4599.02669,92,146.839,2190.33427,0
1756454400000,2025-08-29 08:00:00,14.88,14.91,14.8,14.81,2381.846,1756455299999,35325.68657,338,1001.197,14848.48034,0
1756455300000,2025-08-29 08:15:00,14.81,14.82,14.75,14.76,977.707,1756456199999,14454.26052,255,458.392,6777.8073,0
1756456200000,2025-08-29 08:30:00,14.77,14.8,14.74,14.74,734.28,1756457099999,10833.22331,248,434.668,6413.31076,0
1756457100000,2025-08-29 08:45:00,14.75,14.76,14.68,14.68,3978.425,1756457999999,58594.29897,581,1038.506,15285.83692,0
1756458000000,2025-08-29 09:00:00,14.68,14.7,14.58,14.63,4344.482,1756458899999,63565.64696,531,3128.487,45763.50497,0
1756458900000,2025-08-29 09:15:00,14.65,14.73,14.65,14.71,343.34,1756459799999,5048.25429,72,116.31,1710.33286,0
1756459800000,2025-08-29 09:30:00,14.72,14.72,14.67,14.68,195.099,1756460699999,2866.08873,64,84.932,1247.77621,0
1756460700000,2025-08-29 09:45:00,14.69,14.73,14.64,14.65,727.011,1756461599999,10666.05436,174,379.744,5572.31866,0
1756461600000,2025-08-29 10:00:00,14.65,14.68,14.62,14.62,2535.151,1756462499999,37142.90796,518,667.903,9784.1956,0
1756462500000,2025-08-29 10:15:00,14.62,14.65,14.61,14.63,684.795,1756463399999,10015.91114,136,319.15,4668.28394,0
1756463400000,2025-08-29 10:30:00,14.62,14.63,14.61,14.62,429.22,1756464299999,6273.91547,101,145.138,2121.09806,0
1756464300000,2025-08-29 10:45:00,14.62,14.65,14.6,14.63,488.564,1756465199999,7142.41215,156,109.447,1602.1826,0
1756465200000,2025-08-29 11:00:00,14.63,14.68,14.59,14.68,250.846,1756466099999,3669.0279,95,189.5,2771.4081,0
1756466100000,2025-08-29 11:15:00,14.69,14.69,14.65,14.66,761.912,1756466999999,11172.11194,125,271.013,3973.8959,0
1756467000000,2025-08-29 11:30:00,14.65,14.65,14.56,14.57,1865.123,1756467899999,27232.0749,264,350.36,5116.52905,0
1756467900000,2025-08-29 11:45:00,14.59,14.62,14.59,14.59,521.375,1756468799999,7613.82711,90,294.024,4295.9475,0
1756468800000,2025-08-29 12:00:00,14.6,14.67,14.58,14.66,1332.347,1756469699999,19452.45671,248,576.644,8420.4057,0
1756469700000,2025-08-29 12:15:00,14.66,14.66,14.6,14.61,874.641,1756470599999,12781.23312,184,523.188,7645.07455,0
1756470600000,2025-08-29 12:30:00,14.62,14.96,14.62,14.74,4296.115,1756471499999,63566.46741,1308,2501.754,36996.8739,0
1756471500000,2025-08-29 12:45:00,14.74,14.87,14.73,14.86,1796.017,1756472399999,26650.71768,302,665.339,9873.455,0
1756472400000,2025-08-29 13:00:00,14.86,14.89,14.84,14.88,2062.232,1756473299999,30636.08319,370,1044.715,15529.27026,0
1756473300000,2025-08-29 13:15:00,14.88,14.89,14.82,14.87,1056.955,1756474199999,15690.66732,204,370.168,5499.11996,0
1756474200000,2025-08-29 13:30:00,14.88,14.89,14.7,14.74,988.075,1756475099999,14625.73346,353,455.622,6745.00359,0
1756475100000,2025-08-29 13:45:00,14.74,14.75,14.62,14.67,1020.319,1756475999999,14980.07733,336,505.927,7421.9891,0
1756476000000,2025-08-29 14:00:00,14.68,14.78,14.49,14.63,2505.066,1756476899999,36587.26085,518,1154.084,16855.26056,0
1756476900000,2025-08-29 14:15:00,14.62,14.71,14.57,14.64,1164.698,1756477799999,17072.31231,217,292.165,4276.94488,0
1756477800000,2025-08-29 14:30:00,14.63,14.69,14.61,14.66,350.375,1756478699999,5134.36048,116,182.728,2677.0342,0
1756478700000,2025-08-29 14:45:00,14.65,14.72,14.57,14.59,1435.285,1756479599999,20990.41257,149,387.751,5670.32281,0
1756479600000,2025-08-29 15:00:00,14.6,14.69,14.6,14.66,1844.151,1756480499999,27037.50991,141,845.4,12388.52781,0
1756480500000,2025-08-29 15:15:00,14.66,14.72,14.63,14.63,823.933,1756481399999,12093.11696,138,103.26,1517.258,0
1756481400000,2025-08-29 15:30:00,14.63,14.69,14.61,14.69,550.033,1756482299999,8048.38863,109,484.096,7082.96979,0
1756482300000,2025-08-29 15:45:00,14.68,14.71,14.58,14.61,1247.13,1756483199999,18240.81902,170,505.771,7408.61665,0
1756483200000,2025-08-29 16:00:00,14.61,14.65,14.54,14.65,722.699,1756484099999,10541.55022,183,428.498,6248.26822,0
1756484100000,2025-08-29 16:15:00,14.65,14.68,14.61,14.65,212.55,1756484999999,3115.29323,69,59.963,878.77733,0
1756485000000,2025-08-29 16:30:00,14.65,14.7,14.65,14.68,793.414,1756485899999,11652.38041,79,81.144,1190.89901,0
1756485900000,2025-08-29 16:45:00,14.67,14.67,14.63,14.64,740.516,1756486799999,10851.14677,73,239.181,3503.77202,0
1756486800000,2025-08-29 17:00:00,14.64,14.64,14.53,14.54,1300.299,1756487699999,18952.69512,301,450.021,6560.3348,0
1756487700000,2025-08-29 17:15:00,14.54,14.63,14.52,14.6,2171.949,1756488599999,31692.79045,197,1345.303,19617.22669,0
1756488600000,2025-08-29 17:30:00,14.61,14.65,14.6,14.62,290.552,1756489499999,4250.39555,91,152.679,2232.85924,0
1756489500000,2025-08-29 17:45:00,14.62,14.64,14.57,14.57,142.068,1756490399999,2074.60347,72,22.387,327.05559,0
1756490400000,2025-08-29 18:00:00,14.57,14.57,14.54,14.54,255.753,1756491299999,3720.83793,86,124.956,1818.22515,0
1756491300000,2025-08-29 18:15:00,14.54,14.54,14.44,14.46,3150.523,1756492199999,45634.28356,246,800.011,11590.67739,0
1756492200000,2025-08-29 18:30:00,14.46,14.49,14.41,14.45,1671.467,1756493099999,24117.10728,123,221.673,3202.8118,0
1756493100000,2025-08-29 18:45:00,14.45,14.48,14.44,14.44,58.16,1756493999999,840.92123,32,12.811,185.20842,0
1756494000000,2025-08-29 19:00:00,14.43,14.51,14.41,14.49,1035.205,1756494899999,14958.47263,205,836.27,12082.00658,0
1756494900000,2025-08-29 19:15:00,14.48,14.58,14.48,14.55,303.55,1756495799999,4417.6707,80,77.813,1131.64449,0
1756495800000,2025-08-29 19:30:00,14.56,14.58,14.52,14.56,1926.585,1756496699999,28050.72476,196,1422.998,20717.56366,0
1756496700000,2025-08-29 19:45:00,14.56,14.61,14.51,14.51,612.22,1756497599999,8917.4334,159,332.468,4840.52687,0
1756497600000,2025-08-29 20:00:00,14.52,14.53,14.41,14.44,2200.899,1756498499999,31825.33104,207,562.029,8123.86918,0
1756498500000,2025-08-29 20:15:00,14.45,14.5,14.44,14.47,98.268,1756499399999,1422.69878,60,64.632,936.08748,0
1756499400000,2025-08-29 20:30:00,14.46,14.47,14.42,14.42,850.479,1756500299999,12278.21779,106,178.356,2575.241,0
1756500300000,2025-08-29 20:45:00,14.41,14.56,14.39,14.56,8381.961,1756501199999,121357.07641,479,7307.412,105805.40697,0
1756501200000,2025-08-29 21:00:00,14.55,14.82,14.5,14.81,13474.617,1756502099999,197582.77501,1282,7361.38,107895.6848,0
1756502100000,2025-08-29 21:15:00,14.82,14.9,14.36,14.43,32909.319,1756502999999,479062.78169,1908,14442.12,210392.93834,0
1756503000000,2025-08-29 21:30:00,14.45,14.62,14.41,14.61,3747.395,1756503899999,54218.72215,314,1557.005,22515.24743,0
1756503900000,2025-08-29 21:45:00,14.6,14.63,14.6,14.61,226.65,1756504799999,3312.70225,55,25.961,379.44959,0
1756504800000,2025-08-29 22:00:00,14.62,14.66,14.61,14.62,1196.926,1756505699999,17520.83366,124,700.62,10259.65693,0
1756505700000,2025-08-29 22:15:00,14.62,14.68,14.62,14.67,793.374,1756506599999,11613.19046,86,608.804,8909.5607,0
1756506600000,2025-08-29 22:30:00,14.67,14.68,14.64,14.66,406.961,1756507499999,5970.06082,64,216.145,3170.0142,0
1756507500000,2025-08-29 22:45:00,14.66,14.7,14.65,14.7,344.931,1756508399999,5066.82685,70,250.119,3673.8236,0
1756508400000,2025-08-29 23:00:00,14.7,14.71,14.68,14.68,273.687,1756509299999,4021.21671,43,68.019,999.42565,0
1756509300000,2025-08-29 23:15:00,14.69,14.71,14.68,14.69,238.912,1756510199999,3511.94433,50,162.398,2388.1013,0
1756510200000,2025-08-29 23:30:00,14.7,14.71,14.69,14.71,137.551,1756511099999,2022.12399,35,89.103,1309.93638,0
1756511100000,2025-08-29 23:45:00,14.71,14.71,14.68,14.68,300.659,1756511999999,4419.23789,41,48.275,709.64425,0
1756512000000,2025-08-30 00:00:00,14.67,14.67,14.52,14.58,3047.218,1756512899999,44468.65374,318,1340.569,19549.15793,0
1756512900000,2025-08-30 00:15:00,14.58,14.6,14.58,14.58,201.152,1756513799999,2934.28632,34,32.137,468.60924,0
1756513800000,2025-08-30 00:30:00,14.57,14.57,14.5,14.51,1722.853,1756514699999,25026.55033,170,954.096,13857.52631,0
1756514700000,2025-08-30 00:45:00,14.5,14.54,14.5,14.53,133.018,1756515599999,1932.70066,34,80.981,1177.06187,0
1756515600000,2025-08-30 01:00:00,14.54,14.58,14.53,14.55,144.681,1756516499999,2106.81861,51,88.172,1283.96792,0
